# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
899.80 5.95674
899.90 5.932745
900.00 5.852557
900.10 5.77237
900.20 5.770109
900.30 5.7816
900.40 5.846196
900.50 5.956029
900.60 6.043116
900.70 6.054058
900.80 6.065
900.90 6.03957
901.00 6.010977
901.10 5.952686
901.20 5.875407
901.30 5.832115
901.40 5.87203
901.50 5.911946
901.60 5.935924
901.70 5.959578
901.80 5.949477
901.90 5.922751
902.00 5.901184
902.10 5.888788
902.20 5.877772
902.30 5.892976
902.40 5.90818
902.50 5.914922
902.60 5.918692
902.70 5.912876
902.80 5.894355
902.90 5.878227
903.00 5.87964
903.10 5.881053
903.20 5.926555
903.30 5.983078
903.40 6.009111
903.50 6.003409
903.60 5.999792
903.70 6.005672
903.80 6.011552
903.90 6.013082
904.00 6.013962
904.10 6.028783
904.20 6.054558
904.30 6.061947
904.40 6.014183
904.50 5.966419
904.60 5.949658
904.70 5.934876
904.80 5.917796
904.90 5.899367
905.00 5.892239
905.10 5.909127
905.20 5.925674
905.30 5.908496
905.40 5.891318
905.50 5.888878
905.60 5.892754
905.70 5.895357
905.80 5.895967
905.90 5.894944
906.00 5.875142
906.10 5.855339
906.20 5.810806
906.30 5.758886
906.40 5.732426
906.50 5.735854
906.60 5.744143
906.70 5.779971
906.80 5.8158
906.90 5.851398
907.00 5.886949
907.10 5.920265
907.20 5.951518
907.30 5.975395
907.40 5.971524
907.50 5.967653
907.60 5.962715
907.70 5.957659
907.80 5.964566
907.90 5.979785
908.00 5.98908
908.10 5.983138
908.20 5.977197
908.30 5.972504
908.40 5.96785
908.50 5.953449
908.60 5.934028
908.70 5.897859
908.80 5.830587
908.90 5.76209
909.00 5.664196
909.10 5.566302
909.20 5.569662
909.30 5.610473
909.40 5.671268
909.50 5.75966
909.60 5.841818
909.70 5.873534
909.80 5.90525
909.90 5.919341
910.00 5.929026
910.10 5.948038
910.20 5.976758
910.30 6.001144
910.40 6.005788
910.50 6.010432
910.60 5.99367
910.70 5.97371
910.80 5.949557
910.90 5.922109
911.00 5.903326
911.10 5.910539
911.20 5.917752
911.30 5.916702
911.40 5.915125
911.50 5.916109
911.60 5.918597
911.70 5.918827
911.80 5.914471
911.90 5.909883
912.00 5.88228
912.10 5.854677
912.20 5.855011
912.30 5.866756
912.40 5.893123
912.50 5.941421
912.60 5.983908
912.70 5.967631
912.80 5.951353
912.90 5.956917
913.00 5.968642
913.10 5.979949
913.20 5.990784
913.30 6.00715
913.40 6.05256
913.50 6.097969
913.60 6.099756
913.70 6.093845
913.80 6.052165
913.90 5.980015
914.00 5.915473
914.10 5.876402
914.20 5.837331
914.30 5.866074
914.40 5.900715
914.50 5.914802
914.60 5.915748
914.70 5.909072
914.80 5.88461
914.90 5.860147
915.00 5.867905
915.10 5.875988
915.20 5.884977
915.30 5.894392
915.40 5.91167
915.50 5.942333
915.60 5.972197
915.70 5.991451
915.80 6.010704
915.90 6.005076
916.00 5.991591
916.10 5.98108
916.20 5.974203
916.30 5.965181
916.40 5.942988
916.50 5.920794
916.60 5.926335
916.70 5.937556
916.80 5.942562
916.90 5.941829
917.00 5.941987
917.10 5.945491
917.20 5.948996
917.30 5.954396
917.40 5.960007
917.50 5.965236
917.60 5.970201
917.70 5.987391
917.80 6.036017
917.90 6.084643
918.00 6.069275
918.10 6.0526
918.20 6.026199
918.30 5.995007
918.40 5.974021
918.50 5.971177
918.60 5.967977
918.70 5.957997
918.80 5.948017
918.90 5.967951
919.00 5.998395
919.10 6.009945
919.20 5.99645
919.30 5.983022
919.40 5.970086
919.50 5.957151
919.60 5.969644
919.70 5.988102
919.80 6.000224
919.90 6.006257
920.00 6.010332
920.10 6.006578
920.20 6.002824
920.30 6.027007
920.40 6.054644
920.50 6.0773
920.60 6.09635
920.70 6.100422
920.80 6.064001
920.90 6.02758
921.00 5.955985
921.10 5.882924
921.20 5.869876
921.30 5.889141
921.40 5.911158
921.50 5.938286
921.60 5.964714
921.70 5.974353
921.80 5.983993
921.90 5.974657
922.00 5.958303
922.10 5.944996
922.20 5.935896
922.30 5.928084
922.40 5.930699
922.50 5.933313
922.60 5.899811
922.70 5.85728
922.80 5.824595
922.90 5.801755
923.00 5.774441
923.10 5.72805
923.20 5.681659
923.30 5.666387
923.40 5.655359
923.50 5.682334
923.60 5.737978
923.70 5.791666
923.80 5.839786
923.90 5.887906
924.00 5.885959
924.10 5.881925
924.20 5.894373
924.30 5.915697
924.40 5.929276
924.50 5.927821
924.60 5.926102
924.70 5.915826
924.80 5.905551
924.90 5.893202
925.00 5.880047
925.10 5.88449
925.20 5.913235
925.30 5.939577
925.40 5.946475
925.50 5.953372
925.60 5.928553
925.70 5.895805
925.80 5.867812
925.90 5.844769
926.00 5.820696
926.10 5.791931
926.20 5.763165
926.30 5.728859
926.40 5.693726
926.50 5.683747
926.60 5.692746
926.70 5.711486
926.80 5.757954
926.90 5.804421
927.00 5.832781
927.10 5.860189
927.20 5.889307
927.30 5.919388
927.40 5.932282
927.50 5.911813
927.60 5.891329
927.70 5.870367
927.80 5.849404
927.90 5.84074
928.00 5.836859
928.10 5.8283
928.20 5.813009
928.30 5.801155
928.40 5.820232
928.50 5.839308
928.60 5.858917
928.70 5.878658
928.80 5.870696
928.90 5.833898
929.00 5.79803
929.10 5.766396
929.20 5.734761
929.30 5.720751
929.40 5.709373
929.50 5.732339
929.60 5.781212
929.70 5.823772
929.80 5.848361
929.90 5.87295
930.00 5.866332
930.10 5.858071
930.20 5.854786
930.30 5.854301
930.40 5.862009
930.50 5.885622
930.60 5.908307
930.70 5.901028
930.80 5.893749
930.90 5.895205
931.00 5.900058
931.10 5.884624
931.20 5.839999
931.30 5.807096
931.40 5.869048
931.50 5.930999
931.60 5.948879
931.70 5.955741
931.80 5.927852
931.90 5.863795
932.00 5.817664
932.10 5.853196
932.20 5.888728
932.30 5.932334
932.40 5.977042
932.50 5.991754
932.60 5.983839
932.70 5.963064
932.80 5.905687
932.90 5.848309
933.00 5.869102
933.10 5.893152
933.20 5.909697
933.30 5.9222
933.40 5.921025
933.50 5.893297
933.60 5.866165
933.70 5.858292
933.80 5.850419
933.90 5.903611
934.00 5.979388
934.10 6.011385
934.20 5.982925
934.30 5.957806
934.40 5.959722
934.50 5.961638
934.60 5.892612
934.70 5.806947
934.80 5.793536
934.90 5.852379
935.00 5.900404
935.10 5.902312
935.20 5.90422
935.30 5.888565
935.40 5.870515
935.50 5.844282
935.60 5.812327
935.70 5.800724
935.80 5.78912
935.90 5.782252
936.00 5.786978
936.10 5.791704
936.20 5.791759
936.30 5.788291
936.40 5.784822
936.50 5.817613
936.60 5.856307
936.70 5.884834
936.80 5.8509
936.90 5.816967
937.00 5.802099
937.10 5.81356
937.20 5.825021
937.30 5.78095
937.40 5.713079
937.50 5.645209
937.60 5.723476
937.70 5.803218
937.80 5.864525
937.90 5.875986
938.00 5.887447
938.10 5.874596
938.20 5.841855
938.30 5.809114
938.40 5.80488
938.50 5.806484
938.60 5.809794
938.70 5.825614
938.80 5.841434
938.90 5.831639
939.00 5.783424
939.10 5.735209
939.20 5.742105
939.30 5.774937
939.40 5.807769
939.50 5.782199
939.60 5.754823
939.70 5.734057
939.80 5.733121
939.90 5.732184
940.00 5.734522
940.10 5.73965
940.20 5.744778
940.30 5.729027
940.40 5.708693
940.50 5.691151
940.60 5.698734
940.70 5.706318
940.80 5.719154
940.90 5.740205
941.00 5.761256
941.10 5.769746
941.20 5.772048
941.30 5.774351
941.40 5.761186
941.50 5.747207
941.60 5.737366
941.70 5.740627
941.80 5.743889
941.90 5.741545
942.00 5.734026
942.10 5.726508
942.20 5.741784
942.30 5.762408
942.40 5.782922
942.50 5.802327
942.60 5.821733
942.70 5.839669
942.80 5.855105
942.90 5.870541
943.00 5.850613
943.10 5.812468
943.20 5.774322
943.30 5.812763
943.40 5.856092
943.50 5.886896
943.60 5.875773
943.70 5.864649
943.80 5.846414
943.90 5.821348
944.00 5.796282
944.10 5.778475
944.20 5.762482
944.30 5.746845
944.40 5.73529
944.50 5.723734
944.60 5.714926
944.70 5.710797
944.80 5.706667
944.90 5.714902
945.00 5.729796
945.10 5.74469
945.20 5.760665
945.30 5.77671
945.40 5.789766
945.50 5.792229
945.60 5.794692
945.70 5.784319
945.80 5.761613
945.90 5.738907
946.00 5.764186
946.10 5.802221
946.20 5.834332
946.30 5.798325
946.40 5.762318
946.50 5.750331
946.60 5.781047
946.70 5.811763
946.80 5.826388
946.90 5.83235
947.00 5.838311
947.10 5.806857
947.20 5.772585
947.30 5.748195
947.40 5.758835
947.50 5.769475
947.60 5.772534
947.70 5.768011
947.80 5.763489
947.90 5.778988
948.00 5.799809
948.10 5.818647
948.20 5.814672
948.30 5.810698
948.40 5.795721
948.50 5.761186
948.60 5.72665
948.70 5.743322
948.80 5.787567
948.90 5.831813
949.00 5.81874
949.10 5.801353
949.20 5.790729
949.30 5.804084
949.40 5.817438
949.50 5.802946
949.60 5.761699
949.70 5.720452
949.80 5.731742
949.90 5.756999
950.00 5.783819
950.10 5.828613
950.20 5.873407
950.30 5.881088
950.40 5.822792
950.50 5.764495
950.60 5.759978
950.70 5.78442
950.80 5.808862
950.90 5.793504
951.00 5.775607
951.10 5.761987
951.20 5.763535
951.30 5.765083
951.40 5.762016
951.50 5.754515
951.60 5.747013
951.70 5.765499
951.80 5.790482
951.90 5.813105
952.00 5.808605
952.10 5.804104
952.20 5.806572
952.30 5.820907
952.40 5.835241
952.50 5.835823
952.60 5.829319
952.70 5.822815
952.80 5.850569
952.90 5.880127
953.00 5.897709
953.10 5.875201
953.20 5.852693
953.30 5.838571
953.40 5.832188
953.50 5.825806
953.60 5.808213
953.70 5.787991
953.80 5.769922
953.90 5.773616
954.00 5.777311
954.10 5.774714
954.20 5.761854
954.30 5.748993
954.40 5.718496
954.50 5.679312
954.60 5.640129
954.70 5.565724
954.80 5.489852
954.90 5.447117
955.00 5.509311
955.10 5.571506
955.20 5.636506
955.30 5.703995
955.40 5.771483
955.50 5.780332
955.60 5.776308
955.70 5.774409
955.80 5.789702
955.90 5.804995
956.00 5.814202
956.10 5.814279
956.20 5.814357
956.30 5.827158
956.40 5.845945
956.50 5.864733
956.60 5.850677
956.70 5.835605
956.80 5.822081
956.90 5.812963
957.00 5.803844
957.10 5.795394
957.20 5.787489
957.30 5.779585
957.40 5.729749
957.50 5.671926
957.60 5.624146
957.70 5.650014
957.80 5.675882
957.90 5.704164
958.00 5.735921
958.10 5.767677
958.20 5.766648
958.30 5.751567
958.40 5.736487
958.50 5.731837
958.60 5.727293
958.70 5.725806
958.80 5.73218
958.90 5.738554
959.00 5.739809
959.10 5.737203
959.20 5.734598
959.30 5.725649
959.40 5.715668
959.50 5.707377
959.60 5.708669
959.70 5.709961
959.80 5.680858
959.90 5.611466
960.00 5.542074
960.10 5.493839
960.20 5.453831
960.30 5.415058
960.40 5.498472
960.50 5.581887
960.60 5.647413
960.70 5.6712
960.80 5.694987
960.90 5.717955
961.00 5.740354
961.10 5.762754
961.20 5.767308
961.30 5.769428
961.40 5.770271
961.50 5.764877
961.60 5.759483
961.70 5.751817
961.80 5.741485
961.90 5.731152
962.00 5.730494
962.10 5.733061
962.20 5.734976
962.30 5.721244
962.40 5.707512
962.50 5.702785
962.60 5.716339
962.70 5.729893
962.80 5.737038
962.90 5.740256
963.00 5.743473
963.10 5.747365
963.20 5.751323
963.30 5.750833
963.40 5.732549
963.50 5.714264
963.60 5.670034
963.70 5.598799
963.80 5.527564
963.90 5.413056
964.00 5.286343
964.10 5.175443
964.20 5.274627
964.30 5.373812
964.40 5.467341
964.50 5.550816
964.60 5.634291
964.70 5.613096
964.80 5.535539
964.90 5.457982
965.00 5.476569
965.10 5.501292
965.20 5.533756
965.30 5.592135
965.40 5.650514
965.50 5.677406
965.60 5.675234
965.70 5.673062
965.80 5.662053
965.90 5.648972
966.00 5.637263
966.10 5.637904
966.20 5.638546
966.30 5.643102
966.40 5.653782
966.50 5.664461
966.60 5.664261
966.70 5.658941
966.80 5.65362
966.90 5.647695
967.00 5.64175
967.10 5.632429
967.20 5.613498
967.30 5.594568
967.40 5.532516
967.50 5.435183
967.60 5.33785
967.70 5.293799
967.80 5.259896
967.90 5.247602
968.00 5.379915
968.10 5.512228
968.20 5.604047
968.30 5.642186
968.40 5.680324
968.50 5.687938
968.60 5.68368
968.70 5.678838
968.80 5.616214
968.90 5.553591
969.00 5.503608
969.10 5.483121
969.20 5.462633
969.30 5.498974
969.40 5.574805
969.50 5.650636
969.60 5.68074
969.70 5.70461
969.80 5.721446
969.90 5.703946
970.00 5.686447
970.10 5.669093
970.20 5.651912
970.30 5.63473
970.40 5.564681
970.50 5.477936
970.60 5.392741
970.70 5.33699
970.80 5.281239
970.90 5.283051
971.00 5.396604
971.10 5.510158
971.20 5.577369
971.30 5.617364
971.40 5.657358
971.50 5.676666
971.60 5.694174
971.70 5.701148
971.80 5.668491
971.90 5.635833
972.00 5.611915
972.10 5.596392
972.20 5.58087
972.30 5.603735
972.40 5.636199
972.50 5.663057
972.60 5.633252
972.70 5.603447
972.80 5.546606
972.90 5.445653
973.00 5.3447
973.10 5.335116
973.20 5.368528
973.30 5.401941
973.40 5.469004
973.50 5.537109
973.60 5.585862
973.70 5.579541
973.80 5.573219
973.90 5.57097
974.00 5.572054
974.10 5.573138
974.20 5.545328
974.30 5.512013
974.40 5.476112
974.50 5.424324
974.60 5.372536
974.70 5.368401
974.80 5.427434
974.90 5.486468
975.00 5.538271
975.10 5.587261
975.20 5.635447
975.30 5.644209
975.40 5.652972
975.50 5.662898
975.60 5.675411
975.70 5.687925
975.80 5.696263
975.90 5.701817
976.00 5.707372
976.10 5.697188
976.20 5.685059
976.30 5.674447
976.40 5.670307
976.50 5.666166
976.60 5.663218
976.70 5.661561
976.80 5.659905
976.90 5.615994
977.00 5.559462
977.10 5.504829
977.20 5.475436
977.30 5.446043
977.40 5.452668
977.50 5.523326
977.60 5.593985
977.70 5.628307
977.80 5.643065
977.90 5.657823
978.00 5.655397
978.10 5.652067
978.20 5.623631
978.30 5.515692
978.40 5.407754
978.50 5.329868
978.60 5.278632
978.70 5.227396
978.80 5.257254
978.90 5.303723
979.00 5.353337
979.10 5.426024
979.20 5.498711
979.30 5.572554
979.40 5.647995
979.50 5.723436
979.60 5.740803
979.70 5.734451
979.80 5.728099
979.90 5.729483
980.00 5.730867
980.10 5.732072
980.20 5.732862
980.30 5.733651
980.40 5.739272
980.50 5.748252
980.60 5.757232
980.70 5.750186
980.80 5.740956
980.90 5.733694
981.00 5.735403
981.10 5.737111
981.20 5.732447
981.30 5.720596
981.40 5.708746
981.50 5.698138
981.60 5.6879
981.70 5.677874
981.80 5.671146
981.90 5.664418
982.00 5.660809
982.10 5.662747
982.20 5.664686
982.30 5.663361
982.40 5.66028
982.50 5.657199
982.60 5.661114
982.70 5.665398
982.80 5.669456
982.90 5.672799
983.00 5.676141
983.10 5.676103
983.20 5.673184
983.30 5.670266
983.40 5.674514
983.50 5.680228
983.60 5.68695
983.70 5.701055
983.80 5.715159
983.90 5.728696
984.00 5.741448
984.10 5.7542
984.20 5.755151
984.30 5.751282
984.40 5.747407
984.50 5.742954
984.60 5.738501
984.70 5.736836
984.80 5.741676
984.90 5.746515
985.00 5.737321
985.10 5.718772
985.20 5.700223
985.30 5.691261
985.40 5.683484
985.50 5.678875
985.60 5.687773
985.70 5.69667
985.80 5.704576
985.90 5.711409
986.00 5.718241
986.10 5.719751
986.20 5.71976
986.30 5.720961
986.40 5.735872
986.50 5.750783
986.60 5.761672
986.70 5.765711
986.80 5.769749
986.90 5.768011
987.00 5.763428
987.10 5.758845
987.20 5.764887
987.30 5.771371
987.40 5.777582
987.50 5.783015
987.60 5.788448
987.70 5.791561
987.80 5.792775
987.90 5.793989
988.00 5.791182
988.10 5.787666
988.20 5.78509
988.30 5.788293
988.40 5.791496
988.50 5.798271
988.60 5.80959
988.70 5.82091
988.80 5.804486
988.90 5.778314
989.00 5.752614
989.10 5.742152
989.20 5.731689
989.30 5.719139
989.40 5.702351
989.50 5.685562
989.60 5.654011
989.70 5.613411
989.80 5.572811
989.90 5.553564
990.00 5.536173
990.10 5.522182
990.20 5.520244
990.30 5.518306
990.40 5.490582
990.50 5.438084
990.60 5.385587
990.70 5.352935
990.80 5.324939
990.90 5.301991
991.00 5.319889
991.10 5.337788
991.20 5.351098
991.30 5.357526
991.40 5.363954
991.50 5.339946
991.60 5.302893
991.70 5.26584
991.80 5.256171
991.90 5.246502
992.00 5.250549
992.10 5.288176
992.20 5.325803
992.30 5.337987
992.40 5.332489
992.50 5.326991
992.60 5.322114
992.70 5.317323
992.80 5.318487
992.90 5.346784
993.00 5.37508
993.10 5.402907
993.20 5.430224
993.30 5.457542
993.40 5.441416
993.50 5.413038
993.60 5.38721
993.70 5.39527
993.80 5.403329
993.90 5.420943
994.00 5.454823
994.10 5.488703
994.20 5.499552
994.30 5.499058
994.40 5.498564
994.50 5.504869
994.60 5.511458
994.70 5.51927
994.80 5.530564
994.90 5.541857
995.00 5.549446
995.10 5.554125
995.20 5.558803
995.30 5.543321
995.40 5.524281
995.50 5.505758
995.60 5.490165
995.70 5.474572
995.80 5.462427
995.90 5.454498
996.00 5.446569
996.10 5.432382
996.20 5.416109
996.30 5.401078
996.40 5.415849
996.50 5.430619
996.60 5.451205
996.70 5.483079
996.80 5.514953
996.90 5.502363
997.00 5.464762
997.10 5.427161
997.20 5.392791
997.30 5.358628
997.40 5.334123
997.50 5.340202
997.60 5.346281
997.70 5.362625
997.80 5.388071
997.90 5.413517
998.00 5.430232
998.10 5.44516
998.20 5.454738
998.30 5.428522
998.40 5.402306
998.50 5.380024
998.60 5.362958
998.70 5.345891
998.80 5.350523
998.90 5.363592
999.00 5.376228
999.10 5.36769
999.20 5.359151
999.30 5.359131
999.40 5.377214
999.50 5.395296
999.60 5.398522
999.70 5.392643
999.80 5.386763
999.90 5.381393
1000.00 5.376066
1000.10 5.376432
1000.20 5.399567
1000.30 5.422702
1000.40 5.432877
1000.50 5.430092
1000.60 5.427307
1000.70 5.422627
1000.80 5.417475
1000.90 5.409929
1001.00 5.380849
1001.10 5.351769
1001.20 5.339033
1001.30 5.350814
1001.40 5.362595
1001.50 5.382613
1001.60 5.406162
1001.70 5.429711
1001.80 5.45708
1001.90 5.48445
1002.00 5.498476
1002.10 5.481369
1002.20 5.464261
1002.30 5.468186
1002.40 5.486134
1002.50 5.504082
1002.60 5.511054
1002.70 5.516808
1002.80 5.517048
1002.90 5.495236
1003.00 5.473424
1003.10 5.461743
1003.20 5.460194
1003.30 5.458644
1003.40 5.433511
1003.50 5.402481
1003.60 5.373188
1003.70 5.359523
1003.80 5.345857
1003.90 5.347783
1004.00 5.373094
1004.10 5.398405
1004.20 5.431487
1004.30 5.467901
1004.40 5.504314
1004.50 5.506311
1004.60 5.508309
1004.70 5.504848
1004.80 5.488649
1004.90 5.472451
1005.00 5.437855
1005.10 5.390993
1005.20 5.344131
1005.30 5.319163
1005.40 5.296629
1005.50 5.276482
1005.60 5.26589
1005.70 5.255297
1005.80 5.253012
1005.90 5.259035
1006.00 5.265058
1006.10 5.274438
1006.20 5.284656
1006.30 5.295454
1006.40 5.311465
1006.50 5.327476
1006.60 5.342556
1006.70 5.356238
1006.80 5.369921
1006.90 5.394744
1007.00 5.424342
1007.10 5.45394
1007.20 5.450132
1007.30 5.446324
1007.40 5.444598
1007.50 5.447732
1007.60 5.450865
1007.70 5.45919
1007.80 5.470975
1007.90 5.48276
1008.00 5.479007
1008.10 5.473528
1008.20 5.468203
1008.30 5.463494
1008.40 5.458785
1008.50 5.455452
1008.60 5.453493
1008.70 5.451535
1008.80 5.429919
1008.90 5.40339
1009.00 5.378379
1009.10 5.367042
1009.20 5.355705
1009.30 5.346821
1009.40 5.341616
1009.50 5.336411
1009.60 5.349984
1009.70 5.371605
1009.80 5.393226
1009.90 5.424765
1010.00 5.456303
1010.10 5.479606
1010.20 5.483693
1010.30 5.487779
1010.40 5.481648
1010.50 5.468706
1010.60 5.455763
1010.70 5.442679
1010.80 5.42958
1010.90 5.418022
1011.00 5.412629
1011.10 5.407237
1011.20 5.388217
1011.30 5.355568
1011.40 5.32292
1011.50 5.320425
1011.60 5.325469
1011.70 5.329638
1011.80 5.325925
1011.90 5.322213
1012.00 5.326021
1012.10 5.341109
1012.20 5.356198
1012.30 5.370147
1012.40 5.383607
1012.50 5.397068
1012.60 5.394748
1012.70 5.392429
1012.80 5.393287
1012.90 5.40156
1013.00 5.409833
1013.10 5.416877
1013.20 5.4231
1013.30 5.429323
1013.40 5.417545
1013.50 5.403767
1013.60 5.385767
1013.70 5.350881
1013.80 5.315996
1013.90 5.304065
1014.00 5.315088
1014.10 5.326112
1014.20 5.338337
1014.30 5.350862
1014.40 5.361598
1014.50 5.356236
1014.60 5.350875
1014.70 5.336898
1014.80 5.309998
1014.90 5.283099
1015.00 5.297712
1015.10 5.330117
1015.20 5.362522
1015.30 5.377314
1015.40 5.392107
1015.50 5.3985
1015.60 5.385296
1015.70 5.372092
1015.80 5.360283
1015.90 5.349403
1016.00 5.338523
1016.10 5.356643
1016.20 5.377985
1016.30 5.391024
1016.40 5.370853
1016.50 5.350682
1016.60 5.345015
1016.70 5.353854
1016.80 5.362693
1016.90 5.359949
1017.00 5.354309
1017.10 5.3486
1017.20 5.342277
1017.30 5.335953
1017.40 5.341397
1017.50 5.364493
1017.60 5.387589
1017.70 5.397872
1017.80 5.402664
1017.90 5.407455
1018.00 5.38587
1018.10 5.364284
1018.20 5.349817
1018.30 5.351963
1018.40 5.354108
1018.50 5.348715
1018.60 5.338297
1018.70 5.327878
1018.80 5.326198
1018.90 5.325488
1019.00 5.328605
1019.10 5.347027
1019.20 5.365449
1019.30 5.373722
1019.40 5.371847
1019.50 5.369971
1019.60 5.369227
1019.70 5.368765
1019.80 5.368723
1019.90 5.372448
1020.00 5.376173
1020.10 5.374666
1020.20 5.365309
1020.30 5.355952
1020.40 5.361218
1020.50 5.372751
1020.60 5.384284
1020.70 5.390494
1020.80 5.396704
1020.90 5.405071
1021.00 5.418471
1021.10 5.431871
1021.20 5.422131
1021.30 5.402473
1021.40 5.382815
1021.50 5.350915
1021.60 5.319015
1021.70 5.289405
1021.80 5.265138
1021.90 5.240871
1022.00 5.234139
1022.10 5.239096
1022.20 5.244053
1022.30 5.267904
1022.40 5.293855
1022.50 5.317745
1022.60 5.33339
1022.70 5.349036
1022.80 5.352369
1022.90 5.343391
1023.00 5.334413
1023.10 5.341349
1023.20 5.352264
1023.30 5.361195
1023.40 5.352274
1023.50 5.343352
1023.60 5.343084
1023.70 5.355796
1023.80 5.368508
1023.90 5.379624
1024.00 5.390056
1024.10 5.400487
1024.20 5.414288
1024.30 5.428088
1024.40 5.430403
1024.50 5.405918
1024.60 5.381434
1024.70 5.365867
1024.80 5.356245
1024.90 5.346622
1025.00 5.34311
1025.10 5.340277
1025.20 5.334302
1025.30 5.315758
1025.40 5.297214
1025.50 5.289305
1025.60 5.292029
1025.70 5.294753
1025.80 5.294034
1025.90 5.292455
1026.00 5.28877
1026.10 5.266144
1026.20 5.243518
1026.30 5.230223
1026.40 5.230924
1026.50 5.231624
1026.60 5.242792
1026.70 5.258446
1026.80 5.274101
1026.90 5.298576
1027.00 5.323052
1027.10 5.339111
1027.20 5.335534
1027.30 5.331957
1027.40 5.322917
1027.50 5.310235
1027.60 5.297553
1027.70 5.293026
1027.80 5.289406
1027.90 5.286302
1028.00 5.285266
1028.10 5.28423
1028.20 5.27401
1028.30 5.254604
1028.40 5.235199
1028.50 5.241282
1028.60 5.253737
1028.70 5.26663
1028.80 5.283454
1028.90 5.300279
1029.00 5.316261
1029.10 5.33098
1029.20 5.345698
1029.30 5.340962
1029.40 5.327889
1029.50 5.314816
1029.60 5.31524
1029.70 5.315665
1029.80 5.312042
1029.90 5.302345
1030.00 5.292649
1030.10 5.299266
1030.20 5.312875
1030.30 5.326484
1030.40 5.33141
1030.50 5.336337
1030.60 5.343088
1030.70 5.354099
1030.80 5.365109
1030.90 5.364537
1031.00 5.356242
1031.10 5.347947
1031.20 5.350345
1031.30 5.353931
1031.40 5.355376
1031.50 5.348256
1031.60 5.341136
1031.70 5.331074
1031.80 5.31807
1031.90 5.305067
1032.00 5.299733
1032.10 5.296317
1032.20 5.294198
1032.30 5.303755
1032.40 5.313312
1032.50 5.313365
1032.60 5.299165
1032.70 5.284964
1032.80 5.288674
1032.90 5.300058
1033.00 5.311443
1033.10 5.316339
1033.20 5.321235
1033.30 5.32717
1033.40 5.335531
1033.50 5.343891
1033.60 5.325849
1033.70 5.290206
1033.80 5.254564
1033.90 5.226884
1034.00 5.200089
1034.10 5.163251
1034.20 5.086242
1034.30 5.009234
1034.40 4.898998
1034.50 4.755535
1034.60 4.612072
1034.70 4.644829
1034.80 4.721642
1034.90 4.80468
1035.00 4.943752
1035.10 5.082824
1035.20 5.172014
1035.30 5.18638
1035.40 5.200746
1035.50 5.226868
1035.60 5.258028
1035.70 5.289188
1035.80 5.283512
1035.90 5.277835
1036.00 5.283156
1036.10 5.304973
1036.20 5.326789
1036.30 5.33147
1036.40 5.328806
1036.50 5.326143
1036.60 5.342907
1036.70 5.359671
1036.80 5.369527
1036.90 5.363264
1037.00 5.357002
1037.10 5.358596
1037.20 5.365429
1037.30 5.372261
1037.40 5.369615
1037.50 5.365916
1037.60 5.360022
1037.70 5.345347
1037.80 5.330672
1037.90 5.305988
1038.00 5.271294
1038.10 5.2366
1038.20 5.223087
1038.30 5.214871
1038.40 5.209917
1038.50 5.234327
1038.60 5.258738
1038.70 5.279766
1038.80 5.29572
1038.90 5.311674
1039.00 5.308415
1039.10 5.296922
1039.20 5.285428
1039.30 5.272398
1039.40 5.259368
1039.50 5.231653
1039.60 5.169672
1039.70 5.107691
1039.80 5.072203
1039.90 5.054378
1040.00 5.036552
1040.10 5.102494
1040.20 5.177745
1040.30 5.243961
1040.40 5.274042
1040.50 5.304123
1040.60 5.321089
1040.70 5.32494
1040.80 5.328792
1040.90 5.339566
1041.00 5.352071
1041.10 5.354783
1041.20 5.318322
1041.30 5.281861
1041.40 5.261936
1041.50 5.258546
1041.60 5.255156
1041.70 5.260911
1041.80 5.268954
1041.90 5.277457
1042.00 5.290108
1042.10 5.30276
1042.20 5.303678
1042.30 5.286997
1042.40 5.270316
1042.50 5.249287
1042.60 5.226396
1042.70 5.203504
1042.80 5.200336
1042.90 5.197168
1043.00 5.200579
1043.10 5.21934
1043.20 5.238101
1043.30 5.257296
1043.40 5.27678
1043.50 5.296264
1043.60 5.309422
1043.70 5.321878
1043.80 5.328594
1043.90 5.312352
1044.00 5.29611
1044.10 5.290686
1044.20 5.296078
1044.30 5.30147
1044.40 5.297838
1044.50 5.291949
1044.60 5.28677
1044.70 5.287966
1044.80 5.289163
1044.90 5.290304
1045.00 5.291362
1045.10 5.292419
1045.20 5.29861
1045.30 5.307001
1045.40 5.315391
1045.50 5.306262
1045.60 5.297133
1045.70 5.291045
1045.80 5.289517
1045.90 5.287989
1046.00 5.276363
1046.10 5.260409
1046.20 5.244454
1046.30 5.259521
1046.40 5.274588
1046.50 5.283176
1046.60 5.276648
1046.70 5.27012
1046.80 5.254095
1046.90 5.231739
1047.00 5.209383
1047.10 5.191915
1047.20 5.17499
1047.30 5.165354
1047.40 5.184877
1047.50 5.2044
1047.60 5.215972
1047.70 5.219593
1047.80 5.223214
1047.90 5.240869
1048.00 5.262033
1048.10 5.280814
1048.20 5.278146
1048.30 5.275478
1048.40 5.27167
1048.50 5.266152
1048.60 5.260633
1048.70 5.25188
1048.80 5.24174
1048.90 5.2316
1049.00 5.250448
1049.10 5.269296
