# Wavelength(nm)  Throughput(0-1)
944.2 0.000399594362237
944.3 0.000406687070251
944.4 0.000413835623073
944.5 0.000421039908189
944.6 0.000428299812922
944.7 0.000435615224425
944.8 0.000442986029688
944.9 0.00045041211553
945.0 0.000457893368602
945.1 0.000463218833692
945.2 0.000468463374733
945.3 0.00047362716732
945.4 0.000478710387066
945.5 0.000483713209605
945.6 0.000488635810591
945.7 0.000493478365697
945.8 0.000498241050616
945.9 0.000502924041063
946.0 0.000507527512786
946.1 0.000524078278556
946.2 0.000540833232472
946.3 0.000557791871194
946.4 0.00057495369103
946.5 0.000592318187933
946.6 0.000609884857506
946.7 0.000627653194997
946.8 0.000645622695305
946.9 0.000663792852973
947.0 0.000682163162185
947.1 0.000696048454477
947.2 0.000709529737493
947.3 0.000722607688937
947.4 0.000735282987584
947.5 0.000747556313282
947.6 0.000759428346951
947.7 0.000770899770586
947.8 0.000781971267253
947.9 0.000792643521095
948.0 0.000802917217379
948.1 0.000848059355692
948.2 0.00089423056556
948.3 0.000941428291807
948.4 0.000989649977473
948.5 0.00103889306381
948.6 0.00108915499029
948.7 0.00114043319459
948.8 0.0011927251126
948.9 0.00124602817843
949.0 0.00130033982436
949.1 0.0013402272843
949.2 0.0013782134263
949.3 0.0014143017924
949.4 0.00144849593012
949.5 0.00148079939239
949.6 0.00151121573762
949.7 0.00153974852964
949.8 0.00156640133776
949.9 0.00159117773676
950.0 0.001614081307
950.1 0.00172877234638
950.2 0.00184664774796
950.3 0.00196769849868
950.4 0.00209191558443
950.5 0.00221928999012
950.6 0.00234981269963
950.7 0.00248347469583
950.8 0.00262026696058
950.9 0.00276018047471
951.0 0.00290320621796
951.1 0.00298024438666
951.2 0.00305389410009
951.3 0.0031241629345
951.4 0.0031910584715
951.5 0.00325458829806
951.6 0.00331476000652
951.7 0.00337158119454
951.8 0.00342505946518
951.9 0.00347520242685
952.0 0.00352201769349
952.1 0.00368610666859
952.2 0.00385113353129
952.3 0.00401709475999
952.4 0.00418398683267
952.5 0.00435180622693
952.6 0.00452054941998
952.7 0.00469021288863
952.8 0.00486079310929
952.9 0.00503228655797
953.0 0.00520468971052
953.1 0.00551472853764
953.2 0.00582748416539
953.3 0.00614294702344
953.4 0.00646110754039
953.5 0.00678195614374
953.6 0.00710548325994
953.7 0.00743167931437
953.8 0.00776053473133
953.9 0.00809203993403
954.0 0.00842618534501
954.1 0.00900945620319
954.2 0.00959057605019
954.3 0.0101695477137
954.4 0.0107463740216
954.5 0.0113210578023
954.6 0.0118936018842
954.7 0.0124640090962
954.8 0.0130322822674
954.9 0.0135984242272
955.0 0.0141624378061
955.1 0.0152754776579
955.2 0.0163777102443
955.3 0.0174691577309
955.4 0.0185498422994
955.5 0.0196197861478
955.6 0.0206790114904
955.7 0.0217275405576
955.8 0.0227653955959
955.9 0.0237925988681
956.0 0.0248091726546
956.1 0.0267564863946
956.2 0.0287075195175
956.3 0.0306622474597
956.4 0.032620645655
956.5 0.0345826895344
956.6 0.0365483545262
956.7 0.0385176160559
956.8 0.0404904495464
956.9 0.0424668304177
957.0 0.044446734088
957.1 0.0469344601635
957.2 0.0494549479374
957.3 0.0520080751359
957.4 0.0545937194729
957.5 0.0572117586502
957.6 0.0598620703578
957.7 0.062544532273
957.8 0.0652590220613
957.9 0.0680054173761
958.0 0.0707835958549
958.1 0.0712868902132
958.2 0.0717748529036
958.3 0.0722475242488
958.4 0.0727049446002
958.5 0.0731471543378
958.6 0.0735741938701
958.7 0.0739861036342
958.8 0.0743829240959
958.9 0.0747646957495
959.0 0.0751314591175
959.1 0.0751238362438
959.2 0.075115841652
959.3 0.0751074759876
959.4 0.075098739896
959.5 0.0750896340231
959.6 0.0750801590143
959.7 0.0750703155155
959.8 0.0750601041726
959.9 0.0750495256313
960.0 0.0750385805381
960.1 0.0752209545549
960.2 0.075399685948
960.3 0.0755747846314
960.4 0.0757462605199
960.5 0.0759141235293
960.6 0.0760783835767
960.7 0.0762390505798
960.8 0.0763961344574
960.9 0.0765496451295
961.0 0.0766995925164
961.1 0.0766170343823
961.2 0.0765344649761
961.3 0.0764518843032
961.4 0.0763692923689
961.5 0.0762866891783
961.6 0.0762040747369
961.7 0.0761214490498
961.8 0.0760388121223
961.9 0.0759561639597
962.0 0.0758735045677
962.1 0.0760388612352
962.2 0.0762031652008
962.3 0.076366418046
962.4 0.0765286213525
962.5 0.0766897767023
962.6 0.0768498856774
962.7 0.0770089498601
962.8 0.0771669708328
962.9 0.0773239501781
963.0 0.0774798894799
963.1 0.0782586614132
963.2 0.0790389668464
963.3 0.0798207931914
963.4 0.0806041278584
963.5 0.0813889582568
963.6 0.0821752717945
963.7 0.0829630558782
963.8 0.0837522979134
963.9 0.0845429853044
964.0 0.0853351054548
964.1 0.0865774973505
964.2 0.0878213724515
964.3 0.08906671371
964.4 0.0903135040767
964.5 0.0915617265002
964.6 0.0928113639273
964.7 0.0940623993028
964.8 0.0953148155698
964.9 0.0965685956694
965.0 0.0978237225417
965.1 0.0997010088205
965.2 0.101576753312
965.3 0.103450944537
965.4 0.105323571012
965.5 0.107194621243
965.6 0.109064083731
965.7 0.110931946971
965.8 0.112798199448
965.9 0.114662829644
966.0 0.11652582603
966.1 0.118239369843
966.2 0.119940293118
966.3 0.121628625473
966.4 0.123304396532
966.5 0.124967635922
966.6 0.12661837327
966.7 0.12825663821
966.8 0.129882460375
966.9 0.131495869404
967.0 0.133096894938
967.1 0.135183877473
967.2 0.137282719374
967.3 0.139393351921
967.4 0.141515706385
967.5 0.14364971403
967.6 0.145795306111
967.7 0.147952413878
967.8 0.15012096857
967.9 0.152300901422
968.0 0.154492143654
968.1 0.154036633885
968.2 0.153581935723
968.3 0.153128048675
968.4 0.152674972251
968.5 0.15222270596
968.6 0.151771249308
968.7 0.151320601804
968.8 0.150870762954
968.9 0.150421732265
969.0 0.149973509242
969.1 0.149578559954
969.2 0.149183966225
969.3 0.148789728722
969.4 0.148395848116
969.5 0.148002325075
969.6 0.147609160269
969.7 0.147216354367
969.8 0.146823908039
969.9 0.146431821954
970.0 0.146040096783
970.1 0.14602718361
970.2 0.146013894655
970.3 0.146000229517
970.4 0.145986187794
970.5 0.145971769087
970.6 0.145956972993
970.7 0.145941799111
970.8 0.145926247041
970.9 0.14591031638
971.0 0.145894006728
971.1 0.145902210187
971.2 0.145908849786
971.3 0.145913929133
971.4 0.145917451843
971.5 0.145919421531
971.6 0.145919841814
971.7 0.145918716314
971.8 0.145916048652
971.9 0.145911842455
972.0 0.145906101351
972.1 0.146104388143
972.2 0.146299571403
972.3 0.146491659275
972.4 0.1466806599
972.5 0.146866581424
972.6 0.14704943199
972.7 0.147229219744
972.8 0.147405952833
972.9 0.147579639405
973.0 0.147750287609
973.1 0.148155497508
973.2 0.148557260446
973.3 0.148955583544
973.4 0.149350473921
973.5 0.149741938696
973.6 0.150129984992
973.7 0.150514619929
973.8 0.150895850631
973.9 0.151273684221
974.0 0.151648127822
974.1 0.15203231426
974.2 0.152411232771
974.3 0.152784898423
974.4 0.153153326291
974.5 0.153516531448
974.6 0.15387452897
974.7 0.154227333935
974.8 0.154574961421
974.9 0.154917426509
975.0 0.155254744284
975.1 0.156225978773
975.2 0.157193977005
975.3 0.158158737403
975.4 0.159120258392
975.5 0.160078538394
975.6 0.161033575834
975.7 0.161985369133
975.8 0.162933916715
975.9 0.163879217001
976.0 0.164821268415
976.1 0.167164230205
976.2 0.169515279694
976.3 0.171874344069
976.4 0.17424135051
976.5 0.176616226189
976.6 0.178998898271
976.7 0.181389293915
976.8 0.18378734027
976.9 0.186192964481
977.0 0.188606093685
977.1 0.191154537757
977.2 0.193696009323
977.3 0.196230499185
977.4 0.198757998143
977.5 0.201278496996
977.6 0.203791986544
977.7 0.206298457584
977.8 0.208797900913
977.9 0.211290307326
978.0 0.213775667617
978.1 0.215506737729
978.2 0.217228896264
978.3 0.218942152765
978.4 0.22064651678
978.5 0.222341997867
978.6 0.22402860559
978.7 0.225706349522
978.8 0.22737523924
978.9 0.229035284335
979.0 0.230686494397
979.1 0.231533834869
979.2 0.232377915422
979.3 0.23321873212
979.4 0.234056281028
979.5 0.234890558211
979.6 0.235721559732
979.7 0.236549281654
979.8 0.237373720041
979.9 0.238194870954
980.0 0.239012730459
980.1 0.241022255472
980.2 0.243035070357
980.3 0.245051124163
980.4 0.247070365937
980.5 0.249092744718
980.6 0.251118209543
980.7 0.253146709441
980.8 0.255178193439
980.9 0.257212610557
981.0 0.259249909809
981.1 0.260542400667
981.2 0.261830344733
981.3 0.263113737214
981.4 0.264392573316
981.5 0.265666848243
981.6 0.2669365572
981.7 0.268201695393
981.8 0.269462258023
981.9 0.270718240296
982.0 0.271969637411
982.1 0.271688720302
982.2 0.271406650028
982.3 0.271123429228
982.4 0.270839060542
982.5 0.270553546613
982.6 0.270266890083
982.7 0.269979093598
982.8 0.269690159807
982.9 0.269400091358
983.0 0.269108890903
983.1 0.26913068455
983.2 0.269150014009
983.3 0.269166883487
983.4 0.269181297191
983.5 0.269193259327
983.6 0.269202774102
983.7 0.269209845724
983.8 0.269214478401
983.9 0.269216676342
984.0 0.269216443754
984.1 0.268464266647
984.2 0.267713028151
984.3 0.266962728527
984.4 0.266213368036
984.5 0.26546494694
984.6 0.264717465502
984.7 0.263970923983
984.8 0.263225322645
984.9 0.262480661749
985.0 0.261736941559
985.1 0.261996875094
985.2 0.262255285705
985.3 0.262512168059
985.4 0.262767516818
985.5 0.263021326643
985.6 0.263273592191
985.7 0.263524308115
985.8 0.263773469067
985.9 0.264021069695
986.0 0.264267104644
986.1 0.264178060541
986.2 0.264087551402
986.3 0.263995577367
986.4 0.263902138573
986.5 0.26380723516
986.6 0.263710867267
986.7 0.263613035032
986.8 0.263513738596
986.9 0.263412978097
987.0 0.263310753673
987.1 0.263241370165
987.2 0.263170455063
987.3 0.263098008042
987.4 0.263024028779
987.5 0.262948516948
987.6 0.262871472223
987.7 0.26279289428
987.8 0.262712782794
987.9 0.262631137439
988.0 0.26254795789
988.1 0.262485006402
988.2 0.262420647418
988.3 0.262354879297
988.4 0.262287700396
988.5 0.262219109075
988.6 0.262149103691
988.7 0.262077682602
988.8 0.262004844166
988.9 0.261930586741
989.0 0.261854908682
989.1 0.261514643729
989.2 0.261173610441
989.3 0.260831809218
989.4 0.26048924046
989.5 0.260145904564
989.6 0.259801801931
989.7 0.259456932961
989.8 0.259111298055
989.9 0.258764897613
990.0 0.258417732037
990.1 0.258097024173
990.2 0.257775751109
990.3 0.257453912541
990.4 0.257131508166
990.5 0.25680853768
990.6 0.256485000778
990.7 0.256160897157
990.8 0.255836226513
990.9 0.255510988542
991.0 0.255185182938
991.1 0.254740466369
991.2 0.254295575215
991.3 0.253850509448
991.4 0.253405269039
991.5 0.252959853959
991.6 0.252514264178
991.7 0.252068499667
991.8 0.251622560396
991.9 0.251176446337
992.0 0.250730157461
992.1 0.250215759303
992.2 0.249701433649
992.3 0.249187180555
992.4 0.248673000075
992.5 0.248158892265
992.6 0.247644857181
992.7 0.247130894879
992.8 0.246617005414
992.9 0.246103188842
993.0 0.245589445218
993.1 0.245164174886
993.2 0.244738620007
993.3 0.244312780589
993.4 0.24388665664
993.5 0.243460248169
993.6 0.243033555183
993.7 0.24260657769
993.8 0.242179315698
993.9 0.241751769216
994.0 0.24132393825
994.1 0.240855577577
994.2 0.240387092799
994.3 0.239918483899
994.4 0.239449750863
994.5 0.238980893677
994.6 0.238511912325
994.7 0.238042806794
994.8 0.237573577067
994.9 0.237104223131
995.0 0.23663474497
995.1 0.236151269167
995.2 0.235667716307
995.3 0.235184086389
995.4 0.23470037941
995.5 0.23421659537
995.6 0.233732734267
995.7 0.233248796099
995.8 0.232764780865
995.9 0.232280688563
996.0 0.231796519191
996.1 0.231342654197
996.2 0.230888581913
996.3 0.230434302285
996.4 0.229979815257
996.5 0.229525120771
996.6 0.229070218772
996.7 0.228615109204
996.8 0.228159792012
996.9 0.227704267138
997.0 0.227248534527
997.1 0.226736603357
997.2 0.22622470168
997.3 0.225712829498
997.4 0.22520098681
997.5 0.224689173618
997.6 0.224177389922
997.7 0.223665635725
997.8 0.223153911025
997.9 0.222642215826
998.0 0.222130550126
998.1 0.221599710996
998.2 0.22106897883
998.3 0.220538353633
998.4 0.220007835413
998.5 0.219477424174
998.6 0.218947119924
998.7 0.218416922667
998.8 0.217886832409
998.9 0.217356849158
999.0 0.216826972918
999.1 0.216287181791
999.2 0.21574753526
999.3 0.215208033373
999.4 0.214668676182
999.5 0.214129463738
999.6 0.213590396091
999.7 0.213051473294
999.8 0.212512695395
999.9 0.211974062447
1000.0 0.2114355745
1000.1 0.210951363131
1000.2 0.210467196614
1000.3 0.209983075044
1000.4 0.209498998516
1000.5 0.209014967125
1000.6 0.208530980966
1000.7 0.208047040134
1000.8 0.207563144724
1000.9 0.207079294831
1001.0 0.20659549055
1001.1 0.205998044941
1001.2 0.205401202675
1001.3 0.204804963553
1001.4 0.204209327377
1001.5 0.203614293947
1001.6 0.203019863065
1001.7 0.202426034531
1001.8 0.201832808148
1001.9 0.201240183717
1002.0 0.200648161037
1002.1 0.200239493468
1002.2 0.199830532633
1002.3 0.199421278625
1002.4 0.199011731535
1002.5 0.198601891454
1002.6 0.198191758473
1002.7 0.197781332683
1002.8 0.197370614175
1002.9 0.196959603041
1003.0 0.196548299372
1003.1 0.196106155557
1003.2 0.195663874301
1003.3 0.195221455582
1003.4 0.194778899379
1003.5 0.194336205672
1003.6 0.193893374438
1003.7 0.193450405656
1003.8 0.193007299306
1003.9 0.192564055366
1004.0 0.192120673814
1004.1 0.191688139406
1004.2 0.191255417401
1004.3 0.190822507777
1004.4 0.19038941051
1004.5 0.189956125574
1004.6 0.189522652948
1004.7 0.189088992605
1004.8 0.188655144524
1004.9 0.188221108679
1005.0 0.187786885046
1005.1 0.187369907571
1005.2 0.186952655759
1005.3 0.186535129576
1005.4 0.186117328988
1005.5 0.185699253959
1005.6 0.185280904456
1005.7 0.184862280443
1005.8 0.184443381886
1005.9 0.184024208751
1006.0 0.183604761003
1006.1 0.183217577389
1006.2 0.182829970126
1006.3 0.182441939035
1006.4 0.182053483933
1006.5 0.181664604641
1006.6 0.181275300976
1006.7 0.180885572758
1006.8 0.180495419806
1006.9 0.180104841939
1007.0 0.179713838975
1007.1 0.179277643849
1007.2 0.178841235821
1007.3 0.178404614937
1007.4 0.177967781247
1007.5 0.177530734798
1007.6 0.177093475637
1007.7 0.176656003813
1007.8 0.176218319373
1007.9 0.175780422366
1008.0 0.175342312839
1008.1 0.174873147199
1008.2 0.174403934782
1008.3 0.173934675685
1008.4 0.173465370009
1008.5 0.172996017853
1008.6 0.172526619317
1008.7 0.172057174499
1008.8 0.1715876835
1008.9 0.171118146418
1009.0 0.170648563354
1009.1 0.170188206791
1009.2 0.169727768682
1009.3 0.169267249029
1009.4 0.168806647831
1009.5 0.168345965088
1009.6 0.167885200799
1009.7 0.167424354966
1009.8 0.166963427587
1009.9 0.166502418663
1010.0 0.166041328193
1010.1 0.165669396422
1010.2 0.165297122763
1010.3 0.16492450713
1010.4 0.164551549438
1010.5 0.1641782496
1010.6 0.163804607531
1010.7 0.163430623145
1010.8 0.163056296356
1010.9 0.162681627077
1011.0 0.162306615224
1011.1 0.161831811291
1011.2 0.161357205198
1011.3 0.160882796923
1011.4 0.160408586443
1011.5 0.159934573735
1011.6 0.159460758775
1011.7 0.15898714154
1011.8 0.158513722009
1011.9 0.158040500156
1012.0 0.15756747596
1012.1 0.157113226484
1012.2 0.156659067859
1012.3 0.156205000152
1012.4 0.155751023431
1012.5 0.155297137764
1012.6 0.15484334322
1012.7 0.154389639865
1012.8 0.153936027768
1012.9 0.153482506998
1013.0 0.153029077622
1013.1 0.152558791749
1013.2 0.152088711664
1013.3 0.151618837383
1013.4 0.151149168923
1013.5 0.1506797063
1013.6 0.150210449529
1013.7 0.149741398626
1013.8 0.149272553608
1013.9 0.148803914491
1014.0 0.148335481291
1014.1 0.147886126108
1014.2 0.14743686872
1014.3 0.146987709195
1014.4 0.146538647597
1014.5 0.146089683994
1014.6 0.14564081845
1014.7 0.145192051034
1014.8 0.144743381809
1014.9 0.144294810844
1015.0 0.143846338203
1015.1 0.143392913432
1015.2 0.142939631948
1015.3 0.142486493761
1015.4 0.14203349888
1015.5 0.141580647316
1015.6 0.141127939079
1015.7 0.140675374178
1015.8 0.140222952624
1015.9 0.139770674426
1016.0 0.139318539595
1016.1 0.138879599474
1016.2 0.138440740048
1016.3 0.138001961319
1016.4 0.137563263292
1016.5 0.137124645971
1016.6 0.136686109359
1016.7 0.13624765346
1016.8 0.135809278278
1016.9 0.135370983818
1017.0 0.134932770083
1017.1 0.134517744405
1017.2 0.134102667406
1017.3 0.13368753909
1017.4 0.133272359457
1017.5 0.132857128511
1017.6 0.132441846253
1017.7 0.132026512685
1017.8 0.131611127809
1017.9 0.131195691628
1018.0 0.130780204143
1018.1 0.130366933186
1018.2 0.129953612125
1018.3 0.129540240991
1018.4 0.129126819814
1018.5 0.128713348626
1018.6 0.128299827457
1018.7 0.127886256338
1018.8 0.1274726353
1018.9 0.127058964373
1019.0 0.126645243588
1019.1 0.126250027114
1019.2 0.125854657925
1019.3 0.125459135998
1019.4 0.125063461309
1019.5 0.124667633835
1019.6 0.124271653552
1019.7 0.123875520435
1019.8 0.123479234461
1019.9 0.123082795607
1020.0 0.122686203847
1020.1 0.122330613104
1020.2 0.121974861018
1020.3 0.121618947563
1020.4 0.121262872709
1020.5 0.120906636429
1020.6 0.120550238695
1020.7 0.120193679477
1020.8 0.119836958748
1020.9 0.119480076479
1021.0 0.119123032643
1021.1 0.118768846984
1021.2 0.118414500065
1021.3 0.11805999186
1021.4 0.11770532234
1021.5 0.117350491478
1021.6 0.116995499246
1021.7 0.116640345616
1021.8 0.11628503056
1021.9 0.11592955405
1022.0 0.115573916059
1022.1 0.115201846734
1022.2 0.114829743623
1022.3 0.114457606736
1022.4 0.114085436087
1022.5 0.113713231687
1022.6 0.113340993548
1022.7 0.112968721682
1022.8 0.112596416101
1022.9 0.112224076817
1023.0 0.111851703842
1023.1 0.111471900351
1023.2 0.111092132289
1023.3 0.110712399669
1023.4 0.110332702508
1023.5 0.109953040818
1023.6 0.109573414616
1023.7 0.109193823916
1023.8 0.108814268731
1023.9 0.108434749078
1024.0 0.108055264971
1024.1 0.107708598708
1024.2 0.107361769336
1024.3 0.107014776845
1024.4 0.106667621226
1024.5 0.106320302468
1024.6 0.105972820562
1024.7 0.105625175498
1024.8 0.105277367265
1024.9 0.104929395854
1025.0 0.104581261256
1025.1 0.104226020981
1025.2 0.103870693568
1025.3 0.10351527901
1025.4 0.103159777297
1025.5 0.10280418842
1025.6 0.102448512373
1025.7 0.102092749144
1025.8 0.101736898728
1025.9 0.101380961113
1026.0 0.101024936293
1026.1 0.100657684303
1026.2 0.100290457252
1026.3 0.0999232551385
1026.4 0.0995560779657
1026.5 0.0991889257343
1026.6 0.0988217984456
1026.7 0.098454696101
1026.8 0.0980876187015
1026.9 0.0977205662487
1027.0 0.0973535387436
1027.1 0.096988482383
1027.2 0.0966234686792
1027.3 0.0962584976317
1027.4 0.09589356924
1027.5 0.0955286835035
1027.6 0.0951638404218
1027.7 0.0947990399944
1027.8 0.0944342822206
1027.9 0.0940695671
1028.0 0.0937048946321
1028.1 0.0933495295012
1028.2 0.0929941689534
1028.3 0.0926388129906
1028.4 0.0922834616147
1028.5 0.0919281148277
1028.6 0.0915727726316
1028.7 0.0912174350284
1028.8 0.09086210202
1028.9 0.0905067736083
1029.0 0.0901514497955
1029.1 0.0898170868787
1029.2 0.0894826011215
1029.3 0.0891479925004
1029.4 0.088813260992
1029.5 0.0884784065727
1029.6 0.088143429219
1029.7 0.0878083289074
1029.8 0.0874731056144
1029.9 0.0871377593164
1030.0 0.0868022899901
1030.1 0.0864881683006
1030.2 0.0861740427343
1030.3 0.0858599132912
1030.4 0.0855457799713
1030.5 0.0852316427748
1030.6 0.0849175017016
1030.7 0.0846033567518
1030.8 0.0842892079255
1030.9 0.0839750552228
1031.0 0.0836608986437
1031.1 0.0833543082119
1031.2 0.0830476901815
1031.3 0.0827410445513
1031.4 0.08243437132
1031.5 0.0821276704862
1031.6 0.0818209420486
1031.7 0.0815141860059
1031.8 0.0812074023567
1031.9 0.0809005910998
1032.0 0.0805937522339
1032.1 0.0802912894702
1032.2 0.0799888047147
1032.3 0.0796862979668
1032.4 0.0793837692257
1032.5 0.0790812184908
1032.6 0.0787786457614
1032.7 0.0784760510367
1032.8 0.078173434316
1032.9 0.0778707955987
1033.0 0.0775681348841
1033.1 0.077278849585
1033.2 0.0769894734754
1033.3 0.0767000065397
1033.4 0.0764104487623
1033.5 0.0761208001276
1033.6 0.0758310606199
1033.7 0.0755412302238
1033.8 0.0752513089235
1033.9 0.0749612967034
1034.0 0.074671193548
1034.1 0.0743775276667
1034.2 0.0740838453145
1034.3 0.0737901464908
1034.4 0.0734964311953
1034.5 0.0732026994273
1034.6 0.0729089511865
1034.7 0.0726151864724
1034.8 0.0723214052846
1034.9 0.0720276076224
1035.0 0.0717337934856
1035.1 0.0714415034388
1035.2 0.071149226134
1035.3 0.0708569615713
1035.4 0.0705647097507
1035.5 0.0702724706722
1035.6 0.0699802443359
1035.7 0.0696880307418
1035.8 0.0693958298899
1035.9 0.0691036417804
1036.0 0.0688114664131
1036.1 0.0685304864707
1036.2 0.0682494560089
1036.3 0.0679683750269
1036.4 0.0676872435239
1036.5 0.067406061499
1036.6 0.0671248289514
1036.7 0.0668435458803
1036.8 0.0665622122848
1036.9 0.0662808281641
1037.0 0.0659993935175
1037.1 0.0657134519252
1037.2 0.0654275239557
1037.3 0.0651416096106
1037.4 0.0648557088912
1037.5 0.0645698217992
1037.6 0.0642839483359
1037.7 0.0639980885027
1037.8 0.0637122423013
1037.9 0.063426409733
1038.0 0.0631405907992
1038.1 0.0628575687759
1038.2 0.0625745679789
1038.3 0.0622915884086
1038.4 0.0620086300655
1038.5 0.0617256929501
1038.6 0.0614427770628
1038.7 0.0611598824041
1038.8 0.0608770089744
1038.9 0.0605941567741
1039.0 0.0603113258038
1039.1 0.0600332388005
1039.2 0.0597551628036
1039.3 0.0594770978137
1039.4 0.0591990438309
1039.5 0.0589210008556
1039.6 0.0586429688881
1039.7 0.0583649479286
1039.8 0.0580869379775
1039.9 0.0578089390352
1040.0 0.0575309511019
1040.1 0.0572913644255
1040.2 0.0570517147468
1040.3 0.0568120020576
1040.4 0.0565722263496
1040.5 0.0563323876147
1040.6 0.0560924858446
1040.7 0.055852521031
1040.8 0.0556124931658
1040.9 0.0553724022407
1041.0 0.0551322482474
1041.1 0.0548912663012
1041.2 0.0546502608123
1041.3 0.0544092317802
1041.4 0.0541681792044
1041.5 0.0539271030844
1041.6 0.0536860034196
1041.7 0.0534448802095
1041.8 0.0532037334538
1041.9 0.0529625631518
1042.0 0.052721369303
1042.1 0.0524856147503
1042.2 0.0522498204137
1042.3 0.0520139862927
1042.4 0.0517781123867
1042.5 0.0515421986951
1042.6 0.0513062452173
1042.7 0.0510702519528
1042.8 0.0508342189009
1042.9 0.0505981460611
1043.0 0.0503620334328
1043.1 0.0501300527879
1043.2 0.0498980209658
1043.3 0.0496659379666
1043.4 0.04943380379
1043.5 0.0492016184361
1043.6 0.0489693819046
1043.7 0.0487370941956
1043.8 0.0485047553089
1043.9 0.0482723652443
1044.0 0.0480399240019
1044.1 0.0478182616336
1044.2 0.0475964880149
1044.3 0.0473746031187
1044.4 0.0471526069179
1044.5 0.0469304993854
1044.6 0.0467082804941
1044.7 0.0464859502167
1044.8 0.0462635085263
1044.9 0.0460409553957
1045.0 0.0458182907976
1045.1 0.0455917685052
1045.2 0.0453652018943
1045.3 0.0451385909665
1045.4 0.0449119357233
1045.5 0.0446852361663
1045.6 0.0444584922971
1045.7 0.0442317041174
1045.8 0.0440048716287
1045.9 0.0437779948325
1046.0 0.0435510737305
1046.1 0.043327036496
1046.2 0.0431029712956
1046.3 0.0428788781298
1046.4 0.0426547569992
1046.5 0.0424306079044
1046.6 0.0422064308457
1046.7 0.0419822258238
1046.8 0.0417579928392
1046.9 0.0415337318924
1047.0 0.041309442984
1047.1 0.0410865234572
1047.2 0.0408636091007
1047.3 0.0406406999145
1047.4 0.0404177958988
1047.5 0.0401948970538
1047.6 0.0399720033795
1047.7 0.0397491148763
1047.8 0.0395262315443
1047.9 0.0393033533836
1048.0 0.0390804803943
1048.1 0.0388620922674
1048.2 0.0386437077614
1048.3 0.0384253268866
1048.4 0.0382069496534
1048.5 0.0379885760721
1048.6 0.037770206153
1048.7 0.0375518399064
1048.8 0.0373334773427
1048.9 0.037115118472
1049.0 0.0368967633049
1049.1 0.0366750622367
1049.2 0.0364534561926
1049.3 0.0362319451636
1049.4 0.0360105291403
1049.5 0.0357892081137
1049.6 0.0355679820745
1049.7 0.0353468510136
1049.8 0.0351258149218
1049.9 0.0349048737899
1050.0 0.0346840276088
1050.1 0.0344896492506
1050.2 0.0342953683511
1050.3 0.0341011849139
1050.4 0.0339070989427
1050.5 0.0337131104411
1050.6 0.0335192194127
1050.7 0.0333254258614
1050.8 0.0331317297906
1050.9 0.0329381312042
1051.0 0.0327446301057
1051.1 0.0325505270376
1051.2 0.0323565691379
1051.3 0.0321627563902
1051.4 0.0319690887778
1051.5 0.0317755662841
1051.6 0.0315821888927
1051.7 0.031388956587
1051.8 0.0311958693503
1051.9 0.0310029271662
1052.0 0.0308101300181
1052.1 0.0306244334219
1052.2 0.0304388454418
1052.3 0.0302533661155
1052.4 0.0300679954805
1052.5 0.0298827335745
1052.6 0.0296975804352
1052.7 0.0295125361001
1052.8 0.029327600607
1052.9 0.0291427739935
1053.0 0.0289580562971
1053.1 0.0287738246968
1053.2 0.0285897495744
1053.3 0.028405830913
1053.4 0.0282220686955
1053.5 0.0280384629048
1053.6 0.027855013524
1053.7 0.027671720536
1053.8 0.0274885839238
1053.9 0.0273056036703
1054.0 0.0271227797586
1054.1 0.0269448385144
1054.2 0.0267670451067
1054.3 0.0265893995121
1054.4 0.0264119017071
1054.5 0.0262345516684
1054.6 0.0260573493725
1054.7 0.0258802947959
1054.8 0.0257033879153
1054.9 0.0255266287073
1055.0 0.0253500171483
1055.1 0.0251802932122
1055.2 0.0250106906009
1055.3 0.0248412092924
1055.4 0.024671849265
1055.5 0.0245026104968
1055.6 0.0243334929661
1055.7 0.024164496651
1055.8 0.0239956215297
1055.9 0.0238268675804
1056.0 0.0236582347813
1056.1 0.023500223342
1056.2 0.0233422553106
1056.3 0.0231843306994
1056.4 0.0230264495208
1056.5 0.022868611787
1056.6 0.0227108175104
1056.7 0.0225530667033
1056.8 0.022395359378
1056.9 0.022237695547
1057.0 0.0220800752224
1057.1 0.021927574609
1057.2 0.0217751158687
1057.3 0.021622698998
1057.4 0.0214703239932
1057.5 0.0213179908508
1057.6 0.0211656995671
1057.7 0.0210134501387
1057.8 0.0208612425619
1057.9 0.0207090768331
1058.0 0.0205569529488
1058.1 0.0204131935163
1058.2 0.0202694269804
1058.3 0.0201256533496
1058.4 0.0199818726321
1058.5 0.0198380848364
1058.6 0.0196942899708
1058.7 0.0195504880438
1058.8 0.0194066790638
1058.9 0.0192628630391
1059.0 0.0191190399781
1059.1 0.0189840102535
1059.2 0.0188489284847
1059.3 0.0187137946846
1059.4 0.0185786088662
1059.5 0.0184433710426
1059.6 0.0183080812268
1059.7 0.0181727394317
1059.8 0.0180373456703
1059.9 0.0179018999558
1060.0 0.017766402301
1060.1 0.0176574379481
1060.2 0.0175483732024
1060.3 0.0174392080457
1060.4 0.0173299424596
1060.5 0.0172205764256
1060.6 0.0171111099255
1060.7 0.0170015429409
1060.8 0.0168918754534
1060.9 0.0167821074446
