#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.8 0.895096782134
679.9 0.895141277895
680.0 0.895185772365
680.1 0.895249318269
680.2 0.895312863155
680.3 0.895376407024
680.4 0.895439949877
680.5 0.895503491715
680.6 0.895547979135
680.7 0.895592465269
680.8 0.895636950117
680.9 0.89568143368
681.0 0.895725915958
681.1 0.895789451032
681.2 0.895852985093
681.3 0.895916518141
681.4 0.895980050179
681.5 0.896043581204
681.6 0.896088056462
681.7 0.896132530439
681.8 0.896177003136
681.9 0.896221474552
682.0 0.896265944689
682.1 0.896310413547
682.2 0.896354881127
682.3 0.896399347429
682.4 0.896443812454
682.5 0.896488276202
682.6 0.896532738674
682.7 0.89657719987
682.8 0.896621659791
682.9 0.896666118438
683.0 0.896710575811
683.1 0.896774088693
683.2 0.896837600572
683.3 0.896901111448
683.4 0.896964621321
683.5 0.897028130193
683.6 0.89705352315
683.7 0.897078914568
683.8 0.897104304447
683.9 0.897129692788
684.0 0.897155079591
684.1 0.897199522986
684.2 0.897243965114
684.3 0.897288405975
684.4 0.89733284557
684.5 0.897377283898
684.6 0.897440779762
684.7 0.897504274629
684.8 0.8975677685
684.9 0.897631261376
685.0 0.897694753257
685.1 0.897720125202
685.2 0.897745495616
685.3 0.897770864501
685.4 0.897796231858
685.5 0.897821597685
685.6 0.896760533996
685.7 0.895699453529
685.8 0.894638356289
685.9 0.893577242284
686.0 0.892516111513
686.1 0.88297290411
686.2 0.873429561055
686.3 0.863886082407
686.4 0.854342468225
686.5 0.844798718552
686.6 0.821130279474
686.7 0.797461507315
686.8 0.773792402216
686.9 0.75012296432
687.0 0.72645319378
687.1 0.715249732282
687.2 0.70404611267
687.3 0.692842335011
687.4 0.681638399372
687.5 0.670434305841
687.6 0.683096691081
687.7 0.695759251662
687.8 0.708421987512
687.9 0.721084898555
688.0 0.733747984715
688.1 0.744314263824
688.2 0.754880688676
688.3 0.76544725921
688.4 0.776013975363
688.5 0.786580837062
688.6 0.783802948038
688.7 0.781025018726
688.8 0.778247049143
688.9 0.775469039305
689.0 0.772690989234
689.1 0.772639165396
689.2 0.772587339242
689.3 0.772535510773
689.4 0.77248367999
689.5 0.772431846897
689.6 0.776402824049
689.7 0.780373854713
689.8 0.784344938866
689.9 0.788316076487
690.0 0.792287267552
690.1 0.795533999349
690.2 0.798780774507
690.3 0.802027593005
690.4 0.805274454826
690.5 0.808521359953
690.6 0.812225911169
690.7 0.815930511985
690.8 0.81963516238
690.9 0.823339862332
691.0 0.82704461182
691.1 0.829910443346
691.2 0.832776312774
691.3 0.835642220089
691.4 0.838508165275
691.5 0.841374148315
691.6 0.843706262368
691.7 0.846038406877
691.8 0.84837058183
691.9 0.850702787214
692.0 0.853035023016
692.1 0.85529101419
692.2 0.857547034705
692.3 0.859803084549
692.4 0.862059163709
692.5 0.864315272173
692.6 0.86599932749
692.7 0.867683404217
692.8 0.869367502343
692.9 0.871051621861
693.0 0.87273576276
693.1 0.873313860966
693.2 0.873891965342
693.3 0.874470075886
693.4 0.875048192595
693.5 0.875626315466
693.6 0.875594181308
693.7 0.875562044936
693.8 0.875529906351
693.9 0.875497765554
694.0 0.875465622546
694.1 0.875776762136
694.2 0.876087904219
694.3 0.876399048795
694.4 0.87671019586
694.5 0.877021345417
694.6 0.877942802452
694.7 0.878864270323
694.8 0.879785749025
694.9 0.880707238552
695.0 0.881628738901
695.1 0.882149723729
695.2 0.882670713898
695.3 0.883191709407
695.4 0.883712710254
695.5 0.884233716435
695.6 0.884201601274
695.7 0.8841694839
695.8 0.884137364314
695.9 0.884105242517
696.0 0.88407311851
696.1 0.88545246708
696.2 0.886831832664
696.3 0.888211215255
696.4 0.889590614847
696.5 0.890970031431
696.6 0.892578360592
696.7 0.894186709845
696.8 0.89579507918
696.9 0.89740346859
697.0 0.899011878065
697.1 0.899361339065
697.2 0.899710803019
697.3 0.900060269923
697.4 0.900409739778
697.5 0.900759212581
697.6 0.900574562348
697.7 0.900389907817
697.8 0.900205248992
697.9 0.900020585875
698.0 0.899835918465
698.1 0.899021719813
698.2 0.898207508349
698.3 0.897393284078
698.4 0.896579047006
698.5 0.895764797138
698.6 0.894626221744
698.7 0.89348762918
698.8 0.892349019452
698.9 0.891210392568
699.0 0.890071748537
699.1 0.890039603493
699.2 0.890007456255
699.3 0.889975306825
699.4 0.889943155202
699.5 0.889911001388
699.6 0.890432122114
699.7 0.89095324811
699.8 0.891474379374
699.9 0.891995515904
700.0 0.892516657698
700.1 0.892579905138
700.2 0.892643151673
700.3 0.892706397302
700.4 0.892769642027
700.5 0.892832885847
700.6 0.892743490423
700.7 0.892654092043
700.8 0.892564690709
700.9 0.892475286421
701.0 0.892385879182
701.1 0.892525434192
701.2 0.892664989327
701.3 0.892804544586
701.4 0.892944099969
701.5 0.893083655476
701.6 0.893204130034
701.7 0.89332460446
701.8 0.893445078755
701.9 0.893565552917
702.0 0.893686026948
702.1 0.893730173997
702.2 0.893774319893
702.3 0.893818464636
702.4 0.893862608226
702.5 0.893906750665
702.6 0.894294374268
702.7 0.894682001312
702.8 0.895069631796
702.9 0.895457265717
703.0 0.895844903075
703.1 0.896843199492
703.2 0.897841507495
703.3 0.898839827078
703.4 0.899838158236
703.5 0.900836500964
703.6 0.900747088648
703.7 0.900657673394
703.8 0.900568255201
703.9 0.900478834072
704.0 0.900389410009
704.1 0.900452657094
704.2 0.900515903278
704.3 0.900579148563
704.4 0.900642392948
704.5 0.900705636433
704.6 0.900787963915
704.7 0.900870290751
704.8 0.900952616944
704.9 0.901034942491
705.0 0.901117267395
705.1 0.900989650836
705.2 0.900862030847
705.3 0.900734407429
705.4 0.900606780584
705.5 0.900479150314
705.6 0.900733239857
705.7 0.900987331037
705.8 0.901241423852
705.9 0.901495518303
706.0 0.901749614388
706.1 0.902003712107
706.2 0.902257811459
706.3 0.902511912443
706.4 0.902766015059
706.5 0.903020119307
706.6 0.903312400035
706.7 0.903604682897
706.8 0.903896967893
706.9 0.904189255022
707.0 0.904481544282
707.1 0.904563867061
707.2 0.904646189199
707.3 0.904728510695
707.4 0.904810831551
707.5 0.904893151766
707.6 0.904918205286
707.7 0.904943257411
707.8 0.904968308142
707.9 0.904993357479
708.0 0.905018405423
708.1 0.905272523739
708.2 0.905526643677
708.3 0.905780765238
708.4 0.906034888421
708.5 0.906289013224
708.6 0.906409510058
708.7 0.906530006755
708.8 0.906650503315
708.9 0.906770999739
709.0 0.906891496026
709.1 0.906954720472
709.2 0.90701794403
709.3 0.9070811667
709.4 0.907144388483
709.5 0.907207609379
709.6 0.907156282222
709.7 0.907104952678
709.8 0.907053620747
709.9 0.907002286431
710.0 0.906950949731
710.1 0.906937794286
710.2 0.906924636958
710.3 0.906911477748
710.4 0.906898316658
710.5 0.906885153686
710.6 0.907062913274
710.7 0.907240673477
710.8 0.907418434297
710.9 0.907596195732
711.0 0.907773957783
711.1 0.907951720448
711.2 0.908129483729
711.3 0.908307247625
711.4 0.908485012135
711.5 0.908662777259
711.6 0.908725980859
711.7 0.908789183579
711.8 0.90885238542
711.9 0.908915586382
712.0 0.908978786467
712.1 0.908965608427
712.2 0.908952428516
712.3 0.908939246734
712.4 0.908926063083
712.5 0.908912877562
712.6 0.908785120578
712.7 0.908657360238
712.8 0.908529596542
712.9 0.908401829493
713.0 0.908274059092
713.1 0.90829904976
713.2 0.90832403906
713.3 0.908349026994
713.4 0.908374013562
713.5 0.908398998765
713.6 0.908385790259
713.7 0.908372579895
713.8 0.908359367671
713.9 0.908346153591
714.0 0.908332937653
714.1 0.908147848748
714.2 0.907962755765
714.3 0.907777658703
714.4 0.907592557565
714.5 0.907407452353
714.6 0.907107758623
714.7 0.90680805934
714.8 0.906508354508
714.9 0.906208644129
715.0 0.905908928204
715.1 0.90576199093
715.2 0.905615050087
715.3 0.905468105676
715.4 0.905321157699
715.5 0.905174206157
715.6 0.904759870094
715.7 0.904345527022
715.8 0.903931176947
715.9 0.90351681987
716.0 0.903102455792
716.1 0.901026449543
716.2 0.898950414918
716.3 0.896874351928
716.4 0.894798260586
716.5 0.892722140899
716.6 0.888163009911
716.7 0.883603818696
716.8 0.879044567279
716.9 0.874485255685
717.0 0.869925883938
717.1 0.865614758333
717.2 0.86130357581
717.3 0.856992336394
717.4 0.852681040107
717.5 0.848369686976
717.6 0.846656025907
717.7 0.844942341327
717.8 0.843228633246
717.9 0.841514901674
718.0 0.839801146619
718.1 0.837017672534
718.2 0.834234161297
718.3 0.831450612924
718.4 0.828667027429
718.5 0.825883404828
718.6 0.823863837823
718.7 0.821844243506
718.8 0.819824621889
718.9 0.817804972982
719.0 0.815785296799
719.1 0.815962429969
719.2 0.816139563918
719.3 0.816316698646
719.4 0.816493834153
719.5 0.816670970439
719.6 0.817230178227
719.7 0.817789391663
719.8 0.818348610743
719.9 0.818907835465
720.0 0.819467065829
720.1 0.821955820431
720.2 0.824444605224
720.3 0.826933420196
720.4 0.829422265333
720.5 0.831911140628
720.6 0.837437701638
720.7 0.842964331382
720.8 0.848491029832
720.9 0.854017796959
721.0 0.859544632736
721.1 0.864746746038
721.2 0.869948923811
721.3 0.87515116603
721.4 0.88035347267
721.5 0.885555843699
721.6 0.887319205481
721.7 0.889082588019
721.8 0.890845991306
721.9 0.892609415333
722.0 0.894372860088
722.1 0.893786217513
722.2 0.89319956591
722.3 0.892612905282
722.4 0.892026235634
722.5 0.891439556966
722.6 0.88796768605
722.7 0.88449576966
722.8 0.881023807816
722.9 0.877551800534
723.0 0.874079747833
723.1 0.868773303128
723.2 0.86346678989
723.3 0.858160208148
723.4 0.852853557929
723.5 0.847546839266
723.6 0.847093580621
723.7 0.846640314753
723.8 0.846187041666
723.9 0.845733761362
724.0 0.845280473844
724.1 0.845591538373
724.2 0.845902605314
724.3 0.846213674666
724.4 0.846524746429
724.5 0.846835820601
724.6 0.847720184653
724.7 0.848604558317
724.8 0.849488941591
724.9 0.850373334469
725.0 0.851257736948
725.1 0.852008377747
725.2 0.85275902646
725.3 0.853509683084
725.4 0.854260347616
725.5 0.855011020054
725.6 0.85677457183
725.7 0.8585381442
725.8 0.860301737155
725.9 0.862065350687
726.0 0.863828984786
726.1 0.863777058313
726.2 0.863725129667
726.3 0.863673198849
726.4 0.863621265859
726.5 0.863569330698
726.6 0.863383609522
726.7 0.863197884504
726.8 0.863012155647
726.9 0.862826422953
727.0 0.86264068642
727.1 0.860773039456
727.2 0.858905367664
727.3 0.857037671055
727.4 0.855169949639
727.5 0.853302203426
727.6 0.852944372941
727.7 0.8525865365
727.8 0.852228694106
727.9 0.851870845761
728.0 0.851512991471
728.1 0.855149908407
728.2 0.858786869127
728.3 0.862423873613
728.4 0.866060921848
728.5 0.86969801381
728.6 0.869340248061
728.7 0.868982476347
728.8 0.86862469867
728.9 0.868266915033
729.0 0.867909125439
729.1 0.868315928073
729.2 0.868722734245
729.3 0.869129543955
729.4 0.869536357201
729.5 0.869943173982
729.6 0.871592504884
729.7 0.873241854721
729.8 0.874891223485
729.9 0.876540611169
730.0 0.878190017763
730.1 0.877469041948
730.2 0.876748055684
730.3 0.876027058976
730.4 0.875306051827
730.5 0.874585034243
730.6 0.874743375851
730.7 0.874901717903
730.8 0.875060060399
730.9 0.875218403339
731.0 0.875376746723
731.1 0.876032140908
731.2 0.876687541674
731.3 0.877342949016
731.4 0.877998362933
731.5 0.878653783423
731.6 0.880226870221
731.7 0.881799974901
731.8 0.883373097453
731.9 0.884946237873
732.0 0.886519396152
732.1 0.889010260293
732.2 0.891501153578
732.3 0.893992075995
732.4 0.896483027533
732.5 0.898974008179
732.6 0.90006932447
732.7 0.901164652686
732.8 0.902259992821
732.9 0.903355344872
733.0 0.904450708832
733.1 0.904513622206
733.2 0.904576534803
733.3 0.904639446624
733.4 0.904702357669
733.5 0.904765267939
733.6 0.905478266354
733.7 0.906191271966
733.8 0.906904284771
733.9 0.907617304766
734.0 0.908330331949
734.1 0.90858446596
734.2 0.908838601533
734.3 0.909092738669
734.4 0.909346877365
734.5 0.909601017622
734.6 0.909453609341
734.7 0.909306197708
734.8 0.909158782726
734.9 0.909011364395
735.0 0.908863942718
735.1 0.908965103922
735.2 0.909066264819
735.3 0.909167425406
735.4 0.909268585685
735.5 0.909369745656
735.6 0.909184066304
735.7 0.908998383145
735.8 0.908812696181
735.9 0.908627005415
736.0 0.908441310847
736.1 0.90831298203
736.2 0.908184650113
736.3 0.908056315097
736.4 0.907927976984
736.5 0.907799635776
736.6 0.90803464302
736.7 0.90826965159
736.8 0.908504661485
736.9 0.908739672704
737.0 0.908974685248
737.1 0.909592186052
737.2 0.910209692825
737.3 0.910827205564
737.4 0.911444724267
737.5 0.912062248932
737.6 0.912545905065
737.7 0.91302956553
737.8 0.913513230327
737.9 0.913996899453
738.0 0.914480572907
738.1 0.914524364028
738.2 0.914568154145
738.3 0.914611943258
738.4 0.914655731368
738.5 0.914699518475
738.6 0.914858061095
738.7 0.9150166041
738.8 0.915175147491
738.9 0.915333691268
739.0 0.915492235431
739.1 0.915574273324
739.2 0.915656310677
739.3 0.915738347492
739.4 0.915820383769
739.5 0.915902419507
739.6 0.916080090914
739.7 0.916257762936
739.8 0.916435435574
739.9 0.916613108827
740.0 0.916790782696
740.1 0.917140607539
740.2 0.917490435072
740.3 0.917840265292
740.4 0.918190098198
740.5 0.91853993379
740.6 0.918660231343
740.7 0.918780528818
740.8 0.918900826215
740.9 0.919021123533
741.0 0.919141420773
741.1 0.919242588966
741.2 0.919343756852
741.3 0.919444924429
741.4 0.919546091699
741.5 0.919647258661
741.6 0.919767554858
741.7 0.919887850978
741.8 0.920008147019
741.9 0.920128442983
742.0 0.920248738869
742.1 0.920273384095
742.2 0.920298028097
742.3 0.920322670876
742.4 0.920347312432
742.5 0.920371952765
742.6 0.920511376012
742.7 0.920650799411
742.8 0.920790222963
742.9 0.920929646666
743.0 0.921069070521
743.1 0.921208494528
743.2 0.921347918687
743.3 0.921487342998
743.4 0.92162676746
743.5 0.921766192074
743.6 0.921771694012
743.7 0.921777194503
743.8 0.921782693547
743.9 0.921788191146
744.0 0.9217936873
744.1 0.921837446815
744.2 0.921881205343
744.3 0.921924962883
744.4 0.921968719436
744.5 0.922012475003
744.6 0.922056229583
744.7 0.922099983177
744.8 0.922143735786
744.9 0.922187487409
745.0 0.922231238048
745.1 0.92225585416
745.2 0.922280469061
745.3 0.922305082751
745.4 0.922329695231
745.5 0.9223543065
745.6 0.92237891656
745.7 0.922403525411
745.8 0.922428133054
745.9 0.922452739488
746.0 0.922477344715
746.1 0.922521083412
746.2 0.92256482113
746.3 0.922608557868
746.4 0.922652293627
746.5 0.922696028407
746.6 0.922720626965
746.7 0.922745224318
746.8 0.922769820467
746.9 0.922794415412
747.0 0.922819009155
747.1 0.922843601695
747.2 0.922868193033
747.3 0.922892783169
747.4 0.922917372104
747.5 0.922941959839
747.6 0.922966546373
747.7 0.922991131708
747.8 0.923015715843
747.9 0.92304029878
748.0 0.923064880518
748.1 0.923108597999
748.2 0.923152314508
748.3 0.923196030045
748.4 0.923239744612
748.5 0.923283458209
748.6 0.923327170835
748.7 0.923370882491
748.8 0.923414593178
748.9 0.923458302895
749.0 0.923502011644
749.1 0.923545719425
749.2 0.923589426238
749.3 0.923633132083
749.4 0.923676836961
749.5 0.923720540872
749.6 0.923764243817
749.7 0.923807945796
749.8 0.923851646809
749.9 0.923895346857
750.0 0.92393904594
750.1 0.923982744059
750.2 0.924026441213
750.3 0.924070137404
750.4 0.924113832631
750.5 0.924157526895
750.6 0.924201220197
750.7 0.924244912536
750.8 0.924288603913
750.9 0.924332294329
751.0 0.924375983784
751.1 0.924419672278
751.2 0.924463359812
751.3 0.924507046385
751.4 0.924550731999
751.5 0.924594416654
751.6 0.92463810035
751.7 0.924681783087
751.8 0.924725464866
751.9 0.924769145688
752.0 0.924812825552
752.1 0.924875645889
752.2 0.924938465494
752.3 0.925001284365
752.4 0.925064102504
752.5 0.92512691991
752.6 0.925170594595
752.7 0.925214268325
752.8 0.925257941101
752.9 0.925301612923
753.0 0.92534528379
753.1 0.925388953705
753.2 0.925432622666
753.3 0.925476290674
753.4 0.925519957731
753.5 0.925563623835
753.6 0.925607288988
753.7 0.925650953189
753.8 0.92569461644
753.9 0.92573827874
754.0 0.92578194009
754.1 0.925806456832
754.2 0.925830972403
754.3 0.925855486802
754.4 0.925880000031
754.5 0.92590451209
754.6 0.925948167193
754.7 0.925991821348
754.8 0.926035474556
754.9 0.926079126817
755.0 0.926122778132
755.1 0.926166428501
755.2 0.926210077925
755.3 0.926253726404
755.4 0.926297373937
755.5 0.926341020527
755.6 0.926384666172
755.7 0.926428310873
755.8 0.926471954632
755.9 0.926515597447
756.0 0.926559239319
756.1 0.92660288025
756.2 0.926646520238
756.3 0.926690159285
756.4 0.926733797391
756.5 0.926777434556
756.6 0.926801924354
756.7 0.926826412992
756.8 0.926850900469
756.9 0.926875386786
757.0 0.926899871944
757.1 0.92694350292
757.2 0.926987132959
757.3 0.92703076206
757.4 0.927074390224
757.5 0.927118017451
757.6 0.927085053625
757.7 0.927052087983
757.8 0.927019120524
757.9 0.92698615125
758.0 0.926953180161
758.1 0.926115987941
758.2 0.925278784673
758.3 0.924441570362
758.4 0.923604345011
758.5 0.922767108617
758.6 0.913561910606
758.7 0.90435660561
758.8 0.895151193672
758.9 0.885945674831
759.0 0.876740049102
759.1 0.839863755759
759.2 0.802987038749
759.3 0.766109898235
759.4 0.729232334382
759.5 0.692354347335
759.6 0.639351868834
759.7 0.586348783071
759.8 0.533345090279
759.9 0.480340790693
760.0 0.427335884573
760.1 0.399398078509
760.2 0.371459952679
760.3 0.343521507207
760.4 0.315582742217
760.5 0.287643657865
760.6 0.290460469256
760.7 0.293277312337
760.8 0.296094187097
760.9 0.298911093524
761.0 0.301728031631
761.1 0.32959498637
761.2 0.357462258112
761.3 0.385329846734
761.4 0.413197752113
761.5 0.44106597413
761.6 0.470524121177
761.7 0.499982602701
761.8 0.529441418573
761.9 0.558900568665
762.0 0.588360052811
762.1 0.583958331745
762.2 0.579556559769
762.3 0.575154736903
762.4 0.570752863166
762.5 0.566350938566
762.6 0.550054951349
762.7 0.533758778356
762.8 0.517462419656
762.9 0.501165875322
763.0 0.484869145442
763.1 0.485101736043
763.2 0.485334328545
763.3 0.485566922945
763.4 0.485799519244
763.5 0.486032117451
763.6 0.495171366367
763.7 0.504310717983
763.8 0.513450172258
763.9 0.522589729152
764.0 0.53172938863
764.1 0.542822922412
764.2 0.55391658078
764.3 0.565010363685
764.4 0.576104271078
764.5 0.587198302916
764.6 0.600227130924
764.7 0.613256105118
764.8 0.62628522544
764.9 0.639314491834
765.0 0.652343904244
765.1 0.66416665311
765.2 0.675989534276
765.3 0.687812547691
765.4 0.699635693304
765.5 0.711458971062
765.6 0.720945318906
765.7 0.730431772483
765.8 0.739918331754
765.9 0.749404996678
766.0 0.758891767213
766.1 0.767037668377
766.2 0.775183659995
766.3 0.783329742032
766.4 0.791475914453
766.5 0.799622177225
766.6 0.808170834098
766.7 0.81671958577
766.8 0.825268432203
766.9 0.833817373362
767.0 0.842366409208
767.1 0.848041860609
767.2 0.8537173744
767.3 0.859392950557
767.4 0.865068589056
767.5 0.87074428987
767.6 0.873910302907
767.7 0.877076350105
767.8 0.880242431451
767.9 0.883408546933
768.0 0.886574696536
768.1 0.888610503161
768.2 0.89064633124
768.3 0.892682180762
768.4 0.89471805172
768.5 0.896753944106
768.6 0.898119276491
768.7 0.899484622797
768.8 0.900849983018
768.9 0.902215357149
769.0 0.903580745184
769.1 0.904888667106
769.2 0.906196602282
769.3 0.907504550704
769.4 0.90881251237
769.5 0.910120487273
769.6 0.911773365094
769.7 0.913426259985
769.8 0.915079171939
769.9 0.916732100951
770.0 0.918385047013
770.1 0.919558983331
770.2 0.920732931356
770.3 0.921906891085
770.4 0.923080862511
770.5 0.924254845631
770.6 0.924777345896
770.7 0.925299850605
770.8 0.925822359758
770.9 0.926344873352
771.0 0.926867391385
771.1 0.927064157539
771.2 0.927260924514
771.3 0.92745769231
771.4 0.927654460926
771.5 0.927851230362
771.6 0.927971349947
771.7 0.928091469501
771.8 0.928211589026
771.9 0.928331708521
772.0 0.928451827985
772.1 0.928514457824
772.2 0.928577086996
772.3 0.928639715502
772.4 0.928702343342
772.5 0.928764970516
772.6 0.928808433297
772.7 0.9288518952
772.8 0.928895356226
772.9 0.928938816376
773.0 0.92898227565
773.1 0.929044898307
773.2 0.929107520299
773.3 0.929170141628
773.4 0.929232762293
773.5 0.929295382296
773.6 0.929338836849
773.7 0.929382290528
773.8 0.929425743333
773.9 0.929469195266
774.0 0.929512646325
774.1 0.929536931197
774.2 0.929561214986
774.3 0.929585497692
774.4 0.929609779315
774.5 0.929634059857
774.6 0.929677505159
774.7 0.92972094959
774.8 0.929764393151
774.9 0.929807835843
775.0 0.929851277665
775.1 0.92985638588
775.2 0.929861492805
775.3 0.929866598441
775.4 0.929871702789
775.5 0.929876805847
775.6 0.929901074513
775.7 0.929925342102
775.8 0.929949608613
775.9 0.929973874049
776.0 0.929998138408
776.1 0.930003234272
776.2 0.930008328851
776.3 0.930013422145
776.4 0.930018514155
776.5 0.930023604881
776.6 0.930047862269
776.7 0.930072118584
776.8 0.930096373826
776.9 0.930120627997
777.0 0.930144881095
777.1 0.930149964654
777.2 0.930155046931
777.3 0.930160127929
777.4 0.930165207648
777.5 0.930170286087
777.6 0.930175363248
777.7 0.930180439131
777.8 0.930185513737
777.9 0.930190587065
778.0 0.930195659117
778.1 0.930219899409
778.2 0.930244138633
778.3 0.930268376792
778.4 0.930292613884
778.5 0.930316849911
778.6 0.930321914836
778.7 0.930326978487
778.8 0.930332040866
778.9 0.930337101972
779.0 0.930342161806
779.1 0.930366390928
779.2 0.930390618988
779.3 0.930414845985
779.4 0.93043907192
779.5 0.930463296795
779.6 0.930487520608
779.7 0.930511743361
779.8 0.930535965054
779.9 0.930560185687
780.0 0.930584405261
780.1 0.930608623776
780.2 0.930632841232
780.3 0.930657057631
780.4 0.930681272971
780.5 0.930705487255
780.6 0.9307488726
780.7 0.930792257097
780.8 0.930835640745
780.9 0.930879023546
781.0 0.930922405498
781.1 0.930946613964
781.2 0.930970821376
781.3 0.930995027734
781.4 0.931019233037
781.5 0.931043437288
781.6 0.931067640485
781.7 0.931091842629
781.8 0.931116043722
781.9 0.931140243762
782.0 0.931164442751
782.1 0.931207814363
782.2 0.931251185131
782.3 0.931294555055
782.4 0.931337924136
782.5 0.931381292374
782.6 0.931405485579
782.7 0.931429677735
782.8 0.931453868843
782.9 0.931478058902
783.0 0.931502247914
783.1 0.931526435879
783.2 0.931550622796
783.3 0.931574808668
783.4 0.931598993493
783.5 0.931623177272
783.6 0.931666535229
783.7 0.931709892346
783.8 0.931753248626
783.9 0.931796604067
784.0 0.93183995867
784.1 0.93184496096
784.2 0.931849962002
784.3 0.931854961795
784.4 0.93185996034
784.5 0.931864957638
784.6 0.931850777437
784.7 0.931836595784
784.8 0.931822412679
784.9 0.931808228123
785.0 0.931794042116
785.1 0.931799031425
785.2 0.93180401949
785.3 0.931809006311
785.4 0.931813991889
785.5 0.931818976225
785.6 0.931785604761
785.7 0.931752231645
785.8 0.931718856878
785.9 0.93168548046
786.0 0.931652102392
786.1 0.931446122557
786.2 0.93124013923
786.3 0.931034152412
786.4 0.930828162105
786.5 0.93062216831
786.6 0.930454527633
786.7 0.93028688388
786.8 0.930119237051
786.9 0.929951587149
787.0 0.929783934173
787.1 0.929750529821
787.2 0.929717123829
787.3 0.929683716196
787.4 0.929650306924
787.5 0.929616896013
787.6 0.929449228195
787.7 0.929281557311
787.8 0.929113883363
787.9 0.92894620635
788.0 0.928778526276
788.1 0.928591663305
788.2 0.928404797071
788.3 0.928217927575
788.4 0.928031054816
788.5 0.927844178798
788.6 0.927407955058
788.7 0.926971725415
788.8 0.92653548987
788.9 0.926099248426
789.0 0.925663001084
789.1 0.925169205293
789.2 0.924675402998
789.3 0.924181594204
789.4 0.923687778911
789.5 0.923193957124
789.6 0.923122118757
789.7 0.923050278367
789.8 0.922978435953
789.9 0.922906591517
790.0 0.922834745059
790.1 0.922935533384
790.2 0.923036321513
790.3 0.923137109447
790.4 0.923237897187
790.5 0.923338684731
790.6 0.923458654454
790.7 0.923578624185
790.8 0.923698593923
790.9 0.923818563669
791.0 0.923938533423
791.1 0.924288697742
791.2 0.924638864496
791.3 0.924989033685
791.4 0.925339205306
791.5 0.925689379359
791.6 0.925770988451
791.7 0.925852597144
791.8 0.92593420544
791.9 0.926015813338
792.0 0.926097420839
792.1 0.925776166251
792.2 0.925454907029
792.3 0.925133643174
792.4 0.924812374688
792.5 0.924491101573
792.6 0.924649433687
792.7 0.924807766213
792.8 0.92496609915
792.9 0.9251244325
793.0 0.925282766263
793.1 0.926208496348
793.2 0.927134234896
793.3 0.928059981904
793.4 0.928985737368
793.5 0.929911501285
793.6 0.930472751038
793.7 0.931034005418
793.8 0.931595264424
793.9 0.932156528055
794.0 0.932717796306
794.1 0.932684306184
794.2 0.932650814456
794.3 0.932617321124
794.4 0.932583826187
794.5 0.932550329646
794.6 0.93234415386
794.7 0.932137974667
794.8 0.931931792067
794.9 0.931725606063
795.0 0.931519416656
795.1 0.931121354787
795.2 0.930723287515
795.3 0.930325214841
795.4 0.929927136768
795.5 0.929529053296
795.6 0.928363468175
795.7 0.927197869659
795.8 0.926032257752
795.9 0.92486663246
796.0 0.923700993789
796.1 0.923264482176
796.2 0.922827964784
796.3 0.922391441616
796.4 0.921954912674
796.5 0.921518377962
796.6 0.922444214263
796.7 0.923370058964
796.8 0.924295912063
796.9 0.925221773555
797.0 0.926147643437
797.1 0.926728121435
797.2 0.92730860423
797.3 0.92788909182
797.4 0.928469584204
797.5 0.929050081379
797.6 0.929361931716
797.7 0.929673784054
797.8 0.929985638394
797.9 0.930297494733
798.0 0.93060935307
798.1 0.930537415418
798.2 0.930465475787
798.3 0.930393534178
798.4 0.930321590592
798.5 0.93024964503
798.6 0.930312030266
798.7 0.930374414917
798.8 0.930436798984
798.9 0.930499182466
799.0 0.930561565364
799.1 0.930585565893
799.2 0.930609565441
799.3 0.93063356401
799.4 0.930657561599
799.5 0.930681558208
799.6 0.930225769137
799.7 0.929769974136
799.8 0.929314173207
799.9 0.928858366351
800.0 0.928402553571
800.1 0.928042694283
800.2 0.927682830065
800.3 0.927322960919
800.4 0.926963086845
800.5 0.926603207846
800.6 0.926492824829
800.7 0.92638243946
800.8 0.926272051738
800.9 0.926161661665
801.0 0.926051269243
801.1 0.926190381795
801.2 0.926329494565
801.3 0.926468607551
801.4 0.926607720755
801.5 0.926746834176
801.6 0.927001107999
801.7 0.927255383221
801.8 0.927509659843
801.9 0.927763937863
802.0 0.92801821728
802.1 0.927907814816
802.2 0.927797410008
802.3 0.927687002856
802.4 0.927576593363
802.5 0.927466181529
802.6 0.927413350401
802.7 0.927360517523
802.8 0.927307682896
802.9 0.927254846521
803.0 0.927202008398
803.1 0.92737950661
803.2 0.927557005433
803.3 0.927734504865
803.4 0.927912004908
803.5 0.92808950556
803.6 0.92822861616
803.7 0.928367726977
803.8 0.928506838011
803.9 0.928645949261
804.0 0.928785060729
804.1 0.928847389129
804.2 0.928909716961
804.3 0.928972044227
804.4 0.929034370926
804.5 0.92909669706
804.6 0.929562145149
804.7 0.930027596782
804.8 0.930493051956
804.9 0.930958510671
805.0 0.931423972926
805.1 0.931870241919
805.2 0.932316514253
805.3 0.932762789928
805.4 0.933209068941
805.5 0.933655351292
805.6 0.933679296645
805.7 0.933703241038
805.8 0.933727184473
805.9 0.933751126948
806.0 0.933775068466
806.1 0.933722217923
806.2 0.933669365642
806.3 0.933616511625
806.4 0.933563655872
806.5 0.933510798383
806.6 0.933515533948
806.7 0.933520268363
