#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.2 0.849979872792
679.3 0.850063287683
679.4 0.850146701605
679.5 0.850230114559
679.6 0.850313526545
679.7 0.850396937564
679.8 0.850480347615
679.9 0.850563756699
680.0 0.850647164818
680.1 0.850711945825
680.2 0.850776725476
680.3 0.850841503773
680.4 0.850906280716
680.5 0.850971056305
680.6 0.851054457661
680.7 0.851137858054
680.8 0.851221257483
680.9 0.851304655951
681.0 0.851388053457
681.1 0.851452821909
681.2 0.851517589011
681.3 0.851582354764
681.4 0.851647119169
681.5 0.851711882226
681.6 0.851776643935
681.7 0.851841404297
681.8 0.851906163313
681.9 0.851970920983
682.0 0.852035677308
682.1 0.852100432288
682.2 0.852165185924
682.3 0.852229938217
682.4 0.852294689167
682.5 0.852359438774
682.6 0.85242418704
682.7 0.852488933964
682.8 0.852553679548
682.9 0.852618423792
683.0 0.852683166696
683.1 0.852766540229
683.2 0.85284991281
683.3 0.85293328444
683.4 0.853016655119
683.5 0.853100024847
683.6 0.853146127757
683.7 0.853192228946
683.8 0.853238328414
683.9 0.853284426161
684.0 0.853330522189
684.1 0.853395250396
684.2 0.853459977271
684.3 0.853524702813
684.4 0.853589427023
684.5 0.853654149903
684.6 0.853737506312
684.7 0.853820861777
684.8 0.853904216297
684.9 0.853987569872
685.0 0.854070922504
685.1 0.854117002547
685.2 0.85416308088
685.3 0.854209157501
685.4 0.854255232412
685.5 0.854301305612
685.6 0.853117349469
685.7 0.85193336629
685.8 0.850749356088
685.9 0.849565318873
686.0 0.848381254648
686.1 0.837785104143
686.2 0.827188733139
686.3 0.816592141731
686.4 0.805995330012
686.5 0.79539829806
686.6 0.769125900418
686.7 0.742852960919
686.8 0.716579479792
686.9 0.690305457264
687.0 0.664030893575
687.1 0.651437295553
687.2 0.638843437298
687.3 0.62624931892
687.4 0.613654940529
687.5 0.601060302257
687.6 0.614879147958
687.7 0.628698274693
687.8 0.642517682346
687.9 0.656337370797
688.0 0.670157339927
688.1 0.681721960493
688.2 0.693286815395
688.3 0.704851904536
688.4 0.716417227815
688.5 0.727982785122
688.6 0.724876916954
688.7 0.721770983155
688.8 0.718664983754
688.9 0.715558918778
689.0 0.712452788256
689.1 0.712441407559
689.2 0.712430024448
689.3 0.712418638924
689.4 0.712407250989
689.5 0.712395860647
689.6 0.716859127587
689.7 0.721322483189
689.8 0.725785927417
689.9 0.730249460232
690.0 0.734713081598
690.1 0.738375040847
690.2 0.742037072278
690.3 0.745699175862
690.4 0.749361351568
690.5 0.753023599366
690.6 0.757189369604
690.7 0.76135522209
690.8 0.76552115679
690.9 0.769687173669
691.0 0.773853272692
691.1 0.777049796525
691.2 0.780246382785
691.3 0.783443031445
691.4 0.78663974248
691.5 0.789836515862
691.6 0.792324719968
691.7 0.794812972031
691.8 0.797301272031
691.9 0.799789619948
692.0 0.802278015761
692.1 0.804617266308
692.2 0.806956561698
692.3 0.80929590191
692.4 0.811635286928
692.5 0.81397471673
692.6 0.815717388602
692.7 0.81746009318
692.8 0.819202830452
692.9 0.820945600403
693.0 0.822688403019
693.1 0.823218921692
693.2 0.823749448579
693.3 0.824279983676
693.4 0.824810526979
693.5 0.825341078484
693.6 0.825181515542
693.7 0.825021946912
693.8 0.824862372596
693.9 0.824702792596
694.0 0.824543206916
694.1 0.824961855491
694.2 0.825380510005
694.3 0.825799170458
694.4 0.826217836846
694.5 0.826636509167
694.6 0.827857302426
694.7 0.829078117703
694.8 0.83029895499
694.9 0.831519814278
695.0 0.832740695557
695.1 0.833457919964
695.2 0.834175156255
695.3 0.834892404425
695.4 0.835609664468
695.5 0.836326936379
695.6 0.836316647618
695.7 0.836306356162
695.8 0.836296062013
695.9 0.83628576517
696.0 0.836275465638
696.1 0.838112170624
696.2 0.839948909813
696.3 0.841785683192
696.4 0.843622490746
696.5 0.84545933246
696.6 0.847594729435
696.7 0.849730166496
696.8 0.851865643627
696.9 0.854001160812
697.0 0.856136718032
697.1 0.856574391825
697.2 0.857012071804
697.3 0.857449757966
697.4 0.857887450309
697.5 0.858325148829
697.6 0.858053795262
697.7 0.857782433767
697.8 0.857511064345
697.9 0.857239687001
698.0 0.856968301737
698.1 0.855894513282
698.2 0.85482070098
698.3 0.853746864839
698.4 0.852673004869
698.5 0.85159912108
698.6 0.850058681453
698.7 0.848518208775
698.8 0.846977703059
698.9 0.84543716432
699.0 0.843896592572
699.1 0.843811639887
699.2 0.843726683046
699.3 0.843641722051
699.4 0.843556756904
699.5 0.843471787606
699.6 0.844207991849
699.7 0.844944208183
699.8 0.845680436603
699.9 0.846416677105
700.0 0.847152929683
700.1 0.847198624428
700.2 0.847244317604
700.3 0.847290009209
700.4 0.847335699246
700.5 0.847381387715
700.6 0.847259089865
700.7 0.847136787136
700.8 0.84701447953
700.9 0.846892167049
701.0 0.846769849694
701.1 0.846964847632
701.2 0.847159846948
701.3 0.847354847643
701.4 0.847549849715
701.5 0.847744853165
701.6 0.847939857992
701.7 0.848134864195
701.8 0.848329871773
701.9 0.848524880726
702.0 0.848719891054
702.1 0.848765560937
702.2 0.84881122926
702.3 0.848856896026
702.4 0.848902561233
702.5 0.848948224885
702.6 0.849516608989
702.7 0.850085001786
702.8 0.850653403272
702.9 0.851221813444
703.0 0.8517902323
703.1 0.853142781259
703.2 0.854495354246
703.3 0.855847951249
703.4 0.85720057226
703.5 0.858553217268
703.6 0.858430919049
703.7 0.858308615971
703.8 0.858186308036
703.9 0.858063995246
704.0 0.857941677603
704.1 0.85800606894
704.2 0.858070459073
704.3 0.858134848003
704.4 0.85819923573
704.5 0.858263622254
704.6 0.858365352165
704.7 0.858467081602
704.8 0.858568810566
704.9 0.858670539057
705.0 0.858772267075
705.1 0.858593896568
705.2 0.858415520136
705.3 0.858237137781
705.4 0.858058749506
705.5 0.857880355313
705.6 0.858243504447
705.7 0.858606658195
705.8 0.858969816556
705.9 0.859332979528
706.0 0.859696147109
706.1 0.860059319297
706.2 0.86042249609
706.3 0.860785677487
706.4 0.861148863485
706.5 0.861512054082
706.6 0.861912601127
706.7 0.862313153492
706.8 0.862713711174
706.9 0.863114274171
707.0 0.863514842482
707.1 0.863635263665
707.2 0.863755684733
707.3 0.863876105687
707.4 0.863996526528
707.5 0.864116947254
707.6 0.86412530147
707.7 0.864133653406
707.8 0.864142003063
707.9 0.864150350441
708.0 0.864158695543
708.1 0.864521932428
708.2 0.864885173889
708.3 0.865248419922
708.4 0.865611670527
708.5 0.865974925701
708.6 0.866151390086
708.7 0.866327855436
708.8 0.866504321751
708.9 0.866680789029
709.0 0.866857257272
709.1 0.866940324301
709.2 0.867023390496
709.3 0.867106455856
709.4 0.867189520381
709.5 0.867272584073
709.6 0.867187514927
709.7 0.867102441717
709.8 0.867017364443
709.9 0.866932283108
710.0 0.866847197712
710.1 0.866836837183
710.2 0.866826474031
710.3 0.866816108258
710.4 0.866805739865
710.5 0.866795368854
710.6 0.867027875875
710.7 0.867260384935
710.8 0.867492896032
710.9 0.867725409167
711.0 0.867957924338
711.1 0.868209125565
711.2 0.868460329185
711.3 0.868711535195
711.4 0.868962743596
711.5 0.869213954386
711.6 0.869334373156
711.7 0.869454791813
711.8 0.869575210358
711.9 0.86969562879
712.0 0.869816047109
712.1 0.869786978853
712.2 0.869757907632
712.3 0.869728833446
712.4 0.869699756297
712.5 0.869670676185
712.6 0.869492099522
712.7 0.869313517049
712.8 0.869134928769
712.9 0.868956334685
713.0 0.868777734799
713.1 0.868804692591
713.2 0.868831648497
713.3 0.86885860252
713.4 0.868885554659
713.5 0.868912504916
713.6 0.868902076336
713.7 0.868891645164
713.8 0.868881211402
713.9 0.868870775051
714.0 0.868860336111
714.1 0.868588243473
714.2 0.868316143283
714.3 0.868044035543
714.4 0.867771920257
714.5 0.867499797428
714.6 0.867078145048
714.7 0.866656482296
714.8 0.866234809178
714.9 0.865813125697
715.0 0.865391431858
715.1 0.86521271244
715.2 0.865033987271
715.3 0.864855256354
715.4 0.86467651969
715.5 0.864497777282
715.6 0.863926496702
715.7 0.863355202963
715.8 0.862783896071
715.9 0.862212576031
716.0 0.861641242846
716.1 0.858845441037
716.2 0.856049584111
716.3 0.85325367209
716.4 0.850457704998
716.5 0.847661682852
716.6 0.84168766226
716.7 0.835713526764
716.8 0.829739276412
716.9 0.823764911251
717.0 0.817790431326
717.1 0.812339287309
717.2 0.806888038474
717.3 0.801436684862
717.4 0.795985226516
717.5 0.790533663482
717.6 0.788783713586
717.7 0.787033728658
717.8 0.785283708712
717.9 0.783533653763
718.0 0.781783563823
718.1 0.778986439255
718.2 0.776189260074
718.3 0.773392026303
718.4 0.770594737964
718.5 0.767797395078
718.6 0.765467430149
718.7 0.763137419478
718.8 0.760807363084
718.9 0.758477260986
719.0 0.756147113204
719.1 0.756004606212
719.2 0.755862094517
719.3 0.755719578123
719.4 0.755577057031
719.5 0.755434531243
719.6 0.756096059881
719.7 0.756757598855
719.8 0.757419148162
719.9 0.758080707796
720.0 0.758742277757
720.1 0.762059247048
720.2 0.765376276218
720.3 0.768693365243
720.4 0.772010514098
720.5 0.775327722763
720.6 0.781973732673
720.7 0.788619864386
720.8 0.795266117855
720.9 0.801912493028
721.0 0.808558989858
721.1 0.814719364988
721.2 0.820879852626
721.3 0.827040452727
721.4 0.833201165246
721.5 0.839361990133
721.6 0.841557989826
721.7 0.843754028103
721.8 0.845950104947
721.9 0.848146220345
722.0 0.850342374276
722.1 0.849695649305
722.2 0.84904891007
722.3 0.848402156577
722.4 0.847755388832
722.5 0.847108606836
722.6 0.842851886187
722.7 0.838595084388
722.8 0.834338201472
722.9 0.830081237472
723.0 0.825824192417
723.1 0.819472090902
723.2 0.81311986962
723.3 0.806767528619
723.4 0.800415067949
723.5 0.794062487662
723.6 0.793546060741
723.7 0.793029622178
723.8 0.792513171976
723.9 0.791996710142
724.0 0.791480236679
724.1 0.79178685374
724.2 0.792093474375
724.3 0.792400098584
724.4 0.792706726365
724.5 0.793013357716
724.6 0.793806393612
724.7 0.794599442042
724.8 0.795392503001
724.9 0.796185576483
725.0 0.796978662484
725.1 0.797753052407
725.2 0.798527454494
725.3 0.799301868741
725.4 0.800076295143
725.5 0.800850733695
725.6 0.802878717681
725.7 0.804906736851
725.8 0.806934791192
725.9 0.808962880688
726.0 0.810991005324
726.1 0.811054582384
726.2 0.811118158491
726.3 0.811181733648
726.4 0.811245307853
726.5 0.811308881107
726.6 0.811260186392
726.7 0.81121148867
726.8 0.81116278794
726.9 0.811114084204
727.0 0.811065377462
727.1 0.808658952335
727.2 0.806252481043
727.3 0.803845963602
727.4 0.801439400033
727.5 0.799032790354
727.6 0.79847870998
727.7 0.797924617402
727.8 0.797370512624
727.9 0.796816395651
728.0 0.796262266492
728.1 0.800910544212
728.2 0.805558904733
728.3 0.810207348023
728.4 0.814855874049
728.5 0.819504482772
728.6 0.819081519912
728.7 0.818658547222
728.8 0.818235564704
728.9 0.817812572364
729.0 0.817389570206
729.1 0.817659029657
729.2 0.817928491905
729.3 0.818197956949
729.4 0.818467424788
729.5 0.818736895421
729.6 0.820709551724
729.7 0.822682241785
729.8 0.824654965593
729.9 0.826627723132
730.0 0.828600514387
730.1 0.827747050354
730.2 0.826893568695
730.3 0.826040069416
730.4 0.825186552526
730.5 0.824333018031
730.6 0.82452767365
730.7 0.824722330685
730.8 0.824916989135
730.9 0.825111648999
731.0 0.825306310277
731.1 0.8260812571
731.2 0.826856215842
731.3 0.827631186501
731.4 0.82840616907
731.5 0.829181163547
731.6 0.831303987595
731.7 0.833426847912
731.8 0.835549744484
731.9 0.837672677297
732.0 0.839795646337
732.1 0.843135486409
732.2 0.846475384651
732.3 0.849815341043
732.4 0.853155355559
732.5 0.856495428177
732.6 0.857925978075
732.7 0.859356551593
732.8 0.860787148722
732.9 0.862217769452
733.0 0.863648413772
733.1 0.863731081548
733.2 0.863813748622
733.3 0.863896414992
733.4 0.86397908066
733.5 0.864061745626
733.6 0.86504311708
733.7 0.866024503995
733.8 0.867005906365
733.9 0.867987324184
734.0 0.868968757445
734.1 0.869313593276
734.2 0.869658433105
734.3 0.870003276928
734.4 0.870348124746
734.5 0.870692976555
734.6 0.87049481466
734.7 0.870296647015
734.8 0.870098473622
734.9 0.869900294483
735.0 0.869702109601
735.1 0.869840979548
735.2 0.869979849793
735.3 0.870118720336
735.4 0.870257591177
735.5 0.870396462316
735.6 0.870123352395
735.7 0.869850235403
735.8 0.869577111343
735.9 0.869303980216
736.0 0.869030842027
736.1 0.868851333088
736.2 0.868671818765
736.3 0.868492299058
736.4 0.868312773971
736.5 0.868133243506
736.6 0.868459366313
736.7 0.868785492766
736.8 0.869111622864
736.9 0.869437756604
737.0 0.869763893986
737.1 0.870633174061
737.2 0.871502467451
737.3 0.872371774149
737.4 0.873241094151
737.5 0.874110427451
737.6 0.874773746613
737.7 0.875437075397
737.8 0.8761004138
737.9 0.876763761819
738.0 0.877427119448
738.1 0.877491107514
738.2 0.877555094535
738.3 0.877619080511
738.4 0.877683065444
738.5 0.877747049334
738.6 0.877960883625
738.7 0.878174719532
738.8 0.878388557054
738.9 0.878602396192
739.0 0.878816236943
739.1 0.878936418003
739.2 0.879056599016
739.3 0.879176779982
739.4 0.879296960902
739.5 0.879417141776
739.6 0.879668454235
739.7 0.879919768967
739.8 0.880171085972
739.9 0.88042240525
740.0 0.880673726798
740.1 0.881168591557
740.2 0.881663462889
740.3 0.88215834079
740.4 0.88265322526
740.5 0.883148116293
740.6 0.883305788468
740.7 0.883463461251
740.8 0.883621134643
740.9 0.883778808644
741.0 0.883936483253
741.1 0.884075422898
741.2 0.884214362821
741.3 0.884353303021
741.4 0.884492243499
741.5 0.884631184254
741.6 0.884826334477
741.7 0.885021485965
741.8 0.88521663872
741.9 0.88541179274
742.0 0.885606948024
742.1 0.885614732367
742.2 0.88562251468
742.3 0.885630294965
742.4 0.885638073223
742.5 0.885645849453
742.6 0.885841004092
742.7 0.886036159995
742.8 0.88623131716
742.9 0.886426475588
743.0 0.886621635278
743.1 0.886835535094
743.2 0.887049436501
743.3 0.887263339496
743.4 0.887477244079
743.5 0.887691150249
743.6 0.887698921462
743.7 0.887706690653
743.8 0.887714457823
743.9 0.887722222972
744.0 0.887729986102
744.1 0.887775228225
744.2 0.887820468984
744.3 0.887865708381
744.4 0.887910946417
744.5 0.887956183092
744.6 0.88802015973
744.7 0.888084135335
744.8 0.888148109907
744.9 0.888212083448
745.0 0.888276055957
745.1 0.888302543151
745.2 0.888329028661
745.3 0.888355512487
745.4 0.88838199463
745.5 0.88840847509
745.6 0.888453696827
745.7 0.888498917209
745.8 0.888544136237
745.9 0.888589353911
746.0 0.888634570232
746.1 0.888698528973
746.2 0.888762486689
746.3 0.888826443378
746.4 0.888890399042
746.5 0.88895435368
746.6 0.888980818119
746.7 0.889007280882
746.8 0.889033741971
746.9 0.889060201386
747.0 0.889086659128
747.1 0.889131860598
747.2 0.889177060721
747.3 0.889222259497
747.4 0.889267456928
747.5 0.889312653013
747.6 0.889357847754
747.7 0.88940304115
747.8 0.889448233202
747.9 0.889493423912
748.0 0.889538613278
748.1 0.889583801302
748.2 0.889628987985
748.3 0.889674173326
748.4 0.889719357326
748.5 0.889764539987
748.6 0.889828469142
748.7 0.889892397282
748.8 0.889956324407
748.9 0.890020250518
749.0 0.890084175614
749.1 0.890148099697
749.2 0.890212022766
749.3 0.890275944822
749.4 0.890339865866
749.5 0.890403785898
749.6 0.890467704917
749.7 0.890531622926
749.8 0.890595539923
749.9 0.89065945591
750.0 0.890723370887
750.1 0.890768534595
750.2 0.890813696971
750.3 0.890858858016
750.4 0.890904017729
750.5 0.890949176113
750.6 0.891031835295
750.7 0.891114493792
750.8 0.891197151605
750.9 0.891279808732
751.0 0.891362465176
751.1 0.891426369066
751.2 0.89149027195
751.3 0.891554173829
751.4 0.891618074704
751.5 0.891681974574
751.6 0.89174587344
751.7 0.891809771302
751.8 0.891873668161
751.9 0.891937564018
752.0 0.892001458871
752.1 0.892065352723
752.2 0.892129245574
752.3 0.892193137422
752.4 0.89225702827
752.5 0.892320918118
752.6 0.892384806965
752.7 0.892448694813
752.8 0.892512581661
752.9 0.89257646751
753.0 0.892640352361
753.1 0.892704236214
753.2 0.892768119068
753.3 0.892832000926
753.4 0.892895881786
753.5 0.892959761649
753.6 0.893023640517
753.7 0.893087518388
753.8 0.893151395264
753.9 0.893215271145
754.0 0.893279146031
754.1 0.893324263245
754.2 0.893369379146
754.3 0.893414493735
754.4 0.893459607011
754.5 0.893504718976
754.6 0.893549829629
754.7 0.893594938972
754.8 0.893640047004
754.9 0.893685153727
755.0 0.89373025914
755.1 0.893794121517
755.2 0.893857982904
755.3 0.893921843301
755.4 0.893985702709
755.5 0.894049561129
755.6 0.894132177628
755.7 0.894214793456
755.8 0.894297408615
755.9 0.894380023105
756.0 0.894462636926
756.1 0.894507730354
756.2 0.894552822479
756.3 0.8945979133
756.4 0.894643002819
756.5 0.894688091035
756.6 0.89473317795
756.7 0.894778263563
756.8 0.894823347875
756.9 0.894868430887
757.0 0.8949135126
757.1 0.894958593013
757.2 0.895003672127
757.3 0.895048749943
757.4 0.895093826461
757.5 0.895138901682
757.6 0.895108926648
757.7 0.895078949052
757.8 0.895048968895
757.9 0.895018986178
758.0 0.894989000901
758.1 0.894020861559
758.2 0.89305270386
758.3 0.892084527812
758.4 0.891116333422
758.5 0.890148120687
758.6 0.879835507404
758.7 0.86952271864
758.8 0.85920975446
758.9 0.848896614933
759.0 0.838583300094
759.1 0.798509141317
759.2 0.758434307514
759.3 0.718358798944
759.4 0.678282615865
759.5 0.638205758519
759.6 0.582365294683
759.7 0.526523892695
759.8 0.470681552915
759.9 0.4148382757
760.0 0.358994061438
760.1 0.330528770548
760.2 0.302063001978
760.3 0.273596755911
760.4 0.245130032528
760.5 0.216662832044
760.6 0.21906681685
760.7 0.221470841385
760.8 0.223874905632
760.9 0.226279009577
761.0 0.22868315323
761.1 0.256292428128
761.2 0.283902163817
761.3 0.31151236012
761.4 0.339123016863
761.5 0.366734133871
761.6 0.396560398219
761.7 0.426387159435
761.8 0.45621441733
761.9 0.486042171713
762.0 0.51587042236
762.1 0.510713159272
762.2 0.505555809076
762.3 0.500398371806
762.4 0.495240847493
762.5 0.49008323616
762.6 0.472912673755
762.7 0.45574182448
762.8 0.438570688445
762.9 0.421399265757
763.0 0.404227556546
763.1 0.404287229403
763.2 0.404346902344
763.3 0.404406575368
763.4 0.404466248476
763.5 0.404525921676
763.6 0.414215456696
763.7 0.423905151647
763.8 0.433595006469
763.9 0.443285021101
764.0 0.452975195484
764.1 0.465012084419
764.2 0.477049171881
764.3 0.489086457796
764.4 0.501123942087
764.5 0.513161624683
764.6 0.52726455932
764.7 0.541367726298
764.8 0.555471125526
764.9 0.569574756918
765.0 0.583678620384
765.1 0.596825242188
765.2 0.609972080059
765.3 0.623119133916
765.4 0.636266403677
765.5 0.649413889258
765.6 0.660102095869
765.7 0.670790477526
765.8 0.681479034162
765.9 0.692167765711
766.0 0.702856672104
766.1 0.71208126089
766.2 0.721306000238
766.3 0.730530890092
766.4 0.739755930395
766.5 0.748981121089
766.6 0.758657093728
766.7 0.768333224067
766.8 0.778009512045
766.9 0.787685957603
767.0 0.797362560677
767.1 0.803865993033
767.2 0.810369530594
767.3 0.816873173321
767.4 0.823376921173
767.5 0.829880774109
767.6 0.833530497135
767.7 0.837180278283
767.8 0.840830117529
767.9 0.844480014851
768.0 0.848129970227
768.1 0.85042792211
768.2 0.852725909823
768.3 0.855023933352
768.4 0.857321992684
768.5 0.859620087805
768.6 0.8610168074
768.7 0.862413547989
768.8 0.863810309564
768.9 0.865207092116
769.0 0.866603895638
769.1 0.868038280464
769.2 0.869472686858
769.3 0.870907114812
769.4 0.872341564319
769.5 0.87377603537
769.6 0.875792737058
769.7 0.877809469788
769.8 0.879826233549
769.9 0.881843028328
770.0 0.883859854113
770.1 0.885369604841
770.2 0.886879378276
770.3 0.88838917441
770.4 0.889898993233
770.5 0.891408834738
770.6 0.892092270167
770.7 0.892775714791
770.8 0.893459168605
770.9 0.894142631607
771.0 0.894826103793
771.1 0.895115137192
771.2 0.895404173348
771.3 0.895693212259
771.4 0.895982253924
771.5 0.896271298343
771.6 0.89642885751
771.7 0.89658641729
771.8 0.896743977684
771.9 0.896901538691
772.0 0.897059100311
772.1 0.897141523489
772.2 0.89722394606
772.3 0.897306368023
772.4 0.89738878938
772.5 0.897471210129
772.6 0.897534844747
772.7 0.897598478453
772.8 0.897662111248
772.9 0.897725743134
773.0 0.897789374109
773.1 0.897890576749
773.2 0.897991779087
773.3 0.898092981125
773.4 0.898194182862
773.5 0.898295384299
773.6 0.898340224294
773.7 0.898385063078
773.8 0.89842990065
773.9 0.898474737011
774.0 0.898519572162
774.1 0.89858319391
774.2 0.898646814751
774.3 0.898710434686
774.4 0.898774053716
774.5 0.898837671841
774.6 0.898863711933
774.7 0.898889750513
774.8 0.898915787584
774.9 0.898941823146
775.0 0.898967857199
775.1 0.898993889743
775.2 0.89901992078
775.3 0.899045950309
775.4 0.899071978332
775.5 0.899098004849
775.6 0.899124029861
775.7 0.899150053368
775.8 0.89917607537
775.9 0.899202095869
776.0 0.899228114864
776.1 0.899254132357
776.2 0.899280148348
776.3 0.899306162837
776.4 0.899332175826
776.5 0.899358187314
776.6 0.899365405714
776.7 0.899372622313
776.8 0.899379837112
776.9 0.899387050112
777.0 0.899394261313
777.1 0.899420263057
777.2 0.899446263305
777.3 0.899472262058
777.4 0.899498259315
777.5 0.899524255078
777.6 0.899531456252
777.7 0.899538655632
777.8 0.899545853219
777.9 0.899553049012
778.0 0.899560243013
778.1 0.899586229069
778.2 0.899612213634
778.3 0.899638196709
778.4 0.899664178295
778.5 0.899690158392
778.6 0.899716137001
778.7 0.899742114121
778.8 0.899768089755
778.9 0.899794063902
779.0 0.899820036564
779.1 0.899846007739
779.2 0.89987197743
779.3 0.899897945636
779.4 0.899923912359
779.5 0.899949877598
779.6 0.899975841354
779.7 0.900001803629
779.8 0.900027764421
779.9 0.900053723733
780.0 0.900079681564
780.1 0.900124434758
780.2 0.900169186772
780.3 0.900213937606
780.4 0.90025868726
780.5 0.900303435736
780.6 0.900348183032
780.7 0.90039292915
780.8 0.900437674091
780.9 0.900482417854
781.0 0.90052716044
781.1 0.900571901849
781.2 0.900616642082
781.3 0.90066138114
781.4 0.900706119023
781.5 0.900750855731
781.6 0.900795591264
781.7 0.900840325624
781.8 0.90088505881
781.9 0.900929790823
782.0 0.900974521663
782.1 0.901019251332
782.2 0.901063979829
782.3 0.901108707154
782.4 0.901153433308
782.5 0.901198158293
782.6 0.901242882107
782.7 0.901287604751
782.8 0.901332326227
782.9 0.901377046534
783.0 0.901421765672
783.1 0.901466483643
783.2 0.901511200446
783.3 0.901555916083
783.4 0.901600630553
783.5 0.901645343857
783.6 0.901690055995
783.7 0.901734766968
783.8 0.901779476776
783.9 0.90182418542
784.0 0.9018688929
784.1 0.90187599363
784.2 0.901883092604
784.3 0.901890189824
784.4 0.90189728529
784.5 0.901904379003
784.6 0.901873863897
784.7 0.901843346448
784.8 0.901812826657
784.9 0.901782304525
785.0 0.901751780052
785.1 0.901758861783
785.2 0.901765941766
785.3 0.901773020001
785.4 0.90178009649
785.5 0.901787171232
785.6 0.901756634209
785.7 0.901726094852
785.8 0.90169555316
785.9 0.901665009135
786.0 0.901634462778
786.1 0.901340633636
786.2 0.90104679804
786.3 0.900752955992
786.4 0.900459107494
786.5 0.90016525255
786.6 0.899909004126
786.7 0.899652749849
786.8 0.899396489719
786.9 0.899140223741
787.0 0.898883951915
787.1 0.898834553639
787.2 0.898785152753
787.3 0.898735749256
787.4 0.898686343151
787.5 0.898636934437
787.6 0.8984370595
787.7 0.898237179609
787.8 0.898037294766
787.9 0.897837404973
788.0 0.897637510231
788.1 0.897381184487
788.2 0.897124852919
788.3 0.896868515529
788.4 0.896612172319
788.5 0.896355823291
788.6 0.895723280095
788.7 0.89509072523
788.8 0.894458158701
788.9 0.893825580513
789.0 0.893192990669
789.1 0.892522768876
789.2 0.891852534852
789.3 0.8911822886
789.4 0.890512030126
789.5 0.889841759435
789.6 0.889735802924
789.7 0.889629842964
789.8 0.889523879557
789.9 0.889417912705
790.0 0.889311942408
790.1 0.889469331201
790.2 0.889626720635
790.3 0.889784110711
790.4 0.889941501427
790.5 0.890098892784
790.6 0.890256284781
790.7 0.890413677419
790.8 0.890571070696
790.9 0.890728464614
791.0 0.890885859171
791.1 0.891363076493
791.2 0.891840299399
791.3 0.892317527889
791.4 0.89279476196
791.5 0.89327200161
791.6 0.893410598559
791.7 0.893549195853
791.8 0.89368779349
791.9 0.893826391472
792.0 0.893964989797
792.1 0.893501523847
792.2 0.893038048953
792.3 0.892574565118
792.4 0.892111072346
792.5 0.891647570641
792.6 0.891899039298
792.7 0.892150510043
792.8 0.892401982876
792.9 0.892653457794
793.0 0.8929049348
793.1 0.894172476213
793.2 0.895440035344
793.3 0.896707612187
793.4 0.897975206737
793.5 0.899242818984
793.6 0.900021214923
793.7 0.900799621029
793.8 0.901578037299
793.9 0.90235646373
794.0 0.903134900316
794.1 0.903085380796
794.2 0.903035858716
794.3 0.902986334079
794.4 0.902936806884
794.5 0.902887277132
794.6 0.902593109049
794.7 0.90229893466
794.8 0.90200475397
794.9 0.90171056698
795.0 0.901416373691
795.1 0.900858710102
795.2 0.900301036187
795.3 0.899743351948
795.4 0.899185657391
795.5 0.898627952517
795.6 0.896997521416
795.7 0.895367063604
795.8 0.893736579092
795.9 0.892106067888
796.0 0.890475530005
796.1 0.889861261462
796.2 0.889246981778
796.3 0.888632690957
796.4 0.888018389002
796.5 0.887404075921
796.6 0.888690674202
796.7 0.889977290355
796.8 0.891263924375
796.9 0.892550576255
797.0 0.893837245988
797.1 0.894653390266
797.2 0.895469545217
797.3 0.896285710836
797.4 0.89710188712
797.5 0.897918074064
797.6 0.898376645144
797.7 0.898835221435
797.8 0.899293802936
797.9 0.899752389646
798.0 0.900210981561
798.1 0.900086060593
798.2 0.899961135962
798.3 0.899836207668
798.4 0.899711275711
798.5 0.899586340095
798.6 0.899668463487
798.7 0.899750586363
798.8 0.899832708724
798.9 0.89991483057
799.0 0.899996951902
799.1 0.900041423533
799.2 0.90008589408
799.3 0.900130363542
799.4 0.90017483192
799.5 0.900219299214
799.6 0.899567229117
799.7 0.898915147392
799.8 0.898263054045
799.9 0.897610949078
800.0 0.896958832497
800.1 0.896494964483
800.2 0.896031087709
800.3 0.895567202178
800.4 0.895103307893
800.5 0.894639404859
800.6 0.89449554747
800.7 0.89435168617
800.8 0.89420782096
800.9 0.894063951842
801.0 0.893920078818
801.1 0.894096268358
801.2 0.894272458821
801.3 0.894448650207
801.4 0.894624842515
801.5 0.894801035746
801.6 0.895127855089
801.7 0.895454677624
801.8 0.895781503347
801.9 0.896108332258
802.0 0.896435164356
802.1 0.896272449344
802.2 0.896109730151
802.3 0.89594700678
802.4 0.895784279231
802.5 0.895621547507
802.6 0.895552959435
802.7 0.895484368606
802.8 0.895415775019
802.9 0.895347178677
803.0 0.89527857958
803.1 0.89554892263
803.2 0.895819268014
803.3 0.896089615731
803.4 0.89635996578
803.5 0.896630318159
803.6 0.896806517976
803.7 0.896982718711
803.8 0.897158920363
803.9 0.897335122933
804.0 0.89751132642
804.1 0.897593372405
804.2 0.897675417897
804.3 0.897757462896
804.4 0.897839507402
804.5 0.897921551416
804.6 0.898587398969
804.7 0.899253254758
804.8 0.899919118779
804.9 0.900584991031
805.0 0.90125087151
805.1 0.901860260938
805.2 0.902469657744
805.3 0.903079061924
805.4 0.903688473477
805.5 0.904297892398
805.6 0.90436113865
805.7 0.90442438412
805.8 0.90448762881
805.9 0.904550872718
806.0 0.904614115846
806.1 0.90454551672
