#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.1 0.843620451027
679.2 0.843703962502
679.3 0.843787472982
679.4 0.843870982468
679.5 0.84395449096
679.6 0.844037998459
679.7 0.844121504965
679.8 0.844205010479
679.9 0.844288515001
680.0 0.844372018531
680.1 0.844436955079
680.2 0.84450189023
680.3 0.844566823985
680.4 0.844631756344
680.5 0.844696687308
680.6 0.844780183883
680.7 0.84486367947
680.8 0.844947174068
680.9 0.845030667679
681.0 0.845114160303
681.1 0.845179083922
681.2 0.845244006149
681.3 0.845308926985
681.4 0.845373846431
681.5 0.845438764488
681.6 0.845522250186
681.7 0.845605734901
681.8 0.845689218632
681.9 0.84577270138
682.0 0.845856183145
682.1 0.845921093887
682.2 0.845986003243
682.3 0.846050911214
682.4 0.8461158178
682.5 0.846180723003
682.6 0.846245626822
682.7 0.846310529258
682.8 0.846375430312
682.9 0.846440329984
683.0 0.846505228276
683.1 0.846588697245
683.2 0.846672165237
683.3 0.846755632252
683.4 0.846839098291
683.5 0.846922563354
683.6 0.846968881313
683.7 0.847015197492
683.8 0.847061511893
683.9 0.847107824516
684.0 0.847154135361
684.1 0.8472190185
684.2 0.847283900264
684.3 0.847348780655
684.4 0.847413659673
684.5 0.847478537319
684.6 0.847580563739
684.7 0.847682589589
684.8 0.84778461487
684.9 0.847886639583
685.0 0.847988663727
685.1 0.848016383005
685.2 0.848044100113
685.3 0.848071815052
685.4 0.848099527823
685.5 0.848127238426
685.6 0.846947436974
685.7 0.845767607363
685.8 0.844587749605
685.9 0.843407863711
686.0 0.842227949686
686.1 0.831498877301
686.2 0.820769571553
686.3 0.810040032542
686.4 0.799310260366
686.5 0.788580255109
686.6 0.762039226432
686.7 0.73549762552
686.8 0.708955452614
686.9 0.682412707954
687.0 0.655869391794
687.1 0.643111915268
687.2 0.630354163191
687.3 0.617596135679
687.4 0.604837832849
687.5 0.592079254839
687.6 0.606002809084
687.7 0.619926659406
687.8 0.633850805679
687.9 0.647775247781
688.0 0.661699985584
688.1 0.6733951721
688.2 0.685090606419
688.3 0.696786288435
688.4 0.708482218046
688.5 0.720178395134
688.6 0.717026963109
688.7 0.71387546152
688.8 0.710723890395
688.9 0.707572249765
689.0 0.70442053966
689.1 0.704409462913
689.2 0.704398383671
689.3 0.704387301936
689.4 0.704376217708
689.5 0.704365130993
689.6 0.708888789037
689.7 0.713412541082
689.8 0.717936387087
689.9 0.722460327013
690.0 0.72698436082
690.1 0.730690703687
690.2 0.734397122981
690.3 0.738103618672
690.4 0.741810190726
690.5 0.745516839112
690.6 0.749725412918
690.7 0.75393407364
690.8 0.758142821241
690.9 0.762351655684
691.0 0.766560576933
691.1 0.769803009482
691.2 0.773045508288
691.3 0.776288073323
691.4 0.779530704558
691.5 0.782773401966
691.6 0.785291195544
691.7 0.787809039903
691.8 0.790326935022
691.9 0.792844880881
692.0 0.795362877456
692.1 0.797713615122
692.2 0.800064399928
692.3 0.802415231856
692.4 0.804766110885
692.5 0.807117036996
692.6 0.808854509231
692.7 0.810592015569
692.8 0.812329555993
692.9 0.814067130491
693.0 0.815804739047
693.1 0.816296723186
693.2 0.816788715117
693.3 0.817280714839
693.4 0.817772722346
693.5 0.818264737636
693.6 0.818124602248
693.7 0.81798446134
693.8 0.817844314915
693.9 0.817704162974
694.0 0.817564005522
694.1 0.817981658747
694.2 0.818399318179
694.3 0.818816983816
694.4 0.819234655656
694.5 0.819652333695
694.6 0.820925380972
694.7 0.822198452383
694.8 0.823471547917
694.9 0.824744667565
695.0 0.826017811316
695.1 0.826751700291
695.2 0.827485602055
695.3 0.828219516603
695.4 0.828953443931
695.5 0.829687384031
695.6 0.829677465054
695.7 0.829667543283
695.8 0.829657618721
695.9 0.829647691368
696.0 0.829637761228
696.1 0.831524800623
696.2 0.833411876845
696.3 0.835298989877
696.4 0.837186139705
696.5 0.839073326312
696.6 0.841276728235
696.7 0.843480173501
696.8 0.845683662091
696.9 0.847887193988
697.0 0.850090769172
697.1 0.850527415435
697.2 0.850964068158
697.3 0.851400727339
697.4 0.851837392975
697.5 0.852274065062
697.6 0.85200391795
697.7 0.851733762587
697.8 0.851463598979
697.9 0.851193427127
698.0 0.850923247035
698.1 0.849815984848
698.2 0.848708697047
698.3 0.847601383644
698.4 0.84649404465
698.5 0.845386680074
698.6 0.843795622163
698.7 0.842204528664
698.8 0.840613399593
698.9 0.839022234963
699.0 0.83743103479
699.1 0.837346688263
699.2 0.837262337418
699.3 0.83717798226
699.4 0.837093622788
699.5 0.837009259006
699.6 0.837762094873
699.7 0.838514943741
699.8 0.839267805604
699.9 0.840020680457
700.0 0.840773568294
700.1 0.840838065853
700.2 0.840902562175
700.3 0.840967057259
700.4 0.841031551106
700.5 0.841096043717
700.6 0.840955864108
700.7 0.840815679044
700.8 0.840675488528
700.9 0.840535292562
701.0 0.840395091149
701.1 0.84060842511
701.2 0.840821760905
701.3 0.841035098535
701.4 0.841248437997
701.5 0.841461779292
701.6 0.84165651405
701.7 0.841851250256
701.8 0.842045987909
701.9 0.84224072701
702.0 0.842435467558
702.1 0.842481334956
702.2 0.842527200743
702.3 0.842573064921
702.4 0.842618927489
702.5 0.842664788449
702.6 0.843250345888
702.7 0.843835912782
702.8 0.844421489128
702.9 0.845007074921
703.0 0.845592670158
703.1 0.846997169043
703.2 0.848401694126
703.3 0.849806245395
703.4 0.85121082284
703.5 0.852615426449
703.6 0.852475244953
703.7 0.852335058026
703.8 0.85219486567
703.9 0.852054667886
704.0 0.851914464678
704.1 0.85199761366
704.2 0.852080761781
704.3 0.85216390904
704.4 0.852247055438
704.5 0.852330200976
704.6 0.852413345654
704.7 0.852496489472
704.8 0.852579632431
704.9 0.85266277453
705.0 0.852745915771
705.1 0.852568445711
705.2 0.85239096949
705.3 0.852213487109
705.4 0.85203599857
705.5 0.851858503878
705.6 0.85223948238
705.7 0.852620466082
705.8 0.853001454983
705.9 0.853382449081
706.0 0.853763448374
706.1 0.854144452858
706.2 0.854525462533
706.3 0.854906477396
706.4 0.855287497446
706.5 0.855668522679
706.6 0.856086788829
706.7 0.856505060913
706.8 0.856923338929
706.9 0.857341622875
707.0 0.857759912747
707.1 0.857880307578
707.2 0.858000702302
707.3 0.85812109692
707.4 0.858241491431
707.5 0.858361885836
707.6 0.858370561622
707.7 0.858379235045
707.8 0.858387906104
707.9 0.858396574801
708.0 0.858405241138
708.1 0.858786318955
708.2 0.859167401928
708.3 0.859548490056
708.4 0.859929583335
708.5 0.860310681764
708.6 0.8604869474
708.7 0.860663214053
708.8 0.860839481724
708.9 0.861015750412
709.0 0.861192020116
709.1 0.861275177993
709.2 0.861358335012
709.3 0.861441491173
709.4 0.861524646477
709.5 0.861607800923
709.6 0.861523342968
709.7 0.861438880788
709.8 0.861354414385
709.9 0.861269943761
710.0 0.861185468918
710.1 0.861175487617
710.2 0.861165503596
710.3 0.861155516854
710.4 0.861145527394
710.5 0.861135535216
710.6 0.861386295557
710.7 0.861637058408
710.8 0.861887823767
710.9 0.862138591634
711.0 0.862389362008
711.1 0.862658761194
711.2 0.862928163257
711.3 0.863197568197
711.4 0.863466976011
711.5 0.8637363867
711.6 0.86383815512
711.7 0.863939923062
711.8 0.864041690525
711.9 0.864143457511
712.0 0.864245224018
712.1 0.864216592873
712.2 0.864187958648
712.3 0.864159321345
712.4 0.864130680965
712.5 0.864102037509
712.6 0.863905729108
712.7 0.863709414294
712.8 0.863513093067
712.9 0.863316765432
713.0 0.863120431391
713.1 0.86316628126
713.2 0.863212129548
713.3 0.863257976254
713.4 0.863303821379
713.5 0.863349664924
713.6 0.863339614039
713.7 0.863329560464
713.8 0.863319504201
713.9 0.863309445251
714.0 0.863299383614
714.1 0.86300984116
714.2 0.862720290477
714.3 0.862430731568
714.4 0.862141164435
714.5 0.861851589083
714.6 0.86141294312
714.7 0.860974285991
714.8 0.8605356177
714.9 0.860096938251
715.0 0.85965824765
715.1 0.859480418005
715.2 0.859302582378
715.3 0.859124740771
715.4 0.858946893187
715.5 0.858769039628
715.6 0.858162583306
715.7 0.857556112545
715.8 0.856949627351
715.9 0.85634312773
716.0 0.855736613685
716.1 0.852856546525
716.2 0.849976420094
716.3 0.847096234414
716.4 0.844215989512
716.5 0.841335685406
716.6 0.835175301307
716.7 0.829014793425
716.8 0.822854161809
716.9 0.81669340651
717.0 0.810532527577
717.1 0.804949284445
717.2 0.799365929147
717.3 0.793782461729
717.4 0.788198882236
717.5 0.782615190717
717.6 0.780870880272
717.7 0.779126533334
717.8 0.777382149915
717.9 0.775637730033
718.0 0.773893273699
718.1 0.771123623228
718.2 0.768353916222
718.3 0.765584152701
718.4 0.762814332689
718.5 0.760044456209
718.6 0.757684606469
718.7 0.755324708341
718.8 0.752964761846
718.9 0.750604767003
719.0 0.748244723832
719.1 0.748046995016
719.2 0.747849260223
719.3 0.747651519455
719.4 0.747453772714
719.5 0.747256020005
719.6 0.747915791896
719.7 0.748575574579
719.8 0.749235368049
719.9 0.749895172302
720.0 0.750554987336
720.1 0.753973959248
720.2 0.75739299577
720.3 0.760812096877
720.4 0.764231262543
720.5 0.767650492745
720.6 0.774444313094
720.7 0.781238263681
720.8 0.788032344454
720.9 0.794826555362
721.0 0.801620896351
721.1 0.80787467119
721.2 0.814128565485
721.3 0.820382579189
721.4 0.826636712252
721.5 0.832890964623
721.6 0.835155177347
721.7 0.837419431749
721.8 0.839683727812
721.9 0.841948065519
722.0 0.84421244485
722.1 0.843568010586
722.2 0.842923561468
722.3 0.842279097501
722.4 0.841634618692
722.5 0.840990125043
722.6 0.836634781602
722.7 0.832279351426
722.8 0.827923834548
722.9 0.823568231004
723.0 0.819212540825
723.1 0.812730856163
723.2 0.806249043798
723.3 0.799767103782
723.4 0.793285036164
723.5 0.786802841002
723.6 0.786269618411
723.7 0.785736383341
723.8 0.785203135795
723.9 0.78466987578
724.0 0.784136603301
724.1 0.784461223746
724.2 0.784785848292
724.3 0.785110476939
724.4 0.785435109683
724.5 0.785759746525
724.6 0.786532011854
724.7 0.787304289903
724.8 0.788076580667
724.9 0.788848884141
725.0 0.789621200319
725.1 0.790374877283
725.2 0.791128566582
725.3 0.791882268212
725.4 0.792635982168
725.5 0.793389708446
725.6 0.795449143839
725.7 0.797508616637
725.8 0.799568126825
725.9 0.801627674388
726.0 0.80368725931
726.1 0.803788242326
726.2 0.80388922508
726.3 0.803990207575
726.4 0.804091189809
726.5 0.804192171783
726.6 0.804162571284
726.7 0.804132968023
726.8 0.804103362
726.9 0.804073753217
727.0 0.804044141671
727.1 0.801552002018
727.2 0.799059812476
727.3 0.796567573064
727.4 0.794075283803
727.5 0.791582944714
727.6 0.791012163702
727.7 0.790441369628
727.8 0.789870562498
727.9 0.789299742316
728.0 0.788728909094
728.1 0.793512701687
728.2 0.798296583448
728.3 0.803080554343
728.4 0.807864614337
728.5 0.812648763388
728.6 0.812208714411
728.7 0.811768654846
728.8 0.811328584698
728.9 0.81088850397
729.0 0.810448412667
729.1 0.810698695891
729.2 0.81094898169
729.3 0.811199270062
729.4 0.811449561007
729.5 0.811699854524
729.6 0.813704185362
729.7 0.815708552112
729.8 0.817712954759
729.9 0.819717393288
730.0 0.821721867684
730.1 0.820852610046
730.2 0.819983333697
730.3 0.819114038644
730.4 0.818244724894
730.5 0.817375392455
730.6 0.817569759121
730.7 0.817764127277
730.8 0.817958496922
730.9 0.818152868056
731.0 0.818347240678
731.1 0.819157480572
731.2 0.819967733612
731.3 0.820777999792
731.4 0.821588279108
731.5 0.822398571555
731.6 0.824589974816
731.7 0.826781417307
731.8 0.828972899011
731.9 0.831164419914
732.0 0.833355980001
732.1 0.836798091637
732.2 0.840240266032
732.3 0.843682503164
732.4 0.847124803006
732.5 0.850567165533
732.6 0.85203107482
732.7 0.853495009442
732.8 0.854958969389
732.9 0.85642295465
733.0 0.857886965215
733.1 0.857988374049
733.2 0.858089782512
733.3 0.858191190606
733.4 0.858292598329
733.5 0.858394005683
733.6 0.859410095755
733.7 0.860426202655
733.8 0.861442326377
733.9 0.862458466914
734.0 0.863474624259
734.1 0.863837422648
734.2 0.864200225565
734.3 0.864563033007
734.4 0.864925844973
734.5 0.865288661459
734.6 0.865054082319
734.7 0.864819496495
734.8 0.86458490399
734.9 0.864350304807
735.0 0.864115698948
735.1 0.864254479002
735.2 0.864393259377
735.3 0.864532040073
735.4 0.864670821091
735.5 0.864809602429
735.6 0.864537633027
735.7 0.864265656264
735.8 0.863993672144
735.9 0.86372168067
736.0 0.863449681844
736.1 0.863271032546
736.2 0.863092377645
736.3 0.862913717144
736.4 0.862735051045
736.5 0.862556379351
736.6 0.862881852717
736.7 0.863207329893
736.8 0.863532810879
736.9 0.863858295673
737.0 0.864183784273
737.1 0.86508814329
737.2 0.865992516891
737.3 0.866896905071
737.4 0.867801307822
737.5 0.868705725141
737.6 0.86940474318
737.7 0.870103771954
737.8 0.870802811459
737.9 0.87150186169
738.0 0.872200922643
738.1 0.872265049301
738.2 0.87232917488
738.3 0.87239329938
738.4 0.872457422802
738.5 0.872521545146
738.6 0.872735072172
738.7 0.872948600892
738.8 0.873162131306
738.9 0.873375663412
739.0 0.873589197211
739.1 0.873728026358
739.2 0.873866855812
739.3 0.874005685574
739.4 0.874144515642
739.5 0.874283346016
739.6 0.874534241397
739.7 0.874785139157
739.8 0.875036039296
739.9 0.875286941812
740.0 0.875537846705
740.1 0.87605025036
740.2 0.876562661219
740.3 0.877075079282
740.4 0.877587504544
740.5 0.878099937002
740.6 0.878276151497
740.7 0.87845236698
740.8 0.878628583451
740.9 0.878804800909
741.0 0.878981019356
741.1 0.879119878716
741.2 0.879258738374
741.3 0.87939759833
741.4 0.879536458584
741.5 0.879675319137
741.6 0.879870222676
741.7 0.880065127544
741.8 0.880260033741
741.9 0.880454941265
742.0 0.880649850116
742.1 0.880676624497
742.2 0.880703397114
742.3 0.880730167969
742.4 0.880756937063
742.5 0.880783704395
742.6 0.880978613484
742.7 0.881173523898
742.8 0.881368435637
742.9 0.881563348701
743.0 0.881758263089
743.1 0.881971862269
743.2 0.882185463116
743.3 0.882399065626
743.4 0.882612669801
743.5 0.88282627564
743.6 0.882853039891
743.7 0.882879802385
743.8 0.882906563123
743.9 0.882933322105
744.0 0.882960079332
744.1 0.882986834805
744.2 0.883013588524
744.3 0.883040340491
744.4 0.883067090705
744.5 0.883093839167
744.6 0.883176643976
744.7 0.883259448058
744.8 0.883342251414
744.9 0.883425054042
745.0 0.883507855945
745.1 0.883534596467
745.2 0.883561335241
745.3 0.883588072269
745.4 0.883614807551
745.5 0.883641541087
745.6 0.883686960615
745.7 0.883732378738
745.8 0.883777795458
745.9 0.883823210775
746.0 0.883868624689
746.1 0.883932725788
746.2 0.883996825825
746.3 0.884060924801
746.4 0.884125022716
746.5 0.884189119571
746.6 0.884215836497
746.7 0.884242551685
746.8 0.884269265136
746.9 0.88429597685
747.0 0.884322686828
747.1 0.884368085353
747.2 0.884413482483
747.3 0.884458878217
747.4 0.884504272556
747.5 0.884549665501
747.6 0.884595057052
747.7 0.884640447211
747.8 0.884685835976
747.9 0.88473122335
748.0 0.884776609332
748.1 0.884840685898
748.2 0.884904761411
748.3 0.884968835873
748.4 0.885032909282
748.5 0.885096981641
748.6 0.885161052948
748.7 0.885225123205
748.8 0.885289192412
748.9 0.88535326057
749.0 0.885417327678
749.1 0.885462700075
749.2 0.885508071087
749.3 0.885553440714
749.4 0.885598808956
749.5 0.885644175815
749.6 0.885708235795
749.7 0.885772294729
749.8 0.885836352616
749.9 0.885900409459
750.0 0.885964465257
750.1 0.88602852001
750.2 0.886092573719
750.3 0.886156626384
750.4 0.886220678006
750.5 0.886284728585
750.6 0.886348778121
750.7 0.886412826616
750.8 0.886476874068
750.9 0.88654092048
751.0 0.88660496585
751.1 0.886687707205
751.2 0.886770447855
751.3 0.8868531878
751.4 0.886935927042
751.5 0.887018665579
751.6 0.88708270555
751.7 0.887146744483
751.8 0.887210782377
751.9 0.887274819235
752.0 0.887338855055
752.1 0.887402889838
752.2 0.887466923585
752.3 0.887530956296
752.4 0.887594987972
752.5 0.887659018612
752.6 0.887741747753
752.7 0.887824476194
752.8 0.887907203935
752.9 0.887989930976
753.0 0.888072657318
753.1 0.88813668259
753.2 0.88820070683
753.3 0.888264730038
753.4 0.888328752214
753.5 0.888392773358
753.6 0.888438092268
753.7 0.888483409814
753.8 0.888528725996
753.9 0.888574040816
754.0 0.888619354274
754.1 0.888683368407
754.2 0.888747381511
754.3 0.888811393587
754.4 0.888875404635
754.5 0.888939414657
754.6 0.888984720783
754.7 0.889030025551
754.8 0.889075328961
754.9 0.889120631013
755.0 0.889165931707
755.1 0.889248638442
755.2 0.889331344485
755.3 0.889414049835
755.4 0.889496754494
755.5 0.889579458461
755.6 0.889643457209
755.7 0.889707454935
755.8 0.889771451639
755.9 0.889835447321
756.0 0.889899441981
756.1 0.889944730265
756.2 0.889990017197
756.3 0.890035302778
756.4 0.890080587008
756.5 0.890125869889
756.6 0.890171151419
756.7 0.890216431601
756.8 0.890261710434
756.9 0.89030698792
757.0 0.890352264057
757.1 0.890397538848
757.2 0.890442812293
757.3 0.890488084391
757.4 0.890533355145
757.5 0.890578624553
757.6 0.890567769112
757.7 0.890556911338
757.8 0.890546051232
757.9 0.890535188794
758.0 0.890524324025
758.1 0.889521898003
758.2 0.888519452194
758.3 0.887516986606
758.4 0.886514501247
758.5 0.885511996113
758.6 0.875079892303
758.7 0.864647602942
758.8 0.854215128099
758.9 0.843782467847
759.0 0.833349622224
759.1 0.792942684324
759.2 0.752535034882
759.3 0.712126674169
759.4 0.671717602457
759.5 0.631307820001
759.6 0.575217404363
759.7 0.519126003562
759.8 0.463033617973
759.9 0.406940247972
760.0 0.350845893963
760.1 0.322388098903
760.2 0.2939298046
760.3 0.265471011243
760.4 0.237011719024
760.5 0.208551928165
760.6 0.210911560766
760.7 0.213271234143
760.8 0.215630948281
760.9 0.217990703165
761.0 0.220350498805
761.1 0.247842675277
761.2 0.275335331457
761.3 0.302828467165
761.4 0.330322082216
761.5 0.357816176431
761.6 0.387593906232
761.7 0.41737215466
761.8 0.447150921517
761.9 0.476930206605
762.0 0.50671000969
762.1 0.501455449641
762.2 0.496200796849
762.3 0.49094605135
762.4 0.485691213179
762.5 0.480436282358
762.6 0.463203000421
762.7 0.445969417505
762.8 0.428735533723
762.9 0.41150134919
763.0 0.394266864039
763.1 0.394307724113
763.2 0.39434858397
763.3 0.394389443609
763.4 0.394430303031
763.5 0.394471162246
763.6 0.404207766689
763.7 0.413944539174
763.8 0.423681479634
763.9 0.433418588008
764.0 0.443155864233
764.1 0.455289272013
764.2 0.467422889039
764.3 0.479556715231
764.4 0.491690750512
764.5 0.503824994802
764.6 0.518018568554
764.7 0.532212386794
764.8 0.546406449432
764.9 0.560600756375
765.0 0.574795307527
765.1 0.588091538616
765.2 0.601387998198
765.3 0.614684686188
765.4 0.627981602499
765.5 0.641278747042
765.6 0.652104961497
765.7 0.662931361354
765.8 0.673757946541
765.9 0.684584716989
766.0 0.695411672627
766.1 0.704759798826
766.2 0.714108084577
766.3 0.723456529819
766.4 0.732805134491
766.5 0.742153898534
766.6 0.751970884632
766.7 0.761788038039
766.8 0.771605358691
766.9 0.781422846525
767.0 0.791240501475
767.1 0.797837913246
767.2 0.804435436633
767.3 0.811033071592
767.4 0.817630818082
767.5 0.824228676057
767.6 0.827961855147
767.7 0.831695096443
767.8 0.835428399922
767.9 0.83916176556
768.0 0.842895193332
768.1 0.845205589045
768.2 0.84751602244
768.3 0.849826493502
768.4 0.852137002216
768.5 0.854447548569
768.6 0.855878023434
768.7 0.857308520834
768.8 0.858739040761
768.9 0.860169583205
769.0 0.86160014816
769.1 0.863030735615
769.2 0.864461345563
769.3 0.865891977996
769.4 0.867322632903
769.5 0.868753310279
769.6 0.870802011928
769.7 0.872850746585
769.8 0.874899514238
769.9 0.876948314874
770.0 0.878997148481
770.1 0.880540355613
770.2 0.882083587063
770.3 0.883626842823
770.4 0.885170122884
770.5 0.886713427234
770.6 0.88743268314
770.7 0.888151949276
770.8 0.888871225639
770.9 0.889590512226
771.0 0.89030980903
771.1 0.89059833242
771.2 0.89088685869
771.3 0.89117538784
771.4 0.891463919868
771.5 0.891752454773
771.6 0.891928609437
771.7 0.892104765065
771.8 0.892280921659
771.9 0.892457079217
772.0 0.892633237738
772.1 0.892715740648
772.2 0.892798242932
772.3 0.89288074459
772.4 0.892963245621
772.5 0.893045746026
772.6 0.893109513697
772.7 0.893173280424
772.8 0.893237046209
772.9 0.893300811052
773.0 0.893364574953
773.1 0.893465803718
773.2 0.893567032177
773.3 0.893668260328
773.4 0.893769488173
773.5 0.893870715712
773.6 0.893934475553
773.7 0.893998234455
773.8 0.894061992417
773.9 0.89412574944
774.0 0.894189505524
774.1 0.894234526183
774.2 0.894279545588
774.3 0.894324563739
774.4 0.894369580636
774.5 0.894414596281
774.6 0.894459610673
774.7 0.894504623813
774.8 0.894549635701
774.9 0.894594646338
775.0 0.894639655725
775.1 0.894665927795
775.2 0.894692198299
775.3 0.894718467239
775.4 0.894744734614
775.5 0.894771000426
775.6 0.894797264676
775.7 0.894823527363
775.8 0.894849788488
775.9 0.894876048052
776.0 0.894902306055
776.1 0.894928562499
776.2 0.894954817383
776.3 0.894981070708
776.4 0.895007322475
776.5 0.895033572684
776.6 0.895041082907
776.7 0.895048591259
776.8 0.89505609774
776.9 0.895063602353
777.0 0.895071105096
777.1 0.895097345186
777.2 0.895123583723
777.3 0.895149820707
777.4 0.895176056139
777.5 0.895202290019
777.6 0.895209782349
777.7 0.895217272814
777.8 0.895224761416
777.9 0.895232248156
778.0 0.895239733033
778.1 0.895265956832
778.2 0.895292179084
778.3 0.895318399789
778.4 0.895344618947
778.5 0.89537083656
778.6 0.895397052628
778.7 0.895423267151
778.8 0.895449480131
778.9 0.895475691567
779.0 0.89550190146
779.1 0.895528109811
779.2 0.89555431662
779.3 0.895580521888
779.4 0.895606725616
779.5 0.895632927803
779.6 0.895659128452
779.7 0.895685327561
779.8 0.895711525132
779.9 0.895737721166
780.0 0.895763915662
780.1 0.895808852531
780.2 0.895853788174
780.3 0.895898722594
780.4 0.895943655791
780.5 0.895988587765
780.6 0.896033518516
780.7 0.896078448045
780.8 0.896123376353
780.9 0.896168303439
781.0 0.896213229305
781.1 0.896258153951
781.2 0.896303077377
781.3 0.896347999584
781.4 0.896392920572
781.5 0.896437840341
781.6 0.896482758893
781.7 0.896527676227
781.8 0.896572592344
781.9 0.896617507245
782.0 0.896662420929
782.1 0.896707333398
782.2 0.896752244652
782.3 0.89679715469
782.4 0.896842063515
782.5 0.896886971125
782.6 0.896931877523
782.7 0.896976782707
782.8 0.897021686679
782.9 0.897066589438
783.0 0.897111490986
783.1 0.897156391323
783.2 0.897201290449
783.3 0.897246188365
783.4 0.897291085071
783.5 0.897335980568
783.6 0.897399624195
783.7 0.897463266923
783.8 0.897526908751
783.9 0.897590549681
784.0 0.897654189712
784.1 0.897661578511
784.2 0.897668965486
784.3 0.897676350638
784.4 0.897683733968
784.5 0.897691115477
784.6 0.8976609934
784.7 0.897630868886
784.8 0.897600741936
784.9 0.897570612552
785.0 0.897540480733
785.1 0.897529098134
785.2 0.897517713411
785.3 0.897506326564
785.4 0.897494937594
785.5 0.897483546502
785.6 0.897472153289
785.7 0.897460757956
785.8 0.897449360503
785.9 0.897437960931
786.0 0.897426559241
786.1 0.897096351203
786.2 0.896766135829
786.3 0.896435913121
786.4 0.896105683081
786.5 0.895775445712
786.6 0.895520216847
786.7 0.895264981885
786.8 0.895009740829
786.9 0.894754493681
787.0 0.894499240444
787.1 0.89445028308
787.2 0.894401322999
787.3 0.894352360205
787.4 0.894303394696
787.5 0.894254426475
787.6 0.89403665614
787.7 0.89381888034
787.8 0.893601099079
787.9 0.893383312357
788.0 0.893165520177
788.1 0.89289145378
788.2 0.892617381013
788.3 0.892343301876
788.4 0.892069216374
788.5 0.891795124507
788.6 0.891145885936
788.7 0.890496634901
788.8 0.889847371409
788.9 0.889198095462
789.0 0.888548807066
789.1 0.887861990666
789.2 0.887175161216
789.3 0.886488318721
789.4 0.885801463186
789.5 0.885114594616
789.6 0.8850092278
789.7 0.884903857397
789.8 0.884798483406
789.9 0.884693105831
790.0 0.884587724672
790.1 0.884744970161
790.2 0.884902216325
790.3 0.885059463165
790.4 0.88521671068
790.5 0.885373958871
790.6 0.885531207736
790.7 0.885688457275
790.8 0.885845707488
790.9 0.886002958376
791.0 0.886160209938
791.1 0.88667391777
791.2 0.887187632038
791.3 0.887701352741
791.4 0.888215079875
791.5 0.888728813439
791.6 0.888867321852
791.7 0.889005830631
791.8 0.889144339776
791.9 0.889282849286
792.0 0.88942135916
792.1 0.888959474651
792.2 0.888497580824
792.3 0.888035677683
792.4 0.88757376523
792.5 0.887111843471
792.6 0.887362909902
792.7 0.887613978517
792.8 0.887865049314
792.9 0.888116122293
793.0 0.888367197454
793.1 0.889687814083
793.2 0.891008450098
793.3 0.89232910549
793.4 0.893649780253
793.5 0.894970474379
793.6 0.895765779022
793.7 0.896561094573
793.8 0.897356421028
793.9 0.898151758382
794.0 0.898947106632
794.1 0.89889802481
794.2 0.898848940325
794.3 0.898799853179
794.4 0.898750763373
794.5 0.898701670907
794.6 0.898389850283
794.7 0.89807802279
794.8 0.897766188432
794.9 0.897454347212
795.0 0.897142499131
795.1 0.89656790817
795.2 0.895993306148
795.3 0.89541869307
795.4 0.89484406894
795.5 0.894269433759
795.6 0.892568730977
795.7 0.890867999154
795.8 0.889167238299
795.9 0.887466448424
796.0 0.885765629541
796.1 0.885134578119
796.2 0.884503514789
796.3 0.883872439555
796.4 0.883241352421
796.5 0.882610253394
796.6 0.883949898788
796.7 0.885289563721
796.8 0.886629248185
796.9 0.887968952173
797.0 0.889308675679
797.1 0.890141632593
797.2 0.89097460094
797.3 0.891807580714
797.4 0.892640571913
797.5 0.89347357453
797.6 0.893949947115
797.7 0.894426325438
797.8 0.894902709497
797.9 0.895379099291
798.0 0.895855494817
798.1 0.895731212918
798.2 0.895606927205
798.3 0.895482637679
798.4 0.895358344342
798.5 0.895234047194
798.6 0.895316239269
798.7 0.895398430813
798.8 0.895480621826
798.9 0.895562812308
799.0 0.895645002259
799.1 0.895708418843
799.2 0.895771834598
799.3 0.895835249526
799.4 0.895898663628
799.5 0.895962076901
799.6 0.895293319678
799.7 0.894624550041
799.8 0.893955767994
799.9 0.893286973543
800.0 0.892618166692
800.1 0.892118316359
800.2 0.891618456305
800.3 0.891118586535
800.4 0.890618707051
800.5 0.890118817858
800.6 0.889975645198
800.7 0.889832468468
800.8 0.889689287668
800.9 0.889546102799
801.0 0.889402913865
801.1 0.889560133759
801.2 0.889717354327
801.3 0.889874575567
801.4 0.89003179748
801.5 0.890189020065
801.6 0.890552785324
801.7 0.890916554507
801.8 0.891280327613
801.9 0.891644104641
802.0 0.892007885588
802.1 0.891827129202
802.2 0.891646368169
802.3 0.89146560249
802.4 0.891284832167
802.5 0.891104057202
802.6 0.891017167708
802.7 0.890930275051
802.8 0.89084337923
802.9 0.890756480248
803.0 0.890669578105
803.1 0.890958247994
803.2 0.891246920617
803.3 0.891535595972
803.4 0.89182427406
803.5 0.892112954878
803.6 0.892288961452
803.7 0.892464968989
803.8 0.892640977489
803.9 0.892816986952
804.0 0.892992997377
804.1 0.89309388784
804.2 0.893194778089
804.3 0.893295668124
804.4 0.893396557945
804.5 0.893497447553
804.6 0.894199327842
804.7 0.894901217311
804.8 0.895603115956
804.9 0.896305023775
805.0 0.897006940765
805.1 0.897633740125
805.2 0.898260547475
805.3 0.898887362814
805.4 0.899514186138
805.5 0.900141017443
805.6 0.900185601347
805.7 0.900230184149
805.8 0.900274765849
805.9 0.900319346449
806.0 0.900363925947
