#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.9 0.908431703636
680.0 0.908475675775
680.1 0.908519646771
680.2 0.908563616623
680.3 0.908607585333
680.4 0.908651552901
680.5 0.908695519328
680.6 0.908758661592
680.7 0.908821802953
680.8 0.90888494341
680.9 0.908948082964
681.0 0.909011221615
681.1 0.909036004224
681.2 0.909060785459
681.3 0.909085565319
681.4 0.909110343806
681.5 0.90913512092
681.6 0.909179074822
681.7 0.909223027589
681.8 0.909266979221
681.9 0.909310929718
682.0 0.909354879081
682.1 0.909398827311
682.2 0.909442774407
682.3 0.90948672037
682.4 0.909530665202
682.5 0.909574608901
682.6 0.90961855147
682.7 0.909662492907
682.8 0.909706433215
682.9 0.909750372393
683.0 0.909794310441
683.1 0.909838247361
683.2 0.909882183152
683.3 0.909926117816
683.4 0.909970051352
683.5 0.910013983761
683.6 0.910057915044
683.7 0.910101845201
683.8 0.910145774233
683.9 0.91018970214
684.0 0.910233628922
684.1 0.910258373479
684.2 0.910283116677
684.3 0.910307858519
684.4 0.910332599003
684.5 0.910357338132
684.6 0.91042043928
684.7 0.910483539541
684.8 0.910546638916
684.9 0.910609737405
685.0 0.910672835008
685.1 0.910697567181
685.2 0.910722298002
685.3 0.910747027471
685.4 0.910771755588
685.5 0.910796482354
685.6 0.909785333522
685.7 0.908774170737
685.8 0.907762994004
685.9 0.90675180333
686.0 0.905740598713
686.1 0.896633968648
686.2 0.887527226303
686.3 0.878420371728
686.4 0.86931340497
686.5 0.860206326066
686.6 0.837593583613
686.7 0.814980565274
686.8 0.792367271168
686.9 0.769753701412
687.0 0.747139856134
687.1 0.736458558802
687.2 0.725777130731
687.3 0.715095571975
687.4 0.704413882591
687.5 0.693732062655
687.6 0.705918851717
687.7 0.718105786953
687.8 0.730292868298
687.9 0.74248009569
688.0 0.754667469067
688.1 0.764802111616
688.2 0.774936875229
688.3 0.785071759855
688.4 0.795206765441
688.5 0.805341891925
688.6 0.802679848453
688.7 0.800017771433
688.8 0.797355660879
688.9 0.794693516806
689.0 0.792031339229
689.1 0.791978549452
689.2 0.791925757626
689.3 0.791872963752
689.4 0.791820167831
689.5 0.791767369867
689.6 0.795552069586
689.7 0.799336813413
689.8 0.803121601327
689.9 0.806906433312
690.0 0.810691309346
690.1 0.81376627063
690.2 0.816841267401
690.3 0.819916299644
690.4 0.822991367344
690.5 0.826066470486
690.6 0.829602136679
690.7 0.833137843806
690.8 0.83667359185
690.9 0.840209380794
691.0 0.843745210619
691.1 0.846494323047
691.2 0.849243466901
691.3 0.851992642168
691.4 0.854741848836
691.5 0.857491086889
691.6 0.859741421515
691.7 0.861991781535
691.8 0.864242166938
691.9 0.866492577713
692.0 0.86874301385
692.1 0.870955094591
692.2 0.873167200215
692.3 0.875379330709
692.4 0.877591486064
692.5 0.879803666269
692.6 0.881440142939
692.7 0.883076637574
692.8 0.884713150166
692.9 0.886349680708
693.0 0.887986229191
693.1 0.888567262144
693.2 0.889148300458
693.3 0.889729344131
693.4 0.890310393159
693.5 0.89089144754
693.6 0.890877552532
693.7 0.8908636558
693.8 0.890849757345
693.9 0.890835857168
694.0 0.890821955269
694.1 0.891115134185
694.2 0.891408315026
694.3 0.891701497791
694.4 0.89199468248
694.5 0.892287869092
694.6 0.893099274776
694.7 0.893910688523
694.8 0.894722110332
694.9 0.895533540197
695.0 0.896344978116
695.1 0.896810935754
695.2 0.897276897348
695.3 0.897742862899
695.4 0.898208832404
695.5 0.898674805861
695.6 0.898641729807
695.7 0.898608651803
695.8 0.898575571851
695.9 0.898542489951
696.0 0.898509406105
696.1 0.899723990812
696.2 0.9009385883
696.3 0.902153198564
696.4 0.903367821597
696.5 0.904582457395
696.6 0.906027451915
696.7 0.907472461903
696.8 0.908917487353
696.9 0.910362528258
697.0 0.911807584612
697.1 0.912120088743
697.2 0.912432594981
697.3 0.912745103324
697.4 0.913057613772
697.5 0.913370126324
697.6 0.913202725314
697.7 0.913035320766
697.8 0.912867912682
697.9 0.912700501062
698.0 0.912533085909
698.1 0.911828145896
698.2 0.911123196044
698.3 0.910418236357
698.4 0.909713266841
698.5 0.909008287498
698.6 0.907996134282
698.7 0.906983967648
698.8 0.905971787603
698.9 0.904959594152
699.0 0.903947387301
699.1 0.903914281137
699.2 0.903881173042
699.3 0.903848063015
699.4 0.903814951059
699.5 0.903781837173
699.6 0.904247892152
699.7 0.904713951037
699.8 0.905180013825
699.9 0.905646080515
700.0 0.906112151105
700.1 0.906155837976
700.2 0.906199523815
700.3 0.906243208623
700.4 0.9062868924
700.5 0.906330575147
700.6 0.906259056883
700.7 0.906187536247
700.8 0.90611601324
700.9 0.906044487864
701.0 0.905972960119
701.1 0.906093435566
701.2 0.90621391088
701.3 0.906334386061
701.4 0.90645486111
701.5 0.906575336026
701.6 0.90669581081
701.7 0.906816285462
701.8 0.906936759981
701.9 0.907057234368
702.0 0.907177708623
702.1 0.907202174388
702.2 0.907226638907
702.3 0.90725110218
702.4 0.907275564208
702.5 0.907300024993
702.6 0.907650922412
702.7 0.90800182237
702.8 0.908352724866
702.9 0.908703629898
703.0 0.909054537466
703.1 0.909923922737
703.2 0.91079331654
703.3 0.911662718871
703.4 0.912532129726
703.5 0.913401549102
703.6 0.913330013377
703.7 0.913258475296
703.8 0.913186934858
703.9 0.913115392066
704.0 0.91304384692
704.1 0.913087522781
704.2 0.91313119762
704.3 0.913174871437
704.4 0.913218544231
704.5 0.913262216004
704.6 0.913344295651
704.7 0.913426374719
704.8 0.913508453209
704.9 0.913590531122
705.0 0.913672608457
705.1 0.913562635217
705.2 0.913452659191
705.3 0.91334268038
705.4 0.913232698785
705.5 0.913122714407
705.6 0.91335842718
705.7 0.913594141145
705.8 0.913829856299
705.9 0.914065572643
706.0 0.914301290176
706.1 0.914517802795
706.2 0.914734316383
706.3 0.914950830937
706.4 0.915167346459
706.5 0.915383862948
706.6 0.91563879371
706.7 0.915893725878
706.8 0.916148659452
706.9 0.91640359443
707.0 0.916658530812
707.1 0.916740603769
707.2 0.916822676152
707.3 0.916904747961
707.4 0.916986819196
707.5 0.917068889857
707.6 0.917074128936
707.7 0.917079366565
707.8 0.917084602743
707.9 0.917089837472
708.0 0.917095070753
708.1 0.917330802189
708.2 0.917566534807
708.3 0.917802268607
708.4 0.918038003586
708.5 0.918273739746
708.6 0.91837501515
708.7 0.918476290202
708.8 0.918577564901
708.9 0.918678839249
709.0 0.918780113244
709.1 0.918823758703
709.2 0.918867403156
709.3 0.918911046602
709.4 0.918954689041
709.5 0.918998330474
709.6 0.91896513114
709.7 0.918931929927
709.8 0.918898726838
709.9 0.918865521872
710.0 0.918832315031
710.1 0.918818316801
710.2 0.918804316914
710.3 0.918790315372
710.4 0.918776312175
710.5 0.918762307324
710.6 0.91890198906
710.7 0.919041670884
710.8 0.919181352795
710.9 0.919321034795
711.0 0.919460716883
711.1 0.919619610632
711.2 0.919778504686
711.3 0.919937399045
711.4 0.920096293709
711.5 0.920255188678
711.6 0.920337235484
711.7 0.920419281727
711.8 0.920501327407
711.9 0.920583372524
712.0 0.920665417078
712.1 0.920651397775
712.2 0.920637376827
712.3 0.920623354233
712.4 0.920609329995
712.5 0.920595304114
712.6 0.920485210587
712.7 0.920375114337
712.8 0.920265015363
712.9 0.920154913667
713.0 0.92004480925
713.1 0.920049984559
713.2 0.920055158446
713.3 0.920060330911
713.4 0.920065501955
713.5 0.920070671578
713.6 0.920056625501
713.7 0.920042577789
713.8 0.920028528442
713.9 0.920014477462
714.0 0.920000424848
714.1 0.919851866862
714.2 0.919703305735
714.3 0.91955474147
714.4 0.919406174067
714.5 0.919257603527
714.6 0.918993737701
714.7 0.91872986745
714.8 0.918465992776
714.9 0.918202113681
715.0 0.917938230166
715.1 0.917808853507
715.2 0.917679473937
715.3 0.917550091456
715.4 0.917420706066
715.5 0.917291317768
715.6 0.916931329364
715.7 0.91657133548
715.8 0.916211336116
715.9 0.915851331276
716.0 0.915491320961
716.1 0.913651598522
716.2 0.91181185411
716.3 0.909972087735
716.4 0.908132299405
716.5 0.906292489127
716.6 0.902204208825
716.7 0.898115881554
716.8 0.894027507332
716.9 0.88993908618
717.0 0.885850618115
717.1 0.881935065517
717.2 0.878019467968
717.3 0.874103825489
717.4 0.870188138096
717.5 0.866272405811
717.6 0.864624420366
717.7 0.86297641525
717.8 0.861328390472
717.9 0.859680346038
718.0 0.858032281958
718.1 0.855307928235
718.2 0.852583542946
718.3 0.849859126102
718.4 0.847134677716
718.5 0.844410197803
718.6 0.842531350525
718.7 0.84065248111
718.8 0.838773589568
718.9 0.836894675907
719.0 0.835015740139
719.1 0.835270221326
719.2 0.835524704017
719.3 0.835779188212
719.4 0.836033673911
719.5 0.836288161113
719.6 0.836811739656
719.7 0.837335322673
719.8 0.837858910161
719.9 0.83838250212
720.0 0.838906098548
720.1 0.841121167968
720.2 0.843336260509
720.3 0.845551376161
720.4 0.847766514914
720.5 0.849981676761
720.6 0.855060904372
720.7 0.860140186602
720.8 0.865219523427
720.9 0.870298914825
721.0 0.875378360774
721.1 0.880207971456
721.2 0.885037633897
721.3 0.889867348075
721.4 0.894697113969
721.5 0.899526931554
721.6 0.901146589837
721.7 0.902766264514
721.8 0.904385955576
721.9 0.906005663019
722.0 0.907625386832
722.1 0.907072888714
722.2 0.90652038313
722.3 0.905967870082
722.4 0.905415349575
722.5 0.904862821608
722.6 0.901657391491
722.7 0.898451924866
722.8 0.895246421747
722.9 0.892040882149
723.0 0.888835306085
723.1 0.883957170709
723.2 0.879078980604
723.3 0.874200735793
723.4 0.869322436297
723.5 0.864444082144
723.6 0.864006631289
723.7 0.863569174324
723.8 0.863131711253
723.9 0.862694242078
724.0 0.862256766802
724.1 0.862569078009
724.2 0.862881391298
724.3 0.863193706668
724.4 0.863506024119
724.5 0.863818343649
724.6 0.864688218528
724.7 0.865558101557
724.8 0.866427992735
724.9 0.867297892057
725.0 0.868167799519
725.1 0.868922356131
725.2 0.869676919623
725.3 0.870431489991
725.4 0.871186067234
725.5 0.871940651349
725.6 0.873560458262
725.7 0.87518028144
725.8 0.876800120876
725.9 0.878419976563
726.0 0.880039848493
726.1 0.879967712917
726.2 0.879895575218
726.3 0.879823435396
726.4 0.879751293453
726.5 0.879679149389
726.6 0.879453178695
726.7 0.879227204216
726.8 0.879001225953
726.9 0.878775243907
727.0 0.878549258079
727.1 0.876900353244
727.2 0.875251429237
727.3 0.873602486067
727.4 0.871953523742
727.5 0.87030454227
727.6 0.870001578933
727.7 0.869698611006
727.8 0.86939563849
727.9 0.869092661386
728.0 0.868789679701
728.1 0.872063403308
728.2 0.87533716092
728.3 0.878610952524
728.4 0.881884778106
728.5 0.885158637649
728.6 0.88483649471
728.7 0.884514346965
728.8 0.884192194418
728.9 0.883870037068
729.0 0.88354787492
729.1 0.883975703676
729.2 0.884403535705
729.3 0.884831371006
729.4 0.885259209578
729.5 0.885687051421
729.6 0.887191842386
729.7 0.888696648189
729.8 0.890201468823
729.9 0.891706304284
730.0 0.893211154561
730.1 0.89256207012
730.2 0.891912977376
730.3 0.891263876332
730.4 0.890614766993
730.5 0.889965649361
730.6 0.890105043961
730.7 0.890244438724
730.8 0.89038383365
730.9 0.890523228738
731.0 0.890662623989
731.1 0.891263604747
731.2 0.891864590607
731.3 0.892465581567
731.4 0.893066577623
731.5 0.893667578776
731.6 0.895057147735
731.7 0.896446730212
731.8 0.8978363262
731.9 0.899225935695
732.0 0.900615558691
732.1 0.902832246451
732.2 0.905048956527
732.3 0.907265688909
732.4 0.909482443589
732.5 0.911699220556
732.6 0.91266579269
732.7 0.913632373772
732.8 0.914598963798
732.9 0.915565562765
733.0 0.916532170668
733.1 0.916594753061
733.2 0.916657334763
733.3 0.916719915774
733.4 0.916782496096
733.5 0.916845075729
733.6 0.917484713277
733.7 0.918124356269
733.8 0.918764004702
733.9 0.919403658574
734.0 0.920043317883
734.1 0.920259795078
734.2 0.920476273214
734.3 0.920692752292
734.4 0.920909232309
734.5 0.921125713267
734.6 0.920995941625
734.7 0.920866167253
734.8 0.920736390152
734.9 0.920606610323
735.0 0.920476827766
735.1 0.92057788429
735.2 0.920678940531
735.3 0.920779996491
735.4 0.92088105217
735.5 0.920982107567
735.6 0.92081384012
735.7 0.920645569546
735.8 0.920477295846
735.9 0.92030901902
736.0 0.920140739071
736.1 0.9200301695
736.2 0.919919597417
736.3 0.919809022823
736.4 0.919698445718
736.5 0.919587866104
736.6 0.919785097443
736.7 0.919982329519
736.8 0.920179562332
736.9 0.920376795881
737.0 0.920574030168
737.1 0.921136803302
737.2 0.92169958102
737.3 0.922262363319
737.4 0.922825150199
737.5 0.923387941657
737.6 0.923796822859
737.7 0.924205707017
737.8 0.924614594132
737.9 0.9250234842
738.0 0.925432377221
738.1 0.925475715865
738.2 0.925519053623
738.3 0.925562390495
738.4 0.92560572648
738.5 0.925649061579
738.6 0.925769357249
738.7 0.92588965284
738.8 0.926009948354
738.9 0.926130243788
739.0 0.926250539145
739.1 0.926332352687
739.2 0.926414165748
739.3 0.926495978329
739.4 0.926577790428
739.5 0.926659602048
739.6 0.926818378672
739.7 0.926977155621
739.8 0.927135932895
739.9 0.927294710492
740.0 0.927453488415
740.1 0.927766201653
740.2 0.928078916824
740.3 0.928391633924
740.4 0.928704352955
740.5 0.929017073914
740.6 0.929118130664
740.7 0.929219187134
740.8 0.929320243325
740.9 0.929421299236
741.0 0.929522354868
741.1 0.929604167344
741.2 0.929685979339
741.3 0.929767790856
741.4 0.929849601893
741.5 0.929931412451
741.6 0.930051709287
741.7 0.930172006045
741.8 0.930292302724
741.9 0.930412599325
742.0 0.930532895847
742.1 0.930537729023
742.2 0.930542560921
742.3 0.930547391542
742.4 0.930552220887
742.5 0.930557048956
742.6 0.930677342016
742.7 0.930797634998
742.8 0.930917927902
742.9 0.93103822073
743.0 0.93115851348
743.1 0.93129805103
743.2 0.931437588701
743.3 0.931577126495
743.4 0.931716664411
743.5 0.931856202449
743.6 0.931861022989
743.7 0.931865842258
743.8 0.931870660256
743.9 0.931875476983
744.0 0.931880292441
744.1 0.9319043525
744.2 0.93192841149
744.3 0.931952469409
744.4 0.93197652626
744.5 0.932000582042
744.6 0.932043883123
744.7 0.932087183335
744.8 0.932130482678
744.9 0.932173781153
745.0 0.932217078758
745.1 0.932241128632
745.2 0.932265177439
745.3 0.93228922518
745.4 0.932313271857
745.5 0.932337317468
745.6 0.932361362015
745.7 0.932385405498
745.8 0.932409447918
745.9 0.932433489275
746.0 0.932457529569
746.1 0.9324815688
746.2 0.93250560697
746.3 0.932529644079
746.4 0.932553680126
746.5 0.932577715113
746.6 0.93260174904
746.7 0.932625781906
746.8 0.932649813714
746.9 0.932673844463
747.0 0.932697874153
747.1 0.932721902785
747.2 0.932745930359
747.3 0.932769956876
747.4 0.932793982337
747.5 0.932818006741
747.6 0.932861279424
747.7 0.932904551248
747.8 0.932947822214
747.9 0.932991092323
748.0 0.933034361573
748.1 0.933058380139
748.2 0.933082397652
748.3 0.933106414111
748.4 0.933130429517
748.5 0.933154443871
748.6 0.933197707492
748.7 0.933240970258
748.8 0.933284232169
748.9 0.933327493225
749.0 0.933370753428
749.1 0.933394761967
749.2 0.933418769456
749.3 0.933442775896
749.4 0.933466781287
749.5 0.93349078563
749.6 0.933534040225
749.7 0.933577293968
749.8 0.93362054686
749.9 0.933663798901
750.0 0.933707050091
750.1 0.933750300431
750.2 0.933793549921
750.3 0.933836798562
750.4 0.933880046353
750.5 0.933923293295
750.6 0.933966539389
750.7 0.934009784634
750.8 0.934053029031
750.9 0.934096272581
751.0 0.934139515283
751.1 0.934182757139
751.2 0.934225998148
751.3 0.93426923831
751.4 0.934312477626
751.5 0.934355716097
751.6 0.934398953723
751.7 0.934442190503
751.8 0.934485426439
751.9 0.934528661531
752.0 0.934571895779
752.1 0.934615129183
752.2 0.934658361743
752.3 0.934701593461
752.4 0.934744824336
752.5 0.934788054368
752.6 0.934831283559
752.7 0.934874511908
752.8 0.934917739416
752.9 0.934960966082
753.0 0.935004191908
753.1 0.93502816218
753.2 0.935052131417
753.3 0.935076099621
753.4 0.935100066791
753.5 0.935124032928
753.6 0.935167253232
753.7 0.935210472697
753.8 0.935253691325
753.9 0.935296909115
754.0 0.935340126067
754.1 0.935364086499
754.2 0.935388045901
754.3 0.935412004273
754.4 0.935435961615
754.5 0.935459917928
754.6 0.935483873213
754.7 0.935507827469
754.8 0.935531780697
754.9 0.935555732898
755.0 0.935579684072
755.1 0.93562289087
755.2 0.935666096835
755.3 0.935709301967
755.4 0.935752506266
755.5 0.935795709733
755.6 0.935838912369
755.7 0.935882114173
755.8 0.935925315146
755.9 0.935968515288
756.0 0.936011714599
756.1 0.93605491308
756.2 0.936098110731
756.3 0.936141307553
756.4 0.936184503545
756.5 0.936227698709
756.6 0.936251634947
756.7 0.936275570165
756.8 0.936299504362
756.9 0.936323437539
757.0 0.936347369697
757.1 0.936371300835
757.2 0.936395230955
757.3 0.936419160057
757.4 0.936443088141
757.5 0.936467015207
757.6 0.93645242314
757.7 0.936437829674
757.8 0.936423234807
757.9 0.93640863854
758.0 0.936394040874
758.1 0.93560906032
758.2 0.934824070702
758.3 0.934039072023
758.4 0.933254064287
758.5 0.932469047489
758.6 0.923671854927
758.7 0.914874573691
758.8 0.906077203815
758.9 0.897279745333
759.0 0.888482198252
759.1 0.852970256869
759.2 0.817457961838
759.3 0.781945313294
759.4 0.746432311376
759.5 0.710918956203
759.6 0.659322336234
759.7 0.607725203884
759.8 0.556127559351
759.9 0.504529402833
760.0 0.452930734555
760.1 0.425427627563
760.2 0.397924247711
760.3 0.370420595107
760.4 0.342916669855
760.5 0.315412472093
760.6 0.318341844301
760.7 0.321271245052
760.8 0.324200674335
760.9 0.327130132137
761.0 0.330059618476
761.1 0.357722056703
761.2 0.38538476761
761.3 0.413047751091
761.4 0.440711007041
761.5 0.468374535356
761.6 0.497406000167
761.7 0.526437750618
761.8 0.555469786596
761.9 0.584502107993
762.0 0.613534714662
762.1 0.609415379118
762.2 0.605296002201
762.3 0.601176583929
762.4 0.597057124317
762.5 0.592937623368
762.6 0.57706714775
762.7 0.561196515276
762.8 0.545325726008
762.9 0.529454780006
763.0 0.513583677347
763.1 0.513855900266
763.2 0.514128125186
763.3 0.514400352104
763.4 0.514672581022
763.5 0.514944811946
763.6 0.523828397649
763.7 0.532712069814
763.8 0.541595828408
763.9 0.550479673397
764.0 0.55936360475
764.1 0.570039290075
764.2 0.580715079247
764.3 0.591390972225
764.4 0.602066968969
764.5 0.612743069442
764.6 0.62528804796
764.7 0.637833148406
764.8 0.650378370734
764.9 0.662923714897
765.0 0.675469180846
765.1 0.686781732634
765.2 0.698094394068
765.3 0.709407165108
765.4 0.72072004571
765.5 0.732033035831
765.6 0.741072669983
765.7 0.750112391389
765.8 0.759152200014
765.9 0.768192095826
766.0 0.777232078788
766.1 0.784981251423
766.2 0.792730498565
766.3 0.800479820183
766.4 0.808229216252
766.5 0.81597868674
766.6 0.82409431593
766.7 0.832210023046
766.8 0.840325808059
766.9 0.848441670937
767.0 0.856557611649
767.1 0.86191829705
767.2 0.867279033447
767.3 0.872639820822
767.4 0.878000659154
767.5 0.883361548421
767.6 0.886352459208
767.7 0.889343397889
767.8 0.892334364452
767.9 0.895325358888
768.0 0.898316381185
768.1 0.900266905384
768.2 0.902217447336
768.3 0.904168007036
768.4 0.906118584475
768.5 0.908069179646
768.6 0.909403169639
768.7 0.910737171381
768.8 0.912071184868
768.9 0.913405210096
769.0 0.91473924706
769.1 0.915996216028
769.2 0.917253195978
769.3 0.918510186905
769.4 0.919767188807
769.5 0.921024201677
769.6 0.922570281476
769.7 0.924116375027
769.8 0.925662482324
769.9 0.927208603363
770.0 0.928754738138
770.1 0.92979984422
770.2 0.930844959196
770.3 0.931890083063
770.4 0.932935215816
770.5 0.933980357453
770.6 0.934447368165
770.7 0.934914382185
770.8 0.935381399513
770.9 0.935848420148
771.0 0.936315444087
771.1 0.93649339447
771.2 0.936671345375
771.3 0.936849296802
771.4 0.937027248751
771.5 0.93720520122
771.6 0.937306065196
771.7 0.937406928952
771.8 0.937507792488
771.9 0.937608655805
772.0 0.937709518902
772.1 0.93775256363
772.2 0.937795607585
772.3 0.937838650766
772.4 0.937881693174
772.5 0.937924734809
772.6 0.937967775671
772.7 0.93801081576
772.8 0.938053855077
772.9 0.938096893623
773.0 0.938139931397
773.1 0.938202242039
773.2 0.938264552095
773.3 0.938326861564
773.4 0.938389170448
773.5 0.938451478745
773.6 0.938475238256
773.7 0.938498996812
773.8 0.938522754415
773.9 0.938546511065
774.0 0.938570266763
774.1 0.938594021507
774.2 0.9386177753
774.3 0.938641528141
774.4 0.938665280031
774.5 0.93868903097
774.6 0.938712780958
774.7 0.938736529996
774.8 0.938760278084
774.9 0.938784025223
775.0 0.938807771413
775.1 0.938831516653
775.2 0.938855260946
775.3 0.93887900429
775.4 0.938902746687
775.5 0.938926488136
775.6 0.938950228638
775.7 0.938973968194
775.8 0.938997706803
775.9 0.939021444467
776.0 0.939045181185
776.1 0.939049640561
776.2 0.93905409881
776.3 0.939058555931
776.4 0.939063011925
776.5 0.939067466793
776.6 0.939091197388
776.7 0.93911492704
776.8 0.93913865575
776.9 0.939162383517
777.0 0.939186110343
777.1 0.939190558917
777.2 0.939195006367
777.3 0.939199452694
777.4 0.939203897897
777.5 0.939208341979
777.6 0.939212784938
777.7 0.939217226776
777.8 0.939221667493
777.9 0.939226107089
778.0 0.939230545565
778.1 0.939234982921
778.2 0.939239419157
778.3 0.939243854274
778.4 0.939248288273
778.5 0.939252721154
778.6 0.939276431593
778.7 0.939300141098
778.8 0.939323849667
778.9 0.939347557302
779.0 0.939371264002
779.1 0.939375690637
779.2 0.939380116156
779.3 0.93938454056
779.4 0.93938896385
779.5 0.939393386025
779.6 0.939417086673
779.7 0.939440786389
779.8 0.939464485173
779.9 0.939488183026
780.0 0.939511879949
780.1 0.939535575941
780.2 0.939559271002
780.3 0.939582965135
780.4 0.939606658337
780.5 0.939630350611
780.6 0.939673322448
780.7 0.939716293538
780.8 0.93975926388
780.9 0.939802233476
781.0 0.939845202325
781.1 0.939868889484
781.2 0.939892575717
781.3 0.939916261023
781.4 0.939939945403
781.5 0.939963628857
781.6 0.939987311386
781.7 0.940010992991
781.8 0.94003467367
781.9 0.940058353426
782.0 0.940082032258
782.1 0.940105710166
782.2 0.940129387151
782.3 0.940153063213
782.4 0.940176738352
782.5 0.94020041257
782.6 0.940224085865
782.7 0.940247758239
782.8 0.940271429692
782.9 0.940295100225
783.0 0.940318769836
783.1 0.940342438528
783.2 0.9403661063
783.3 0.940389773153
783.4 0.940413439087
783.5 0.940437104102
783.6 0.940480051395
783.7 0.940522997949
783.8 0.940565943766
783.9 0.940608888844
784.0 0.940651833186
784.1 0.940656209499
784.2 0.940660584717
784.3 0.940664958839
784.4 0.940669331867
784.5 0.9406737038
784.6 0.940658790545
784.7 0.940643876018
784.8 0.940628960218
784.9 0.940614043146
785.0 0.940599124803
785.1 0.94060348973
785.2 0.940607853566
785.3 0.94061221631
785.4 0.940616577963
785.5 0.940620938526
785.6 0.940606013011
785.7 0.940591086228
785.8 0.940576158177
785.9 0.940561228859
786.0 0.940546298274
786.1 0.94035779751
786.2 0.940169293874
786.3 0.939980787367
786.4 0.939792277989
786.5 0.939603765743
786.6 0.93945382239
786.7 0.939303876527
786.8 0.939153928154
786.9 0.939003977273
787.0 0.938854023884
787.1 0.938819785946
787.2 0.93878554657
787.3 0.938751305758
787.4 0.938717063509
787.5 0.938682819825
787.6 0.938552140849
787.7 0.938421459551
787.8 0.938290775929
787.9 0.938160089985
788.0 0.938029401719
788.1 0.937860136703
788.2 0.937690869012
788.3 0.937521598647
788.4 0.93735232561
788.5 0.9371830499
788.6 0.936801607269
788.7 0.936420160017
788.8 0.936038708146
788.9 0.935657251658
789.0 0.935275790554
789.1 0.934836460528
789.2 0.934397125359
789.3 0.933957785048
789.4 0.933518439597
789.5 0.933079089008
789.6 0.933006215641
789.7 0.9329333405
789.8 0.932860463589
789.9 0.932787584906
790.0 0.932714704453
790.1 0.932815423115
790.2 0.932916141599
790.3 0.933016859905
790.4 0.933117578032
790.5 0.933218295981
790.6 0.933319013751
790.7 0.933419731344
790.8 0.933520448758
790.9 0.933621165994
791.0 0.933721883053
791.1 0.934034788502
791.2 0.934347695712
791.3 0.934660604683
791.4 0.934973515413
791.5 0.935286427903
791.6 0.935367858428
791.7 0.935449288597
791.8 0.935530718412
791.9 0.935612147873
792.0 0.935693576979
792.1 0.935389190725
792.2 0.9350848006
792.3 0.934780406605
792.4 0.934476008743
792.5 0.934171607014
792.6 0.934310898782
792.7 0.934450190726
792.8 0.934589482845
792.9 0.93472877514
793.0 0.934868067611
793.1 0.935682567255
793.2 0.936497073214
793.3 0.937311585485
793.4 0.938126104066
793.5 0.938940628954
793.6 0.939427195012
793.7 0.939913764394
793.8 0.9404003371
793.9 0.940886913128
794.0 0.941373492476
794.1 0.941358470025
794.2 0.941343446342
794.3 0.94132842143
794.4 0.941313395287
794.5 0.941298367914
794.6 0.941109702836
794.7 0.940921034957
794.8 0.940732364277
794.9 0.940543690797
795.0 0.940355014519
795.1 0.940011988416
795.2 0.93966895812
795.3 0.939325923633
795.4 0.938982884956
795.5 0.938639842091
795.6 0.937602217712
795.7 0.936564582872
795.8 0.935526937575
795.9 0.934489281825
796.0 0.933451615627
796.1 0.933069943492
796.2 0.932688266836
796.3 0.932306585659
796.4 0.931924899965
796.5 0.931543209755
796.6 0.932357785521
796.7 0.933172367556
796.8 0.933986955857
796.9 0.934801550422
797.0 0.935616151248
797.1 0.936122036416
797.2 0.936627925062
797.3 0.937133817184
797.4 0.937639712782
797.5 0.938145611854
797.6 0.938439263307
797.7 0.938732916323
797.8 0.939026570902
797.9 0.939320227043
798.0 0.939613884745
798.1 0.93954092025
798.2 0.939467954023
798.3 0.939394986065
798.4 0.939322016377
798.5 0.93924904496
798.6 0.939291850336
798.7 0.939334655022
798.8 0.939377459018
798.9 0.939420262325
799.0 0.939463064943
799.1 0.939505866872
799.2 0.939548668112
799.3 0.939591468664
799.4 0.939634268528
799.5 0.939677067704
799.6 0.939256731363
799.7 0.938836390192
799.8 0.938416044192
799.9 0.937995693366
800.0 0.937575337715
800.1 0.937270763536
800.2 0.93696618557
800.3 0.936661603819
800.4 0.936357018283
800.5 0.936052428966
800.6 0.93596011548
800.7 0.935867800109
800.8 0.935775482852
800.9 0.935683163711
801.0 0.935590842687
801.1 0.935710804127
801.2 0.935830765576
801.3 0.935950727034
801.4 0.936070688503
801.5 0.93619064998
801.6 0.936407106502
801.7 0.936623563891
801.8 0.936840022149
801.9 0.937056481274
802.0 0.937272941266
802.1 0.937180611151
802.2 0.937088279157
802.3 0.936995945285
802.4 0.936903609537
802.5 0.936811271913
802.6 0.936757532142
802.7 0.93670379084
802.8 0.936650048006
802.9 0.936596303641
803.0 0.936542557745
803.1 0.936720413835
803.2 0.936898270448
803.3 0.937076127586
803.4 0.937253985248
803.5 0.937431843434
803.6 0.937532499262
803.7 0.93763315493
803.8 0.937733810437
803.9 0.937834465784
804.0 0.937935120971
804.1 0.937997173703
804.2 0.938059225934
804.3 0.938121277663
804.4 0.938183328891
804.5 0.938245379619
804.6 0.938654858183
804.7 0.939064339316
804.8 0.939473823016
804.9 0.939883309284
805.0 0.940292798118
805.1 0.940682987516
805.2 0.941073179309
805.3 0.941463373494
805.4 0.941853570072
805.5 0.94224376904
805.6 0.942267224307
805.7 0.942290678731
805.8 0.942314132313
805.9 0.942337585053
806.0 0.942361036951
806.1 0.942326579455
806.2 0.942292120609
806.3 0.942257660413
806.4 0.942223198867
806.5 0.942188735972
806.6 0.942173575003
806.7 0.942158412857
806.8 0.942143249532
