#Added aerosol component# Wavelength(nm)  Throughput(0-1)
680.1 0.915214812526
680.2 0.915258512769
680.3 0.915302211944
680.4 0.915345910054
680.5 0.915389607098
680.6 0.915433303076
680.7 0.91547699799
680.8 0.915520691839
680.9 0.915564384624
681.0 0.915608076346
681.1 0.91563344906
681.2 0.915658820502
681.3 0.915684190674
681.4 0.915709559576
681.5 0.915734927209
681.6 0.915778608191
681.7 0.915822288113
681.8 0.915865966975
681.9 0.915909644778
682.0 0.915953321522
682.1 0.915996083183
682.2 0.916038843776
682.3 0.9160816033
682.4 0.916124361758
682.5 0.916167119149
682.6 0.916210793373
682.7 0.916254466541
682.8 0.916298138655
682.9 0.916341809713
683.0 0.916385479718
683.1 0.916429148669
683.2 0.916472816567
683.3 0.916516483412
683.4 0.916560149204
683.5 0.916603813945
683.6 0.916647477634
683.7 0.916691140272
683.8 0.91673480186
683.9 0.916778462398
684.0 0.916822121886
684.1 0.916828193466
684.2 0.916834263572
684.3 0.916840332207
684.4 0.916846399371
684.5 0.916852465063
684.6 0.916933705123
684.7 0.91701494456
684.8 0.917096183374
684.9 0.917177421566
685.0 0.917258659137
685.1 0.917245470223
685.2 0.917232279625
685.3 0.917219087345
685.4 0.917205893383
685.5 0.917192697739
685.6 0.916216476178
685.7 0.91524024212
685.8 0.914263995572
685.9 0.913287736539
686.0 0.91231146502
686.1 0.903428131748
686.2 0.894544697331
686.3 0.88566116181
686.4 0.87677752523
686.5 0.867893787622
686.6 0.845866854172
686.7 0.823839672607
686.8 0.801812243035
686.9 0.779784565561
687.0 0.757756640302
687.1 0.747384175993
687.2 0.73701159444
687.3 0.726638895691
687.4 0.716266079797
687.5 0.705893146828
687.6 0.717824900344
687.7 0.729756785923
687.8 0.741688803508
687.9 0.753620953042
688.0 0.765553234467
688.1 0.775453507567
688.2 0.785353889788
688.3 0.795254381085
688.4 0.805154981411
688.5 0.815055690708
688.6 0.812442796974
688.7 0.809829872805
688.8 0.807216918215
688.9 0.804603933217
689.0 0.801990917825
689.1 0.801918390189
689.2 0.801845860428
689.3 0.801773328543
689.4 0.801700794534
689.5 0.801628258407
689.6 0.805308860812
689.7 0.808989502761
689.8 0.812670184239
689.9 0.816350905226
690.0 0.820031665708
690.1 0.822986130307
690.2 0.825940626316
690.3 0.828895153719
690.4 0.831849712505
690.5 0.834804302659
690.6 0.838219492004
690.7 0.841634717789
690.8 0.845049979998
690.9 0.848465278615
691.0 0.851880613626
691.1 0.854542355476
691.2 0.857204125358
691.3 0.859865923261
691.4 0.862527749172
691.5 0.865189603079
691.6 0.867265835345
691.7 0.86934208912
691.8 0.871418364394
691.9 0.873494661159
692.0 0.875570979404
692.1 0.87749562802
692.2 0.879420296426
692.3 0.881344984615
692.4 0.883269692579
692.5 0.885194420307
692.6 0.886611133269
692.7 0.888027860389
692.8 0.88944460166
692.9 0.890861357078
693.0 0.892278126634
693.1 0.892673613953
693.2 0.893069104176
693.3 0.893464597302
693.4 0.89386009333
693.5 0.894255592258
693.6 0.894055232104
693.7 0.893854868308
693.8 0.893654500874
693.9 0.893454129801
694.0 0.893253755093
694.1 0.893394853756
694.2 0.893535952527
694.3 0.893677051408
694.4 0.893818150397
694.5 0.893959249496
694.6 0.894841765926
694.7 0.895724290578
694.8 0.896606823448
694.9 0.897489364532
695.0 0.898371913827
695.1 0.8989107509
695.2 0.899449592421
695.3 0.899988438389
695.4 0.900527288801
695.5 0.901066143655
695.6 0.90099507848
695.7 0.90092401109
695.8 0.900852941485
695.9 0.900781869665
696.0 0.900710795635
696.1 0.902164937878
696.2 0.903619094528
696.3 0.905073265578
696.4 0.906527451022
696.5 0.907981650854
696.6 0.909703509548
696.7 0.91142538553
696.8 0.913147278793
696.9 0.914869189328
697.0 0.916591117128
697.1 0.916940251233
697.2 0.917289387674
697.3 0.917638526452
697.4 0.917987667565
697.5 0.918336811012
697.6 0.91811377347
697.7 0.917890732053
697.8 0.917667686762
697.9 0.9174446376
698.0 0.917221584568
698.1 0.916330782773
698.2 0.915439969878
698.3 0.914549145887
698.4 0.913658310805
698.5 0.912767464637
698.6 0.911532977949
698.7 0.910298476467
698.8 0.909063960197
698.9 0.907829429146
699.0 0.906594883321
699.1 0.906542525029
699.2 0.906490164743
699.3 0.906437802465
699.4 0.906385438196
699.5 0.906333071937
699.6 0.906890993469
699.7 0.907448919596
699.8 0.908006850314
699.9 0.908564785622
700.0 0.909122725518
700.1 0.909148243198
700.2 0.909173759728
700.3 0.909199275108
700.4 0.909224789339
700.5 0.90925030242
700.6 0.909140258902
700.7 0.909030212778
700.8 0.908920164048
700.9 0.908810112715
701.0 0.90870005878
701.1 0.908857324401
701.2 0.909014590293
701.3 0.909171856455
701.4 0.909329122887
701.5 0.90948638959
701.6 0.909605981575
701.7 0.909725573427
701.8 0.909845165144
701.9 0.909964756728
702.0 0.910084348177
702.1 0.91010907394
702.2 0.910133798553
702.3 0.910158522017
702.4 0.910183244333
702.5 0.9102079655
702.6 0.910631975068
702.7 0.911055987759
702.8 0.911480003572
702.9 0.911904022505
703.0 0.912328044557
703.1 0.913400889955
703.2 0.914473745399
703.3 0.915546610883
703.4 0.916619486405
703.5 0.917692371958
703.6 0.917583085178
703.7 0.917473795817
703.8 0.917364503873
703.9 0.91725520935
704.0 0.917145912247
704.1 0.917190143343
704.2 0.917234373498
704.3 0.91727860271
704.4 0.917322830981
704.5 0.917367058311
704.6 0.917448163036
704.7 0.917529267212
704.8 0.917610370841
704.9 0.917691473922
705.0 0.917772576455
705.1 0.917606234577
705.2 0.917439889523
705.3 0.917273541297
705.4 0.917107189898
705.5 0.91694083533
705.6 0.917213142458
705.7 0.91748545107
705.8 0.917757761165
705.9 0.918030072741
706.0 0.9183023858
706.1 0.918593113059
706.2 0.918883841993
706.3 0.919174572601
706.4 0.919465304884
706.5 0.91975603884
706.6 0.92004768558
706.7 0.920339334002
706.8 0.920630984105
706.9 0.920922635888
707.0 0.921214289351
707.1 0.921295468826
707.2 0.921376647758
707.3 0.921457826145
707.4 0.921539003989
707.5 0.921620181288
707.6 0.921644218295
707.7 0.921668254157
707.8 0.921692288872
707.9 0.921716322444
708.0 0.921740354871
708.1 0.921993546676
708.2 0.922246739751
708.3 0.922499934095
708.4 0.922753129707
708.5 0.923006326587
708.6 0.923145298594
708.7 0.923284270667
708.8 0.923423242806
708.9 0.92356221501
709.0 0.92370118728
709.1 0.923744551855
709.2 0.923787915491
709.3 0.92383127819
709.4 0.923874639952
709.5 0.923918000776
709.6 0.923864994591
709.7 0.923811986459
709.8 0.923758976382
709.9 0.92370596436
710.0 0.923652950394
710.1 0.92361992568
710.2 0.923586899233
710.3 0.923553871054
710.4 0.923520841143
710.5 0.923487809501
710.6 0.923664646932
710.7 0.923841484828
710.8 0.924018323188
710.9 0.924195162012
711.0 0.924372001301
711.1 0.924568120976
711.2 0.924764241316
711.3 0.924960362321
711.4 0.92515648399
711.5 0.925352606324
711.6 0.92541522754
711.7 0.925477848028
711.8 0.925540467789
711.9 0.925603086822
712.0 0.925665705127
712.1 0.925632656552
712.2 0.925599606254
712.3 0.925566554235
712.4 0.925533500494
712.5 0.925500445033
712.6 0.925371025023
712.7 0.925241602292
712.8 0.925112176842
712.9 0.924982748673
713.0 0.924853317786
713.1 0.924877371795
713.2 0.924901424682
713.3 0.924925476447
713.4 0.924949527092
713.5 0.924973576616
713.6 0.92494057983
713.7 0.924907581333
713.8 0.924874581126
713.9 0.92484157921
714.0 0.924808575584
714.1 0.924603302109
714.2 0.924398025144
714.3 0.924192744689
714.4 0.923987460746
714.5 0.923782173316
714.6 0.92342496971
714.7 0.92306776105
714.8 0.922710547338
714.9 0.922353328576
715.0 0.921996104766
715.1 0.921848056097
715.2 0.921700004543
715.3 0.921551950107
715.4 0.921403892789
715.5 0.92125583259
715.6 0.92078371575
715.7 0.920311592692
715.8 0.919839463417
715.9 0.919367327928
716.0 0.918895186226
716.1 0.916644976468
716.2 0.914394742199
716.3 0.912144483429
716.4 0.909894200167
716.5 0.907643892421
716.6 0.902735471121
716.7 0.897826998032
716.8 0.892918473176
716.9 0.888009896575
717.0 0.883101268249
717.1 0.878477440452
717.2 0.873853563897
717.3 0.869229638604
717.4 0.864605664594
717.5 0.859981641889
717.6 0.858201524521
717.7 0.856421387651
717.8 0.854641231288
717.9 0.85286105544
718.0 0.851080860114
718.1 0.848185145424
718.2 0.845289399853
718.3 0.842393623413
718.4 0.839497816117
718.5 0.836601977979
718.6 0.834479503831
718.7 0.832357006772
718.8 0.83023448681
718.9 0.828111943956
719.0 0.825989378221
719.1 0.826096124991
719.2 0.826202871656
719.3 0.826309618217
719.4 0.826416364673
719.5 0.826523111025
719.6 0.827119814548
719.7 0.827716522963
719.8 0.828313236266
719.9 0.828909954456
720.0 0.829506677533
720.1 0.832201944201
720.2 0.834897237116
720.3 0.837592556266
720.4 0.840287901641
720.5 0.842983273232
720.6 0.848809383093
720.7 0.854635550976
720.8 0.860461776857
720.9 0.866288060713
721.0 0.872114402519
721.1 0.877600413861
721.2 0.883086479651
721.3 0.888572599866
721.4 0.894058774485
721.5 0.89954500348
721.6 0.901407262224
721.7 0.903269538562
721.8 0.905131832486
721.9 0.90699414399
722.0 0.908856473063
722.1 0.908247281653
722.2 0.907638082777
722.3 0.907028876438
722.4 0.90641966264
722.5 0.905810441382
722.6 0.902079454337
722.7 0.898348428278
722.8 0.894617363222
722.9 0.890886259184
723.0 0.887155116179
723.1 0.881544131752
723.2 0.875933089411
723.3 0.870321989181
723.4 0.864710831083
723.5 0.859099615148
723.6 0.858606422517
723.7 0.858113223694
723.8 0.857620018682
723.9 0.857126807483
724.0 0.856633590101
724.1 0.856964486425
724.2 0.857295384868
724.3 0.857626285429
724.4 0.857957188107
724.5 0.858288092901
724.6 0.859159698419
724.7 0.860031311488
724.8 0.860902932105
724.9 0.861774560267
725.0 0.862646195971
725.1 0.863438304076
725.2 0.864230418917
725.3 0.865022540493
725.4 0.865814668801
725.5 0.866606803839
725.6 0.868414153322
725.7 0.870221519709
725.8 0.872028902992
725.9 0.873836303165
726.0 0.875643720218
726.1 0.875607180595
726.2 0.875570639377
726.3 0.875534096563
726.4 0.875497552156
726.5 0.875461006154
726.6 0.875288453415
726.7 0.875115897723
726.8 0.874943339079
726.9 0.874770777486
727.0 0.874598212942
727.1 0.872575473973
727.2 0.870552713582
727.3 0.868529931778
727.4 0.866507128569
727.5 0.864484303965
727.6 0.864087334698
727.7 0.863690360266
727.8 0.863293380671
727.9 0.862896395914
728.0 0.862499406003
728.1 0.866370273409
728.2 0.870241178161
728.3 0.874112120245
728.4 0.877983099646
728.5 0.881854116344
728.6 0.881474988367
728.7 0.881095855394
728.8 0.880716717427
728.9 0.880337574468
729.0 0.87995842652
729.1 0.880330607673
729.2 0.8807027913
729.3 0.881074977403
729.4 0.881447165979
729.5 0.88181935703
729.6 0.883530476395
729.7 0.885241611509
729.8 0.886952762367
729.9 0.888663928961
730.0 0.890375111284
730.1 0.889630352775
730.2 0.88888558566
730.3 0.888140809943
730.4 0.887396025626
730.5 0.886651232715
730.6 0.886808809138
730.7 0.886966385897
730.8 0.887123962992
730.9 0.887281540424
731.0 0.887439118192
731.1 0.888152284352
731.2 0.888865456336
731.3 0.889578634141
731.4 0.890291817764
731.5 0.891005007204
731.6 0.892675286678
731.7 0.894345581402
731.8 0.896015891373
731.9 0.897686216583
732.0 0.899356557027
732.1 0.902022401248
732.2 0.904688270496
732.3 0.90735416476
732.4 0.91002008403
732.5 0.912686028295
732.6 0.913858739823
732.7 0.915031461638
732.8 0.916204193737
732.9 0.917376936115
733.0 0.918549688768
733.1 0.918611986132
733.2 0.918674282854
733.3 0.918736578936
733.4 0.918798874378
733.5 0.918861169179
733.6 0.919631355779
733.7 0.920401548682
733.8 0.921171747888
733.9 0.921941953393
734.0 0.922712165194
734.1 0.922984951498
734.2 0.923257739221
734.3 0.923530528363
734.4 0.923803318921
734.5 0.924076110896
734.6 0.923870747009
734.7 0.923665379859
734.8 0.923460009448
734.9 0.923254635778
735.0 0.92304925885
735.1 0.923168298696
735.2 0.923287338457
735.3 0.923406378131
735.4 0.923525417719
735.5 0.923644457222
735.6 0.923438355077
735.7 0.923232249673
735.8 0.923026141013
735.9 0.922820029098
736.0 0.922613913928
736.1 0.922464942583
736.2 0.922315968543
736.3 0.922166991809
736.4 0.922018012382
736.5 0.921869030265
736.6 0.922122554852
736.7 0.922376080666
736.8 0.922629607706
736.9 0.922883135973
737.0 0.923136665465
737.1 0.92381134271
737.2 0.924486025272
737.3 0.925160713148
737.4 0.925835406337
737.5 0.926510104836
737.6 0.927012984832
737.7 0.927515868467
737.8 0.928018755739
737.9 0.928521646647
738.0 0.92902454119
738.1 0.929067596523
738.2 0.929110651031
738.3 0.929153704715
738.4 0.929196757576
738.5 0.929239809613
738.6 0.929397409017
738.7 0.929555008708
738.8 0.929712608683
738.9 0.929870208945
739.0 0.930027809491
739.1 0.930146901061
739.2 0.930265992544
739.3 0.93038508394
739.4 0.930504175249
739.5 0.930623266471
739.6 0.930800320037
739.7 0.930977374076
739.8 0.931154428587
739.9 0.931331483571
740.0 0.931508539026
740.1 0.931877463981
740.2 0.932246391258
740.3 0.932615320854
740.4 0.932984252769
740.5 0.933353187002
740.6 0.933510383779
740.7 0.933667580834
740.8 0.933824778167
740.9 0.933981975778
741.0 0.934139173667
741.1 0.934182888013
741.2 0.934226601545
741.3 0.934270314265
741.4 0.934314026173
741.5 0.934357737268
741.6 0.934496154812
741.7 0.934634572454
741.8 0.934772990193
741.9 0.934911408029
742.0 0.935049825963
742.1 0.935092333289
742.2 0.935134839793
742.3 0.935177345475
742.4 0.935219850336
742.5 0.935262354375
742.6 0.9354013865
742.7 0.935540418728
742.8 0.93567945106
742.9 0.935818483496
743.0 0.935957516035
743.1 0.936115297039
743.2 0.936273078326
743.3 0.936430859896
743.4 0.936588641748
743.5 0.936746423883
743.6 0.936750896963
743.7 0.936755368861
743.8 0.936759839578
743.9 0.936764309115
744.0 0.936768777471
744.1 0.936792543643
744.2 0.93681630882
744.3 0.936840073002
744.4 0.93686383619
744.5 0.936887598384
744.6 0.936911367088
744.7 0.936935134798
744.8 0.936958901516
744.9 0.936982667241
745.0 0.937006431974
745.1 0.937048939736
745.2 0.937091446685
745.3 0.937133952822
745.4 0.937176458146
745.5 0.937218962658
745.6 0.93724271632
745.7 0.937266468993
745.8 0.937290220677
745.9 0.937313971372
746.0 0.93733772108
746.1 0.937399530769
746.2 0.937461339832
746.3 0.937523148268
746.4 0.937584956079
746.5 0.937646763263
746.6 0.93765120473
746.7 0.937655645028
746.8 0.937660084158
746.9 0.937664522121
747.0 0.937668958916
747.1 0.937673942878
747.2 0.93767892568
747.3 0.93768390732
747.4 0.937688887801
747.5 0.937693867122
747.6 0.937736905204
747.7 0.937779942486
747.8 0.93782297897
747.9 0.937866014655
748.0 0.937909049542
748.1 0.937951542994
748.2 0.937994035643
748.3 0.938036527489
748.4 0.938079018534
748.5 0.938121508776
748.6 0.938164542728
748.7 0.938207575884
748.8 0.938250608244
748.9 0.938293639809
749.0 0.938336670578
749.1 0.938360393123
749.2 0.938384114692
749.3 0.938407835284
749.4 0.938431554902
749.5 0.938455273544
749.6 0.938478991211
749.7 0.938502707905
749.8 0.938526423624
749.9 0.93855013837
750.0 0.938573852142
750.1 0.938616873279
750.2 0.938659893625
750.3 0.93870291318
750.4 0.938745931944
750.5 0.938788949918
750.6 0.938813187373
750.7 0.938837423862
750.8 0.938861659386
750.9 0.938885893946
751.0 0.938910127541
751.1 0.938953136478
751.2 0.938996144627
751.3 0.939039151989
751.4 0.939082158563
751.5 0.93912516435
751.6 0.939148861588
751.7 0.939172557859
751.8 0.939196253164
751.9 0.939219947502
752.0 0.939243640875
752.1 0.939286641495
752.2 0.93932964133
752.3 0.939372640381
752.4 0.939415638648
752.5 0.939458636131
752.6 0.939520427832
752.7 0.939582218924
752.8 0.939644009409
752.9 0.939705799286
753.0 0.939767588556
753.1 0.939810585641
753.2 0.939853581945
753.3 0.939896577467
753.4 0.939939572208
753.5 0.939982566168
753.6 0.940006247854
753.7 0.94002992858
753.8 0.940053608347
753.9 0.940077287154
754.0 0.940100965003
754.1 0.940124641894
754.2 0.940148317826
754.3 0.940171992801
754.4 0.940195666819
754.5 0.94021933988
754.6 0.940262324375
754.7 0.940305308092
754.8 0.940348291033
754.9 0.940391273197
755.0 0.940434254585
755.1 0.940458422562
755.2 0.94048258959
755.3 0.940506755668
755.4 0.940530920798
755.5 0.940555084979
755.6 0.940597561067
755.7 0.940640036377
755.8 0.940682510909
755.9 0.940724984663
756.0 0.940767457639
756.1 0.940791116334
756.2 0.940814774077
756.3 0.94083843087
756.4 0.940862086713
756.5 0.940885741607
756.6 0.940928709727
756.7 0.940971677077
756.8 0.941014643656
756.9 0.941057609465
757.0 0.941100574504
757.1 0.941124224152
757.2 0.941147872853
757.3 0.941171520607
757.4 0.941195167415
757.5 0.941218813277
757.6 0.941203828062
757.7 0.941188841547
757.8 0.941173853731
757.9 0.941158864616
758.0 0.941143874201
758.1 0.940375577619
758.2 0.93960727282
758.3 0.938838959806
758.4 0.93807063858
758.5 0.937302309138
758.6 0.92874964252
758.7 0.920196896288
758.8 0.911644070472
758.9 0.903091165104
759.0 0.894538180187
759.1 0.859772767012
759.2 0.825007034224
759.3 0.79024098195
759.4 0.755474610312
759.5 0.720707919418
759.6 0.669946567745
759.7 0.619184750736
759.8 0.568422468573
759.9 0.517659721435
760.0 0.466896509528
760.1 0.43969991386
760.2 0.412503069106
760.3 0.385305975365
760.4 0.358108632731
760.5 0.330911041333
760.6 0.333887480577
760.7 0.336863946578
760.8 0.339840439327
760.9 0.342816958813
761.0 0.345793505052
761.1 0.373304142399
761.2 0.400815030049
761.3 0.428326167904
761.4 0.455837555868
761.5 0.483349193844
761.6 0.51207815359
761.7 0.540807374231
761.8 0.569536855666
761.9 0.598266597796
762.0 0.626996600483
762.1 0.623000409537
762.2 0.619004181505
762.3 0.615007916402
762.4 0.611011614243
762.5 0.607015275029
762.6 0.591427211383
762.7 0.575839005496
762.8 0.560250657423
762.9 0.544662167217
763.0 0.529073534951
763.1 0.529365732626
763.2 0.529657932309
763.3 0.529950134002
763.4 0.530242337703
763.5 0.530534543419
763.6 0.539250425874
763.7 0.547966386603
763.8 0.556682425576
763.9 0.565398542764
764.0 0.574114738138
764.1 0.584550562152
764.2 0.594986479838
764.3 0.605422491161
764.4 0.615858596084
764.5 0.626294794573
764.6 0.638585924527
764.7 0.650877164724
764.8 0.66316851512
764.9 0.675459975673
765.0 0.687751546339
765.1 0.698767997221
765.2 0.709784546631
765.3 0.720801194532
765.4 0.731817940886
765.5 0.742834785652
765.6 0.751610365206
765.7 0.760386022912
765.8 0.769161758739
765.9 0.777937572657
766.0 0.786713464635
766.1 0.794252792419
766.2 0.801792187081
766.3 0.809331648595
766.4 0.816871176934
766.5 0.824410772075
766.6 0.832298247433
766.7 0.840185792664
766.8 0.848073407742
766.9 0.85596109264
767.0 0.863848847328
767.1 0.869031395389
767.2 0.874213988918
767.3 0.879396627898
767.4 0.884579312312
767.5 0.889762042139
767.6 0.892664604718
767.7 0.895567192246
767.8 0.898469804716
767.9 0.901372442117
768.0 0.904275104438
768.1 0.906192253972
768.2 0.908109419589
768.3 0.910026601284
768.4 0.911943799049
768.5 0.91386101288
768.6 0.915179177047
768.7 0.916497351913
768.8 0.917815537475
768.9 0.919133733727
769.0 0.920451940666
769.1 0.921673532626
769.2 0.922895134403
769.3 0.924116745992
769.4 0.92533836739
769.5 0.926559998593
769.6 0.928032871919
769.7 0.929505757281
769.8 0.930978654676
769.9 0.932451564098
770.0 0.933924485543
770.1 0.934914269165
770.2 0.9359040605
770.3 0.936893859545
770.4 0.937883666296
770.5 0.938873480751
770.6 0.939302836625
770.7 0.939732195215
770.8 0.940161556518
770.9 0.940590920535
771.0 0.941020287263
771.1 0.941179080763
771.2 0.941337874571
771.3 0.941496668686
771.4 0.941655463108
771.5 0.941814257838
771.6 0.94191507103
771.7 0.942015884015
771.8 0.942116696793
771.9 0.942217509364
772.0 0.942318321729
772.1 0.942361150756
772.2 0.942403979064
772.3 0.942446806652
772.4 0.94248963352
772.5 0.942532459669
772.6 0.942555956961
772.7 0.942579453364
772.8 0.942602948877
772.9 0.942626443501
773.0 0.942649937237
773.1 0.942712087213
773.2 0.942774236643
773.3 0.942836385527
773.4 0.942898533864
773.5 0.942960681655
773.6 0.94300349991
773.7 0.943046317448
773.8 0.94308913427
773.9 0.943131950377
774.0 0.943174765769
774.1 0.943198251028
774.2 0.943221735403
774.3 0.943245218893
774.4 0.943268701498
774.5 0.94329218322
774.6 0.943315664057
774.7 0.943339144012
774.8 0.943362623084
774.9 0.943386101272
775.0 0.943409578579
775.1 0.943413724736
775.2 0.943417869841
775.3 0.943422013896
775.4 0.943426156899
775.5 0.943430298852
775.6 0.943453770448
775.7 0.943477241164
775.8 0.943500711
775.9 0.943524179958
776.0 0.943547648036
776.1 0.943571115236
776.2 0.943594581557
776.3 0.943618047001
776.4 0.943641511568
776.5 0.943664975257
776.6 0.94366910653
776.7 0.943673236757
776.8 0.943677365938
776.9 0.943681494075
777.0 0.943685621167
777.1 0.943689747215
777.2 0.94369387222
777.3 0.943697996181
777.4 0.943702119099
777.5 0.943706240974
777.6 0.943710361808
777.7 0.943714481599
777.8 0.94371860035
777.9 0.943722718059
778.0 0.943726834728
778.1 0.943750283163
778.2 0.943773730726
778.3 0.943797177419
778.4 0.943820623242
778.5 0.943844068194
778.6 0.943848179048
778.7 0.943852288865
778.8 0.943856397644
778.9 0.943860505386
779.0 0.943864612091
779.1 0.943869172101
779.2 0.943873731078
779.3 0.943878289024
779.4 0.943882845939
779.5 0.943887401823
779.6 0.943929716112
779.7 0.943972029699
779.8 0.944014342585
779.9 0.944056654769
780.0 0.944098966252
780.1 0.944084180356
780.2 0.944069393264
780.3 0.944054604977
780.4 0.944039815495
780.5 0.944025024817
780.6 0.944086667702
780.7 0.944148310055
780.8 0.944209951876
780.9 0.944271593167
781.0 0.944333233926
781.1 0.944356655949
781.2 0.944380077111
781.3 0.944403497412
781.4 0.944426916853
781.5 0.944450335433
781.6 0.944473753153
781.7 0.944497170013
781.8 0.944520586014
781.9 0.944544001157
782.0 0.94456741544
782.1 0.944590828865
782.2 0.944614241432
782.3 0.944637653142
782.4 0.944661063994
782.5 0.944684473989
782.6 0.944707883127
782.7 0.944731291409
782.8 0.944754698834
782.9 0.944778105404
783.0 0.944801511119
783.1 0.944824915978
783.2 0.944848319983
783.3 0.944871723133
783.4 0.944895125429
783.5 0.944918526871
783.6 0.944941927459
783.7 0.944965327195
783.8 0.944988726077
783.9 0.945012124107
784.0 0.945035521285
784.1 0.945020677102
784.2 0.94500583174
784.3 0.944990985197
784.4 0.944976137476
784.5 0.944961288577
784.6 0.94492709278
784.7 0.94489289564
784.8 0.944858697157
784.9 0.944824497331
785.0 0.944790296163
785.1 0.944794335711
785.2 0.944798374246
785.3 0.944802411768
785.4 0.944806448277
785.5 0.944810483774
785.6 0.944795183056
785.7 0.944779881162
785.8 0.94476457809
785.9 0.944749273843
786.0 0.94473396842
786.1 0.944488285896
786.2 0.94424260023
786.3 0.943996911422
786.4 0.943751219473
786.5 0.943505524385
786.6 0.943317393101
786.7 0.94312925917
786.8 0.942941122595
786.9 0.942752983375
787.0 0.942564841513
787.1 0.942492413725
787.2 0.942419984282
787.3 0.942347553185
787.4 0.942275120434
787.5 0.94220268603
787.6 0.942052298605
787.7 0.941901908866
787.8 0.941751516812
787.9 0.941601122444
788.0 0.941450725764
788.1 0.941262521969
788.2 0.941074315543
788.3 0.940886106485
788.4 0.940697894797
788.5 0.94050968048
788.6 0.939994381107
788.7 0.93947907633
788.8 0.938963766151
788.9 0.938448450573
789.0 0.937933129596
789.1 0.937398363564
789.2 0.936863591973
789.3 0.936328814826
789.4 0.935794032124
789.5 0.93525924387
789.6 0.935185784603
789.7 0.935112323695
789.8 0.935038861145
789.9 0.934965396955
790.0 0.934891931125
790.1 0.935011470626
790.2 0.935131010121
790.3 0.935250549609
790.4 0.935370089091
790.5 0.935489628566
790.6 0.935589881817
790.7 0.935690134898
790.8 0.93579038781
790.9 0.935890640552
791.0 0.935990893126
791.1 0.936379609454
791.2 0.936768328048
791.3 0.937157048904
791.4 0.937545772023
791.5 0.937934497403
791.6 0.938015779863
791.7 0.938097061993
791.8 0.938178343792
791.9 0.938259625262
792.0 0.938340906401
792.1 0.93795995786
792.2 0.9375790051
792.3 0.937198048122
792.4 0.936817086929
792.5 0.936436121522
792.6 0.936613297988
792.7 0.936790474934
792.8 0.936967652359
792.9 0.937144830263
793.0 0.937322008647
793.1 0.938307708544
793.2 0.939293415705
793.3 0.940279130128
793.4 0.94126485181
793.5 0.942250580748
793.6 0.94283209327
793.7 0.943413609654
793.8 0.9439951299
793.9 0.944576654005
794.0 0.945158181968
794.1 0.945123833546
794.2 0.945089483823
794.3 0.9450551328
794.4 0.945020780477
794.5 0.944986426854
794.6 0.944759398059
794.7 0.944532366355
794.8 0.944305331742
794.9 0.944078294223
795.0 0.943851253797
795.1 0.943412573883
795.2 0.942973889297
795.3 0.942535200042
795.4 0.942096506119
795.5 0.941657807529
795.6 0.940410027005
795.7 0.93916223507
795.8 0.937914431729
795.9 0.936666616985
796.0 0.935418790845
796.1 0.934941700496
796.2 0.934464605177
796.3 0.933987504891
796.4 0.93351039964
796.5 0.933033289426
796.6 0.934019182945
796.7 0.935005083676
796.8 0.935990991615
796.9 0.93697690676
797.0 0.937962829109
797.1 0.938601699238
797.2 0.939240573681
797.3 0.939879452438
797.4 0.940518335505
797.5 0.941157222882
797.6 0.941507820016
797.7 0.941858419065
797.8 0.942209020027
797.9 0.942559622901
798.0 0.942910227686
798.1 0.942798816403
798.2 0.942687403201
798.3 0.94257598808
798.4 0.942464571042
798.5 0.942353152088
798.6 0.94239575157
798.7 0.942438350412
798.8 0.942480948613
798.9 0.942523546174
799.0 0.942566143096
799.1 0.942608326567
799.2 0.942650509395
799.3 0.94269269158
799.4 0.942734873123
799.5 0.942777054024
799.6 0.942280464725
799.7 0.941783870335
799.8 0.941287270857
799.9 0.940790666293
800.0 0.940294056644
800.1 0.939912841659
800.2 0.939531622545
800.3 0.939150399304
800.4 0.938769171937
800.5 0.938387940445
800.6 0.938276034377
800.7 0.938164126406
800.8 0.938052216532
800.9 0.937940304756
801.0 0.93782839108
801.1 0.937947973764
801.2 0.938067556453
801.3 0.938187139147
801.4 0.938306721845
801.5 0.938426304548
801.6 0.938661660923
801.7 0.938897018253
801.8 0.939132376539
801.9 0.93936773578
802.0 0.939603095975
802.1 0.939491176403
802.2 0.939379254936
802.3 0.939267331573
802.4 0.939155406316
802.5 0.939043479166
802.6 0.938989602174
802.7 0.938935723766
802.8 0.938881843942
802.9 0.938827962703
803.0 0.938774080049
803.1 0.93898962244
803.2 0.939205165623
803.3 0.939420709596
803.4 0.939636254361
803.5 0.939851799917
803.6 0.939971384026
803.7 0.940090968141
803.8 0.940210552261
803.9 0.940330136387
804.0 0.940449720519
804.1 0.94051124534
804.2 0.940572769693
804.3 0.940634293577
804.4 0.940695816994
804.5 0.940757339943
804.6 0.941243259233
804.7 0.941729181517
804.8 0.942215106793
804.9 0.94270103506
805.0 0.943186966317
805.1 0.943653020175
805.2 0.944119076858
805.3 0.944585136367
805.4 0.945051198699
805.5 0.945517263853
805.6 0.945540463499
805.7 0.945563662363
805.8 0.945586860445
805.9 0.945610057746
806.0 0.945633254266
806.1 0.945598372884
806.2 0.945563490248
806.3 0.945528606362
806.4 0.945493721223
806.5 0.945458834834
806.6 0.94544369039
806.7 0.945428544856
806.8 0.945413398233
806.9 0.94539825052
807.0 0.94538310172
