#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.3 0.856090664372
679.4 0.856173975042
679.5 0.856257284771
679.6 0.856321907998
679.7 0.856386529912
679.8 0.856451150512
679.9 0.8565157698
680.0 0.856580387775
680.1 0.856663690935
680.2 0.856746993157
680.3 0.856830294442
680.4 0.856913594789
680.5 0.856996894201
680.6 0.857061505248
680.7 0.857126114987
680.8 0.857190723418
680.9 0.857255330542
681.0 0.85731993636
681.1 0.857384540871
681.2 0.857449144076
681.3 0.857513745977
681.4 0.857578346573
681.5 0.857642945865
681.6 0.857707543853
681.7 0.857772140539
681.8 0.857836735923
681.9 0.857901330005
682.0 0.857965922785
682.1 0.858030514265
682.2 0.858095104445
682.3 0.858159693326
682.4 0.858224280908
682.5 0.858288867191
682.6 0.858353452176
682.7 0.858418035864
682.8 0.858482618255
682.9 0.85854719935
683.0 0.85861177915
683.1 0.858695049725
683.2 0.858778319376
683.3 0.858861588102
683.4 0.858944855905
683.5 0.859028122785
683.6 0.859074002751
683.7 0.859119881054
683.8 0.859165757697
683.9 0.85921163268
684.0 0.859257506003
684.1 0.859303377667
684.2 0.859349247674
684.3 0.859395116022
684.4 0.859440982714
684.5 0.859486847751
684.6 0.859588795655
684.7 0.85969074301
684.8 0.859792689816
684.9 0.859894636074
685.0 0.859996581783
685.1 0.860023743896
685.2 0.86005090399
685.3 0.860078062065
685.4 0.860105218121
685.5 0.860132372159
685.6 0.858962936572
685.7 0.857793475451
685.8 0.856623988807
685.9 0.85545447665
686.0 0.854284938982
686.1 0.843803971243
686.2 0.833322795276
686.3 0.822841411169
686.4 0.81235981901
686.5 0.801878018874
686.6 0.775876242208
686.7 0.749873953603
686.8 0.723871153275
686.9 0.69786784144
687.0 0.671864018327
687.1 0.659416772374
687.2 0.646969280861
687.3 0.634521543892
687.4 0.622073561571
687.5 0.609625334024
687.6 0.623319945547
687.7 0.637014822881
687.8 0.650709965913
687.9 0.664405374533
688.0 0.678101048625
688.1 0.689590239472
688.2 0.701079652511
688.3 0.71256928765
688.4 0.724059144793
688.5 0.735549223836
688.6 0.732470533378
688.7 0.729391780784
688.8 0.72631296608
688.9 0.723234089292
689.0 0.720155150448
689.1 0.720143454956
689.2 0.720131757135
689.3 0.720120056986
689.4 0.72010835451
689.5 0.720096649711
689.6 0.724499084416
689.7 0.728901602553
689.8 0.733304204086
689.9 0.73770688898
690.0 0.7421096572
690.1 0.745726902964
690.2 0.749344216744
690.3 0.752961598512
690.4 0.756579048238
690.5 0.760196565895
690.6 0.764319208199
690.7 0.76844192816
690.8 0.772564725745
690.9 0.776687600921
691.0 0.780810553656
691.1 0.783960834958
691.2 0.787111174938
691.3 0.790261573571
691.4 0.793412030833
691.5 0.796562546699
691.6 0.799039647008
691.7 0.801516792864
691.8 0.803993984248
691.9 0.80647122114
692.0 0.808948503521
692.1 0.811294871749
692.2 0.813641282902
692.3 0.815987736962
692.4 0.818334233912
692.5 0.820680773733
692.6 0.822409945569
692.7 0.824139148351
692.8 0.825868382064
692.9 0.827597646695
693.0 0.829326942231
693.1 0.829858808202
693.2 0.830390682024
693.3 0.830922563693
693.4 0.831454453205
693.5 0.831986350558
693.6 0.831844651874
693.7 0.831702948088
693.8 0.831561239203
693.9 0.83141952522
694.0 0.831277806141
694.1 0.83167873335
694.2 0.832079665874
694.3 0.83248060371
694.4 0.832881546857
694.5 0.833282495313
694.6 0.83448810864
694.7 0.835693742679
694.8 0.836899397422
694.9 0.838105072859
695.0 0.839310768982
695.1 0.839992496346
695.2 0.840674234359
695.3 0.841355983017
695.4 0.842037742316
695.5 0.84271951225
695.6 0.842708845122
695.7 0.842698175399
695.8 0.842687503084
695.9 0.842676828177
696.0 0.84266615068
696.1 0.844433461658
696.2 0.846200803946
696.3 0.847968177532
696.4 0.849735582404
696.5 0.851503018548
696.6 0.853569951343
696.7 0.855636921086
696.8 0.857703927761
696.9 0.859770971352
697.0 0.861838051844
697.1 0.86227674869
697.2 0.862715451448
697.3 0.863154160114
697.4 0.863592874688
697.5 0.864031595165
697.6 0.863777741983
697.7 0.863523881552
697.8 0.863270013876
697.9 0.863016138956
698.0 0.862762256796
698.1 0.861722158714
698.2 0.860682038493
698.3 0.859641896143
698.4 0.858601731674
698.5 0.857561545093
698.6 0.856053332883
698.7 0.854545089722
698.8 0.853036815622
698.9 0.851528510596
699.0 0.850020174658
699.1 0.849953326864
699.2 0.849886475431
699.3 0.849819620362
699.4 0.849752761657
699.5 0.849685899319
699.6 0.850386631691
699.7 0.851087374921
699.8 0.851788129004
699.9 0.852488893938
700.0 0.853189669715
700.1 0.853253881345
700.2 0.853318091813
700.3 0.853382301117
700.4 0.85344650926
700.5 0.853510716241
700.6 0.853387685306
700.7 0.853264649686
700.8 0.853141609383
700.9 0.853018564399
701.0 0.852895514737
701.1 0.853090777851
701.2 0.853286042274
701.3 0.853481308004
701.4 0.853676575041
701.5 0.853871843384
701.6 0.854048387598
701.7 0.854224932765
701.8 0.854401478885
701.9 0.854578025959
702.0 0.854754573984
702.1 0.854818765081
702.2 0.854882955023
702.3 0.854947143811
702.4 0.855011331447
702.5 0.85507551793
702.6 0.855607883026
702.7 0.856140255731
702.8 0.856672636044
702.9 0.857205023961
703.0 0.85773741948
703.1 0.859037673314
703.2 0.860337949094
703.3 0.861638246809
703.4 0.862938566451
703.5 0.864238908009
703.6 0.864115871974
703.7 0.863992831275
703.8 0.863869785914
703.9 0.863746735893
704.0 0.863623681214
704.1 0.86368792002
704.2 0.863752157662
704.3 0.863816394141
704.4 0.863880629456
704.5 0.863944863609
704.6 0.864046557972
704.7 0.864148251871
704.8 0.864249945306
704.9 0.864351638276
705.0 0.864453330783
705.1 0.864274049467
705.2 0.864094762468
705.3 0.863915469785
705.4 0.863736171423
705.5 0.863556867383
705.6 0.863920798048
705.7 0.864284733121
705.8 0.8646486726
705.9 0.865012616483
706.0 0.865376564768
706.1 0.865721784157
706.2 0.866067007598
706.3 0.866412235089
706.4 0.866757466627
706.5 0.867102702212
706.6 0.867485410167
706.7 0.867868122859
706.8 0.868250840285
706.9 0.868633562443
707.0 0.869016289332
707.1 0.869136730544
707.2 0.869257171635
707.3 0.869377612607
707.4 0.869498053458
707.5 0.86961849419
707.6 0.869626519439
707.7 0.869634542493
707.8 0.869642563354
707.9 0.869650582023
708.0 0.869658598502
708.1 0.870003874429
708.2 0.870349154382
708.3 0.870694438358
708.4 0.871039726355
708.5 0.871385018372
708.6 0.871561675823
708.7 0.871738334189
708.8 0.871914993467
708.9 0.872091653659
709.0 0.872268314763
709.1 0.872332545888
709.2 0.872396775859
709.3 0.872461004677
709.4 0.872525232341
709.5 0.872589458853
709.6 0.872522508819
709.7 0.872455555225
709.8 0.872388598075
709.9 0.872321637369
710.0 0.87225467311
710.1 0.872243925901
710.2 0.872233176171
710.3 0.872222423921
710.4 0.872211669153
710.5 0.872200911866
710.6 0.872433785832
710.7 0.872666661739
710.8 0.872899539587
710.9 0.873132419375
711.0 0.873365301102
711.1 0.873598184768
711.2 0.873831070371
711.3 0.874063957912
711.4 0.874296847388
711.5 0.8745297388
711.6 0.874631432746
711.7 0.874733126232
711.8 0.874834819258
711.9 0.874936511824
712.0 0.875038203931
712.1 0.875008690198
712.2 0.874979173615
712.3 0.874949654183
712.4 0.874920131904
712.5 0.87489060678
712.6 0.874729867455
712.7 0.8745691229
712.8 0.874408373117
712.9 0.874247618106
713.0 0.874086857871
713.1 0.874113545727
713.2 0.874140231769
713.3 0.874166915996
713.4 0.874193598411
713.5 0.874220279013
713.6 0.874209465439
713.7 0.874198649374
713.8 0.874187830818
713.9 0.874177009774
714.0 0.874166186241
714.1 0.873911648804
714.2 0.873657104466
714.3 0.873402553229
714.4 0.873147995096
714.5 0.87289343007
714.6 0.872488875107
714.7 0.872084310544
714.8 0.871679736383
714.9 0.87127515263
715.0 0.870870559287
715.1 0.870690941098
715.2 0.870511317393
715.3 0.870331688173
715.4 0.87015205344
715.5 0.869972413198
715.6 0.869417775955
715.7 0.868863126441
715.8 0.868308464661
715.9 0.86775379062
716.0 0.867199104321
716.1 0.864506857909
716.2 0.861814560741
716.3 0.859122212836
716.4 0.856429814216
716.5 0.853737364897
716.6 0.847932155094
716.7 0.842126838635
716.8 0.836321415564
716.9 0.830515885924
717.0 0.824710249758
717.1 0.819373309781
717.2 0.814036271787
717.3 0.808699135816
717.4 0.803361901907
717.5 0.798024570103
717.6 0.796268953634
717.7 0.794513303607
717.8 0.792757620037
717.9 0.791001902936
718.0 0.789246152318
718.1 0.786440155995
718.2 0.783634107366
718.3 0.780828006453
718.4 0.778021853277
718.5 0.77521564786
718.6 0.772915765201
718.7 0.770615839403
718.8 0.768315870481
718.9 0.766015858454
719.0 0.763715803342
719.1 0.763610094829
719.2 0.763504382469
719.3 0.763398666263
719.4 0.763292946212
719.5 0.76318722232
719.6 0.763831746768
719.7 0.764476280762
719.8 0.765120824298
719.9 0.765765377373
720.0 0.766409939984
720.1 0.769642997542
720.2 0.772876110745
720.3 0.77610927957
720.4 0.779342503996
720.5 0.782575784002
720.6 0.789110523291
720.7 0.795645376851
720.8 0.802180344637
720.9 0.808715426603
721.0 0.815250622702
721.1 0.821298203839
721.2 0.827345890351
721.3 0.833393682197
721.4 0.839441579335
721.5 0.845489581718
721.6 0.847635683685
721.7 0.849781821584
721.8 0.8519279954
721.9 0.85407420512
722.0 0.856220450726
722.1 0.855590182041
722.2 0.85495990002
722.3 0.854329604669
722.4 0.853699295993
722.5 0.853068973994
722.6 0.848892752103
722.7 0.844716454163
722.8 0.840540080205
722.9 0.83636363026
723.0 0.832187104356
723.1 0.825946667775
723.2 0.819706118832
723.3 0.813465457572
723.4 0.807224684039
723.5 0.800983798285
723.6 0.80046550389
723.7 0.799947198334
723.8 0.799428881621
723.9 0.798910553756
724.0 0.798392214744
724.1 0.798718235124
724.2 0.799044259243
724.3 0.7993702871
724.4 0.799696318694
724.5 0.800022354024
724.6 0.800817508481
724.7 0.801612674925
724.8 0.802407853351
724.9 0.803203043754
725.0 0.803998246129
725.1 0.804774695031
725.2 0.805551155566
725.3 0.806327627729
725.4 0.807104111515
725.5 0.807880606922
725.6 0.809895687415
725.7 0.811910801251
725.8 0.813925948418
725.9 0.815941128902
726.0 0.817956342688
726.1 0.818001045572
726.2 0.818045747202
726.3 0.818090447579
726.4 0.818135146703
726.5 0.818179844575
726.6 0.81809316583
726.7 0.818006483535
726.8 0.817919797691
726.9 0.8178331083
727.0 0.81774641536
727.1 0.815407471288
727.2 0.813068484314
727.3 0.810729454455
727.4 0.808390381728
727.5 0.806051266153
727.6 0.805532754039
727.7 0.805014230882
727.8 0.804495696685
727.9 0.803977151454
728.0 0.803458595197
728.1 0.807989256876
728.2 0.812519995528
728.3 0.817050811122
728.4 0.821581703628
728.5 0.826112673011
728.6 0.825688126338
728.7 0.82526357024
728.8 0.824839004722
728.9 0.824414429786
729.0 0.823989845438
729.1 0.824278587738
729.2 0.824567333029
729.3 0.824856081311
729.4 0.825144832582
729.5 0.825433586842
729.6 0.827374351961
729.7 0.829315148737
729.8 0.831255977158
729.9 0.833196837211
730.0 0.835137728881
730.1 0.834300154796
730.2 0.833462564149
730.3 0.832624956945
730.4 0.831787333193
730.5 0.830949692898
730.6 0.83114463048
730.7 0.831339569405
730.8 0.831534509672
730.9 0.831729451281
731.0 0.831924394232
731.1 0.832701371454
731.2 0.833478360077
731.3 0.834255360096
731.4 0.835032371506
731.5 0.835809394304
731.6 0.837844424953
731.7 0.839879488695
731.8 0.841914585515
731.9 0.843949715402
732.0 0.845984878342
732.1 0.849221794419
732.2 0.852458764236
732.3 0.855695787774
732.4 0.85893286501
732.5 0.862169995922
732.6 0.863566967336
732.7 0.864963960707
732.8 0.866360976028
732.9 0.867758013288
733.0 0.869155072478
733.1 0.869237659087
733.2 0.869320245014
733.3 0.869402830258
733.4 0.869485414819
733.5 0.869567998699
733.6 0.870514429675
733.7 0.871460874799
733.8 0.872407334065
733.9 0.873353807469
734.0 0.874300295003
734.1 0.874627053197
734.2 0.874953814886
734.3 0.875280580069
734.4 0.875607348745
734.5 0.875934120912
734.6 0.875735031102
734.7 0.875535935777
734.8 0.875336834941
734.9 0.875137728594
735.0 0.87493861674
735.1 0.875077570213
735.2 0.875216523962
735.3 0.875355477988
735.4 0.875494432291
735.5 0.875633386869
735.6 0.875377908902
735.7 0.875122424476
735.8 0.874866933594
735.9 0.874611436259
736.0 0.874355932473
736.1 0.874194338822
736.2 0.874032740327
736.3 0.873871136988
736.4 0.87370952881
736.5 0.873547915793
736.6 0.87385590086
736.7 0.874163889089
736.8 0.874471880478
736.9 0.874779875025
737.0 0.875087872731
737.1 0.875921851242
737.2 0.876755841852
737.3 0.877589844557
737.4 0.87842385935
737.5 0.879257886229
737.6 0.879904068045
737.7 0.880550258747
737.8 0.88119645833
737.9 0.881842666791
738.0 0.882488884126
738.1 0.882552728483
738.2 0.88261657183
738.3 0.88268041417
738.4 0.882744255501
738.5 0.882808095825
738.6 0.883003446294
738.7 0.883198797983
738.8 0.883394150892
738.9 0.883589505021
739.0 0.883784860369
739.1 0.883905064526
739.2 0.88402526863
739.3 0.884145472681
739.4 0.88426567668
739.5 0.884385880626
739.6 0.884618817897
739.7 0.884851757019
739.8 0.885084697992
739.9 0.885317640814
740.0 0.885550585486
740.1 0.886027797967
740.2 0.886505016415
740.3 0.886982240829
740.4 0.887459471205
740.5 0.887936707542
740.6 0.888094511657
740.7 0.888252316348
740.8 0.888410121614
740.9 0.888567927454
741.0 0.888725733869
741.1 0.888864749587
741.2 0.889003765563
741.3 0.889142781796
741.4 0.889281798287
741.5 0.889420815037
741.6 0.889597416167
741.7 0.889774018187
741.8 0.889950621094
741.9 0.890127224891
742.0 0.890303829575
742.1 0.89031129949
742.2 0.890318767456
742.3 0.890326233472
742.4 0.890333697539
742.5 0.890341159658
742.6 0.890536556215
742.7 0.890731953973
742.8 0.890927352933
742.9 0.891122753094
743.0 0.891318154456
743.1 0.891513557018
743.2 0.89170896078
743.3 0.891904365741
743.4 0.892099771902
743.5 0.89229517926
743.6 0.892321430919
743.7 0.892347680948
743.8 0.89237392935
743.9 0.892400176124
744.0 0.892426421271
744.1 0.892452664791
744.2 0.892478906686
744.3 0.892505146956
744.4 0.892531385601
744.5 0.892557622622
744.6 0.892640248358
744.7 0.892722873411
744.8 0.892805497781
744.9 0.892888121469
745.0 0.892970744475
745.1 0.892978176552
745.2 0.892985606696
745.3 0.892993034907
745.4 0.893000461188
745.5 0.893007885538
745.6 0.893052904645
745.7 0.893097922447
745.8 0.893142938947
745.9 0.893187954142
746.0 0.893232968036
746.1 0.893296779751
746.2 0.893360590476
746.3 0.893424400212
746.4 0.893488208959
746.5 0.893552016717
746.6 0.89357822368
746.7 0.893604429032
746.8 0.893630632774
746.9 0.893656834906
747.0 0.893683035429
747.1 0.893728035025
747.2 0.893773033325
747.3 0.893818030329
747.4 0.893863026038
747.5 0.893908020451
747.6 0.893953013569
747.7 0.893998005394
747.8 0.894042995924
747.9 0.894087985162
748.0 0.894132973107
748.1 0.89417795976
748.2 0.894222945121
748.3 0.894267929191
748.4 0.894312911971
748.5 0.89435789346
748.6 0.894421676672
748.7 0.894485458905
748.8 0.894549240159
748.9 0.894613020434
749.0 0.894676799732
749.1 0.894721774265
749.2 0.894766747512
749.3 0.894811719472
749.4 0.894856690147
749.5 0.894901659536
749.6 0.8949654322
749.7 0.89502920389
749.8 0.895092974604
749.9 0.895156744345
750.0 0.895220513111
750.1 0.895284280904
750.2 0.895348047723
750.3 0.89541181357
750.4 0.895475578444
750.5 0.895539342346
750.6 0.895603105276
750.7 0.895666867235
750.8 0.895730628222
750.9 0.89579438824
751.0 0.895858147287
751.1 0.895921905364
751.2 0.895985662471
751.3 0.89604941861
751.4 0.89611317378
751.5 0.896176927981
751.6 0.89622187357
751.7 0.896266817884
751.8 0.896311760923
751.9 0.896356702688
752.0 0.896401643179
752.1 0.896484199223
752.2 0.896566754609
752.3 0.896649309336
752.4 0.896731863406
752.5 0.896814416818
752.6 0.896878160392
752.7 0.896941903002
752.8 0.897005644649
752.9 0.897069385333
753.0 0.897133125054
753.1 0.897196863812
753.2 0.897260601609
753.3 0.897324338443
753.4 0.897388074317
753.5 0.897451809229
753.6 0.897496732469
753.7 0.897541654442
753.8 0.897586575149
753.9 0.897631494591
754.0 0.897676412768
754.1 0.897721329682
754.2 0.897766245331
754.3 0.897811159717
754.4 0.897856072841
754.5 0.897900984702
754.6 0.897964707542
754.7 0.898028429427
754.8 0.898092150355
754.9 0.898155870329
755.0 0.898219589347
755.1 0.898283307411
755.2 0.89834702452
755.3 0.898410740676
755.4 0.898474455878
755.5 0.898538170127
755.6 0.898601883423
755.7 0.898665595767
755.8 0.898729307159
755.9 0.898793017599
756.0 0.898856727088
756.1 0.898901621099
756.2 0.898946513856
756.3 0.898991405359
756.4 0.899036295608
756.5 0.899081184604
756.6 0.899126072347
756.7 0.899170958838
756.8 0.899215844077
756.9 0.899260728065
757.0 0.899305610802
757.1 0.899350492289
757.2 0.899395372526
757.3 0.899440251514
757.4 0.899485129253
757.5 0.899530005743
757.6 0.899499613776
757.7 0.899469219349
757.8 0.899438822464
757.9 0.899408423122
758.0 0.899378021323
758.1 0.898425556659
758.2 0.897473074717
758.3 0.896520575506
758.4 0.895568059031
758.5 0.894615525289
758.6 0.884423181505
758.7 0.874230672138
758.8 0.864037997253
758.9 0.853845156913
759.0 0.84365215115
759.1 0.803894220838
759.2 0.764135651244
759.3 0.724376442615
759.4 0.684616595195
759.5 0.644856109211
759.6 0.589248693036
759.7 0.533640385072
759.8 0.478031185661
759.9 0.422421095143
760.0 0.366810113889
760.1 0.338337514347
760.2 0.309864458706
760.3 0.28139094714
760.4 0.252916979822
760.5 0.224442556959
760.6 0.226909943714
760.7 0.229377369386
760.8 0.231844833962
760.9 0.234312337427
761.0 0.236779879793
761.1 0.26448787049
761.2 0.29219630259
761.3 0.319905175925
761.4 0.347614490326
761.5 0.375324245627
761.6 0.405180244304
761.7 0.435036717721
761.8 0.464893665696
761.9 0.494751088047
762.0 0.524608984558
762.1 0.519511968153
762.2 0.514414869542
762.3 0.509317688754
762.4 0.504220425821
762.5 0.499123080763
762.6 0.482034556951
762.7 0.464945760594
762.8 0.447856691796
762.9 0.43076735066
763.0 0.41367773731
763.1 0.413775145147
763.2 0.413872553644
763.3 0.413969962799
763.4 0.414067372613
763.5 0.414164783096
763.6 0.423806885546
763.7 0.433449139886
763.8 0.44309154606
763.9 0.452734104009
764.0 0.462376813678
764.1 0.474335342683
764.2 0.486294059933
764.3 0.498252965356
764.4 0.510212058881
764.5 0.522171340439
764.6 0.536145332219
764.7 0.550119543722
764.8 0.564093974865
764.9 0.578068625564
765.0 0.592043495735
765.1 0.605058354524
765.2 0.618073417465
765.3 0.631088684479
765.4 0.644104155488
765.5 0.657119830413
765.6 0.667669136793
765.7 0.678218608057
765.8 0.688768244144
765.9 0.69931804499
766.0 0.709868010532
766.1 0.718987095789
766.2 0.728106323091
766.3 0.737225692384
766.4 0.746345203615
766.5 0.75546485673
766.6 0.765017748092
766.7 0.77457078804
766.8 0.784123976515
766.9 0.793677313463
767.0 0.803230798822
767.1 0.809620821389
767.2 0.816010942589
767.3 0.822401162385
767.4 0.828791480738
767.5 0.835181897609
767.6 0.838804144607
767.7 0.842426446644
767.8 0.8460488037
767.9 0.849671215753
768.0 0.853293682782
768.1 0.855541432605
768.2 0.857789215835
768.3 0.860037032459
768.4 0.862284882465
768.5 0.864532765839
768.6 0.865952020349
768.7 0.867371295243
768.8 0.868790590513
768.9 0.870209906152
769.0 0.871629242151
769.1 0.873029764535
769.2 0.87443030697
769.3 0.875830869449
769.4 0.877231451964
769.5 0.878632054507
769.6 0.880597718171
769.7 0.882563410661
769.8 0.884529131967
769.9 0.886494882079
770.0 0.888460660985
770.1 0.889936747302
770.2 0.891412854763
770.3 0.892888983359
770.4 0.894365133083
770.5 0.895841303925
770.6 0.896507540544
770.7 0.897173785665
770.8 0.897840039285
770.9 0.898506301401
771.0 0.89917257201
771.1 0.89946211305
771.2 0.899751656723
771.3 0.900041203027
771.4 0.900330751962
771.5 0.900620303526
771.6 0.900777994279
771.7 0.900935685614
771.8 0.901093377529
771.9 0.901251070026
772.0 0.901408763103
772.1 0.901491103301
772.2 0.901573442913
772.3 0.901655781936
772.4 0.901738120373
772.5 0.901820458222
772.6 0.901865117297
772.7 0.901909775201
772.8 0.901954431937
772.9 0.901999087504
773.0 0.902043741902
773.1 0.902126074778
773.2 0.902208407069
773.3 0.902290738775
773.4 0.902373069896
773.5 0.902455400433
773.6 0.902518889836
773.7 0.902582378363
773.8 0.902645866017
773.9 0.902709352796
774.0 0.902772838701
774.1 0.902817482455
774.2 0.902862125046
774.3 0.902906766474
774.4 0.902951406738
774.5 0.902996045841
774.6 0.903040683781
774.7 0.90308532056
774.8 0.903129956178
774.9 0.903174590636
775.0 0.903219223933
775.1 0.903245013342
775.2 0.903270801303
775.3 0.903296587815
775.4 0.903322372879
775.5 0.903348156495
775.6 0.903355095213
775.7 0.903362032194
775.8 0.903368967441
775.9 0.903375900953
776.0 0.903382832731
776.1 0.903408606952
776.2 0.903434379729
776.3 0.903460151063
776.4 0.903485920955
776.5 0.903511689405
776.6 0.903537456414
776.7 0.903563221982
776.8 0.903588986109
776.9 0.903614748797
777.0 0.903640510046
777.1 0.903647424238
777.2 0.903654336703
777.3 0.903661247442
777.4 0.903668156456
777.5 0.903675063746
777.6 0.903700815652
777.7 0.903726566122
777.8 0.903752315157
777.9 0.903778062759
778.0 0.903803808926
778.1 0.903829553661
778.2 0.903855296964
778.3 0.903881038834
778.4 0.903906779273
778.5 0.903932518281
778.6 0.903939408081
778.7 0.903946296164
778.8 0.903953182531
778.9 0.903960067181
779.0 0.903966950117
779.1 0.903992679834
779.2 0.904018408123
779.3 0.904044134986
779.4 0.904069860423
779.5 0.904095584435
779.6 0.904140156234
779.7 0.904184726895
779.8 0.904229296419
779.9 0.904273864806
780.0 0.904318432056
780.1 0.904344148242
780.2 0.904369863007
780.3 0.90439557635
780.4 0.904421288272
780.5 0.904446998774
780.6 0.904491558499
780.7 0.904536117091
780.8 0.90458067455
780.9 0.904625230877
781.0 0.904669786071
781.1 0.904714340134
781.2 0.904758893066
781.3 0.904803444866
781.4 0.904847995536
781.5 0.904892545077
781.6 0.904937093487
781.7 0.904981640769
781.8 0.905026186921
781.9 0.905070731946
782.0 0.905115275842
782.1 0.905159818611
782.2 0.905204360253
782.3 0.905248900768
782.4 0.905293440158
782.5 0.905337978421
782.6 0.905363662064
782.7 0.905389344298
782.8 0.905415025123
782.9 0.90544070454
783.0 0.905466382549
783.1 0.905510913356
783.2 0.90555544304
783.3 0.905599971602
783.4 0.905644499042
783.5 0.905689025361
783.6 0.905752405473
783.7 0.905815784749
783.8 0.905879163188
783.9 0.905942540791
784.0 0.906005917557
784.1 0.906012726617
784.2 0.906019533991
784.3 0.90602633968
784.4 0.906033143685
784.5 0.906039946007
784.6 0.906009033981
784.7 0.905978119708
784.8 0.905947203187
784.9 0.90591628442
785.0 0.905885363407
785.1 0.905873297187
785.2 0.905861229007
785.3 0.905849158866
785.4 0.905837086764
785.5 0.905825012704
785.6 0.905812936684
785.7 0.905800858707
785.8 0.905788778773
785.9 0.905776696883
786.0 0.905764613036
786.1 0.905488508926
786.2 0.905212398914
786.3 0.904936283003
786.4 0.904660161194
786.5 0.904384033491
786.6 0.90412675905
786.7 0.903869479001
786.8 0.903612193344
786.9 0.903354902082
787.0 0.903097605218
787.1 0.90306662106
787.2 0.903035634677
787.3 0.903004646072
787.4 0.902973655245
787.5 0.902942662197
787.6 0.902723061313
787.7 0.902503455399
787.8 0.90228384446
787.9 0.902064228495
788.0 0.901844607507
788.1 0.901587258972
788.2 0.901329904856
788.3 0.901072545161
788.4 0.900815179891
788.5 0.900557809045
788.6 0.899960917266
788.7 0.899364014872
788.8 0.898767101868
788.9 0.898170178258
789.0 0.897573244046
789.1 0.896938573906
789.2 0.896303892612
789.3 0.895669200168
789.4 0.895034496578
789.5 0.894399781847
789.6 0.894293230174
789.7 0.894186675193
789.8 0.894080116907
789.9 0.893973555317
790.0 0.893866990424
790.1 0.894005655042
790.2 0.89414431999
790.3 0.894282985265
790.4 0.894421650869
790.5 0.894560316802
790.6 0.894717847823
790.7 0.894875379451
790.8 0.895032911685
790.9 0.895190444526
791.0 0.895347977974
791.1 0.895826224796
791.2 0.896304476958
791.3 0.896782734458
791.4 0.897260997295
791.5 0.897739265466
791.6 0.897859082065
791.7 0.897978898709
791.8 0.898098715399
791.9 0.898218532134
792.0 0.898338348914
792.1 0.89791102715
792.2 0.897483697374
792.3 0.89705635959
792.4 0.896629013801
792.5 0.89620166001
792.6 0.896434662193
792.7 0.896667666092
792.8 0.896900671705
792.9 0.897133679032
793.0 0.897366688073
793.1 0.898580847072
793.2 0.899795022193
793.3 0.901009213432
793.4 0.902223420781
793.5 0.903437644236
793.6 0.90418016059
793.7 0.904922686118
793.8 0.905665220817
793.9 0.906407764682
794.0 0.907150317709
794.1 0.907100355872
794.2 0.907050391581
794.3 0.907000424836
794.4 0.906950455638
794.5 0.906900483988
794.6 0.906624066162
794.7 0.906347642572
794.8 0.906071213221
794.9 0.90579477811
795.0 0.905518337242
795.1 0.904977696613
795.2 0.90443704637
795.3 0.903896386517
795.4 0.903355717056
795.5 0.902815037991
795.6 0.901255278092
795.7 0.899695493721
795.8 0.898135684889
795.9 0.896575851605
796.0 0.895015993877
796.1 0.894418602984
796.2 0.893821201696
796.3 0.893223790016
796.4 0.892626367948
796.5 0.892028935499
796.6 0.893262180001
796.7 0.89449544078
796.8 0.895728717831
796.9 0.896962011146
797.0 0.898195320721
797.1 0.898994550256
797.2 0.899793789726
797.3 0.900593039128
797.4 0.901392298458
797.5 0.902191567713
797.6 0.902632232573
797.7 0.903072902142
797.8 0.903513576418
797.9 0.9039542554
798.0 0.904394939085
798.1 0.904269373796
798.2 0.904143804993
798.3 0.904018232679
798.4 0.903892656855
798.5 0.903767077523
798.6 0.903849128556
798.7 0.903931179091
798.8 0.904013229128
798.9 0.904095278666
799.0 0.904177327707
799.1 0.90422162327
799.2 0.90426591779
799.3 0.904310211266
799.4 0.904354503699
799.5 0.904398795088
799.6 0.903763507229
799.7 0.903128208508
799.8 0.902492898929
799.9 0.901857578496
800.0 0.901222247213
800.1 0.900775683624
800.2 0.900329111918
800.3 0.899882532097
800.4 0.899435944165
800.5 0.898989348124
800.6 0.898863679068
800.7 0.898738006537
800.8 0.898612330529
800.9 0.898486651047
801.0 0.898360968092
801.1 0.898499590673
801.2 0.898638213588
801.3 0.898776836837
801.4 0.89891546042
801.5 0.899054084338
801.6 0.899400387423
801.7 0.899746693827
801.8 0.900093003551
801.9 0.900439316592
802.0 0.900785632948
802.1 0.90062217717
802.2 0.900458717384
802.3 0.900295253594
802.4 0.9001317858
802.5 0.899968314003
802.6 0.899899244455
802.7 0.899830172261
802.8 0.899761097423
802.9 0.899692019941
803.0 0.899622939817
803.1 0.899874849801
803.2 0.900126761742
803.3 0.90037867564
803.4 0.900630591494
803.5 0.900882509303
803.6 0.901058898658
803.7 0.901235288886
803.8 0.901411679988
803.9 0.901588071962
804.0 0.901764464808
804.1 0.90184644214
804.2 0.901928418995
804.3 0.902010395372
804.4 0.902092371273
804.5 0.902174346697
804.6 0.902803956239
804.7 0.903433573121
804.8 0.904063197338
804.9 0.904692828889
805.0 0.905322467771
805.1 0.905914344732
805.2 0.90650622848
805.3 0.907098119012
805.4 0.907690016327
805.5 0.908281920422
805.6 0.908326157664
805.7 0.908370393885
805.8 0.908414629085
805.9 0.908458863265
806.0 0.908503096423
806.1 0.908452898715
806.2 0.908402698645
