#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.5 0.869060443411
679.6 0.869124730776
679.7 0.869189016918
679.8 0.869253301838
679.9 0.869317585537
680.0 0.869381868015
680.1 0.869446149273
680.2 0.869510429311
680.3 0.869574708129
680.4 0.869638985729
680.5 0.869703262111
680.6 0.869767537275
680.7 0.869831811221
680.8 0.869896083951
680.9 0.869960355465
681.0 0.870024625763
681.1 0.870088894846
681.2 0.870153162715
681.3 0.870217429369
681.4 0.87028169481
681.5 0.870345959037
681.6 0.870410222052
681.7 0.870474483855
681.8 0.870538744447
681.9 0.870603003828
682.0 0.870667261998
682.1 0.870712707786
682.2 0.870758152027
682.3 0.870803594721
682.4 0.870849035869
682.5 0.870894475472
682.6 0.870977537562
682.7 0.871060598783
682.8 0.871143659136
682.9 0.87122671862
683.0 0.871309777236
683.1 0.871374022124
683.2 0.871438265809
683.3 0.87150250829
683.4 0.871566749567
683.5 0.871630989642
683.6 0.871676414813
683.7 0.871721838445
683.8 0.87176726054
683.9 0.871812681098
684.0 0.87185810012
684.1 0.871903517606
684.2 0.871948933557
684.3 0.871994347974
684.4 0.872039760857
684.5 0.872085172207
684.6 0.872168212789
684.7 0.872251252509
684.8 0.87233429137
684.9 0.872417329371
685.0 0.872500366512
685.1 0.872526954133
685.2 0.872553539889
685.3 0.872580123783
685.4 0.872606705814
685.5 0.872633285982
685.6 0.871493206718
685.7 0.870353104847
685.8 0.86921298038
685.9 0.868072833324
686.0 0.866932663683
686.1 0.856722246715
686.2 0.846511646128
686.3 0.836300862
686.4 0.826089894409
686.5 0.815878743418
686.6 0.790555970061
686.7 0.76523274553
686.8 0.739909070017
686.9 0.714584943712
687.0 0.689260366817
687.1 0.677184311382
687.2 0.665108040306
687.3 0.65303155368
687.4 0.640954851595
687.5 0.628877934164
687.6 0.642283616103
687.7 0.655689533382
687.8 0.669095685904
687.9 0.682502073567
688.0 0.695908696272
688.1 0.707132291676
688.2 0.718356083381
688.3 0.729580071304
688.4 0.740804255362
688.5 0.752028635459
688.6 0.74904255891
688.7 0.746056427738
688.8 0.743070241966
688.9 0.740084001616
689.0 0.737097706715
689.1 0.737066550303
689.2 0.737035391402
689.3 0.737004230013
689.4 0.736973066138
689.5 0.736941899781
689.6 0.741221361296
689.7 0.745500896098
689.8 0.749780504154
689.9 0.754060185434
690.0 0.758339939906
690.1 0.761847961397
690.2 0.765356042473
690.3 0.768864183109
690.4 0.772372383278
690.5 0.775880642958
690.6 0.779878421628
690.7 0.783876268335
690.8 0.787874183051
690.9 0.791872165748
691.0 0.795870216395
691.1 0.798927025466
691.2 0.801983885957
691.3 0.805040797847
691.4 0.808097761115
691.5 0.811154775738
691.6 0.813590550259
691.7 0.816026365234
691.8 0.818462220648
691.9 0.820898116483
692.0 0.823334052721
692.1 0.825657062335
692.2 0.827980110347
692.3 0.830303196742
692.4 0.832626321504
692.5 0.834949484615
692.6 0.836688997718
692.7 0.838428538967
692.8 0.840168108352
692.9 0.84190770586
693.0 0.843647331479
693.1 0.844181898734
693.2 0.844716473107
693.3 0.845251054597
693.4 0.845785643201
693.5 0.846320238914
693.6 0.846233442012
693.7 0.846146641418
693.8 0.846059837132
693.9 0.845973029157
694.0 0.845886217495
694.1 0.846251348838
694.2 0.846616484337
694.3 0.846981623991
694.4 0.847346767799
694.5 0.847711915758
694.6 0.848811513078
694.7 0.849911127271
694.8 0.851010758328
694.9 0.852110406244
695.0 0.85321007101
695.1 0.853857766772
695.2 0.854505471551
695.3 0.855153185344
695.4 0.855800908148
695.5 0.856448639956
695.6 0.856437206246
695.7 0.856425770147
695.8 0.856414331661
695.9 0.856402890787
696.0 0.856391447529
696.1 0.858037426508
696.2 0.859683431694
696.3 0.861329463077
696.4 0.862975520646
696.5 0.86462160439
696.6 0.866531406853
696.7 0.868441240011
696.8 0.870351103852
696.9 0.872260998362
697.0 0.874170923528
697.1 0.874573999883
697.2 0.874977080951
697.3 0.875380166727
697.4 0.875783257211
697.5 0.8761863524
697.6 0.875949000999
697.7 0.8757116433
697.8 0.875474279303
697.9 0.875236909013
698.0 0.874999532431
698.1 0.874046320337
698.2 0.873093089679
698.3 0.872139840465
698.4 0.871186572702
698.5 0.870233286399
698.6 0.868846697938
698.7 0.867460083531
698.8 0.866073443189
698.9 0.864686776922
699.0 0.863300084743
699.1 0.863250951609
699.2 0.863201815459
699.3 0.863152676295
699.4 0.863103534117
699.5 0.863054388928
699.6 0.863702321827
699.7 0.864350263622
699.8 0.864998214308
699.9 0.865646173882
700.0 0.866294142341
700.1 0.866339213003
700.2 0.866384282261
700.3 0.866429350114
700.4 0.866474416564
700.5 0.86651948161
700.6 0.866394970526
700.7 0.866270455152
700.8 0.866145935489
700.9 0.866021411541
701.0 0.865896883308
701.1 0.866073829804
701.2 0.866250777145
701.3 0.866427725332
701.4 0.866604674365
701.5 0.866781624242
701.6 0.866958574963
701.7 0.867135526528
701.8 0.867312478938
701.9 0.86748943219
702.0 0.867666386286
702.1 0.867711432956
702.2 0.867756478232
702.3 0.867801522114
702.4 0.867846564602
702.5 0.867891605699
702.6 0.868370076648
702.7 0.868848553544
702.8 0.869327036386
702.9 0.86980552517
703.0 0.870284019895
703.1 0.871497500285
703.2 0.872710999038
703.3 0.873924516147
703.4 0.875138051603
703.5 0.876351605398
703.6 0.87624592741
703.7 0.876140245472
703.8 0.876034559586
703.9 0.875928869753
704.0 0.875823175975
704.1 0.875887103281
704.2 0.875951029505
704.3 0.876014954647
704.4 0.876078878708
704.5 0.876142801689
704.6 0.876225571609
704.7 0.876308340766
704.8 0.876391109161
704.9 0.876473876795
705.0 0.876556643666
705.1 0.87641322403
705.2 0.87626979983
705.3 0.876126371068
705.4 0.875982937746
705.5 0.875839499866
705.6 0.876167297532
705.7 0.876495098556
705.8 0.876822902935
705.9 0.87715071067
706.0 0.877478521757
706.1 0.877787485802
706.2 0.878096452881
706.3 0.878405422993
706.4 0.878714396137
706.5 0.879023372312
706.6 0.879370053886
706.7 0.879716739119
706.8 0.880063428009
706.9 0.880410120557
707.0 0.880756816758
707.1 0.880877292937
707.2 0.880997768986
707.3 0.881118244905
707.4 0.881238720693
707.5 0.881359196352
707.6 0.881366555317
707.7 0.881373912264
707.8 0.881381267194
707.9 0.881388620107
708.0 0.881395971005
708.1 0.881704976639
708.2 0.882013985287
708.3 0.882322996949
708.4 0.882632011623
708.5 0.882941029308
708.6 0.883099215345
708.7 0.883257401879
708.8 0.883415588911
708.9 0.88357377644
709.0 0.883731964466
709.1 0.883814732522
709.2 0.883897499821
709.3 0.883980266364
709.4 0.884063032149
709.5 0.884145797178
709.6 0.884077714254
709.7 0.88400962807
709.8 0.883941538627
709.9 0.883873445927
710.0 0.883805349972
710.1 0.883793820807
710.2 0.883782289327
710.3 0.883770755533
710.4 0.883759219425
710.5 0.883747681004
710.6 0.883943572364
710.7 0.884139464847
710.8 0.884335358452
710.9 0.88453125318
711.0 0.88472714903
711.1 0.884960762486
711.2 0.885194377687
711.3 0.885427994631
711.4 0.885661613319
711.5 0.885895233748
711.6 0.885977983745
711.7 0.886060732992
711.8 0.88614348149
711.9 0.886226229238
712.0 0.886308976238
712.1 0.886297423491
712.2 0.886285868441
712.3 0.88627431109
712.4 0.886262751438
712.5 0.886251189486
712.6 0.886088740624
712.7 0.88592628698
712.8 0.885763828557
712.9 0.885601365356
713.0 0.885438897379
713.1 0.88546503815
713.2 0.885491177249
713.3 0.885517314678
713.4 0.885543450436
713.5 0.885569584525
713.6 0.885557992692
713.7 0.885546398571
713.8 0.885534802164
713.9 0.885523203471
714.0 0.885511602494
714.1 0.885273644428
714.2 0.885035680369
714.3 0.884797710319
714.4 0.884559734281
714.5 0.884321752257
714.6 0.883951718539
714.7 0.883581676679
714.8 0.883211626679
714.9 0.882841568544
715.0 0.882471502277
715.1 0.88230893677
715.2 0.88214636653
715.3 0.881983791559
715.4 0.881821211857
715.5 0.881658627427
715.6 0.8811564644
715.7 0.880654291106
715.8 0.88015210755
715.9 0.879649913734
716.0 0.879147709663
716.1 0.876645700987
716.2 0.874143649468
716.3 0.871641555122
716.4 0.869139417967
716.5 0.866637238018
716.6 0.861229535355
716.7 0.85582174264
716.8 0.85041385991
716.9 0.845005887202
717.0 0.839597824552
717.1 0.834567022402
717.2 0.829536136517
717.3 0.824505166931
717.4 0.819474113678
717.5 0.814442976795
717.6 0.81269483817
717.7 0.810946669272
717.8 0.809198470114
717.9 0.807450240707
718.0 0.805701981063
718.1 0.802878155243
718.2 0.800054281777
718.3 0.797230360685
718.4 0.794406391986
718.5 0.7915823757
718.6 0.789362145959
718.7 0.787141878443
718.8 0.784921573169
718.9 0.78270123015
719.0 0.780480849404
719.1 0.78046828872
719.2 0.780455726026
719.3 0.780443161325
719.4 0.780430594616
719.5 0.780418025902
719.6 0.781047080792
719.7 0.781676144035
719.8 0.782305215626
719.9 0.782934295564
720.0 0.783563383846
720.1 0.786570365396
720.2 0.789577393613
720.3 0.792584468479
720.4 0.795591589973
720.5 0.798598758081
720.6 0.804814359446
720.7 0.811030059032
720.8 0.817245856797
720.9 0.823461752703
721.0 0.829677746709
721.1 0.835478619096
721.2 0.841279582829
721.3 0.847080637873
721.4 0.852881784189
721.5 0.858683021738
721.6 0.86072834888
721.7 0.86277370689
721.8 0.864819095755
721.9 0.866864515462
722.0 0.868909965998
722.1 0.868275177897
722.2 0.867640377635
722.3 0.867005565217
722.4 0.866370740648
722.5 0.865735903929
722.6 0.861760021998
722.7 0.857784074446
722.8 0.853808061299
722.9 0.849831982583
723.0 0.845855838322
723.1 0.839897580497
723.2 0.833939225496
723.3 0.827980773359
723.4 0.822022224124
723.5 0.816063577836
723.6 0.815579281139
723.7 0.815094974857
723.8 0.814610658995
723.9 0.814126333557
724.0 0.813641998546
724.1 0.813969414637
724.2 0.814296834104
724.3 0.814624256946
724.4 0.814951683162
724.5 0.815279112751
724.6 0.816116276202
724.7 0.816953451139
724.8 0.817790637555
724.9 0.818627835447
725.0 0.81946504481
725.1 0.820226747006
725.2 0.820988459464
725.3 0.821750182179
725.4 0.822511915146
725.5 0.823273658363
725.6 0.825224877534
725.7 0.82717612583
725.8 0.82912740324
725.9 0.831078709751
726.0 0.83303004535
726.1 0.833036650848
726.2 0.83304325458
726.3 0.833049856546
726.4 0.833056456746
726.5 0.833063055182
726.6 0.832937478518
726.7 0.832811897998
726.8 0.832686313624
726.9 0.832560725396
727.0 0.832435133316
727.1 0.830251328313
727.2 0.82806748692
727.3 0.825883609151
727.4 0.82369969502
727.5 0.821515744544
727.6 0.821050146956
727.7 0.820584540182
727.8 0.820118924226
727.9 0.819653299092
728.0 0.819187664788
728.1 0.823424172924
728.2 0.827660746035
728.3 0.831897384094
728.4 0.836134087076
728.5 0.840370854949
728.6 0.839980890375
728.7 0.839590917791
728.8 0.839200937202
728.9 0.838810948611
729.0 0.83842095202
729.1 0.838748601375
729.2 0.839076254021
729.3 0.839403909958
729.4 0.839731569184
729.5 0.840059231699
729.6 0.841916693636
729.7 0.843774182881
729.8 0.845631699422
729.9 0.847489243248
730.0 0.849346814347
730.1 0.848541329766
730.2 0.847735830678
730.3 0.846930317088
730.4 0.846124789001
730.5 0.845319246425
730.6 0.845495857726
730.7 0.845672469929
730.8 0.845849083033
730.9 0.846025697038
731.0 0.846202311945
731.1 0.846945585517
731.2 0.84768886885
731.3 0.848432161942
731.4 0.849175464787
731.5 0.849918777384
731.6 0.851814348872
731.7 0.853709948097
731.8 0.855605575048
731.9 0.857501229714
732.0 0.859396912086
732.1 0.862388246056
732.2 0.865379624796
732.3 0.868371048287
732.4 0.871362516512
732.5 0.87435402945
732.6 0.875645414772
732.7 0.876936818295
732.8 0.878228240012
732.9 0.879519679914
733.0 0.880811137995
733.1 0.880893555774
733.2 0.880975972913
733.3 0.881058389412
733.4 0.881140805271
733.5 0.881223220491
733.6 0.88209911053
733.7 0.882975012254
733.8 0.883850925659
733.9 0.884726850739
734.0 0.88560278749
734.1 0.885911945728
734.2 0.886221106836
734.3 0.886530270814
734.4 0.88683943766
734.5 0.887148607372
734.6 0.886966542756
734.7 0.886784473396
734.8 0.886602399294
734.9 0.886420320451
735.0 0.88623823687
735.1 0.886358460064
735.2 0.886478683199
735.3 0.886598906277
735.4 0.886719129295
735.5 0.886839352255
735.6 0.88660056636
735.7 0.886361774861
735.8 0.88612297776
735.9 0.885884175058
736.0 0.88564536676
736.1 0.885501032512
736.2 0.885356694128
736.3 0.88521235161
736.4 0.885068004959
736.5 0.884923654178
736.6 0.885213922392
736.7 0.885504193173
736.8 0.885794466522
736.9 0.886084742436
737.0 0.886375020917
737.1 0.887137736585
737.2 0.887900462084
737.3 0.888663197412
737.4 0.889425942563
737.5 0.890188697533
737.6 0.890762481206
737.7 0.891336271788
737.8 0.891910069275
737.9 0.892483873666
738.0 0.893057684956
738.1 0.893121234548
738.2 0.893184783206
738.3 0.89324833093
738.4 0.893311877721
738.5 0.893375423578
738.6 0.893571265433
738.7 0.893767108383
738.8 0.893962952427
738.9 0.894158797565
739.0 0.894354643796
739.1 0.894455989695
739.2 0.894557335241
739.3 0.894658680433
739.4 0.894760025272
739.5 0.894861369758
739.6 0.895076119938
739.7 0.895290871497
739.8 0.895505624436
739.9 0.895720378754
740.0 0.895935134452
740.1 0.896376712279
740.2 0.896818294945
740.3 0.897259882449
740.4 0.897701474787
740.5 0.898143071958
740.6 0.898282234759
740.7 0.89842139778
740.8 0.898560561021
740.9 0.898699724483
741.0 0.898838888164
741.1 0.898959148895
741.2 0.899079409558
741.3 0.899199670154
741.4 0.899319930681
741.5 0.899440191141
741.6 0.899598259311
741.7 0.899756327987
741.8 0.89991439717
741.9 0.90007246686
742.0 0.900230537056
742.1 0.90025627551
742.2 0.900282012463
742.3 0.900307747913
742.4 0.900333481862
742.5 0.900359214309
742.6 0.900536187846
742.7 0.900713162176
742.8 0.900890137297
742.9 0.901067113212
743.0 0.901244089917
743.1 0.901421067415
743.2 0.901598045703
743.3 0.901775024783
743.4 0.901952004653
743.5 0.902128985313
743.6 0.90213580597
743.7 0.902142624844
743.8 0.902149441936
743.9 0.902156257247
744.0 0.902163070778
744.1 0.902207697466
744.2 0.902252322946
744.3 0.902296947218
744.4 0.902341570283
744.5 0.902386192141
744.6 0.902449720975
744.7 0.902513248888
744.8 0.90257677588
744.9 0.902640301952
745.0 0.902703827104
745.1 0.902710624654
745.2 0.90271742043
745.3 0.902724214433
745.4 0.902731006665
745.5 0.902737797126
745.6 0.902782405028
745.7 0.902827011729
745.8 0.902871617229
745.9 0.902916221529
746.0 0.90296082463
746.1 0.903024336848
746.2 0.903087848151
746.3 0.903151358539
746.4 0.903214868014
746.5 0.903278376575
746.6 0.903304062171
746.7 0.903329746286
746.8 0.903355428922
746.9 0.903381110079
747.0 0.903406789758
747.1 0.903432467959
747.2 0.903458144682
747.3 0.903483819929
747.4 0.903509493699
747.5 0.903535165995
747.6 0.903579749257
747.7 0.903624331328
747.8 0.903668912207
747.9 0.903713491896
748.0 0.903758070395
748.1 0.903802647704
748.2 0.903847223824
748.3 0.903891798756
748.4 0.903936372499
748.5 0.903980945054
748.6 0.904044430276
748.7 0.904107914594
748.8 0.904171398007
748.9 0.904234880516
749.0 0.904298362122
749.1 0.904342928264
749.2 0.904387493222
749.3 0.904432056995
749.4 0.904476619585
749.5 0.904521180991
749.6 0.904565741214
749.7 0.904610300254
749.8 0.904654858113
749.9 0.90469941479
750.0 0.904743970286
750.1 0.904807440568
750.2 0.904870909951
750.3 0.904934378435
750.4 0.90499784602
750.5 0.905061312708
750.6 0.905105861829
750.7 0.905150409771
750.8 0.905194956536
750.9 0.905239502124
751.0 0.905284046535
751.1 0.905347507141
751.2 0.90541096685
751.3 0.905474425665
751.4 0.905537883585
751.5 0.90560134061
751.6 0.905664796741
751.7 0.905728251979
751.8 0.905791706323
751.9 0.905855159774
752.0 0.905918612332
752.1 0.905963145228
752.2 0.906007676952
752.3 0.906052207505
752.4 0.906096736887
752.5 0.906141265099
752.6 0.90620471161
752.7 0.906268157231
752.8 0.906331601962
752.9 0.906395045804
753.0 0.906458488756
753.1 0.90652193082
753.2 0.906585371995
753.3 0.906648812283
753.4 0.906712251682
753.5 0.906775690195
753.6 0.906820206957
753.7 0.906864722554
753.8 0.906909236986
753.9 0.906953750254
754.0 0.906998262358
754.1 0.907042773299
754.2 0.907087283076
754.3 0.907131791692
754.4 0.907176299145
754.5 0.907220805437
754.6 0.907265310567
754.7 0.907309814537
754.8 0.907354317347
754.9 0.907398818997
755.0 0.907443319487
755.1 0.907506741767
755.2 0.907570163166
755.3 0.907633583684
755.4 0.907697003322
755.5 0.907760422079
755.6 0.907804916316
755.7 0.907849409396
755.8 0.907893901321
755.9 0.90793839209
756.0 0.907982881704
756.1 0.908046294497
756.2 0.908109706412
756.3 0.90817311745
756.4 0.908236527612
756.5 0.908299936897
756.6 0.908344420281
756.7 0.908388902513
756.8 0.908433383593
756.9 0.908477863522
757.0 0.908522342301
757.1 0.908547894213
757.2 0.9085734447
757.3 0.908598993761
757.4 0.908624541398
757.5 0.90865008761
757.6 0.908637779589
757.7 0.908625469593
757.8 0.908613157623
757.9 0.908600843681
758.0 0.908588527765
758.1 0.907648782284
758.2 0.906709021343
758.3 0.905769244949
758.4 0.904829453107
758.5 0.903889645813
758.6 0.893996982378
758.7 0.884104173471
758.8 0.874211219147
758.9 0.864318119462
759.0 0.854424874442
759.1 0.815514141816
759.2 0.776602843065
759.3 0.737690978409
759.4 0.698778548064
759.5 0.65986555223
759.6 0.604918997118
759.7 0.549971644697
759.8 0.495023495274
759.9 0.440074549154
760.0 0.385124806673
760.1 0.356732833504
760.2 0.328340448807
760.3 0.299947652738
760.4 0.271554445456
760.5 0.243160827151
760.6 0.245756066155
760.7 0.248351342184
760.8 0.250946655222
760.9 0.253542005256
761.0 0.256137392297
761.1 0.283987047411
761.2 0.311837103898
761.3 0.339687561603
761.4 0.367538420373
761.5 0.395389680057
761.6 0.425229188981
761.7 0.455069127157
761.8 0.48490949442
761.9 0.514750290605
762.0 0.544591515512
762.1 0.53971083188
762.2 0.534830076948
762.3 0.529949250742
762.4 0.525068353291
762.5 0.520187384608
762.6 0.503283729141
762.7 0.486379829705
762.8 0.469475686393
762.9 0.452571299299
763.0 0.435666668533
763.1 0.435821267704
763.2 0.435975868252
763.3 0.436130470177
763.4 0.436285073478
763.5 0.436439678164
763.6 0.445966917171
763.7 0.455494291916
763.8 0.465021802346
763.9 0.474549448411
764.0 0.48407723006
764.1 0.49578270562
764.2 0.507488347836
764.3 0.519194156642
764.4 0.530900131976
764.5 0.542606273776
764.6 0.556319794549
764.7 0.570033510359
764.8 0.58374742113
764.9 0.59746152679
765.0 0.611175827262
765.1 0.623829870398
765.2 0.636484093056
765.3 0.649138495167
765.4 0.661793076664
765.5 0.674447837476
765.6 0.684678800592
765.7 0.694909908321
765.8 0.705141160606
765.9 0.715372557394
766.0 0.725604098627
766.1 0.734434372645
766.2 0.743264771041
766.3 0.752095293766
766.4 0.760925940775
766.5 0.769756712019
766.6 0.779004258162
766.7 0.788251934372
766.8 0.7974997406
766.9 0.806747676796
767.0 0.815995742907
767.1 0.822156826183
767.2 0.828317995426
767.3 0.834479250603
767.4 0.840640591682
767.5 0.846802018627
767.6 0.85027404942
767.7 0.853746127862
767.8 0.857218253934
767.9 0.860690427619
768.0 0.864162648898
768.1 0.866346951145
768.2 0.868531282702
768.3 0.870715643559
768.4 0.872900033703
768.5 0.875084453123
768.6 0.876492306215
768.7 0.877900177572
768.8 0.879308067189
768.9 0.880715975057
769.0 0.88212390117
769.1 0.88349396147
769.2 0.884864039466
769.3 0.886234135151
769.4 0.887604248518
769.5 0.888974379562
769.6 0.890855981026
769.7 0.892737607371
769.8 0.894619258587
769.9 0.896500934664
770.0 0.898382635593
770.1 0.899771833939
770.2 0.901161050177
770.3 0.902550284299
770.4 0.903939536299
770.5 0.905328806169
770.6 0.905941388685
770.7 0.906553978126
770.8 0.907166574489
770.9 0.907779177771
771.0 0.908391787968
771.1 0.908644455855
771.2 0.908897125592
771.3 0.90914979718
771.4 0.909402470617
771.5 0.909655145903
771.6 0.909794150868
771.7 0.909933156084
771.8 0.910072161552
771.9 0.91021116727
772.0 0.91035017324
772.1 0.910432341382
772.2 0.910514508978
772.3 0.910596676028
772.4 0.910678842533
772.5 0.910761008492
772.6 0.910805280526
772.7 0.910849551484
772.8 0.910893821367
772.9 0.910938090175
773.0 0.910982357908
773.1 0.911064519274
773.2 0.911146680095
773.3 0.911228840374
773.4 0.911311000108
773.5 0.9113931593
773.6 0.911456369934
773.7 0.91151957976
773.8 0.91158278878
773.9 0.911645996993
774.0 0.911709204399
774.1 0.911734513647
774.2 0.911759821559
774.3 0.911785128139
774.4 0.911810433384
774.5 0.911835737297
774.6 0.911879989214
774.7 0.911924240063
774.8 0.911968489845
774.9 0.912012738559
775.0 0.912056986207
775.1 0.912082282792
775.2 0.912107578047
775.3 0.912132871973
775.4 0.912158164571
775.5 0.91218345584
775.6 0.912189795126
775.7 0.912196132823
775.8 0.912202468929
775.9 0.912208803446
776.0 0.912215136374
776.1 0.912240419028
776.2 0.912265700357
776.3 0.912290980362
776.4 0.912316259044
776.5 0.912341536403
776.6 0.912366812439
776.7 0.912392087154
776.8 0.912417360547
776.9 0.912442632619
777.0 0.912467903371
777.1 0.912474220175
777.2 0.912480535398
777.3 0.91248684904
777.4 0.912493161101
777.5 0.912499471582
777.6 0.912505780484
777.7 0.912512087807
777.8 0.912518393551
777.9 0.912524697718
778.0 0.912531000308
778.1 0.912556255258
778.2 0.912581508894
778.3 0.912606761217
778.4 0.912632012226
778.5 0.912657261923
778.6 0.912682510307
778.7 0.912707757379
778.8 0.912733003141
778.9 0.912758247591
779.0 0.912783490731
779.1 0.912789777318
779.2 0.912796062334
779.3 0.91280234578
779.4 0.912808627658
779.5 0.912814907966
779.6 0.9128590985
779.7 0.912903287987
779.8 0.912947476429
779.9 0.912991663826
780.0 0.913035850177
780.1 0.913061078937
780.2 0.913086306392
780.3 0.913111532544
780.4 0.913136757392
780.5 0.913161980937
780.6 0.913206160378
780.7 0.913250338777
780.8 0.913294516134
780.9 0.913338692451
781.0 0.913382867726
781.1 0.913427041962
781.2 0.913471215157
781.3 0.913515387313
781.4 0.91355955843
781.5 0.913603728507
781.6 0.91362893905
781.7 0.913654148294
781.8 0.913679356242
781.9 0.913704562894
782.0 0.913729768249
782.1 0.913773931455
782.2 0.913818093624
782.3 0.913862254758
782.4 0.913906414857
782.5 0.913950573921
782.6 0.913994731951
782.7 0.914038888946
782.8 0.914083044908
782.9 0.914127199837
783.0 0.914171353733
783.1 0.914215506597
783.2 0.914259658428
783.3 0.914303809228
783.4 0.914347958997
783.5 0.914392107734
783.6 0.914436255441
783.7 0.914480402118
783.8 0.914524547766
783.9 0.914568692384
784.0 0.914612835972
784.1 0.914619055072
784.2 0.914625272628
784.3 0.914631488641
784.4 0.914637703111
784.5 0.914643916039
784.6 0.914612202677
784.7 0.914580487259
784.8 0.914548769786
784.9 0.914517050258
785.0 0.914485328677
785.1 0.914491531078
785.2 0.914497731942
785.3 0.914503931268
785.4 0.914510129058
785.5 0.914516325311
785.6 0.914484592709
785.7 0.914452858058
785.8 0.914421121359
785.9 0.914389382612
786.0 0.91435764182
786.1 0.914098327356
786.2 0.913839007769
786.3 0.913579683061
786.4 0.913320353234
786.5 0.913061018289
786.6 0.912839608115
786.7 0.91261819334
786.8 0.912396773965
786.9 0.912175349993
787.0 0.911953921424
787.1 0.911922144095
787.2 0.911890364731
787.3 0.911858583335
787.4 0.911826799906
787.5 0.911795014446
787.6 0.911611497173
787.7 0.911427975826
787.8 0.911244450405
787.9 0.911060920913
788.0 0.910877387351
788.1 0.910636949136
788.2 0.910396506088
788.3 0.910156058209
788.4 0.909915605501
788.5 0.909675147965
788.6 0.909131205616
788.7 0.908587254364
788.8 0.908043294212
788.9 0.907499325164
789.0 0.906955347222
789.1 0.906354455982
789.2 0.905753555092
789.3 0.905152644554
789.4 0.904551724373
789.5 0.903950794553
789.6 0.903862011955
789.7 0.903773226591
789.8 0.903684438462
789.9 0.903595647569
790.0 0.903506853913
790.1 0.903645690392
790.2 0.903784527157
790.3 0.90392336421
790.4 0.904062201549
790.5 0.904201039176
790.6 0.904339877088
790.7 0.904478715288
790.8 0.904617553774
790.9 0.904756392546
791.0 0.904895231605
791.1 0.9053186311
791.2 0.905742034681
791.3 0.906165442348
791.4 0.906588854099
791.5 0.907012269931
791.6 0.907113177578
791.7 0.907214085002
791.8 0.907314992203
791.9 0.907415899181
792.0 0.907516805937
792.1 0.907124441974
792.2 0.906732071217
792.3 0.906339693668
792.4 0.90594730933
792.5 0.905554918206
792.6 0.905769642657
792.7 0.905984368404
792.8 0.906199095447
792.9 0.906413823786
793.0 0.906628553421
793.1 0.907753998168
793.2 0.908879456312
793.3 0.910004927847
793.4 0.91113041277
793.5 0.912255911074
793.6 0.91294502456
793.7 0.913634145627
793.8 0.914323274271
793.9 0.915012410489
794.0 0.915701554279
794.1 0.915650701548
794.2 0.915599846574
794.3 0.915548989358
794.4 0.915498129901
794.5 0.915447268203
794.6 0.915187678249
794.7 0.914928083294
794.8 0.914668483337
794.9 0.914408878383
795.0 0.914149268431
795.1 0.913661944844
795.2 0.913174613253
795.3 0.912687273661
795.4 0.91219992607
795.5 0.911712570484
795.6 0.910276389556
795.7 0.908840188109
795.8 0.907403966151
795.9 0.905967723688
796.0 0.90453146073
796.1 0.903987095022
796.2 0.903442720596
796.3 0.902898337455
796.4 0.902353945603
796.5 0.901809545045
796.6 0.902935164458
796.7 0.904060797167
796.8 0.905186443168
796.9 0.906312102457
797.0 0.907437775027
797.1 0.908164918187
797.2 0.908892069375
797.3 0.90961922859
797.4 0.910346395828
797.5 0.911073571086
797.6 0.91147811396
797.7 0.911882660609
797.8 0.912287211032
797.9 0.912691765227
798.0 0.913096323193
798.1 0.912988439231
798.2 0.912880552312
798.3 0.912772662437
798.4 0.912664769608
798.5 0.912556873826
798.6 0.912619795925
798.7 0.912682717311
798.8 0.912745637986
798.9 0.912808557949
799.0 0.9128714772
799.1 0.912915415025
799.2 0.912959351891
799.3 0.913003287798
799.4 0.913047222746
799.5 0.913091156734
799.6 0.912527687041
799.7 0.911964208449
799.8 0.911400720961
799.9 0.91083722458
800.0 0.91027371931
800.1 0.909862060796
800.2 0.909450395383
800.3 0.909038723072
800.4 0.908627043866
800.5 0.908215357768
800.6 0.908088403399
800.7 0.907961445856
800.8 0.90783448514
800.9 0.907707521253
801.0 0.907580554196
801.1 0.907719348673
801.2 0.907858143444
801.3 0.907996938509
801.4 0.908135733867
801.5 0.908274529518
801.6 0.908584179761
801.7 0.90889383252
801.8 0.909203487793
801.9 0.90951314558
802.0 0.90982280588
802.1 0.909676842417
802.2 0.909530875545
802.3 0.909384905265
802.4 0.90923893158
802.5 0.909092954489
802.6 0.909022914172
802.7 0.908952871438
802.8 0.908882826288
802.9 0.908812778722
803.0 0.908742728743
803.1 0.90897644691
803.2 0.909210166601
803.3 0.909443887816
803.4 0.909677610554
803.5 0.909911334815
803.6 0.910069115498
803.7 0.910226896719
803.8 0.910384678479
803.9 0.910542460776
804.0 0.910700243611
804.1 0.910782079428
804.2 0.9108639148
804.3 0.910945749728
804.4 0.911027584212
804.5 0.911109418253
804.6 0.911703914413
804.7 0.912298416749
804.8 0.912892925259
804.9 0.91348743994
805.0 0.91408196079
805.1 0.914619523463
805.2 0.915157091565
805.3 0.915694665095
805.4 0.916232244051
805.5 0.916769828431
805.6 0.916794722608
805.7 0.916819615602
805.8 0.916844507412
805.9 0.91686939804
806.0 0.916894287486
806.1 0.916843218399
806.2 0.916792147153
806.3 0.916741073749
806.4 0.916689998189
