#Added aerosol component# Wavelength(nm)  Throughput(0-1)
680.1 0.915214812526
680.2 0.915258512769
680.3 0.915302211944
680.4 0.915345910054
680.5 0.915389607098
680.6 0.915433303076
680.7 0.91547699799
680.8 0.915520691839
680.9 0.915564384624
681.0 0.915608076346
681.1 0.915651767005
681.2 0.915695456602
681.3 0.915739145136
681.4 0.915782832609
681.5 0.91582651902
681.6 0.915870204371
681.7 0.915913888662
681.8 0.915957571893
681.9 0.916001254064
682.0 0.916044935177
682.1 0.916087701115
682.2 0.916130465985
682.3 0.916173229786
682.4 0.916215992521
682.5 0.916258754188
682.6 0.91630243278
682.7 0.916346110317
682.8 0.916389786798
682.9 0.916433462225
683.0 0.916477136598
683.1 0.916520809916
683.2 0.916564482182
683.3 0.916608153394
683.4 0.916651823554
683.5 0.916695492662
683.6 0.916739162553
683.7 0.916782831393
683.8 0.916826499183
683.9 0.916870165922
684.0 0.916913831611
684.1 0.916919905633
684.2 0.916925978182
684.3 0.916932049259
684.4 0.916938118865
684.5 0.916944186999
684.6 0.91702543335
684.7 0.917106679078
684.8 0.917187924184
684.9 0.917269168668
685.0 0.917350412529
685.1 0.917337222296
685.2 0.917324030379
685.3 0.917310836779
685.4 0.917297641497
685.5 0.917284444533
685.6 0.916326380267
685.7 0.915368303709
685.8 0.914410214864
685.9 0.913452113738
686.0 0.912494000328
686.1 0.903608896628
686.2 0.894723691763
686.3 0.885838385774
686.4 0.876952978706
686.5 0.86806747059
686.6 0.846036132143
686.7 0.824004545532
686.8 0.801972710863
686.9 0.779940628244
687.0 0.75790829779
687.1 0.747533751882
687.2 0.737159088705
687.3 0.726784308309
687.4 0.716409410745
687.5 0.706034396082
687.6 0.717953215697
687.7 0.729872167228
687.8 0.741791250621
687.9 0.753710465819
688.0 0.765629812764
688.1 0.775531076188
688.2 0.785432448745
688.3 0.795333930388
688.4 0.805235521071
688.5 0.815137220736
688.6 0.812524067239
688.7 0.809910883305
688.8 0.807297668946
688.9 0.804684424176
689.0 0.80207114901
689.1 0.802014655952
689.2 0.801958160947
689.3 0.801901663995
689.4 0.801845165099
689.5 0.801788664261
689.6 0.80548642148
689.7 0.809184218434
689.8 0.812882055106
689.9 0.816579931479
690.0 0.820277847534
690.1 0.823249933267
690.2 0.826222050604
690.3 0.82919419953
690.4 0.832166380033
690.5 0.835138592099
690.6 0.838606361446
690.7 0.842074167815
690.8 0.845542011189
690.9 0.849009891553
691.0 0.85247780889
691.1 0.855176235319
691.2 0.857874690184
691.3 0.860573173473
691.4 0.863271685176
691.5 0.865970225278
691.6 0.868242458675
691.7 0.870514715743
691.8 0.872786996472
691.9 0.875059300851
692.0 0.877331628871
692.1 0.879601664583
692.2 0.88187172389
692.3 0.884141806782
692.4 0.886411913249
692.5 0.88868204328
692.6 0.89041552685
692.7 0.892149028058
692.8 0.893882546897
692.9 0.89561608336
693.0 0.897349637437
693.1 0.898043801332
693.2 0.898737971405
693.3 0.899432147653
693.4 0.900126330075
693.5 0.900820518667
693.6 0.900973662415
693.7 0.901126806392
693.8 0.901279950596
693.9 0.901433095028
694.0 0.901586239688
694.1 0.901880289902
694.2 0.902174341887
694.3 0.902468395643
694.4 0.902762451168
694.5 0.903056508464
694.6 0.903740138997
694.7 0.90442377556
694.8 0.905107418152
694.9 0.905791066769
695.0 0.906474721408
695.1 0.906904393344
695.2 0.907334068523
695.3 0.907763746942
695.4 0.908193428602
695.5 0.9086231135
695.6 0.908589868523
695.7 0.90855662173
695.8 0.908523373123
695.9 0.908490122703
696.0 0.90845687047
696.1 0.909432329306
696.2 0.910407797321
696.3 0.91138327451
696.4 0.91235876087
696.5 0.913334256397
696.6 0.914484124138
696.7 0.915634002936
696.8 0.916783892786
696.9 0.917933793682
697.0 0.91908370562
697.1 0.919340647649
697.2 0.91959759101
697.3 0.919854535703
697.4 0.920111481726
697.5 0.920368429078
697.6 0.920256357039
697.7 0.920144282326
697.8 0.920032204939
697.9 0.919920124881
698.0 0.919808042151
698.1 0.919249922344
698.2 0.918691795038
698.3 0.918133660234
698.4 0.917575517936
698.5 0.917017368147
698.6 0.916245104776
698.7 0.915472831604
698.8 0.914700548636
698.9 0.913928255875
699.0 0.913155953326
699.1 0.913140992684
699.2 0.913126030443
699.3 0.913111066603
699.4 0.913096101164
699.5 0.913081134129
699.6 0.913435829874
699.7 0.913790528009
699.8 0.914145228535
699.9 0.91449993145
700.0 0.914854636754
700.1 0.914917428228
700.2 0.914980218944
700.3 0.915043008903
700.4 0.915105798104
700.5 0.915168586549
700.6 0.915114284129
700.7 0.915059979694
700.8 0.915005673244
700.9 0.91495136478
701.0 0.914897054304
701.1 0.914999123397
701.2 0.915101192158
701.3 0.915203260588
701.4 0.915305328686
701.5 0.915407396453
701.6 0.915490153014
701.7 0.915572909036
701.8 0.915655664521
701.9 0.915738419468
702.0 0.915821173877
702.1 0.915846170349
702.2 0.915871165665
702.3 0.915896159825
702.4 0.915921152831
702.5 0.915946144683
702.6 0.91622226791
702.7 0.916498392669
702.8 0.916774518961
702.9 0.917050646783
703.0 0.917326776136
703.1 0.918029541033
703.2 0.918732312015
703.3 0.919435089079
703.4 0.920137872224
703.5 0.920840661446
703.6 0.920805604514
703.7 0.920770545787
703.8 0.920735485264
703.9 0.920700422947
704.0 0.920665358837
704.1 0.920691160034
704.2 0.920716960088
704.3 0.920742758998
704.4 0.920768556764
704.5 0.920794353389
704.6 0.92087562635
704.7 0.92095689876
704.8 0.921038170618
704.9 0.921119441925
705.0 0.921200712681
705.1 0.921108570266
705.2 0.921016425458
705.3 0.920924278259
705.4 0.920832128671
705.5 0.920739976693
705.6 0.920919738079
705.7 0.921099499961
705.8 0.921279262339
705.9 0.921459025213
706.0 0.921638788582
706.1 0.921818541699
706.2 0.921998295312
706.3 0.922178049419
706.4 0.922357804021
706.5 0.922537559118
706.6 0.922736571119
706.7 0.922935583817
706.8 0.923134597213
706.9 0.923333611306
707.0 0.923532626096
707.1 0.923595320956
707.2 0.923658015073
707.3 0.923720708447
707.4 0.923783401078
707.5 0.923846092967
707.6 0.923888832684
707.7 0.923931571448
707.8 0.923974309261
707.9 0.924017046123
708.0 0.924059782034
708.1 0.924220222786
708.2 0.924380663827
708.3 0.924541105157
708.4 0.924701546776
708.5 0.924861988684
708.6 0.924963931766
708.7 0.925065874521
708.8 0.92516781695
708.9 0.925269759054
709.0 0.925371700831
709.1 0.925396546895
709.2 0.925421391824
709.3 0.925446235618
709.4 0.925471078278
709.5 0.925495919805
709.6 0.925480116376
709.7 0.925464311387
709.8 0.925448504841
709.9 0.925432696738
710.0 0.925416887077
710.1 0.92540247533
710.2 0.925388062042
710.3 0.925373647213
710.4 0.925359230845
710.5 0.925344812938
710.6 0.92546598973
710.7 0.925587166402
710.8 0.925708342954
710.9 0.925829519386
711.0 0.925950695698
711.1 0.926091138615
711.2 0.926231581615
711.3 0.926372024695
711.4 0.926512467857
711.5 0.9266529111
711.6 0.926696990149
711.7 0.926741068275
711.8 0.926785145478
711.9 0.926829221758
712.0 0.926873297116
712.1 0.926858858373
712.2 0.926844418099
712.3 0.926829976295
712.4 0.926815532962
712.5 0.9268010881
712.6 0.926727441604
712.7 0.926653792966
712.8 0.926580142185
712.9 0.926506489264
713.0 0.926432834202
713.1 0.926456929291
713.2 0.926481023257
713.3 0.926505116099
713.4 0.926529207819
713.5 0.926553298416
713.6 0.926557426702
713.7 0.926561553659
713.8 0.926565679288
713.9 0.926569803589
714.0 0.926573926564
714.1 0.926461650918
714.2 0.926349372742
714.3 0.926237092035
714.4 0.9261248088
714.5 0.926012523037
714.6 0.925785406978
714.7 0.925558287206
714.8 0.925331163723
714.9 0.92510403653
715.0 0.92487690563
715.1 0.92478461651
715.2 0.924692325077
715.3 0.924600031332
715.4 0.924507735276
715.5 0.92441543691
715.6 0.924129023291
715.7 0.923842605363
715.8 0.923556183128
715.9 0.923269756587
716.0 0.922983325741
716.1 0.921550413693
716.2 0.920117485542
716.3 0.918684541294
716.4 0.917251580956
716.5 0.915818604532
716.6 0.912544544332
716.7 0.909270449134
716.8 0.905996318952
716.9 0.902722153802
717.0 0.899447953697
717.1 0.896289232981
717.2 0.893130478526
717.3 0.889971690344
717.4 0.88681286845
717.5 0.883654012859
717.6 0.882169044205
717.7 0.880684059042
717.8 0.879199057375
717.9 0.877714039212
718.0 0.876229004559
718.1 0.873720827935
718.2 0.871212624362
718.3 0.868704393849
718.4 0.866196136407
718.5 0.863687852049
718.6 0.862120834762
718.7 0.860553800203
718.8 0.858986748379
718.9 0.857419679297
719.0 0.855852592966
719.1 0.856202405598
719.2 0.856552220565
719.3 0.856902037864
719.4 0.857251857495
719.5 0.857601679457
719.6 0.858015603016
719.7 0.858429529557
719.8 0.858843459079
719.9 0.859257391582
720.0 0.859671327065
720.1 0.861423544749
720.2 0.863175779034
720.3 0.864928029914
720.4 0.866680297382
720.5 0.868432581433
720.6 0.872700607055
720.7 0.876968674822
720.8 0.881236784716
720.9 0.88550493672
721.0 0.889773130817
721.1 0.893903586745
721.2 0.898034083333
721.3 0.902164620565
721.4 0.906295198422
721.5 0.910425816887
721.6 0.911767815112
721.7 0.913109825641
721.8 0.914451848467
721.9 0.915793883587
722.0 0.917135930994
722.1 0.916675870718
722.2 0.916215804475
722.3 0.915755732267
722.4 0.915295654096
722.5 0.914835569963
722.6 0.912146391351
722.7 0.909457184245
722.8 0.906767948658
722.9 0.904078684602
723.0 0.901389392086
723.1 0.897285845169
723.2 0.893182255538
723.3 0.889078623211
723.4 0.884974948205
723.5 0.88087123054
723.6 0.880488836063
723.7 0.88010643648
723.8 0.879724031794
723.9 0.879341622006
724.0 0.87895920712
724.1 0.879253856976
724.2 0.879548508553
724.3 0.879843161853
724.4 0.880137816873
724.5 0.880432473613
724.6 0.881267672293
724.7 0.882102878127
724.8 0.882938091111
724.9 0.883773311244
725.0 0.884608538521
725.1 0.885327672258
725.2 0.886046811969
725.3 0.88676595765
725.4 0.887485109301
725.5 0.888204266917
725.6 0.889584092847
725.7 0.890963931362
725.8 0.892343782459
725.9 0.89372364613
726.0 0.895103522372
726.1 0.89499315344
726.2 0.894882782147
726.3 0.894772408492
726.4 0.894662032478
726.5 0.894551654103
726.6 0.894324864085
726.7 0.894098070545
726.8 0.893871273484
726.9 0.893644472906
727.0 0.893417668809
727.1 0.892065975497
727.2 0.890714267439
727.3 0.889362544638
727.4 0.888010807103
727.5 0.886659054839
727.6 0.886486239559
727.7 0.886313421319
727.8 0.886140600119
727.9 0.88596777596
728.0 0.885794948847
728.1 0.888437485643
728.2 0.891080047522
728.3 0.893722634472
728.4 0.896365246484
728.5 0.899007883545
728.6 0.898741918065
728.7 0.898475948691
728.8 0.898209975423
728.9 0.897943998265
729.0 0.897678017218
729.1 0.898106424544
729.2 0.89853483488
729.3 0.898963248225
729.4 0.899391664577
729.5 0.899820083935
729.6 0.901066133842
729.7 0.902312194861
729.8 0.903558266988
729.9 0.904804350219
730.0 0.906050444547
730.1 0.905549320349
730.2 0.905048189936
730.3 0.904547053312
730.4 0.904045910478
730.5 0.903544761437
730.6 0.90364776613
730.7 0.903750770596
730.8 0.903853774835
730.9 0.903956778848
731.0 0.904059782635
731.1 0.904587281107
731.2 0.905114783546
731.3 0.90564228995
731.4 0.906169800317
731.5 0.906697314646
731.6 0.907788858476
731.7 0.908880411827
731.8 0.909971974696
731.9 0.911063547079
732.0 0.912155128972
732.1 0.913906220595
732.2 0.915657328216
732.3 0.91740845183
732.4 0.919159591429
732.5 0.920910747006
732.6 0.921691281202
732.7 0.922471821816
732.8 0.923252368846
732.9 0.92403292229
733.0 0.924813482144
733.1 0.924838739174
733.2 0.924863995189
733.3 0.924889250192
733.4 0.924914504181
733.5 0.924939757159
733.6 0.925466870294
733.7 0.92599398734
733.8 0.926521108297
733.9 0.927048233162
734.0 0.927575361933
734.1 0.927754908148
734.2 0.927934454862
734.3 0.928114002074
734.4 0.928293549785
734.5 0.928473097993
734.6 0.928342576307
734.7 0.928212052085
734.8 0.928081525328
734.9 0.927950996038
735.0 0.927820464215
735.1 0.927902209615
735.2 0.927983954558
735.3 0.928065699044
735.4 0.928147443074
735.5 0.928229186648
735.6 0.928116852479
735.7 0.928004515961
735.8 0.927892177094
735.9 0.92777983588
736.0 0.92766749232
736.1 0.927574955606
736.2 0.927482416741
736.3 0.927389875724
736.4 0.927297332558
736.5 0.927204787243
736.6 0.927383419567
736.7 0.927562052382
736.8 0.927740685688
736.9 0.927919319484
737.0 0.928097953772
737.1 0.928529331573
737.2 0.928960712321
737.3 0.929392096013
737.4 0.929823482649
737.5 0.930254872228
737.6 0.930589295794
737.7 0.93092372136
737.8 0.931258148923
737.9 0.931592578485
738.0 0.931927010043
738.1 0.931951410837
738.2 0.931975810622
738.3 0.932000209399
738.4 0.932024607167
738.5 0.932049003927
738.6 0.932150571802
738.7 0.932252139416
738.8 0.93235370677
738.9 0.932455273864
739.0 0.932556840698
739.1 0.932638577005
739.2 0.93272031286
739.3 0.932802048265
739.4 0.932883783218
739.5 0.93296551772
739.6 0.933086376962
739.7 0.933207236131
739.8 0.933328095227
739.9 0.933448954251
740.0 0.933569813201
740.1 0.933807588109
740.2 0.934045364071
740.3 0.934283141086
740.4 0.934520919155
740.5 0.934758698276
740.6 0.934878413792
740.7 0.934998129224
740.8 0.935117844571
740.9 0.935237559834
741.0 0.935357275013
741.1 0.935363473836
741.2 0.935369671484
741.3 0.935375867956
741.4 0.935382063255
741.5 0.935388257379
741.6 0.935470509817
741.7 0.935552761812
741.8 0.935635013364
741.9 0.935717264473
742.0 0.935799515141
742.1 0.935842056547
742.2 0.935884597131
742.3 0.935927136892
742.4 0.935969675832
742.5 0.936012213949
742.6 0.936113758506
742.7 0.936215302806
742.8 0.936316846851
742.9 0.936418390639
743.0 0.936519934172
743.1 0.936602729088
743.2 0.936685523569
743.3 0.936768317615
743.4 0.936851111227
743.5 0.936933904404
743.6 0.936938378379
743.7 0.936942851173
743.8 0.936947322785
743.9 0.936951793216
744.0 0.936956262466
744.1 0.936998783915
744.2 0.937041304548
744.3 0.937083824364
744.4 0.937126343364
744.5 0.937168861548
744.6 0.937173876983
744.7 0.937178891246
744.8 0.937183904338
744.9 0.937188916258
745.0 0.937193927008
745.1 0.937217688
745.2 0.937241448001
745.3 0.93726520701
745.4 0.937288965029
745.5 0.937312722058
745.6 0.937355231997
745.7 0.937397741124
745.8 0.937440249441
745.9 0.937482756946
746.0 0.937525263641
746.1 0.937568321861
746.2 0.937611379276
746.3 0.937654435887
746.4 0.937697491693
746.5 0.937740546696
746.6 0.937726231832
746.7 0.937711915621
746.8 0.937697598064
746.9 0.937683279162
747.0 0.937668958916
747.1 0.937692700152
747.2 0.937716440405
747.3 0.937740179675
747.4 0.937763917962
747.5 0.937787655266
747.6 0.937830697653
747.7 0.93787373924
747.8 0.937916780028
747.9 0.937959820018
748.0 0.938002859209
748.1 0.938026591081
748.2 0.938050321974
748.3 0.938074051887
748.4 0.938097780821
748.5 0.938121508776
748.6 0.938183310985
748.7 0.938245112575
748.8 0.938306913545
748.9 0.938368713897
749.0 0.93843051363
749.1 0.938435467917
749.2 0.938440421052
749.3 0.938445373035
749.4 0.938450323865
749.5 0.938455273544
749.6 0.938478991211
749.7 0.938502707905
749.8 0.938526423624
749.9 0.93855013837
750.0 0.938573852142
750.1 0.938616873279
750.2 0.938659893625
750.3 0.93870291318
750.4 0.938745931944
750.5 0.938788949918
750.6 0.938831967101
750.7 0.938874983496
750.8 0.9389179991
750.9 0.938961013916
751.0 0.939004027943
751.1 0.939047041182
751.2 0.939090053633
751.3 0.939133065295
751.4 0.939176076171
751.5 0.939219086259
751.6 0.939242785867
751.7 0.939266484508
751.8 0.939290182182
751.9 0.93931387889
752.0 0.939337574632
752.1 0.939380579553
752.2 0.939423583689
752.3 0.93946658704
752.4 0.939509589607
752.5 0.93955259139
752.6 0.939595592389
752.7 0.939638592605
752.8 0.939681592038
752.9 0.939724590688
753.0 0.939767588556
753.1 0.939810585641
753.2 0.939853581945
753.3 0.939896577467
753.4 0.939939572208
753.5 0.939982566168
753.6 0.940025051404
753.7 0.940067535855
753.8 0.940110019522
753.9 0.940152502404
754.0 0.940194984502
754.1 0.940199857842
754.2 0.940204730049
754.3 0.940209601125
754.4 0.940214471068
754.5 0.94021933988
754.6 0.940262324375
754.7 0.940305308092
754.8 0.940348291033
754.9 0.940391273197
755.0 0.940434254585
755.1 0.940477235197
755.2 0.940520215034
755.3 0.940563194095
755.4 0.940606172382
755.5 0.940649149894
755.6 0.940672813347
755.7 0.940696475848
755.8 0.940720137397
755.9 0.940743797994
756.0 0.940767457639
756.1 0.940791116334
756.2 0.940814774077
756.3 0.94083843087
756.4 0.940862086713
756.5 0.940885741607
756.6 0.940928709727
756.7 0.940971677077
756.8 0.941014643656
756.9 0.941057609465
757.0 0.941100574504
757.1 0.941124224152
757.2 0.941147872853
757.3 0.941171520607
757.4 0.941195167415
757.5 0.941218813277
757.6 0.941203828062
757.7 0.941188841547
757.8 0.941173853731
757.9 0.941158864616
758.0 0.941143874201
758.1 0.940375577619
758.2 0.93960727282
758.3 0.938838959806
758.4 0.93807063858
758.5 0.937302309138
758.6 0.92874964252
758.7 0.920196896288
758.8 0.911644070472
758.9 0.903091165104
759.0 0.894538180187
759.1 0.859772767012
759.2 0.825007034224
759.3 0.79024098195
759.4 0.755474610312
759.5 0.720707919418
759.6 0.669946567745
759.7 0.619184750736
759.8 0.568422468573
759.9 0.517659721435
760.0 0.466896509528
760.1 0.43969991386
760.2 0.412503069106
760.3 0.385305975365
760.4 0.358108632731
760.5 0.330911041333
760.6 0.333887480577
760.7 0.336863946578
760.8 0.339840439327
760.9 0.342816958813
761.0 0.345793505052
761.1 0.373304142399
761.2 0.400815030049
761.3 0.428326167904
761.4 0.455837555868
761.5 0.483349193844
761.6 0.51207815359
761.7 0.540807374231
761.8 0.569536855666
761.9 0.598266597796
762.0 0.626996600483
762.1 0.623000409537
762.2 0.619004181505
762.3 0.615007916402
762.4 0.611011614243
762.5 0.607015275029
762.6 0.591427211383
762.7 0.575839005496
762.8 0.560250657423
762.9 0.544662167217
763.0 0.529073534951
763.1 0.529365732626
763.2 0.529657932309
763.3 0.529950134002
763.4 0.530242337703
763.5 0.530534543419
763.6 0.539250425874
763.7 0.547966386603
763.8 0.556682425576
763.9 0.565398542764
764.0 0.574114738138
764.1 0.584550562152
764.2 0.594986479838
764.3 0.605422491161
764.4 0.615858596084
764.5 0.626294794573
764.6 0.638585924527
764.7 0.650877164724
764.8 0.66316851512
764.9 0.675459975673
765.0 0.687751546339
765.1 0.698767997221
765.2 0.709784546631
765.3 0.720801194532
765.4 0.731817940886
765.5 0.742834785652
765.6 0.751610365206
765.7 0.760386022912
765.8 0.769161758739
765.9 0.777937572657
766.0 0.786713464635
766.1 0.794252792419
766.2 0.801792187081
766.3 0.809331648595
766.4 0.816871176934
766.5 0.824410772075
766.6 0.832298247433
766.7 0.840185792664
766.8 0.848073407742
766.9 0.85596109264
767.0 0.863848847328
767.1 0.869031395389
767.2 0.874213988918
767.3 0.879396627898
767.4 0.884579312312
767.5 0.889762042139
767.6 0.892664604718
767.7 0.895567192246
767.8 0.898469804716
767.9 0.901372442117
768.0 0.904275104438
768.1 0.906192253972
768.2 0.908109419589
768.3 0.910026601284
768.4 0.911943799049
768.5 0.91386101288
768.6 0.915179177047
768.7 0.916497351913
768.8 0.917815537475
768.9 0.919133733727
769.0 0.920451940666
769.1 0.921673532626
769.2 0.922895134403
769.3 0.924116745992
769.4 0.92533836739
769.5 0.926559998593
769.6 0.928032871919
769.7 0.929505757281
769.8 0.930978654676
769.9 0.932451564098
770.0 0.933924485543
770.1 0.934914269165
770.2 0.9359040605
770.3 0.936893859545
770.4 0.937883666296
770.5 0.938873480751
770.6 0.939302836625
770.7 0.939732195215
770.8 0.940161556518
770.9 0.940590920535
771.0 0.941020287263
771.1 0.941179080763
771.2 0.941337874571
771.3 0.941496668686
771.4 0.941655463108
771.5 0.941814257838
771.6 0.94191507103
771.7 0.942015884015
771.8 0.942116696793
771.9 0.942217509364
772.0 0.942318321729
772.1 0.942361150756
772.2 0.942403979064
772.3 0.942446806652
772.4 0.94248963352
772.5 0.942532459669
772.6 0.942555956961
772.7 0.942579453364
772.8 0.942602948877
772.9 0.942626443501
773.0 0.942649937237
773.1 0.942712087213
773.2 0.942774236643
773.3 0.942836385527
773.4 0.942898533864
773.5 0.942960681655
773.6 0.94300349991
773.7 0.943046317448
773.8 0.94308913427
773.9 0.943131950377
774.0 0.943174765769
774.1 0.943198251028
774.2 0.943221735403
774.3 0.943245218893
774.4 0.943268701498
774.5 0.94329218322
774.6 0.943315664057
774.7 0.943339144012
774.8 0.943362623084
774.9 0.943386101272
775.0 0.943409578579
775.1 0.943413724736
775.2 0.943417869841
775.3 0.943422013896
775.4 0.943426156899
775.5 0.943430298852
775.6 0.943453770448
775.7 0.943477241164
775.8 0.943500711
775.9 0.943524179958
776.0 0.943547648036
776.1 0.943571115236
776.2 0.943594581557
776.3 0.943618047001
776.4 0.943641511568
776.5 0.943664975257
776.6 0.94366910653
776.7 0.943673236757
776.8 0.943677365938
776.9 0.943681494075
777.0 0.943685621167
777.1 0.943689747215
777.2 0.94369387222
777.3 0.943697996181
777.4 0.943702119099
777.5 0.943706240974
777.6 0.943710361808
777.7 0.943714481599
777.8 0.94371860035
777.9 0.943722718059
778.0 0.943726834728
778.1 0.943750283163
778.2 0.943773730726
778.3 0.943797177419
778.4 0.943820623242
778.5 0.943844068194
778.6 0.943848179048
778.7 0.943852288865
778.8 0.943856397644
778.9 0.943860505386
779.0 0.943864612091
779.1 0.943888051408
779.2 0.943911489858
779.3 0.94393492744
779.4 0.943958364155
779.5 0.943981800003
779.6 0.944005234984
779.7 0.944028669099
779.8 0.944052102349
779.9 0.944075534733
780.0 0.944098966252
780.1 0.944103062417
780.2 0.944107157551
780.3 0.944111251652
780.4 0.944115344722
780.5 0.944119436761
780.6 0.944162197584
780.7 0.944204957712
780.8 0.944247717145
780.9 0.944290475882
781.0 0.944333233926
781.1 0.944356655949
781.2 0.944380077111
781.3 0.944403497412
781.4 0.944426916853
781.5 0.944450335433
781.6 0.944473753153
781.7 0.944497170013
781.8 0.944520586014
781.9 0.944544001157
782.0 0.94456741544
782.1 0.944609724118
782.2 0.944652032101
782.3 0.94469433939
782.4 0.944736645984
782.5 0.944778951884
782.6 0.944802363363
782.7 0.944825773986
782.8 0.944849183753
782.9 0.944872592664
783.0 0.944896000719
783.1 0.944919407919
783.2 0.944942814264
783.3 0.944966219755
783.4 0.944989624391
783.5 0.945013028174
783.6 0.945036431102
783.7 0.945059833178
783.8 0.945083234401
783.9 0.94510663477
784.0 0.945130034288
784.1 0.945115190511
784.2 0.945100345555
784.3 0.945085499418
784.4 0.945070652103
784.5 0.945055803609
784.6 0.945059425608
784.7 0.945063046588
784.8 0.945066666549
784.9 0.945070285492
785.0 0.945073903416
785.1 0.945077955531
785.2 0.945082006631
785.3 0.945086056718
785.4 0.945090105793
785.5 0.945094153854
785.6 0.945097773169
785.7 0.945101391469
785.8 0.945105008754
785.9 0.945108625023
786.0 0.945112240279
786.1 0.944961141338
786.2 0.944810040063
786.3 0.944658936452
786.4 0.944507830509
786.5 0.944356722232
786.6 0.94426322146
786.7 0.944169718848
786.8 0.944076214397
786.9 0.943982708108
787.0 0.943889199982
787.1 0.943835622273
787.2 0.943782043069
787.3 0.94372846237
787.4 0.943674880176
787.5 0.943621296488
787.6 0.943546641805
787.7 0.943471985449
787.8 0.943397327422
787.9 0.943322667723
788.0 0.943248006354
788.1 0.943135634878
788.2 0.943023261411
788.3 0.942910885956
788.4 0.942798508513
788.5 0.942686129082
788.6 0.942360068526
788.7 0.942034004171
788.8 0.941707936018
788.9 0.941381864067
789.0 0.941055788321
789.1 0.940729342853
789.2 0.940402893589
789.3 0.940076440531
789.4 0.93974998368
789.5 0.939423523037
789.6 0.939350158131
789.7 0.93927679158
789.8 0.939203423383
789.9 0.939130053543
790.0 0.939056682058
790.1 0.939157399489
790.2 0.939258116749
790.3 0.939358833839
790.4 0.939459550759
790.5 0.939560267508
790.6 0.939622678166
790.7 0.939685088331
790.8 0.939747498002
790.9 0.939809907179
791.0 0.939872315864
791.1 0.940128597513
791.2 0.940384880305
791.3 0.940641164239
791.4 0.940897449315
791.5 0.941153735533
791.6 0.94121616312
791.7 0.941278590215
791.8 0.941341016818
791.9 0.941403442929
792.0 0.941465868547
792.1 0.941217559755
792.2 0.940969247856
792.3 0.940720932852
792.4 0.940472614744
792.5 0.940224293534
792.6 0.94036368742
792.7 0.940503081463
792.8 0.940642475664
792.9 0.940781870023
793.0 0.94092126454
793.1 0.941566027434
793.2 0.942210794727
793.3 0.942855566417
793.4 0.943500342503
793.5 0.944145122983
793.6 0.944518251225
793.7 0.94489138158
793.8 0.945264514048
793.9 0.945637648628
794.0 0.946010785319
794.1 0.94599540587
794.2 0.945980025279
794.3 0.945964643545
794.4 0.945949260669
794.5 0.945933876651
794.6 0.94580162032
794.7 0.945669361871
794.8 0.945537101306
794.9 0.945404838624
795.0 0.945272573826
795.1 0.944985536194
795.2 0.944698495156
795.3 0.944411450713
795.4 0.944124402866
795.5 0.943837351615
795.6 0.943063484203
795.7 0.942289609331
795.8 0.941515727001
795.9 0.940741837217
796.0 0.93996793998
796.1 0.939661530939
796.2 0.939355118346
796.3 0.939048702201
796.4 0.938742282507
796.5 0.938435859265
796.6 0.93908061894
796.7 0.939725382983
796.8 0.940370151391
796.9 0.941014924164
797.0 0.9416597013
797.1 0.942052152095
797.2 0.942444605153
797.3 0.942837060473
797.4 0.943229518055
797.5 0.943621977897
797.6 0.943858875886
797.7 0.944095774843
797.8 0.944332674767
797.9 0.944569575658
798.0 0.944806477516
798.1 0.94475195825
798.2 0.944697437534
798.3 0.94464291537
798.4 0.944588391757
798.5 0.944533866697
798.6 0.944557514102
798.7 0.944581160708
798.8 0.944604806515
798.9 0.944628451523
799.0 0.944652095732
799.1 0.944675365358
799.2 0.944698634182
799.3 0.944721902206
799.4 0.944745169429
799.5 0.944768435852
799.6 0.944480575215
799.7 0.944192711208
799.8 0.943904843835
799.9 0.943616973095
800.0 0.94332909899
800.1 0.94308065766
800.2 0.942832213293
800.3 0.942583765891
800.4 0.942335315452
800.5 0.94208686198
800.6 0.942012979504
800.7 0.941939095433
800.8 0.941865209769
800.9 0.941791322513
801.0 0.941717433664
801.1 0.941818069006
801.2 0.941918704193
801.3 0.942019339224
801.4 0.9421199741
801.5 0.942220608822
801.6 0.942361069331
801.7 0.942501530013
801.8 0.942641990868
801.9 0.942782451894
802.0 0.942922913092
802.1 0.942849011675
802.2 0.94277510867
802.3 0.942701204079
802.4 0.942627297902
802.5 0.94255339014
802.6 0.942537544266
802.7 0.942521697284
802.8 0.942505849194
802.9 0.942489999997
803.0 0.942474149692
803.1 0.942613885622
803.2 0.942753621719
803.3 0.942893357983
803.4 0.943033094414
803.5 0.943172831012
803.6 0.943273353353
803.7 0.943373875541
803.8 0.943474397575
803.9 0.943574919456
804.0 0.943675441183
804.1 0.943718007495
804.2 0.943760573181
804.3 0.94380313824
804.4 0.943845702673
804.5 0.943888266481
804.6 0.944184418254
804.7 0.944480571469
804.8 0.944776726127
804.9 0.945072882226
805.0 0.945369039766
805.1 0.945683321578
805.2 0.945997604977
805.3 0.946311889963
805.4 0.946626176536
805.5 0.946940464694
805.6 0.946944691909
805.7 0.946948918188
805.8 0.946953143529
805.9 0.946957367933
806.0 0.9469615914
806.1 0.946945718208
806.2 0.946929843916
806.3 0.946913968526
806.4 0.946898092038
806.5 0.946882214452
806.6 0.946886057167
806.7 0.946889898944
806.8 0.946893739786
806.9 0.94689757969
807.0 0.946901418659
