#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.7 0.881932381031
679.8 0.881996307775
679.9 0.882060233395
680.0 0.882124157893
680.1 0.882188081268
680.2 0.882252003522
680.3 0.882315924655
680.4 0.882379844667
680.5 0.882443763559
680.6 0.882488750711
680.7 0.882533736437
680.8 0.882578720739
680.9 0.882623703618
681.0 0.882668685074
681.1 0.882732596491
681.2 0.882796506792
681.3 0.882860415977
681.4 0.882924324046
681.5 0.882988231
681.6 0.883033204692
681.7 0.883078176965
681.8 0.88312314782
681.9 0.883168117257
682.0 0.883213085277
682.1 0.883276984788
682.2 0.883340883188
682.3 0.883404780477
682.4 0.883468676655
682.5 0.883532571723
682.6 0.883577532012
682.7 0.883622490889
682.8 0.883667448352
682.9 0.883712404403
683.0 0.883757359044
683.1 0.883821246701
683.2 0.883885133252
683.3 0.883949018697
683.4 0.884012903036
683.5 0.88407678627
683.6 0.884121733212
683.7 0.884166678747
683.8 0.884211622875
683.9 0.884256565598
684.0 0.884301506914
684.1 0.884346446826
684.2 0.884391385333
684.3 0.884436322436
684.4 0.884481258136
684.5 0.884526192434
684.6 0.884608998729
684.7 0.884691804228
684.8 0.884774608929
684.9 0.884857412835
685.0 0.884940215944
685.1 0.884947268438
685.2 0.88495431893
685.3 0.88496136742
685.4 0.884968413909
685.5 0.884975458398
685.6 0.883884084774
685.7 0.882792691675
685.8 0.881701279109
685.9 0.880609847085
686.0 0.879518395602
686.1 0.869620307464
686.2 0.859722059974
686.3 0.8498236532
686.4 0.839925087209
686.5 0.830026362057
686.6 0.805449199805
686.7 0.780871645672
686.8 0.756293699826
686.9 0.731715362432
687.0 0.707136633669
687.1 0.6954559699
687.2 0.683775119415
687.3 0.672094082294
687.4 0.660412858615
687.5 0.64873144848
687.6 0.661806018679
687.7 0.674880794166
687.8 0.687955774854
687.9 0.701030960656
688.0 0.714106351484
688.1 0.725041505471
688.2 0.735976830501
688.3 0.746912326503
688.4 0.757847993403
688.5 0.768783831117
688.6 0.76589166111
688.7 0.762999443676
688.8 0.760107178836
688.9 0.757214866609
689.0 0.754322507019
689.1 0.754271618598
689.2 0.754220727604
689.3 0.754169834038
689.4 0.754118937902
689.5 0.754068039201
689.6 0.758222750826
689.7 0.762377526027
689.8 0.766532364775
689.9 0.770687267043
690.0 0.774842232805
690.1 0.778220519221
690.2 0.781598856879
690.3 0.784977245758
690.4 0.788355685835
690.5 0.79173417709
690.6 0.795586361751
690.7 0.799438604972
690.8 0.803290906731
690.9 0.807143267001
691.0 0.810995685758
691.1 0.813976627089
691.2 0.81695761321
691.3 0.819938644103
691.4 0.822919719748
691.5 0.825900840127
691.6 0.828294642839
691.7 0.830688481062
691.8 0.833082354782
691.9 0.835476263984
692.0 0.837870208653
692.1 0.840169449205
692.2 0.842468723714
692.3 0.844768032167
692.4 0.84706737455
692.5 0.849366750846
692.6 0.851078752799
692.7 0.852790779479
692.8 0.854502830877
692.9 0.856214906983
693.0 0.857927007784
693.1 0.858483220407
693.2 0.85903943971
693.3 0.85959566569
693.4 0.860151898345
693.5 0.860708137671
693.6 0.860639029431
693.7 0.860569918135
693.8 0.860500803784
693.9 0.86043168638
694.0 0.860362565924
694.1 0.860710361435
694.2 0.861058160369
694.3 0.861405962724
694.4 0.861753768499
694.5 0.862101577693
694.6 0.863112696286
694.7 0.864123828577
694.8 0.86513497456
694.9 0.866146134229
695.0 0.867157307578
695.1 0.86773259093
695.2 0.868307881205
695.3 0.868883178398
695.4 0.869458482507
695.5 0.870033793528
695.6 0.870021566397
695.7 0.870009337091
695.8 0.869997105612
695.9 0.86998487196
696.0 0.869972636137
696.1 0.871476702024
696.2 0.872980789144
696.3 0.874484897489
696.4 0.87598902705
696.5 0.877493177818
696.6 0.879281667726
696.7 0.881070183206
696.8 0.882858724246
696.9 0.884647290835
697.0 0.886435882963
697.1 0.886802856164
697.2 0.887169833004
697.3 0.88753681348
697.4 0.887903797591
697.5 0.888270785336
697.6 0.888069097062
697.7 0.88786740368
697.8 0.88766570519
697.9 0.887464001596
698.0 0.887262292898
698.1 0.886378137315
698.2 0.885493966161
698.3 0.884609779442
698.4 0.883725577165
698.5 0.882841359335
698.6 0.881577977097
698.7 0.88031457351
698.8 0.879051148583
698.9 0.877787702324
699.0 0.876524234744
699.1 0.876455110495
699.2 0.876385983219
699.3 0.876316852915
699.4 0.876247719586
699.5 0.876178583234
699.6 0.876773005143
699.7 0.87736743417
699.8 0.877961870311
699.9 0.878556313565
700.0 0.879150763927
700.1 0.8792143521
700.2 0.879277939276
700.3 0.879341525455
700.4 0.879405110637
700.5 0.879468694823
700.6 0.879361634949
700.7 0.879254571479
700.8 0.879147504416
700.9 0.87904043376
701.0 0.878933359513
701.1 0.879091736551
701.2 0.879250114039
701.3 0.879408491979
701.4 0.879566870369
701.5 0.87972524921
701.6 0.879883628502
701.7 0.880042008243
701.8 0.880200388435
701.9 0.880358769076
702.0 0.880517150167
702.1 0.880561756689
702.2 0.880606361933
702.3 0.880650965902
702.4 0.880695568594
702.5 0.880740170012
702.6 0.881182997815
702.7 0.881625830378
702.8 0.882068667697
702.9 0.882511509772
703.0 0.8829543566
703.1 0.884041982132
703.2 0.885129622169
703.3 0.886217276703
703.4 0.887304945729
703.5 0.888392629239
703.6 0.888304518517
703.7 0.888216404505
703.8 0.888128287205
703.9 0.888040166618
704.0 0.887952042746
704.1 0.888015638569
704.2 0.888079233399
704.3 0.888142827235
704.4 0.888206420079
704.5 0.888270011929
704.6 0.888352568875
704.7 0.888435125114
704.8 0.888517680648
704.9 0.888600235476
705.0 0.888682789598
705.1 0.8885377414
705.2 0.888392689073
705.3 0.88824763262
705.4 0.888102572041
705.5 0.88795750734
705.6 0.888248691343
705.7 0.88853987778
705.8 0.888831066649
705.9 0.88912225795
706.0 0.889413451681
706.1 0.889704647841
706.2 0.889995846429
706.3 0.890287047445
706.4 0.890578250887
706.5 0.890869456754
706.6 0.89119860292
706.7 0.891527752078
706.8 0.891856904225
706.9 0.892186059362
707.0 0.892515217487
707.1 0.892597773186
707.2 0.892680328182
707.3 0.892762882475
707.4 0.892845436065
707.5 0.892927988953
707.6 0.89295363007
707.7 0.892979269635
707.8 0.893004907649
707.9 0.893030544112
708.0 0.893056179025
708.1 0.893347407286
708.2 0.893638637959
708.3 0.893929871045
708.4 0.89422110654
708.5 0.894512344446
708.6 0.894651810592
708.7 0.894791276885
708.8 0.894930743325
708.9 0.895070209912
709.0 0.895209676645
709.1 0.895273253617
709.2 0.895336829608
709.3 0.895400404616
709.4 0.895463978644
709.5 0.89552755169
709.6 0.895458311481
709.7 0.895389068319
709.8 0.895319822205
709.9 0.895250573141
710.0 0.895181321129
710.1 0.895168987828
710.2 0.895156652424
710.3 0.89514431492
710.4 0.895131975314
710.5 0.89511963361
710.6 0.895316010292
710.7 0.895512387967
710.8 0.895708766636
710.9 0.895905146297
711.0 0.89610152695
711.1 0.896297908596
711.2 0.896494291232
711.3 0.89669067486
711.4 0.896887059478
711.5 0.897083445087
711.6 0.897165975727
711.7 0.897248505675
711.8 0.897331034931
711.9 0.897413563495
712.0 0.897496091368
712.1 0.897483735083
712.2 0.897471376708
712.3 0.897459016244
712.4 0.897446653691
712.5 0.897434289051
712.6 0.897289080574
712.7 0.897143868056
712.8 0.896998651497
712.9 0.896853430898
713.0 0.896708206262
713.1 0.89673378041
713.2 0.896759353036
713.3 0.89678492414
713.4 0.896810493723
713.5 0.896836061786
713.6 0.896823670753
713.7 0.896811277643
713.8 0.896798882457
713.9 0.896786485197
714.0 0.896774085863
714.1 0.896552910121
714.2 0.896331729245
714.3 0.896110543237
714.4 0.895889352099
714.5 0.895668155833
714.6 0.895333073359
714.7 0.894997984093
714.8 0.894662888038
714.9 0.894327785197
715.0 0.893992675573
715.1 0.893847367919
715.2 0.893702056263
715.3 0.893556740607
715.4 0.893411420953
715.5 0.893266097301
715.6 0.892798082987
715.7 0.892330059967
715.8 0.891862028244
715.9 0.891393987821
716.0 0.890925938702
716.1 0.8886355838
716.2 0.886345193632
716.3 0.884054768212
716.4 0.881764307555
716.5 0.879473811672
716.6 0.874468718288
716.7 0.869463550173
716.8 0.864458307359
716.9 0.859452989877
717.0 0.854447597755
717.1 0.849745869328
717.2 0.845044070741
717.3 0.840342202022
717.4 0.8356402632
717.5 0.830938254307
717.6 0.829197731436
717.7 0.827457181561
717.8 0.825716604691
717.9 0.82397600084
718.0 0.822235370015
718.1 0.819412565935
718.2 0.816589719211
718.3 0.813766829859
718.4 0.810943897897
718.5 0.808120923343
718.6 0.80600037751
718.7 0.803879799293
718.8 0.801759188706
718.9 0.79963854576
719.0 0.797517870472
719.1 0.797599584996
719.2 0.797681299055
719.3 0.79776301265
719.4 0.797844725781
719.5 0.797926438449
719.6 0.79852080192
719.7 0.799115172331
719.8 0.799709549681
719.9 0.800303933967
720.0 0.800898325187
720.1 0.803676316786
720.2 0.806454346807
720.3 0.809232415233
720.4 0.812010522048
720.5 0.814788667242
720.6 0.820680957153
720.7 0.82657333026
720.8 0.832465786529
720.9 0.838358325927
721.0 0.844250948419
721.1 0.849782860373
721.2 0.855314850166
721.3 0.860846917765
721.4 0.866379063139
721.5 0.871911286253
721.6 0.873816531611
721.7 0.875721802553
721.8 0.87762709907
721.9 0.87953242115
722.0 0.881437768782
722.1 0.880836395862
722.2 0.880235012519
722.3 0.879633618759
722.4 0.879032214585
722.5 0.878430799998
722.6 0.874676838907
722.7 0.87092282226
722.8 0.867168750079
722.9 0.863414622387
723.0 0.859660439205
723.1 0.854007014456
723.2 0.848353507097
723.3 0.842699917163
723.4 0.837046244686
723.5 0.831392489705
723.6 0.830923615605
723.7 0.830454733124
723.8 0.829985842264
723.9 0.829516943031
724.0 0.829048035427
724.1 0.829357841377
724.2 0.829667650072
724.3 0.829977461509
724.4 0.830287275687
724.5 0.830597092606
724.6 0.831457735206
724.7 0.832318388391
724.8 0.833179052155
724.9 0.834039726495
725.0 0.834900411407
725.1 0.835666134032
725.2 0.83643186587
725.3 0.837197606916
725.4 0.837963357166
725.5 0.838729116618
725.6 0.840596609519
725.7 0.842464127263
725.8 0.844331669841
725.9 0.846199237243
726.0 0.848066829456
726.1 0.8480538504
726.2 0.84804086946
726.3 0.848027886636
726.4 0.848014901931
726.5 0.848001915343
726.6 0.847836954129
726.7 0.847671988881
726.8 0.847507019603
726.9 0.847342046294
727.0 0.847177068956
727.1 0.845150355556
727.2 0.843123611794
727.3 0.841096837683
727.4 0.839070033233
727.5 0.837043198459
727.6 0.836631158031
727.7 0.836219110116
727.8 0.835807054715
727.9 0.835394991831
728.0 0.834982921473
728.1 0.838921524822
728.2 0.842860182076
728.3 0.846798893214
728.4 0.850737658215
728.5 0.854676477052
728.6 0.854302513715
728.7 0.853928543414
728.8 0.853554566153
728.9 0.853180581933
729.0 0.852806590758
729.1 0.853192590483
729.2 0.853578593951
729.3 0.853964601161
729.4 0.854350612109
729.5 0.854736626798
729.6 0.856490689449
729.7 0.858244775056
729.8 0.85999888361
729.9 0.861753015101
730.0 0.863507169519
730.1 0.862734176445
730.2 0.861961170822
730.3 0.861188152657
730.4 0.860415121955
730.5 0.85964207872
730.6 0.85981912033
730.7 0.859996162729
730.8 0.860173205917
730.9 0.860350249894
731.0 0.86052729466
731.1 0.861217410758
731.2 0.861907534822
731.3 0.86259766685
731.4 0.863287806839
731.5 0.863977954786
731.6 0.865732294204
731.7 0.867486656442
731.8 0.869241041493
731.9 0.870995449347
732.0 0.872749879995
732.1 0.875492538338
732.2 0.878235233245
732.3 0.880977964703
732.4 0.883720732697
732.5 0.886463537211
732.6 0.887667005375
732.7 0.888870488581
732.8 0.890073986822
732.9 0.891277500091
733.0 0.892481028383
733.1 0.892563261063
733.2 0.89264549315
733.3 0.892727724643
733.4 0.892809955544
733.5 0.892892185854
733.6 0.893677634823
733.7 0.894463092972
733.8 0.895248560299
733.9 0.896034036799
734.0 0.896819522468
734.1 0.89709183949
734.2 0.897364158551
734.3 0.897636479653
734.4 0.897908802793
734.5 0.89818112797
734.6 0.898016288554
734.7 0.897851445116
734.8 0.897686597657
734.9 0.897521746179
735.0 0.897356890683
735.1 0.897477149717
735.2 0.897597408682
735.3 0.897717667579
735.4 0.897837926407
735.5 0.897958185167
735.6 0.897736289772
735.7 0.89751438958
735.8 0.897292484593
735.9 0.897070574812
736.0 0.896848660239
736.1 0.896721786961
736.2 0.896594910207
736.3 0.896468029978
736.4 0.896341146277
736.5 0.896214259104
736.6 0.896467565909
736.7 0.896720874486
736.8 0.896974184835
736.9 0.897227496953
737.0 0.897480810842
737.1 0.898190379152
737.2 0.898899955511
737.3 0.899609539915
737.4 0.900319132362
737.5 0.901028732848
737.6 0.901548229559
737.7 0.902067731689
737.8 0.902587239236
737.9 0.903106752199
738.0 0.903626270574
738.1 0.903689510342
738.2 0.903752749254
738.3 0.903815987312
738.4 0.903879224514
738.5 0.903942460863
738.6 0.904100758789
738.7 0.904259057164
738.8 0.904417355989
738.9 0.904575655263
739.0 0.904733954986
739.1 0.904835215746
739.2 0.904936476173
739.3 0.905037736268
739.4 0.905138996031
739.5 0.905240255463
739.6 0.905436583502
739.7 0.90563291251
739.8 0.905829242486
739.9 0.90602557343
740.0 0.90622190534
740.1 0.906627397031
740.2 0.907032892543
740.3 0.907438391877
740.4 0.907843895029
740.5 0.908249401999
740.6 0.908388701578
740.7 0.908528001342
740.8 0.90866730129
740.9 0.908806601422
741.0 0.90894590174
741.1 0.909047170773
741.2 0.909148439473
741.3 0.90924970784
741.4 0.909350975873
741.5 0.909452243573
741.6 0.909591543703
741.7 0.909730844016
741.8 0.909870144515
741.9 0.910009445197
742.0 0.910148746063
742.1 0.910154927923
742.2 0.910161108158
742.3 0.91016728677
742.4 0.91017346376
742.5 0.910179639128
742.6 0.910337954256
742.7 0.910496269826
742.8 0.910654585839
742.9 0.910812902294
743.0 0.910971219192
743.1 0.911148554848
743.2 0.911325891204
743.3 0.91150322826
743.4 0.911680566014
743.5 0.911857904467
743.6 0.911864072971
743.7 0.911870239858
743.8 0.911876405129
743.9 0.911882568784
744.0 0.911888730824
744.1 0.911913910852
744.2 0.911939089524
744.3 0.911964266839
744.4 0.911989442798
744.5 0.912014617401
744.6 0.912077831141
744.7 0.912141044039
744.8 0.912204256096
744.9 0.912267467313
745.0 0.912330677689
745.1 0.912355845453
745.2 0.912381011864
745.3 0.912406176924
745.4 0.912431340633
745.5 0.912456502991
745.6 0.912481663999
745.7 0.912506823658
745.8 0.912531981968
745.9 0.912557138929
746.0 0.912582294543
746.1 0.912645493142
746.2 0.912708690905
746.3 0.912771887833
746.4 0.912835083926
746.5 0.912898279184
746.6 0.912923427998
746.7 0.912948575468
746.8 0.912973721593
746.9 0.912998866375
747.0 0.913024009815
747.1 0.913049151912
747.2 0.913074292667
747.3 0.91309943208
747.4 0.913124570153
747.5 0.913149706886
747.6 0.913174842279
747.7 0.913199976333
747.8 0.913225109047
747.9 0.913250240424
748.0 0.913275370463
748.1 0.913319523881
748.2 0.913363676216
748.3 0.913407827469
748.4 0.913451977641
748.5 0.913496126731
748.6 0.913559300092
748.7 0.913622472626
748.8 0.913685644335
748.9 0.913748815217
749.0 0.913811985275
749.1 0.913856128521
749.2 0.91390027069
749.3 0.91394441178
749.4 0.913988551793
749.5 0.914032690729
749.6 0.914076828589
749.7 0.914120965372
749.8 0.914165101079
749.9 0.914209235711
750.0 0.914253369268
750.1 0.914297501751
750.2 0.914341633159
750.3 0.914385763493
750.4 0.914429892755
750.5 0.914474020943
750.6 0.914518148059
750.7 0.914562274103
750.8 0.914606399075
750.9 0.914650522976
751.0 0.914694645806
751.1 0.914757796081
751.2 0.914820945538
751.3 0.914884094178
751.4 0.914947242001
751.5 0.915010389007
751.6 0.915073535196
751.7 0.91513668057
751.8 0.915199825127
751.9 0.915262968869
752.0 0.915326111796
752.1 0.915370224134
752.2 0.915414335405
752.3 0.915458445611
752.4 0.915502554751
752.5 0.915546662826
752.6 0.915609800241
752.7 0.915672936842
752.8 0.915736072631
752.9 0.915799207608
753.0 0.915862341774
753.1 0.915906444096
753.2 0.915950545356
753.3 0.915994645555
753.4 0.916038744692
753.5 0.916082842768
753.6 0.916126939784
753.7 0.916171035739
753.8 0.916215130635
753.9 0.916259224472
754.0 0.91630331725
754.1 0.916347408969
754.2 0.91639149963
754.3 0.916435589234
754.4 0.91647967778
754.5 0.91652376527
754.6 0.916567851703
754.7 0.91661193708
754.8 0.916656021402
754.9 0.916700104668
755.0 0.91674418688
755.1 0.916788268038
755.2 0.916832348141
755.3 0.916876427191
755.4 0.916920505188
755.5 0.916964582132
755.6 0.917008658023
755.7 0.917052732863
755.8 0.917096806651
755.9 0.917140879389
756.0 0.917184951075
756.1 0.917229021711
756.2 0.917273091298
756.3 0.917317159835
756.4 0.917361227322
756.5 0.917405293762
756.6 0.917449359153
756.7 0.917493423496
756.8 0.917537486791
756.9 0.91758154904
757.0 0.917625610242
757.1 0.917650634372
757.2 0.917675657208
757.3 0.917700678751
757.4 0.917725699
757.5 0.917750717957
757.6 0.917737662329
757.7 0.917724604914
757.8 0.917711545712
757.9 0.917698484723
758.0 0.917685421948
758.1 0.916796643164
758.2 0.915907851201
758.3 0.915019046061
758.4 0.914130227752
758.5 0.913241396268
758.6 0.90367127618
758.7 0.894101030113
758.8 0.884530658114
758.9 0.874960160233
759.0 0.865389536488
759.1 0.8273752635
759.2 0.7893604956
759.3 0.751345232981
759.4 0.713329475832
759.5 0.675313224326
759.6 0.621208421911
759.7 0.567102917002
759.8 0.51299670987
759.9 0.458889800785
760.0 0.404782190044
760.1 0.37656792032
760.2 0.348353284653
760.3 0.320138283185
760.4 0.291922916056
760.5 0.26370718344
760.6 0.266393578266
760.7 0.269080007363
760.8 0.271766470718
760.9 0.274452968316
761.0 0.277139500172
761.1 0.305055348861
761.2 0.332971557492
761.3 0.360888125927
761.4 0.388805054027
761.5 0.416722341656
761.6 0.446448938992
761.7 0.476175918904
761.8 0.505903281244
761.9 0.535631025866
762.0 0.565359152588
762.1 0.560697455696
762.2 0.556035697796
762.3 0.55137387891
762.4 0.546711999063
762.5 0.542050058265
762.6 0.525410130002
762.7 0.508769986807
762.8 0.492129628763
762.9 0.475489055953
763.0 0.458848268475
763.1 0.459022606639
763.2 0.45919694625
763.3 0.459371287309
763.4 0.459545629815
763.5 0.459719973777
763.6 0.469092586438
763.7 0.478465318527
763.8 0.487838169999
763.9 0.497211140808
764.0 0.50658423091
764.1 0.51803330623
764.2 0.529482527342
764.3 0.540931894189
764.4 0.552381406715
764.5 0.563831064868
764.6 0.577223484245
764.7 0.590616073988
764.8 0.60400883403
764.9 0.617401764306
765.0 0.63079486475
765.1 0.643083475398
765.2 0.655372241971
765.3 0.667661164411
765.4 0.679950242656
765.5 0.692239476646
765.6 0.702129011306
765.7 0.712018670972
765.8 0.721908455596
765.9 0.731798365131
766.0 0.741688399527
766.1 0.750188122216
766.2 0.758687951954
766.3 0.7671878887
766.4 0.775687932413
766.5 0.784188083053
766.6 0.793107389585
766.7 0.802026808295
766.8 0.81094633914
766.9 0.819865982076
767.0 0.828785737059
767.1 0.834734071144
767.2 0.840682479425
767.3 0.846630961873
767.4 0.852579518461
767.5 0.858528149156
767.6 0.861848106729
767.7 0.865168104988
767.8 0.868488143919
767.9 0.871808223505
768.0 0.875128343731
768.1 0.877248386272
768.2 0.879368454209
768.3 0.881488547531
768.4 0.883608666231
768.5 0.885728810296
768.6 0.887106025803
768.7 0.888483257251
768.8 0.889860504635
768.9 0.891237767948
769.0 0.892615047184
769.1 0.893973291634
769.2 0.895331551755
769.3 0.896689827539
769.4 0.898048118982
769.5 0.899406426078
769.6 0.901183877528
769.7 0.902961349911
769.8 0.904738843219
769.9 0.906516357444
770.0 0.908293892577
770.1 0.909576099055
770.2 0.910858320179
770.3 0.912140555943
770.4 0.913422806343
770.5 0.914705071372
770.6 0.915263355781
770.7 0.915821645691
770.8 0.916379941098
770.9 0.916938242001
771.0 0.917496548398
771.1 0.917730957484
771.2 0.917965367986
771.3 0.918199779902
771.4 0.918434193233
771.5 0.918668607977
771.6 0.918788701905
771.7 0.91890879581
771.8 0.919028889692
771.9 0.91914898355
772.0 0.919269077384
772.1 0.919351062589
772.2 0.919433047293
772.3 0.919515031496
772.4 0.919597015197
772.5 0.919678998397
772.6 0.919722871296
772.7 0.919766743217
772.8 0.91981061416
772.9 0.919854484126
773.0 0.919898353115
773.1 0.919980332121
773.2 0.920062310628
773.3 0.920144288635
773.4 0.920226266144
773.5 0.920308243154
773.6 0.92035210748
773.7 0.920395970831
773.8 0.920439833208
773.9 0.920483694611
774.0 0.92052755504
774.1 0.920552357809
774.2 0.920577159366
774.3 0.920601959714
774.4 0.920626758852
774.5 0.92065155678
774.6 0.920695410782
774.7 0.920739263813
774.8 0.920783115873
774.9 0.920826966963
775.0 0.920870817084
775.1 0.920895608359
775.2 0.920920398428
775.3 0.920945187291
775.4 0.920969974949
775.5 0.920994761402
775.6 0.921000488182
775.7 0.921006213522
775.8 0.92101193742
775.9 0.921017659879
776.0 0.921023380899
776.1 0.92104815954
776.2 0.92107293698
776.3 0.921097713219
776.4 0.921122488257
776.5 0.921147262094
776.6 0.921152975081
776.7 0.921158686631
776.8 0.921164396746
776.9 0.921170105427
777.0 0.921175812674
777.1 0.921200578729
777.2 0.921225343588
777.3 0.92125010725
777.4 0.921274869717
777.5 0.921299630987
777.6 0.92130533023
777.7 0.921311028043
777.8 0.921316724426
777.9 0.92132241938
778.0 0.921328112905
778.1 0.921352866423
778.2 0.921377618748
778.3 0.921402369882
778.4 0.921427119825
778.5 0.921451868576
778.6 0.921457554127
778.7 0.921463238253
778.8 0.921468920955
778.9 0.921474602232
779.0 0.921480282086
779.1 0.921505023114
779.2 0.921529762954
779.3 0.921554501608
779.4 0.921579239074
779.5 0.921603975354
779.6 0.921628710449
779.7 0.921653444357
779.8 0.921678177081
779.9 0.921702908621
780.0 0.921727638976
780.1 0.921752368148
780.2 0.921777096136
780.3 0.921801822942
780.4 0.921826548565
780.5 0.921851273007
780.6 0.921895060623
780.7 0.921938847292
780.8 0.921982633015
780.9 0.922026417791
781.0 0.922070201621
781.1 0.922094919565
781.2 0.92211963633
781.3 0.922144351917
781.4 0.922169066326
781.5 0.922193779557
781.6 0.922237557135
781.7 0.922281333771
781.8 0.922325109463
781.9 0.922368884213
782.0 0.92241265802
782.1 0.922437364778
782.2 0.922462070361
782.3 0.92248677477
782.4 0.922511478005
782.5 0.922536180067
782.6 0.922579947646
782.7 0.922623714286
782.8 0.922667479986
782.9 0.922711244748
783.0 0.922755008571
783.1 0.922798771455
783.2 0.922842533402
783.3 0.922886294412
783.4 0.922930054484
783.5 0.922973813619
783.6 0.922998503965
783.7 0.923023193142
783.8 0.923047881151
783.9 0.923072567993
784.0 0.923097253668
784.1 0.923121938176
784.2 0.923146621518
784.3 0.923171303694
784.4 0.923195984705
784.5 0.923220664551
784.6 0.923188136193
784.7 0.923155605976
784.8 0.923123073901
784.9 0.923090539967
785.0 0.923058004177
785.1 0.923063605715
785.2 0.92306920586
785.3 0.923074804613
785.4 0.923080401974
785.5 0.923085997944
785.6 0.923053452183
785.7 0.923020904569
785.8 0.922988355103
785.9 0.922955803786
786.0 0.922923250619
786.1 0.922699988125
786.2 0.922476721474
786.3 0.922253450667
786.4 0.922030175707
786.5 0.921806896594
786.6 0.921602684654
786.7 0.921398468796
786.8 0.92119424902
786.9 0.920990025329
787.0 0.920785797723
787.1 0.920734141408
787.2 0.920682483023
787.3 0.92063082257
787.4 0.920579160048
787.5 0.92052749546
787.6 0.920361393949
787.7 0.920195288993
787.8 0.920029180593
787.9 0.91986306875
788.0 0.919696953466
788.1 0.91949268864
788.2 0.919288419916
788.3 0.919084147294
788.4 0.918879870777
788.5 0.918675590366
788.6 0.918185201697
788.7 0.917694805697
788.8 0.917204402367
788.9 0.916713991711
789.0 0.91622357373
789.1 0.915675925836
789.2 0.915128269937
789.3 0.914580606034
789.4 0.914032934132
789.5 0.913485254233
789.6 0.91339536082
789.7 0.913305464908
789.8 0.913215566497
789.9 0.913125665589
790.0 0.913035762185
790.1 0.913155685044
790.2 0.913275607923
790.3 0.913395530821
790.4 0.913515453738
790.5 0.913635376675
790.6 0.913755299631
790.7 0.913875222606
790.8 0.9139951456
790.9 0.914115068614
791.0 0.914234991648
791.1 0.914641061947
791.2 0.915047135686
791.3 0.915453212862
791.4 0.915859293475
791.5 0.916265377522
791.6 0.916366232158
791.7 0.916467086584
791.8 0.916567940799
791.9 0.916668794803
792.0 0.916769648597
792.1 0.916393561637
792.2 0.916017468781
792.3 0.915641370032
792.4 0.915265265392
792.5 0.914889154864
792.6 0.915085384149
792.7 0.915281614363
792.8 0.915477845506
792.9 0.915674077578
793.0 0.915870310579
793.1 0.91690600984
793.2 0.91794172001
793.3 0.918977441085
793.4 0.920013173061
793.5 0.921048915934
793.6 0.921664924563
793.7 0.922280939096
793.8 0.922896959532
793.9 0.923512985868
794.0 0.9241290181
794.1 0.92407726006
794.2 0.924025499992
794.3 0.923973737899
794.4 0.92392197378
794.5 0.923870207636
794.6 0.923646715365
794.7 0.923423219036
794.8 0.923199718652
794.9 0.922976214213
795.0 0.922752705722
795.1 0.92230022093
795.2 0.921847729379
795.3 0.921395231072
795.4 0.920942726012
795.5 0.920490214199
795.6 0.919198105905
795.7 0.917905980945
795.8 0.916613839324
795.9 0.915321681049
796.0 0.914029506126
796.1 0.913538764787
796.2 0.91304801627
796.3 0.912557260577
796.4 0.912066497712
796.5 0.911575727678
796.6 0.912611567349
796.7 0.913647417848
796.8 0.914683279171
796.9 0.915719151314
797.0 0.916755034272
797.1 0.917409262584
797.2 0.918063497212
797.3 0.918717738152
797.4 0.919371985403
797.5 0.920026238963
797.6 0.92037515748
797.7 0.920724078712
797.8 0.921073002657
797.9 0.921421929314
798.0 0.921770858681
798.1 0.921680849677
798.2 0.921590838228
798.3 0.921500824335
798.4 0.921410807999
798.5 0.921320789221
798.6 0.92138344764
798.7 0.921446105409
798.8 0.921508762528
798.9 0.921571418997
799.0 0.921634074817
799.1 0.921677644474
799.2 0.921721213259
799.3 0.921764781172
799.4 0.921808348213
799.5 0.921851914382
799.6 0.921322897503
799.7 0.920793873054
799.8 0.92026484104
799.9 0.919735801462
800.0 0.919206754324
800.1 0.918830392673
800.2 0.918454025251
800.3 0.91807765206
800.4 0.917701273102
800.5 0.91732488838
800.6 0.917196631336
800.7 0.917068371427
800.8 0.916940108653
800.9 0.916811843017
801.0 0.91668357452
801.1 0.916822531581
801.2 0.916961488896
801.3 0.917100446466
801.4 0.91723940429
801.5 0.917378362369
801.6 0.917670027102
801.7 0.917961693867
801.8 0.918253362663
801.9 0.918545033488
802.0 0.918836706343
802.1 0.918689337555
802.2 0.918541965692
802.3 0.918394590753
802.4 0.918247212741
802.5 0.918099831655
802.6 0.918047894548
802.7 0.917995955477
802.8 0.917944014446
802.9 0.917892071453
803.0 0.917840126501
803.1 0.918055439079
803.2 0.918270752798
803.3 0.918486067657
803.4 0.918701383655
803.5 0.918916700792
803.6 0.919055657002
803.7 0.919194613465
803.8 0.919333570183
803.9 0.919472527154
804.0 0.919611484378
804.1 0.919693168649
804.2 0.919774852511
804.3 0.919856535964
804.4 0.919938219008
804.5 0.920019901645
804.6 0.920540691156
804.7 0.921061485332
804.8 0.92158228417
804.9 0.922103087671
805.0 0.92262389583
805.1 0.923106524304
805.2 0.923589156993
805.3 0.924071793896
805.4 0.924554435012
805.5 0.925037080338
805.6 0.925080597253
805.7 0.925124113316
805.8 0.925167628527
805.9 0.925211142885
806.0 0.925254656392
806.1 0.925202702685
806.2 0.925150747028
806.3 0.925098789422
806.4 0.925046829868
806.5 0.924994868365
806.6 0.925000186381
