#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.4 0.862531335611
679.5 0.86259579433
679.6 0.862678997928
679.7 0.862762200615
679.8 0.86284540239
679.9 0.862928603255
680.0 0.863011803209
680.1 0.863076255212
680.2 0.863140705949
680.3 0.863205155421
680.4 0.863269603627
680.5 0.863334050568
680.6 0.863398496245
680.7 0.863462940659
680.8 0.86352738381
680.9 0.863591825698
681.0 0.863656266324
681.1 0.863720705689
681.2 0.863785143792
681.3 0.863849580636
681.4 0.863914016219
681.5 0.863978450543
681.6 0.864042883609
681.7 0.864107315416
681.8 0.864171745965
681.9 0.864236175258
682.0 0.864300603294
682.1 0.864365030073
682.2 0.864429455597
682.3 0.864493879866
682.4 0.864558302881
682.5 0.864622724641
682.6 0.864687145148
682.7 0.864751564403
682.8 0.864815982404
682.9 0.864880399154
683.0 0.864944814653
683.1 0.865009228901
683.2 0.865073641899
683.3 0.865138053647
683.4 0.865202464146
683.5 0.865266873396
683.6 0.865312528147
683.7 0.865358181297
683.8 0.865403832846
683.9 0.865449482797
684.0 0.865495131149
684.1 0.865540777903
684.2 0.86558642306
684.3 0.86563206662
684.4 0.865677708584
684.5 0.865723348953
684.6 0.865825252772
684.7 0.865927156052
684.8 0.866029058796
684.9 0.866130961002
685.0 0.866232862671
685.1 0.866259740226
685.2 0.866286615838
685.3 0.866313489508
685.4 0.866340361237
685.5 0.866367231024
685.6 0.865212422178
685.7 0.864057589273
685.8 0.862902732319
685.9 0.861747851328
686.0 0.860592946301
686.1 0.850246768662
686.2 0.839900395216
686.3 0.829553826046
686.4 0.819207061235
686.5 0.808860100852
686.6 0.783187229068
686.7 0.757513875847
686.8 0.73184004139
686.9 0.706165725902
687.0 0.680490929599
687.1 0.668209865001
687.2 0.655928569612
687.3 0.643647043531
687.4 0.631365286854
687.5 0.619083299702
687.6 0.632652740533
687.7 0.646222432164
687.8 0.659792374489
687.9 0.673362567402
688.0 0.686933010796
688.1 0.698289889229
688.2 0.709646976793
688.3 0.7210042734
688.4 0.732361778963
688.5 0.743719493379
688.6 0.740668186721
688.7 0.737616821374
688.8 0.734565397364
688.9 0.731513914713
689.0 0.728462373451
689.1 0.728450361442
689.2 0.728438347189
689.3 0.728426330693
689.4 0.728414311955
689.5 0.728402290979
689.6 0.732762223049
689.7 0.73712223377
689.8 0.741482323111
689.9 0.745842491037
690.0 0.750202737515
690.1 0.75375618368
690.2 0.757309693423
690.3 0.760863266719
690.4 0.764416903541
690.5 0.767970603862
690.6 0.772031035892
690.7 0.776091540715
690.8 0.780152118301
690.9 0.784212768618
691.0 0.788273491636
691.1 0.791377203205
691.2 0.794480969782
691.3 0.797584791345
691.4 0.80068866787
691.5 0.803792599333
691.6 0.806258500264
691.7 0.80872444435
691.8 0.811190431573
691.9 0.813656461915
692.0 0.816122535357
692.1 0.818457275311
692.2 0.820792055916
692.3 0.823126877155
692.4 0.825461739012
692.5 0.827796641469
692.6 0.82953097833
692.7 0.831265344741
692.8 0.832999740689
692.9 0.834734166162
693.0 0.836468621147
693.1 0.837001838222
693.2 0.837535062782
693.3 0.838068294825
693.4 0.838601534347
693.5 0.839134781344
693.6 0.839011062635
693.7 0.83888733938
693.8 0.838763611581
693.9 0.83863987924
694.0 0.838516142359
694.1 0.838899231981
694.2 0.839282326323
694.3 0.839665425382
694.4 0.840048529158
694.5 0.840431637648
694.6 0.841584418293
694.7 0.842737217684
694.8 0.843890035814
694.9 0.845042872675
695.0 0.846195728258
695.1 0.846860498523
695.2 0.847525278606
695.3 0.848190068504
695.4 0.848854868212
695.5 0.849519677726
695.6 0.849508629936
695.7 0.849497579654
695.8 0.849486526881
695.9 0.849475471618
696.0 0.849464413867
696.1 0.851180648042
696.2 0.852896911095
696.3 0.854613203013
696.4 0.856329523785
696.5 0.8580458734
696.6 0.860043888711
696.7 0.862041937946
696.8 0.864040021091
696.9 0.866038138133
697.0 0.868036289056
697.1 0.868438459295
697.2 0.868840634491
697.3 0.86924281464
697.4 0.869644999741
697.5 0.870047189791
697.6 0.869810950086
697.7 0.869574703783
697.8 0.869338450885
697.9 0.869102191395
698.0 0.868865925315
698.1 0.867859740727
698.2 0.866853535654
698.3 0.865847310106
698.4 0.86484106409
698.5 0.863834797615
698.6 0.862396589396
698.7 0.860958352948
698.8 0.859520088284
698.9 0.858081795414
699.0 0.856643474351
699.1 0.856576067486
699.2 0.856508657131
699.3 0.856441243289
699.4 0.85637382596
699.5 0.856306405147
699.6 0.856990215945
699.7 0.857674036767
699.8 0.858357867607
699.9 0.859041708462
700.0 0.859725559327
700.1 0.859770841686
700.2 0.859816122583
700.3 0.85986140202
700.4 0.859906679997
700.5 0.859951956514
700.6 0.859846971065
700.7 0.859741981465
700.8 0.859636987715
700.9 0.859531989816
701.0 0.859426987771
701.1 0.859603732651
701.2 0.859780478432
701.3 0.859957225113
701.4 0.860133972693
701.5 0.860310721173
701.6 0.860487470551
701.7 0.860664220828
701.8 0.860840972003
701.9 0.861017724075
702.0 0.861194477045
702.1 0.861239735326
702.2 0.861284992156
702.3 0.861330247536
702.4 0.861375501467
702.5 0.86142075395
702.6 0.861935653023
702.7 0.86245055902
702.8 0.862965471937
702.9 0.863480391772
703.0 0.863995318523
703.1 0.865242935755
703.2 0.866490572937
703.3 0.867738230061
703.4 0.868985907118
703.5 0.870233604099
703.6 0.870128614253
703.7 0.870023620274
703.8 0.869918622163
703.9 0.869813619922
704.0 0.869708613553
704.1 0.869772698909
704.2 0.869836783142
704.3 0.869900866252
704.4 0.869964948238
704.5 0.870029029103
704.6 0.870111898107
704.7 0.870194766322
704.8 0.87027763375
704.9 0.870360500389
705.0 0.870443366241
705.1 0.870300750187
705.2 0.870158129356
705.3 0.870015503749
705.4 0.869872873369
705.5 0.869730238218
705.6 0.870057371401
705.7 0.87038450812
705.8 0.870711648371
705.9 0.871038792155
706.0 0.871365939469
706.1 0.871693090311
706.2 0.872020244681
706.3 0.872347402578
706.4 0.872674563999
706.5 0.873001728943
706.6 0.873366482573
706.7 0.873731240387
706.8 0.874096002381
706.9 0.874460768554
707.0 0.874825538905
707.1 0.8749459991
707.2 0.875066459171
707.3 0.875186919115
707.4 0.875307378935
707.5 0.875427838629
707.6 0.875454327016
707.7 0.875480813626
707.8 0.87550729846
707.9 0.87553378152
708.0 0.875560262805
708.1 0.875887463303
708.2 0.876214667305
708.3 0.87654187481
708.4 0.876869085816
708.5 0.877196300322
708.6 0.877354355355
708.7 0.87751241092
708.8 0.877670467019
708.9 0.877828523649
709.0 0.877986580811
709.1 0.878069451671
709.2 0.878152321746
709.3 0.878235191037
709.4 0.878318059545
709.5 0.87840092727
709.6 0.878314616437
709.7 0.878228301866
709.8 0.878141983557
709.9 0.878055661512
710.0 0.877969335734
710.1 0.877958199628
710.2 0.877947061103
710.3 0.87793592016
710.4 0.8779247768
710.5 0.877913631025
710.6 0.878128072885
710.7 0.878342516262
710.8 0.878556961156
710.9 0.878771407565
711.0 0.878985855489
711.1 0.879219104917
711.2 0.879452356186
711.3 0.879685609295
711.4 0.879918864244
711.5 0.880152121031
711.6 0.880253774008
711.7 0.880355426536
711.8 0.880457078615
711.9 0.880558730244
712.0 0.880660381424
712.1 0.880649222417
712.2 0.880638061004
712.3 0.880626897186
712.4 0.880615730963
712.5 0.880604562337
712.6 0.880442971804
712.7 0.880281376262
712.8 0.880119775716
712.9 0.879958170165
713.0 0.879796559614
713.1 0.879822976585
713.2 0.879849391812
713.3 0.879875805297
713.4 0.879902217039
713.5 0.879928627039
713.6 0.879898623102
713.7 0.879868616451
713.8 0.879838607085
713.9 0.879808595007
714.0 0.879778580216
714.1 0.879541709068
714.2 0.879304831641
714.3 0.879067947938
714.4 0.878831057961
714.5 0.878594161713
714.6 0.878206813695
714.7 0.877819456818
714.8 0.877432091086
714.9 0.877044716504
715.0 0.876657333075
715.1 0.87649561877
715.2 0.876333899508
715.3 0.876172175292
715.4 0.876010446122
715.5 0.875848712001
715.6 0.875310826811
715.7 0.874772930212
715.8 0.874235022207
715.9 0.873697102802
716.0 0.873159171998
716.1 0.870552337329
716.2 0.867945455775
716.3 0.865338527353
716.4 0.862731552084
716.5 0.860124529984
716.6 0.854508033913
716.7 0.848891439487
716.8 0.843274746746
716.9 0.837657955728
717.0 0.832041066475
717.1 0.826856702701
717.2 0.821672248173
717.3 0.816487702927
717.4 0.811303067002
717.5 0.806118340436
717.6 0.804375850105
717.7 0.802633328023
717.8 0.800890774201
717.9 0.799148188653
718.0 0.79740557139
718.1 0.794590676486
718.2 0.791775731599
718.3 0.788960736749
718.4 0.786145691956
718.5 0.78333059724
718.6 0.781061004517
718.7 0.778791371206
718.8 0.776521697326
718.9 0.774251982891
719.0 0.771982227922
719.1 0.771932358788
719.2 0.771882486922
719.3 0.771832612326
719.4 0.771782735001
719.5 0.771732854948
719.6 0.772379080366
719.7 0.773025314887
719.8 0.773671558506
719.9 0.77431781122
720.0 0.774964073027
720.1 0.778075047856
720.2 0.781186073591
720.3 0.784297150211
720.4 0.787408277695
720.5 0.790519456027
720.6 0.796904552871
720.7 0.803289755993
720.8 0.80967506535
720.9 0.816060480899
721.0 0.822446002598
721.1 0.828361227199
721.2 0.834276549904
721.3 0.840191970674
721.4 0.846107489468
721.5 0.852023106245
721.6 0.854118985452
721.7 0.856214898018
721.8 0.858310843931
721.9 0.860406823176
722.0 0.862502835738
722.1 0.861870312465
722.2 0.861237776442
722.3 0.860605227673
722.4 0.859972666164
722.5 0.859340091916
722.6 0.85526371731
722.7 0.851187271947
722.8 0.847110755855
722.9 0.843034169064
723.0 0.8389575116
723.1 0.832848298663
723.2 0.826738980908
723.3 0.820629558379
723.4 0.814520031117
723.5 0.808410399171
723.6 0.807909050969
723.7 0.807407692408
723.8 0.806906323492
723.9 0.806404944224
724.0 0.805903554609
724.1 0.806230273614
724.2 0.806556996177
724.3 0.806883722297
724.4 0.807210451972
724.5 0.807537185201
724.6 0.808353285525
724.7 0.8091693976
724.8 0.809985521423
724.9 0.810801656988
725.0 0.81161780429
725.1 0.8123963184
725.2 0.813174843608
725.3 0.813953379909
725.4 0.8147319273
725.5 0.815510485777
725.6 0.817493743328
725.7 0.819477032087
725.8 0.821460352042
725.9 0.823443703181
726.0 0.82542708549
726.1 0.825452799223
726.2 0.82547851143
726.3 0.825504222113
726.4 0.82552993127
726.5 0.825555638904
726.6 0.825449571268
726.7 0.825343499913
726.8 0.825237424841
726.9 0.825131346052
727.0 0.825025263547
727.1 0.822754232778
727.2 0.820483162266
727.3 0.818212052026
727.4 0.815940902075
727.5 0.813669712431
727.6 0.813186989936
727.7 0.812704257503
727.8 0.812221515135
727.9 0.811738762838
728.0 0.811256000619
728.1 0.81563063821
728.2 0.820005346505
728.3 0.824380125474
728.4 0.828754975088
728.5 0.833129895317
728.6 0.832741414708
728.7 0.832352925708
728.8 0.831964428319
728.9 0.831575922546
729.0 0.831187408391
729.1 0.83149554887
729.2 0.831803692505
729.3 0.832111839296
729.4 0.832419989239
729.5 0.832728142337
729.6 0.834617977323
729.7 0.836507841603
729.8 0.838397735166
729.9 0.840287657999
730.0 0.842177610088
730.1 0.841356030175
730.2 0.840534434738
730.3 0.839712823783
730.4 0.838891197318
730.5 0.83806955535
730.6 0.838245944227
730.7 0.838422334064
730.8 0.838598724861
730.9 0.838775116616
731.0 0.83895150933
731.1 0.839711690002
731.2 0.840471881243
731.3 0.841232083046
731.4 0.84199229541
731.5 0.842752518329
731.6 0.844736871665
731.7 0.846721255672
731.8 0.848705670336
731.9 0.850690115646
732.0 0.852674591591
732.1 0.855789101371
732.2 0.858903660311
732.3 0.862018268391
732.4 0.865132925592
732.5 0.868247631893
732.6 0.869591976289
732.7 0.870936340723
732.8 0.872280725186
732.9 0.873625129672
733.0 0.87496955417
733.1 0.8750520583
733.2 0.875134561768
733.3 0.875217064574
733.4 0.875299566718
733.5 0.875382068202
733.6 0.876293339889
733.7 0.877204624465
733.8 0.878115921925
733.9 0.879027232264
734.0 0.879938555476
734.1 0.880265960958
734.2 0.88059336977
734.3 0.880920781909
734.4 0.881248197376
734.5 0.881575616168
734.6 0.881375595581
734.7 0.881175569717
734.8 0.880975538578
734.9 0.880775502166
735.0 0.880575460483
735.1 0.880714497656
735.2 0.880853535083
735.3 0.880992572766
735.4 0.881131610702
735.5 0.881270648893
735.6 0.881014073098
735.7 0.880757491125
735.8 0.880500902976
735.9 0.880244308652
736.0 0.879987708158
736.1 0.879825299188
736.2 0.879662885581
736.3 0.879500467339
736.4 0.879338044464
736.5 0.879175616957
736.6 0.879484192401
736.7 0.879792770854
736.8 0.880101352317
736.9 0.880409936788
737.0 0.880718524266
737.1 0.88151698248
737.2 0.882315451633
737.3 0.883113931718
737.4 0.883912422733
737.5 0.884710924673
737.6 0.885321019243
737.7 0.885931121682
737.8 0.886541231987
737.9 0.887151350155
738.0 0.887761476181
738.1 0.887825174943
738.2 0.887888872733
738.3 0.887952569552
738.4 0.888016265399
738.5 0.888079960275
738.6 0.888275557637
738.7 0.888471156156
738.8 0.888666755832
738.9 0.888862356665
739.0 0.889057958653
739.1 0.889159341246
739.2 0.889260723477
739.3 0.889362105345
739.4 0.889463486851
739.5 0.889564867996
739.6 0.889798162858
739.7 0.890031459481
739.8 0.890264757863
739.9 0.890498058004
740.0 0.890731359903
740.1 0.891190811072
740.2 0.891650267631
740.3 0.892109729576
740.4 0.892569196907
740.5 0.893028669621
740.6 0.893186605596
740.7 0.893344542113
740.8 0.893502479171
740.9 0.89366041677
741.0 0.893818354909
741.1 0.893938599314
741.2 0.894058843655
741.3 0.894179087933
741.4 0.894299332147
741.5 0.894419576298
741.6 0.894577516171
741.7 0.894735456583
741.8 0.894893397534
741.9 0.895051339025
742.0 0.895209281055
742.1 0.895235283104
742.2 0.895261283582
742.3 0.895287282492
742.4 0.895313279835
742.5 0.895339275609
742.6 0.895516065003
742.7 0.895692855237
742.8 0.895869646311
742.9 0.896046438223
743.0 0.896223230975
743.1 0.896418874715
743.2 0.896614519593
743.3 0.896810165609
743.4 0.897005812763
743.5 0.897201461054
743.6 0.897208601478
743.7 0.897215740039
743.8 0.897222876737
743.9 0.897230011573
744.0 0.897237144548
744.1 0.897281978963
744.2 0.897326812116
744.3 0.89737164401
744.4 0.897416474643
744.5 0.897461304018
744.6 0.897524984532
744.7 0.897588664088
744.8 0.897652342684
744.9 0.897716020323
745.0 0.897779697004
745.1 0.897805666435
745.2 0.897831634311
745.3 0.897857600634
745.4 0.897883565402
745.5 0.897909528618
745.6 0.897954344175
745.7 0.897999158478
745.8 0.898043971528
745.9 0.898088783326
746.0 0.898133593872
746.1 0.898178403167
746.2 0.898223211211
746.3 0.898268018004
746.4 0.898312823548
746.5 0.898357627843
746.6 0.898383575505
746.7 0.898409521622
746.8 0.898435466193
746.9 0.898461409219
747.0 0.898487350701
747.1 0.898532146766
747.2 0.898576941586
747.3 0.89862173516
747.4 0.898666527489
747.5 0.898711318574
747.6 0.898756108415
747.7 0.898800897013
747.8 0.898845684368
747.9 0.898890470481
748.0 0.898935255351
748.1 0.898980038981
748.2 0.899024821369
748.3 0.899069602517
748.4 0.899114382425
748.5 0.899159161093
748.6 0.899222796875
748.7 0.899286431713
748.8 0.89935006561
748.9 0.899413698566
749.0 0.89947733058
749.1 0.899522102561
749.2 0.899566873305
749.3 0.899611642814
749.4 0.899656411088
749.5 0.899701178127
749.6 0.899745943931
749.7 0.899790708502
749.8 0.899835471839
749.9 0.899880233943
750.0 0.899924994815
750.1 0.899988615023
750.2 0.900052234295
750.3 0.90011585263
750.4 0.90017947003
750.5 0.900243086494
750.6 0.900306702023
750.7 0.900370316618
750.8 0.900433930278
750.9 0.900497543004
751.0 0.900561154796
751.1 0.900624765655
751.2 0.900688375581
751.3 0.900751984574
751.4 0.900815592636
751.5 0.900879199765
751.6 0.900942805963
751.7 0.901006411229
751.8 0.901070015565
751.9 0.901133618971
752.0 0.901197221446
752.1 0.901260822992
752.2 0.901324423609
752.3 0.901388023296
752.4 0.901451622055
752.5 0.901515219886
752.6 0.901578816788
752.7 0.901642412763
752.8 0.901706007811
752.9 0.901769601933
753.0 0.901833195127
753.1 0.901877922419
753.2 0.901922648493
753.3 0.901967373349
753.4 0.902012096988
753.5 0.902056819409
753.6 0.902120406322
753.7 0.90218399231
753.8 0.902247577376
753.9 0.902311161518
754.0 0.902374744737
754.1 0.902419460596
754.2 0.902464175242
754.3 0.902508888674
754.4 0.902553600892
754.5 0.902598311899
754.6 0.902643021693
754.7 0.902687730276
754.8 0.902732437648
754.9 0.902777143809
755.0 0.90282184876
755.1 0.902885420397
755.2 0.902948991115
755.3 0.903012560917
755.4 0.903076129801
755.5 0.903139697767
755.6 0.903184396194
755.7 0.903229093414
755.8 0.903273789427
755.9 0.903318484234
756.0 0.903363177835
756.1 0.903426739581
756.2 0.903490300413
756.3 0.90355386033
756.4 0.903617419334
756.5 0.903680977425
756.6 0.903725664527
756.7 0.903770350427
756.8 0.903815035124
756.9 0.903859718619
757.0 0.903904400914
757.1 0.903930211207
757.2 0.90395602001
757.3 0.903981827323
757.4 0.904007633148
757.5 0.904033437485
757.6 0.904021497285
757.7 0.904009555019
757.8 0.903997610689
757.9 0.903985664294
758.0 0.903973715835
758.1 0.903037025205
758.2 0.902100318356
758.3 0.901163595293
758.4 0.900226856023
758.5 0.899290100543
758.6 0.889237684805
758.7 0.879185113503
758.8 0.869132386695
758.9 0.859079504443
759.0 0.849026466774
759.1 0.809662433031
759.2 0.770297796456
759.3 0.730932557279
759.4 0.691566715732
759.5 0.652200272029
759.6 0.596903224181
759.7 0.54160533173
759.8 0.486306595
759.9 0.431007014315
760.0 0.375706590026
760.1 0.347264631608
760.2 0.318822239259
760.3 0.290379413145
760.4 0.261936153432
760.5 0.233492460318
760.6 0.236023600031
760.7 0.238554777761
760.8 0.241085993494
760.9 0.243617247214
761.0 0.246148538934
761.1 0.273936712683
761.2 0.301725308015
761.3 0.329514324768
761.4 0.357303762783
761.5 0.385093621899
761.6 0.41494152564
761.7 0.444789881372
761.8 0.474638688922
761.9 0.504487948116
762.0 0.534337658747
762.1 0.529357916102
762.2 0.524378096922
762.3 0.519398201238
762.4 0.514418229077
762.5 0.509438180457
762.6 0.492451194788
762.7 0.475463951069
762.8 0.458476449399
762.9 0.441488689875
763.0 0.424500672615
763.1 0.424598277686
763.2 0.424695883366
763.3 0.424793489656
763.4 0.424891096556
763.5 0.424988704075
763.6 0.434583021721
763.7 0.444177483283
763.8 0.453772088707
763.9 0.463366837937
764.0 0.472961730921
764.1 0.484803588764
764.2 0.496645624111
764.3 0.508487836892
764.4 0.520330227041
764.5 0.532172794491
764.6 0.546035866212
764.7 0.559899145506
764.8 0.573762632292
764.9 0.587626326492
765.0 0.601490228027
765.1 0.614315811901
765.2 0.627141587342
765.3 0.639967554278
765.4 0.652793712634
765.5 0.665620062337
765.6 0.676029581824
765.7 0.686439256231
765.8 0.696849085498
765.9 0.707259069567
766.0 0.717669208378
766.1 0.726644341532
766.2 0.735619607795
766.3 0.744595007117
766.4 0.753570539448
766.5 0.762546204736
766.6 0.771937459645
766.7 0.781328853631
766.8 0.790720386642
766.9 0.800112058623
767.0 0.80950386952
767.1 0.815798662458
767.2 0.822093547897
767.3 0.828388525803
767.4 0.834683596141
767.5 0.840978758871
767.6 0.844516685967
767.7 0.848054664212
767.8 0.851592693588
767.9 0.855130774076
768.0 0.858668905653
768.1 0.860903918912
768.2 0.863138963789
768.3 0.865374040271
768.4 0.867609148347
768.5 0.869844288004
768.6 0.871229534477
768.7 0.872614799849
768.8 0.874000084112
768.9 0.875385387259
769.0 0.876770709283
769.1 0.878174938097
769.2 0.879579186054
769.3 0.880983453148
769.4 0.882387739371
769.5 0.883792044716
769.6 0.885725250584
769.7 0.887658483417
769.8 0.889591743204
769.9 0.891525029935
770.0 0.893458343599
770.1 0.894881672469
770.2 0.896305020685
770.3 0.897728388241
770.4 0.899151775128
770.5 0.90057518134
770.6 0.901224115919
770.7 0.901873058333
770.8 0.902522008577
770.9 0.90317096665
771.0 0.903819932548
771.1 0.904072201094
771.2 0.904324471589
771.3 0.904576744033
771.4 0.904829018423
771.5 0.905081294761
771.6 0.905239115938
771.7 0.905396937665
771.8 0.905554759941
771.9 0.905712582766
772.0 0.905870406139
772.1 0.905952661586
772.2 0.906034916466
772.3 0.906117170779
772.4 0.906199424524
772.5 0.906281677704
772.6 0.906326144686
772.7 0.906370610544
772.8 0.90641507528
772.9 0.906459538894
773.0 0.906504001386
773.1 0.90658624978
773.2 0.906668497608
773.3 0.906750744872
773.4 0.906832991572
773.5 0.906915237708
773.6 0.906978589073
773.7 0.907041939597
773.8 0.90710528928
773.9 0.907168638122
774.0 0.907231986123
774.1 0.907276438384
774.2 0.907320889528
774.3 0.907365339554
774.4 0.907409788464
774.5 0.907454236258
774.6 0.907479787343
774.7 0.907505337035
774.8 0.907530885335
774.9 0.907556432245
775.0 0.907581977763
775.1 0.907607521891
775.2 0.90763306463
775.3 0.907658605979
775.4 0.90768414594
775.5 0.907709684512
775.6 0.907735221697
775.7 0.907760757495
775.8 0.907786291906
775.9 0.907811824932
776.0 0.907837356571
776.1 0.907862886826
776.2 0.907888415696
776.3 0.907913943182
776.4 0.907939469285
776.5 0.907964994005
776.6 0.907971618984
776.7 0.907978242306
776.8 0.90798486397
776.9 0.907991483978
777.0 0.907998102331
777.1 0.908023618075
777.2 0.908049132441
777.3 0.908074645428
777.4 0.908100157036
777.5 0.908125667267
777.6 0.908132276386
777.7 0.908138883853
777.8 0.908145489669
777.9 0.908152093835
778.0 0.908158696352
778.1 0.908184197641
778.2 0.908209697557
778.3 0.908235196099
778.4 0.908260693269
778.5 0.908286189066
778.6 0.908292782383
778.7 0.908299374054
778.8 0.908305964081
778.9 0.908312552463
779.0 0.908319139201
779.1 0.90834462609
779.2 0.908370111611
779.3 0.908395595764
779.4 0.90842107855
779.5 0.908446559968
779.6 0.908490942499
779.7 0.908535323938
779.8 0.908579704285
779.9 0.90862408354
780.0 0.908668461704
780.1 0.908693935615
780.2 0.908719408162
780.3 0.908744879347
780.4 0.908770349168
780.5 0.908795817628
780.6 0.908840188572
780.7 0.908884558428
780.8 0.908928927196
780.9 0.908973294877
781.0 0.909017661471
781.1 0.909062026978
781.2 0.9091063914
781.3 0.909150754736
781.4 0.909195116987
781.5 0.909239478153
781.6 0.909264933025
781.7 0.909290386542
781.8 0.909315838702
781.9 0.909341289507
782.0 0.909366738958
782.1 0.909411092943
782.2 0.909455445847
782.3 0.90949979767
782.4 0.909544148411
782.5 0.909588498072
782.6 0.909632846652
782.7 0.909677194153
782.8 0.909721540575
782.9 0.909765885917
783.0 0.909810230181
783.1 0.909854573366
783.2 0.909898915474
783.3 0.909943256505
783.4 0.909987596458
783.5 0.910031935335
783.6 0.910076273136
783.7 0.910120609861
783.8 0.91016494551
783.9 0.910209280085
784.0 0.910253613585
784.1 0.910279037408
784.2 0.910304459887
784.3 0.910329881022
784.4 0.910355300813
784.5 0.910380719262
784.6 0.910330499253
784.7 0.910280276821
784.8 0.910230051967
784.9 0.910179824692
785.0 0.910129594996
785.1 0.910136092744
785.2 0.910142588882
785.3 0.910149083413
785.4 0.910155576336
785.5 0.910162067653
785.6 0.910130736105
785.7 0.910099402413
785.8 0.910068066577
785.9 0.910036728597
786.0 0.910005388475
786.1 0.909747110583
786.2 0.909488827318
786.3 0.909230538684
786.4 0.908972244681
786.5 0.908713945312
786.6 0.908474552554
786.7 0.908235154703
786.8 0.90799575176
786.9 0.907756343727
787.0 0.907516930607
787.1 0.907466638874
787.2 0.907416344742
787.3 0.907366048214
787.4 0.907315749289
787.5 0.907265447969
787.6 0.907063837708
787.7 0.906862222907
787.8 0.906660603569
787.9 0.906458979694
788.0 0.906257351284
788.1 0.906036804353
788.2 0.905816252622
788.3 0.905595696095
788.4 0.905375134771
788.5 0.905154568654
788.6 0.904574619236
788.7 0.903994659944
788.8 0.903414690781
788.9 0.902834711749
789.0 0.902254722854
789.1 0.901636893444
789.2 0.901019053643
789.3 0.900401203454
789.4 0.899783342881
789.5 0.89916547193
789.6 0.899058322464
789.7 0.898951169834
789.8 0.898844014041
789.9 0.898736855086
790.0 0.898629692971
790.1 0.898787360963
790.2 0.89894502953
790.3 0.899102698671
790.4 0.899260368386
790.5 0.899418038675
790.6 0.899556792209
790.7 0.89969554605
790.8 0.899834300198
790.9 0.899973054652
791.0 0.900111809414
791.1 0.90055325238
791.2 0.900994699909
791.3 0.901436151998
791.4 0.901877608645
791.5 0.90231906985
791.6 0.902438918419
791.7 0.902558767026
791.8 0.90267861567
791.9 0.902798464352
792.0 0.902918313071
792.1 0.90250842081
792.2 0.902098521158
792.3 0.901688614117
792.4 0.901278699689
792.5 0.900868777879
792.6 0.901083208195
792.7 0.901297639878
792.8 0.901512072927
792.9 0.901726507342
793.0 0.901940943124
793.1 0.903120333278
793.2 0.904299738295
793.3 0.905479158169
793.4 0.906658592895
793.5 0.907838042467
793.6 0.908544474166
793.7 0.909250914092
793.8 0.909957362241
793.9 0.910663818611
794.0 0.911370283199
794.1 0.911338799205
794.2 0.911307313127
794.3 0.911275824964
794.4 0.911244334717
794.5 0.911212842387
794.6 0.910935353799
794.7 0.910657859702
794.8 0.910380360098
794.9 0.910102854988
795.0 0.909825344374
795.1 0.909320748805
795.2 0.908816144576
795.3 0.908311531691
795.4 0.907806910151
795.5 0.90730227996
795.6 0.905794671989
795.7 0.904287041431
795.8 0.902779388295
795.9 0.90127171259
796.0 0.899764014324
796.1 0.899183599063
796.2 0.898603174132
796.3 0.898022739533
796.4 0.89744229527
796.5 0.89686184135
796.6 0.89806035219
796.7 0.899258878043
796.8 0.900457418906
796.9 0.901655974771
797.0 0.902854545634
797.1 0.903598909517
797.2 0.904343282096
797.3 0.905087663369
797.4 0.905832053331
797.5 0.90657645198
797.6 0.906999107615
797.7 0.907421767481
797.8 0.907844431575
797.9 0.908267099896
798.0 0.908689772443
798.1 0.908582486926
798.2 0.908475198312
798.3 0.9083679066
798.4 0.908260611792
798.5 0.908153313889
798.6 0.90823529167
798.7 0.908317268971
798.8 0.90839924579
798.9 0.908481222128
799.0 0.908563197986
799.1 0.908607316302
799.2 0.908651433615
799.3 0.908695549928
799.4 0.908739665238
799.5 0.908783779547
799.6 0.908184300664
799.7 0.907584811923
799.8 0.906985313328
799.9 0.906385804883
800.0 0.905786286591
800.1 0.905357126954
800.2 0.904927959819
800.3 0.904498785189
800.4 0.904069603067
800.5 0.903640413455
800.6 0.903495173605
800.7 0.903349930169
800.8 0.903204683148
800.9 0.903059432543
801.0 0.902914178357
801.1 0.903071818711
801.2 0.903229459639
801.3 0.90338710114
801.4 0.903544743214
801.5 0.903702385861
801.6 0.904011483329
801.7 0.904320583444
801.8 0.904629686204
801.9 0.904938791609
802.0 0.905247899657
802.1 0.905102632052
802.2 0.904957360874
802.3 0.904812086125
802.4 0.904666807805
802.5 0.904521525917
802.6 0.904451972765
802.7 0.904382417081
802.8 0.904312858866
802.9 0.904243298121
803.0 0.904173734848
803.1 0.904426042323
803.2 0.904678351662
803.3 0.904930662865
803.4 0.90518297593
803.5 0.905435290856
803.6 0.905592935806
803.7 0.905750581326
803.8 0.905908227417
803.9 0.906065874078
804.0 0.906223521308
804.1 0.906305429059
804.2 0.906387336349
804.3 0.906469243178
804.4 0.906551149546
804.5 0.906633055454
804.6 0.907245159274
804.7 0.90785726984
804.8 0.908469387149
804.9 0.909081511199
805.0 0.909693641988
805.1 0.910267906915
805.2 0.91084217806
805.3 0.911416455424
805.4 0.911990739002
805.5 0.912565028792
805.6 0.912609090428
805.7 0.912653151084
805.8 0.912697210759
805.9 0.912741269455
806.0 0.912785327171
806.1 0.912715758409
806.2 0.912646187129
806.3 0.912576613334
