#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.5 0.875369272167
679.6 0.875433382542
679.7 0.875497491743
679.8 0.87556159977
679.9 0.875625706625
680.0 0.875689812307
680.1 0.875735048096
680.2 0.875780282392
680.3 0.875825515193
680.4 0.875870746501
680.5 0.875915976317
680.6 0.875980074168
680.7 0.876044170851
680.8 0.876108266365
680.9 0.876172360712
681.0 0.876236453891
681.1 0.876300545904
681.2 0.87636463675
681.3 0.876428726431
681.4 0.876492814946
681.5 0.876556902297
681.6 0.876602117345
681.7 0.876647330908
681.8 0.876692542986
681.9 0.87673775358
682.0 0.876782962691
682.1 0.87684704226
682.2 0.876911120669
682.3 0.876975197917
682.4 0.877039274005
682.5 0.877103348934
682.6 0.877167422704
682.7 0.877231495315
682.8 0.877295566768
682.9 0.877359637063
683.0 0.877423706201
683.1 0.877487774183
683.2 0.877551841009
683.3 0.877615906679
683.4 0.877679971194
683.5 0.877744034555
683.6 0.877789222415
683.7 0.877834408801
683.8 0.877879593715
683.9 0.877924777157
684.0 0.877969959127
684.1 0.878015139626
684.2 0.878060318655
684.3 0.878105496214
684.4 0.878150672304
684.5 0.878195846926
684.6 0.878278771966
684.7 0.878361696178
684.8 0.87844461956
684.9 0.878527542114
685.0 0.878610463839
685.1 0.878617877776
685.2 0.87862528961
685.3 0.878632699345
685.4 0.878640106979
685.5 0.878647512514
685.6 0.877541141324
685.7 0.876434749273
685.8 0.875328336371
685.9 0.874221902625
686.0 0.873115448038
686.1 0.863060643888
686.2 0.85300566839
686.3 0.842950521615
686.4 0.832895203636
686.5 0.822839714513
686.6 0.797850667115
686.7 0.772861197881
686.8 0.74787130699
686.9 0.72288099462
687.0 0.697890260962
687.1 0.686001768266
687.2 0.674113074406
687.3 0.662224179465
687.4 0.650335083531
687.5 0.638445786709
687.6 0.651705391859
687.7 0.664965217495
687.8 0.678225263524
687.9 0.691485529853
688.0 0.704746016387
688.1 0.71583535077
688.2 0.726924868857
688.3 0.738014570571
688.4 0.749104455834
688.5 0.760194524556
688.6 0.757236355163
688.7 0.75427813447
688.8 0.751319862499
688.9 0.748361539271
689.0 0.745403164811
689.1 0.745371615745
689.2 0.745340064298
689.3 0.745308510469
689.4 0.74527695426
689.5 0.745245395676
689.6 0.749462703595
689.7 0.75368007989
689.8 0.757897524531
689.9 0.76211503749
690.0 0.766332618738
690.1 0.769775997702
690.2 0.773219432023
690.3 0.776662921678
690.4 0.780106466643
690.5 0.783550066894
690.6 0.787484743641
690.7 0.791419483781
690.8 0.795354287287
690.9 0.799289154132
691.0 0.80322408429
691.1 0.806233653175
691.2 0.809243269976
691.3 0.812252934672
691.4 0.815262647245
691.5 0.818272407672
691.6 0.820696719
691.7 0.82312106845
691.8 0.825545456006
691.9 0.82796988165
692.0 0.830394345369
692.1 0.83270552047
692.2 0.835016731738
692.3 0.837327979159
692.4 0.839639262718
692.5 0.841950582398
692.6 0.843676392846
692.7 0.845402229718
692.8 0.847128093006
692.9 0.848853982696
693.0 0.850579898778
693.1 0.851134702257
693.2 0.8516895128
693.3 0.852244330404
693.4 0.852799155067
693.5 0.853353986786
693.6 0.853266561597
693.7 0.853179132885
693.8 0.853091700653
693.9 0.853004264901
694.0 0.852916825632
694.1 0.853282764287
694.2 0.85364870688
694.3 0.854014653408
694.4 0.85438060387
694.5 0.854746558265
694.6 0.855811508352
694.7 0.856876473841
694.8 0.857941454725
694.9 0.859006450997
695.0 0.860071462652
695.1 0.860664178583
695.2 0.861256902142
695.3 0.861849633327
695.4 0.862442372133
695.5 0.863035118558
695.6 0.863023289633
695.7 0.863011458427
695.8 0.862999624939
695.9 0.862987789171
696.0 0.862975951125
696.1 0.86455120598
696.2 0.866126484495
696.3 0.86770178666
696.4 0.869277112464
696.5 0.8708524619
696.6 0.872711256381
696.7 0.874570079098
696.8 0.876428930039
696.9 0.878287809192
697.0 0.880146716543
697.1 0.880531800573
697.2 0.880916888761
697.3 0.881301981107
697.4 0.881687077608
697.5 0.882072178263
697.6 0.881871497722
697.7 0.881670811798
697.8 0.881470120496
697.9 0.881269423816
698.0 0.88106872176
698.1 0.880131028607
698.2 0.879193318109
698.3 0.878255590272
698.4 0.877317845104
698.5 0.876380082611
698.6 0.875064346059
698.7 0.873748586065
698.8 0.872432802639
698.9 0.871116995789
699.0 0.869801165528
699.1 0.869732619676
699.2 0.86966407064
699.3 0.869595518421
699.4 0.869526963021
699.5 0.869458404442
699.6 0.870089119312
699.7 0.870719842319
699.8 0.871350573458
699.9 0.871981312728
700.0 0.872612060124
700.1 0.87265691154
700.2 0.87270176161
700.3 0.872746610333
700.4 0.872791457712
700.5 0.872836303746
700.6 0.872729941273
700.7 0.872623575017
700.8 0.872517204979
700.9 0.872410831162
701.0 0.872304453567
701.1 0.872481597053
701.2 0.872658741332
701.3 0.872835886403
701.4 0.873013032266
701.5 0.87319017892
701.6 0.873348423947
701.7 0.873506669461
701.8 0.873664915462
701.9 0.873823161949
702.0 0.873981408922
702.1 0.874007334136
702.2 0.87403325771
702.3 0.874059179644
702.4 0.87408509994
702.5 0.874111018599
702.6 0.8745906301
702.7 0.875070247242
702.8 0.875549870023
702.9 0.876029498442
703.0 0.876509132495
703.1 0.877650436483
703.2 0.8787917567
703.3 0.879933093139
703.4 0.881074445793
703.5 0.882215814655
703.6 0.882128345403
703.7 0.882040872689
703.8 0.881953396515
703.9 0.881865916882
704.0 0.881778433792
704.1 0.8818421969
704.2 0.881905958968
704.3 0.881969719999
704.4 0.882033479992
704.5 0.882097238948
704.6 0.882179903829
704.7 0.882262567974
704.8 0.882345231386
704.9 0.882427894063
705.0 0.882510556006
705.1 0.882366324639
705.2 0.882222088924
705.3 0.882077848864
705.4 0.881933604461
705.5 0.881789355716
705.6 0.882098905845
705.7 0.882408458853
705.8 0.88271801474
705.9 0.883027573505
706.0 0.883337135145
706.1 0.883646699661
706.2 0.883956267051
706.3 0.884265837313
706.4 0.884575410447
706.5 0.88488498645
706.6 0.885213475293
706.7 0.885541967303
706.8 0.885870462479
706.9 0.886198960821
707.0 0.886527462326
707.1 0.886629038372
707.2 0.886730613985
707.3 0.886832189165
707.4 0.886933763913
707.5 0.887035338228
707.6 0.887042354777
707.7 0.887049369399
707.8 0.887056382093
707.9 0.887063392862
708.0 0.887070401707
708.1 0.887380004054
708.2 0.887689609257
708.3 0.887999217314
708.4 0.888308828225
708.5 0.888618441987
708.6 0.888757841956
708.7 0.888897242089
708.8 0.889036642388
708.9 0.889176042852
709.0 0.88931544348
709.1 0.889379189451
709.2 0.889442934394
709.3 0.889506678312
709.4 0.889570421203
709.5 0.889634163069
709.6 0.88958441721
709.7 0.889534668541
709.8 0.889484917064
709.9 0.88943516278
710.0 0.88938540569
710.1 0.889373476182
710.2 0.889361544465
710.3 0.889349610539
710.4 0.889337674406
710.5 0.889325736065
710.6 0.889521870811
710.7 0.889718006614
710.8 0.889914143476
710.9 0.890110281394
711.0 0.89030642037
711.1 0.890521477079
711.2 0.89073653514
711.3 0.890951594553
711.4 0.891166655317
711.5 0.891381717432
711.6 0.891464358978
711.7 0.891546999802
711.8 0.891629639905
711.9 0.891712279288
712.0 0.89179491795
712.1 0.891782965111
712.2 0.891771010075
712.3 0.891759052843
712.4 0.891747093415
712.5 0.891735131793
712.6 0.891590735717
712.7 0.891446335383
712.8 0.891301930793
712.9 0.891157521949
713.0 0.891013108852
713.1 0.891038968189
713.2 0.891064825928
713.3 0.89109068207
713.4 0.891116536616
713.5 0.891142389567
713.6 0.89111147982
713.7 0.891080567596
713.8 0.891049652896
713.9 0.891018735721
714.0 0.890987816072
714.1 0.890767682922
714.2 0.890547544361
714.3 0.890327400393
714.4 0.890107251018
714.5 0.889887096241
714.6 0.889534483202
714.7 0.889181862711
714.8 0.888829234769
714.9 0.888476599381
715.0 0.888123956549
715.1 0.887979454548
715.2 0.887834948333
715.3 0.887690437905
715.4 0.887545923267
715.5 0.887401404418
715.6 0.886916261918
715.7 0.886431109945
715.8 0.885945948503
715.9 0.885460777594
716.0 0.884975597223
716.1 0.882560155966
716.2 0.880144675446
716.3 0.877729155681
716.4 0.875313596686
716.5 0.872897998474
716.6 0.867681496022
716.7 0.862464911196
716.8 0.857248244029
716.9 0.852031494555
717.0 0.846814662807
717.1 0.841957333186
717.2 0.837099926896
717.3 0.832242443967
717.4 0.827384884431
717.5 0.822527248322
717.6 0.820773435946
717.7 0.819019594789
717.8 0.817265724861
717.9 0.815511826176
718.0 0.813757898742
718.1 0.810925106512
718.2 0.808092268992
718.3 0.8052593862
718.4 0.802426458153
718.5 0.799593484872
718.6 0.797422934988
718.7 0.795252350063
718.8 0.793081730114
718.9 0.790911075153
719.0 0.788740385197
719.1 0.788765354651
719.2 0.788790322762
719.3 0.788815289529
719.4 0.788840254954
719.5 0.788865219036
719.6 0.789495913753
719.7 0.790126616391
719.8 0.790757326949
719.9 0.791388045422
720.0 0.79201877181
720.1 0.794902157963
720.2 0.797785586423
720.3 0.800669057173
720.4 0.803552570197
720.5 0.80643612548
720.6 0.812500058736
720.7 0.818564082715
720.8 0.824628197381
720.9 0.830692402696
721.0 0.836756698623
721.1 0.842423528011
721.2 0.848090441885
721.3 0.853757440209
721.4 0.85942452295
721.5 0.86509169007
721.6 0.867086131291
721.7 0.86908060097
721.8 0.871075099096
721.9 0.873069625658
722.0 0.87506418064
722.1 0.874427114426
722.2 0.873790036646
722.3 0.873152947304
722.4 0.872515846406
722.5 0.871878733952
722.6 0.868022923547
722.7 0.864167052785
722.8 0.860311121689
722.9 0.856455130284
723.0 0.852599078594
723.1 0.846792747451
723.2 0.840986326537
723.3 0.835179815886
723.4 0.829373215537
723.5 0.823566525529
723.6 0.823080448134
723.7 0.82259436162
723.8 0.822108265989
723.9 0.821622161245
724.0 0.821136047393
724.1 0.821445219592
724.2 0.8217543947
724.3 0.822063572717
724.4 0.822372753642
724.5 0.822681937473
724.6 0.823540277302
724.7 0.824398628318
724.8 0.825256990515
724.9 0.82611536389
725.0 0.826973748438
725.1 0.827737459018
725.2 0.828501179336
725.3 0.829264909387
725.4 0.830028649169
725.5 0.830792398678
725.6 0.8326924223
725.7 0.834592472731
725.8 0.83649254996
725.9 0.838392653976
726.0 0.840292784766
726.1 0.840299097164
726.2 0.840305407871
726.3 0.840311716888
726.4 0.840318024215
726.5 0.840324329853
726.6 0.840179120504
726.7 0.840033907195
726.8 0.839888689926
726.9 0.839743468701
727.0 0.839598243518
727.1 0.837483267678
727.2 0.83536825838
727.3 0.833253215639
727.4 0.831138139468
727.5 0.829023029882
727.6 0.828574658022
727.7 0.828126277705
727.8 0.827677888932
727.9 0.827229491709
728.0 0.826781086043
728.1 0.830897522566
728.2 0.835014018836
728.3 0.839130574831
728.4 0.843247190525
728.5 0.84736386589
728.6 0.846972405882
728.7 0.846580938251
728.8 0.846189463002
728.9 0.845797980137
729.0 0.845406489661
729.1 0.845772699652
729.2 0.846138913324
729.3 0.846505130676
729.4 0.846871351705
729.5 0.847237576412
729.6 0.849043503729
729.7 0.850849456136
729.8 0.852655433624
729.9 0.854461436184
730.0 0.856267463801
730.1 0.855478173239
730.2 0.854688869161
730.3 0.853899551574
730.4 0.853110220481
730.5 0.85232087589
730.6 0.852497703339
730.7 0.852674531633
730.8 0.852851360772
730.9 0.853028190756
731.0 0.853205021585
731.1 0.853912327725
731.2 0.854619642567
731.3 0.855326966109
731.4 0.856034298347
731.5 0.856741639279
731.6 0.858566815762
731.7 0.860392017469
731.8 0.86221724439
731.9 0.864042496515
732.0 0.865867773835
732.1 0.868754103769
732.2 0.871640474555
732.3 0.874526886174
732.4 0.877413338611
732.5 0.880299831848
732.6 0.881537923115
732.7 0.882776030828
732.8 0.884014154981
732.9 0.885252295568
733.0 0.88649045258
733.1 0.886572778711
733.2 0.886655104224
733.3 0.88673742912
733.4 0.8868197534
733.5 0.886902077064
733.6 0.887742360675
733.7 0.888582654823
733.8 0.889422959504
733.9 0.890263274713
734.0 0.891103600447
734.1 0.891394395089
734.2 0.891685192173
734.3 0.891975991696
734.4 0.892266793658
734.5 0.892557598058
734.6 0.892374644732
734.7 0.892191686889
734.8 0.892008724532
734.9 0.891825757663
735.0 0.891642786283
735.1 0.891763028017
735.2 0.891883269687
735.3 0.892003511294
735.4 0.892123752837
735.5 0.892243994316
735.6 0.892023103416
735.7 0.89180220746
735.8 0.89158130645
735.9 0.891360400389
736.0 0.891139489277
736.1 0.890994383072
736.2 0.890849272928
736.3 0.890704158848
736.4 0.890559040833
736.5 0.890413918886
736.6 0.890685762977
736.7 0.890957609223
736.8 0.891229457625
736.9 0.89150130818
737.0 0.891773160888
737.1 0.892499908669
737.2 0.893226665231
737.3 0.89395343057
737.4 0.894680204685
737.5 0.89540698757
737.6 0.895982142728
737.7 0.896557304442
737.8 0.897132472711
737.9 0.897707647532
738.0 0.898282828902
738.1 0.898327269782
738.2 0.898371709492
738.3 0.898416148031
738.4 0.8984605854
738.5 0.8985050216
738.6 0.89868214821
738.7 0.898859275577
738.8 0.899036403701
738.9 0.899213532583
739.0 0.899390662221
739.1 0.899510922734
739.2 0.899631183179
739.3 0.899751443556
739.4 0.899871703864
739.5 0.899991964105
739.6 0.900188053533
739.7 0.900384143991
739.8 0.900580235478
739.9 0.900776327994
740.0 0.900972421539
740.1 0.901396012108
740.2 0.901819606994
740.3 0.902243206195
740.4 0.902666809709
740.5 0.903090417535
740.6 0.903229649402
740.7 0.903368881471
740.8 0.903508113743
740.9 0.903647346217
741.0 0.903786578893
741.1 0.903906852403
741.2 0.904027125841
741.3 0.904147399207
741.4 0.904267672503
741.5 0.904387945727
741.6 0.904527178931
741.7 0.904666412337
741.8 0.904805645945
741.9 0.904944879754
742.0 0.905084113764
742.1 0.905109583574
742.2 0.905135051949
742.3 0.905160518891
742.4 0.905185984399
742.5 0.905211448474
742.6 0.905369641021
742.7 0.905527834043
742.8 0.905686027538
742.9 0.905844221508
743.0 0.906002415951
743.1 0.906179572964
743.2 0.906356730721
743.3 0.906533889223
743.4 0.906711048471
743.5 0.906888208462
743.6 0.906894704225
743.7 0.906901198287
743.8 0.906907690649
743.9 0.906914181313
744.0 0.906920670278
744.1 0.906965084452
744.2 0.907009497472
744.3 0.907053909337
744.4 0.907098320049
744.5 0.907142729607
744.6 0.907206102144
744.7 0.907269473799
744.8 0.907332844573
744.9 0.907396214467
745.0 0.90745958348
745.1 0.907466057189
745.2 0.907472529207
745.3 0.907478999534
745.4 0.907485468172
745.5 0.90749193512
745.6 0.907536331347
745.7 0.907580726427
745.8 0.907625120359
745.9 0.907669513144
746.0 0.907713904783
746.1 0.907758295277
746.2 0.907802684625
746.3 0.907847072828
746.4 0.907891459886
746.5 0.907935845801
746.6 0.907961263738
746.7 0.907986680264
746.8 0.908012095377
746.9 0.908037509078
747.0 0.908062921369
747.1 0.908107299755
747.2 0.908151677001
747.3 0.908196053106
747.4 0.908240428072
747.5 0.908284801898
747.6 0.908329174585
747.7 0.908373546134
747.8 0.908417916544
747.9 0.908462285817
748.0 0.908506653953
748.1 0.908551020952
748.2 0.908595386814
748.3 0.908639751541
748.4 0.908684115132
748.5 0.908728477589
748.6 0.908772838911
748.7 0.908817199098
748.8 0.908861558152
748.9 0.908905916073
749.0 0.908950272861
749.1 0.908994628517
749.2 0.909038983041
749.3 0.909083336433
749.4 0.909127688694
749.5 0.909172039825
749.6 0.909216389826
749.7 0.909260738697
749.8 0.909305086438
749.9 0.909349433051
750.0 0.909393778536
750.1 0.90945709442
750.2 0.909520409444
750.3 0.909583723608
750.4 0.909647036912
750.5 0.909710349356
750.6 0.909754688746
750.7 0.909799027011
750.8 0.909843364151
750.9 0.909887700166
751.0 0.909932035057
751.1 0.909995341686
751.2 0.910058647458
751.3 0.910121952373
751.4 0.910185256431
751.5 0.910248559634
751.6 0.910311861981
751.7 0.910375163473
751.8 0.91043846411
751.9 0.910501763892
752.0 0.91056506282
752.1 0.910609386703
752.2 0.910653709466
752.3 0.91069803111
752.4 0.910742351637
752.5 0.910786671045
752.6 0.91084996419
752.7 0.910913256484
752.8 0.910976547927
752.9 0.911039838518
753.0 0.911103128258
753.1 0.91114744163
753.2 0.911191753887
753.3 0.911236065029
753.4 0.911280375057
753.5 0.911324683971
753.6 0.911368991772
753.7 0.91141329846
753.8 0.911457604035
753.9 0.911501908498
754.0 0.91154621185
754.1 0.91159051409
754.2 0.911634815219
754.3 0.911679115238
754.4 0.911723414148
754.5 0.911767711947
754.6 0.911812008638
754.7 0.91185630422
754.8 0.911900598693
754.9 0.911944892059
755.0 0.911989184318
755.1 0.91205245363
755.2 0.9121157221
755.3 0.912178989727
755.4 0.912242256511
755.5 0.912305522454
755.6 0.912349808736
755.7 0.912394093913
755.8 0.912438377986
755.9 0.912482660955
756.0 0.912526942821
756.1 0.912571223584
756.2 0.912615503245
756.3 0.912659781804
756.4 0.912704059261
756.5 0.912748335617
756.6 0.912792610873
756.7 0.912836885028
756.8 0.912881158083
756.9 0.912925430039
757.0 0.912969700895
757.1 0.913013970654
757.2 0.913058239314
757.3 0.913102506876
757.4 0.913146773341
757.5 0.913191038709
757.6 0.913159377199
757.7 0.913127713545
757.8 0.913096047749
757.9 0.91306437981
758.0 0.91303270973
758.1 0.912127860918
758.2 0.911222997935
758.3 0.910318120786
758.4 0.909413229478
758.5 0.908508324006
758.6 0.898757441321
758.7 0.889006422764
758.8 0.879255268389
758.9 0.869503978247
759.0 0.85975255236
759.1 0.821260114029
759.2 0.78276714511
759.3 0.744273645809
759.4 0.70577961633
759.5 0.667285056859
759.6 0.612710470544
759.7 0.558135133978
759.8 0.503559047449
759.9 0.448982211245
760.0 0.394404625682
760.1 0.366082143535
760.2 0.337759272454
760.3 0.309436012589
760.4 0.28111236409
760.5 0.252788327139
760.6 0.255429022673
760.7 0.258069753888
760.8 0.26071052077
760.9 0.263351323304
761.0 0.265992161505
761.1 0.293903412713
761.2 0.321815044993
761.3 0.349727058198
761.4 0.377639452184
761.5 0.405552226805
761.6 0.435345060965
761.7 0.46513830113
761.8 0.494931947142
761.9 0.524725998848
762.0 0.554520456054
762.1 0.549739436592
762.2 0.544958350924
762.3 0.540177199076
762.4 0.535395981072
762.5 0.530614696926
762.6 0.513832961208
762.7 0.497050996004
762.8 0.480268801401
762.9 0.463486377487
763.0 0.446703724369
763.1 0.446877659906
763.2 0.447051596992
763.3 0.447225535626
763.4 0.447399475807
763.5 0.447573417544
763.6 0.457014111404
763.7 0.466454932663
763.8 0.475895881273
763.9 0.485336957184
764.0 0.494778160351
764.1 0.506365347997
764.2 0.517952691905
764.3 0.529540192013
764.4 0.541127848263
764.5 0.552715660597
764.6 0.566278644175
764.7 0.579841810469
764.8 0.593405159409
764.9 0.606968690924
765.0 0.620532404944
765.1 0.633032795669
765.2 0.645533354375
765.3 0.658034080995
765.4 0.670534975467
765.5 0.683036037723
765.6 0.693106315291
765.7 0.703176727675
765.8 0.713247274824
765.9 0.723317956686
766.0 0.733388773208
766.1 0.742054282534
766.2 0.750719907456
766.3 0.759385647929
766.4 0.768051503911
766.5 0.776717475356
766.6 0.785820403456
766.7 0.794923452819
766.8 0.804026623398
766.9 0.813129915146
767.0 0.822233328015
767.1 0.828297864091
767.2 0.834362480301
767.3 0.840427176615
767.4 0.846491953001
767.5 0.852556809427
767.6 0.855962533311
767.7 0.859368301436
767.8 0.862774113787
767.9 0.866179970345
768.0 0.869585871092
768.1 0.871738145138
768.2 0.873890446514
768.3 0.876042775209
768.4 0.878195131214
768.5 0.880347514517
768.6 0.881721103443
768.7 0.883094709208
768.8 0.884468331804
768.9 0.885841971225
769.0 0.887215627464
769.1 0.888589300517
769.2 0.889962990375
769.3 0.891336697032
769.4 0.892710420483
769.5 0.894084160721
769.6 0.895913843869
769.7 0.897743549888
769.8 0.899573278768
769.9 0.9014030305
770.0 0.903232805075
770.1 0.90456866601
770.2 0.905904543176
770.3 0.907240436567
770.4 0.908576346177
770.5 0.909912271998
770.6 0.910507284592
770.7 0.911102303505
770.8 0.911697328735
770.9 0.91229236028
771.0 0.912887398137
771.1 0.913140463478
771.2 0.913393530572
771.3 0.913646599418
771.4 0.913899670015
771.5 0.914152742364
771.6 0.914272820271
771.7 0.914392898159
771.8 0.914512976027
771.9 0.914633053876
772.0 0.914753131706
772.1 0.914835209342
772.2 0.914917286454
772.3 0.914999363042
772.4 0.915081439106
772.5 0.915163514646
772.6 0.915207588228
772.7 0.915251660781
772.8 0.915295732308
772.9 0.915339802809
773.0 0.915383872284
773.1 0.915465943428
773.2 0.915548014051
773.3 0.915630084153
773.4 0.915712153733
773.5 0.915794222791
773.6 0.915838287375
773.7 0.915882350935
773.8 0.915926413472
773.9 0.915970474986
774.0 0.916014535477
774.1 0.916058594946
774.2 0.916102653393
774.3 0.916146710819
774.4 0.916190767224
774.5 0.916234822609
774.6 0.91625987374
774.7 0.916284923601
774.8 0.916309972191
774.9 0.916335019512
775.0 0.916360065564
775.1 0.916385110347
775.2 0.916410153862
775.3 0.916435196109
775.4 0.916460237088
775.5 0.916485276801
775.6 0.916510315248
775.7 0.916535352429
775.8 0.916560388344
775.9 0.916585422994
776.0 0.91661045638
776.1 0.916616483392
776.2 0.91662250889
776.3 0.916628532875
776.4 0.916634555348
776.5 0.91664057631
776.6 0.916665601495
776.7 0.91669062542
776.8 0.916715648084
776.9 0.916740669488
777.0 0.916765689632
777.1 0.916771702159
777.2 0.916777713178
777.3 0.91678372269
777.4 0.916789730695
777.5 0.916795737194
777.6 0.916820749169
777.7 0.916845759888
777.8 0.916870769351
777.9 0.916895777559
778.0 0.916920784512
778.1 0.916926782608
778.2 0.916932779202
778.3 0.916938774294
778.4 0.916944767885
778.5 0.916950759975
778.6 0.916975758789
778.7 0.917000756353
778.8 0.917025752666
778.9 0.917050747728
779.0 0.917075741541
779.1 0.917081725259
779.2 0.917087707481
779.3 0.917093688206
779.4 0.917099667435
779.5 0.91710564517
779.6 0.917149640339
779.7 0.917193634509
779.8 0.917237627682
779.9 0.917281619856
780.0 0.917325611033
780.1 0.917350591129
780.2 0.91737556998
780.3 0.917400547588
780.4 0.917425523953
780.5 0.917450499076
780.6 0.917494483657
780.7 0.917538467244
780.8 0.917582449836
780.9 0.917626431434
781.0 0.917670412039
781.1 0.91771439165
781.2 0.917758370269
781.3 0.917802347895
781.4 0.917846324528
781.5 0.91789030017
781.6 0.917915262885
781.7 0.917940224362
781.8 0.917965184603
781.9 0.917990143606
782.0 0.918015101374
782.1 0.918059070457
782.2 0.918103038552
782.3 0.918147005657
782.4 0.918190971775
782.5 0.918234936904
782.6 0.918259887879
782.7 0.918284837622
782.8 0.918309786131
782.9 0.918334733409
783.0 0.918359679455
783.1 0.91840363805
783.2 0.918447595661
783.3 0.918491552286
783.4 0.918535507927
783.5 0.918579462584
783.6 0.918623416257
783.7 0.918667368946
783.8 0.918711320653
783.9 0.918755271377
784.0 0.918799221119
784.1 0.918824154872
784.2 0.918849087398
784.3 0.918874018698
784.4 0.918898948773
784.5 0.918923877623
784.6 0.918891758391
784.7 0.918859637201
784.8 0.918827514053
784.9 0.918795388949
785.0 0.91876326189
785.1 0.918750149105
785.2 0.91873703461
785.3 0.918723918406
785.4 0.918710800493
785.5 0.918697680872
785.6 0.918684559543
785.7 0.918671436508
785.8 0.918658311766
785.9 0.918645185319
786.0 0.918632057166
786.1 0.918371700453
786.2 0.918111338868
786.3 0.917850972414
786.4 0.91759060109
786.5 0.917330224901
786.6 0.917126898025
786.7 0.916923567016
786.8 0.916720231877
786.9 0.916516892607
787.0 0.91631354921
787.1 0.916281369695
787.2 0.916249188243
787.3 0.916217004854
787.4 0.91618481953
787.5 0.916152632271
787.6 0.915968288877
787.7 0.915783941608
787.8 0.915599590463
787.9 0.915415235446
788.0 0.915230876557
788.1 0.915008474035
788.2 0.914786067159
788.3 0.91456365593
788.4 0.914341240352
788.5 0.914118820424
788.6 0.913592068345
788.7 0.913065308045
788.8 0.912538539527
788.9 0.912011762795
789.0 0.91148497785
789.1 0.910920142511
789.2 0.910355298483
789.3 0.909790445768
789.4 0.909225584371
789.5 0.908660714294
789.6 0.908571377976
789.7 0.908482039025
789.8 0.908392697441
789.9 0.908303353226
790.0 0.908214006381
790.1 0.908333902219
790.2 0.908453798083
790.3 0.908573693973
790.4 0.90869358989
790.5 0.908813485832
790.6 0.908952404704
790.7 0.909091323843
790.8 0.909230243249
790.9 0.909369162922
791.0 0.909508082862
791.1 0.909913332157
791.2 0.910318585088
791.3 0.910723841655
791.4 0.911129101855
791.5 0.911534365687
791.6 0.911654271534
791.7 0.911774177404
791.8 0.911894083297
791.9 0.912013989214
792.0 0.912133895153
792.1 0.911740133985
792.2 0.911346366358
792.3 0.910952592272
792.4 0.910558811732
792.5 0.91016502474
792.6 0.910361015863
792.7 0.910557007973
792.8 0.910753001069
792.9 0.910948995151
793.0 0.91114499022
793.1 0.912235203942
793.2 0.913325429907
793.3 0.91441566811
793.4 0.915505918547
793.5 0.916596181213
793.6 0.917229819951
793.7 0.917863465167
793.8 0.918497116859
793.9 0.919130775026
794.0 0.919764439663
794.1 0.919732162123
794.2 0.919699882687
794.3 0.919667601356
794.4 0.919635318129
794.5 0.919603033008
794.6 0.91936144128
794.7 0.919119845034
794.8 0.918878244272
794.9 0.918636638995
795.0 0.918395029205
795.1 0.917925075332
795.2 0.91745511409
795.3 0.91698514548
795.4 0.916515169506
795.5 0.916045186169
795.6 0.914680837495
795.7 0.913316470274
795.8 0.911952084515
795.9 0.910587680225
796.0 0.90922325741
796.1 0.90869611355
796.2 0.908168961641
796.3 0.907641801685
796.4 0.907114633686
796.5 0.906587457649
796.6 0.907677830558
796.7 0.908768215619
796.8 0.909858612827
796.9 0.910949022178
797.0 0.912039443666
797.1 0.9127302331
797.2 0.913421029682
797.3 0.91411183341
797.4 0.91480264428
797.5 0.915493462291
797.6 0.915879787146
797.7 0.916266115346
797.8 0.91665244689
797.9 0.917038781775
798.0 0.917425120001
798.1 0.917316633199
798.2 0.917208143585
798.3 0.917099651158
798.4 0.916991155919
798.5 0.91688265787
798.6 0.916945449075
798.7 0.917008239599
798.8 0.917071029441
798.9 0.917133818603
799.0 0.917196607084
799.1 0.917240361842
799.2 0.917284115684
799.3 0.91732786861
799.4 0.91737162062
799.5 0.917415371715
799.6 0.916869079308
799.7 0.916322778679
799.8 0.91577646983
799.9 0.915230152764
800.0 0.914683827485
800.1 0.914289767761
800.2 0.913895701714
800.3 0.913501629346
800.4 0.913107550657
800.5 0.912713465652
800.6 0.912585861662
800.7 0.912458254652
800.8 0.912330644622
800.9 0.912203031575
801.0 0.912075415512
801.1 0.912214291989
801.2 0.912353168741
801.3 0.912492045766
801.4 0.912630923065
801.5 0.912769800638
801.6 0.913060966355
801.7 0.913352134222
801.8 0.913643304238
801.9 0.913934476403
802.0 0.914225650716
802.1 0.914098022634
802.2 0.913970391543
802.3 0.913842757445
802.4 0.91371512034
802.5 0.91358748023
802.6 0.913516948582
802.7 0.913446414633
802.8 0.913375878384
802.9 0.913305339836
803.0 0.913234798989
803.1 0.91346885969
803.2 0.913702921834
803.3 0.913936985421
803.4 0.91417105045
803.5 0.91440511692
803.6 0.914543993209
803.7 0.914682869771
803.8 0.914821746606
803.9 0.914960623714
804.0 0.915099501094
804.1 0.915181262024
804.2 0.915263022527
804.3 0.915344782603
804.4 0.915426542252
804.5 0.915508301475
804.6 0.916066047535
804.7 0.916623798991
804.8 0.917181555841
804.9 0.917739318084
805.0 0.918297085717
805.1 0.918816778594
805.2 0.919336476392
805.3 0.919856179109
805.4 0.920375886744
805.5 0.920895599295
805.6 0.920920259762
805.7 0.920944919101
805.8 0.920969577312
805.9 0.920994234395
806.0 0.921018890351
806.1 0.920967380243
806.2 0.920915868081
806.3 0.920864353865
806.4 0.920812837595
