#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.0 0.83720003009
679.1 0.837283632294
679.2 0.83736723348
679.3 0.837450833647
679.4 0.837534432796
679.5 0.837618030928
679.6 0.837701628044
679.7 0.837785224143
679.8 0.837868819225
679.9 0.837952413293
680.0 0.838036006345
680.1 0.838119598382
680.2 0.838203189405
680.3 0.838286779414
680.4 0.83837036841
680.5 0.838453956393
680.6 0.838537543363
680.7 0.838621129321
680.8 0.838704714267
680.9 0.838788298202
681.0 0.838871881126
681.1 0.8389369549
681.2 0.839002027243
681.3 0.839067098155
681.4 0.839132167637
681.5 0.83919723569
681.6 0.839280811506
681.7 0.839364386314
681.8 0.839447960115
681.9 0.83953153291
682.0 0.839615104698
682.1 0.839680165237
682.2 0.839745224351
682.3 0.839810282039
682.4 0.839875338303
682.5 0.839940393144
682.6 0.840023957854
682.7 0.840107521561
682.8 0.840191084266
682.9 0.840274645968
683.0 0.840358206669
683.1 0.840441766368
683.2 0.840525325066
683.3 0.840608882764
683.4 0.840692439462
683.5 0.84077599516
683.6 0.840804009696
683.7 0.840832021978
683.8 0.840860032008
683.9 0.840888039786
684.0 0.840916045313
684.1 0.840981077455
684.2 0.841046108184
684.3 0.8411111375
684.4 0.841176165403
684.5 0.841241191895
684.6 0.841361763405
684.7 0.841482334756
684.8 0.841602905947
684.9 0.84172347698
685.0 0.841844047853
685.1 0.841872035974
685.2 0.841900021854
685.3 0.841928005493
685.4 0.841955986893
685.5 0.841983966052
685.6 0.840789784056
685.7 0.839595572369
685.8 0.838401331005
685.9 0.837207059976
686.0 0.836012759287
686.1 0.825188757647
686.2 0.814364510386
686.3 0.803540017608
686.4 0.792715279416
686.5 0.781890295899
686.6 0.755064101221
686.7 0.728237303059
686.8 0.701409901668
686.9 0.6745818973
687.0 0.647753290222
687.1 0.634851626705
687.2 0.621949672456
687.3 0.609047427597
687.4 0.596144892251
687.5 0.583242066563
687.6 0.597269513857
687.7 0.611297272448
687.8 0.625325342205
687.9 0.639353722996
688.0 0.653382414691
688.1 0.665170165457
688.2 0.676958176887
688.3 0.688746448873
688.4 0.700534981305
688.5 0.712323774062
688.6 0.70914561813
688.7 0.705967389037
688.8 0.702789086813
688.9 0.69961071149
689.0 0.696432263099
689.1 0.696421483158
689.2 0.696410700644
689.3 0.696399915558
689.4 0.6963891279
689.5 0.696378337676
689.6 0.700943425685
689.7 0.705508612723
689.8 0.71007389875
689.9 0.714639283723
690.0 0.719204767601
690.1 0.722973695323
690.2 0.726742704205
690.3 0.730511794213
690.4 0.734280965314
690.5 0.738050217475
690.6 0.742319803616
690.7 0.746589481823
690.8 0.750859252057
690.9 0.755129114281
691.0 0.759399068454
691.1 0.762650024372
691.2 0.765901049634
691.3 0.769152144214
691.4 0.77240330808
691.5 0.775654541205
691.6 0.778201706006
691.7 0.780748924464
691.8 0.783296196557
691.9 0.785843522263
692.0 0.788390901558
692.1 0.790734493887
692.2 0.793078135268
692.3 0.79542182568
692.4 0.797765565104
692.5 0.800109353518
692.6 0.801860167599
692.7 0.803611017576
692.8 0.805361903436
692.9 0.807112825162
693.0 0.80886378274
693.1 0.809354532328
693.2 0.80984529004
693.3 0.810336055871
693.4 0.810826829819
693.5 0.811317611879
693.6 0.8111411775
693.7 0.810964736584
693.8 0.810788289132
693.9 0.810611835149
694.0 0.810435374636
694.1 0.81087056364
694.2 0.811305759525
694.3 0.811740962288
694.4 0.812176171926
694.5 0.812611388437
694.6 0.813917806007
694.7 0.815224249509
694.8 0.816530718933
694.9 0.817837214267
695.0 0.8191437355
695.1 0.819894170819
695.2 0.820644619863
695.3 0.821395082627
695.4 0.822145559105
695.5 0.822896049292
695.6 0.822905030289
695.7 0.822914008802
695.8 0.822922984833
695.9 0.822931958381
696.0 0.822940929451
696.1 0.824896501763
696.2 0.826852114013
696.3 0.828807766184
696.4 0.83076345826
696.5 0.832719190226
696.6 0.834971603541
696.7 0.837224063167
696.8 0.839476569084
696.9 0.841729121272
697.0 0.843981719712
697.1 0.844454418745
697.2 0.844927125319
697.3 0.84539983943
697.4 0.845872561074
697.5 0.846345290248
697.6 0.846057800564
697.7 0.845770301909
697.8 0.845482794289
697.9 0.845195277706
698.0 0.844907752163
698.1 0.843767234505
698.2 0.842626689416
698.3 0.841486116906
698.4 0.840345516987
698.5 0.83920488967
698.6 0.837544999719
698.7 0.83588507116
698.8 0.834225104008
698.9 0.832565098279
699.0 0.830905053992
699.1 0.830821306226
699.2 0.830737553985
699.3 0.830653797272
699.4 0.830570036089
699.5 0.830486270438
699.6 0.831274167935
699.7 0.832062079772
699.8 0.832850005941
699.9 0.833637946438
700.0 0.834425901256
700.1 0.834471985623
700.2 0.834518068319
700.3 0.834564149343
700.4 0.834610228696
700.5 0.834656306379
700.6 0.834498353102
700.7 0.834340393766
700.8 0.834182428376
700.9 0.834024456933
701.0 0.833866479441
701.1 0.834098027303
701.2 0.834329577488
701.3 0.834561129994
701.4 0.83479268482
701.5 0.835024241966
701.6 0.83523725132
701.7 0.835450262595
701.8 0.835663275788
701.9 0.835876290899
702.0 0.836089307927
702.1 0.836153918039
702.2 0.836218526887
702.3 0.836283134473
702.4 0.836347740797
702.5 0.83641234586
702.6 0.837014960474
702.7 0.837617585335
702.8 0.838220220439
702.9 0.838822865782
703.0 0.83942552136
703.1 0.840863076148
703.2 0.842300658995
703.3 0.843738269888
703.4 0.845175908815
703.5 0.846613575765
703.6 0.846474174047
703.7 0.846334766692
703.8 0.846195353704
703.9 0.846055935084
704.0 0.845916510834
704.1 0.845999741767
704.2 0.846082971816
704.3 0.846166200984
704.4 0.84624942927
704.5 0.846332656675
704.6 0.846434439253
704.7 0.846536221345
704.8 0.846638002952
704.9 0.846739784073
705.0 0.846841564708
705.1 0.846646432205
705.2 0.846451292911
705.3 0.846256146829
705.4 0.846060993962
705.5 0.845865834313
705.6 0.846264524702
705.7 0.846663220909
705.8 0.847061922931
705.9 0.847460630766
706.0 0.847859344411
706.1 0.848239504854
706.2 0.848619670711
706.3 0.848999841977
706.4 0.849380018651
706.5 0.849760200731
706.6 0.850177508197
706.7 0.850594821849
706.8 0.851012141685
706.9 0.851429467703
707.0 0.851846799899
707.1 0.851985723695
707.2 0.852124647786
707.3 0.852263572171
707.4 0.852402496851
707.5 0.852541421824
707.6 0.852550413433
707.7 0.852559402596
707.8 0.852568389314
707.9 0.852577373588
708.0 0.852586355418
708.1 0.852985156318
708.2 0.853383962985
708.3 0.853782775417
708.4 0.854181593612
708.5 0.854580417568
708.6 0.854775044317
708.7 0.854969672529
708.8 0.855164302201
708.9 0.855358933334
709.0 0.855553565927
709.1 0.855636810692
709.2 0.855720054577
709.3 0.855803297582
709.4 0.855886539707
709.5 0.855969780953
709.6 0.855885928623
709.7 0.855802071911
709.8 0.855718210818
709.9 0.855634345346
710.0 0.855550475498
710.1 0.855522301759
710.2 0.855494124812
710.3 0.85546594466
710.4 0.855437761304
710.5 0.855409574745
710.6 0.855678469775
710.7 0.855947367817
710.8 0.856216268868
710.9 0.85648517293
711.0 0.856754079999
711.1 0.857022990074
711.2 0.857291903155
711.3 0.857560819241
711.4 0.857829738329
711.5 0.858098660419
711.6 0.858219027603
711.7 0.858339394689
711.8 0.858459761677
711.9 0.858580128566
712.0 0.858700495357
712.1 0.858672296404
712.2 0.858644094259
712.3 0.858615888924
712.4 0.8585876804
712.5 0.858559468688
712.6 0.858364108742
712.7 0.858168742135
712.8 0.857973368871
712.9 0.857777988951
713.0 0.85758260238
713.1 0.857610080801
713.2 0.857637557203
713.3 0.857665031586
713.4 0.857692503952
713.5 0.857719974301
713.6 0.857710295432
713.7 0.857700613779
713.8 0.857690929341
713.9 0.857681242119
714.0 0.857671552116
714.1 0.857383240891
714.2 0.857094921116
714.3 0.856806592797
714.4 0.856518255936
714.5 0.856229910536
714.6 0.855774376888
714.7 0.855318831251
714.8 0.854863273632
714.9 0.854407704033
715.0 0.853952122462
715.1 0.853756599688
715.2 0.85356107032
715.3 0.853365534361
715.4 0.853169991813
715.5 0.852974442678
715.6 0.852370183241
715.7 0.851765908797
715.8 0.85116161935
715.9 0.850557314908
716.0 0.849952995474
716.1 0.846970626003
716.2 0.84398819259
716.3 0.841005695262
716.4 0.838023134044
716.5 0.835040508958
716.6 0.828713536194
716.7 0.822386430855
716.8 0.816059192993
716.9 0.809731822662
717.0 0.803404319917
717.1 0.797671254703
717.2 0.791938069388
717.3 0.786204764022
717.4 0.780471338651
717.5 0.774737793328
717.6 0.772999099522
717.7 0.771260367771
717.8 0.769521598089
717.9 0.767782790492
718.0 0.766043944994
718.1 0.763283039819
718.2 0.760522075848
718.3 0.757761053104
718.4 0.754999971612
718.5 0.752238831395
718.6 0.749849295779
718.7 0.747459709084
718.8 0.745070071331
718.9 0.742680382542
719.0 0.740290642737
719.1 0.74005660922
719.2 0.739822568746
719.3 0.739588521316
719.4 0.739354466933
719.5 0.739120405602
719.6 0.739797005394
719.7 0.740473616811
719.8 0.741150239848
719.9 0.7418268745
720.0 0.742503520766
720.1 0.746023838098
720.2 0.749544224935
720.3 0.753064681247
720.4 0.756585207008
720.5 0.760105802192
720.6 0.767027879564
720.7 0.773950095463
720.8 0.780872449836
720.9 0.787794942625
721.0 0.794717573775
721.1 0.801064118346
721.2 0.807410789467
721.3 0.813757587087
721.4 0.820104511156
721.5 0.826451561619
721.6 0.828764959583
721.7 0.83107840205
721.8 0.833391889001
721.9 0.835705420418
722.0 0.838018996282
722.1 0.83737684085
722.2 0.836734669979
722.3 0.836092483674
722.4 0.835450281942
722.5 0.834808064786
722.6 0.830354733587
722.7 0.825901309913
722.8 0.821447793803
722.9 0.816994185292
723.0 0.812540484415
723.1 0.80593005815
723.2 0.799319496044
723.3 0.792708798154
723.4 0.786097964534
723.5 0.779486995242
723.6 0.778955671317
723.7 0.778424334425
723.8 0.777892984572
723.9 0.777361621763
724.0 0.776830246004
724.1 0.777154160104
724.2 0.777478078488
724.3 0.777802001153
724.4 0.778125928098
724.5 0.778449859322
724.6 0.779201467743
724.7 0.77995308904
724.8 0.780704723206
724.9 0.781456370238
725.0 0.782208030129
725.1 0.782959702876
725.2 0.783711388472
725.3 0.784463086912
725.4 0.785214798192
725.5 0.785966522307
725.6 0.788075792235
725.7 0.790185102212
725.8 0.792294452221
725.9 0.794403842248
726.0 0.796513272273
726.1 0.796614236681
726.2 0.796715200833
726.3 0.796816164731
726.4 0.796917128374
726.5 0.797018091762
726.6 0.797007465667
726.7 0.796996837085
726.8 0.796986206018
726.9 0.796975572467
727.0 0.796964936431
727.1 0.794406216539
727.2 0.791847443277
727.3 0.789288616664
727.4 0.786729736723
727.5 0.784170803476
727.6 0.783583423542
727.7 0.782996029665
727.8 0.782408621851
727.9 0.781821200105
728.0 0.781233764439
728.1 0.786133606661
728.2 0.791033544258
728.3 0.795933577193
728.4 0.800833705428
728.5 0.805733928919
728.6 0.805295498063
728.7 0.804857056207
728.8 0.804418603355
728.9 0.803980139512
729.0 0.803541664683
729.1 0.80375427825
729.2 0.80396689377
729.3 0.804179511245
729.4 0.804392130672
729.5 0.804604752053
729.6 0.806659147885
729.7 0.808713582199
729.8 0.81076805498
729.9 0.812822566213
730.0 0.814877115881
730.1 0.813973559109
730.2 0.813069982149
730.3 0.812166385008
730.4 0.811262767694
730.5 0.810359130217
730.6 0.810553203305
730.7 0.810747277959
730.8 0.810941354178
730.9 0.811135431961
731.0 0.811329511308
731.1 0.81215621407
731.2 0.812982930891
731.3 0.813809661766
731.4 0.814636406689
731.5 0.815463165655
731.6 0.817722711806
731.7 0.819982300252
731.8 0.822241930977
731.9 0.824501603964
732.0 0.826761319197
732.1 0.830323661905
732.2 0.833886072486
732.3 0.837448550914
732.4 0.84101109716
732.5 0.844573711197
732.6 0.846089372569
732.7 0.847605061409
732.8 0.849120777705
732.9 0.850636521448
733.0 0.852152292624
733.1 0.852253716678
733.2 0.852355140357
733.3 0.852456563664
733.4 0.852557986596
733.5 0.852659409157
733.6 0.853709997699
733.7 0.85476060449
733.8 0.855811229523
733.9 0.856861872791
734.0 0.857912534286
734.1 0.85827456936
734.2 0.858636609154
734.3 0.858998653667
734.4 0.859360702897
734.5 0.859722756843
734.6 0.859489201788
734.7 0.859255639791
734.8 0.859022070855
734.9 0.858788494981
735.0 0.858554912175
735.1 0.858712213045
735.2 0.858869514625
735.3 0.859026816913
735.4 0.859184119911
735.5 0.859341423616
735.6 0.859051974094
735.7 0.858762516562
735.8 0.858473051024
735.9 0.858183577482
736.0 0.85789409594
736.1 0.857716300331
736.2 0.857538498904
736.3 0.857360691661
736.4 0.857182878606
736.5 0.857005059741
736.6 0.857348498784
736.7 0.857691942165
736.8 0.858035389882
736.9 0.858378841933
737.0 0.858722298318
737.1 0.859642900496
737.2 0.860563518219
737.3 0.861484151481
737.4 0.862404800276
737.5 0.863325464598
737.6 0.864041342365
737.7 0.864757231672
737.8 0.865473132514
737.9 0.866189044887
738.0 0.866904968786
738.1 0.866987848911
738.2 0.867070728284
738.3 0.867153606905
738.4 0.867236484775
738.5 0.867319361895
738.6 0.867551199664
738.7 0.867783039567
738.8 0.868014881601
738.9 0.868246725767
739.0 0.868478572063
739.1 0.868598694034
739.2 0.868718815975
739.3 0.868838937885
739.4 0.868959059764
739.5 0.869079181613
739.6 0.86934827923
739.7 0.869617379692
739.8 0.869886482997
739.9 0.870155589145
740.0 0.870424698135
740.1 0.870954530189
740.2 0.871484370108
740.3 0.872014217888
740.4 0.872544073528
740.5 0.873073937022
740.6 0.873268580508
740.7 0.873463225391
740.8 0.873657871669
740.9 0.873852519342
741.0 0.87404716841
741.1 0.874185944874
741.2 0.874324721658
741.3 0.874463498762
741.4 0.874602276184
741.5 0.874741053926
741.6 0.874935708668
741.7 0.875130364802
741.8 0.875325022327
741.9 0.875519681243
742.0 0.875714341549
742.1 0.875722738703
742.2 0.875731133675
742.3 0.875739526465
742.4 0.875747917075
742.5 0.875756305506
742.6 0.875988219914
742.7 0.876220136424
742.8 0.876452055035
742.9 0.876683975746
743.0 0.876915898557
743.1 0.877147823466
743.2 0.877379750473
743.3 0.877611679577
743.4 0.877843610777
743.5 0.878075544072
743.6 0.87808392993
743.7 0.878092313614
743.8 0.878100695123
743.9 0.878109074458
744.0 0.878117451621
744.1 0.878163086645
744.2 0.878208720209
744.3 0.878254352313
744.4 0.878299982958
744.5 0.878345612144
744.6 0.878409870777
744.7 0.878474128306
744.8 0.878538384734
744.9 0.878602640059
745.0 0.878666894283
745.1 0.878693883825
745.2 0.878720871557
745.3 0.87874785748
745.4 0.878774841596
745.5 0.878801823905
745.6 0.878847437083
745.7 0.87889304881
745.8 0.878938659085
745.9 0.878984267909
746.0 0.879029875284
746.1 0.879112748329
746.2 0.879195620632
746.3 0.879278492194
746.4 0.879361363013
746.5 0.879444233092
746.6 0.879471199099
746.7 0.879498163306
746.8 0.879525125714
746.9 0.879552086323
747.0 0.879579045135
747.1 0.879624637476
747.2 0.879670228373
747.3 0.879715817827
747.4 0.879761405838
747.5 0.879806992408
747.6 0.879852577536
747.7 0.879898161223
747.8 0.879943743469
747.9 0.879989324276
748.0 0.880034903644
748.1 0.880099118659
748.2 0.880163332588
748.3 0.88022754543
748.4 0.880291757187
748.5 0.880355967859
748.6 0.880420177445
748.7 0.880484385948
748.8 0.880548593366
748.9 0.880612799701
749.0 0.880677004953
749.1 0.88072257028
749.2 0.880768134174
749.3 0.880813696635
749.4 0.880859257664
749.5 0.880904817262
749.6 0.880969015148
749.7 0.881033211954
749.8 0.88109740768
749.9 0.881161602327
750.0 0.881225795895
750.1 0.881289988385
750.2 0.881354179797
750.3 0.881418370132
750.4 0.881482559389
750.5 0.88154674757
750.6 0.881629576142
750.7 0.881712403988
750.8 0.881795231108
750.9 0.881878057501
751.0 0.881960883169
751.1 0.882025065771
751.2 0.882089247299
751.3 0.882153427753
751.4 0.882217607134
751.5 0.882281785443
751.6 0.882364605891
751.7 0.882447425617
751.8 0.882530244619
751.9 0.882613062898
752.0 0.882695880454
752.1 0.882760053205
752.2 0.882824224885
752.3 0.882888395496
752.4 0.882952565038
752.5 0.883016733511
752.6 0.883099545868
752.7 0.883182357505
752.8 0.883265168422
752.9 0.883347978618
753.0 0.883430788095
753.1 0.883494951032
753.2 0.883559112902
753.3 0.883623273706
753.4 0.883687433445
753.5 0.883751592119
753.6 0.883815749728
753.7 0.883879906274
753.8 0.883944061755
753.9 0.884008216173
754.0 0.884072369528
754.1 0.884117874266
754.2 0.884163377595
754.3 0.884208879517
754.4 0.884254380031
754.5 0.884299879139
754.6 0.88436402526
754.7 0.884428170321
754.8 0.884492314323
754.9 0.884556457266
755.0 0.884620599151
755.1 0.884684739977
755.2 0.884748879745
755.3 0.884813018456
755.4 0.884877156109
755.5 0.884941292706
755.6 0.885005428247
755.7 0.885069562732
755.8 0.885133696162
755.9 0.885197828537
756.0 0.885261959857
756.1 0.885326090122
756.2 0.885390219334
756.3 0.885454347493
756.4 0.885518474599
756.5 0.885582600652
756.6 0.885628073783
756.7 0.885673545518
756.8 0.885719015858
756.9 0.885764484803
757.0 0.885809952355
757.1 0.885855418512
757.2 0.885900883276
757.3 0.885946346648
757.4 0.885991808627
757.5 0.886037269215
757.6 0.886026767649
757.7 0.886016263662
757.8 0.886005757257
757.9 0.885995248433
758.0 0.885984737191
758.1 0.88496688349
758.2 0.883949008866
758.3 0.882931113328
758.4 0.881913196884
758.5 0.880895259532
758.6 0.870325786866
758.7 0.859756118068
758.8 0.849186253215
758.9 0.83861619238
759.0 0.828045935606
759.1 0.787345789638
759.2 0.746644895828
759.3 0.705943254461
759.4 0.665240865823
759.5 0.624537730182
759.6 0.568217929577
759.7 0.511897096792
759.8 0.455575232219
759.9 0.399252336253
760.0 0.342928409316
760.1 0.3144969587
760.2 0.286064987634
760.3 0.257632496316
760.4 0.229199484946
760.5 0.200765953751
760.6 0.20304414974
760.7 0.20532238681
760.8 0.207600664946
760.9 0.209878984133
761.0 0.212157344381
761.1 0.239532863428
761.2 0.266908880934
761.3 0.29428539671
761.4 0.321662410566
761.5 0.349039922316
761.6 0.378769144307
761.7 0.40849890661
761.8 0.438229209022
761.9 0.467960051335
762.0 0.497691433308
762.1 0.492358836404
762.2 0.487026141327
762.3 0.481693348114
762.4 0.476360456802
762.5 0.471027467417
762.6 0.453731965273
762.7 0.436436147954
762.8 0.419140015582
762.9 0.401843568274
763.0 0.38454680617
763.1 0.384550293388
763.2 0.384553779724
763.3 0.384557265178
763.4 0.38456074975
763.5 0.384564233452
763.6 0.394328886638
763.7 0.404093715702
763.8 0.413858720576
763.9 0.423623901195
764.0 0.433389257494
764.1 0.445618523225
764.2 0.457848009057
764.3 0.470077714905
764.4 0.482307640686
764.5 0.49453778632
764.6 0.508840021509
764.7 0.523142513801
764.8 0.537445263099
764.9 0.551748269306
765.0 0.566051532323
765.1 0.579477734264
765.2 0.592904176997
765.3 0.606330860432
765.4 0.619757784476
765.5 0.633184949038
765.6 0.644166953805
765.7 0.655149154859
765.8 0.666131552124
765.9 0.677114145528
766.0 0.688096934993
766.1 0.697567811029
766.2 0.707038855778
766.3 0.716510069175
766.4 0.725981451157
766.5 0.735453001659
766.6 0.745391442037
766.7 0.755330059193
766.8 0.765268853062
766.9 0.775207823576
767.0 0.785146970666
767.1 0.791837767368
767.2 0.798528682226
767.3 0.805219715196
767.4 0.811910866232
767.5 0.818602135287
767.6 0.822399589875
767.7 0.826197110537
767.8 0.829994697248
767.9 0.833792349982
768.0 0.837590068713
768.1 0.839931486721
768.2 0.842272944613
768.3 0.844614442376
768.4 0.846955979993
768.5 0.849297557448
768.6 0.850724236787
768.7 0.852150939583
768.8 0.853577665826
768.9 0.855004415508
769.0 0.85643118862
769.1 0.85787665819
769.2 0.859322151506
769.3 0.860767668558
769.4 0.862213209339
769.5 0.863658773839
769.6 0.865739273619
769.7 0.867819808418
769.8 0.869900378224
769.9 0.871980983023
770.0 0.874061622802
770.1 0.875656755308
770.2 0.877251914123
770.3 0.878847099238
770.4 0.880442310643
770.5 0.882037548326
770.6 0.882792413324
770.7 0.88354728964
770.8 0.884302177268
770.9 0.885057076205
771.0 0.885811986445
771.1 0.886118675296
771.2 0.886425367483
771.3 0.886732063004
771.4 0.88703876186
771.5 0.887345464047
771.6 0.88752142923
771.7 0.887697395424
771.8 0.887873362628
771.9 0.888049330844
772.0 0.888225300069
772.1 0.888307880211
772.2 0.888390459708
772.3 0.888473038561
772.4 0.88855561677
772.5 0.888638194334
772.6 0.888702092409
772.7 0.888765989511
772.8 0.888829885638
772.9 0.888893780792
773.0 0.888957674973
773.1 0.889058927523
773.2 0.889160179761
773.3 0.889261431687
773.4 0.8893626833
773.5 0.889463934602
773.6 0.889527824601
773.7 0.889591713629
773.8 0.889655601687
773.9 0.889719488775
774.0 0.889783374893
774.1 0.889828578723
774.2 0.889873781254
774.3 0.889918982488
774.4 0.889964182425
774.5 0.890009381065
774.6 0.890054578408
774.7 0.890099774456
774.8 0.890144969209
774.9 0.890190162666
775.0 0.89023535483
775.1 0.890261862737
775.2 0.890288369022
775.3 0.890314873685
775.4 0.890341376729
775.5 0.890367878152
775.6 0.890394377956
775.7 0.890420876142
775.8 0.890447372709
775.9 0.890473867659
776.0 0.890500360992
776.1 0.890526852709
776.2 0.89055334281
776.3 0.890579831296
776.4 0.890606318168
776.5 0.890632803426
776.6 0.890640601649
776.7 0.890648397932
776.8 0.890656192277
776.9 0.890663984683
777.0 0.890671775151
777.1 0.890698249921
777.2 0.890724723082
777.3 0.890751194634
777.4 0.890777664578
777.5 0.890804132913
777.6 0.890811912587
777.7 0.890819690328
777.8 0.890827466138
777.9 0.890835240015
778.0 0.890843011962
778.1 0.89086946985
778.2 0.890895926134
778.3 0.890922380816
778.4 0.890948833896
778.5 0.890975285374
778.6 0.891001735251
778.7 0.891028183528
778.8 0.891054630205
778.9 0.891081075284
779.0 0.891107518763
779.1 0.891133960645
779.2 0.89116040093
779.3 0.891186839617
779.4 0.891213276709
779.5 0.891239712205
779.6 0.891284836417
779.7 0.891329959359
779.8 0.891375081032
779.9 0.891420201436
780.0 0.891465320572
780.1 0.89151043844
780.2 0.891555555041
780.3 0.891600670375
780.4 0.891645784443
780.5 0.891690897244
780.6 0.891736008781
780.7 0.891781119052
780.8 0.891826228059
780.9 0.891871335802
781.0 0.891916442282
781.1 0.891961547498
781.2 0.892006651452
781.3 0.892051754144
781.4 0.892096855574
781.5 0.892141955743
781.6 0.892187054651
781.7 0.892232152299
781.8 0.892277248687
781.9 0.892322343816
782.0 0.892367437686
782.1 0.892412530297
782.2 0.892457621651
782.3 0.892502711747
782.4 0.892547800586
782.5 0.892592888169
782.6 0.892637974495
782.7 0.892683059566
782.8 0.892728143382
782.9 0.892773225943
783.0 0.89281830725
783.1 0.892863387303
783.2 0.892908466103
783.3 0.89295354365
783.4 0.892998619945
783.5 0.893043694988
783.6 0.893107465553
783.7 0.893171235188
783.8 0.893235003894
783.9 0.893298771672
784.0 0.893362538521
784.1 0.893388909288
784.2 0.893415278486
784.3 0.893441646114
784.4 0.893468012174
784.5 0.893494376665
784.6 0.893445946072
784.7 0.89339751263
784.8 0.893349076339
784.9 0.8933006372
785.0 0.893252195214
785.1 0.893259847924
785.2 0.89326749875
785.3 0.893275147693
785.4 0.893282794754
785.5 0.893290439933
785.6 0.893260683269
785.7 0.893230924086
785.8 0.893201162383
785.9 0.893171398162
786.0 0.893141631424
786.1 0.892812649686
786.2 0.892483660319
786.3 0.892154663328
786.4 0.891825658714
786.5 0.891496646481
786.6 0.891223731368
786.7 0.890950809597
786.8 0.890677881173
786.9 0.890404946097
787.0 0.890132004372
787.1 0.890083484514
787.2 0.890034961836
787.3 0.88998643634
787.4 0.889937908028
787.5 0.889889376898
787.6 0.889653811228
787.7 0.88941823956
787.8 0.889182661897
787.9 0.88894707824
788.0 0.888711488593
788.1 0.88843848502
788.2 0.888165474825
788.3 0.88789245801
788.4 0.887619434577
788.5 0.887346404528
788.6 0.886661863089
788.7 0.885977308053
788.8 0.885292739425
788.9 0.88460815721
789.0 0.883923561413
789.1 0.883220246482
789.2 0.882516917662
789.3 0.881813574958
789.4 0.881110218375
789.5 0.880406847918
789.6 0.880302066753
789.7 0.880197281861
789.8 0.880092493245
789.9 0.879987700905
790.0 0.879882904843
790.1 0.880040005025
790.2 0.880197105918
790.3 0.880354207521
790.4 0.880511309834
790.5 0.880668412857
790.6 0.88084422452
790.7 0.881020037208
790.8 0.88119585092
790.9 0.881371665658
791.0 0.881547481419
791.1 0.882060055177
791.2 0.882572635639
791.3 0.883085222803
791.4 0.883597816668
791.5 0.884110417229
791.6 0.884248834297
791.7 0.884387251753
791.8 0.884525669596
791.9 0.884664087826
792.0 0.884802506442
792.1 0.884342195937
792.2 0.883881875742
792.3 0.883421545861
792.4 0.882961206299
792.5 0.882500857058
792.6 0.882751519333
792.7 0.883002183887
792.8 0.883252850718
792.9 0.883503519828
793.0 0.883754191214
793.1 0.885127577064
793.2 0.886500984034
793.3 0.887874412118
793.4 0.889247861307
793.5 0.890621331594
793.6 0.891433443331
793.7 0.892245566739
793.8 0.893057701814
793.9 0.893869848551
794.0 0.894682006945
794.1 0.894633358818
794.2 0.894584707928
794.3 0.894536054274
794.4 0.894487397859
794.5 0.894438738682
794.6 0.894128077644
794.7 0.893817409465
794.8 0.893506734149
794.9 0.893196051697
795.0 0.892885362112
795.1 0.892275225341
795.2 0.891665076441
795.3 0.891054915417
795.4 0.890444742273
795.5 0.889834557012
795.6 0.888082696779
795.7 0.886330805396
795.8 0.884578882873
795.9 0.882826929222
796.0 0.881074944456
796.1 0.880408489339
796.2 0.879742021214
796.3 0.879075540085
796.4 0.878409045957
796.5 0.877742538837
796.6 0.879134926557
796.7 0.88052733555
796.8 0.881919765809
796.9 0.883312217327
797.0 0.884704690094
797.1 0.885591794807
797.2 0.886478912356
797.3 0.887366042737
797.4 0.888253185945
797.5 0.889140341975
797.6 0.889615695036
797.7 0.890091054074
797.8 0.890566419089
797.9 0.891041790077
798.0 0.891517167035
798.1 0.891393520339
798.2 0.891269869681
798.3 0.891146215061
798.4 0.891022556481
798.5 0.890898893942
798.6 0.89098115241
798.7 0.89106341033
798.8 0.891145667705
798.9 0.891227924534
799.0 0.891310180816
799.1 0.891354994102
799.2 0.891399806224
799.3 0.891444617181
799.4 0.891489426975
799.5 0.891534235605
799.6 0.890830163107
799.7 0.890126077079
799.8 0.889421977526
799.9 0.888717864454
800.0 0.888013737866
800.1 0.887515548258
800.2 0.887017348541
800.3 0.886519138719
800.4 0.886020918796
800.5 0.885522688776
800.6 0.885380195987
800.7 0.885237698967
800.8 0.88509519772
800.9 0.884952692246
801.0 0.884810182547
801.1 0.884985981964
801.2 0.885161782396
801.3 0.885337583842
801.4 0.885513386303
801.5 0.885689189778
801.6 0.886052245106
801.7 0.886415304524
801.8 0.88677836803
801.9 0.887141435624
802.0 0.887504507303
802.1 0.887305807483
802.2 0.887107102527
802.3 0.886908392435
802.4 0.886709677211
802.5 0.886510956855
802.6 0.886443317714
802.7 0.886375675595
802.8 0.886308030497
802.9 0.886240382423
803.0 0.886172731373
803.1 0.886460897715
803.2 0.886749066909
803.3 0.887037238953
803.4 0.887325413846
803.5 0.887613591588
803.6 0.887808131408
803.7 0.888002672543
803.8 0.888197214993
803.9 0.888391758757
804.0 0.888586303836
804.1 0.888687205632
804.2 0.888788107213
804.3 0.888889008577
804.4 0.888989909725
804.5 0.889090810657
804.6 0.88980979092
804.7 0.890528781047
804.8 0.891247781035
804.9 0.891966790882
805.0 0.892685810582
805.1 0.893348648794
805.2 0.894011495937
805.3 0.894674352009
805.4 0.895337217006
805.5 0.896000090925
805.6 0.896044843866
805.7 0.896089595667
805.8 0.896134346328
805.9 0.896179095848
