#Added aerosol component# Wavelength(nm)  Throughput(0-1)
680.2 0.922045153806
680.3 0.922069276909
680.4 0.922093398822
680.5 0.922117519545
680.6 0.922160940436
680.7 0.922204360339
680.8 0.922247779256
680.9 0.922291197186
681.0 0.922334614131
681.1 0.92237803009
681.2 0.922421445064
681.3 0.922464859053
681.4 0.922508272058
681.5 0.922551684079
681.6 0.922595095117
681.7 0.922638505172
681.8 0.922681914245
681.9 0.922725322335
682.0 0.922768729444
682.1 0.922792832705
682.2 0.922816934784
682.3 0.922841035683
682.4 0.922865135401
682.5 0.922889233938
682.6 0.922932634665
682.7 0.922976034412
682.8 0.923019433182
682.9 0.923062830974
683.0 0.923106227788
683.1 0.923149623626
683.2 0.923193018487
683.3 0.923236412373
683.4 0.923279805282
683.5 0.923323197217
683.6 0.923347283807
683.7 0.923371369223
683.8 0.923395453466
683.9 0.923419536535
684.0 0.923443618431
684.1 0.923467699156
684.2 0.923491778708
684.3 0.923515857089
684.4 0.9235399343
684.5 0.92356401034
684.6 0.923626695946
684.7 0.923689380781
684.8 0.923752064846
684.9 0.923814748141
685.0 0.923877430666
685.1 0.923882194826
685.2 0.923886957619
685.3 0.923891719048
685.4 0.923896479111
685.5 0.923901237809
685.6 0.922940677001
685.7 0.921980104891
685.8 0.921019521485
685.9 0.920058926787
686.0 0.919098320796
686.1 0.910511494027
686.2 0.90192457758
686.3 0.893337571495
686.4 0.884750475809
686.5 0.87616329055
686.6 0.854794546491
686.7 0.83342558174
686.8 0.812056396392
686.9 0.790686990542
687.0 0.769317364294
687.1 0.759261918192
687.2 0.749206367848
687.3 0.739150713309
687.4 0.729094954618
687.5 0.719039091839
687.6 0.730647088218
687.7 0.742255202323
687.8 0.753863434102
687.9 0.765471783505
688.0 0.77708025048
688.1 0.786700024571
688.2 0.796319895807
688.3 0.805939864148
688.4 0.815559929552
688.5 0.825180091966
688.6 0.82267409086
688.7 0.820168062934
688.8 0.817662008198
688.9 0.815155926665
689.0 0.812649818348
689.1 0.812557411305
689.2 0.812465002098
689.3 0.812372590727
689.4 0.812280177193
689.5 0.8121877615
689.6 0.815744993386
689.7 0.819302260251
689.8 0.822859562081
689.9 0.826416898861
690.0 0.829974270575
690.1 0.832875109769
690.2 0.835775977196
690.3 0.838676872844
690.4 0.841577796701
690.5 0.844478748756
690.6 0.847823888835
690.7 0.851169061594
690.8 0.854514267019
690.9 0.857859505096
691.0 0.86120477581
691.1 0.863816231245
691.2 0.866427711854
691.3 0.869039217627
691.4 0.871650748553
691.5 0.874262304622
691.6 0.876429703478
691.7 0.878597122961
691.8 0.880764563062
691.9 0.882932023773
692.0 0.885099505084
692.1 0.88722838146
692.2 0.889357278029
692.3 0.891486194782
692.4 0.893615131711
692.5 0.895744088806
692.6 0.897312981765
692.7 0.898881889224
692.8 0.900450811176
692.9 0.902019747616
693.0 0.903588698536
693.1 0.904172663273
693.2 0.904756632557
693.3 0.905340606386
693.4 0.905924584756
693.5 0.906508567667
693.6 0.906532442605
693.7 0.906556316446
693.8 0.906580189189
693.9 0.906604060836
694.0 0.906627931387
694.1 0.906883577361
694.2 0.907139224568
694.3 0.907394873008
694.4 0.907650522679
694.5 0.907906173582
694.6 0.908606075193
694.7 0.909305982491
694.8 0.910005895473
694.9 0.910705814136
695.0 0.911405738478
695.1 0.911796617635
695.2 0.912187499372
695.3 0.912578383686
695.4 0.912969270576
695.5 0.913360160041
695.6 0.913326096514
695.7 0.913292031309
695.8 0.913257964427
695.9 0.913223895871
696.0 0.91318982564
696.1 0.914237485848
696.2 0.915285155186
696.3 0.91633283365
696.4 0.917380521236
696.5 0.918428217941
696.6 0.919688412156
696.7 0.920948617601
696.8 0.922208834271
696.9 0.923469062162
697.0 0.924729301267
697.1 0.925004353562
697.2 0.925279407253
697.3 0.925554462338
697.4 0.925829518817
697.5 0.926104576688
697.6 0.925973956086
697.7 0.925843332841
697.8 0.925712706955
697.9 0.925582078429
698.0 0.925451447264
698.1 0.924837849239
698.2 0.924224243781
698.3 0.923610630894
698.4 0.922997010582
698.5 0.922383382845
698.6 0.921518600063
698.7 0.920653807373
698.8 0.91978900478
698.9 0.918924192289
699.0 0.918059369904
699.1 0.918025277282
699.2 0.917991183
699.3 0.917957087059
699.4 0.917922989458
699.5 0.917888890199
699.6 0.918299149392
699.7 0.918709411323
699.8 0.919119675989
699.9 0.919529943389
700.0 0.919940213521
700.1 0.919983397226
700.2 0.920026580037
700.3 0.920069761955
700.4 0.92011294298
700.5 0.920156123112
700.6 0.9200833766
700.7 0.920010628053
700.8 0.919937877473
700.9 0.919865124859
701.0 0.919792370214
701.1 0.919893506449
701.2 0.919994642366
701.3 0.920095777965
701.4 0.920196913245
701.5 0.920298048208
701.6 0.920399182853
701.7 0.92050031718
701.8 0.920601451189
701.9 0.920702584881
702.0 0.920803718256
702.1 0.920827561775
702.2 0.920851404218
702.3 0.920875245586
702.4 0.920899085879
702.5 0.920922925097
702.6 0.921217283262
702.7 0.921511643005
702.8 0.921806004326
702.9 0.922100367223
703.0 0.922394731698
703.1 0.923152857713
703.2 0.923910989844
703.3 0.924669128086
703.4 0.925427272439
703.5 0.926185422898
703.6 0.926112655868
703.7 0.926039886817
703.8 0.925967115747
703.9 0.925894342658
704.0 0.925821567551
704.1 0.925864736086
704.2 0.925907903737
704.3 0.925951070503
704.4 0.925994236387
704.5 0.926037401386
704.6 0.926119214999
704.7 0.926201028106
704.8 0.926282840707
704.9 0.926364652802
705.0 0.926446464393
705.1 0.926354348512
705.2 0.926262230433
705.3 0.926170110158
705.4 0.926077987687
705.5 0.925985863021
705.6 0.926183621488
705.7 0.92638138058
705.8 0.926579140296
705.9 0.926776900636
706.0 0.9269746616
706.1 0.927172423187
706.2 0.927370185398
706.3 0.927567948232
706.4 0.927765711688
706.5 0.927963475767
706.6 0.928180567095
706.7 0.928397659232
706.8 0.928614752178
706.9 0.928831845932
707.0 0.929048940495
707.1 0.929111419109
707.2 0.929173897034
707.3 0.92923637427
707.4 0.929298850818
707.5 0.929361326678
707.6 0.929365819164
707.7 0.929370310402
707.8 0.929374800393
707.9 0.929379289137
708.0 0.929383776635
708.1 0.929581543174
708.2 0.929779310334
708.3 0.929977078113
708.4 0.930174846513
708.5 0.930372615531
708.6 0.930454414199
708.7 0.930536212369
708.8 0.93061801004
708.9 0.930699807212
709.0 0.930781603887
709.1 0.930824742142
709.2 0.930867879528
709.3 0.930911016044
709.4 0.930954151691
709.5 0.930997286469
709.6 0.930963102678
709.7 0.930928917277
709.8 0.930894730264
709.9 0.930860541642
710.0 0.930826351411
710.1 0.93081148946
710.2 0.930796626087
710.3 0.930781761293
710.4 0.930766895077
710.5 0.930752027441
710.6 0.930891801208
710.7 0.931031575037
710.8 0.931171348929
710.9 0.931311122884
711.0 0.931450896901
711.1 0.931590670981
711.2 0.931730445123
711.3 0.931870219328
711.4 0.932009993596
711.5 0.932149767926
711.6 0.932192885928
711.7 0.93223600307
711.8 0.93227911935
711.9 0.93232223477
712.0 0.93236534933
712.1 0.932350467811
712.2 0.932335584879
712.3 0.932320700535
712.4 0.932305814779
712.5 0.932290927611
712.6 0.932198710231
712.7 0.932106490704
712.8 0.932014269031
712.9 0.931922045213
713.0 0.93182981925
713.1 0.931853587109
713.2 0.93187735393
713.3 0.931901119712
713.4 0.931924884456
713.5 0.931948648163
713.6 0.931933744592
713.7 0.931918839617
713.8 0.931903933239
713.9 0.931889025458
714.0 0.931874116274
714.1 0.931743204211
714.2 0.931612289646
714.3 0.93148137258
714.4 0.931350453014
714.5 0.93121953095
714.6 0.930991936197
714.7 0.930764338031
714.8 0.930536736454
714.9 0.930309131466
715.0 0.93008152307
715.1 0.929969918243
715.2 0.929858311107
715.3 0.929746701664
715.4 0.929635089914
715.5 0.92952347586
715.6 0.929218509971
715.7 0.928913539951
715.8 0.928608565802
715.9 0.928303587527
716.0 0.927998605124
716.1 0.926398146154
716.2 0.924797670837
716.3 0.923197179179
716.4 0.921596671187
716.5 0.919996146865
716.6 0.916442683804
716.7 0.912889186025
716.8 0.909335653542
716.9 0.90578208637
717.0 0.902228484522
717.1 0.898752193297
717.2 0.895275868153
717.3 0.891799509104
717.4 0.888323116164
717.5 0.884846689349
717.6 0.883284569446
717.7 0.881722433685
717.8 0.880160282071
717.9 0.878598114612
718.0 0.877035931312
718.1 0.874410184553
718.2 0.871784411987
718.3 0.869158613625
718.4 0.866532789476
718.5 0.863906939553
718.6 0.862209272649
718.7 0.860511588689
718.8 0.858813887681
718.9 0.857116169631
719.0 0.855418434548
719.1 0.855751186698
719.2 0.85608394083
719.3 0.856416696943
719.4 0.856749455036
719.5 0.857082215109
719.6 0.857531008689
719.7 0.85797980533
719.8 0.858428605033
719.9 0.858877407796
720.0 0.859326213618
720.1 0.861225450466
720.2 0.863124703906
720.3 0.865023973932
720.4 0.866923260536
720.5 0.868822563715
720.6 0.873429412134
720.7 0.878036302345
720.8 0.88264323433
720.9 0.887250208072
721.0 0.891857223554
721.1 0.896251541409
721.2 0.90064589899
721.3 0.905040296281
721.4 0.909434733265
721.5 0.913829209924
721.6 0.91528398687
721.7 0.916738776139
721.8 0.918193577727
721.9 0.919648391629
722.0 0.921103217837
722.1 0.920585290695
722.2 0.920067357543
722.3 0.919549418382
722.4 0.919031473216
722.5 0.918513522044
722.6 0.915635927705
722.7 0.912758305498
722.8 0.909880655435
722.9 0.907002977526
723.0 0.904125271783
723.1 0.899700199326
723.2 0.895275084736
723.3 0.890849928032
723.4 0.88642472923
723.5 0.881999488352
723.6 0.881597379564
723.7 0.881195265914
723.8 0.880793147404
723.9 0.880391024036
724.0 0.879988895813
724.1 0.88028309742
724.2 0.880577300601
724.3 0.880871505357
724.4 0.881165711686
724.5 0.881459919588
724.6 0.882334421349
724.7 0.88320893003
724.8 0.884083445628
724.9 0.884957968141
725.0 0.885832497565
725.1 0.886552285725
725.2 0.887272079366
725.3 0.887991878488
725.4 0.888711683086
725.5 0.88943149316
725.6 0.890905723402
725.7 0.892379966049
725.8 0.893854221096
725.9 0.895328488537
726.0 0.896802768367
726.1 0.896710163307
726.2 0.896617556244
726.3 0.896524947179
726.4 0.896432336114
726.5 0.896339723047
726.6 0.896092349146
726.7 0.895844971827
726.8 0.895597591093
726.9 0.895350206943
727.0 0.89510281938
727.1 0.893656019958
727.2 0.892209206147
727.3 0.890762377953
727.4 0.889315535381
727.5 0.887868678438
727.6 0.887621243008
727.7 0.887373804182
727.8 0.887126361961
727.9 0.886878916348
728.0 0.886631467345
728.1 0.889518096412
728.2 0.8924047507
728.3 0.895291430199
728.4 0.898178134898
728.5 0.901064864784
728.6 0.900778773656
728.7 0.900492678775
728.8 0.900206580141
728.9 0.899920477755
729.0 0.89963437162
729.1 0.900064103098
729.2 0.900493837346
729.3 0.900923574363
729.4 0.901353314147
729.5 0.901783056699
729.6 0.903141482203
729.7 0.904499918914
729.8 0.905858366828
729.9 0.90721682594
730.0 0.908575296244
730.1 0.907998983399
730.2 0.907422664173
730.3 0.906846338569
730.4 0.90627000659
730.5 0.905693668238
730.6 0.905813865277
730.7 0.905934062264
730.8 0.906054259197
730.9 0.906174456078
731.0 0.906294652906
731.1 0.906840523734
731.2 0.907386398363
731.3 0.907932276791
731.4 0.908478159018
731.5 0.909024045042
731.6 0.910227809643
731.7 0.911431583986
731.8 0.912635368066
731.9 0.913839161881
732.0 0.915042965425
732.1 0.916962717427
732.2 0.918882485615
732.3 0.920802269983
732.4 0.922722070524
732.5 0.924641887231
732.6 0.925497462839
732.7 0.926353045006
732.8 0.927208633727
732.9 0.928064229001
733.0 0.928919830823
733.1 0.92896271534
733.2 0.929005599082
733.3 0.929048482052
733.4 0.929091364248
733.5 0.929134245671
733.6 0.929680252408
733.7 0.930226262897
733.8 0.930772277136
733.9 0.931318295125
734.0 0.93186431686
734.1 0.932062016456
734.2 0.932259716668
734.3 0.932457417496
734.4 0.932655118941
734.5 0.932852821001
734.6 0.932740893719
734.7 0.932628964276
734.8 0.932517032673
734.9 0.93240509891
735.0 0.932293162988
735.1 0.932374747967
735.2 0.932456332523
735.3 0.932537916654
735.4 0.932619500362
735.5 0.932701083646
735.6 0.93255043364
735.7 0.932399781133
735.8 0.932249126127
735.9 0.932098468622
736.0 0.931947808621
736.1 0.931855205638
736.2 0.931762600679
736.3 0.931669993743
736.4 0.931577384833
736.5 0.931484773949
736.6 0.931663111538
736.7 0.931841449571
736.8 0.932019788048
736.9 0.932198126968
737.0 0.932376466332
737.1 0.93284511666
737.2 0.933313770016
737.3 0.9337824264
737.4 0.934251085811
737.5 0.934719748246
737.6 0.935072286914
737.7 0.935424827572
737.8 0.935777370218
737.9 0.936129914854
738.0 0.936482461476
738.1 0.936525331757
738.2 0.936568201272
738.3 0.936611070023
738.4 0.93665393801
738.5 0.936696805233
738.6 0.936817092993
738.7 0.936937380676
738.8 0.937057668283
738.9 0.937177955813
739.0 0.937298243267
739.1 0.937360463382
739.2 0.937422682906
739.3 0.937484901839
739.4 0.937547120182
739.5 0.937609337936
739.6 0.937729623647
739.7 0.937849909282
739.8 0.937970194841
739.9 0.938090480325
740.0 0.938210765733
740.1 0.938485903949
740.2 0.938761043457
740.3 0.939036184257
740.4 0.939311326349
740.5 0.939586469731
740.6 0.939668044026
740.7 0.939749617902
740.8 0.939831191361
740.9 0.939912764402
741.0 0.939994337025
741.1 0.940075909231
741.2 0.94015748102
741.3 0.940239052391
741.4 0.940320623346
741.5 0.940402193884
741.6 0.940483764005
741.7 0.94056533371
741.8 0.940646902999
741.9 0.940728471871
742.0 0.940810040328
742.1 0.940833533419
742.2 0.940857025585
742.3 0.940880516826
742.4 0.940904007141
742.5 0.940927496531
742.6 0.941028419963
742.7 0.94112934315
742.8 0.941230266092
742.9 0.94133118879
743.0 0.941432111244
743.1 0.94155239262
743.2 0.941672673921
743.3 0.941792955148
743.4 0.941913236301
743.5 0.942033517379
743.6 0.942037640844
743.7 0.942041763218
743.8 0.942045884502
743.9 0.942050004696
744.0 0.9420541238
744.1 0.942077601828
744.2 0.942101078937
744.3 0.942124555127
744.4 0.942148030397
744.5 0.94217150475
744.6 0.942194978184
744.7 0.942218450701
744.8 0.942241922301
744.9 0.942265392983
745.0 0.942288862749
745.1 0.942312331599
745.2 0.942335799533
745.3 0.942359266551
745.4 0.942382732654
745.5 0.942406197843
745.6 0.942429662117
745.7 0.942453125477
745.8 0.942476587923
745.9 0.942500049456
746.0 0.942523510076
746.1 0.942546969784
746.2 0.942570428579
746.3 0.942593886462
746.4 0.942617343434
746.5 0.942640799495
746.6 0.942664254645
746.7 0.942687708884
746.8 0.942711162214
746.9 0.942734614634
747.0 0.942758066144
747.1 0.942781516745
747.2 0.942804966438
747.3 0.942828415222
747.4 0.942851863099
747.5 0.942875310068
747.6 0.94289875613
747.7 0.942922201285
747.8 0.942945645533
747.9 0.942969088875
748.0 0.942992531312
748.1 0.943015972843
748.2 0.943039413469
748.3 0.94306285319
748.4 0.943086292007
748.5 0.94310972992
748.6 0.943152530728
748.7 0.9431953308
748.8 0.943238130136
748.9 0.943280928736
749.0 0.943323726602
749.1 0.943347159516
749.2 0.943370591528
749.3 0.94339402264
749.4 0.94341745285
749.5 0.94344088216
749.6 0.94346431057
749.7 0.94348773808
749.8 0.94351116469
749.9 0.943534590401
750.0 0.943558015214
750.1 0.943600804178
750.2 0.943643592411
750.3 0.943686379913
750.4 0.943729166683
750.5 0.943771952723
750.6 0.943814738033
750.7 0.943857522613
750.8 0.943900306462
750.9 0.943943089583
751.0 0.943985871974
751.1 0.944009287754
751.2 0.94403270264
751.3 0.94405611663
751.4 0.944079529727
751.5 0.944102941931
751.6 0.944145719538
751.7 0.944188496418
751.8 0.944231272571
751.9 0.944274047997
752.0 0.944316822698
752.1 0.944340229961
752.2 0.944363636332
752.3 0.944387041812
752.4 0.944410446402
752.5 0.944433850101
752.6 0.944476620036
752.7 0.944519389247
752.8 0.944562157735
752.9 0.944604925498
753.0 0.944647692538
753.1 0.944690458856
753.2 0.94473322445
753.3 0.944775989322
753.4 0.944818753472
753.5 0.9448615169
753.6 0.944884911655
753.7 0.944908305523
753.8 0.944931698505
753.9 0.944955090601
754.0 0.944978481812
754.1 0.945001872139
754.2 0.94502526158
754.3 0.945048650137
754.4 0.945072037811
754.5 0.9450954246
754.6 0.945118810507
754.7 0.94514219553
754.8 0.945165579672
754.9 0.94518896293
755.0 0.945212345308
755.1 0.945255095991
755.2 0.945297845957
755.3 0.945340595207
755.4 0.945383343741
755.5 0.945426091559
755.6 0.945468838661
755.7 0.945511585048
755.8 0.945554330719
755.9 0.945597075676
756.0 0.945639819919
756.1 0.945663193438
756.2 0.94568656608
756.3 0.945709937844
756.4 0.94573330873
756.5 0.94575667874
756.6 0.945780047873
756.7 0.94580341613
756.8 0.945826783511
756.9 0.945850150017
757.0 0.945873515647
757.1 0.945896880403
757.2 0.945920244284
757.3 0.94594360729
757.4 0.945966969423
757.5 0.945990330683
757.6 0.945974948597
757.7 0.945959565311
757.8 0.945944180826
757.9 0.945928795143
758.0 0.945913408261
758.1 0.945181269343
758.2 0.944449123192
758.3 0.943716969811
758.4 0.942984809204
758.5 0.942252641364
758.6 0.933945994019
758.7 0.92563927576
758.8 0.917332486612
758.9 0.909025626605
759.0 0.900718695739
759.1 0.866820675819
759.2 0.8329223702
759.3 0.799023778994
759.4 0.765124902312
759.5 0.731225740248
759.6 0.681440543252
759.7 0.631654927876
759.8 0.581868894281
759.9 0.53208244263
760.0 0.48229557311
760.1 0.455446239271
760.2 0.428596679996
760.3 0.401746895373
760.4 0.374896885489
760.5 0.348046650463
760.6 0.351070400193
760.7 0.354094174827
760.8 0.357117974357
760.9 0.360141798774
761.0 0.363165648092
761.1 0.390445872805
761.2 0.417726325018
761.3 0.445007004643
761.4 0.472287911592
761.5 0.499569045777
761.6 0.527916003857
761.7 0.556263197887
761.8 0.584610627775
761.9 0.61295829343
762.0 0.641306194726
762.1 0.637492013829
762.2 0.633677800439
762.3 0.629863554568
762.4 0.626049276229
762.5 0.622234965422
762.6 0.606950448353
762.7 0.591665803406
762.8 0.57638103063
762.9 0.561096130075
763.0 0.545811101806
763.1 0.546104005826
763.2 0.546396911676
763.3 0.546689819356
763.4 0.546982728864
763.5 0.54727564021
763.6 0.555803395383
763.7 0.564331220729
763.8 0.572859116221
763.9 0.581387081831
764.0 0.589915117534
764.1 0.600109602357
764.2 0.61030417103
764.3 0.62049882352
764.4 0.630693559794
764.5 0.640888379823
764.6 0.652865958552
764.7 0.664843635726
764.8 0.676821411306
764.9 0.688799285254
765.0 0.700777257532
765.1 0.71147642612
765.2 0.72217568239
765.3 0.732875026307
765.4 0.743574457839
765.5 0.75427397695
765.6 0.76276452546
765.7 0.771255143244
765.8 0.779745830277
765.9 0.788236586529
766.0 0.796727411975
766.1 0.804016864214
766.2 0.811306375688
766.3 0.818595946373
766.4 0.825885576246
766.5 0.833175265286
766.6 0.840813826506
766.7 0.848452449718
766.8 0.856091134899
766.9 0.863729882025
767.0 0.871368691069
767.1 0.876391410403
767.2 0.881414170096
767.3 0.886436970131
767.4 0.891459810493
767.5 0.896482691164
767.6 0.899276992743
767.7 0.902071316299
767.8 0.904865661822
767.9 0.907660029304
768.0 0.910454418736
768.1 0.912318604667
768.2 0.914182804902
768.3 0.916047019434
768.4 0.917911248259
768.5 0.91977549137
768.6 0.921077726039
768.7 0.922379970379
768.8 0.923682224388
768.9 0.924984488061
769.0 0.926286761395
769.1 0.927492141933
769.2 0.928697531332
769.3 0.929902929588
769.4 0.931108336698
769.5 0.932313752658
769.6 0.933693605447
769.7 0.935073468505
769.8 0.936453341827
769.9 0.937833225411
770.0 0.939213119251
770.1 0.940127872564
770.2 0.94104263233
770.3 0.941957398548
770.4 0.942872171213
770.5 0.943786950325
770.6 0.944197812259
770.7 0.944608676528
770.8 0.945019543131
770.9 0.945430412066
771.0 0.945841283333
771.1 0.946000189989
771.2 0.946159096925
771.3 0.946318004139
771.4 0.946476911633
771.5 0.946635819406
771.6 0.946717197591
771.7 0.946798575424
771.8 0.946879952906
771.9 0.946961330037
772.0 0.947042706817
772.1 0.947085317525
772.2 0.947127927568
772.3 0.947170536945
772.4 0.947213145657
772.5 0.947255753705
772.6 0.947278977834
772.7 0.947302201143
772.8 0.94732542363
772.9 0.947348645296
773.0 0.947371866142
773.1 0.947414469813
773.2 0.947457072822
773.3 0.947499675168
773.4 0.947542276852
773.5 0.947584877873
773.6 0.947627478233
773.7 0.947670077931
773.8 0.947712676968
773.9 0.947755275343
774.0 0.947797873058
774.1 0.947821085682
774.2 0.947844297489
774.3 0.947867508479
774.4 0.947890718653
774.5 0.947913928011
774.6 0.947937136554
774.7 0.947960344281
774.8 0.947983551193
774.9 0.94800675729
775.0 0.948029962573
775.1 0.948033781829
775.2 0.948037600116
775.3 0.948041417434
775.4 0.948045233782
775.5 0.948049049161
775.6 0.948072249173
775.7 0.948095448374
775.8 0.948118646762
775.9 0.948141844339
776.0 0.948165041105
776.1 0.948168851068
776.2 0.948172660065
776.3 0.948176468095
776.4 0.948180275161
776.5 0.94818408126
776.6 0.948207272776
776.7 0.948230463483
776.8 0.948253653381
776.9 0.94827684247
777.0 0.948300030752
777.1 0.948303831456
777.2 0.948307631197
777.3 0.948311429976
777.4 0.948315227793
777.5 0.948319024648
777.6 0.948322820542
777.7 0.948326615475
777.8 0.948330409447
777.9 0.948334202459
778.0 0.948337994511
778.1 0.948341785603
778.2 0.948345575736
778.3 0.948349364911
778.4 0.948353153127
778.5 0.948356940385
778.6 0.948380114618
778.7 0.948403288048
778.8 0.948426460676
778.9 0.948449632502
779.0 0.948472803526
779.1 0.94847658543
779.2 0.948480366378
779.3 0.94848414637
779.4 0.948487925408
779.5 0.948491703491
779.6 0.948514869326
779.7 0.948538034361
779.8 0.948561198597
779.9 0.948584362035
780.0 0.948607524673
780.1 0.948630686514
780.2 0.948653847556
780.3 0.948677007801
780.4 0.948700167249
780.5 0.948723325899
780.6 0.948746483753
780.7 0.94876964081
780.8 0.948792797071
780.9 0.948815952537
781.0 0.948839107207
781.1 0.948862261081
781.2 0.948885414161
781.3 0.948908566446
781.4 0.948931717937
781.5 0.948954868633
781.6 0.948978018536
781.7 0.949001167646
781.8 0.949024315962
781.9 0.949047463486
782.0 0.949070610217
782.1 0.949093756156
782.2 0.949116901303
782.3 0.949140045658
782.4 0.949163189222
782.5 0.949186331995
782.6 0.949209473978
782.7 0.949232615169
782.8 0.949255755571
782.9 0.949278895183
783.0 0.949302034005
783.1 0.949325172038
783.2 0.949348309282
783.3 0.949371445738
783.4 0.949394581405
783.5 0.949417716284
783.6 0.949440850375
783.7 0.949463983679
783.8 0.949487116196
783.9 0.949510247926
784.0 0.949533378869
784.1 0.949537116866
784.2 0.949540853924
784.3 0.949544590044
784.4 0.949548325226
784.5 0.949552059471
784.6 0.949536400237
784.7 0.949520739913
784.8 0.949505078501
784.9 0.949489416
785.0 0.949473752411
785.1 0.949477480657
785.2 0.949481207968
785.3 0.949484934344
785.4 0.949488659786
785.5 0.949492384294
785.6 0.949476714566
785.7 0.949461043752
785.8 0.949445371854
785.9 0.94942969887
786.0 0.949414024803
786.1 0.949262593872
786.2 0.949111160795
786.3 0.948959725572
786.4 0.948808288205
786.5 0.948656848693
786.6 0.948524801101
786.7 0.948392751518
786.8 0.948260699945
786.9 0.948128646382
787.0 0.947996590832
787.1 0.9479615055
787.2 0.947926418939
787.3 0.947891331149
787.4 0.94785624213
787.5 0.947821151883
787.6 0.947708481129
787.7 0.947595808543
787.8 0.947483134124
787.9 0.947370457875
788.0 0.947257779795
788.1 0.947125704688
788.2 0.946993627601
788.3 0.946861548534
788.4 0.946729467489
788.5 0.946597384465
788.6 0.946251948133
788.7 0.945906508164
788.8 0.94556106456
788.9 0.945215617321
789.0 0.944870166451
789.1 0.944505315996
789.2 0.944140461761
789.3 0.943775603747
789.4 0.943410741954
789.5 0.943045876386
789.6 0.942971951984
789.7 0.942898026067
789.8 0.942824098636
789.9 0.94275016969
790.0 0.942676239231
790.1 0.942757480904
790.2 0.942838722268
790.3 0.942919963322
790.4 0.943001204067
790.5 0.943082444503
790.6 0.943183081712
790.7 0.943283718762
790.8 0.943384355653
790.9 0.943484992386
791.0 0.94358562896
791.1 0.943841445029
791.2 0.94409726214
791.3 0.944353080292
791.4 0.944608899484
791.5 0.944864719717
791.6 0.944926562676
791.7 0.944988405176
791.8 0.945050247218
791.9 0.945112088802
792.0 0.945173929928
792.1 0.944925399304
792.2 0.944676865828
792.3 0.944428329503
792.4 0.944179790327
792.5 0.943931248304
792.6 0.944051276446
792.7 0.944171304582
792.8 0.94429133271
792.9 0.944411360832
793.0 0.944531388947
793.1 0.945233385645
793.2 0.945935386815
793.3 0.946637392453
793.4 0.947339402558
793.5 0.948041417129
793.6 0.948471845601
793.7 0.948902276447
793.8 0.949332709669
793.9 0.949763145263
794.0 0.95019358323
794.1 0.950158430807
794.2 0.950123277181
794.3 0.950088122354
794.4 0.950052966325
794.5 0.950017809095
794.6 0.949866250243
794.7 0.949714689298
794.8 0.949563126262
794.9 0.949411561135
795.0 0.949259993918
795.1 0.948972621519
795.2 0.948685245991
795.3 0.948397867337
795.4 0.948110485558
795.5 0.947823100653
795.6 0.946934287419
795.7 0.946045466466
795.8 0.945156637795
795.9 0.944267801409
796.0 0.943378957313
796.1 0.943052739836
796.2 0.942726518949
796.3 0.942400294654
796.4 0.942074066952
796.5 0.941747835845
796.6 0.942449883691
796.7 0.943151935975
796.8 0.943853992696
796.9 0.944556053853
797.0 0.945258119442
797.1 0.945688562534
797.2 0.946119007986
797.3 0.946549455799
797.4 0.946979905972
797.5 0.947410358504
797.6 0.947646790464
797.7 0.947883223306
797.8 0.948119657029
797.9 0.948356091632
798.0 0.948592527115
798.1 0.948537923552
798.2 0.948483318658
798.3 0.948428712432
798.4 0.948374104876
798.5 0.948319495989
798.6 0.948361900924
798.7 0.948404305265
798.8 0.948446709013
798.9 0.948489112169
799.0 0.948531514732
799.1 0.948554513305
799.2 0.948577511139
799.3 0.948600508234
799.4 0.948623504591
799.5 0.948646500209
799.6 0.948300823547
799.7 0.947955143356
799.8 0.947609459639
799.9 0.947263772396
800.0 0.946918081629
800.1 0.946650003868
800.2 0.946381923173
800.3 0.946113839544
800.4 0.945845752982
800.5 0.945577663488
800.6 0.945503616054
800.7 0.945429567154
800.8 0.945355516791
800.9 0.945281464965
801.0 0.945207411676
801.1 0.94530800071
801.2 0.945408589599
801.3 0.945509178344
801.4 0.945609766944
801.5 0.945710355399
801.6 0.945907969863
801.7 0.946105584914
801.8 0.94630320055
801.9 0.946500816772
802.0 0.94669843358
802.1 0.946604967035
802.2 0.946511498886
802.3 0.946418029133
802.4 0.946324557776
802.5 0.946231084818
802.6 0.946195828139
802.7 0.946160570296
802.8 0.946125311289
802.9 0.946090051119
803.0 0.946054789787
803.1 0.946194184216
803.2 0.946333578794
803.3 0.94647297352
803.4 0.946612368395
803.5 0.946751763418
803.6 0.946832938524
803.7 0.946914113341
803.8 0.946995287871
803.9 0.947076462113
804.0 0.947157636067
804.1 0.947219402681
804.2 0.947281168863
804.3 0.947342934612
804.4 0.947404699929
804.5 0.947466464814
804.6 0.947819340494
804.7 0.948172217917
804.8 0.948525097085
804.9 0.948877977995
805.0 0.949230860648
805.1 0.949544929487
805.2 0.949858999777
805.3 0.950173071519
805.4 0.95048714471
805.5 0.95080121935
805.6 0.950824173345
805.7 0.950847126616
805.8 0.950870079166
805.9 0.950893030995
806.0 0.950915982101
806.1 0.950900115484
806.2 0.950884247857
806.3 0.95086837922
806.4 0.950852509574
806.5 0.950836638919
806.6 0.950820767256
806.7 0.950804894584
806.8 0.950789020904
806.9 0.950773146217
807.0 0.950757270523
807.1 0.950799621493
