#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.7 0.888494744981
679.8 0.888558485879
679.9 0.888622225705
680.0 0.88868596446
680.1 0.888749702144
680.2 0.888813438757
680.3 0.888877174301
680.4 0.888940908776
680.5 0.889004642181
680.6 0.889049382606
680.7 0.889094121674
680.8 0.889138859386
680.9 0.889183595743
681.0 0.889228330744
681.1 0.889292057025
681.2 0.889355782239
681.3 0.889419506389
681.4 0.889483229474
681.5 0.889546951495
681.6 0.889591679099
681.7 0.889636405352
681.8 0.889681130254
681.9 0.889725853807
682.0 0.88977057601
682.1 0.889815296865
682.2 0.889860016371
682.3 0.88990473453
682.4 0.889949451341
682.5 0.889994166807
682.6 0.890057875716
682.7 0.890121583567
682.8 0.89018529036
682.9 0.890248996096
683.0 0.890312700775
683.1 0.890376404398
683.2 0.890440106964
683.3 0.890503808475
683.4 0.89056750893
683.5 0.890631208331
683.6 0.890656914231
683.7 0.890682618505
683.8 0.890708321154
683.9 0.890734022179
684.0 0.890759721579
684.1 0.890804416294
684.2 0.890849109672
684.3 0.890893801713
684.4 0.890938492419
684.5 0.89098318179
684.6 0.89106586513
684.7 0.891148547706
684.8 0.89123122952
684.9 0.891313910571
685.0 0.891396590859
685.1 0.891403276926
685.2 0.891409961091
685.3 0.891416643356
685.4 0.891423323721
685.5 0.891430002186
685.6 0.890353731382
685.7 0.889277442464
685.8 0.888201135438
685.9 0.887124810313
686.0 0.88604846709
686.1 0.876327202442
686.2 0.866605790448
686.3 0.856884231172
686.4 0.847162524676
686.5 0.837440671009
686.6 0.813316293195
686.7 0.789191553301
686.8 0.765066451479
686.9 0.740940987883
687.0 0.71681516268
687.1 0.705343779402
687.2 0.693872223493
687.3 0.682400495026
687.4 0.670928594075
687.5 0.659456520734
687.6 0.672344728996
687.7 0.685233127674
687.8 0.698121716688
687.9 0.711010495956
688.0 0.723899465397
688.1 0.734660331377
688.2 0.745421355729
688.3 0.756182538386
688.4 0.766943879281
688.5 0.777705378333
688.6 0.774860653456
688.7 0.77201588463
688.8 0.769171071873
688.9 0.766326215204
689.0 0.763481314644
689.1 0.763429962872
689.2 0.763378608654
689.3 0.763327251991
689.4 0.763275892885
689.5 0.763224531339
689.6 0.767297194973
689.7 0.77136991721
689.8 0.775442698024
689.9 0.779515537392
690.0 0.783588435288
690.1 0.786901174149
690.2 0.790213960252
690.3 0.793526793578
690.4 0.796839674106
690.5 0.800152601817
690.6 0.803940730199
690.7 0.807728912735
690.8 0.811517149405
690.9 0.815305440183
691.0 0.819093785048
691.1 0.82200786928
691.2 0.824921994668
691.3 0.827836161194
691.4 0.830750368841
691.5 0.83366461759
691.6 0.836008681192
691.7 0.838352777471
691.8 0.840696906413
691.9 0.843041068004
692.0 0.84538526223
692.1 0.847672464358
692.2 0.849959698256
692.3 0.85224696391
692.4 0.854534261308
692.5 0.856821590434
692.6 0.858538683138
692.7 0.860255799177
692.8 0.861972938542
692.9 0.863690101221
693.0 0.865407287204
693.1 0.865964908754
693.2 0.866522536599
693.3 0.867080170735
693.4 0.86763781116
693.5 0.868195457872
693.6 0.868144780279
693.7 0.868094100067
693.8 0.868043417236
693.9 0.867992731788
694.0 0.867942043724
694.1 0.868271573561
694.2 0.868601106339
694.3 0.868930642058
694.4 0.869260180714
694.5 0.869589722309
694.6 0.870546653595
694.7 0.87150359697
694.8 0.872460552427
694.9 0.873417519963
695.0 0.874374499571
695.1 0.874932230576
695.2 0.875489967827
695.3 0.876047711321
695.4 0.876605461056
695.5 0.877163217029
695.6 0.877131572982
695.7 0.877099926595
695.8 0.877068277867
695.9 0.877036626799
696.0 0.877004973394
696.1 0.878456393746
696.2 0.879907833305
696.3 0.881359292065
696.4 0.882810770016
696.5 0.88426226715
696.6 0.885960971781
696.7 0.887659699165
696.8 0.889358449293
696.9 0.891057222154
697.0 0.892756017739
697.1 0.893104758586
697.2 0.893453502582
697.3 0.893802249726
697.4 0.894151000017
697.5 0.894499753453
697.6 0.894316065852
697.7 0.894132373693
697.8 0.893948676977
697.9 0.893764975706
698.0 0.893581269881
698.1 0.892731980226
698.2 0.891882676408
698.3 0.891033358433
698.4 0.890184026308
698.5 0.889334680038
698.6 0.888143009361
698.7 0.886951319613
698.8 0.885759610804
698.9 0.88456788294
699.0 0.883376136031
699.1 0.88330642751
699.2 0.883236716118
699.3 0.883167001858
699.4 0.88309728473
699.5 0.883027564737
699.6 0.883604474511
699.7 0.88418139072
699.8 0.884758313363
699.9 0.885335242436
700.0 0.885912177937
700.1 0.885956579735
700.2 0.886000980307
700.3 0.886045379655
700.4 0.886089777778
700.5 0.886134174677
700.6 0.886045430543
700.7 0.885956683277
700.8 0.88586793288
700.9 0.885779179353
701.0 0.885690422698
701.1 0.885829910766
701.2 0.885969398978
701.3 0.886108887332
701.4 0.886248375829
701.5 0.886387864468
701.6 0.88652735325
701.7 0.886666842175
701.8 0.886806331242
701.9 0.886945820451
702.0 0.887085309802
702.1 0.887129689224
702.2 0.887174067429
702.3 0.887218444419
702.4 0.887262820194
702.5 0.887307194755
702.6 0.887732021965
702.7 0.888156853386
702.8 0.888581689017
702.9 0.889006528856
703.0 0.889431372903
703.1 0.890464969022
703.2 0.891498578012
703.3 0.892532199867
703.4 0.893565834583
703.5 0.894599482152
703.6 0.894510723756
703.7 0.894421962244
703.8 0.894333197619
703.9 0.89424442988
704.0 0.894155659031
704.1 0.894219082859
704.2 0.89428250574
704.3 0.894345927674
704.4 0.89440934866
704.5 0.894472768699
704.6 0.894555213191
704.7 0.894637657006
704.8 0.894720100145
704.9 0.894802542609
705.0 0.894884984397
705.1 0.894758138713
705.2 0.89463128939
705.3 0.894504436432
705.4 0.894377579838
705.5 0.894250719611
705.6 0.894523417409
705.7 0.894796117226
705.8 0.895068819061
705.9 0.895341522913
706.0 0.895614228781
706.1 0.895886936664
706.2 0.896159646562
706.3 0.896432358474
706.4 0.896705072398
706.5 0.896977788334
706.6 0.89728856246
706.7 0.897599339132
706.8 0.89791011835
706.9 0.898220900113
707.0 0.898531684419
707.1 0.898614126158
707.2 0.898696567223
707.3 0.898779007615
707.4 0.898861447335
707.5 0.898943886382
707.6 0.898950207044
707.7 0.898956525963
707.8 0.898962843141
707.9 0.898969158579
708.0 0.898975472277
708.1 0.899267235692
708.2 0.899559001376
708.3 0.899850769328
708.4 0.900142539547
708.5 0.900434312032
708.6 0.900554809902
708.7 0.900675307635
708.8 0.900795805232
708.9 0.900916302692
709.0 0.901036800015
709.1 0.901100202909
709.2 0.901163604867
709.3 0.901227005889
709.4 0.901290405977
709.5 0.90135380513
709.6 0.901303010768
709.7 0.901252213876
709.8 0.901201414455
709.9 0.901150612505
710.0 0.901099808029
710.1 0.901087066551
710.2 0.901074323079
710.3 0.901061577614
710.4 0.901048830157
710.5 0.901036080709
710.6 0.901213663526
710.7 0.901391247007
710.8 0.901568831152
710.9 0.90174641596
711.0 0.901924001431
711.1 0.902120621653
711.2 0.902317242802
711.3 0.902513864879
711.4 0.902710487882
711.5 0.902907111812
711.6 0.902989528165
711.7 0.903071943856
711.8 0.903154358885
711.9 0.903236773252
712.0 0.903319186958
712.1 0.903287387534
712.2 0.903255585864
712.3 0.903223781948
712.4 0.903191975788
712.5 0.903160167385
712.6 0.90303317638
712.7 0.902906181815
712.8 0.902779183689
712.9 0.902652182007
713.0 0.902525176767
713.1 0.902550461822
713.2 0.902575745432
713.3 0.902601027596
713.4 0.902626308317
713.5 0.902651587594
713.6 0.902638790648
713.7 0.902625991734
713.8 0.902613190851
713.9 0.902600388002
714.0 0.902587583186
714.1 0.902384395933
714.2 0.902181204088
714.3 0.901978007652
714.4 0.901774806626
714.5 0.901571601014
714.6 0.901254158594
714.7 0.900936710016
714.8 0.900619255283
714.9 0.900301794396
715.0 0.89998432736
715.1 0.899838208411
715.2 0.899692085675
715.3 0.899545959154
715.4 0.89939982885
715.5 0.899253694764
715.6 0.898802916667
715.7 0.898352130605
715.8 0.897901336579
715.9 0.897450534593
716.0 0.896999724649
716.1 0.89481620594
716.2 0.892632655496
716.3 0.89044907333
716.4 0.888265459456
716.5 0.886081813884
716.6 0.88130851693
716.7 0.876535152808
716.8 0.871761721547
716.9 0.866988223174
717.0 0.862214657716
717.1 0.857707612829
717.2 0.853200504562
717.3 0.848693332939
717.4 0.844186097987
717.5 0.839678799735
717.6 0.837951661422
717.7 0.836224497861
717.8 0.834497309063
717.9 0.832770095037
718.0 0.831042855794
718.1 0.828230124658
718.2 0.82541735351
718.3 0.822604542364
718.4 0.819791691237
718.5 0.816978800147
718.6 0.814908582171
718.7 0.812838334387
718.8 0.810768056808
718.9 0.808697749445
719.0 0.806627412312
719.1 0.806747171353
719.2 0.806866930459
719.3 0.806986689631
719.4 0.807106448869
719.5 0.807226208172
719.6 0.807822098069
719.7 0.808417994503
719.8 0.809013897472
719.9 0.809609806973
720.0 0.810205723007
720.1 0.812839553439
720.2 0.81547341806
720.3 0.818107316855
720.4 0.82074124981
720.5 0.823375216916
720.6 0.829075706902
720.7 0.834776272575
720.8 0.840476913905
720.9 0.846177630862
721.0 0.851878423414
721.1 0.857236442668
721.2 0.862594532814
721.3 0.867952693825
721.4 0.873310925671
721.5 0.878669228321
721.6 0.880522805935
721.7 0.882376406918
721.8 0.884230031263
721.9 0.88608367896
722.0 0.887937349997
722.1 0.887333794739
722.2 0.886730229632
722.3 0.886126654681
722.4 0.88552306989
722.5 0.884919475259
722.6 0.881306114695
722.7 0.877692703728
722.8 0.87407924238
722.9 0.870465730669
723.0 0.866852168616
723.1 0.861371682613
723.2 0.855891121178
723.3 0.850410484341
723.4 0.844929772131
723.5 0.839448984585
723.6 0.83899741985
723.7 0.838545847447
723.8 0.838094267379
723.9 0.837642679649
724.0 0.83719108426
724.1 0.837501521679
724.2 0.837811961676
724.3 0.838122404249
724.4 0.838432849397
724.5 0.83874329712
724.6 0.839606245286
724.7 0.840469203431
724.8 0.841332171552
724.9 0.842195149644
725.0 0.843058137703
725.1 0.843825874281
725.2 0.844593619544
725.3 0.845361373486
725.4 0.846129136105
725.5 0.846896907399
725.6 0.848712598304
725.7 0.850528311885
725.8 0.852344048134
725.9 0.854159807041
726.0 0.855975588595
726.1 0.855924143647
726.2 0.855872696399
726.3 0.855821246853
726.4 0.85576979501
726.5 0.85571834087
726.6 0.855552559245
726.7 0.855386773801
726.8 0.85522098454
726.9 0.855055191463
727.0 0.85488939457
727.1 0.852932439554
727.2 0.850975456879
727.3 0.849018446555
727.4 0.847061408594
727.5 0.845104343008
727.6 0.84472885357
727.7 0.844353357557
727.8 0.843977854972
727.9 0.843602345818
728.0 0.843226830101
728.1 0.84702459374
728.2 0.850822406231
728.3 0.854620267553
728.4 0.858418177688
728.5 0.862216136611
728.6 0.861859776662
728.7 0.861503410381
728.8 0.861147037769
728.9 0.860790658831
729.0 0.860434273568
729.1 0.860821119166
729.2 0.861207968287
729.3 0.861594820928
729.4 0.861981677088
729.5 0.862368536767
729.6 0.864070401565
729.7 0.865772287266
729.8 0.867474193862
729.9 0.869176121345
730.0 0.870878069705
730.1 0.870140535071
730.2 0.869402989084
730.3 0.868665431749
730.4 0.867927863071
730.5 0.867190283054
730.6 0.867348476584
730.7 0.867506670596
730.8 0.867664865092
730.9 0.86782306007
731.0 0.86798125553
731.1 0.868654068255
731.2 0.869326888238
731.3 0.869999715478
731.4 0.870672549971
731.5 0.871345391715
731.6 0.873009387122
731.7 0.874673402808
731.8 0.876337438765
731.9 0.878001494985
732.0 0.879665571462
732.1 0.882282724901
732.2 0.884899911096
732.3 0.887517130033
732.4 0.8901343817
732.5 0.892751666081
732.6 0.89390122766
732.7 0.895050802679
732.8 0.896200391133
732.9 0.897349993016
733.0 0.898499608321
733.1 0.89856268113
733.2 0.89862575312
733.3 0.898688824293
733.4 0.898751894648
733.5 0.898814964188
733.6 0.89956430121
733.7 0.900313646393
733.8 0.901062999732
733.9 0.901812361224
734.0 0.902561730867
734.1 0.902834517872
734.2 0.903107306796
734.3 0.903380097637
734.4 0.903652890395
734.5 0.903925685069
734.6 0.903760003827
734.7 0.903594318781
734.8 0.903428629931
734.9 0.903262937279
735.0 0.903097240826
735.1 0.903217513699
735.2 0.903337786499
735.3 0.903458059227
735.4 0.903578331883
735.5 0.903698604467
735.6 0.903494763556
735.7 0.903290918357
735.8 0.903087068871
735.9 0.902883215101
736.0 0.902679357048
736.1 0.902551759173
736.2 0.90242415801
736.3 0.902296553558
736.4 0.902168945821
736.5 0.902041334798
736.6 0.902295055173
736.7 0.902548777212
736.8 0.902802500915
736.9 0.903056226282
737.0 0.903309953311
737.1 0.903964096397
737.2 0.904618246332
737.3 0.905272403113
737.4 0.905926566737
737.5 0.906580737203
737.6 0.907082370752
737.7 0.907584009162
737.8 0.908085652433
737.9 0.908587300562
738.0 0.909088953546
738.1 0.909132965325
738.2 0.909176976044
738.3 0.909220985702
738.4 0.9092649943
738.5 0.909309001838
738.6 0.909467423526
738.7 0.909625845631
738.8 0.909784268154
738.9 0.909942691093
739.0 0.91010111445
739.1 0.910202328775
739.2 0.91030354278
739.3 0.910404756464
739.4 0.910505969828
739.5 0.910607182871
739.6 0.910803747746
739.7 0.911000313528
739.8 0.911196880217
739.9 0.911393447813
740.0 0.911590016314
740.1 0.911958225112
740.2 0.912326437021
740.3 0.91269465204
740.4 0.913062870167
740.5 0.913431091402
740.6 0.913551384218
740.7 0.913671676957
740.8 0.913791969619
740.9 0.913912262204
741.0 0.914032554712
741.1 0.914133774876
741.2 0.914234994719
741.3 0.914336214241
741.4 0.914437433442
741.5 0.914538652322
741.6 0.914678016638
741.7 0.914817381121
741.8 0.914956745772
741.9 0.915096110591
742.0 0.915235475577
742.1 0.915241326314
742.2 0.915247175511
742.3 0.91525302317
742.4 0.915258869291
742.5 0.915264713875
742.6 0.9154231497
742.7 0.915581585936
742.8 0.915740022584
742.9 0.915898459643
743.0 0.916056897114
743.1 0.916215334995
743.2 0.916373773287
743.3 0.91653221199
743.4 0.916690651103
743.5 0.916849090626
743.6 0.916854928055
743.7 0.91686076395
743.8 0.916866598313
743.9 0.916872431145
744.0 0.916878262447
744.1 0.916903168137
744.2 0.916928072541
744.3 0.916952975658
744.4 0.916977877489
744.5 0.917002778034
744.6 0.917065830346
744.7 0.917128881857
744.8 0.917191932569
744.9 0.917254982481
745.0 0.917318031594
745.1 0.917323848515
745.2 0.917329663911
745.3 0.917335477783
745.4 0.917341290133
745.5 0.91734710096
745.6 0.917391065736
745.7 0.917435029474
745.8 0.917478992174
745.9 0.917522953837
746.0 0.917566914462
746.1 0.917610874052
746.2 0.917654832605
746.3 0.917698790122
746.4 0.917742746604
746.5 0.917786702051
746.6 0.917811577522
746.7 0.917836451717
746.8 0.917861324638
746.9 0.917886196285
747.0 0.917911066659
747.1 0.917935935759
747.2 0.917960803587
747.3 0.917985670143
747.4 0.918010535427
747.5 0.918035399441
747.6 0.918079342328
747.7 0.918123284186
747.8 0.918167225015
747.9 0.918211164815
748.0 0.918255103586
748.1 0.918299041329
748.2 0.918342978044
748.3 0.918386913732
748.4 0.918430848393
748.5 0.918474782028
748.6 0.918518714636
748.7 0.918562646219
748.8 0.918606576776
748.9 0.918650506309
749.0 0.918694434816
749.1 0.9187383623
749.2 0.91878228876
749.3 0.918826214197
749.4 0.918870138611
749.5 0.918914062002
749.6 0.918957984371
749.7 0.919001905718
749.8 0.919045826044
749.9 0.919089745349
750.0 0.919133663634
750.1 0.919177580898
750.2 0.919221497143
750.3 0.919265412368
750.4 0.919309326575
750.5 0.919353239763
750.6 0.919397151932
750.7 0.919441063084
750.8 0.919484973219
750.9 0.919528882337
751.0 0.919572790438
751.1 0.919616697523
751.2 0.919660603592
751.3 0.919704508646
751.4 0.919748412685
751.5 0.919792315709
751.6 0.919855302646
751.7 0.919918288807
751.8 0.919981274192
751.9 0.920044258802
752.0 0.920107242637
752.1 0.920151140176
752.2 0.920195036703
752.3 0.920238932219
752.4 0.920282826723
752.5 0.920326720216
752.6 0.920389698814
752.7 0.920452676639
752.8 0.920515653691
752.9 0.920578629971
753.0 0.92064160548
753.1 0.920666406802
753.2 0.920691206879
753.3 0.920716005712
753.4 0.9207408033
753.5 0.920765599645
753.6 0.920809482046
753.7 0.92085336344
753.8 0.92089724383
753.9 0.920941123213
754.0 0.920985001592
754.1 0.921028878966
754.2 0.921072755337
754.3 0.921116630703
754.4 0.921160505066
754.5 0.921204378426
754.6 0.921248250784
754.7 0.921292122139
754.8 0.921335992493
754.9 0.921379861845
755.0 0.921423730196
755.1 0.921467597547
755.2 0.921511463897
755.3 0.921555329248
755.4 0.921599193599
755.5 0.921643056951
755.6 0.921686919304
755.7 0.921730780659
755.8 0.921774641016
755.9 0.921818500375
756.0 0.921862358738
756.1 0.921906216104
756.2 0.921950072473
756.3 0.921993927846
756.4 0.922037782224
756.5 0.922081635606
756.6 0.922125487994
756.7 0.922169339387
756.8 0.922213189786
756.9 0.922257039192
757.0 0.922300887604
757.1 0.922325643602
757.2 0.922350398374
757.3 0.922375151918
757.4 0.922399904237
757.5 0.92242465533
757.6 0.922411221185
757.7 0.922397785346
757.8 0.922384347816
757.9 0.922370908593
758.0 0.922357467679
758.1 0.921503951029
758.2 0.920650422401
758.3 0.919796881798
758.4 0.918943329225
758.5 0.918089764679
758.6 0.908682445211
758.7 0.899275009159
758.8 0.889867456569
758.9 0.880459787485
759.0 0.871052001923
759.1 0.833595366791
759.2 0.796138272666
759.3 0.758680719723
759.4 0.721222708141
759.5 0.683764238079
759.6 0.630189684556
759.7 0.57661447632
759.8 0.523038613623
759.9 0.469462096717
760.0 0.41588492588
760.1 0.387798825793
760.2 0.359712382834
760.3 0.331625597136
760.4 0.303538468829
760.5 0.27545099808
760.6 0.278202427174
760.7 0.280953889294
760.8 0.28370538443
760.9 0.286456912567
761.0 0.28920847372
761.1 0.317109613855
761.2 0.345011092561
761.3 0.372912909707
761.4 0.400815065164
761.5 0.428717558803
761.6 0.458319993801
761.7 0.487922787344
761.8 0.517525939296
761.9 0.547129449517
762.0 0.576733317835
762.1 0.572210766499
762.2 0.567688159412
762.3 0.563165496597
762.4 0.558642778073
762.5 0.554120003851
762.6 0.537641936263
762.7 0.521163668326
762.8 0.504685200119
762.9 0.488206531718
763.0 0.471727663218
763.1 0.471921499099
763.2 0.472115336559
763.3 0.472309175597
763.4 0.472503016213
763.5 0.472696858414
763.6 0.481981815843
763.7 0.491266884596
763.8 0.500552064632
763.9 0.509837355907
764.0 0.519122758381
764.1 0.530375526111
764.2 0.541628428669
764.3 0.552881466006
764.4 0.564134638069
764.5 0.575387944808
764.6 0.588608699536
764.7 0.601829612522
764.8 0.615050683707
764.9 0.62827191303
765.0 0.641493300428
765.1 0.653549702874
765.2 0.665606249265
765.3 0.677662939546
765.4 0.689719773662
765.5 0.701776751555
765.6 0.711465314661
765.7 0.721153992992
765.8 0.730842786505
765.9 0.740531695155
766.0 0.750220718896
766.1 0.758553626229
766.2 0.766886632302
766.3 0.775219737076
766.4 0.783552940513
766.5 0.791886242577
766.6 0.800639896557
766.7 0.809393654121
766.8 0.818147515229
766.9 0.826901479843
767.0 0.835655547919
767.1 0.841448755089
767.2 0.847242030225
767.3 0.853035373302
767.4 0.858828784294
767.5 0.864622263172
767.6 0.867875035544
767.7 0.871127845399
767.8 0.874380692722
767.9 0.8776335775
768.0 0.880886499717
768.1 0.882955002869
768.2 0.8850235293
768.3 0.887092079002
768.4 0.889160651966
768.5 0.891229248183
768.6 0.892590993503
768.7 0.893952753636
768.8 0.895314528575
768.9 0.896676318316
769.0 0.898038122853
769.1 0.899380836904
769.2 0.900723565512
769.3 0.902066308671
769.4 0.903409066377
769.5 0.904751838623
769.6 0.906476742272
769.7 0.908201664992
769.8 0.909926606775
769.9 0.911651567615
770.0 0.913376547503
770.1 0.914604779751
770.2 0.915833025137
770.3 0.917061283657
770.4 0.918289555305
770.5 0.919517840075
770.6 0.920058286774
770.7 0.920598738433
770.8 0.921139195049
770.9 0.921679656621
771.0 0.922220123147
771.1 0.922435766386
771.2 0.92265141073
771.3 0.922867056178
771.4 0.92308270273
771.5 0.923298350385
771.6 0.923418458599
771.7 0.923538566787
771.8 0.923658674947
771.9 0.92377878308
772.0 0.923898891186
772.1 0.923961673246
772.2 0.924024454601
772.3 0.924087235253
772.4 0.924150015201
772.5 0.924212794446
772.6 0.924256463751
772.7 0.924300132128
772.8 0.924343799577
772.9 0.924387466099
773.0 0.924431131694
773.1 0.924493906163
773.2 0.92455667993
773.3 0.924619452996
773.4 0.924682225362
773.5 0.924744997027
773.6 0.92478865763
773.7 0.924832317308
773.8 0.924875976062
773.9 0.924919633892
774.0 0.924963290798
774.1 0.925006946781
774.2 0.925050601841
774.3 0.925094255978
774.4 0.925137909194
774.5 0.925181561487
774.6 0.925206101374
774.7 0.925230640115
774.8 0.925255177712
774.9 0.925279714164
775.0 0.925304249472
775.1 0.925328783636
775.2 0.925353316658
775.3 0.925377848536
775.4 0.925402379272
775.5 0.925426908866
775.6 0.925451437319
775.7 0.92547596463
775.8 0.925500490801
775.9 0.925525015832
776.0 0.925549539723
776.1 0.925554949311
776.2 0.925560357537
776.3 0.925565764401
776.4 0.925571169904
776.5 0.925576574046
776.6 0.92560109055
776.7 0.925625605917
776.8 0.925650120148
776.9 0.925674633243
777.0 0.925699145203
777.1 0.925704541749
777.2 0.925709936937
777.3 0.925715330769
777.4 0.925720723245
777.5 0.925726114364
777.6 0.925731504129
777.7 0.925736892539
777.8 0.925742279594
777.9 0.925747665296
778.0 0.925753049645
778.1 0.925777548033
778.2 0.925802045291
778.3 0.92582654142
778.4 0.92585103642
778.5 0.92587553029
778.6 0.925880907086
778.7 0.925886282532
778.8 0.925891656628
778.9 0.925897029376
779.0 0.925902400775
779.1 0.925926887329
779.2 0.925951372757
779.3 0.92597585706
779.4 0.926000340238
779.5 0.926024822293
779.6 0.926049303223
779.7 0.92607378303
779.8 0.926098261714
779.9 0.926122739275
780.0 0.926147215714
780.1 0.926171691031
780.2 0.926196165227
780.3 0.926220638303
780.4 0.926245110257
780.5 0.926269581092
780.6 0.926313168969
780.7 0.926356755947
780.8 0.926400342028
780.9 0.92644392721
781.0 0.926487511496
781.1 0.926511976171
781.2 0.926536439728
781.3 0.926560902169
781.4 0.926585363494
781.5 0.926609823702
781.6 0.92665340206
781.7 0.926696979522
781.8 0.926740556091
781.9 0.926784131765
782.0 0.926827706545
782.1 0.926852160616
782.2 0.926876613575
782.3 0.92690106542
782.4 0.926925516153
782.5 0.926949965775
782.6 0.926993534649
782.7 0.927037102633
782.8 0.927080669725
782.9 0.927124235927
783.0 0.927167801238
783.1 0.927192244745
783.2 0.927216687143
783.3 0.927241128432
783.4 0.927265568613
783.5 0.927290007686
783.6 0.927333567114
783.7 0.927377125654
783.8 0.927420683307
783.9 0.927464240072
784.0 0.92750779595
784.1 0.927513106922
784.2 0.927518416569
784.3 0.927523724893
784.4 0.927529031893
784.5 0.927534337571
784.6 0.927501396812
784.7 0.927468454295
784.8 0.927435510019
784.9 0.927402563985
785.0 0.927369616194
785.1 0.927374912855
785.2 0.927380208196
785.3 0.92738550222
785.4 0.927390794925
785.5 0.927396086313
785.6 0.927382252734
785.7 0.927368417621
785.8 0.927354580974
785.9 0.927340742794
786.0 0.927326903081
786.1 0.927102695697
786.2 0.926878484385
786.3 0.926654269147
786.4 0.926430049984
786.5 0.926205826897
786.6 0.926019849366
786.7 0.925833868349
786.8 0.925647883848
786.9 0.925461895864
787.0 0.925275904398
787.1 0.925242911711
787.2 0.925209917284
787.3 0.925176921117
787.4 0.92514392321
787.5 0.925110923565
787.6 0.924944041404
787.7 0.924777155986
787.8 0.924610267314
787.9 0.924443375387
788.0 0.924276480207
788.1 0.924090455407
788.2 0.92390442714
788.3 0.923718395408
788.4 0.92353236021
788.5 0.923346321549
788.6 0.922854248877
788.7 0.922362169279
788.8 0.92187008276
788.9 0.921377989321
789.0 0.920885888965
789.1 0.920374654244
789.2 0.919863412395
789.3 0.91935216342
789.4 0.918840907323
789.5 0.918329644105
789.6 0.918239189564
789.7 0.918148732658
789.8 0.91805827339
789.9 0.917967811759
790.0 0.917877347768
790.1 0.918016423779
790.2 0.918155500019
790.3 0.918294576488
790.4 0.918433653186
790.5 0.918572730112
790.6 0.918673549128
790.7 0.918774367942
790.8 0.918875186554
790.9 0.918976004964
791.0 0.919076823171
791.1 0.919464585289
791.2 0.919852350433
791.3 0.920240118601
791.4 0.920627889792
791.5 0.921015664004
791.6 0.921097358916
791.7 0.921179053409
791.8 0.921260747483
791.9 0.92134244114
792.0 0.921424134378
792.1 0.921084952191
792.2 0.920745764866
792.3 0.920406572402
792.4 0.920067374803
792.5 0.91972817207
792.6 0.919905507103
792.7 0.920082842793
792.8 0.920260179141
792.9 0.920437516146
793.0 0.920614853809
793.1 0.921595725799
793.2 0.922576607439
793.3 0.923557498723
793.4 0.924538399649
793.5 0.925519310213
793.6 0.926098452341
793.7 0.926677599609
793.8 0.927256752016
793.9 0.92783590956
794.0 0.928415072238
794.1 0.9283819897
794.2 0.928348905459
794.3 0.928315819515
794.4 0.928282731869
794.5 0.928249642521
794.6 0.928025217902
794.7 0.927800789449
794.8 0.927576357164
794.9 0.927351921049
795.0 0.927127481104
795.1 0.926711698431
795.2 0.926295909801
795.3 0.925880115217
795.4 0.925464314679
795.5 0.925048508191
795.6 0.923809915591
795.7 0.922571307894
795.8 0.921332685108
795.9 0.920094047237
796.0 0.918855394288
796.1 0.91838212443
796.2 0.917908848006
796.3 0.917435565017
796.4 0.916962275466
796.5 0.916488979357
796.6 0.917469973565
796.7 0.91845097735
796.8 0.919431990709
796.9 0.920413013638
797.0 0.921394046133
797.1 0.922030639912
797.2 0.922667239433
797.3 0.923303844697
797.4 0.923940455699
797.5 0.924577072439
797.6 0.924907510189
797.7 0.925237950283
797.8 0.925568392722
797.9 0.925898837505
798.0 0.926229284629
798.1 0.926138718458
798.2 0.926048149974
798.3 0.92595757918
798.4 0.925867006076
798.5 0.925776430662
798.6 0.925838953763
798.7 0.925901476247
798.8 0.925963998113
798.9 0.926026519361
799.0 0.926089039993
799.1 0.926132421877
799.2 0.926175802933
799.3 0.926219183162
799.4 0.926262562564
799.5 0.926305941138
799.6 0.925813436467
799.7 0.925320925069
799.8 0.924828406947
799.9 0.924335882105
800.0 0.923843350544
800.1 0.923484786558
800.2 0.923126217331
800.3 0.922767642866
800.4 0.922409063164
800.5 0.922050478227
800.6 0.921921564581
800.7 0.921792648226
800.8 0.921663729164
800.9 0.921534807395
801.0 0.921405882921
801.1 0.921544919039
801.2 0.921683955393
801.3 0.921822991982
801.4 0.921962028807
801.5 0.922101065867
801.6 0.922374088483
801.7 0.922647112801
801.8 0.922920138822
801.9 0.923193166545
802.0 0.923466195968
802.1 0.923337260127
802.2 0.923208321588
802.3 0.923079380352
802.4 0.922950436419
802.5 0.922821489792
802.6 0.922769107699
802.7 0.92271672375
802.8 0.922664337945
802.9 0.922611950285
803.0 0.922559560771
803.1 0.922756019693
803.2 0.922952479478
803.3 0.923148940125
803.4 0.923345401635
803.5 0.923541864006
803.6 0.923680898682
803.7 0.923819933594
803.8 0.923958968741
803.9 0.924098004122
804.0 0.924237039739
804.1 0.924299502097
804.2 0.924361963856
804.3 0.924424425016
804.4 0.924486885577
804.5 0.924549345541
804.6 0.925052114475
804.7 0.925554887598
804.8 0.92605766491
804.9 0.926560446408
805.0 0.927063232092
805.1 0.92752773313
805.2 0.927992237935
805.3 0.928456746505
805.4 0.928921258838
805.5 0.929385774934
805.6 0.929409961311
805.7 0.929434146671
805.8 0.929458331015
805.9 0.929482514344
806.0 0.929506696657
806.1 0.929454296144
806.2 0.929401893787
806.3 0.929349489587
806.4 0.929297083543
806.5 0.929244675658
806.6 0.929249703844
