#Added aerosol component# Wavelength(nm)  Throughput(0-1)
678.8 0.831059896375
678.9 0.831162033099
679.0 0.83126416922
679.1 0.831347860672
679.2 0.831431551082
679.3 0.83151524045
679.4 0.831598928777
679.5 0.831682616064
679.6 0.83176630231
679.7 0.831849987517
679.8 0.831933671684
679.9 0.832017354813
680.0 0.832101036903
680.1 0.832184717955
680.2 0.832268397969
680.3 0.832352076946
680.4 0.832435754887
680.5 0.832519431791
680.6 0.832603107659
680.7 0.832686782492
680.8 0.83277045629
680.9 0.832854129054
681.0 0.832937800783
681.1 0.833021471479
681.2 0.833105141141
681.3 0.833188809771
681.4 0.833272477368
681.5 0.833356143934
681.6 0.833421359921
681.7 0.833486574441
681.8 0.833551787493
681.9 0.833616999079
682.0 0.833682209199
682.1 0.833765868492
682.2 0.833849526756
682.3 0.833933183991
682.4 0.8340168402
682.5 0.83410049538
682.6 0.834184149534
682.7 0.834267802662
682.8 0.834351454763
682.9 0.834435105839
683.0 0.83451875589
683.1 0.834602404917
683.2 0.834686052919
683.3 0.834769699897
683.4 0.834853345852
683.5 0.834936990784
683.6 0.834983726888
683.7 0.835030461101
683.8 0.835077193425
683.9 0.83512392386
684.0 0.835170652406
684.1 0.835235834052
684.2 0.835301014245
684.3 0.835366192986
684.4 0.835431370275
684.5 0.835496546113
684.6 0.835598632643
684.7 0.835700718589
684.8 0.835802803952
684.9 0.835904888731
685.0 0.836006972928
685.1 0.83605368508
685.2 0.836100395353
685.3 0.836147103747
685.4 0.836193810262
685.5 0.836240514898
685.6 0.835013599497
685.7 0.83378665242
685.8 0.832559673678
685.9 0.831332663286
686.0 0.830105621249
686.1 0.819187408085
686.2 0.80826893688
686.3 0.797350207745
686.4 0.786431220787
686.5 0.775511976099
686.6 0.748476552489
686.7 0.721440495387
686.8 0.694403805059
686.9 0.66736648177
687.0 0.640328525799
687.1 0.627302190922
687.2 0.614275550318
687.3 0.601248604115
687.4 0.58822135244
687.5 0.575193795446
687.6 0.589324332101
687.7 0.603455195446
687.8 0.617586385345
687.9 0.631717901661
688.0 0.645849744255
688.1 0.657710888368
688.2 0.669572305734
688.3 0.68143399624
688.4 0.693295959771
688.5 0.7051581962
688.6 0.701935056584
688.7 0.698711839736
688.8 0.695488545688
688.9 0.692265174473
689.0 0.689041726126
689.1 0.68904970808
689.2 0.689057687811
689.3 0.689065665319
689.4 0.689073640605
689.5 0.689081613673
689.6 0.693687824007
689.7 0.69829413847
689.8 0.702900557018
689.9 0.707507079608
690.0 0.712113706195
690.1 0.715907849472
690.2 0.719702077894
690.3 0.723496391426
690.4 0.727290790032
690.5 0.731085273678
690.6 0.735396973153
690.7 0.739708769521
690.8 0.744020662742
690.9 0.748332652776
691.0 0.752644739581
691.1 0.755941071894
691.2 0.759237477506
691.3 0.762533956386
691.4 0.765830508504
691.5 0.769127133828
691.6 0.771666517846
691.7 0.774205957595
691.8 0.776745453054
691.9 0.779285004199
692.0 0.781824611006
692.1 0.784198024138
692.2 0.786571489068
692.3 0.788945005776
692.4 0.79131857424
692.5 0.793692194438
692.6 0.795419304139
692.7 0.797146450708
692.8 0.798873634128
692.9 0.800600854384
693.0 0.802328111461
693.1 0.802817629636
693.2 0.803307156263
693.3 0.803796691338
693.4 0.804286234858
693.5 0.804775786818
693.6 0.804581760334
693.7 0.804387726656
693.8 0.804193685787
693.9 0.803999637729
694.0 0.803805582488
694.1 0.804258193241
694.2 0.804710811579
694.3 0.805163437497
694.4 0.805616070992
694.5 0.806068712063
694.6 0.807408277364
694.7 0.808747870452
694.8 0.810087491315
694.9 0.811427139942
695.0 0.812766816319
695.1 0.813533687468
695.2 0.814300573307
695.3 0.815067473828
695.4 0.815834389027
695.5 0.816601318896
695.6 0.816629082075
695.7 0.816656843111
695.8 0.816684602004
695.9 0.816712358755
696.0 0.816740113368
696.1 0.818745288268
696.2 0.820750505912
696.3 0.822755766284
696.4 0.824761069365
696.5 0.826766415138
696.6 0.82906750969
696.7 0.831368653601
696.8 0.83366984685
696.9 0.835971089417
697.0 0.83827238128
697.1 0.838743937279
697.2 0.839215501121
697.3 0.839687072804
697.4 0.840158652323
697.5 0.840630239675
697.6 0.840344002197
697.7 0.840057755419
697.8 0.839771499344
697.9 0.839485233977
698.0 0.83919895932
698.1 0.838025406552
698.2 0.836851824479
698.3 0.835678213113
698.4 0.834504572466
698.5 0.83333090255
698.6 0.831621114899
698.7 0.829911285922
698.8 0.828201415637
698.9 0.826491504059
699.0 0.824781551207
699.1 0.824698399939
699.2 0.824615244039
699.3 0.824532083511
699.4 0.824448918355
699.5 0.824365748575
699.6 0.825169992888
699.7 0.825974252523
699.8 0.826778527471
699.9 0.827582817726
700.0 0.828387123283
700.1 0.828433398086
700.2 0.828479671167
700.3 0.828525942528
700.4 0.828572212168
700.5 0.82861848009
700.6 0.828461356681
700.7 0.828304226997
700.8 0.82814709104
700.9 0.827989948813
701.0 0.827832800319
701.1 0.828063956557
701.2 0.828295115221
701.3 0.82852627631
701.4 0.828757439824
701.5 0.82898860576
701.6 0.829219774119
701.7 0.829450944899
701.8 0.829682118099
701.9 0.829913293719
702.0 0.830144471756
702.1 0.830209214616
702.2 0.830273956179
702.3 0.830338696446
702.4 0.830403435416
702.5 0.830468173091
702.6 0.831087732381
702.7 0.831707302738
702.8 0.832326884157
702.9 0.832946476634
703.0 0.833566080165
703.1 0.835054965694
703.2 0.836543881607
703.3 0.838032827892
703.4 0.839521804536
703.5 0.841010811525
703.6 0.840872187232
703.7 0.840733557099
703.8 0.84059492113
703.9 0.840456279325
704.0 0.840317631688
704.1 0.840382447218
704.2 0.840447261434
704.3 0.840512074337
704.4 0.840576885927
704.5 0.840641696206
704.6 0.840743501587
704.7 0.840845306476
704.8 0.840947110874
704.9 0.841048914782
705.0 0.841150718198
705.1 0.840956533431
705.2 0.840762341626
705.3 0.840568142786
705.4 0.840373936913
705.5 0.840179724011
705.6 0.840577512189
705.7 0.840975306422
705.8 0.841373106706
705.9 0.84177091304
706.0 0.842168725421
706.1 0.842566543845
706.2 0.842964368312
706.3 0.843362198818
706.4 0.843760035361
706.5 0.844157877938
706.6 0.84461123343
706.7 0.845064596175
706.8 0.845517966169
706.9 0.845971343409
707.0 0.846424727892
707.1 0.8465635633
707.2 0.846702399026
707.3 0.846841235069
707.4 0.846980071431
707.5 0.84711890811
707.6 0.847128214798
707.7 0.847137518959
707.8 0.847146820593
707.9 0.847156119701
708.0 0.847165416284
708.1 0.847563322596
708.2 0.847961234909
708.3 0.848359153222
708.4 0.848757077531
708.5 0.849155007834
708.6 0.849367880533
708.7 0.849580755168
708.8 0.849793631737
708.9 0.850006510241
709.0 0.850219390678
709.1 0.850284214067
709.2 0.85034903615
709.3 0.850413856926
709.4 0.850478676397
709.5 0.850543494562
709.6 0.850460244351
709.7 0.850376989601
709.8 0.850293730315
709.9 0.850210466494
710.0 0.85012719814
710.1 0.850117962832
710.2 0.850108724609
710.3 0.850099483473
710.4 0.850090239426
710.5 0.850080992467
710.6 0.850349398643
710.7 0.850617807958
710.8 0.850886220411
710.9 0.851154636
711.0 0.851423054726
711.1 0.851709987995
711.2 0.851996924801
711.3 0.85228386514
711.4 0.852570809012
711.5 0.852857756416
711.6 0.852978095602
711.7 0.853098434698
711.8 0.853218773703
711.9 0.853339112619
712.0 0.853459451444
712.1 0.853413169389
712.2 0.85336688363
712.3 0.853320594169
712.4 0.853274301006
712.5 0.853228004144
712.6 0.853033588189
712.7 0.852839165329
712.8 0.852644735567
712.9 0.852450298906
713.0 0.852255855349
713.1 0.85230210544
713.2 0.852348353847
713.3 0.85239460057
713.4 0.852440845609
713.5 0.852487088966
713.6 0.852459264933
713.7 0.852431437619
713.8 0.852403607025
713.9 0.852375773153
714.0 0.852347936004
714.1 0.852060851611
714.2 0.851773758353
714.3 0.851486656233
714.4 0.851199545253
714.5 0.850912425419
714.6 0.850440112491
714.7 0.849967786727
714.8 0.849495448132
714.9 0.84902309671
715.0 0.848550732468
715.1 0.8483376273
715.2 0.848124514899
715.3 0.847911395266
715.4 0.847698268405
715.5 0.847485134318
715.6 0.846864543855
715.7 0.846243937423
715.8 0.845623315025
715.9 0.84500267667
716.0 0.844382022361
716.1 0.841316525995
716.2 0.838250961253
716.3 0.835185328163
716.4 0.832119626754
716.5 0.829053857048
716.6 0.822561374609
716.7 0.816068750541
716.8 0.809575984899
716.9 0.803083077741
717.0 0.796590029125
717.1 0.790763681283
717.2 0.784937206359
717.3 0.779110604402
717.4 0.773283875466
717.5 0.767457019603
717.6 0.765723925662
717.7 0.763990792332
717.8 0.76225761963
717.9 0.760524407571
718.0 0.758791156171
718.1 0.756076020713
718.2 0.753360825004
718.3 0.750645569069
718.4 0.747930252931
718.5 0.745214876616
718.6 0.74277733554
718.7 0.740339740254
718.8 0.737902090778
718.9 0.735464387135
719.0 0.733026629348
719.1 0.73273798952
719.2 0.732449341301
719.3 0.732160684695
719.4 0.731872019705
719.5 0.731583346336
719.6 0.732276666089
719.7 0.732969998326
719.8 0.733663343042
719.9 0.734356700232
720.0 0.735050069893
720.1 0.738652554238
720.2 0.742255112746
720.3 0.745857745385
720.4 0.749460452128
720.5 0.753063232946
720.6 0.760094192479
720.7 0.767125298635
720.8 0.774156551358
720.9 0.781187950587
721.0 0.788219496264
721.1 0.794658187492
721.2 0.801097012508
721.3 0.807535971259
721.4 0.813975063691
721.5 0.820414289747
721.6 0.822776553143
721.7 0.825138863942
721.8 0.827501222125
721.9 0.829863627673
722.0 0.832226080565
722.1 0.831567663691
722.2 0.830909230406
722.3 0.830250780714
722.4 0.829592314624
722.5 0.828933832138
722.6 0.824420217484
722.7 0.819906505248
722.8 0.815392695467
722.9 0.810878788182
723.0 0.806364783428
723.1 0.799663529301
723.2 0.79296213178
723.3 0.786260590922
723.4 0.779558906783
723.5 0.772857079426
723.6 0.772309114079
723.7 0.771761134893
723.8 0.771213141872
723.9 0.770665135023
724.0 0.770117114351
724.1 0.770421787983
724.2 0.77072646569
724.3 0.771031147471
724.4 0.771335833323
724.5 0.771640523246
724.6 0.772390131749
724.7 0.773139753639
724.8 0.773889388911
724.9 0.774639037559
725.0 0.775388699578
725.1 0.776138374962
725.2 0.776888063707
725.3 0.777637765806
725.4 0.778387481255
725.5 0.77913721005
725.6 0.781258915441
725.7 0.783380662826
725.8 0.785502452189
725.9 0.787624283512
726.0 0.789746156777
726.1 0.7898656427
726.2 0.78998512876
726.3 0.790104614958
726.4 0.790224101292
726.5 0.790343587764
726.6 0.790370364482
726.7 0.790397139406
726.8 0.790423912536
726.9 0.790450683873
727.0 0.790477453415
727.1 0.787852580259
727.2 0.785227650147
727.3 0.782602663103
727.4 0.779977619148
727.5 0.777352518307
727.6 0.776730102591
727.7 0.776107671641
727.8 0.775485225462
727.9 0.77486276406
728.0 0.774240287446
728.1 0.779255436088
728.2 0.784270686488
728.3 0.789286038607
728.4 0.794301492404
728.5 0.799317047834
728.6 0.798861684624
728.7 0.798406309621
728.8 0.797950922829
728.9 0.797495524252
729.0 0.797040113897
729.1 0.797233829466
729.2 0.797427546696
729.3 0.797621265586
729.4 0.797814986135
729.5 0.798008708344
729.6 0.800094302736
729.7 0.802179937874
729.8 0.804265613742
729.9 0.806351330324
730.0 0.808437087602
730.1 0.807517994898
730.2 0.806598880859
730.3 0.805679745493
730.4 0.804760588809
730.5 0.803841410817
730.6 0.804053741033
730.7 0.804266073271
730.8 0.804478407531
730.9 0.804690743812
731.0 0.804903082113
731.1 0.805727592866
731.2 0.806552118233
731.3 0.80737665821
731.4 0.80820121279
731.5 0.809025781969
731.6 0.811353043148
731.7 0.813680349792
731.8 0.816007701882
731.9 0.8183350994
732.0 0.820662542331
732.1 0.824307259963
732.2 0.82795205
732.3 0.831596912415
732.4 0.835241847177
732.5 0.838886854258
732.6 0.840453944234
732.7 0.842021063889
732.8 0.843588213211
732.9 0.845155392189
733.0 0.84672260081
733.1 0.846824039347
733.2 0.846925477507
733.3 0.84702691529
733.4 0.847128352697
733.5 0.847229789729
733.6 0.84831466129
733.7 0.849399552573
733.8 0.850484463571
733.9 0.851569394276
734.0 0.852654344679
734.1 0.853034174495
734.2 0.853414009604
734.3 0.853793850003
734.4 0.85417369569
734.5 0.854553546663
734.6 0.854302455759
734.7 0.854051357278
734.8 0.853800251222
734.9 0.853549137595
735.0 0.853298016399
735.1 0.853455168356
735.2 0.85361232106
735.3 0.853769474511
735.4 0.853926628709
735.5 0.854083783653
735.6 0.853776960385
735.7 0.853470128432
735.8 0.853163287798
735.9 0.852856438485
736.0 0.852549580497
736.1 0.852354074444
736.2 0.852158561983
736.3 0.851963043116
736.4 0.851767517847
736.5 0.851571986179
736.6 0.851951840423
736.7 0.852331699936
736.8 0.852711564715
736.9 0.853091434759
737.0 0.853471310066
737.1 0.854426612087
737.2 0.855381931015
737.3 0.856337266844
737.4 0.857292619566
737.5 0.858247989174
737.6 0.858980620608
737.7 0.859713264412
737.8 0.860445920582
737.9 0.861178589112
738.0 0.861911269998
738.1 0.861994228171
738.2 0.862077185574
738.3 0.862160142205
738.4 0.862243098067
738.5 0.862326053159
738.6 0.862557525844
738.7 0.862789000754
738.8 0.863020477889
738.9 0.863251957246
739.0 0.863483438826
739.1 0.863622093974
739.2 0.863760749474
739.3 0.863899405325
739.4 0.864038061527
739.5 0.864176718081
739.6 0.864463908303
739.7 0.864751101863
739.8 0.865038298758
739.9 0.865325498989
740.0 0.865612702553
740.1 0.866159855814
740.2 0.866707017626
740.3 0.867254187985
740.4 0.867801366888
740.5 0.868348554331
740.6 0.868524379729
740.7 0.868700206215
740.8 0.868876033787
740.9 0.869051862446
741.0 0.86922769219
741.1 0.869384953559
741.2 0.869542215642
741.3 0.869699478437
741.4 0.869856741945
741.5 0.870014006165
741.6 0.870208411874
741.7 0.870402819038
741.8 0.870597227655
741.9 0.870791637726
742.0 0.870986049248
742.1 0.871013320374
742.2 0.871040589613
742.3 0.871067856966
742.4 0.871095122435
742.5 0.871122386019
742.6 0.871353942396
742.7 0.871585500965
742.8 0.871817061725
742.9 0.872048624674
743.0 0.872280189813
743.1 0.87251175714
743.2 0.872743326655
743.3 0.872974898356
743.4 0.873206472243
743.5 0.873438048314
743.6 0.873446737451
743.7 0.873455424336
743.8 0.873464108973
743.9 0.873472791361
744.0 0.873481471501
744.1 0.873527299427
744.2 0.873573125845
744.3 0.873618950756
744.4 0.87366477416
744.5 0.873710596058
744.6 0.873793568326
744.7 0.873876539827
744.8 0.87395951056
744.9 0.874042480526
745.0 0.874125449724
745.1 0.874152687578
745.2 0.874179923561
745.3 0.874207157675
745.4 0.874234389919
745.5 0.874261620294
745.6 0.874307426581
745.7 0.874353231368
745.8 0.874399034656
745.9 0.874444836446
746.0 0.874490636738
746.1 0.87455501423
746.2 0.874619390593
746.3 0.874683765826
746.4 0.874748139931
746.5 0.874812512908
746.6 0.874858305142
746.7 0.874904095883
746.8 0.87494988513
746.9 0.874995672884
747.0 0.875041459146
747.1 0.875087243917
747.2 0.875133027196
747.3 0.875178808985
747.4 0.875224589284
747.5 0.875270368094
747.6 0.875316145415
747.7 0.875361921248
747.8 0.875407695593
747.9 0.875453468451
748.0 0.875499239823
748.1 0.875563592068
748.2 0.875627943193
748.3 0.875692293198
748.4 0.875756642084
748.5 0.875820989851
748.6 0.875885336499
748.7 0.87594968203
748.8 0.876014026443
748.9 0.876078369739
749.0 0.876142711918
749.1 0.876188468798
749.2 0.876234224199
749.3 0.876279978119
749.4 0.876325730561
749.5 0.876371481525
749.6 0.876435816103
749.7 0.876500149569
749.8 0.876564481921
749.9 0.876628813161
750.0 0.876693143288
750.1 0.876776058306
750.2 0.876858972576
750.3 0.876941886098
750.4 0.877024798873
750.5 0.8771077109
750.6 0.877172035271
750.7 0.877236358533
750.8 0.877300680686
750.9 0.87736500173
751.0 0.877429321666
751.1 0.877512228311
751.2 0.877595134211
751.3 0.877678039366
751.4 0.877760943778
751.5 0.877843847445
751.6 0.877926750368
751.7 0.878009652548
751.8 0.878092553985
751.9 0.878175454679
752.0 0.87825835463
752.1 0.878322664213
752.2 0.878386972692
752.3 0.878451280069
752.4 0.878515586342
752.5 0.878579891514
752.6 0.878662786113
752.7 0.878745679972
752.8 0.878828573091
752.9 0.878911465469
753.0 0.878994357109
753.1 0.879058656578
753.2 0.879122954947
753.3 0.879187252217
753.4 0.879251548389
753.5 0.879315843462
753.6 0.879380137437
753.7 0.879444430316
753.8 0.879508722097
753.9 0.879573012782
754.0 0.87963730237
754.1 0.879682997631
754.2 0.879728691437
754.3 0.879774383788
754.4 0.879820074686
754.5 0.879865764131
754.6 0.879930046254
754.7 0.879994327283
754.8 0.880058607221
754.9 0.880122886066
755.0 0.880187163819
755.1 0.880270035509
755.2 0.880352906467
755.3 0.880435776694
755.4 0.880518646188
755.5 0.880601514951
755.6 0.880665787059
755.7 0.880730058078
755.8 0.880794328008
755.9 0.88085859685
756.0 0.880922864605
756.1 0.880987131272
756.2 0.881051396852
756.3 0.881115661345
756.4 0.881179924753
756.5 0.881244187075
756.6 0.881289850598
756.7 0.881335512679
756.8 0.881381173318
756.9 0.881426832516
757.0 0.881472490274
757.1 0.881518146591
757.2 0.881563801469
757.3 0.881609454909
757.4 0.88165510691
757.5 0.881700757473
757.6 0.881690608105
757.7 0.881680456231
757.8 0.881670301851
757.9 0.881660144968
758.0 0.881649985581
758.1 0.880598201926
758.2 0.879546395835
758.3 0.878494567318
758.4 0.877442716383
758.5 0.876390843029
758.6 0.865740687756
758.7 0.855090326647
758.8 0.84443975978
758.9 0.833788987233
759.0 0.823138009052
759.1 0.782165294015
759.2 0.741191794783
759.3 0.700217511655
759.4 0.659242444929
759.5 0.618266594888
759.6 0.561812221197
759.7 0.505356769767
759.8 0.448900241008
759.9 0.392442635329
760.0 0.335983953171
760.1 0.307578936043
760.2 0.279173377299
760.3 0.250767277147
760.4 0.22236063579
760.5 0.193953453468
760.6 0.196187876629
760.7 0.198422341767
760.8 0.200656848868
760.9 0.202891397915
761.0 0.205125988919
761.1 0.232366694101
761.2 0.25960791597
761.3 0.286849654328
761.4 0.314091908981
761.5 0.341334679735
761.6 0.370996823252
761.7 0.400659528342
761.8 0.430322794791
761.9 0.459986622387
762.0 0.489651010879
762.1 0.484222266309
762.2 0.478793417673
762.3 0.473364465011
762.4 0.467935408363
762.5 0.462506247755
762.6 0.445167637109
762.7 0.427828697362
762.8 0.410489428638
762.9 0.393149831063
763.0 0.375809904778
763.1 0.375794845534
763.2 0.375779785042
763.3 0.375764723302
763.4 0.375749660314
763.5 0.37573459609
763.6 0.385527059097
763.7 0.395319705855
763.8 0.405112536295
763.9 0.414905550347
764.0 0.424698747945
764.1 0.437004612412
764.2 0.449310707613
764.3 0.461617033462
764.4 0.47392358987
764.5 0.486230376753
764.6 0.500603310944
764.7 0.5149765143
764.8 0.52934998672
764.9 0.543723728102
765.0 0.558097738343
765.1 0.571653056822
765.2 0.585208628571
765.3 0.598764453493
765.4 0.612320531494
765.5 0.625876862475
765.6 0.63695783582
765.7 0.648039015504
765.8 0.659120401449
765.9 0.670201993575
766.0 0.681283791805
766.1 0.690876637206
766.2 0.700469660649
766.3 0.710062862068
766.4 0.719656241394
766.5 0.729249798562
766.6 0.73929030208
766.7 0.749330991665
766.8 0.759371867249
766.9 0.769412928761
767.0 0.779454176126
767.1 0.7862377694
767.2 0.793021487498
767.3 0.799805330374
767.4 0.806589297981
767.5 0.813373390269
767.6 0.817216105814
767.7 0.821058891041
767.8 0.824901745923
767.9 0.828744670435
768.0 0.832587664548
768.1 0.834959908947
768.2 0.837332195477
768.3 0.839704524122
768.4 0.842076894867
768.5 0.844449307694
768.6 0.845872202106
768.7 0.847295120892
768.8 0.84871806404
768.9 0.850141031543
769.0 0.851564023392
769.1 0.853024278975
769.2 0.854484559577
769.3 0.855944865189
769.4 0.857405195801
769.5 0.858865551405
769.6 0.860996272305
769.7 0.863127030625
769.8 0.865257826352
769.9 0.867388659471
770.0 0.869519529967
770.1 0.871147659264
770.2 0.872775816587
770.3 0.874404001925
770.4 0.876032215268
770.5 0.877660456604
770.6 0.878413478236
770.7 0.87916651163
770.8 0.879919556782
770.9 0.880672613687
771.0 0.881425682341
771.1 0.881750430218
771.2 0.882075181912
771.3 0.882399937422
771.4 0.882724696745
771.5 0.883049459882
771.6 0.883225234718
771.7 0.883401010612
771.8 0.883576787563
771.9 0.88375256557
772.0 0.883928344634
772.1 0.884029625259
772.2 0.884130905565
772.3 0.884232185551
772.4 0.884333465219
772.5 0.884434744569
772.6 0.884498772135
772.7 0.884562798696
772.8 0.884626824253
772.9 0.884690848805
773.0 0.884754872354
773.1 0.884856148079
773.2 0.884957423486
773.3 0.885058698576
773.4 0.885159973349
773.5 0.885261247804
773.6 0.88532526705
773.7 0.885389285295
773.8 0.885453302538
773.9 0.88551731878
774.0 0.885581334022
774.1 0.885626719962
774.2 0.885672104561
774.3 0.885717487818
774.4 0.885762869735
774.5 0.885808250311
774.6 0.885853629548
774.7 0.885899007446
774.8 0.885944384005
774.9 0.885989759226
775.0 0.886035133109
775.1 0.886061875646
775.2 0.886088616505
775.3 0.886115355687
775.4 0.886142093193
775.5 0.886168829023
775.6 0.886195563177
775.7 0.886222295657
775.8 0.886249026464
775.9 0.886275755596
776.0 0.886302483056
776.1 0.886329208844
776.2 0.886355932961
776.3 0.886382655406
776.4 0.886409376182
776.5 0.886436095288
776.6 0.886444180162
776.7 0.886452263028
776.8 0.886460343886
776.9 0.886468422738
777.0 0.886476499584
777.1 0.886503207837
777.2 0.886529914424
777.3 0.886556619348
777.4 0.886583322607
777.5 0.886610024203
777.6 0.886618089877
777.7 0.88662615355
777.8 0.886634215223
777.9 0.886642274896
778.0 0.886650332571
778.1 0.886677023354
778.2 0.886703712479
778.3 0.886730399947
778.4 0.886757085756
778.5 0.886783769909
778.6 0.886810452406
778.7 0.886837133247
778.8 0.886863812433
778.9 0.886890489965
779.0 0.886917165843
779.1 0.886943840068
779.2 0.88697051264
779.3 0.886997183561
779.4 0.88702385283
779.5 0.887050520449
779.6 0.887095824059
779.7 0.887141126357
779.8 0.887186427343
779.9 0.887231727019
780.0 0.887277025383
780.1 0.887322322437
780.2 0.887367618182
780.3 0.887412912617
780.4 0.887458205744
780.5 0.887503497562
780.6 0.887548788073
780.7 0.887594077276
780.8 0.887639365173
780.9 0.887684651763
781.0 0.887729937047
781.1 0.887775221026
781.2 0.8878205037
781.3 0.88786578507
781.4 0.887911065135
781.5 0.887956343898
781.6 0.888001621357
781.7 0.888046897514
781.8 0.888092172369
781.9 0.888137445922
782.0 0.888182718175
782.1 0.888246630971
782.2 0.888310542803
782.3 0.888374453671
782.4 0.888438363574
782.5 0.888502272514
782.6 0.888547537807
782.7 0.888592801803
782.8 0.888638064501
782.9 0.888683325903
783.0 0.888728586008
783.1 0.888773844817
783.2 0.88881910233
783.3 0.888864358549
783.4 0.888909613473
783.5 0.888954867103
783.6 0.889018763794
783.7 0.889082659526
783.8 0.8891465543
783.9 0.889210448115
784.0 0.889274340971
784.1 0.889300942492
784.2 0.889327542389
784.3 0.889354140661
784.4 0.88938073731
784.5 0.889407332337
784.6 0.889359341651
784.7 0.889311348011
784.8 0.889263351418
784.9 0.889215351873
785.0 0.889167349378
785.1 0.889156637643
785.2 0.889145923624
785.3 0.889135207324
785.4 0.889124488742
785.5 0.88911376788
785.6 0.889103044737
785.7 0.889092319316
785.8 0.889081591617
785.9 0.88907086164
786.0 0.889060129387
786.1 0.888732370072
786.2 0.888404602838
786.3 0.888076827691
786.4 0.887749044632
786.5 0.887421253665
786.6 0.887130753484
786.7 0.886840246064
786.8 0.886549731407
786.9 0.886259209515
787.0 0.885968680392
787.1 0.885901946135
787.2 0.885835208625
787.3 0.885768467864
787.4 0.885701723851
787.5 0.885634976589
787.6 0.88540036706
787.7 0.885165751308
787.8 0.884931129335
787.9 0.884696501142
788.0 0.884461866733
788.1 0.884171270625
788.2 0.883880667314
788.3 0.883590056803
788.4 0.883299439094
788.5 0.883008814189
788.6 0.882307823712
788.7 0.881606818788
788.8 0.880905799422
788.9 0.880204765619
789.0 0.879503717385
789.1 0.878765347768
789.2 0.878026963072
789.3 0.877288563302
789.4 0.876550148463
789.5 0.875811718562
789.6 0.875726174147
789.7 0.875640626199
789.8 0.875555074717
789.9 0.875469519704
790.0 0.87538396116
790.1 0.875540915694
790.2 0.875697870974
790.3 0.875854826998
790.4 0.876011783766
790.5 0.876168741279
790.6 0.876344355481
790.7 0.876519970754
790.8 0.876695587099
790.9 0.876871204516
791.0 0.877046823004
791.1 0.877595577865
791.2 0.878144340354
791.3 0.878693110468
791.4 0.879241888204
791.5 0.879790673559
791.6 0.879928999672
791.7 0.880067326194
791.8 0.880205653125
791.9 0.880343980465
792.0 0.880482308213
792.1 0.879986250675
792.2 0.879490182425
792.3 0.878994103467
792.4 0.878498013804
792.5 0.878001913441
792.6 0.878270830404
792.7 0.878539750069
792.8 0.878808672433
792.9 0.879077597497
793.0 0.879346525261
793.1 0.88075371794
793.2 0.882160933219
793.3 0.88356817109
793.4 0.884975431543
793.5 0.886382714571
793.6 0.887230194615
793.7 0.88807768744
793.8 0.888925193043
793.9 0.889772711418
794.0 0.890620242559
794.1 0.890572026496
794.2 0.890523807567
794.3 0.890475585774
794.4 0.890427361117
794.5 0.890379133599
794.6 0.890050966029
794.7 0.889722790723
794.8 0.889394607684
794.9 0.889066416913
795.0 0.888738218415
795.1 0.888130062816
795.2 0.887521894624
795.3 0.886913713844
795.4 0.88630552048
795.5 0.885697314535
795.6 0.883875929318
795.7 0.882054510451
795.8 0.880233057946
795.9 0.878411571816
796.0 0.876590052074
796.1 0.87590705845
796.2 0.875224050996
796.3 0.874541029717
796.4 0.873857994618
796.5 0.873174945707
796.6 0.874601109665
796.7 0.876027296376
796.8 0.877453505832
796.9 0.878879738025
797.0 0.880305992946
797.1 0.881209607712
797.2 0.882113236142
797.3 0.883016878232
797.4 0.883920533975
797.5 0.884824203368
797.6 0.885335872293
797.7 0.88584754808
797.8 0.886359230726
797.9 0.886870920229
798.0 0.887382616586
798.1 0.887240934715
798.2 0.887099248411
798.3 0.886957557677
798.4 0.886815862512
798.5 0.88667416292
798.6 0.88677515526
798.7 0.88687614736
798.8 0.886977139221
798.9 0.887078130843
799.0 0.887179122226
799.1 0.887224104104
799.2 0.887269084779
799.3 0.887314064251
799.4 0.887359042521
799.5 0.887404019587
799.6 0.886683502546
799.7 0.885962971135
799.8 0.88524242536
799.9 0.884521865225
800.0 0.883801290736
800.1 0.883286086871
800.2 0.882770872192
800.3 0.882255646701
800.4 0.881740410403
800.5 0.881225163302
800.6 0.881083348658
800.7 0.880941529627
800.8 0.88079970621
800.9 0.880657878409
801.0 0.880516046225
801.1 0.880672977076
801.2 0.880829908668
801.3 0.880986841
801.4 0.881143774073
801.5 0.881300707886
801.6 0.881681727596
801.7 0.882062751882
801.8 0.882443780741
801.9 0.882824814173
802.0 0.883205852173
802.1 0.883007983325
802.2 0.882810109148
802.3 0.882612229642
802.4 0.88241434481
802.5 0.882216454654
802.6 0.882130611334
802.7 0.882044764606
802.8 0.881958914473
802.9 0.881873060935
803.0 0.881787203994
803.1 0.882112219091
803.2 0.882437237794
803.3 0.882762260102
803.4 0.883087286012
803.5 0.883412315524
803.6 0.883606609972
803.7 0.883800905792
803.8 0.883995202984
803.9 0.884189501547
804.0 0.884383801481
804.1 0.884484714051
804.2 0.884585626402
804.3 0.884686538534
804.4 0.884787450449
804.5 0.884888362145
804.6 0.885624344017
804.7 0.886360336461
804.8 0.887096339472
804.9 0.887832353047
805.0 0.888568377182
805.1 0.889248373871
805.2 0.889928380162
805.3 0.890608396051
805.4 0.891288421534
805.5 0.891968456607
805.6 0.892032057111
805.7 0.892095656752
