#Added aerosol component# Wavelength(nm)  Throughput(0-1)
680.1 0.91522346986
680.2 0.91526620822
680.3 0.915308945503
680.4 0.915351681708
680.5 0.915394416837
680.6 0.91543715089
680.7 0.915479883866
680.8 0.915522615768
680.9 0.915565346594
681.0 0.915608076346
681.1 0.915646957101
681.2 0.915685836739
681.3 0.91572471526
681.4 0.915763592665
681.5 0.915802468954
681.6 0.915841344128
681.7 0.915880218187
681.8 0.915919091131
681.9 0.915957962962
682.0 0.915996833679
682.1 0.916037627354
682.2 0.916078419938
682.3 0.916119211432
682.4 0.916160001837
682.5 0.916200791153
682.6 0.916241579379
682.7 0.916282366518
682.8 0.916323152568
682.9 0.916363937531
683.0 0.916404721408
683.1 0.916442617928
683.2 0.91648051333
683.3 0.916518407613
683.4 0.916556300779
683.5 0.916594192828
683.6 0.91663208376
683.7 0.916669973576
683.8 0.916707862276
683.9 0.916745749861
684.0 0.916783636331
684.1 0.916829218842
684.2 0.916874800325
684.3 0.916920380782
684.4 0.916965960213
684.5 0.917011538618
684.6 0.917057115998
684.7 0.917102692353
684.8 0.917148267684
684.9 0.917193841991
685.0 0.917239415275
685.1 0.916751929573
685.2 0.916264436852
685.3 0.915776937117
685.4 0.915289430369
685.5 0.914801916612
685.6 0.914314395849
685.7 0.913826868083
685.8 0.913339333317
685.9 0.912851791553
686.0 0.912364242783
686.1 0.896924244945
686.2 0.881484072429
686.3 0.866043725309
686.4 0.85060320366
686.5 0.835162507556
686.6 0.819721637073
686.7 0.804280592285
686.8 0.788839373266
686.9 0.773397980092
687.0 0.757956412852
687.1 0.758717987095
687.2 0.759479568597
687.3 0.760241157354
687.4 0.761002753365
687.5 0.761764356624
687.6 0.76252596713
687.7 0.763287584879
687.8 0.764049209868
687.9 0.764810842095
688.0 0.765572481557
688.1 0.769226982875
688.2 0.772881523676
688.3 0.776536103942
688.4 0.780190723658
688.5 0.783845382805
688.6 0.787500081367
688.7 0.791154819328
688.8 0.794809596671
688.9 0.798464413378
689.0 0.802119269431
689.1 0.803921518372
689.2 0.805723786031
689.3 0.807526072399
689.4 0.809328377469
689.5 0.811130701232
689.6 0.81293304368
689.7 0.814735404807
689.8 0.816537784602
689.9 0.81834018306
690.0 0.820142600172
690.1 0.823356975263
690.2 0.826571384644
690.3 0.829785828299
690.4 0.833000306215
690.5 0.836214818377
690.6 0.83942936477
690.7 0.842643945379
690.8 0.84585856019
690.9 0.849073209189
691.0 0.85228789236
691.1 0.854740293497
691.2 0.857192720352
691.3 0.859645172913
691.4 0.862097651171
691.5 0.864550155113
691.6 0.867002684729
691.7 0.869455240008
691.8 0.871907820939
691.9 0.874360427511
692.0 0.876813059713
692.1 0.878703574569
692.2 0.880594108837
692.3 0.88248466251
692.4 0.88437523558
692.5 0.886265828037
692.6 0.888156439875
692.7 0.890047071084
692.8 0.891937721657
692.9 0.893828391585
693.0 0.895719080858
693.1 0.896010866774
693.2 0.896302654448
693.3 0.896594443881
693.4 0.896886235072
693.5 0.897178028019
693.6 0.897469822723
693.7 0.897761619182
693.8 0.898053417395
693.9 0.898345217363
694.0 0.898637019084
694.1 0.899149276134
694.2 0.899661537351
694.3 0.900173802735
694.4 0.900686072282
694.5 0.901198345991
694.6 0.90171062386
694.7 0.902222905888
694.8 0.902735192073
694.9 0.903247482413
695.0 0.903759776906
695.1 0.903960150365
695.2 0.904160524566
695.3 0.904360899508
695.4 0.904561275191
695.5 0.904761651614
695.6 0.904962028778
695.7 0.905162406681
695.8 0.905362785325
695.9 0.905563164707
696.0 0.90576354483
696.1 0.907008546964
696.2 0.908253561217
696.3 0.909498587584
696.4 0.910743626061
696.5 0.911988676642
696.6 0.913233739323
696.7 0.914478814097
696.8 0.91572390096
696.9 0.916968999907
697.0 0.918214110932
697.1 0.918286498608
697.2 0.918358885612
697.3 0.918431271945
697.4 0.918503657606
697.5 0.918576042596
697.6 0.918648426916
697.7 0.918720810565
697.8 0.918793193544
697.9 0.918865575853
698.0 0.918937957491
698.1 0.918136997958
698.2 0.917336028294
698.3 0.916535048506
698.4 0.915734058596
698.5 0.914933058569
698.6 0.914132048429
698.7 0.913331028181
698.8 0.912529997829
698.9 0.911728957377
699.0 0.910927906831
699.1 0.911131193954
699.2 0.911334481839
699.3 0.911537770485
699.4 0.911741059892
699.5 0.91194435006
699.6 0.912147640989
699.7 0.912350932677
699.8 0.912554225125
699.9 0.912757518332
700.0 0.912960812298
700.1 0.912998472188
700.2 0.913036131052
700.3 0.913073788891
700.4 0.913111445705
700.5 0.913149101495
700.6 0.913186756261
700.7 0.913224410003
700.8 0.913262062722
700.9 0.913299714419
701.0 0.913337365093
701.1 0.913405832187
701.2 0.91347429859
701.3 0.913542764303
701.4 0.913611229327
701.5 0.91367969366
701.6 0.913748157305
701.7 0.913816620261
701.8 0.913885082528
701.9 0.913953544107
702.0 0.914022004998
702.1 0.914587423086
702.2 0.915152845809
702.3 0.915718273165
702.4 0.916283705152
702.5 0.916849141767
702.6 0.91741458301
702.7 0.917980028878
702.8 0.918545479369
702.9 0.919110934481
703.0 0.919676394211
703.1 0.919672637984
703.2 0.919668880292
703.3 0.919665121138
703.4 0.919661360522
703.5 0.919657598444
703.6 0.919653834905
703.7 0.919650069905
703.8 0.919646303446
703.9 0.919642535528
704.0 0.919638766151
704.1 0.919620547324
704.2 0.919602326885
704.3 0.919584104835
704.4 0.919565881176
704.5 0.919547655907
704.6 0.91952942903
704.7 0.919511200546
704.8 0.919492970454
704.9 0.919474738756
705.0 0.919456505452
705.1 0.919672340479
705.2 0.919888176388
705.3 0.920104013177
705.4 0.920319850847
705.5 0.920535689396
705.6 0.920751528826
705.7 0.920967369134
705.8 0.921183210321
705.9 0.921399052387
706.0 0.921614895331
706.1 0.921765234627
706.2 0.921915574107
706.3 0.922065913771
706.4 0.922216253618
706.5 0.922366593649
706.6 0.922516933863
706.7 0.922667274261
706.8 0.922817614842
706.9 0.922967955607
707.0 0.923118296554
707.1 0.923230103574
707.2 0.923341910369
707.3 0.923453716941
707.4 0.923565523289
707.5 0.923677329414
707.6 0.923789135315
707.7 0.923900940993
707.8 0.924012746447
707.9 0.924124551678
708.0 0.924236356687
708.1 0.924309625329
708.2 0.924382893342
708.3 0.924456160727
708.4 0.924529427484
708.5 0.924602693613
708.6 0.924675959114
708.7 0.924749223988
708.8 0.924822488235
708.9 0.924895751855
709.0 0.924969014849
709.1 0.924941114521
709.2 0.924913212506
709.3 0.924885308803
709.4 0.924857403413
709.5 0.924829496337
709.6 0.924801587576
709.7 0.92477367713
709.8 0.924745765
709.9 0.924717851187
710.0 0.924689935691
710.1 0.924834485864
710.2 0.924979036161
710.3 0.925123586582
710.4 0.925268137128
710.5 0.925412687798
710.6 0.925557238592
710.7 0.925701789511
710.8 0.925846340554
710.9 0.925990891721
711.0 0.926135443011
711.1 0.926157622926
711.2 0.926179801686
711.3 0.926201979294
711.4 0.926224155749
711.5 0.926246331051
711.6 0.926268505202
711.7 0.926290678202
711.8 0.926312850051
711.9 0.926335020749
712.0 0.926357190298
712.1 0.926315760744
712.2 0.926274329379
712.3 0.926232896203
712.4 0.926191461218
712.5 0.926150024424
712.6 0.926108585823
712.7 0.926067145414
712.8 0.926025703198
712.9 0.925984259177
713.0 0.925942813351
713.1 0.925860892191
713.2 0.925778968808
713.3 0.925697043202
713.4 0.925615115374
713.5 0.925533185325
713.6 0.925451253056
713.7 0.925369318568
713.8 0.925287381862
713.9 0.925205442938
714.0 0.925123501798
714.1 0.924946151606
714.2 0.924768798212
714.3 0.924591441617
714.4 0.924414081822
714.5 0.924236718829
714.6 0.924059352639
714.7 0.923881983253
714.8 0.923704610673
714.9 0.9235272349
715.0 0.923349855935
715.1 0.922317622878
715.2 0.921285377808
715.3 0.920253120728
715.4 0.919220851644
715.5 0.918188570559
715.6 0.917156277481
715.7 0.916123972412
715.8 0.915091655359
715.9 0.914059326326
716.0 0.913026985315
716.1 0.90926224536
716.2 0.90549746531
716.3 0.901732645181
716.4 0.89796778499
716.5 0.894202884754
716.6 0.890437944488
716.7 0.88667296421
716.8 0.882907943935
716.9 0.87914288368
717.0 0.875377783464
717.1 0.873232882681
717.2 0.871087958602
717.3 0.868943011236
717.4 0.866798040592
717.5 0.86465304668
717.6 0.862508029509
717.7 0.86036298909
717.8 0.858217925431
717.9 0.856072838542
718.0 0.853927728434
718.1 0.85317929186
718.2 0.852430846383
718.3 0.851682392008
718.4 0.850933928738
718.5 0.850185456576
718.6 0.849436975527
718.7 0.848688485594
718.8 0.84793998678
718.9 0.847191479089
719.0 0.846442962528
719.1 0.847718738766
719.2 0.848994526805
719.3 0.85027032664
719.4 0.851546138266
719.5 0.852821961678
719.6 0.854097796872
719.7 0.855373643843
719.8 0.856649502585
719.9 0.857925373095
720.0 0.85920125537
720.1 0.863939845743
720.2 0.868678483122
720.3 0.873417167489
720.4 0.878155898823
720.5 0.882894677105
720.6 0.887633502317
720.7 0.89237237444
720.8 0.897111293453
720.9 0.901850259338
721.0 0.906589272072
721.1 0.907092290077
721.2 0.90759531189
721.3 0.908098337507
721.4 0.908601366929
721.5 0.909104400153
721.6 0.909607437178
721.7 0.910110478002
721.8 0.910613522624
721.9 0.911116571042
722.0 0.911619623251
722.1 0.907762053988
722.2 0.903904444367
722.3 0.900046794404
722.4 0.896189104116
722.5 0.892331373519
722.6 0.888473602629
722.7 0.884615791463
722.8 0.880757940038
722.9 0.876900048369
723.0 0.873042116477
723.1 0.872986747871
723.2 0.872931377464
723.3 0.872876005257
723.4 0.872820631251
723.5 0.872765255447
723.6 0.872709877845
723.7 0.872654498447
723.8 0.872599117252
723.9 0.872543734262
724.0 0.872488349479
724.1 0.873291098741
724.2 0.874093854851
724.3 0.874896617806
724.4 0.875699387602
724.5 0.876502164237
724.6 0.877304947708
724.7 0.878107738012
724.8 0.878910535147
724.9 0.879713339109
725.0 0.880516149897
725.1 0.881249541791
725.2 0.881982939807
725.3 0.882716343943
725.4 0.883449754196
725.5 0.884183170564
725.6 0.884916593044
725.7 0.885650021635
725.8 0.886383456333
725.9 0.887116897136
726.0 0.887850344039
726.1 0.886955103789
726.2 0.886059853328
726.3 0.885164592659
726.4 0.884269321788
726.5 0.883374040717
726.6 0.882478749452
726.7 0.881583447997
726.8 0.880688136355
726.9 0.87979281453
727.0 0.87889748253
727.1 0.880300168838
727.2 0.881702867924
727.3 0.883105579783
727.4 0.88450830441
727.5 0.885911041798
727.6 0.887313791944
727.7 0.888716554843
727.8 0.890119330488
727.9 0.891522118875
728.0 0.892924919997
728.1 0.892986266361
728.2 0.893047612092
728.3 0.89310895719
728.4 0.893170301657
728.5 0.893231645492
728.6 0.893292988695
728.7 0.893354331266
728.8 0.893415673207
728.9 0.893477014516
729.0 0.893538355196
729.1 0.893952679801
729.2 0.894367007283
729.3 0.894781337638
729.4 0.895195670866
729.5 0.895610006967
729.6 0.896024345938
729.7 0.896438687779
729.8 0.896853032488
729.9 0.897267380065
730.0 0.897681730508
730.1 0.898036285651
730.2 0.898390843067
730.3 0.898745402753
730.4 0.899099964709
730.5 0.899454528934
730.6 0.899809095427
730.7 0.900163664187
730.8 0.900518235213
730.9 0.900872808504
731.0 0.90122738406
731.1 0.902916877235
731.2 0.904606385857
731.3 0.90629590992
731.4 0.907985449418
731.5 0.909675004344
731.6 0.911364574693
731.7 0.913054160458
731.8 0.914743761633
731.9 0.916433378212
732.0 0.918123010188
732.1 0.918606930316
732.2 0.919090853952
732.3 0.919574781096
732.4 0.920058711747
732.5 0.920542645901
732.6 0.921026583559
732.7 0.921510524719
732.8 0.92199446938
732.9 0.922478417539
733.0 0.922962369196
733.1 0.923357578459
733.2 0.923752790344
733.3 0.924148004852
733.4 0.924543221981
733.5 0.92493844173
733.6 0.925333664097
733.7 0.925728889083
733.8 0.926124116685
733.9 0.926519346902
734.0 0.926914579734
734.1 0.926895968935
734.2 0.926877356694
734.3 0.926858743012
734.4 0.92684012789
734.5 0.926821511328
734.6 0.926802893326
734.7 0.926784273885
734.8 0.926765653006
734.9 0.92674703069
735.0 0.926728406936
735.1 0.926598838514
735.2 0.926469267573
735.3 0.926339694112
735.4 0.926210118134
735.5 0.926080539639
735.6 0.925950958628
735.7 0.925821375102
735.8 0.925691789063
735.9 0.925562200511
736.0 0.925432609447
736.1 0.925785401286
736.2 0.926138195314
736.3 0.926490991532
736.4 0.926843789938
736.5 0.927196590532
736.6 0.927549393313
736.7 0.92790219828
736.8 0.928255005432
736.9 0.928607814767
737.0 0.928960626286
737.1 0.929174506229
737.2 0.929388387003
737.3 0.929602268609
737.4 0.929816151045
737.5 0.930030034312
737.6 0.930243918409
737.7 0.930457803336
737.8 0.930671689092
737.9 0.930885575678
738.0 0.931099463092
738.1 0.931194672991
738.2 0.931289882568
738.3 0.931385091823
738.4 0.931480300757
738.5 0.931575509369
738.6 0.93167071766
738.7 0.931765925629
738.8 0.931861133278
738.9 0.931956340606
739.0 0.932051547613
739.1 0.932269298031
739.2 0.932487049314
739.3 0.93270480146
739.4 0.932922554469
739.5 0.933140308341
739.6 0.933358063075
739.7 0.933575818671
739.8 0.933793575129
739.9 0.934011332449
740.0 0.934229090629
740.1 0.934316580359
740.2 0.934404069695
740.3 0.934491558635
740.4 0.934579047181
740.5 0.934666535332
740.6 0.934754023088
740.7 0.934841510449
740.8 0.934928997417
740.9 0.93501648399
741.0 0.935103970169
741.1 0.935160575817
741.2 0.935217180774
741.3 0.935273785041
741.4 0.935330388618
741.5 0.935386991505
741.6 0.935443593703
741.7 0.935500195212
741.8 0.935556796032
741.9 0.935613396163
742.0 0.935669995606
742.1 0.935791252753
742.2 0.935912509832
742.3 0.936033766843
742.4 0.936155023785
742.5 0.936276280661
742.6 0.936397537468
742.7 0.936518794207
742.8 0.936640050879
742.9 0.936761307483
743.0 0.936882564019
743.1 0.936895729643
743.2 0.936908894166
743.3 0.936922057589
743.4 0.936935219911
743.5 0.936948381133
743.6 0.936961541256
743.7 0.936974700281
743.8 0.936987858207
743.9 0.937001015034
744.0 0.937014170764
744.1 0.937039872255
744.2 0.937065572769
744.3 0.937091272306
744.4 0.937116970867
744.5 0.937142668451
744.6 0.93716836506
744.7 0.937194060694
744.8 0.937219755354
744.9 0.937245449039
745.0 0.937271141749
745.1 0.93730262462
745.2 0.937334106572
745.3 0.937365587606
745.4 0.937397067723
745.5 0.937428546923
745.6 0.937460025207
745.7 0.937491502573
745.8 0.937522979024
745.9 0.93755445456
746.0 0.93758592918
746.1 0.937608715772
746.2 0.937631501368
746.3 0.937654285968
746.4 0.937677069571
746.5 0.937699852178
746.6 0.93772263379
746.7 0.937745414407
746.8 0.93776819403
746.9 0.937790972658
747.0 0.937813750293
747.1 0.937842318617
747.2 0.937870886002
747.3 0.93789945245
747.4 0.93792801796
747.5 0.937956582533
747.6 0.937985146169
747.7 0.938013708869
747.8 0.938042270633
747.9 0.938070831461
748.0 0.938099391354
748.1 0.938131811616
748.2 0.93816423098
748.3 0.938196649447
748.4 0.938229067016
748.5 0.938261483687
748.6 0.938293899463
748.7 0.938326314341
748.8 0.938358728324
748.9 0.938391141411
749.0 0.938423553603
749.1 0.938456930272
749.2 0.938490306055
749.3 0.938523680952
749.4 0.938557054965
749.5 0.938590428094
749.6 0.938623800339
749.7 0.938657171699
749.8 0.938690542176
749.9 0.938723911771
750.0 0.938757280482
750.1 0.938798371646
750.2 0.938839462
750.3 0.938880551546
750.4 0.938921640282
750.5 0.938962728209
750.6 0.939003815329
750.7 0.93904490164
750.8 0.939085987144
750.9 0.93912707184
751.0 0.939168155729
751.1 0.939205376964
751.2 0.939242597356
751.3 0.939279816905
751.4 0.939317035613
751.5 0.939354253479
751.6 0.939391470504
751.7 0.939428686688
751.8 0.939465902032
751.9 0.939503116535
752.0 0.939540330199
752.1 0.93957850853
752.2 0.939616686031
752.3 0.939654862702
752.4 0.939693038543
752.5 0.939731213556
752.6 0.939769387739
752.7 0.939807561094
752.8 0.93984573362
752.9 0.939883905319
753.0 0.93992207619
753.1 0.939951556263
753.2 0.939981035429
753.3 0.940010513688
753.4 0.940039991039
753.5 0.940069467483
753.6 0.940098943022
753.7 0.940128417653
753.8 0.94015789138
753.9 0.940187364201
754.0 0.940216836116
754.1 0.940254031904
754.2 0.94029122686
754.3 0.940328420983
754.4 0.940365614274
754.5 0.940402806733
754.6 0.940439998361
754.7 0.940477189158
754.8 0.940514379125
754.9 0.940551568261
755.0 0.940588756567
755.1 0.940621115834
755.2 0.940653474228
755.3 0.940685831747
755.4 0.940718188393
755.5 0.940750544166
755.6 0.940782899066
755.7 0.940815253094
755.8 0.94084760625
755.9 0.940879958535
756.0 0.940912309948
756.1 0.940937900684
756.2 0.940963490487
756.3 0.940989079358
756.4 0.941014667296
756.5 0.941040254302
756.6 0.941065840377
756.7 0.94109142552
756.8 0.941117009732
756.9 0.941142593014
757.0 0.941168175365
757.1 0.940781389628
757.2 0.940394599164
757.3 0.940007803974
757.4 0.93962100406
757.5 0.939234199424
757.6 0.938847390068
757.7 0.938460575994
757.8 0.938073757203
757.9 0.937686933698
758.0 0.937300105458
758.1 0.915642067746
758.2 0.893983829928
758.3 0.872325392083
758.4 0.850666754288
758.5 0.82900791662
758.6 0.807348879158
758.7 0.785689641979
758.8 0.76403020516
758.9 0.74237056878
759.0 0.720710732897
759.1 0.681729685712
759.2 0.642748280507
759.3 0.603766517421
759.4 0.564784396591
759.5 0.525801918158
759.6 0.486819082259
759.7 0.447835889034
759.8 0.408852338621
759.9 0.369868431158
760.0 0.330884166842
760.1 0.346125080723
760.2 0.361366133466
760.3 0.376607325017
760.4 0.391848655323
760.5 0.407090124329
760.6 0.422331731981
760.7 0.437573478227
760.8 0.452815363012
760.9 0.468057386283
761.0 0.483299547983
761.1 0.495673101162
761.2 0.508046766521
761.3 0.520420544016
761.4 0.532794433604
761.5 0.545168435242
761.6 0.557542548886
761.7 0.569916774494
761.8 0.582291112021
761.9 0.594665561424
762.0 0.607040122639
762.1 0.599388678556
762.2 0.591737164187
762.3 0.584085579557
762.4 0.576433924696
762.5 0.568782199629
762.6 0.561130404384
762.7 0.553478538989
762.8 0.545826603469
762.9 0.538174597853
763.0 0.530522522185
763.1 0.540102776647
763.2 0.549683117322
763.3 0.559263544176
763.4 0.568844057178
763.5 0.578424656293
763.6 0.588005341487
763.7 0.597586112729
763.8 0.607166969985
763.9 0.61674791322
764.0 0.626328942406
764.1 0.637981246406
764.2 0.649633655016
764.3 0.661286168194
764.4 0.672938785901
764.5 0.684591508096
764.6 0.696244334739
764.7 0.70789726579
764.8 0.719550301209
764.9 0.731203440954
765.0 0.742856684983
765.1 0.751006049402
765.2 0.759155486427
765.3 0.767304996029
765.4 0.775454578181
765.5 0.783604232854
765.6 0.791753960021
765.7 0.799903759654
765.8 0.808053631724
765.9 0.816203576205
766.0 0.824353593066
766.1 0.830897013515
766.2 0.837440491838
766.3 0.843984028013
766.4 0.850527622018
766.5 0.857071273831
766.6 0.863614983428
766.7 0.870158750789
766.8 0.87670257589
766.9 0.88324645871
767.0 0.889790399221
767.1 0.892194358356
767.2 0.894598337999
767.3 0.897002338143
767.4 0.899406358781
767.5 0.901810399903
767.6 0.904214461503
767.7 0.906618543573
767.8 0.909022646104
767.9 0.911426769089
768.0 0.913830912519
768.1 0.915105572885
768.2 0.916380243575
768.3 0.917654924583
768.4 0.918929615907
768.5 0.920204317542
768.6 0.921479029484
768.7 0.922753751729
768.8 0.924028484274
768.9 0.925303227114
769.0 0.926577980246
769.1 0.927802498321
769.2 0.929027026231
769.3 0.930251563973
769.4 0.931476111542
769.5 0.932700668935
769.6 0.933925236147
769.7 0.935149813177
769.8 0.936374400018
769.9 0.937598996668
770.0 0.938823603123
770.1 0.939124436883
770.2 0.939425272216
770.3 0.939726109124
770.4 0.940026947604
770.5 0.940327787656
770.6 0.94062862928
770.7 0.940929472475
770.8 0.94123031724
770.9 0.941531163575
771.0 0.941832011479
771.1 0.94190190506
771.2 0.941971798159
771.3 0.942041690775
771.4 0.942111582909
771.5 0.942181474561
771.6 0.942251365731
771.7 0.942321256419
771.8 0.942391146626
771.9 0.942461036351
772.0 0.942530925596
772.1 0.94257278918
772.2 0.942614652035
772.3 0.942656514161
772.4 0.942698375559
772.5 0.942740236229
772.6 0.942782096171
772.7 0.942823955386
772.8 0.942865813873
772.9 0.942907671633
773.0 0.942949528666
773.1 0.942982687119
773.2 0.943015844769
773.3 0.943049001616
773.4 0.943082157661
773.5 0.943115312904
773.6 0.943148467345
773.7 0.943181620984
773.8 0.943214773822
773.9 0.943247925859
774.0 0.943281077096
774.1 0.943298763999
774.2 0.943316449965
774.3 0.943334134996
774.4 0.943351819091
774.5 0.943369502251
774.6 0.943387184476
774.7 0.943404865767
774.8 0.943422546124
774.9 0.943440225547
775.0 0.943457904037
775.1 0.943472682053
775.2 0.943487459111
775.3 0.943502235212
775.4 0.943517010355
775.5 0.943531784542
775.6 0.943546557771
775.7 0.943561330045
775.8 0.943576101362
775.9 0.943590871724
776.0 0.94360564113
776.1 0.943613643692
776.2 0.943621645239
776.3 0.943629645773
776.4 0.943637645294
776.5 0.943645643802
776.6 0.943653641298
776.7 0.943661637782
776.8 0.943669633255
776.9 0.943677627716
777.0 0.943685621167
777.1 0.943696513402
777.2 0.943707404653
777.3 0.943718294919
777.4 0.943729184201
777.5 0.9437400725
777.6 0.943750959816
777.7 0.943761846149
777.8 0.943772731499
777.9 0.943783615868
778.0 0.943794499255
778.1 0.943809248222
778.2 0.943823996242
778.3 0.943838743316
778.4 0.943853489443
778.5 0.943868234623
778.6 0.943882978858
778.7 0.943897722148
778.8 0.943912464493
778.9 0.943927205893
779.0 0.943941946349
779.1 0.943961519272
779.2 0.943981091295
779.3 0.944000662416
779.4 0.944020232637
779.5 0.944039801956
779.6 0.944059370376
779.7 0.944078937896
779.8 0.944098504517
779.9 0.944118070238
780.0 0.94413763506
780.1 0.94416493278
780.2 0.944192229668
780.3 0.944219525726
780.4 0.944246820953
780.5 0.94427411535
780.6 0.944301408917
780.7 0.944328701655
780.8 0.944355993564
780.9 0.944383284644
781.0 0.944410574895
781.1 0.944434964019
781.2 0.944459352291
781.3 0.944483739709
781.4 0.944508126275
781.5 0.94453251199
781.6 0.944556896852
781.7 0.944581280863
781.8 0.944605664023
781.9 0.944630046333
782.0 0.944654427792
782.1 0.944681708825
782.2 0.944708989033
782.3 0.944736268417
782.4 0.944763546976
782.5 0.944790824712
782.6 0.944818101625
782.7 0.944845377714
782.8 0.94487265298
782.9 0.944899927424
783.0 0.944927201046
783.1 0.944941904798
783.2 0.944956607621
783.3 0.944971309515
783.4 0.944986010479
783.5 0.945000710514
783.6 0.945015409621
783.7 0.9450301078
783.8 0.945044805051
783.9 0.945059501375
784.0 0.945074196771
784.1 0.945063752067
784.2 0.94505330622
784.3 0.945042859232
784.4 0.945032411102
784.5 0.945021961831
784.6 0.94501151142
784.7 0.945001059869
784.8 0.944990607178
784.9 0.944980153347
785.0 0.944969698378
785.1 0.944878986849
785.2 0.944788273495
785.3 0.944697558316
785.4 0.944606841313
785.5 0.944516122487
785.6 0.944425401838
785.7 0.944334679367
785.8 0.944243955075
785.9 0.944153228963
786.0 0.944062501031
786.1 0.94397660615
786.2 0.943890709492
786.3 0.943804811058
786.4 0.943718910847
786.5 0.943633008862
786.6 0.943547105102
786.7 0.943461199568
786.8 0.943375292261
786.9 0.943289383182
787.0 0.94320347233
787.1 0.943070175952
787.2 0.9429368774
787.3 0.942803576675
787.4 0.942670273776
787.5 0.942536968706
787.6 0.942403661465
787.7 0.942270352054
787.8 0.942137040473
787.9 0.942003726723
788.0 0.941870410805
788.1 0.941482756844
788.2 0.941095098554
788.3 0.940707435938
788.4 0.940319768997
788.5 0.939932097733
788.6 0.939544422147
788.7 0.939156742242
788.8 0.938769058018
788.9 0.938381369477
789.0 0.937993676622
789.1 0.938004423672
789.2 0.93801516979
789.3 0.938025914973
789.4 0.938036659224
789.5 0.938047402542
789.6 0.938058144928
789.7 0.938068886382
789.8 0.938079626904
789.9 0.938090366495
790.0 0.938101105155
790.1 0.938294632075
790.2 0.93848815961
790.3 0.938681687761
790.4 0.938875216527
790.5 0.939068745908
790.6 0.939262275904
790.7 0.939455806514
790.8 0.939649337738
790.9 0.939842869577
791.0 0.940036402029
791.1 0.939931076653
791.2 0.939825749369
791.3 0.939720420179
791.4 0.939615089082
791.5 0.93950975608
791.6 0.939404421172
791.7 0.939299084361
791.8 0.939193745646
791.9 0.939088405028
792.0 0.938983062509
792.1 0.939432902466
792.2 0.939882745194
792.3 0.940332590692
792.4 0.940782438959
792.5 0.941232289993
792.6 0.941682143794
792.7 0.942132000361
792.8 0.942581859693
792.9 0.943031721788
793.0 0.943481586646
793.1 0.943696409886
793.2 0.943911233915
793.3 0.944126058731
793.4 0.944340884335
793.5 0.944555710725
793.6 0.944770537902
793.7 0.944985365865
793.8 0.945200194615
793.9 0.94541502415
794.0 0.94562985447
794.1 0.945382315524
794.2 0.945134773492
794.3 0.944887228375
794.4 0.944639680174
794.5 0.94439212889
794.6 0.944144574525
794.7 0.94389701708
794.8 0.943649456555
794.9 0.943401892952
795.0 0.943154326272
795.1 0.942499505615
795.2 0.941844678482
795.3 0.941189844875
795.4 0.940535004798
795.5 0.939880158253
795.6 0.939225305242
795.7 0.938570445767
795.8 0.937915579831
795.9 0.937260707436
796.0 0.936605828586
796.1 0.937222083435
796.2 0.937838342421
796.3 0.938454605543
796.4 0.939070872798
796.5 0.939687144186
796.6 0.940303419705
796.7 0.940919699353
796.8 0.941535983129
796.9 0.942152271031
797.0 0.942768563057
797.1 0.942865353377
797.2 0.942962143501
797.3 0.943058933431
797.4 0.943155723166
797.5 0.943252512706
797.6 0.943349302052
797.7 0.943446091203
797.8 0.943542880159
797.9 0.943639668921
798.0 0.943736457489
798.1 0.943773263184
798.2 0.943810068188
798.3 0.943846872501
798.4 0.943883676123
798.5 0.943920479054
798.6 0.943957281296
798.7 0.943994082847
798.8 0.944030883708
798.9 0.944067683879
799.0 0.944104483361
799.1 0.943912951541
799.2 0.943721417144
799.3 0.943529880172
799.4 0.943338340625
799.5 0.943146798504
799.6 0.94295525381
799.7 0.942763706545
799.8 0.942572156709
799.9 0.942380604303
800.0 0.942189049328
800.1 0.942005232125
800.2 0.941821412419
800.3 0.941637590211
800.4 0.941453765501
800.5 0.941269938291
800.6 0.941086108582
800.7 0.940902276374
800.8 0.940718441668
800.9 0.940534604465
801.0 0.940350764767
801.1 0.940508479162
801.2 0.940666193872
801.3 0.940823908898
801.4 0.94098162424
801.5 0.941139339897
801.6 0.941297055869
801.7 0.941454772156
801.8 0.941612488759
801.9 0.941770205676
802.0 0.941927922908
802.1 0.94185921687
802.2 0.941790509289
802.3 0.941721800165
802.4 0.941653089499
802.5 0.94158437729
802.6 0.941515663541
802.7 0.941446948252
802.8 0.941378231422
802.9 0.941309513053
803.0 0.941240793145
803.1 0.941368507047
803.2 0.941496221019
803.3 0.941623935061
803.4 0.941751649173
803.5 0.941879363355
803.6 0.942007077608
803.7 0.94213479193
803.8 0.942262506323
803.9 0.942390220785
804.0 0.942517935317
804.1 0.942735646147
804.2 0.942953357782
804.3 0.943171070221
804.4 0.943388783465
804.5 0.943606497512
804.6 0.943824212363
804.7 0.944041928017
804.8 0.944259644474
804.9 0.944477361733
805.0 0.944695079795
805.1 0.944887637398
805.2 0.945080195597
805.3 0.945272754393
805.4 0.945465313785
805.5 0.945657873773
805.6 0.945850434358
805.7 0.946042995538
805.8 0.946235557314
805.9 0.946428119685
806.0 0.946620682651
806.1 0.946600334567
806.2 0.946579985347
806.3 0.946559634994
806.4 0.946539283505
806.5 0.946518930883
806.6 0.946498577128
806.7 0.946478222239
806.8 0.946457866218
806.9 0.946437509064
807.0 0.946417150779
