#Added aerosol component# Wavelength(nm)  Throughput(0-1)
679.9 0.901769709298
680.0 0.901813945452
680.1 0.90185818039
680.2 0.90190241411
680.3 0.901946646615
680.4 0.901990877903
680.5 0.902035107976
680.6 0.902098451924
680.7 0.902161794912
680.8 0.902225136941
680.9 0.90228847801
681.0 0.90235181812
681.1 0.902396041546
681.2 0.902440263761
681.3 0.902484484764
681.4 0.902528704557
681.5 0.902572923139
681.6 0.902617140511
681.7 0.902661356674
681.8 0.902705571628
681.9 0.902749785374
682.0 0.902793997913
682.1 0.902838209244
682.2 0.902882419368
682.3 0.902926628287
682.4 0.902970835999
682.5 0.903015042507
682.6 0.90305924781
682.7 0.903103451909
682.8 0.903147654804
682.9 0.903191856496
683.0 0.903236056986
683.1 0.90329937453
683.2 0.903362691125
683.3 0.903426006771
683.4 0.903489321469
683.5 0.903552635219
683.6 0.903577710247
683.7 0.903602783825
683.8 0.903627855952
683.9 0.903652926629
684.0 0.903677995857
684.1 0.903722183153
684.2 0.903766369253
684.3 0.903810554156
684.4 0.903854737865
684.5 0.903898920378
684.6 0.903962221842
684.7 0.904025522364
684.8 0.904088821944
684.9 0.904152120582
685.0 0.904215418278
685.1 0.904221352715
685.2 0.904227285459
685.3 0.90423321651
685.4 0.904239145869
685.5 0.904245073536
685.6 0.903218443922
685.7 0.902191799087
685.8 0.90116513904
685.9 0.900138463787
686.0 0.899111773326
686.1 0.889786108446
686.2 0.880460319794
686.3 0.871134407423
686.4 0.861808371387
686.5 0.852482211726
686.6 0.829330251834
686.7 0.806177987801
686.8 0.783025419758
686.9 0.759872547834
687.0 0.736719372169
687.1 0.725747419211
687.2 0.714775321681
687.3 0.703803079642
687.4 0.692830693155
687.5 0.681858162302
687.6 0.694293139002
687.7 0.706728276372
687.8 0.719163574345
687.9 0.73159903285
688.0 0.744034651819
688.1 0.754404982911
688.2 0.764775447463
688.3 0.775146045419
688.4 0.785516776722
688.5 0.795887641303
688.6 0.793157916407
688.7 0.790428154519
688.8 0.787698355655
688.9 0.784968519829
689.0 0.782238647061
689.1 0.782186344232
689.2 0.782134039219
689.3 0.782081732023
689.4 0.782029422645
689.5 0.78197711109
689.6 0.785864832287
689.7 0.789752602334
689.8 0.793640421212
689.9 0.797528288898
690.0 0.801416205373
690.1 0.804577344534
690.2 0.807738523043
690.3 0.810899740882
690.4 0.814060998035
690.5 0.817222294485
690.6 0.820842693099
690.7 0.824463136905
690.8 0.828083625884
690.9 0.831704160016
691.0 0.835324739282
691.1 0.838141977694
691.2 0.840959250841
691.3 0.84377655871
691.4 0.846593901286
691.5 0.849411278553
691.6 0.851693082593
691.7 0.853974914399
691.8 0.856256773958
691.9 0.85853866126
692.0 0.860820576292
692.1 0.863064260103
692.2 0.86530797113
692.3 0.86755170936
692.4 0.869795474781
692.5 0.872039267382
692.6 0.87370918464
692.7 0.875379121686
692.8 0.877049078513
692.9 0.878719055111
693.0 0.880389051471
693.1 0.880949487135
693.2 0.881509928319
693.3 0.882070375021
693.4 0.882630827239
693.5 0.88319128497
693.6 0.883177808904
693.7 0.883164330998
693.8 0.883150851254
693.9 0.883137369672
694.0 0.883123886254
694.1 0.883416511756
694.2 0.883709139336
694.3 0.884001768993
694.4 0.884294400727
694.5 0.884587034536
694.6 0.885453646422
694.7 0.886320267709
694.8 0.887186898393
694.9 0.88805353847
695.0 0.888920187936
695.1 0.889423317058
695.2 0.889926450926
695.3 0.89042958954
695.4 0.890932732897
695.5 0.891435880994
695.6 0.891403288744
695.7 0.891370694412
695.8 0.891338097998
695.9 0.891305499504
696.0 0.891272898931
696.1 0.89256056723
696.2 0.893848250233
696.3 0.895135947934
696.4 0.896423660326
696.5 0.897711387403
696.6 0.899247883761
696.7 0.900784397948
696.8 0.902320929958
696.9 0.903857479783
697.0 0.905394047415
697.1 0.905725091549
697.2 0.906056138196
697.3 0.906387187355
697.4 0.906718239024
697.5 0.907049293204
697.6 0.906863672974
697.7 0.906678048712
697.8 0.906492420421
697.9 0.906306788101
698.0 0.906121151755
698.1 0.905380544552
698.2 0.904639926313
698.3 0.903899297041
698.4 0.903158656742
698.5 0.90241800542
698.6 0.901332870031
698.7 0.900247719281
698.8 0.899162553177
698.9 0.898077371724
699.0 0.896992174931
699.1 0.896959552531
699.2 0.896926928066
699.3 0.896894301538
699.4 0.896861672948
699.5 0.896829042298
699.6 0.897332290321
699.7 0.897835543028
699.8 0.898338800417
699.9 0.898842062486
700.0 0.899345329233
700.1 0.89938925987
700.2 0.899433189409
700.3 0.899477117851
700.4 0.899521045195
700.5 0.899564971443
700.6 0.899474917992
700.7 0.899384861765
700.8 0.899294802762
700.9 0.899204740984
701.0 0.899114676433
701.1 0.899254293915
701.2 0.899393911504
701.3 0.8995335292
701.4 0.899673147003
701.5 0.899812764913
701.6 0.89993324193
701.7 0.900053718814
701.8 0.900174195566
701.9 0.900294672184
702.0 0.900415148671
702.1 0.900439917034
702.2 0.900464684069
702.3 0.900489449776
702.4 0.900514214156
702.5 0.900538977209
702.6 0.900927440655
702.7 0.901315907313
702.8 0.901704377182
702.9 0.90209285026
703.0 0.902481326547
703.1 0.90340580423
703.2 0.904330291796
703.3 0.905254789241
703.4 0.906179296562
703.5 0.907103813754
703.6 0.907032884618
703.7 0.90696195296
703.8 0.906891018781
703.9 0.906820082083
704.0 0.906749142866
704.1 0.906793065033
704.2 0.90683698611
704.3 0.906880906098
704.4 0.906924824997
704.5 0.906968742808
704.6 0.907050948687
704.7 0.907133153954
704.8 0.907215358608
704.9 0.907297562651
705.0 0.907379766083
705.1 0.90725137202
705.2 0.907122974738
705.3 0.906994574236
705.4 0.906866170518
705.5 0.906737763584
705.6 0.906992268711
705.7 0.907246775362
705.8 0.907501283537
705.9 0.907755793233
706.0 0.908010304452
706.1 0.908264817192
706.2 0.908519331453
706.3 0.908773847233
706.4 0.909028364533
706.5 0.909282883352
706.6 0.909537403688
706.7 0.909791925543
706.8 0.910046448914
706.9 0.910300973801
707.0 0.910555500204
707.1 0.910637700291
707.2 0.91071989977
707.3 0.91080209864
707.4 0.910884296902
707.5 0.910966494557
707.6 0.9109720991
707.7 0.910977702093
707.8 0.910983303538
707.9 0.910988903434
708.0 0.910994501783
708.1 0.911249031876
708.2 0.91150356348
708.3 0.911758096595
708.4 0.91201263122
708.5 0.912267167355
708.6 0.912387659883
708.7 0.912508152275
708.8 0.912628644531
708.9 0.912749136652
709.0 0.912869628637
709.1 0.91291352093
709.2 0.912957412149
709.3 0.913001302294
709.4 0.913045191367
709.5 0.913089079367
709.6 0.913037213918
709.7 0.912985346227
709.8 0.912933476294
709.9 0.91288160412
710.0 0.912829729706
710.1 0.912816155174
710.2 0.912802578872
710.3 0.912789000801
710.4 0.91277542096
710.5 0.912761839352
710.6 0.912920620782
710.7 0.913079402549
710.8 0.913238184651
710.9 0.913396967088
711.0 0.913555749861
711.1 0.913733685198
711.2 0.913911621103
711.3 0.914089557576
711.4 0.914267494617
711.5 0.914445432226
711.6 0.914508453532
711.7 0.914571474008
711.8 0.914634493653
711.9 0.914697512469
712.0 0.914760530455
712.1 0.914746934036
712.2 0.914733335859
712.3 0.914719735922
712.4 0.914706134228
712.5 0.914692530776
712.6 0.914583155692
712.7 0.914473777691
712.8 0.914364396774
712.9 0.914255012942
713.0 0.914145626196
713.1 0.914170318427
713.2 0.91419500937
713.3 0.914219699026
713.4 0.914244387396
713.5 0.91426907448
713.6 0.914255450008
713.7 0.914241823788
713.8 0.914228195821
713.9 0.914214566107
714.0 0.914200934647
714.1 0.914014900015
714.2 0.913828861556
714.3 0.913642819272
714.4 0.913456773164
714.5 0.913270723234
714.6 0.912988888022
714.7 0.912707047836
714.8 0.912425202678
714.9 0.91214335255
715.0 0.911861497454
715.1 0.911732892348
715.2 0.911604284124
715.3 0.911475672783
715.4 0.911347058326
715.5 0.911218440755
715.6 0.910840773272
715.7 0.910463099682
715.8 0.910085419988
715.9 0.909707734191
716.0 0.909330042293
716.1 0.90736222849
716.2 0.905394389493
716.3 0.903426525314
716.4 0.901458635962
716.5 0.899490721445
716.6 0.895166274379
716.7 0.890841773906
716.8 0.88651722005
716.9 0.882192612831
717.0 0.877867952272
717.1 0.873734830104
717.2 0.869601656933
717.3 0.865468432782
717.4 0.86133515767
717.5 0.857201831621
717.6 0.855540061664
717.7 0.853878270372
717.8 0.852216457753
717.9 0.850554623816
718.0 0.848892768568
718.1 0.846119593642
718.2 0.84334638415
718.3 0.840573140107
718.4 0.837799861526
718.5 0.835026548424
718.6 0.833077119026
718.7 0.83112766496
718.8 0.829178186237
718.9 0.827228682866
719.0 0.825279154861
719.1 0.825494847176
719.2 0.825710540664
719.3 0.825926235325
719.4 0.826141931157
719.5 0.826357628161
719.6 0.826899080845
719.7 0.827440538574
719.8 0.827982001346
719.9 0.828523469159
720.0 0.829064942012
720.1 0.831426866852
720.2 0.833788818349
720.3 0.836150796494
720.4 0.838512801273
720.5 0.840874832681
720.6 0.846188018604
720.7 0.851501266135
720.8 0.856814575248
720.9 0.862127945919
721.0 0.867441378121
721.1 0.872467415789
721.2 0.877493511534
721.3 0.882519665333
721.4 0.887545877162
721.5 0.892572146994
721.6 0.894263886034
721.7 0.895955643589
721.8 0.897647419654
721.9 0.899339214219
722.0 0.901031027276
722.1 0.900461404193
722.2 0.899891772877
722.3 0.899322133329
722.4 0.898752485554
722.5 0.898182829553
722.6 0.894834177206
722.7 0.891485483861
722.8 0.888136749535
722.9 0.884787974245
723.0 0.881439158005
723.1 0.876327028815
723.2 0.87121483794
723.3 0.866102585405
723.4 0.860990271235
723.5 0.85587789546
723.6 0.855442099796
723.7 0.855006297584
723.8 0.854570488828
723.9 0.854134673529
724.0 0.853698851692
724.1 0.854010541296
724.2 0.854322233148
724.3 0.854633927245
724.4 0.854945623588
724.5 0.855257322175
724.6 0.856144053712
724.7 0.857030794238
724.8 0.857917543748
724.9 0.858804302238
725.0 0.859691069705
725.1 0.860443668381
725.2 0.861196274454
725.3 0.861948887922
725.4 0.862701508782
725.5 0.863454137032
725.6 0.865146044512
725.7 0.866837970362
725.8 0.868529914576
725.9 0.870221877146
726.0 0.871913858063
726.1 0.871842274962
726.2 0.871770689593
726.3 0.871699101956
726.4 0.871627512051
726.5 0.87155591988
726.6 0.871350135913
726.7 0.871144348116
726.8 0.87093855649
726.9 0.870732761037
727.0 0.870526961758
727.1 0.868768348818
727.2 0.867009713965
727.3 0.865251057208
727.4 0.863492378556
727.5 0.861733678019
727.6 0.861412784345
727.7 0.86109188553
727.8 0.860770981576
727.9 0.860450072486
728.0 0.860129158265
728.1 0.863565873916
728.2 0.867002628094
728.3 0.870439420783
728.4 0.873876251968
728.5 0.877313121629
728.6 0.876992285667
728.7 0.876671444556
728.8 0.876350598298
728.9 0.876029746895
729.0 0.875708890349
729.1 0.876116592005
729.2 0.876524296962
729.3 0.876932005222
729.4 0.877339716781
729.5 0.877747431639
729.6 0.879324719545
729.7 0.880902024278
729.8 0.882479345834
729.9 0.884056684204
730.0 0.88563403938
730.1 0.884968073378
730.2 0.884302098249
730.3 0.883636113997
730.4 0.882970120626
730.5 0.882304118141
730.6 0.882443430607
730.7 0.882582743257
730.8 0.882722056093
730.9 0.882861369112
731.0 0.883000682316
731.1 0.883638544022
731.2 0.884276411657
731.3 0.884914285218
731.4 0.885552164704
731.5 0.886190050112
731.6 0.887671662884
731.7 0.889153291282
731.8 0.8906349353
731.9 0.892116594932
732.0 0.893598270172
732.1 0.895942882755
732.2 0.89828752085
732.3 0.900632184446
732.4 0.902976873532
732.5 0.905321588097
732.6 0.906343143467
732.7 0.907364709113
732.8 0.908386285029
732.9 0.909407871212
733.0 0.910429467657
733.1 0.910511394539
733.2 0.910593320906
733.3 0.910675246758
733.4 0.910757172097
733.5 0.910839096923
733.6 0.911496351886
733.7 0.91215361292
733.8 0.912810880023
733.9 0.913468153192
734.0 0.914125432425
734.1 0.914379974746
734.2 0.914634518523
734.3 0.914889063756
734.4 0.915143610443
734.5 0.915398158584
734.6 0.915249953705
734.7 0.915101745682
734.8 0.914953534516
734.9 0.914805320209
735.0 0.914657102762
735.1 0.914758213485
735.2 0.914859323913
735.3 0.914960434045
735.4 0.915061543881
735.5 0.915162653422
735.6 0.914976064502
735.7 0.914789472013
735.8 0.914602875956
735.9 0.914416276331
736.0 0.914229673142
736.1 0.91411978808
736.2 0.914009900328
736.3 0.913900009887
736.4 0.913790116757
736.5 0.91368022094
736.6 0.913896398891
736.7 0.914112577859
736.8 0.914328757843
736.9 0.914544938842
737.0 0.914761120857
737.1 0.915341752613
737.2 0.915922389516
737.3 0.916503031562
737.4 0.91708367875
737.5 0.917664331078
737.6 0.918129896211
737.7 0.918595465176
737.8 0.919061037973
737.9 0.919526614599
738.0 0.919992195053
738.1 0.920035762179
738.2 0.920079328359
738.3 0.920122893593
738.4 0.920166457882
738.5 0.920210021225
738.6 0.920349499323
738.7 0.92048897756
738.8 0.920628455935
738.9 0.920767934448
739.0 0.9209074131
739.1 0.920989340847
739.2 0.921071268084
739.3 0.92115319481
739.4 0.921235121026
739.5 0.921317046732
739.6 0.921475708814
739.7 0.921634371251
739.8 0.921793034042
739.9 0.921951697187
740.0 0.922110360687
740.1 0.92244168739
740.2 0.922773016389
740.3 0.923104347683
740.4 0.92343568127
740.5 0.923767017149
740.6 0.923887317018
740.7 0.924007616807
740.8 0.924127916518
740.9 0.92424821615
741.0 0.924368515702
741.1 0.924450443499
741.2 0.924532370786
741.3 0.924614297564
741.4 0.924696223834
741.5 0.924778149595
741.6 0.924898447599
741.7 0.925018745525
741.8 0.925139043373
741.9 0.925259341142
742.0 0.925379638833
742.1 0.925384814967
742.2 0.925389989735
742.3 0.925395163138
742.4 0.925400335177
742.5 0.925405505851
742.6 0.925544987306
742.7 0.925684468897
742.8 0.925823950626
742.9 0.925963432491
743.0 0.926102914494
743.1 0.926242396633
743.2 0.926381878909
743.3 0.926521361321
743.4 0.92666084387
743.5 0.926800326555
743.6 0.926805489741
743.7 0.926810651567
743.8 0.926815812034
743.9 0.926820971142
744.0 0.926826128892
744.1 0.926850474338
744.2 0.92687481864
744.3 0.926899161799
744.4 0.926923503815
744.5 0.926947844689
744.6 0.927010563595
744.7 0.927073281787
744.8 0.927135999263
744.9 0.927198716025
745.0 0.927261432072
745.1 0.927266577048
745.2 0.92727172067
745.3 0.927276862941
745.4 0.927282003861
745.5 0.927287143431
745.6 0.927311472301
745.7 0.927335800035
745.8 0.927360126632
745.9 0.927384452092
746.0 0.927408776418
746.1 0.92745229079
746.2 0.927495804241
746.3 0.927539316769
746.4 0.927582828375
746.5 0.92762633906
746.6 0.927650657111
746.7 0.927674974029
746.8 0.927699289815
746.9 0.927723604469
747.0 0.927747917992
747.1 0.927772230384
747.2 0.927796541645
747.3 0.927820851777
747.4 0.927845160778
747.5 0.927869468651
747.6 0.927912968167
747.7 0.927956466767
747.8 0.92799996445
747.9 0.928043461218
748.0 0.928086957069
748.1 0.928111258705
748.2 0.928135559214
748.3 0.928159858597
748.4 0.928184156856
748.5 0.928208453989
748.6 0.928251943827
748.7 0.928295432752
748.8 0.928338920764
748.9 0.928382407863
749.0 0.928425894051
749.1 0.928469379328
749.2 0.928512863693
749.3 0.928556347147
749.4 0.928599829691
749.5 0.928643311324
749.6 0.928667597166
749.7 0.928691881887
749.8 0.92871616549
749.9 0.928740447973
750.0 0.928764729338
750.1 0.928808204993
750.2 0.92885167974
750.3 0.92889515358
750.4 0.928938626513
750.5 0.92898209854
750.6 0.929025569661
750.7 0.929069039876
750.8 0.929112509185
750.9 0.92915597759
751.0 0.92919944509
751.1 0.929242911685
751.2 0.929286377377
751.3 0.929329842165
751.4 0.92937330605
751.5 0.929416769032
751.6 0.929460231111
751.7 0.929503692288
751.8 0.929547152563
751.9 0.929590611937
752.0 0.929634070409
752.1 0.929696725485
752.2 0.92975937987
752.3 0.929822033563
752.4 0.929884686565
752.5 0.929947338877
752.6 0.929990792472
752.7 0.930034245169
752.8 0.930077696966
752.9 0.930121147866
753.0 0.930164597868
753.1 0.930188848425
753.2 0.930213097876
753.3 0.930237346222
753.4 0.930261593463
753.5 0.9302858396
753.6 0.930329283702
753.7 0.930372726908
753.8 0.93041616922
753.9 0.930459610638
754.0 0.930503051161
754.1 0.930546490791
754.2 0.930589929527
754.3 0.93063336737
754.4 0.93067680432
754.5 0.930720240378
754.6 0.930744475435
754.7 0.930768709393
754.8 0.930792942251
754.9 0.930817174012
755.0 0.930841404674
755.1 0.930884834866
755.2 0.930928264168
755.3 0.930971692581
755.4 0.931015120104
755.5 0.931058546739
755.6 0.931101972486
755.7 0.931145397344
755.8 0.931188821314
755.9 0.931232244398
756.0 0.931275666594
756.1 0.931319087903
756.2 0.931362508326
756.3 0.931405927863
756.4 0.931449346514
756.5 0.93149276428
756.6 0.93151697898
756.7 0.931541192589
756.8 0.931565405107
756.9 0.931589616535
757.0 0.931613826873
757.1 0.931657238818
757.2 0.93170064988
757.3 0.93174406006
757.4 0.931787469357
757.5 0.931830877773
757.6 0.93181667567
757.7 0.931802472068
757.8 0.931788266968
757.9 0.931774060369
758.0 0.931759852271
758.1 0.930939086133
758.2 0.930118309855
758.3 0.92929752344
758.4 0.928476726893
758.5 0.927655920209
758.6 0.918654096528
758.7 0.909652175167
758.8 0.900650156163
758.9 0.891648039555
759.0 0.88264582535
759.1 0.846411170931
759.2 0.810176127941
759.3 0.773940696529
759.4 0.737704876848
759.5 0.701468669029
759.6 0.649118853397
759.7 0.596768477942
759.8 0.54441754288
759.9 0.492066048428
760.0 0.439713994828
760.1 0.41198319255
760.2 0.384252094016
760.3 0.356520699338
760.4 0.328789008632
760.5 0.301057022044
760.6 0.303920362576
760.7 0.306783733162
760.8 0.309647133792
760.9 0.312510564453
761.0 0.315374025161
761.1 0.343167945904
761.2 0.370962161719
761.3 0.398756672495
761.4 0.426551478116
761.5 0.45434657847
761.6 0.483620936549
761.7 0.512895604837
761.8 0.542170583215
761.9 0.571445871562
762.0 0.600721469724
762.1 0.596441311346
762.2 0.592161106725
762.3 0.587880855879
762.4 0.583600558826
762.5 0.57932021557
762.6 0.563226702159
762.7 0.547133017482
762.8 0.531039161606
762.9 0.514945134597
763.0 0.498850936538
763.1 0.49910329032
763.2 0.499355646066
763.3 0.499608003775
763.4 0.499860363446
763.5 0.500112725088
763.6 0.509143760576
763.7 0.518174890754
763.8 0.527206115586
763.9 0.536237435035
764.0 0.545268849068
764.1 0.55616371355
764.2 0.567058692197
764.3 0.577953784965
764.4 0.588848991812
764.5 0.599744312694
764.6 0.61254157331
764.7 0.625338967909
764.8 0.63813649644
764.9 0.65093415885
765.0 0.663731955087
765.1 0.675300389628
765.2 0.686868944958
765.3 0.69843762103
765.4 0.710006417799
765.5 0.721575335216
765.6 0.730839008614
765.7 0.740102778345
765.8 0.749366644371
765.9 0.758630606656
766.0 0.767894665162
766.1 0.775852412265
766.2 0.783810241806
766.3 0.791768153754
766.4 0.799726148076
766.5 0.807684224742
766.6 0.816026631321
766.7 0.824369124206
766.8 0.832711703366
766.9 0.841054368767
767.0 0.849397120372
767.1 0.854915664324
767.2 0.860434264855
767.3 0.865952921945
767.4 0.871471635571
767.5 0.87699040571
767.6 0.88006913236
767.7 0.883147889975
767.8 0.886226678542
767.9 0.88930549805
768.0 0.892384348486
768.1 0.894387252137
768.2 0.89639017546
768.3 0.898393118448
768.4 0.900396081094
768.5 0.902399063389
768.6 0.903748776108
768.7 0.905098501651
768.8 0.906448240012
768.9 0.907797991187
769.0 0.909147755171
769.1 0.910420672402
769.2 0.911693601631
769.3 0.912966542854
769.4 0.914239496067
769.5 0.915512461265
769.6 0.917112100061
769.7 0.91871175423
769.8 0.920311423766
769.9 0.921911108663
770.0 0.923510808914
770.1 0.924630127301
770.2 0.925749456042
770.3 0.926868795133
770.4 0.927988144571
770.5 0.92910750435
770.6 0.929592733689
770.7 0.930077966785
770.8 0.930563203636
770.9 0.931048444242
771.0 0.931533688601
771.1 0.931730683432
771.2 0.931927679026
771.3 0.932124675385
771.4 0.932321672507
771.5 0.932518670392
771.6 0.93263879951
771.7 0.932758928594
771.8 0.932879057647
771.9 0.932999186666
772.0 0.933119315653
772.1 0.93316257309
772.2 0.933205829699
772.3 0.933249085482
772.4 0.933292340439
772.5 0.933335594571
772.6 0.933378847876
772.7 0.933422100357
772.8 0.933465352012
772.9 0.933508602843
773.0 0.93355185285
773.1 0.933614320904
773.2 0.933676788332
773.3 0.933739255135
773.4 0.933801721312
773.5 0.933864186865
773.6 0.933888213061
773.7 0.933912238237
773.8 0.933936262394
773.9 0.933960285531
774.0 0.933984307649
774.1 0.934027548609
774.2 0.934070788749
774.3 0.934114028069
774.4 0.934157266568
774.5 0.934200504248
774.6 0.934224520755
774.7 0.934248536245
774.8 0.93427255072
774.9 0.934296564179
775.0 0.934320576622
775.1 0.934344588052
775.2 0.934368598466
775.3 0.934392607867
775.4 0.934416616255
775.5 0.934440623629
775.6 0.934445408651
775.7 0.934450192463
775.8 0.934454975067
775.9 0.934459756463
776.0 0.934464536651
776.1 0.934488537462
776.2 0.934512537263
776.3 0.934536536054
776.4 0.934560533836
776.5 0.934584530608
776.6 0.934589304049
776.7 0.934594076285
776.8 0.934598847317
776.9 0.934603617145
777.0 0.93460838577
777.1 0.934632376004
777.2 0.934656365232
777.3 0.934680353454
777.4 0.93470434067
777.5 0.934728326881
777.6 0.934733088784
777.7 0.934737849487
777.8 0.934742608991
777.9 0.934747367294
778.0 0.934752124399
778.1 0.934756880305
778.2 0.934761635013
778.3 0.934766388523
778.4 0.934771140836
778.5 0.934775891953
778.6 0.934799866153
778.7 0.934823839354
778.8 0.934847811554
778.9 0.934871782754
779.0 0.934895752955
779.1 0.934900497388
779.2 0.934905240628
779.3 0.934909982674
779.4 0.934914723528
779.5 0.934919463189
779.6 0.934943426914
779.7 0.934967389643
779.8 0.934991351375
779.9 0.935015312112
780.0 0.935039271853
780.1 0.935063230599
780.2 0.93508718835
780.3 0.935111145107
780.4 0.93513510087
780.5 0.935159055639
780.6 0.935202235644
780.7 0.93524541485
780.8 0.935288593259
780.9 0.935331770869
781.0 0.935374947682
781.1 0.935398896983
781.2 0.935422845292
781.3 0.935446792611
781.4 0.935470738939
781.5 0.935494684278
781.6 0.935518628627
781.7 0.935542571986
781.8 0.935566514357
781.9 0.935590455739
782.0 0.935614396133
782.1 0.935657563223
782.2 0.93570072952
782.3 0.935743895023
782.4 0.935787059732
782.5 0.935830223649
782.6 0.935854158606
782.7 0.935878092576
782.8 0.935902025562
782.9 0.935925957562
783.0 0.935949888578
783.1 0.93597381861
783.2 0.935997747658
783.3 0.936021675722
783.4 0.936045602804
783.5 0.936069528902
783.6 0.936112683152
783.7 0.936155836613
783.8 0.936198989285
783.9 0.936242141169
784.0 0.936285292264
784.1 0.93628998334
784.2 0.936294673243
784.3 0.936299361974
784.4 0.936304049533
784.5 0.93630873592
784.6 0.936274960942
784.7 0.936241184409
784.8 0.936207406321
784.9 0.936173626678
785.0 0.936139845482
785.1 0.936144523888
785.2 0.936149201125
785.3 0.936153877195
785.4 0.936158552098
785.5 0.936163225833
785.6 0.936148667344
785.7 0.936134107497
785.8 0.936119546292
785.9 0.936104983731
786.0 0.936090419813
786.1 0.935902770702
786.2 0.93571511851
786.3 0.935527463238
786.4 0.935339804889
786.5 0.935152143462
786.6 0.934983710976
786.7 0.934815275606
786.8 0.934646837354
786.9 0.934478396221
787.0 0.934309952207
787.1 0.934276132778
787.2 0.934242311809
787.3 0.934208489302
787.4 0.934174665256
787.5 0.934140839671
787.6 0.933991614715
787.7 0.933842387075
787.8 0.933693156754
787.9 0.933543923753
788.0 0.933394688072
788.1 0.933226216263
788.2 0.933057741585
788.3 0.932889264041
788.4 0.93272078363
788.5 0.932552300354
788.6 0.932133773171
788.7 0.931715240649
788.8 0.93129670279
788.9 0.930878159595
789.0 0.930459611067
789.1 0.930002588403
789.2 0.929545560029
789.3 0.929088525948
789.4 0.92863148616
789.5 0.92817444067
789.6 0.928082852155
789.7 0.927991261551
789.8 0.927899668859
789.9 0.92780807408
790.0 0.927716477215
790.1 0.927836467142
790.2 0.927956457072
790.3 0.928076447004
790.4 0.928196436939
790.5 0.928316426876
790.6 0.92841718099
790.7 0.928517934916
790.8 0.928618688656
790.9 0.928719442209
791.0 0.928820195575
791.1 0.92915178436
791.2 0.92948337523
791.3 0.929814968185
791.4 0.930146563223
791.5 0.930478160344
791.6 0.930559681492
791.7 0.930641202263
791.8 0.930722722657
791.9 0.930804242676
792.0 0.930885762317
792.1 0.930563299417
792.2 0.930240832176
792.3 0.929918360594
792.4 0.929595884674
792.5 0.929273404417
792.6 0.929431862771
792.7 0.929590321506
792.8 0.929748780623
792.9 0.929907240121
793.0 0.930065700001
793.1 0.93093597326
793.2 0.93180625387
793.3 0.932676541829
793.4 0.933546837133
793.5 0.934417139779
793.6 0.934941153888
793.7 0.935465171948
793.8 0.935989193956
793.9 0.936513219913
794.0 0.937037249815
794.1 0.937022588023
794.2 0.937007924912
794.3 0.936993260484
794.4 0.936978594738
794.5 0.936963927675
794.6 0.9367568633
794.7 0.936549795733
794.8 0.936342724974
794.9 0.936135651025
795.0 0.935928573887
795.1 0.935548332944
795.2 0.935168087127
795.3 0.934787836439
795.4 0.93440758088
795.5 0.934027320452
795.6 0.932935155291
795.7 0.931842978338
795.8 0.930750789597
795.9 0.929658589073
796.0 0.928566376772
796.1 0.928166828866
796.2 0.927767275921
796.3 0.92736771794
796.4 0.926968154925
796.5 0.926568586877
796.6 0.92743895095
796.7 0.92830932232
796.8 0.929179700984
796.9 0.930050086939
797.0 0.930920480183
797.1 0.931463767756
797.2 0.932007059442
797.3 0.932550355238
797.4 0.933093655144
797.5 0.933636959157
797.6 0.933930116015
797.7 0.934223274556
797.8 0.934516434779
797.9 0.934809596684
798.0 0.93510276027
798.1 0.935030311
798.2 0.934957859875
798.3 0.934885406896
798.4 0.934812952062
798.5 0.934740495374
798.6 0.934783496846
798.7 0.93482649758
798.8 0.934869497577
798.9 0.934912496839
799.0 0.934955495363
799.1 0.934998493152
799.2 0.935041490205
799.3 0.935084486523
799.4 0.935127482105
799.5 0.935170476953
799.6 0.934732364479
799.7 0.934294246637
799.8 0.933856123427
799.9 0.933417994853
800.0 0.932979860915
800.1 0.932657189977
800.2 0.93233451479
800.3 0.932011835356
800.4 0.931689151678
800.5 0.931366463756
800.6 0.931255468675
800.7 0.931144471387
800.8 0.931033471895
800.9 0.930922470198
801.0 0.930811466297
801.1 0.930931408012
801.2 0.93105134974
801.3 0.931171291483
801.4 0.931291233241
801.5 0.931411175012
801.6 0.93166583959
801.7 0.931920505473
801.8 0.932175172661
801.9 0.932429841155
802.0 0.932684510952
802.1 0.932573497147
802.2 0.932462481145
802.3 0.932351462946
802.4 0.932240442551
802.5 0.932129419961
802.6 0.93207613628
802.7 0.932022850957
802.8 0.931969563994
802.9 0.93191627539
803.0 0.931862985148
803.1 0.932040663197
803.2 0.932218341814
803.3 0.932396020997
803.4 0.932573700748
803.5 0.932751381065
803.6 0.932871318088
803.7 0.932991255127
803.8 0.933111192181
803.9 0.933231129251
804.0 0.933351066336
804.1 0.933413258199
804.2 0.933475449528
804.3 0.933537640323
804.4 0.933599830583
804.5 0.93366202031
804.6 0.934109186912
804.7 0.934556356644
804.8 0.935003529503
804.9 0.935450705489
805.0 0.935897884601
805.1 0.936306568181
805.2 0.936715254519
805.3 0.937123943613
805.4 0.937532635462
805.5 0.937941330066
805.6 0.937965031721
805.7 0.937988732474
805.8 0.938012432327
805.9 0.938036131278
806.0 0.93805982933
806.1 0.938006525514
806.2 0.93795322007
806.3 0.937899912996
806.4 0.937846604294
806.5 0.937793293965
806.6 0.937797734101
806.7 0.937802173157
806.8 0.937806611134
