#Added aerosol component# Wavelength(nm)  Throughput(0-1)
553.1 0.845866890779
553.2 0.845893257053
553.3 0.845919621081
553.4 0.845945982864
553.5 0.845972342403
553.6 0.845998699699
553.7 0.846025054754
553.8 0.846051407569
553.9 0.846077758144
554.0 0.846104106481
554.1 0.846111383135
554.2 0.846118657225
554.3 0.846125928752
554.4 0.846133197719
554.5 0.846140464127
554.6 0.846166798243
554.7 0.84619313013
554.8 0.846219459788
554.9 0.84624578722
555.0 0.846272112425
555.1 0.846279364322
555.2 0.846286613668
555.3 0.846293860466
555.4 0.846301104716
555.5 0.84630834642
555.6 0.846315585578
555.7 0.846322822194
555.8 0.846330056267
555.9 0.846337287799
556.0 0.846344516792
556.1 0.846332670531
556.2 0.846320821408
556.3 0.846308969424
556.4 0.846297114581
556.5 0.846285256879
556.6 0.846273396321
556.7 0.846261532909
556.8 0.846249666643
556.9 0.846237797525
557.0 0.846225925556
557.1 0.846214050739
557.2 0.846202173074
557.3 0.846190292564
557.4 0.846178409208
557.5 0.846166523011
557.6 0.84613555882
557.7 0.846104591465
557.8 0.846073620949
557.9 0.846042647272
558.0 0.846011670436
558.1 0.845999766403
558.2 0.845987859538
558.3 0.845975949843
558.4 0.845964037318
558.5 0.845952121965
558.6 0.845921127018
558.7 0.845890128924
558.8 0.845859127683
558.9 0.845828123299
559.0 0.845797115771
559.1 0.845766105103
559.2 0.845735091296
559.3 0.845704074351
559.4 0.845673054269
559.5 0.845642031054
559.6 0.845611004706
559.7 0.845579975226
559.8 0.845548942618
559.9 0.845517906881
560.0 0.845486868018
560.1 0.845436746848
560.2 0.845386622234
560.3 0.845336494178
560.4 0.845286362681
560.5 0.845236227746
560.6 0.845205169359
560.7 0.845174107857
560.8 0.845143043243
560.9 0.845111975517
561.0 0.845080904682
561.1 0.845049830739
561.2 0.845018753689
561.3 0.844987673535
561.4 0.844956590277
561.5 0.844925503918
561.6 0.844875332875
561.7 0.844825158413
561.8 0.844774980536
561.9 0.844724799245
562.0 0.844674614541
562.1 0.84464350881
562.2 0.844612399988
562.3 0.844581288079
562.4 0.844550173082
562.5 0.844519055001
562.6 0.844468850657
562.7 0.844418642912
562.8 0.844368431769
562.9 0.84431821723
563.0 0.844267999296
563.1 0.844236861943
563.2 0.844205721516
563.3 0.844174578018
563.4 0.844143431449
563.5 0.844112281811
563.6 0.844100213874
563.7 0.844088143189
563.8 0.844076069757
563.9 0.844063993579
564.0 0.844051914657
564.1 0.844020747432
564.2 0.843989577149
564.3 0.843958403809
564.4 0.843927227415
564.5 0.843896047967
564.6 0.843903038171
564.7 0.843910025957
564.8 0.843917011327
564.9 0.843923994281
565.0 0.843930974822
565.1 0.843937952949
565.2 0.843944928665
565.3 0.84395190197
565.4 0.843958872867
565.5 0.843965841355
565.6 0.843972807437
565.7 0.843979771114
565.8 0.843986732386
565.9 0.843993691256
566.0 0.844000647724
566.1 0.844007601792
566.2 0.84401455346
566.3 0.844021502731
566.4 0.844028449605
566.5 0.844035394083
566.6 0.844023246665
566.7 0.844011096541
566.8 0.843998943711
566.9 0.843986788177
567.0 0.84397462994
567.1 0.843924288429
567.2 0.843873943592
567.3 0.84382359543
567.4 0.843773243945
567.5 0.843722889138
567.6 0.843653439942
567.7 0.843583987116
567.8 0.84351453066
567.9 0.843445070578
568.0 0.84337560687
568.1 0.843229772136
568.2 0.843083932531
568.3 0.842938088058
568.4 0.842792238719
568.5 0.842646384518
568.6 0.842576895979
568.7 0.84250740383
568.8 0.842437908071
568.9 0.842368408705
569.0 0.842298905733
569.1 0.842286679387
569.2 0.842274450373
569.3 0.842262218692
569.4 0.842249984346
569.5 0.842237747335
569.6 0.842263696037
569.7 0.842289642699
569.8 0.842315587321
569.9 0.842341529906
570.0 0.842367470455
570.1 0.842469788821
570.2 0.842572106393
570.3 0.842674423172
570.4 0.842776739158
570.5 0.84287905435
570.6 0.84298136875
570.7 0.843083682358
570.8 0.843185995175
570.9 0.8432883072
571.0 0.843390618435
571.1 0.843359253296
571.2 0.843327885203
571.3 0.843296514158
571.4 0.843265140163
571.5 0.843233763218
571.6 0.843183286042
571.7 0.843132805611
571.8 0.843082321928
571.9 0.843031834992
572.0 0.842981344808
572.1 0.84298814554
572.2 0.84299494395
572.3 0.843001740038
572.4 0.843008533807
572.5 0.843015325258
572.6 0.843079410864
572.7 0.843143495077
572.8 0.843207577897
572.9 0.843271659324
573.0 0.84333573936
573.1 0.843418917598
573.2 0.843502094752
573.3 0.843585270824
573.4 0.843668445814
573.5 0.843751619722
573.6 0.84379659183
573.7 0.843841562245
573.8 0.843886530967
573.9 0.843931497997
574.0 0.843976463337
574.1 0.844021426986
574.2 0.844066388947
574.3 0.844111349219
574.4 0.844156307805
574.5 0.844201264703
574.6 0.844284423696
574.7 0.844367581615
574.8 0.84445073846
574.9 0.844533894233
575.0 0.844617048933
575.1 0.844719305214
575.2 0.844821560729
575.3 0.844923815479
575.4 0.845026069463
575.5 0.845128322681
575.6 0.845230575135
575.7 0.845332826825
575.8 0.845435077751
575.9 0.845537327913
576.0 0.845639577313
576.1 0.845722721774
576.2 0.84580586517
576.3 0.845889007499
576.4 0.845972148764
576.5 0.846055288963
576.6 0.846138428099
576.7 0.846221566172
576.8 0.846304703181
576.9 0.846387839128
577.0 0.846470974013
577.1 0.846573213528
577.2 0.846675452286
577.3 0.846777690286
577.4 0.846879927529
577.5 0.846982164015
577.6 0.847084399745
577.7 0.847186634718
577.8 0.847288868936
577.9 0.847391102399
578.0 0.847493335106
578.1 0.847595567059
578.2 0.847697798258
578.3 0.847800028704
578.4 0.847902258395
578.5 0.848004487334
578.6 0.848087607563
578.7 0.848170726737
578.8 0.848253844859
578.9 0.848336961928
579.0 0.848420077945
579.1 0.848522301622
579.2 0.848624524549
579.3 0.848726746726
579.4 0.848828968153
579.5 0.848931188832
579.6 0.849033408762
579.7 0.849135627944
579.8 0.849237846378
579.9 0.849340064064
580.0 0.849442281004
580.1 0.849525386984
580.2 0.849608491918
580.3 0.849691595807
580.4 0.849774698651
580.5 0.84985780045
580.6 0.849960012167
580.7 0.850062223139
580.8 0.850164433368
580.9 0.850266642853
581.0 0.850368851596
581.1 0.850471059595
581.2 0.850573266853
581.3 0.850675473368
581.4 0.850777679142
581.5 0.850879884175
581.6 0.850962976011
581.7 0.851046066808
581.8 0.851129156568
581.9 0.85121224529
582.0 0.851295332974
582.1 0.851378419622
582.2 0.851461505234
582.3 0.85154458981
582.4 0.851627673352
582.5 0.851710755858
582.6 0.851774723386
582.7 0.851838689584
582.8 0.851902654451
582.9 0.851966617988
583.0 0.852030580197
583.1 0.852094541078
583.2 0.852158500631
583.3 0.852222458858
583.4 0.852286415758
583.5 0.852350371333
583.6 0.852414325584
583.7 0.85247827851
583.8 0.852542230113
583.9 0.852606180393
584.0 0.852670129351
584.1 0.852714960818
584.2 0.852759790668
584.3 0.852804618903
584.4 0.852849445523
584.5 0.852894270529
584.6 0.852939093922
584.7 0.852983915702
584.8 0.85302873587
584.9 0.853073554427
585.0 0.853118371374
585.1 0.853163186712
585.2 0.853208000442
585.3 0.853252812564
585.4 0.853297623079
585.5 0.853342431988
585.6 0.853368120909
585.7 0.853393807931
585.8 0.853419493055
585.9 0.853445176283
586.0 0.853470857615
586.1 0.853458298816
586.2 0.853445737535
586.3 0.853433173775
586.4 0.853420607534
586.5 0.853408038816
586.6 0.85337634777
586.7 0.853344653954
586.8 0.853312957371
586.9 0.853281258022
587.0 0.853249555909
587.1 0.853122248108
587.2 0.852994936082
587.3 0.852867619831
587.4 0.852740299359
587.5 0.852612974666
587.6 0.85231355391
587.7 0.852014126306
587.8 0.851714691859
587.9 0.851415250572
588.0 0.851115802448
588.1 0.85058688293
588.2 0.85005795308
588.3 0.849529012903
588.4 0.849000062404
588.5 0.848471101588
588.6 0.847980376013
588.7 0.847489640714
588.8 0.846998895695
588.9 0.846508140963
589.0 0.846017376522
589.1 0.84598556647
589.2 0.845953753701
589.3 0.845921938214
589.4 0.845890120013
589.5 0.845858299098
589.6 0.845826475471
589.7 0.845794649132
589.8 0.845762820084
589.9 0.845730988327
590.0 0.845699153864
590.1 0.845992440951
590.2 0.846285730263
590.3 0.846579021798
590.4 0.846872315556
590.5 0.847165611536
590.6 0.847478035416
590.7 0.847790461805
590.8 0.848102890701
590.9 0.848415322103
591.0 0.84872775601
591.1 0.848562032325
591.2 0.848396303917
591.3 0.84823057079
591.4 0.848064832946
591.5 0.847899090386
591.6 0.847542071855
591.7 0.847185045729
591.8 0.84682801201
591.9 0.846470970704
592.0 0.846113921814
592.1 0.846254189354
592.2 0.846394456807
592.3 0.846534724171
592.4 0.846674991448
592.5 0.846815258637
592.6 0.847338097062
592.7 0.847860941151
592.8 0.848383790899
592.9 0.848906646306
593.0 0.849429507367
593.1 0.849608046958
593.2 0.84978658703
593.3 0.849965127584
593.4 0.85014366862
593.5 0.850322210136
593.6 0.84985033207
593.7 0.849378444741
593.8 0.848906548152
593.9 0.848434642309
594.0 0.847962727214
594.1 0.847337757131
594.2 0.846712775518
594.3 0.84608778238
594.4 0.845462777724
594.5 0.844837761554
594.6 0.845111911217
594.7 0.845386062804
594.8 0.845660216315
594.9 0.845934371749
595.0 0.846208529104
595.1 0.84680793487
595.2 0.847407347404
595.3 0.848006766702
595.4 0.848606192762
595.5 0.84920562558
595.6 0.849441540832
595.7 0.849677457426
595.8 0.849913375361
595.9 0.850149294635
596.0 0.85038521525
596.1 0.850391534359
596.2 0.850397851395
596.3 0.85040416636
596.4 0.850410479253
596.5 0.850416790077
596.6 0.850250890307
596.7 0.850084985915
596.8 0.849919076904
596.9 0.849753163275
597.0 0.849587245031
597.1 0.84961267207
597.2 0.849638097332
597.3 0.849663520817
597.4 0.849688942527
597.5 0.849714362462
597.6 0.849816323413
597.7 0.849918283722
597.8 0.850020243391
597.9 0.850122202418
598.0 0.850224160805
598.1 0.850364391361
598.2 0.850504621841
598.3 0.850644852246
598.4 0.850785082576
598.5 0.850925312831
598.6 0.850950720353
598.7 0.850976126109
598.8 0.851001530099
598.9 0.851026932324
599.0 0.851052332785
599.1 0.851096869297
599.2 0.851141404328
599.3 0.85118593788
599.4 0.851230469952
599.5 0.851275000545
599.6 0.851357806696
599.7 0.851440611931
599.8 0.851523416252
599.9 0.851606219658
600.0 0.851689022151
600.1 0.85179096295
600.2 0.851892903117
600.3 0.851994842652
600.4 0.852096781555
600.5 0.852198719827
600.6 0.852281517547
600.7 0.852364314356
600.8 0.852447110256
600.9 0.852529905245
601.0 0.852612699324
601.1 0.852657211254
601.2 0.852701721717
601.3 0.852746230711
601.4 0.85279073824
601.5 0.852835244303
601.6 0.852898890219
601.7 0.852962534951
601.8 0.853026178497
601.9 0.85308982086
602.0 0.85315346204
602.1 0.853217102036
602.2 0.85328074085
602.3 0.853344378483
602.4 0.853408014935
602.5 0.853471650206
602.6 0.85355442701
602.7 0.853637202912
602.8 0.853719977915
602.9 0.853802752017
603.0 0.853885525219
603.1 0.853949154113
603.2 0.854012781831
603.3 0.854076408373
603.4 0.854140033739
603.5 0.85420365793
603.6 0.854286425049
603.7 0.854369191272
603.8 0.854451956598
603.9 0.854534721029
604.0 0.854617484565
604.1 0.854700247206
604.2 0.854783008952
604.3 0.854865769805
604.4 0.854948529764
604.5 0.85503128883
604.6 0.855114047004
604.7 0.855196804285
604.8 0.855279560675
604.9 0.855362316174
605.0 0.855445070781
605.1 0.855527824498
605.2 0.855610577326
605.3 0.855693329263
605.4 0.855776080312
605.5 0.855858830472
605.6 0.855960726611
605.7 0.856062622138
605.8 0.856164517053
605.9 0.856266411357
606.0 0.856368305049
606.1 0.85647019813
606.2 0.856572090601
606.3 0.856673982461
606.4 0.856775873711
606.5 0.856877764351
606.6 0.856979654381
606.7 0.857081543802
606.8 0.857183432614
606.9 0.857285320818
607.0 0.857387208413
607.1 0.85750824433
607.2 0.857629279914
607.3 0.857750315164
607.4 0.857871350081
607.5 0.857992384665
607.6 0.858094269301
607.7 0.85819615333
607.8 0.858298036753
607.9 0.85839991957
608.0 0.858501801781
608.1 0.858622833686
608.2 0.85874386526
608.3 0.858864896502
608.4 0.858985927413
608.5 0.859106957992
608.6 0.859227988241
608.7 0.859349018159
608.8 0.859470047745
608.9 0.859591077002
609.0 0.859712105928
609.1 0.859833134523
609.2 0.859954162789
609.3 0.860075190724
609.4 0.86019621833
609.5 0.860317245606
609.6 0.860438272553
609.7 0.86055929917
609.8 0.860680325458
609.9 0.860801351417
610.0 0.860922377047
610.1 0.861043402349
610.2 0.861164427322
610.3 0.861285451967
610.4 0.861406476283
610.5 0.861527500272
610.6 0.861629370229
610.7 0.861731239586
610.8 0.861833108345
610.9 0.861934976506
611.0 0.862036844069
611.1 0.862157865415
611.2 0.862278886435
611.3 0.862399907128
611.4 0.862520927494
611.5 0.862641947534
611.6 0.862743812191
611.7 0.862845676251
611.8 0.862947539715
611.9 0.863049402583
612.0 0.863151264855
612.1 0.863272282266
612.2 0.863393299353
612.3 0.863514316114
612.4 0.86363533255
612.5 0.863756348663
612.6 0.86387736445
612.7 0.863998379914
612.8 0.864119395054
612.9 0.864240409869
613.0 0.864361424361
613.1 0.864463281449
613.2 0.864565137944
613.3 0.864666993847
613.4 0.864768849158
613.5 0.864870703877
613.6 0.864991715758
613.7 0.865112727317
613.8 0.865233738553
613.9 0.865354749468
614.0 0.86547576006
614.1 0.865596770331
614.2 0.86571778028
614.3 0.865838789908
614.4 0.865959799214
614.5 0.866080808199
614.6 0.866182657768
614.7 0.866284506749
614.8 0.866386355142
614.9 0.866488202946
615.0 0.866590050163
615.1 0.866691896792
615.2 0.866793742834
615.3 0.866895588289
615.4 0.866997433157
615.5 0.867099277439
615.6 0.867181960703
615.7 0.867264643115
615.8 0.867347324674
615.9 0.867430005382
616.0 0.867512685238
616.1 0.86761452534
616.2 0.867716364859
616.3 0.867818203794
616.4 0.867920042145
616.5 0.868021879912
616.6 0.868123717097
616.7 0.868225553698
616.8 0.868327389717
616.9 0.868429225154
617.0 0.868531060009
617.1 0.868632894282
617.2 0.868734727973
617.3 0.868836561083
617.4 0.868938393613
617.5 0.869040225562
617.6 0.86914205693
617.7 0.869243887718
617.8 0.869345717927
617.9 0.869447547556
618.0 0.869549376605
618.1 0.869632041321
618.2 0.869714705193
618.3 0.869797368222
618.4 0.869880030408
618.5 0.869962691752
618.6 0.870064516671
618.7 0.870166341013
618.8 0.870268164777
618.9 0.870369987966
619.0 0.870471810577
619.1 0.870554467536
619.2 0.870637123655
619.3 0.870719778934
619.4 0.870802433375
619.5 0.870885086977
619.6 0.870967739741
619.7 0.871050391667
619.8 0.871133042756
619.9 0.871215693008
620.0 0.871298342423
620.1 0.871380991002
620.2 0.871463638745
620.3 0.871546285653
620.4 0.871628931727
620.5 0.871711576965
620.6 0.871794221369
620.7 0.87187686494
620.8 0.871959507677
620.9 0.872042149581
621.0 0.872124790652
621.1 0.872207430892
621.2 0.872290070299
621.3 0.872372708875
621.4 0.87245534662
621.5 0.872537983534
621.6 0.872620619619
621.7 0.872703254873
621.8 0.872785889298
621.9 0.872868522893
622.0 0.87295115566
622.1 0.873033787599
622.2 0.87311641871
622.3 0.873199048993
622.4 0.873281678449
622.5 0.873364307079
622.6 0.873446934882
622.7 0.873529561859
622.8 0.873612188011
622.9 0.873694813337
623.0 0.873777437839
623.1 0.873840891192
623.2 0.87390434346
623.3 0.873967794644
623.4 0.874031244745
623.5 0.874094693762
623.6 0.874177312672
623.7 0.874259930761
623.8 0.874342548027
623.9 0.874425164473
624.0 0.874507780098
624.1 0.874590394903
624.2 0.874673008888
624.3 0.874755622053
624.4 0.874838234399
624.5 0.874920845927
624.6 0.874984284361
624.7 0.875047721717
624.8 0.875111157997
624.9 0.8751745932
625.0 0.875238027327
625.1 0.875320633302
625.2 0.875403238461
625.3 0.875485842805
625.4 0.875568446333
625.5 0.875651049047
625.6 0.875695303806
625.7 0.875739557233
625.8 0.87578380933
625.9 0.875828060097
626.0 0.875872309535
626.1 0.875897383427
626.2 0.875922455733
626.3 0.875947526453
626.4 0.875972595589
626.5 0.87599766314
626.6 0.875773455907
626.7 0.875549243739
626.8 0.87532502664
626.9 0.87510080461
627.0 0.874876577653
627.1 0.873175831825
627.2 0.871475061253
627.3 0.869774265949
627.4 0.868073445924
627.5 0.866372601189
627.6 0.86373210046
627.7 0.86109156245
627.8 0.858450987178
627.9 0.855810374661
628.0 0.853169724919
628.1 0.854076744313
628.2 0.854983773989
628.3 0.855890813941
628.4 0.856797864165
628.5 0.857704924657
628.6 0.859340737834
628.7 0.860976571004
628.8 0.862612424159
628.9 0.864248297289
629.0 0.865884190382
629.1 0.865889967282
629.2 0.865895742385
629.3 0.86590151569
629.4 0.865907287199
629.5 0.865913056914
629.6 0.866168148083
629.7 0.866423240779
629.8 0.866678335002
629.9 0.86693343075
630.0 0.867188528023
630.1 0.867923110562
630.2 0.868657700999
630.3 0.869392299332
630.4 0.870126905557
630.5 0.870861519669
630.6 0.871442701771
630.7 0.872023889716
630.8 0.872605083503
630.9 0.873186283127
631.0 0.873767488587
631.1 0.874214435518
631.2 0.8746613865
631.3 0.87510834153
631.4 0.875555300607
631.5 0.876002263728
631.6 0.876334143344
631.7 0.876666025477
631.8 0.876997910126
631.9 0.877329797291
632.0 0.877661686971
632.1 0.877993579164
632.2 0.878325473869
632.3 0.878657371084
632.4 0.87898927081
632.5 0.879321173044
632.6 0.879576347682
632.7 0.879831523815
632.8 0.880086701441
632.9 0.88034188056
633.0 0.88059706117
633.1 0.880794693799
633.2 0.880992327159
633.3 0.881189961252
633.4 0.881387596077
633.5 0.881585231633
633.6 0.881725316553
633.7 0.881865401447
633.8 0.882005486315
633.9 0.882145571157
634.0 0.882285655973
634.1 0.882368187505
634.2 0.882450718256
634.3 0.882533248225
634.4 0.882615777413
634.5 0.882698305821
634.6 0.882780833449
634.7 0.882863360296
634.8 0.882945886365
634.9 0.883028411654
635.0 0.883110936165
635.1 0.883231831252
635.2 0.883352726063
635.3 0.883473620598
635.4 0.883594514858
635.5 0.883715408842
635.6 0.883817116247
635.7 0.883918823126
635.8 0.884020529479
635.9 0.884122235307
636.0 0.88422394061
636.1 0.884306458457
636.2 0.884388975529
636.3 0.884471491826
636.4 0.884554007349
636.5 0.884636522099
636.6 0.884738223631
636.7 0.88483992464
636.8 0.884941625126
636.9 0.885043325089
637.0 0.88514502453
637.1 0.885246723448
637.2 0.885348421845
637.3 0.88545011972
637.4 0.885551817073
637.5 0.885653513905
637.6 0.88577439902
637.7 0.885895283863
637.8 0.886016168435
637.9 0.886137052736
638.0 0.886257936765
638.1 0.88634044167
638.2 0.886422945806
638.3 0.886505449173
638.4 0.886587951773
638.5 0.886670453605
638.6 0.88675295467
638.7 0.886835454968
638.8 0.886917954499
638.9 0.887000453264
639.0 0.887082951264
639.1 0.887184639167
639.2 0.887286326554
639.3 0.887388013423
639.4 0.887489699776
639.5 0.887591385613
639.6 0.887673879645
639.7 0.887756372913
639.8 0.887838865418
639.9 0.88792135716
640.0 0.888003848139
640.1 0.888086338357
640.2 0.888168827813
640.3 0.888251316507
640.4 0.88833380444
640.5 0.888416291613
640.6 0.888498778025
640.7 0.888581263677
640.8 0.88866374857
640.9 0.888746232703
641.0 0.888828716077
641.1 0.888911198692
641.2 0.88899368055
641.3 0.889076161649
641.4 0.889158641991
641.5 0.889241121575
641.6 0.889342794161
641.7 0.889444466237
641.8 0.889546137802
641.9 0.889647808858
642.0 0.889749479404
642.1 0.889812760693
642.2 0.889876040982
642.3 0.88993932027
642.4 0.890002598559
642.5 0.890065875848
642.6 0.890129152138
642.7 0.89019242743
642.8 0.890255701724
642.9 0.89031897502
643.0 0.890382247319
643.1 0.890445518622
643.2 0.890508788928
643.3 0.890572058238
643.4 0.890635326553
643.5 0.890698593873
643.6 0.890761860199
643.7 0.890825125531
643.8 0.890888389869
643.9 0.890951653215
644.0 0.891014915568
644.1 0.891078176928
644.2 0.891141437297
644.3 0.891204696675
644.4 0.891267955062
644.5 0.891331212458
644.6 0.891356073997
644.7 0.891380934057
644.8 0.891405792642
644.9 0.89143064975
645.0 0.891455505383
645.1 0.89142276541
645.2 0.891390023233
645.3 0.891357278853
645.4 0.89132453227
645.5 0.891291783485
645.6 0.891163039239
645.7 0.891034291577
645.8 0.890905540502
645.9 0.890776786014
646.0 0.890648028116
646.1 0.890461669029
646.2 0.890275305806
646.3 0.890088938449
646.4 0.88990256696
646.5 0.88971619134
646.6 0.889453012127
646.7 0.889189827817
646.8 0.888926638412
646.9 0.888663443917
647.0 0.888400244332
647.1 0.888041037299
647.2 0.88768182397
647.3 0.88732260435
647.4 0.88696337844
647.5 0.886604146244
647.6 0.886571326073
647.7 0.886538503729
647.8 0.886505679214
647.9 0.88647285253
648.0 0.886440023676
648.1 0.886676016187
648.2 0.886912009909
648.3 0.887148004842
648.4 0.887384000986
648.5 0.887619998339
648.6 0.887836794619
648.7 0.888053591867
648.8 0.888270390082
648.9 0.888487189264
649.0 0.888703989413
649.1 0.888824776099
649.2 0.888945562547
649.3 0.889066348759
649.4 0.889187134733
649.5 0.889307920471
649.6 0.889774368739
649.7 0.890240821094
649.8 0.890707277535
649.9 0.891173738061
650.0 0.891640202668
650.1 0.892068263181
650.2 0.892496327293
650.3 0.892924395002
650.4 0.893352466307
650.5 0.893780541205
650.6 0.893690093156
650.7 0.893599642231
650.8 0.89350918843
650.9 0.893418731756
651.0 0.893328272208
651.1 0.892680856522
651.2 0.89203343103
651.3 0.891385995737
651.4 0.890738550647
651.5 0.890091095765
651.6 0.889904572277
651.7 0.889718044738
651.8 0.889531513148
651.9 0.889344977509
652.0 0.889158437824
652.1 0.889913011578
652.2 0.890667592973
652.3 0.891422182006
652.4 0.892176778672
652.5 0.892931382967
652.6 0.89337868169
652.7 0.893825984226
652.8 0.894273290574
652.9 0.894720600733
653.0 0.895167914701
653.1 0.895231079077
653.2 0.895294242505
653.3 0.895357404984
653.4 0.895420566514
653.5 0.895483727096
653.6 0.895585303259
653.7 0.895686878949
653.8 0.895788454168
653.9 0.895890028914
654.0 0.895991603189
654.1 0.895843461851
654.2 0.895695316962
654.3 0.895547168521
654.4 0.895399016531
654.5 0.895250860993
654.6 0.895141120808
654.7 0.895031377551
654.8 0.894921631225
654.9 0.89481188183
655.0 0.894702129368
655.1 0.894822894325
655.2 0.894943659054
655.3 0.895064423555
655.4 0.895185187827
655.5 0.895305951871
655.6 0.895484347579
655.7 0.895662743767
655.8 0.895841140435
655.9 0.896019537582
656.0 0.896197935208
656.1 0.896376333313
656.2 0.896554731897
656.3 0.896733130959
656.4 0.8969115305
656.5 0.897089930518
656.6 0.897210695587
656.7 0.897331460428
656.8 0.897452225041
656.9 0.897572989427
657.0 0.897693753584
657.1 0.897756880323
657.2 0.89782000613
657.3 0.897883131004
657.4 0.897946254948
657.5 0.89800937796
657.6 0.898226203912
657.7 0.898443030809
657.8 0.898659858653
657.9 0.898876687442
658.0 0.899093517176
658.1 0.899252707145
658.2 0.899411897355
658.3 0.899571087807
658.4 0.8997302785
658.5 0.899889469434
658.6 0.900048660609
658.7 0.900207852025
658.8 0.900367043682
658.9 0.900526235579
659.0 0.900685427718
659.1 0.900844620096
659.2 0.901003812715
659.3 0.901163005574
659.4 0.901322198674
659.5 0.901481392013
659.6 0.901544508979
659.7 0.90160762502
659.8 0.901670740134
659.9 0.901733854324
660.0 0.901796967588
660.1 0.901898511739
660.2 0.902000055432
660.3 0.902101598666
660.4 0.902203141443
660.5 0.902304683762
660.6 0.902425442111
660.7 0.902546200234
660.8 0.902666958133
660.9 0.902787715808
661.0 0.902908473258
661.1 0.903010013416
661.2 0.903111553117
661.3 0.903213092362
661.4 0.903314631151
661.5 0.903416169485
661.6 0.903517707362
661.7 0.903619244785
661.8 0.903720781752
661.9 0.903822318264
662.0 0.903923854322
662.1 0.903986953471
662.2 0.904050051703
662.3 0.904113149018
662.4 0.904176245416
662.5 0.904239340899
662.6 0.904283216661
662.7 0.904327091276
662.8 0.904370964746
662.9 0.90441483707
663.0 0.90445870825
663.1 0.90454101705
663.2 0.904623325168
663.3 0.904705632604
663.4 0.904787939359
663.5 0.904870245431
663.6 0.904933330864
663.7 0.904996415386
663.8 0.905059498997
663.9 0.905122581697
664.0 0.905185663488
664.1 0.905248744369
664.2 0.905311824341
664.3 0.905374903404
664.4 0.905437981558
664.5 0.905501058805
664.6 0.905564135144
664.7 0.905627210576
664.8 0.905690285102
664.9 0.90575335872
665.0 0.905816431433
665.1 0.905898724924
665.2 0.905981017739
665.3 0.906063309879
665.4 0.906145601344
665.5 0.906227892133
665.6 0.906310182249
665.7 0.906392471689
665.8 0.906474760456
665.9 0.90655704855
666.0 0.906639335969
666.1 0.906702399887
666.2 0.906765462903
666.3 0.906828525019
666.4 0.906891586233
666.5 0.906954646547
666.6 0.907017705961
666.7 0.907080764476
666.8 0.907143822092
666.9 0.907206878808
667.0 0.907269934627
667.1 0.907352213519
667.2 0.907434491741
667.3 0.907516769294
667.4 0.907599046178
667.5 0.907681322394
667.6 0.9077443734
667.7 0.907807423511
667.8 0.907870472726
667.9 0.907933521046
668.0 0.907996568472
668.1 0.908078840113
668.2 0.908161111089
668.3 0.908243381398
668.4 0.908325651041
668.5 0.908407920019
668.6 0.908470962653
668.7 0.908534004396
668.8 0.908597045247
668.9 0.908660085207
669.0 0.908723124276
669.1 0.908786162454
669.2 0.908849199743
669.3 0.908912236142
669.4 0.908975271652
669.5 0.909038306273
669.6 0.909101340006
669.7 0.90916437285
669.8 0.909227404807
669.9 0.909290435876
670.0 0.909353466059
670.1 0.909416495355
670.2 0.909479523765
670.3 0.90954255129
670.4 0.909605577929
670.5 0.909668603683
670.6 0.909750856495
670.7 0.909833108648
670.8 0.909915360143
670.9 0.909997610981
671.0 0.91007986116
671.1 0.910142882177
671.2 0.910205902311
671.3 0.910268921562
671.4 0.910331939933
671.5 0.910394957422
671.6 0.91045797403
671.7 0.910520989758
671.8 0.910584004605
671.9 0.910647018573
672.0 0.910710031662
672.1 0.910773043872
672.2 0.910836055203
672.3 0.910899065656
672.4 0.910962075231
672.5 0.911025083929
672.6 0.91108809175
672.7 0.911151098694
672.8 0.911214104762
672.9 0.911277109954
673.0 0.911340114271
673.1 0.911403117713
673.2 0.91146612028
673.3 0.911529121972
673.4 0.911592122791
673.5 0.911655122736
673.6 0.911698890494
673.7 0.911742657156
673.8 0.911786422722
673.9 0.911830187191
674.0 0.911873950566
674.1 0.911936944719
674.2 0.911999938002
674.3 0.912062930414
674.4 0.912125921956
674.5 0.912188912628
674.6 0.912251902431
674.7 0.912314891365
674.8 0.912377879431
674.9 0.912440866629
675.0 0.912503852959
675.1 0.912547605433
675.2 0.912591356818
675.3 0.912635107113
675.4 0.91267885632
675.5 0.912722604438
675.6 0.912785585013
675.7 0.912848564724
675.8 0.91291154357
675.9 0.912974521552
676.0 0.91303749867
676.1 0.913100474925
676.2 0.913163450317
676.3 0.913226424846
676.4 0.913289398513
676.5 0.913352371318
676.6 0.913415343261
676.7 0.913478314343
676.8 0.913541284565
676.9 0.913604253926
677.0 0.913667222427
677.1 0.913710954858
677.2 0.913754686209
677.3 0.913798416479
677.4 0.913842145669
677.5 0.91388587378
677.6 0.913948836576
677.7 0.914011798515
677.8 0.914074759596
677.9 0.914137719821
678.0 0.91420067919
678.1 0.914244401387
678.2 0.914288122508
678.3 0.914331842553
678.4 0.914375561522
678.5 0.914419279417
678.6 0.914482233105
678.7 0.91454518594
678.8 0.914608137922
678.9 0.914671089052
679.0 0.914734039329
679.1 0.914777751335
679.2 0.914821462269
679.3 0.914865172133
679.4 0.914908880925
679.5 0.914952588647
679.6 0.914996295299
679.7 0.915040000881
679.8 0.915083705395
679.9 0.91512740884
680.0 0.915171111217
