# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
743.1000000001007 0.6626597398944182
743.2000000001008 0.6624701653626528
743.3000000001008 0.6622806002977837
743.4000000001008 0.6620910446995316
743.5000000001008 0.6619014985676176
743.6000000001009 0.6617119619017637
743.7000000001009 0.6615224347016904
743.8000000001009 0.6613329169671193
743.9000000001009 0.6611434086977713
744.000000000101 0.660953909893593
744.100000000101 0.6609871343919332
744.200000000101 0.6610203591288203
744.300000000101 0.6610535841042077
744.400000000101 0.661086809318049
744.5000000001011 0.6611200347702973
744.6000000001011 0.6611532604609064
744.7000000001011 0.6611864863898291
744.8000000001011 0.6612197125570191
744.9000000001012 0.6612529389624302
745.0000000001012 0.6612861656059661
745.1000000001012 0.6612706484686159
745.2000000001012 0.6612551312511056
745.3000000001012 0.6612396139534419
745.4000000001013 0.6612240965756322
745.5000000001013 0.6612085791176834
745.6000000001013 0.6611930615796026
745.7000000001013 0.6611775439613965
745.8000000001014 0.6611620262630727
745.9000000001014 0.6611465084846375
746.0000000001014 0.6611309906262911
746.1000000001014 0.6613053107036351
746.2000000001015 0.6614796175532205
746.3000000001015 0.6616539111756048
746.4000000001015 0.6618281915713461
746.5000000001015 0.6620024587410016
746.6000000001015 0.6621767126851293
746.7000000001016 0.662350953404286
746.8000000001016 0.6625251808990295
746.9000000001016 0.6626993951699174
747.0000000001016 0.6628735962172564
747.1000000001017 0.6628010566787353
747.2000000001017 0.6627285110157994
747.3000000001017 0.6626559592283442
747.4000000001017 0.6625834013162643
747.5000000001017 0.6625108372794551
747.6000000001018 0.6624382671178121
747.7000000001018 0.6623656908312296
747.8000000001018 0.6622931084196042
747.9000000001018 0.6622205198828299
748.0000000001019 0.6621479252208653
748.1000000001019 0.6621368683344284
748.2000000001019 0.6621258112459928
748.3000000001019 0.6621147539555773
748.400000000102 0.6621036964631997
748.500000000102 0.6620926387688779
748.600000000102 0.6620815808726297
748.700000000102 0.662070522774474
748.800000000102 0.6620594644744281
748.9000000001021 0.6620484059725104
749.0000000001021 0.6620373472687602
749.1000000001021 0.6620473601471609
749.2000000001021 0.6620573729200988
749.3000000001022 0.6620673855875688
749.4000000001022 0.6620773981495653
749.5000000001022 0.6620874106060834
749.6000000001022 0.662097422957117
749.7000000001022 0.6621074352026614
749.8000000001023 0.6621174473427108
749.9000000001023 0.6621274593772598
750.0000000001023 0.6621374713062141
750.1000000001023 0.6620605243506053
750.2000000001024 0.6619835790942291
750.3000000001024 0.6619066355371028
750.4000000001024 0.6618296936792433
750.5000000001024 0.6617527535206676
750.6000000001025 0.6616758150613928
750.7000000001025 0.6615988783014359
750.8000000001025 0.6615219432408135
750.9000000001025 0.6614450098795437
751.0000000001025 0.6613680782177386
751.1000000001026 0.6613851663890549
751.2000000001026 0.6614022537110643
751.3000000001026 0.66141934018377
751.4000000001026 0.6614364258071774
751.5000000001027 0.6614535105812908
751.6000000001027 0.6614705945061146
751.7000000001027 0.6614876775816532
751.8000000001027 0.6615047598079108
751.9000000001028 0.6615218411848923
752.0000000001028 0.6615389217126751
752.1000000001028 0.6616271654991887
752.2000000001028 0.6617154059759643
752.3000000001028 0.6618036431430192
752.4000000001029 0.6618918770003708
752.5000000001029 0.6619801075480356
752.6000000001029 0.6620683347860318
752.7000000001029 0.6621565587143755
752.800000000103 0.6622447793330843
752.900000000103 0.6623329966421759
753.000000000103 0.6624212106415147
753.100000000103 0.6623617727105807
753.200000000103 0.6623023325934214
753.3000000001031 0.6622428902901236
753.4000000001031 0.662183445800774
753.5000000001031 0.662123999125459
753.6000000001031 0.6620636482305507
753.7000000001032 0.6620027154868686
753.8000000001032 0.6619415009356001
753.9000000001032 0.6618802822971123
754.0000000001032 0.661819314980789
754.1000000001033 0.6618531270185245
754.2000000001033 0.6618876351014845
754.3000000001033 0.6619230281490404
754.4000000001033 0.6619594729086367
754.5000000001033 0.6619971139514753
754.6000000001034 0.6620360736983152
754.7000000001034 0.6620764523435569
754.8000000001034 0.6621183278921112
754.9000000001034 0.6621617561540728
755.0000000001035 0.6622067707388885
755.1000000001035 0.6621840059515071
755.2000000001035 0.66216282744321
755.3000000001035 0.6621432016939552
755.4000000001035 0.6621250729781907
755.5000000001036 0.6621083633681543
755.6000000001036 0.6620929727069638
755.7000000001036 0.6620787786813577
755.8000000001036 0.662065636782468
755.9000000001037 0.6620533803077433
756.0000000001037 0.662041820362783
756.1000000001037 0.6620528262866676
756.2000000001037 0.6620640850451799
756.3000000001038 0.662075341179902
756.4000000001038 0.6620863170125579
756.5000000001038 0.6620967126448946
756.6000000001038 0.6621062059594894
756.7000000001038 0.6621156988864589
756.8000000001039 0.6621251914329207
756.9000000001039 0.6621346836059441
757.0000000001039 0.6621441754125025
757.1000000001039 0.6621100026902402
757.200000000104 0.6620758290192058
757.300000000104 0.6620416544062975
757.400000000104 0.662007478858332
757.500000000104 0.6619733023820391
757.600000000104 0.6619391250126639
757.7000000001041 0.6619049467068469
757.8000000001041 0.6618707674501328
757.9000000001041 0.6618365872282198
758.0000000001041 0.6618024060270241
758.1000000001042 0.6618145548940121
758.2000000001042 0.6618267031653805
758.3000000001042 0.6618388508274426
758.4000000001042 0.661850997866674
758.5000000001043 0.6618631442697032
758.6000000001043 0.6618761914080714
758.7000000001043 0.661889817402728
758.8000000001043 0.6619037225396954
758.9000000001043 0.6619176292976081
759.0000000001044 0.661931282348226
759.1000000001044 0.6618947897325854
759.2000000001044 0.66185759559409
759.3000000001044 0.6618195113929157
759.4000000001045 0.6617803708399298
759.5000000001045 0.6617400298907007
759.6000000001045 0.6616983667394046
759.7000000001045 0.6616552818125163
759.8000000001045 0.661610697762183
759.9000000001046 0.6615645594592089
760.0000000001046 0.6615168339855523
760.1000000001046 0.6614325707487694
760.2000000001046 0.661346726082503
760.3000000001047 0.6612593338981148
760.4000000001047 0.66117045027136
760.5000000001047 0.661080153426495
760.6000000001047 0.6609885437199353
760.7000000001048 0.6608957435860647
760.8000000001048 0.660801897584121
760.9000000001048 0.6607071723538098
761.0000000001048 0.6606117565980522
761.1000000001048 0.660615240922872
761.2000000001049 0.6606184723946112
761.3000000001049 0.6606217058035135
761.4000000001049 0.6606252181019784
761.5000000001049 0.6606293084056181
761.600000000105 0.6606342979952571
761.700000000105 0.6606392873298959
761.800000000105 0.6606442764095282
761.900000000105 0.6606492652341487
762.000000000105 0.6606542538037105
762.1000000001051 0.6606209834799864
762.2000000001051 0.6605877143348741
762.3000000001051 0.6605544463683449
762.4000000001051 0.6605211795803709
762.5000000001052 0.6604879139709232
762.6000000001052 0.6604546495399735
762.7000000001052 0.6604213862874934
762.8000000001052 0.6603881242134546
762.9000000001053 0.6603548633178288
763.0000000001053 0.6603216036006541
763.1000000001053 0.6603524776727366
763.2000000001053 0.6603833496487184
763.3000000001053 0.660414219528594
763.4000000001054 0.6604450873123577
763.5000000001054 0.6604759530000035
763.6000000001054 0.6605068165915258
763.7000000001054 0.6605376780869184
763.8000000001055 0.6605685374861757
763.9000000001055 0.6605993947892919
764.0000000001055 0.6606302499961764
764.1000000001055 0.6605808722833784
764.2000000001055 0.6605314964263598
764.3000000001056 0.6604821224250818
764.4000000001056 0.6604327502795037
764.5000000001056 0.660383379989586
764.6000000001056 0.6603340115552886
764.7000000001057 0.6602846449765716
764.8000000001057 0.6602352802533954
764.9000000001057 0.6601859173857197
765.0000000001057 0.6601365563736358
765.1000000001058 0.6602106678551531
765.2000000001058 0.6602847776625248
765.3000000001058 0.6603588857957136
765.4000000001058 0.6604329922546822
765.5000000001058 0.6605070970393948
765.6000000001059 0.660581200149814
765.7000000001059 0.660655301585903
765.8000000001059 0.6607294013476253
765.9000000001059 0.6608034994349438
766.000000000106 0.6608775958476067
766.100000000106 0.6607484561826077
766.200000000106 0.6606193227764875
766.300000000106 0.6604901956291052
766.400000000106 0.6603610747403207
766.5000000001061 0.6602319601099939
766.6000000001061 0.6601028517379849
766.7000000001061 0.6599737496241526
766.8000000001061 0.6598446537683581
766.9000000001062 0.6597155641704603
767.0000000001062 0.6595864808305504
767.1000000001062 0.6596753214741898
767.2000000001062 0.6597641619651613
767.3000000001063 0.6598530023033713
767.4000000001063 0.659941842488727
767.5000000001063 0.6600306825211352
767.6000000001063 0.6601195224005023
767.7000000001063 0.6602083621267355
767.8000000001064 0.6602972016997416
767.9000000001064 0.6603860411194276
768.0000000001064 0.6604748803854669
768.1000000001064 0.6603450240758265
768.2000000001065 0.6602151739250497
768.3000000001065 0.6600853299329773
768.4000000001065 0.659955492099449
768.5000000001065 0.6598256604243052
768.6000000001065 0.6596949366044053
768.7000000001066 0.6595636419310279
768.8000000001066 0.6594320753255541
768.9000000001066 0.6593005133601219
769.0000000001066 0.6591692102792251
769.1000000001067 0.6590702288554188
769.2000000001067 0.6589719418172432
769.3000000001067 0.6588745366898077
769.4000000001067 0.6587781787939765
769.5000000001068 0.6586830112643232
769.6000000001068 0.6585891279121733
769.7000000001068 0.6584966372612087
769.8000000001068 0.658405625027219
769.9000000001068 0.6583161541356458
770.0000000001069 0.6582282647387256
770.1000000001069 0.6581932836431291
770.2000000001069 0.6581598983041266
770.3000000001069 0.6581280810185423
770.400000000107 0.6580977813574694
770.500000000107 0.6580689261718664
770.600000000107 0.6580414738858386
770.700000000107 0.6580152865292026
770.800000000107 0.6579902047669349
770.9000000001071 0.657966047902667
771.0000000001071 0.6579426138821383
771.1000000001071 0.6579418454615629
771.2000000001071 0.6579413335395385
771.3000000001072 0.6579408120092685
771.4000000001072 0.657939993383337
771.5000000001072 0.6579385687955801
771.6000000001072 0.657936153730507
771.7000000001073 0.657933653656775
771.8000000001073 0.6579310776032516
771.9000000001073 0.6579284339302206
772.0000000001073 0.6579257303294122
772.1000000001073 0.6579000972729458
772.2000000001074 0.6578744145657734
772.3000000001074 0.6578486878983308
772.4000000001074 0.6578229222919935
772.5000000001074 0.6577971220992392
772.6000000001075 0.6577713181182326
772.7000000001075 0.6577455411411012
772.8000000001075 0.657719795509914
772.9000000001075 0.6576940862335909
773.0000000001075 0.6576684189876463
773.1000000001076 0.6575506025027974
773.2000000001076 0.6574328417316558
773.3000000001076 0.657315144321235
773.4000000001076 0.6571975185799174
773.5000000001077 0.657079973476825
773.6000000001077 0.6569634128607466
773.7000000001077 0.6568474523560485
773.8000000001077 0.6567317833892046
773.9000000001078 0.6566161189649887
774.0000000001078 0.656500193646181
774.1000000001078 0.6566404780184865
774.2000000001078 0.6567800471244392
774.3000000001078 0.656918698997961
774.4000000001079 0.6570562528725368
774.5000000001079 0.6571925492043874
774.6000000001079 0.6573274496955867
774.7000000001079 0.6574609122319489
774.800000000108 0.6575928631573197
774.900000000108 0.6577232514813114
775.000000000108 0.6578520489018145
775.100000000108 0.6578113767238992
775.200000000108 0.6577691217892699
775.3000000001081 0.6577253251723669
775.4000000001081 0.6576800506567757
775.5000000001081 0.6576333847262888
775.6000000001081 0.6575854365555216
775.7000000001082 0.6575363005561552
775.8000000001082 0.6574861202513806
775.9000000001082 0.6574350611614566
776.0000000001082 0.6573833107937829
776.1000000001083 0.657421435507272
776.2000000001083 0.6574593072482423
776.3000000001083 0.6574971794268312
776.4000000001083 0.6575353275533486
776.5000000001083 0.6575740492451391
776.6000000001084 0.6576136642343557
776.7000000001084 0.6576532776648357
776.8000000001084 0.6576928895365197
776.9000000001084 0.6577324998493491
777.0000000001085 0.6577721086032463
777.1000000001085 0.6577953205267704
777.2000000001085 0.657818530493304
777.3000000001085 0.6578417385029133
777.4000000001085 0.6578649445556646
777.5000000001086 0.6578881486516245
777.6000000001086 0.6579113507908589
777.7000000001086 0.6579345509734347
777.8000000001086 0.6579577491994177
777.9000000001087 0.6579809454688749
778.0000000001087 0.6580041397819203
778.1000000001087 0.6580721984926069
778.2000000001087 0.6581402578151898
778.3000000001088 0.658208317749601
778.4000000001088 0.6582763782957721
778.5000000001088 0.6583444394536351
778.6000000001088 0.6584125012231213
778.7000000001088 0.658480563604163
778.8000000001089 0.6585486265966919
778.9000000001089 0.6586166902006393
779.0000000001089 0.65868475441577
779.1000000001089 0.6585990869703152
779.200000000109 0.6585134190615473
779.300000000109 0.6584277506895512
779.400000000109 0.6583420818544106
779.500000000109 0.6582564125562109
779.600000000109 0.6581707427950362
779.7000000001091 0.6580850725709709
779.8000000001091 0.6579994018841003
779.9000000001091 0.657913730734508
780.0000000001091 0.6578280591224922
780.1000000001092 0.6579382084077239
780.2000000001092 0.6580483500181731
780.3000000001092 0.6581584839540041
780.4000000001092 0.6582686102153804
780.5000000001093 0.6583787288024654
780.6000000001093 0.6584888397154233
780.7000000001093 0.6585989429544178
780.8000000001093 0.6587090385196119
780.9000000001093 0.6588191264111698
781.0000000001094 0.6589292066290302
781.1000000001094 0.6588334984147078
781.2000000001094 0.6587377895073805
781.3000000001094 0.6586420799071421
781.4000000001095 0.6585463696140882
781.5000000001095 0.6584506586283135
781.6000000001095 0.6583549469499128
781.7000000001095 0.6582592345789815
781.8000000001095 0.6581635215156141
781.9000000001096 0.6580678077599057
782.0000000001096 0.6579720933120895
782.1000000001096 0.658002643237733
782.2000000001096 0.6580331915781515
782.3000000001097 0.6580637383333738
782.4000000001097 0.6580942835034288
782.5000000001097 0.6581248270883457
782.6000000001097 0.6581553690881543
782.7000000001098 0.6581859095028836
782.8000000001098 0.6582164483325621
782.9000000001098 0.6582469855772191
783.0000000001098 0.6582775212367628
783.1000000001098 0.6581976502367822
783.2000000001099 0.6581177812974052
783.3000000001099 0.6580379144186974
783.4000000001099 0.6579580496007236
783.5000000001099 0.657878186843549
783.60000000011 0.6577983261472388
783.70000000011 0.6577184675118579
783.80000000011 0.6576386109374718
783.90000000011 0.657558756424146
784.00000000011 0.6574789039720728
784.1000000001101 0.6575154377669492
784.2000000001101 0.657551970832667
784.3000000001101 0.6575885031692099
784.4000000001101 0.6576250347765625
784.5000000001102 0.6576615656547085
784.6000000001102 0.6576980958036323
784.7000000001102 0.6577346252233174
784.8000000001102 0.6577711539137485
784.9000000001103 0.6578076818749098
785.0000000001103 0.6578442091068473
785.1000000001103 0.6579377762438723
785.2000000001103 0.6580313405642251
785.3000000001103 0.6581249020679125
785.4000000001104 0.6582184607549428
785.5000000001104 0.6583120166253227
785.6000000001104 0.6584055696790596
785.7000000001104 0.6584991199161612
785.8000000001105 0.6585926673366346
785.9000000001105 0.6586862119404872
786.0000000001105 0.6587797537274968
786.1000000001105 0.6586653112938979
786.2000000001105 0.6585508658497059
786.3000000001106 0.6584364173950129
786.4000000001106 0.6583219659299135
786.5000000001106 0.6582075114545011
786.6000000001106 0.6580930539688692
786.7000000001107 0.6579785934731115
786.8000000001107 0.6578641299673217
786.9000000001107 0.6577496634515928
787.0000000001107 0.6576351939262308
787.1000000001108 0.6577120104352028
787.2000000001108 0.657788823518917
787.3000000001108 0.6578656331774332
787.4000000001108 0.6579424394108127
787.5000000001108 0.658019242219115
787.6000000001109 0.6580960416024013
787.7000000001109 0.6581728375607322
787.8000000001109 0.6582496300941675
787.9000000001109 0.6583264192027682
788.000000000111 0.6584032048866408
788.100000000111 0.6585218525915335
788.200000000111 0.6586404983631121
788.300000000111 0.658759142201143
788.400000000111 0.6588777841053945
788.5000000001111 0.6589964240756345
788.6000000001111 0.6591150621116292
788.7000000001111 0.6592336982131467
788.8000000001111 0.6593523323799547
788.9000000001112 0.6594709646118212
789.0000000001112 0.6595895949083093
789.1000000001112 0.6595255205907271
789.2000000001112 0.6594614483476561
789.3000000001113 0.6593973781790652
789.4000000001113 0.6593333100849248
789.5000000001113 0.6592692440652052
789.6000000001113 0.6592051801198758
789.7000000001113 0.6591411182489066
789.8000000001114 0.6590770584522682
789.9000000001114 0.6590130007299295
790.0000000001114 0.6589489450820039
790.1000000001114 0.6590129468719848
790.2000000001115 0.6590769468131391
790.3000000001115 0.6591409449054676
790.4000000001115 0.6592049411489715
790.5000000001115 0.6592689355436521
790.6000000001115 0.6593329280895096
790.7000000001116 0.6593969187865462
790.8000000001116 0.6594609076347623
790.9000000001116 0.6595248946341589
791.0000000001116 0.6595888797844738
791.1000000001117 0.659416193338361
791.2000000001117 0.6592435076599227
791.3000000001117 0.6590708227492569
791.4000000001117 0.6588981386064614
791.5000000001118 0.6587254552316346
791.6000000001118 0.6585527726248751
791.7000000001118 0.6583800907862809
791.8000000001118 0.6582074097159507
791.9000000001118 0.6580347294139822
792.0000000001119 0.6578620498806104
792.1000000001119 0.6578113680403382
792.2000000001119 0.657760686202901
792.3000000001119 0.6577100043683345
792.400000000112 0.6576593225366739
792.500000000112 0.6576086407079542
792.600000000112 0.6575579588822116
792.700000000112 0.6575072770594805
792.800000000112 0.6574565952397973
792.9000000001121 0.6574059134231967
793.0000000001121 0.6573552316097108
793.1000000001121 0.6573018960602077
793.2000000001121 0.6572485610716812
793.3000000001122 0.6571952266441532
793.4000000001122 0.6571418927776453
793.5000000001122 0.6570885594721788
793.6000000001122 0.6570352267277755
793.7000000001123 0.6569818945444565
793.8000000001123 0.6569285629222433
793.9000000001123 0.6568752318611577
794.0000000001123 0.6568219013611547
794.1000000001123 0.6567092382596796
794.2000000001124 0.6565965759074988
794.3000000001124 0.656483914304796
794.4000000001124 0.6563712534517556
794.5000000001124 0.6562585933485614
794.6000000001125 0.6561459339953971
794.7000000001125 0.6560332753924468
794.8000000001125 0.6559206175398944
794.9000000001125 0.6558079604379236
795.0000000001125 0.6556953040867879
795.1000000001126 0.6556440264669166
795.2000000001126 0.6555927498615028
795.3000000001126 0.6555414742705497
795.4000000001126 0.6554901996940604
795.5000000001127 0.6554389261320374
795.6000000001127 0.655387653584483
795.7000000001127 0.6553363820514003
795.8000000001127 0.6552851115327922
795.9000000001128 0.6552338420286609
796.0000000001128 0.6551825735391685
796.1000000001128 0.6552719879420971
796.2000000001128 0.6553614020808132
796.3000000001128 0.6554508159552526
796.4000000001129 0.6555402295653504
796.5000000001129 0.655629642911042
796.6000000001129 0.6557190559922629
796.7000000001129 0.6558084688089484
796.800000000113 0.6558978813610339
796.900000000113 0.6559872936484548
797.000000000113 0.6560767056709276
797.100000000113 0.655972544265324
797.200000000113 0.6558683869845334
797.3000000001131 0.6557642338284737
797.4000000001131 0.6556600847970645
797.5000000001131 0.6555559398902233
797.6000000001131 0.6554517991078698
797.7000000001132 0.6553476624499225
797.8000000001132 0.6552435299162997
797.9000000001132 0.6551394015069204
798.0000000001132 0.6550352772216798
798.1000000001133 0.6549102915522202
798.2000000001133 0.6547853079053281
798.3000000001133 0.6546603262810357
798.4000000001133 0.6545353466793737
798.5000000001133 0.6544103691003748
798.6000000001134 0.6542853935440693
798.7000000001134 0.6541604200104897
798.8000000001134 0.6540354484996674
798.9000000001134 0.6539104790116342
799.0000000001135 0.6537855115464365
799.1000000001135 0.6536736718873581
799.2000000001135 0.6535618238886287
799.3000000001135 0.653449967550158
799.4000000001136 0.6533381028718575
799.5000000001136 0.6532262298536372
799.6000000001136 0.6531143484954083
799.7000000001136 0.6530024587970815
799.8000000001136 0.6528905607585677
799.9000000001137 0.6527786543797776
800.0000000001137 0.6526667396608085
800.1000000001137 0.6527184473557046
800.2000000001137 0.6527701533904651
800.3000000001138 0.6528218577651103
800.4000000001138 0.6528735604796624
800.5000000001138 0.6529252615341422
800.6000000001138 0.6529769609285715
800.7000000001138 0.6530286586629712
800.8000000001139 0.6530803547373631
800.9000000001139 0.6531320491517681
801.0000000001139 0.6531837419060631
801.1000000001139 0.6531082341626477
801.200000000114 0.6530327250533752
801.300000000114 0.6529572145782988
801.400000000114 0.6528817027374718
801.500000000114 0.6528061895309477
801.600000000114 0.6527306749587805
801.7000000001141 0.6526551590210223
801.8000000001141 0.6525796417177281
801.9000000001141 0.6525041230489504
802.0000000001141 0.6524286030146497
802.1000000001142 0.6522713400837712
802.2000000001142 0.6521140752412783
802.3000000001142 0.6519568084872729
802.4000000001142 0.6517995398218571
802.5000000001143 0.6516422692451331
802.6000000001143 0.651484996757203
802.7000000001143 0.6513277223581687
802.8000000001143 0.6511704460481321
802.9000000001143 0.6510131678271953
803.0000000001144 0.650855887695256
803.1000000001144 0.6505192983692198
803.2000000001144 0.6501827252838908
803.3000000001144 0.6498461684388641
803.4000000001145 0.6495096278337336
803.5000000001145 0.6491731034680944
803.6000000001145 0.6488365953415415
803.7000000001145 0.6485001034536694
803.8000000001146 0.6481636278040722
803.9000000001146 0.6478271683923458
804.0000000001146 0.6474907252179315
804.1000000001146 0.6470213319238909
804.2000000001146 0.6465519419214717
804.3000000001147 0.6460825552108866
804.4000000001147 0.6456131717923478
804.5000000001147 0.6451437916660689
804.6000000001147 0.6446744148322622
804.7000000001148 0.644205041291141
804.8000000001148 0.6437356710429176
804.9000000001148 0.6432663040878052
805.0000000001148 0.6427969404260238
805.1000000001148 0.6423341023488564
805.2000000001149 0.641871258038927
805.3000000001149 0.6414084074965367
805.4000000001149 0.6409455507219861
805.5000000001149 0.6404826877155769
805.600000000115 0.6400198184776098
805.700000000115 0.6395569430083862
805.800000000115 0.6390940613082066
805.900000000115 0.6386311733773726
806.000000000115 0.6381682792157413
806.1000000001151 0.637319651252407
806.2000000001151 0.6364710523417526
806.3000000001151 0.6356224824832807
806.4000000001151 0.6347739416764928
806.5000000001152 0.6339254299208925
806.6000000001152 0.6330769472159803
806.7000000001152 0.6322284935612597
806.8000000001152 0.6313800689562321
806.9000000001153 0.6305316734004
807.0000000001153 0.6296833068931192
807.1000000001153 0.6287085620536668
807.2000000001153 0.6277338043108692
807.3000000001153 0.6267590336653633
807.4000000001154 0.6257842501177833
807.5000000001154 0.624809453668765
807.6000000001154 0.6238346443189434
807.7000000001154 0.6228598220689548
807.8000000001155 0.6218849869194342
807.9000000001155 0.6209101388710168
808.0000000001155 0.6199352779241226
808.1000000001155 0.6187735311814713
808.2000000001156 0.617611756299723
808.3000000001156 0.6164499532788026
808.4000000001156 0.615288122118635
808.5000000001156 0.6141262628191444
808.6000000001156 0.6129643753802563
808.7000000001157 0.6118024598018946
808.8000000001157 0.6106405160839846
808.9000000001157 0.6094785442264511
809.0000000001157 0.6083165442292103
809.1000000001158 0.6071474534192502
809.2000000001158 0.6059783898766224
809.3000000001158 0.6048093536013531
809.4000000001158 0.6036403445934683
809.5000000001158 0.6024713628529936
809.6000000001159 0.6013024083799551
809.7000000001159 0.6001334811743784
809.8000000001159 0.5989645812362897
809.9000000001159 0.597795708565715
810.000000000116 0.5966268631622687
810.100000000116 0.5951033466714378
810.200000000116 0.5935797914943187
810.300000000116 0.5920561976317005
810.400000000116 0.5905325650843725
810.5000000001161 0.5890088938531232
810.6000000001161 0.5874851839387424
810.7000000001161 0.5859614353420192
810.8000000001161 0.5844376480637431
810.9000000001162 0.5829138221047034
811.0000000001162 0.5813899574655109
811.1000000001162 0.579712166352063
811.2000000001162 0.5780343548065446
811.3000000001163 0.5763565228289691
811.4000000001163 0.5746786704193502
811.5000000001163 0.5730007975777007
811.6000000001163 0.571322904304035
811.7000000001163 0.5696449905983659
811.8000000001164 0.5679670564607072
811.9000000001164 0.5662891018910724
812.0000000001164 0.5646111268893005
812.1000000001164 0.5627830487333049
812.2000000001165 0.5609548736225176
812.3000000001165 0.5591266015543014
812.4000000001165 0.5572982325260191
812.5000000001165 0.5554697665350333
812.6000000001166 0.553641203578707
812.7000000001166 0.5518125436544027
812.8000000001166 0.5499837867594828
812.9000000001166 0.5481549328913099
813.0000000001166 0.5463259820468992
813.1000000001167 0.5441991106345384
813.2000000001167 0.5420723533005563
813.3000000001167 0.5399457100416926
813.4000000001167 0.5378191808546857
813.5000000001168 0.5356927657362756
813.6000000001168 0.5335664646832006
813.7000000001168 0.5314402776922004
813.8000000001168 0.5293142047600147
813.9000000001168 0.5271882458833818
814.0000000001169 0.5250624010589046
814.1000000001169 0.5228191793586459
814.2000000001169 0.5205758846832176
814.3000000001169 0.518332517031512
814.400000000117 0.5160890764024205
814.500000000117 0.5138455627948347
814.600000000117 0.5116019762076474
814.700000000117 0.5093583166397492
814.800000000117 0.5071145840900324
814.9000000001171 0.5048707785573892
815.0000000001171 0.5026269000405867
815.1000000001171 0.5002772363077848
815.2000000001171 0.4979275321675264
815.3000000001172 0.49557778762106813
815.4000000001172 0.49322800266966704
815.5000000001172 0.4908781773145797
815.6000000001172 0.4885283115570633
815.7000000001173 0.4861784053983743
815.8000000001173 0.4838284588397702
815.9000000001173 0.4814784718825076
816.0000000001173 0.4791284445274299
816.1000000001173 0.47642576332724396
816.2000000001174 0.4737230436926903
816.3000000001174 0.4710202856235701
816.4000000001174 0.46831748911968457
816.5000000001174 0.46561465418083453
816.6000000001175 0.4629117808068215
816.7000000001175 0.46020886899744623
816.8000000001175 0.45750591875251045
816.9000000001175 0.4548029300718146
817.0000000001176 0.45209990295487973
817.1000000001176 0.44915831874448897
817.2000000001176 0.4462167524548316
817.3000000001176 0.44327520408609367
817.4000000001176 0.4403336736384614
817.5000000001177 0.4373921611121206
817.6000000001177 0.434450666507258
817.7000000001177 0.43150918982405884
817.8000000001177 0.42856773106270973
817.9000000001178 0.42562629022339654
818.0000000001178 0.42268486730656074
818.1000000001178 0.419960117154045
818.2000000001178 0.41723536440664555
818.3000000001178 0.4145106090656942
818.4000000001179 0.41178585113252353
818.5000000001179 0.4090610906084658
818.6000000001179 0.406336327494853
818.7000000001179 0.4036115617930177
818.800000000118 0.40088679350429285
818.900000000118 0.39816202263000994
819.000000000118 0.3954372491709578
819.100000000118 0.3922512342120732
819.200000000118 0.3890650313905419
819.3000000001181 0.3858786407006636
819.4000000001181 0.3826920621367385
819.5000000001181 0.37950529569306646
819.6000000001181 0.3763183413639475
819.7000000001182 0.37313119914368137
819.8000000001182 0.3699438690265675
819.9000000001182 0.36675635100690585
820.0000000001182 0.36356864507919756
820.1000000001183 0.3605514333980663
820.2000000001183 0.3575344081358463
820.3000000001183 0.35451756928640454
820.4000000001183 0.3515009168436087
820.5000000001183 0.3484844508013255
820.6000000001184 0.34546817115342315
820.7000000001184 0.34245207789376897
820.8000000001184 0.33943617101623064
820.9000000001184 0.336420450514676
821.0000000001185 0.3334049163830123
821.1000000001185 0.330422550904112
821.2000000001185 0.32743993130491755
821.3000000001185 0.32445705757308047
821.4000000001186 0.32147392969625216
821.5000000001186 0.31849054766208396
821.6000000001186 0.3155069114582264
821.7000000001186 0.3125230210723299
821.8000000001186 0.30953887649204437
821.9000000001187 0.3065544777050194
822.0000000001187 0.3035698246987108
822.1000000001187 0.3004217657555135
822.2000000001187 0.29727363990710914
822.3000000001188 0.2941254471547722
822.4000000001188 0.2909771874997769
822.5000000001188 0.2878288609433981
822.6000000001188 0.28468046748691034
822.7000000001188 0.28153200713158844
822.8000000001189 0.27838347987870726
822.9000000001189 0.27523488572954175
823.0000000001189 0.2720862246854246
823.1000000001189 0.26898603322176506
823.200000000119 0.26588600196843015
823.300000000119 0.2627861309214632
823.400000000119 0.25968642007690756
823.500000000119 0.2565868694308065
823.600000000119 0.25348747897920365
823.7000000001191 0.25038824871814225
823.8000000001191 0.24728917864366587
823.9000000001191 0.2441902687518178
824.0000000001191 0.24109151903905673
824.1000000001192 0.23834122369849098
824.2000000001192 0.23559087797587377
824.3000000001192 0.23284048187079692
824.4000000001192 0.23009003538285214
824.5000000001193 0.22733953851163116
824.6000000001193 0.22458899125672577
824.7000000001193 0.22183839361772775
824.8000000001193 0.21908774559422864
824.9000000001193 0.21633704718582045
825.0000000001194 0.21358629839205873
825.1000000001194 0.21080541237169734
825.2000000001194 0.20802447300895643
825.3000000001194 0.2052434803050394
825.4000000001195 0.2024624342611501
825.5000000001195 0.1996813348784923
825.6000000001195 0.19690018215826993
