# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
942.4 0.374458313907
942.5 0.367516335755
942.6 0.360585585133
942.7 0.353666064589
942.8 0.346757776668
942.9 0.339860723916
943.0 0.33297490889
943.1 0.333144037553
943.2 0.333312536447
943.3 0.3334804049
943.4 0.333647642243
943.5 0.333814247805
943.6 0.333980220914
943.7 0.334145560901
943.8 0.334310267093
943.9 0.334474338819
944.0 0.334637775411
944.1 0.336999261629
944.2 0.339358243022
944.3 0.341714713008
944.4 0.344068665002
944.5 0.346420092418
944.6 0.348768988668
944.7 0.351115347163
944.8 0.353459161312
944.9 0.355800424522
945.0 0.358139130192
945.1 0.356354091097
945.2 0.35457007322
945.3 0.352787081103
945.4 0.351005119293
945.5 0.349224192335
945.6 0.347444304776
945.7 0.345665461165
945.8 0.343887666052
945.9 0.342110923987
946.0 0.340335239529
946.1 0.343416149034
946.2 0.346493436197
946.3 0.349567093292
946.4 0.352637112593
946.5 0.355703486373
946.6 0.358766206902
946.7 0.361825266446
946.8 0.364880657273
946.9 0.367932371646
947.0 0.370980401816
947.1 0.367275409307
947.2 0.363575110871
947.3 0.359879511294
947.4 0.356188615369
947.5 0.352502427886
947.6 0.348820953637
947.7 0.345144197415
947.8 0.341472164016
947.9 0.337804858235
948.0 0.334142284882
948.1 0.339763266712
948.2 0.345373134141
948.3 0.350971885823
948.4 0.356559520411
948.5 0.362136036561
948.6 0.367701432925
948.7 0.373255708158
948.8 0.378798860914
948.9 0.384330889848
949.0 0.389851793596
949.1 0.383530984142
949.2 0.37722369751
949.3 0.370929928712
949.4 0.364649672755
949.5 0.35838292465
949.6 0.352129679402
949.7 0.345889932015
949.8 0.339663677492
949.9 0.333450910834
950.0 0.327251627058
950.1 0.333720988723
950.2 0.340172531382
950.3 0.346606267344
950.4 0.35302220892
950.5 0.359420368421
950.6 0.365800758164
950.7 0.372163390466
950.8 0.378508277646
950.9 0.384835432027
951.0 0.391144865917
951.1 0.385312197327
951.2 0.379494175233
951.3 0.373690788863
951.4 0.367902027445
951.5 0.362127880202
951.6 0.356368336358
951.7 0.350623385133
951.8 0.344893015746
951.9 0.339177217415
952.0 0.333475979364
952.1 0.334408965711
952.2 0.335338569509
952.3 0.336264793106
952.4 0.337187638853
952.5 0.3381071091
952.6 0.339023206197
952.7 0.339935932495
952.8 0.340845290346
952.9 0.341751282102
953.0 0.342653910116
953.1 0.34425974291
953.2 0.345860932942
953.3 0.347457482086
953.4 0.349049392214
953.5 0.350636665199
953.6 0.352219302915
953.7 0.353797307235
953.8 0.355370680035
953.9 0.356939423188
954.0 0.358503538567
954.1 0.357844659462
954.2 0.357186366529
954.3 0.356528659803
954.4 0.355871539316
954.5 0.355215005102
954.6 0.354559057195
954.7 0.353903695628
954.8 0.353248920434
954.9 0.352594731647
955.0 0.351941129299
955.1 0.350332460771
955.2 0.348725846621
955.3 0.347121288479
955.4 0.345518787973
955.5 0.343918346734
955.6 0.342319966389
955.7 0.340723648569
955.8 0.339129394904
955.9 0.337537207025
956.0 0.335947086564
956.1 0.336398877255
956.2 0.336849475868
956.3 0.337298880848
956.4 0.337747090642
956.5 0.338194103695
956.6 0.338639918454
956.7 0.339084533363
956.8 0.339527946868
956.9 0.339970157413
957.0 0.340411163447
957.1 0.343279279709
957.2 0.346143378167
957.3 0.349003449939
957.4 0.35185948614
957.5 0.354711477886
957.6 0.357559416288
957.7 0.360403292458
957.8 0.363243097508
957.9 0.366078822545
958.0 0.36891045867
958.1 0.366211962093
958.2 0.36351595057
958.3 0.360822431819
958.4 0.358131413556
958.5 0.355442903502
958.6 0.352756909376
958.7 0.3500734389
958.8 0.347392499797
958.9 0.344714099791
959.0 0.342038246612
959.1 0.342425128653
959.2 0.342810921322
959.3 0.343195622837
959.4 0.343579231414
959.5 0.343961745267
959.6 0.344343162612
959.7 0.344723481665
959.8 0.345102700638
959.9 0.345480817748
960.0 0.345857831211
960.1 0.347891594944
960.2 0.349921693549
960.3 0.351948121769
960.4 0.353970874347
960.5 0.355989946023
960.6 0.35800533154
960.7 0.360017025635
960.8 0.362025023047
960.9 0.364029318515
961.0 0.36602990677
961.1 0.365711148329
961.2 0.365392203878
961.3 0.365073073381
961.4 0.364753756799
961.5 0.364434254095
961.6 0.364114565232
961.7 0.363794690173
961.8 0.363474628878
961.9 0.363154381312
962.0 0.362833947436
962.1 0.362162441373
962.2 0.36149150226
962.3 0.360821130182
962.4 0.360151325227
962.5 0.359482087481
962.6 0.358813417031
962.7 0.358145313963
962.8 0.357477778364
962.9 0.356810810322
963.0 0.356144409923
963.1 0.356665133618
963.2 0.357183534568
963.3 0.357699613456
963.4 0.358213370971
963.5 0.358724807798
963.6 0.359233924623
963.7 0.359740722134
963.8 0.360245201016
963.9 0.360747361958
964.0 0.361247205645
964.1 0.361474512514
964.2 0.361700005675
964.3 0.36192368622
964.4 0.362145555239
964.5 0.362365613823
964.6 0.362583863064
964.7 0.362800304053
964.8 0.363014937881
964.9 0.363227765641
965.0 0.363438788424
965.1 0.363181072852
965.2 0.362922808134
965.3 0.362663994814
965.4 0.362404633434
965.5 0.362144724538
965.6 0.36188426867
965.7 0.361623266373
965.8 0.361361718192
965.9 0.36109962467
966.0 0.360836986349
966.1 0.359620182744
966.2 0.358405634904
966.3 0.35719334152
966.4 0.35598330128
966.5 0.354775512874
966.6 0.353569974991
966.7 0.35236668632
966.8 0.351165645548
966.9 0.349966851363
967.0 0.34877030246
967.1 0.351993950249
967.2 0.355207071105
967.3 0.358409671307
967.4 0.361601757138
967.5 0.364783334878
967.6 0.367954410812
967.7 0.371114991226
967.8 0.374265082405
967.9 0.377404690639
968.0 0.38053382221
968.1 0.379755053317
968.2 0.378977131004
968.3 0.378200055015
968.4 0.377423825096
968.5 0.37664844099
968.6 0.375873902442
968.7 0.375100209196
968.8 0.374327360996
968.9 0.373555357586
969.0 0.372784198712
969.1 0.372427150363
969.2 0.372069844276
969.3 0.37171228051
969.4 0.371354459124
969.5 0.370996380179
969.6 0.370638043732
969.7 0.370279449843
969.8 0.369920598572
969.9 0.369561489979
970.0 0.369202124122
970.1 0.369074052952
970.2 0.368945211937
970.3 0.368815600915
970.4 0.368685219728
970.5 0.368554068214
970.6 0.368422146216
970.7 0.368289453571
970.8 0.368155990121
970.9 0.368021755704
971.0 0.367886750161
971.1 0.366980511795
971.2 0.366075226207
971.3 0.365170893993
971.4 0.364267515748
971.5 0.363365092065
971.6 0.36246362354
971.7 0.361563110767
971.8 0.360663554342
971.9 0.359764954859
972.0 0.358867312914
972.1 0.357926740939
972.2 0.35698713411
972.3 0.356048493405
972.4 0.3551108198
972.5 0.354174114273
972.6 0.3532383778
972.7 0.352303611359
972.8 0.351369815927
972.9 0.350436992484
973.0 0.349505142007
973.1 0.348767352894
973.2 0.348030099277
973.3 0.347293381924
973.4 0.346557201601
973.5 0.345821559077
973.6 0.34508645512
973.7 0.344351890496
973.8 0.343617865976
973.9 0.342884382326
974.0 0.342151440315
974.1 0.341135827546
974.2 0.340121317663
974.3 0.339107912099
974.4 0.338095612291
974.5 0.337084419673
974.6 0.336074335683
974.7 0.335065361756
974.8 0.334057499329
974.9 0.33305074984
975.0 0.332045114727
975.1 0.331696696372
975.2 0.331348051291
975.3 0.330999179449
975.4 0.33065008081
975.5 0.330300755337
975.6 0.329951202994
975.7 0.329601423747
975.8 0.329251417558
975.9 0.328901184391
976.0 0.328550724214
976.1 0.3295733242
976.2 0.330592660896
976.3 0.331608731801
976.4 0.332621534413
976.5 0.333631066229
976.6 0.334637324747
976.7 0.335640307462
976.8 0.336640011871
976.9 0.337636435469
977.0 0.338629575748
977.1 0.338344304891
977.2 0.338058611256
977.3 0.337772494658
977.4 0.337485954912
977.5 0.337198991833
977.6 0.336911605234
977.7 0.336623794931
977.8 0.336335560738
977.9 0.33604690247
978.0 0.335757819939
978.1 0.335121150278
978.2 0.334484909729
978.3 0.333849098508
978.4 0.33321371683
978.5 0.332578764912
978.6 0.33194424297
978.7 0.331310151219
978.8 0.330676489876
978.9 0.330043259157
979.0 0.329410459279
979.1 0.329089959347
979.2 0.328769097421
979.3 0.328447873408
979.4 0.328126287215
979.5 0.327804338751
979.6 0.327482027923
979.7 0.327159354638
979.8 0.326836318805
979.9 0.32651292033
980.0 0.326189159123
980.1 0.32687602
980.2 0.327559732792
980.3 0.3282402971
980.4 0.328917712523
980.5 0.329591978662
980.6 0.330263095118
980.7 0.33093106149
980.8 0.331595877379
980.9 0.332257542385
981.0 0.332916056106
981.1 0.332547073917
981.2 0.332177791999
981.3 0.331808210313
981.4 0.331438328821
981.5 0.331068147486
981.6 0.330697666268
981.7 0.330326885131
981.8 0.329955804036
981.9 0.329584422944
982.0 0.329212741817
982.1 0.328469464266
982.2 0.327726924575
982.3 0.326985122885
982.4 0.326244059342
982.5 0.325503734088
982.6 0.324764147269
982.7 0.324025299027
982.8 0.323287189507
982.9 0.322549818852
983.0 0.321813187209
983.1 0.322145101282
983.2 0.322474773784
983.3 0.322802204109
983.4 0.323127391652
983.5 0.323450335807
983.6 0.323771035969
983.7 0.324089491532
983.8 0.324405701892
983.9 0.324719666442
984.0 0.325031384575
984.1 0.324213900574
984.2 0.323397322857
984.3 0.322581651804
984.4 0.3217668878
984.5 0.320953031224
984.6 0.320140082461
984.7 0.319328041893
984.8 0.318516909901
984.9 0.317706686869
985.0 0.316897373179
985.1 0.316965310526
985.2 0.317031724482
985.3 0.317096614384
985.4 0.317159979571
985.5 0.31722181938
985.6 0.317282133149
985.7 0.317340920215
985.8 0.317398179916
985.9 0.317453911589
986.0 0.31750811457
986.1 0.317050343994
986.2 0.316592471925
986.3 0.316134498376
986.4 0.315676423362
986.5 0.315218246897
986.6 0.314759968995
986.7 0.31430158967
986.8 0.313843108936
986.9 0.313384526807
987.0 0.312925843297
987.1 0.312497459238
987.2 0.312068888118
987.3 0.311640129906
987.4 0.311211184572
987.5 0.310782052085
987.6 0.310352732413
987.7 0.309923225527
987.8 0.309493531394
987.9 0.309063649986
988.0 0.30863358127
988.1 0.308306943948
988.2 0.30797981602
988.3 0.307652197326
988.4 0.307324087708
988.5 0.306995487007
988.6 0.306666395066
988.7 0.306336811726
988.8 0.306006736829
988.9 0.305676170215
989.0 0.305345111727
989.1 0.304789936575
989.2 0.304234946177
989.3 0.303680140602
989.4 0.303125519918
989.5 0.302571084195
989.6 0.302016833501
989.7 0.301462767904
989.8 0.300908887475
989.9 0.30035519228
990.0 0.29980168239
990.1 0.299390262496
990.2 0.298978578948
990.3 0.298566631727
990.4 0.298154420814
990.5 0.297741946188
990.6 0.29732920783
990.7 0.296916205721
990.8 0.296502939842
990.9 0.296089410171
991.0 0.29567561669
991.1 0.295199488672
991.2 0.294723298392
991.3 0.29424704586
991.4 0.293770731089
991.5 0.293294354088
991.6 0.29281791487
991.7 0.292341413446
991.8 0.291864849826
991.9 0.291388224023
992.0 0.290911536047
992.1 0.290337390602
992.2 0.28976352463
992.3 0.289189938093
992.4 0.28861663095
992.5 0.288043603164
992.6 0.287470854695
992.7 0.286898385503
992.8 0.286326195549
992.9 0.285754284795
993.0 0.2851826532
993.1 0.284735580566
993.2 0.284288325306
993.3 0.283840887543
993.4 0.283393267396
993.5 0.282945464988
993.6 0.28249748044
993.7 0.282049313874
993.8 0.281600965411
993.9 0.281152435172
994.0 0.28070372328
994.1 0.280186749611
994.2 0.279669849425
994.3 0.279153022767
994.4 0.278636269679
994.5 0.278119590204
994.6 0.277602984386
994.7 0.277086452267
994.8 0.276569993891
994.9 0.276053609301
995.0 0.27553729854
995.1 0.274996264776
995.2 0.274455401005
995.3 0.273914707234
995.4 0.273374183468
995.5 0.272833829712
995.6 0.272293645972
995.7 0.271753632252
995.8 0.271213788559
995.9 0.270674114898
996.0 0.270134611273
996.1 0.269607521231
996.2 0.269080554311
996.3 0.26855371053
996.4 0.268026989905
996.5 0.267500392454
996.6 0.266973918194
996.7 0.266447567142
996.8 0.265921339315
996.9 0.265395234731
997.0 0.264869253407
997.1 0.264341411285
997.2 0.263813703058
997.3 0.263286128726
997.4 0.262758688288
997.5 0.262231381743
997.6 0.261704209092
997.7 0.261177170333
997.8 0.260650265466
997.9 0.260123494491
998.0 0.259596857406
998.1 0.259088385142
998.2 0.258579977617
998.3 0.258071634838
998.4 0.257563356806
998.5 0.257055143527
998.6 0.256546995003
998.7 0.256038911239
998.8 0.255530892239
998.9 0.255022938007
999.0 0.254515048545
999.1 0.253997879716
999.2 0.253480812469
999.3 0.252963846804
999.4 0.252446982721
999.5 0.25193022022
999.6 0.251413559302
999.7 0.250896999965
999.8 0.25038054221
999.9 0.249864186036
1000.0 0.249347931445
1000.1 0.249000569573
1000.2 0.248653047677
1000.3 0.248305365731
1000.4 0.247957523709
1000.5 0.247609521587
1000.6 0.247261359338
1000.7 0.246913036937
1000.8 0.246564554359
1000.9 0.246215911579
1001.0 0.24586710857
1001.1 0.245388584528
1001.2 0.24491029372
1001.3 0.244432236258
1001.4 0.243954412254
1001.5 0.243476821821
1001.6 0.242999465069
1001.7 0.242522342111
1001.8 0.242045453058
1001.9 0.241568798023
1002.0 0.241092377117
1002.1 0.240822777544
1002.2 0.240552781755
1002.3 0.240282389602
1002.4 0.240011600935
1002.5 0.239740415604
1002.6 0.239468833459
1002.7 0.23919685435
1002.8 0.238924478128
1002.9 0.238651704643
1003.0 0.238378533744
1003.1 0.238013739006
1003.2 0.237648823694
1003.3 0.237283787808
1003.4 0.236918631348
1003.5 0.236553354313
1003.6 0.236187956701
1003.7 0.235822438514
1003.8 0.235456799749
1003.9 0.235091040407
1004.0 0.234725160487
1004.1 0.234374828899
1004.2 0.23402432822
1004.3 0.233673658423
1004.4 0.233322819481
1004.5 0.232971811366
1004.6 0.232620634054
1004.7 0.232269287515
1004.8 0.231917771725
1004.9 0.231566086657
1005.0 0.231214232283
1005.1 0.230858908281
1005.2 0.230503425771
1005.3 0.23014778473
1005.4 0.229791985133
1005.5 0.229436026957
1005.6 0.22907991018
1005.7 0.228723634778
1005.8 0.228367200726
1005.9 0.228010608003
1006.0 0.227653856585
1006.1 0.22729276751
1006.2 0.2269315342
1006.3 0.226570156635
1006.4 0.226208634793
1006.5 0.225846968651
1006.6 0.225485158189
1006.7 0.225123203384
1006.8 0.224761104214
1006.9 0.224398860658
1007.0 0.224036472694
1007.1 0.223642328921
1007.2 0.223248148102
1007.3 0.222853930251
1007.4 0.222459675383
1007.5 0.222065383511
1007.6 0.22167105465
1007.7 0.221276688814
1007.8 0.220882286017
1007.9 0.220487846273
1008.0 0.220093369597
1008.1 0.219667531767
1008.2 0.219241769368
1008.3 0.218816082428
1008.4 0.218390470978
1008.5 0.217964935047
1008.6 0.217539474664
1008.7 0.21711408986
1008.8 0.216688780664
1008.9 0.216263547105
1009.0 0.215838389214
1009.1 0.215441014578
1009.2 0.215043617259
1009.3 0.21464619726
1009.4 0.214248754578
1009.5 0.213851289215
1009.6 0.21345380117
1009.7 0.213056290443
1009.8 0.212658757033
1009.9 0.212261200941
1010.0 0.211863622167
1010.1 0.211524459741
1010.2 0.211185052378
1010.3 0.210845400075
1010.4 0.210505502827
1010.5 0.210165360628
1010.6 0.209824973475
1010.7 0.209484341361
1010.8 0.209143464284
1010.9 0.208802342237
1011.0 0.208460975216
1011.1 0.20803689986
1011.2 0.207612899613
1011.3 0.207188974474
1011.4 0.206765124443
1011.5 0.20634134952
1011.6 0.205917649705
1011.7 0.205494024998
1011.8 0.205070475399
1011.9 0.204647000908
1012.0 0.204223601524
1012.1 0.203836738506
1012.2 0.203449804865
1012.3 0.203062800605
1012.4 0.202675725734
1012.5 0.202288580257
1012.6 0.20190136418
1012.7 0.201514077509
1012.8 0.20112672025
1012.9 0.200739292409
1013.0 0.200351793992
1013.1 0.199945613086
1013.2 0.199539437663
1013.3 0.199133267726
1013.4 0.198727103275
1013.5 0.198320944314
1013.6 0.197914790842
1013.7 0.197508642864
1013.8 0.197102500379
1013.9 0.196696363391
1014.0 0.196290231901
1014.1 0.195881791749
1014.2 0.195473366827
1014.3 0.195064957133
1014.4 0.194656562668
1014.5 0.194248183435
1014.6 0.193839819433
1014.7 0.193431470664
1014.8 0.193023137127
1014.9 0.192614818825
1015.0 0.192206515758
1015.1 0.191807597104
1015.2 0.19140865443
1015.3 0.191009687737
1015.4 0.190610697023
1015.5 0.190211682287
1015.6 0.189812643529
1015.7 0.189413580747
1015.8 0.18901449394
1015.9 0.188615383108
1016.0 0.18821624825
1016.1 0.187821290902
1016.2 0.187426291604
1016.3 0.187031250352
1016.4 0.186636167144
1016.5 0.186241041978
1016.6 0.185845874853
1016.7 0.185450665765
1016.8 0.185055414714
1016.9 0.184660121696
1017.0 0.18426478671
1017.1 0.183886683636
1017.2 0.183508464693
1017.3 0.183130129865
1017.4 0.182751679135
1017.5 0.182373112487
1017.6 0.181994429903
1017.7 0.181615631368
1017.8 0.181236716864
1017.9 0.180857686376
1018.0 0.180478539886
1018.1 0.180064615097
1018.2 0.179650723769
1018.3 0.17923686593
1018.4 0.178823041608
1018.5 0.178409250831
1018.6 0.177995493628
1018.7 0.177581770026
1018.8 0.177168080053
1018.9 0.176754423737
1019.0 0.176340801107
1019.1 0.175965297618
1019.2 0.175589659618
1019.3 0.175213887084
1019.4 0.174837979996
1019.5 0.17446193833
1019.6 0.174085762065
1019.7 0.17370945118
1019.8 0.173333005652
1019.9 0.172956425459
1020.0 0.172579710581
1020.1 0.172202537961
1020.2 0.171825231937
1020.3 0.171447792488
1020.4 0.171070219594
1020.5 0.170692513234
1020.6 0.170314673388
1020.7 0.169936700035
1020.8 0.169558593155
1020.9 0.169180352728
1021.0 0.168801978732
1021.1 0.168400852146
1021.2 0.167999697527
1021.3 0.167598514883
1021.4 0.167197304218
1021.5 0.16679606554
1021.6 0.166394798854
1021.7 0.165993504166
1021.8 0.165592181483
1021.9 0.16519083081
1022.0 0.164789452155
1022.1 0.164380822101
1022.2 0.163972199784
1022.3 0.163563585211
1022.4 0.163154978389
1022.5 0.162746379325
1022.6 0.162337788025
1022.7 0.161929204495
1022.8 0.161520628743
1022.9 0.161112060774
1023.0 0.160703500595
1023.1 0.160282279384
1023.2 0.159861130341
1023.3 0.159440053474
1023.4 0.159019048788
1023.5 0.158598116289
1023.6 0.158177255983
1023.7 0.157756467877
1023.8 0.157335751977
1023.9 0.156915108289
1024.0 0.156494536818
1024.1 0.155694070612
1024.2 0.154893289812
1024.3 0.154092194432
1024.4 0.153290784483
1024.5 0.15248905998
1024.6 0.151687020935
1024.7 0.15088466736
1024.8 0.15008199927
1024.9 0.149279016675
1025.0 0.14847571959
1025.1 0.147875462837
1025.2 0.147275256789
1025.3 0.146675101451
1025.4 0.146074996826
1025.5 0.145474942918
1025.6 0.144874939732
1025.7 0.144274987271
1025.8 0.143675085539
1025.9 0.143075234541
1026.0 0.14247543428
1026.1 0.141786246879
1026.2 0.141097161787
1026.3 0.14040817901
1026.4 0.139719298555
1026.5 0.139030520426
1026.6 0.138341844629
1026.7 0.137653271171
1026.8 0.136964800056
1026.9 0.136276431291
1027.0 0.135588164882
1027.1 0.135148577002
1027.2 0.134709088765
1027.3 0.13426970017
1027.4 0.133830411216
1027.5 0.133391221901
1027.6 0.132952132225
1027.7 0.132513142187
1027.8 0.132074251785
1027.9 0.131635461018
1028.0 0.131196769886
1028.1 0.130795973143
1028.2 0.130395243572
1028.3 0.129994581181
1028.4 0.129593985979
1028.5 0.129193457974
1028.6 0.128792997173
1028.7 0.128392603586
1028.8 0.127992277221
1028.9 0.127592018085
1029.0 0.127191826187
1029.1 0.126983559199
1029.2 0.126775307246
1029.3 0.126567070338
1029.4 0.126358848484
1029.5 0.126150641693
1029.6 0.125942449975
1029.7 0.125734273337
1029.8 0.125526111791
1029.9 0.125317965343
1030.0 0.125109834005
1030.1 0.124897121374
1030.2 0.124684440202
1030.3 0.124471790491
1030.4 0.124259172243
1030.5 0.12404658546
1030.6 0.123834030145
1030.7 0.1236215063
1030.8 0.123409013928
1030.9 0.12319655303
1031.0 0.12298412361
1031.1 0.122777823026
1031.2 0.122571533667
1031.3 0.122365255534
1031.4 0.122158988632
1031.5 0.121952732962
1031.6 0.121746488529
1031.7 0.121540255334
1031.8 0.121334033381
1031.9 0.121127822672
1032.0 0.120921623211
1032.1 0.120717754485
1032.2 0.120513889616
1032.3 0.120310028607
1032.4 0.120106171458
1032.5 0.119902318171
1032.6 0.119698468745
1032.7 0.119494623183
1032.8 0.119290781485
1032.9 0.119086943652
1033.0 0.118883109685
1033.1 0.118682684092
1033.2 0.118482250952
1033.3 0.118281810264
1033.4 0.11808136203
1033.5 0.117880906248
1033.6 0.117680442919
1033.7 0.117479972042
1033.8 0.117279493617
1033.9 0.117079007644
1034.0 0.116878514124
1034.1 0.116684564854
1034.2 0.116490585741
1034.3 0.11629657678
1034.4 0.116102537971
1034.5 0.115908469309
1034.6 0.115714370793
1034.7 0.115520242421
1034.8 0.115326084189
1034.9 0.115131896095
1035.0 0.114937678137
1035.1 0.114743610634
1035.2 0.114549512301
1035.3 0.114355383136
1035.4 0.114161223138
1035.5 0.113967032307
1035.6 0.113772810642
1035.7 0.113578558142
1035.8 0.113384274806
1035.9 0.113189960633
1036.0 0.112995615624
1036.1 0.11280371655
1036.2 0.112611777744
1036.3 0.112419799205
1036.4 0.112227780932
1036.5 0.112035722925
1036.6 0.111843625182
1036.7 0.111651487703
1036.8 0.111459310486
1036.9 0.11126709353
1037.0 0.111074836835
1037.1 0.11088724818
1037.2 0.11069960335
1037.3 0.11051190234
1037.4 0.110324145144
1037.5 0.110136331757
1037.6 0.109948462174
1037.7 0.109760536389
1037.8 0.109572554396
1037.9 0.10938451619
1038.0 0.109196421767
1038.1 0.109006855242
1038.2 0.108817237336
1038.3 0.108627568047
1038.4 0.108437847371
1038.5 0.108248075305
1038.6 0.108058251846
1038.7 0.107868376992
1038.8 0.107678450738
1038.9 0.107488473084
1039.0 0.107298444024
1039.1 0.10710761188
1039.2 0.106916731174
1039.3 0.106725801904
1039.4 0.106534824067
1039.5 0.106343797659
1039.6 0.106152722678
1039.7 0.105961599121
1039.8 0.105770426985
1039.9 0.105579206266
1040.0 0.105387936963
1040.1 0.105192934025
1040.2 0.104997896366
1040.3 0.104802823985
1040.4 0.104607716882
1040.5 0.104412575056
1040.6 0.104217398506
1040.7 0.104022187233
1040.8 0.103826941236
1040.9 0.103631660514
1041.0 0.103436345066
1041.1 0.103239017323
1041.2 0.10304166273
1041.3 0.102844281286
1041.4 0.102646872992
1041.5 0.102449437846
1041.6 0.102251975848
1041.7 0.102054486996
1041.8 0.10185697129
1041.9 0.101659428729
1042.0 0.101461859312
1042.1 0.101261271174
1042.2 0.101060668185
1042.3 0.100860050344
1042.4 0.10065941765
1042.5 0.100458770103
1042.6 0.100258107704
1042.7 0.100057430451
1042.8 0.0998567383436
1042.9 0.0996560313821
1043.0 0.0994553095658
1043.1 0.0992511579389
1043.2 0.0990470054403
1043.3 0.0988428520701
1043.4 0.0986386978284
1043.5 0.0984345427153
1043.6 0.0982303867308
1043.7 0.0980262298749
1043.8 0.0978220721479
1043.9 0.0976179135497
1044.0 0.0974137540805
1044.1 0.0972061968246
1044.2 0.096998652975
1044.3 0.096791122532
1044.4 0.0965836054956
1044.5 0.096376101866
1044.6 0.0961686116432
1044.7 0.0959611348274
1044.8 0.0957536714187
1044.9 0.0955462214172
1045.0 0.0953387848231
1045.1 0.0951288179188
1045.2 0.0949188753795
1045.3 0.0947089572052
1045.4 0.0944990633958
1045.5 0.0942891939511
1045.6 0.0940793488711
1045.7 0.0938695281557
1045.8 0.0936597318049
1045.9 0.0934499598184
1046.0 0.0932402121962
1046.1 0.0930292259182
1046.2 0.0928182695458
1046.3 0.0926073430791
1046.4 0.0923964465178
1046.5 0.092185579862
1046.6 0.0919747431115
1046.7 0.0917639362663
1046.8 0.0915531593263
1046.9 0.0913424122913
1047.0 0.0911316951614
1047.1 0.090919873299
1047.2 0.0907080864879
1047.3 0.0904963347278
1047.4 0.0902846180181
1047.5 0.0900729363585
1047.6 0.0898612897485
1047.7 0.0896496781876
1047.8 0.0894381016754
1047.9 0.0892265602114
1048.0 0.0890150537952
1048.1 0.0888000637796
1048.2 0.0885851254307
1048.3 0.0883702387448
1048.4 0.0881554037184
1048.5 0.0879406203477
1048.6 0.0877258886292
1048.7 0.0875112085592
1048.8 0.087296580134
1048.9 0.0870820033499
1049.0 0.0868674782034
1049.1 0.0866545453836
1049.2 0.0864416568058
1049.3 0.0862288124675
1049.4 0.0860160123659
1049.5 0.0858032564986
1049.6 0.0855905448629
1049.7 0.0853778774561
1049.8 0.0851652542758
1049.9 0.0849526753191
1050.0 0.0847401405838
1050.1 0.0845993668502
1050.2 0.0844586097128
1050.3 0.0843178691717
1050.4 0.0841771452271
1050.5 0.0840364378792
1050.6 0.0838957471282
1050.7 0.0837550729743
1050.8 0.0836144154176
1050.9 0.0834737744583
1051.0 0.0833331500966
1051.1 0.083188762107
1051.2 0.0830444035877
1051.3 0.082900074536
1051.4 0.0827557749494
1051.5 0.0826115048252
1051.6 0.082467264161
1051.7 0.0823230529541
1051.8 0.082178871202
1051.9 0.0820347189021
1052.0 0.0818905960519
1052.1 0.081747672337
1052.2 0.081604774071
1052.3 0.0814619012519
1052.4 0.0813190538777
1052.5 0.0811762319465
1052.6 0.0810334354564
1052.7 0.0808906644053
1052.8 0.0807479187913
1052.9 0.0806051986125
1053.0 0.080462503867
1053.1 0.0803199022223
1053.2 0.0801773257737
1053.3 0.0800347745191
1053.4 0.0798922484567
1053.5 0.0797497475845
1053.6 0.0796072719006
1053.7 0.079464821403
1053.8 0.0793223960899
1053.9 0.0791799959593
1054.0 0.0790376210093
1054.1 0.0788933162999
1054.2 0.0787490436605
1054.3 0.078604803088
1054.4 0.0784605945796
1054.5 0.0783164181322
1054.6 0.078172273743
1054.7 0.0780281614089
1054.8 0.0778840811271
1054.9 0.0777400328946
1055.0 0.0775960167084
1055.1 0.0774502788756
1055.2 0.0773045794589
1055.3 0.0771589184538
1055.4 0.0770132958559
1055.5 0.0768677116611
1055.6 0.0767221658648
1055.7 0.0765766584628
1055.8 0.0764311894507
1055.9 0.0762857588241
1056.0 0.0761403665788
1056.1 0.0759929111069
1056.2 0.0758455017676
1056.3 0.0756981385548
1056.4 0.0755508214627
1056.5 0.0754035504852
1056.6 0.0752563256163
1056.7 0.0751091468501
1056.8 0.0749620141806
1056.9 0.0748149276018
1057.0 0.0746678871077
1057.1 0.0745185428733
1057.2 0.0743692536517
1057.3 0.0742200194345
1057.4 0.0740708402132
1057.5 0.0739217159794
1057.6 0.0737726467246
1057.7 0.0736236324404
1057.8 0.0734746731182
1057.9 0.0733257687495
1058.0 0.073176919326
1058.1 0.0730269578068
1058.2 0.072877055722
1058.3 0.072727213062
1058.4 0.0725774298172
1058.5 0.0724277059778
1058.6 0.0722780415343
1058.7 0.0721284364769
1058.8 0.071978890796
1058.9 0.0718294044819
1059.0 0.071679977525
1059.1 0.0715303391797
1059.2 0.0713807610749
1059.3 0.0712312432015
1059.4 0.0710817855506
1059.5 0.0709323881131
1059.6 0.0707830508799
1059.7 0.0706337738421
1059.8 0.0704845569905
1059.9 0.0703354003161
1060.0 0.0701863038099
1060.1 0.0700379231849
1060.2 0.0698895994768
1060.3 0.0697413326808
1060.4 0.0695931227922
1060.5 0.0694449698062
1060.6 0.0692968737179
1060.7 0.0691488345227
1060.8 0.0690008522157
1060.9 0.0688529267922
1061.0 0.0687050582474
1061.1 0.0685546493388
1061.2 0.0684043080011
1061.3 0.0682540342262
1061.4 0.0681038280058
1061.5 0.0679536893316
1061.6 0.0678036181954
1061.7 0.067653614589
1061.8 0.067503678504
1061.9 0.0673538099322
1062.0 0.0672040088654
