# Wavelength(nm)   Flambda(ergs/cm^s/s/nm)
399.1 5.20824247254e-17
399.2 5.19494492986e-17
399.3 5.15346106873e-17
399.4 5.10331051352e-17
399.5 5.06874859346e-17
399.6 5.05626496823e-17
399.7 5.06551733509e-17
399.8 5.10216520437e-17
399.9 5.16699366055e-17
400.0 5.24651409886e-17
400.1 5.31484696966e-17
400.2 5.36197645774e-17
400.3 5.38687267086e-17
400.4 5.40531493585e-17
400.5 5.44424720028e-17
400.6 5.52953480787e-17
400.7 5.67271172491e-17
400.8 5.86259473694e-17
400.9 6.06452011997e-17
401.0 6.23394052496e-17
401.1 6.34397127133e-17
401.2 6.39066998144e-17
401.3 6.36943482043e-17
401.4 6.29454085457e-17
401.5 6.20306580697e-17
401.6 6.10862368708e-17
401.7 6.01337531043e-17
401.8 5.93234328886e-17
401.9 5.87776368357e-17
402.0 5.84473536622e-17
402.1 5.81940486441e-17
402.2 5.78698021591e-17
402.3 5.74087712519e-17
402.4 5.68810938319e-17
402.5 5.63575144062e-17
402.6 5.58429363583e-17
402.7 5.54008551807e-17
402.8 5.51112762669e-17
402.9 5.48542605065e-17
403.0 5.44068943767e-17
403.1 5.37685645856e-17
403.2 5.31742805947e-17
403.3 5.28458759427e-17
403.4 5.29135370213e-17
403.5 5.34705791083e-17
403.6 5.45649704576e-17
403.7 5.60762136717e-17
403.8 5.77525689962e-17
403.9 5.92816580729e-17
404.0 6.04623054744e-17
404.1 6.13303538542e-17
404.2 6.20127112558e-17
404.3 6.25724327978e-17
404.4 6.29324393377e-17
404.5 6.29284971618e-17
404.6 6.2580441726e-17
404.7 6.21023533049e-17
404.8 6.17306013733e-17
404.9 6.16594899755e-17
405.0 6.17934177917e-17
405.1 6.16051723885e-17
405.2 6.07181224647e-17
405.3 5.94136871369e-17
405.4 5.81740298095e-17
405.5 5.71085277548e-17
405.6 5.62306227439e-17
405.7 5.58228861746e-17
405.8 5.60879421665e-17
405.9 5.6835676017e-17
406.0 5.79721666326e-17
406.1 5.94989560527e-17
406.2 6.11798379508e-17
406.3 6.27802211657e-17
406.4 6.42771062979e-17
406.5 6.56309866808e-17
406.6 6.67068736132e-17
406.7 6.73832672025e-17
406.8 6.743860509e-17
406.9 6.67161311971e-17
407.0 6.55931165988e-17
407.1 6.4592517652e-17
407.2 6.36299646343e-17
407.3 6.24234525584e-17
407.4 6.13839904431e-17
407.5 6.11880934788e-17
407.6 6.16815685726e-17
407.7 6.20829567847e-17
407.8 6.21121787538e-17
407.9 6.20673903732e-17
408.0 6.2000033609e-17
408.1 6.17210332115e-17
408.2 6.13824514784e-17
408.3 6.11904493661e-17
408.4 6.0959741515e-17
408.5 6.05629522679e-17
408.6 6.01542736434e-17
408.7 5.9914006945e-17
408.8 5.98221735439e-17
408.9 5.96586406366e-17
409.0 5.92131679635e-17
409.1 5.85271507862e-17
409.2 5.78153984621e-17
409.3 5.71583114829e-17
409.4 5.64599111063e-17
409.5 5.56409411672e-17
409.6 5.46768255731e-17
409.7 5.35661197926e-17
409.8 5.24500629321e-17
409.9 5.15780770344e-17
410.0 5.09855038203e-17
410.1 5.04544797936e-17
410.2 4.99106968538e-17
410.3 4.95374360534e-17
410.4 4.94837055259e-17
410.5 4.97317225996e-17
410.6 5.02360350693e-17
410.7 5.0943395731e-17
410.8 5.17111018691e-17
410.9 5.23687166711e-17
411.0 5.28485235059e-17
411.1 5.31206081912e-17
411.2 5.32070839477e-17
411.3 5.32761531543e-17
411.4 5.34789561924e-17
411.5 5.37823713369e-17
411.6 5.40376584427e-17
411.7 5.41404382191e-17
411.8 5.41309798296e-17
411.9 5.41586603816e-17
412.0 5.43653982208e-17
412.1 5.48376791432e-17
412.2 5.56136043814e-17
412.3 5.66244536219e-17
412.4 5.76370668609e-17
412.5 5.83552800106e-17
412.6 5.87125994213e-17
412.7 5.8841190829e-17
412.8 5.86582491336e-17
412.9 5.81472142762e-17
413.0 5.76799854305e-17
413.1 5.74296672676e-17
413.2 5.73110871126e-17
413.3 5.73306656325e-17
413.4 5.76662942119e-17
413.5 5.83666647264e-17
413.6 5.91588663614e-17
413.7 5.96886100628e-17
413.8 5.97519997289e-17
413.9 5.92717593376e-17
414.0 5.83046770264e-17
414.1 5.7037488488e-17
414.2 5.57135166712e-17
414.3 5.4593116589e-17
414.4 5.38946982845e-17
414.5 5.3669296585e-17
414.6 5.37779595775e-17
414.7 5.40251667982e-17
414.8 5.42275363446e-17
414.9 5.42125033451e-17
415.0 5.39728760988e-17
415.1 5.37614068533e-17
415.2 5.39257541904e-17
415.3 5.46255976621e-17
415.4 5.58827120324e-17
415.5 5.75224702977e-17
415.6 5.92694885074e-17
415.7 6.08720517553e-17
415.8 6.21284212954e-17
415.9 6.30300083934e-17
416.0 6.36997548003e-17
416.1 6.42164737662e-17
416.2 6.48156281071e-17
416.3 6.57870995795e-17
416.4 6.7043182136e-17
416.5 6.81892398689e-17
416.6 6.90440389325e-17
416.7 6.97286460808e-17
416.8 7.02267262305e-17
416.9 7.02560390629e-17
417.0 6.97600764194e-17
417.1 6.90660255843e-17
417.2 6.82091180425e-17
417.3 6.6950947757e-17
417.4 6.55550368611e-17
417.5 6.43916562564e-17
417.6 6.34461533192e-17
417.7 6.27069824683e-17
417.8 6.21985499005e-17
417.9 6.18091212446e-17
418.0 6.13987430448e-17
418.1 6.08729098631e-17
418.2 6.01308196784e-17
418.3 5.91362563664e-17
418.4 5.81474822035e-17
418.5 5.74677083756e-17
418.6 5.70283972897e-17
418.7 5.66425439685e-17
418.8 5.63869594034e-17
418.9 5.64014568031e-17
419.0 5.66205094897e-17
419.1 5.69088240436e-17
419.2 5.71653940406e-17
419.3 5.72008840142e-17
419.4 5.68116181067e-17
419.5 5.6011681839e-17
419.6 5.50009019444e-17
419.7 5.38691002649e-17
419.8 5.27189090769e-17
419.9 5.18291795406e-17
420.0 5.132778735e-17
420.1 5.11797324646e-17
420.2 5.13625309618e-17
420.3 5.18123088292e-17
420.4 5.23926817287e-17
420.5 5.30007745549e-17
420.6 5.36981998036e-17
420.7 5.45166094286e-17
420.8 5.52626713501e-17
420.9 5.5660116465e-17
421.0 5.55578724477e-17
421.1 5.50038571866e-17
421.2 5.42179800106e-17
421.3 5.34659954068e-17
421.4 5.29280729598e-17
421.5 5.26844300246e-17
421.6 5.26884318808e-17
421.7 5.2749918133e-17
421.8 5.27519073603e-17
421.9 5.26995829202e-17
422.0 5.25233638507e-17
422.1 5.21076570535e-17
422.2 5.1435894409e-17
422.3 5.06378334925e-17
422.4 4.9905976155e-17
422.5 4.92659428779e-17
422.6 4.86266349022e-17
422.7 4.81485707494e-17
422.8 4.80735978126e-17
422.9 4.84903454827e-17
423.0 4.93144157571e-17
423.1 5.02590939682e-17
423.2 5.09721780725e-17
423.3 5.12588116215e-17
423.4 5.11500841426e-17
423.5 5.08286130162e-17
423.6 5.0489459609e-17
423.7 5.02103406764e-17
423.8 4.99921659471e-17
423.9 4.98882923057e-17
424.0 4.99849764663e-17
424.1 5.03146234041e-17
424.2 5.08427829896e-17
424.3 5.14980518254e-17
424.4 5.21903460943e-17
424.5 5.28201029017e-17
424.6 5.33917649599e-17
424.7 5.39977892764e-17
424.8 5.45844592087e-17
424.9 5.49351656609e-17
425.0 5.49969729611e-17
425.1 5.49798676124e-17
425.2 5.51158383032e-17
425.3 5.54408943826e-17
425.4 5.57657105208e-17
425.5 5.58423863711e-17
425.6 5.55910128873e-17
425.7 5.51765077533e-17
425.8 5.48127740812e-17
425.9 5.4515580553e-17
426.0 5.41672715974e-17
426.1 5.38023506037e-17
426.2 5.36544754981e-17
426.3 5.38968857054e-17
426.4 5.44990009877e-17
426.5 5.52858369419e-17
426.6 5.5888686955e-17
426.7 5.5940834186e-17
426.8 5.54993094856e-17
426.9 5.47580046022e-17
427.0 5.37559403522e-17
427.1 5.2708085083e-17
427.2 5.19444474827e-17
427.3 5.16102226927e-17
427.4 5.17491949817e-17
427.5 5.23028834788e-17
427.6 5.30248597891e-17
427.7 5.36525071322e-17
427.8 5.41130100238e-17
427.9 5.4414917242e-17
428.0 5.44729442864e-17
428.1 5.42083010881e-17
428.2 5.3731101708e-17
428.3 5.32604253122e-17
428.4 5.28859218168e-17
428.5 5.2516102277e-17
428.6 5.20596861139e-17
428.7 5.15636662929e-17
428.8 5.1081048494e-17
428.9 5.06399211548e-17
429.0 5.03807761361e-17
429.1 5.04622923909e-17
429.2 5.08855265344e-17
429.3 5.15515514279e-17
429.4 5.21678905707e-17
429.5 5.23477124495e-17
429.6 5.194202279e-17
429.7 5.1032408028e-17
429.8 4.98653496464e-17
429.9 4.86976132765e-17
430.0 4.76335964368e-17
430.1 4.66913686707e-17
430.2 4.59626514921e-17
430.3 4.55711762645e-17
430.4 4.55211695313e-17
430.5 4.57114617691e-17
430.6 4.60702683044e-17
430.7 4.65906196844e-17
430.8 4.72702872854e-17
430.9 4.80818104081e-17
431.0 4.90403058323e-17
431.1 5.02299198055e-17
431.2 5.17250831374e-17
431.3 5.34901233017e-17
431.4 5.54115353173e-17
431.5 5.73757801647e-17
431.6 5.91810637383e-17
431.7 6.05249753902e-17
431.8 6.11662239787e-17
431.9 6.09130686808e-17
432.0 5.98221145066e-17
432.1 5.81055436193e-17
432.2 5.60645266477e-17
432.3 5.40836522766e-17
432.4 5.24771647158e-17
432.5 5.14005178164e-17
432.6 5.09565321647e-17
432.7 5.12358963389e-17
432.8 5.21473756965e-17
432.9 5.33080761353e-17
433.0 5.42558059392e-17
433.1 5.47736203865e-17
433.2 5.49027283158e-17
433.3 5.47347174267e-17
433.4 5.43106174828e-17
433.5 5.3652524844e-17
433.6 5.27372590506e-17
433.7 5.16197712114e-17
433.8 5.06212419198e-17
433.9 5.0006895647e-17
434.0 4.97776042683e-17
434.1 4.99105132484e-17
434.2 5.04704427238e-17
434.3 5.14004391748e-17
434.4 5.24007511991e-17
434.5 5.31648335854e-17
434.6 5.36283180241e-17
434.7 5.39145309538e-17
434.8 5.41314519662e-17
434.9 5.42544790074e-17
435.0 5.41779604856e-17
435.1 5.3870868429e-17
435.2 5.34199080428e-17
435.3 5.29294895002e-17
435.4 5.25527175438e-17
435.5 5.25375137066e-17
435.6 5.30346683976e-17
435.7 5.38086823549e-17
435.8 5.44408688953e-17
435.9 5.48471351195e-17
436.0 5.51960642401e-17
436.1 5.55153337469e-17
436.2 5.57630218382e-17
436.3 5.59949914899e-17
436.4 5.61713192235e-17
436.5 5.60905738801e-17
436.6 5.57321745891e-17
436.7 5.52969498244e-17
436.8 5.48891942317e-17
436.9 5.44691569649e-17
437.0 5.40413605873e-17
437.1 5.36876191925e-17
437.2 5.34536621126e-17
437.3 5.33762523327e-17
437.4 5.35811262201e-17
437.5 5.41619163888e-17
437.6 5.49960604936e-17
437.7 5.5830981377e-17
437.8 5.64138394787e-17
437.9 5.65113446415e-17
438.0 5.60246509825e-17
438.1 5.50013331116e-17
438.2 5.36430006821e-17
438.3 5.23139417901e-17
438.4 5.13488252976e-17
438.5 5.08442062532e-17
438.6 5.08059582501e-17
438.7 5.12707428373e-17
438.8 5.20975056068e-17
438.9 5.28705732912e-17
439.0 5.32897619592e-17
439.1 5.34658061436e-17
439.2 5.36684537032e-17
439.3 5.40403163471e-17
439.4 5.45592364153e-17
439.5 5.50931627961e-17
439.6 5.5481040923e-17
439.7 5.56849024677e-17
439.8 5.58594234513e-17
439.9 5.61677113257e-17
440.0 5.66013575338e-17
440.1 5.71438735122e-17
440.2 5.79116159142e-17
440.3 5.89733100848e-17
440.4 6.03287366133e-17
440.5 6.18218567882e-17
440.6 6.31270986759e-17
440.7 6.43355266031e-17
440.8 6.56716754891e-17
440.9 6.67438067494e-17
441.0 6.7258579487e-17
441.1 6.7523092382e-17
441.2 6.76249173147e-17
441.3 6.73479898078e-17
441.4 6.68917444609e-17
441.5 6.66539139569e-17
441.6 6.65512185357e-17
441.7 6.63189210123e-17
441.8 6.61444624178e-17
441.9 6.63496816045e-17
442.0 6.67470426413e-17
442.1 6.69002474924e-17
442.2 6.67428668692e-17
442.3 6.64351951813e-17
442.4 6.59866566465e-17
442.5 6.54166221011e-17
442.6 6.49221275456e-17
442.7 6.46702476478e-17
442.8 6.45258578055e-17
442.9 6.41257221255e-17
443.0 6.33548397638e-17
443.1 6.24721868809e-17
443.2 6.1684811417e-17
443.3 6.10700512852e-17
443.4 6.07270502974e-17
443.5 6.063064419e-17
443.6 6.06488025216e-17
443.7 6.07975075048e-17
443.8 6.1230913755e-17
443.9 6.18943129483e-17
444.0 6.24438359182e-17
444.1 6.25432837929e-17
444.2 6.20957402924e-17
444.3 6.13086631312e-17
444.4 6.0653706658e-17
444.5 6.05338840552e-17
444.6 6.08802662374e-17
444.7 6.13073253551e-17
444.8 6.1543295245e-17
444.9 6.13748510743e-17
445.0 6.07200655247e-17
445.1 5.97896584569e-17
445.2 5.88439432561e-17
445.3 5.79427426196e-17
445.4 5.70415246288e-17
445.5 5.61305762209e-17
445.6 5.52636072649e-17
445.7 5.46149989126e-17
445.8 5.43220481985e-17
445.9 5.43456933905e-17
446.0 5.45387560162e-17
446.1 5.48162499088e-17
446.2 5.51896509927e-17
446.3 5.56550091912e-17
446.4 5.61262432389e-17
446.5 5.64952589168e-17
446.6 5.67264924504e-17
446.7 5.68456232374e-17
446.8 5.68434049469e-17
446.9 5.67086591055e-17
447.0 5.65647996214e-17
447.1 5.65671014255e-17
447.2 5.67914786246e-17
447.3 5.73273549428e-17
447.4 5.81305934159e-17
447.5 5.88219269989e-17
447.6 5.90461155469e-17
447.7 5.88437790221e-17
447.8 5.83308171396e-17
447.9 5.76384490806e-17
448.0 5.70161040011e-17
448.1 5.67104543594e-17
448.2 5.68230563342e-17
448.3 5.72968631776e-17
448.4 5.80017432107e-17
448.5 5.87822660261e-17
448.6 5.94144156941e-17
448.7 5.96475632622e-17
448.8 5.93811352651e-17
448.9 5.87600047007e-17
449.0 5.80996599687e-17
449.1 5.77300757942e-17
449.2 5.77916234566e-17
449.3 5.81472494785e-17
449.4 5.85723098286e-17
449.5 5.89130187115e-17
449.6 5.90844387839e-17
449.7 5.91116561024e-17
449.8 5.91307097059e-17
449.9 5.92027303769e-17
450.0 5.92508904915e-17
450.1 5.92904708213e-17
450.2 5.94056421301e-17
450.3 5.95875638039e-17
450.4 5.98339502542e-17
450.5 6.02011860289e-17
450.6 6.06558293867e-17
450.7 6.1027480377e-17
450.8 6.11731745609e-17
450.9 6.11126872704e-17
451.0 6.0935198554e-17
451.1 6.0670571407e-17
451.2 6.03518229382e-17
451.3 6.00737971656e-17
451.4 5.98737941369e-17
451.5 5.97133862655e-17
451.6 5.96242461911e-17
451.7 5.96444840657e-17
451.8 5.97508438602e-17
451.9 5.99635671326e-17
452.0 6.03213116501e-17
452.1 6.0741841891e-17
452.2 6.1076908051e-17
452.3 6.1226857482e-17
452.4 6.10974394914e-17
452.5 6.07460891199e-17
452.6 6.04057571594e-17
452.7 6.0235120609e-17
452.8 6.02977197951e-17
452.9 6.06289322356e-17
453.0 6.11921542126e-17
453.1 6.18614247439e-17
453.2 6.25117094789e-17
453.3 6.31036327131e-17
453.4 6.36410208202e-17
453.5 6.40662272735e-17
453.6 6.43030157311e-17
453.7 6.44220568974e-17
453.8 6.45915501875e-17
453.9 6.48132963418e-17
454.0 6.49416229541e-17
454.1 6.49274507171e-17
454.2 6.48352284778e-17
454.3 6.47187986836e-17
454.4 6.4627383417e-17
454.5 6.46086576283e-17
454.6 6.45488740087e-17
454.7 6.42445580396e-17
454.8 6.37119681907e-17
454.9 6.3197050645e-17
455.0 6.27879893003e-17
455.1 6.23552649074e-17
455.2 6.19379537436e-17
455.3 6.17467130357e-17
455.4 6.17586541021e-17
455.5 6.17049828141e-17
455.6 6.14933981028e-17
455.7 6.13151477451e-17
455.8 6.13302887379e-17
455.9 6.14929676393e-17
456.0 6.1651173402e-17
456.1 6.16423345062e-17
456.2 6.1369188419e-17
456.3 6.08708691445e-17
456.4 6.03040186784e-17
456.5 5.98600920338e-17
456.6 5.96324652551e-17
456.7 5.95692946345e-17
456.8 5.96582581507e-17
456.9 5.99207769521e-17
457.0 6.01587732768e-17
457.1 6.01558624913e-17
457.2 5.99633298921e-17
457.3 5.97779047562e-17
457.4 5.97822098513e-17
457.5 6.00505953723e-17
457.6 6.04964550172e-17
457.7 6.09710637952e-17
457.8 6.14021037587e-17
457.9 6.17684285741e-17
458.0 6.20214319777e-17
458.1 6.21175817896e-17
458.2 6.20581161895e-17
458.3 6.18783556035e-17
458.4 6.16813915409e-17
458.5 6.15834276379e-17
458.6 6.15281737292e-17
458.7 6.13830752433e-17
458.8 6.11991738503e-17
458.9 6.1059268806e-17
459.0 6.08284301386e-17
459.1 6.04199685142e-17
459.2 5.99624950285e-17
459.3 5.94618292739e-17
459.4 5.89121617858e-17
459.5 5.84711479693e-17
459.6 5.82583091357e-17
459.7 5.81903653669e-17
459.8 5.81287559312e-17
459.9 5.80752175079e-17
460.0 5.81015395871e-17
460.1 5.81534984829e-17
460.2 5.80969820604e-17
460.3 5.7955310601e-17
460.4 5.79376116885e-17
460.5 5.81748017525e-17
460.6 5.85679930431e-17
460.7 5.89692131094e-17
460.8 5.93440051588e-17
460.9 5.9682823573e-17
461.0 5.99421413474e-17
461.1 6.00684227267e-17
461.2 5.99708876238e-17
461.3 5.96033325206e-17
461.4 5.91005935862e-17
461.5 5.8738876411e-17
461.6 5.86639064202e-17
461.7 5.87680078849e-17
461.8 5.88794350434e-17
461.9 5.89554212961e-17
462.0 5.90055715447e-17
462.1 5.90347169731e-17
462.2 5.91023929046e-17
462.3 5.92560047351e-17
462.4 5.94254105564e-17
462.5 5.95135542483e-17
462.6 5.95140574701e-17
462.7 5.94485001738e-17
462.8 5.93081676591e-17
462.9 5.91327479474e-17
463.0 5.89946397828e-17
463.1 5.88533303636e-17
463.2 5.8613203186e-17
463.3 5.83264631864e-17
463.4 5.80841189182e-17
463.5 5.78247660318e-17
463.6 5.75100939809e-17
463.7 5.7276657317e-17
463.8 5.71567085875e-17
463.9 5.70438804658e-17
464.0 5.6979122481e-17
464.1 5.70521491776e-17
464.2 5.71525285227e-17
464.3 5.70926368441e-17
464.4 5.68163925456e-17
464.5 5.63678895389e-17
464.6 5.58305926813e-17
464.7 5.53672700831e-17
464.8 5.51762048465e-17
464.9 5.53391334605e-17
465.0 5.57726259081e-17
465.1 5.63251208857e-17
465.2 5.68612168694e-17
465.3 5.73023410844e-17
465.4 5.76884156496e-17
465.5 5.81697278863e-17
465.6 5.8878486466e-17
465.7 5.98431942563e-17
465.8 6.09941669114e-17
465.9 6.21563810523e-17
466.0 6.30810011921e-17
466.1 6.35373056583e-17
466.2 6.33234349007e-17
466.3 6.2432684338e-17
466.4 6.1157239764e-17
466.5 5.98911346007e-17
466.6 5.88886225507e-17
466.7 5.82368108658e-17
466.8 5.7942007304e-17
466.9 5.79916068282e-17
467.0 5.83820706275e-17
467.1 5.90897572915e-17
467.2 5.99851812393e-17
467.3 6.08239141784e-17
467.4 6.13791915704e-17
467.5 6.15687015685e-17
467.6 6.14794300249e-17
467.7 6.1290596868e-17
467.8 6.10606599426e-17
467.9 6.073683272e-17
468.0 6.03745787881e-17
468.1 6.01267343232e-17
468.2 6.00623223271e-17
468.3 6.01967983373e-17
468.4 6.05209021709e-17
468.5 6.08196497053e-17
468.6 6.08378916918e-17
468.7 6.05737149423e-17
468.8 6.02368963976e-17
468.9 5.99253656067e-17
469.0 5.96266403947e-17
469.1 5.94021926315e-17
469.2 5.93087090058e-17
469.3 5.927622736e-17
469.4 5.92266750413e-17
469.5 5.91441220516e-17
469.6 5.89857145902e-17
469.7 5.86755468768e-17
469.8 5.82046316927e-17
469.9 5.76371639994e-17
470.0 5.70566037244e-17
470.1 5.65949902664e-17
470.2 5.63955626281e-17
470.3 5.64758864171e-17
470.4 5.6715162132e-17
470.5 5.69851125002e-17
470.6 5.72763204104e-17
470.7 5.76626048841e-17
470.8 5.80761810664e-17
470.9 5.83988069272e-17
471.0 5.8603393791e-17
471.1 5.87096448284e-17
471.2 5.87963663382e-17
471.3 5.89036773418e-17
471.4 5.89526884351e-17
471.5 5.8928745044e-17
471.6 5.89524622623e-17
471.7 5.90923914841e-17
471.8 5.92845331763e-17
471.9 5.94471087238e-17
472.0 5.95545500966e-17
472.1 5.96020899869e-17
472.2 5.95660695899e-17
472.3 5.94043729097e-17
472.4 5.91008406584e-17
472.5 5.87097102702e-17
472.6 5.82987477848e-17
472.7 5.78390747126e-17
472.8 5.72567095325e-17
472.9 5.66097776504e-17
473.0 5.6080345079e-17
473.1 5.58169635175e-17
473.2 5.58555613212e-17
473.3 5.60688259004e-17
473.4 5.62872454895e-17
473.5 5.64248655341e-17
473.6 5.65051808321e-17
473.7 5.66261121337e-17
473.8 5.68226147102e-17
473.9 5.70297933216e-17
474.0 5.72089626327e-17
474.1 5.73622778901e-17
474.2 5.74392732709e-17
474.3 5.73935175003e-17
474.4 5.73130788844e-17
474.5 5.73371557034e-17
474.6 5.74598150713e-17
474.7 5.75538905417e-17
474.8 5.75553070654e-17
474.9 5.74760027717e-17
475.0 5.72927921789e-17
475.1 5.69957958799e-17
475.2 5.66755172144e-17
475.3 5.64617844684e-17
475.4 5.64013287309e-17
475.5 5.6442844559e-17
475.6 5.65477025479e-17
475.7 5.67217668506e-17
475.8 5.68922836503e-17
475.9 5.69270271895e-17
476.0 5.68036209489e-17
476.1 5.66046472622e-17
476.2 5.63314126497e-17
476.3 5.59290449532e-17
476.4 5.54942066696e-17
476.5 5.52380467088e-17
476.6 5.52536731833e-17
476.7 5.54540677889e-17
476.8 5.57141257049e-17
476.9 5.59910380335e-17
477.0 5.62981105959e-17
477.1 5.66340556982e-17
477.2 5.69618083586e-17
477.3 5.72450036973e-17
477.4 5.74641699832e-17
477.5 5.7608487333e-17
477.6 5.77407717785e-17
477.7 5.79270646553e-17
477.8 5.81144722157e-17
477.9 5.81394705543e-17
478.0 5.79764045967e-17
478.1 5.76970420786e-17
478.2 5.73770996752e-17
478.3 5.71076622599e-17
478.4 5.69370871488e-17
478.5 5.68342034639e-17
478.6 5.67760291092e-17
478.7 5.67838079771e-17
478.8 5.6849141894e-17
478.9 5.6959438891e-17
479.0 5.7168818003e-17
479.1 5.7524826349e-17
479.2 5.79895265058e-17
479.3 5.84700056343e-17
479.4 5.88676522294e-17
479.5 5.91278468184e-17
479.6 5.92320612225e-17
479.7 5.91328646004e-17
479.8 5.88880934834e-17
479.9 5.86684967005e-17
480.0 5.85003700264e-17
480.1 5.83804929395e-17
480.2 5.83994278745e-17
480.3 5.85831771636e-17
480.4 5.88032606329e-17
480.5 5.8914406377e-17
480.6 5.88761473214e-17
480.7 5.87365368835e-17
480.8 5.85861614233e-17
480.9 5.8493678932e-17
481.0 5.8493401585e-17
481.1 5.86481622202e-17
481.2 5.90344848585e-17
481.3 5.96434631876e-17
481.4 6.04101406603e-17
481.5 6.13202438409e-17
481.6 6.23406867057e-17
481.7 6.33597732847e-17
481.8 6.42826012775e-17
481.9 6.50360758486e-17
482.0 6.55411530022e-17
482.1 6.57152116701e-17
482.2 6.55398564739e-17
482.3 6.52980012169e-17
482.4 6.50642304233e-17
482.5 6.46453462319e-17
482.6 6.41931415044e-17
482.7 6.4092985973e-17
482.8 6.43326816772e-17
482.9 6.45810432434e-17
483.0 6.4711230925e-17
483.1 6.48375303455e-17
483.2 6.50451957742e-17
483.3 6.52541749917e-17
483.4 6.53847179692e-17
483.5 6.54873251333e-17
483.6 6.55828128355e-17
483.7 6.55332872845e-17
483.8 6.52329873834e-17
483.9 6.4799421601e-17
484.0 6.44218469458e-17
484.1 6.41338087572e-17
484.2 6.38663904622e-17
484.3 6.35452491312e-17
484.4 6.31866217276e-17
484.5 6.28720971703e-17
484.6 6.26258284605e-17
484.7 6.23262633412e-17
484.8 6.19031523177e-17
484.9 6.14167055839e-17
485.0 6.08498887292e-17
485.1 6.01772352299e-17
485.2 5.95506098474e-17
485.3 5.90469380986e-17
485.4 5.84973365095e-17
485.5 5.77666760638e-17
485.6 5.69165629156e-17
485.7 5.61261413288e-17
485.8 5.58044189059e-17
485.9 5.65067421373e-17
486.0 5.82138452814e-17
486.1 6.00162227573e-17
486.2 6.10676886092e-17
486.3 6.13855967453e-17
486.4 6.11794734987e-17
486.5 6.01430702847e-17
486.6 5.83049887464e-17
486.7 5.66981360138e-17
486.8 5.61972984369e-17
486.9 5.64135895886e-17
487.0 5.65811480478e-17
487.1 5.64611045769e-17
487.2 5.61767830005e-17
487.3 5.58708562814e-17
487.4 5.5727746031e-17
487.5 5.60146055158e-17
487.6 5.677148647e-17
487.7 5.77055315926e-17
487.8 5.85719418585e-17
487.9 5.93737169255e-17
488.0 6.01444485044e-17
488.1 6.07889536225e-17
488.2 6.1204466853e-17
488.3 6.13804234829e-17
