# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
492.6000000000438 5.358921271932381e-06
492.7000000000438 5.3717922347084765e-06
492.80000000004384 5.384664174568005e-06
492.90000000004386 5.397537091473823e-06
493.0000000000439 5.410410985389026e-06
493.1000000000439 5.423866994893285e-06
493.20000000004393 5.437324385505292e-06
493.30000000004395 5.450783157190589e-06
493.400000000044 5.464243309914708e-06
493.500000000044 5.477704843643155e-06
493.600000000044 5.4911677583414205e-06
493.70000000004404 5.504632053974976e-06
493.80000000004407 5.518097730509272e-06
493.9000000000441 5.531564787909738e-06
494.0000000000441 5.545033226145399e-06
494.10000000004413 5.566685099487903e-06
494.20000000004416 5.588338217294105e-06
494.3000000000442 5.609992579443581e-06
494.4000000000442 5.6316481858158666e-06
494.5000000000442 5.653305036290481e-06
494.60000000004425 5.674963130746939e-06
494.70000000004427 5.69662246906472e-06
494.8000000000443 5.7182830511233005e-06
494.9000000000443 5.739944876802128e-06
495.00000000004434 5.7616079459806485e-06
495.10000000004436 5.783286983508975e-06
495.2000000000444 5.804966979834125e-06
495.3000000000444 5.8266479347595775e-06
495.40000000004443 5.848329848088811e-06
495.50000000004445 5.870012719625251e-06
495.6000000000445 5.891696549172318e-06
495.7000000000445 5.913381336533418e-06
495.8000000000445 5.935067081511907e-06
495.90000000004454 5.956753783911138e-06
496.00000000004457 5.978441443535799e-06
496.1000000000446 6.003203764887571e-06
496.2000000000446 6.027967131751865e-06
496.30000000004463 6.0527315439895245e-06
496.40000000004466 6.077497001461377e-06
496.5000000000447 6.1022635040282195e-06
496.6000000000447 6.127031051550853e-06
496.7000000000447 6.151799643890039e-06
496.80000000004475 6.176569280906554e-06
496.90000000004477 6.201339962461129e-06
497.0000000000448 6.226111688414404e-06
497.1000000000448 6.250681520813501e-06
497.20000000004484 6.275253979148548e-06
497.30000000004486 6.299829063412701e-06
497.4000000000449 6.324406773599091e-06
497.5000000000449 6.348987109700811e-06
497.60000000004493 6.373570071710937e-06
497.70000000004495 6.3981556596225e-06
497.800000000045 6.422743873428509e-06
497.900000000045 6.447334713121945e-06
498.000000000045 6.471928178697253e-06
498.10000000004504 6.499871561122638e-06
498.20000000004507 6.527818141445834e-06
498.3000000000451 6.555767919640106e-06
498.4000000000451 6.583720895678702e-06
498.50000000004513 6.611677069534814e-06
498.60000000004516 6.639636441181581e-06
498.7000000000452 6.667599010592132e-06
498.8000000000452 6.695564777739525e-06
498.9000000000452 6.723533742596798e-06
499.00000000004525 6.75150590513691e-06
499.10000000004527 6.779436631510334e-06
499.2000000000453 6.807369242333424e-06
499.3000000000453 6.835303737471478e-06
499.40000000004534 6.86324011678977e-06
499.50000000004536 6.8911783801535375e-06
499.6000000000454 6.919118527428013e-06
499.7000000000454 6.947060558478388e-06
499.80000000004543 6.975004473169825e-06
499.90000000004545 7.0029502713674796e-06
500.0000000000455 7.030897952961868e-06
500.1000000000455 7.114738348994808e-06
500.2000000000455 7.1985804735935285e-06
500.30000000004554 7.2824243263094765e-06
500.40000000004557 7.366269906694066e-06
500.5000000000456 7.45011721429868e-06
500.6000000000456 7.53396624867467e-06
500.70000000004563 7.617817009373352e-06
500.80000000004566 7.701669495946029e-06
500.9000000000457 7.785523707943957e-06
501.0000000000457 7.869379644918554e-06
501.1000000000457 7.953654594702397e-06
501.20000000004575 8.037933933155693e-06
501.30000000004577 8.122217659940958e-06
501.4000000000458 8.206505774720635e-06
501.5000000000458 8.29079827715711e-06
501.60000000004584 8.375095166912721e-06
501.70000000004586 8.459396443649738e-06
501.8000000000459 8.54370210703038e-06
501.9000000000459 8.62801215671679e-06
502.00000000004593 8.71232659242203e-06
502.10000000004595 8.907580837866492e-06
502.200000000046 9.102842739892199e-06
502.300000000046 9.298112297495043e-06
502.400000000046 9.493389509670803e-06
502.50000000004604 9.68867437541515e-06
502.60000000004607 9.883966893723666e-06
502.7000000000461 1.0079267063591803e-05
502.8000000000461 1.027457488401494e-05
502.90000000004613 1.0469890353988329e-05
503.00000000004616 1.0665213472507294e-05
503.1000000000462 1.0860919361535839e-05
503.2000000000462 1.1056652664508244e-05
503.3000000000462 1.1252413381526228e-05
503.40000000004625 1.1448201512691136e-05
503.50000000004627 1.164401705810398e-05
503.6000000000463 1.1839876094957397e-05
503.7000000000463 1.2035773584480837e-05
503.80000000004634 1.2231704517205129e-05
503.90000000004636 1.2427663945571294e-05
504.0000000000464 1.2623647016646282e-05
504.1000000000464 1.2986649826758967e-05
504.20000000004643 1.3349615688201702e-05
504.30000000004645 1.3712539558955685e-05
504.4000000000465 1.4075416455280278e-05
504.5000000000465 1.4438241512505381e-05
504.6000000000465 1.4801010045545643e-05
504.70000000004654 1.5163717610285275e-05
504.80000000004657 1.552636006398985e-05
504.9000000000466 1.5888933626042654e-05
505.0000000000466 1.6251434938660158e-05
505.10000000004663 1.661516250071783e-05
505.20000000004666 1.697886435083746e-05
505.3000000000467 1.7342538750191175e-05
505.4000000000467 1.77061846251125e-05
505.5000000000467 1.8069801627946768e-05
505.60000000004675 1.843339019824219e-05
505.70000000004677 1.8796951622790254e-05
505.8000000000468 1.9160488096902112e-05
505.9000000000468 1.9524002785235477e-05
506.00000000004684 1.988749988270467e-05
506.10000000004686 2.0433299573177658e-05
506.2000000000469 2.0979123211924398e-05
506.3000000000469 2.152497844898944e-05
506.40000000004693 2.207087451295383e-05
506.50000000004695 2.261682230247296e-05
506.600000000047 2.3162835430791538e-05
506.700000000047 2.3708883637666284e-05
506.800000000047 2.4254966629539834e-05
506.90000000004704 2.480108410808413e-05
507.00000000004707 2.5347235772961857e-05
507.1000000000471 2.5891989904615266e-05
507.2000000000471 2.6436719844447717e-05
507.30000000004713 2.6981425306174544e-05
507.40000000004716 2.7526106012617766e-05
507.5000000000472 2.8070761698468097e-05
507.6000000000472 2.8615389757759033e-05
507.7000000000472 2.915999068067299e-05
507.80000000004725 2.970456498088105e-05
507.90000000004727 3.0249113193338306e-05
508.0000000000473 3.079363587137469e-05
508.1000000000473 3.1030331333121204e-05
508.20000000004734 3.1267027542578655e-05
508.30000000004736 3.150372508247444e-05
508.4000000000474 3.174042452115851e-05
508.5000000000474 3.197712641140296e-05
508.60000000004743 3.2213788855310804e-05
508.70000000004745 3.245042669963679e-05
508.8000000000475 3.2687054158115086e-05
508.9000000000475 3.29236847711004e-05
509.0000000000475 3.316033136592729e-05
509.10000000004754 3.339668512406973e-05
509.20000000004757 3.363306543921672e-05
509.3000000000476 3.38694827620877e-05
509.4000000000476 3.410594667160158e-05
509.50000000004763 3.434246583533974e-05
509.60000000004766 3.457904797000878e-05
509.7000000000477 3.4815697822179e-05
509.8000000000477 3.5052420461514166e-05
509.9000000000477 3.5289219836490266e-05
510.00000000004775 3.552609873329027e-05
510.10000000004777 3.513577540179256e-05
510.2000000000478 3.474552047688174e-05
510.3000000000478 3.435532874845526e-05
510.40000000004784 3.396519394781343e-05
510.50000000004786 3.3575108814850715e-05
510.6000000000479 3.318506516523974e-05
510.7000000000479 3.279505768840259e-05
510.80000000004793 3.2405077504269135e-05
510.90000000004795 3.201511502284181e-05
511.000000000048 3.162516000744565e-05
511.100000000048 3.123566028434846e-05
511.200000000048 3.084612854384756e-05
511.30000000004804 3.045655298760676e-05
511.40000000004807 3.0066921423152547e-05
511.5000000000481 2.9677221327278804e-05
511.6000000000481 2.9287439909509464e-05
511.70000000004814 2.889761678175071e-05
511.80000000004816 2.850775194388202e-05
511.9000000000482 2.8117845395783155e-05
512.0000000000482 2.77278971373049e-05
512.1000000000482 2.7277315970644038e-05
512.2000000000482 2.682672898469675e-05
512.3000000000483 2.6376136180612342e-05
512.4000000000483 2.5925537559540172e-05
512.5000000000483 2.547493312262961e-05
512.6000000000483 2.5024322871030143e-05
512.7000000000484 2.457370680589126e-05
512.8000000000484 2.4123084928362533e-05
512.9000000000484 2.367245723959357e-05
513.0000000000484 2.3221823740734288e-05
513.1000000000485 2.2771668114109887e-05
513.2000000000485 2.2321480570418192e-05
513.3000000000485 2.1871261111120943e-05
513.4000000000485 2.142100973768015e-05
513.5000000000485 2.0970726451558204e-05
513.6000000000486 2.052041125421779e-05
513.7000000000486 2.0070064147121984e-05
513.8000000000486 1.9619685131734162e-05
513.9000000000486 1.9169274209518023e-05
514.0000000000487 1.8718831382082857e-05
514.1000000000487 1.8566773426880905e-05
514.2000000000487 1.8414703103344216e-05
514.3000000000487 1.8262620411530857e-05
514.4000000000487 1.811052535149894e-05
514.5000000000488 1.795841792330667e-05
514.6000000000488 1.780629812701234e-05
514.7000000000488 1.7654165962674248e-05
514.8000000000488 1.7502021430350837e-05
514.9000000000489 1.734986453010057e-05
515.0000000000489 1.719769526198207e-05
515.1000000000489 1.704560260585933e-05
515.2000000000489 1.6893496003930977e-05
515.300000000049 1.6741375455767487e-05
515.400000000049 1.658924096093936e-05
515.500000000049 1.6437092519017152e-05
515.600000000049 1.628493012957143e-05
515.700000000049 1.6132753792172796e-05
515.8000000000491 1.5980563506391918e-05
515.9000000000491 1.5828359271799466e-05
516.0000000000491 1.5676141088043104e-05
516.1000000000491 1.5680629820655938e-05
516.2000000000492 1.5685118566296876e-05
516.3000000000492 1.568960732495649e-05
516.4000000000492 1.5694096096625363e-05
516.5000000000492 1.5698584881294053e-05
516.6000000000492 1.570307367895315e-05
516.7000000000493 1.5707562489593214e-05
516.8000000000493 1.571205131320483e-05
516.9000000000493 1.571654014977855e-05
517.0000000000493 1.572102899930514e-05
517.1000000000494 1.5725884393898243e-05
517.2000000000494 1.5730740011277147e-05
517.3000000000494 1.573559585143369e-05
517.4000000000494 1.574045191435971e-05
517.5000000000495 1.5745308200047046e-05
517.6000000000495 1.5750164708487527e-05
517.7000000000495 1.5755021439673005e-05
517.8000000000495 1.5759878393595304e-05
517.9000000000495 1.5764735570246254e-05
518.0000000000496 1.576959298002123e-05
518.1000000000496 3.67642155538314e-05
518.2000000000496 5.776107145357567e-05
518.3000000000496 7.876016070622365e-05
518.4000000000497 9.976148333873321e-05
518.5000000000497 0.00012076503937805044
518.6000000000497 0.00014177082885110965
518.7000000000497 0.00016277885178483332
518.8000000000497 0.00018378910820613227
518.9000000000498 0.00020480159814190537
519.0000000000498 0.00022581632161903974
519.1000000000498 0.0002468327821870624
519.2000000000498 0.00026785094366073113
519.3000000000499 0.00028887080608666795
519.4000000000499 0.00030989236951149186
519.5000000000499 0.0003309156339818183
519.6000000000499 0.00035194059954425985
519.70000000005 0.0003729672662454255
519.80000000005 0.0003939956341319216
519.90000000005 0.00041502570325035055
520.00000000005 0.00043605747363915454
520.10000000005 0.0004407826564605498
520.2000000000501 0.0004455083050339257
520.3000000000501 0.0004502344193761357
520.4000000000501 0.00045496099950403354
520.5000000000501 0.0004596880454344715
520.6000000000502 0.00046441555718430095
520.7000000000502 0.00046914353477037375
520.8000000000502 0.00047387197820954007
520.9000000000502 0.0004786008875186496
521.0000000000502 0.00048333026271388306
521.1000000000503 0.0004867294458128912
521.2000000000503 0.0004901286675922644
521.3000000000503 0.0004935279280450261
521.4000000000503 0.0004969272271641982
521.5000000000504 0.0005003265649428036
521.6000000000504 0.0005037259413738641
521.7000000000504 0.0005071253564504011
521.8000000000504 0.0005105248101654373
521.9000000000505 0.0005139243025119931
522.0000000000505 0.0005173238334819268
522.1000000000505 0.0005184181063334717
522.2000000000505 0.000519512478738547
522.3000000000505 0.0005206069506996184
522.4000000000506 0.0005217015222191503
522.5000000000506 0.0005227961932996077
522.6000000000506 0.0005238909639434551
522.7000000000506 0.0005249858341531564
522.8000000000507 0.0005260808039311759
522.9000000000507 0.0005271758732799773
523.0000000000507 0.0005282710422039357
523.1000000000507 0.0005331363898016998
523.2000000000507 0.0005380020367404054
523.3000000000508 0.0005428679830219876
523.4000000000508 0.0005477342286483803
523.5000000000508 0.0005526007736215189
523.6000000000508 0.0005574676179433361
523.7000000000509 0.0005623347616157652
523.8000000000509 0.0005672022046407382
523.9000000000509 0.0005720699470201868
524.0000000000509 0.0005769379887547868
524.100000000051 0.0005793418004650971
524.200000000051 0.000581745829740218
524.300000000051 0.0005841500765888217
524.400000000051 0.0005865545410195817
524.500000000051 0.0005889592230411699
524.6000000000511 0.0005913641226622592
524.7000000000511 0.0005937692398915215
524.8000000000511 0.000596174574737629
524.9000000000511 0.0005985801272092542
525.0000000000512 0.000600985897315882
525.1000000000512 0.0006049806412698538
525.2000000000512 0.000608975363157541
525.3000000000512 0.0006129700629754423
525.4000000000513 0.0006169647407200556
525.5000000000513 0.0006209593963878796
525.6000000000513 0.0006249540299754131
525.7000000000513 0.0006289486414791534
525.8000000000513 0.0006329432308956
525.9000000000514 0.000636937798221251
526.0000000000514 0.0006409323434569743
526.1000000000514 0.0006534297886072317
526.2000000000514 0.0006659280551985713
526.3000000000515 0.0006784271432431428
526.4000000000515 0.000690927052753094
526.5000000000515 0.0007034277837405717
526.6000000000515 0.0007159293362177222
526.7000000000515 0.0007284317101966888
526.8000000000516 0.0007409349056896156
526.9000000000516 0.0007534389227086448
527.0000000000516 0.0007659437612659211
527.1000000000516 0.0007784586192807971
527.2000000000517 0.0007909757210445566
527.3000000000517 0.0008034950667643104
527.4000000000517 0.0008160166566471762
527.5000000000517 0.0008285404909002796
527.6000000000518 0.0008410665697307539
527.7000000000518 0.0008535948933457409
527.8000000000518 0.0008661254619523899
527.9000000000518 0.0008786582757578572
528.0000000000518 0.0008911933349692458
528.1000000000519 0.000903609477754435
528.2000000000519 0.0009160261384788581
528.3000000000519 0.000928443317145506
528.4000000000519 0.0009408610137573696
528.500000000052 0.0009532792283174379
528.600000000052 0.000965697960828701
528.700000000052 0.0009781172112941477
528.800000000052 0.000990536979716766
528.900000000052 0.0010029572660995437
529.0000000000521 0.0010153780704531476
529.1000000000521 0.0010425483686733043
529.2000000000521 0.0010697221487782874
529.3000000000521 0.0010968994109797018
529.4000000000522 0.001124080155489154
529.5000000000522 0.0011512643825182542
529.6000000000522 0.001178452092278615
529.7000000000522 0.0012056432849818519
529.8000000000523 0.0012328379608395833
529.9000000000523 0.0012600361200634288
530.0000000000523 0.0012872377628639763
530.1000000000523 0.001312456603642575
530.2000000000523 0.0013376780535004453
530.3000000000524 0.0013629021125619516
530.4000000000524 0.0013881287809514628
530.5000000000524 0.0014133580587933445
530.6000000000524 0.0014385899462119659
530.7000000000525 0.0014638244433316948
530.8000000000525 0.0014890615502769007
530.9000000000525 0.0015143012671719543
531.0000000000525 0.0015395435940953207
531.1000000000525 0.001477389575309626
531.2000000000526 0.0014152341041150725
531.3000000000526 0.0013530771805333177
