# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
991.6000000001573 2.798349866757765e-05
991.7000000001573 2.7909464063923516e-05
991.8000000001573 2.783542946026938e-05
991.9000000001573 2.7761394856615243e-05
992.0000000001573 2.7687360252961574e-05
992.1000000001574 2.761362218310045e-05
992.2000000001574 2.753988411323932e-05
992.3000000001574 2.746614604337819e-05
992.4000000001574 2.739240797351706e-05
992.5000000001575 2.7318669903655936e-05
992.6000000001575 2.7244931833794807e-05
992.7000000001575 2.7171193763933678e-05
992.8000000001575 2.7097455694072552e-05
992.9000000001575 2.7023717624211423e-05
993.0000000001576 2.6949979554344843e-05
993.1000000001576 2.68727819235653e-05
993.2000000001576 2.6795584292785752e-05
993.3000000001576 2.6718386662006206e-05
993.4000000001577 2.664118903122666e-05
993.5000000001577 2.6563991400447115e-05
993.6000000001577 2.648679376966757e-05
993.7000000001577 2.6409596138888024e-05
993.8000000001578 2.633239850810848e-05
993.9000000001578 2.6255200877328933e-05
994.0000000001578 2.6178003246548452e-05
994.1000000001578 2.610021254818289e-05
994.2000000001578 2.6022421849817332e-05
994.3000000001579 2.594463115145177e-05
994.4000000001579 2.586684045308621e-05
994.5000000001579 2.578904975472065e-05
994.6000000001579 2.571125905635509e-05
994.700000000158 2.5633468357989534e-05
994.800000000158 2.555567765962397e-05
994.900000000158 2.5477886961258414e-05
995.000000000158 2.5400096262935808e-05
995.100000000158 2.5349487828929244e-05
995.2000000001581 2.5298879394922676e-05
995.3000000001581 2.5248270960916112e-05
995.4000000001581 2.5197662526909547e-05
995.5000000001581 2.514705409290298e-05
995.6000000001582 2.5096445658896415e-05
995.7000000001582 2.504583722488985e-05
995.8000000001582 2.4995228790883283e-05
995.9000000001582 2.4944620356876722e-05
996.0000000001583 2.489401192287047e-05
996.1000000001583 2.484360117805924e-05
996.2000000001583 2.4793190433248012e-05
996.3000000001583 2.4742779688436787e-05
996.4000000001583 2.469236894362556e-05
996.5000000001584 2.4641958198814334e-05
996.6000000001584 2.459154745400311e-05
996.7000000001584 2.4541136709191877e-05
996.8000000001584 2.4490725964380652e-05
996.9000000001585 2.4440315219569424e-05
997.0000000001585 2.4389904474767126e-05
997.1000000001585 2.4345127872023037e-05
997.2000000001585 2.4300351269278945e-05
997.3000000001585 2.425557466653486e-05
997.4000000001586 2.4210798063790766e-05
997.5000000001586 2.4166021461046677e-05
997.6000000001586 2.412124485830259e-05
997.7000000001586 2.40764682555585e-05
997.8000000001587 2.403169165281441e-05
997.9000000001587 2.3986915050070316e-05
998.0000000001587 2.3942138447325916e-05
998.1000000001587 2.3897164155386487e-05
998.2000000001588 2.385218986344706e-05
998.3000000001588 2.380721557150763e-05
998.4000000001588 2.3762241279568205e-05
998.5000000001588 2.3717266987628776e-05
998.6000000001588 2.3672292695689347e-05
998.7000000001589 2.362731840374992e-05
998.8000000001589 2.358234411181049e-05
998.9000000001589 2.3537369819871065e-05
999.0000000001589 2.3492395528001073e-05
999.100000000159 2.3491110548231376e-05
999.200000000159 2.3489825568461678e-05
999.300000000159 2.3488540588691978e-05
999.400000000159 2.348725560892228e-05
999.500000000159 2.3485970629152583e-05
999.6000000001591 2.3484685649382882e-05
999.7000000001591 2.3483400669613185e-05
999.8000000001591 2.3482115689843488e-05
999.9000000001591 2.3480830710073794e-05
1000.0000000001592 2.347954573030205e-05
1000.1000000001592 2.3476975770762652e-05
1000.2000000001592 2.3474405811223258e-05
1000.3000000001592 2.347183585168386e-05
1000.4000000001593 2.3469265892144465e-05
1000.5000000001593 2.3466695932605067e-05
1000.6000000001593 2.3464125973065673e-05
1000.7000000001593 2.3461556013526275e-05
1000.8000000001593 2.345898605398688e-05
1000.9000000001594 2.3456416094447486e-05
1001.0000000001594 2.345384613508234e-05
1001.1000000001594 2.3560598300564936e-05
1001.2000000001594 2.3667350466047532e-05
1001.3000000001595 2.3774102631530132e-05
1001.4000000001595 2.388085479701273e-05
1001.5000000001595 2.398760696249533e-05
1001.6000000001595 2.4094359127977926e-05
1001.7000000001595 2.4201111293460525e-05
1001.8000000001596 2.4307863458943125e-05
1001.9000000001596 2.4414615624425722e-05
1002.0000000001596 2.4521367789908163e-05
1002.1000000001596 2.462802111079309e-05
1002.2000000001597 2.473467443167802e-05
1002.3000000001597 2.484132775256295e-05
1002.4000000001597 2.494798107344788e-05
1002.5000000001597 2.5054634394332806e-05
1002.6000000001598 2.5161287715217738e-05
1002.7000000001598 2.5267941036102666e-05
1002.8000000001598 2.53745943569876e-05
1002.9000000001598 2.5481247677872524e-05
1003.0000000001598 2.5587900998863314e-05
1003.1000000001599 2.576078020018652e-05
1003.2000000001599 2.593365940150973e-05
1003.3000000001599 2.6106538602832934e-05
1003.4000000001599 2.6279417804156144e-05
1003.50000000016 2.645229700547935e-05
1003.60000000016 2.662517620680256e-05
1003.70000000016 2.6798055408125767e-05
1003.80000000016 2.6970934609448977e-05
1003.90000000016 2.714381381077218e-05
1004.0000000001601 2.7316693012095867e-05
1004.1000000001601 2.748986874721208e-05
1004.2000000001601 2.7663044482328295e-05
1004.3000000001601 2.783622021744451e-05
1004.4000000001602 2.8009395952560723e-05
1004.5000000001602 2.8182571687676937e-05
1004.6000000001602 2.8355747422793154e-05
1004.7000000001602 2.8528923157909368e-05
1004.8000000001603 2.870209889302558e-05
1004.9000000001603 2.88752746281418e-05
1005.0000000001603 2.904845036341678e-05
1005.1000000001603 2.9320668385397404e-05
1005.2000000001603 2.9592886407378027e-05
1005.3000000001604 2.9865104429358654e-05
1005.4000000001604 3.0137322451339277e-05
1005.5000000001604 3.0409540473319904e-05
1005.6000000001604 3.068175849530053e-05
1005.7000000001605 3.0953976517281154e-05
1005.8000000001605 3.1226194539261784e-05
1005.9000000001605 3.149841256124241e-05
1006.0000000001605 3.1770630583222394e-05
1006.1000000001605 3.2042453226812345e-05
1006.2000000001606 3.231427587040229e-05
1006.3000000001606 3.258609851399225e-05
1006.4000000001606 3.285792115758219e-05
1006.5000000001606 3.3129743801172144e-05
1006.6000000001607 3.340156644476209e-05
1006.7000000001607 3.367338908835204e-05
1006.8000000001607 3.394521173194199e-05
1006.9000000001607 3.421703437553194e-05
1007.0000000001608 3.44888570192587e-05
1007.1000000001608 3.484578486144172e-05
1007.2000000001608 3.520271270362474e-05
1007.3000000001608 3.5559640545807764e-05
1007.4000000001608 3.591656838799078e-05
1007.5000000001609 3.6273496230173804e-05
1007.6000000001609 3.663042407235683e-05
1007.7000000001609 3.6987351914539844e-05
1007.8000000001609 3.734427975672287e-05
1007.900000000161 3.770120759890589e-05
1008.000000000161 3.805813544108891e-05
1008.100000000161 3.841506328327193e-05
1008.200000000161 3.877199112545495e-05
1008.300000000161 3.9128918967637964e-05
1008.4000000001611 3.9485846809820994e-05
1008.5000000001611 3.984277465200401e-05
1008.6000000001611 4.019970249418703e-05
1008.7000000001611 4.055663033637005e-05
1008.8000000001612 4.0913558178553074e-05
1008.9000000001612 4.127048602073609e-05
1009.0000000001612 4.16274138627314e-05
1009.1000000001612 4.186790276886026e-05
1009.2000000001613 4.210839167498911e-05
1009.3000000001613 4.234888058111797e-05
1009.4000000001613 4.258936948724682e-05
1009.5000000001613 4.282985839337567e-05
1009.6000000001613 4.307034729950452e-05
1009.7000000001614 4.331083620563338e-05
1009.8000000001614 4.355132511176223e-05
1009.9000000001614 4.379181401789108e-05
1010.0000000001614 4.403230292402057e-05
1010.1000000001615 4.427318720854011e-05
1010.2000000001615 4.4514071493059636e-05
1010.3000000001615 4.4754955777579164e-05
1010.4000000001615 4.49958400620987e-05
1010.5000000001615 4.523672434661823e-05
1010.6000000001616 4.547760863113776e-05
1010.7000000001616 4.571849291565729e-05
1010.8000000001616 4.595937720017681e-05
1010.9000000001616 4.620026148469635e-05
1011.0000000001617 4.6441145768983376e-05
1011.1000000001617 4.65382111638944e-05
1011.2000000001617 4.6635276558805435e-05
1011.3000000001617 4.673234195371646e-05
1011.4000000001618 4.6829407348627494e-05
1011.5000000001618 4.692647274353852e-05
1011.6000000001618 4.702353813844955e-05
1011.7000000001618 4.712060353336058e-05
1011.8000000001618 4.721766892827161e-05
1011.9000000001619 4.731473432318264e-05
1012.0000000001619 4.741179971809254e-05
1012.1000000001619 4.750817320081989e-05
1012.2000000001619 4.760454668354724e-05
1012.300000000162 4.770092016627458e-05
1012.400000000162 4.779729364900193e-05
1012.500000000162 4.789366713172927e-05
1012.600000000162 4.799004061445662e-05
1012.700000000162 4.808641409718396e-05
1012.8000000001621 4.818278757991131e-05
1012.9000000001621 4.827916106263866e-05
1013.0000000001621 4.8375534544742654e-05
1013.1000000001621 4.80874025425373e-05
1013.2000000001622 4.779927054033196e-05
1013.3000000001622 4.751113853812661e-05
1013.4000000001622 4.7223006535921264e-05
1013.5000000001622 4.693487453371592e-05
1013.6000000001623 4.664674253151057e-05
1013.7000000001623 4.635861052930523e-05
1013.8000000001623 4.607047852709989e-05
1013.9000000001623 4.5782346524894536e-05
1014.0000000001623 4.5494214522687905e-05
1014.1000000001624 4.520529176370121e-05
1014.2000000001624 4.491636900471451e-05
1014.3000000001624 4.462744624572781e-05
1014.4000000001624 4.433852348674111e-05
1014.5000000001625 4.404960072775441e-05
1014.6000000001625 4.376067796876771e-05
1014.7000000001625 4.3471755209781014e-05
1014.8000000001625 4.318283245079431e-05
1014.9000000001625 4.289390969180761e-05
1015.0000000001626 4.260498693256959e-05
1015.1000000001626 4.216147122282846e-05
1015.2000000001626 4.1717955513087334e-05
1015.3000000001626 4.1274439803346206e-05
1015.4000000001627 4.083092409360508e-05
1015.5000000001627 4.038740838386395e-05
1015.6000000001627 3.994389267412281e-05
1015.7000000001627 3.9500376964381684e-05
1015.8000000001628 3.905686125464056e-05
1015.9000000001628 3.8613345544899434e-05
1016.0000000001628 3.8169829835157824e-05
1016.1000000001628 3.7726017591623685e-05
1016.2000000001628 3.728220534808955e-05
1016.3000000001629 3.683839310455542e-05
1016.4000000001629 3.639458086102128e-05
1016.5000000001629 3.595076861748715e-05
1016.6000000001629 3.550695637395301e-05
1016.700000000163 3.5063144130418876e-05
1016.800000000163 3.4619331886884743e-05
1016.900000000163 3.4175519643350604e-05
1017.000000000163 3.373170739977425e-05
1017.100000000163 3.326199787165082e-05
1017.2000000001631 3.2792288343527386e-05
1017.3000000001631 3.232257881540395e-05
1017.4000000001631 3.185286928728052e-05
1017.5000000001631 3.138315975915709e-05
1017.6000000001632 3.0913450231033655e-05
1017.7000000001632 3.0443740702910224e-05
1017.8000000001632 2.997403117478679e-05
1017.9000000001632 2.950432164666336e-05
1018.0000000001633 2.9034612118538474e-05
1018.1000000001633 2.856401298903602e-05
1018.2000000001633 2.8093413859533568e-05
1018.3000000001633 2.7622814730031115e-05
1018.4000000001633 2.715221560052866e-05
1018.5000000001634 2.6681616471026205e-05
1018.6000000001634 2.621101734152375e-05
1018.7000000001634 2.5740418212021296e-05
1018.8000000001634 2.5269819082518843e-05
1018.9000000001635 2.4799219953016386e-05
1019.0000000001635 2.43286208237985e-05
1019.1000000001635 2.403208703079128e-05
1019.2000000001635 2.3735553237784064e-05
1019.3000000001635 2.3439019444776847e-05
1019.4000000001636 2.314248565176963e-05
1019.5000000001636 2.2845951858762413e-05
1019.6000000001636 2.2549418065755195e-05
1019.7000000001636 2.2252884272747978e-05
1019.8000000001637 2.195635047974076e-05
1019.9000000001637 2.1659816686733544e-05
1020.0000000001637 2.136328289372487e-05
1020.1000000001637 2.1065859499338634e-05
1020.2000000001638 2.076843610495239e-05
1020.3000000001638 2.047101271056615e-05
1020.4000000001638 2.0173589316179912e-05
1020.5000000001638 1.9876165921793677e-05
1020.6000000001638 1.9578742527407434e-05
1020.7000000001639 1.9281319133021195e-05
1020.8000000001639 1.8983895738634955e-05
1020.9000000001639 1.868647234424872e-05
1021.0000000001639 1.8389048949926807e-05
1021.100000000164 1.8130866860815193e-05
1021.200000000164 1.7872684771703575e-05
1021.300000000164 1.7614502682591957e-05
1021.400000000164 1.735632059348034e-05
1021.500000000164 1.7098138504368718e-05
1021.6000000001641 1.6839956415257104e-05
1021.7000000001641 1.6581774326145486e-05
1021.8000000001641 1.6323592237033868e-05
1021.9000000001641 1.606541014792225e-05
1022.0000000001642 1.580722805881047e-05
1022.1000000001642 1.5548947125101184e-05
1022.2000000001642 1.52906661913919e-05
1022.3000000001642 1.5032385257682612e-05
1022.4000000001643 1.4774104323973327e-05
1022.5000000001643 1.4515823390264041e-05
1022.6000000001643 1.4257542456554753e-05
1022.7000000001643 1.3999261522845468e-05
1022.8000000001643 1.374098058913618e-05
1022.9000000001644 1.3482699655426896e-05
1023.0000000001644 1.32244187218788e-05
1023.1000000001644 1.3064191629057234e-05
1023.2000000001644 1.2903964536235668e-05
1023.3000000001645 1.2743737443414102e-05
1023.4000000001645 1.2583510350592534e-05
1023.5000000001645 1.2423283257770968e-05
1023.6000000001645 1.2263056164949401e-05
1023.7000000001646 1.2102829072127835e-05
1023.8000000001646 1.1942601979306269e-05
1023.9000000001646 1.17823748864847e-05
1024.0000000001646 1.1622147793662972e-05
1024.1000000001645 1.1461821856243919e-05
1024.2000000001647 1.1301495918824502e-05
1024.3000000001648 1.1141169981405085e-05
1024.4000000001647 1.0980844043986032e-05
1024.5000000001646 1.0820518106566977e-05
1024.6000000001648 1.066019216914756e-05
1024.700000000165 1.0499866231728141e-05
1024.8000000001648 1.0339540294309088e-05
1024.9000000001647 1.0179214356890035e-05
1025.0000000001648 1.0018888419577815e-05
1025.100000000165 9.923592342964954e-06
1025.200000000165 9.82829626635231e-06
1025.3000000001648 9.733000189739666e-06
1025.400000000165 9.637704113126805e-06
1025.500000000165 9.542408036513944e-06
1025.600000000165 9.447111959901299e-06
1025.700000000165 9.351815883288655e-06
1025.800000000165 9.256519806675795e-06
1025.9000000001652 9.161223730062933e-06
1026.000000000165 9.065927653450257e-06
1026.100000000165 8.970611807918077e-06
1026.2000000001651 8.875295962385683e-06
1026.3000000001653 8.779980116853287e-06
1026.4000000001652 8.684664271321109e-06
1026.500000000165 8.589348425788931e-06
1026.6000000001652 8.494032580256539e-06
1026.7000000001653 8.398716734724143e-06
1026.8000000001653 8.303400889191965e-06
1026.9000000001652 8.208085043659787e-06
1027.0000000001653 8.112769198223335e-06
1027.1000000001654 8.075494900442286e-06
1027.2000000001653 8.03822060266132e-06
1027.3000000001653 8.000946304880355e-06
1027.4000000001654 7.963672007099306e-06
1027.5000000001655 7.926397709318256e-06
1027.6000000001654 7.889123411537292e-06
1027.7000000001653 7.851849113756326e-06
1027.8000000001655 7.814574815975277e-06
1027.9000000001656 7.777300518194228e-06
1028.0000000001655 7.740026220412689e-06
1028.1000000001654 7.702405966539882e-06
1028.2000000001656 7.66478571266699e-06
1028.3000000001657 7.627165458794099e-06
1028.4000000001656 7.589545204921292e-06
1028.5000000001655 7.551924951048486e-06
1028.6000000001657 7.514304697175595e-06
1028.7000000001658 7.476684443302703e-06
1028.8000000001657 7.439064189429896e-06
1028.9000000001656 7.401443935557091e-06
1029.0000000001658 7.363823681679316e-06
1029.100000000166 7.323257858795882e-06
1029.2000000001658 7.282692035912541e-06
1029.3000000001657 7.2421262130292e-06
1029.4000000001658 7.201560390145767e-06
1029.500000000166 7.160994567262333e-06
1029.600000000166 7.120428744378992e-06
1029.7000000001658 7.079862921495652e-06
1029.800000000166 7.0392970986122176e-06
1029.900000000166 6.998731275728784e-06
1030.000000000166 6.9581654528451646e-06
1030.100000000166 6.917431594145786e-06
1030.200000000166 6.876697735446315e-06
1030.3000000001662 6.8359638767468435e-06
1030.400000000166 6.795230018047464e-06
1030.500000000166 6.754496159348086e-06
1030.6000000001661 6.7137623006486155e-06
1030.7000000001663 6.673028441949144e-06
1030.8000000001662 6.632294583249766e-06
1030.900000000166 6.5915607245503876e-06
1031.0000000001662 6.550826865972343e-06
1031.1000000001663 6.5831490494101665e-06
1031.2000000001663 6.615471232847916e-06
1031.3000000001662 6.647793416285666e-06
1031.4000000001663 6.680115599723489e-06
1031.5000000001664 6.712437783161313e-06
1031.6000000001663 6.744759966599062e-06
1031.7000000001663 6.7770821500368135e-06
1031.8000000001664 6.8094043334746365e-06
1031.9000000001665 6.8417265169124604e-06
1032.0000000001664 6.874048700350505e-06
1032.1000000001663 6.9065488040640605e-06
1032.2000000001665 6.939048907777688e-06
1032.3000000001666 6.9715490114913165e-06
1032.4000000001665 7.00404911520487e-06
1032.5000000001664 7.036549218918424e-06
1032.6000000001666 7.069049322632051e-06
1032.7000000001667 7.10154942634568e-06
1032.8000000001666 7.134049530059234e-06
1032.9000000001665 7.166549633772788e-06
1033.0000000001667 7.199049737440075e-06
1033.1000000001668 7.203744855829362e-06
1033.2000000001667 7.208439974218637e-06
1033.3000000001666 7.213135092607912e-06
1033.4000000001668 7.217830210997199e-06
1033.500000000167 7.222525329386486e-06
1033.6000000001668 7.22722044777576e-06
1033.7000000001667 7.231915566165037e-06
1033.8000000001668 7.236610684554323e-06
1033.900000000167 7.241305802943608e-06
1034.000000000167 7.246000921332126e-06
1034.1000000001668 7.2502413545721245e-06
1034.200000000167 7.254481787812132e-06
1034.300000000167 7.2587222210521405e-06
1034.400000000167 7.262962654292138e-06
1034.500000000167 7.267203087532137e-06
1034.600000000167 7.271443520772145e-06
1034.7000000001672 7.275683954012153e-06
1034.800000000167 7.279924387252151e-06
1034.900000000167 7.28416482049215e-06
1035.0000000001671 7.2884052537754865e-06
1035.1000000001673 7.318572624984122e-06
1035.2000000001672 7.3487399961926884e-06
1035.300000000167 7.3789073674012555e-06
1035.4000000001672 7.40907473860989e-06
1035.5000000001673 7.439242109818526e-06
1035.6000000001673 7.469409481027092e-06
1035.7000000001672 7.499576852235659e-06
1035.8000000001673 7.529744223444294e-06
1035.9000000001674 7.55991159465293e-06
1036.0000000001673 7.590078965860835e-06
1036.1000000001673 7.619850958678726e-06
1036.2000000001674 7.649622951496683e-06
1036.3000000001675 7.679394944314642e-06
1036.4000000001674 7.709166937132534e-06
1036.5000000001673 7.738938929950424e-06
1036.6000000001675 7.768710922768382e-06
1036.7000000001676 7.798482915586342e-06
1036.8000000001675 7.828254908404232e-06
1036.9000000001674 7.858026901222122e-06
1037.0000000001676 7.887798894076156e-06
1037.1000000001677 7.939099240266463e-06
1037.2000000001676 7.990399586456654e-06
1037.3000000001675 8.041699932646843e-06
1037.4000000001677 8.093000278837151e-06
1037.5000000001678 8.144300625027458e-06
1037.6000000001677 8.195600971217647e-06
1037.7000000001676 8.246901317407838e-06
1037.8000000001678 8.298201663598146e-06
1037.900000000168 8.34950200978845e-06
1038.0000000001678 8.400802355978874e-06
1038.1000000001677 8.452241084605802e-06
1038.2000000001678 8.503679813232845e-06
1038.300000000168 8.555118541859888e-06
1038.400000000168 8.606557270486816e-06
1038.5000000001678 8.657995999113744e-06
1038.600000000168 8.709434727740787e-06
1038.700000000168 8.760873456367832e-06
1038.800000000168 8.812312184994759e-06
1038.900000000168 8.863750913621685e-06
1039.000000000168 8.915189642222587e-06
1039.1000000001682 8.9510702311765e-06
1039.200000000168 8.986950820130334e-06
1039.300000000168 9.022831409084165e-06
1039.4000000001681 9.058711998038078e-06
1039.5000000001683 9.094592586991995e-06
1039.6000000001682 9.130473175945826e-06
1039.700000000168 9.16635376489966e-06
1039.8000000001682 9.202234353853573e-06
1039.9000000001683 9.238114942807487e-06
1040.0000000001683 9.273995531761752e-06
1040.1000000001682 9.310133116669523e-06
1040.2000000001683 9.346270701577377e-06
1040.3000000001684 9.382408286485232e-06
1040.4000000001683 9.418545871393004e-06
1040.5000000001683 9.454683456300775e-06
1040.6000000001684 9.490821041208629e-06
1040.7000000001685 9.526958626116484e-06
1040.8000000001684 9.563096211024255e-06
1040.9000000001683 9.599233795932027e-06
1041.0000000001685 9.635371380841114e-06
1041.1000000001686 9.67224041577172e-06
1041.2000000001685 9.709109450702241e-06
1041.3000000001684 9.745978485632763e-06
1041.4000000001686 9.78284752056337e-06
1041.5000000001687 9.819716555493975e-06
1041.6000000001686 9.856585590424498e-06
1041.7000000001685 9.89345462535502e-06
1041.8000000001687 9.930323660285627e-06
1041.9000000001688 9.967192695216232e-06
1042.0000000001687 1.0004061730146586e-05
1042.1000000001686 1.0040831920479439e-05
1042.2000000001688 1.0077602110812376e-05
1042.300000000169 1.0114372301145313e-05
1042.4000000001688 1.0151142491478166e-05
1042.5000000001687 1.0187912681811018e-05
1042.6000000001688 1.0224682872143955e-05
1042.700000000169 1.0261453062476892e-05
1042.800000000169 1.0298223252809747e-05
1042.9000000001688 1.0334993443142599e-05
1043.000000000169 1.037176363343095e-05
1043.100000000169 1.0382142316186215e-05
1043.200000000169 1.0392520998941456e-05
1043.300000000169 1.0402899681696696e-05
1043.400000000169 1.041327836445196e-05
1043.5000000001692 1.0423657047207225e-05
1043.600000000169 1.0434035729962466e-05
1043.700000000169 1.0444414412717708e-05
1043.8000000001691 1.0454793095472969e-05
1043.9000000001693 1.0465171778228234e-05
1044.0000000001692 1.0475550460982808e-05
1044.100000000169 1.0485533765347372e-05
1044.2000000001692 1.049551706971196e-05
1044.3000000001693 1.050550037407655e-05
1044.4000000001693 1.0515483678441113e-05
1044.5000000001692 1.052546698280568e-05
1044.6000000001693 1.0535450287170265e-05
1044.7000000001694 1.0545433591534853e-05
1044.8000000001693 1.0555416895899417e-05
1044.9000000001693 1.0565400200263983e-05
1045.0000000001694 1.057538350462087e-05
1045.1000000001695 1.0580819957492675e-05
1045.2000000001694 1.0586256410364468e-05
1045.3000000001693 1.0591692863236261e-05
1045.4000000001695 1.0597129316108066e-05
1045.5000000001696 1.060256576897987e-05
1045.6000000001695 1.0608002221851662e-05
1045.7000000001694 1.0613438674723455e-05
1045.8000000001696 1.0618875127595262e-05
1045.9000000001697 1.0624311580467067e-05
1046.0000000001696 1.0629748033338189e-05
1046.1000000001695 1.0634789107819305e-05
1046.2000000001697 1.0639830182300435e-05
1046.3000000001698 1.0644871256781563e-05
1046.4000000001697 1.064991233126268e-05
1046.5000000001696 1.0654953405743796e-05
1046.6000000001698 1.0659994480224924e-05
1046.70000000017 1.0665035554706052e-05
1046.8000000001698 1.067007662918717e-05
1046.9000000001697 1.0675117703668288e-05
1047.0000000001698 1.0680158778130949e-05
1047.10000000017 1.0674326946868465e-05
1047.20000000017 1.0668495115605997e-05
1047.3000000001698 1.0662663284343528e-05
1047.40000000017 1.0656831453081048e-05
1047.50000000017 1.0650999621818566e-05
1047.60000000017 1.0645167790556096e-05
1047.70000000017 1.0639335959293628e-05
1047.80000000017 1.0633504128031146e-05
1047.9000000001702 1.0627672296768664e-05
1048.00000000017 1.0621840465505858e-05
1048.10000000017 1.0615810945048052e-05
1048.2000000001701 1.0609781424590231e-05
1048.3000000001703 1.0603751904132412e-05
1048.4000000001702 1.0597722383674606e-05
1048.50000000017 1.0591692863216798e-05
1048.6000000001702 1.0585663342758978e-05
1048.7000000001703 1.0579633822301157e-05
1048.8000000001703 1.0573604301843353e-05
1048.9000000001702 1.0567574781385545e-05
1049.0000000001703 1.0561545261005664e-05
1049.1000000001704 1.0601280789268676e-05
1049.2000000001703 1.0641016317531597e-05
1049.3000000001703 1.0680751845794521e-05
1049.4000000001704 1.0720487374057532e-05
1049.5000000001705 1.0760222902320545e-05
1049.6000000001704 1.0799958430583468e-05
1049.7000000001703 1.0839693958846388e-05
1049.8000000001705 1.0879429487109402e-05
1049.9000000001706 1.0919165015372413e-05
1050.0000000001705 1.0958900543635504e-05
1050.1000000001704 1.0998734916496095e-05
1050.2000000001706 1.1038569289356777e-05
1050.3000000001707 1.1078403662217458e-05
1050.4000000001706 1.1118238035078049e-05
1050.5000000001705 1.1158072407938639e-05
1050.6000000001707 1.1197906780799323e-05
1050.7000000001708 1.1237741153660003e-05
1050.8000000001707 1.1277575526520593e-05
1050.9000000001706 1.1317409899381185e-05
1051.0000000001708 1.1357244272139583e-05
1051.100000000171 1.1337178818812737e-05
1051.2000000001708 1.1317113365485939e-05
1051.3000000001707 1.129704791215914e-05
1051.4000000001708 1.1276982458832296e-05
1051.500000000171 1.125691700550545e-05
1051.600000000171 1.1236851552178652e-05
1051.7000000001708 1.1216786098851854e-05
1051.800000000171 1.1196720645525009e-05
1051.900000000171 1.1176655192198165e-05
1052.000000000171 1.1156589738871196e-05
1052.100000000171 1.1136425440946728e-05
1052.200000000171 1.1116261143022215e-05
1052.3000000001712 1.1096096845097702e-05
1052.400000000171 1.1075932547173234e-05
1052.500000000171 1.1055768249248766e-05
1052.6000000001711 1.1035603951324251e-05
1052.7000000001713 1.1015439653399738e-05
1052.8000000001712 1.099527535547527e-05
1052.900000000171 1.0975111057550803e-05
1053.0000000001712 1.0954946759632212e-05
1053.1000000001713 1.093824202262612e-05
1053.2000000001713 1.0921537285620065e-05
1053.3000000001712 1.0904832548614011e-05
1053.4000000001713 1.0888127811607919e-05
1053.5000000001714 1.0871423074601826e-05
1053.6000000001713 1.0854718337595771e-05
1053.7000000001713 1.0838013600589717e-05
1053.8000000001714 1.0821308863583625e-05
1053.9000000001715 1.0804604126577531e-05
1054.0000000001714 1.0787899389571817e-05
1054.1000000001713 1.07713923417611e-05
1054.2000000001715 1.0754885293950346e-05
1054.3000000001716 1.0738378246139594e-05
1054.4000000001715 1.0721871198328877e-05
1054.5000000001714 1.070536415051816e-05
1054.6000000001716 1.0688857102707406e-05
1054.7000000001717 1.0672350054896654e-05
1054.8000000001716 1.0655843007085937e-05
1054.9000000001715 1.0639335959275222e-05
1055.0000000001717 1.0622828911477873e-05
1055.1000000001718 1.0614130586882984e-05
1055.2000000001717 1.0605432262288115e-05
1055.3000000001716 1.0596733937693247e-05
1055.4000000001718 1.0588035613098358e-05
1055.500000000172 1.057933728850347e-05
1055.6000000001718 1.0570638963908602e-05
1055.7000000001717 1.0561940639313734e-05
1055.8000000001718 1.0553242314718845e-05
1055.900000000172 1.0544543990123957e-05
1056.000000000172 1.053584566552875e-05
1056.1000000001718 1.0526949651738542e-05
1056.200000000172 1.0518053637948317e-05
1056.300000000172 1.0509157624158089e-05
1056.400000000172 1.0500261610367881e-05
1056.500000000172 1.0491365596577677e-05
1056.600000000172 1.0482469582787448e-05
1056.7000000001722 1.0473573568997224e-05
1056.800000000172 1.0464677555207016e-05
1056.900000000172 1.045578154141681e-05
1057.0000000001721 1.0446885527658569e-05
1057.1000000001723 1.0456572298230147e-05
1057.2000000001722 1.0466259068801706e-05
1057.300000000172 1.0475945839373264e-05
1057.4000000001722 1.0485632609944845e-05
1057.5000000001723 1.0495319380516426e-05
1057.6000000001723 1.0505006151087982e-05
1057.7000000001722 1.0514692921659541e-05
1057.8000000001723 1.0524379692231121e-05
1057.9000000001724 1.05340664628027e-05
1058.0000000001723 1.0543753233375451e-05
1058.1000000001723 1.0554131916130693e-05
1058.2000000001724 1.0564510598885956e-05
1058.3000000001725 1.057488928164122e-05
1058.4000000001724 1.0585267964396462e-05
1058.5000000001723 1.0595646647151701e-05
1058.6000000001725 1.0606025329906966e-05
1058.7000000001726 1.0616404012662231e-05
1058.8000000001725 1.0626782695417472e-05
1058.9000000001724 1.0637161378172713e-05
1059.0000000001726 1.0647540060882091e-05
1059.1000000001727 1.0631329546864344e-05
1059.2000000001726 1.0615119032846635e-05
1059.3000000001725 1.0598908518828925e-05
1059.4000000001727 1.058269800481118e-05
1059.5000000001728 1.0566487490793433e-05
1059.6000000001727 1.0550276976775724e-05
1059.7000000001726 1.0534066462758014e-05
1059.8000000001728 1.0517855948740269e-05
1059.900000000173 1.0501645434722522e-05
1060.0000000001728 1.0485434920704984e-05
1060.1000000001727 1.0469323251284944e-05
