# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
373.0000000000166 9.884459766905001e-05
373.1000000000166 9.884459766905001e-05
373.20000000001664 9.884459766905001e-05
373.30000000001667 9.884459766905001e-05
373.4000000000167 9.884459766905001e-05
373.5000000000167 9.884459766905001e-05
373.60000000001673 9.884459766905001e-05
373.70000000001676 9.884459766905001e-05
373.8000000000168 9.884459766905001e-05
373.9000000000168 9.884459766905001e-05
374.0000000000168 9.884459766905001e-05
374.10000000001685 9.884459766905001e-05
374.20000000001687 9.884459766905001e-05
374.3000000000169 9.884459766905001e-05
374.4000000000169 9.884459766905001e-05
374.50000000001694 9.884459766905001e-05
374.60000000001696 9.884459766905001e-05
374.700000000017 9.884459766905001e-05
374.800000000017 9.884459766905001e-05
374.90000000001703 9.884459766905001e-05
375.00000000001705 9.884459766905001e-05
375.1000000000171 9.884459766905001e-05
375.2000000000171 9.884459766905001e-05
375.3000000000171 9.884459766905001e-05
375.40000000001714 9.884459766905001e-05
375.50000000001717 9.884459766905001e-05
375.6000000000172 9.884459766905001e-05
375.7000000000172 9.884459766905001e-05
375.80000000001723 9.884459766905001e-05
375.90000000001726 9.884459766905001e-05
376.0000000000173 9.884459766905001e-05
376.1000000000173 9.884459766905001e-05
376.2000000000173 9.884459766905001e-05
376.30000000001735 9.884459766905001e-05
376.40000000001737 9.884459766905001e-05
376.5000000000174 9.884459766905001e-05
376.6000000000174 9.884459766905001e-05
376.70000000001744 9.884459766905001e-05
376.80000000001746 9.884459766905001e-05
376.9000000000175 9.884459766905001e-05
377.0000000000175 9.884459766905001e-05
377.10000000001753 9.884459766905001e-05
377.20000000001755 9.884459766905001e-05
377.3000000000176 9.884459766905001e-05
377.4000000000176 9.884459766905001e-05
377.5000000000176 9.884459766905001e-05
377.60000000001764 9.884459766905001e-05
377.70000000001767 9.884459766905001e-05
377.8000000000177 9.884459766905001e-05
377.9000000000177 9.884459766905001e-05
378.00000000001774 9.884459766905001e-05
378.10000000001776 9.884459766905001e-05
378.2000000000178 9.884459766905001e-05
378.3000000000178 9.884459766905001e-05
378.4000000000178 9.884459766905001e-05
378.50000000001785 9.884459766905001e-05
378.60000000001787 9.884459766905001e-05
378.7000000000179 9.884459766905001e-05
378.8000000000179 9.884459766905001e-05
378.90000000001794 9.884459766905001e-05
379.00000000001796 9.884459766905001e-05
379.100000000018 9.884459766905001e-05
379.200000000018 9.884459766905001e-05
379.30000000001803 9.884459766905001e-05
379.40000000001805 9.884459766905001e-05
379.5000000000181 9.884459766905001e-05
379.6000000000181 9.884459766905001e-05
379.7000000000181 9.884459766905001e-05
379.80000000001814 9.884459766905001e-05
379.90000000001817 9.884459766905001e-05
380.0000000000182 9.884459766905001e-05
380.1000000000182 9.884459766905001e-05
380.20000000001824 9.884459766905001e-05
380.30000000001826 9.884459766905001e-05
380.4000000000183 9.884459766905001e-05
380.5000000000183 9.884459766905001e-05
380.6000000000183 9.884459766905001e-05
380.70000000001835 9.884459766905001e-05
380.8000000000184 9.884459766905001e-05
380.9000000000184 9.884459766905001e-05
381.0000000000184 9.884459766905001e-05
381.10000000001844 9.884459766905001e-05
381.20000000001846 9.884459766905001e-05
381.3000000000185 9.884459766905001e-05
381.4000000000185 9.884459766905001e-05
381.50000000001853 9.884459766905001e-05
381.60000000001855 9.884459766905001e-05
381.7000000000186 9.884459766905001e-05
381.8000000000186 9.884459766905001e-05
381.9000000000186 9.884459766905001e-05
382.00000000001864 9.884459766905001e-05
382.10000000001867 9.884459766905001e-05
382.2000000000187 9.884459766905001e-05
382.3000000000187 9.884459766905001e-05
382.40000000001874 9.884459766905001e-05
382.50000000001876 9.884459766905001e-05
382.6000000000188 9.884459766905001e-05
382.7000000000188 9.884459766905001e-05
382.8000000000188 9.884459766905001e-05
382.90000000001885 9.884459766905001e-05
383.0000000000189 9.884459766905001e-05
383.1000000000189 9.884459766905001e-05
383.2000000000189 9.884459766905001e-05
383.30000000001894 9.884459766905001e-05
383.40000000001896 9.884459766905001e-05
383.500000000019 9.884459766905001e-05
383.600000000019 9.884459766905001e-05
383.70000000001903 9.884459766905001e-05
383.80000000001905 9.884459766905001e-05
383.9000000000191 9.884459766905001e-05
384.0000000000191 9.884459766905001e-05
384.1000000000191 9.884459766905001e-05
384.20000000001914 9.884459766905001e-05
384.30000000001917 9.884459766905001e-05
384.4000000000192 9.884459766905001e-05
384.5000000000192 9.884459766905001e-05
384.60000000001924 9.884459766905001e-05
384.70000000001926 9.884459766905001e-05
384.8000000000193 9.884459766905001e-05
384.9000000000193 9.884459766905001e-05
385.0000000000193 9.884459766905001e-05
385.10000000001935 9.884459766905001e-05
385.2000000000194 9.884459766905001e-05
385.3000000000194 9.884459766905001e-05
385.4000000000194 9.884459766905001e-05
385.50000000001944 9.884459766905001e-05
385.60000000001946 9.884459766905001e-05
385.7000000000195 9.884459766905001e-05
385.8000000000195 9.884459766905001e-05
385.90000000001953 9.884459766905001e-05
386.00000000001955 9.884459766905001e-05
386.1000000000196 9.884459766905001e-05
386.2000000000196 9.884459766905001e-05
386.3000000000196 9.884459766905001e-05
386.40000000001965 9.884459766905001e-05
386.50000000001967 9.884459766905001e-05
386.6000000000197 9.884459766905001e-05
386.7000000000197 9.884459766905001e-05
386.80000000001974 9.884459766905001e-05
386.90000000001976 9.884459766905001e-05
387.0000000000198 9.884459766905001e-05
387.1000000000198 9.884459766905001e-05
387.2000000000198 9.884459766905001e-05
387.30000000001985 9.884459766905001e-05
387.4000000000199 9.884459766905001e-05
387.5000000000199 9.884459766905001e-05
387.6000000000199 9.884459766905001e-05
387.70000000001994 9.884459766905001e-05
387.80000000001996 9.884459766905001e-05
387.90000000002 9.884459766905001e-05
388.00000000002 9.884459766905001e-05
388.10000000002003 9.884459766905001e-05
388.20000000002005 9.884459766905001e-05
388.3000000000201 9.884459766905001e-05
388.4000000000201 9.884459766905001e-05
388.5000000000201 9.884459766905001e-05
388.60000000002015 9.884459766905001e-05
388.70000000002017 9.884459766905001e-05
388.8000000000202 9.884459766905001e-05
388.9000000000202 9.884459766905001e-05
389.00000000002024 9.884459766905001e-05
389.10000000002026 9.884459766905001e-05
389.2000000000203 9.884459766905001e-05
389.3000000000203 9.884459766905001e-05
389.4000000000203 9.884459766905001e-05
389.50000000002035 9.884459766905001e-05
389.6000000000204 9.884459766905001e-05
389.7000000000204 9.884459766905001e-05
389.8000000000204 9.884459766905001e-05
389.90000000002044 9.884459766905001e-05
390.00000000002046 9.884459766905001e-05
390.1000000000205 9.884459766905001e-05
390.2000000000205 9.884459766905001e-05
390.30000000002053 9.884459766905001e-05
390.40000000002055 9.884459766905001e-05
390.5000000000206 9.884459766905001e-05
390.6000000000206 9.884459766905001e-05
390.7000000000206 9.884459766905001e-05
390.80000000002065 9.884459766905001e-05
390.90000000002067 9.884459766905001e-05
391.0000000000207 9.884459766905001e-05
391.1000000000207 9.884459766905001e-05
391.20000000002074 9.884459766905001e-05
391.30000000002076 9.884459766905001e-05
391.4000000000208 9.884459766905001e-05
391.5000000000208 9.884459766905001e-05
391.6000000000208 9.884459766905001e-05
391.70000000002085 9.884459766905001e-05
391.8000000000209 9.884459766905001e-05
391.9000000000209 9.884459766905001e-05
392.0000000000209 9.884459766905001e-05
392.10000000002094 9.884459766905001e-05
392.20000000002096 9.884459766905001e-05
392.300000000021 9.884459766905001e-05
392.400000000021 9.884459766905001e-05
392.50000000002103 9.884459766905001e-05
392.60000000002105 9.884459766905001e-05
392.7000000000211 9.884459766905001e-05
392.8000000000211 9.884459766905001e-05
392.9000000000211 9.884459766905001e-05
393.00000000002115 9.884459766905001e-05
393.10000000002117 9.884459766905001e-05
393.2000000000212 9.884459766905001e-05
393.3000000000212 9.884459766905001e-05
393.40000000002124 9.884459766905001e-05
393.50000000002126 9.884459766905001e-05
393.6000000000213 9.884459766905001e-05
393.7000000000213 9.884459766905001e-05
393.8000000000213 9.884459766905001e-05
393.90000000002135 9.884459766905001e-05
394.0000000000214 9.884459766905001e-05
394.1000000000214 9.884459766905001e-05
394.2000000000214 9.884459766905001e-05
394.30000000002144 9.884459766905001e-05
394.40000000002146 9.884459766905001e-05
394.5000000000215 9.884459766905001e-05
394.6000000000215 9.884459766905001e-05
394.70000000002153 9.884459766905001e-05
394.80000000002156 9.884459766905001e-05
394.9000000000216 9.884459766905001e-05
395.0000000000216 9.884459766905001e-05
395.1000000000216 9.884459766905001e-05
395.20000000002165 9.884459766905001e-05
395.30000000002167 9.884459766905001e-05
395.4000000000217 9.884459766905001e-05
395.5000000000217 9.884459766905001e-05
395.60000000002174 9.884459766905001e-05
395.70000000002176 9.884459766905001e-05
395.8000000000218 9.884459766905001e-05
395.9000000000218 9.884459766905001e-05
396.0000000000218 9.884459766905001e-05
396.10000000002185 9.884459766905001e-05
396.2000000000219 9.884459766905001e-05
396.3000000000219 9.884459766905001e-05
396.4000000000219 9.884459766905001e-05
396.50000000002194 9.884459766905001e-05
396.60000000002196 9.884459766905001e-05
396.700000000022 9.884459766905001e-05
396.800000000022 9.884459766905001e-05
396.90000000002203 9.884459766905001e-05
397.00000000002206 9.884459766905001e-05
397.1000000000221 9.884459766905001e-05
397.2000000000221 9.884459766905001e-05
397.3000000000221 9.884459766905001e-05
397.40000000002215 9.884459766905001e-05
397.50000000002217 9.884459766905001e-05
397.6000000000222 9.884459766905001e-05
397.7000000000222 9.884459766905001e-05
397.80000000002224 9.884459766905001e-05
397.90000000002226 9.884459766905001e-05
398.0000000000223 9.884459766905001e-05
398.1000000000223 9.884459766905001e-05
398.2000000000223 9.884459766905001e-05
398.30000000002235 9.884459766905001e-05
398.4000000000224 9.884459766905001e-05
398.5000000000224 9.884459766905001e-05
398.6000000000224 9.884459766905001e-05
398.70000000002244 9.884459766905001e-05
398.80000000002246 9.884459766905001e-05
398.9000000000225 9.884459766905001e-05
399.0000000000225 9.884459766905001e-05
399.10000000002253 9.884459766905001e-05
399.20000000002256 9.884459766905001e-05
399.3000000000226 9.884459766905001e-05
399.4000000000226 9.884459766905001e-05
399.5000000000226 9.884459766905001e-05
399.60000000002265 9.884459766905001e-05
399.70000000002267 9.884459766905001e-05
399.8000000000227 9.884459766905001e-05
399.9000000000227 9.884459766905001e-05
400.00000000002274 9.884459766905001e-05
400.10000000002276 9.884459766905001e-05
400.2000000000228 9.884459766905001e-05
400.3000000000228 9.884459766905001e-05
400.4000000000228 9.884459766905001e-05
400.50000000002285 9.884459766905001e-05
400.6000000000229 9.884459766905001e-05
400.7000000000229 9.884459766905001e-05
400.8000000000229 9.884459766905001e-05
400.90000000002294 9.884459766905001e-05
401.00000000002296 9.884459766905001e-05
401.100000000023 9.884459766905001e-05
401.200000000023 9.884459766905001e-05
401.30000000002303 9.884459766905001e-05
401.40000000002306 9.884459766905001e-05
401.5000000000231 9.884459766905001e-05
401.6000000000231 9.884459766905001e-05
401.7000000000231 9.884459766905001e-05
401.80000000002315 9.884459766905001e-05
401.90000000002317 9.884459766905001e-05
402.0000000000232 9.884459766905001e-05
402.1000000000232 9.884459766905001e-05
402.20000000002324 9.884459766905001e-05
402.30000000002326 9.884459766905001e-05
402.4000000000233 9.884459766905001e-05
402.5000000000233 9.884459766905001e-05
402.60000000002333 9.884459766905001e-05
402.70000000002335 9.884459766905001e-05
402.8000000000234 9.884459766905001e-05
402.9000000000234 9.884459766905001e-05
403.0000000000234 9.884459766905001e-05
403.10000000002344 9.884459766905001e-05
403.20000000002346 9.884459766905001e-05
403.3000000000235 9.884459766905001e-05
403.4000000000235 9.884459766905001e-05
403.50000000002353 9.884459766905001e-05
403.60000000002356 9.884459766905001e-05
403.7000000000236 9.884459766905001e-05
403.8000000000236 9.884459766905001e-05
403.9000000000236 9.884459766905001e-05
404.00000000002365 9.884459766905001e-05
404.10000000002367 9.884459766905001e-05
404.2000000000237 9.884459766905001e-05
404.3000000000237 9.884459766905001e-05
404.40000000002374 9.884459766905001e-05
404.50000000002376 9.884459766905001e-05
404.6000000000238 9.884459766905001e-05
404.7000000000238 9.884459766905001e-05
404.80000000002383 9.884459766905001e-05
404.90000000002385 9.884459766905001e-05
405.0000000000239 9.884459766905001e-05
405.1000000000239 9.884459766905001e-05
405.2000000000239 9.884459766905001e-05
405.30000000002394 9.884459766905001e-05
405.40000000002397 9.884459766905001e-05
405.500000000024 9.884459766905001e-05
405.600000000024 9.884459766905001e-05
405.70000000002403 9.884459766905001e-05
405.80000000002406 9.884459766905001e-05
405.9000000000241 9.884459766905001e-05
406.0000000000241 9.884459766905001e-05
406.1000000000241 9.884459766905001e-05
406.20000000002415 9.884459766905001e-05
406.30000000002417 9.884459766905001e-05
406.4000000000242 9.884459766905001e-05
406.5000000000242 9.884459766905001e-05
406.60000000002424 9.884459766905001e-05
406.70000000002426 9.884459766905001e-05
406.8000000000243 9.884459766905001e-05
406.9000000000243 9.884459766905001e-05
407.00000000002433 9.884459766905001e-05
407.10000000002435 9.884459766905001e-05
407.2000000000244 9.884459766905001e-05
407.3000000000244 9.884459766905001e-05
407.4000000000244 9.884459766905001e-05
407.50000000002444 9.884459766905001e-05
407.60000000002447 9.884459766905001e-05
407.7000000000245 9.884459766905001e-05
407.8000000000245 9.884459766905001e-05
407.90000000002453 9.884459766905001e-05
408.00000000002456 9.884459766905001e-05
408.1000000000246 9.884459766905001e-05
408.2000000000246 9.884459766905001e-05
408.3000000000246 9.884459766905001e-05
408.40000000002465 9.884459766905001e-05
408.50000000002467 9.884459766905001e-05
408.6000000000247 9.884459766905001e-05
408.7000000000247 9.884459766905001e-05
408.80000000002474 9.884459766905001e-05
408.90000000002476 9.884459766905001e-05
409.0000000000248 9.884459766905001e-05
409.1000000000248 9.884459766905001e-05
409.20000000002483 9.884459766905001e-05
409.30000000002485 9.884459766905001e-05
409.4000000000249 9.884459766905001e-05
409.5000000000249 9.884459766905001e-05
409.6000000000249 9.884459766905001e-05
409.70000000002494 9.884459766905001e-05
409.80000000002497 9.884459766905001e-05
409.900000000025 9.884459766905001e-05
410.000000000025 9.884459766905001e-05
410.10000000002503 9.884459766905001e-05
410.20000000002506 9.884459766905001e-05
410.3000000000251 9.884459766905001e-05
410.4000000000251 9.884459766905001e-05
410.5000000000251 9.884459766905001e-05
410.60000000002515 9.884459766905001e-05
410.70000000002517 9.884459766905001e-05
410.8000000000252 9.884459766905001e-05
410.9000000000252 9.884459766905001e-05
411.00000000002524 9.884459766905001e-05
411.10000000002526 9.884459766905001e-05
411.2000000000253 9.884459766905001e-05
411.3000000000253 9.884459766905001e-05
411.40000000002533 9.884459766905001e-05
411.50000000002535 9.884459766905001e-05
411.6000000000254 9.884459766905001e-05
411.7000000000254 9.884459766905001e-05
411.8000000000254 9.884459766905001e-05
411.90000000002544 9.884459766905001e-05
