# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
943.9 0.000431641935418
944.0 0.000433723173479
944.1 0.000441428693203
944.2 0.000449191993792
944.3 0.000457012884718
944.4 0.000464891175399
944.5 0.000472826675201
944.6 0.000480819193432
944.7 0.000488868539351
944.8 0.00049697452216
944.9 0.000505136951008
945.0 0.000513355634988
945.1 0.000519296850068
945.2 0.000525146585846
945.3 0.000530905051298
945.4 0.000536572455459
945.5 0.000542149007423
945.6 0.000547634916345
945.7 0.000553030391441
945.8 0.000558335641983
945.9 0.000563550877308
946.0 0.000568676306828
946.1 0.000587120180507
946.2 0.000605786314998
946.3 0.00062467402164
946.4 0.000643782611574
946.5 0.000663111395747
946.6 0.000682659684912
946.7 0.000702426789627
946.8 0.000722412020254
946.9 0.000742614686962
947.0 0.000763034099715
947.1 0.000778335787042
947.2 0.00079317665794
947.3 0.000807557868826
947.4 0.000821480576448
947.5 0.000834945937884
947.6 0.00084795511054
947.7 0.000860509252155
947.8 0.000872609520796
947.9 0.000884257074859
948.0 0.000895453073128
948.1 0.000945663126321
948.2 0.000997006107719
948.3 0.00104947866613
948.4 0.00110307744941
948.5 0.00115779910447
948.6 0.00121364027728
948.7 0.00127059761283
948.8 0.00132866775519
948.9 0.00138784734747
949.0 0.00144813303181
949.1 0.00149215690099
949.2 0.00153404087101
949.3 0.00157379057521
949.4 0.00161141164852
949.5 0.00164690972748
949.6 0.00168029045023
949.7 0.00171155945653
949.8 0.0017407223877
949.9 0.00176778488671
950.0 0.00179275259825
950.1 0.00192001341878
950.2 0.00205079360686
950.3 0.00218508239595
950.4 0.00232286901758
950.5 0.00246414270139
950.6 0.0026088926751
950.7 0.00275710816455
950.8 0.00290877839365
950.9 0.00306389258442
951.0 0.00322243995686
951.1 0.00330734371275
951.2 0.00338845619065
951.3 0.00346578783817
951.4 0.00353934910464
951.5 0.00360915044111
951.6 0.00367520230031
951.7 0.00373751513674
951.8 0.00379609940659
951.9 0.00385096556777
952.0 0.0039021240801
952.1 0.00408376588033
952.2 0.00426643236064
952.3 0.0044501194415
952.4 0.00463482304268
952.5 0.00482053908321
952.6 0.00500726348141
952.7 0.00519499215489
952.8 0.00538372102054
952.9 0.00557344599453
953.0 0.00576416299254
953.1 0.00610737792273
953.2 0.00645358402114
953.3 0.00680277038008
953.4 0.00715492608994
953.5 0.00751004023921
953.6 0.00786810191444
953.7 0.00822910020026
953.8 0.00859302417938
953.9 0.0089598629326
954.0 0.0093296055392
954.1 0.00997531988063
954.2 0.0106186401345
954.3 0.0112595693986
954.4 0.011898110771
954.5 0.0125342673505
954.6 0.0131680422365
954.7 0.0137994385285
954.8 0.0144284593271
954.9 0.015055107733
955.0 0.0156793868484
955.1 0.0169095043481
955.2 0.0181273480507
955.3 0.0193329470292
955.4 0.0205263303617
955.5 0.0217075271316
955.6 0.0228765664272
955.7 0.0240334773423
955.8 0.0251782889755
955.9 0.026311030431
956.0 0.0274317308195
956.1 0.029585529865
956.2 0.0317435346755
956.3 0.0339057184405
956.4 0.0360720543447
956.5 0.0382425155681
956.6 0.0404170752861
956.7 0.0425957066694
956.8 0.0447783828839
956.9 0.046965077091
957.0 0.0491557624481
957.1 0.0519089671443
957.2 0.0546986122652
957.3 0.0575245669746
957.4 0.0603867004151
957.5 0.0632848817081
957.6 0.0662189799533
957.7 0.0691888642292
957.8 0.0721944035928
957.9 0.07523546708
958.0 0.0783119237012
958.1 0.0788626487065
958.2 0.0793963356167
958.3 0.0799130331401
958.4 0.0804127899936
958.5 0.0808956549026
958.6 0.0813616766013
958.7 0.0818109038324
958.8 0.0822433853473
958.9 0.082659169906
959.0 0.0830583062766
959.1 0.0830557464157
959.2 0.0830527850186
959.3 0.0830494227449
959.4 0.0830456602546
959.5 0.0830414982074
959.6 0.0830369372635
959.7 0.083031978083
959.8 0.0830266213261
959.9 0.0830208676534
960.0 0.0830147177256
960.1 0.0832187420083
960.2 0.0834187477229
960.3 0.0836147455139
960.4 0.0838067460276
960.5 0.0839947599129
960.6 0.0841787978206
960.7 0.0843588704037
960.8 0.0845349883174
960.9 0.0847071622191
961.0 0.0848754027679
961.1 0.0847762839159
961.2 0.0846771739811
961.3 0.0845780729683
961.4 0.0844789808821
961.5 0.0843798977273
961.6 0.0842808235085
961.7 0.0841817582304
961.8 0.0840827018978
961.9 0.0839836545154
962.0 0.0838846160882
962.1 0.0840722902158
962.2 0.0842588281044
962.3 0.0844442313666
962.4 0.0846285016153
962.5 0.0848116404638
962.6 0.0849936495258
962.7 0.0851745304154
962.8 0.0853542847468
962.9 0.085532914135
963.0 0.0857104201959
963.1 0.0865782370065
963.2 0.0874478864533
963.3 0.0883193553202
963.4 0.0891926303887
963.5 0.0900676984372
963.6 0.0909445462418
963.7 0.091823160576
963.8 0.0927035282104
963.9 0.0935856359131
964.0 0.0944694704503
964.1 0.0958532284999
964.2 0.0972388851782
964.3 0.0986264227734
964.4 0.10001582357
964.5 0.10140706985
964.6 0.102800143891
964.7 0.104195027966
964.8 0.105591704347
964.9 0.1069901553
965.0 0.10839036309
965.1 0.110467709816
965.2 0.112543268931
965.3 0.114617029199
965.4 0.116688979382
965.5 0.118759108239
965.6 0.120827404525
965.7 0.122893856995
965.8 0.124958454402
965.9 0.127021185494
966.0 0.129082039019
966.1 0.130996694053
966.2 0.132897877552
966.3 0.134785618686
966.4 0.136659946632
966.5 0.138520890571
966.6 0.140368479692
966.7 0.142202743189
966.8 0.144023710263
966.9 0.145831410119
967.0 0.147625871971
967.1 0.149961709806
967.2 0.152311403167
967.3 0.154674883756
967.4 0.157052083263
967.5 0.159442933365
967.6 0.161847365724
967.7 0.164265311988
967.8 0.166696703793
967.9 0.169141472759
968.0 0.17159955049
968.1 0.171098794095
968.2 0.170598969371
968.3 0.170100075549
968.4 0.169602111862
968.5 0.169105077541
968.6 0.168608971817
968.7 0.168113793922
968.8 0.167619543086
968.9 0.167126218541
969.0 0.166633819518
969.1 0.166224873485
969.2 0.165816238547
969.3 0.16540791538
969.4 0.164999904664
969.5 0.164592207076
969.6 0.164184823296
969.7 0.163777754001
969.8 0.16337099987
969.9 0.162964561582
970.0 0.162558439816
970.1 0.162564304087
970.2 0.16256978525
970.3 0.162574882845
970.4 0.162579596415
970.5 0.162583925498
970.6 0.162587869635
970.7 0.162591428367
970.8 0.162594601233
970.9 0.162597387774
971.0 0.162599787529
971.1 0.162611287724
971.2 0.162621090991
971.3 0.162629201461
971.4 0.162635623266
971.5 0.162640360541
971.6 0.16264341742
971.7 0.162644798038
971.8 0.162644506534
971.9 0.162642547046
972.0 0.162638923712
972.1 0.162885641794
972.2 0.163129025414
972.3 0.163369082474
972.4 0.163605820876
972.5 0.163839248524
972.6 0.164069373325
972.7 0.164296203189
972.8 0.164519746026
972.9 0.164740009749
973.0 0.164957002274
973.1 0.165438756261
973.2 0.165916889406
973.3 0.166391408456
973.4 0.166862320159
973.5 0.167329631265
973.6 0.167793348526
973.7 0.168253478697
973.8 0.168710028532
973.9 0.169163004789
974.0 0.169612414227
974.1 0.170075429562
974.2 0.170532800399
974.3 0.170984541099
974.4 0.171430666023
974.5 0.17187118954
974.6 0.172306126021
974.7 0.17273548984
974.8 0.173159295376
974.9 0.173577557012
975.0 0.173990289135
975.1 0.175093045543
975.2 0.176192442079
975.3 0.177288478127
975.4 0.178381153077
975.5 0.179470466314
975.6 0.180556417224
975.7 0.181639005196
975.8 0.182718229614
975.9 0.183794089867
976.0 0.184866585341
976.1 0.187538220278
976.2 0.190220273927
976.3 0.192912676364
976.4 0.195615357643
976.5 0.198328247804
976.6 0.201051276868
976.7 0.203784374837
976.8 0.206527471698
976.9 0.20928049742
977.0 0.212043381952
977.1 0.214963147196
977.2 0.21787667898
977.3 0.220783967699
977.4 0.223685003747
977.5 0.226579777516
977.6 0.229468279393
977.7 0.232350499767
977.8 0.23522642902
977.9 0.238096057535
978.0 0.240959375691
978.1 0.242945241427
978.2 0.244921796271
978.3 0.246889051798
978.4 0.248847019585
978.5 0.250795711212
978.6 0.252735138262
978.7 0.254665312324
978.8 0.256586244986
978.9 0.258497947841
979.0 0.260400432483
979.1 0.261434547137
979.2 0.262465779137
979.3 0.263494124423
979.4 0.264519578931
979.5 0.265542138597
979.6 0.266561799355
979.7 0.267578557141
979.8 0.268592407888
979.9 0.269603347526
980.0 0.270611371991
980.1 0.272934256025
980.2 0.275261811707
980.3 0.277593987737
980.4 0.27993073281
980.5 0.282271995617
980.6 0.28461772484
980.7 0.286967869159
980.8 0.289322377245
980.9 0.291681197767
981.0 0.294044279382
981.1 0.295566188801
981.2 0.297083674222
981.3 0.298596730803
981.4 0.300105353701
981.5 0.301609538069
981.6 0.303109279064
981.7 0.304604571841
981.8 0.306095411552
981.9 0.307581793352
982.0 0.309063712391
982.1 0.308769334078
982.2 0.308473798437
982.3 0.308177108504
982.4 0.307879267312
982.5 0.307580277897
982.6 0.307280143293
982.7 0.306978866535
982.8 0.306676450661
982.9 0.306372898706
983.0 0.306068213708
983.1 0.306162791339
983.2 0.306254811465
983.3 0.306344278205
983.4 0.306431195676
983.5 0.306515567998
983.6 0.306597399291
983.7 0.306676693674
983.8 0.306753455267
983.9 0.306827688192
984.0 0.306899396568
984.1 0.306117700081
984.2 0.305336910562
984.3 0.304557028275
984.4 0.303778053485
984.5 0.302999986455
984.6 0.302222827452
984.7 0.301446576738
984.8 0.300671234579
984.9 0.299896801239
985.0 0.299123276986
985.1 0.299462331297
985.2 0.299799998715
985.3 0.300136274629
985.4 0.300471154433
985.5 0.300804633517
985.6 0.301136707272
985.7 0.301467371089
985.8 0.301796620356
985.9 0.302124450464
986.0 0.302450856799
986.1 0.302435803151
986.2 0.302419328578
986.3 0.3024014332
986.4 0.302382117137
986.5 0.302361380511
986.6 0.302339223441
986.7 0.30231564605
986.8 0.302290648456
986.9 0.302264230782
987.0 0.302236393148
987.1 0.302250428645
987.2 0.302263004774
987.3 0.30227412121
987.4 0.302283777626
987.5 0.3022919737
987.6 0.302298709104
987.7 0.302303983515
987.8 0.302307796606
987.9 0.302310148053
988.0 0.302311037531
988.1 0.302338716202
988.2 0.302365107884
988.3 0.302390211003
988.4 0.302414023981
988.5 0.302436545244
988.6 0.302457773215
988.7 0.302477706319
988.8 0.30249634298
988.9 0.30251368162
989.0 0.302529720663
989.1 0.30220568702
989.2 0.301880987169
989.3 0.301555621738
989.4 0.301229591354
989.5 0.300902896642
989.6 0.300575538231
989.7 0.300247516747
989.8 0.299918832818
989.9 0.29958948707
990.0 0.299259480131
990.1 0.298957431908
990.2 0.29865482071
990.3 0.298351646236
990.4 0.298047908184
990.5 0.297743606251
990.6 0.297438740135
990.7 0.297133309534
990.8 0.296827314145
990.9 0.296520753666
991.0 0.296213627794
991.1 0.295772752577
991.2 0.295331702258
991.3 0.294890476807
991.4 0.294449076195
991.5 0.294007500392
991.6 0.293565749369
991.7 0.293123823097
991.8 0.292681721546
991.9 0.292239444687
992.0 0.29179699249
992.1 0.29123877608
992.2 0.290680773901
992.3 0.290122985943
992.4 0.289565412196
992.5 0.289008052651
992.6 0.288450907298
992.7 0.287893976127
992.8 0.28733725913
992.9 0.286780756296
993.0 0.286224467617
993.1 0.28581047104
993.2 0.285396192568
993.3 0.284981632213
993.4 0.284566789984
993.5 0.284151665893
993.6 0.28373625995
993.7 0.283320572165
993.8 0.282904602549
993.9 0.282488351112
994.0 0.282071817866
994.1 0.281611324978
994.2 0.281150709075
994.3 0.280689970141
994.4 0.280229108163
994.5 0.279768123124
994.6 0.279307015012
994.7 0.27884578381
994.8 0.278384429505
994.9 0.277922952081
995.0 0.277461351524
995.1 0.276985870384
995.2 0.276510312977
995.3 0.2760346793
995.4 0.275558969354
995.5 0.275083183136
995.6 0.274607320645
995.7 0.274131381878
995.8 0.273655366835
995.9 0.273179275514
996.0 0.272703107914
996.1 0.272228645001
996.2 0.271754100254
996.3 0.271279473666
996.4 0.270804765231
996.5 0.270329974942
996.6 0.269855102791
996.7 0.269380148773
996.8 0.268905112881
996.9 0.268429995107
997.0 0.267954795445
997.1 0.267448506608
997.2 0.266942249926
997.3 0.266436025399
997.4 0.265929833028
997.5 0.265423672815
997.6 0.264917544758
997.7 0.264411448859
997.8 0.263905385119
997.9 0.263399353539
998.0 0.262893354118
998.1 0.262368009461
998.2 0.26184276952
998.3 0.2613176343
998.4 0.260792603807
998.5 0.260267678047
998.6 0.259742857026
998.7 0.259218140749
998.8 0.258693529223
998.9 0.258169022453
999.0 0.257644620445
999.1 0.257076443347
999.2 0.256508548556
999.3 0.255940936032
999.4 0.255373605736
999.5 0.254806557628
999.6 0.254239791668
999.7 0.253673307816
999.8 0.253107106034
999.9 0.25254118628
1000.0 0.251975548515
1000.1 0.251559715297
1000.2 0.251143905295
1000.3 0.250728118591
1000.4 0.250312355268
1000.5 0.249896615408
1000.6 0.249480899092
1000.7 0.249065206403
1000.8 0.248649537423
1000.9 0.248233892235
1001.0 0.24781827092
1001.1 0.247267924845
1001.2 0.246718090199
1001.3 0.246168766832
1001.4 0.245619954594
1001.5 0.245071653336
1001.6 0.244523862908
1001.7 0.24397658316
1001.8 0.243429813943
1001.9 0.242883555106
1002.0 0.242337806502
1002.1 0.242012589339
1002.2 0.241687108694
1002.3 0.241361364633
1002.4 0.241035357224
1002.5 0.240709086537
1002.6 0.240382552638
1002.7 0.240055755596
1002.8 0.23972869548
1002.9 0.239401372356
1003.0 0.239073786292
1003.1 0.238678510498
1003.2 0.238283212567
1003.3 0.237887892499
1003.4 0.237492550296
1003.5 0.237097185958
1003.6 0.236701799486
1003.7 0.236306390881
1003.8 0.235910960144
1003.9 0.235515507274
1004.0 0.235120032274
1004.1 0.234768548584
1004.2 0.234416897373
1004.3 0.234065078615
1004.4 0.233713092283
1004.5 0.233360938352
1004.6 0.233008616794
1004.7 0.232656127583
1004.8 0.232303470692
1004.9 0.231950646097
1005.0 0.231597653769
1005.1 0.231266011996
1005.2 0.23093412974
1005.3 0.230602006964
1005.4 0.230269643629
1005.5 0.229937039698
1005.6 0.229604195131
1005.7 0.229271109891
1005.8 0.228937783939
1005.9 0.228604217238
1006.0 0.228270409749
1006.1 0.22794777563
1006.2 0.227624862091
1006.3 0.227301669085
1006.4 0.226978196564
1006.5 0.226654444478
1006.6 0.22633041278
1006.7 0.226006101421
1006.8 0.225681510354
1006.9 0.225356639528
1007.0 0.225031488897
1007.1 0.224677700075
1007.2 0.224323718346
1007.3 0.223969543743
1007.4 0.223615176301
1007.5 0.223260616052
1007.6 0.222905863031
1007.7 0.222550917272
1007.8 0.222195778807
1007.9 0.221840447671
1008.0 0.221484923897
1008.1 0.221089299931
1008.2 0.220693621105
1008.3 0.220297887502
1008.4 0.219902099204
1008.5 0.219506256295
1008.6 0.219110358857
1008.7 0.218714406973
1008.8 0.218318400727
1008.9 0.217922340201
1009.0 0.217526225479
1009.1 0.217140966148
1009.2 0.216755627417
1009.3 0.216370209284
1009.4 0.215984711744
1009.5 0.215599134795
1009.6 0.215213478435
1009.7 0.214827742661
1009.8 0.214441927469
1009.9 0.214056032858
1010.0 0.213670058823
1010.1 0.213322260126
1010.2 0.212974232639
1010.3 0.21262597638
1010.4 0.212277491365
1010.5 0.211928777609
1010.6 0.211579835129
1010.7 0.211230663941
1010.8 0.210881264061
1010.9 0.210531635505
1011.0 0.210181778289
1011.1 0.209729004254
1011.2 0.209276406817
1011.3 0.20882398596
1011.4 0.208371741668
1011.5 0.207919673924
1011.6 0.207467782713
1011.7 0.207016068017
1011.8 0.206564529821
1011.9 0.206113168108
1012.0 0.205661982861
1012.1 0.20523335047
1012.2 0.204804791801
1012.3 0.204376306923
1012.4 0.203947895898
1012.5 0.203519558795
1012.6 0.203091295677
1012.7 0.20266310661
1012.8 0.202234991659
1012.9 0.201806950892
1013.0 0.201378984371
1013.1 0.200925292385
1013.2 0.200471787061
1013.3 0.20001846842
1013.4 0.199565336479
1013.5 0.199112391257
1013.6 0.198659632772
1013.7 0.198207061044
1013.8 0.197754676091
1013.9 0.197302477931
1014.0 0.196850466583
1014.1 0.196396731523
1014.2 0.195943193878
1014.3 0.195489853651
1014.4 0.195036710843
1014.5 0.194583765458
1014.6 0.194131017496
1014.7 0.193678466962
1014.8 0.193226113855
1014.9 0.19277395818
1015.0 0.192321999938
1015.1 0.191886025578
1015.2 0.191450180503
1015.3 0.191014464727
1015.4 0.190578878262
1015.5 0.190143421118
1015.6 0.189708093308
1015.7 0.189272894843
1015.8 0.188837825736
1015.9 0.188402885999
1016.0 0.187968075643
1016.1 0.187547716979
1016.2 0.187127426935
1016.3 0.186707205514
1016.4 0.186287052723
1016.5 0.185866968568
1016.6 0.185446953054
1016.7 0.185027006187
1016.8 0.184607127973
1016.9 0.184187318418
1017.0 0.183767577527
1017.1 0.183376467758
1017.2 0.182985301619
1017.3 0.182594079112
1017.4 0.182202800235
1017.5 0.181811464991
1017.6 0.181420073379
1017.7 0.1810286254
1017.8 0.180637121056
1017.9 0.180245560345
1018.0 0.179853943269
1018.1 0.179438020368
1018.2 0.17902214707
1018.3 0.178606323398
1018.4 0.178190549376
1018.5 0.177774825024
1018.6 0.177359150367
1018.7 0.176943525426
1018.8 0.176527950223
1018.9 0.176112424783
1019.0 0.175696949126
1019.1 0.175327154295
1019.2 0.174957206236
1019.3 0.174587104919
1019.4 0.174216850319
1019.5 0.173846442408
1019.6 0.17347588116
1019.7 0.173105166546
1019.8 0.172734298541
1019.9 0.172363277116
1020.0 0.171992102245
1020.1 0.171624868852
1020.2 0.171257463254
1020.3 0.17088988542
1020.4 0.170522135317
1020.5 0.170154212915
1020.6 0.169786118182
1020.7 0.169417851087
1020.8 0.169049411597
1020.9 0.168680799683
1021.0 0.168312015311
1021.1 0.167921862331
1021.2 0.167531633445
1021.3 0.167141328661
1021.4 0.166750947991
1021.5 0.166360491444
1021.6 0.165969959032
1021.7 0.165579350764
1021.8 0.16518866665
1021.9 0.164797906701
1022.0 0.164407070926
1022.1 0.164008210529
1022.2 0.163609313331
1022.3 0.163210379346
1022.4 0.162811408585
1022.5 0.162412401063
1022.6 0.162013356791
1022.7 0.161614275783
1022.8 0.161215158052
1022.9 0.16081600361
1023.0 0.16041681247
1023.1 0.160003306161
1023.2 0.159589835216
1023.3 0.15917639965
1023.4 0.15876299948
1023.5 0.158349634723
1023.6 0.157936305394
1023.7 0.157523011509
1023.8 0.157109753085
1023.9 0.156696530138
1024.0 0.156283342684
1024.1 0.155489467613
1024.2 0.154695222006
1024.3 0.153900605837
1024.4 0.153105619081
1024.5 0.152310261712
1024.6 0.151514533705
1024.7 0.150718435034
1024.8 0.149921965673
1024.9 0.149125125597
1025.0 0.148327914781
1025.1 0.147733443015
1025.2 0.147138980447
1025.3 0.14654452708
1025.4 0.145950082914
1025.5 0.145355647952
1025.6 0.144761222194
1025.7 0.144166805642
1025.8 0.143572398298
1025.9 0.142978000162
1026.0 0.142383611237
1026.1 0.141701153249
1026.2 0.141018737563
1026.3 0.140336364182
1026.4 0.139654033108
1026.5 0.138971744345
1026.6 0.138289497894
1026.7 0.137607293759
1026.8 0.136925131943
1026.9 0.136243012448
1027.0 0.135560935278
1027.1 0.135129713049
1027.2 0.134698538449
1027.3 0.13426741148
1027.4 0.13383633214
1027.5 0.13340530043
1027.6 0.13297431635
1027.7 0.132543379899
1027.8 0.132112491077
1027.9 0.131681649884
1028.0 0.13125085632
1028.1 0.130860460536
1028.2 0.130470069731
1028.3 0.130079683909
1028.4 0.12968930307
1028.5 0.129298927218
1028.6 0.128908556354
1028.7 0.128518190481
1028.8 0.1281278296
1028.9 0.127737473714
1029.0 0.127347122826
1029.1 0.127150781554
1029.2 0.126954418195
1029.3 0.12675803275
1029.4 0.126561625219
1029.5 0.126365195604
1029.6 0.126168743904
1029.7 0.12597227012
1029.8 0.125775774253
1029.9 0.125579256303
1030.0 0.125382716271
1030.1 0.125182102032
1030.2 0.124981479029
1030.3 0.124780847261
1030.4 0.124580206728
1030.5 0.12437955743
1030.6 0.124178899367
1030.7 0.123978232539
1030.8 0.123777556945
1030.9 0.123576872585
1031.0 0.12337617946
1031.1 0.12318022073
1031.2 0.1229842379
1031.3 0.122788230968
1031.4 0.122592199932
1031.5 0.122396144791
1031.6 0.122200065543
1031.7 0.122003962185
1031.8 0.121807834717
1031.9 0.121611683135
1032.0 0.12141550744
1032.1 0.121218272131
1032.2 0.121021016071
1032.3 0.120823739259
1032.4 0.120626441692
1032.5 0.120429123369
1032.6 0.12023178429
1032.7 0.120034424453
1032.8 0.119837043857
1032.9 0.1196396425
1033.0 0.119442220382
1033.1 0.119243165921
1033.2 0.119044096077
1033.3 0.118845010848
1033.4 0.118645910234
1033.5 0.118446794235
1033.6 0.118247662849
1033.7 0.118048516076
1033.8 0.117849353916
1033.9 0.117650176367
1034.0 0.11745098343
1034.1 0.117252399712
1034.2 0.117053798498
1034.3 0.116855179785
1034.4 0.116656543574
1034.5 0.116457889863
1034.6 0.116259218651
1034.7 0.116060529938
1034.8 0.115861823722
1034.9 0.115663100003
1035.0 0.115464358779
1035.1 0.115259856539
1035.2 0.115055356857
1035.3 0.114850859733
1035.4 0.114646365167
1035.5 0.11444187316
1035.6 0.114237383711
1035.7 0.114032896822
1035.8 0.113828412493
1035.9 0.113623930723
1036.0 0.113419451514
1036.1 0.113212692435
1036.2 0.113005944103
1036.3 0.112799206519
1036.4 0.112592479683
1036.5 0.112385763595
1036.6 0.112179058257
1036.7 0.111972363669
1036.8 0.11176567983
1036.9 0.111559006743
1037.0 0.111352344406
1037.1 0.111147687615
1037.2 0.110943034099
1037.3 0.110738383859
1037.4 0.110533736897
1037.5 0.110329093214
1037.6 0.110124452812
1037.7 0.109919815693
1037.8 0.109715181856
1037.9 0.109510551305
1038.0 0.10930592404
1038.1 0.109099805086
1038.2 0.108893695087
1038.3 0.108687594041
1038.4 0.108481501952
1038.5 0.108275418819
1038.6 0.108069344643
1038.7 0.107863279426
1038.8 0.107657223168
1038.9 0.10745117587
1039.0 0.107245137533
1039.1 0.107041033057
1039.2 0.106836930299
1039.3 0.106632829258
1039.4 0.106428729935
1039.5 0.106224632331
1039.6 0.106020536446
1039.7 0.105816442281
1039.8 0.105612349837
1039.9 0.105408259113
1040.0 0.10520417011
1040.1 0.105001386847
1040.2 0.104798600332
1040.3 0.104595810567
1040.4 0.104393017551
1040.5 0.104190221283
1040.6 0.103987421765
1040.7 0.103784618996
1040.8 0.103581812976
1040.9 0.103379003705
1041.0 0.103176191183
1041.1 0.102977855909
1041.2 0.102779499769
1041.3 0.10258112276
1041.4 0.102382724883
1041.5 0.102184306136
1041.6 0.101985866519
1041.7 0.101787406031
1041.8 0.101588924672
1041.9 0.101390422442
1042.0 0.101191899339
1042.1 0.100997157987
1042.2 0.100802380504
1042.3 0.10060756689
1042.4 0.100412717143
1042.5 0.100217831263
1042.6 0.100022909247
1042.7 0.0998279510947
1042.8 0.0996329568053
1042.9 0.0994379263774
1043.0 0.09924285981
1043.1 0.0990502266863
1043.2 0.0988575472156
1043.3 0.0986648213971
1043.4 0.0984720492298
1043.5 0.0982792307128
1043.6 0.0980863658451
1043.7 0.097893454626
1043.8 0.0977004970544
1043.9 0.0975074931294
1044.0 0.0973144428501
1044.1 0.0971217820347
1044.2 0.0969290728733
1044.3 0.0967363153662
1044.4 0.0965435095133
1044.5 0.0963506553148
1044.6 0.0961577527707
1044.7 0.0959648018812
1044.8 0.0957718026462
1044.9 0.0955787550658
1045.0 0.0953856591401
1045.1 0.0951909642434
1045.2 0.0949962275704
1045.3 0.094801449122
1045.4 0.0946066288986
1045.5 0.0944117669011
1045.6 0.09421686313
1045.7 0.094021917586
1045.8 0.0938269302697
1045.9 0.0936319011819
1046.0 0.0934368303231
1046.1 0.0932382563534
1046.2 0.0930396558712
1046.3 0.0928410288766
1046.4 0.0926423753699
1046.5 0.0924436953513
1046.6 0.0922449888211
1046.7 0.0920462557795
1046.8 0.0918474962267
1046.9 0.0916487101631
1047.0 0.0914498975887
1047.1 0.0912446615269
1047.2 0.0910394276646
1047.3 0.0908341960018
1047.4 0.0906289665389
1047.5 0.090423739276
1047.6 0.0902185142135
1047.7 0.0900132913514
1047.8 0.08980807069
1047.9 0.0896028522296
1048.0 0.0893976359704
1048.1 0.089181274056
1048.2 0.0889649661277
1048.3 0.0887487121817
1048.4 0.0885325122139
1048.5 0.0883163662203
1048.6 0.0881002741972
1048.7 0.0878842361404
1048.8 0.0876682520462
1048.9 0.0874523219104
1049.0 0.0872364457291
1049.1 0.0870132703317
1049.2 0.0867901838757
1049.3 0.0865671863541
1049.4 0.0863442777598
1049.5 0.0861214580858
1049.6 0.0858987273248
1049.7 0.0856760854698
1049.8 0.0854535325138
1049.9 0.0852310684495
1050.0 0.0850086932701
1050.1 0.084849518149
1050.2 0.084690417123
1050.3 0.084531390193
1050.4 0.0843724373594
1050.5 0.0842135586231
1050.6 0.0840547539846
1050.7 0.0838960234447
1050.8 0.0837373670041
1050.9 0.0835787846633
1051.0 0.0834202764232
1051.1 0.0832507152973
1051.2 0.0830812678091
1051.3 0.082911933943
1051.4 0.0827427136836
1051.5 0.0825736070154
1051.6 0.0824046139229
1051.7 0.0822357343905
1051.8 0.0820669684029
1051.9 0.0818983159445
1052.0 0.0817297769999
1052.1 0.081557906928
1052.2 0.0813861617542
1052.3 0.081214541463
1052.4 0.081043046039
1052.5 0.0808716754664
1052.6 0.0807004297299
1052.7 0.0805293088139
1052.8 0.0803583127029
1052.9 0.0801874413812
1053.0 0.0800166948335
1053.1 0.0798451762777
1053.2 0.0796737857481
1053.3 0.079502523228
1053.4 0.0793313887006
1053.5 0.0791603821488
1053.6 0.0789895035559
1053.7 0.0788187529049
1053.8 0.0786481301791
1053.9 0.0784776353616
1054.0 0.0783072684354
1054.1 0.0781381799583
1054.2 0.0779692164477
1054.3 0.0778003778815
1054.4 0.0776316642374
1054.5 0.077463075493
1054.6 0.0772946116261
1054.7 0.0771262726145
1054.8 0.0769580584357
1054.9 0.0767899690676
1055.0 0.0766220044879
1055.1 0.0764593601881
1055.2 0.0762968222879
1055.3 0.0761343907662
1055.4 0.0759720656021
1055.5 0.0758098467744
1055.6 0.0756477342621
1055.7 0.0754857280442
1055.8 0.0753238280996
1055.9 0.0751620344072
1056.0 0.0750003469462
1056.1 0.0748467591489
1056.2 0.0746932479719
1056.3 0.0745398134007
1056.4 0.0743864554209
1056.5 0.074233174018
1056.6 0.0740799691776
1056.7 0.0739268408851
1056.8 0.0737737891261
1056.9 0.0736208138861
1057.0 0.0734679151508
1057.1 0.0733248549048
1057.2 0.0731818339485
1057.3 0.0730388522782
1057.4 0.0728959098899
1057.5 0.0727530067797
1057.6 0.0726101429438
1057.7 0.0724673183782
1057.8 0.0723245330791
1057.9 0.0721817870427
1058.0 0.0720390802649
1058.1 0.0719079031469
1058.2 0.0717767209161
1058.3 0.0716455335805
1058.4 0.0715143411478
1058.5 0.0713831436259
1058.6 0.0712519410228
1058.7 0.0711207333462
1058.8 0.0709895206041
1058.9 0.0708583028043
1059.0 0.0707270799546
1059.1 0.0706073322965
1059.2 0.0704875355568
1059.3 0.0703676897493
1059.4 0.0702477948877
1059.5 0.0701278509861
1059.6 0.070007858058
1059.7 0.0698878161174
1059.8 0.0697677251781
1059.9 0.0696475852539
1060.0 0.0695273963585
1060.1 0.0694171619244
1060.2 0.0693068407776
1060.3 0.0691964329293
1060.4 0.0690859383908
1060.5 0.0689753571734
1060.6 0.0688646892885
1060.7 0.0687539347474
1060.8 0.0686430935612
1060.9 0.0685321657414
1061.0 0.0684211512993
1061.1 0.0683131527234
1061.2 0.0682050540231
1061.3 0.0680968552182
1061.4 0.0679885563286
1061.5 0.067880157374
1061.6 0.0677716583742
1061.7 0.0676630593489
