# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a
# Wavelength(nm)  Throughput(0-1)
780.4 0.425658171468
780.5 0.425590144843
780.6 0.425522125668
780.7 0.425454113942
780.8 0.425386109666
780.9 0.425318112839
781.0 0.425250123459
781.1 0.425246932398
781.2 0.425243738016
781.3 0.425240540312
781.4 0.425237339288
781.5 0.425234134943
781.6 0.425230927279
781.7 0.425227716295
781.8 0.425224501992
781.9 0.42522128437
782.0 0.42521806343
782.1 0.425183130702
782.2 0.425148199785
782.3 0.425113270677
782.4 0.425078343379
782.5 0.425043417891
782.6 0.425008494214
782.7 0.424973572346
782.8 0.424938652288
782.9 0.42490373404
783.0 0.424868817602
783.1 0.424834612543
783.2 0.424800409427
783.3 0.424766208255
783.4 0.424732009026
783.5 0.424697811741
783.6 0.424663616398
783.7 0.424629423
783.8 0.424595231543
783.9 0.42456104203
784.0 0.42452685446
784.1 0.424477281849
784.2 0.424427713388
784.3 0.424378149077
784.4 0.424328588916
784.5 0.424279032905
784.6 0.424229481043
784.7 0.424179933331
784.8 0.424130389767
784.9 0.424080850352
785.0 0.424031315087
785.1 0.424024339787
785.2 0.42401736135
785.3 0.424010379776
785.4 0.424003395065
785.5 0.423996407217
785.6 0.423989416234
785.7 0.423982422116
785.8 0.423975424863
785.9 0.423968424476
786.0 0.423961420955
786.1 0.423832839834
786.2 0.423704278967
786.3 0.423575738351
786.4 0.423447217984
786.5 0.423318717865
786.6 0.423276975076
786.7 0.423235235423
786.8 0.423193498906
786.9 0.423151765526
787.0 0.423110035281
787.1 0.423004169417
787.2 0.422898311037
787.3 0.422792460142
787.4 0.422686616732
787.5 0.422580780807
787.6 0.422561631677
787.7 0.422542482177
787.8 0.422523332307
787.9 0.422504182067
788.0 0.422485031457
788.1 0.422349750204
788.2 0.422214493189
788.3 0.422079260408
788.4 0.421944051859
788.5 0.421808867538
788.6 0.421587103683
788.7 0.42136538399
788.8 0.421143708454
788.9 0.420922077069
789.0 0.420700489829
789.1 0.420476432112
789.2 0.420252421277
789.3 0.420028457316
789.4 0.419804540221
789.5 0.419580669989
789.6 0.41952984861
789.7 0.41947903217
789.8 0.419428220666
789.9 0.4193774141
790.0 0.41932661247
790.1 0.419269392707
790.2 0.419212173679
790.3 0.419154955388
790.4 0.419097737835
790.5 0.419040521021
790.6 0.418983304947
790.7 0.418926089613
790.8 0.418868875019
790.9 0.418811661168
791.0 0.41875444806
791.1 0.418914564125
791.2 0.419074667762
791.3 0.419234758969
791.4 0.419394837744
791.5 0.419554904084
791.6 0.419542306833
791.7 0.419529707513
791.8 0.419517106124
791.9 0.419504502666
792.0 0.419491897141
792.1 0.419348010107
792.2 0.419204152574
792.3 0.419060324537
792.4 0.418916525992
792.5 0.418772756935
792.6 0.418801505626
792.7 0.418830236431
792.8 0.418858949355
792.9 0.418887644399
793.0 0.418916321569
793.1 0.419157572039
793.2 0.419398799918
793.3 0.419640005204
793.4 0.419881187895
793.5 0.42012234799
793.6 0.420363485485
793.7 0.42060460038
793.8 0.420845692672
793.9 0.421086762359
794.0 0.42132780944
794.1 0.421282454609
794.2 0.421237103349
794.3 0.421191755659
794.4 0.421146411539
794.5 0.42110107099
794.6 0.420969628543
794.7 0.420838208208
794.8 0.420706809981
794.9 0.42057543386
795.0 0.420444079843
795.1 0.420234202233
795.2 0.420024358076
795.3 0.419814547369
795.4 0.419604770108
795.5 0.41939502629
795.6 0.418927249845
795.7 0.418459553193
795.8 0.417991936325
795.9 0.417524399233
796.0 0.417056941911
796.1 0.416811516538
796.2 0.41656615879
796.3 0.416320868658
796.4 0.416075646131
796.5 0.415830491204
796.6 0.416100805356
796.7 0.416371005403
796.8 0.41664109136
796.9 0.416911063245
797.0 0.417180921076
797.1 0.417396673793
797.2 0.417612378239
797.3 0.417828034418
797.4 0.418043642336
797.5 0.418259202
797.6 0.418303137067
797.7 0.418347058229
797.8 0.418390965488
797.9 0.418434858846
798.0 0.418478738305
798.1 0.418467988676
798.2 0.418457237522
798.3 0.418446484843
798.4 0.418435730641
798.5 0.418424974914
798.6 0.418414217663
798.7 0.41840345889
798.8 0.418392698592
798.9 0.418381936771
799.0 0.418371173427
799.1 0.418340607756
799.2 0.418310043618
799.3 0.418279481015
799.4 0.418248919946
799.5 0.418218360411
799.6 0.418016413966
799.7 0.417814494102
799.8 0.417612600816
799.9 0.417410734106
800.0 0.41720889397
800.1 0.416969244078
800.2 0.416729656163
800.3 0.416490130216
800.4 0.41625066623
800.5 0.416011264198
800.6 0.415943094109
800.7 0.415874929856
800.8 0.415806771439
800.9 0.415738618858
801.0 0.415670472112
801.1 0.415662148782
801.2 0.415653825381
801.3 0.415645501909
801.4 0.415637178366
801.5 0.415628854752
801.6 0.415706049694
801.7 0.41578324114
801.8 0.41586042909
801.9 0.415937613543
802.0 0.416014794499
802.1 0.415990974871
802.2 0.415967156208
802.3 0.415943338512
802.4 0.415919521781
802.5 0.415895706015
802.6 0.415871891216
802.7 0.415848077382
802.8 0.415824264514
802.9 0.415800452611
803.0 0.415776641674
803.1 0.415867476922
803.2 0.415958313251
803.3 0.41604915066
803.4 0.416139989148
803.5 0.416230828714
803.6 0.416236199913
803.7 0.416043149744
803.8 0.415850093327
803.9 0.415017660068
804.0 0.414185204078
804.1 0.413302528655
804.2 0.412420034841
804.3 0.411537722638
804.4 0.410655592049
804.5 0.409795678654
804.6 0.409103882927
804.7 0.40838950914
804.8 0.407674593098
804.9 0.406959135026
805.0 0.40624313515
805.1 0.405555414731
805.2 0.404867057938
805.3 0.404178064847
805.4 0.403488435532
805.5 0.402820279971
805.6 0.401987092861
805.7 0.401131859432
805.8 0.400276689579
805.9 0.399421583303
806.0 0.398566540599
806.1 0.397706205689
806.2 0.396845957381
806.3 0.396007898024
806.4 0.395169923001
806.5 0.39430993221
806.6 0.393450028001
806.7 0.392590210368
806.8 0.391730479308
806.9 0.390870834814
807.0 0.390011276882
807.1 0.389145081849
807.2 0.388279092782
807.3 0.386772811071
807.4 0.385266895649
807.5 0.3835405402
807.6 0.381814606295
807.7 0.380111169017
807.8 0.378408147718
807.9 0.376683472808
808.0 0.374959219369
808.1 0.373172983174
808.2 0.371387742539
808.3 0.369625544717
808.4 0.367864329155
808.5 0.366082061102
808.6 0.364300787812
808.7 0.36254253074
808.8 0.360785255138
808.9 0.359006952043
809.0 0.357229642913
809.1 0.355515532619
809.2 0.353802011278
809.3 0.352067088505
809.4 0.350332762726
809.5 0.348621016539
809.6 0.346981035156
809.7 0.345318986558
809.8 0.343656853292
809.9 0.342016620109
810.0 0.340376303385
810.1 0.33870450075
810.2 0.337032706933
810.3 0.33538290705
810.4 0.333733115873
810.5 0.332061348412
810.6 0.330254045336
810.7 0.328470089625
810.8 0.326687496279
810.9 0.324884316612
811.0 0.323082517453
811.1 0.321201628897
811.2 0.3193231965
811.3 0.31742532815
811.4 0.315529946661
811.5 0.313658910598
811.6 0.311854654309
811.7 0.310030323617
811.8 0.308207777331
811.9 0.306408828086
812.0 0.304611639211
812.1 0.302898805612
812.2 0.301186580581
812.3 0.299496753673
812.4 0.297807527385
812.5 0.296097120309
812.6 0.293961026748
812.7 0.291852027028
812.8 0.289748340055
812.9 0.287628326988
813.0 0.285513698527
813.1 0.282964932554
813.2 0.280426775532
813.3 0.277920622007
813.4 0.275424935313
813.5 0.272918454766
813.6 0.270939855073
813.7 0.268986826204
813.8 0.267038108693
813.9 0.265072556811
814.0 0.263111371491
814.1 0.261367118354
814.2 0.259624800349
814.3 0.257863340043
814.4 0.256103841124
814.5 0.254367355431
814.6 0.252254288911
814.7 0.250126904474
814.8 0.248006254332
814.9 0.245913212736
815.0 0.243826817524
815.1 0.241648599439
815.2 0.239478251465
815.3 0.237336447508
815.4 0.235202407747
815.5 0.233055556996
815.6 0.230967219865
815.7 0.228906531827
815.8 0.226852917856
815.9 0.224785989431
816.0 0.222726225051
816.1 0.220886331468
816.2 0.219050827427
816.3 0.217199458237
816.4 0.215352534162
816.5 0.21353024989
816.6 0.212656652018
816.7 0.211753451393
816.8 0.210840846537
816.9 0.209939280168
817.0 0.209028437037
817.1 0.207474236649
817.2 0.205919977808
817.3 0.204386162692
817.4 0.202852289899
817.5 0.201297856492
817.6 0.198954904004
817.7 0.196644507687
817.8 0.194346165288
817.9 0.19203969678
818.0 0.189745444695
818.1 0.188794408122
818.2 0.187833932693
818.3 0.186884305215
818.4 0.185925365895
818.5 0.18493670873
818.6 0.183817448841
818.7 0.182711329986
818.8 0.181597945748
818.9 0.180456697563
819.0 0.179308090988
819.1 0.177794360808
819.2 0.176280021373
819.3 0.174744412472
819.4 0.173208186296
819.5 0.171692011241
819.6 0.170138240521
819.7 0.168563868809
819.8 0.166989564456
819.9 0.165435994041
820.0 0.163882490097
820.1 0.163160919148
820.2 0.162422938851
820.3 0.161689539003
820.4 0.160939944704
820.5 0.160152948606
820.6 0.159148002304
820.7 0.158152104571
820.8 0.157144048223
820.9 0.156102301419
821.0 0.155048232679
821.1 0.15335453829
821.2 0.15166238866
821.3 0.149950201769
821.4 0.148239579651
821.5 0.146552083349
821.6 0.144594393629
821.7 0.142622882677
821.8 0.140659110463
821.9 0.138724434316
822.0 0.136797392974
822.1 0.134047042644
822.2 0.131323644231
822.3 0.128647976153
822.4 0.125998913898
822.5 0.123356046258
822.6 0.120391733901
822.7 0.117483175477
822.8 0.114609961471
822.9 0.111752629687
823.0 0.108931129953
823.1 0.108039361719
823.2 0.107132011771
823.3 0.106228621532
823.4 0.105309860113
823.5 0.104355988842
823.6 0.10406518425
823.7 0.103759127207
823.8 0.103418083191
823.9 0.103021389215
824.0 0.102589259068
824.1 0.10145450679
824.2 0.100306308484
824.3 0.0991234934041
824.4 0.0979270540292
824.5 0.0967383411328
824.6 0.0952360703023
824.7 0.0937090698616
824.8 0.0921786902506
824.9 0.090666370779
825.0 0.0891507167908
825.1 0.0874325221178
825.2 0.0857175656753
825.3 0.0840272453044
825.4 0.0823401214776
825.5 0.0806348401512
825.6 0.0789327991664
825.7 0.0772553108618
825.8 0.0755810211935
825.9 0.0738886616385
826.0 0.0721995445361
826.1 0.0707815446076
826.2 0.0693556017861
826.3 0.0679003111321
826.4 0.0664369743675
826.5 0.0649871045047
826.6 0.0634234585425
826.7 0.0618357294611
826.8 0.0602454294503
826.9 0.0586741382221
827.0 0.0571003106241
827.1 0.0551768607092
827.2 0.0532701635823
827.3 0.0514014810448
827.4 0.0495493220004
827.5 0.0476926346113
827.6 0.0459509504619
827.7 0.0442400730214
827.8 0.0425389524378
827.9 0.0408267983427
828.0 0.0391245251995
828.1 0.0384150307808
828.2 0.0377023456759
828.3 0.036986469105
828.4 0.0362674002879
828.5 0.0355660719773
828.6 0.0347945065552
828.7 0.0340018714276
828.8 0.0332091001356
828.9 0.0324161926873
829.0 0.0316231490913
829.1 0.030850641963
829.2 0.0300769263388
829.3 0.0293229926003
829.4 0.0285678828286
829.5 0.0277905758057
829.6 0.0270466262917
829.7 0.0262994176507
829.8 0.0255489509132
829.9 0.0247952271097
830.0 0.0240382472707
830.1 0.0232652836946
830.2 0.0224914615569
830.3 0.021695510505
830.4 0.0208986771223
830.5 0.0201009611578
830.6 0.019330825924
830.7 0.0185574267682
830.8 0.0177807625418
830.9 0.0170222977931
831.0 0.0162606518799
831.1 0.0154409416112
831.2 0.0146214823427
831.3 0.0138022741565
831.4 0.0129833171348
831.5 0.0121646113595
831.6 0.0113200683416
831.7 0.0105009160459
831.8 0.00968566290837
831.9 0.00885302829318
832.0 0.00802439969487
832.1 0.00722969007036
832.2 0.00643230270717
832.3 0.00563223788356
832.4 0.00482949587784
832.5 0.00404548163299
832.6 0.00326090949554
832.7 0.00245123208238
832.8 0.00163785444042
832.9 0.000820776951882
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 0.0
845.1 0.0
845.2 0.0
845.3 0.0
845.4 0.0
845.5 0.0
845.6 0.0
845.7 0.0
845.8 0.0
845.9 0.0
846.0 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847.0 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 0.0
857.1 0.0
857.2 0.0
857.3 0.0
857.4 0.0
857.5 0.0
857.6 0.0
857.7 0.0
857.8 0.0
857.9 0.0
858.0 0.0
858.1 0.0
858.2 0.0
858.3 0.0
858.4 0.0
858.5 0.0
858.6 0.0
858.7 0.0
858.8 0.0
858.9 0.0
859.0 0.0
859.1 0.0
859.2 0.0
859.3 0.0
859.4 0.0
859.5 0.0
859.6 0.0
859.7 0.0
859.8 0.0
859.9 0.0
860.0 0.0
860.1 0.0
860.2 0.0
860.3 0.0
860.4 0.0
860.5 0.0
860.6 0.0
860.7 0.0
860.8 0.0
860.9 0.0
861.0 0.0
861.1 0.0
861.2 0.0
861.3 0.0
861.4 0.0
861.5 0.0
861.6 0.0
861.7 0.0
861.8 0.0
861.9 0.0
862.0 0.0
862.1 0.0
862.2 0.0
862.3 0.0
862.4 0.0
862.5 0.0
862.6 0.0
862.7 0.0
862.8 0.0
862.9 0.0
863.0 0.0
863.1 0.0
863.2 0.0
863.3 0.0
863.4 0.0
863.5 0.0
863.6 0.0
863.7 0.0
863.8 0.0
863.9 0.0
864.0 0.0
864.1 0.0
864.2 0.0
864.3 0.0
864.4 0.0
864.5 0.0
864.6 0.0
864.7 0.0
864.8 0.0
864.9 0.0
865.0 0.0
865.1 0.0
865.2 0.0
865.3 0.0
865.4 0.0
865.5 0.0
865.6 0.0
865.7 0.0
865.8 0.0
865.9 0.0
866.0 0.0
866.1 0.0
866.2 0.0
866.3 0.0
866.4 0.0
866.5 0.0
866.6 0.0
866.7 0.0
866.8 0.0
866.9 0.0
867.0 0.0
867.1 0.0
867.2 0.0
867.3 0.0
867.4 0.0
867.5 0.0
867.6 0.0
867.7 0.0
867.8 0.0
867.9 0.0
868.0 0.0
868.1 0.0
868.2 0.0
868.3 0.0
868.4 0.0
868.5 0.0
868.6 0.0
868.7 0.0
868.8 0.0
868.9 0.0
869.0 0.0
869.1 0.0
869.2 0.0
869.3 0.0
869.4 0.0
869.5 0.0
869.6 0.0
869.7 0.0
869.8 0.0
869.9 0.0
870.0 0.0
870.1 0.0
870.2 0.0
870.3 0.0
870.4 0.0
870.5 0.0
870.6 0.0
870.7 0.0
870.8 0.0
870.9 0.0
871.0 0.0
871.1 0.0
871.2 0.0
871.3 0.0
871.4 0.0
871.5 0.0
871.6 0.0
871.7 0.0
871.8 0.0
871.9 0.0
872.0 0.0
872.1 0.0
872.2 0.0
872.3 0.0
872.4 0.0
872.5 0.0
872.6 0.0
872.7 0.0
872.8 0.0
872.9 0.0
873.0 0.0
873.1 0.0
873.2 0.0
873.3 0.0
873.4 0.0
873.5 0.0
873.6 0.0
873.7 0.0
873.8 0.0
873.9 0.0
874.0 0.0
874.1 0.0
874.2 0.0
874.3 0.0
874.4 0.0
874.5 0.0
874.6 0.0
874.7 0.0
874.8 0.0
874.9 0.0
875.0 0.0
875.1 0.0
875.2 0.0
875.3 0.0
875.4 0.0
875.5 0.0
875.6 0.0
875.7 0.0
875.8 0.0
875.9 0.0
876.0 0.0
876.1 0.0
876.2 0.0
876.3 0.0
876.4 0.0
876.5 0.0
876.6 0.0
876.7 0.0
876.8 0.0
876.9 0.0
877.0 0.0
877.1 0.0
877.2 0.0
877.3 0.0
877.4 0.0
877.5 0.0
877.6 0.0
877.7 0.0
877.8 0.0
877.9 0.0
878.0 0.0
878.1 0.0
878.2 0.0
878.3 0.0
878.4 0.0
878.5 0.0
878.6 0.0
878.7 0.0
878.8 0.0
878.9 0.0
879.0 0.0
879.1 0.0
879.2 0.0
879.3 0.0
879.4 0.0
879.5 0.0
879.6 0.0
879.7 0.0
879.8 0.0
879.9 0.0
880.0 0.0
880.1 0.0
880.2 0.0
880.3 0.0
880.4 0.0
880.5 0.0
880.6 0.0
880.7 0.0
880.8 0.0
880.9 0.0
881.0 0.0
881.1 0.0
881.2 0.0
881.3 0.0
881.4 0.0
881.5 0.0
881.6 0.0
881.7 0.0
881.8 0.0
881.9 0.0
882.0 0.0
882.1 0.0
882.2 0.0
882.3 0.0
882.4 0.0
882.5 0.0
882.6 0.0
882.7 0.0
882.8 0.0
882.9 0.0
883.0 0.0
883.1 0.0
883.2 0.0
883.3 0.0
883.4 0.0
883.5 0.0
883.6 0.0
883.7 0.0
883.8 0.0
883.9 0.0
884.0 0.0
884.1 0.0
884.2 0.0
884.3 0.0
884.4 0.0
884.5 0.0
884.6 0.0
884.7 0.0
884.8 0.0
884.9 0.0
885.0 0.0
885.1 0.0
885.2 0.0
885.3 0.0
885.4 0.0
885.5 0.0
885.6 0.0
885.7 0.0
885.8 0.0
885.9 0.0
886.0 0.0
886.1 0.0
886.2 0.0
886.3 0.0
886.4 0.0
886.5 0.0
886.6 0.0
886.7 0.0
886.8 0.0
886.9 0.0
887.0 0.0
887.1 0.0
887.2 0.0
887.3 0.0
887.4 0.0
887.5 0.0
887.6 0.0
887.7 0.0
887.8 0.0
887.9 0.0
888.0 0.0
888.1 0.0
888.2 0.0
888.3 0.0
888.4 0.0
888.5 0.0
888.6 0.0
888.7 0.0
888.8 0.0
888.9 0.0
889.0 0.0
889.1 0.0
889.2 0.0
889.3 0.0
889.4 0.0
889.5 0.0
889.6 0.0
889.7 0.0
889.8 0.0
889.9 0.0
890.0 0.0
890.1 0.0
890.2 0.0
890.3 0.0
890.4 0.0
890.5 0.0
890.6 0.0
890.7 0.0
890.8 0.0
890.9 0.0
891.0 0.0
891.1 0.0
891.2 0.0
891.3 0.0
891.4 0.0
891.5 0.0
891.6 0.0
891.7 0.0
891.8 0.0
891.9 0.0
892.0 0.0
892.1 0.0
892.2 0.0
892.3 0.0
892.4 0.0
892.5 0.0
892.6 0.0
892.7 0.0
892.8 0.0
892.9 0.0
893.0 0.0
893.1 0.0
893.2 0.0
893.3 0.0
893.4 0.0
893.5 0.0
893.6 0.0
893.7 0.0
893.8 0.0
893.9 0.0
894.0 0.0
894.1 0.0
894.2 0.0
894.3 0.0
894.4 0.0
894.5 0.0
894.6 0.0
894.7 0.0
894.8 0.0
894.9 0.0
895.0 0.0
895.1 0.0
895.2 0.0
895.3 0.0
895.4 0.0
895.5 0.0
895.6 0.0
895.7 0.0
895.8 0.0
895.9 0.0
896.0 0.0
896.1 0.0
896.2 0.0
896.3 0.0
896.4 0.0
896.5 0.0
896.6 0.0
896.7 0.0
896.8 0.0
896.9 0.0
897.0 0.0
897.1 0.0
897.2 0.0
897.3 0.0
897.4 0.0
897.5 0.0
897.6 0.0
897.7 0.0
897.8 0.0
897.9 0.0
898.0 0.0
898.1 0.0
898.2 0.0
898.3 0.0
898.4 0.0
898.5 0.0
898.6 0.0
898.7 0.0
898.8 0.0
898.9 0.0
899.0 0.0
899.1 0.0
899.2 0.0
899.3 0.0
899.4 0.0
899.5 0.0
899.6 0.0
899.7 0.0
899.8 0.0
899.9 0.0
900.0 0.0
900.1 0.0
900.2 0.0
900.3 0.0
900.4 0.0
900.5 0.0
900.6 0.0
900.7 0.0
900.8 0.0
900.9 0.0
901.0 0.0
901.1 0.0
901.2 0.0
901.3 0.0
901.4 0.0
901.5 0.0
901.6 0.0
901.7 0.0
901.8 0.0
901.9 0.0
902.0 0.0
902.1 0.0
902.2 0.0
902.3 0.0
902.4 0.0
902.5 0.0
902.6 0.0
902.7 0.0
902.8 0.0
902.9 0.0
903.0 0.0
903.1 0.0
903.2 0.0
903.3 0.0
903.4 0.0
903.5 0.0
903.6 0.0
903.7 0.0
903.8 0.0
903.9 0.0
904.0 0.0
904.1 0.0
904.2 0.0
904.3 0.0
904.4 0.0
904.5 0.0
904.6 0.0
904.7 0.0
904.8 0.0
904.9 0.0
905.0 0.0
905.1 0.0
905.2 0.0
905.3 0.0
905.4 0.0
905.5 0.0
905.6 0.0
905.7 0.0
905.8 0.0
905.9 0.0
906.0 0.0
906.1 0.0
906.2 0.0
906.3 0.0
906.4 0.0
906.5 0.0
906.6 0.0
906.7 0.0
906.8 0.0
906.9 0.0
907.0 0.0
907.1 0.0
907.2 0.0
907.3 0.0
907.4 0.0
907.5 0.0
907.6 0.0
907.7 0.0
907.8 0.0
907.9 0.0
908.0 0.0
908.1 0.0
908.2 0.0
908.3 0.0
908.4 0.0
908.5 0.0
908.6 0.0
908.7 0.0
908.8 0.0
908.9 0.0
909.0 0.0
909.1 0.0
909.2 0.0
909.3 0.0
909.4 0.0
909.5 0.0
909.6 0.0
909.7 0.0
909.8 0.0
909.9 0.0
910.0 0.0
910.1 0.0
910.2 0.0
910.3 0.0
910.4 0.0
910.5 0.0
910.6 0.0
910.7 0.0
910.8 0.0
910.9 0.0
911.0 0.0
911.1 0.0
911.2 0.0
911.3 0.0
911.4 0.0
911.5 0.0
911.6 0.0
911.7 0.0
911.8 0.0
911.9 0.0
912.0 0.0
912.1 0.0
912.2 0.0
912.3 0.0
912.4 0.0
912.5 0.0
912.6 0.0
912.7 0.0
912.8 0.0
912.9 0.0
913.0 0.0
913.1 0.0
913.2 0.0
913.3 0.0
913.4 0.0
913.5 0.0
913.6 0.0
913.7 0.0
913.8 0.0
913.9 0.0
914.0 0.0
914.1 0.0
914.2 0.0
914.3 0.0
914.4 0.0
914.5 0.0
914.6 0.0
914.7 0.0
914.8 0.0
914.9 0.0
915.0 0.0
915.1 0.0
915.2 0.0
915.3 0.0
915.4 0.0
915.5 0.0
915.6 0.0
915.7 0.0
915.8 0.0
915.9 0.0
916.0 0.0
916.1 0.0
916.2 0.0
916.3 0.0
916.4 0.0
916.5 0.0
916.6 0.0
916.7 0.0
916.8 0.0
916.9 0.0
917.0 0.0
917.1 0.0
917.2 0.0
917.3 0.0
917.4 0.0
917.5 0.0
917.6 0.0
917.7 0.0
917.8 0.0
917.9 0.0
918.0 0.0
918.1 0.0
918.2 0.0
918.3 0.0
918.4 0.0
918.5 0.0
918.6 0.0
918.7 0.0
918.8 0.0
918.9 0.0
919.0 0.0
919.1 0.0
919.2 0.0
919.3 0.0
919.4 0.0
919.5 0.0
919.6 0.0
919.7 0.0
919.8 0.0
919.9 0.0
920.0 0.0
920.1 0.0
920.2 0.0
920.3 0.0
920.4 0.0
920.5 0.0
920.6 0.0
920.7 0.0
920.8 0.0
920.9 0.0
921.0 0.0
921.1 0.0
921.2 0.0
921.3 0.0
921.4 0.0
921.5 0.0
921.6 0.0
921.7 0.0
921.8 0.0
921.9 0.0
922.0 0.0
922.1 0.0
922.2 0.0
922.3 0.0
922.4 0.0
922.5 0.0
922.6 0.0
922.7 0.0
922.8 0.0
922.9 0.0
923.0 0.0
923.1 0.0
923.2 0.0
923.3 0.0
923.4 0.0
923.5 0.0
923.6 0.0
923.7 0.0
923.8 0.0
923.9 0.0
924.0 0.0
924.1 0.0
924.2 0.0
924.3 0.0
924.4 0.0
924.5 0.0
924.6 0.0
924.7 0.0
924.8 0.0
924.9 0.0
925.0 0.0
925.1 0.0
925.2 0.0
925.3 0.0
925.4 0.0
925.5 0.0
925.6 0.0
925.7 0.0
925.8 0.0
925.9 0.0
926.0 0.0
926.1 0.0
926.2 0.0
926.3 0.0
926.4 0.0
926.5 0.0
926.6 0.0
926.7 0.0
926.8 0.0
926.9 0.0
927.0 0.0
927.1 0.0
927.2 0.0
927.3 0.0
927.4 0.0
927.5 0.0
927.6 0.0
927.7 0.0
927.8 0.0
927.9 0.0
928.0 0.0
928.1 0.0
928.2 0.0
928.3 0.0
928.4 0.0
928.5 0.0
928.6 0.0
928.7 0.0
928.8 0.0
928.9 0.0
929.0 0.0
929.1 0.0
929.2 0.0
929.3 0.0
929.4 0.0
929.5 0.0
929.6 0.0
929.7 0.0
929.8 0.0
929.9 0.0
930.0 0.0
930.1 0.0
930.2 0.0
930.3 0.0
930.4 0.0
930.5 0.0
930.6 0.0
930.7 0.0
930.8 0.0
930.9 0.0
931.0 0.0
931.1 0.0
931.2 0.0
931.3 0.0
931.4 0.0
931.5 0.0
931.6 0.0
931.7 0.0
931.8 0.0
931.9 0.0
932.0 0.0
932.1 0.0
932.2 0.0
932.3 0.0
932.4 0.0
932.5 0.0
932.6 0.0
932.7 0.0
932.8 0.0
932.9 0.0
933.0 0.0
933.1 0.0
933.2 0.0
933.3 0.0
933.4 0.0
933.5 0.0
