# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
965.0000000001512 0.9427909411631247
965.1000000001512 0.9428188049263654
965.2000000001512 0.9428452941748241
965.3000000001513 0.9428704377848618
965.4000000001513 0.9428942838837469
965.5000000001513 0.9429168998496542
965.6000000001513 0.9429379815182493
965.7000000001514 0.9429577743386002
965.8000000001514 0.9429765333852289
965.9000000001514 0.9429945233581108
966.0000000001514 0.9430120185826752
966.1000000001515 0.9430293030098051
966.2000000001515 0.9430466702158369
966.3000000001515 0.9430644234025607
966.4000000001515 0.9430828753972205
966.5000000001515 0.9431023486525142
966.6000000001516 0.943123566040009
966.7000000001516 0.9431456497183327
966.8000000001516 0.9431685034329486
966.9000000001516 0.9431920309293205
967.0000000001517 0.9432161359529113
967.1000000001517 0.943240722249185
967.2000000001517 0.9432656935636048
967.3000000001517 0.943290953641634
967.4000000001517 0.9433164062287361
967.5000000001518 0.9433419550703748
967.6000000001518 0.9433675039120132
967.7000000001518 0.9433929564991149
967.8000000001518 0.9434182165771434
967.9000000001519 0.9434431878915621
968.0000000001519 0.9434677741878343
968.1000000001519 0.9434918792114237
968.2000000001519 0.9435154067077937
968.300000000152 0.9435382604224076
968.400000000152 0.9435603441007289
968.500000000152 0.9435815614882208
968.600000000152 0.9436018163303479
968.700000000152 0.9436215523605233
968.8000000001521 0.943640832144195
968.9000000001521 0.9436597278722665
969.0000000001521 0.9436783213611076
969.1000000001521 0.9437063542897838
969.2000000001522 0.943734277862007
969.3000000001522 0.9437622027705237
969.4000000001522 0.9437902493384556
969.5000000001522 0.943818547519792
969.6000000001522 0.9438476277172763
969.7000000001523 0.9438769595544256
969.8000000001523 0.9439064130846918
969.9000000001523 0.9439358679825519
970.0000000001523 0.9439652135439844
970.1000000001524 0.9439846964917594
970.2000000001524 0.9440038771693826
970.3000000001524 0.9440226737521312
970.4000000001524 0.9440410140417207
970.5000000001525 0.9440588354663043
970.6000000001525 0.9440760850804735
970.7000000001525 0.9440927195652571
970.8000000001525 0.9441087052281228
970.9000000001525 0.9441240180029754
971.0000000001526 0.9441386434501584
971.1000000001526 0.944152576756452
971.2000000001526 0.9441658227350761
971.3000000001526 0.944178395825687
971.4000000001527 0.94419032009438
971.5000000001527 0.9442016292336876
971.6000000001527 0.9442123665625808
971.7000000001527 0.9442225850264684
971.8000000001527 0.9442323471971972
971.9000000001528 0.9442417252730517
972.0000000001528 0.9442508010787546
972.1000000001528 0.9442596660654664
972.2000000001528 0.9442684213107858
972.3000000001529 0.944277177518749
972.4000000001529 0.9442860550198308
972.5000000001529 0.9442951837709433
972.6000000001529 0.9443047033554361
972.700000000153 0.9443142229399291
972.800000000153 0.944323742524422
972.900000000153 0.9443332621089147
973.000000000153 0.9443427816934076
973.100000000153 0.9443523012779005
973.2000000001531 0.9443618208623934
973.3000000001531 0.9443713404468863
973.4000000001531 0.9443808600313792
973.5000000001531 0.9443903796158715
973.6000000001532 0.944399508366983
973.7000000001532 0.9444083858680641
973.8000000001532 0.9444171420760273
973.9000000001532 0.9444258973213467
974.0000000001532 0.9444347623080591
974.1000000001533 0.9444438381137628
974.2000000001533 0.9444532161896183
974.3000000001533 0.9444629783603482
974.4000000001533 0.9444731968242376
974.5000000001534 0.9444839341531331
974.6000000001534 0.9444956341258237
974.7000000001534 0.9445082004779305
974.8000000001534 0.9445215369450731
974.9000000001535 0.9445355472628726
975.0000000001535 0.944550135166949
975.1000000001535 0.944565204392923
975.2000000001535 0.944580658676415
975.3000000001535 0.9445964017530455
975.4000000001536 0.944612337358435
975.5000000001536 0.9446283692282039
975.6000000001536 0.9446444010979729
975.7000000001536 0.9446603367033618
975.8000000001537 0.9446760797799916
975.9000000001537 0.9446915340634826
976.0000000001537 0.9447066032894554
976.1000000001537 0.9447211911935303
976.2000000001538 0.9447352015113276
976.3000000001538 0.9447485379784683
976.4000000001538 0.9447611043305721
976.5000000001538 0.9447728043032603
976.6000000001538 0.9447835416321535
976.7000000001539 0.9447937600960412
976.8000000001539 0.94480352226677
976.9000000001539 0.9448129003426244
977.0000000001539 0.9448219761483273
977.100000000154 0.944830841135039
977.200000000154 0.9448395963803586
977.300000000154 0.9448483525883218
977.400000000154 0.9448572300894036
977.500000000154 0.9448663588405161
977.6000000001541 0.9448758784250089
977.7000000001541 0.944885398009502
977.8000000001541 0.9448949175939948
977.9000000001541 0.9449044371784877
978.0000000001542 0.9449139567629804
978.1000000001542 0.9449234763474733
978.2000000001542 0.9449329959319663
978.3000000001542 0.9449425155164591
978.4000000001543 0.944952035100952
978.5000000001543 0.9449615546854443
978.6000000001543 0.9449706834365558
978.7000000001543 0.944979560937637
978.8000000001543 0.9449883171456002
978.9000000001544 0.9449970723909195
979.0000000001544 0.9450059373776318
979.1000000001544 0.9450150131833356
979.2000000001544 0.945024391259191
979.3000000001545 0.9450341534299211
979.4000000001545 0.9450443718938103
979.5000000001545 0.9450551092227059
979.6000000001545 0.9450668091953967
979.7000000001545 0.9450793755475032
979.8000000001546 0.9450927120146461
979.9000000001546 0.9451067223324454
980.0000000001546 0.9451213102365218
980.1000000001546 0.9451363794624958
980.2000000001547 0.9451518337459878
980.3000000001547 0.9451675768226184
980.4000000001547 0.9451835124280079
980.5000000001547 0.9451995442977768
980.6000000001548 0.9452155761675456
980.7000000001548 0.9452315117729346
980.8000000001548 0.9452472548495644
980.9000000001548 0.9452627091330554
981.0000000001548 0.9452777783590282
981.1000000001549 0.945292366263103
981.2000000001549 0.9453063765809004
981.3000000001549 0.9453197130480411
981.4000000001549 0.945332279400145
981.500000000155 0.9453439793728331
981.600000000155 0.9453547167017263
981.700000000155 0.9453649351656139
981.800000000155 0.9453746973363426
981.900000000155 0.9453840754121972
982.0000000001551 0.9453931512179
982.1000000001551 0.9454020162046118
982.2000000001551 0.9454107714499312
982.3000000001551 0.9454195276578944
982.4000000001552 0.9454284051589762
982.5000000001552 0.9454375339100887
982.6000000001552 0.9454470534945815
982.7000000001552 0.9454565730790745
982.8000000001553 0.9454660926635674
982.9000000001553 0.9454756122480602
983.0000000001553 0.945485131832553
983.1000000001553 0.945494651417046
983.2000000001553 0.9455041710015388
983.3000000001554 0.9455136905860317
983.4000000001554 0.9455232101705247
983.5000000001554 0.9455327297550188
983.6000000001554 0.9455430310062742
983.7000000001555 0.9455538347575906
983.8000000001555 0.945564881095143
983.9000000001555 0.9455759293579825
984.0000000001555 0.9455867581380366
984.1000000001555 0.945597165280108
984.2000000001556 0.9456069678818755
984.3000000001556 0.9456160022938941
984.4000000001556 0.9456241241195944
984.5000000001556 0.9456312082152831
984.6000000001557 0.9456371486901427
984.7000000001557 0.9456418589062316
984.8000000001557 0.9456452714784842
984.9000000001557 0.9456473382747109
985.0000000001558 0.9456480304155976
985.1000000001558 0.9456473382747067
985.2000000001558 0.9456452714784758
985.3000000001558 0.9456418589062189
985.4000000001558 0.945637148690126
985.5000000001559 0.9456312082152628
985.6000000001559 0.9456241241195708
985.7000000001559 0.9456160022938673
985.8000000001559 0.9456069678818462
985.900000000156 0.9455971652800765
986.000000000156 0.9455867581380035
986.100000000156 0.9455759293579485
986.200000000156 0.9455648810951085
986.300000000156 0.9455538347575565
986.4000000001561 0.9455430310062414
986.5000000001561 0.9455327297549877
986.6000000001561 0.945523210170495
986.7000000001561 0.945513690586002
986.8000000001562 0.9455041710015092
986.9000000001562 0.9454946514170164
987.0000000001562 0.9454851318325234
987.1000000001562 0.9454756122480306
987.2000000001563 0.9454660926635376
987.3000000001563 0.9454565730790448
987.4000000001563 0.9454470534945519
987.5000000001563 0.9454375339100597
987.6000000001563 0.9454284051589481
987.7000000001564 0.945419527657867
987.8000000001564 0.9454107714499039
987.9000000001564 0.9454020162045845
988.0000000001564 0.945393151217872
988.1000000001565 0.9453840754121684
988.2000000001565 0.9453746973363127
988.3000000001565 0.945364935165583
988.4000000001565 0.9453547167016937
988.5000000001565 0.9453439793727976
988.6000000001566 0.9453318885667253
988.7000000001566 0.9453186801312069
988.8000000001566 0.9453045802875344
988.9000000001566 0.9452898056305618
989.0000000001567 0.9452745631287046
989.1000000001567 0.9452590501239412
989.2000000001567 0.945243454331812
989.3000000001567 0.9452279538414186
989.4000000001568 0.9452127171154252
989.5000000001568 0.9451979029900585
989.6000000001568 0.9451836606751064
989.7000000001568 0.9451701297539196
989.8000000001568 0.9451574401834097
989.9000000001569 0.9451457122940518
990.0000000001569 0.9451350567898671
990.1000000001569 0.9451159108878017
990.2000000001569 0.9450980300677229
990.300000000157 0.9450814961130426
990.400000000157 0.9450663811777814
990.500000000157 0.9450527477870613
990.600000000157 0.9450406488375968
990.700000000157 0.9450295875936741
990.8000000001571 0.9450194388900037
990.9000000001571 0.9450100583153117
991.0000000001571 0.9450012822133361
991.1000000001571 0.9450025912750337
991.2000000001572 0.9450041197970742
991.3000000001572 0.9450056463940236
991.4000000001572 0.9450069304295405
991.5000000001572 0.9450077120163761
991.6000000001573 0.9450077120163761
991.7000000001573 0.9450077120163761
991.8000000001573 0.9450077120163761
991.9000000001573 0.9450077120163761
992.0000000001573 0.9450077120163761
992.1000000001574 0.9450077120163761
992.2000000001574 0.9450077120163761
992.3000000001574 0.9450077120163761
992.4000000001574 0.9450077120163761
992.5000000001575 0.9450077120163761
992.6000000001575 0.9450077120163761
992.7000000001575 0.9450077120163761
992.8000000001575 0.9450077120163761
992.9000000001575 0.9450077120163761
993.0000000001576 0.9450077120163761
993.1000000001576 0.9450077120163761
993.2000000001576 0.9450077120163761
993.3000000001576 0.9450077120163761
993.4000000001577 0.9450077120163761
993.5000000001577 0.945007712016375
993.6000000001577 0.9450069304295372
993.7000000001577 0.9450056463940193
993.8000000001578 0.9450041197970693
993.9000000001578 0.9450025912750292
994.0000000001578 0.9450012822133328
994.1000000001578 0.9450003947465067
994.2000000001578 0.9450001117581703
994.3000000001579 0.945000596881036
994.4000000001579 0.9450019944969085
994.5000000001579 0.9450044297366859
994.6000000001579 0.9450083992737757
994.700000000158 0.9450138501681834
994.800000000158 0.9450207198544596
994.900000000158 0.9450289361417022
995.000000000158 0.9450384172135551
995.100000000158 0.9450490716282084
995.2000000001581 0.9450607983183986
995.3000000001581 0.9450734865914092
995.4000000001581 0.9450870161290689
995.5000000001581 0.9451012569877536
995.6000000001582 0.9451160695983851
995.7000000001582 0.9451313047664319
995.8000000001582 0.9451468036719088
995.9000000001582 0.9451623978693766
996.0000000001583 0.9451779092879422
996.1000000001583 0.9451931502312603
996.2000000001583 0.94520792337753
996.3000000001583 0.9452220217794983
996.4000000001583 0.9452352288644577
996.5000000001584 0.9452473184342471
996.6000000001584 0.945258054665254
996.7000000001584 0.9452682720843091
996.8000000001584 0.9452780332568608
996.9000000001585 0.9452874103738117
997.0000000001585 0.9452964852515181
997.1000000001585 0.9453053493317896
997.2000000001585 0.9453141036818896
997.3000000001585 0.9453228589945352
997.4000000001586 0.945331735587897
997.5000000001586 0.9453408634055992
997.6000000001586 0.9453503820167194
997.7000000001586 0.9453599006278398
997.8000000001587 0.9453694192389599
997.9000000001587 0.9453789378500803
998.0000000001587 0.945388456461185
998.1000000001587 0.9453883074378328
998.2000000001588 0.9453881582198058
998.3000000001588 0.9453880088071044
998.4000000001588 0.9453878591997286
998.5000000001588 0.9453877093976787
998.6000000001588 0.945387950170395
998.7000000001589 0.9453884419468014
998.8000000001589 0.9453890547861971
998.9000000001589 0.9453896683777635
999.0000000001589 0.9453901720400893
999.100000000159 0.9454001333658739
999.200000000159 0.9454097924833204
999.300000000159 0.9454190675844395
999.400000000159 0.9454278864857109
999.500000000159 0.9454361866280837
999.6000000001591 0.9454439150769768
999.7000000001591 0.9454510285222778
999.8000000001591 0.9454574932783442
999.9000000001591 0.9454632852840025
1000.0000000001592 0.9454683901025486
1000.1000000001592 0.9454728029217477
1000.2000000001592 0.9454765285538351
1000.3000000001592 0.9454795814355141
1000.4000000001593 0.9454819856279587
1000.5000000001593 0.9454837748168113
1000.6000000001593 0.9454849923121843
1000.7000000001593 0.9454856910486588
1000.8000000001593 0.945485933585286
1000.9000000001594 0.9454857921055859
1001.0000000001594 0.9454853484175485
1001.1000000001594 0.9454846939536319
1001.2000000001594 0.9454839297707649
1001.3000000001595 0.945483166550345
1001.4000000001595 0.9454825245982393
1001.5000000001595 0.9454821338447841
1001.6000000001595 0.9454821338447841
1001.7000000001595 0.9454821338447841
1001.8000000001596 0.9454821338447841
1001.9000000001596 0.9454821338447841
1002.0000000001596 0.9454821338447841
1002.1000000001596 0.9454821338447841
1002.2000000001597 0.9454821338447841
1002.3000000001597 0.9454821338447841
1002.4000000001597 0.9454821338447841
1002.5000000001597 0.9454821338447841
1002.6000000001598 0.9454821338447841
1002.7000000001598 0.9454821338447841
1002.8000000001598 0.9454821338447841
1002.9000000001598 0.9454821338447841
1003.0000000001598 0.9454821338447841
1003.1000000001599 0.9454821338447841
1003.2000000001599 0.9454821338447841
1003.3000000001599 0.9454821338447841
1003.4000000001599 0.9454821338447841
1003.50000000016 0.9454821338447845
1003.60000000016 0.9454825245982409
1003.70000000016 0.9454831665503473
1003.80000000016 0.9454839297707672
1003.90000000016 0.945484693953634
1004.0000000001601 0.9454853484175346
1004.1000000001601 0.9454761225842776
1004.2000000001601 0.945466594539789
1004.3000000001601 0.9454566824878611
1004.4000000001602 0.9454463142597086
1004.5000000001602 0.9454354273134766
1004.6000000001602 0.9454239687337479
1004.7000000001602 0.945411895231051
1004.8000000001603 0.9453991731413682
1004.9000000001603 0.9453857784256436
1005.0000000001603 0.9453716966693054
1005.1000000001603 0.9453665923728289
1005.2000000001603 0.9453608009595195
1005.3000000001604 0.945354336864604
1005.4000000001604 0.945347224146796
1005.5000000001604 0.9453394964882926
1005.6000000001604 0.9453311971947768
1005.7000000001605 0.9453223791954163
1005.8000000001605 0.9453131050428644
1005.9000000001605 0.9453034469132586
1006.0000000001605 0.945293486606222
1006.1000000001605 0.945283315544863
1006.2000000001606 0.9452730347757744
1006.3000000001606 0.9452627549690343
1006.4000000001606 0.9452525964182064
1006.5000000001606 0.9452426890403387
1006.6000000001607 0.9452331723759637
1006.7000000001607 0.9452236557115887
1006.8000000001607 0.9452141390472139
1006.9000000001607 0.9452046223828389
1007.0000000001608 0.9451951057184639
1007.1000000001608 0.9451855890540891
1007.2000000001608 0.9451760723897141
1007.3000000001608 0.9451665557253393
1007.4000000001608 0.9451570390609642
1007.5000000001609 0.94514752239659
1007.6000000001609 0.9451383964457089
1007.7000000001609 0.9451295216677875
1007.8000000001609 0.9451207681457777
1007.900000000161 0.9451120155861163
1008.000000000161 0.9451031533187095
1008.100000000161 0.9450844137931568
1008.200000000161 0.9450653722819536
1008.300000000161 0.9450459469972595
1008.4000000001611 0.945026065777671
1008.5000000001611 0.9450056660877285
1008.6000000001611 0.9449831322593685
1008.7000000001611 0.9449589791776748
1008.8000000001612 0.9449336928385743
1008.9000000001612 0.9449077303503138
1009.0000000001612 0.9448815199349515
1009.1000000001612 0.9448651260804063
1009.2000000001613 0.9448492537654027
1009.3000000001613 0.944834244588718
1009.4000000001613 0.9448204112816269
1009.5000000001613 0.944808037707902
1009.6000000001613 0.9447977695373438
1009.7000000001614 0.9447896933724589
1009.8000000001614 0.9447838765707528
1009.9000000001614 0.9447803672447292
1010.0000000001614 0.9447791942618902
1010.1000000001615 0.9447803672447367
1010.2000000001615 0.9447838765707679
1010.3000000001615 0.9447896933724814
1010.4000000001615 0.9447977695373735
1010.5000000001615 0.9448080377079385
1010.6000000001616 0.9448204112816692
1010.7000000001616 0.9448342445887649
1010.8000000001616 0.9448492537654527
1010.9000000001616 0.9448651260804584
1011.0000000001617 0.9448815199349888
1011.1000000001617 0.9448883993752264
1011.2000000001617 0.944895030221542
1011.3000000001617 0.9449009842934106
1011.4000000001618 0.9449058045615067
1011.5000000001618 0.9449090051491804
1011.6000000001618 0.9449100713339376
1011.7000000001618 0.9449106186834643
1011.8000000001618 0.944910709754813
1011.9000000001619 0.9449104167240922
1012.0000000001619 0.9449098213859897
1012.1000000001619 0.9449186818404997
1012.2000000001619 0.9449274326097222
1012.300000000162 0.9449361843410966
1012.400000000162 0.9449450573035785
1012.500000000162 0.9449541813876405
1012.600000000162 0.9449636961052701
1012.700000000162 0.9449732108228998
1012.8000000001621 0.9449827255405295
1012.9000000001621 0.944992240258159
1013.0000000001621 0.9450017549757886
1013.1000000001621 0.9450112696934184
1013.2000000001622 0.9450207844110479
1013.3000000001622 0.9450302991286776
1013.4000000001622 0.9450398138463074
1013.5000000001622 0.9450493285639375
1013.6000000001623 0.9450592339151359
1013.7000000001623 0.9450693903879138
1013.8000000001623 0.945079668091799
1013.9000000001623 0.9450899467578356
1014.0000000001623 0.9451001157385842
1014.1000000001624 0.9451100740081223
1014.2000000001624 0.9451197301620434
1014.3000000001624 0.9451290024174576
1014.4000000001624 0.9451378186129911
1014.5000000001625 0.9451461162087872
1014.6000000001625 0.9451538422865056
1014.7000000001625 0.9451609535493217
1014.8000000001625 0.9451674163219286
1014.9000000001625 0.9451732065505345
1015.0000000001626 0.9451783098028492
1015.1000000001626 0.9451730518796931
1015.2000000001626 0.9451671069040575
1015.3000000001626 0.9451604893288575
1015.4000000001627 0.9451532232275406
1015.5000000001627 0.9451453422935946
1015.6000000001627 0.9451368898400553
1015.7000000001627 0.9451279187990135
1015.8000000001628 0.9451184917211238
1015.9000000001628 0.9451086807751129
1016.0000000001628 0.9450985677473018
1016.1000000001628 0.9450979135511145
1016.2000000001628 0.9450971496808607
1016.3000000001629 0.9450963867726603
1016.4000000001629 0.9450957450831654
1016.5000000001629 0.9450953544895602
1016.6000000001629 0.9450953544895602
1016.700000000163 0.9450953544895602
1016.800000000163 0.9450953544895602
1016.900000000163 0.9450953544895602
1017.000000000163 0.9450953544895602
1017.100000000163 0.9450953544895602
1017.2000000001631 0.9450953544895602
1017.3000000001631 0.9450953544895602
1017.4000000001631 0.9450953544895602
1017.5000000001631 0.9450953544895602
1017.6000000001632 0.9450953544895602
1017.7000000001632 0.9450953544895602
1017.8000000001632 0.9450953544895602
1017.9000000001632 0.9450953544895602
1018.0000000001633 0.9450953544895444
1018.1000000001633 0.9450856850056637
1018.2000000001633 0.9450760155217832
1018.3000000001633 0.9450663460379025
1018.4000000001633 0.9450566765540219
1018.5000000001634 0.9450470070701412
1018.6000000001634 0.9450373375862607
1018.7000000001634 0.94502766810238
1018.8000000001634 0.9450179986184996
1018.9000000001635 0.9450083291346189
1019.0000000001635 0.944998659650754
1019.1000000001635 0.944998659650754
1019.2000000001635 0.944998659650754
1019.3000000001635 0.944998659650754
1019.4000000001636 0.944998659650754
1019.5000000001636 0.944998659650754
1019.6000000001636 0.944998659650754
1019.7000000001636 0.944998659650754
1019.8000000001637 0.944998659650754
1019.9000000001637 0.944998659650754
1020.0000000001637 0.9449986596507383
1020.1000000001637 0.9449889901668577
1020.2000000001638 0.9449793206829771
1020.3000000001638 0.9449696511990965
1020.4000000001638 0.9449599817152158
1020.5000000001638 0.9449503122313352
1020.6000000001638 0.9449406427474546
1020.7000000001639 0.9449309732635741
1020.8000000001639 0.9449213037796934
1020.9000000001639 0.9449116342958129
1021.0000000001639 0.9449019648119481
1021.100000000164 0.9449019648119481
1021.200000000164 0.9449019648119481
1021.300000000164 0.9449019648119481
1021.400000000164 0.9449019648119481
1021.500000000164 0.9449019648119481
1021.6000000001641 0.9449019648119481
1021.7000000001641 0.9449019648119481
1021.8000000001641 0.9449019648119481
1021.9000000001641 0.9449019648119481
1022.0000000001642 0.9449019648119481
1022.1000000001642 0.9449019648119481
1022.2000000001642 0.9449019648119481
1022.3000000001642 0.9449019648119481
1022.4000000001643 0.9449019648119481
1022.5000000001643 0.9449019648119481
1022.6000000001643 0.9449019648119481
1022.7000000001643 0.9449019648119481
1022.8000000001643 0.9449019648119481
1022.9000000001644 0.9449019648119481
1023.0000000001644 0.9449019648119322
1023.1000000001644 0.9448922953280516
1023.2000000001644 0.944882625844171
1023.3000000001645 0.9448729563602905
1023.4000000001645 0.9448632868764099
1023.5000000001645 0.9448536173925298
1023.6000000001645 0.9448443383983529
1023.7000000001646 0.9448353104227093
1023.8000000001646 0.9448264036179143
1023.9000000001646 0.9448174977592757
1024.0000000001646 0.9448084822446187
1024.1000000001645 0.9448089256150225
1024.2000000001647 0.9448090669934371
1024.3000000001648 0.9448088246304388
1024.4000000001647 0.944808126394183
1024.5000000001646 0.9448069097704045
1024.6000000001648 0.9448051218624174
1024.700000000165 0.9448027193911149
1024.8000000001648 0.9447996686949697
1024.9000000001647 0.9447959457300337
1025.0000000001648 0.9447915360699218
1025.100000000165 0.9447767656147608
1025.200000000165 0.9447613085829101
1025.3000000001648 0.9447451794213796
1025.400000000165 0.9447284021937736
1025.500000000165 0.9447110105797998
1025.600000000165 0.9446930478747761
1025.700000000165 0.9446745669891394
1025.800000000165 0.9446556304479526
1025.9000000001652 0.944636310390413
1026.000000000165 0.9446166885693756
1026.100000000165 0.944606524790151
1026.2000000001651 0.944596251381744
1026.3000000001653 0.9445859789349965
1026.4000000001652 0.944575827657346
1026.500000000165 0.9445659273728243
1026.6000000001652 0.944556417522058
1026.7000000001653 0.9445469076712915
1026.8000000001653 0.9445373978205251
1026.9000000001652 0.9445278879697587
1027.0000000001653 0.9445183781189764
1027.1000000001654 0.944499200828412
1027.2000000001653 0.944480023732522
1027.3000000001653 0.9444608468313068
1027.4000000001654 0.9444416701247658
1027.5000000001655 0.9444224936129002
1027.6000000001654 0.9444037077054871
1027.7000000001653 0.9443851729599015
1027.8000000001655 0.9443667595550344
1027.9000000001656 0.9443483472908017
1028.0000000001655 0.9443298255876671
1028.1000000001654 0.9443207599899249
1028.2000000001656 0.9443113924620073
1028.3000000001657 0.9443016412712238
1028.4000000001656 0.9442914343004943
1028.5000000001655 0.944280709048347
1028.6000000001657 0.9442678510537535
1028.7000000001658 0.9442533747518846
1028.8000000001657 0.9442377657310794
1028.9000000001656 0.9442214807328444
1029.0000000001658 0.9442049476518549
1029.100000000166 0.9441885655359535
1029.2000000001658 0.944172704586151
1029.3000000001657 0.9441577061566266
1029.4000000001658 0.9441438827547265
1029.500000000166 0.9441315180409666
1029.600000000166 0.9441212572228219
1029.7000000001658 0.9441131868407886
1029.800000000166 0.944107374204141
1029.900000000166 0.9441038673909328
1030.000000000166 0.9441026952479795
1030.100000000166 0.9440942031072989
1030.200000000166 0.9440880455650944
1030.3000000001662 0.9440841937037239
1030.400000000166 0.9440825993762925
1030.500000000166 0.9440831952076355
1030.6000000001661 0.9440858945953053
1030.7000000001663 0.9440900523134492
1030.8000000001662 0.9440953846799863
1030.900000000166 0.9441015791802757
1031.0000000001662 0.9441082944686102
1031.1000000001663 0.9441248258571969
1031.2000000001663 0.9441411091884224
1031.3000000001662 0.9441567166114134
1031.4000000001663 0.9441711914314165
1031.5000000001664 0.9441840481098001
1031.6000000001663 0.9441947722640567
1031.7000000001663 0.9442049781899517
1031.8000000001664 0.9442147283825569
1031.9000000001665 0.9442240949515698
1032.0000000001664 0.9442331596212986
1032.1000000001663 0.9442323470434438
1032.2000000001665 0.9442314246798046
1032.3000000001666 0.944230503098555
1032.4000000001665 0.9442297024775733
1032.5000000001664 0.9442291526039516
1032.6000000001666 0.9442289928735
1032.7000000001667 0.9442288329483739
1032.8000000001666 0.9442286728285735
1032.9000000001665 0.9442285125140983
1033.0000000001667 0.9442283520049489
1033.1000000001668 0.9442281913011247
1033.2000000001667 0.9442280304026262
1033.3000000001666 0.9442278693094529
1033.4000000001668 0.9442277080216053
1033.500000000167 0.9442275465390837
1033.6000000001668 0.944227775151778
1033.7000000001667 0.9442282544598803
1033.8000000001668 0.9442288546821457
1033.900000000167 0.9442294556554011
1034.000000000167 0.9442299468340682
1034.1000000001668 0.9442398959348671
1034.200000000167 0.9442495431982117
1034.300000000167 0.9442588069165109
1034.400000000167 0.9442676149948311
1034.500000000167 0.9442759049508972
1034.600000000167 0.9442836239150912
1034.7000000001672 0.9442907286304532
1034.800000000167 0.9442971854526809
1034.900000000167 0.9443029703501299
1035.0000000001671 0.9443080689037978
1035.1000000001673 0.9443028069189345
1035.2000000001672 0.9442968585141018
1035.300000000167 0.9442902381289265
1035.4000000001672 0.9442829698147104
1035.5000000001673 0.9442750872339347
1035.6000000001673 0.9442666336597717
1035.7000000001672 0.9442576619755892
1035.8000000001673 0.9442482346744607
1035.9000000001674 0.9442384238586725
1036.0000000001673 0.9442283112392472
1036.1000000001673 0.9442276576454505
1036.2000000001674 0.9442268944785763
1036.3000000001675 0.9442261322728697
1036.4000000001674 0.944225491174249
1036.5000000001673 0.9442251009403063
1036.6000000001675 0.9442251009403063
1036.7000000001676 0.9442251009403063
1036.8000000001675 0.9442251009403063
1036.9000000001674 0.9442251009403063
1037.0000000001676 0.9442251009402901
1037.1000000001677 0.9442154314564096
1037.2000000001676 0.9442057619725289
1037.3000000001675 0.9441960924886484
1037.4000000001677 0.9441864230047678
1037.5000000001678 0.9441767535208871
1037.6000000001677 0.9441670840370067
1037.7000000001676 0.944157414553126
1037.8000000001678 0.9441477450692455
1037.900000000168 0.9441380755853648
1038.0000000001678 0.9441284061015004
1038.1000000001677 0.9441284061015004
1038.2000000001678 0.9441284061015004
1038.300000000168 0.9441284061015004
1038.400000000168 0.9441284061015004
1038.5000000001678 0.9441284061015004
1038.600000000168 0.9441284061015004
1038.700000000168 0.9441284061015004
1038.800000000168 0.9441284061015004
1038.900000000168 0.9441284061015004
1039.000000000168 0.9441284061014842
1039.1000000001682 0.9441187366176035
1039.200000000168 0.944109067133723
1039.300000000168 0.9440993976498424
1039.4000000001681 0.9440897281659618
1039.5000000001683 0.9440800586820811
1039.6000000001682 0.9440703891982005
1039.700000000168 0.9440607197143199
1039.8000000001682 0.9440510502304392
1039.9000000001683 0.9440413807465587
1040.0000000001683 0.944031711262678
1040.1000000001682 0.9440220417787974
1040.2000000001683 0.944012372294917
1040.3000000001684 0.9440027028110363
1040.4000000001683 0.9439930333271558
1040.5000000001683 0.9439833638432751
1040.6000000001684 0.9439736943593945
1040.7000000001685 0.9439640248755138
1040.8000000001684 0.9439543553916333
1040.9000000001683 0.9439446859077527
1041.0000000001685 0.9439350164238884
1041.1000000001686 0.9439350164238884
1041.2000000001685 0.9439350164238884
1041.3000000001684 0.9439350164238884
1041.4000000001686 0.9439350164238884
1041.5000000001687 0.9439350164238884
1041.6000000001686 0.9439350164238884
1041.7000000001685 0.9439350164238884
1041.8000000001687 0.9439350164238884
1041.9000000001688 0.9439350164238884
1042.0000000001687 0.9439350164238721
1042.1000000001686 0.9439253469399915
1042.2000000001688 0.9439156774561108
1042.300000000169 0.9439060079722303
1042.4000000001688 0.9438963384883496
1042.5000000001687 0.9438866690044692
1042.6000000001688 0.9438769995205886
1042.700000000169 0.9438673300367079
1042.800000000169 0.9438576605528273
1042.9000000001688 0.9438479910689467
1043.000000000169 0.9438383215850825
1043.100000000169 0.9438383215850825
1043.200000000169 0.9438383215850825
1043.300000000169 0.9438383215850825
1043.400000000169 0.9438383215850825
1043.5000000001692 0.9438383215850831
1043.600000000169 0.9438387116591767
1043.700000000169 0.9438393524951871
1043.8000000001691 0.9438401143886745
1043.9000000001693 0.9438408772429355
1044.0000000001692 0.9438415305689861
1044.100000000169 0.9438323039643345
1044.2000000001692 0.9438227756738697
1044.3000000001693 0.9438128640436151
1044.4000000001693 0.9438024970302837
1044.5000000001692 0.9437916122007853
1044.6000000001693 0.9437801567317345
1044.7000000001694 0.943768087408959
1044.8000000001693 0.9437553706270067
1044.9000000001693 0.9437419823886541
1045.0000000001694 0.943727908304414
1045.1000000001695 0.9437131435920434
1045.2000000001694 0.943697693076051
1045.3000000001693 0.9436815711872057
