# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
405.8 3.6395275165e-06
405.9 3.64167133216e-06
406.0 3.64381590564e-06
406.1 3.64588268683e-06
406.2 3.64795016569e-06
406.3 3.65001834237e-06
406.4 3.65208721697e-06
406.5 3.65415678961e-06
406.6 3.65622706044e-06
406.7 3.65829802956e-06
406.8 3.6603696971e-06
406.9 3.66244206318e-06
407.0 3.66451512793e-06
407.1 3.66620294599e-06
407.2 3.66789126652e-06
407.3 3.6695800896e-06
407.4 3.67126941531e-06
407.5 3.67295924371e-06
407.6 3.67464957489e-06
407.7 3.67634040892e-06
407.8 3.67803174587e-06
407.9 3.67972358582e-06
408.0 3.68141592894e-06
408.1 4.05160752004e-06
408.2 4.42217252977e-06
408.3 4.79311113115e-06
408.4 5.16442349726e-06
408.5 5.5361098012e-06
408.6 5.90817021611e-06
408.7 6.28060491514e-06
408.8 6.65341407151e-06
408.9 7.02659785845e-06
409.0 7.40015644906e-06
409.1 7.0337775386e-06
409.2 6.66701768797e-06
409.3 6.29987672221e-06
409.4 5.93235446633e-06
409.5 5.56445074532e-06
409.6 5.19616538413e-06
409.7 4.82749820766e-06
409.8 4.45844904079e-06
409.9 4.08901770838e-06
410.0 3.71920403534e-06
410.1 3.72105311014e-06
410.2 3.72290269372e-06
410.3 3.72475278615e-06
410.4 3.72660338748e-06
410.5 3.72845449776e-06
410.6 3.73030611704e-06
410.7 3.73215824537e-06
410.8 3.73401088282e-06
410.9 3.73586402943e-06
411.0 3.73771768535e-06
411.1 4.11358721606e-06
411.2 4.48983878498e-06
411.3 4.8664725489e-06
411.4 5.24348866463e-06
411.5 5.620887289e-06
411.6 5.99866857888e-06
411.7 6.37683269112e-06
411.8 6.75537978262e-06
411.9 7.1343100103e-06
412.0 7.51362353108e-06
412.1 7.89249699758e-06
412.2 8.27167530648e-06
412.3 8.65115856896e-06
412.4 9.03094689621e-06
412.5 9.41104039944e-06
412.6 9.79143918987e-06
412.7 1.01721433787e-05
412.8 1.05531530772e-05
412.9 1.09344683966e-05
413.0 1.13160894486e-05
413.1 1.32083400822e-05
413.2 1.51023741561e-05
413.3 1.69981923469e-05
413.4 1.88957953316e-05
413.5 2.0795183787e-05
413.6 2.26963583901e-05
413.7 2.4599319818e-05
413.8 2.65040687477e-05
413.9 2.84106058564e-05
414.0 3.03189318209e-05
414.1 3.07128908563e-05
414.2 3.11072234218e-05
414.3 3.15019296583e-05
414.4 3.18970097065e-05
414.5 3.22924637074e-05
414.6 3.26882918017e-05
414.7 3.30844941304e-05
414.8 3.34810708343e-05
414.9 3.38780220543e-05
415.0 3.4275347931e-05
415.1 3.35297459433e-05
415.2 3.27834172734e-05
415.3 3.20363616508e-05
415.4 3.12885788049e-05
415.5 3.05400684649e-05
415.6 2.97908303602e-05
415.7 2.90408642201e-05
415.8 2.82901697738e-05
415.9 2.75387467507e-05
416.0 2.67865948802e-05
416.1 2.7180946442e-05
416.2 2.75756299627e-05
416.3 2.79706455582e-05
416.4 2.83659933443e-05
416.5 2.87616734371e-05
416.6 2.91576859523e-05
416.7 2.9554031006e-05
416.8 2.9950708714e-05
416.9 3.03477191924e-05
417.0 3.07450625576e-05
417.1 3.34488887494e-05
417.2 3.61549121052e-05
417.3 3.88631333654e-05
417.4 4.15735532704e-05
417.5 4.42861725604e-05
417.6 4.7000991976e-05
417.7 4.97180122576e-05
417.8 5.24372341456e-05
417.9 5.51586583807e-05
418.0 5.78822857015e-05
418.1 5.32741125112e-05
418.2 4.86620465811e-05
418.3 4.40460865988e-05
418.4 3.94262312521e-05
418.5 3.48024792287e-05
418.6 3.0174829216e-05
418.7 2.55432799017e-05
418.8 2.09078299733e-05
418.9 1.6268478118e-05
419.0 1.16252230245e-05
419.1 1.1629939746e-05
419.2 1.16346575048e-05
419.3 1.1639376301e-05
419.4 1.16440961346e-05
419.5 1.16488170057e-05
419.6 1.16535389142e-05
419.7 1.16582618603e-05
419.8 1.16629858439e-05
419.9 1.16677108651e-05
420.0 1.16724369253e-05
420.1 1.67373538538e-05
420.2 2.18064211745e-05
420.3 2.68796402271e-05
420.4 3.19570123518e-05
420.5 3.70385388884e-05
420.6 4.21242211771e-05
420.7 4.7214060558e-05
420.8 5.23080583712e-05
420.9 5.74062159569e-05
421.0 6.2508534653e-05
421.1 5.90163354119e-05
421.2 5.55212913028e-05
421.3 5.20234014066e-05
421.4 4.85226648045e-05
421.5 4.50190805772e-05
421.6 4.15126478058e-05
421.7 3.8003365571e-05
421.8 3.44912329537e-05
421.9 3.09762490347e-05
422.0 2.74584128954e-05
422.1 2.66845930835e-05
422.2 2.59101456692e-05
422.3 2.51350704544e-05
422.4 2.43593672412e-05
422.5 2.35830358316e-05
422.6 2.28060760277e-05
422.7 2.20284876314e-05
422.8 2.12502704448e-05
422.9 2.04714242697e-05
423.0 1.96919489087e-05
423.1 2.04871157977e-05
423.2 2.12828603637e-05
423.3 2.20791827852e-05
423.4 2.28760832406e-05
423.5 2.36735619084e-05
423.6 2.4471618967e-05
423.7 2.52702545949e-05
423.8 2.60694689706e-05
423.9 2.68692622726e-05
424.0 2.76696346792e-05
424.1 2.80764226434e-05
424.2 2.84835372451e-05
424.3 2.88909785878e-05
424.4 2.9298746775e-05
424.5 2.97068419104e-05
424.6 3.01152640974e-05
424.7 3.05240134396e-05
424.8 3.09330900407e-05
424.9 3.13424940041e-05
425.0 3.17522254333e-05
425.1 3.17669824885e-05
425.2 3.17817429326e-05
425.3 3.1796506766e-05
425.4 3.18112739886e-05
425.5 3.18260446007e-05
425.6 3.18408186025e-05
425.7 3.1855595994e-05
425.8 3.18703767755e-05
425.9 3.18851609471e-05
426.0 3.18999485091e-05
426.1 3.2708975065e-05
426.2 3.35185663205e-05
426.3 3.43287224446e-05
426.4 3.51394436064e-05
426.5 3.59507299751e-05
426.6 3.67625817196e-05
426.7 3.75749990092e-05
426.8 3.83879820129e-05
426.9 3.92015308998e-05
427.0 4.00156458396e-05
427.1 4.24321334237e-05
427.2 4.48503846842e-05
427.3 4.72704001727e-05
427.4 4.96921804407e-05
427.5 5.21157260399e-05
427.6 5.45410375221e-05
427.7 5.69681154389e-05
427.8 5.93969603421e-05
427.9 6.18275727835e-05
428.0 6.42599533128e-05
428.1 5.90656895835e-05
428.2 5.38666812409e-05
428.3 4.86629266296e-05
428.4 4.3454424094e-05
428.5 3.82411719785e-05
428.6 3.30231686273e-05
428.7 2.78004123845e-05
428.8 2.25729015941e-05
428.9 1.73406345998e-05
429.0 1.21036097471e-05
429.1 1.29153613423e-05
429.2 1.37277195668e-05
429.3 1.45406846138e-05
429.4 1.53542566763e-05
429.5 1.61684359477e-05
429.6 1.69832226212e-05
429.7 1.779861689e-05
429.8 1.86146189474e-05
429.9 1.94312289867e-05
430.0 2.02484472007e-05
430.1 1.98491748999e-05
430.2 1.94496709142e-05
430.3 1.90499351915e-05
430.4 1.86499676799e-05
430.5 1.82497683276e-05
430.6 1.78493370825e-05
430.7 1.74486738928e-05
430.8 1.70477787064e-05
430.9 1.66466514714e-05
431.0 1.62452921358e-05
431.1 1.54389400428e-05
431.2 1.46319665169e-05
431.3 1.3824371402e-05
431.4 1.30161545418e-05
431.5 1.22073157802e-05
431.6 1.13978549611e-05
431.7 1.05877719283e-05
431.8 9.7770665256e-06
431.9 8.96573859689e-06
432.0 8.15378798733e-06
432.1 1.1826841703e-05
432.2 1.55022853589e-05
432.3 1.91801195449e-05
432.4 2.2860344851e-05
432.5 2.6542961867e-05
432.6 3.0227971183e-05
432.7 3.39153733887e-05
432.8 3.76051690743e-05
432.9 4.12973588297e-05
433.0 4.49919432431e-05
433.1 4.25503532326e-05
433.2 4.0107320959e-05
433.3 3.76628460753e-05
433.4 3.52169282346e-05
433.5 3.27695670901e-05
433.6 3.03207622947e-05
433.7 2.78705135016e-05
433.8 2.54188203638e-05
433.9 2.29656825343e-05
434.0 2.05110996665e-05
434.1 1.92859895674e-05
434.2 1.806017105e-05
434.3 1.6833643942e-05
434.4 1.56064080709e-05
434.5 1.43784632643e-05
434.6 1.31498093496e-05
434.7 1.19204461545e-05
434.8 1.06903735063e-05
434.9 9.45959123276e-06
435.0 8.22809916311e-06
435.1 1.31699649931e-05
435.2 1.81155868488e-05
435.3 2.30649657743e-05
435.4 2.80181028136e-05
435.5 3.29749990111e-05
435.6 3.7935655411e-05
435.7 4.29000730576e-05
435.8 4.78682529954e-05
435.9 5.28401962688e-05
436.0 5.78159039201e-05
436.1 5.53591776021e-05
436.2 5.29005653533e-05
436.3 5.04400666882e-05
436.4 4.7977681121e-05
436.5 4.5513408166e-05
436.6 4.30472473375e-05
436.7 4.05791981497e-05
436.8 3.81092601168e-05
436.9 3.56374327531e-05
437.0 3.31637155736e-05
437.1 3.40042384068e-05
437.2 3.48453207665e-05
437.3 3.56869627932e-05
437.4 3.65291646277e-05
437.5 3.73719264107e-05
437.6 3.82152482829e-05
437.7 3.90591303851e-05
437.8 3.99035728578e-05
437.9 4.0748575842e-05
438.0 4.15941394773e-05
438.1 3.91058536447e-05
438.2 3.66166287434e-05
438.3 3.41264646039e-05
438.4 3.16353610565e-05
438.5 2.91433179315e-05
438.6 2.66503350591e-05
438.7 2.41564122698e-05
438.8 2.16615493937e-05
438.9 1.91657462613e-05
439.0 1.66690027031e-05
439.1 1.58407563649e-05
439.2 1.50119631406e-05
439.3 1.41826228832e-05
439.4 1.33527354458e-05
439.5 1.25223006815e-05
439.6 1.16913184433e-05
439.7 1.08597885841e-05
439.8 1.0027710957e-05
439.9 9.19508541489e-06
440.0 8.36191181106e-06
440.1 8.36555858224e-06
440.2 8.3692062405e-06
440.3 8.37285478596e-06
440.4 8.37650421873e-06
440.5 8.38015453893e-06
440.6 8.38380574668e-06
440.7 8.3874578421e-06
440.8 8.3911108253e-06
440.9 8.39476469639e-06
441.0 8.39841945551e-06
441.1 8.40151995419e-06
441.2 8.40462116942e-06
441.3 8.4077231013e-06
441.4 8.41082574993e-06
441.5 8.41392911539e-06
441.6 8.41703319778e-06
441.7 8.4201379972e-06
441.8 8.42324351375e-06
441.9 8.42634974751e-06
442.0 8.42945669872e-06
442.1 8.8536524194e-06
442.2 9.27810807055e-06
442.3 9.70282373514e-06
442.4 1.01277994962e-05
442.5 1.05530354367e-05
442.6 1.09785316398e-05
442.7 1.14042881884e-05
442.8 1.18303051657e-05
442.9 1.22565826547e-05
443.0 1.26831207386e-05
443.1 1.35334101825e-05
443.2 1.43842943093e-05
443.3 1.52357733266e-05
443.4 1.6087847442e-05
443.5 1.69405168632e-05
443.6 1.77937817978e-05
443.7 1.86476424536e-05
443.8 1.95020990384e-05
443.9 2.035715176e-05
444.0 2.12128008265e-05
444.1 2.29162651919e-05
444.2 2.46206851078e-05
444.3 2.63260608705e-05
444.4 2.80323927765e-05
444.5 2.97396811225e-05
444.6 3.14479262051e-05
444.7 3.31571283209e-05
444.8 3.48672877668e-05
444.9 3.65784048395e-05
445.0 3.8290479836e-05
445.1 4.04351907744e-05
445.2 4.25817447017e-05
445.3 4.47301423505e-05
445.4 4.68803844535e-05
445.5 4.90324717434e-05
445.6 5.11864049533e-05
445.7 5.33421848163e-05
445.8 5.54998120657e-05
445.9 5.7659287435e-05
446.0 5.98206116557e-05
446.1 5.55720145741e-05
446.2 5.13196845947e-05
446.3 4.70636201832e-05
446.4 4.28038198052e-05
446.5 3.85402819256e-05
446.6 3.42730050093e-05
446.7 3.00019875206e-05
446.8 2.57272279233e-05
446.9 2.14487246813e-05
447.0 1.71664762586e-05
447.1 1.58834233788e-05
447.2 1.45996525348e-05
447.3 1.33151634954e-05
447.4 1.2029956029e-05
447.5 1.07440299041e-05
447.6 9.45738488904e-06
447.7 8.17002075226e-06
447.8 6.88193726208e-06
447.9 5.59313418678e-06
448.0 4.30361129515e-06
448.1 4.73568871949e-06
448.2 5.16807867611e-06
448.3 5.60078128476e-06
448.4 6.03379666524e-06
448.5 6.46712493737e-06
448.6 6.90076622099e-06
448.7 7.33472063597e-06
448.8 7.76898830223e-06
448.9 8.20356933968e-06
449.0 8.63846386843e-06
449.1 9.50659822965e-06
449.2 1.03755135681e-05
449.3 1.12452102205e-05
449.4 1.21156885236e-05
449.5 1.29869488142e-05
449.6 1.38589914293e-05
449.7 1.47318167059e-05
449.8 1.56054249811e-05
449.9 1.64798165921e-05
450.0 1.73549918762e-05
450.1 1.82285817356e-05
450.2 1.91027291425e-05
450.3 1.99774342787e-05
450.4 2.08526973261e-05
450.5 2.17285184666e-05
450.6 2.2604897882e-05
450.7 2.34818357545e-05
450.8 2.43593322658e-05
450.9 2.52373875982e-05
451.0 2.61160019334e-05
451.1 2.65600239898e-05
451.2 2.70043350711e-05
451.3 2.74489352726e-05
451.4 2.78938246898e-05
451.5 2.8339003418e-05
451.6 2.87844715525e-05
451.7 2.92302291888e-05
451.8 2.96762764224e-05
451.9 3.01226133486e-05
452.0 3.05692400629e-05
452.1 3.05791694434e-05
452.2 3.05891010574e-05
452.3 3.05990349053e-05
452.4 3.06089709873e-05
452.5 3.06189093039e-05
452.6 3.06288498554e-05
452.7 3.06387926422e-05
452.8 3.06487376645e-05
452.9 3.06586849228e-05
453.0 3.06686344172e-05
453.1 2.98029369331e-05
453.2 2.89366213328e-05
453.3 2.80696873962e-05
453.4 2.72021349031e-05
453.5 2.63339636332e-05
453.6 2.54651733663e-05
453.7 2.45957638821e-05
453.8 2.37257349601e-05
453.9 2.285508638e-05
454.0 2.19838179214e-05
454.1 2.15514032027e-05
454.2 2.11186937798e-05
454.3 2.06856895474e-05
454.4 2.02523904003e-05
454.5 1.9818796233e-05
454.6 1.93849069403e-05
454.7 1.89507224167e-05
454.8 1.85162425567e-05
454.9 1.80814672551e-05
455.0 1.76463964062e-05
455.1 1.72106752147e-05
455.2 1.67746763352e-05
455.3 1.63383996714e-05
455.4 1.59018451271e-05
455.5 1.54650126063e-05
455.6 1.50279020125e-05
455.7 1.45905132497e-05
455.8 1.41528462215e-05
455.9 1.37149008317e-05
456.0 1.32766769839e-05
456.1 1.28384616154e-05
456.2 1.23999479089e-05
456.3 1.19611357564e-05
456.4 1.15220250499e-05
456.5 1.10826156815e-05
456.6 1.06429075432e-05
456.7 1.02029005269e-05
456.8 9.76259452465e-06
456.9 9.3219894283e-06
457.0 8.88108512993e-06
457.1 8.88347906388e-06
457.2 8.8858735137e-06
457.3 8.88826847948e-06
457.4 8.89066396131e-06
457.5 8.89305995927e-06
457.6 8.89545647345e-06
457.7 8.89785350394e-06
457.8 8.90025105082e-06
457.9 8.90264911419e-06
458.0 8.90504769413e-06
458.1 8.90768206911e-06
458.2 8.91031704691e-06
458.3 8.91295262765e-06
458.4 8.91558881142e-06
458.5 8.91822559834e-06
458.6 8.92086298852e-06
458.7 8.92350098205e-06
458.8 8.92613957904e-06
458.9 8.92877877961e-06
459.0 8.93141858369e-06
459.1 8.48775473077e-06
459.2 8.04378556563e-06
459.3 7.59951097243e-06
459.4 7.1549308353e-06
459.5 6.71004503834e-06
459.6 6.2648534656e-06
459.7 5.81935600114e-06
459.8 5.37355252897e-06
459.9 4.92744293305e-06
460.0 4.48102709751e-06
460.1 4.48233558451e-06
460.2 4.48364437361e-06
460.3 4.48495346486e-06
460.4 4.48626285832e-06
460.5 4.48757255403e-06
460.6 4.48888255206e-06
460.7 4.49019285246e-06
460.8 4.49150345528e-06
460.9 4.49281436058e-06
461.0 4.49412556841e-06
461.1 4.49572692799e-06
461.2 4.49732869981e-06
461.3 4.49893088395e-06
461.4 4.50053348047e-06
461.5 4.50213648947e-06
461.6 4.50373991102e-06
461.7 4.5053437452e-06
461.8 4.50694799209e-06
461.9 4.50855265178e-06
462.0 4.51015772433e-06
462.1 4.51176796542e-06
462.2 4.51337863353e-06
462.3 4.51498972877e-06
462.4 4.51660125122e-06
462.5 4.51821320096e-06
462.6 4.51982557808e-06
462.7 4.52143838267e-06
462.8 4.52305161482e-06
462.9 4.5246652746e-06
463.0 4.52627936212e-06
463.1 4.52762396569e-06
463.2 4.52896889023e-06
463.3 4.53031413582e-06
463.4 4.53165970251e-06
463.5 4.53300559036e-06
463.6 4.53435179943e-06
463.7 4.53569832979e-06
463.8 4.53704518149e-06
463.9 4.53839235459e-06
464.0 4.53973984916e-06
464.1 4.54164641529e-06
464.2 4.54355351844e-06
464.3 4.54546115873e-06
464.4 4.54736933626e-06
464.5 4.54927805116e-06
464.6 4.55118730352e-06
464.7 4.55309709347e-06
464.8 4.5550074211e-06
464.9 4.55691828654e-06
465.0 4.5588296899e-06
465.1 4.56076827572e-06
465.2 4.56270742761e-06
465.3 4.5646471457e-06
465.4 4.5665874301e-06
465.5 4.56852828094e-06
465.6 4.57046969835e-06
465.7 4.57241168244e-06
465.8 4.57435423334e-06
465.9 4.57629735118e-06
466.0 4.57824103607e-06
466.1 4.57971440692e-06
466.2 4.58118815011e-06
466.3 4.58266226573e-06
466.4 4.58413675384e-06
466.5 4.58561161451e-06
466.6 4.58708684783e-06
466.7 4.58856245387e-06
466.8 4.59003843269e-06
466.9 4.59151478438e-06
467.0 4.59299150901e-06
467.1 4.59429447935e-06
467.2 4.59559775287e-06
467.3 4.59690132961e-06
467.4 4.59820520965e-06
467.5 4.59950939303e-06
467.6 4.60081387982e-06
467.7 4.60211867007e-06
467.8 4.60342376383e-06
467.9 4.60472916117e-06
468.0 4.60603486215e-06
468.1 4.60766926998e-06
468.2 4.60930412074e-06
468.3 4.61093941453e-06
468.4 4.61257515143e-06
468.5 4.61421133154e-06
468.6 4.61584795495e-06
468.7 4.61748502175e-06
468.8 4.61912253205e-06
468.9 4.62076048593e-06
469.0 4.62239888348e-06
469.1 4.62396877992e-06
469.2 4.6255390885e-06
469.3 4.6271098093e-06
469.4 4.62868094241e-06
469.5 4.63025248791e-06
469.6 4.63182444589e-06
469.7 4.63339681644e-06
469.8 4.63496959963e-06
469.9 4.63654279555e-06
470.0 4.63811640429e-06
470.1 4.63983091693e-06
470.2 4.64154592979e-06
470.3 4.64326144298e-06
470.4 4.64497745662e-06
470.5 4.64669397082e-06
470.6 4.6484109857e-06
470.7 4.65012850138e-06
470.8 4.65184651796e-06
470.9 4.65356503558e-06
471.0 4.65528405433e-06
471.1 4.65697559817e-06
471.2 4.65866763066e-06
471.3 4.66036015191e-06
471.4 4.66205316205e-06
471.5 4.66374666118e-06
471.6 4.66544064942e-06
471.7 4.66713512688e-06
471.8 4.66883009367e-06
471.9 4.6705255499e-06
472.0 4.6722214957e-06
472.1 4.67387597839e-06
472.2 4.67553092867e-06
472.3 4.67718634665e-06
472.4 4.67884223242e-06
472.5 4.68049858609e-06
472.6 4.68215540777e-06
472.7 4.68381269757e-06
472.8 4.68547045558e-06
472.9 4.68712868192e-06
473.0 4.68878737669e-06
473.1 4.69022549852e-06
473.2 4.69166398934e-06
473.3 4.69310284922e-06
473.4 4.69454207824e-06
473.5 4.69598167649e-06
473.6 4.69742164404e-06
473.7 4.69886198097e-06
473.8 4.70030268736e-06
473.9 4.70174376328e-06
474.0 4.70318520881e-06
474.1 4.70464210529e-06
474.2 4.70609937994e-06
474.3 4.70755703285e-06
474.4 4.7090150641e-06
474.5 4.71047347377e-06
474.6 4.71193226194e-06
474.7 4.71339142869e-06
474.8 4.71485097411e-06
474.9 4.71631089827e-06
475.0 4.71777120125e-06
475.1 4.71944785134e-06
475.2 4.72112497916e-06
475.3 4.72280258482e-06
475.4 4.72448066843e-06
475.5 4.72615923011e-06
475.6 4.72783826995e-06
475.7 4.72951778807e-06
475.8 4.73119778458e-06
475.9 4.73287825959e-06
476.0 4.7345592132e-06
476.1 4.73609024473e-06
476.2 4.73762168642e-06
476.3 4.73915353836e-06
476.4 4.74068580065e-06
476.5 4.74221847338e-06
476.6 4.74375155663e-06
476.7 4.74528505049e-06
476.8 4.74681895506e-06
476.9 4.74835327042e-06
477.0 4.74988799667e-06
477.1 4.75129719968e-06
477.2 4.7527067549e-06
477.3 4.75411666242e-06
477.4 4.75552692229e-06
477.5 4.75693753461e-06
477.6 4.75834849943e-06
477.7 4.75975981683e-06
477.8 4.76117148689e-06
477.9 4.76258350967e-06
478.0 4.76399588526e-06
478.1 4.76525807449e-06
478.2 4.76652054888e-06
478.3 4.76778330848e-06
478.4 4.76904635335e-06
478.5 4.77030968355e-06
478.6 4.77157329912e-06
478.7 4.77283720012e-06
478.8 4.77410138661e-06
478.9 4.77536585864e-06
479.0 4.77663061646e-06
479.1 5.25568915606e-06
479.2 5.73500176424e-06
479.3 6.21456852737e-06
479.4 6.69438953188e-06
479.5 7.17446486421e-06
479.6 7.65479461082e-06
479.7 8.13537885819e-06
479.8 8.61621769282e-06
479.9 9.09731120125e-06
480.0 9.57865946983e-06
480.1 9.58143756596e-06
480.2 9.58421630828e-06
480.3 9.58699569691e-06
480.4 9.58977573198e-06
480.5 9.59255641359e-06
480.6 9.59533774187e-06
480.7 9.59811971694e-06
480.8 9.60090233891e-06
480.9 9.60368560792e-06
481.0 9.60646952426e-06
481.1 1.00896373741e-05
481.2 1.05730767917e-05
481.3 1.10567878693e-05
481.4 1.15407706991e-05
481.5 1.20250253733e-05
481.6 1.25095519842e-05
481.7 1.29943506241e-05
481.8 1.34794213852e-05
481.9 1.39647643599e-05
482.0 1.44503796402e-05
482.1 1.44553815442e-05
482.2 1.44603847237e-05
482.3 1.44653891791e-05
482.4 1.44703949106e-05
482.5 1.44754019184e-05
482.6 1.44804102028e-05
482.7 1.44854197641e-05
482.8 1.44904306025e-05
482.9 1.44954427181e-05
483.0 1.45004561118e-05
483.1 1.54725004003e-05
483.2 1.64452145372e-05
483.3 1.74185987782e-05
483.4 1.8392653379e-05
483.5 1.93673785952e-05
483.6 2.03427746827e-05
483.7 2.13188418974e-05
483.8 2.2295580495e-05
483.9 2.32729907317e-05
484.0 2.42510728637e-05
484.1 2.57143012231e-05
484.2 2.71784559103e-05
484.3 2.86435372636e-05
484.4 3.01095456215e-05
484.5 3.15764813225e-05
484.6 3.30443447053e-05
484.7 3.45131361084e-05
484.8 3.59828558708e-05
484.9 3.74535043313e-05
485.0 3.8925081829e-05
485.1 4.0884555883e-05
485.2 4.28452923584e-05
485.3 4.48072917163e-05
485.4 4.6770554418e-05
485.5 4.87350809249e-05
485.6 5.07008716986e-05
485.7 5.26679272007e-05
485.8 5.4636247893e-05
485.9 5.66058342374e-05
486.0 5.85766866968e-05
486.1 6.29907355086e-05
486.2 6.7407691758e-05
486.3 7.18275565198e-05
486.4 7.6250330869e-05
486.5 8.06760158808e-05
486.6 8.51046126308e-05
486.7 8.95361221949e-05
486.8 9.39705456489e-05
486.9 9.84078840695e-05
487.0 0.000102848138534
487.1 0.000110715100159
487.2 0.000118586446185
487.3 0.000126462178071
487.4 0.000134342297275
487.5 0.000142226805255
487.6 0.000150115703471
487.7 0.000158008993381
487.8 0.000165906676446
487.9 0.000173808754125
488.0 0.000181715227879
488.1 0.000189119298106
488.2 0.00019652627614
488.3 0.000203936162684
488.4 0.000211348958442
488.5 0.000218764664118
488.6 0.000226183280417
488.7 0.000233604808041
488.8 0.000241029247697
488.9 0.000248456600088
489.0 0.000255886865915
489.1 0.000254488166774
489.2 0.000253088585266
489.3 0.000251688121081
489.4 0.00025028677391
489.5 0.000248884543442
489.6 0.000247481429367
489.7 0.000246077431376
489.8 0.000244672549157
489.9 0.0002432667824
490.0 0.000241860130795
490.1 0.0002374952519
490.2 0.000233127493298
490.3 0.000228756853928
490.4 0.000224383332726
490.5 0.000220006928629
490.6 0.000215627640576
490.7 0.000211245467501
490.8 0.000206860408341
490.9 0.000202472462033
491.0 0.000198081627514
491.1 0.000197148180948
491.2 0.000196214174867
491.3 0.000195279609075
491.4 0.00019434448338
491.5 0.000193408797587
491.6 0.000192472551501
491.7 0.000191535744929
491.8 0.000190598377676
491.9 0.000189660449548
492.0 0.000188721960351
492.1 0.000190756439147
492.2 0.000192791926138
492.3 0.000194828421623
492.4 0.000196865925901
492.5 0.000198904439272
492.6 0.000200943962033
492.7 0.000202984494484
492.8 0.000205026036925
492.9 0.000207068589654
493.0 0.000209112152969
493.1 0.000205673865685
493.2 0.000202233996574
493.3 0.000198792545195
493.4 0.000195349511109
493.5 0.000191904893876
493.6 0.000188458693057
493.7 0.000185010908212
493.8 0.000181561538901
493.9 0.000178110584684
494.0 0.00017465804512
494.1 0.000171205955422
494.2 0.000167752197018
494.3 0.000164296769429
494.4 0.000160839672177
494.5 0.000157380904783
494.6 0.00015392046677
494.7 0.000150458357658
494.8 0.000146994576969
494.9 0.000143529124224
495.0 0.000140061998946
495.1 0.000139093679608
495.2 0.000138124903928
495.3 0.000137155671777
495.4 0.00013618598303
495.5 0.00013521583756
495.6 0.000134245235239
495.7 0.000133274175942
495.8 0.000132302659541
495.9 0.000131330685909
496.0 0.000130358254922
496.1 0.000131890863618
496.2 0.000133424126954
496.3 0.000134958045101
496.4 0.000136492618228
496.5 0.000138027846507
496.6 0.000139563730107
496.7 0.000141100269201
496.8 0.000142637463958
496.9 0.00014417531455
497.0 0.000145713821149
