# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
665.8000000000832 6.60482475199633e-05
665.9000000000832 6.604709513088326e-05
666.0000000000832 6.604588298917892e-05
666.1000000000832 6.605039545370253e-05
666.2000000000833 6.605488992296979e-05
666.3000000000833 6.605939060572897e-05
666.4000000000833 6.606392399909811e-05
666.5000000000833 6.606851888953093e-05
666.6000000000834 6.607320363173055e-05
666.7000000000834 6.607788459096187e-05
666.8000000000834 6.608256065867759e-05
666.9000000000834 6.608723065890115e-05
667.0000000000834 6.609189334819909e-05
667.1000000000835 6.609467262133426e-05
667.2000000000835 6.609744181173887e-05
667.3000000000835 6.610019947444229e-05
667.4000000000835 6.610294409708696e-05
667.5000000000836 6.610567409991294e-05
667.6000000000836 6.610838783349393e-05
667.7000000000836 6.611109488242142e-05
667.8000000000836 6.611379679037638e-05
667.9000000000837 6.611649523563148e-05
668.0000000000837 6.611919203108669e-05
668.1000000000837 6.612221425171759e-05
668.2000000000837 6.612523878287995e-05
668.3000000000837 6.6128267841632e-05
668.4000000000838 6.613130377984478e-05
668.5000000000838 6.613434908424164e-05
668.6000000000838 6.613731638474679e-05
668.7000000000838 6.614022925961246e-05
668.8000000000839 6.614311719025242e-05
668.9000000000839 6.61460073805888e-05
669.0000000000839 6.614892475637794e-05
669.1000000000839 6.61486702523199e-05
669.200000000084 6.614848589566667e-05
669.300000000084 6.61483897613435e-05
669.400000000084 6.614839764084021e-05
669.500000000084 6.614852304225319e-05
669.600000000084 6.61487771903143e-05
669.7000000000841 6.614917279320708e-05
669.8000000000841 6.614971761698528e-05
669.9000000000841 6.615041721150094e-05
670.0000000000841 6.615127491031956e-05
670.1000000000842 6.615904299109601e-05
670.2000000000842 6.616696997143023e-05
670.3000000000842 6.617505258242081e-05
670.4000000000842 6.61832853357506e-05
670.5000000000842 6.619166052220861e-05
670.6000000000843 6.620016821016609e-05
670.7000000000843 6.620879624730991e-05
670.8000000000843 6.621753025342521e-05
670.9000000000843 6.622635362116176e-05
671.0000000000844 6.623524751439892e-05
671.1000000000844 6.623683760036902e-05
671.2000000000844 6.623845281993687e-05
671.3000000000844 6.624006764105003e-05
671.4000000000844 6.624165430887831e-05
671.5000000000845 6.62431828455959e-05
671.6000000000845 6.624462105025732e-05
671.7000000000845 6.624605907055474e-05
671.8000000000845 6.624749690649549e-05
671.9000000000846 6.624893455808689e-05
672.0000000000846 6.625037202534156e-05
672.1000000000846 6.625820784145496e-05
672.2000000000846 6.626604430649109e-05
672.3000000000847 6.627388142048535e-05
672.4000000000847 6.628171918347312e-05
672.5000000000847 6.628955759548975e-05
672.6000000000847 6.629739665657063e-05
672.7000000000847 6.630523636675116e-05
672.8000000000848 6.631307672606674e-05
672.9000000000848 6.632091773455273e-05
673.0000000000848 6.63287593922401e-05
673.1000000000848 6.633141310992361e-05
673.2000000000849 6.633406673087497e-05
673.3000000000849 6.633672025509493e-05
673.4000000000849 6.633937368258421e-05
673.5000000000849 6.63420270133436e-05
673.600000000085 6.634468024737373e-05
673.700000000085 6.634733338467542e-05
673.800000000085 6.634998642524936e-05
673.900000000085 6.635263936909627e-05
674.000000000085 6.635529221621794e-05
674.1000000000851 6.635914861612924e-05
674.2000000000851 6.63630050448481e-05
674.3000000000851 6.636686150237438e-05
674.4000000000851 6.637071798870804e-05
674.5000000000852 6.637457450384895e-05
674.6000000000852 6.637843104779707e-05
674.7000000000852 6.638228762055232e-05
674.8000000000852 6.638614422211455e-05
674.9000000000852 6.639000085248381e-05
675.0000000000853 6.639385751166081e-05
675.1000000000853 6.63988078871834e-05
675.2000000000853 6.640375840900603e-05
675.3000000000853 6.640870907712771e-05
675.4000000000854 6.641365989154722e-05
675.5000000000854 6.64186108522635e-05
675.6000000000854 6.642356195927543e-05
675.7000000000854 6.642851321258194e-05
675.8000000000854 6.643346461218189e-05
675.9000000000855 6.643841615807418e-05
676.0000000000855 6.644336785025838e-05
676.1000000000855 6.644912043355675e-05
676.2000000000855 6.645487329906662e-05
676.3000000000856 6.646062644679636e-05
676.4000000000856 6.64663798767544e-05
676.5000000000856 6.647213358894906e-05
676.6000000000856 6.647788758338882e-05
676.7000000000857 6.648364186008196e-05
676.8000000000857 6.648939641903701e-05
676.9000000000857 6.649515126026222e-05
677.0000000000857 6.650090638376274e-05
677.1000000000857 6.650281369709161e-05
677.2000000000858 6.65047208587473e-05
677.3000000000858 6.650662786873433e-05
677.4000000000858 6.650853472705721e-05
677.5000000000858 6.651044143372045e-05
677.6000000000859 6.651234798872856e-05
677.7000000000859 6.651425439208606e-05
677.8000000000859 6.651616064379747e-05
677.9000000000859 6.65180667438673e-05
678.000000000086 6.651997269230384e-05
678.100000000086 6.652633664305515e-05
678.200000000086 6.653270096717914e-05
678.300000000086 6.653906566468855e-05
678.400000000086 6.65454307355961e-05
678.5000000000861 6.655179617991442e-05
678.6000000000861 6.655816199765617e-05
678.7000000000861 6.65645281888341e-05
678.8000000000861 6.657089475346081e-05
678.9000000000862 6.657726169154904e-05
679.0000000000862 6.658362900310809e-05
679.1000000000862 6.658607687240635e-05
679.2000000000862 6.658852462933911e-05
679.3000000000862 6.659097227390808e-05
679.4000000000863 6.6593419806115e-05
679.5000000000863 6.65958672259615e-05
679.6000000000863 6.659831453344938e-05
679.7000000000863 6.660076172858026e-05
679.8000000000864 6.660320881135578e-05
679.9000000000864 6.660565578177776e-05
680.0000000000864 6.660810263984905e-05
680.1000000000864 6.661199062609838e-05
680.2000000000864 6.661587870874404e-05
680.3000000000865 6.661976688778715e-05
680.4000000000865 6.662365516322879e-05
680.5000000000865 6.66275435350701e-05
680.6000000000865 6.663143200331209e-05
680.7000000000866 6.663532056795592e-05
680.8000000000866 6.663920922900266e-05
680.9000000000866 6.664309798645336e-05
681.0000000000866 6.664698684031141e-05
681.1000000000867 6.665343648872917e-05
681.2000000000867 6.665988649299514e-05
681.3000000000867 6.666633685311498e-05
681.4000000000867 6.667278756909435e-05
681.5000000000867 6.667923864093891e-05
681.6000000000868 6.66856900686542e-05
681.7000000000868 6.669214185224596e-05
681.8000000000868 6.669859399171976e-05
681.9000000000868 6.670504648708125e-05
682.0000000000869 6.671149933833443e-05
682.1000000000869 6.67160686419403e-05
682.2000000000869 6.672063811680892e-05
682.3000000000869 6.672520776294355e-05
682.400000000087 6.672977758034747e-05
682.500000000087 6.673434756902392e-05
682.600000000087 6.673891772897624e-05
682.700000000087 6.674348806020759e-05
682.800000000087 6.674805856272131e-05
682.9000000000871 6.675262923652066e-05
683.0000000000871 6.675720008160589e-05
683.1000000000871 6.675835675228253e-05
683.2000000000871 6.675951322779357e-05
683.3000000000872 6.676066950814863e-05
683.4000000000872 6.67618255933572e-05
683.5000000000872 6.676298148342894e-05
683.6000000000872 6.67642280394641e-05
683.7000000000872 6.676553281541618e-05
683.8000000000873 6.676686560099204e-05
683.9000000000873 6.67681984217301e-05
684.0000000000873 6.676950553917447e-05
684.1000000000873 6.677377141138816e-05
684.2000000000874 6.677796713503331e-05
684.3000000000874 6.678207366923266e-05
684.4000000000874 6.678607420729749e-05
684.5000000000874 6.678995417757946e-05
684.6000000000874 6.679370399703627e-05
684.7000000000875 6.679731258389604e-05
684.8000000000875 6.680077116144327e-05
684.9000000000875 6.680407325880072e-05
685.0000000000875 6.680721471166423e-05
685.1000000000876 6.680796104991422e-05
685.2000000000876 6.680854522675306e-05
685.3000000000876 6.680897001747954e-05
685.4000000000876 6.68092405057061e-05
685.5000000000877 6.68093640834419e-05
685.6000000000877 6.680934494165201e-05
685.7000000000877 6.68091970567547e-05
685.8000000000877 6.680893657793267e-05
685.9000000000877 6.680858182703025e-05
686.0000000000878 6.680815329845176e-05
686.1000000000878 6.681538333401304e-05
686.2000000000878 6.682258760866437e-05
686.3000000000878 6.682979313423569e-05
686.4000000000879 6.683702910838193e-05
686.5000000000879 6.684432691593684e-05
686.6000000000879 6.685172564395245e-05
686.7000000000879 6.685913333645264e-05
686.800000000088 6.686654907946157e-05
686.900000000088 6.687397202645188e-05
687.000000000088 6.688140139837808e-05
687.100000000088 6.688057701996437e-05
687.200000000088 6.687975715378827e-05
687.3000000000881 6.687894122204058e-05
687.4000000000881 6.68781287148157e-05
687.5000000000881 6.687731919011065e-05
687.6000000000881 6.687650951701078e-05
687.7000000000882 6.687569656463052e-05
687.8000000000882 6.687487989100905e-05
687.9000000000882 6.687405898628422e-05
688.0000000000882 6.687323327269536e-05
688.1000000000882 6.687402325234856e-05
688.2000000000883 6.687480707056573e-05
688.3000000000883 6.687558394538506e-05
688.4000000000883 6.6876353026867e-05
688.5000000000883 6.68771133970873e-05
688.6000000000884 6.687777301747828e-05
688.7000000000884 6.687837097095421e-05
688.8000000000884 6.687893865197055e-05
688.9000000000884 6.687950528280896e-05
689.0000000000884 6.688009791330462e-05
689.1000000000885 6.688224939272514e-05
689.2000000000885 6.68844744787076e-05
689.3000000000885 6.688679370915601e-05
689.4000000000885 6.688922545068285e-05
689.5000000000886 6.689178589829845e-05
689.6000000000886 6.689448907509321e-05
689.7000000000886 6.689733920568923e-05
689.8000000000886 6.690034372398558e-05
689.9000000000887 6.690350775434307e-05
690.0000000000887 6.690683411105273e-05
690.1000000000887 6.690745446141766e-05
690.2000000000887 6.690823568061058e-05
690.3000000000887 6.690917362884723e-05
690.4000000000888 6.691026185472396e-05
690.5000000000888 6.691149159491622e-05
690.6000000000888 6.69128517738312e-05
690.7000000000888 6.691433281554409e-05
690.8000000000889 6.6915920140312e-05
690.9000000000889 6.691759692298281e-05
691.0000000000889 6.691934409256876e-05
691.1000000000889 6.692481564451002e-05
691.200000000089 6.693031306796533e-05
691.300000000089 6.693581055191517e-05
691.400000000089 6.694128003179713e-05
691.500000000089 6.694669118863572e-05
691.600000000089 6.695201144826611e-05
691.7000000000891 6.695733196426817e-05
691.8000000000891 6.696265273664748e-05
691.9000000000891 6.696797376540965e-05
692.0000000000891 6.697329505055611e-05
692.1000000000892 6.69739588452819e-05
692.2000000000892 6.697462256775191e-05
692.3000000000892 6.69752862179681e-05
692.4000000000892 6.697594979593257e-05
692.5000000000892 6.697661330164722e-05
692.6000000000893 6.697727673511415e-05
692.7000000000893 6.697794009633534e-05
692.8000000000893 6.697860338531283e-05
692.9000000000893 6.697926660204857e-05
693.0000000000894 6.697992974654806e-05
693.1000000000894 6.69844333100525e-05
693.2000000000894 6.69889370299531e-05
693.3000000000894 6.699344090625165e-05
693.4000000000894 6.699794493894989e-05
693.5000000000895 6.70024491280496e-05
693.6000000000895 6.700695347355246e-05
693.7000000000895 6.70114579754603e-05
693.8000000000895 6.701596263377489e-05
693.9000000000896 6.702046744849791e-05
694.0000000000896 6.702497241963203e-05
694.1000000000896 6.703044330418854e-05
694.2000000000896 6.703591443516235e-05
694.3000000000897 6.704138581255376e-05
694.4000000000897 6.704685743636304e-05
694.5000000000897 6.705232930659044e-05
694.6000000000897 6.705780142323624e-05
694.7000000000897 6.706327378630074e-05
694.8000000000898 6.70687463957842e-05
694.9000000000898 6.707421925168688e-05
695.0000000000898 6.707969235400194e-05
695.1000000000898 6.707720630967627e-05
695.2000000000899 6.707472019469024e-05
695.3000000000899 6.70722340090589e-05
695.4000000000899 6.706974775279757e-05
695.5000000000899 6.706726142592132e-05
695.60000000009 6.706477502844536e-05
695.70000000009 6.706228856038495e-05
695.80000000009 6.70598020217552e-05
695.90000000009 6.70573154125713e-05
696.00000000009 6.705482873285429e-05
696.1000000000901 6.705879870487445e-05
696.2000000000901 6.706276875435381e-05
696.3000000000901 6.706673888128917e-05
696.4000000000901 6.707070908567735e-05
696.5000000000902 6.70746793675152e-05
696.6000000000902 6.707864972679955e-05
696.7000000000902 6.708262016352727e-05
696.8000000000902 6.708659067769514e-05
696.9000000000902 6.709056126930001e-05
697.0000000000903 6.709453193833751e-05
697.1000000000903 6.709716008171423e-05
697.2000000000903 6.709978824998799e-05
697.3000000000903 6.7102416443158e-05
697.4000000000904 6.710504466122366e-05
697.5000000000904 6.710767290418416e-05
697.6000000000904 6.711030117203883e-05
697.7000000000904 6.711292946478697e-05
697.8000000000904 6.711555778242788e-05
697.9000000000905 6.711818612496084e-05
698.0000000000905 6.712081449238805e-05
698.1000000000905 6.712658383105886e-05
698.2000000000905 6.713235350983778e-05
698.3000000000906 6.713812352873515e-05
698.4000000000906 6.714389388776106e-05
698.5000000000906 6.714966458692589e-05
698.6000000000906 6.715543562623978e-05
698.7000000000907 6.716120700571303e-05
698.8000000000907 6.716697872535585e-05
698.9000000000907 6.717275078517847e-05
699.0000000000907 6.717852318518173e-05
699.1000000000907 6.717399195444545e-05
699.2000000000908 6.716946079882463e-05
699.3000000000908 6.716492971834121e-05
699.4000000000908 6.716039871301715e-05
699.5000000000908 6.715586778287441e-05
699.6000000000909 6.715133692793491e-05
699.7000000000909 6.714680614822062e-05
699.8000000000909 6.714227544375349e-05
699.9000000000909 6.713774481455541e-05
700.000000000091 6.71332142606575e-05
700.100000000091 6.713870972596449e-05
700.200000000091 6.714420549371863e-05
700.300000000091 6.714970156392778e-05
700.400000000091 6.715519793659987e-05
700.5000000000911 6.71606946117428e-05
700.6000000000911 6.71661915893645e-05
700.7000000000911 6.717168886947292e-05
700.8000000000911 6.717718645207597e-05
700.9000000000912 6.718268433718148e-05
701.0000000000912 6.718818252479761e-05
701.1000000000912 6.719382835866917e-05
701.2000000000912 6.719947447662709e-05
701.3000000000912 6.720512087867272e-05
701.4000000000913 6.721076756480729e-05
701.5000000000913 6.721641453503208e-05
701.6000000000913 6.722206178934838e-05
701.7000000000913 6.722770932775749e-05
701.8000000000914 6.723335715026063e-05
701.9000000000914 6.723900525685911e-05
702.0000000000914 6.724465364754863e-05
702.1000000000914 6.724420763895916e-05
702.2000000000914 6.724376154026357e-05
702.3000000000915 6.724331535146759e-05
702.4000000000915 6.724286907257709e-05
702.5000000000915 6.724242270359782e-05
702.6000000000915 6.724197624453552e-05
702.7000000000916 6.724152969539607e-05
702.8000000000916 6.724108305618521e-05
702.9000000000916 6.724063632690877e-05
703.0000000000916 6.724018950757391e-05
703.1000000000917 6.724131453709087e-05
703.2000000000917 6.72424395115118e-05
703.3000000000917 6.724356443083769e-05
703.4000000000917 6.724468929506946e-05
703.5000000000917 6.724581410420821e-05
703.6000000000918 6.724693885825473e-05
703.7000000000918 6.724806355721014e-05
703.8000000000918 6.72491882010753e-05
703.9000000000918 6.725031278985117e-05
704.0000000000919 6.725143732354163e-05
704.1000000000919 6.72556497368245e-05
704.2000000000919 6.72598622805469e-05
704.3000000000919 6.726407495470624e-05
704.400000000092 6.726828775929997e-05
704.500000000092 6.727250069432547e-05
704.600000000092 6.727671375978015e-05
704.700000000092 6.728092695566147e-05
704.800000000092 6.728514028196682e-05
704.9000000000921 6.728935373869364e-05
705.0000000000921 6.729356732583354e-05
705.1000000000921 6.729151169980947e-05
705.2000000000921 6.728945606134598e-05
705.3000000000922 6.728740041044827e-05
705.4000000000922 6.728534474712128e-05
705.5000000000922 6.72832890713702e-05
705.6000000000922 6.728123338320002e-05
705.7000000000922 6.727917768261591e-05
705.8000000000923 6.727712196962292e-05
705.9000000000923 6.727506624422606e-05
706.0000000000923 6.727301050643417e-05
706.1000000000923 6.727495542075303e-05
706.2000000000924 6.727690031675794e-05
706.3000000000924 6.727884519444838e-05
706.4000000000924 6.72807900538239e-05
706.5000000000924 6.728273489488397e-05
706.6000000000925 6.72846797176281e-05
706.7000000000925 6.728662452205583e-05
706.8000000000925 6.728856930816669e-05
706.9000000000925 6.729051407596013e-05
707.0000000000925 6.729245882543747e-05
707.1000000000926 6.729629561322465e-05
707.2000000000926 6.73001325106646e-05
707.3000000000926 6.730396951775463e-05
707.4000000000926 6.730780663449223e-05
707.5000000000927 6.731164386087479e-05
707.6000000000927 6.731548119689967e-05
707.7000000000927 6.731931864256428e-05
707.8000000000927 6.732315619786606e-05
707.9000000000927 6.732699386280236e-05
708.0000000000928 6.733083163736688e-05
708.1000000000928 6.733065452221687e-05
708.2000000000928 6.733047732069365e-05
708.3000000000928 6.733030003280209e-05
708.4000000000929 6.7330122658547e-05
708.5000000000929 6.73299451979331e-05
708.6000000000929 6.73297676509653e-05
708.7000000000929 6.732959001764839e-05
708.800000000093 6.732941229798714e-05
708.900000000093 6.732923449198638e-05
709.000000000093 6.73290565996551e-05
709.100000000093 6.733336377611783e-05
709.200000000093 6.733767113235384e-05
709.3000000000931 6.73419786683656e-05
709.4000000000931 6.734628638415576e-05
709.5000000000931 6.735059427972691e-05
709.6000000000931 6.735490235508157e-05
709.7000000000932 6.735921061022238e-05
709.8000000000932 6.736351904515186e-05
709.9000000000932 6.736782765987265e-05
710.0000000000932 6.737213645438195e-05
710.1000000000932 6.737070242456585e-05
710.2000000000933 6.7369268372427e-05
710.3000000000933 6.736783429796904e-05
710.4000000000933 6.736640020119574e-05
710.5000000000933 6.73649660821107e-05
710.6000000000934 6.736353194071761e-05
710.7000000000934 6.736209777702019e-05
710.8000000000934 6.736066359102208e-05
710.9000000000934 6.735922938272694e-05
711.0000000000935 6.73577951521433e-05
711.1000000000935 6.736148687870944e-05
711.2000000000935 6.736517873126077e-05
711.3000000000935 6.736887070979815e-05
711.4000000000935 6.737256281432266e-05
711.5000000000936 6.737625504483513e-05
711.6000000000936 6.737994740133653e-05
711.7000000000936 6.738363988382785e-05
711.8000000000936 6.738733249230998e-05
711.9000000000937 6.739102522678392e-05
712.0000000000937 6.739471808724854e-05
712.1000000000937 6.739621830377592e-05
712.2000000000937 6.73977185145094e-05
712.3000000000937 6.739921871944838e-05
712.4000000000938 6.740071891859219e-05
712.5000000000938 6.740221911194024e-05
712.6000000000938 6.740371929949196e-05
712.7000000000938 6.740521948124664e-05
712.8000000000939 6.740671965720377e-05
712.9000000000939 6.740821982736272e-05
713.0000000000939 6.740971999172643e-05
713.1000000000939 6.741506617348416e-05
713.200000000094 6.742041259499303e-05
713.300000000094 6.742575925625139e-05
713.400000000094 6.74311061572576e-05
713.500000000094 6.743645329801002e-05
713.600000000094 6.744189251082786e-05
713.7000000000941 6.744739101787661e-05
713.8000000000941 6.745291829312488e-05
713.9000000000941 6.745844606312118e-05
714.0000000000941 6.746394830786245e-05
714.1000000000942 6.746459450372681e-05
714.2000000000942 6.74651696221319e-05
714.3000000000942 6.746565442860441e-05
714.4000000000942 6.746603195099099e-05
714.5000000000942 6.7466287479706e-05
714.6000000000943 6.746640857073721e-05
714.7000000000943 6.746638503933624e-05
714.8000000000943 6.746620896402521e-05
714.9000000000943 6.746587468673983e-05
715.0000000000944 6.746537881292334e-05
715.1000000000944 6.746228797434793e-05
715.2000000000944 6.745903569403623e-05
715.3000000000944 6.745562538512438e-05
715.4000000000945 6.745206272330275e-05
715.5000000000945 6.744835564624303e-05
715.6000000000945 6.744451435297929e-05
715.7000000000945 6.744055130324987e-05
715.8000000000945 6.743648121680723e-05
715.9000000000946 6.743232107270586e-05
716.0000000000946 6.742809010858232e-05
716.1000000000946 6.742611284892496e-05
716.2000000000946 6.742410978703795e-05
716.3000000000947 6.742210693210125e-05
716.4000000000947 6.742013255303481e-05
716.5000000000947 6.741821717834274e-05
716.6000000000947 6.74163935932096e-05
716.7000000000947 6.741456998199434e-05
716.8000000000948 6.741274634606176e-05
716.9000000000948 6.741092268679225e-05
717.0000000000948 6.740909900558512e-05
717.1000000000948 6.740990457615089e-05
717.2000000000949 6.741071007269034e-05
717.3000000000949 6.741151549664634e-05
717.4000000000949 6.74123208494788e-05
717.5000000000949 6.741312613266275e-05
717.600000000095 6.741393135061676e-05
717.700000000095 6.741473649975409e-05
717.800000000095 6.741554157939268e-05
717.900000000095 6.741634658884113e-05
718.000000000095 6.741715152739656e-05
718.1000000000951 6.741415366278756e-05
718.2000000000951 6.741115586244668e-05
718.3000000000951 6.740815812566122e-05
718.4000000000951 6.740516045171348e-05
718.5000000000952 6.740216283988096e-05
718.6000000000952 6.739916528607459e-05
718.7000000000952 6.739616779074625e-05
718.8000000000952 6.739317035426895e-05
718.9000000000952 6.739017297693669e-05
719.0000000000953 6.738717565894759e-05
719.1000000000953 6.736778415447077e-05
719.2000000000953 6.734839675236645e-05
719.3000000000953 6.732901345202318e-05
719.4000000000954 6.73096342527442e-05
719.5000000000954 6.729025915374552e-05
719.6000000000954 6.727088537963781e-05
719.7000000000954 6.725151392660026e-05
719.8000000000955 6.723214571837912e-05
719.9000000000955 6.721278160940729e-05
720.0000000000955 6.719342238491851e-05
720.1000000000955 6.719218433819639e-05
720.2000000000955 6.719094840474398e-05
720.3000000000956 6.718971516548985e-05
720.4000000000956 6.718848513308177e-05
720.5000000000956 6.718725875188908e-05
720.6000000000956 6.718604194445486e-05
720.7000000000957 6.718483303332297e-05
720.8000000000957 6.718363041243955e-05
720.9000000000957 6.718243254405981e-05
721.0000000000957 6.718123795874327e-05
721.1000000000957 6.717887278987928e-05
721.2000000000958 6.717650825064476e-05
721.3000000000958 6.717414307653066e-05
721.4000000000958 6.717177607140435e-05
721.5000000000958 6.716940610749985e-05
721.6000000000959 6.716702935425594e-05
721.7000000000959 6.716464581539585e-05
721.8000000000959 6.716225549120985e-05
721.9000000000959 6.715985838207633e-05
722.000000000096 6.715745448846395e-05
722.100000000096 6.715647908711195e-05
722.200000000096 6.715549682393917e-05
722.300000000096 6.715450769924799e-05
722.400000000096 6.715351171343229e-05
722.5000000000961 6.715250886697813e-05
722.6000000000961 6.715149915725169e-05
722.7000000000961 6.715048641407863e-05
722.8000000000961 6.714947176510148e-05
722.9000000000962 6.714845640619565e-05
723.0000000000962 6.714744160146756e-05
723.1000000000962 6.714623304002225e-05
723.2000000000962 6.714502775417344e-05
723.3000000000962 6.714382721267233e-05
723.4000000000963 6.714263295247738e-05
723.5000000000963 6.714144657875236e-05
723.6000000000963 6.714017825560618e-05
723.7000000000963 6.713885474708006e-05
723.8000000000964 6.713750603866086e-05
723.9000000000964 6.713615979273115e-05
724.0000000000964 6.713484134862572e-05
724.1000000000964 6.713240360692729e-05
724.2000000000965 6.713003746410414e-05
724.3000000000965 6.712776128658826e-05
724.4000000000965 6.71255911173751e-05
724.5000000000965 6.712354067644413e-05
724.6000000000965 6.712162136116494e-05
724.7000000000966 6.711984607422067e-05
724.8000000000966 6.711822269439915e-05
724.9000000000966 6.711675684710421e-05
725.0000000000966 6.711545190463033e-05
725.1000000000967 6.71155372769399e-05
725.2000000000967 6.711578351793875e-05
725.3000000000967 6.711618725036295e-05
725.4000000000967 6.711674284399881e-05
725.5000000000967 6.711744241549004e-05
725.6000000000968 6.711827582809787e-05
725.7000000000968 6.71192306960465e-05
725.8000000000968 6.712029237632407e-05
725.9000000000968 6.712144397169515e-05
726.0000000000969 6.712266633035336e-05
726.1000000000969 6.712117757938401e-05
726.2000000000969 6.711971454286858e-05
726.3000000000969 6.711825130336386e-05
726.400000000097 6.711675969229906e-05
726.500000000097 6.71152092902746e-05
726.600000000097 6.711356742745544e-05
726.700000000097 6.711192559543695e-05
726.800000000097 6.71102837942187e-05
726.9000000000971 6.710864202380033e-05
727.0000000000971 6.710700028418083e-05
727.1000000000971 6.710478538791842e-05
727.2000000000971 6.710257053294472e-05
727.3000000000972 6.710035571926022e-05
727.4000000000972 6.709814094686545e-05
727.5000000000972 6.709592621576089e-05
727.6000000000972 6.709371152594709e-05
727.7000000000972 6.709149687742455e-05
727.8000000000973 6.708928227019379e-05
727.9000000000973 6.70870677042553e-05
728.0000000000973 6.708485317961429e-05
728.1000000000973 6.708740323004219e-05
728.2000000000974 6.708995332736752e-05
728.3000000000974 6.709250347158929e-05
728.4000000000974 6.709505366270643e-05
728.5000000000974 6.709760390071777e-05
728.6000000000975 6.710006271678754e-05
728.7000000000975 6.710246276934765e-05
728.8000000000975 6.710483446866336e-05
728.9000000000975 6.710720597628703e-05
729.0000000000975 6.71096032046045e-05
729.1000000000976 6.710929006661714e-05
729.2000000000976 6.710904767373166e-05
729.3000000000976 6.710889517767704e-05
729.4000000000976 6.710884947696847e-05
729.5000000000977 6.710892521709904e-05
729.6000000000977 6.710913478737553e-05
729.7000000000977 6.710948832896309e-05
729.8000000000977 6.71099937303886e-05
729.9000000000977 6.711065662762773e-05
730.0000000000978 6.711148040414487e-05
730.1000000000978 6.711229224172998e-05
730.2000000000978 6.711326495431526e-05
730.3000000000978 6.71143951663355e-05
730.4000000000979 6.711567724941365e-05
730.5000000000979 6.71171033221702e-05
730.6000000000979 6.71186604800804e-05
730.7000000000979 6.712033732414572e-05
730.800000000098 6.712212013336666e-05
730.900000000098 6.71239928644219e-05
731.000000000098 6.712593715133348e-05
731.100000000098 6.712832136825e-05
731.200000000098 6.713073345827781e-05
731.3000000000981 6.713314808556215e-05
731.4000000000981 6.7135537589753e-05
731.5000000000981 6.713787198576241e-05
731.6000000000981 6.714012450792328e-05
731.7000000000982 6.714238498629596e-05
731.8000000000982 6.714465181610423e-05
731.9000000000982 6.714692346067575e-05
732.0000000000982 6.714919845145055e-05
732.1000000000982 6.715201070635382e-05
732.2000000000983 6.715482362118577e-05
732.3000000000983 6.715763593175385e-05
732.4000000000983 6.716044644197058e-05
732.5000000000983 6.716325402386388e-05
732.6000000000984 6.71660548466532e-05
732.7000000000984 6.716884891242575e-05
732.8000000000984 6.717163622014854e-05
732.9000000000984 6.717441676888029e-05
733.0000000000985 6.717719055777186e-05
733.1000000000985 6.71800268500698e-05
733.2000000000985 6.718285638680219e-05
733.3000000000985 6.718567916737055e-05
733.4000000000985 6.718849519126589e-05
733.5000000000986 6.719130445806713e-05
733.6000000000986 6.719419852718512e-05
733.7000000000986 6.719714853678322e-05
733.8000000000986 6.720012517273308e-05
733.9000000000987 6.72031014409043e-05
734.0000000000987 6.72060526675016e-05
734.1000000000987 6.720731690418017e-05
734.2000000000987 6.720851362583141e-05
734.3000000000987 6.720962512850406e-05
734.4000000000988 6.721063603191296e-05
734.5000000000988 6.72115332796458e-05
734.6000000000988 6.721230613935607e-05
734.7000000000988 6.721293853615285e-05
734.8000000000989 6.721342213136271e-05
734.9000000000989 6.7213750774198e-05
735.0000000000989 6.721392050184738e-05
735.1000000000989 6.72155995907518e-05
735.200000000099 6.721711842651103e-05
735.300000000099 6.721847959852514e-05
735.400000000099 6.721968788450158e-05
735.500000000099 6.722075025056433e-05
735.600000000099 6.722167585131704e-05
735.7000000000991 6.722247986098209e-05
735.8000000000991 6.722317693808195e-05
735.9000000000991 6.722378399790684e-05
736.0000000000991 6.722432021246316e-05
736.1000000000992 6.722266801515831e-05
736.2000000000992 6.722099012911177e-05
736.3000000000992 6.721931249627246e-05
736.4000000000992 6.72176633117058e-05
736.5000000000992 6.721607302336519e-05
736.6000000000993 6.721457433195863e-05
736.7000000000993 6.721307565988912e-05
736.8000000000993 6.721157700715658e-05
736.9000000000993 6.721007837376099e-05
737.0000000000994 6.720857975970572e-05
737.1000000000994 6.72105246476626e-05
737.2000000000994 6.721246951695744e-05
737.3000000000994 6.721441436758711e-05
737.4000000000995 6.721635919954859e-05
737.5000000000995 6.721830401283883e-05
737.6000000000995 6.722024880745479e-05
737.7000000000995 6.722219358339343e-05
737.8000000000995 6.722413834065163e-05
737.9000000000996 6.722608307922637e-05
738.0000000000996 6.722802779911028e-05
738.1000000000996 6.722569948569576e-05
738.2000000000996 6.722337123447647e-05
738.3000000000997 6.722104304545136e-05
738.4000000000997 6.721871491861924e-05
738.5000000000997 6.721638685397893e-05
738.6000000000997 6.721405885152936e-05
738.7000000000997 6.72117309112693e-05
738.8000000000998 6.72094030331977e-05
738.9000000000998 6.720707521731337e-05
739.0000000000998 6.720474746361954e-05
739.1000000000998 6.72067906458262e-05
