# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
959.0000000001498 0.9472547500000015
959.1000000001499 0.9472557075000015
959.2000000001499 0.9472566650000015
959.3000000001499 0.9472576225000016
959.4000000001499 0.9472585800000015
959.50000000015 0.9472595375000015
959.60000000015 0.9472604950000015
959.70000000015 0.9472614525000015
959.80000000015 0.9472624100000014
959.90000000015 0.9472633675000015
960.0000000001501 0.9472643249999986
960.1000000001501 0.9472633674999986
960.2000000001501 0.9472624099999986
960.3000000001501 0.9472614524999986
960.4000000001502 0.9472604949999986
960.5000000001502 0.9472595374999986
960.6000000001502 0.9472585799999986
960.7000000001502 0.9472576224999987
960.8000000001502 0.9472566649999986
960.9000000001503 0.9472557074999987
961.0000000001503 0.9472547500000548
961.1000000001503 0.9472911350000548
961.2000000001503 0.9473275200000548
961.3000000001504 0.9473639050000547
961.4000000001504 0.9474002900000548
961.5000000001504 0.9474366750000548
961.6000000001504 0.9474730600000547
961.7000000001505 0.9475094450000549
961.8000000001505 0.9475458300000548
961.9000000001505 0.9475822150000548
962.0000000001505 0.9476185999999597
962.1000000001505 0.9475917899999597
962.2000000001506 0.9475649799999597
962.3000000001506 0.9475381699999597
962.4000000001506 0.9475113599999596
962.5000000001506 0.9474845499999596
962.6000000001507 0.9474577399999595
962.7000000001507 0.9474309299999596
962.8000000001507 0.9474041199999597
962.9000000001507 0.9473773099999596
963.0000000001507 0.9473505000000173
963.1000000001508 0.9473619900000173
963.2000000001508 0.9473734800000173
963.3000000001508 0.9473849700000173
963.4000000001508 0.9473964600000173
963.5000000001509 0.9474079500000173
963.6000000001509 0.9474194400000172
963.7000000001509 0.9474309300000172
963.8000000001509 0.9474424200000173
963.900000000151 0.9474539100000173
964.000000000151 0.9474654000000015
964.100000000151 0.9474663575000014
964.200000000151 0.9474673150000014
964.300000000151 0.9474682725000014
964.4000000001511 0.9474692300000015
964.5000000001511 0.9474701875000014
964.6000000001511 0.9474711450000014
964.7000000001511 0.9474721025000015
964.8000000001512 0.9474730600000014
964.9000000001512 0.9474740175000015
965.0000000001512 0.9474749749999928
965.1000000001512 0.9474701874999928
965.2000000001512 0.9474653999999928
965.3000000001513 0.9474606124999927
965.4000000001513 0.9474558249999928
965.5000000001513 0.9474510374999927
965.6000000001513 0.9474462499999927
965.7000000001514 0.9474414624999927
965.8000000001514 0.9474366749999926
965.9000000001514 0.9474318874999927
966.0000000001514 0.9474271000000187
966.1000000001515 0.9474395475000188
966.2000000001515 0.9474519950000189
966.3000000001515 0.9474644425000187
966.4000000001515 0.9474768900000188
966.5000000001515 0.9474893375000188
966.6000000001516 0.9475017850000189
966.7000000001516 0.9475142325000188
966.8000000001516 0.9475266800000188
966.9000000001516 0.9475391275000189
967.0000000001517 0.9475515750000102
967.1000000001517 0.9475582775000102
967.2000000001517 0.9475649800000102
967.3000000001517 0.9475716825000101
967.4000000001517 0.9475783850000101
967.5000000001518 0.9475850875000102
967.6000000001518 0.9475917900000101
967.7000000001518 0.9475984925000102
967.8000000001518 0.9476051950000102
967.9000000001519 0.9476118975000103
968.0000000001519 0.9476185999999942
968.1000000001519 0.9476147699999942
968.2000000001519 0.9476109399999941
968.300000000152 0.9476071099999942
968.400000000152 0.9476032799999942
968.500000000152 0.9475994499999941
968.600000000152 0.9475956199999942
968.700000000152 0.9475917899999942
968.8000000001521 0.9475879599999941
968.9000000001521 0.9475841299999942
969.0000000001521 0.9475803000000146
969.1000000001521 0.9475898750000146
969.2000000001522 0.9475994500000146
969.3000000001522 0.9476090250000146
969.4000000001522 0.9476186000000146
969.5000000001522 0.9476281750000146
969.6000000001522 0.9476377500000146
969.7000000001523 0.9476473250000147
969.8000000001523 0.9476569000000146
969.9000000001523 0.9476664750000147
970.0000000001523 0.9476760500000001
970.1000000001524 0.9476760500000001
970.2000000001524 0.9476760500000001
970.3000000001524 0.9476760500000001
970.4000000001524 0.9476760500000001
970.5000000001525 0.9476760500000001
970.6000000001525 0.9476760500000001
970.7000000001525 0.9476760500000001
970.8000000001525 0.9476760500000001
970.9000000001525 0.9476760500000001
971.0000000001526 0.9476760499999826
971.1000000001526 0.9476645599999826
971.2000000001526 0.9476530699999826
971.3000000001526 0.9476415799999826
971.4000000001527 0.9476300899999824
971.5000000001527 0.9476185999999824
971.6000000001527 0.9476071099999825
971.7000000001527 0.9475956199999825
971.8000000001527 0.9475841299999825
971.9000000001528 0.9475726399999825
972.0000000001528 0.9475611500000044
972.1000000001528 0.9475640225000044
972.2000000001528 0.9475668950000045
972.3000000001529 0.9475697675000044
972.4000000001529 0.9475726400000044
972.5000000001529 0.9475755125000044
972.6000000001529 0.9475783850000045
972.700000000153 0.9475812575000044
972.800000000153 0.9475841300000044
972.900000000153 0.9475870025000044
973.000000000153 0.9475898749999868
973.100000000153 0.9475812574999868
973.2000000001531 0.9475726399999869
973.3000000001531 0.9475640224999868
973.4000000001531 0.9475554049999868
973.5000000001531 0.9475467874999868
973.6000000001532 0.9475381699999869
973.7000000001532 0.9475295524999868
973.8000000001532 0.9475209349999868
973.9000000001532 0.9475123174999868
974.0000000001532 0.9475036999999956
974.1000000001533 0.9475008274999955
974.2000000001533 0.9474979549999956
974.3000000001533 0.9474950824999956
974.4000000001533 0.9474922099999956
974.5000000001534 0.9474893374999956
974.6000000001534 0.9474864649999956
974.7000000001534 0.9474835924999956
974.8000000001534 0.9474807199999956
974.9000000001535 0.9474778474999956
975.0000000001535 0.9474749750000059
975.1000000001535 0.9474788050000059
975.2000000001535 0.9474826350000058
975.3000000001535 0.9474864650000059
975.4000000001536 0.9474902950000059
975.5000000001536 0.9474941250000058
975.6000000001536 0.9474979550000059
975.7000000001536 0.9475017850000059
975.8000000001537 0.947505615000006
975.9000000001537 0.9475094450000058
976.0000000001537 0.9475132749999985
976.1000000001537 0.9475123174999984
976.2000000001538 0.9475113599999986
976.3000000001538 0.9475104024999985
976.4000000001538 0.9475094449999985
976.5000000001538 0.9475084874999986
976.6000000001538 0.9475075299999985
976.7000000001539 0.9475065724999985
976.8000000001539 0.9475056149999985
976.9000000001539 0.9475046574999986
977.0000000001539 0.9475037000000015
977.100000000154 0.9475046575000016
977.200000000154 0.9475056150000014
977.300000000154 0.9475065725000015
977.400000000154 0.9475075300000015
977.500000000154 0.9475084875000014
977.6000000001541 0.9475094450000014
977.7000000001541 0.9475104025000015
977.8000000001541 0.9475113600000014
977.9000000001541 0.9475123175000014
978.0000000001542 0.9475132750000163
978.1000000001542 0.9475238075000162
978.2000000001542 0.9475343400000162
978.3000000001542 0.9475448725000162
978.4000000001543 0.9475554050000162
978.5000000001543 0.9475659375000163
978.6000000001543 0.9475764700000162
978.7000000001543 0.9475870025000163
978.8000000001543 0.9475975350000163
978.9000000001544 0.9476080675000162
979.0000000001544 0.9476185999999941
979.1000000001544 0.947614769999994
979.2000000001544 0.947610939999994
979.3000000001545 0.9476071099999941
979.4000000001545 0.947603279999994
979.5000000001545 0.947599449999994
979.6000000001545 0.9475956199999941
979.7000000001545 0.947591789999994
979.8000000001546 0.947587959999994
979.9000000001546 0.9475841299999941
980.0000000001546 0.9475803000000118
980.1000000001546 0.9475879600000118
980.2000000001547 0.9475956200000119
980.3000000001547 0.9476032800000118
980.4000000001547 0.9476109400000118
980.5000000001547 0.9476186000000119
980.6000000001548 0.9476262600000118
980.7000000001548 0.9476339200000118
980.8000000001548 0.9476415800000119
980.9000000001548 0.9476492400000118
981.0000000001548 0.9476568999999999
981.1000000001549 0.9476568999999999
981.2000000001549 0.9476568999999999
981.3000000001549 0.9476568999999999
981.4000000001549 0.9476568999999999
981.500000000155 0.9476568999999999
981.600000000155 0.9476568999999999
981.700000000155 0.9476568999999999
981.800000000155 0.9476568999999999
981.900000000155 0.9476568999999999
982.0000000001551 0.9476569000000045
982.1000000001551 0.9476597725000044
982.2000000001551 0.9476626450000044
982.3000000001551 0.9476655175000045
982.4000000001552 0.9476683900000045
982.5000000001552 0.9476712625000044
982.6000000001552 0.9476741350000044
982.7000000001552 0.9476770075000044
982.8000000001553 0.9476798800000045
982.9000000001553 0.9476827525000044
983.0000000001553 0.9476856250000103
983.1000000001553 0.9476923275000103
983.2000000001553 0.9476990300000104
983.3000000001554 0.9477057325000104
983.4000000001554 0.9477124350000103
983.5000000001554 0.9477191375000104
983.6000000001554 0.9477258400000105
983.7000000001555 0.9477325425000104
983.8000000001555 0.9477392450000104
983.9000000001555 0.9477459475000105
984.0000000001555 0.9477526500000045
984.1000000001555 0.9477555225000045
984.2000000001556 0.9477583950000045
984.3000000001556 0.9477612675000046
984.4000000001556 0.9477641400000045
984.5000000001556 0.9477670125000045
984.6000000001557 0.9477698850000045
984.7000000001557 0.9477727575000044
984.8000000001557 0.9477756300000045
984.9000000001557 0.9477785025000045
985.0000000001558 0.9477813749999956
985.1000000001558 0.9477785024999956
985.2000000001558 0.9477756299999957
985.3000000001558 0.9477727574999956
985.4000000001558 0.9477698849999956
985.5000000001559 0.9477670124999956
985.6000000001559 0.9477641399999956
985.7000000001559 0.9477612674999956
985.8000000001559 0.9477583949999956
985.900000000156 0.9477555224999955
986.000000000156 0.947752650000012
986.100000000156 0.9477603100000119
986.200000000156 0.947767970000012
986.300000000156 0.947775630000012
986.4000000001561 0.9477832900000119
986.5000000001561 0.947790950000012
986.6000000001561 0.947798610000012
986.7000000001561 0.947806270000012
986.8000000001562 0.947813930000012
986.9000000001562 0.947821590000012
987.0000000001562 0.9478292500000015
987.1000000001562 0.9478302075000016
987.2000000001563 0.9478311650000014
987.3000000001563 0.9478321225000015
987.4000000001563 0.9478330800000015
987.5000000001563 0.9478340375000015
987.6000000001563 0.9478349950000015
987.7000000001564 0.9478359525000015
987.8000000001564 0.9478369100000015
987.9000000001564 0.9478378675000014
988.0000000001564 0.9478388249999985
988.1000000001565 0.9478378674999984
988.2000000001565 0.9478369099999986
988.3000000001565 0.9478359524999985
988.4000000001565 0.9478349949999985
988.5000000001565 0.9478340374999985
988.6000000001566 0.9478330799999986
988.7000000001566 0.9478321224999985
988.8000000001566 0.9478311649999985
988.9000000001566 0.9478302074999986
989.0000000001567 0.947829250000006
989.1000000001567 0.947833080000006
989.2000000001567 0.947836910000006
989.3000000001567 0.947840740000006
989.4000000001568 0.947844570000006
989.5000000001568 0.947848400000006
989.6000000001568 0.947852230000006
989.7000000001568 0.9478560600000061
989.8000000001568 0.9478598900000061
989.9000000001569 0.9478637200000061
990.0000000001569 0.947867550000003
990.1000000001569 0.9478694650000031
990.2000000001569 0.947871380000003
990.300000000157 0.947873295000003
990.400000000157 0.9478752100000031
990.500000000157 0.947877125000003
990.600000000157 0.947879040000003
990.700000000157 0.947880955000003
990.8000000001571 0.9478828700000029
990.9000000001571 0.947884785000003
991.0000000001571 0.9478866999999955
991.1000000001571 0.9478838274999954
991.2000000001572 0.9478809549999955
991.3000000001572 0.9478780824999955
991.4000000001572 0.9478752099999955
991.5000000001572 0.9478723374999956
991.6000000001573 0.9478694649999955
991.7000000001573 0.9478665924999955
991.8000000001573 0.9478637199999955
991.9000000001573 0.9478608474999956
992.0000000001573 0.947857975000009
992.1000000001574 0.947863720000009
992.2000000001574 0.947869465000009
992.3000000001574 0.947875210000009
992.4000000001574 0.947880955000009
992.5000000001575 0.947886700000009
992.6000000001575 0.947892445000009
992.7000000001575 0.947898190000009
992.8000000001575 0.947903935000009
992.9000000001575 0.9479096800000091
993.0000000001576 0.9479154249999969
993.1000000001576 0.9479135099999969
993.2000000001576 0.947911594999997
993.3000000001576 0.9479096799999969
993.4000000001577 0.947907764999997
993.5000000001577 0.947905849999997
993.6000000001577 0.9479039349999969
993.7000000001577 0.947902019999997
993.8000000001578 0.947900104999997
993.9000000001578 0.947898189999997
994.0000000001578 0.9478962750000031
994.1000000001578 0.9478981900000031
994.2000000001578 0.947900105000003
994.3000000001579 0.9479020200000031
994.4000000001579 0.947903935000003
994.5000000001579 0.9479058500000029
994.6000000001579 0.9479077650000031
994.700000000158 0.947909680000003
994.800000000158 0.947911595000003
994.900000000158 0.947913510000003
995.000000000158 0.9479154250000106
995.100000000158 0.9479221275000106
995.2000000001581 0.9479288300000105
995.3000000001581 0.9479355325000106
995.4000000001581 0.9479422350000106
995.5000000001581 0.9479489375000106
995.6000000001582 0.9479556400000106
995.7000000001582 0.9479623425000107
995.8000000001582 0.9479690450000107
995.9000000001582 0.9479757475000106
996.0000000001583 0.9479824499999895
996.1000000001583 0.9479757474999895
996.2000000001583 0.9479690449999895
996.3000000001583 0.9479623424999893
996.4000000001583 0.9479556399999894
996.5000000001584 0.9479489374999894
996.6000000001584 0.9479422349999893
996.7000000001584 0.9479355324999894
996.8000000001584 0.9479288299999894
996.9000000001585 0.9479221274999893
997.0000000001585 0.947915425000006
997.1000000001585 0.947919255000006
997.2000000001585 0.947923085000006
997.3000000001585 0.947926915000006
997.4000000001586 0.9479307450000061
997.5000000001586 0.947934575000006
997.6000000001586 0.947938405000006
997.7000000001586 0.9479422350000061
997.8000000001587 0.947946065000006
997.9000000001587 0.947949895000006
998.0000000001587 0.9479537249999985
998.1000000001587 0.9479527674999985
998.2000000001588 0.9479518099999984
998.3000000001588 0.9479508524999984
998.4000000001588 0.9479498949999984
998.5000000001588 0.9479489374999984
998.6000000001588 0.9479479799999985
998.7000000001589 0.9479470224999984
998.8000000001589 0.9479460649999983
998.9000000001589 0.9479451074999984
999.0000000001589 0.9479441499999908
999.100000000159 0.9479384049999908
999.200000000159 0.9479326599999908
999.300000000159 0.9479269149999908
999.400000000159 0.9479211699999908
999.500000000159 0.9479154249999908
999.6000000001591 0.9479096799999909
999.7000000001591 0.9479039349999908
999.8000000001591 0.9478981899999909
999.9000000001591 0.9478924449999908
1000.0000000001592 0.9478867000000122
1000.1000000001592 0.9478943600000121
1000.2000000001592 0.9479020200000122
1000.3000000001592 0.9479096800000122
1000.4000000001593 0.9479173400000123
1000.5000000001593 0.9479250000000122
1000.6000000001593 0.9479326600000122
1000.7000000001593 0.9479403200000123
1000.8000000001593 0.9479479800000122
1000.9000000001594 0.9479556400000123
1001.0000000001594 0.9479632999999955
1001.1000000001594 0.9479604274999955
1001.2000000001594 0.9479575549999956
1001.3000000001595 0.9479546824999955
1001.4000000001595 0.9479518099999955
1001.5000000001595 0.9479489374999955
1001.6000000001595 0.9479460649999956
1001.7000000001595 0.9479431924999955
1001.8000000001596 0.9479403199999955
1001.9000000001596 0.9479374474999954
1002.0000000001596 0.9479345750000016
1002.1000000001596 0.9479355325000016
1002.2000000001597 0.9479364900000016
1002.3000000001597 0.9479374475000015
1002.4000000001597 0.9479384050000016
1002.5000000001597 0.9479393625000014
1002.6000000001598 0.9479403200000015
1002.7000000001598 0.9479412775000016
1002.8000000001598 0.9479422350000014
1002.9000000001598 0.9479431925000015
1003.0000000001598 0.947944150000003
1003.1000000001599 0.947946065000003
1003.2000000001599 0.947947980000003
1003.3000000001599 0.947949895000003
1003.4000000001599 0.9479518100000031
1003.50000000016 0.9479537250000031
1003.60000000016 0.947955640000003
1003.70000000016 0.9479575550000031
1003.80000000016 0.9479594700000031
1003.90000000016 0.947961385000003
1004.0000000001601 0.9479633000000077
1004.1000000001601 0.9479680875000077
1004.2000000001601 0.9479728750000077
1004.3000000001601 0.9479776625000077
1004.4000000001602 0.9479824500000077
1004.5000000001602 0.9479872375000078
1004.6000000001602 0.9479920250000077
1004.7000000001602 0.9479968125000077
1004.8000000001603 0.9480016000000078
1004.9000000001603 0.9480063875000077
1005.0000000001603 0.9480111749999831
1005.1000000001603 0.9480006424999832
1005.2000000001603 0.9479901099999831
1005.3000000001604 0.9479795774999832
1005.4000000001604 0.9479690449999832
1005.5000000001604 0.9479585124999832
1005.6000000001604 0.9479479799999831
1005.7000000001605 0.9479374474999831
1005.8000000001605 0.9479269149999832
1005.9000000001605 0.9479163824999832
1006.0000000001605 0.947905850000017
1006.1000000001605 0.947916382500017
1006.2000000001606 0.9479269150000169
1006.3000000001606 0.947937447500017
1006.4000000001606 0.947947980000017
1006.5000000001606 0.9479585125000171
1006.6000000001607 0.947969045000017
1006.7000000001607 0.947979577500017
1006.8000000001607 0.947990110000017
1006.9000000001607 0.9480006425000169
1007.0000000001608 0.9480111750000015
1007.1000000001608 0.9480121325000016
1007.2000000001608 0.9480130900000016
1007.3000000001608 0.9480140475000016
1007.4000000001608 0.9480150050000017
1007.5000000001609 0.9480159625000015
1007.6000000001609 0.9480169200000016
1007.7000000001609 0.9480178775000017
1007.8000000001609 0.9480188350000016
1007.900000000161 0.9480197925000017
1008.000000000161 0.9480207499999878
1008.100000000161 0.9480130899999878
1008.200000000161 0.9480054299999877
1008.300000000161 0.9479977699999877
1008.4000000001611 0.9479901099999878
1008.5000000001611 0.9479824499999876
1008.6000000001611 0.9479747899999876
1008.7000000001611 0.9479671299999877
1008.8000000001612 0.9479594699999876
1008.9000000001612 0.9479518099999876
1009.0000000001612 0.9479441500000139
1009.1000000001612 0.9479527675000138
1009.2000000001613 0.9479613850000138
1009.3000000001613 0.9479700025000138
1009.4000000001613 0.9479786200000139
1009.5000000001613 0.9479872375000138
1009.6000000001613 0.9479958550000138
1009.7000000001614 0.9480044725000139
1009.8000000001614 0.9480130900000138
1009.9000000001614 0.9480217075000138
1010.0000000001614 0.9480303249999845
1010.1000000001615 0.9480207499999844
1010.2000000001615 0.9480111749999846
1010.3000000001615 0.9480015999999846
1010.4000000001615 0.9479920249999845
1010.5000000001615 0.9479824499999846
1010.6000000001616 0.9479728749999846
1010.7000000001616 0.9479632999999845
1010.8000000001616 0.9479537249999845
1010.9000000001616 0.9479441499999847
1011.0000000001617 0.9479345750000093
1011.1000000001617 0.9479403200000094
1011.2000000001617 0.9479460650000093
1011.3000000001617 0.9479518100000094
1011.4000000001618 0.9479575550000093
1011.5000000001618 0.9479633000000093
1011.6000000001618 0.9479690450000093
1011.7000000001618 0.9479747900000093
1011.8000000001618 0.9479805350000093
1011.9000000001619 0.9479862800000093
1012.0000000001619 0.9479920250000092
1012.1000000001619 0.9479977700000093
1012.2000000001619 0.9480035150000093
1012.300000000162 0.9480092600000093
1012.400000000162 0.9480150050000093
1012.500000000162 0.9480207500000094
1012.600000000162 0.9480264950000095
1012.700000000162 0.9480322400000094
1012.8000000001621 0.9480379850000095
1012.9000000001621 0.9480437300000094
1013.0000000001621 0.9480494749999829
1013.1000000001621 0.948038942499983
1013.2000000001622 0.948028409999983
1013.3000000001622 0.9480178774999829
1013.4000000001622 0.948007344999983
1013.5000000001622 0.9479968124999829
1013.6000000001623 0.9479862799999829
1013.7000000001623 0.9479757474999828
1013.8000000001623 0.9479652149999829
1013.9000000001623 0.9479546824999828
1014.0000000001623 0.9479441500000093
1014.1000000001624 0.9479498950000093
1014.2000000001624 0.9479556400000093
1014.3000000001624 0.9479613850000093
1014.4000000001624 0.9479671300000093
1014.5000000001625 0.9479728750000093
1014.6000000001625 0.9479786200000093
1014.7000000001625 0.9479843650000093
1014.8000000001625 0.9479901100000093
1014.9000000001625 0.9479958550000093
1015.0000000001626 0.9480016000000093
1015.1000000001626 0.9480073450000093
1015.2000000001626 0.9480130900000093
1015.3000000001626 0.9480188350000093
1015.4000000001627 0.9480245800000093
1015.5000000001627 0.9480303250000093
1015.6000000001627 0.9480360700000092
1015.7000000001627 0.9480418150000093
1015.8000000001628 0.9480475600000092
1015.9000000001628 0.9480533050000093
1016.0000000001628 0.9480590499999842
1016.1000000001628 0.9480494749999844
1016.2000000001628 0.9480398999999844
1016.3000000001629 0.9480303249999843
1016.4000000001629 0.9480207499999844
1016.5000000001629 0.9480111749999844
1016.6000000001629 0.9480015999999843
1016.700000000163 0.9479920249999844
1016.800000000163 0.9479824499999845
1016.900000000163 0.9479728749999844
1017.000000000163 0.9479633000000173
1017.100000000163 0.9479738325000172
1017.2000000001631 0.9479843650000173
1017.3000000001631 0.9479948975000172
1017.4000000001631 0.9480054300000172
1017.5000000001631 0.9480159625000172
1017.6000000001632 0.9480264950000171
1017.7000000001632 0.9480370275000172
1017.8000000001632 0.9480475600000172
1017.9000000001632 0.9480580925000173
1018.0000000001633 0.9480686249999937
1018.1000000001633 0.9480647949999937
1018.2000000001633 0.9480609649999937
1018.3000000001633 0.9480571349999937
1018.4000000001633 0.9480533049999937
1018.5000000001634 0.9480494749999937
1018.6000000001634 0.9480456449999937
1018.7000000001634 0.9480418149999937
1018.8000000001634 0.9480379849999937
1018.9000000001635 0.9480341549999937
1019.0000000001635 0.9480303249999953
1019.1000000001635 0.9480274524999953
1019.2000000001635 0.9480245799999952
1019.3000000001635 0.9480217074999953
1019.4000000001636 0.9480188349999953
1019.5000000001636 0.9480159624999953
1019.6000000001636 0.9480130899999953
1019.7000000001636 0.9480102174999953
1019.8000000001637 0.9480073449999953
1019.9000000001637 0.9480044724999953
1020.0000000001637 0.9480016000000109
1020.1000000001637 0.9480083025000109
1020.2000000001638 0.948015005000011
1020.3000000001638 0.948021707500011
1020.4000000001638 0.9480284100000109
1020.5000000001638 0.9480351125000109
1020.6000000001638 0.9480418150000111
1020.7000000001639 0.948048517500011
1020.8000000001639 0.948055220000011
1020.9000000001639 0.948061922500011
1021.0000000001639 0.948068625
1021.100000000164 0.948068625
1021.200000000164 0.948068625
1021.300000000164 0.948068625
1021.400000000164 0.948068625
1021.500000000164 0.948068625
1021.6000000001641 0.948068625
1021.7000000001641 0.948068625
1021.8000000001641 0.948068625
1021.9000000001641 0.948068625
1022.0000000001642 0.9480686250000047
1022.1000000001642 0.9480714975000047
1022.2000000001642 0.9480743700000047
1022.3000000001642 0.9480772425000047
1022.4000000001643 0.9480801150000048
1022.5000000001643 0.9480829875000047
1022.6000000001643 0.9480858600000047
1022.7000000001643 0.9480887325000048
1022.8000000001643 0.9480916050000048
1022.9000000001644 0.9480944775000048
1023.0000000001644 0.9480973500000047
1023.1000000001644 0.9481002225000048
1023.2000000001644 0.9481030950000048
1023.3000000001645 0.9481059675000048
1023.4000000001645 0.9481088400000047
1023.5000000001645 0.9481117125000047
1023.6000000001645 0.9481145850000048
1023.7000000001646 0.9481174575000048
1023.8000000001646 0.9481203300000047
1023.9000000001646 0.9481232025000047
1024.0000000001646 0.9481260749999985
1024.1000000001645 0.9481251174999984
1024.2000000001647 0.9481241599999986
1024.3000000001648 0.9481232024999985
1024.4000000001647 0.9481222449999984
1024.5000000001646 0.9481212874999985
1024.6000000001648 0.9481203299999984
1024.700000000165 0.9481193724999984
1024.8000000001648 0.9481184149999985
1024.9000000001647 0.9481174574999984
1025.0000000001648 0.9481165000000016
1025.100000000165 0.9481174575000016
1025.200000000165 0.9481184150000015
1025.3000000001648 0.9481193725000016
1025.400000000165 0.9481203300000016
1025.500000000165 0.9481212875000016
1025.600000000165 0.9481222450000016
1025.700000000165 0.9481232025000016
1025.800000000165 0.9481241600000015
1025.9000000001652 0.9481251175000016
1026.000000000165 0.9481260750000048
1026.100000000165 0.9481289475000048
1026.2000000001651 0.9481318200000047
1026.3000000001653 0.9481346925000048
1026.4000000001652 0.9481375650000048
1026.500000000165 0.9481404375000049
1026.6000000001652 0.9481433100000048
1026.7000000001653 0.9481461825000048
1026.8000000001653 0.9481490550000048
1026.9000000001652 0.9481519275000048
1027.0000000001653 0.9481547999999969
1027.1000000001654 0.9481528849999968
1027.2000000001653 0.9481509699999968
1027.3000000001653 0.9481490549999969
1027.4000000001654 0.9481471399999969
1027.5000000001655 0.9481452249999969
1027.6000000001654 0.948143309999997
1027.7000000001653 0.9481413949999968
1027.8000000001655 0.9481394799999969
1027.9000000001656 0.948137564999997
1028.0000000001655 0.9481356499999986
1028.1000000001654 0.9481346924999985
1028.2000000001656 0.9481337349999984
1028.3000000001657 0.9481327774999986
1028.4000000001656 0.9481318199999985
1028.5000000001655 0.9481308624999985
1028.6000000001657 0.9481299049999985
1028.7000000001658 0.9481289474999984
1028.8000000001657 0.9481279899999985
1028.9000000001656 0.9481270324999985
1029.0000000001658 0.948126075000008
1029.100000000166 0.948130862500008
1029.2000000001658 0.948135650000008
1029.3000000001657 0.9481404375000079
1029.4000000001658 0.948145225000008
1029.500000000166 0.948150012500008
1029.600000000166 0.9481548000000078
1029.7000000001658 0.948159587500008
1029.800000000166 0.9481643750000079
1029.900000000166 0.9481691625000079
1030.000000000166 0.9481739499999919
1030.100000000166 0.9481691624999921
1030.200000000166 0.948164374999992
1030.3000000001662 0.948159587499992
1030.400000000166 0.9481547999999921
1030.500000000166 0.948150012499992
1030.6000000001661 0.9481452249999921
1030.7000000001663 0.9481404374999921
1030.8000000001662 0.948135649999992
1030.900000000166 0.9481308624999921
1031.0000000001662 0.9481260749999921
1031.1000000001663 0.948121287499992
1031.2000000001663 0.9481164999999921
1031.3000000001662 0.948111712499992
1031.4000000001663 0.948106924999992
1031.5000000001664 0.9481021374999922
1031.6000000001663 0.9480973499999921
1031.7000000001663 0.9480925624999921
1031.8000000001664 0.9480877749999921
1031.9000000001665 0.9480829874999921
1032.0000000001664 0.9480782000000144
1032.1000000001663 0.9480868175000144
1032.2000000001665 0.9480954350000144
1032.3000000001666 0.9481040525000144
1032.4000000001665 0.9481126700000144
1032.5000000001664 0.9481212875000143
1032.6000000001666 0.9481299050000144
1032.7000000001667 0.9481385225000144
1032.8000000001666 0.9481471400000144
1032.9000000001665 0.9481557575000144
1033.0000000001667 0.9481643749999873
1033.1000000001668 0.9481567149999873
1033.2000000001667 0.9481490549999874
1033.3000000001666 0.9481413949999873
1033.4000000001668 0.9481337349999873
1033.500000000167 0.9481260749999872
1033.6000000001668 0.9481184149999873
1033.7000000001667 0.9481107549999873
1033.8000000001668 0.9481030949999872
1033.900000000167 0.9480954349999873
1034.000000000167 0.9480877750000144
1034.1000000001668 0.9480963925000144
1034.200000000167 0.9481050100000145
1034.300000000167 0.9481136275000144
1034.400000000167 0.9481222450000144
1034.500000000167 0.9481308625000143
1034.600000000167 0.9481394800000144
1034.7000000001672 0.9481480975000144
1034.800000000167 0.9481567150000143
1034.900000000167 0.9481653325000143
1035.0000000001671 0.9481739499999967
1035.1000000001673 0.9481720349999967
1035.2000000001672 0.9481701199999968
1035.300000000167 0.9481682049999968
1035.4000000001672 0.9481662899999967
1035.5000000001673 0.9481643749999968
1035.6000000001673 0.9481624599999967
1035.7000000001672 0.9481605449999968
1035.8000000001673 0.9481586299999969
1035.9000000001674 0.9481567149999968
1036.0000000001673 0.9481547999999952
1036.1000000001673 0.9481519274999952
1036.2000000001674 0.9481490549999951
1036.3000000001675 0.9481461824999952
1036.4000000001674 0.9481433099999952
1036.5000000001673 0.9481404374999952
1036.6000000001675 0.9481375649999952
1036.7000000001676 0.9481346924999952
1036.8000000001675 0.9481318199999952
1036.9000000001674 0.9481289474999952
1037.0000000001676 0.9481260750000017
1037.1000000001677 0.9481270325000016
1037.2000000001676 0.9481279900000017
1037.3000000001675 0.9481289475000017
1037.4000000001677 0.9481299050000016
1037.5000000001678 0.9481308625000017
1037.6000000001677 0.9481318200000017
1037.7000000001676 0.9481327775000017
1037.8000000001678 0.9481337350000018
1037.900000000168 0.9481346925000017
1038.0000000001678 0.9481356500000049
1038.1000000001677 0.948138522500005
1038.2000000001678 0.9481413950000049
1038.300000000168 0.9481442675000049
1038.400000000168 0.9481471400000049
1038.5000000001678 0.9481500125000049
1038.600000000168 0.9481528850000049
1038.700000000168 0.9481557575000049
1038.800000000168 0.9481586300000049
1038.900000000168 0.9481615025000049
1039.000000000168 0.9481643749999824
1039.1000000001682 0.9481538424999824
1039.200000000168 0.9481433099999824
1039.300000000168 0.9481327774999824
1039.4000000001681 0.9481222449999823
1039.5000000001683 0.9481117124999823
1039.6000000001682 0.9481011799999823
1039.700000000168 0.9480906474999823
1039.8000000001682 0.9480801149999822
