# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
382.2000000000187 0.9609149220497684
382.3000000000187 0.960923773724029
382.40000000001874 0.9609327480138304
382.50000000001876 0.9609419762929654
382.6000000000188 0.96095159966662
382.7000000000188 0.960961223040275
382.8000000000188 0.9609708464139297
382.90000000001885 0.9609804697875844
383.0000000000189 0.9609900931612368
383.1000000000189 0.9609900378188427
383.2000000000189 0.9609899822826039
383.30000000001894 0.9609899265525224
383.40000000001896 0.9609898706285963
383.500000000019 0.960989814510827
383.600000000019 0.9609901532698577
383.70000000001903 0.9609907457985142
383.80000000001905 0.9609914607259139
383.9000000000191 0.9609921764169755
384.0000000000191 0.9609927809719351
384.1000000000191 0.9610028519483648
384.20000000001914 0.9610126173898572
384.30000000001917 0.9610219945879105
384.4000000000192 0.9610309105644341
384.5000000000192 0.9610393020717509
384.60000000001924 0.961047115592594
384.70000000001926 0.9610543073401101
384.8000000000193 0.9610608432578566
384.9000000000193 0.9610666990198036
385.0000000000193 0.961071860030333
385.10000000001935 0.9610763214242392
385.2000000000194 0.9610800880667276
385.3000000000194 0.961083174553417
385.4000000000194 0.9610856052103367
385.50000000001944 0.9610874140939291
385.60000000001946 0.9610886449910481
385.7000000000195 0.96108935141896
385.8000000000195 0.9610895966253425
385.90000000001953 0.9610894535882859
386.00000000001955 0.9610890050162902
386.1000000000196 0.9610786647144031
386.2000000000196 0.9610682135013799
386.3000000000196 0.9610577632769292
386.40000000001965 0.9610474356662724
386.50000000001967 0.9610373620196532
386.6000000000197 0.961027683411848
386.7000000000197 0.9610180048040426
386.80000000001974 0.9610083261962376
386.90000000001976 0.9609986475884323
387.0000000000198 0.960988968980627
387.1000000000198 0.9609792893979421
387.2000000000198 0.9609696098152569
387.30000000001985 0.9609599302325716
387.4000000000199 0.9609502506498866
387.5000000000199 0.9609405710672014
387.6000000000199 0.9609308914845163
387.70000000001994 0.9609212119018311
387.80000000001996 0.9609115323191461
387.90000000002 0.9609018527364608
388.00000000002 0.9608921731537776
388.10000000002003 0.9608921731537776
388.20000000002005 0.9608921731537776
388.3000000000201 0.9608921731537776
388.4000000000201 0.9608921731537776
388.5000000000201 0.9608921731537775
388.60000000002015 0.9608917781786219
388.70000000002017 0.9608911292908661
388.8000000000202 0.960890357824614
388.9000000000202 0.9608895853855162
389.00000000002024 0.9608889238507728
389.10000000002026 0.9608884753691305
389.2000000000203 0.960888332360885
389.3000000000203 0.9608885775178778
389.4000000000203 0.9608892838035012
389.50000000002035 0.960890514452693
389.6000000000204 0.9608919279967846
389.7000000000204 0.9608937092763657
389.8000000000204 0.9608960236751232
389.90000000002044 0.9608990171198375
390.00000000002046 0.9609028160803842
390.1000000000205 0.9608978497821737
390.2000000000205 0.9608938834537918
390.30000000002053 0.9608909851621286
390.40000000002055 0.9608892035152098
390.5000000000206 0.9608885676631784
390.6000000000206 0.9608894822505599
390.7000000000206 0.9608917964501235
390.80000000002065 0.9608953497130446
390.90000000002067 0.9608999717693942
391.0000000000207 0.960905482628632
391.1000000000207 0.9609116916050837
391.20000000002074 0.9609184002434252
391.30000000002076 0.9609253993942114
391.4000000000208 0.960932470189345
391.5000000000208 0.9609393840425654
391.6000000000208 0.9609459026499382
391.70000000002085 0.9609523236630622
391.8000000000209 0.960958549817993
391.9000000000209 0.960964483854706
392.0000000000209 0.9609700285170978
392.10000000002094 0.9609847680436919
392.20000000002096 0.9609989239807414
392.300000000021 0.9610123990633221
392.400000000021 0.9610250960265101
392.50000000002103 0.9610369176053815
392.60000000002105 0.9610477665350126
392.7000000000211 0.9610580912067027
392.8000000000211 0.9610679548426534
392.9000000000211 0.9610774303915558
393.00000000002115 0.9610866005285945
393.10000000002117 0.9610858769991512
393.2000000000212 0.9610850424094854
393.3000000000212 0.9610842086142316
393.40000000002124 0.961083497189617
393.50000000002126 0.9610830394329725
393.6000000000213 0.9610825814905176
393.7000000000213 0.9610818695186993
393.8000000000213 0.9610810348222564
393.90000000002135 0.9610801989750237
394.0000000000214 0.961079473820429
394.1000000000214 0.9610789604966008
394.2000000000214 0.9610787523629667
394.30000000002144 0.9610789320746568
394.40000000002146 0.9610795725583493
394.5000000000215 0.9610807370127581
394.6000000000215 0.9610820840771801
394.70000000002153 0.9610837985177977
394.80000000002156 0.9610860456438923
394.9000000000216 0.9610889713088181
395.0000000000216 0.9610927019109882
395.1000000000216 0.9611070280928593
395.20000000002165 0.9611223539567142
395.30000000002167 0.9611387475742806
395.4000000000217 0.9611562575682253
395.5000000000217 0.9611749131121454
395.60000000002174 0.9611955135626458
395.70000000002176 0.9612177671837397
395.8000000000218 0.9612413822394398
395.9000000000218 0.9612660669937597
396.0000000000218 0.9612915297107081
396.10000000002185 0.9613077947872893
396.2000000000219 0.9613242538278144
396.3000000000219 0.9613406150992354
396.4000000000219 0.9613565868802598
396.50000000002194 0.9613718774613489
396.60000000002196 0.9613865899368939
396.700000000022 0.9614008371209781
396.800000000022 0.9614143564864205
396.90000000002203 0.9614269049639218
397.00000000002206 0.9614382589410849
397.1000000000221 0.9614482132854917
397.2000000000221 0.9614565842715204
397.3000000000221 0.9614632066516106
397.40000000002215 0.9614679346311861
397.50000000002217 0.9614706418676761
397.6000000000222 0.9614712214695341
397.7000000000222 0.961470131448129
397.80000000002224 0.9614674642202343
397.90000000002226 0.9614633413669179
398.0000000000223 0.961457913632071
398.1000000000223 0.9614610491620551
398.2000000000223 0.9614632688256067
398.30000000002235 0.9614648108257787
398.4000000000224 0.9614659425333453
398.5000000000224 0.9614669604868006
398.6000000000224 0.9614681903923603
398.70000000002244 0.9614688962512032
398.80000000002246 0.9614691412600576
398.9000000000225 0.9614689983382257
399.0000000000225 0.9614685501275809
399.10000000002253 0.9614582006825301
399.20000000002256 0.9614477404156979
399.3000000000226 0.9614372811366517
399.4000000000226 0.961426944372633
399.5000000000226 0.9614168613680694
399.60000000002265 0.9614071730840832
399.70000000002267 0.961397484800097
399.8000000000227 0.9613877965161108
399.9000000000227 0.9613781082321247
400.00000000002274 0.9613684199481364
400.10000000002276 0.9613490464059226
400.2000000000228 0.9613296730589191
400.3000000000228 0.9613102999071258
400.4000000000228 0.9612909269505429
400.50000000002285 0.9612715541891701
400.6000000000229 0.9612521816230076
400.7000000000229 0.9612328092520553
400.8000000000229 0.9612134370763131
400.90000000002294 0.9611940650957815
401.00000000002296 0.9611746933104642
401.100000000023 0.9611746933104642
401.200000000023 0.9611746933104642
401.30000000002303 0.9611746933104642
401.40000000002306 0.9611746933104642
401.5000000000231 0.9611746933104642
401.6000000000231 0.9611746933104642
401.7000000000231 0.9611746933104642
401.80000000002315 0.9611746933104642
401.90000000002317 0.9611746933104642
402.0000000000232 0.9611746933104621
402.1000000000232 0.9611650060025272
402.20000000002324 0.961155318694592
402.30000000002326 0.9611456313866571
402.4000000000233 0.961135944078722
402.5000000000233 0.9611262567707871
402.60000000002333 0.9611165694628521
402.70000000002335 0.961106882154917
402.8000000000234 0.9610971948469821
402.9000000000234 0.961087507539047
403.0000000000234 0.9610778202311143
403.10000000002344 0.9610778202311143
403.20000000002346 0.9610778202311143
403.3000000000235 0.9610778202311143
403.4000000000235 0.9610778202311143
403.50000000002353 0.9610778202311143
403.60000000002356 0.9610778202311143
403.7000000000236 0.9610778202311143
403.8000000000236 0.9610778202311143
403.9000000000236 0.9610778202311143
404.00000000002365 0.9610778202311099
404.10000000002367 0.9610584496170496
404.2000000000237 0.9610390791981996
404.3000000000237 0.9610197089745599
404.40000000002374 0.9610003389461305
404.50000000002376 0.9609809691129112
404.6000000000238 0.9609615994749022
404.7000000000238 0.9609422300321034
404.80000000002383 0.9609228607845149
404.90000000002385 0.9609034917321366
405.0000000000239 0.9608841228749732
405.1000000000239 0.9608841228749732
405.2000000000239 0.9608841228749732
405.30000000002394 0.9608841228749732
405.40000000002397 0.9608841228749732
405.500000000024 0.9608841228749732
405.600000000024 0.9608841228749732
405.70000000002403 0.9608841228749732
405.80000000002406 0.9608841228749732
405.9000000000241 0.9608841228749732
406.0000000000241 0.9608841228749707
406.1000000000241 0.960874436543087
406.20000000002415 0.9608647502112031
406.30000000002417 0.9608550638793194
406.4000000000242 0.9608453775474356
406.5000000000242 0.9608356912155517
406.60000000002424 0.960826004883668
406.70000000002426 0.9608163185517841
406.8000000000243 0.9608066322199003
406.9000000000243 0.9607969458880166
407.00000000002433 0.960787259556135
407.10000000002435 0.960787259556135
407.2000000000244 0.960787259556135
407.3000000000244 0.960787259556135
407.4000000000244 0.960787259556135
407.50000000002444 0.960787259556135
407.60000000002447 0.960787259556135
407.7000000000245 0.960787259556135
407.8000000000245 0.960787259556135
407.90000000002453 0.960787259556135
408.00000000002456 0.9607872595561326
408.1000000000246 0.9607775781045047
408.2000000000246 0.9607678966528767
408.3000000000246 0.9607582152012488
408.40000000002465 0.9607485337496209
408.50000000002467 0.9607388522979929
408.6000000000247 0.960729170846365
408.7000000000247 0.9607194893947371
408.80000000002474 0.9607098079431091
408.90000000002476 0.9607001264914812
409.0000000000248 0.9606904450398557
409.1000000000248 0.9606904450398557
409.20000000002483 0.9606904450398557
409.30000000002485 0.9606904450398557
409.4000000000249 0.9606904450398557
409.5000000000249 0.9606904450398557
409.6000000000249 0.9606904450398557
409.70000000002494 0.9606904450398557
409.80000000002497 0.9606904450398557
409.900000000025 0.9606904450398557
410.000000000025 0.9606904450398531
410.10000000002503 0.9606807635882253
410.20000000002506 0.9606710821365975
410.3000000000251 0.9606614006849694
410.4000000000251 0.9606517192333415
410.5000000000251 0.9606420377817135
410.60000000002515 0.9606323563300856
410.70000000002517 0.9606226748784578
410.8000000000252 0.9606129934268297
410.9000000000252 0.9606033119752019
411.00000000002524 0.9605936305235764
411.10000000002526 0.9605936305235764
411.2000000000253 0.9605936305235764
411.3000000000253 0.9605936305235764
411.40000000002533 0.9605936305235764
411.50000000002535 0.9605936305235764
411.6000000000254 0.9605936305235764
411.7000000000254 0.9605936305235764
411.8000000000254 0.9605936305235764
411.90000000002544 0.9605936305235764
412.00000000002547 0.9605936305235738
412.1000000000255 0.9605839490719459
412.2000000000255 0.960574267620318
412.30000000002553 0.9605645861686901
412.40000000002556 0.9605549047170621
412.5000000000256 0.9605452232654342
412.6000000000256 0.9605355418138064
412.7000000000256 0.9605258603621782
412.80000000002565 0.9605161789105504
412.90000000002567 0.9605064974589224
413.0000000000257 0.960496816007297
413.1000000000257 0.960496816007297
413.20000000002574 0.960496816007297
413.30000000002576 0.960496816007297
413.4000000000258 0.960496816007297
413.5000000000258 0.960496816007297
413.60000000002583 0.960496816007297
413.70000000002585 0.960496816007297
413.8000000000259 0.960496816007297
413.9000000000259 0.960496816007297
414.0000000000259 0.960496816007297
414.10000000002594 0.960496816007297
414.20000000002597 0.960496816007297
414.300000000026 0.960496816007297
414.400000000026 0.960496816007297
414.50000000002603 0.960496816007297
414.60000000002606 0.960496816007297
414.7000000000261 0.960496816007297
414.8000000000261 0.960496816007297
414.9000000000261 0.960496816007297
415.00000000002615 0.9604968160072944
415.10000000002617 0.9604871345556666
415.2000000000262 0.9604774531040386
415.3000000000262 0.9604677716524106
415.40000000002624 0.9604580902007828
415.50000000002626 0.9604484087491547
415.6000000000263 0.9604387272975269
415.7000000000263 0.960429045845899
415.80000000002633 0.960419364394271
415.90000000002635 0.9604096829426431
416.0000000000264 0.9604000014910177
416.1000000000264 0.9604000014910177
416.2000000000264 0.9604000014910177
416.30000000002644 0.9604000014910177
416.40000000002647 0.9604000014910177
416.5000000000265 0.9604000014910177
416.6000000000265 0.9604000014910177
416.70000000002653 0.9604000014910177
416.80000000002656 0.9604000014910177
416.9000000000266 0.9604000014910177
417.0000000000266 0.960400001491015
417.1000000000266 0.9603903200393872
417.20000000002665 0.9603806385877592
417.30000000002667 0.9603709571361313
417.4000000000267 0.9603612756845034
417.5000000000267 0.9603515942328755
417.60000000002674 0.9603419127812475
417.70000000002676 0.9603322313296195
417.8000000000268 0.9603225498779916
417.9000000000268 0.9603128684263637
418.00000000002683 0.9603031869747384
418.10000000002685 0.9603031869747384
418.2000000000269 0.9603031869747384
418.3000000000269 0.9603031869747384
418.4000000000269 0.9603031869747384
418.50000000002694 0.9603031869747384
418.60000000002697 0.9603031869747384
418.700000000027 0.9603031869747384
418.800000000027 0.9603031869747384
418.90000000002703 0.9603031869747384
419.00000000002706 0.9603031869747384
419.1000000000271 0.9603031869747384
419.2000000000271 0.9603031869747384
419.3000000000271 0.9603031869747384
419.40000000002715 0.9603031869747384
419.50000000002717 0.9603031869747384
419.6000000000272 0.9603031869747384
419.7000000000272 0.9603031869747384
419.80000000002724 0.9603031869747384
419.90000000002726 0.9603031869747384
420.0000000000273 0.9603031869747357
420.1000000000273 0.9602935055231078
420.20000000002733 0.9602838240714798
420.30000000002735 0.9602741426198519
420.4000000000274 0.960264461168224
420.5000000000274 0.960254779716596
420.6000000000274 0.9602450982649682
420.70000000002744 0.9602354168133401
420.80000000002747 0.9602257353617122
420.9000000000275 0.9602160539100842
