# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
975.0000000001535 0.9563096370986005
975.1000000001535 0.9563158359369426
975.2000000001535 0.95632200689061
975.3000000001535 0.9563281485003108
975.4000000001536 0.9563342583337454
975.5000000001536 0.9563403329856175
975.6000000001536 0.9563464075823416
975.7000000001536 0.9563525172499022
975.8000000001537 0.9563586585824203
975.9000000001537 0.9563648291470719
976.0000000001537 0.9563710274840715
976.1000000001537 0.9563762767601961
976.2000000001538 0.9563815537894129
976.3000000001538 0.9563868600308791
976.4000000001538 0.9563921979167201
976.5000000001538 0.9563975708520144
976.6000000001538 0.9564029832147688
976.7000000001539 0.956408385771599
976.8000000001539 0.9564137687928432
976.9000000001539 0.9564191225489966
977.0000000001539 0.9564244373107165
977.100000000154 0.9564306797896955
977.200000000154 0.9564368638346332
977.300000000154 0.956442979716453
977.400000000154 0.9564490177061968
977.500000000154 0.9564549680750261
977.6000000001541 0.9564607815923547
977.7000000001541 0.9564665172201733
977.8000000001541 0.9564721944181264
977.9000000001541 0.9564778326456195
978.0000000001542 0.9564834513618184
978.1000000001542 0.956488093495251
978.2000000001542 0.9564927550175161
978.3000000001542 0.9564974553869459
978.4000000001543 0.9565022140615551
978.5000000001543 0.9565070504990408
978.6000000001543 0.9565120236571987
978.7000000001543 0.9565170843049701
978.8000000001543 0.9565222227121971
978.9000000001544 0.9565274291488775
979.0000000001544 0.9565326938851726
979.1000000001544 0.9565389838126411
979.2000000001544 0.9565453125994215
979.3000000001545 0.9565516705162377
979.4000000001545 0.956558047833933
979.5000000001545 0.9565644348234704
979.6000000001545 0.9565707822568879
979.7000000001545 0.9565770945125072
979.8000000001546 0.9565833749957204
979.9000000001546 0.9565896261390037
980.0000000001546 0.9565958494019319
980.1000000001546 0.9566010685556479
980.2000000001547 0.9566062598109394
980.3000000001547 0.9566114217088588
980.4000000001547 0.9566165518176267
980.5000000001547 0.9566216467326528
980.6000000001548 0.956626741574149
980.7000000001548 0.9566318714617518
980.8000000001548 0.9566370329900934
980.9000000001548 0.9566422237266975
981.0000000001548 0.956647442211959
981.1000000001549 0.9566526879591225
981.2000000001549 0.9566579614542655
981.3000000001549 0.9566632641562757
981.4000000001549 0.9566685984968326
981.500000000155 0.9566739678803867
981.600000000155 0.9566793371881632
981.700000000155 0.9566846713019576
981.800000000155 0.9566899736269991
981.900000000155 0.9566952465956645
982.0000000001551 0.9567004916675
982.1000000001551 0.9567057093292403
982.2000000001551 0.9567108990948286
982.3000000001551 0.9567160595054365
982.4000000001552 0.9567211881294841
982.5000000001552 0.9567262815626586
982.6000000001552 0.956731374922303
982.7000000001552 0.9567365033251842
982.8000000001553 0.9567416633662151
982.9000000001553 0.9567468526131163
983.0000000001553 0.9567520696064018
983.1000000001553 0.9567573138593567
983.2000000001553 0.9567625858580181
983.3000000001554 0.9567678870611545
983.4000000001554 0.9567732199002476
983.5000000001554 0.9567785877794704
983.6000000001554 0.9567847059452219
983.7000000001555 0.9567912712875302
983.8000000001555 0.9567980377027626
983.9000000001555 0.9568047766001987
984.0000000001555 0.9568112769016646
984.1000000001555 0.9568163679451918
984.2000000001556 0.9568208507534982
984.3000000001556 0.9568245667862695
984.4000000001556 0.9568273750148891
984.5000000001556 0.9568291519219886
984.6000000001557 0.956829830991902
984.7000000001557 0.9568293641911887
984.8000000001557 0.9568276834503417
984.9000000001557 0.9568247401545897
985.0000000001558 0.9568205051434043
985.1000000001558 0.956815945854455
985.2000000001558 0.9568100948857758
985.3000000001558 0.9568029814327107
985.4000000001558 0.9567946541430533
985.5000000001559 0.956785181116654
985.6000000001559 0.9567746104158965
985.7000000001559 0.9567630085824365
985.8000000001559 0.9567504991529917
985.900000000156 0.9567372231695416
986.000000000156 0.9567233391789683
986.100000000156 0.9567090232326975
986.200000000156 0.9566944688863437
986.300000000156 0.9566798871993502
986.4000000001561 0.9566655067346332
986.5000000001561 0.9566515735582232
986.6000000001561 0.9566383907264162
986.7000000001561 0.9566252430810605
986.8000000001562 0.956612127217657
986.9000000001562 0.9565990407043508
987.0000000001562 0.9565859820819069
987.1000000001562 0.9565719738875779
987.2000000001563 0.9565579936020144
987.3000000001563 0.956544042683642
987.4000000001563 0.9565301235634189
987.5000000001563 0.9565162396448134
987.6000000001563 0.9565023558181209
987.7000000001564 0.9564884369743548
987.8000000001564 0.956474486517954
987.9000000001564 0.9564605068807495
988.0000000001564 0.9564464995219895
988.1000000001565 0.9564324649283644
988.2000000001565 0.9564184026140311
988.3000000001565 0.9564043111206383
988.4000000001565 0.9563901880173518
988.5000000001565 0.9563760299008762
988.6000000001566 0.9563614770427376
988.7000000001566 0.956346705568454
988.8000000001566 0.9563318433642688
988.9000000001566 0.9563170095614181
989.0000000001567 0.9563023145363521
989.1000000001567 0.9562888366966633
989.2000000001567 0.9562756921053228
989.3000000001567 0.9562629648770424
989.4000000001568 0.9562507303729513
989.5000000001568 0.9562390552007728
989.6000000001568 0.9562279972150045
989.7000000001568 0.9562175509623299
989.8000000001568 0.9562077407465458
989.9000000001569 0.956198581146573
990.0000000001569 0.956190077016655
990.1000000001569 0.9561812467698458
990.2000000001569 0.9561730525351108
990.300000000157 0.9561654699919822
990.400000000157 0.9561584650962499
990.500000000157 0.9561519940802089
990.600000000157 0.9561460034529089
990.700000000157 0.956140484552548
990.8000000001571 0.9561353804862597
990.9000000001571 0.9561306256107474
991.0000000001571 0.9561261455325076
991.1000000001571 0.9561218571080548
991.2000000001572 0.9561176684441431
991.3000000001572 0.9561134788979919
991.4000000001572 0.9561091790775074
991.5000000001572 0.956104650841507
991.6000000001573 0.9560997672999433
991.7000000001573 0.9560948837583798
991.8000000001573 0.9560900002168164
991.9000000001573 0.956085116675253
992.0000000001573 0.9560802331336894
992.1000000001574 0.9560753495921258
992.2000000001574 0.9560704660505625
992.3000000001574 0.956065582508999
992.4000000001574 0.9560606989674354
992.5000000001575 0.956055815425872
992.6000000001575 0.9560509318843085
992.7000000001575 0.956046048342745
992.8000000001575 0.9560411648011814
992.9000000001575 0.956036281259618
993.0000000001576 0.9560313977180545
993.1000000001576 0.956026514176491
993.2000000001576 0.9560216306349275
993.3000000001576 0.956016747093364
993.4000000001577 0.9560118635518006
993.5000000001577 0.9560069800102364
993.6000000001577 0.9560017412030349
993.7000000001577 0.9559962740155765
993.8000000001578 0.9559906965803547
993.9000000001578 0.9559851182771972
994.0000000001578 0.9559796397334895
994.1000000001578 0.9559733761194881
994.2000000001578 0.9559673872635442
994.3000000001579 0.9559617475359908
994.4000000001579 0.9559565225553461
994.5000000001579 0.9559517691885809
994.6000000001579 0.9559474960796848
994.700000000158 0.9559437566910142
994.800000000158 0.9559405947616392
994.900000000158 0.9559380443076418
995.000000000158 0.9559361296224171
995.100000000158 0.9559358420024044
995.2000000001581 0.9559362095817999
995.3000000001581 0.955937227489709
995.4000000001581 0.9559388811336761
995.5000000001581 0.9559411461999401
995.6000000001582 0.9559440281232018
995.7000000001582 0.9559474690510325
995.8000000001582 0.9559514023828752
995.9000000001582 0.9559557527702655
996.0000000001583 0.9559604361170546
996.1000000001583 0.9559643827741321
996.2000000001583 0.9559684679358325
996.3000000001583 0.9559725812642114
996.4000000001583 0.955976603675024
996.5000000001584 0.9559804073379885
996.6000000001584 0.9559838162097951
996.7000000001584 0.9559871898753338
996.8000000001584 0.9559905317375598
996.9000000001585 0.9559938442272602
997.0000000001585 0.9559971288030907
997.1000000001585 0.956001362853779
997.2000000001585 0.956005569010191
997.3000000001585 0.9560097458146601
997.4000000001586 0.9560138908374949
997.5000000001586 0.9560180006770002
997.6000000001586 0.9560221104245922
997.7000000001586 0.9560262551709696
997.8000000001587 0.9560304315134677
997.9000000001587 0.9560346370215203
998.0000000001587 0.9560388702366382
998.1000000001587 0.9560421536776039
998.2000000001588 0.9560454648060405
998.3000000001588 0.9560488050794496
998.4000000001588 0.9560521769273009
998.5000000001588 0.956055583751
998.6000000001588 0.9560593850893205
998.7000000001589 0.9560634049085383
998.8000000001589 0.9560675153894
998.9000000001589 0.9560715974635469
999.0000000001589 0.9560755408132413
999.100000000159 0.9560792438711027
999.200000000159 0.9560826138198358
999.300000000159 0.9560855665919666
999.400000000159 0.9560880268695698
999.500000000159 0.956089928084005
999.6000000001591 0.9560912124156432
999.7000000001591 0.956091885318614
999.8000000001591 0.9560919225061794
999.9000000001591 0.9560913094113325
1000.0000000001592 0.9560900411864975
1000.1000000001592 0.9560881227032332
1000.2000000001592 0.9560855685519329
1000.3000000001592 0.9560824030415296
1000.4000000001593 0.9560786601991946
1000.5000000001593 0.9560743837700416
1000.6000000001593 0.9560696272168281
1000.7000000001593 0.9560643991979912
1000.8000000001593 0.9560587565759999
1000.9000000001594 0.9560527649586118
1001.0000000001594 0.956046498698606
1001.1000000001594 0.9560400408935145
1001.2000000001594 0.9560334833853548
1001.3000000001595 0.9560269267603599
1001.4000000001595 0.9560204803487123
1001.5000000001595 0.9560142622242741
1001.6000000001595 0.9560083992043188
1001.7000000001595 0.9560025361843634
1001.8000000001596 0.955996673164408
1001.9000000001596 0.9559908101444525
1002.0000000001596 0.9559849471244972
1002.1000000001596 0.9559790841045418
1002.2000000001597 0.9559732210845865
1002.3000000001597 0.9559673580646312
1002.4000000001597 0.9559614950446756
1002.5000000001597 0.9559556320247203
1002.6000000001598 0.9559497690047649
1002.7000000001598 0.9559439059848096
1002.8000000001598 0.9559380429648542
1002.9000000001598 0.9559321799448989
1003.0000000001598 0.9559263169249435
1003.1000000001599 0.955920453904988
1003.2000000001599 0.9559145908850327
1003.3000000001599 0.9559087278650772
1003.4000000001599 0.955902864845122
1003.50000000016 0.9558970018251671
1003.60000000016 0.9558914938617847
1003.70000000016 0.9558862141433003
1003.80000000016 0.9558810446062798
1003.90000000016 0.9558758759352591
1004.0000000001601 0.9558706075624768
1004.1000000001601 0.9558641704942205
1004.2000000001601 0.9558574588304574
1004.3000000001601 0.9558503982459988
1004.4000000001602 0.9558429231625535
1004.5000000001602 0.9558349767484154
1004.6000000001602 0.9558265503662209
1004.7000000001602 0.9558175905871558
1004.8000000001603 0.9558080537000689
1004.9000000001603 0.9557979057111251
1005.0000000001603 0.9557871223434602
1005.1000000001603 0.9557766661896872
1005.2000000001603 0.9557655552422415
1005.3000000001604 0.9557537943710828
1005.4000000001604 0.9557413981618064
1005.5000000001604 0.9557283909153488
1005.6000000001604 0.9557147672021998
1005.7000000001605 0.9557005848413933
1005.8000000001605 0.9556859103945107
1005.9000000001605 0.9556708191654139
1006.0000000001605 0.9556553951999746
1006.1000000001605 0.955638754213011
1006.2000000001606 0.9556219748267393
1006.3000000001606 0.9556051673115447
1006.4000000001606 0.9555884506782637
1006.5000000001606 0.9555719526778719
1006.6000000001607 0.9555558492439967
1006.7000000001607 0.9555397810135674
1006.8000000001607 0.9555237445856357
1006.9000000001607 0.9555077375308283
1007.0000000001608 0.9554917583913131
1007.1000000001608 0.9554767836568796
1007.2000000001608 0.9554618368179723
1007.3000000001608 0.9554469193312579
1007.4000000001608 0.9554320336248144
1007.5000000001609 0.9554171830981018
1007.6000000001609 0.9554023326816848
1007.7000000001609 0.9553874473069895
1007.8000000001609 0.9553725303746414
1007.900000000161 0.9553575843137647
1008.000000000161 0.9553426105820124
1008.100000000161 0.955326632782079
1008.200000000161 0.955310627331037
1008.300000000161 0.9552945927723978
1008.4000000001611 0.9552785266783319
1008.5000000001611 0.9552624256497015
1008.6000000001611 0.9552455754396064
1008.7000000001611 0.9552282787405638
1008.8000000001612 0.9552107813150142
1008.9000000001612 0.9551933114340936
1009.0000000001612 0.9551760798782606
1009.1000000001612 0.955159279937921
1009.2000000001613 0.9551430874140541
1009.3000000001613 0.9551276606188379
1009.4000000001613 0.9551131403762761
1009.5000000001613 0.9550996500228236
1009.6000000001613 0.9550872559732504
1009.7000000001614 0.9550760061858662
1009.8000000001614 0.9550659686260909
1009.9000000001614 0.9550571918318228
1010.0000000001614 0.9550497049141385
1010.1000000001615 0.9550435175579826
1010.2000000001615 0.9550386200228661
1010.3000000001615 0.9550349831435635
1010.4000000001615 0.9550325583308031
1010.5000000001615 0.955031277571968
1010.6000000001616 0.9550310928637243
1010.7000000001616 0.9550319377508751
1010.8000000001616 0.9550336888668628
1010.9000000001616 0.9550362053669007
1011.0000000001617 0.9550393289285938
1011.1000000001617 0.9550428837525674
1011.2000000001617 0.9550466765630935
1011.3000000001617 0.955050496608713
1011.4000000001618 0.955054115662867
1011.5000000001618 0.9550572880245172
1011.6000000001618 0.9550597110896626
1011.7000000001618 0.9550620989635538
1011.8000000001618 0.9550644550459582
1011.9000000001619 0.955066781765403
1012.0000000001619 0.9550690805792146
1012.1000000001619 0.9550703750713703
1012.2000000001619 0.9550716416405015
1012.300000000162 0.9550728788306261
1012.400000000162 0.9550740842147107
1012.500000000162 0.9550752543947074
1012.600000000162 0.955076424427642
1012.700000000162 0.9550776293693956
1012.8000000001621 0.9550788658203658
1012.9000000001621 0.9550801313521222
1013.0000000001621 0.9550814245073693
1013.1000000001621 0.9550837217946837
1013.2000000001622 0.9550860467228797
1013.3000000001622 0.9550884007479087
1013.4000000001622 0.955090786296708
1013.5000000001622 0.9550932067671607
1013.6000000001623 0.9550960213356473
1013.7000000001623 0.9550990541447852
1013.8000000001623 0.9551021775037064
1013.9000000001623 0.9551052724641161
1014.0000000001623 0.9551082288199795
1014.1000000001624 0.9551109451072083
1014.2000000001624 0.9551133286033481
1014.3000000001624 0.9551152953272654
1014.4000000001624 0.9551167700388354
1014.5000000001625 0.9551176862386288
1014.6000000001625 0.955117986167598
1014.7000000001625 0.9551176752762164
1014.8000000001625 0.9551167293044048
1014.9000000001625 0.9551151337019896
1015.0000000001626 0.9551128836283543
1015.1000000001626 0.9551090067905073
1015.2000000001626 0.9551044949207315
1015.3000000001626 0.9550993723068743
1015.4000000001627 0.9550936729448121
1015.5000000001627 0.9550874405380518
1015.6000000001627 0.9550807284973352
1015.7000000001627 0.9550735454750788
1015.8000000001628 0.9550659482776036
1015.9000000001628 0.9550580024469537
1016.0000000001628 0.9550497822605392
1016.1000000001628 0.9550413707307787
1016.2000000001628 0.9550328596047426
1016.3000000001629 0.9550243493637937
1016.4000000001629 0.9550159492232306
1016.5000000001629 0.9550077771319306
1016.6000000001629 0.9549999597719901
1016.700000000163 0.9549921424120495
1016.800000000163 0.9549843250521091
1016.900000000163 0.9549765076921685
1017.000000000163 0.9549686903322281
1017.100000000163 0.9549608729722876
1017.2000000001631 0.954953055612347
1017.3000000001631 0.9549452382524065
1017.4000000001631 0.954937420892466
1017.5000000001631 0.9549296035325254
1017.6000000001632 0.9549217861725849
1017.7000000001632 0.9549139688126445
1017.8000000001632 0.9549061514527039
1017.9000000001632 0.9548983340927634
1018.0000000001633 0.9548905167328245
1018.1000000001633 0.9548836765428766
1018.2000000001633 0.9548768363529286
1018.3000000001633 0.9548699961629807
1018.4000000001633 0.9548631559730328
1018.5000000001634 0.9548563157830848
1018.6000000001634 0.9548494755931368
1018.7000000001634 0.9548426354031889
1018.8000000001634 0.954835795213241
1018.9000000001635 0.9548289550232931
1019.0000000001635 0.9548221148333436
1019.1000000001635 0.954814297473403
1019.2000000001635 0.9548064801134625
1019.3000000001635 0.954798662753522
1019.4000000001636 0.9547908453935815
1019.5000000001636 0.954783028033641
1019.6000000001636 0.9547752106737005
1019.7000000001636 0.95476739331376
1019.8000000001637 0.9547595759538194
1019.9000000001637 0.9547517585938788
1020.0000000001637 0.9547439412339367
1020.1000000001637 0.9547351467040037
1020.2000000001638 0.9547263521740706
1020.3000000001638 0.9547175576441376
1020.4000000001638 0.9547087631142045
1020.5000000001638 0.9546999685842714
1020.6000000001638 0.9546911740543385
1020.7000000001639 0.9546823795244054
1020.8000000001639 0.9546735849944722
1020.9000000001639 0.9546647904645392
1021.0000000001639 0.9546559959346078
1021.100000000164 0.9546481785746672
1021.200000000164 0.9546403612147267
1021.300000000164 0.9546325438547862
1021.400000000164 0.9546247264948458
1021.500000000164 0.9546169091349053
1021.6000000001641 0.9546090917749647
1021.7000000001641 0.9546012744150242
1021.8000000001641 0.9545934570550837
1021.9000000001641 0.9545856396951432
1022.0000000001642 0.9545778223352026
1022.1000000001642 0.9545700049752621
1022.2000000001642 0.9545621876153216
1022.3000000001642 0.9545543702553811
1022.4000000001643 0.9545465528954405
1022.5000000001643 0.9545387355355001
1022.6000000001643 0.9545309181755596
1022.7000000001643 0.9545231008156191
1022.8000000001643 0.9545152834556785
1022.9000000001644 0.954507466095738
1023.0000000001644 0.954499648735796
1023.1000000001644 0.9544908542058629
1023.2000000001644 0.9544820596759298
1023.3000000001645 0.9544732651459968
1023.4000000001645 0.9544644706160637
1023.5000000001645 0.9544556760861312
1023.6000000001645 0.9544472360763155
1023.7000000001646 0.9544390239636562
1023.8000000001646 0.9544309218617206
1023.9000000001646 0.9544228206202022
1024.0000000001646 0.9544146198245193
1024.1000000001645 0.9544072049687988
1024.2000000001647 0.9543995159355716
1024.3000000001648 0.9543914785139425
1024.4000000001647 0.9543830272268622
1024.5000000001646 0.9543741053307706
1024.6000000001648 0.9543647042029735
1024.700000000165 0.9543547704979146
1024.8000000001648 0.95434426057304
1024.9000000001647 0.9543331404883978
1025.0000000001648 0.9543213860062452
1025.100000000165 0.9543080054377906
1025.200000000165 0.9542939711121057
1025.3000000001648 0.9542792878976812
1025.400000000165 0.9542639703635658
1025.500000000165 0.954248042778919
1025.600000000165 0.9542314997282983
1025.700000000165 0.9542143989465158
1025.800000000165 0.9541968068965968
1025.9000000001652 0.9541787987693799
1026.000000000165 0.9541604584831136
1026.100000000165 0.9541418786830521
1026.2000000001651 0.9541231607410553
1026.3000000001653 0.9541044147551856
1026.4000000001652 0.9540857595493066
1026.500000000165 0.9540673226726805
1026.6000000001652 0.9540492797802002
1026.7000000001653 0.9540312720736889
1026.8000000001653 0.9540132961573585
1026.9000000001652 0.9539953496054846
1027.0000000001653 0.9539774309623646
1027.1000000001654 0.9539595397422703
1027.2000000001653 0.9539416764294053
1027.3000000001653 0.953923842477857
1027.4000000001654 0.953906040311556
1027.5000000001655 0.9538882733242297
1027.6000000001654 0.9538705065023467
1027.7000000001653 0.953852704833668
1027.8000000001655 0.953834871713669
1027.9000000001656 0.9538170095678501
1028.0000000001655 0.95379911985178
1028.1000000001654 0.9537812030511414
1028.2000000001656 0.9537632586817769
1028.3000000001657 0.9537452852897321
1028.4000000001656 0.9537272804512998
1028.5000000001655 0.9537092407730657
1028.6000000001657 0.9536904531711246
1028.7000000001658 0.9536712198492188
1028.8000000001657 0.9536517861714361
1028.9000000001656 0.9536323800371226
1029.0000000001658 0.9536132118816874
1029.100000000166 0.9535944746774044
1029.2000000001658 0.9535763439342211
1029.3000000001657 0.9535589777005576
1029.4000000001658 0.9535425165641177
1029.500000000166 0.9535270836526892
1029.600000000166 0.9535127452651987
1029.7000000001658 0.9534995492740308
1029.800000000166 0.9534875635252197
1029.900000000166 0.9534768364688656
1030.000000000166 0.953467397160033
1030.100000000166 0.9534592552596409
1030.200000000166 0.9534524010353571
1030.3000000001662 0.9534468053624954
1030.400000000166 0.9534424197249056
1030.500000000166 0.9534391762158699
1030.6000000001661 0.9534370269051166
1030.7000000001663 0.9534359054417412
1030.8000000001662 0.9534356886592532
1030.900000000166 0.9534362359432276
1031.0000000001662 0.9534373892321073
1031.1000000001663 0.9534389730180088
1031.2000000001663 0.953440794347529
1031.3000000001662 0.9534426428225445
1031.4000000001663 0.9534442906010224
1031.5000000001664 0.9534454923978202
1031.6000000001663 0.9534459461230029
1031.7000000001663 0.9534463646783538
1031.8000000001664 0.9534467514580963
1031.9000000001665 0.9534471088868357
1032.0000000001664 0.9534474384196042
1032.1000000001663 0.9534467636397241
1032.2000000001665 0.9534460609468202
1032.3000000001666 0.9534453288875645
1032.4000000001665 0.9534445650392437
1032.5000000001664 0.9534437660098108
1032.6000000001666 0.953442966796551
1032.7000000001667 0.9534422023953167
1032.8000000001666 0.9534414694121169
1032.9000000001665 0.9534407654224955
1033.0000000001667 0.9534400889714792
1033.1000000001668 0.9534404165683102
1033.2000000001667 0.9534407717207988
1033.3000000001666 0.9534411558822139
1033.4000000001668 0.9534415714751209
1033.500000000167 0.9534420218913343
1033.6000000001668 0.9534428656853267
1033.7000000001667 0.9534439273020311
1033.8000000001668 0.9534450792707736
1033.900000000167 0.9534462028493196
1034.000000000167 0.9534471880234677
1034.1000000001668 0.953446956414056
1034.200000000167 0.9534463925354746
1034.300000000167 0.9534454125564934
1034.400000000167 0.9534439413726182
1034.500000000167 0.9534419126056418
1034.600000000167 0.953439268603196
1034.7000000001672 0.9534360148118549
1034.800000000167 0.9534321270199743
1034.900000000167 0.9534275907089595
1035.0000000001671 0.9534224010527684
1035.1000000001673 0.9534165629174148
1035.2000000001672 0.9534100908604711
1035.300000000167 0.9534030091305723
1035.4000000001672 0.9533953516669205
1035.5000000001673 0.9533871620987848
1035.6000000001673 0.9533784937450086
1035.7000000001672 0.9533693552455353
1035.8000000001673 0.9533598033081175
1035.9000000001674 0.95334990336014
1036.0000000001673 0.9533397295481715
1036.1000000001673 0.9533293647375194
1036.2000000001674 0.9533189005117821
1036.3000000001675 0.9533084371724014
1036.4000000001674 0.9532980837382165
1036.5000000001673 0.9532879579450155
1036.6000000001675 0.95327818624509
1036.7000000001676 0.9532684145451642
1036.8000000001675 0.9532586428452386
1036.9000000001674 0.9532488711453131
1037.0000000001676 0.9532390994453873
1037.1000000001677 0.9532293277454619
1037.2000000001676 0.9532195560455361
1037.3000000001675 0.9532097843456105
1037.4000000001677 0.9532000126456849
1037.5000000001678 0.9531902409457592
1037.6000000001677 0.9531804692458337
1037.7000000001676 0.9531706975459079
1037.8000000001678 0.9531609258459823
1037.900000000168 0.9531511541460567
1038.0000000001678 0.953141382446131
1038.1000000001677 0.9531316107462056
1038.2000000001678 0.9531218390462798
1038.300000000168 0.9531120673463541
1038.400000000168 0.9531022956464286
1038.5000000001678 0.9530925239465029
1038.600000000168 0.9530827522465772
1038.700000000168 0.9530729805466516
1038.800000000168 0.9530632088467259
1038.900000000168 0.9530534371468004
1039.000000000168 0.9530436654468747
1039.1000000001682 0.9530338937469491
1039.200000000168 0.9530241220470235
1039.300000000168 0.9530143503470978
1039.4000000001681 0.9530045786471723
1039.5000000001683 0.9529948069472465
1039.6000000001682 0.9529850352473209
1039.700000000168 0.9529752635473953
1039.8000000001682 0.9529654918474696
1039.9000000001683 0.952955720147544
1040.0000000001683 0.9529459484476166
1040.1000000001682 0.9529351995776986
1040.2000000001683 0.9529244507077803
1040.3000000001684 0.9529137018378622
1040.4000000001683 0.9529029529679438
1040.5000000001683 0.9528922040980258
1040.6000000001684 0.9528814552281075
1040.7000000001685 0.9528707063581894
1040.8000000001684 0.9528599574882711
1040.9000000001683 0.9528492086183529
1041.0000000001685 0.9528384597484363
1041.1000000001686 0.9528286880485107
1041.2000000001685 0.9528189163485851
1041.3000000001684 0.9528091446486595
1041.4000000001686 0.9527993729487338
1041.5000000001687 0.9527896012488082
1041.6000000001686 0.9527798295488825
1041.7000000001685 0.9527700578489569
1041.8000000001687 0.9527602861490313
1041.9000000001688 0.9527505144491055
1042.0000000001687 0.9527407427491784
1042.1000000001686 0.9527299938792603
1042.2000000001688 0.952719245009342
1042.300000000169 0.9527084961394237
1042.4000000001688 0.9526977472695055
1042.5000000001687 0.9526869983995874
1042.6000000001688 0.9526762495296692
1042.700000000169 0.952665500659751
1042.800000000169 0.9526547517898328
1042.9000000001688 0.9526440029199146
1043.000000000169 0.9526332540499981
1043.100000000169 0.9526234823500724
1043.200000000169 0.9526137106501469
1043.300000000169 0.9526039389502212
1043.400000000169 0.9525941672502956
1043.5000000001692 0.9525843955503706
1043.600000000169 0.9525749776751302
1043.700000000169 0.9525657872490234
1043.8000000001691 0.9525567066163987
1043.9000000001693 0.9525476268410579
1044.0000000001692 0.9525384477058062
1044.100000000169 0.9525281005386244
1044.2000000001692 0.9525174797321168
1044.3000000001693 0.9525065112244978
1044.4000000001693 0.9524951296714677
1044.5000000001692 0.952483278445722
1044.6000000001693 0.9524709489460362
1044.7000000001694 0.9524580879373131
1044.8000000001693 0.952444651868802
1044.9000000001693 0.9524306068735512
1045.0000000001694 0.952415928767868
1045.1000000001695 0.9524006030507659
1045.2000000001694 0.95238462490342
1045.3000000001693 0.9523679991886235
1045.4000000001695 0.9523507404502386
1045.5000000001696 0.9523328729126495
1045.6000000001695 0.9523143911750765
1045.7000000001694 0.9522953528600363
1045.8000000001696 0.9522758243002095
1045.9000000001697 0.9522558805379528
1046.0000000001696 0.9522356053248039
1046.1000000001695 0.9522150911209909
1046.2000000001697 0.9521944390949407
1046.3000000001698 0.9521737591227873
1046.4000000001697 0.9521531697878796
1046.5000000001696 0.9521327983802917
1046.6000000001698 0.9521128201970332
1046.70000000017 0.9520928771664887
1046.8000000001698 0.9520729658995595
1046.9000000001697 0.9520530839752637
1047.0000000001698 0.9520332299406848
1047.10000000017 0.9520134033109133
1047.20000000017 0.9519936045689945
1047.3000000001698 0.9519738351658721
1047.40000000017 0.9519540975203359
1047.50000000017 0.9519343950189645
1047.60000000017 0.9519146927198018
1047.70000000017 0.9518949556824701
1047.80000000017 0.951875187295686
1047.9000000001702 0.9518553899801568
1048.00000000017 0.9518355651886351
1048.10000000017 0.951814736522457
1048.2000000001701 0.9517938804008997
1048.3000000001703 0.9517729953732734
1048.4000000001702 0.9517520790211615
1048.50000000017 0.9517311279584815
1048.6000000001702 0.9517097842072142
1048.7000000001703 0.9516882230434478
1048.8000000001703 0.9516665717342665
1048.9000000001702 0.9516449488308487
1049.0000000001703 0.9516234641690029
1049.1000000001704 0.9516031956554065
1049.2000000001703 0.9515832588921577
1049.3000000001703 0.9515637375734488
1049.4000000001704 0.9515447066805558
1049.5000000001705 0.9515262324823289
1049.6000000001704 0.9515083725356841
1049.7000000001703 0.9514911214009857
1049.8000000001705 0.9514745032485677
1049.9000000001706 0.9514585325714006
1050.0000000001705 0.9514432141856353
1050.1000000001704 0.9514285432311518
1050.2000000001706 0.9514145051721048
1050.3000000001707 0.951401075797469
1050.4000000001706 0.9513882212215863
1050.5000000001705 0.9513758978847122
1050.6000000001707 0.9513640525535615
1050.7000000001708 0.9513526766008376
1050.8000000001707 0.9513417134102009
1050.9000000001706 0.9513310976602076
1051.0000000001708 0.9513207553247992
1051.100000000171 0.9513096269678668
1051.2000000001708 0.9512985978601167
1051.3000000001707 0.9512875678646062
1051.4000000001708 0.951276428142194
1051.500000000171 0.9512650611520765
1051.600000000171 0.9512533406523241
1051.7000000001708 0.9512416201525719
1051.800000000171 0.9512298996528195
1051.900000000171 0.9512181791530671
1052.000000000171 0.9512064586533147
1052.100000000171 0.9511947381535623
1052.200000000171 0.9511830176538099
1052.3000000001712 0.9511712971540575
1052.400000000171 0.9511595766543051
1052.500000000171 0.9511478561545529
1052.6000000001711 0.9511361356548005
1052.7000000001713 0.9511244151550481
1052.8000000001712 0.9511126946552957
1052.900000000171 0.9511009741555433
1053.0000000001712 0.9510892536557926
1053.1000000001713 0.9510785098643528
1053.2000000001713 0.9510677660729132
1053.3000000001712 0.9510570222814736
1053.4000000001713 0.9510462784900338
1053.5000000001714 0.9510355346985941
1053.6000000001713 0.9510247909071544
1053.7000000001713 0.9510140471157148
1053.8000000001714 0.9510033033242752
1053.9000000001715 0.9509925595328353
1054.0000000001714 0.9509818157413942
1054.1000000001713 0.9509700952416418
1054.2000000001715 0.9509583747418894
1054.3000000001716 0.950946654242137
1054.4000000001715 0.9509349337423846
1054.5000000001714 0.9509232132426322
1054.6000000001716 0.9509114927428798
1054.7000000001717 0.9508997722431274
1054.8000000001716 0.9508880517433751
