# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
967.6000000001518 0.9149390405410563
967.7000000001518 0.9189294806530564
967.8000000001518 0.9229199390640609
967.9000000001519 0.926910415768061
968.0000000001519 0.9309009107368958
968.1000000001519 0.9275403883238958
968.2000000001519 0.9241798496788958
968.300000000152 0.9208192948078919
968.400000000152 0.917458723714892
968.500000000152 0.9140981364215693
968.600000000152 0.9164463829015693
968.700000000152 0.9187946399445693
968.8000000001521 0.9211429075495721
968.9000000001521 0.9234911857115721
969.0000000001521 0.9258394744285423
969.1000000001521 0.9281682226125424
969.2000000001522 0.9304969812515423
969.3000000001522 0.9328257503445451
969.4000000001522 0.9351545298875451
969.5000000001522 0.9374833198653247
969.6000000001522 0.9357258956403247
969.7000000001523 0.9339684627333247
969.8000000001523 0.9322110211463227
969.9000000001523 0.9304535708833227
970.0000000001523 0.9286961119488417
970.1000000001524 0.9279357730228417
970.2000000001524 0.9271754300908417
970.3000000001524 0.9264150831518408
970.4000000001524 0.9256547322078408
970.5000000001525 0.924894377270133
970.6000000001525 0.926949473375133
970.7000000001525 0.9290045786291332
970.8000000001525 0.9310596930261354
970.9000000001525 0.9331148165661355
971.0000000001526 0.935169949233438
971.1000000001526 0.933490659163438
971.2000000001526 0.9318113608054379
971.3000000001526 0.9301320541604361
971.4000000001527 0.928452739232436
971.5000000001527 0.9267734160260181
971.6000000001527 0.9261303525860182
971.7000000001527 0.9254872857010181
971.8000000001527 0.9248442153690174
971.9000000001528 0.9242011415930175
972.0000000001528 0.9235580643744954
972.1000000001528 0.9232278229934954
972.2000000001528 0.9228975796284954
972.3000000001529 0.922567334277495
972.4000000001529 0.922237086944495
972.5000000001529 0.9219068376218641
972.6000000001529 0.9198559502588639
972.700000000153 0.917805052911864
972.800000000153 0.9157541455828616
972.900000000153 0.9137032282748616
973.000000000153 0.9116523009947891
973.100000000153 0.9102075039437891
973.2000000001531 0.9087626997397891
973.3000000001531 0.9073178883847874
973.4000000001531 0.9058730698807874
973.5000000001531 0.9044282442342247
973.6000000001532 0.9039219620072247
973.7000000001532 0.9034156769942248
973.8000000001532 0.9029093891962241
973.9000000001532 0.9024030986132241
974.0000000001532 0.9018968052443362
974.1000000001533 0.9001586471883363
974.2000000001533 0.8984204806393362
974.3000000001533 0.8966823056003342
974.4000000001533 0.8949441220723342
974.5000000001534 0.8932059300586941
974.6000000001534 0.8917023726446941
974.7000000001534 0.890198807836694
974.8000000001534 0.8886952356366924
974.9000000001535 0.8871916560486923
975.0000000001535 0.8856880690801435
975.1000000001535 0.8864331636181435
975.2000000001535 0.8871782611781436
975.3000000001535 0.8879233617601444
975.4000000001536 0.8886684653631444
975.5000000001536 0.8894135719821321
975.6000000001536 0.8888485607691321
975.7000000001536 0.8882835465181321
975.8000000001537 0.8877185292301316
975.9000000001537 0.8871535089061315
976.0000000001537 0.8865884855538284
976.1000000001537 0.8884286341838284
976.2000000001538 0.8902687908868284
976.3000000001538 0.8921089556608305
976.4000000001538 0.8939491285018305
976.5000000001538 0.8957893094184325
976.6000000001538 0.9006213359894326
976.7000000001539 0.9054533844224326
976.8000000001539 0.9102854547114382
976.9000000001539 0.9151175468484382
977.0000000001539 0.9199496608182842
977.100000000154 0.9220832453352843
977.200000000154 0.9242168392462843
977.300000000154 0.9263504425462867
977.400000000154 0.9284840552342867
977.500000000154 0.930617677295473
977.6000000001541 0.9289772044164729
977.7000000001541 0.927336723543473
977.8000000001541 0.925696234676471
977.9000000001541 0.924055737819471
978.0000000001542 0.922415232977526
978.1000000001542 0.9214591510865261
978.2000000001542 0.9205030643605261
978.3000000001542 0.919546972800525
978.4000000001543 0.918590876408525
978.5000000001543 0.9176347751868222
978.6000000001543 0.9175195510938222
978.7000000001543 0.9174043260368222
978.8000000001543 0.9172891000138221
978.9000000001544 0.9171738730268222
979.0000000001544 0.9170586450740975
979.1000000001544 0.9164740813050976
979.2000000001544 0.9158895144180975
979.3000000001545 0.9153049444140968
979.4000000001545 0.9147203712950969
979.5000000001545 0.9141357950667556
979.6000000001545 0.9152721299217556
979.7000000001545 0.9164084695547557
979.8000000001546 0.9175448139627569
979.9000000001546 0.9186811631447569
980.0000000001546 0.9198175170999081
980.1000000001546 0.9210516561619081
980.2000000001547 0.9222858004419081
980.3000000001547 0.9235199499389096
980.4000000001547 0.9247541046489096
980.5000000001547 0.9259882645825998
980.6000000001548 0.9302536548375997
980.7000000001548 0.9345190641715998
980.8000000001548 0.9387844925776048
980.9000000001548 0.9430499400516047
981.0000000001548 0.9473154065779413
981.1000000001549 0.9485691889049414
981.2000000001549 0.9498229765169414
981.3000000001549 0.9510767694119427
981.4000000001549 0.9523305675869428
981.500000000155 0.9535843710358821
981.600000000155 0.9528629492238821
981.700000000155 0.9521415236688822
981.800000000155 0.9514200943728812
981.900000000155 0.9506986613358812
982.0000000001551 0.9499772245582444
982.1000000001551 0.9488450878582444
982.2000000001551 0.9477129455482444
982.3000000001551 0.9465807976292431
982.4000000001552 0.945448644103243
982.5000000001552 0.9443164849745481
982.6000000001552 0.9440252791585482
982.7000000001552 0.9437340715725482
982.8000000001553 0.9434428622175478
982.9000000001553 0.9431516510935478
983.0000000001553 0.9428604382097087
983.1000000001553 0.9452485882897087
983.2000000001553 0.9476367487987087
983.3000000001554 0.9500249197347115
983.4000000001554 0.9524131010947114
983.5000000001554 0.9548012928713133
983.6000000001554 0.9562898441183134
983.7000000001555 0.9577784016873133
983.8000000001555 0.959266965578315
983.9000000001555 0.960755535787315
984.0000000001555 0.9622441123066346
984.1000000001555 0.9613661951056347
984.2000000001556 0.9604882734666347
984.3000000001556 0.9596103473926336
984.4000000001556 0.9587324168826337
984.5000000001556 0.9578544819395118
984.6000000001557 0.9568983102695119
984.7000000001557 0.9559421338145119
984.8000000001557 0.9549859525745108
984.9000000001557 0.9540297665515107
985.0000000001558 0.9530735757536788
985.1000000001558 0.9541514428946788
985.2000000001558 0.9552293144786788
985.3000000001558 0.9563071905046799
985.4000000001558 0.95738507097068
985.5000000001559 0.9584629558772897
985.6000000001559 0.9599320155602897
985.7000000001559 0.9614010814522898
985.8000000001559 0.9628701535502914
985.900000000156 0.9643392318522915
986.000000000156 0.965808316353522
986.100000000156 0.966143000232522
986.200000000156 0.966477685177522
986.300000000156 0.9668123711875225
986.4000000001561 0.9671470582635224
986.5000000001561 0.9674817464023318
986.6000000001561 0.9670536361873318
986.7000000001561 0.9666255235883318
986.8000000001562 0.9661974086073312
986.9000000001562 0.9657692912433312
987.0000000001562 0.965341171499484
987.1000000001562 0.9650108452774839
987.2000000001563 0.9646805171174839
987.3000000001563 0.9643501870194836
987.4000000001563 0.9640198549844836
987.5000000001563 0.9636895210156455
987.6000000001563 0.9641024423526455
987.7000000001564 0.9645153651076455
987.8000000001564 0.9649282892786459
987.9000000001564 0.9653412148676459
988.0000000001564 0.9657541418718907
988.1000000001565 0.9663235472648908
988.2000000001565 0.9668929547788907
988.3000000001565 0.9674623644128914
988.4000000001565 0.9680317761658914
988.5000000001565 0.9686011900351565
988.6000000001566 0.9687011698191565
988.7000000001566 0.9688011496071566
988.8000000001566 0.9689011293991566
988.9000000001566 0.9690011091951567
989.0000000001567 0.9691010889936664
989.1000000001567 0.9688881078066663
989.2000000001567 0.9686751252166664
989.3000000001567 0.968462141223666
989.4000000001568 0.968249155827666
989.5000000001568 0.9680361690296048
989.6000000001568 0.9677840602676048
989.7000000001568 0.9675319499276047
989.8000000001568 0.9672798380106045
989.9000000001569 0.9670277245186044
990.0000000001569 0.9667756094512183
990.1000000001569 0.9669147028352183
990.2000000001569 0.9670537964002183
990.300000000157 0.9671928901462183
990.400000000157 0.9673319840732184
990.500000000157 0.9674710781814027
990.600000000157 0.9677275367954027
990.700000000157 0.9679839961154026
990.8000000001571 0.968240456142403
990.9000000001571 0.9684969168764029
991.0000000001571 0.968753378316157
991.1000000001571 0.9688533529431571
991.2000000001572 0.9689533275751571
991.3000000001572 0.9690533022131572
991.4000000001572 0.9691532768551572
991.5000000001572 0.9692532515020957
991.6000000001573 0.9693141038370957
991.7000000001573 0.9693749560020957
991.8000000001573 0.9694358079970957
991.9000000001573 0.9694966598220957
992.0000000001573 0.9695575114768495
992.1000000001574 0.9694618719418495
992.2000000001574 0.9693662315378495
992.3000000001574 0.9692705902648494
992.4000000001574 0.9691749481228494
992.5000000001575 0.9690793051126646
992.6000000001575 0.9688662916576646
992.7000000001575 0.9686532768106646
992.8000000001575 0.9684402605716643
992.9000000001575 0.9682272429426644
993.0000000001576 0.9680142239233116
993.1000000001576 0.9682120016133117
993.2000000001576 0.9684097797473117
993.3000000001576 0.9686075583223118
993.4000000001577 0.9688053373403118
993.5000000001577 0.9690031168014352
993.6000000001577 0.9692791448334352
993.7000000001577 0.9695551736554352
993.8000000001578 0.9698312032684355
993.9000000001578 0.9701072336714356
994.0000000001578 0.9703832648641577
994.1000000001578 0.9704832365941578
994.2000000001578 0.9705832083301578
994.3000000001579 0.9706831800721579
994.4000000001579 0.9707831518191579
994.5000000001579 0.9708831235710343
994.6000000001579 0.9709048454580343
994.700000000158 0.9709265670020343
994.800000000158 0.9709482882040343
994.900000000158 0.9709700090640343
995.000000000158 0.9709917295819724
995.100000000158 0.9709743243869725
995.2000000001581 0.9709569186769724
995.3000000001581 0.9709395124499725
995.4000000001581 0.9709221057089724
995.5000000001581 0.9709046984520034
995.6000000001582 0.9709068535830034
995.7000000001582 0.9709090082860035
995.8000000001582 0.9709111625600034
995.9000000001582 0.9709133164070034
996.0000000001583 0.9709154698260344
996.1000000001583 0.9709371859370344
996.2000000001583 0.9709589017070345
996.3000000001583 0.9709806171370344
996.4000000001583 0.9710023322260344
996.5000000001584 0.9710240469750034
996.6000000001584 0.9710261980470034
996.7000000001584 0.9710283486920035
996.8000000001584 0.9710304989100035
996.9000000001585 0.9710326487020035
997.0000000001585 0.9710347980680034
997.1000000001585 0.9710369470070035
997.2000000001585 0.9710390955190035
997.3000000001585 0.9710412436060034
997.4000000001586 0.9710433912660035
997.5000000001586 0.9710455385009413
997.6000000001586 0.9710085577719414
997.7000000001586 0.9709715764439414
997.8000000001587 0.9709345945169413
997.9000000001587 0.9708976119929412
998.0000000001587 0.9708606288700035
998.1000000001587 0.9708627731200035
998.2000000001588 0.9708649169460034
998.3000000001588 0.9708670603460035
998.4000000001588 0.9708692033220034
998.5000000001588 0.9708713458729723
998.6000000001588 0.9708539237989724
998.7000000001589 0.9708365012139724
998.8000000001589 0.9708190781189724
998.9000000001589 0.9708016545129724
999.0000000001589 0.970784230397879
999.100000000159 0.970708112520879
999.200000000159 0.970631993875879
999.300000000159 0.9705558744628789
999.400000000159 0.970479754280879
999.500000000159 0.9704036333320656
999.6000000001591 0.9704448994100656
999.7000000001591 0.9704861652380656
999.8000000001591 0.9705274308150658
999.9000000001591 0.9705686961410658
1000.0000000001592 0.9706099612182525
1000.1000000001592 0.9707686151312525
1000.2000000001592 0.9709272693102524
1000.3000000001592 0.9710859237552527
1000.4000000001593 0.9712445784662527
1000.5000000001593 0.9714032334429722
1000.6000000001593 0.9713858031199722
1000.7000000001593 0.9713683722899722
1000.8000000001593 0.9713509409519723
1000.9000000001594 0.9713335091069722
1001.0000000001594 0.9713160767524109
1001.1000000001594 0.9709464688944109
1001.2000000001594 0.970576858983411
1001.3000000001595 0.9702072470194105
1001.4000000001595 0.9698376330034105
1001.5000000001595 0.9694680169364417
1001.6000000001595 0.9691179643104416
1001.7000000001595 0.9687679097204417
1001.8000000001596 0.9684178531664412
1001.9000000001596 0.9680677946494413
1002.0000000001596 0.967717734171347
1002.1000000001596 0.9679350772243469
1002.2000000001597 0.968152420802347
1002.3000000001597 0.9683697649043471
1002.4000000001597 0.9685871095303472
1002.5000000001597 0.9688044546806284
1002.6000000001598 0.9691978936436285
1002.7000000001598 0.9695913338996285
1002.8000000001598 0.9699847754506289
1002.9000000001598 0.970378218295629
1003.0000000001598 0.9707716624321597
1003.1000000001599 0.9708716158381597
1003.2000000001599 0.9709715692531597
1003.3000000001599 0.9710715226781599
1003.4000000001599 0.9711714761121599
1003.50000000016 0.9712714295547843
1003.60000000016 0.9711365868217843
1003.70000000016 0.9710017430727843
1003.80000000016 0.9708668983077842
1003.90000000016 0.9707320525267842
1004.0000000001601 0.9705972057310034
1004.1000000001601 0.9705993238560034
1004.2000000001601 0.9706014415630034
1004.3000000001601 0.9706035588540034
1004.4000000001602 0.9706056757270034
1004.5000000001602 0.9706077921830973
1004.6000000001602 0.9706686085500974
1004.7000000001602 0.9707294247560974
1004.8000000001603 0.9707902408020975
1004.9000000001603 0.9708510566860975
1005.0000000001603 0.9709118724100034
1005.1000000001603 0.9709139870080035
1005.2000000001603 0.9709161011890034
1005.3000000001604 0.9709182149530035
1005.4000000001604 0.9709203283030035
1005.5000000001604 0.9709224412360662
1005.6000000001604 0.9709636881570661
1005.7000000001605 0.9710049348330662
1005.8000000001605 0.9710461812640662
1005.9000000001605 0.9710874274500662
1006.0000000001605 0.9711286733910661
1006.1000000001605 0.9711699190860662
1006.2000000001606 0.9712111645370661
1006.3000000001606 0.9712524097430663
1006.4000000001606 0.9712936547050662
1006.5000000001606 0.9713348994210349
1006.6000000001607 0.9713565762660349
1006.7000000001607 0.9713782527820348
1006.8000000001607 0.9713999289680348
1006.9000000001607 0.9714216048240348
1007.0000000001608 0.9714432803519405
1007.1000000001608 0.9714062520319405
1007.2000000001608 0.9713692231289405
1007.3000000001608 0.9713321936419403
1007.4000000001608 0.9712951635719403
1007.5000000001609 0.971258132917846
1007.6000000001609 0.971162397526846
1007.7000000001609 0.971066661298846
1007.8000000001609 0.9709709242338459
1007.900000000161 0.9708751863318459
1008.000000000161 0.9707794475939089
1008.100000000161 0.9707228445469088
1008.200000000161 0.9706662408329089
1008.300000000161 0.9706096364519089
1008.4000000001611 0.9705530314059089
1008.5000000001611 0.9704964256926566
1008.6000000001611 0.9702832715136566
1008.7000000001611 0.9700701159916566
1008.8000000001612 0.9698569591276563
1008.9000000001612 0.9696438009216564
1009.0000000001612 0.9694306413746564
1009.1000000001612 0.9692174804866563
1009.2000000001613 0.9690043182576564
1009.3000000001613 0.9687911546886562
1009.4000000001613 0.9685779897796561
1009.5000000001613 0.9683648235323191
1009.6000000001613 0.9685626028013191
1009.7000000001614 0.968760382505319
1009.8000000001614 0.9689581626443193
1009.9000000001614 0.9691559432183193
1010.0000000001614 0.9693537242275088
1010.1000000001615 0.9696689203245088
1010.2000000001615 0.9699841173635089
1010.3000000001615 0.9702993153415091
1010.4000000001615 0.9706145142605092
1010.5000000001615 0.9709297141192562
1010.6000000001616 0.9710883603582562
1010.7000000001616 0.9712470068622563
1010.8000000001616 0.9714056536322565
1010.9000000001616 0.9715643006662564
1011.0000000001617 0.9717229479649402
1011.1000000001617 0.9716859002229402
1011.2000000001617 0.9716488519029401
1011.3000000001617 0.9716118030069401
1011.4000000001618 0.9715747535329401
1011.5000000001618 0.9715377034818451
1011.6000000001618 0.9714419436308451
1011.7000000001618 0.9713461829498451
1011.8000000001618 0.9712504214408451
1011.9000000001619 0.971154659103845
1012.0000000001619 0.9710588959380985
1012.1000000001619 0.9711196915540985
1012.2000000001619 0.9711804870140984
1012.300000000162 0.9712412823190985
1012.400000000162 0.9713020774690985
1012.500000000162 0.9713628724631619
1012.600000000162 0.9714628076251619
1012.700000000162 0.9715627427991619
1012.8000000001621 0.971662677986162
1012.9000000001621 0.971762613186162
1013.0000000001621 0.9718625483980669
1013.1000000001621 0.9719037725100669
1013.2000000001622 0.9719449963820669
1013.3000000001622 0.9719862200160668
1013.4000000001622 0.9720274434100669
1013.5000000001622 0.9720686665659398
1013.6000000001623 0.9720316071599399
1013.7000000001623 0.9719945471799398
1013.8000000001623 0.9719574866259398
1013.9000000001623 0.9719204254989399
1014.0000000001623 0.971883363798908
1014.1000000001624 0.9718267307349081
1014.2000000001624 0.971770097013908
1014.3000000001624 0.9717134626369079
1014.4000000001624 0.971656827602908
1014.5000000001625 0.9716001919130669
1014.6000000001625 0.9716414105650669
1014.7000000001625 0.9716826289780669
1014.8000000001625 0.9717238471550671
1014.9000000001625 0.971765065094067
1015.0000000001626 0.9718062827949716
1015.1000000001626 0.9717887866339716
1015.2000000001626 0.9717712899839716
1015.3000000001626 0.9717537928469716
1015.4000000001627 0.9717362952229716
1015.5000000001627 0.9717187971110351
1015.6000000001627 0.9717404413460352
1015.7000000001627 0.9717620852610352
1015.8000000001628 0.9717837288550352
1015.9000000001628 0.9718053721300351
1016.0000000001628 0.9718270150850352
1016.1000000001628 0.9718486577190352
1016.2000000001628 0.9718703000340352
1016.3000000001629 0.9718919420300353
1016.4000000001629 0.9719135837050353
1016.5000000001629 0.9719352250609715
1016.6000000001629 0.9719177224299714
1016.700000000163 0.9719002193119715
1016.800000000163 0.9718827157079715
1016.900000000163 0.9718652116189714
1017.000000000163 0.9718477070440672
1017.100000000163 0.9718889181110671
1017.2000000001631 0.9719301289430672
1017.3000000001631 0.9719713395390672
1017.4000000001631 0.9720125499000672
1017.5000000001631 0.9720537600261311
1017.6000000001632 0.9721341144181311
1017.7000000001632 0.9722144687401311
1017.8000000001632 0.9722948229941313
1017.9000000001632 0.9723751771791312
1018.0000000001633 0.9724555312949394
1018.1000000001633 0.9724184505919395
1018.2000000001633 0.9723813693219395
1018.3000000001633 0.9723442874849394
1018.4000000001633 0.9723072050809394
1018.5000000001634 0.9722701221086836
1018.6000000001634 0.9720764572436836
1018.7000000001634 0.9718827911476836
1018.8000000001634 0.9716891238216834
1018.9000000001635 0.9714954552656834
1019.0000000001635 0.9713017854818753
1019.1000000001635 0.9712255517078753
1019.2000000001635 0.9711493172038753
1019.3000000001635 0.9710730819678753
1019.4000000001636 0.9709968460018753
1019.5000000001636 0.9709206093062915
1019.6000000001636 0.9710988219282916
1019.7000000001636 0.9712770348962916
1019.8000000001637 0.9714552482112918
1019.9000000001637 0.9716334618722917
1020.0000000001637 0.9718116758801635
1020.1000000001637 0.9719115970841635
1020.2000000001638 0.9720115183041635
1020.3000000001638 0.9721114395381637
1020.4000000001638 0.9722113607881636
1020.5000000001638 0.9723112820530354
1020.6000000001638 0.9723329093560354
1020.7000000001639 0.9723545363430354
1020.8000000001639 0.9723761630150354
1020.9000000001639 0.9723977893710354
1021.0000000001639 0.9724194154129392
1021.100000000164 0.9723823200359392
1021.200000000164 0.9723452240969391
1021.300000000164 0.9723081275949391
1021.400000000164 0.9722710305309391
1021.500000000164 0.9722339329039391
1021.6000000001641 0.9721968347149391
1021.7000000001641 0.9721597359649392
1021.8000000001641 0.9721226366519391
1021.9000000001641 0.9720855367779391
1022.0000000001642 0.9720484363430033
1022.1000000001642 0.9720504835730033
1022.2000000001642 0.9720525304080033
1022.3000000001642 0.9720545768460034
1022.4000000001643 0.9720566228880033
1022.5000000001643 0.9720586685338426
1022.6000000001643 0.9719628421868426
1022.7000000001643 0.9718670150308426
1022.8000000001643 0.9717711870688425
1022.9000000001644 0.9716753582998424
1023.0000000001644 0.9715795287238103
1023.1000000001644 0.9714641238148103
1023.2000000001644 0.9713487180188103
1023.3000000001645 0.9712333113338102
1023.4000000001645 0.9711179037608102
1023.5000000001645 0.9710024953009068
1023.6000000001645 0.9709458101459068
1023.7000000001646 0.9708891243499067
1023.8000000001646 0.9708324379139066
1023.9000000001646 0.9707757508369066
1024.0000000001646 0.9707190631212933
1024.1000000001645 0.9708972740022933
1024.2000000001647 0.9710754852292933
1024.3000000001648 0.9712536968012938
1024.4000000001647 0.9714319087192933
1024.5000000001646 0.9716101209822289
1024.6000000001648 0.9717491833072293
1024.700000000165 0.9718882458132293
1024.8000000001648 0.9720273085002292
1024.9000000001647 0.9721663713682289
1025.0000000001648 0.9723054344170033
1025.100000000165 0.9723074702200033
1025.200000000165 0.9723095056300033
1025.3000000001648 0.9723115406480033
1025.400000000165 0.9723135752720033
1025.500000000165 0.9723156095040033
1025.600000000165 0.9723176433440033
1025.700000000165 0.9723196767910033
1025.800000000165 0.9723217098470033
1025.9000000001652 0.9723237425100033
1026.000000000165 0.972325774781068
1026.100000000165 0.972366958172068
1026.2000000001651 0.9724081413360679
1026.3000000001653 0.972449324271068
1026.4000000001652 0.9724905069780679
1026.500000000165 0.9725316894569387
1026.6000000001652 0.9724945678659386
1026.7000000001653 0.9724574457209386
1026.8000000001653 0.9724203230199386
1026.9000000001652 0.9723831997659387
1027.0000000001653 0.9723460759569063
1027.1000000001654 0.9722893754299062
1027.2000000001653 0.9722326742669063
1027.3000000001653 0.9721759724679063
1027.4000000001654 0.9721192700339063
1027.5000000001655 0.9720625669660682
1027.6000000001654 0.9721037451060681
1027.7000000001653 0.972144923020068
1027.8000000001655 0.9721861007070681
1027.9000000001656 0.9722272781670682
1028.0000000001655 0.9722684554010358
1028.1000000001654 0.9722900558350358
1028.2000000001656 0.9723116559620357
1028.3000000001657 0.9723332557800357
1028.4000000001656 0.9723548552910357
1028.5000000001655 0.9723764544940033
1028.6000000001657 0.9723784766130034
1028.7000000001658 0.9723804983430033
1028.8000000001657 0.9723825196850033
1028.9000000001656 0.9723845406380033
1029.0000000001658 0.9723865612021007
1029.100000000166 0.9724473123161008
1029.2000000001658 0.9725080632871007
1029.3000000001657 0.9725688141131007
1029.4000000001658 0.9726295647941007
1029.500000000166 0.9726903153320684
1029.600000000166 0.9727314885420684
1029.7000000001658 0.9727726615270683
1029.800000000166 0.9728138342860684
1029.900000000166 0.9728550068200684
1030.000000000166 0.9728961791290033
1030.100000000166 0.9728981964410033
1030.200000000166 0.9729002133650033
1030.3000000001662 0.9729022299020034
1030.400000000166 0.9729042460520033
1030.500000000166 0.9729062618139708
1030.6000000001661 0.9728886996009708
1030.7000000001663 0.9728711369199708
1030.8000000001662 0.9728535737709708
1030.900000000166 0.9728360101539708
1031.0000000001662 0.9728184460699708
1031.1000000001663 0.9728008815179708
1031.2000000001663 0.9727833164989708
1031.3000000001662 0.9727657510119708
1031.4000000001663 0.9727481850589708
1031.5000000001664 0.9727306186390685
1031.6000000001663 0.9727717857340685
1031.7000000001663 0.9728129526040684
1031.8000000001664 0.9728541192520685
1031.9000000001665 0.9728952856750686
1032.0000000001664 0.972936451875036
1032.1000000001663 0.972958039655036
1032.2000000001665 0.9729796271310359
1032.3000000001666 0.973001214302036
1032.4000000001665 0.973022801169036
1032.5000000001664 0.9730443877320033
1032.6000000001666 0.9730463955930033
1032.7000000001667 0.9730484030690033
1032.8000000001666 0.9730504101610034
1032.9000000001665 0.9730524168680034
1033.0000000001667 0.9730544231899707
1033.1000000001668 0.9730368505289707
1033.2000000001667 0.9730192774019707
1033.3000000001666 0.9730017038099706
1033.4000000001668 0.9729841297539706
1033.500000000167 0.972966555234036
1033.6000000001668 0.972988137853036
1033.7000000001667 0.973009720169036
1033.8000000001668 0.9730313021820359
1033.900000000167 0.9730528838920359
1034.000000000167 0.9730744653000359
1034.1000000001668 0.973096046405036
1034.200000000167 0.973117627207036
1034.300000000167 0.9731392077070361
1034.400000000167 0.973160787905036
1034.500000000167 0.9731823678010033
1034.600000000167 0.9731843681890033
1034.7000000001672 0.9731863681950034
1034.800000000167 0.9731883678190033
1034.900000000167 0.9731903670600033
1035.0000000001671 0.9731923659199706
1035.1000000001673 0.9731747849909705
1035.2000000001672 0.9731572035999706
1035.300000000167 0.9731396217459706
1035.4000000001672 0.9731220394309705
1035.5000000001673 0.9731044566530034
1035.6000000001673 0.9731064530200033
1035.7000000001672 0.9731084490060034
1035.8000000001673 0.9731104446110034
1035.9000000001674 0.9731124398340033
1036.0000000001673 0.9731144346759706
1036.1000000001673 0.9730968493299705
1036.2000000001674 0.9730792635229706
1036.3000000001675 0.9730616772549706
1036.4000000001674 0.9730440905259706
1036.5000000001673 0.9730265033359706
1036.6000000001675 0.9730089156859706
1036.7000000001676 0.9729913275749705
1036.8000000001675 0.9729737390039706
1036.9000000001674 0.9729561499719706
1037.0000000001676 0.9729385604810362
1037.1000000001677 0.9729601309460362
1037.2000000001676 0.9729817011120362
1037.3000000001675 0.9730032709780362
1037.4000000001677 0.9730248405450362
1037.5000000001678 0.9730464098120033
1037.6000000001677 0.9730483983710033
1037.7000000001676 0.9730503865520034
1037.8000000001678 0.9730523743530033
1037.900000000168 0.9730543617750034
1038.0000000001678 0.9730563488190034
1038.1000000001677 0.9730583354840033
1038.2000000001678 0.9730603217700033
1038.300000000168 0.9730623076770033
1038.400000000168 0.9730642932060033
1038.5000000001678 0.9730662783570033
1038.600000000168 0.9730682631290033
1038.700000000168 0.9730702475240033
1038.800000000168 0.9730722315400033
1038.900000000168 0.9730742151780033
1039.000000000168 0.9730761984390033
1039.1000000001682 0.9730781813220033
1039.200000000168 0.9730801638270034
1039.300000000168 0.9730821459550033
1039.4000000001681 0.9730841277060033
1039.5000000001683 0.9730861090790033
1039.6000000001682 0.9730880900750033
1039.700000000168 0.9730900706940033
1039.8000000001682 0.9730920509370033
1039.9000000001683 0.9730940308020033
1040.0000000001683 0.9730960102909704
1040.1000000001682 0.9730784079959703
1040.2000000001683 0.9730608052459704
1040.3000000001684 0.9730432020389703
1040.4000000001683 0.9730255983769703
1040.5000000001683 0.9730079942590033
1040.6000000001684 0.9730099712900033
1040.7000000001685 0.9730119479460033
1040.8000000001684 0.9730139242260033
1040.9000000001683 0.9730159001300034
1041.0000000001685 0.9730178756590363
1041.1000000001686 0.9730394326160364
1041.2000000001685 0.9730609892780363
1041.3000000001684 0.9730825456430363
1041.4000000001686 0.9731041017130363
1041.5000000001687 0.9731256574870033
1041.6000000001686 0.9731276309630034
1041.7000000001685 0.9731296040640033
1041.8000000001687 0.9731315767900033
1041.9000000001688 0.9731335491410034
1042.0000000001687 0.9731355211179702
1042.1000000001686 0.9731179105189702
1042.2000000001688 0.9731002994669703
1042.300000000169 0.9730826879599702
1042.4000000001688 0.9730650760009703
1042.5000000001687 0.9730474635880033
1042.6000000001688 0.9730494331210033
1042.700000000169 0.9730514022810033
1042.800000000169 0.9730533710670033
1042.9000000001688 0.9730553394790034
1043.000000000169 0.9730573075180033
1043.100000000169 0.9730592751840034
1043.200000000169 0.9730612424760033
1043.300000000169 0.9730632093950033
1043.400000000169 0.9730651759420034
1043.5000000001692 0.9730671421150033
1043.600000000169 0.9730691079150033
1043.700000000169 0.9730710733430034
1043.8000000001691 0.9730730383980033
1043.9000000001693 0.9730750030800033
1044.0000000001692 0.9730769673899703
1044.100000000169 0.9730593483349702
1044.2000000001692 0.9730417288279702
1044.3000000001693 0.9730241088699702
1044.4000000001693 0.9730064884609703
1044.5000000001692 0.9729888676020033
1044.6000000001693 0.9729908294820033
1044.7000000001694 0.9729927909910033
1044.8000000001693 0.9729947521280033
1044.9000000001693 0.9729967128940034
1045.0000000001694 0.9729986732879702
1045.1000000001695 0.9729810499239702
1045.2000000001694 0.9729634261089701
1045.3000000001693 0.9729458018439702
1045.4000000001695 0.9729281771299702
1045.5000000001696 0.9729105519659701
1045.6000000001695 0.9728929263529701
1045.7000000001694 0.9728753002899702
1045.8000000001696 0.9728576737779702
1045.9000000001697 0.9728400468169701
1046.0000000001696 0.9728224194070033
1046.1000000001695 0.9728243753300033
1046.2000000001697 0.9728263308830033
1046.3000000001698 0.9728282860670033
1046.4000000001697 0.9728302408800034
1046.5000000001696 0.9728321953239701
1046.6000000001698 0.97281456541997
1046.70000000017 0.9727969350669701
1046.8000000001698 0.97277930426697
1046.9000000001697 0.9727616730179701
1047.0000000001698 0.97274404132197
1047.10000000017 0.97272640917797
1047.20000000017 0.97270877658697
1047.3000000001698 0.97269114354797
1047.40000000017 0.97267351006297
1047.50000000017 0.9726558761300034
1047.60000000017 0.9726578261220034
