# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
1003.50000000016 0.965268800274004
1003.60000000016 0.965271330590004
1003.70000000016 0.965273860408004
1003.80000000016 0.965276389729004
1003.90000000016 0.965278918553004
1004.0000000001601 0.965281446879004
1004.1000000001601 0.965283974708004
1004.2000000001601 0.965286502041004
1004.3000000001601 0.965289028877004
1004.4000000001602 0.965291555216004
1004.5000000001602 0.965294081060004
1004.6000000001602 0.965296606406004
1004.7000000001602 0.965299131257004
1004.8000000001603 0.965301655612004
1004.9000000001603 0.965304179471004
1005.0000000001603 0.965306702834004
1005.1000000001603 0.965309225702004
1005.2000000001603 0.965311748074004
1005.3000000001604 0.965314269951004
1005.4000000001604 0.965316791333004
1005.5000000001604 0.965319312220004
1005.6000000001604 0.965321832613004
1005.7000000001605 0.965324352510004
1005.8000000001605 0.965326871913004
1005.9000000001605 0.965329390822004
1006.0000000001605 0.965331909237004
1006.1000000001605 0.965334427157004
1006.2000000001606 0.965336944584004
1006.3000000001606 0.965339461517004
1006.4000000001606 0.965341977956004
1006.5000000001606 0.9653444939023169
1006.6000000001607 0.9655418321623169
1006.7000000001607 0.965739170943317
1006.8000000001607 0.9659365102473172
1006.9000000001607 0.9661338500723172
1007.0000000001608 0.9663311904166908
1007.1000000001608 0.9661388805966908
1007.2000000001608 0.9659465692696908
1007.3000000001608 0.9657542564356906
1007.4000000001608 0.9655619420956906
1007.5000000001609 0.965369626250004
1007.6000000001609 0.965372136777004
1007.7000000001609 0.965374646813004
1007.8000000001609 0.965377156356004
1007.900000000161 0.965379665409004
1008.000000000161 0.9653821739686903
1008.100000000161 0.9651898516286903
1008.200000000161 0.9649975277856904
1008.300000000161 0.9648052024386902
1008.4000000001611 0.9646128755906901
1008.5000000001611 0.9644205472406902
1008.6000000001611 0.9642282173886901
1008.7000000001611 0.9640358860356901
1008.8000000001612 0.9638435531826899
1008.9000000001612 0.96365121882969
1009.0000000001612 0.9634588829766899
1009.1000000001612 0.9632665456246899
1009.2000000001613 0.9630742067736899
1009.3000000001613 0.9628818664246896
1009.4000000001613 0.9626895245776897
1009.5000000001613 0.9624971812343183
1009.6000000001613 0.9626945123743184
1009.7000000001614 0.9628918440363183
1009.8000000001614 0.9630891762203185
1009.9000000001614 0.9632865089253185
1010.0000000001614 0.9634838421516332
1010.1000000001615 0.9638760164126332
1010.2000000001615 0.9642681922016332
1010.3000000001615 0.9646603695196336
1010.4000000001615 0.9650525483666336
1010.5000000001615 0.9654447287403187
1010.6000000001616 0.9656420676103188
1010.7000000001616 0.9658394069993188
1010.8000000001616 0.9660367469083191
1010.9000000001616 0.9662340873363191
1011.0000000001617 0.966431428284004
1011.1000000001617 0.966433924202004
1011.2000000001617 0.966436419632004
1011.3000000001617 0.966438914576004
1011.4000000001618 0.966441409032004
1011.5000000001618 0.9664439030016888
1011.6000000001618 0.9662515484206888
1011.7000000001618 0.9660591923476888
1011.8000000001618 0.9658668347846886
1011.9000000001619 0.9656744757296886
1012.0000000001619 0.965482115185004
1012.1000000001619 0.965484603726004
1012.2000000001619 0.965487091782004
1012.300000000162 0.965489579352004
1012.400000000162 0.965492066438004
1012.500000000162 0.9654945530393197
1012.600000000162 0.9656918922403197
1012.700000000162 0.9658892319603197
1012.8000000001621 0.9660865721993199
1012.9000000001621 0.96628391295632
1013.0000000001621 0.966481254231004
1013.1000000001621 0.966483740431004
1013.2000000001622 0.966486226148004
1013.3000000001622 0.966488711380004
1013.4000000001622 0.966491196128004
1013.5000000001622 0.966493680391004
1013.6000000001623 0.966496164172004
1013.7000000001623 0.966498647468004
1013.8000000001623 0.966501130281004
1013.9000000001623 0.966503612611004
1014.0000000001623 0.966506094457004
1014.1000000001624 0.966508575820004
1014.2000000001624 0.966511056700004
1014.3000000001624 0.966513537098004
1014.4000000001624 0.966516017013004
1014.5000000001625 0.966518496445004
1014.6000000001625 0.966520975395004
1014.7000000001625 0.966523453862004
1014.8000000001625 0.966525931848004
1014.9000000001625 0.966528409351004
1015.0000000001626 0.966530886373004
1015.1000000001626 0.966533362913004
1015.2000000001626 0.966535838972004
1015.3000000001626 0.966538314549004
1015.4000000001627 0.966540789645004
1015.5000000001627 0.9665432642590039
1015.6000000001627 0.966545738393004
1015.7000000001627 0.966548212046004
1015.8000000001628 0.966550685218004
1015.9000000001628 0.966553157909004
1016.0000000001628 0.966555630121004
1016.1000000001628 0.966558101851004
1016.2000000001628 0.966560573102004
1016.3000000001629 0.966563043873004
1016.4000000001629 0.966565514164004
1016.5000000001629 0.966567983975004
1016.6000000001629 0.966570453306004
1016.700000000163 0.9665729221580039
1016.800000000163 0.9665753905310039
1016.900000000163 0.966577858425004
1017.000000000163 0.966580325839004
1017.100000000163 0.966582792775004
1017.2000000001631 0.966585259232004
1017.3000000001631 0.966587725210004
1017.4000000001631 0.966590190710004
1017.5000000001631 0.966592655731004
1017.6000000001632 0.966595120275004
1017.7000000001632 0.966597584340004
1017.8000000001632 0.966600047927004
1017.9000000001632 0.966602511037004
1018.0000000001633 0.966604973669004
1018.1000000001633 0.966607435823004
1018.2000000001633 0.966609897500004
1018.3000000001633 0.966612358700004
1018.4000000001633 0.966614819423004
1018.5000000001634 0.9666172796686857
1018.6000000001634 0.9664248564256855
1018.7000000001634 0.9662324317136856
1018.8000000001634 0.9660400055346854
1018.9000000001635 0.9658475778886854
1019.0000000001635 0.965655148775004
1019.1000000001635 0.965657603685004
1019.2000000001635 0.965660058119004
1019.3000000001635 0.965662512078004
1019.4000000001636 0.965664965562004
1019.5000000001636 0.9656674185713229
1019.6000000001636 0.9658647590713229
1019.7000000001636 0.9660621000863229
1019.8000000001637 0.9662594416153231
1019.9000000001637 0.9664567836593231
1020.0000000001637 0.966654126217004
1020.1000000001637 0.966656578851004
1020.2000000001638 0.9666590310100039
1020.3000000001638 0.966661482694004
1020.4000000001638 0.966663933905004
1020.5000000001638 0.966666384641004
1020.6000000001638 0.966668834903004
1020.7000000001639 0.966671284691004
1020.8000000001639 0.966673734005004
1020.9000000001639 0.966676182846004
1021.0000000001639 0.966678631213004
1021.100000000164 0.966681079107004
1021.200000000164 0.966683526527004
1021.300000000164 0.966685973475004
1021.400000000164 0.966688419949004
1021.500000000164 0.966690865951004
1021.6000000001641 0.966693311480004
1021.7000000001641 0.966695756537004
1021.8000000001641 0.966698201121004
1021.9000000001641 0.966700645233004
1022.0000000001642 0.966703088873004
1022.1000000001642 0.966705532041004
1022.2000000001642 0.966707974736004
1022.3000000001642 0.966710416961004
1022.4000000001643 0.9667128587130039
1022.5000000001643 0.9667152999936838
1022.6000000001643 0.9665228380336838
1022.7000000001643 0.9663303746176838
1022.8000000001643 0.9661379097476835
1022.9000000001644 0.9659454434226836
1023.0000000001644 0.965752975645004
1023.1000000001644 0.965755411643004
1023.2000000001644 0.965757847170004
1023.3000000001645 0.965760282227004
1023.4000000001645 0.965762716815004
1023.5000000001645 0.9657651509326833
1023.6000000001645 0.9655726768946834
1023.7000000001646 0.9653802014066833
1023.8000000001646 0.9651877244666831
1023.9000000001646 0.9649952460756831
1024.0000000001646 0.9648027662363249
1024.1000000001645 0.9650001052273248
1024.2000000001647 0.9651974447303249
1024.3000000001648 0.9653947847463253
1024.4000000001647 0.9655921252753249
1024.5000000001646 0.9657894663163249
1024.6000000001648 0.9659868078703253
1024.700000000165 0.9661841499363253
1024.8000000001648 0.9663814925153253
1024.9000000001647 0.9665788356053249
1025.0000000001648 0.966776179206004
1025.100000000165 0.966778608278004
1025.200000000165 0.966781036882004
1025.3000000001648 0.966783465018004
1025.400000000165 0.966785892687004
1025.500000000165 0.966788319888004
1025.600000000165 0.966790746622004
1025.700000000165 0.966793172889004
1025.800000000165 0.966795598689004
1025.9000000001652 0.966798024022004
1026.000000000165 0.966800448889004
1026.100000000165 0.966802873289004
1026.2000000001651 0.966805297222004
1026.3000000001653 0.966807720689004
1026.4000000001652 0.966810143691004
1026.500000000165 0.966812566226004
1026.6000000001652 0.966814988295004
1026.7000000001653 0.966817409898004
1026.8000000001653 0.966819831036004
1026.9000000001652 0.966822251708004
1027.0000000001653 0.966824671915004
1027.1000000001654 0.966827091657004
1027.2000000001653 0.966829510934004
1027.3000000001653 0.966831929746004
1027.4000000001654 0.966834348093004
1027.5000000001655 0.966836765975004
1027.6000000001654 0.966839183392004
1027.7000000001653 0.966841600346004
1027.8000000001655 0.966844016835004
1027.9000000001656 0.966846432860004
1028.0000000001655 0.966848848421004
1028.1000000001654 0.966851263518004
1028.2000000001656 0.966853678151004
1028.3000000001657 0.966856092321004
1028.4000000001656 0.966858506027004
1028.5000000001655 0.966860919270004
1028.6000000001657 0.966863332049004
1028.7000000001658 0.966865744366004
1028.8000000001657 0.966868156219004
1028.9000000001656 0.966870567610004
1029.0000000001658 0.966872978538004
1029.100000000166 0.966875389004004
1029.2000000001658 0.966877799007004
1029.3000000001657 0.966880208548004
1029.4000000001658 0.966882617627004
1029.500000000166 0.9668850262443275
1029.600000000166 0.9670823713823276
1029.7000000001658 0.967279717028327
1029.800000000166 0.9674770631843275
1029.900000000166 0.9676744098483275
1030.000000000166 0.967871757021004
1030.100000000166 0.967874165294004
1030.200000000166 0.967876573105004
1030.3000000001662 0.967878980455004
1030.400000000166 0.967881387344004
1030.500000000166 0.967883793771004
1030.6000000001661 0.967886199737004
1030.7000000001663 0.967888605243004
1030.8000000001662 0.967891010288004
1030.900000000166 0.967893414872004
1031.0000000001662 0.967895818995004
1031.1000000001663 0.967898222659004
1031.2000000001663 0.967900625862004
1031.3000000001662 0.967903028605004
1031.4000000001663 0.967905430888004
1031.5000000001664 0.967907832711004
1031.6000000001663 0.967910234074004
1031.7000000001663 0.967912634978004
1031.8000000001664 0.9679150354230039
1031.9000000001665 0.967917435408004
1032.0000000001664 0.967919834934004
1032.1000000001663 0.967922234001004
1032.2000000001665 0.967924632609004
1032.3000000001666 0.967927030758004
1032.4000000001665 0.967929428449004
1032.5000000001664 0.967931825681004
1032.6000000001666 0.967934222455004
1032.7000000001667 0.967936618771004
1032.8000000001666 0.967939014628004
1032.9000000001665 0.967941410028004
1033.0000000001667 0.967943804969004
1033.1000000001668 0.967946199453004
1033.2000000001667 0.967948593480004
1033.3000000001666 0.967950987048004
1033.4000000001668 0.967953380160004
1033.500000000167 0.967955772814004
1033.6000000001668 0.967958165012004
1033.7000000001667 0.967960556752004
1033.8000000001668 0.967962948036004
1033.900000000167 0.967965338863004
1034.000000000167 0.967967729233004
1034.1000000001668 0.967970119147004
1034.200000000167 0.967972508605004
1034.300000000167 0.967974897606004
1034.400000000167 0.967977286152004
1034.500000000167 0.967979674241004
1034.600000000167 0.967982061875004
1034.7000000001672 0.967984449053004
1034.800000000167 0.967986835776004
1034.900000000167 0.967989222043004
1035.0000000001671 0.967991607856004
1035.1000000001673 0.967993993213004
1035.2000000001672 0.9679963781150039
1035.300000000167 0.967998762562004
1035.4000000001672 0.968001146555004
1035.5000000001673 0.968003530092004
1035.6000000001673 0.968005913176004
1035.7000000001672 0.968008295805004
1035.8000000001673 0.968010677980004
1035.9000000001674 0.968013059701004
1036.0000000001673 0.968015440968004
1036.1000000001673 0.968017821781004
1036.2000000001674 0.968020202141004
1036.3000000001675 0.968022582047004
1036.4000000001674 0.968024961499004
1036.5000000001673 0.968027340498004
1036.6000000001675 0.968029719044004
1036.7000000001676 0.968032097138004
1036.8000000001675 0.968034474778004
1036.9000000001674 0.968036851965004
1037.0000000001676 0.968039228700004
1037.1000000001677 0.968041604982004
1037.2000000001676 0.968043980812004
1037.3000000001675 0.968046356190004
1037.4000000001677 0.968048731115004
1037.5000000001678 0.968051105589004
1037.6000000001677 0.968053479610004
1037.7000000001676 0.968055853180004
1037.8000000001678 0.968058226299004
1037.900000000168 0.968060598965004
1038.0000000001678 0.968062971181004
1038.1000000001677 0.968065342945004
1038.2000000001678 0.968067714258004
1038.300000000168 0.968070085121004
1038.400000000168 0.968072455532004
1038.5000000001678 0.9680748254930039
1038.600000000168 0.968077195003004
1038.700000000168 0.968079564062004
1038.800000000168 0.968081932672004
1038.900000000168 0.968084300831004
1039.000000000168 0.968086668540004
1039.1000000001682 0.968089035799004
1039.200000000168 0.968091402609004
1039.300000000168 0.968093768968004
1039.4000000001681 0.9680961348780039
1039.5000000001683 0.968098500339004
1039.6000000001682 0.968100865350004
1039.700000000168 0.968103229913004
1039.8000000001682 0.968105594026004
1039.9000000001683 0.968107957690004
1040.0000000001683 0.968110320906004
1040.1000000001682 0.968112683673004
1040.2000000001683 0.968115045991004
1040.3000000001684 0.968117407861004
1040.4000000001683 0.968119769283004
1040.5000000001683 0.968122130256004
1040.6000000001684 0.968124490782004
1040.7000000001685 0.968126850859004
1040.8000000001684 0.968129210489004
1040.9000000001683 0.968131569671004
1041.0000000001685 0.968133928406004
1041.1000000001686 0.968136286693004
1041.2000000001685 0.968138644533004
1041.3000000001684 0.968141001926004
1041.4000000001686 0.968143358872004
1041.5000000001687 0.968145715371004
1041.6000000001686 0.9681480714240039
1041.7000000001685 0.968150427030004
1041.8000000001687 0.968152782189004
1041.9000000001688 0.9681551369020039
1042.0000000001687 0.968157491168004
1042.1000000001686 0.968159844989004
1042.2000000001688 0.968162198364004
1042.300000000169 0.968164551292004
1042.4000000001688 0.968166903775004
1042.5000000001687 0.968169255813004
1042.6000000001688 0.968171607405004
1042.700000000169 0.968173958551004
1042.800000000169 0.968176309252004
1042.9000000001688 0.968178659509004
1043.000000000169 0.968181009320004
1043.100000000169 0.968183358686004
1043.200000000169 0.968185707608004
1043.300000000169 0.968188056085004
1043.400000000169 0.9681904041180039
1043.5000000001692 0.968192751706004
1043.600000000169 0.968195098850004
1043.700000000169 0.968197445550004
1043.8000000001691 0.968199791806004
1043.9000000001693 0.968202137619004
1044.0000000001692 0.968204482987004
1044.100000000169 0.968206827912004
1044.2000000001692 0.968209172394004
1044.3000000001693 0.968211516432004
1044.4000000001693 0.968213860027004
1044.5000000001692 0.968216203177674
1044.6000000001693 0.9680235371166735
1044.7000000001694 0.9678308696686736
1044.8000000001693 0.9676382008346736
1044.9000000001693 0.9674455306146741
1045.0000000001694 0.967252859011004
1045.1000000001695 0.967255197150004
1045.2000000001694 0.9672575348470039
1045.3000000001693 0.967259872103004
1045.4000000001695 0.967262208917004
1045.5000000001696 0.967264545290004
1045.6000000001695 0.967266881221004
1045.7000000001694 0.9672692167120039
1045.8000000001696 0.967271551761004
1045.9000000001697 0.967273886370004
1046.0000000001696 0.967276220538004
1046.1000000001695 0.967278554265004
1046.2000000001697 0.9672808875510039
1046.3000000001698 0.967283220398004
1046.4000000001697 0.967285552804004
1046.5000000001696 0.967287884769004
1046.6000000001698 0.967290216295004
1046.70000000017 0.967292547381004
1046.8000000001698 0.967294878027004
1046.9000000001697 0.967297208234004
1047.0000000001698 0.967299538001004
1047.10000000017 0.967301867329004
1047.20000000017 0.967304196217004
1047.3000000001698 0.967306524667004
1047.40000000017 0.967308852677004
1047.50000000017 0.967311180248004
1047.60000000017 0.967313507381004
1047.70000000017 0.967315834075004
1047.80000000017 0.967318160330004
1047.9000000001702 0.9673204861470039
1048.00000000017 0.967322811526004
1048.10000000017 0.967325136467004
1048.2000000001701 0.967327460969004
1048.3000000001703 0.967329785034004
1048.4000000001702 0.9673321086610039
1048.50000000017 0.9673344318496723
1048.6000000001702 0.9671417270306718
1048.7000000001703 0.9669490208366718
1048.8000000001703 0.9667563132696718
1048.9000000001702 0.9665636043296723
1049.0000000001703 0.966370894018004
1049.1000000001704 0.9663732122450039
1049.2000000001703 0.966375530035004
1049.3000000001703 0.966377847389004
1049.4000000001704 0.966380164307004
1049.5000000001705 0.966382480789004
1049.6000000001704 0.966384796836004
1049.7000000001703 0.966387112446004
1049.8000000001705 0.966389427621004
1049.9000000001706 0.966391742361004
1050.0000000001705 0.966394056665004
1050.1000000001704 0.966396370533004
1050.2000000001706 0.966398683967004
1050.3000000001707 0.966400996966004
1050.4000000001706 0.966403309530004
1050.5000000001705 0.966405621659004
1050.6000000001707 0.966407933353004
1050.7000000001708 0.966410244613004
1050.8000000001707 0.966412555439004
1050.9000000001706 0.9664148658300039
1051.0000000001708 0.966417175788004
1051.100000000171 0.966419485311004
1051.2000000001708 0.966421794400004
1051.3000000001707 0.966424103056004
1051.4000000001708 0.9664264112780039
1051.500000000171 0.966428719066004
1051.600000000171 0.966431026421004
1051.7000000001708 0.9664333333430039
1051.800000000171 0.966435639831004
1051.900000000171 0.966437945887004
1052.000000000171 0.9664402515086705
1052.100000000171 0.9662475127926705
1052.200000000171 0.9660547727126705
1052.3000000001712 0.96586203127067
1052.400000000171 0.9656692884656705
1052.500000000171 0.9654765443010039
1052.6000000001711 0.9654788450040039
1052.7000000001713 0.9654811452770039
1052.8000000001712 0.9654834451170039
1052.900000000171 0.9654857445260039
1053.0000000001712 0.9654880435040039
1053.1000000001713 0.9654903420510039
1053.2000000001713 0.9654926401670039
1053.3000000001712 0.9654949378520039
1053.4000000001713 0.9654972351060039
1053.5000000001714 0.9654995319300039
1053.6000000001713 0.9655018283230039
1053.7000000001713 0.9655041242850039
1053.8000000001714 0.9655064198170039
1053.9000000001715 0.9655087149200039
1054.0000000001714 0.9655110095906695
1054.1000000001713 0.9653182506406695
1054.2000000001715 0.9651254903336695
1054.3000000001716 0.9649327286696691
1054.4000000001715 0.9647399656506694
1054.5000000001714 0.9645472012770039
1054.6000000001716 0.9645494910560038
1054.7000000001717 0.9645517804060039
1054.8000000001716 0.9645540693270039
1054.9000000001715 0.9645563578210039
1055.0000000001717 0.9645586458850038
1055.1000000001718 0.9645609335220039
1055.2000000001717 0.9645632207300039
1055.3000000001716 0.9645655075100039
1055.4000000001718 0.9645677938620039
1055.500000000172 0.9645700797856686
1055.6000000001718 0.9643773051486686
1055.7000000001717 0.964184529158669
1055.8000000001718 0.9639917518176686
1055.900000000172 0.9637989731256686
1056.000000000172 0.9636061930840039
1056.1000000001718 0.9636084741350038
1056.200000000172 0.9636107547600039
1056.300000000172 0.9636130349590039
1056.400000000172 0.9636153147310039
1056.500000000172 0.9636175940756686
1056.600000000172 0.9634248082436682
1056.7000000001722 0.9632320210636681
1056.800000000172 0.9630392325356681
1056.900000000172 0.9628464426596686
1057.0000000001721 0.9626536514380039
1057.1000000001723 0.9626559259240038
1057.2000000001722 0.9626581999860039
1057.300000000172 0.9626604736240039
1057.4000000001722 0.9626627468360038
1057.5000000001723 0.9626650196236677
1057.6000000001723 0.9624722226266678
1057.7000000001722 0.9622794242856682
1057.8000000001723 0.9620866245986677
1057.9000000001724 0.9618938235686677
1058.0000000001723 0.9617010211950039
1058.1000000001723 0.9617032891380038
1058.2000000001724 0.9617055566570039
1058.3000000001725 0.9617078237540039
1058.4000000001724 0.9617100904270038
1058.5000000001723 0.9617123566780039
1058.6000000001725 0.9617146225050038
1058.7000000001726 0.9617168879100039
1058.8000000001725 0.9617191528930039
1058.9000000001724 0.9617214174530039
1059.0000000001726 0.9617236815896673
1059.1000000001727 0.9615308690486668
1059.2000000001726 0.9613380551666673
1059.3000000001725 0.9611452399456673
1059.4000000001727 0.9609524233846672
1059.5000000001728 0.9607596054850038
1059.6000000001727 0.9607618647970039
1059.7000000001726 0.9607641236880039
1059.8000000001728 0.9607663821590039
1059.900000000173 0.9607686402080039
1060.0000000001728 0.9607708978370039
1060.1000000001727 0.9607731550450039
1060.2000000001728 0.9607754118320039
1060.300000000173 0.9607776681990039
1060.400000000173 0.9607799241460039
1060.5000000001728 0.9607821796716668
1060.600000000173 0.9605893516446664
1060.700000000173 0.9603965222816664
1060.800000000173 0.9602036915836664
1060.900000000173 0.9600108595506668
1061.000000000173 0.9598180261840039
1061.1000000001732 0.9598202769050039
1061.200000000173 0.9598225272070039
1061.300000000173 0.9598247770900039
1061.4000000001731 0.9598270265550038
1061.5000000001733 0.9598292756010038
1061.6000000001732 0.9598315242280039
1061.700000000173 0.9598337724370039
1061.8000000001732 0.9598360202280039
1061.9000000001733 0.9598382676010039
1062.0000000001733 0.9598405145556659
1062.1000000001732 0.959647671100666
1062.2000000001733 0.9594548263146658
1062.3000000001734 0.9592619801986655
1062.4000000001733 0.9590691327526658
1062.5000000001733 0.9588762839770039
1062.6000000001734 0.9588785261450039
1062.7000000001735 0.9588807678970039
1062.8000000001734 0.9588830092320039
1062.9000000001733 0.9588852501510039
1063.0000000001735 0.9588874906540039
1063.1000000001736 0.9588897307400038
1063.2000000001735 0.9588919704100038
1063.3000000001734 0.9588942096630039
1063.4000000001736 0.9588964485010039
1063.5000000001737 0.9588986869226649
1063.6000000001736 0.9587058280976649
1063.7000000001735 0.9585129679476654
1063.8000000001737 0.9583201064706649
1063.9000000001738 0.958127243668665
1064.0000000001737 0.9579343795430039
1064.1000000001736 0.9579366131980039
1064.2000000001738 0.9579388464390038
1064.300000000174 0.9579410792650039
1064.4000000001738 0.9579433116770039
1064.5000000001737 0.9579455436740039
1064.6000000001738 0.9579477752580039
1064.700000000174 0.9579500064270039
1064.800000000174 0.9579522371820038
1064.9000000001738 0.9579544675240039
1065.000000000174 0.9579566974520038
1065.100000000174 0.9579589269670039
1065.200000000174 0.9579611560680039
1065.300000000174 0.9579633847560038
1065.400000000174 0.9579656130310039
1065.5000000001742 0.9579678408920039
1065.600000000174 0.9579700683410038
1065.700000000174 0.9579722953770039
1065.8000000001741 0.9579745220000039
1065.9000000001743 0.9579767482100039
1066.0000000001742 0.9579789740080039
1066.100000000174 0.9579811993940038
1066.2000000001742 0.9579834243670039
1066.3000000001744 0.9579856489280039
1066.4000000001743 0.9579878730770038
1066.5000000001742 0.9579900968140039
1066.6000000001743 0.9579923201390039
1066.7000000001744 0.9579945430530039
1066.8000000001744 0.9579967655550039
1066.9000000001743 0.9579989876460039
1067.0000000001744 0.9580012093250039
1067.1000000001745 0.9580034305930039
1067.2000000001744 0.9580056514500039
1067.3000000001744 0.9580078718950039
1067.4000000001745 0.9580100919300039
1067.5000000001746 0.9580123115540039
1067.6000000001745 0.9580145307680039
1067.7000000001744 0.9580167495710039
1067.8000000001746 0.9580189679630039
1067.9000000001747 0.9580211859450039
1068.0000000001746 0.9580234035173446
1068.1000000001745 0.9582207379133446
1068.2000000001747 0.9584180728023446
1068.3000000001748 0.9586154081843451
1068.4000000001747 0.9588127440593446
1068.5000000001746 0.9590100804263446
1068.6000000001748 0.9592074172863451
1068.700000000175 0.9594047546383451
1068.8000000001748 0.9596020924823451
1068.9000000001747 0.9597994308183446
1069.0000000001749 0.9599967696450039
1069.100000000175 0.9599989872190039
1069.200000000175 0.9600012043840039
1069.3000000001748 0.9600034211390038
1069.400000000175 0.9600056374840039
1069.500000000175 0.9600078534213455
1069.600000000175 0.9602051929453455
1069.700000000175 0.960402532961345
1069.800000000175 0.9605998734693455
1069.9000000001752 0.9607972144673455
1070.000000000175 0.9609945559563455
1070.100000000175 0.9611918979363455
1070.2000000001751 0.9613892404073455
1070.3000000001753 0.9615865833683459
1070.4000000001752 0.9617839268193455
1070.500000000175 0.9619812707613455
1070.6000000001752 0.9621786151933459
1070.7000000001754 0.962375960115346
1070.8000000001753 0.962573305527346
1070.9000000001752 0.9627706514283455
1071.0000000001753 0.9629679978190039
1071.1000000001754 0.9629702139570039
1071.2000000001754 0.9629724296860039
1071.3000000001753 0.9629746450070039
1071.4000000001754 0.9629768599190038
1071.5000000001755 0.9629790744230039
1071.6000000001754 0.9629812885180039
1071.7000000001754 0.9629835022060039
1071.8000000001755 0.9629857154860039
1071.9000000001756 0.9629879283580038
1072.0000000001755 0.9629901408220038
1072.1000000001754 0.9629923528780039
1072.2000000001756 0.9629945645270039
1072.3000000001757 0.9629967757680039
1072.4000000001756 0.9629989866020039
1072.5000000001755 0.9630011970293464
1072.6000000001757 0.9631985445183469
1072.7000000001758 0.9633958924943469
1072.8000000001757 0.9635932409603468
1072.9000000001756 0.9637905899133464
1073.0000000001758 0.9639879393543468
1073.100000000176 0.9641852892843473
1073.2000000001758 0.9643826397013469
1073.3000000001757 0.9645799906063468
1073.4000000001759 0.9647773419993468
1073.500000000176 0.9649746938780038
1073.600000000176 0.9649769043030039
1073.7000000001758 0.9649791143220039
1073.800000000176 0.9649813239340039
1073.900000000176 0.9649835331390039
1074.000000000176 0.9649857419359736
1074.100000000176 0.9644025178009736
1074.200000000176 0.9638192905799736
1074.3000000001762 0.9632360602759723
1074.400000000176 0.9626528268879736
1074.500000000176 0.9620695904193473
1074.6000000001761 0.9622669364983477
1074.7000000001763 0.9624642830643477
1074.8000000001762 0.9626616301183477
1074.900000000176 0.9628589776593472
1075.0000000001762 0.9630563256900355
1075.1000000001764 0.9636439714810369
1075.2000000001763 0.9642316195420355
1075.3000000001762 0.9648192698730355
1075.4000000001763 0.9654069224720355
1075.5000000001764 0.9659945773373482
1075.6000000001764 0.9661919327423482
1075.7000000001763 0.9663892886323477
1075.8000000001764 0.9665866450083481
1075.9000000001765 0.9667840018703482
1076.0000000001764 0.9669813592160039
1076.1000000001764 0.9669835639570039
1076.2000000001765 0.9669857682940038
1076.3000000001766 0.9669879722250039
1076.4000000001765 0.9669901757530038
1076.5000000001764 0.9669923788739709
1076.6000000001766 0.9664091156499696
1076.7000000001767 0.9658258493559695
1076.8000000001766 0.9652425799909695
1076.9000000001765 0.9646593075569708
1077.0000000001767 0.9640760320549695
1077.1000000001768 0.9634927534849682
1077.2000000001767 0.9629094718489695
1077.3000000001766 0.9623261871459695
1077.4000000001768 0.9617428993789695
1077.500000000177 0.9611596085506944
1077.6000000001768 0.9615521134316943
1077.7000000001767 0.9619446196866934
1077.8000000001769 0.9623371273146943
1077.900000000177 0.9627296363166943
1078.000000000177 0.9631221466910396
1078.1000000001768 0.9637098204110396
1078.200000000177 0.9642974963890396
1078.300000000177 0.964885174625041
1078.400000000177 0.9654728551180396
1078.500000000177 0.9660605378673491
1078.600000000177 0.9662578944973496
1078.7000000001772 0.9664552516123496
1078.800000000177 0.9666526092103496
1078.900000000177 0.9668499672933492
1079.0000000001771 0.9670473258580039
1079.1000000001773 0.9670495185070039
1079.2000000001772 0.9670517107540039
1079.300000000177 0.9670539026000039
1079.4000000001772 0.9670560940440038
1079.5000000001774 0.9670582850856193
1079.6000000001773 0.9662798012776194
1079.7000000001772 0.9655013135326211
1079.8000000001773 0.9647228218516193
1079.9000000001774 0.9639443262356193
1080.0000000001774 0.9631658266869655
1080.1000000001773 0.9625824940259655
1080.2000000001774 0.9619991583179655
1080.3000000001775 0.9614158195609641
1080.4000000001774 0.9608324777579654
1080.5000000001774 0.9602491329123499
1080.6000000001775 0.9604464771353505
1080.7000000001776 0.9606438218443505
1080.8000000001775 0.9608411670383505
1080.9000000001774 0.96103851271735
1081.0000000001776 0.9612358588810039
1081.1000000001777 0.9612380302960039
1081.2000000001776 0.9612402013140039
1081.3000000001775 0.9612423719360039
1081.4000000001777 0.9612445421610039
1081.5000000001778 0.9612467119910449
1081.6000000001777 0.9618344137370449
1081.7000000001776 0.9624221177290436
1081.8000000001778 0.9630098239670449
1081.900000000178 0.9635975324490449
1082.0000000001778 0.964185243175698
1082.1000000001777 0.964577776507698
1082.2000000001779 0.964970311202698
1082.300000000178 0.9653628472606989
1082.400000000178 0.965755384680698
1082.5000000001778 0.9661479234586157
1082.600000000178 0.9653693725726139
1082.700000000178 0.9645908177716139
1082.800000000178 0.9638122590586139
1082.900000000178 0.9630336964336157
1083.000000000178 0.9622551298976139
1083.1000000001782 0.9614765594516121
1083.200000000178 0.9606979850976138
1083.300000000178 0.9599194068356139
1083.4000000001781 0.9591408246666139
1083.5000000001783 0.9583622385970477
1083.6000000001782 0.9589499522350478
1083.700000000178 0.9595376681130464
