# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
762.2000000001051 6.715924278577678e-05
762.3000000001051 6.715743092081579e-05
762.4000000001051 6.715561909094106e-05
762.5000000001052 6.715380729615214e-05
762.6000000001052 6.715199553644857e-05
762.7000000001052 6.715018381182997e-05
762.8000000001052 6.714837212229591e-05
762.9000000001053 6.714656046784596e-05
763.0000000001053 6.714474884847991e-05
763.1000000001053 6.714324560626341e-05
763.2000000001053 6.714174235879141e-05
763.3000000001053 6.714023910606445e-05
763.4000000001054 6.713873584808303e-05
763.5000000001054 6.713723258484761e-05
763.6000000001054 6.713572931635876e-05
763.7000000001054 6.71342260426169e-05
763.8000000001055 6.713272276362257e-05
763.9000000001055 6.713121947937626e-05
764.0000000001055 6.712971618987834e-05
764.1000000001055 6.712810929043086e-05
764.2000000001055 6.712650241627577e-05
764.3000000001056 6.712489556741302e-05
764.4000000001056 6.712328874384234e-05
764.5000000001056 6.712168194556353e-05
764.6000000001056 6.712007517257642e-05
764.7000000001057 6.711846842488077e-05
764.8000000001057 6.711686170247644e-05
764.9000000001057 6.711525500536316e-05
765.0000000001057 6.711364833354182e-05
765.1000000001058 6.711299521769877e-05
765.2000000001058 6.711234209101385e-05
765.3000000001058 6.711168895348725e-05
765.4000000001058 6.711103580511915e-05
765.5000000001058 6.711038264590988e-05
765.6000000001059 6.71097294758596e-05
765.7000000001059 6.710907629496854e-05
765.8000000001059 6.710842310323694e-05
765.9000000001059 6.710776990066504e-05
766.000000000106 6.710711668725184e-05
766.100000000106 6.710531483284576e-05
766.200000000106 6.710351300654821e-05
766.300000000106 6.710171120835907e-05
766.400000000106 6.709990943827835e-05
766.5000000001061 6.709810769630603e-05
766.6000000001061 6.709630598244212e-05
766.7000000001061 6.70945042966865e-05
766.8000000001061 6.709270263903929e-05
766.9000000001062 6.709090100950036e-05
767.0000000001062 6.708909940807165e-05
767.1000000001062 6.708912819253235e-05
767.2000000001062 6.708915695374147e-05
767.3000000001063 6.708918569169894e-05
767.4000000001063 6.708921440640464e-05
767.5000000001063 6.708924309785845e-05
767.6000000001063 6.708927176606021e-05
767.7000000001063 6.708930041100988e-05
767.8000000001064 6.708932903270732e-05
767.9000000001064 6.708935763115244e-05
768.0000000001064 6.70893862063432e-05
768.1000000001064 6.708764424698381e-05
768.2000000001065 6.708590231870557e-05
768.3000000001065 6.708416042150819e-05
768.4000000001065 6.708241855539136e-05
768.5000000001065 6.708067672035475e-05
768.6000000001065 6.707884357550422e-05
768.7000000001066 6.707695174903416e-05
768.8000000001066 6.707503161605675e-05
768.9000000001066 6.707311129877797e-05
769.0000000001066 6.707121666676782e-05
769.1000000001067 6.70709042876558e-05
769.2000000001067 6.707066249270695e-05
769.3000000001067 6.707051040197137e-05
769.4000000001067 6.707046488601093e-05
769.5000000001068 6.707054056608971e-05
769.6000000001068 6.707074704890722e-05
769.7000000001068 6.70710954452852e-05
769.8000000001068 6.707159454908608e-05
769.9000000001068 6.70722508373126e-05
770.0000000001069 6.707306847016103e-05
770.1000000001069 6.707394653424054e-05
770.2000000001069 6.707498734284247e-05
770.3000000001069 6.707618810481305e-05
770.400000000107 6.707754371190666e-05
770.500000000107 6.707904673858865e-05
770.600000000107 6.708069297592029e-05
770.700000000107 6.708246838677032e-05
770.800000000107 6.708435675206778e-05
770.9000000001071 6.708633967043548e-05
771.0000000001071 6.708839655781567e-05
771.1000000001071 6.708982321202858e-05
771.2000000001071 6.709127608579826e-05
771.3000000001072 6.709272804496682e-05
771.4000000001072 6.70941497726293e-05
771.5000000001072 6.709550976907975e-05
771.6000000001072 6.709676881701638e-05
771.7000000001073 6.709801925201528e-05
771.8000000001073 6.709926199430795e-05
771.9000000001073 6.71004978960213e-05
772.0000000001073 6.710172774117728e-05
772.1000000001073 6.710452017296857e-05
772.2000000001074 6.710730799013297e-05
772.3000000001074 6.711009177206168e-05
772.4000000001074 6.711287203007328e-05
772.5000000001074 6.711564920740298e-05
772.6000000001075 6.711842644592433e-05
772.7000000001075 6.712120688790791e-05
772.8000000001075 6.712399097726111e-05
772.9000000001075 6.712677922609568e-05
773.0000000001075 6.71295722147373e-05
773.1000000001076 6.713035993426656e-05
773.2000000001076 6.713115364360701e-05
773.3000000001076 6.713195412718421e-05
773.4000000001076 6.713276223758187e-05
773.5000000001077 6.713357889554287e-05
773.6000000001077 6.713449646945688e-05
773.7000000001077 6.713547573068269e-05
773.8000000001077 6.71364851696926e-05
773.9000000001078 6.713749545919183e-05
774.0000000001078 6.713847944686703e-05
774.1000000001078 6.042672891710568e-05
774.2000000001078 5.371445313016373e-05
774.3000000001078 4.7001659850222015e-05
774.4000000001079 4.028836639168671e-05
774.5000000001079 3.3574598528793314e-05
774.6000000001079 2.686038940495778e-05
774.7000000001079 2.0145780737403317e-05
774.800000000108 1.3430815289609877e-05
774.900000000108 6.715539034117413e-06
775.000000000108 0.0
775.100000000108 0.0
775.200000000108 0.0
775.3000000001081 0.0
775.4000000001081 0.0
775.5000000001081 0.0
775.6000000001081 0.0
775.7000000001082 0.0
775.8000000001082 0.0
775.9000000001082 0.0
776.0000000001082 0.0
776.1000000001083 0.0
776.2000000001083 0.0
776.3000000001083 0.0
776.4000000001083 0.0
776.5000000001083 0.0
776.6000000001084 0.0
776.7000000001084 0.0
776.8000000001084 0.0
776.9000000001084 0.0
777.0000000001085 8.01067398567047e-15
777.1000000001085 7.385813492177376e-06
777.2000000001085 1.4771213376864727e-05
777.3000000001085 2.2156199674678284e-05
777.4000000001085 2.954077239822339e-05
777.5000000001086 3.69249315601052e-05
777.6000000001086 4.4308677172928615e-05
777.7000000001086 5.169200924929836e-05
777.8000000001086 5.9074927801818945e-05
777.9000000001087 6.645743284309468e-05
778.0000000001087 7.383952438062537e-05
778.1000000001087 7.652509665676608e-05
778.2000000001087 7.921070390037699e-05
778.3000000001088 8.189634610877451e-05
778.4000000001088 8.458202327927506e-05
778.5000000001088 8.726773540919493e-05
778.6000000001088 8.995348249585029e-05
778.7000000001088 9.263926453655734e-05
778.8000000001089 9.532508152863215e-05
778.9000000001089 9.801093346939067e-05
779.0000000001089 0.00010069682035614834
779.1000000001089 0.00010338221516940621
779.200000000109 0.00010606761754597604
779.300000000109 0.00010875302748318754
779.400000000109 0.00011143844497837026
779.500000000109 0.00011412387002885392
779.600000000109 0.0001168093026319681
779.7000000001091 0.00011949474278504231
779.8000000001091 0.00012218019048540623
779.9000000001091 0.00012486564573038924
780.0000000001091 0.0001275511085041282
780.1000000001092 0.00011814899863653824
780.2000000001092 0.00010874746267715423
780.3000000001092 9.934650061409484e-05
780.4000000001092 8.994611243547872e-05
780.5000000001093 8.054629812942448e-05
780.6000000001093 7.1147057684051e-05
780.7000000001093 6.174839108747709e-05
780.8000000001093 5.235029832782153e-05
780.9000000001093 4.2952779393203295e-05
781.0000000001094 3.355583428201828e-05
781.1000000001094 3.355591596243305e-05
781.2000000001094 3.3555997631678826e-05
781.3000000001094 3.3556079289755434e-05
781.4000000001095 3.3556160936662795e-05
781.5000000001095 3.3556242572400794e-05
781.6000000001095 3.3556324196969294e-05
781.7000000001095 3.3556405810368215e-05
781.8000000001095 3.355648741259742e-05
781.9000000001096 3.3556569003656795e-05
782.0000000001096 3.3556650587223026e-05
782.1000000001096 3.691158225689002e-05
782.2000000001096 4.026638059223019e-05
782.3000000001097 4.362104559551128e-05
782.4000000001097 4.6975577269000996e-05
782.5000000001097 5.0329975614967054e-05
782.6000000001097 5.368424063567722e-05
782.7000000001098 5.70383723333992e-05
782.8000000001098 6.0392370710400644e-05
782.9000000001098 6.374623576894925e-05
783.0000000001098 6.709996750394399e-05
783.1000000001098 6.374392725413208e-05
783.2000000001099 6.0387996657087775e-05
783.3000000001099 5.703217571584884e-05
783.4000000001099 5.367646443345294e-05
783.5000000001099 5.0320862812937625e-05
783.60000000011 4.696537085734054e-05
783.70000000011 4.360998856969913e-05
783.80000000011 4.02547159530509e-05
783.90000000011 3.6899553010433264e-05
784.00000000011 3.354449974931367e-05
784.1000000001101 3.4215126365038296e-05
784.2000000001101 3.4885742647454555e-05
784.3000000001101 3.555634859629075e-05
784.4000000001101 3.62269442112752e-05
784.5000000001102 3.689752949213618e-05
784.6000000001102 3.7568104438602017e-05
784.7000000001102 3.8238669050401e-05
784.8000000001102 3.890922332726145e-05
784.9000000001103 3.957976726891172e-05
785.0000000001103 4.025030087951844e-05
785.1000000001103 4.494554964086016e-05
785.2000000001103 4.964066891909965e-05
785.3000000001103 5.433565871452557e-05
785.4000000001104 5.9030519027426665e-05
785.5000000001104 6.372524985809166e-05
785.6000000001104 6.841985120680931e-05
785.7000000001104 7.311432307386844e-05
785.8000000001105 7.780866545955788e-05
785.9000000001105 8.250287836416647e-05
786.0000000001105 8.7196961785762e-05
786.1000000001105 8.98809868615309e-05
786.2000000001105 9.256507409908995e-05
786.3000000001106 9.524922349622476e-05
786.4000000001106 9.793343505072114e-05
786.5000000001106 0.00010061770876036464
786.6000000001106 0.00010330204462294063
786.7000000001107 0.00010598644263623451
786.8000000001107 0.00010867090279803147
786.9000000001107 0.00011135542510611652
787.0000000001107 0.00011404000954712862
787.1000000001108 0.00010665882996506648
787.2000000001108 9.927794375812714e-05
787.3000000001108 9.189735092131947e-05
787.4000000001108 8.45170514496524e-05
787.5000000001108 7.71370453381348e-05
787.6000000001109 6.975733258177559e-05
787.7000000001109 6.237791317558376e-05
787.8000000001109 5.4998787114568244e-05
787.9000000001109 4.7619954393738e-05
788.000000000111 4.024141502149799e-05
788.100000000111 4.4935967776298176e-05
788.200000000111 4.963046220235919e-05
788.300000000111 5.432489829092944e-05
788.400000000111 5.901927603325742e-05
788.5000000001111 6.371359542059143e-05
788.6000000001111 6.840785644417962e-05
788.7000000001111 7.31020590952701e-05
788.8000000001111 7.779620336511088e-05
788.9000000001112 8.249028924494988e-05
789.0000000001112 8.718431672827053e-05
789.1000000001112 9.388903249132815e-05
789.2000000001112 0.00010059349539687794
789.3000000001113 0.00010729770544880514
789.4000000001113 0.00011400166265099524
789.5000000001113 0.00012070536700733365
789.6000000001113 0.0001274088185217057
789.7000000001113 0.00013411201719799675
789.8000000001114 0.00014081496304009218
789.9000000001114 0.00014751765605187732
790.0000000001114 0.0001542200962335034
790.1000000001114 0.00015757069508059166
790.2000000001115 0.0001609212083132989
790.3000000001115 0.000164271635931632
790.4000000001115 0.00016762197793559816
790.5000000001115 0.0001709722343252044
790.6000000001115 0.0001743224051004577
790.7000000001116 0.00017767249026136542
790.8000000001116 0.00018102248980793453
790.9000000001116 0.00018437240374017213
791.0000000001116 0.00018772223207530277
791.1000000001117 0.00020649391506295068
791.2000000001117 0.00022526549978583974
791.3000000001117 0.00024403698623313416
791.4000000001117 0.00026280837439399796
791.5000000001118 0.00028157966425759534
791.6000000001118 0.00030035085581309054
791.7000000001118 0.0003191219490496475
791.8000000001118 0.0003378929439564303
791.9000000001118 0.00035666384052260276
792.0000000001119 0.00037543463871182986
792.1000000001119 0.0003714115201141892
792.2000000001119 0.00036738841452419114
792.3000000001119 0.0003633653219447469
792.400000000112 0.0003593422423787675
792.500000000112 0.00035531917582916383
792.600000000112 0.00035129612229884707
792.700000000112 0.0003472730817907281
792.800000000112 0.0003432500543077183
792.9000000001121 0.00033922703985272843
793.0000000001121 0.00033520403842491025
793.1000000001121 0.0003278273572072635
793.2000000001121 0.00032045077457831046
793.3000000001122 0.0003130742905412024
793.4000000001122 0.0003056979050990901
793.5000000001122 0.00029832161825512395
793.6000000001122 0.0002909454300124549
793.7000000001123 0.00028356934037423347
793.8000000001123 0.0002761933493436103
793.9000000001123 0.00026881745692373596
794.0000000001123 0.0002614416631426096
794.1000000001123 0.0002761882270466201
794.2000000001124 0.0002909346383468468
794.3000000001124 0.0003056808970176738
794.4000000001124 0.00032042700303348484
794.5000000001124 0.00033517295636866277
794.6000000001125 0.00034991875699759005
794.7000000001125 0.00036466440489464874
794.8000000001125 0.0003794099000342203
794.9000000001125 0.0003941552423906855
795.0000000001125 0.000408900431953511
795.1000000001126 0.0004370490952274661
795.2000000001126 0.0004651970966779682
795.3000000001126 0.0004933444363037578
795.4000000001126 0.0005214911141035759
795.5000000001127 0.0005496371300761629
795.6000000001127 0.0005777824842202593
795.7000000001127 0.0006059271765346062
795.8000000001127 0.0006340712070179452
795.9000000001128 0.0006622145756690164
796.0000000001128 0.0006903572824986653
796.1000000001128 0.0007292313261376336
796.2000000001128 0.0007681053222450888
796.3000000001128 0.0008069792707934801
796.4000000001129 0.0008458531717552558
796.5000000001129 0.0008847270251028636
796.6000000001129 0.0009236008308087521
796.7000000001129 0.0009624745888453688
796.800000000113 0.001001348299185161
796.900000000113 0.0010402219618005765
797.000000000113 0.00107909557668903
797.100000000113 0.0011400629980842024
797.200000000113 0.0012010277516512897
797.3000000001131 0.0012619898374449218
797.4000000001131 0.0013229492555197303
797.5000000001131 0.001383906005930343
797.6000000001131 0.0014448600887313923
797.7000000001132 0.0015058115039775068
797.8000000001132 0.0015667602517233149
797.9000000001132 0.0016277063320234457
798.0000000001132 0.0016886497449856667
798.1000000001133 0.0017965200429033864
798.2000000001133 0.0019043884600606902
798.3000000001133 0.0020122549964296057
798.4000000001133 0.0021201196519821564
798.5000000001133 0.0022279824266903704
798.6000000001134 0.0023358433205262715
798.7000000001134 0.0024437023334618895
798.8000000001134 0.0025515594654692505
798.9000000001134 0.0026594147165203827
799.0000000001135 0.0027672680866581427
799.1000000001135 0.002937552025174986
799.2000000001135 0.003107846810340333
799.3000000001135 0.0032781524422440733
799.4000000001136 0.0034484689209760807
799.5000000001136 0.003618796246626206
799.6000000001136 0.003789134419284282
799.7000000001136 0.003959483439040123
799.8000000001136 0.004129843305983517
799.9000000001137 0.00430021402020424
800.0000000001137 0.004470595582001362
800.1000000001137 0.0048250914184057355
800.2000000001137 0.0051795771676277575
800.3000000001138 0.005534052829789944
800.4000000001138 0.005888518405014822
800.5000000001138 0.006242973893424914
800.6000000001138 0.0065974192951427455
800.7000000001138 0.006951854610290841
800.8000000001139 0.007306279838991726
800.9000000001139 0.0076606949813679244
801.0000000001139 0.008015100037733017
801.1000000001139 0.00853721799351374
801.200000000114 0.009059343798787488
801.300000000114 0.009581477453179197
801.400000000114 0.01010361895631379
801.500000000114 0.010625768307816174
801.600000000114 0.011147925507311258
801.7000000001141 0.011670090554423902
801.8000000001141 0.012192263448778997
801.9000000001141 0.012714444190001383
802.0000000001141 0.013236632777936956
802.1000000001142 0.013952492996170556
802.2000000001142 0.014668361084420089
802.3000000001142 0.015384237042216713
802.4000000001142 0.016100120869091593
802.5000000001143 0.016816012564575853
802.6000000001143 0.017531912128200624
802.7000000001143 0.018247819559497013
802.8000000001143 0.018963734857996108
802.9000000001143 0.01967965802322898
803.0000000001144 0.020395589055247267
803.1000000001144 0.021566641785876355
803.2000000001144 0.02273763613275765
803.3000000001144 0.023908572097365452
803.4000000001145 0.025079449681173982
803.5000000001145 0.026250268885657516
803.6000000001145 0.027421029712290296
803.7000000001145 0.028591732162546523
803.8000000001146 0.029762376237900404
803.9000000001146 0.030932961939826146
804.0000000001146 0.03210348926999755
804.1000000001146 0.03344821661627621
804.2000000001146 0.03479293419585729
804.3000000001147 0.036137642008127004
804.4000000001147 0.037482340052471474
804.5000000001147 0.03882702832827694
804.6000000001147 0.040171706834929544
804.7000000001148 0.04151637557181549
804.8000000001148 0.04286103453832094
804.9000000001148 0.044205683733832074
805.0000000001148 0.0455503231580287
805.1000000001148 0.047150721520226084
805.2000000001149 0.048751140747489784
805.3000000001149 0.050351580838775105
805.4000000001149 0.05195204179303724
805.5000000001149 0.05355252360923145
805.600000000115 0.05515302628631288
805.700000000115 0.05675354982323669
805.800000000115 0.0583540942189579
805.900000000115 0.05995465947243168
806.000000000115 0.06155524558290653
806.1000000001151 0.06341099350203969
806.2000000001151 0.06526667730938063
806.3000000001151 0.0671222970060319
806.4000000001151 0.06897785259309595
806.5000000001152 0.07083334407167542
806.6000000001152 0.0726887714428726
806.7000000001152 0.07454413470779016
806.8000000001152 0.07639943386753047
806.9000000001153 0.07825466892319605
807.0000000001153 0.08010983987580192
807.1000000001153 0.08188917815433898
807.2000000001153 0.08366853961500174
807.3000000001153 0.08544792425662853
807.4000000001154 0.08722733207805736
807.5000000001154 0.08900676307812634
807.6000000001154 0.09078621725567351
807.7000000001154 0.09256569460953694
807.8000000001155 0.09434519513855454
807.9000000001155 0.09612471884156418
808.0000000001155 0.0979042657175298
808.1000000001155 0.09979293165181158
808.2000000001156 0.10168164303523035
808.3000000001156 0.10357039986790688
808.4000000001156 0.10545920214996196
808.5000000001156 0.1073480498815162
808.6000000001156 0.10923694306269051
808.7000000001157 0.11112588169360546
808.8000000001157 0.11301486577438184
808.9000000001157 0.11490389530514043
809.0000000001157 0.11679297028613665
809.1000000001158 0.11879854697918799
809.2000000001158 0.12080407656708705
809.3000000001158 0.1228095590497904
809.4000000001158 0.1248149944272546
809.5000000001158 0.12682038269943607
809.6000000001159 0.12882572386629132
809.7000000001159 0.13083101792777688
809.8000000001159 0.13283626488384934
809.9000000001159 0.13484146473446526
810.000000000116 0.1368466174793853
810.100000000116 0.13868290293990218
810.200000000116 0.1405192346088414
810.300000000116 0.14235561248524903
810.400000000116 0.14419203656817128
810.5000000001161 0.1460285068566541
810.6000000001161 0.1478650233497435
810.7000000001161 0.1497015860464853
810.8000000001161 0.15153819494592544
810.9000000001162 0.15337485004710952
811.0000000001162 0.15521155134931175
811.1000000001162 0.15724495917020567
811.2000000001162 0.15927839168803737
811.3000000001163 0.1613118489027901
811.4000000001163 0.16334533081444735
811.5000000001163 0.16537883742299228
811.6000000001163 0.16741236872840845
811.7000000001163 0.1694459247306791
811.8000000001164 0.17147950542978746
811.9000000001164 0.17351311082571705
812.0000000001164 0.17554674091854822
812.1000000001164 0.17766375129552603
812.2000000001165 0.1797808731931157
812.3000000001165 0.18189810661434358
812.4000000001165 0.18401545156223603
812.5000000001165 0.18613290803981955
812.6000000001166 0.1882504760501206
812.7000000001166 0.1903681555961657
812.8000000001166 0.19248594668098146
812.9000000001166 0.1946038493075943
813.0000000001166 0.19672186347913845
813.1000000001167 0.19893194638649664
813.2000000001167 0.20114191003583617
813.3000000001167 0.20335175443057346
813.4000000001167 0.2055614795741241
813.5000000001168 0.20777108546990414
813.6000000001168 0.20998057212132928
813.7000000001168 0.21218993953181534
813.8000000001168 0.2143991877047782
813.9000000001168 0.21660831664363311
814.0000000001169 0.2188173263524885
814.1000000001169 0.22161879729462575
814.2000000001169 0.22442035905570654
814.3000000001169 0.22722201163710837
814.400000000117 0.2300237550402084
814.500000000117 0.23282558926638378
814.600000000117 0.23562751431701226
814.700000000117 0.23842953019347066
814.800000000117 0.24123163689713653
814.9000000001171 0.2440338344293873
815.0000000001171 0.2468361227920743
815.1000000001171 0.2500434406272905
815.2000000001171 0.2532508133158378
815.3000000001172 0.2564582408559986
815.4000000001172 0.2596657232460554
815.5000000001172 0.2628732604842906
815.6000000001172 0.2660808525689864
815.7000000001173 0.2692884994984249
815.8000000001173 0.27249620127088825
815.9000000001173 0.2757039578846584
816.0000000001173 0.2789117693386678
816.1000000001173 0.28267424990407825
816.2000000001174 0.2864367839027827
816.3000000001174 0.29019937133505724
816.4000000001174 0.2939620122011781
816.5000000001174 0.2977247065014217
816.6000000001175 0.3014874542360642
816.7000000001175 0.30525025540538164
816.8000000001175 0.30901311000965087
816.9000000001175 0.3127760180491475
817.0000000001176 0.31653897952419
817.1000000001176 0.3203376235526626
817.2000000001176 0.32413624440329575
817.3000000001176 0.3279348420758492
817.4000000001176 0.3317334165700829
817.5000000001177 0.33553196788575657
817.6000000001177 0.3393304960226303
817.7000000001177 0.3431290009804635
817.8000000001177 0.34692748275901625
817.9000000001178 0.3507259413580483
818.0000000001178 0.35452437677731957
818.1000000001178 0.3583227071479343
818.2000000001178 0.3621210409815214
818.3000000001178 0.36591937827622173
818.4000000001179 0.36971771903017603
818.5000000001179 0.37351606324152503
818.6000000001179 0.37731441090840906
818.7000000001179 0.3811127620289692
818.800000000118 0.38491111660134614
818.900000000118 0.38870947462368005
819.000000000118 0.3925078360948124
819.100000000118 0.3969002221541046
819.200000000118 0.4012928661445303
819.3000000001181 0.40568576807390416
819.4000000001181 0.4100789279500411
819.5000000001181 0.414472345780756
819.6000000001181 0.41886602157386416
819.7000000001182 0.4232599553371809
819.8000000001182 0.4276541470785212
819.9000000001182 0.4320485968057008
820.0000000001182 0.43644330452627744
820.1000000001183 0.44061988533455004
820.2000000001183 0.4447962069285578
820.3000000001183 0.4489722693168414
820.4000000001183 0.45314807250794176
820.5000000001183 0.45732361651039904
820.6000000001184 0.4614989013327543
820.7000000001184 0.4656739269835474
820.8000000001184 0.4698486934713187
820.9000000001184 0.4740232008046082
821.0000000001185 0.4781974489912113
821.1000000001185 0.48174320823347827
821.2000000001185 0.4852892676474942
821.3000000001185 0.4888356272478126
821.4000000001186 0.4923822870489882
821.5000000001186 0.4959292470655761
821.6000000001186 0.4994765073121317
821.7000000001186 0.5030240678032107
821.8000000001186 0.5065719285533694
821.9000000001187 0.5101200895771644
822.0000000001187 0.5136685508886745
822.1000000001187 0.5168138794920053
822.2000000001187 0.5199592746482816
822.3000000001188 0.5231047363562275
822.4000000001188 0.5262502646145664
822.5000000001188 0.5293958594220226
822.6000000001188 0.5325415207773194
822.7000000001188 0.5356872486791805
822.8000000001189 0.5388330431263294
822.9000000001189 0.5419789041174896
823.0000000001189 0.5451248316511509
823.1000000001189 0.5480744346774447
823.200000000119 0.5510238845413327
823.300000000119 0.5539731812466042
823.400000000119 0.5569223247970487
823.500000000119 0.5598713151964552
823.600000000119 0.5628201524486138
823.7000000001191 0.5657688365573134
823.8000000001191 0.5687173675263433
823.9000000001191 0.5716657453594925
824.0000000001191 0.5746139700603548
824.1000000001192 0.5773978830172705
824.2000000001192 0.5801818468753405
824.3000000001192 0.5829658616349773
824.4000000001192 0.5857499272965929
824.5000000001193 0.5885340438605993
824.6000000001193 0.5913182113274089
824.7000000001193 0.5941024296974338
824.8000000001193 0.5968866989710856
824.9000000001193 0.5996710191487774
825.0000000001194 0.6024553902298152
825.1000000001194 0.6043139899698732
825.2000000001194 0.6061726251169031
825.3000000001194 0.6080312956700976
825.4000000001195 0.609890001628651
825.5000000001195 0.6117487429917561
825.6000000001195 0.6136075197586065
825.7000000001195 0.6154663319283952
825.8000000001196 0.6173251795003155
825.9000000001196 0.6191840624735604
826.0000000001196 0.6210429808470771
826.1000000001196 0.6226958190389219
826.2000000001196 0.6243486519899462
826.3000000001197 0.626001479699421
826.4000000001197 0.6276543021666182
826.5000000001197 0.6293071193908085
826.6000000001197 0.6309599313712638
826.7000000001198 0.6326127381072556
826.8000000001198 0.6342655395980548
826.9000000001198 0.6359183358429336
827.0000000001198 0.6375711268410086
827.1000000001198 0.6390952048772008
827.2000000001199 0.6406192719267435
827.3000000001199 0.6421433279890686
827.4000000001199 0.6436673730636078
827.5000000001199 0.6451914071497937
827.60000000012 0.6467154302470577
827.70000000012 0.6482394423548317
827.80000000012 0.6497634434725484
827.90000000012 0.6512874335996386
828.00000000012 0.6528114127342697
828.1000000001201 0.6532812984002796
828.2000000001201 0.6537511565150895
828.3000000001201 0.6542209870783106
828.4000000001201 0.654690790089554
828.5000000001202 0.6551605655484312
828.6000000001202 0.6556303134545529
828.7000000001202 0.6561000338075312
828.8000000001202 0.656569726606977
828.9000000001203 0.6570393918525013
829.0000000001203 0.6575090295434932
829.1000000001203 0.6577932249230105
829.2000000001203 0.6580774010088785
829.3000000001203 0.6583615578002251
829.4000000001204 0.6586456952961781
829.5000000001204 0.6589298134958648
829.6000000001204 0.659213912398413
829.7000000001204 0.6594979920029505
829.8000000001205 0.6597820523086045
829.9000000001205 0.660066093314503
830.0000000001205 0.6603501150195585
830.1000000001205 0.66045539645293
830.2000000001206 0.660560668131878
830.3000000001206 0.6606659300556519
830.4000000001206 0.6607711822235024
830.5000000001206 0.6608764246346805
830.6000000001206 0.6609816572884357
830.7000000001207 0.6610868801840192
830.8000000001207 0.6611920933206806
830.9000000001207 0.6612972966976706
831.0000000001207 0.6614024903137572
831.1000000001208 0.6611084515256865
831.2000000001208 0.6608144138977566
831.3000000001208 0.6605203774328321
831.4000000001208 0.6602263421337802
831.5000000001208 0.6599323080034678
831.6000000001209 0.6596382750447609
831.7000000001209 0.6593442432605274
831.8000000001209 0.6590502126536338
831.9000000001209 0.658756183226949
832.000000000121 0.6584621549845925
832.100000000121 0.6592037068358861
832.200000000121 0.6599451626587122
832.300000000121 0.6606865224572877
832.400000000121 0.6614277862358298
832.5000000001211 0.6621689539985547
832.6000000001211 0.6629100257496795
832.7000000001211 0.6636510014934209
832.8000000001211 0.6643918812339947
832.9000000001212 0.6651326649756184
833.0000000001212 0.6658733527206971
833.1000000001212 0.6651199915575712
833.2000000001212 0.664366691257489
833.3000000001213 0.6636134518228587
833.4000000001213 0.6628602732560898
833.5000000001213 0.6621071555595939
833.6000000001213 0.6613549987901677
833.7000000001213 0.6606034787956544
833.8000000001214 0.6598522950062358
833.9000000001214 0.6591011703068095
834.0000000001214 0.6583498509117794
834.1000000001214 0.6588007167204905
834.2000000001215 0.6592508418628498
834.3000000001215 0.6597000369542836
834.4000000001215 0.660148134228779
834.5000000001215 0.6605949876159234
834.6000000001216 0.6610405000608353
834.7000000001216 0.6614845594336719
834.8000000001216 0.6619270761755973
834.9000000001216 0.6623679833771141
835.0000000001216 0.6628072368552553
835.1000000001217 0.6626825894121103
835.2000000001217 0.6625563460963072
835.3000000001217 0.6624285353861329
835.4000000001217 0.6622992086206965
835.5000000001218 0.6621684399779565
835.6000000001218 0.6620362718570233
835.7000000001218 0.6619028435717171
835.8000000001218 0.6617683158473154
835.9000000001218 0.6616328707981213
836.0000000001219 0.6614967119051555
836.1000000001219 0.6615088933663288
836.2000000001219 0.6615208098351492
836.3000000001219 0.6615327287654899
836.400000000122 0.661544939150199
836.500000000122 0.6615577515247921
836.600000000122 0.6615715525351525
836.700000000122 0.6615854319893967
836.800000000122 0.6615993808217512
836.9000000001221 0.6616133906369915
837.0000000001221 0.661627453709944
837.1000000001221 0.661149463613798
837.2000000001221 0.6606716133852132
837.3000000001222 0.6601938972128393
837.4000000001222 0.6597163099714193
837.5000000001222 0.6592388472193911
837.6000000001222 0.6587614780407328
837.7000000001223 0.6582841716076143
837.8000000001223 0.657806923629369
837.9000000001223 0.6573297291602844
838.0000000001223 0.6568525826026066
838.1000000001223 0.6568837792417743
838.2000000001224 0.6569149058509683
838.3000000001224 0.656945954742445
838.4000000001224 0.6569769175595722
838.5000000001224 0.6570077852766482
838.6000000001225 0.6570385481727917
838.7000000001225 0.6570692707899057
838.8000000001225 0.6570999641452823
838.9000000001225 0.6571306399261125
839.0000000001226 0.6571613104899494
839.1000000001226 0.6574139395897474
839.2000000001226 0.6576665576010038
839.3000000001226 0.6579191789402825
839.4000000001226 0.6581718187152827
839.5000000001227 0.6584244927261503
839.6000000001227 0.6586772174934762
839.7000000001227 0.658929935079505
839.8000000001227 0.6591826411699206
839.9000000001228 0.6594353307737902
840.0000000001228 0.6596879982222774
840.1000000001228 0.659963320910663
840.2000000001228 0.6602385942838378
840.3000000001228 0.6605138106339865
840.4000000001229 0.660788961568979
840.5000000001229 0.6610640380109448
840.6000000001229 0.6613390301948546
840.7000000001229 0.6616139653638412
840.800000000123 0.6618888435143724
840.900000000123 0.6621636646428581
841.000000000123 0.6624384287450786
841.100000000123 0.6622525780195285
841.200000000123 0.6620667495756578
841.3000000001231 0.6618809434057739
