# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
749.0000000001021 9.884459766905001e-05
749.1000000001021 9.884459766905001e-05
749.2000000001021 9.884459766905001e-05
749.3000000001022 9.884459766905001e-05
749.4000000001022 9.884459766905001e-05
749.5000000001022 9.884459766905001e-05
749.6000000001022 9.884459766905001e-05
749.7000000001022 9.884459766905001e-05
749.8000000001023 9.884459766905001e-05
749.9000000001023 9.884459766905001e-05
750.0000000001023 9.884459766905001e-05
750.1000000001023 9.884459766905001e-05
750.2000000001024 9.884459766905001e-05
750.3000000001024 9.884459766905001e-05
750.4000000001024 9.884459766905001e-05
750.5000000001024 9.884459766905001e-05
750.6000000001025 9.884459766905001e-05
750.7000000001025 9.884459766905001e-05
750.8000000001025 9.884459766905001e-05
750.9000000001025 9.884459766905001e-05
751.0000000001025 9.884459766905001e-05
751.1000000001026 9.884459766905001e-05
751.2000000001026 9.884459766905001e-05
751.3000000001026 9.884459766905001e-05
751.4000000001026 9.884459766905001e-05
751.5000000001027 9.884459766905001e-05
751.6000000001027 9.884459766905001e-05
751.7000000001027 9.884459766905001e-05
751.8000000001027 9.884459766905001e-05
751.9000000001028 9.884459766905001e-05
752.0000000001028 9.884459766905001e-05
752.1000000001028 9.884459766905001e-05
752.2000000001028 9.884459766905001e-05
752.3000000001028 9.884459766905001e-05
752.4000000001029 9.884459766905001e-05
752.5000000001029 9.884459766905001e-05
752.6000000001029 9.884459766905001e-05
752.7000000001029 9.884459766905001e-05
752.800000000103 9.884459766905001e-05
752.900000000103 9.884459766905001e-05
753.000000000103 9.884459766905001e-05
753.100000000103 9.884459766905001e-05
753.200000000103 9.884459766905001e-05
753.3000000001031 9.884459766905001e-05
753.4000000001031 9.884459766905001e-05
753.5000000001031 9.884459766905001e-05
753.6000000001031 9.884459766905001e-05
753.7000000001032 9.884459766905001e-05
753.8000000001032 9.884459766905001e-05
753.9000000001032 9.884459766905001e-05
754.0000000001032 9.884459766905001e-05
754.1000000001033 9.884459766905001e-05
754.2000000001033 9.884459766905001e-05
754.3000000001033 9.884459766905001e-05
754.4000000001033 9.884459766905001e-05
754.5000000001033 9.884459766905001e-05
754.6000000001034 9.884459766905001e-05
754.7000000001034 9.884459766905001e-05
754.8000000001034 9.884459766905001e-05
754.9000000001034 9.884459766905001e-05
755.0000000001035 9.884459766905001e-05
755.1000000001035 9.884459766905001e-05
755.2000000001035 9.884459766905001e-05
755.3000000001035 9.884459766905001e-05
755.4000000001035 9.884459766905001e-05
755.5000000001036 9.884459766905001e-05
755.6000000001036 9.884459766905001e-05
755.7000000001036 9.884459766905001e-05
755.8000000001036 9.884459766905001e-05
755.9000000001037 9.884459766905001e-05
756.0000000001037 9.884459766905001e-05
756.1000000001037 9.884459766905001e-05
756.2000000001037 9.884459766905001e-05
756.3000000001038 9.884459766905001e-05
756.4000000001038 9.884459766905001e-05
756.5000000001038 9.884459766905001e-05
756.6000000001038 9.884459766905001e-05
756.7000000001038 9.884459766905001e-05
756.8000000001039 9.884459766905001e-05
756.9000000001039 9.884459766905001e-05
757.0000000001039 9.884459766905001e-05
757.1000000001039 9.884459766905001e-05
757.200000000104 9.884459766905001e-05
757.300000000104 9.884459766905001e-05
757.400000000104 9.884459766905001e-05
757.500000000104 9.884459766905001e-05
757.600000000104 9.884459766905001e-05
757.7000000001041 9.884459766905001e-05
757.8000000001041 9.884459766905001e-05
757.9000000001041 9.884459766905001e-05
758.0000000001041 9.884459766905001e-05
758.1000000001042 9.884459766905001e-05
758.2000000001042 9.884459766905001e-05
758.3000000001042 9.884459766905001e-05
758.4000000001042 9.884459766905001e-05
758.5000000001043 9.884459766905001e-05
758.6000000001043 9.884459766905001e-05
758.7000000001043 9.884459766905001e-05
758.8000000001043 9.884459766905001e-05
758.9000000001043 9.884459766905001e-05
759.0000000001044 9.884459766905001e-05
759.1000000001044 9.884459766905001e-05
759.2000000001044 9.884459766905001e-05
759.3000000001044 9.884459766905001e-05
759.4000000001045 9.884459766905001e-05
759.5000000001045 9.884459766905001e-05
759.6000000001045 9.884459766905001e-05
759.7000000001045 9.884459766905001e-05
759.8000000001045 9.884459766905001e-05
759.9000000001046 9.884459766905001e-05
760.0000000001046 9.884459766905001e-05
760.1000000001046 9.884459766905001e-05
760.2000000001046 9.884459766905001e-05
760.3000000001047 9.884459766905001e-05
760.4000000001047 9.884459766905001e-05
760.5000000001047 9.884459766905001e-05
760.6000000001047 9.884459766905001e-05
760.7000000001048 9.884459766905001e-05
760.8000000001048 9.884459766905001e-05
760.9000000001048 9.884459766905001e-05
761.0000000001048 9.884459766905001e-05
761.1000000001048 9.884459766905001e-05
761.2000000001049 9.884459766905001e-05
761.3000000001049 9.884459766905001e-05
761.4000000001049 9.884459766905001e-05
761.5000000001049 9.884459766905001e-05
761.600000000105 9.884459766905001e-05
761.700000000105 9.884459766905001e-05
761.800000000105 9.884459766905001e-05
761.900000000105 9.884459766905001e-05
762.000000000105 9.884459766905001e-05
762.1000000001051 9.884459766905001e-05
762.2000000001051 9.884459766905001e-05
762.3000000001051 9.884459766905001e-05
762.4000000001051 9.884459766905001e-05
762.5000000001052 9.884459766905001e-05
762.6000000001052 9.884459766905001e-05
762.7000000001052 9.884459766905001e-05
762.8000000001052 9.884459766905001e-05
762.9000000001053 9.884459766905001e-05
763.0000000001053 9.884459766905001e-05
763.1000000001053 9.884459766905001e-05
763.2000000001053 9.884459766905001e-05
763.3000000001053 9.884459766905001e-05
763.4000000001054 9.884459766905001e-05
763.5000000001054 9.884459766905001e-05
763.6000000001054 9.884459766905001e-05
763.7000000001054 9.884459766905001e-05
763.8000000001055 9.884459766905001e-05
763.9000000001055 9.884459766905001e-05
764.0000000001055 9.884459766905001e-05
764.1000000001055 9.884459766905001e-05
764.2000000001055 9.884459766905001e-05
764.3000000001056 9.884459766905001e-05
764.4000000001056 9.884459766905001e-05
764.5000000001056 9.884459766905001e-05
764.6000000001056 9.884459766905001e-05
764.7000000001057 9.884459766905001e-05
764.8000000001057 9.884459766905001e-05
764.9000000001057 9.884459766905001e-05
765.0000000001057 9.884459766905001e-05
765.1000000001058 9.884459766905001e-05
765.2000000001058 9.884459766905001e-05
765.3000000001058 9.884459766905001e-05
765.4000000001058 9.884459766905001e-05
765.5000000001058 9.884459766905001e-05
765.6000000001059 9.884459766905001e-05
765.7000000001059 9.884459766905001e-05
765.8000000001059 9.884459766905001e-05
765.9000000001059 9.884459766905001e-05
766.000000000106 9.884459766905001e-05
766.100000000106 9.884459766905001e-05
766.200000000106 9.884459766905001e-05
766.300000000106 9.884459766905001e-05
766.400000000106 9.884459766905001e-05
766.5000000001061 9.884459766905001e-05
766.6000000001061 9.884459766905001e-05
766.7000000001061 9.884459766905001e-05
766.8000000001061 9.884459766905001e-05
766.9000000001062 9.884459766905001e-05
767.0000000001062 9.884459766905001e-05
767.1000000001062 9.884459766905001e-05
767.2000000001062 9.884459766905001e-05
767.3000000001063 9.884459766905001e-05
767.4000000001063 9.884459766905001e-05
767.5000000001063 9.884459766905001e-05
767.6000000001063 9.884459766905001e-05
767.7000000001063 9.884459766905001e-05
767.8000000001064 9.884459766905001e-05
767.9000000001064 9.884459766905001e-05
768.0000000001064 9.884459766905001e-05
768.1000000001064 9.884459766905001e-05
768.2000000001065 9.884459766905001e-05
768.3000000001065 9.884459766905001e-05
768.4000000001065 9.884459766905001e-05
768.5000000001065 9.884459766905001e-05
768.6000000001065 9.884459766905001e-05
768.7000000001066 9.884459766905001e-05
768.8000000001066 9.884459766905001e-05
768.9000000001066 9.884459766905001e-05
769.0000000001066 9.884459766905001e-05
769.1000000001067 9.884459766905001e-05
769.2000000001067 9.884459766905001e-05
769.3000000001067 9.884459766905001e-05
769.4000000001067 9.884459766905001e-05
769.5000000001068 9.884459766905001e-05
769.6000000001068 9.884459766905001e-05
769.7000000001068 9.884459766905001e-05
769.8000000001068 9.884459766905001e-05
769.9000000001068 9.884459766905001e-05
770.0000000001069 9.884459766905001e-05
770.1000000001069 9.884459766905001e-05
770.2000000001069 9.884459766905001e-05
770.3000000001069 9.884459766905001e-05
770.400000000107 9.884459766905001e-05
770.500000000107 9.884459766905001e-05
770.600000000107 9.884459766905001e-05
770.700000000107 9.884459766905001e-05
770.800000000107 9.884459766905001e-05
770.9000000001071 9.884459766905001e-05
771.0000000001071 9.884459766905001e-05
771.1000000001071 9.884459766905001e-05
771.2000000001071 9.884459766905001e-05
771.3000000001072 9.884459766905001e-05
771.4000000001072 9.884459766905001e-05
771.5000000001072 9.884459766905001e-05
771.6000000001072 9.884459766905001e-05
771.7000000001073 9.884459766905001e-05
771.8000000001073 9.884459766905001e-05
771.9000000001073 9.884459766905001e-05
772.0000000001073 9.884459766905001e-05
772.1000000001073 9.884459766905001e-05
772.2000000001074 9.884459766905001e-05
772.3000000001074 9.884459766905001e-05
772.4000000001074 9.884459766905001e-05
772.5000000001074 9.884459766905001e-05
772.6000000001075 9.884459766905001e-05
772.7000000001075 9.884459766905001e-05
772.8000000001075 9.884459766905001e-05
772.9000000001075 9.884459766905001e-05
773.0000000001075 9.884459766905001e-05
773.1000000001076 9.884459766905001e-05
773.2000000001076 9.884459766905001e-05
773.3000000001076 9.884459766905001e-05
773.4000000001076 9.884459766905001e-05
773.5000000001077 9.884459766905001e-05
773.6000000001077 9.884459766905001e-05
773.7000000001077 9.884459766905001e-05
773.8000000001077 9.884459766905001e-05
773.9000000001078 9.884459766905001e-05
774.0000000001078 9.884459766905001e-05
774.1000000001078 9.884459766905001e-05
774.2000000001078 9.884459766905001e-05
774.3000000001078 9.884459766905001e-05
774.4000000001079 9.884459766905001e-05
774.5000000001079 9.884459766905001e-05
774.6000000001079 9.884459766905001e-05
774.7000000001079 9.884459766905001e-05
774.800000000108 9.884459766905001e-05
774.900000000108 9.884459766905001e-05
775.000000000108 9.884459766905001e-05
775.100000000108 9.884459766905001e-05
775.200000000108 9.884459766905001e-05
775.3000000001081 9.884459766905001e-05
775.4000000001081 9.884459766905001e-05
775.5000000001081 9.884459766905001e-05
775.6000000001081 9.884459766905001e-05
775.7000000001082 9.884459766905001e-05
775.8000000001082 9.884459766905001e-05
775.9000000001082 9.884459766905001e-05
776.0000000001082 9.884459766905001e-05
776.1000000001083 9.884459766905001e-05
776.2000000001083 9.884459766905001e-05
776.3000000001083 9.884459766905001e-05
776.4000000001083 9.884459766905001e-05
776.5000000001083 9.884459766905001e-05
776.6000000001084 9.884459766905001e-05
776.7000000001084 9.884459766905001e-05
776.8000000001084 9.884459766905001e-05
776.9000000001084 9.884459766905001e-05
777.0000000001085 9.884459766905001e-05
777.1000000001085 9.884459766905001e-05
777.2000000001085 9.884459766905001e-05
777.3000000001085 9.884459766905001e-05
777.4000000001085 9.884459766905001e-05
777.5000000001086 9.884459766905001e-05
777.6000000001086 9.884459766905001e-05
777.7000000001086 9.884459766905001e-05
777.8000000001086 9.884459766905001e-05
777.9000000001087 9.884459766905001e-05
778.0000000001087 9.884459766905001e-05
778.1000000001087 9.884459766905001e-05
778.2000000001087 9.884459766905001e-05
778.3000000001088 9.884459766905001e-05
778.4000000001088 9.884459766905001e-05
778.5000000001088 9.884459766905001e-05
778.6000000001088 9.884459766905001e-05
778.7000000001088 9.884459766905001e-05
778.8000000001089 9.884459766905001e-05
778.9000000001089 9.884459766905001e-05
779.0000000001089 9.884459766905001e-05
779.1000000001089 9.884459766905001e-05
779.200000000109 9.884459766905001e-05
779.300000000109 9.884459766905001e-05
779.400000000109 9.884459766905001e-05
779.500000000109 9.884459766905001e-05
779.600000000109 9.884459766905001e-05
779.7000000001091 9.884459766905001e-05
779.8000000001091 9.884459766905001e-05
779.9000000001091 9.884459766905001e-05
780.0000000001091 9.884459766905001e-05
780.1000000001092 9.884459766905001e-05
780.2000000001092 9.884459766905001e-05
780.3000000001092 9.884459766905001e-05
780.4000000001092 9.884459766905001e-05
780.5000000001093 9.884459766905001e-05
780.6000000001093 9.884459766905001e-05
780.7000000001093 9.884459766905001e-05
780.8000000001093 9.884459766905001e-05
780.9000000001093 9.884459766905001e-05
781.0000000001094 9.884459766905001e-05
781.1000000001094 9.884459766905001e-05
781.2000000001094 9.884459766905001e-05
781.3000000001094 9.884459766905001e-05
781.4000000001095 9.884459766905001e-05
781.5000000001095 9.884459766905001e-05
781.6000000001095 9.884459766905001e-05
781.7000000001095 9.884459766905001e-05
781.8000000001095 9.884459766905001e-05
781.9000000001096 9.884459766905001e-05
782.0000000001096 9.884459766905001e-05
782.1000000001096 9.884459766905001e-05
782.2000000001096 9.884459766905001e-05
782.3000000001097 9.884459766905001e-05
782.4000000001097 9.884459766905001e-05
782.5000000001097 9.884459766905001e-05
782.6000000001097 9.884459766905001e-05
782.7000000001098 9.884459766905001e-05
782.8000000001098 9.884459766905001e-05
782.9000000001098 9.884459766905001e-05
783.0000000001098 9.884459766905001e-05
783.1000000001098 9.884459766905001e-05
783.2000000001099 9.884459766905001e-05
783.3000000001099 9.884459766905001e-05
783.4000000001099 9.884459766905001e-05
783.5000000001099 9.884459766905001e-05
783.60000000011 9.884459766905001e-05
783.70000000011 9.884459766905001e-05
783.80000000011 9.884459766905001e-05
783.90000000011 9.884459766905001e-05
784.00000000011 9.884459766905001e-05
784.1000000001101 9.884459766905001e-05
784.2000000001101 9.884459766905001e-05
784.3000000001101 9.884459766905001e-05
784.4000000001101 9.884459766905001e-05
784.5000000001102 9.884459766905001e-05
784.6000000001102 9.884459766905001e-05
784.7000000001102 9.884459766905001e-05
784.8000000001102 9.884459766905001e-05
784.9000000001103 9.884459766905001e-05
785.0000000001103 9.884459766905001e-05
785.1000000001103 9.884459766905001e-05
785.2000000001103 9.884459766905001e-05
785.3000000001103 9.884459766905001e-05
785.4000000001104 9.884459766905001e-05
785.5000000001104 9.884459766905001e-05
785.6000000001104 9.884459766905001e-05
785.7000000001104 9.884459766905001e-05
785.8000000001105 9.884459766905001e-05
785.9000000001105 9.884459766905001e-05
786.0000000001105 9.884459766905001e-05
786.1000000001105 9.884459766905001e-05
786.2000000001105 9.884459766905001e-05
786.3000000001106 9.884459766905001e-05
786.4000000001106 9.884459766905001e-05
786.5000000001106 9.884459766905001e-05
786.6000000001106 9.884459766905001e-05
786.7000000001107 9.884459766905001e-05
786.8000000001107 9.884459766905001e-05
786.9000000001107 9.884459766905001e-05
787.0000000001107 9.884459766905001e-05
787.1000000001108 9.884459766905001e-05
787.2000000001108 9.884459766905001e-05
787.3000000001108 9.884459766905001e-05
787.4000000001108 9.884459766905001e-05
787.5000000001108 9.884459766905001e-05
787.6000000001109 9.884459766905001e-05
787.7000000001109 9.884459766905001e-05
787.8000000001109 9.884459766905001e-05
787.9000000001109 9.884459766905001e-05
788.000000000111 9.884459766905001e-05
788.100000000111 9.884459766905001e-05
788.200000000111 9.884459766905001e-05
788.300000000111 9.884459766905001e-05
788.400000000111 9.884459766905001e-05
788.5000000001111 9.884459766905001e-05
788.6000000001111 9.884459766905001e-05
788.7000000001111 9.884459766905001e-05
788.8000000001111 9.884459766905001e-05
788.9000000001112 9.884459766905001e-05
789.0000000001112 9.884459766905001e-05
789.1000000001112 9.884459766905001e-05
789.2000000001112 9.884459766905001e-05
789.3000000001113 9.884459766905001e-05
789.4000000001113 9.884459766905001e-05
789.5000000001113 9.884459766905001e-05
789.6000000001113 9.884459766905001e-05
789.7000000001113 9.884459766905001e-05
789.8000000001114 9.884459766905001e-05
789.9000000001114 9.884459766905001e-05
790.0000000001114 9.884459766905001e-05
790.1000000001114 9.884459766905001e-05
790.2000000001115 9.884459766905001e-05
790.3000000001115 9.884459766905001e-05
790.4000000001115 9.884459766905001e-05
790.5000000001115 9.884459766905001e-05
790.6000000001115 9.884459766905001e-05
790.7000000001116 9.884459766905001e-05
790.8000000001116 9.884459766905001e-05
790.9000000001116 9.884459766905001e-05
791.0000000001116 9.884459766905001e-05
791.1000000001117 9.884459766905001e-05
791.2000000001117 9.884459766905001e-05
791.3000000001117 9.884459766905001e-05
791.4000000001117 9.884459766905001e-05
791.5000000001118 9.884459766905001e-05
791.6000000001118 9.884459766905001e-05
791.7000000001118 9.884459766905001e-05
791.8000000001118 9.884459766905001e-05
791.9000000001118 9.884459766905001e-05
792.0000000001119 9.884459766905001e-05
792.1000000001119 9.884459766905001e-05
792.2000000001119 9.884459766905001e-05
792.3000000001119 9.884459766905001e-05
792.400000000112 9.884459766905001e-05
792.500000000112 9.884459766905001e-05
792.600000000112 9.884459766905001e-05
792.700000000112 9.884459766905001e-05
792.800000000112 9.884459766905001e-05
792.9000000001121 9.884459766905001e-05
793.0000000001121 9.884459766905001e-05
793.1000000001121 9.884459766905001e-05
793.2000000001121 9.884459766905001e-05
793.3000000001122 9.884459766905001e-05
793.4000000001122 9.884459766905001e-05
793.5000000001122 9.884459766905001e-05
793.6000000001122 9.884459766905001e-05
793.7000000001123 9.884459766905001e-05
793.8000000001123 9.884459766905001e-05
793.9000000001123 9.884459766905001e-05
794.0000000001123 9.884459766905001e-05
794.1000000001123 9.884459766905001e-05
794.2000000001124 9.884459766905001e-05
794.3000000001124 9.884459766905001e-05
794.4000000001124 9.884459766905001e-05
794.5000000001124 9.884459766905001e-05
794.6000000001125 9.884459766905001e-05
794.7000000001125 9.884459766905001e-05
794.8000000001125 9.884459766905001e-05
794.9000000001125 9.884459766905001e-05
795.0000000001125 9.884459766905001e-05
795.1000000001126 9.884459766905001e-05
795.2000000001126 9.884459766905001e-05
795.3000000001126 9.884459766905001e-05
795.4000000001126 9.884459766905001e-05
795.5000000001127 9.884459766905001e-05
795.6000000001127 9.884459766905001e-05
795.7000000001127 9.884459766905001e-05
795.8000000001127 9.884459766905001e-05
795.9000000001128 9.884459766905001e-05
796.0000000001128 9.884459766905001e-05
796.1000000001128 9.884459766905001e-05
796.2000000001128 9.884459766905001e-05
796.3000000001128 9.884459766905001e-05
796.4000000001129 9.884459766905001e-05
796.5000000001129 9.884459766905001e-05
796.6000000001129 9.884459766905001e-05
796.7000000001129 9.884459766905001e-05
796.800000000113 9.884459766905001e-05
796.900000000113 9.884459766905001e-05
797.000000000113 9.884459766905001e-05
797.100000000113 9.884459766905001e-05
797.200000000113 9.884459766905001e-05
797.3000000001131 9.884459766905001e-05
797.4000000001131 9.884459766905001e-05
797.5000000001131 9.884459766905001e-05
797.6000000001131 9.884459766905001e-05
797.7000000001132 9.884459766905001e-05
797.8000000001132 9.884459766905001e-05
797.9000000001132 9.884459766905001e-05
798.0000000001132 9.884459766905001e-05
798.1000000001133 9.884459766905001e-05
798.2000000001133 9.884459766905001e-05
798.3000000001133 9.884459766905001e-05
798.4000000001133 9.884459766905001e-05
798.5000000001133 9.884459766905001e-05
798.6000000001134 9.884459766905001e-05
798.7000000001134 9.884459766905001e-05
798.8000000001134 9.884459766905001e-05
798.9000000001134 9.884459766905001e-05
799.0000000001135 9.884459766905001e-05
799.1000000001135 9.884459766905001e-05
799.2000000001135 9.884459766905001e-05
799.3000000001135 9.884459766905001e-05
799.4000000001136 9.884459766905001e-05
799.5000000001136 9.884459766905001e-05
799.6000000001136 9.884459766905001e-05
799.7000000001136 9.884459766905001e-05
799.8000000001136 9.884459766905001e-05
799.9000000001137 9.884459766905001e-05
800.0000000001137 9.884459766905001e-05
800.1000000001137 9.884459766905001e-05
800.2000000001137 9.884459766905001e-05
800.3000000001138 9.884459766905001e-05
800.4000000001138 9.884459766905001e-05
800.5000000001138 9.884459766905001e-05
800.6000000001138 9.884459766905001e-05
800.7000000001138 9.884459766905001e-05
800.8000000001139 9.884459766905001e-05
800.9000000001139 9.884459766905001e-05
801.0000000001139 9.884459766905001e-05
801.1000000001139 9.884459766905001e-05
801.200000000114 9.884459766905001e-05
801.300000000114 9.884459766905001e-05
801.400000000114 9.884459766905001e-05
801.500000000114 9.884459766905001e-05
801.600000000114 9.884459766905001e-05
801.7000000001141 9.884459766905001e-05
801.8000000001141 9.884459766905001e-05
801.9000000001141 9.884459766905001e-05
802.0000000001141 9.884459766905001e-05
802.1000000001142 9.884459766905001e-05
802.2000000001142 9.884459766905001e-05
802.3000000001142 9.884459766905001e-05
802.4000000001142 9.884459766905001e-05
802.5000000001143 9.884459766905001e-05
802.6000000001143 9.884459766905001e-05
802.7000000001143 9.884459766905001e-05
802.8000000001143 9.884459766905001e-05
802.9000000001143 9.884459766905001e-05
803.0000000001144 9.884459766905001e-05
803.1000000001144 9.884459766905001e-05
803.2000000001144 9.884459766905001e-05
803.3000000001144 9.884459766905001e-05
803.4000000001145 9.884459766905001e-05
803.5000000001145 9.884459766905001e-05
803.6000000001145 9.884459766905001e-05
803.7000000001145 9.884459766905001e-05
803.8000000001146 9.884459766905001e-05
803.9000000001146 9.884459766905001e-05
804.0000000001146 9.884459766905001e-05
804.1000000001146 9.884459766905001e-05
804.2000000001146 9.884459766905001e-05
804.3000000001147 9.884459766905001e-05
804.4000000001147 9.884459766905001e-05
804.5000000001147 9.884459766905001e-05
804.6000000001147 9.884459766905001e-05
804.7000000001148 9.884459766905001e-05
804.8000000001148 9.884459766905001e-05
804.9000000001148 9.884459766905001e-05
805.0000000001148 9.884459766905001e-05
805.1000000001148 9.884459766905001e-05
805.2000000001149 9.884459766905001e-05
805.3000000001149 9.884459766905001e-05
805.4000000001149 9.884459766905001e-05
805.5000000001149 9.884459766905001e-05
805.600000000115 9.884459766905001e-05
805.700000000115 9.884459766905001e-05
805.800000000115 9.884459766905001e-05
805.900000000115 9.884459766905001e-05
806.000000000115 9.884459766905001e-05
806.1000000001151 9.884459766905001e-05
806.2000000001151 9.884459766905001e-05
806.3000000001151 9.884459766905001e-05
806.4000000001151 9.884459766905001e-05
806.5000000001152 9.884459766905001e-05
806.6000000001152 9.884459766905001e-05
806.7000000001152 9.884459766905001e-05
806.8000000001152 9.884459766905001e-05
806.9000000001153 9.884459766905001e-05
807.0000000001153 9.884459766905001e-05
807.1000000001153 9.884459766905001e-05
807.2000000001153 9.884459766905001e-05
807.3000000001153 9.884459766905001e-05
807.4000000001154 9.884459766905001e-05
807.5000000001154 9.884459766905001e-05
807.6000000001154 9.884459766905001e-05
807.7000000001154 9.884459766905001e-05
807.8000000001155 9.884459766905001e-05
807.9000000001155 9.884459766905001e-05
808.0000000001155 9.884459766905001e-05
808.1000000001155 9.884459766905001e-05
808.2000000001156 9.884459766905001e-05
808.3000000001156 9.884459766905001e-05
808.4000000001156 9.884459766905001e-05
808.5000000001156 9.884459766905001e-05
808.6000000001156 9.884459766905001e-05
808.7000000001157 9.884459766905001e-05
808.8000000001157 9.884459766905001e-05
808.9000000001157 9.884459766905001e-05
809.0000000001157 9.884459766905001e-05
809.1000000001158 9.884459766905001e-05
809.2000000001158 9.884459766905001e-05
809.3000000001158 9.884459766905001e-05
809.4000000001158 9.884459766905001e-05
809.5000000001158 9.884459766905001e-05
809.6000000001159 9.884459766905001e-05
809.7000000001159 9.884459766905001e-05
809.8000000001159 9.884459766905001e-05
809.9000000001159 9.884459766905001e-05
810.000000000116 9.884459766905001e-05
810.100000000116 9.884459766905001e-05
810.200000000116 9.884459766905001e-05
810.300000000116 9.884459766905001e-05
810.400000000116 9.884459766905001e-05
810.5000000001161 9.884459766905001e-05
810.6000000001161 9.884459766905001e-05
810.7000000001161 9.884459766905001e-05
810.8000000001161 9.884459766905001e-05
810.9000000001162 9.884459766905001e-05
811.0000000001162 9.884459766905001e-05
811.1000000001162 9.884459766905001e-05
811.2000000001162 9.884459766905001e-05
811.3000000001163 9.884459766905001e-05
811.4000000001163 9.884459766905001e-05
811.5000000001163 9.884459766905001e-05
811.6000000001163 9.884459766905001e-05
811.7000000001163 9.884459766905001e-05
811.8000000001164 9.884459766905001e-05
811.9000000001164 9.884459766905001e-05
812.0000000001164 9.884459766905001e-05
812.1000000001164 9.884459766905001e-05
812.2000000001165 9.884459766905001e-05
812.3000000001165 9.884459766905001e-05
812.4000000001165 9.884459766905001e-05
812.5000000001165 9.884459766905001e-05
812.6000000001166 9.884459766905001e-05
812.7000000001166 9.884459766905001e-05
812.8000000001166 9.884459766905001e-05
812.9000000001166 9.884459766905001e-05
813.0000000001166 9.884459766905001e-05
813.1000000001167 9.884459766905001e-05
813.2000000001167 9.884459766905001e-05
813.3000000001167 9.884459766905001e-05
813.4000000001167 9.884459766905001e-05
813.5000000001168 9.884459766905001e-05
813.6000000001168 9.884459766905001e-05
813.7000000001168 9.884459766905001e-05
813.8000000001168 9.884459766905001e-05
813.9000000001168 9.884459766905001e-05
814.0000000001169 9.884459766905001e-05
814.1000000001169 9.884459766905001e-05
814.2000000001169 9.884459766905001e-05
814.3000000001169 9.884459766905001e-05
814.400000000117 9.884459766905001e-05
814.500000000117 9.884459766905001e-05
814.600000000117 9.884459766905001e-05
814.700000000117 9.884459766905001e-05
814.800000000117 9.884459766905001e-05
814.9000000001171 9.884459766905001e-05
815.0000000001171 9.884459766905001e-05
815.1000000001171 9.884459766905001e-05
815.2000000001171 9.884459766905001e-05
815.3000000001172 9.884459766905001e-05
815.4000000001172 9.884459766905001e-05
815.5000000001172 9.884459766905001e-05
815.6000000001172 9.884459766905001e-05
815.7000000001173 9.884459766905001e-05
815.8000000001173 9.884459766905001e-05
815.9000000001173 9.884459766905001e-05
816.0000000001173 9.884459766905001e-05
816.1000000001173 9.884459766905001e-05
816.2000000001174 9.884459766905001e-05
816.3000000001174 9.884459766905001e-05
816.4000000001174 9.884459766905001e-05
816.5000000001174 9.884459766905001e-05
816.6000000001175 9.884459766905001e-05
816.7000000001175 9.884459766905001e-05
816.8000000001175 9.884459766905001e-05
816.9000000001175 9.884459766905001e-05
817.0000000001176 9.884459766905001e-05
817.1000000001176 9.884459766905001e-05
817.2000000001176 9.884459766905001e-05
817.3000000001176 9.884459766905001e-05
817.4000000001176 9.884459766905001e-05
817.5000000001177 9.884459766905001e-05
817.6000000001177 9.884459766905001e-05
817.7000000001177 9.884459766905001e-05
817.8000000001177 9.884459766905001e-05
817.9000000001178 9.884459766905001e-05
818.0000000001178 9.884459766905001e-05
818.1000000001178 9.884459766905001e-05
818.2000000001178 9.884459766905001e-05
818.3000000001178 9.884459766905001e-05
818.4000000001179 9.884459766905001e-05
818.5000000001179 9.884459766905001e-05
818.6000000001179 9.884459766905001e-05
818.7000000001179 9.884459766905001e-05
818.800000000118 9.884459766905001e-05
818.900000000118 9.884459766905001e-05
819.000000000118 9.884459766905001e-05
819.100000000118 9.884459766905001e-05
819.200000000118 9.884459766905001e-05
819.3000000001181 9.884459766905001e-05
819.4000000001181 9.884459766905001e-05
819.5000000001181 9.884459766905001e-05
819.6000000001181 9.884459766905001e-05
819.7000000001182 9.884459766905001e-05
819.8000000001182 9.884459766905001e-05
819.9000000001182 9.884459766905001e-05
820.0000000001182 9.884459766905001e-05
820.1000000001183 9.884459766905001e-05
820.2000000001183 9.884459766905001e-05
820.3000000001183 9.884459766905001e-05
820.4000000001183 9.884459766905001e-05
820.5000000001183 9.884459766905001e-05
820.6000000001184 9.884459766905001e-05
820.7000000001184 9.884459766905001e-05
820.8000000001184 9.884459766905001e-05
820.9000000001184 9.884459766905001e-05
821.0000000001185 9.884459766905001e-05
821.1000000001185 9.884459766905001e-05
821.2000000001185 9.884459766905001e-05
821.3000000001185 9.884459766905001e-05
821.4000000001186 9.884459766905001e-05
821.5000000001186 9.884459766905001e-05
821.6000000001186 9.884459766905001e-05
821.7000000001186 9.884459766905001e-05
821.8000000001186 9.884459766905001e-05
821.9000000001187 9.884459766905001e-05
822.0000000001187 9.884459766905001e-05
822.1000000001187 9.884459766905001e-05
822.2000000001187 9.884459766905001e-05
822.3000000001188 9.884459766905001e-05
