# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
816.8 0.9430221312
816.9 0.9430715961
817.0 0.943121061
817.1 0.9431559774
817.2 0.9431908938
817.3 0.9432258102
817.4 0.9432607266
817.5 0.943295643
817.6 0.9433305594
817.7 0.9433654758
817.8 0.9434003922
817.9 0.9434353086
818.0 0.943470225
818.1 0.9434207601
818.2 0.9433712952
818.3 0.9433218303
818.4 0.9432723654
818.5 0.9432229005
818.6 0.9431734356
818.7 0.9431239707
818.8 0.9430745058
818.9 0.9430250409
819.0 0.942975576
819.1 0.9429726663
819.2 0.9429697566
819.3 0.9429668469
819.4 0.9429639372
819.5 0.9429610275
819.6 0.9429581178
819.7 0.9429552081
819.8 0.9429522984
819.9 0.9429493887
820.0 0.942946479
820.1 0.9429765459
820.2 0.9430066128
820.3 0.9430366797
820.4 0.9430667466
820.5 0.9430968135
820.6 0.9431268804
820.7 0.9431569473
820.8 0.9431870142
820.9 0.9432170811
821.0 0.943247148
821.1 0.9431976831
821.2 0.9431482182
821.3 0.9430987533
821.4 0.9430492884
821.5 0.9429998235
821.6 0.9429503586
821.7 0.9429008937
821.8 0.9428514288
821.9 0.9428019639
822.0 0.942752499
822.1 0.94283979
822.2 0.942927081
822.3 0.943014372
822.4 0.943101663
822.5 0.943188954
822.6 0.943276245
822.7 0.943363536
822.8 0.943450827
822.9 0.943538118
823.0 0.943625409
823.1 0.9435759441
823.2 0.9435264792
823.3 0.9434770143
823.4 0.9434275494
823.5 0.9433780845
823.6 0.9433286196
823.7 0.9432791547
823.8 0.9432296898
823.9 0.9431802249
824.0 0.94313076
824.1 0.9431356095
824.2 0.943140459
824.3 0.9431453085
824.4 0.943150158
824.5 0.9431550075
824.6 0.943159857
824.7 0.9431647065
824.8 0.943169556
824.9 0.9431744055
825.0 0.943179255
825.1 0.9432442383
825.2 0.9433092216
825.3 0.9433742049
825.4 0.9434391882
825.5 0.9435041715
825.6 0.9435691548
825.7 0.9436341381
825.8 0.9436991214
825.9 0.9437641047
826.0 0.943829088
826.1 0.9437990211
826.2 0.9437689542
826.3 0.9437388873
826.4 0.9437088204
826.5 0.9436787535
826.6 0.9436486866
826.7 0.9436186197
826.8 0.9435885528
826.9 0.9435584859
827.0 0.943528419
827.1 0.943450827
827.2 0.943373235
827.3 0.943295643
827.4 0.943218051
827.5 0.943140459
827.6 0.943062867
827.7 0.942985275
827.8 0.942907683
827.9 0.942830091
828.0 0.942752499
828.1 0.9428504589
828.2 0.9429484188
828.3 0.9430463787
828.4 0.9431443386
828.5 0.9432422985
828.6 0.9433402584
828.7 0.9434382183
828.8 0.9435361782
828.9 0.9436341381
829.0 0.943732098
829.1 0.9436515963
829.2 0.9435710946
829.3 0.9434905929
829.4 0.9434100912
829.5 0.9433295895
829.6 0.9432490878
829.7 0.9431685861
829.8 0.9430880844
829.9 0.9430075827
830.0 0.942927081
830.1 0.943053168
830.2 0.943179255
830.3 0.943305342
830.4 0.943431429
830.5 0.943557516
830.6 0.943683603
830.7 0.94380969
830.8 0.943935777
830.9 0.944061864
831.0 0.944187951
831.1 0.9441530346
831.2 0.9441181182
831.3 0.9440832018
831.4 0.9440482854
831.5 0.944013369
831.6 0.9439784526
831.7 0.9439435362
831.8 0.9439086198
831.9 0.9438737034
832.0 0.943838787
832.1 0.9438029007
832.2 0.9437670144
832.3 0.9437311281
832.4 0.9436952418
832.5 0.9436593555
832.6 0.9436234692
832.7 0.9435875829
832.8 0.9435516966
832.9 0.9435158103
833.0 0.943479924
833.1 0.9435313287
833.2 0.9435827334
833.3 0.9436341381
833.4 0.9436855428
833.5 0.9437369475
833.6 0.9437883522
833.7 0.9438397569
833.8 0.9438911616
833.9 0.9439425663
834.0 0.943993971
834.1 0.9439668138
834.2 0.9439396566
834.3 0.9439124994
834.4 0.9438853422
834.5 0.943858185
834.6 0.9438310278
834.7 0.9438038706
834.8 0.9437767134
834.9 0.9437495562
835.0 0.943722399
835.1 0.9437350077
835.2 0.9437476164
835.3 0.9437602251
835.4 0.9437728338
835.5 0.9437854425
835.6 0.9437980512
835.7 0.9438106599
835.8 0.9438232686
835.9 0.9438358773
836.0 0.943848486
836.1 0.9438135696
836.2 0.9437786532
836.3 0.9437437368
836.4 0.9437088204
836.5 0.943673904
836.6 0.9436389876
836.7 0.9436040712
836.8 0.9435691548
836.9 0.9435342384
837.0 0.943499322
837.1 0.9435487869
837.2 0.9435982518
837.3 0.9436477167
837.4 0.9436971816
837.5 0.9437466465
837.6 0.9437961114
837.7 0.9438455763
837.8 0.9438950412
837.9 0.9439445061
838.0 0.943993971
838.1 0.9439241382
838.2 0.9438543054
838.3 0.9437844726
838.4 0.9437146398
838.5 0.943644807
838.6 0.9435749742
838.7 0.9435051414
838.8 0.9434353086
838.9 0.9433654758
839.0 0.943295643
839.1 0.9433092216
839.2 0.9433228002
839.3 0.9433363788
839.4 0.9433499574
839.5 0.943363536
839.6 0.9433771146
839.7 0.9433906932
839.8 0.9434042718
839.9 0.9434178504
840.0 0.943431429
840.1 0.9434130009
840.2 0.9433945728
840.3 0.9433761447
840.4 0.9433577166
840.5 0.9433392885
840.6 0.9433208604
840.7 0.9433024323
840.8 0.9432840042
840.9 0.9432655761
841.0 0.943247148
841.1 0.9432335694
841.2 0.9432199908
841.3 0.9432064122
841.4 0.9431928336
841.5 0.943179255
841.6 0.9431656764
841.7 0.9431520978
841.8 0.9431385192
841.9 0.9431249406
842.0 0.943111362
842.1 0.9432102918
842.2 0.9433092216
842.3 0.9434081514
842.4 0.9435070812
842.5 0.943606011
842.6 0.9437049408
842.7 0.9438038706
842.8 0.9439028004
842.9 0.9440017302
843.0 0.94410066
843.1 0.9441287871
843.2 0.9441569142
843.3 0.9441850413
843.4 0.9442131684
843.5 0.9442412955
843.6 0.9442694226
843.7 0.9442975497
843.8 0.9443256768
843.9 0.9443538039
844.0 0.944381931
844.1 0.9443518641
844.2 0.9443217972
844.3 0.9442917303
844.4 0.9442616634
844.5 0.9442315965
844.6 0.9442015296
844.7 0.9441714627
844.8 0.9441413958
844.9 0.9441113289
845.0 0.944081262
845.1 0.9440269476
845.2 0.9439726332
845.3 0.9439183188
845.4 0.9438640044
845.5 0.94380969
845.6 0.9437553756
845.7 0.9437010612
845.8 0.9436467468
845.9 0.9435924324
846.0 0.943538118
846.1 0.9435449073
846.2 0.9435516966
846.3 0.9435584859
846.4 0.9435652752
846.5 0.9435720645
846.6 0.9435788538
846.7 0.9435856431
846.8 0.9435924324
846.9 0.9435992217
847.0 0.943606011
847.1 0.9436554759
847.2 0.9437049408
847.3 0.9437544057
847.4 0.9438038706
847.5 0.9438533355
847.6 0.9439028004
847.7 0.9439522653
847.8 0.9440017302
847.9 0.9440511951
848.0 0.94410066
848.1 0.9441520647
848.2 0.9442034694
848.3 0.9442548741
848.4 0.9443062788
848.5 0.9443576835
848.6 0.9444090882
848.7 0.9444604929
848.8 0.9445118976
848.9 0.9445633023
849.0 0.944614707
849.1 0.9445536033
849.2 0.9444924996
849.3 0.9444313959
849.4 0.9443702922
849.5 0.9443091885
849.6 0.9442480848
849.7 0.9441869811
849.8 0.9441258774
849.9 0.9440647737
850.0 0.94400367
850.1 0.9440482854
850.2 0.9440929008
850.3 0.9441375162
850.4 0.9441821316
850.5 0.944226747
850.6 0.9442713624
850.7 0.9443159778
850.8 0.9443605932
850.9 0.9444052086
851.0 0.944449824
851.1 0.9444556434
851.2 0.9444614628
851.3 0.9444672822
851.4 0.9444731016
851.5 0.944478921
851.6 0.9444847404
851.7 0.9444905598
851.8 0.9444963792
851.9 0.9445021986
852.0 0.944508018
852.1 0.9445623324
852.2 0.9446166468
852.3 0.9446709612
852.4 0.9447252756
852.5 0.94477959
852.6 0.9448339044
852.7 0.9448882188
852.8 0.9449425332
852.9 0.9449968476
853.0 0.945051162
853.1 0.9449861787
853.2 0.9449211954
853.3 0.9448562121
853.4 0.9447912288
853.5 0.9447262455
853.6 0.9446612622
853.7 0.9445962789
853.8 0.9445312956
853.9 0.9444663123
854.0 0.944401329
854.1 0.9444449745
854.2 0.94448862
854.3 0.9445322655
854.4 0.944575911
854.5 0.9446195565
854.6 0.944663202
854.7 0.9447068475
854.8 0.944750493
854.9 0.9447941385
855.0 0.944837784
855.1 0.9449396235
855.2 0.945041463
855.3 0.9451433025
855.4 0.945245142
855.5 0.9453469815
855.6 0.945448821
855.7 0.9455506605
855.8 0.9456525
855.9 0.9457543395
856.0 0.945856179
856.1 0.9457514298
856.2 0.9456466806
856.3 0.9455419314
856.4 0.9454371822
856.5 0.945332433
856.6 0.9452276838
856.7 0.9451229346
856.8 0.9450181854
856.9 0.9449134362
857.0 0.944808687
857.1 0.9448125666
857.2 0.9448164462
857.3 0.9448203258
857.4 0.9448242054
857.5 0.944828085
857.6 0.9448319646
857.7 0.9448358442
857.8 0.9448397238
857.9 0.9448436034
858.0 0.944847483
858.1 0.9448261452
858.2 0.9448048074
858.3 0.9447834696
858.4 0.9447621318
858.5 0.944740794
858.6 0.9447194562
858.7 0.9446981184
858.8 0.9446767806
858.9 0.9446554428
859.0 0.944634105
859.1 0.9446903592
859.2 0.9447466134
859.3 0.9448028676
859.4 0.9448591218
859.5 0.944915376
859.6 0.9449716302
859.7 0.9450278844
859.8 0.9450841386
859.9 0.9451403928
860.0 0.945196647
860.1 0.9451442724
860.2 0.9450918978
860.3 0.9450395232
860.4 0.9449871486
860.5 0.944934774
860.6 0.9448823994
860.7 0.9448300248
860.8 0.9447776502
860.9 0.9447252756
861.0 0.944672901
861.1 0.9446845398
861.2 0.9446961786
861.3 0.9447078174
861.4 0.9447194562
861.5 0.944731095
861.6 0.9447427338
861.7 0.9447543726
861.8 0.9447660114
861.9 0.9447776502
862.0 0.944789289
862.1 0.9447815298
862.2 0.9447737706
862.3 0.9447660114
862.4 0.9447582522
862.5 0.944750493
862.6 0.9447427338
862.7 0.9447349746
862.8 0.9447272154
862.9 0.9447194562
863.0 0.944711697
863.1 0.94477959
863.2 0.944847483
863.3 0.944915376
863.4 0.944983269
863.5 0.945051162
863.6 0.945119055
863.7 0.945186948
863.8 0.945254841
863.9 0.945322734
864.0 0.945390627
864.1 0.9454236036
864.2 0.9454565802
864.3 0.9454895568
864.4 0.9455225334
864.5 0.94555551
864.6 0.9455884866
864.7 0.9456214632
864.8 0.9456544398
864.9 0.9456874164
865.0 0.945720393
865.1 0.9457087542
865.2 0.9456971154
865.3 0.9456854766
865.4 0.9456738378
865.5 0.945662199
865.6 0.9456505602
865.7 0.9456389214
865.8 0.9456272826
865.9 0.9456156438
866.0 0.945604005
866.1 0.9456311622
866.2 0.9456583194
866.3 0.9456854766
866.4 0.9457126338
866.5 0.945739791
866.6 0.9457669482
866.7 0.9457941054
866.8 0.9458212626
866.9 0.9458484198
867.0 0.945875577
867.1 0.9458135034
867.2 0.9457514298
867.3 0.9456893562
867.4 0.9456272826
867.5 0.945565209
867.6 0.9455031354
867.7 0.9454410618
867.8 0.9453789882
867.9 0.9453169146
868.0 0.945254841
868.1 0.9452975166
868.2 0.9453401922
868.3 0.9453828678
868.4 0.9454255434
868.5 0.945468219
868.6 0.9455108946
868.7 0.9455535702
868.8 0.9455962458
868.9 0.9456389214
869.0 0.945681597
869.1 0.9456146739
869.2 0.9455477508
869.3 0.9454808277
869.4 0.9454139046
869.5 0.9453469815
869.6 0.9452800584
869.7 0.9452131353
869.8 0.9451462122
869.9 0.9450792891
870.0 0.945012366
870.1 0.9450181854
870.2 0.9450240048
870.3 0.9450298242
870.4 0.9450356436
870.5 0.945041463
870.6 0.9450472824
870.7 0.9450531018
870.8 0.9450589212
870.9 0.9450647406
871.0 0.94507056
871.1 0.945022065
871.2 0.94497357
871.3 0.944925075
871.4 0.94487658
871.5 0.944828085
871.6 0.94477959
871.7 0.944731095
871.8 0.9446826
871.9 0.944634105
872.0 0.94458561
872.1 0.9446816301
872.2 0.9447776502
872.3 0.9448736703
872.4 0.9449696904
872.5 0.9450657105
872.6 0.9451617306
872.7 0.9452577507
872.8 0.9453537708
872.9 0.9454497909
873.0 0.945545811
873.1 0.9455244732
873.2 0.9455031354
873.3 0.9454817976
873.4 0.9454604598
873.5 0.945439122
873.6 0.9454177842
873.7 0.9453964464
873.8 0.9453751086
873.9 0.9453537708
874.0 0.945332433
874.1 0.945410025
874.2 0.945487617
874.3 0.945565209
874.4 0.945642801
874.5 0.945720393
874.6 0.945797985
874.7 0.945875577
874.8 0.945953169
874.9 0.946030761
875.0 0.946108353
875.1 0.946021062
875.2 0.945933771
875.3 0.94584648
875.4 0.945759189
875.5 0.945671898
875.6 0.945584607
875.7 0.945497316
875.8 0.945410025
875.9 0.945322734
876.0 0.945235443
876.1 0.9452849079
876.2 0.9453343728
876.3 0.9453838377
876.4 0.9454333026
876.5 0.9454827675
876.6 0.9455322324
876.7 0.9455816973
876.8 0.9456311622
876.9 0.9456806271
877.0 0.945730092
877.1 0.9456583194
877.2 0.9455865468
877.3 0.9455147742
877.4 0.9454430016
877.5 0.945371229
877.6 0.9452994564
877.7 0.9452276838
877.8 0.9451559112
877.9 0.9450841386
878.0 0.945012366
878.1 0.9449211954
878.2 0.9448300248
878.3 0.9447388542
878.4 0.9446476836
878.5 0.944556513
878.6 0.9444653424
878.7 0.9443741718
878.8 0.9442830012
878.9 0.9441918306
879.0 0.94410066
879.1 0.9442306266
879.2 0.9443605932
879.3 0.9444905598
879.4 0.9446205264
879.5 0.944750493
879.6 0.9448804596
879.7 0.9450104262
879.8 0.9451403928
879.9 0.9452703594
880.0 0.945400326
880.1 0.9453780183
880.2 0.9453557106
880.3 0.9453334029
880.4 0.9453110952
880.5 0.9452887875
880.6 0.9452664798
880.7 0.9452441721
880.8 0.9452218644
880.9 0.9451995567
881.0 0.945177249
881.1 0.9453314631
881.2 0.9454856772
881.3 0.9456398913
881.4 0.9457941054
881.5 0.9459483195
881.6 0.9461025336
881.7 0.9462567477
881.8 0.9464109618
881.9 0.9465651759
882.0 0.94671939
882.1 0.9465729351
882.2 0.9464264802
882.3 0.9462800253
882.4 0.9461335704
882.5 0.9459871155
882.6 0.9458406606
882.7 0.9456942057
882.8 0.9455477508
882.9 0.9454012959
883.0 0.945254841
883.1 0.9453295233
883.2 0.9454042056
883.3 0.9454788879
883.4 0.9455535702
883.5 0.9456282525
883.6 0.9457029348
883.7 0.9457776171
883.8 0.9458522994
883.9 0.9459269817
884.0 0.946001664
884.1 0.9460249416
884.2 0.9460482192
884.3 0.9460714968
884.4 0.9460947744
884.5 0.946118052
884.6 0.9461413296
884.7 0.9461646072
884.8 0.9461878848
884.9 0.9462111624
885.0 0.94623444
885.1 0.9460831356
885.2 0.9459318312
885.3 0.9457805268
885.4 0.9456292224
885.5 0.945477918
885.6 0.9453266136
885.7 0.9451753092
885.8 0.9450240048
885.9 0.9448727004
886.0 0.944721396
886.1 0.9447553425
886.2 0.944789289
886.3 0.9448232355
886.4 0.944857182
886.5 0.9448911285
886.6 0.944925075
886.7 0.9449590215
886.8 0.944992968
886.9 0.9450269145
887.0 0.945060861
887.1 0.9451200249
887.2 0.9451791888
887.3 0.9452383527
887.4 0.9452975166
887.5 0.9453566805
887.6 0.9454158444
887.7 0.9454750083
887.8 0.9455341722
887.9 0.9455933361
888.0 0.9456525
888.1 0.9457824666
888.2 0.9459124332
888.3 0.9460423998
888.4 0.9461723664
888.5 0.946302333
888.6 0.9464322996
888.7 0.9465622662
888.8 0.9466922328
888.9 0.9468221994
889.0 0.946952166
889.1 0.9468571158
889.2 0.9467620656
889.3 0.9466670154
889.4 0.9465719652
889.5 0.946476915
889.6 0.9463818648
889.7 0.9462868146
889.8 0.9461917644
889.9 0.9460967142
890.0 0.946001664
890.1 0.9458930352
890.2 0.9457844064
890.3 0.9456757776
890.4 0.9455671488
890.5 0.94545852
890.6 0.9453498912
890.7 0.9452412624
890.8 0.9451326336
890.9 0.9450240048
891.0 0.944915376
891.1 0.9450773493
891.2 0.9452393226
891.3 0.9454012959
891.4 0.9455632692
891.5 0.9457252425
891.6 0.9458872158
891.7 0.9460491891
891.8 0.9462111624
891.9 0.9463731357
892.0 0.946535109
892.1 0.9465186207
892.2 0.9465021324
892.3 0.9464856441
892.4 0.9464691558
892.5 0.9464526675
892.6 0.9464361792
892.7 0.9464196909
892.8 0.9464032026
892.9 0.9463867143
893.0 0.946370226
893.1 0.9463479183
893.2 0.9463256106
893.3 0.9463033029
893.4 0.9462809952
893.5 0.9462586875
893.6 0.9462363798
893.7 0.9462140721
893.8 0.9461917644
893.9 0.9461694567
894.0 0.946147149
894.1 0.9461597577
894.2 0.9461723664
894.3 0.9461849751
894.4 0.9461975838
894.5 0.9462101925
894.6 0.9462228012
894.7 0.9462354099
894.8 0.9462480186
894.9 0.9462606273
895.0 0.946273236
895.1 0.946195644
895.2 0.946118052
895.3 0.94604046
895.4 0.945962868
895.5 0.945885276
895.6 0.945807684
895.7 0.945730092
895.8 0.9456525
895.9 0.945574908
896.0 0.945497316
896.1 0.945526413
896.2 0.94555551
896.3 0.945584607
896.4 0.945613704
896.5 0.945642801
896.6 0.945671898
896.7 0.945700995
896.8 0.945730092
896.9 0.945759189
897.0 0.945788286
897.1 0.9457533696
897.2 0.9457184532
897.3 0.9456835368
897.4 0.9456486204
897.5 0.945613704
897.6 0.9455787876
897.7 0.9455438712
897.8 0.9455089548
897.9 0.9454740384
898.0 0.945439122
898.1 0.9454352424
898.2 0.9454313628
898.3 0.9454274832
898.4 0.9454236036
898.5 0.945419724
898.6 0.9454158444
898.7 0.9454119648
898.8 0.9454080852
898.9 0.9454042056
899.0 0.945400326
899.1 0.9455176839
899.2 0.9456350418
899.3 0.9457523997
899.4 0.9458697576
899.5 0.9459871155
899.6 0.9461044734
899.7 0.9462218313
899.8 0.9463391892
899.9 0.9464565471
900.0 0.946573905
900.1 0.9464807946
900.2 0.9463876842
900.3 0.9462945738
900.4 0.9462014634
900.5 0.946108353
900.6 0.9460152426
900.7 0.9459221322
900.8 0.9458290218
900.9 0.9457359114
901.0 0.945642801
901.1 0.9456340719
901.2 0.9456253428
901.3 0.9456166137
901.4 0.9456078846
901.5 0.9455991555
901.6 0.9455904264
901.7 0.9455816973
901.8 0.9455729682
901.9 0.9455642391
902.0 0.94555551
902.1 0.9456166137
902.2 0.9456777174
902.3 0.9457388211
902.4 0.9457999248
902.5 0.9458610285
902.6 0.9459221322
902.7 0.9459832359
902.8 0.9460443396
902.9 0.9461054433
903.0 0.946166547
903.1 0.9460773162
903.2 0.9459880854
903.3 0.9458988546
903.4 0.9458096238
903.5 0.945720393
903.6 0.9456311622
903.7 0.9455419314
903.8 0.9454527006
903.9 0.9453634698
904.0 0.945274239
904.1 0.9453440718
904.2 0.9454139046
904.3 0.9454837374
904.4 0.9455535702
904.5 0.945623403
904.6 0.9456932358
904.7 0.9457630686
904.8 0.9458329014
904.9 0.9459027342
905.0 0.945972567
905.1 0.9459686874
905.2 0.9459648078
905.3 0.9459609282
905.4 0.9459570486
905.5 0.945953169
905.6 0.9459492894
905.7 0.9459454098
905.8 0.9459415302
905.9 0.9459376506
906.0 0.945933771
906.1 0.9459783864
906.2 0.9460230018
906.3 0.9460676172
906.4 0.9461122326
906.5 0.946156848
906.6 0.9462014634
906.7 0.9462460788
906.8 0.9462906942
906.9 0.9463353096
907.0 0.946379925
907.1 0.9464264802
907.2 0.9464730354
907.3 0.9465195906
907.4 0.9465661458
907.5 0.946612701
907.6 0.9466592562
907.7 0.9467058114
907.8 0.9467523666
907.9 0.9467989218
908.0 0.946845477
908.1 0.9467601258
908.2 0.9466747746
908.3 0.9465894234
908.4 0.9465040722
908.5 0.946418721
908.6 0.9463333698
908.7 0.9462480186
908.8 0.9461626674
908.9 0.9460773162
909.0 0.945991965
909.1 0.9459890553
909.2 0.9459861456
909.3 0.9459832359
909.4 0.9459803262
909.5 0.9459774165
909.6 0.9459745068
909.7 0.9459715971
909.8 0.9459686874
909.9 0.9459657777
910.0 0.945962868
910.1 0.9459667476
910.2 0.9459706272
910.3 0.9459745068
910.4 0.9459783864
910.5 0.945982266
910.6 0.9459861456
910.7 0.9459900252
910.8 0.9459939048
910.9 0.9459977844
911.0 0.946001664
911.1 0.9459929349
911.2 0.9459842058
911.3 0.9459754767
911.4 0.9459667476
911.5 0.9459580185
911.6 0.9459492894
911.7 0.9459405603
911.8 0.9459318312
911.9 0.9459231021
912.0 0.945914373
912.1 0.9458387208
912.2 0.9457630686
912.3 0.9456874164
912.4 0.9456117642
912.5 0.945536112
912.6 0.9454604598
912.7 0.9453848076
912.8 0.9453091554
912.9 0.9452335032
913.0 0.945157851
913.1 0.9452567808
913.2 0.9453557106
913.3 0.9454546404
913.4 0.9455535702
913.5 0.9456525
913.6 0.9457514298
913.7 0.9458503596
913.8 0.9459492894
913.9 0.9460482192
914.0 0.946147149
914.1 0.9460967142
914.2 0.9460462794
914.3 0.9459958446
914.4 0.9459454098
914.5 0.945894975
914.6 0.9458445402
914.7 0.9457941054
914.8 0.9457436706
914.9 0.9456932358
915.0 0.945642801
915.1 0.945681597
915.2 0.945720393
915.3 0.945759189
915.4 0.945797985
915.5 0.945836781
915.6 0.945875577
915.7 0.945914373
915.8 0.945953169
915.9 0.945991965
916.0 0.946030761
916.1 0.9460928346
916.2 0.9461549082
916.3 0.9462169818
916.4 0.9462790554
916.5 0.946341129
916.6 0.9464032026
916.7 0.9464652762
916.8 0.9465273498
916.9 0.9465894234
917.0 0.946651497
917.1 0.9466136709
917.2 0.9465758448
917.3 0.9465380187
917.4 0.9465001926
917.5 0.9464623665
917.6 0.9464245404
917.7 0.9463867143
917.8 0.9463488882
917.9 0.9463110621
918.0 0.946273236
918.1 0.9461752761
918.2 0.9460773162
918.3 0.9459793563
918.4 0.9458813964
918.5 0.9457834365
918.6 0.9456854766
918.7 0.9455875167
918.8 0.9454895568
918.9 0.9453915969
919.0 0.945293637
919.1 0.9453692892
919.2 0.9454449414
919.3 0.9455205936
919.4 0.9455962458
919.5 0.945671898
919.6 0.9457475502
919.7 0.9458232024
919.8 0.9458988546
919.9 0.9459745068
920.0 0.946050159
920.1 0.9460947744
920.2 0.9461393898
920.3 0.9461840052
920.4 0.9462286206
920.5 0.946273236
920.6 0.9463178514
920.7 0.9463624668
920.8 0.9464070822
920.9 0.9464516976
921.0 0.946496313
921.1 0.9464856441
921.2 0.9464749752
921.3 0.9464643063
921.4 0.9464536374
921.5 0.9464429685
921.6 0.9464322996
921.7 0.9464216307
921.8 0.9464109618
921.9 0.9464002929
922.0 0.946389624
922.1 0.9463042728
922.2 0.9462189216
922.3 0.9461335704
922.4 0.9460482192
922.5 0.945962868
922.6 0.9458775168
922.7 0.9457921656
922.8 0.9457068144
922.9 0.9456214632
923.0 0.945536112
923.1 0.9455778177
923.2 0.9456195234
923.3 0.9456612291
923.4 0.9457029348
923.5 0.9457446405
923.6 0.9457863462
923.7 0.9458280519
923.8 0.9458697576
923.9 0.9459114633
924.0 0.945953169
924.1 0.9459754767
924.2 0.9459977844
924.3 0.9460200921
924.4 0.9460423998
924.5 0.9460647075
924.6 0.9460870152
924.7 0.9461093229
924.8 0.9461316306
924.9 0.9461539383
925.0 0.946176246
925.1 0.9461199918
925.2 0.9460637376
925.3 0.9460074834
925.4 0.9459512292
925.5 0.945894975
925.6 0.9458387208
925.7 0.9457824666
925.8 0.9457262124
925.9 0.9456699582
926.0 0.945613704
926.1 0.9456321321
926.2 0.9456505602
926.3 0.9456689883
926.4 0.9456874164
926.5 0.9457058445
926.6 0.9457242726
926.7 0.9457427007
926.8 0.9457611288
926.9 0.9457795569
927.0 0.945797985
927.1 0.9458716974
927.2 0.9459454098
927.3 0.9460191222
927.4 0.9460928346
927.5 0.946166547
927.6 0.9462402594
927.7 0.9463139718
927.8 0.9463876842
927.9 0.9464613966
928.0 0.946535109
928.1 0.946535109
928.2 0.946535109
928.3 0.946535109
928.4 0.946535109
928.5 0.946535109
928.6 0.946535109
928.7 0.946535109
928.8 0.946535109
928.9 0.946535109
929.0 0.946535109
929.1 0.9464613966
929.2 0.9463876842
929.3 0.9463139718
929.4 0.9462402594
929.5 0.946166547
929.6 0.9460928346
929.7 0.9460191222
929.8 0.9459454098
929.9 0.9458716974
930.0 0.945797985
930.1 0.9458600586
930.2 0.9459221322
930.3 0.9459842058
930.4 0.9460462794
930.5 0.946108353
930.6 0.9461704266
930.7 0.9462325002
930.8 0.9462945738
930.9 0.9463566474
931.0 0.946418721
931.1 0.9464099919
931.2 0.9464012628
931.3 0.9463925337
931.4 0.9463838046
931.5 0.9463750755
931.6 0.9463663464
931.7 0.9463576173
931.8 0.9463488882
931.9 0.9463401591
932.0 0.94633143
932.1 0.94633143
932.2 0.94633143
932.3 0.94633143
932.4 0.94633143
932.5 0.94633143
932.6 0.94633143
932.7 0.94633143
932.8 0.94633143
932.9 0.94633143
933.0 0.94633143
933.1 0.946321731
933.2 0.946312032
933.3 0.946302333
933.4 0.946292634
933.5 0.946282935
933.6 0.946273236
933.7 0.946263537
933.8 0.946253838
933.9 0.946244139
934.0 0.94623444
934.1 0.9462121323
934.2 0.9461898246
934.3 0.9461675169
934.4 0.9461452092
934.5 0.9461229015
934.6 0.9461005938
934.7 0.9460782861
934.8 0.9460559784
934.9 0.9460336707
935.0 0.946011363
935.1 0.9459783864
935.2 0.9459454098
935.3 0.9459124332
935.4 0.9458794566
935.5 0.94584648
935.6 0.9458135034
935.7 0.9457805268
935.8 0.9457475502
935.9 0.9457145736
936.0 0.945681597
936.1 0.9457048746
936.2 0.9457281522
936.3 0.9457514298
936.4 0.9457747074
936.5 0.945797985
936.6 0.9458212626
936.7 0.9458445402
936.8 0.9458678178
936.9 0.9458910954
937.0 0.945914373
937.1 0.9458998245
937.2 0.945885276
937.3 0.9458707275
937.4 0.945856179
937.5 0.9458416305
937.6 0.945827082
937.7 0.9458125335
937.8 0.945797985
937.9 0.9457834365
938.0 0.945768888
938.1 0.9458998245
938.2 0.946030761
938.3 0.9461616975
938.4 0.946292634
938.5 0.9464235705
938.6 0.946554507
938.7 0.9466854435
938.8 0.94681638
938.9 0.9469473165
939.0 0.947078253
939.1 0.9469977513
939.2 0.9469172496
939.3 0.9468367479
939.4 0.9467562462
939.5 0.9466757445
939.6 0.9465952428
939.7 0.9465147411
939.8 0.9464342394
939.9 0.9463537377
940.0 0.946273236
940.1 0.9463566474
940.2 0.9464400588
940.3 0.9465234702
940.4 0.9466068816
940.5 0.946690293
940.6 0.9467737044
940.7 0.9468571158
940.8 0.9469405272
940.9 0.9470239386
941.0 0.94710735
941.1 0.9470326677
941.2 0.9469579854
941.3 0.9468833031
941.4 0.9468086208
941.5 0.9467339385
941.6 0.9466592562
941.7 0.9465845739
941.8 0.9465098916
941.9 0.9464352093
942.0 0.946360527
942.1 0.9462586875
942.2 0.946156848
942.3 0.9460550085
942.4 0.945953169
942.5 0.9458513295
942.6 0.94574949
942.7 0.9456476505
942.8 0.945545811
942.9 0.9454439715
943.0 0.945342132
943.1 0.9454497909
943.2 0.9455574498
943.3 0.9456651087
943.4 0.9457727676
943.5 0.9458804265
943.6 0.9459880854
943.7 0.9460957443
943.8 0.9462034032
943.9 0.9463110621
944.0 0.946418721
944.1 0.9463789551
944.2 0.9463391892
944.3 0.9462994233
944.4 0.9462596574
944.5 0.9462198915
944.6 0.9461801256
944.7 0.9461403597
944.8 0.9461005938
944.9 0.9460608279
945.0 0.946021062
945.1 0.9461161122
945.2 0.9462111624
945.3 0.9463062126
945.4 0.9464012628
945.5 0.946496313
945.6 0.9465913632
945.7 0.9466864134
945.8 0.9467814636
945.9 0.9468765138
946.0 0.946971564
946.1 0.9469880523
946.2 0.9470045406
