# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
858.2 0.899834076
858.3 0.899743311
858.4 0.899652544
858.5 0.899561775
858.6 0.899471004
858.7 0.899380231
858.8 0.899289456
858.9 0.899198679
859.0 0.8991079
859.1 0.89900811
859.2 0.89890832
859.3 0.89880853
859.4 0.89870874
859.5 0.89860895
859.6 0.89850916
859.7 0.89840937
859.8 0.89830958
859.9 0.89820979
860.0 0.89811
860.1 0.89801021
860.2 0.89791042
860.3 0.89781063
860.4 0.89771084
860.5 0.89761105
860.6 0.89751126
860.7 0.89741147
860.8 0.89731168
860.9 0.89721189
861.0 0.8971121
861.1 0.89701231
861.2 0.89691252
861.3 0.89681273
861.4 0.89671294
861.5 0.89661315
861.6 0.89651336
861.7 0.89641357
861.8 0.89631378
861.9 0.89621399
862.0 0.8961142
862.1 0.89601441
862.2 0.89591462
862.3 0.89581483
862.4 0.89571504
862.5 0.89561525
862.6 0.89551546
862.7 0.89541567
862.8 0.89531588
862.9 0.89521609
863.0 0.8951163
863.1 0.895025479
863.2 0.894934656
863.3 0.894843831
863.4 0.894753004
863.5 0.894662175
863.6 0.894571344
863.7 0.894480511
863.8 0.894389676
863.9 0.894298839
864.0 0.894208
864.1 0.8941082
864.2 0.8940084
864.3 0.8939086
864.4 0.8938088
864.5 0.893709
864.6 0.8936092
864.7 0.8935094
864.8 0.8934096
864.9 0.8933098
865.0 0.89321
865.1 0.8931102
865.2 0.8930104
865.3 0.8929106
865.4 0.8928108
865.5 0.892711
865.6 0.8926112
865.7 0.8925114
865.8 0.8924116
865.9 0.8923118
866.0 0.892212
866.1 0.8921122
866.2 0.8920124
866.3 0.8919126
866.4 0.8918128
866.5 0.891713
866.6 0.8916132
866.7 0.8915134
866.8 0.8914136
866.9 0.8913138
867.0 0.891214
867.1 0.8910144
867.2 0.8908148
867.3 0.8906152
867.4 0.8904156
867.5 0.890216
867.6 0.8900164
867.7 0.8898168
867.8 0.8896172
867.9 0.8894176
868.0 0.889218
868.1 0.889127109
868.2 0.889036216
868.3 0.888945321
868.4 0.888854424
868.5 0.888763525
868.6 0.888672624
868.7 0.888581721
868.8 0.888490816
868.9 0.888399909
869.0 0.888309
869.1 0.88820919
869.2 0.88810938
869.3 0.88800957
869.4 0.88790976
869.5 0.88780995
869.6 0.88771014
869.7 0.88761033
869.8 0.88751052
869.9 0.88741071
870.0 0.8873109
870.1 0.88721109
870.2 0.88711128
870.3 0.88701147
870.4 0.88691166
870.5 0.88681185
870.6 0.88671204
870.7 0.88661223
870.8 0.88651242
870.9 0.88641261
871.0 0.8863128
871.1 0.88621299
871.2 0.88611318
871.3 0.88601337
871.4 0.88591356
871.5 0.88581375
871.6 0.88571394
871.7 0.88561413
871.8 0.88551432
871.9 0.88541451
872.0 0.8853147
872.1 0.88511508
872.2 0.88491546
872.3 0.88471584
872.4 0.88451622
872.5 0.8843166
872.6 0.88411698
872.7 0.88391736
872.8 0.88371774
872.9 0.88351812
873.0 0.8833185
873.1 0.88321869
873.2 0.88311888
873.3 0.88301907
873.4 0.88291926
873.5 0.88281945
873.6 0.88271964
873.7 0.88261983
873.8 0.88252002
873.9 0.88242021
874.0 0.8823204
874.1 0.88222059
874.2 0.88212078
874.3 0.88202097
874.4 0.88192116
874.5 0.88182135
874.6 0.88172154
874.7 0.88162173
874.8 0.88152192
874.9 0.88142211
875.0 0.8813223
875.1 0.88122249
875.2 0.88112268
875.3 0.88102287
875.4 0.88092306
875.5 0.88082325
875.6 0.88072344
875.7 0.88062363
875.8 0.88052382
875.9 0.88042401
876.0 0.8803242
876.1 0.88022439
876.2 0.88012458
876.3 0.88002477
876.4 0.87992496
876.5 0.87982515
876.6 0.87972534
876.7 0.87962553
876.8 0.87952572
876.9 0.87942591
877.0 0.8793261
877.1 0.87922629
877.2 0.87912648
877.3 0.87902667
877.4 0.87892686
877.5 0.87882705
877.6 0.87872724
877.7 0.87862743
877.8 0.87852762
877.9 0.87842781
878.0 0.878328
878.1 0.87822819
878.2 0.87812838
878.3 0.87802857
878.4 0.87792876
878.5 0.87782895
878.6 0.87772914
878.7 0.87762933
878.8 0.87752952
878.9 0.87742971
879.0 0.8773299
879.1 0.877238879
879.2 0.877147856
879.3 0.877056831
879.4 0.876965804
879.5 0.876874775
879.6 0.876783744
879.7 0.876692711
879.8 0.876601676
879.9 0.876510639
880.0 0.8764196
880.1 0.87631978
880.2 0.87621996
880.3 0.87612014
880.4 0.87602032
880.5 0.8759205
880.6 0.87582068
880.7 0.87572086
880.8 0.87562104
880.9 0.87552122
881.0 0.8754214
881.1 0.87512194
881.2 0.87482248
881.3 0.87452302
881.4 0.87422356
881.5 0.8739241
881.6 0.87362464
881.7 0.87332518
881.8 0.87302572
881.9 0.87272626
882.0 0.8724268
882.1 0.872136077
882.2 0.871845348
882.3 0.871554613
882.4 0.871263872
882.5 0.870973125
882.6 0.870682372
882.7 0.870391613
882.8 0.870100848
882.9 0.869810077
883.0 0.8695193
883.1 0.86921981
883.2 0.86892032
883.3 0.86862083
883.4 0.86832134
883.5 0.86802185
883.6 0.86772236
883.7 0.86742287
883.8 0.86712338
883.9 0.86682389
884.0 0.8665244
884.1 0.866233587
884.2 0.865942768
884.3 0.865651943
884.4 0.865361112
884.5 0.865070275
884.6 0.864779432
884.7 0.864488583
884.8 0.864197728
884.9 0.863906867
885.0 0.863616
885.1 0.86331648
885.2 0.86301696
885.3 0.86271744
885.4 0.86241792
885.5 0.8621184
885.6 0.86181888
885.7 0.86151936
885.8 0.86121984
885.9 0.86092032
886.0 0.8606208
886.1 0.860329897
886.2 0.860038988
886.3 0.859748073
886.4 0.859457152
886.5 0.859166225
886.6 0.858875292
886.7 0.858584353
886.8 0.858293408
886.9 0.858002457
887.0 0.8577115
887.1 0.85741195
887.2 0.8571124
887.3 0.85681285
887.4 0.8565133
887.5 0.85621375
887.6 0.8559142
887.7 0.85561465
887.8 0.8553151
887.9 0.85501555
888.0 0.854716
888.1 0.85441645
888.2 0.8541169
888.3 0.85381735
888.4 0.8535178
888.5 0.85321825
888.6 0.8529187
888.7 0.85261915
888.8 0.8523196
888.9 0.85202005
889.0 0.8517205
889.1 0.851412423
889.2 0.851104352
889.3 0.850796287
889.4 0.850488228
889.5 0.850180175
889.6 0.849872128
889.7 0.849564087
889.8 0.849256052
889.9 0.848948023
890.0 0.848639999999
890.1 0.848240639999
890.2 0.847841279999
890.3 0.847441919999
890.4 0.847042559999
890.5 0.846643199999
890.6 0.846243839999
890.7 0.845844479999
890.8 0.845445119999
890.9 0.845045759999
891.0 0.8446464
891.1 0.84434688
891.2 0.84404736
891.3 0.84374784
891.4 0.84344832
891.5 0.8431488
891.6 0.84284928
891.7 0.84254976
891.8 0.84225024
891.9 0.84195072
892.0 0.8416512
892.1 0.84135168
892.2 0.84105216
892.3 0.84075264
892.4 0.84045312
892.5 0.8401536
892.6 0.83985408
892.7 0.83955456
892.8 0.83925504
892.9 0.83895552
893.0 0.838655999999
893.1 0.838256639999
893.2 0.837857279999
893.3 0.837457919999
893.4 0.837058559999
893.5 0.836659199999
893.6 0.836259839999
893.7 0.835860479999
893.8 0.835461119999
893.9 0.835061759999
894.0 0.8346624
894.1 0.834371237
894.2 0.834080068
894.3 0.833788893
894.4 0.833497712
894.5 0.833206525
894.6 0.832915332
894.7 0.832624133
894.8 0.832332928
894.9 0.832041717
895.0 0.831750499999
895.1 0.831359425999
895.2 0.830968343999
895.3 0.830577253999
895.4 0.830186155999
895.5 0.829795049999
895.6 0.829403935999
895.7 0.829012813999
895.8 0.828621683999
895.9 0.828230545999
896.0 0.8278394
896.1 0.827548107
896.2 0.827256808
896.3 0.826965503
896.4 0.826674192
896.5 0.826382875
896.6 0.826091552
896.7 0.825800223
896.8 0.825508888
896.9 0.825217547
897.0 0.824926199999
897.1 0.824526719999
897.2 0.824127239999
897.3 0.823727759999
897.4 0.823328279999
897.5 0.822928799999
897.6 0.822529319999
897.7 0.822129839999
897.8 0.821730359999
897.9 0.821330879999
898.0 0.8209314
898.1 0.82063179
898.2 0.82033218
898.3 0.82003257
898.4 0.81973296
898.5 0.81943335
898.6 0.81913374
898.7 0.81883413
898.8 0.81853452
898.9 0.81823491
899.0 0.817935299999
899.1 0.817535819999
899.2 0.817136339999
899.3 0.816736859999
899.4 0.816337379999
899.5 0.815937899999
899.6 0.815538419999
899.7 0.815138939999
899.8 0.814739459999
899.9 0.814339979999
900.0 0.8139405
900.1 0.813632743
900.2 0.813324992
900.3 0.813017247
900.4 0.812709508
900.5 0.812401775
900.6 0.812094048
900.7 0.811786327
900.8 0.811478612
900.9 0.811170903
901.0 0.810863199999
901.1 0.810455643999
901.2 0.810048095999
901.3 0.809640555999
901.4 0.809233023999
901.5 0.808825499999
901.6 0.808417983999
901.7 0.808010475999
901.8 0.807602975999
901.9 0.807195483999
902.0 0.806787999999
902.1 0.806396675999
902.2 0.806005343999
902.3 0.805614003999
902.4 0.805222655999
902.5 0.804831299999
902.6 0.804439935999
902.7 0.804048563999
902.8 0.803657183999
902.9 0.803265795999
903.0 0.802874399999
903.1 0.802482995999
903.2 0.802091583999
903.3 0.801700163999
903.4 0.801308735999
903.5 0.800917299999
903.6 0.800525855999
903.7 0.800134403999
903.8 0.799742943999
903.9 0.799351475999
904.0 0.79896
904.1 0.798668387
904.2 0.798376768
904.3 0.798085143
904.4 0.797793512
904.5 0.797501875
904.6 0.797210232
904.7 0.796918583
904.8 0.796626928
904.9 0.796335267
905.0 0.796043599999
905.1 0.795652045999
905.2 0.795260483999
905.3 0.794868913999
905.4 0.794477335999
905.5 0.794085749999
905.6 0.793694155999
905.7 0.793302553999
905.8 0.792910943999
905.9 0.792519325999
906.0 0.792127699999
906.1 0.791728139999
906.2 0.791328579999
906.3 0.790929019999
906.4 0.790529459999
906.5 0.790129899999
906.6 0.789730339999
906.7 0.789330779999
906.8 0.788931219999
906.9 0.788531659999
907.0 0.788132099999
907.1 0.787732539999
907.2 0.787332979999
907.3 0.786933419999
907.4 0.786533859999
907.5 0.786134299999
907.6 0.785734739999
907.7 0.785335179999
907.8 0.784935619999
907.9 0.784536059999
908.0 0.784136499999
908.1 0.783721247999
908.2 0.783306011999
908.3 0.782890791999
908.4 0.782475587999
908.5 0.782060399999
908.6 0.781645227999
908.7 0.781230071999
908.8 0.780814931999
908.9 0.780399807999
909.0 0.779984699999
909.1 0.779585219999
909.2 0.779185739999
909.3 0.778786259999
909.4 0.778386779999
909.5 0.777987299999
909.6 0.777587819999
909.7 0.777188339999
909.8 0.776788859999
909.9 0.776389379999
910.0 0.775989899999
910.1 0.775590419999
910.2 0.775190939999
910.3 0.774791459999
910.4 0.774391979999
910.5 0.773992499999
910.6 0.773593019999
910.7 0.773193539999
910.8 0.772794059999
910.9 0.772394579999
911.0 0.771995099999
911.1 0.771611071999
911.2 0.771227027999
911.3 0.770842967999
911.4 0.770458891999
911.5 0.770074799999
911.6 0.769690691999
911.7 0.769306567999
911.8 0.768922427999
911.9 0.768538271999
912.0 0.768154099999
912.1 0.767769911999
912.2 0.767385707999
912.3 0.767001487999
912.4 0.766617251999
912.5 0.766232999999
912.6 0.765848731999
912.7 0.765464447999
912.8 0.765080147999
912.9 0.764695831999
913.0 0.764311499999
913.1 0.763911859999
913.2 0.763512219999
913.3 0.763112579999
913.4 0.762712939999
913.5 0.762313299999
913.6 0.761913659999
913.7 0.761514019999
913.8 0.761114379999
913.9 0.760714739999
914.0 0.760315099999
914.1 0.759907853999
914.2 0.759500615999
914.3 0.759093385999
914.4 0.758686163999
914.5 0.758278949999
914.6 0.757871743999
914.7 0.757464545999
914.8 0.757057355999
914.9 0.756650173999
915.0 0.756242999999
915.1 0.755735934999
915.2 0.755228879999
915.3 0.754721834999
915.4 0.754214799999
915.5 0.753707774999
915.6 0.753200759999
915.7 0.752693754999
915.8 0.752186759999
915.9 0.751679774999
916.0 0.751172799999
916.1 0.750765723999
916.2 0.750358655999
916.3 0.749951595999
916.4 0.749544543999
916.5 0.749137499999
916.6 0.748730463999
916.7 0.748323435999
916.8 0.747916415999
916.9 0.747509403999
917.0 0.747102399999
917.1 0.746710355999
917.2 0.746318303999
917.3 0.745926243999
917.4 0.745534175999
917.5 0.745142099999
917.6 0.744750015999
917.7 0.744357923999
917.8 0.743965823999
917.9 0.743573715999
918.0 0.743181599999
918.1 0.742796911999
918.2 0.742412207999
918.3 0.742027487999
918.4 0.741642751999
918.5 0.741257999999
918.6 0.740873231999
918.7 0.740488447999
918.8 0.740103647999
918.9 0.739718831999
919.0 0.739333999999
919.1 0.738949151999
919.2 0.738564287999
919.3 0.738179407999
919.4 0.737794511999
919.5 0.737409599999
919.6 0.737024671999
919.7 0.736639727999
919.8 0.736254767999
919.9 0.735869791999
920.0 0.735484799999
920.1 0.734985149999
920.2 0.734485499999
920.3 0.733985849999
920.4 0.733486199999
920.5 0.732986549999
920.6 0.732486899999
920.7 0.731987249999
920.8 0.731487599999
920.9 0.730987949999
921.0 0.730488299999
921.1 0.730073967999
921.2 0.729659651999
921.3 0.729245351999
921.4 0.728831067999
921.5 0.728416799999
921.6 0.728002547999
921.7 0.727588311999
921.8 0.727174091999
921.9 0.726759887999
922.0 0.726345699999
922.1 0.725931527999
922.2 0.725517371999
922.3 0.725103231999
922.4 0.724689107999
922.5 0.724274999999
922.6 0.723860907999
922.7 0.723446831999
922.8 0.723032771999
922.9 0.722618727999
923.0 0.722204699999
923.1 0.721712474999
923.2 0.721220239999
923.3 0.720727994999
923.4 0.720235739999
923.5 0.719743474999
923.6 0.719251199999
923.7 0.718758914999
923.8 0.718266619999
923.9 0.717774314999
924.0 0.717281999999
924.1 0.716896751999
924.2 0.716511487999
924.3 0.716126207999
924.4 0.715740911999
924.5 0.715355599999
924.6 0.714970271999
924.7 0.714584927999
924.8 0.714199567999
924.9 0.713814191999
925.0 0.713428799999
925.1 0.712950604999
925.2 0.712472379999
925.3 0.711994124999
925.4 0.711515839999
925.5 0.711037524999
925.6 0.710559179999
925.7 0.710080804999
925.8 0.709602399999
925.9 0.709123964999
926.0 0.708645499999
926.1 0.708238613999
926.2 0.707831735999
926.3 0.707424865999
926.4 0.707018003999
926.5 0.706611149999
926.6 0.706204303999
926.7 0.705797465999
926.8 0.705390635999
926.9 0.704983813999
927.0 0.704576999999
927.1 0.704063209999
927.2 0.703549439999
927.3 0.703035689999
927.4 0.702521959999
927.5 0.702008249999
927.6 0.701494559999
927.7 0.700980889999
927.8 0.700467239999
927.9 0.699953609999
928.0 0.699439999999
928.1 0.699026327999
928.2 0.698612671999
928.3 0.698199031999
928.4 0.697785407999
928.5 0.697371799999
928.6 0.696958207999
928.7 0.696544631999
928.8 0.696131071999
928.9 0.695717527999
929.0 0.695303999999
929.1 0.694811454999
929.2 0.694318899999
929.3 0.693826334999
929.4 0.693333759999
929.5 0.692841174999
929.6 0.692348579999
929.7 0.691855974999
929.8 0.691363359999
929.9 0.690870734999
930.0 0.690378099999
930.1 0.690006083999
930.2 0.689634035999
930.3 0.689261955999
930.4 0.688889843999
930.5 0.688517699999
930.6 0.688145523999
930.7 0.687773315999
930.8 0.687401075999
930.9 0.687028803999
931.0 0.686656499999
931.1 0.686163614999
931.2 0.685670719999
931.3 0.685177814999
931.4 0.684684899999
931.5 0.684191974999
931.6 0.683699039999
931.7 0.683206094999
931.8 0.682713139999
931.9 0.682220174999
932.0 0.681727199999
932.1 0.681313727999
932.2 0.680900271999
932.3 0.680486831999
932.4 0.680073407999
932.5 0.679659999999
932.6 0.679246607999
932.7 0.678833231999
932.8 0.678419871999
932.9 0.678006527999
933.0 0.677593199999
933.1 0.677073174999
933.2 0.676553179999
933.3 0.676033214999
933.4 0.675513279999
933.5 0.674993374999
933.6 0.674473499999
933.7 0.673953654999
933.8 0.673433839999
933.9 0.672914054999
934.0 0.672394299999
934.1 0.671894749999
934.2 0.671395199999
934.3 0.670895649999
934.4 0.670396099999
934.5 0.669896549999
934.6 0.669396999999
934.7 0.668897449999
934.8 0.668397899999
934.9 0.667898349999
935.0 0.667398799999
935.1 0.667025863999
935.2 0.666652895999
935.3 0.666279895999
935.4 0.665906863999
935.5 0.665533799999
935.6 0.665160703999
935.7 0.664787575999
935.8 0.664414415999
935.9 0.664041223999
936.0 0.663667999999
936.1 0.663188154999
936.2 0.662708279999
936.3 0.662228374999
936.4 0.661748439999
936.5 0.661268474999
936.6 0.660788479999
936.7 0.660308454999
936.8 0.659828399999
936.9 0.659348314999
937.0 0.658868199999
937.1 0.658355129999
937.2 0.657842079999
937.3 0.657329049999
937.4 0.656816039999
937.5 0.656303049999
937.6 0.655790079999
937.7 0.655277129999
937.8 0.654764199999
937.9 0.654251289999
938.0 0.653738399999
938.1 0.653318951999
938.2 0.652899527999
938.3 0.652480127999
938.4 0.652060751999
938.5 0.651641399999
938.6 0.651222071999
938.7 0.650802767999
938.8 0.650383487999
938.9 0.649964231999
939.0 0.649544999999
939.1 0.649038854999
939.2 0.648532719999
939.3 0.648026594999
939.4 0.647520479999
939.5 0.647014374999
939.6 0.646508279999
939.7 0.646002194999
939.8 0.645496119999
939.9 0.644990054999
940.0 0.644483999999
940.1 0.644010179999
940.2 0.643536319999
940.3 0.643062419999
940.4 0.642588479999
940.5 0.642114499999
940.6 0.641640479999
940.7 0.641166419999
940.8 0.640692319999
940.9 0.640218179999
941.0 0.639743999999
941.1 0.639263384999
941.2 0.638782739999
941.3 0.638302064999
941.4 0.637821359999
941.5 0.637340624999
941.6 0.636859859999
941.7 0.636379064999
941.8 0.635898239999
941.9 0.635417384999
942.0 0.634936499999
942.1 0.634423859999
942.2 0.633911239999
942.3 0.633398639999
942.4 0.632886059999
942.5 0.632373499999
942.6 0.631860959999
942.7 0.631348439999
942.8 0.630835939999
942.9 0.630323459999
943.0 0.629810999999
943.1 0.629385935999
943.2 0.628960903999
943.3 0.628535903999
943.4 0.628110935999
943.5 0.627685999999
943.6 0.627261095999
943.7 0.626836223999
943.8 0.626411383999
943.9 0.625986575999
944.0 0.625561799999
944.1 0.625068404999
944.2 0.624574999999
944.3 0.624081584999
944.4 0.623588159999
944.5 0.623094724999
944.6 0.622601279999
944.7 0.622107824999
944.8 0.621614359999
944.9 0.621120884999
945.0 0.620627399999
945.1 0.620158724999
945.2 0.619689999999
945.3 0.619221224999
945.4 0.618752399999
945.5 0.618283524999
945.6 0.617814599999
945.7 0.617345624999
945.8 0.616876599999
945.9 0.616407524999
946.0 0.615938399999
946.1 0.615450759999
946.2 0.614963099999
946.3 0.614475419999
946.4 0.613987719999
946.5 0.613499999999
946.6 0.613012259999
946.7 0.612524499999
946.8 0.612036719999
946.9 0.611548919999
947.0 0.611061099999
947.1 0.610530524999
947.2 0.609999999999
947.3 0.609469524999
947.4 0.608939099999
947.5 0.608408724999
947.6 0.607878399999
947.7 0.607348124999
947.8 0.606817899999
947.9 0.606287724999
948.0 0.605757599999
948.1 0.605245689999
948.2 0.604733799999
948.3 0.604221929999
948.4 0.603710079999
948.5 0.603198249999
948.6 0.602686439999
948.7 0.602174649999
948.8 0.601662879999
948.9 0.601151129999
949.0 0.600639399999
949.1 0.600257657999
949.2 0.599875891999
949.3 0.599494101999
949.4 0.599112287999
949.5 0.598730449999
949.6 0.598348587999
949.7 0.597966701999
949.8 0.597584791999
949.9 0.597202857999
950.0 0.596820899999
950.1 0.596344909999
950.2 0.595868879999
950.3 0.595392809999
950.4 0.594916699999
950.5 0.594440549999
950.6 0.593964359999
950.7 0.593488129999
950.8 0.593011859999
950.9 0.592535549999
951.0 0.592059199999
951.1 0.591547319999
951.2 0.591035459999
951.3 0.590523619999
951.4 0.590011799999
951.5 0.589499999999
951.6 0.588988219999
951.7 0.588476459999
951.8 0.587964719999
951.9 0.587452999999
952.0 0.586941299999
952.1 0.586412024999
952.2 0.585882799999
952.3 0.585353624999
952.4 0.584824499999
952.5 0.584295424999
952.6 0.583766399999
952.7 0.583237424999
952.8 0.582708499999
952.9 0.582179624999
953.0 0.581650799999
953.1 0.581162729999
953.2 0.580674639999
953.3 0.580186529999
953.4 0.579698399999
953.5 0.579210249999
953.6 0.578722079999
953.7 0.578233889999
953.8 0.577745679999
953.9 0.577257449999
954.0 0.576769199999
954.1 0.576303989999
954.2 0.575838719999
954.3 0.575373389999
954.4 0.574907999999
954.5 0.574442549999
954.6 0.573977039999
954.7 0.573511469999
954.8 0.573045839999
954.9 0.572580149999
955.0 0.572114399999
955.1 0.571614299999
955.2 0.571114199999
955.3 0.570614099999
955.4 0.570113999999
955.5 0.569613899999
955.6 0.569113799999
955.7 0.568613699999
955.8 0.568113599999
955.9 0.567613499999
956.0 0.567113399999
956.1 0.566584974999
956.2 0.566056599999
956.3 0.565528274999
956.4 0.564999999999
956.5 0.564471774999
956.6 0.563943599999
956.7 0.563415474999
956.8 0.562887399999
956.9 0.562359374999
957.0 0.561831399999
957.1 0.561325934999
957.2 0.560820479999
957.3 0.560315034999
957.4 0.559809599999
957.5 0.559304174999
957.6 0.558798759999
957.7 0.558293354999
957.8 0.557787959999
957.9 0.557282574999
958.0 0.556777199999
958.1 0.556310789999
958.2 0.555844319999
958.3 0.555377789999
958.4 0.554911199999
958.5 0.554444549999
958.6 0.553977839999
958.7 0.553511069999
958.8 0.553044239999
958.9 0.552577349999
959.0 0.552110399999
959.1 0.551615814999
959.2 0.551121219999
959.3 0.550626614999
959.4 0.550131999999
959.5 0.549637374999
959.6 0.549142739999
959.7 0.548648094999
959.8 0.548153439999
959.9 0.547658774999
960.0 0.547164099999
960.1 0.546636624999
960.2 0.546109199999
960.3 0.545581824999
960.4 0.545054499999
960.5 0.544527224999
960.6 0.543999999999
960.7 0.543472824999
960.8 0.542945699999
960.9 0.542418624999
961.0 0.541891599999
961.1 0.541380869999
961.2 0.540870159999
961.3 0.540359469999
961.4 0.539848799999
961.5 0.539338149999
961.6 0.538827519999
961.7 0.538316909999
961.8 0.537806319999
961.9 0.537295749999
962.0 0.536785199999
962.1 0.536322954999
962.2 0.535860639999
962.3 0.535398254999
962.4 0.534935799999
962.5 0.534473274999
962.6 0.534010679999
962.7 0.533548014999
962.8 0.533085279999
962.9 0.532622474999
963.0 0.532159599999
963.1 0.531670079999
963.2 0.531180539999
963.3 0.530690979999
963.4 0.530201399999
963.5 0.529711799999
963.6 0.529222179999
963.7 0.528732539999
963.8 0.528242879999
963.9 0.527753199999
964.0 0.527263499999
964.1 0.526731659999
964.2 0.526199879999
964.3 0.525668159999
964.4 0.525136499999
964.5 0.524604899999
964.6 0.524073359999
964.7 0.523541879999
964.8 0.523010459999
964.9 0.522479099999
965.0 0.521947799999
965.1 0.521437419999
965.2 0.520927059999
965.3 0.520416719999
965.4 0.519906399999
965.5 0.519396099999
965.6 0.518885819999
965.7 0.518375559999
965.8 0.517865319999
965.9 0.517355099999
966.0 0.516844899999
966.1 0.516381204999
966.2 0.515917439999
966.3 0.515453604999
966.4 0.514989699999
966.5 0.514525724999
966.6 0.514061679999
966.7 0.513597564999
966.8 0.513133379999
966.9 0.512669124999
967.0 0.512204799999
967.1 0.511709714999
967.2 0.511214619999
967.3 0.510719514999
967.4 0.510224399999
967.5 0.509729274999
967.6 0.509234139999
967.7 0.508738994999
967.8 0.508243839999
967.9 0.507748674999
968.0 0.507253499999
968.1 0.506722859999
968.2 0.506192279999
968.3 0.505661759999
968.4 0.505131299999
968.5 0.504600899999
968.6 0.504070559999
968.7 0.503540279999
968.8 0.503010059999
968.9 0.502479899999
969.0 0.501949799999
969.1 0.501449849999
969.2 0.500949899999
969.3 0.500449949999
969.4 0.499949999999
969.5 0.499450049999
969.6 0.498950099999
969.7 0.498450149999
969.8 0.497950199999
969.9 0.497450249999
970.0 0.496950299999
970.1 0.496390071999
970.2 0.495829747999
970.3 0.495269327999
970.4 0.494708811999
970.5 0.494148199999
970.6 0.493587491999
970.7 0.493026687999
970.8 0.492465787999
970.9 0.491904791999
971.0 0.491343699999
971.1 0.490733471999
971.2 0.490123267999
971.3 0.489513087999
971.4 0.488902931999
971.5 0.488292799999
971.6 0.487682691999
971.7 0.487072607999
971.8 0.486462547999
971.9 0.485852511999
972.0 0.485242499999
972.1 0.484503405999
972.2 0.483764423999
972.3 0.483025553999
972.4 0.482286795999
972.5 0.481548149999
972.6 0.480809615999
972.7 0.480071193999
972.8 0.479332883999
972.9 0.478594685999
973.0 0.477856599999
973.1 0.477175901999
973.2 0.476495147999
973.3 0.475814337999
973.4 0.475133471999
973.5 0.474452549999
973.6 0.473771571999
973.7 0.473090537999
973.8 0.472409447999
973.9 0.471728301999
974.0 0.471047099999
974.1 0.470379950999
974.2 0.469712703999
974.3 0.469045358999
974.4 0.468377915999
974.5 0.467710374999
974.6 0.467042735999
974.7 0.466374998999
974.8 0.465707163999
974.9 0.465039230999
975.0 0.464371199999
975.1 0.463647474999
975.2 0.462923819999
975.3 0.462200234999
975.4 0.461476719999
975.5 0.460753274999
975.6 0.460029899999
975.7 0.459306594999
975.8 0.458583359999
975.9 0.457860194999
976.0 0.457137099999
976.1 0.456318611999
976.2 0.455500187999
976.3 0.454681827999
976.4 0.453863531999
976.5 0.453045299999
976.6 0.452227131999
976.7 0.451409027999
976.8 0.450590987999
976.9 0.449773011999
977.0 0.448955099999
977.1 0.448286550999
977.2 0.447617903999
977.3 0.446949158999
977.4 0.446280315999
977.5 0.445611374999
977.6 0.444942335999
977.7 0.444273198999
977.8 0.443603963999
977.9 0.442934630999
978.0 0.442265199999
978.1 0.441469131999
978.2 0.440673047999
978.3 0.439876947999
978.4 0.439080831999
978.5 0.438284699999
978.6 0.437488551999
978.7 0.436692387999
978.8 0.435896207999
978.9 0.435100011999
979.0 0.434303799999
979.1 0.433472915999
979.2 0.432642143999
979.3 0.431811483999
979.4 0.430980935999
979.5 0.430150499999
979.6 0.429320175999
979.7 0.428489963999
979.8 0.427659863999
979.9 0.426829875999
980.0 0.425999999999
980.1 0.425208503999
980.2 0.424416975999
980.3 0.423625415999
980.4 0.422833823999
980.5 0.422042199999
980.6 0.421250543999
980.7 0.420458855999
980.8 0.419667135999
980.9 0.418875383999
981.0 0.418083599999
981.1 0.417320987999
981.2 0.416558231999
981.3 0.415795331999
981.4 0.415032287999
981.5 0.414269099999
981.6 0.413505767999
981.7 0.412742291999
981.8 0.411978671999
981.9 0.411214907999
982.0 0.410450999999
982.1 0.409625567999
982.2 0.408800231999
982.3 0.407974991999
982.4 0.407149847999
982.5 0.406324799999
982.6 0.405499847999
982.7 0.404674991999
982.8 0.403850231999
982.9 0.403025567999
983.0 0.402200999999
983.1 0.401380539999
983.2 0.400560159999
983.3 0.399739859999
983.4 0.398919639999
983.5 0.398099499999
983.6 0.397279439999
983.7 0.396459459999
983.8 0.395639559999
983.9 0.394819739999
984.0 0.393999999999
984.1 0.393227523999
984.2 0.392454935999
984.3 0.391682235999
984.4 0.390909423999
984.5 0.390136499999
984.6 0.389363463999
984.7 0.388590315999
984.8 0.387817055999
984.9 0.387043683999
985.0 0.386270199999
985.1 0.385477343999
985.2 0.384684455999
985.3 0.383891535999
985.4 0.383098583999
985.5 0.382305599999
985.6 0.381512583999
985.7 0.380719535999
985.8 0.379926455999
985.9 0.379133343999
986.0 0.378340199999
986.1 0.377613158999
986.2 0.376886215999
986.3 0.376159370999
986.4 0.375432623999
986.5 0.374705974999
986.6 0.373979423999
986.7 0.373252970999
986.8 0.372526615999
986.9 0.371800358999
987.0 0.371074199999
987.1 0.370385168999
987.2 0.369696095999
987.3 0.369006980999
987.4 0.368317823999
987.5 0.367628624999
987.6 0.366939383999
987.7 0.366250100999
987.8 0.365560775999
987.9 0.364871408999
988.0 0.364181999999
988.1 0.363503447999
988.2 0.362824811999
