# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
672.9 1.22878205739e-05
673.0 6.82685984579e-06
673.1 6.82889101341e-06
673.2 6.83092265732e-06
673.3 6.83295477761e-06
673.4 6.83498737435e-06
673.5 6.83702044763e-06
673.6 6.83905399754e-06
673.7 6.84108802416e-06
673.8 6.84312252759e-06
673.9 6.84515750789e-06
674.0 6.84719296517e-06
674.1 6.84856884915e-06
674.2 6.84994491503e-06
674.3 6.85132116283e-06
674.4 6.85269759258e-06
674.5 6.85407420427e-06
674.6 6.85545099794e-06
674.7 6.85682797358e-06
674.8 6.85820513123e-06
674.9 6.85958247089e-06
675.0 6.86095999316e-06
675.1 7.54835026229e-06
675.2 8.23597598151e-06
675.3 8.92383718288e-06
675.4 9.61193389849e-06
675.5 1.03002661604e-05
675.6 1.09888340007e-05
675.7 1.16776374515e-05
675.8 1.23666765449e-05
675.9 1.30559513128e-05
676.0 1.37454617875e-05
676.1 1.44360090285e-05
676.2 1.51268686521e-05
676.3 1.58180407346e-05
676.4 1.65095253522e-05
676.5 1.72013225814e-05
676.6 1.78934324982e-05
676.7 1.85858551791e-05
676.8 1.92785907003e-05
676.9 1.99716391382e-05
677.0 2.06650005691e-05
677.1 2.13599059931e-05
677.2 2.20552045571e-05
677.3 2.2750896392e-05
677.4 2.34469816287e-05
677.5 2.41434603981e-05
677.6 2.48403328312e-05
677.7 2.55375990589e-05
677.8 2.62352592124e-05
677.9 2.69333134226e-05
678.0 2.76317618474e-05
678.1 5.94124169181e-05
678.2 9.11974880351e-05
678.3 0.000122986974154
678.4 0.000154780874229
678.5 0.000186579187216
678.6 0.000218381912069
678.7 0.000250189047743
678.8 0.000282000593193
678.9 0.000313816547373
679.0 0.000345636909207
679.1 0.000341536205611
679.2 0.000337434363796
679.3 0.000333331383688
679.4 0.000329227265214
679.5 0.000325122008299
679.6 0.000321015612868
679.7 0.000316908078848
679.8 0.000312799406165
679.9 0.000308689594743
680.0 0.000304578644506
680.1 0.000295646002348
680.2 0.000286709335425
680.3 0.000277768642743
680.4 0.00026882392331
680.5 0.000259875176133
680.6 0.000250922400218
680.7 0.000241965594572
680.8 0.0002330047582
680.9 0.00022403989011
681.0 0.000215070989309
681.1 0.000207489837026
681.2 0.00019990498538
681.3 0.000192316433349
681.4 0.000184724179912
681.5 0.000177128224048
681.6 0.000169528564736
681.7 0.000161925200954
681.8 0.000154318131679
681.9 0.000146707355891
682.0 0.000139092872568
682.1 0.00013424891937
682.2 0.000129403206357
682.3 0.000124555733227
682.4 0.000119706499676
682.5 0.000114855505401
682.6 0.000110002750099
682.7 0.000105148233466
682.8 0.0001002919552
682.9 9.54339149955e-05
683.0 9.05741125531e-05
683.1 8.8488654235e-05
683.2 8.64029722108e-05
683.3 8.43170665545e-05
683.4 8.22309373402e-05
683.5 8.01445846419e-05
683.6 7.80580085337e-05
683.7 7.59712090897e-05
683.8 7.38841863839e-05
683.9 7.17969404904e-05
684.0 6.97094714839e-05
684.1 6.83280664447e-05
684.2 6.69461411067e-05
684.3 6.55636953753e-05
684.4 6.41807291562e-05
684.5 6.27972423548e-05
684.6 6.14132348767e-05
684.7 6.00287066274e-05
684.8 5.86436575124e-05
684.9 5.72580874373e-05
685.0 5.58719963086e-05
685.1 5.58497950753e-05
685.2 5.5827585962e-05
685.3 5.58053689679e-05
685.4 5.57831440923e-05
685.5 5.57609113343e-05
685.6 5.57386706932e-05
685.7 5.57164221681e-05
685.8 5.56941657582e-05
685.9 5.56719014627e-05
686.0 5.56496292813e-05
686.1 5.60892459408e-05
686.2 5.64819507076e-05
686.3 5.6827708356e-05
686.4 5.71264836472e-05
686.5 5.73782413293e-05
686.6 5.75829461377e-05
686.7 5.77405627944e-05
686.8 5.78510560086e-05
686.9 5.79143904764e-05
687.0 5.79305308831e-05
687.1 6.03149206104e-05
687.2 6.27044917987e-05
687.3 6.5099246077e-05
687.4 6.74991850741e-05
687.5 6.99043104192e-05
687.6 7.23146237412e-05
687.7 7.47301266695e-05
687.8 7.71508208334e-05
687.9 7.95767078622e-05
688.0 8.20077893873e-05
688.1 8.65287295793e-05
688.2 9.10898218543e-05
688.3 9.5691079803e-05
688.4 0.000100332517017
688.5 0.000105014147088
688.6 0.00010973598361
688.7 0.000114498040176
688.8 0.000119300330381
688.9 0.00012414286782
689.0 0.000129025666075
689.1 0.000118260687944
689.2 0.000107440643009
689.3 9.65654920203e-05
689.4 8.56351957126e-05
689.5 7.46497148077e-05
689.6 6.36090100124e-05
689.7 5.25130420191e-05
689.8 4.13617715057e-05
689.9 3.0155159136e-05
690.0 1.8893165569e-05
690.1 1.89660224521e-05
690.2 1.90388705588e-05
690.3 1.91117098858e-05
690.4 1.91845404293e-05
690.5 1.92573621859e-05
690.6 1.9330175152e-05
690.7 1.94029793241e-05
690.8 1.94757746987e-05
690.9 1.95485612722e-05
691.0 1.96213390509e-05
691.1 3.0834543335e-05
691.2 4.21161191107e-05
691.3 5.34661056124e-05
691.4 6.48845420849e-05
691.5 7.63714677837e-05
691.6 8.79269219749e-05
691.7 9.95509439352e-05
691.8 0.000111243572952
691.9 0.000123004848323
692.0 0.000134834809336
692.1 0.000122982854933
692.2 0.000111074963404
692.3 9.91111096686e-05
692.4 8.70912686457e-05
692.5 7.5015415248e-05
692.6 6.2883524384e-05
692.7 5.06955709581e-05
692.8 3.84515298702e-05
692.9 2.61513760156e-05
693.0 1.37950843009e-05
693.1 1.86324255726e-05
693.2 2.34744684262e-05
693.3 2.83212146455e-05
693.4 3.31726660147e-05
693.5 3.80288243182e-05
693.6 4.2889691341e-05
693.7 4.77552688682e-05
693.8 5.26255586853e-05
693.9 5.75005625781e-05
694.0 6.23802823259e-05
694.1 5.96476456101e-05
694.2 5.69113113613e-05
694.3 5.41712786023e-05
694.4 5.14275463557e-05
694.5 4.86801136441e-05
694.6 4.59289794903e-05
694.7 4.31741429167e-05
694.8 4.0415602946e-05
694.9 3.76533586009e-05
695.0 3.48874089051e-05
695.1 3.35034936469e-05
695.2 3.21186153102e-05
695.3 3.07327736325e-05
695.4 2.93459683515e-05
695.5 2.79581992047e-05
695.6 2.65694659294e-05
695.7 2.51797682633e-05
695.8 2.37891059438e-05
695.9 2.23974787083e-05
696.0 2.10048862947e-05
696.1 2.03351949645e-05
696.2 1.96634093466e-05
696.3 1.89895286704e-05
696.4 1.8313552165e-05
696.5 1.76354790596e-05
696.6 1.69553085834e-05
696.7 1.62730399652e-05
696.8 1.5588672434e-05
696.9 1.49022052187e-05
697.0 1.42136375478e-05
697.1 1.35060742268e-05
697.2 1.27981831131e-05
697.3 1.20899641272e-05
697.4 1.13814171899e-05
697.5 1.06725422217e-05
697.6 9.96333914334e-06
697.7 9.25380787537e-06
697.8 8.54394833842e-06
697.9 7.83376045309e-06
698.0 7.12324414058e-06
698.1 7.11813963146e-06
698.2 7.11303322262e-06
698.3 7.10792491378e-06
698.4 7.10281470467e-06
698.5 7.09770259502e-06
698.6 7.09258858454e-06
698.7 7.08747267297e-06
698.8 7.08235486003e-06
698.9 7.07723514545e-06
699.0 7.07211352896e-06
699.1 7.07421974216e-06
699.2 7.07632617625e-06
699.3 7.07843283124e-06
699.4 7.08053970709e-06
699.5 7.08264680379e-06
699.6 7.08475412133e-06
699.7 7.08686165969e-06
699.8 7.08896941885e-06
699.9 7.0910773988e-06
700.0 7.09318559888e-06
700.1 6.38502920924e-06
700.2 5.67661471241e-06
700.3 4.96794205106e-06
700.4 4.25901116788e-06
700.5 3.54982200554e-06
700.6 2.84037450671e-06
700.7 2.13066861403e-06
700.8 1.42070427015e-06
700.9 7.10481417719e-07
701.0 0.0
701.1 0.0
701.2 0.0
701.3 0.0
701.4 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8 0.0
701.9 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3 0.0
702.4 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8 0.0
702.9 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3 0.0
703.4 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8 0.0
703.9 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3 0.0
704.4 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8 0.0
704.9 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3 0.0
705.4 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8 0.0
705.9 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 6.4586425625e-16
720.1 6.80132269333e-07
720.2 1.3678923966e-06
720.3 2.06328324954e-06
720.4 2.76630769577e-06
720.5 3.47696860346e-06
720.6 4.19526884128e-06
720.7 4.92121127841e-06
720.8 5.65479878459e-06
720.9 6.39603423007e-06
721.0 7.1449204849e-06
721.1 7.14858604844e-06
721.2 7.15225130501e-06
721.3 7.15591625459e-06
721.4 7.15958089715e-06
721.5 7.16324523266e-06
721.6 7.16690926109e-06
721.7 7.17057298242e-06
721.8 7.17423639662e-06
721.9 7.17789950366e-06
722.0 7.18156230349e-06
722.1 7.15230663481e-06
722.2 7.12304115429e-06
722.3 7.09376586013e-06
722.4 7.06448075052e-06
722.5 7.03518582366e-06
722.6 7.00588107774e-06
722.7 6.97656651095e-06
722.8 6.9472421215e-06
722.9 6.91790790757e-06
723.0 6.88856386806e-06
723.1 7.57703428572e-06
723.2 8.26543449285e-06
723.3 8.95376448085e-06
723.4 9.64202424114e-06
723.5 1.03302137651e-05
723.6 1.10183330443e-05
723.7 1.170638207e-05
723.8 1.23943608336e-05
723.9 1.30822693267e-05
724.0 1.37701075433e-05
724.1 1.72291713732e-05
724.2 2.06948517112e-05
724.3 2.41671494223e-05
724.4 2.76460653715e-05
724.5 3.1131600424e-05
724.6 3.46237554448e-05
724.7 3.81225312989e-05
724.8 4.16279288514e-05
724.9 4.51399489675e-05
725.0 4.86585925095e-05
725.1 4.94054850789e-05
725.2 5.01538560581e-05
725.3 5.09037062895e-05
725.4 5.16550366158e-05
725.5 5.24078478799e-05
725.6 5.31621409251e-05
725.7 5.39179165947e-05
725.8 5.46751757326e-05
725.9 5.54339191827e-05
726.0 5.61941477918e-05
726.1 5.96334601702e-05
726.2 6.30642330555e-05
726.3 6.64864710743e-05
726.4 6.99001788523e-05
726.5 7.33053610143e-05
726.6 7.67020221844e-05
726.7 8.00901669856e-05
726.8 8.34698000402e-05
726.9 8.68409259694e-05
727.0 9.02035494042e-05
727.1 0.000104248426531
727.2 0.000118337952132
727.3 0.000132472128444
727.4 0.000146650957706
727.5 0.000160874442153
727.6 0.000175142584022
727.7 0.00018945538555
727.8 0.000203812848971
727.9 0.00021821497652
728.0 0.000232661770399
728.1 0.000213003600582
728.2 0.000193330094506
728.3 0.000173641245203
728.4 0.000153937045707
728.5 0.000134217489044
728.6 0.000114482568244
728.7 9.47322763298e-05
728.8 7.49666063259e-05
728.9 5.5185551253e-05
729.0 3.53891041475e-05
729.1 3.32793446401e-05
729.2 3.11678491587e-05
729.3 2.90546180092e-05
729.4 2.69396514979e-05
729.5 2.48229499306e-05
729.6 2.27045136134e-05
729.7 2.05843428525e-05
729.8 1.84624379539e-05
729.9 1.63387992238e-05
730.0 1.42134269697e-05
730.1 1.35080182095e-05
730.2 1.28020554596e-05
730.3 1.20955387255e-05
730.4 1.13884680127e-05
730.5 1.06808433265e-05
730.6 9.97266467266e-06
730.7 9.26393205651e-06
730.8 8.55464548361e-06
730.9 7.84480495949e-06
731.0 7.13441049038e-06
731.1 7.14875383622e-06
731.2 7.16310103198e-06
731.3 7.17745207823e-06
731.4 7.19180697555e-06
731.5 7.20616572451e-06
731.6 7.2205283257e-06
731.7 7.23489477969e-06
731.8 7.24926508706e-06
731.9 7.26363924839e-06
732.0 7.27801726425e-06
732.1 7.28198257123e-06
732.2 7.28594803998e-06
732.3 7.28991367049e-06
732.4 7.29387946274e-06
732.5 7.29784541672e-06
732.6 7.3018115324e-06
732.7 7.30577780978e-06
732.8 7.30974424883e-06
732.9 7.31371084954e-06
733.0 7.31767761189e-06
733.1 7.32091005909e-06
733.2 7.32414260828e-06
733.3 7.32737525944e-06
733.4 7.33060801257e-06
733.5 7.33384086764e-06
733.6 7.33707382464e-06
733.7 7.34030688356e-06
733.8 7.34354004438e-06
733.9 7.34677330708e-06
734.0 7.35000667165e-06
734.1 7.35058708819e-06
734.2 7.35116752034e-06
734.3 7.35174796811e-06
734.4 7.35232843149e-06
734.5 7.35290891049e-06
734.6 7.35348940509e-06
734.7 7.3540699153e-06
734.8 7.35465044112e-06
734.9 7.35523098254e-06
735.0 7.35581153956e-06
735.1 7.35502850424e-06
735.2 7.35424538419e-06
735.3 7.35346217943e-06
735.4 7.35267888995e-06
735.5 7.35189551576e-06
735.6 7.35111205685e-06
735.7 7.35032851323e-06
735.8 7.3495448849e-06
735.9 7.34876117186e-06
736.0 7.34797737411e-06
736.1 7.35162135432e-06
736.2 7.35526606917e-06
736.3 7.35891151876e-06
736.4 7.36255770317e-06
736.5 7.36620462248e-06
736.6 7.36985227679e-06
736.7 7.37350066617e-06
736.8 7.37714979072e-06
736.9 7.38079965052e-06
737.0 7.38445024713e-06
737.1 8.86331596629e-06
737.2 1.03428402064e-05
737.3 1.1823022952e-05
737.4 1.33038641879e-05
737.5 1.47853638986e-05
737.6 1.62675220688e-05
737.7 1.77503386831e-05
737.8 1.92338137262e-05
737.9 2.07179471825e-05
738.0 2.22027390391e-05
738.1 2.59054405685e-05
738.2 2.96087833989e-05
738.3 3.331276748e-05
738.4 3.70173927612e-05
738.5 4.07226591923e-05
738.6 4.44285667229e-05
738.7 4.81351153025e-05
738.8 5.18423048807e-05
738.9 5.55501354071e-05
739.0 5.92586068394e-05
739.1 7.11375413939e-05
739.2 8.30255542689e-05
739.3 9.49226485759e-05
739.4 0.000106828827427
739.5 0.000118744093936
739.6 0.000130668451214
739.7 0.000142601902378
739.8 0.00015454445054
739.9 0.000166496098817
740.0 0.000178456850304
740.1 0.000171001359848
740.2 0.000163547587629
740.3 0.000156095533988
740.4 0.000148645199265
740.5 0.000141196583801
740.6 0.000133749687934
740.7 0.000126304512006
740.8 0.000118861056356
740.9 0.000111419321322
741.0 0.000103979307244
741.1 9.58401814602e-05
741.2 8.76958309307e-05
741.3 7.95462537051e-05
741.4 7.13914478323e-05
741.5 6.3231411361e-05
741.6 5.50661423391e-05
741.7 4.68956388143e-05
741.8 3.87198988337e-05
741.9 3.05389204439e-05
742.0 2.23527016979e-05
742.1 2.08670517749e-05
742.2 1.93807552336e-05
742.3 1.78938119467e-05
742.4 1.6406221787e-05
742.5 1.49179846271e-05
742.6 1.34291003397e-05
742.7 1.19395687974e-05
742.8 1.04493898729e-05
742.9 8.95856343887e-06
743.0 7.46708936932e-06
743.1 7.46742783582e-06
743.2 7.46776630272e-06
743.3 7.46810477e-06
743.4 7.46844323767e-06
743.5 7.46878170573e-06
743.6 7.46912017418e-06
743.7 7.46945864302e-06
743.8 7.46979711225e-06
743.9 7.47013558187e-06
744.0 7.47047405187e-06
744.1 7.46986213055e-06
744.2 7.46925019418e-06
744.3 7.46863824276e-06
744.4 7.46802627631e-06
744.5 7.46741429483e-06
744.6 7.46680229834e-06
744.7 7.46619028683e-06
744.8 7.46557826032e-06
744.9 7.46496621882e-06
745.0 7.46435416234e-06
745.1 7.46650330386e-06
745.2 7.46865291389e-06
745.3 7.47080299249e-06
745.4 7.47295353975e-06
745.5 7.47510455572e-06
745.6 7.47725604048e-06
745.7 7.4794079941e-06
745.8 7.48156041665e-06
745.9 7.48371330819e-06
746.0 7.48586666804e-06
746.1 6.73719130762e-06
746.2 5.98853563561e-06
746.3 5.23989965998e-06
746.4 4.49128338871e-06
746.5 3.74268682978e-06
746.6 2.99410999115e-06
746.7 2.24555288081e-06
746.8 1.49701550673e-06
746.9 7.48497876881e-07
747.0 0.0
747.1 0.0
747.2 0.0
747.3 0.0
747.4 0.0
747.5 0.0
747.6 0.0
747.7 0.0
747.8 0.0
747.9 0.0
748.0 0.0
748.1 0.0
748.2 0.0
748.3 0.0
748.4 0.0
748.5 0.0
748.6 0.0
748.7 0.0
748.8 0.0
748.9 0.0
749.0 0.0
749.1 0.0
749.2 0.0
749.3 0.0
749.4 0.0
749.5 0.0
749.6 0.0
749.7 0.0
749.8 0.0
749.9 0.0
750.0 0.0
750.1 0.0
750.2 0.0
750.3 0.0
750.4 0.0
750.5 0.0
750.6 0.0
750.7 0.0
750.8 0.0
750.9 0.0
751.0 0.0
751.1 0.0
751.2 0.0
751.3 0.0
751.4 0.0
751.5 0.0
751.6 0.0
751.7 0.0
751.8 0.0
751.9 0.0
752.0 0.0
752.1 0.0
752.2 0.0
752.3 0.0
752.4 0.0
752.5 0.0
752.6 0.0
752.7 0.0
752.8 0.0
752.9 0.0
753.0 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754.0 7.77763489745e-16
754.1 7.53412025686e-07
754.2 1.5067582236e-06
754.3 2.26003858275e-06
754.4 3.01325309136e-06
754.5 3.76640173767e-06
754.6 4.5194845099e-06
754.7 5.27250139629e-06
754.8 6.02545238509e-06
754.9 6.77833746452e-06
755.0 7.53115662206e-06
755.1 7.53165879263e-06
755.2 7.53216097547e-06
755.3 7.53266317057e-06
755.4 7.53316537795e-06
755.5 7.5336675976e-06
755.6 7.53416982952e-06
755.7 7.5346720737e-06
755.8 7.53517433016e-06
755.9 7.53567659888e-06
756.0 7.53617887988e-06
756.1 7.53703531954e-06
756.2 7.53789182825e-06
756.3 7.538748406e-06
756.4 7.5396050528e-06
756.5 7.54046176865e-06
756.6 7.54131855355e-06
756.7 7.54217540751e-06
756.8 7.54303233053e-06
756.9 7.54388932261e-06
757.0 7.54474638376e-06
757.1 7.54135557039e-06
757.2 7.53796495365e-06
757.3 7.53457453356e-06
757.4 7.53118431015e-06
757.5 7.52779428343e-06
757.6 7.52440445343e-06
757.7 7.52101482017e-06
757.8 7.51762538368e-06
757.9 7.51423614397e-06
758.0 7.51084710089e-06
758.1 7.33863188854e-06
758.2 7.16635201242e-06
758.3 6.99400745963e-06
758.4 6.82159821722e-06
758.5 6.64912427229e-06
758.6 6.4765856119e-06
758.7 6.30398222312e-06
758.8 6.13131409303e-06
758.9 5.9585812087e-06
759.0 5.78578355765e-06
759.1 6.02035236274e-06
759.2 6.19234316085e-06
759.3 6.30174824836e-06
759.4 6.34855992176e-06
759.5 6.33277047768e-06
759.6 6.25437221284e-06
759.7 6.11335742407e-06
759.8 5.90971840836e-06
759.9 5.64344746275e-06
760.0 5.31453688564e-06
760.1 6.11493302746e-06
760.2 6.96419869879e-06
760.3 7.86232662362e-06
760.4 8.80930952546e-06
760.5 9.80514012742e-06
760.6 1.08498111521e-05
760.7 1.19433153218e-05
760.8 1.30856453582e-05
760.9 1.42767939826e-05
761.0 1.55167539154e-05
761.1 1.63131753762e-05
761.2 1.71295945155e-05
761.3 1.79660163904e-05
761.4 1.88224460581e-05
761.5 1.96988885766e-05
761.6 2.05953490043e-05
761.7 2.15118324002e-05
761.8 2.24483438236e-05
761.9 2.34048883345e-05
762.0 2.43814709915e-05
762.1 2.35912221574e-05
762.2 2.28133586828e-05
762.3 2.2047878472e-05
762.4 2.12947794294e-05
762.5 2.05540594591e-05
762.6 1.98257164653e-05
762.7 1.9109748352e-05
762.8 1.84061530231e-05
762.9 1.77149283827e-05
763.0 1.70360723349e-05
763.1 1.69131643757e-05
763.2 1.67748265473e-05
763.3 1.66210503221e-05
763.4 1.64518271702e-05
763.5 1.62671485594e-05
763.6 1.60670059555e-05
763.7 1.5851390822e-05
763.8 1.56202946201e-05
763.9 1.53737088089e-05
764.0 1.51116248458e-05
764.1 1.53940444275e-05
764.2 1.56765134043e-05
764.3 1.59590317802e-05
764.4 1.62415995589e-05
764.5 1.65242167444e-05
764.6 1.68068833404e-05
764.7 1.7089599351e-05
764.8 1.737236478e-05
764.9 1.76551796312e-05
765.0 1.79380439079e-05
765.1 1.75296058869e-05
765.2 1.7108085465e-05
765.3 1.66734841045e-05
765.4 1.62258032678e-05
765.5 1.57650444175e-05
765.6 1.52912090164e-05
765.7 1.48042985273e-05
765.8 1.43043144133e-05
765.9 1.37912581376e-05
766.0 1.32651311643e-05
766.1 1.33697992183e-05
766.2 1.34744583455e-05
766.3 1.35791085452e-05
766.4 1.3683749817e-05
766.5 1.37883821604e-05
766.6 1.38930055747e-05
766.7 1.39976200595e-05
766.8 1.41022256142e-05
766.9 1.42068222382e-05
767.0 1.4311409931e-05
767.1 1.43505525808e-05
767.2 1.43896981372e-05
767.3 1.44288466003e-05
767.4 1.446799797e-05
767.5 1.45071522461e-05
767.6 1.45463094287e-05
767.7 1.45854695177e-05
767.8 1.4624632513e-05
767.9 1.46637984146e-05
768.0 1.47029672224e-05
768.1 1.47210699131e-05
768.2 1.47391662777e-05
768.3 1.47572563172e-05
768.4 1.47753400321e-05
768.5 1.47934174232e-05
768.6 1.48114884913e-05
768.7 1.48295532371e-05
768.8 1.48476116612e-05
768.9 1.48656637645e-05
769.0 1.48837095485e-05
769.1 1.56514636617e-05
769.2 1.64214710563e-05
769.3 1.71937329135e-05
769.4 1.79682504147e-05
769.5 1.87450247418e-05
769.6 1.95240570771e-05
769.7 2.03053486029e-05
769.8 2.10889005019e-05
769.9 2.18747139574e-05
770.0 2.26627901534e-05
770.1 2.41838536232e-05
770.2 2.57061953581e-05
770.3 2.72298156964e-05
770.4 2.87547149764e-05
770.5 3.02808935366e-05
770.6 3.18083517152e-05
770.7 3.33370898509e-05
770.8 3.48671082821e-05
770.9 3.63984073475e-05
771.0 3.79309873871e-05
771.1 4.09722135378e-05
771.2 4.40144400922e-05
771.3 4.70576672208e-05
771.4 5.01018950942e-05
771.5 5.31471238832e-05
771.6 5.61933537583e-05
771.7 5.92405848902e-05
771.8 6.22888174496e-05
771.9 6.53380516073e-05
772.0 6.83882875282e-05
772.1 6.6120824743e-05
772.2 6.38525258943e-05
772.3 6.15833908056e-05
772.4 5.93134193008e-05
772.5 5.70426112034e-05
772.6 5.47709663372e-05
772.7 5.24984845257e-05
772.8 5.02251655925e-05
772.9 4.79510093614e-05
773.0 4.56760156557e-05
773.1 4.33884144158e-05
773.2 4.11012131272e-05
773.3 3.88144118062e-05
773.4 3.65280104689e-05
773.5 3.42420091315e-05
773.6 3.195640781e-05
773.7 2.96712065207e-05
773.8 2.73864052797e-05
773.9 2.5102004103e-05
774.0 2.28180030084e-05
774.1 2.20612573737e-05
774.2 2.13042463903e-05
774.3 2.05469700074e-05
774.4 1.97894281738e-05
774.5 1.90316208385e-05
774.6 1.82735479505e-05
774.7 1.75152094587e-05
774.8 1.6756605312e-05
774.9 1.59977354594e-05
775.0 1.52385998498e-05
775.1 1.44750290386e-05
775.2 1.37116309865e-05
775.3 1.29484056867e-05
775.4 1.21853531324e-05
775.5 1.14224733165e-05
775.6 1.06597662323e-05
775.7 9.89723187272e-06
775.8 9.13487023099e-06
775.9 8.37268130015e-06
776.0 7.61066507411e-06
776.1 7.61212240017e-06
776.2 7.61357992632e-06
776.3 7.61503765258e-06
776.4 7.61649557895e-06
776.5 7.61795370547e-06
776.6 7.61941203213e-06
776.7 7.62087055897e-06
776.8 7.62232928599e-06
776.9 7.62378821321e-06
777.0 7.62524734065e-06
777.1 7.62637329064e-06
777.2 7.62749935986e-06
777.3 7.62862554834e-06
777.4 7.62975185606e-06
777.5 7.63087828306e-06
777.6 7.63200482932e-06
777.7 7.63313149485e-06
777.8 7.63425827968e-06
777.9 7.63538518379e-06
778.0 7.6365122072e-06
778.1 7.63558342636e-06
778.2 7.63465467835e-06
778.3 7.63372596316e-06
778.4 7.63279728082e-06
778.5 7.63186863133e-06
778.6 7.6309400147e-06
778.7 7.63001143094e-06
778.8 7.62908288006e-06
778.9 7.62815436208e-06
779.0 7.62722587699e-06
779.1 7.62749420263e-06
779.2 7.6277625209e-06
779.3 7.62803083178e-06
779.4 7.62829913529e-06
779.5 7.62856743142e-06
779.6 7.62883572017e-06
779.7 7.62910400154e-06
779.8 7.62937227553e-06
779.9 7.62964054214e-06
780.0 7.62990880138e-06
780.1 7.6310489404e-06
780.2 7.63218920684e-06
780.3 7.63332960072e-06
780.4 7.63447012203e-06
780.5 7.63561077081e-06
780.6 7.63675154704e-06
780.7 7.63789245074e-06
780.8 7.63903348192e-06
780.9 7.6401746406e-06
781.0 7.6413159276e-06
781.1 8.40451039627e-06
781.2 9.16753449343e-06
781.3 9.93038822278e-06
781.4 1.0693071588e-05
781.5 1.14555845928e-05
781.6 1.22179272408e-05
781.7 1.29800995359e-05
781.8 1.37421014815e-05
781.9 1.45039330816e-05
782.0 1.5265594339e-05
782.1 1.52706859988e-05
782.2 1.5275778917e-05
782.3 1.52808730939e-05
782.4 1.52859685297e-05
782.5 1.52910652245e-05
782.6 1.52961631786e-05
782.7 1.53012623922e-05
782.8 1.53063628655e-05
782.9 1.53114645987e-05
783.0 1.5316567592e-05
783.1 1.53147348488e-05
783.2 1.53129021648e-05
783.3 1.53110695401e-05
783.4 1.53092369746e-05
783.5 1.53074044684e-05
783.6 1.53055720215e-05
783.7 1.53037396339e-05
783.8 1.53019073056e-05
783.9 1.53000750366e-05
784.0 1.52982428271e-05
784.1 1.52986445604e-05
784.2 1.529904627e-05
784.3 1.52994479557e-05
784.4 1.52998496175e-05
784.5 1.53002512555e-05
784.6 1.53006528697e-05
784.7 1.53010544601e-05
