# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
398.7 8.38284145929e-05
398.8 8.25369688714e-05
398.9 8.12424260707e-05
399.0 7.99447827542e-05
399.1 8.07208400546e-05
399.2 8.14983392028e-05
399.3 8.22772814243e-05
399.4 8.30576679451e-05
399.5 8.38394999917e-05
399.6 8.46227787911e-05
399.7 8.54075055705e-05
399.8 8.61936815579e-05
399.9 8.69813079815e-05
400.0 8.77703860688e-05
400.1 8.29121031185e-05
400.2 7.80470996952e-05
400.3 7.31753709877e-05
400.4 6.82969121828e-05
400.5 6.34117184654e-05
400.6 5.85197850181e-05
400.7 5.36211070214e-05
400.8 4.8715679654e-05
400.9 4.38034980923e-05
401.0 3.88845575112e-05
401.1 3.64341238505e-05
401.2 3.3980432476e-05
401.3 3.15234812877e-05
401.4 2.90632681847e-05
401.5 2.65997910654e-05
401.6 2.41330478273e-05
401.7 2.16630363672e-05
401.8 1.9189754581e-05
401.9 1.67132003639e-05
402.0 1.42333716109e-05
402.1 1.38846261741e-05
402.2 1.35355190704e-05
402.3 1.31860501528e-05
402.4 1.28362192744e-05
402.5 1.24860262882e-05
402.6 1.21354710474e-05
402.7 1.17845534049e-05
402.8 1.14332732136e-05
402.9 1.10816303266e-05
403.0 1.07296245968e-05
403.1 1.07349082463e-05
403.2 1.07401934867e-05
403.3 1.07454803184e-05
403.4 1.07507687416e-05
403.5 1.07560587566e-05
403.6 1.07613503638e-05
403.7 1.07666435634e-05
403.8 1.07719383556e-05
403.9 1.07772347409e-05
404.0 1.07825327195e-05
404.1 1.11466654275e-05
404.2 1.15111033461e-05
404.3 1.1875846571e-05
404.4 1.22408951979e-05
404.5 1.26062493227e-05
404.6 1.29719090411e-05
404.7 1.33378744489e-05
404.8 1.37041456419e-05
404.9 1.40707227159e-05
405.0 1.44376057667e-05
405.1 1.44470523816e-05
405.2 1.44565030546e-05
405.3 1.44659577865e-05
405.4 1.44754165786e-05
405.5 1.4484879432e-05
405.6 1.44943463476e-05
405.7 1.45038173267e-05
405.8 1.45132923703e-05
405.9 1.45227714794e-05
406.0 1.45322546553e-05
406.1 1.45395836693e-05
406.2 1.45469146415e-05
406.3 1.45542475721e-05
406.4 1.45615824613e-05
406.5 1.45689193095e-05
406.6 1.45762581169e-05
406.7 1.45835988837e-05
406.8 1.45909416103e-05
406.9 1.4598286297e-05
407.0 1.46056329439e-05
407.1 1.49767601834e-05
407.2 1.5348180909e-05
407.3 1.57198952256e-05
407.4 1.60919032381e-05
407.5 1.64642050514e-05
407.6 1.68368007705e-05
407.7 1.72096905003e-05
407.8 1.75828743457e-05
407.9 1.79563524118e-05
408.0 1.83301248032e-05
408.1 1.76057678804e-05
408.2 1.68806762721e-05
408.3 1.61548496326e-05
408.4 1.54282876162e-05
408.5 1.4700989877e-05
408.6 1.39729560692e-05
408.7 1.32441858466e-05
408.8 1.25146788632e-05
408.9 1.17844347729e-05
409.0 1.10534532294e-05
409.1 1.06893662071e-05
409.2 1.03249791438e-05
409.3 9.96029195952e-06
409.4 9.59530457438e-06
409.5 9.23001690839e-06
409.6 8.86442888158e-06
409.7 8.498540414e-06
409.8 8.13235142565e-06
409.9 7.76586183656e-06
410.0 7.39907156675e-06
410.1 7.03242539197e-06
410.2 6.6654318545e-06
410.3 6.29809082358e-06
410.4 5.93040216844e-06
410.5 5.56236575827e-06
410.6 5.19398146226e-06
410.7 4.82524914956e-06
410.8 4.45616868932e-06
410.9 4.08673995067e-06
411.0 3.71696280279e-06
411.1 3.7186784722e-06
411.2 3.72039451917e-06
411.3 3.72211094374e-06
411.4 3.72382774592e-06
411.5 3.72554492575e-06
411.6 3.72726248326e-06
411.7 3.72898041847e-06
411.8 3.73069873143e-06
411.9 3.73241742215e-06
412.0 3.73413649076e-06
412.1 4.1088908918e-06
412.2 4.48388930211e-06
412.3 4.85913178074e-06
412.4 5.23461838677e-06
412.5 5.61034917923e-06
412.6 5.9863242172e-06
412.7 6.36254355974e-06
412.8 6.7390072659e-06
412.9 7.11571539477e-06
413.0 7.4926680054e-06
413.1 7.87202700515e-06
413.2 8.25183805225e-06
413.3 8.63210141857e-06
413.4 9.01281737609e-06
413.5 9.39398619684e-06
413.6 9.77560815297e-06
413.7 1.01576835167e-05
413.8 1.05402125603e-05
413.9 1.09231955561e-05
414.0 1.13066327769e-05
414.1 1.24430718351e-05
414.2 1.35805625028e-05
414.3 1.47191051469e-05
414.4 1.58587001346e-05
414.5 1.6999347833e-05
414.6 1.81410486092e-05
414.7 1.92838028305e-05
414.8 2.04276108639e-05
414.9 2.15724730769e-05
415.0 2.27183898362e-05
415.1 2.1970141592e-05
415.2 2.12212719383e-05
415.3 2.04717807199e-05
415.4 1.97216677819e-05
415.5 1.89709329693e-05
415.6 1.82195761271e-05
415.7 1.74675971003e-05
415.8 1.67149957339e-05
415.9 1.59617718729e-05
416.0 1.52079253622e-05
416.1 1.44520919852e-05
416.2 1.36957786934e-05
416.3 1.29389854218e-05
416.4 1.21817121055e-05
416.5 1.14239586795e-05
416.6 1.0665725079e-05
416.7 9.90701123894e-06
416.8 9.14781709446e-06
416.9 8.38814258064e-06
417.0 7.62798763269e-06
417.1 7.24995544305e-06
417.2 6.87156976297e-06
417.3 6.49283043411e-06
417.4 6.11373729812e-06
417.5 5.73429019659e-06
417.6 5.35448897109e-06
417.7 4.97433346316e-06
417.8 4.5938235143e-06
417.9 4.21295896598e-06
418.0 3.83173965975e-06
418.1 3.83304495055e-06
418.2 3.83435041216e-06
418.3 3.83565604458e-06
418.4 3.8369618478e-06
418.5 3.83826782182e-06
418.6 3.83957396663e-06
418.7 3.84088028222e-06
418.8 3.84218676858e-06
418.9 3.84349342572e-06
419.0 3.84480025362e-06
419.1 3.84641885905e-06
419.2 3.84803786711e-06
419.3 3.84965727785e-06
419.4 3.85127709131e-06
419.5 3.85289730753e-06
419.6 3.85451792655e-06
419.7 3.85613894841e-06
419.8 3.85776037316e-06
419.9 3.85938220084e-06
420.0 3.86100443148e-06
420.1 3.86264667088e-06
420.2 3.86428931127e-06
420.3 3.86593235267e-06
420.4 3.86757579514e-06
420.5 3.8692196387e-06
420.6 3.8708638834e-06
420.7 3.87250852928e-06
420.8 3.87415357637e-06
420.9 3.87579902471e-06
421.0 3.87744487435e-06
421.1 3.87871494392e-06
421.2 3.87998517007e-06
421.3 3.88125555279e-06
421.4 3.88252609208e-06
421.5 3.88379678791e-06
421.6 3.8850676403e-06
421.7 3.88633864922e-06
421.8 3.88760981468e-06
421.9 3.88888113667e-06
422.0 3.89015261518e-06
422.1 3.89179927025e-06
422.2 3.89344633076e-06
422.3 3.89509379677e-06
422.4 3.89674166831e-06
422.5 3.89838994542e-06
422.6 3.90003862814e-06
422.7 3.90168771652e-06
422.8 3.90333721058e-06
422.9 3.90498711038e-06
423.0 3.90663741595e-06
423.1 3.90774637823e-06
423.2 3.90885546782e-06
423.3 3.90996468471e-06
423.4 3.91107402891e-06
423.5 3.9121835004e-06
423.6 3.91329309918e-06
423.7 3.91440282524e-06
423.8 3.91551267858e-06
423.9 3.91662265919e-06
424.0 3.91773276706e-06
424.1 3.91922856352e-06
424.2 3.9207246406e-06
424.3 3.92222099832e-06
424.4 3.92371763669e-06
424.5 3.92521455573e-06
424.6 3.92671175544e-06
424.7 3.92820923584e-06
424.8 3.92970699694e-06
424.9 3.93120503875e-06
425.0 3.93270336128e-06
425.1 3.93457101009e-06
425.2 3.93643912775e-06
425.3 3.93830771431e-06
425.4 3.94017676982e-06
425.5 3.94204629433e-06
425.6 3.94391628789e-06
425.7 3.94578675053e-06
425.8 3.94765768232e-06
425.9 3.94952908329e-06
426.0 3.95140095351e-06
426.1 3.95306314771e-06
426.2 3.95472581131e-06
426.3 3.95638894436e-06
426.4 3.95805254695e-06
426.5 3.95971661913e-06
426.6 3.96138116098e-06
426.7 3.96304617256e-06
426.8 3.96471165396e-06
426.9 3.96637760523e-06
427.0 3.96804402656e-06
427.1 4.36626944068e-06
427.2 4.76475348389e-06
427.3 5.16349622204e-06
427.4 5.56249772098e-06
427.5 5.96175804658e-06
427.6 6.36127726469e-06
427.7 6.76105544118e-06
427.8 7.16109264191e-06
427.9 7.56138893278e-06
428.0 7.96194437963e-06
428.1 8.36358443542e-06
428.2 8.76556264648e-06
428.3 9.16787911407e-06
428.4 9.57053393947e-06
428.5 9.97352722395e-06
428.6 1.03768590688e-05
428.7 1.07805295753e-05
428.8 1.11845388448e-05
428.9 1.15888869786e-05
429.0 1.19935740779e-05
429.1 1.23974093956e-05
429.2 1.28015066519e-05
429.3 1.32058659106e-05
429.4 1.36104872354e-05
429.5 1.40153706901e-05
429.6 1.44205163385e-05
429.7 1.48259242442e-05
429.8 1.5231594471e-05
429.9 1.56375270828e-05
430.0 1.6043722143e-05
430.1 1.6048143076e-05
430.2 1.60525646387e-05
430.3 1.6056986831e-05
430.4 1.60614096531e-05
430.5 1.60658331049e-05
430.6 1.60702571865e-05
430.7 1.60746818978e-05
430.8 1.60791072389e-05
430.9 1.60835332097e-05
431.0 1.60879598103e-05
431.1 1.56938461888e-05
431.2 1.52993205485e-05
431.3 1.49043826834e-05
431.4 1.45090323874e-05
431.5 1.41132694544e-05
431.6 1.37170936782e-05
431.7 1.33205048525e-05
431.8 1.29235027711e-05
431.9 1.25260872277e-05
432.0 1.21282580159e-05
432.1 1.21312096725e-05
432.2 1.21341614722e-05
432.3 1.21371134151e-05
432.4 1.21400655011e-05
432.5 1.21430177302e-05
432.6 1.21459701023e-05
432.7 1.21489226174e-05
432.8 1.21518752755e-05
432.9 1.21548280765e-05
433.0 1.21577810205e-05
433.1 1.21619356246e-05
433.2 1.21660911457e-05
433.3 1.21702475837e-05
433.4 1.2174404939e-05
433.5 1.21785632114e-05
433.6 1.21827224012e-05
433.7 1.21868825084e-05
433.8 1.21910435332e-05
433.9 1.21952054756e-05
434.0 1.21993683359e-05
434.1 1.26097380108e-05
434.2 1.30203486277e-05
434.3 1.34312002505e-05
434.4 1.38422929429e-05
434.5 1.42536267688e-05
434.6 1.46652017918e-05
434.7 1.5077018076e-05
434.8 1.54890756851e-05
434.9 1.59013746828e-05
435.0 1.63139151331e-05
435.1 1.67280075719e-05
435.2 1.71424057777e-05
435.3 1.75571098332e-05
435.4 1.79721198208e-05
435.5 1.83874358232e-05
435.6 1.88030579228e-05
435.7 1.92189862023e-05
435.8 1.96352207442e-05
435.9 2.00517616311e-05
436.0 2.04686089457e-05
436.1 2.12959028722e-05
436.2 2.21238562556e-05
436.3 2.29524692957e-05
436.4 2.37817421926e-05
436.5 2.46116751462e-05
436.6 2.54422683565e-05
436.7 2.62735220235e-05
436.8 2.71054363473e-05
436.9 2.79380115279e-05
437.0 2.87712477651e-05
437.1 2.87816659375e-05
437.2 2.87920862428e-05
437.3 2.88025086811e-05
437.4 2.88129332527e-05
437.5 2.88233599578e-05
437.6 2.88337887967e-05
437.7 2.88442197695e-05
437.8 2.88546528764e-05
437.9 2.88650881177e-05
438.0 2.88755254935e-05
438.1 2.84689613323e-05
438.2 2.8062225757e-05
438.3 2.76553187299e-05
438.4 2.72482402131e-05
438.5 2.6840990169e-05
438.6 2.64335685599e-05
438.7 2.60259753479e-05
438.8 2.56182104954e-05
438.9 2.52102739645e-05
439.0 2.48021657175e-05
439.1 2.43969680645e-05
439.2 2.39914949267e-05
439.3 2.35857462253e-05
439.4 2.31797218817e-05
439.5 2.2773421817e-05
439.6 2.23668459526e-05
439.7 2.19599942098e-05
439.8 2.15528665096e-05
439.9 2.11454627734e-05
440.0 2.07377829226e-05
440.1 2.07462460886e-05
440.2 2.07547110233e-05
440.3 2.07631777269e-05
440.4 2.07716461996e-05
440.5 2.07801164416e-05
440.6 2.0788588453e-05
440.7 2.07970622341e-05
440.8 2.0805537785e-05
440.9 2.0814015106e-05
441.0 2.08224941974e-05
441.1 2.16631130158e-05
441.2 2.25043273584e-05
441.3 2.334613742e-05
441.4 2.41885433954e-05
441.5 2.50315454795e-05
441.6 2.58751438672e-05
441.7 2.67193387533e-05
441.8 2.7564130333e-05
441.9 2.84095188011e-05
442.0 2.92555043532e-05
442.1 3.17773160992e-05
442.2 3.43013747687e-05
442.3 3.68276815219e-05
442.4 3.9356237519e-05
442.5 4.18870439208e-05
442.6 4.44201018886e-05
442.7 4.69554125837e-05
442.8 4.94929771682e-05
442.9 5.20327968042e-05
443.0 5.45748726543e-05
443.1 5.66882871072e-05
443.2 5.88027684526e-05
443.3 6.09183168666e-05
443.4 6.3034932525e-05
443.5 6.51526156038e-05
443.6 6.72713662789e-05
443.7 6.93911847262e-05
443.8 7.15120711216e-05
443.9 7.36340256411e-05
444.0 7.57570484586e-05
444.1 7.19854047198e-05
444.2 6.82120570999e-05
444.3 6.44370052164e-05
444.4 6.06602486868e-05
444.5 5.68817871285e-05
444.6 5.31016201587e-05
444.7 4.93197473949e-05
444.8 4.55361684543e-05
444.9 4.17508829541e-05
445.0 3.79638905123e-05
445.1 3.67123952199e-05
445.2 3.54599393412e-05
445.3 3.42065225865e-05
445.4 3.29521446664e-05
445.5 3.16968052912e-05
445.6 3.04405041712e-05
445.7 2.91832410168e-05
445.8 2.79250155382e-05
445.9 2.66658274457e-05
446.0 2.54056764495e-05
446.1 2.45709687357e-05
446.2 2.37354271859e-05
446.3 2.28990513756e-05
446.4 2.20618408805e-05
446.5 2.12237952759e-05
446.6 2.03849141372e-05
446.7 1.95451970396e-05
446.8 1.87046435579e-05
446.9 1.78632532672e-05
447.0 1.70210257425e-05
447.1 1.70248123356e-05
447.2 1.70285995266e-05
447.3 1.70323873155e-05
447.4 1.70361757024e-05
447.5 1.70399646873e-05
447.6 1.70437542704e-05
447.7 1.70475444516e-05
447.8 1.70513352311e-05
447.9 1.70551266089e-05
448.0 1.70589185853e-05
448.1 1.79170149487e-05
448.2 1.87756027303e-05
448.3 1.96346820532e-05
448.4 2.04942530401e-05
448.5 2.13543158142e-05
448.6 2.22148704983e-05
448.7 2.30759172154e-05
448.8 2.39374560884e-05
448.9 2.47994872406e-05
449.0 2.56620107947e-05
449.1 2.65302641774e-05
449.2 2.73993511054e-05
449.3 2.82692719848e-05
449.4 2.91400272214e-05
449.5 3.00116172214e-05
449.6 3.08840423909e-05
449.7 3.17573031362e-05
449.8 3.26313998639e-05
449.9 3.35063329805e-05
450.0 3.43821028925e-05
450.1 3.48218924158e-05
450.2 3.5261930977e-05
450.3 3.57022186423e-05
450.4 3.61427554774e-05
450.5 3.65835415485e-05
450.6 3.70245769215e-05
450.7 3.74658616624e-05
450.8 3.79073958372e-05
450.9 3.8349179512e-05
451.0 3.87912127524e-05
451.1 3.8370427307e-05
451.2 3.79494134183e-05
451.3 3.75281710385e-05
451.4 3.71067001201e-05
451.5 3.66850006153e-05
451.6 3.62630724766e-05
451.7 3.58409156563e-05
451.8 3.54185301067e-05
451.9 3.49959157802e-05
452.0 3.45730726291e-05
452.1 3.41539112552e-05
452.2 3.37344243607e-05
452.3 3.33146118061e-05
452.4 3.2894473452e-05
452.5 3.24740091589e-05
452.6 3.20532187871e-05
452.7 3.16321021972e-05
452.8 3.12106592494e-05
452.9 3.07888898042e-05
453.0 3.03667937217e-05
453.1 2.99432513645e-05
453.2 2.95194136096e-05
453.3 2.90952803579e-05
453.4 2.86708515102e-05
453.5 2.82461269675e-05
453.6 2.78211066305e-05
453.7 2.73957904001e-05
453.8 2.69701781771e-05
453.9 2.65442698622e-05
454.0 2.6118065356e-05
454.1 2.52552595965e-05
454.2 2.43919176824e-05
454.3 2.35280394499e-05
454.4 2.26636247353e-05
454.5 2.1798673375e-05
454.6 2.09331852052e-05
454.7 2.00671600621e-05
454.8 1.92005977819e-05
454.9 1.83334982007e-05
455.0 1.74658611549e-05
455.1 1.70357559399e-05
455.2 1.66053171747e-05
455.3 1.61745447096e-05
455.4 1.57434383949e-05
455.5 1.53119980807e-05
455.6 1.48802236171e-05
455.7 1.44481148543e-05
455.8 1.40156716423e-05
455.9 1.35828938311e-05
456.0 1.31497812707e-05
456.1 1.2715615795e-05
456.2 1.22811642953e-05
456.3 1.1846426674e-05
456.4 1.14114028336e-05
456.5 1.09760926764e-05
456.6 1.0540496105e-05
456.7 1.01046130216e-05
456.8 9.66844332869e-06
456.9 9.2319869286e-06
457.0 8.7952437238e-06
457.1 8.79798517745e-06
457.2 8.80072732581e-06
457.3 8.80347016902e-06
457.4 8.80621370721e-06
457.5 8.80895794053e-06
457.6 8.81170286912e-06
457.7 8.81444849311e-06
457.8 8.81719481263e-06
457.9 8.81994182784e-06
458.0 8.82268953902e-06
458.1 9.2661442102e-06
458.2 9.70982028245e-06
458.3 1.01537178145e-05
458.4 1.05978368651e-05
458.5 1.10421774929e-05
458.6 1.14867397568e-05
458.7 1.19315237154e-05
458.8 1.23765294276e-05
458.9 1.2821756952e-05
459.0 1.32672063478e-05
459.1 1.415678118e-05
459.2 1.50469942723e-05
459.3 1.59378458822e-05
459.4 1.68293362677e-05
459.5 1.77214656866e-05
459.6 1.86142343969e-05
459.7 1.95076426565e-05
459.8 2.04016907237e-05
459.9 2.12963788566e-05
460.0 2.21917073137e-05
460.1 2.3974923896e-05
460.2 2.57593101247e-05
460.3 2.75448664638e-05
460.4 2.93315933772e-05
460.5 3.1119491329e-05
460.6 3.29085607834e-05
460.7 3.46988022048e-05
460.8 3.64902160576e-05
460.9 3.82828028065e-05
461.0 4.00765629166e-05
461.1 4.32076252233e-05
461.2 4.63407108888e-05
461.3 4.94758205749e-05
461.4 5.26129549432e-05
461.5 5.57521146557e-05
461.6 5.88933003744e-05
461.7 6.20365127614e-05
461.8 6.51817524792e-05
461.9 6.83290201901e-05
462.0 7.14783165545e-05
462.1 6.88147369645e-05
462.2 6.61498457576e-05
462.3 6.34836426984e-05
462.4 6.08161275512e-05
462.5 5.81473000805e-05
462.6 5.54771600505e-05
462.7 5.28057072257e-05
462.8 5.01329413704e-05
462.9 4.74588622489e-05
463.0 4.47834696258e-05
463.1 4.25591934522e-05
463.2 4.03333531865e-05
463.3 3.81059481553e-05
463.4 3.58769776851e-05
463.5 3.3646441102e-05
463.6 3.14143377321e-05
463.7 2.91806669011e-05
463.8 2.69454279345e-05
463.9 2.47086201579e-05
464.0 2.24702428969e-05
464.1 2.20284753275e-05
464.2 2.15863974155e-05
464.3 2.11440090747e-05
464.4 2.07013102186e-05
464.5 2.0258300761e-05
464.6 1.98149806155e-05
464.7 1.93713496957e-05
464.8 1.89274079152e-05
464.9 1.84831551876e-05
465.0 1.80385914265e-05
465.1 1.75951489775e-05
465.2 1.71513229164e-05
465.3 1.67071130738e-05
465.4 1.62625192807e-05
465.5 1.58175413677e-05
465.6 1.53721791655e-05
465.7 1.49264325046e-05
465.8 1.44803012158e-05
465.9 1.40337851295e-05
466.0 1.35868840766e-05
466.1 1.449887558e-05
466.2 1.54116442947e-05
466.3 1.63251906286e-05
466.4 1.72395149897e-05
466.5 1.81546177862e-05
466.6 1.90704994264e-05
466.7 1.99871603187e-05
466.8 2.09046008719e-05
466.9 2.18228214946e-05
467.0 2.27418225951e-05
467.1 2.18359967567e-05
467.2 2.09298507184e-05
467.3 2.00233844295e-05
467.4 1.91165978393e-05
467.5 1.8209490897e-05
467.6 1.7302063552e-05
467.7 1.63943157535e-05
467.8 1.54862474509e-05
467.9 1.45778585933e-05
468.0 1.36691491302e-05
468.1 1.32170939155e-05
468.2 1.27647921772e-05
468.3 1.23122438525e-05
468.4 1.18594488789e-05
468.5 1.14064071934e-05
468.6 1.09531187334e-05
468.7 1.0499583436e-05
468.8 1.00458012385e-05
468.9 9.59177207816e-06
469.0 9.13749589229e-06
469.1 9.14093698898e-06
469.2 9.14437911085e-06
469.3 9.14782225814e-06
469.4 9.15126643109e-06
469.5 9.15471162994e-06
469.6 9.15815785493e-06
469.7 9.16160510629e-06
469.8 9.16505338426e-06
469.9 9.16850268909e-06
470.0 9.17195302136e-06
470.1 1.00921984309e-05
470.2 1.10129991233e-05
470.3 1.19343552782e-05
470.4 1.28562670751e-05
470.5 1.37787346937e-05
470.6 1.47017583138e-05
470.7 1.5625338115e-05
470.8 1.65494742771e-05
470.9 1.747416698e-05
471.0 1.83994164042e-05
471.1 2.11669376226e-05
471.2 2.39364461615e-05
471.3 2.6707942862e-05
471.4 2.9481428565e-05
471.5 3.22569041119e-05
471.6 3.50343703443e-05
471.7 3.78138281038e-05
471.8 4.05952782327e-05
471.9 4.33787215731e-05
472.0 4.61641589662e-05
472.1 4.52566258847e-05
472.2 4.43484541657e-05
472.3 4.34396435462e-05
472.4 4.25301937629e-05
472.5 4.16201045527e-05
472.6 4.07093756522e-05
472.7 3.97980067979e-05
472.8 3.88859977266e-05
472.9 3.79733481745e-05
473.0 3.70600578786e-05
473.1 3.75306784948e-05
473.2 3.80014820813e-05
473.3 3.84724686746e-05
473.4 3.89436383114e-05
473.5 3.94149910283e-05
473.6 3.98865268618e-05
473.7 4.03582458485e-05
473.8 4.0830148025e-05
473.9 4.1302233428e-05
474.0 4.17745020931e-05
474.1 3.99329076814e-05
474.2 3.80899177857e-05
474.3 3.62455317445e-05
474.4 3.43997488961e-05
474.5 3.25525685786e-05
474.6 3.07039901298e-05
474.7 2.88540128873e-05
474.8 2.70026361885e-05
474.9 2.51498593705e-05
475.0 2.32956817704e-05
475.1 2.19038038079e-05
475.2 2.05111784027e-05
475.3 1.91178053468e-05
475.4 1.77236844319e-05
475.5 1.63288154499e-05
475.6 1.49331981923e-05
475.7 1.3536832451e-05
475.8 1.21397180176e-05
475.9 1.07418546836e-05
476.0 9.34324224102e-06
476.1 8.87919401386e-06
476.2 8.4148188656e-06
476.3 7.95011665374e-06
476.4 7.4850872357e-06
476.5 7.01973046886e-06
476.6 6.55404621058e-06
476.7 6.08803431816e-06
476.8 5.62169464884e-06
476.9 5.15502705985e-06
477.0 4.68803140853e-06
477.1 4.68890572692e-06
477.2 4.6897801577e-06
477.3 4.69065470087e-06
477.4 4.69152935644e-06
477.5 4.69240412443e-06
477.6 4.69327900483e-06
477.7 4.69415399766e-06
477.8 4.69502910293e-06
477.9 4.69590432064e-06
478.0 4.69677965081e-06
478.1 4.69744613455e-06
478.2 4.69811267841e-06
478.3 4.69877928238e-06
478.4 4.69944594647e-06
478.5 4.70011267067e-06
478.6 4.700779455e-06
478.7 4.70144629945e-06
478.8 4.70211320402e-06
478.9 4.70278016872e-06
479.0 4.70344719356e-06
479.1 4.70478011852e-06
479.2 4.70611336131e-06
479.3 4.70744692199e-06
479.4 4.70878080062e-06
479.5 4.71011499726e-06
479.6 4.71144951197e-06
479.7 4.71278434482e-06
479.8 4.71411949587e-06
479.9 4.71545496518e-06
480.0 4.716790753e-06
480.1 5.19017143775e-06
480.2 5.66386200392e-06
480.3 6.13786257608e-06
480.4 6.61217327886e-06
480.5 7.08679423692e-06
480.6 7.56172557494e-06
480.7 8.03696741764e-06
480.8 8.51251988981e-06
480.9 8.98838311622e-06
481.0 9.46455722249e-06
481.1 1.18331850574e-05
481.2 1.42028087307e-05
481.3 1.65734284556e-05
481.4 1.89450444455e-05
481.5 2.13176569138e-05
481.6 2.36912660738e-05
481.7 2.6065872139e-05
481.8 2.84414753227e-05
481.9 3.08180758386e-05
482.0 3.31956738991e-05
482.1 3.36799350821e-05
482.2 3.41644810041e-05
482.3 3.46493117488e-05
482.4 3.51344273998e-05
482.5 3.56198280406e-05
482.6 3.61055137549e-05
482.7 3.65914846263e-05
482.8 3.70777407383e-05
482.9 3.75642821748e-05
483.0 3.8051109018e-05
483.1 3.56862545592e-05
483.2 3.33196249902e-05
483.3 3.0951219554e-05
483.4 2.85810374929e-05
483.5 2.62090780493e-05
483.6 2.38353404652e-05
483.7 2.14598239826e-05
483.8 1.90825278429e-05
483.9 1.67034512878e-05
484.0 1.43225935591e-05
484.1 1.38494855923e-05
484.2 1.33760812395e-05
484.3 1.29023803958e-05
484.4 1.24283829562e-05
484.5 1.19540888158e-05
484.6 1.14794978695e-05
484.7 1.10046100124e-05
484.8 1.05294251395e-05
484.9 1.00539431455e-05
485.0 9.57816392599e-06
485.1 1.00593888227e-05
485.2 1.05408346586e-05
485.3 1.10225014749e-05
485.4 1.15043893126e-05
485.5 1.19864982128e-05
485.6 1.24688282166e-05
485.7 1.29513793651e-05
485.8 1.34341516993e-05
485.9 1.39171452603e-05
486.0 1.44003600887e-05
486.1 1.34450957902e-05
486.2 1.24891527307e-05
486.3 1.1532530634e-05
486.4 1.05752292242e-05
486.5 9.61724822489e-06
486.6 8.65858735995e-06
486.7 7.69924635301e-06
486.8 6.73922492765e-06
486.9 5.77852280738e-06
487.0 4.81713971584e-06
487.1 4.33679567136e-06
487.2 3.85614751135e-06
487.3 3.3751951186e-06
487.4 2.89393837585e-06
487.5 2.41237716584e-06
487.6 1.93051137125e-06
487.7 1.44834087474e-06
487.8 9.6586555894e-07
487.9 4.83085306436e-07
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
488.8 0.0
488.9 0.0
