# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
686.9 5.90963168116e-06
687.0 5.79305309168e-06
687.1 9.8591697184e-06
687.2 1.3934331514e-05
687.3 1.80185413279e-05
687.4 2.211180201e-05
687.5 2.621411641e-05
687.6 3.03254873781e-05
687.7 3.44459177644e-05
687.8 3.85754104193e-05
687.9 4.27139681933e-05
688.0 4.68615939749e-05
688.1 9.41809301919e-05
688.2 0.000141958163965
688.3 0.000190193450575
688.4 0.000238886945312
688.5 0.000288038803474
688.6 0.00033764918037
688.7 0.000387718231315
688.8 0.000438246111633
688.9 0.000489232976658
689.0 0.000540678981672
689.1 0.00052293397953
689.2 0.000505094517165
689.3 0.000487160527084
689.4 0.000469131941767
689.5 0.000451008693673
689.6 0.000432790715233
689.7 0.000414477938855
689.8 0.000396070296921
689.9 0.00037756772179
690.0 0.000358970145794
690.1 0.000340756203372
690.2 0.000322391541446
690.3 0.000303876187166
690.4 0.000285210167698
690.5 0.00026639351022
690.6 0.000247426241928
690.7 0.000228308390029
690.8 0.000209039981748
690.9 0.000189621044322
691.0 0.000170051605033
691.1 0.000182383043508
691.2 0.000194787050851
691.3 0.000207263668642
691.4 0.000219812938468
691.5 0.00023243490193
691.6 0.00024512960064
691.7 0.000257897076219
691.8 0.000270737370303
691.9 0.000283650524535
692.0 0.000296636580538
692.1 0.000269616258891
692.2 0.000242468517673
692.3 0.000215193299759
692.4 0.000187790548016
692.5 0.000160260205301
692.6 0.00013260221446
692.7 0.00010481651833
692.8 7.69030597372e-05
692.9 4.88617814983e-05
693.0 2.06926264448e-05
693.1 2.07026950759e-05
693.2 2.07127662546e-05
693.3 2.07228399813e-05
693.4 2.07329162565e-05
693.5 2.07429950803e-05
693.6 2.07530764532e-05
693.7 2.07631603756e-05
693.8 2.07732468477e-05
693.9 2.078333587e-05
694.0 2.07934274434e-05
694.1 2.15008955121e-05
694.2 2.22092922402e-05
694.3 2.29186178719e-05
694.4 2.36288726517e-05
694.5 2.43400568239e-05
694.6 2.5052170633e-05
694.7 2.57652143234e-05
694.8 2.64791881393e-05
694.9 2.71940923253e-05
695.0 2.79099271257e-05
695.1 2.86175674917e-05
695.2 2.93256922415e-05
695.3 3.00343015064e-05
695.4 3.07433954178e-05
695.5 3.14529741073e-05
695.6 3.21630377062e-05
695.7 3.28735863461e-05
695.8 3.35846201584e-05
695.9 3.42961392746e-05
696.0 3.50081438256e-05
696.1 3.50606809744e-05
696.2 3.51132309773e-05
696.3 3.51657938352e-05
696.4 3.52183695493e-05
696.5 3.52709581206e-05
696.6 3.532355955e-05
696.7 3.53761738388e-05
696.8 3.54288009879e-05
696.9 3.54814409983e-05
697.0 3.55340938711e-05
697.1 3.55423005986e-05
697.2 3.55505086493e-05
697.3 3.55587180231e-05
697.4 3.55669287204e-05
697.5 3.55751407412e-05
697.6 3.55833540856e-05
697.7 3.55915687539e-05
697.8 3.55997847461e-05
697.9 3.56080020624e-05
698.0 3.56162207023e-05
698.1 3.48788841935e-05
698.2 3.41425594679e-05
698.3 3.34072470941e-05
698.4 3.26729476408e-05
698.5 3.19396616769e-05
698.6 3.12073897713e-05
698.7 3.04761324931e-05
698.8 2.97458904115e-05
698.9 2.90166640957e-05
699.0 2.82884541159e-05
699.1 2.82968789686e-05
699.2 2.8305304705e-05
699.3 2.83137313249e-05
699.4 2.83221588283e-05
699.5 2.83305872152e-05
699.6 2.83390164853e-05
699.7 2.83474466388e-05
699.8 2.83558776754e-05
699.9 2.83643095952e-05
700.0 2.83727423974e-05
700.1 2.76684599089e-05
700.2 2.69639198864e-05
700.3 2.62591222727e-05
700.4 2.55540670105e-05
700.5 2.48487540427e-05
700.6 2.41431833119e-05
700.7 2.34373547608e-05
700.8 2.27312683322e-05
700.9 2.20249239687e-05
701.0 2.13183216138e-05
701.1 2.13207387901e-05
701.2 2.13231560953e-05
701.3 2.13255735296e-05
701.4 2.13279910928e-05
701.5 2.1330408785e-05
701.6 2.13328266062e-05
701.7 2.13352445564e-05
701.8 2.13376626355e-05
701.9 2.13400808436e-05
702.0 2.13424991807e-05
702.1 2.13556519599e-05
702.2 2.1368804761e-05
702.3 2.13819575841e-05
702.4 2.1395110429e-05
702.5 2.14082632956e-05
702.6 2.14214161839e-05
702.7 2.14345690936e-05
702.8 2.14477220248e-05
702.9 2.14608749773e-05
703.0 2.14740279509e-05
703.1 2.14766061248e-05
703.2 2.14791845172e-05
703.3 2.14817631281e-05
703.4 2.14843419575e-05
703.5 2.14869210055e-05
703.6 2.1489500272e-05
703.7 2.14920797571e-05
703.8 2.14946594608e-05
703.9 2.1497239383e-05
704.0 2.14998195245e-05
704.1 2.22185642966e-05
704.2 2.29374436346e-05
704.3 2.36564575483e-05
704.4 2.43756060479e-05
704.5 2.50948891432e-05
704.6 2.58143068442e-05
704.7 2.65338591609e-05
704.8 2.72535461033e-05
704.9 2.79733676813e-05
705.0 2.86933239056e-05
705.1 3.01355916921e-05
705.2 3.15785837198e-05
705.3 3.3022300027e-05
705.4 3.44667406518e-05
705.5 3.59119056324e-05
705.6 3.73577950069e-05
705.7 3.88044088135e-05
705.8 4.02517470903e-05
705.9 4.16998098755e-05
706.0 4.31485972091e-05
706.1 4.67520272317e-05
706.2 5.03566439519e-05
706.3 5.39624473681e-05
706.4 5.75694374782e-05
706.5 6.11776142806e-05
706.6 6.47869777733e-05
706.7 6.83975279544e-05
706.8 7.2009264822e-05
706.9 7.56221883742e-05
707.0 7.92362986124e-05
707.1 8.64645900639e-05
707.2 9.36970526779e-05
707.3 0.000100933687817
707.4 0.000108174496843
707.5 0.00011541948112
707.6 0.00012266864201
707.7 0.000129921980878
707.8 0.000137179499087
707.9 0.000144441198002
708.0 0.000151707078982
708.1 0.000154598800125
708.2 0.000157490596638
708.3 0.000160382468426
708.4 0.000163274415394
708.5 0.000166166437446
708.6 0.000169058534487
708.7 0.000171950706422
708.8 0.000174842953155
708.9 0.000177735274591
709.0 0.000180627670627
709.1 0.000175591179655
709.2 0.000170553475212
709.3 0.000165514557188
709.4 0.000160474425473
709.5 0.000155433079959
709.6 0.000150390520533
709.7 0.000145346747088
709.8 0.000140301759513
709.9 0.000135255557697
710.0 0.000130208141533
710.1 0.000125896991018
710.2 0.000121583835616
710.3 0.000117268674959
710.4 0.000112951508676
710.5 0.000108632336399
710.6 0.000104311157758
710.7 9.99879723828e-05
710.8 9.56627799049e-05
710.9 9.13355799545e-05
711.0 8.7006372164e-05
711.1 8.48435943457e-05
711.2 8.26801829701e-05
711.3 8.05161379275e-05
711.4 7.83514591083e-05
711.5 7.61861464026e-05
711.6 7.40201997009e-05
711.7 7.18536188934e-05
711.8 6.96864038703e-05
711.9 6.75185545219e-05
712.0 6.53500707391e-05
712.1 6.39021826239e-05
712.2 6.24540973367e-05
712.3 6.10058148841e-05
712.4 5.95573352727e-05
712.5 5.81086585092e-05
712.6 5.66597846001e-05
712.7 5.52107135522e-05
712.8 5.37614453721e-05
712.9 5.23119800663e-05
713.0 5.08623176431e-05
713.1 5.08567513802e-05
713.2 5.08511851232e-05
713.3 5.08456188721e-05
713.4 5.08400526269e-05
713.5 5.08344863878e-05
713.6 5.08289201547e-05
713.7 5.08233539278e-05
713.8 5.0817787707e-05
713.9 5.08122214925e-05
714.0 5.08066552849e-05
714.1 5.15229564724e-05
714.2 5.22389894606e-05
714.3 5.29547542344e-05
714.4 5.36702507788e-05
714.5 5.43854790787e-05
714.6 5.51004391191e-05
714.7 5.58151308848e-05
714.8 5.65295543609e-05
714.9 5.72437095322e-05
715.0 5.79575963857e-05
715.1 6.07840745449e-05
715.2 6.36037595979e-05
715.3 6.64166525069e-05
715.4 6.92227542342e-05
715.5 7.20220657421e-05
715.6 7.48145879931e-05
715.7 7.76003219498e-05
715.8 8.03792685749e-05
715.9 8.31514288311e-05
716.0 8.59168036797e-05
716.1 8.70028292409e-05
716.2 8.80773911544e-05
716.3 8.91404834945e-05
716.4 9.01921003342e-05
716.5 9.1232235745e-05
716.6 9.22608837967e-05
716.7 9.32780385578e-05
716.8 9.42836940952e-05
716.9 9.52778444743e-05
717.0 9.62604837572e-05
717.1 9.53454900557e-05
717.2 9.44337334673e-05
717.3 9.35252147528e-05
717.4 9.26199346728e-05
717.5 9.17178939881e-05
717.6 9.08190934596e-05
717.7 8.99235338481e-05
717.8 8.90312159147e-05
717.9 8.81421404203e-05
718.0 8.72563081264e-05
718.1 8.65157970644e-05
718.2 8.577634862e-05
718.3 8.50379630721e-05
718.4 8.43006406995e-05
718.5 8.35643817811e-05
718.6 8.28291865957e-05
718.7 8.20950554224e-05
718.8 8.13619885399e-05
718.9 8.06299862274e-05
719.0 7.98990487645e-05
719.1 8.00248956074e-05
719.2 8.01507601851e-05
719.3 8.02766424988e-05
719.4 8.04025425496e-05
719.5 8.05284603385e-05
719.6 8.06543958668e-05
719.7 8.07803491355e-05
719.8 8.09063201458e-05
719.9 8.10323088986e-05
720.0 8.11583153956e-05
720.1 8.1615872242e-05
720.2 8.20735437566e-05
720.3 8.25313299551e-05
720.4 8.29892308534e-05
720.5 8.34472464672e-05
720.6 8.39053768121e-05
720.7 8.43636219041e-05
720.8 8.48219817587e-05
720.9 8.52804563919e-05
721.0 8.57390458202e-05
721.1 8.72127497924e-05
721.2 8.86879161836e-05
721.3 9.01645448093e-05
721.4 9.16426354849e-05
721.5 9.3122188026e-05
721.6 9.46032022478e-05
721.7 9.60856779658e-05
721.8 9.75696149954e-05
721.9 9.90550131519e-05
722.0 0.000100541872252
722.1 0.000102993215544
722.2 0.000105421009086
722.3 0.000107825241077
722.4 0.000110205899711
722.5 0.000112562973181
722.6 0.000114896449678
722.7 0.000117206317387
722.8 0.000119492564492
722.9 0.000121755179176
723.0 0.000123994149617
723.1 0.000128120761551
723.2 0.000132246951879
723.3 0.000136372720548
723.4 0.000140498067508
723.5 0.000144622992707
723.6 0.000148747496093
723.7 0.000152871577615
723.8 0.000156995237222
723.9 0.000161118474861
724.0 0.000165241290479
724.1 0.000165400045151
724.2 0.000165558813663
724.3 0.000165717596016
724.4 0.000165876392209
724.5 0.000166035202244
724.6 0.000166194026119
724.7 0.000166352863835
724.8 0.000166511715392
724.9 0.000166670580791
725.0 0.000166829460029
725.1 0.000165612752796
725.2 0.000164393194854
725.3 0.000163170784541
725.4 0.000161945520197
725.5 0.000160717400162
725.6 0.000159486422772
725.7 0.000158252586366
725.8 0.00015701588928
725.9 0.000155776329852
726.0 0.000154533906419
726.1 0.000155748566555
726.2 0.000156959868931
726.3 0.000158167815391
726.4 0.000159372407777
726.5 0.00016057364793
726.6 0.000161771537692
726.7 0.000162966078904
726.8 0.000164157273407
726.9 0.000165345123041
727.0 0.000166529629644
727.1 0.000166797482428
727.2 0.000167065344167
727.3 0.00016733321486
727.4 0.000167601094505
727.5 0.000167868983102
727.6 0.000168136880649
727.7 0.000168404787143
727.8 0.000168672702585
727.9 0.000168940626973
728.0 0.000169208560303
728.1 0.000167863764711
728.2 0.000166517891633
728.3 0.000165170940576
728.4 0.000163822911046
728.5 0.000162473802549
728.6 0.000161123614591
728.7 0.000159772346677
728.8 0.000158419998313
728.9 0.000157066569004
729.0 0.000155712058258
729.1 0.000155775655772
729.2 0.000155839245804
729.3 0.000155902828353
729.4 0.000155966403421
729.5 0.000156029971005
729.6 0.000156093531107
729.7 0.000156157083725
729.8 0.000156220628859
729.9 0.000156284166509
730.0 0.000156347696676
730.1 0.00015854147689
730.2 0.00016073691856
730.3 0.000162934021667
730.4 0.000165132786196
730.5 0.000167333212129
730.6 0.000169535299449
730.7 0.000171739048139
730.8 0.000173944458183
730.9 0.000176151529563
731.0 0.000178360262262
731.1 0.000181578347443
731.2 0.000184808006628
731.3 0.000188049244452
731.4 0.000191302065552
731.5 0.000194566474565
731.6 0.000197842476127
731.7 0.000201130074878
731.8 0.000204429275458
731.9 0.000207740082507
732.0 0.000211062500667
732.1 0.000214818485855
732.2 0.000218578441203
732.3 0.000222342366954
732.4 0.000226110263349
732.5 0.00022988213063
732.6 0.00023365796904
732.7 0.000237437778821
732.8 0.000241221560215
732.9 0.000245009313463
733.0 0.000248801038805
733.1 0.000249643033016
733.2 0.000250485677204
733.3 0.0002513289714
733.4 0.000252172915633
733.5 0.000253017509934
733.6 0.000253862754333
733.7 0.00025470864886
733.8 0.000255555193545
733.9 0.000256402388418
734.0 0.000257250233506
734.1 0.000255800430668
734.2 0.000254350396202
734.3 0.000252900130102
734.4 0.000251449632356
734.5 0.000249998902955
734.6 0.000248547941891
734.7 0.000247096749153
734.8 0.000245645324732
734.9 0.000244193668619
735.0 0.000242741780803
735.1 0.000240509432086
735.2 0.000238277550446
735.3 0.000236046135958
735.4 0.000233815188698
735.5 0.000231584708744
735.6 0.000229354696172
735.7 0.000227125151057
735.8 0.000224896073476
735.9 0.000222667463505
736.0 0.000220439321221
736.1 0.000218343154221
736.2 0.000216244822431
736.3 0.000214144325194
736.4 0.000212041661849
736.5 0.000209936831739
736.6 0.000207829834203
736.7 0.000205720668584
736.8 0.000203609334222
736.9 0.000201495830457
737.0 0.000199380156631
737.1 0.00019794738988
737.2 0.000196513963891
737.3 0.000195079878682
737.4 0.000193645134267
737.5 0.000192209730661
737.6 0.000190773667879
737.7 0.000189336945936
737.8 0.000187899564847
737.9 0.000186461524628
738.0 0.000185022825294
738.1 0.000184298705732
738.2 0.00018357445705
738.3 0.000182850079258
738.4 0.000182125572366
738.5 0.000181400936385
738.6 0.000180676171324
738.7 0.000179951277193
738.8 0.000179226254003
738.9 0.000178501101762
739.0 0.000177775820481
739.1 0.000176361821342
739.2 0.000174946703612
739.3 0.000173530466905
739.4 0.000172113110834
739.5 0.000170694635014
739.6 0.000169275039056
739.7 0.000167854322575
739.8 0.000166432485183
739.9 0.000165009526493
740.0 0.000163585446118
740.1 0.000162823033949
740.2 0.000162060791385
740.3 0.000161298718461
740.4 0.000160536815214
740.5 0.000159775081677
740.6 0.000159013517886
740.7 0.000158252123875
740.8 0.00015749089968
740.9 0.000156729845336
741.0 0.000155968960879
741.1 0.000156761847209
741.2 0.000157555221688
741.3 0.000158349084495
741.4 0.000159143435812
741.5 0.000159938275817
741.6 0.00016073360469
741.7 0.000161529422612
741.8 0.000162325729761
741.9 0.000163122526318
742.0 0.000163919812463
742.1 0.000164700658664
742.2 0.000165481833162
742.3 0.000166263336019
742.4 0.000167045167302
742.5 0.000167827327072
742.6 0.000168609815396
742.7 0.000169392632335
742.8 0.000170175777956
742.9 0.000170959252321
743.0 0.000171743055496
743.1 0.000173244325793
743.2 0.000174745731485
743.3 0.000176247272574
743.4 0.000177748949058
743.5 0.000179250760939
743.6 0.000180752708217
743.7 0.000182254790891
743.8 0.000183757008963
743.9 0.000185259362432
744.0 0.0001867618513
744.1 0.000190481484333
744.2 0.000194200505052
744.3 0.000197918913437
744.4 0.000201636709464
744.5 0.000205353893112
744.6 0.000209070464357
744.7 0.000212786423178
744.8 0.000216501769553
744.9 0.000220216503459
745.0 0.000223930624876
745.1 0.000229221651434
745.2 0.000234515701501
745.3 0.000239812776064
745.4 0.000245112876109
745.5 0.000250416002622
745.6 0.00025572215659
745.7 0.000261031338999
745.8 0.000266343550838
745.9 0.000271658793093
746.0 0.000276977066757
746.1 0.000288202072648
746.2 0.00029942678183
746.3 0.000310651194184
746.4 0.00032187530959
746.5 0.000333099127929
746.6 0.000344322649081
746.7 0.000355545872927
746.8 0.000366768799346
746.9 0.000377991428221
747.0 0.000389213759435
747.1 0.000405745266265
747.2 0.000422282039417
747.3 0.000438824079845
747.4 0.000455371388509
747.5 0.000471923966364
747.6 0.000488481814368
747.7 0.000505044933477
747.8 0.00052161332465
747.9 0.000538186988844
748.0 0.000554765926996
748.1 0.000552487655152
748.2 0.000550209618749
748.3 0.000547931817818
748.4 0.000545654252389
748.5 0.000543376922492
748.6 0.000541099828159
748.7 0.00053882296942
748.8 0.000536546346304
748.9 0.000534269958843
749.0 0.000531993807053
749.1 0.000515488111191
749.2 0.000498983780354
749.3 0.000482480814774
749.4 0.000465979214685
749.5 0.000449478980319
749.6 0.000432980111908
749.7 0.000416482609687
749.8 0.000399986473887
749.9 0.00038349170474
750.0 0.000366998302488
750.1 0.000358094904814
750.2 0.000349187288667
750.3 0.000340275452894
750.4 0.000331359396341
750.5 0.000322439117854
750.6 0.000313514616277
750.7 0.000304585890457
750.8 0.000295652939239
750.9 0.000286715761468
751.0 0.000277774355991
751.1 0.000271837220649
751.2 0.000265897057651
751.3 0.000259953866112
751.4 0.000254007645147
751.5 0.000248058393869
751.6 0.000242106111394
751.7 0.000236150796835
751.8 0.000230192449307
751.9 0.000224231067924
752.0 0.0002182666518
752.1 0.000212976441919
752.2 0.000207687305281
752.3 0.000202399241921
752.4 0.000197112251876
752.5 0.000191826335184
752.6 0.000186541491881
752.7 0.000181257722003
752.8 0.000175975025588
752.9 0.000170693402671
753.0 0.000165412853291
753.1 0.000161687165333
753.2 0.000157959915369
753.3 0.000154231103027
753.4 0.000150500727936
753.5 0.000146768789725
753.6 0.000143035288021
753.7 0.000139300222455
753.8 0.000135563592653
753.9 0.000131825398245
754.0 0.000128085638858
754.1 0.000125066396132
754.2 0.000122047416046
754.3 0.000119028698647
754.4 0.000116010243984
754.5 0.000112992052104
754.6 0.000109974123052
754.7 0.000106956456877
754.8 0.000103939053626
754.9 0.000100921913346
755.0 9.79050360837e-05
755.1 9.4898900784e-05
755.2 9.18923638976e-05
755.3 8.88854254096e-05
755.4 8.58780853055e-05
755.5 8.28703435705e-05
755.6 7.98622001898e-05
755.7 7.68536551487e-05
755.8 7.38447084324e-05
755.9 7.08353600264e-05
756.0 6.78256099173e-05
756.1 6.63259108104e-05
756.2 6.48258697214e-05
756.3 6.33254866089e-05
756.4 6.18247614314e-05
756.5 6.03236941477e-05
756.6 5.88222847162e-05
756.7 5.73205330955e-05
756.8 5.58184392444e-05
756.9 5.43160031213e-05
757.0 5.28132246855e-05
757.1 5.20353534349e-05
757.2 5.1258161684e-05
757.3 5.04816493741e-05
757.4 4.97058164462e-05
757.5 4.89306628415e-05
757.6 4.81561885012e-05
757.7 4.73823933663e-05
757.8 4.6609277378e-05
757.9 4.58368404774e-05
758.0 4.50650826046e-05
758.1 4.32979281416e-05
758.2 4.15648416713e-05
758.3 3.98658425191e-05
758.4 3.82009500157e-05
758.5 3.65701834969e-05
758.6 3.49735623036e-05
758.7 3.34111057819e-05
758.8 3.18828332831e-05
758.9 3.03887641637e-05
759.0 2.89289177852e-05
759.1 2.73652380099e-05
759.2 2.58014298346e-05
759.3 2.4237493261e-05
759.4 2.26734282903e-05
759.5 2.11092349241e-05
759.6 1.95449131638e-05
759.7 1.79804630109e-05
759.8 1.64158844667e-05
759.9 1.48511775327e-05
760.0 1.32863422127e-05
760.1 1.38975750611e-05
760.2 1.45087472879e-05
760.3 1.51198588904e-05
760.4 1.57309098657e-05
760.5 1.63419002112e-05
760.6 1.69528299241e-05
760.7 1.75636990015e-05
760.8 1.81745074408e-05
760.9 1.87852552392e-05
761.0 1.93959423945e-05
761.1 2.06898809652e-05
761.2 2.20237643774e-05
761.3 2.33976027412e-05
761.4 2.48114061677e-05
761.5 2.62651847691e-05
761.6 2.77589486583e-05
761.7 2.92927079495e-05
761.8 3.08664727578e-05
761.9 3.24802531992e-05
762.0 3.41340593903e-05
762.1 3.51461064817e-05
762.2 3.61211512501e-05
762.3 3.70591999872e-05
762.4 3.79602589851e-05
762.5 3.88243345362e-05
762.6 3.96514329329e-05
762.7 4.04415604682e-05
762.8 4.11947234352e-05
762.9 4.19109281273e-05
763.0 4.25901808405e-05
763.1 4.55354425535e-05
763.2 4.85587084302e-05
763.3 5.16600212753e-05
763.4 5.48394239045e-05
763.5 5.80969591449e-05
763.6 6.14326698343e-05
763.7 6.48465988219e-05
763.8 6.83387889679e-05
763.9 7.19092831436e-05
764.0 7.55581242274e-05
764.1 7.54308176932e-05
764.2 7.52472643392e-05
764.3 7.50074493652e-05
764.4 7.47113579692e-05
764.5 7.43589753478e-05
764.6 7.39502866962e-05
764.7 7.34852772076e-05
764.8 7.29639320742e-05
764.9 7.23862364862e-05
765.0 7.17521756315e-05
765.1 7.01184235476e-05
765.2 6.84323418601e-05
765.3 6.66939364181e-05
765.4 6.49032130712e-05
765.5 6.306017767e-05
765.6 6.11648360654e-05
765.7 5.9217194109e-05
765.8 5.72172576531e-05
765.9 5.51650325505e-05
766.0 5.30605246567e-05
766.1 5.28107069116e-05
766.2 5.25503875465e-05
766.3 5.22795678983e-05
766.4 5.1998249304e-05
766.5 5.17064331007e-05
766.6 5.14041206257e-05
766.7 5.10913132164e-05
766.8 5.07680122103e-05
766.9 5.0434218945e-05
767.0 5.00899347571e-05
767.1 4.87918787732e-05
767.2 4.74860038514e-05
767.3 4.61723091195e-05
767.4 4.48507937054e-05
767.5 4.35214567369e-05
767.6 4.21842973418e-05
767.7 4.08393146481e-05
767.8 3.94865077837e-05
767.9 3.81258758765e-05
768.0 3.67574180559e-05
768.1 3.68026747826e-05
768.2 3.68479156944e-05
768.3 3.6893140793e-05
768.4 3.69383500803e-05
768.5 3.69835435581e-05
768.6 3.70287212283e-05
768.7 3.70738830927e-05
768.8 3.71190291531e-05
768.9 3.71641594113e-05
769.0 3.72092738684e-05
769.1 3.65200818747e-05
769.2 3.58286641203e-05
769.3 3.51350194294e-05
769.4 3.44391466258e-05
769.5 3.37410445331e-05
769.6 3.30407119744e-05
769.7 3.23381477728e-05
769.8 3.16333507509e-05
769.9 3.09263197309e-05
770.0 3.02170535349e-05
770.1 2.94740716005e-05
770.2 2.87304536329e-05
770.3 2.79861994633e-05
770.4 2.72413089227e-05
770.5 2.64957818423e-05
770.6 2.57496180531e-05
770.7 2.50028173862e-05
770.8 2.42553796726e-05
770.9 2.35073047434e-05
771.0 2.27585924303e-05
771.1 2.27623408526e-05
771.2 2.27660897012e-05
771.3 2.27698389762e-05
771.4 2.27735886777e-05
771.5 2.27773388057e-05
771.6 2.27810893601e-05
771.7 2.27848403411e-05
771.8 2.27885917487e-05
771.9 2.27923435828e-05
772.0 2.27960958427e-05
772.1 2.20402749143e-05
772.2 2.12841752981e-05
772.3 2.05277969352e-05
772.4 1.97711397669e-05
772.5 1.90142037345e-05
772.6 1.82569887791e-05
772.7 1.74994948419e-05
772.8 1.67417218642e-05
772.9 1.59836697871e-05
773.0 1.52253385527e-05
773.1 1.5224005059e-05
773.2 1.52226715295e-05
773.3 1.52213379642e-05
773.4 1.52200043631e-05
773.5 1.52186707262e-05
773.6 1.52173370536e-05
773.7 1.52160033452e-05
773.8 1.52146696012e-05
773.9 1.52133358215e-05
774.0 1.52120020061e-05
774.1 1.52146602583e-05
774.2 1.52173188508e-05
774.3 1.52199777839e-05
774.4 1.52226370574e-05
774.5 1.52252966715e-05
774.6 1.52279566261e-05
774.7 1.52306169213e-05
774.8 1.52332775571e-05
774.9 1.52359385336e-05
775.0 1.52385998507e-05
775.1 1.52368726731e-05
775.2 1.52351455415e-05
775.3 1.52334184559e-05
775.4 1.52316914165e-05
775.5 1.52299644231e-05
775.6 1.52282374758e-05
775.7 1.52265105747e-05
775.8 1.52247837197e-05
775.9 1.52230569109e-05
776.0 1.5221330149e-05
776.1 1.59854570412e-05
776.2 1.67498758387e-05
776.3 1.75145866017e-05
776.4 1.82795893903e-05
776.5 1.90448842645e-05
776.6 1.98104712844e-05
776.7 2.057635051e-05
776.8 2.13425220016e-05
776.9 2.21089858191e-05
777.0 2.2875742022e-05
777.1 2.28791198719e-05
777.2 2.28824980796e-05
777.3 2.2885876645e-05
777.4 2.28892555682e-05
777.5 2.28926348492e-05
777.6 2.28960144879e-05
777.7 2.28993944846e-05
777.8 2.2902774839e-05
777.9 2.29061555514e-05
778.0 2.29095366224e-05
778.1 2.36703086226e-05
778.2 2.44308949715e-05
778.3 2.51912956793e-05
778.4 2.59515107556e-05
778.5 2.67115402105e-05
778.6 2.74713840537e-05
778.7 2.82310422953e-05
778.8 2.89905149451e-05
778.9 2.97498020129e-05
779.0 3.05089035105e-05
779.1 3.27982250738e-05
779.2 3.50877075986e-05
779.3 3.73773510782e-05
779.4 3.9667155506e-05
779.5 4.19571208753e-05
779.6 4.42472471795e-05
779.7 4.65375344119e-05
779.8 4.88279825659e-05
779.9 5.11185916349e-05
780.0 5.34093616138e-05
780.1 5.72328670571e-05
780.2 6.10575136589e-05
780.3 6.48833016103e-05
780.4 6.87102311025e-05
780.5 7.25383023268e-05
780.6 7.63675154746e-05
780.7 8.0197870737e-05
780.8 8.40293683053e-05
780.9 8.7862008371e-05
781.0 9.16957911337e-05
781.1 0.000103146263956
781.2 0.00011459418117
781.3 0.00012603954283
781.4 0.00013748234899
781.5 0.000148922599708
781.6 0.000160360295038
781.7 0.000171795435035
781.8 0.000183228019755
781.9 0.000194658049255
782.0 0.000206085523624
782.1 0.000249675716128
782.2 0.000293294955254
782.3 0.000336943251768
782.4 0.000380620616436
782.5 0.000424327060028
782.6 0.000468062593314
782.7 0.000511827227068
782.8 0.000555620972066
782.9 0.000599443839087
783.0 0.000643295839074
783.1 0.000835418786213
783.2 0.00102749573547
783.3 0.00121952668908
783.4 0.00141151164927
783.5 0.00160345061828
783.6 0.00179534359833
783.7 0.00198719059167
783.8 0.00217899160053
783.9 0.00237074662714
784.0 0.00256245567355
784.1 0.00258011640514
784.2 0.00259777805666
784.3 0.00261544062804
784.4 0.00263310411919
784.5 0.00265076853004
784.6 0.0026684338605
784.7 0.00268610011048
784.8 0.00270376727991
784.9 0.00272143536871
785.0 0.00273910437665
785.1 0.00263311365429
785.2 0.00252709382936
785.3 0.00242104490433
785.4 0.00231496688167
785.5 0.00220885976388
785.6 0.00210272355343
785.7 0.00199655825282
785.8 0.00189036386453
785.9 0.00178414039108
786.0 0.00167788783507
786.1 0.00167531481166
786.2 0.00167274256284
786.3 0.0016701710885
786.4 0.00166760038858
786.5 0.00166503046297
786.6 0.00166246131159
786.7 0.00165989293436
786.8 0.00165732533118
786.9 0.00165475850198
787.0 0.00165219244674
787.1 0.00172498998235
787.2 0.00179773378867
787.3 0.0018704238857
787.4 0.00194306029341
787.5 0.00201564303181
787.6 0.00208817212088
787.7 0.00216064758061
787.8 0.00223306943096
787.9 0.00230543769192
788.0 0.00237775238334
788.1 0.00233947708681
788.2 0.00230120687063
788.3 0.00226294175774
788.4 0.00222468177115
788.5 0.00218642693383
788.6 0.0021481772688
788.7 0.00210993279909
788.8 0.00207169354772
788.9 0.00203345953775
789.0 0.00199523079216
789.1 0.00187905682715
789.2 0.00176293465617
789.3 0.00164686427029
789.4 0.00153084566059
789.5 0.00141487881812
789.6 0.00129896373397
789.7 0.0011831003992
789.8 0.00106728880489
789.9 0.000951528942091
790.0 0.000835820802054
790.1 0.00087284753616
790.2 0.000909920922648
790.3 0.000947040995153
790.4 0.000984207787327
790.5 0.00102142133283
790.6 0.00105868166536
790.7 0.00109598881858
790.8 0.00113334282623
790.9 0.00117074372202
791.0 0.0012081915396
791.1 0.00116054876868
791.2 0.00111292503101
791.3 0.00106532032368
791.4 0.00101773464374
791.5 0.00097016798828
791.6 0.00092262035436
791.7 0.000875091739052
791.8 0.000827582139427
791.9 0.000780091552553
792.0 0.000732619975547
792.1 0.000726032824114
792.2 0.000719440292294
792.3 0.000712842381774
792.4 0.000706239094238
792.5 0.000699630431372
792.6 0.00069301639486
792.7 0.000686396986388
792.8 0.00067977220764
792.9 0.000673142060302
793.0 0.00066650654607
793.1 0.000671382785738
793.2 0.000676262932257
793.3 0.000681146987194
793.4 0.000686034952117
793.5 0.000690926828594
793.6 0.000695822618193
793.7 0.000700722322482
793.8 0.000705625943029
793.9 0.000710533481405
