# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
680.5 2.77200187895e-05
680.6 2.91125436738e-05
680.7 3.05056910083e-05
680.8 3.18994609464e-05
680.9 3.32938536411e-05
681.0 3.46888692481e-05
681.1 3.88609728258e-05
681.2 4.30351010242e-05
681.3 4.72112544013e-05
681.4 5.13894335148e-05
681.5 5.55696389228e-05
681.6 5.97518711834e-05
681.7 6.39361308549e-05
681.8 6.81224184956e-05
681.9 7.2310734664e-05
682.0 7.65010799753e-05
682.1 0.000146073953784
682.2 0.000215672010663
682.3 0.000285295254948
682.4 0.000354943690974
682.5 0.000424617323075
682.6 0.000494316155589
682.7 0.00056404019285
682.8 0.000633789439196
682.9 0.000703563898964
683.0 0.000773363576408
683.1 0.000746927853063
683.2 0.000720489300524
683.3 0.00069404791973
683.4 0.000667603711618
683.5 0.000641156677127
683.6 0.000614706817194
683.7 0.000588254132759
683.8 0.000561798624759
683.9 0.000535340294133
684.0 0.000508879141804
684.1 0.000465746412063
684.2 0.000422597515706
684.3 0.000379432449801
684.4 0.000336251211417
684.5 0.000293053797624
684.6 0.000249840205488
684.7 0.000206610432079
684.8 0.000163364474464
684.9 0.000120102329711
685.0 7.68239949207e-05
685.1 7.26047335942e-05
685.2 6.83887927997e-05
685.3 6.41761743094e-05
685.4 5.99668798956e-05
685.5 5.57609113307e-05
685.6 5.15582703875e-05
685.7 4.73589588392e-05
685.8 4.31629784589e-05
685.9 3.89703310202e-05
686.0 3.47810182995e-05
686.1 3.35167445243e-05
686.2 3.22754004031e-05
686.3 3.10570034026e-05
686.4 2.98615709962e-05
686.5 2.86891206635e-05
686.6 2.75396698908e-05
686.7 2.64132361709e-05
686.8 2.53098370028e-05
686.9 2.42294898922e-05
687.0 2.31722123519e-05
687.1 2.26180952276e-05
687.2 2.20626915576e-05
687.3 2.1506000935e-05
687.4 2.09480229529e-05
687.5 2.03887572045e-05
687.6 1.98282032828e-05
687.7 1.92663607809e-05
687.8 1.87032292919e-05
687.9 1.81388084088e-05
688.0 1.75730977256e-05
688.1 1.82475552172e-05
688.2 1.89277551903e-05
688.3 1.96136995867e-05
688.4 2.03053903484e-05
688.5 2.10028294174e-05
688.6 2.17060187359e-05
688.7 2.24149602459e-05
688.8 2.312965589e-05
688.9 2.38501076105e-05
689.0 2.45763173614e-05
689.1 3.81883471638e-05
689.2 5.1867896642e-05
689.3 6.56150138274e-05
689.4 7.94297467692e-05
689.5 9.33121435342e-05
689.6 0.000107262252207
689.7 0.000121280120889
689.8 0.0001353657977
689.9 0.000149519330778
690.0 0.000163740768254
690.1 0.000151728179605
690.2 0.000139618384087
690.3 0.000127411399227
690.4 0.000115107242564
690.5 0.000102705931647
690.6 9.02074840313e-05
690.7 7.7611917285e-05
690.8 6.49192489841e-05
690.9 5.21294967142e-05
691.0 3.92426780809e-05
691.1 3.80511385702e-05
691.2 3.6851604212e-05
691.3 3.56440704004e-05
691.4 3.44285325283e-05
691.5 3.32049859873e-05
691.6 3.19734261678e-05
691.7 3.07338484589e-05
691.8 2.94862482484e-05
691.9 2.8230620923e-05
692.0 2.69669618687e-05
692.1 2.6353468916e-05
692.2 2.57368817662e-05
692.3 2.51171990278e-05
692.4 2.44944193091e-05
692.5 2.38685412181e-05
692.6 2.32395633628e-05
692.7 2.26074843505e-05
692.8 2.19723027886e-05
692.9 2.13340172843e-05
693.0 2.06926264448e-05
693.1 2.07026950759e-05
693.2 2.07127662546e-05
693.3 2.07228399813e-05
693.4 2.07329162565e-05
693.5 2.07429950803e-05
693.6 2.07530764532e-05
693.7 2.07631603756e-05
693.8 2.07732468477e-05
693.9 2.078333587e-05
694.0 2.07934274428e-05
694.1 2.08073182369e-05
694.2 2.08212114746e-05
694.3 2.08351071557e-05
694.4 2.08490052804e-05
694.5 2.08629058486e-05
694.6 2.08768088603e-05
694.7 2.08907143157e-05
694.8 2.09046222148e-05
694.9 2.09185325574e-05
695.0 2.09324453438e-05
695.1 2.09396835301e-05
695.2 2.09469230292e-05
695.3 2.09541638412e-05
695.4 2.09614059663e-05
695.5 2.09686494044e-05
695.6 2.09758941558e-05
695.7 2.09831402205e-05
695.8 2.09903875986e-05
695.9 2.09976362902e-05
696.0 2.10048862973e-05
696.1 2.3140049445e-05
696.2 2.52815263055e-05
696.3 2.74293191934e-05
696.4 2.95834304233e-05
696.5 3.17438623104e-05
696.6 3.391061717e-05
696.7 3.60836973175e-05
696.8 3.82631050688e-05
696.9 4.044884274e-05
697.0 4.26409127262e-05
697.1 0.000132217358308
697.2 0.000221835174052
697.3 0.000311494369964
697.4 0.000401194956047
697.5 0.000490936942309
697.6 0.000580720338759
697.7 0.000670545155405
697.8 0.000760411402258
697.9 0.000850319089332
698.0 0.000940268226482
698.1 0.00085631219759
698.2 0.000772475407901
698.3 0.00068875792407
698.4 0.000605159812763
698.5 0.000521681140658
698.6 0.000438321974449
698.7 0.000355082380841
698.8 0.00027196242655
698.9 0.000188962178309
699.0 0.000106081702931
699.1 0.000102576186258
699.2 9.90685664644e-05
699.3 9.55588432185e-05
699.4 9.20470161889e-05
699.5 8.85330850442e-05
699.6 8.50170494527e-05
699.7 8.14989090832e-05
699.8 7.79786636042e-05
699.9 7.44563126842e-05
700.0 7.09318560152e-05
700.1 9.29376474084e-05
700.2 0.000114951447959
700.3 0.000136973259446
700.4 0.000159003083645
700.5 0.000181040922336
700.6 0.000203086777296
700.7 0.000225140650304
700.8 0.00024720254314
700.9 0.000269272457581
701.0 0.000291350395373
701.1 0.000274326839083
701.2 0.000257299416868
701.3 0.000240268128418
701.4 0.000223232973423
701.5 0.000206193951573
701.6 0.000189151062559
701.7 0.000172104306072
701.8 0.000155053681802
701.9 0.00013799918944
702.0 0.000120940828707
702.1 0.000138811737755
702.2 0.000156704568264
702.3 0.000174619320287
702.4 0.000192555993877
702.5 0.00021051458909
702.6 0.000228495105978
702.7 0.000246497544593
702.8 0.000264521904989
702.9 0.000282568187217
703.0 0.00030063639133
703.1 0.000319285544406
703.2 0.000337939169754
703.3 0.000356597267944
703.4 0.000375259839542
703.5 0.000393926885118
703.6 0.00041259840524
703.7 0.000431274400476
703.8 0.000449954871396
703.9 0.000468639818566
704.0 0.000487329242523
704.1 0.000470173489601
704.2 0.000453014511754
704.3 0.000435852308742
704.4 0.000418686880325
704.5 0.000401518226265
704.6 0.000384346346322
704.7 0.000367171240256
704.8 0.000349992907829
704.9 0.0003328113488
705.0 0.00031562656294
705.1 0.00030853105778
705.2 0.000301431935488
705.3 0.000294329195875
705.4 0.000287222838748
705.5 0.000280112863916
705.6 0.000272999271188
705.7 0.000265882060373
705.8 0.00025876123128
705.9 0.000251636783717
706.0 0.000244508717499
706.1 0.000244549065502
706.2 0.000244589413465
706.3 0.000244629761387
706.4 0.000244670109268
706.5 0.000244710457109
706.6 0.000244750804909
706.7 0.000244791152667
706.8 0.000244831500383
706.9 0.000244871848058
707.0 0.000244912195693
707.1 0.000247865158167
707.2 0.000250819802538
707.3 0.000253776129353
707.4 0.000256734139161
707.5 0.000259693832507
707.6 0.00026265520994
707.7 0.000265618272006
707.8 0.000268583019255
707.9 0.000271549452233
708.0 0.000274517571493
708.1 0.000281745476865
708.2 0.000288973571815
708.3 0.000296201856105
708.4 0.000303430329495
708.5 0.000310658991749
708.6 0.000317887842627
708.7 0.000325116881891
708.8 0.000332346109304
708.9 0.000339575524626
709.0 0.000346805127622
709.1 0.000356963138905
709.2 0.000367123582255
709.3 0.000377286457889
709.4 0.000387451766029
709.5 0.000397619506892
709.6 0.000407789680699
709.7 0.000417962287669
709.8 0.000428137328021
709.9 0.000438314801975
710.0 0.000448494709739
710.1 0.000448598473757
710.2 0.000448702250504
710.3 0.000448806039981
710.4 0.000448909842191
710.5 0.000449013657132
710.6 0.000449117484807
710.7 0.000449221325216
710.8 0.00044932517836
710.9 0.000449429044241
711.0 0.000449532922841
711.1 0.000432194719909
711.2 0.00041485144437
711.3 0.000397503095348
711.4 0.000380149671963
711.5 0.000362791173339
711.6 0.000345427598597
711.7 0.00032805894686
711.8 0.000310685217248
711.9 0.000293306408883
712.0 0.000275922520897
712.1 0.000267953470319
712.2 0.000259983335423
712.3 0.000252012116246
712.4 0.000244039812823
712.5 0.000236066425192
712.6 0.000228091953388
712.7 0.000220116397449
712.8 0.000212139757412
712.9 0.000204162033312
713.0 0.000196183225192
713.1 0.000193255655242
713.2 0.000190328721458
713.3 0.00018740242384
713.4 0.000184476762386
713.5 0.000181551737097
713.6 0.00017862734797
713.7 0.000175703595005
713.8 0.000172780478201
713.9 0.000169857997558
714.0 0.000166936153076
714.1 0.000166179676507
714.2 0.000165423466622
714.3 0.000164667523439
714.4 0.00016391184697
714.5 0.000163156437233
714.6 0.000162401294243
714.7 0.000161646418014
714.8 0.000160891808563
714.9 0.000160137465904
715.0 0.000159383390052
715.1 0.000157749145834
715.2 0.000156118319005
715.3 0.000154490909084
715.4 0.000152866915593
715.5 0.000151246338051
715.6 0.000149629175979
715.7 0.000148015428898
715.8 0.000146405096327
715.9 0.000144798177786
716.0 0.0001431946728
716.1 0.000145480140698
716.2 0.000147742720646
716.3 0.000149982400801
716.4 0.000152199169314
716.5 0.000154393014338
716.6 0.000156563924019
716.7 0.000158711886502
716.8 0.000160836889928
716.9 0.000162938922435
717.0 0.000165017972177
717.1 0.000185889408691
717.2 0.000206659329783
717.3 0.000227327711793
717.4 0.000247894531058
717.5 0.000268359763913
717.6 0.000288723386692
717.7 0.000308985375726
717.8 0.000329145707343
717.9 0.000349204357871
718.0 0.000369161303674
718.1 0.000431237655197
718.2 0.000493214004628
718.3 0.000555090325944
718.4 0.000616866593119
718.5 0.000678542780127
718.6 0.000740118860936
718.7 0.000801594809514
718.8 0.000862970599825
718.9 0.000924246205829
719.0 0.000985421601442
719.1 0.00100031119511
719.2 0.00101524296236
719.3 0.00103021691208
719.4 0.00104523305316
719.5 0.00106029139447
719.6 0.0010753919449
719.7 0.00109053471334
719.8 0.00110571970867
719.9 0.00112094693978
720.0 0.00113621641559
720.1 0.00119703279293
720.2 0.00125846100432
720.3 0.00132050127933
720.4 0.00138315384761
720.5 0.00144641893882
720.6 0.00151029678267
720.7 0.00157478760893
720.8 0.00163989164739
720.9 0.00170560912789
721.0 0.00177194028024
721.1 0.00175140358185
721.2 0.00173084481579
721.3 0.00171026398483
721.4 0.00168966109171
721.5 0.00166903613919
721.6 0.00164838913003
721.7 0.00162772006699
721.8 0.00160702895282
721.9 0.00158631579029
722.0 0.00156558058206
722.1 0.00145978578407
722.2 0.00135480242745
722.3 0.00125063092105
722.4 0.00114727167379
722.5 0.00104472509472
722.6 0.00094299159297
722.7 0.000842071577779
722.8 0.000741965458483
722.9 0.000642673644521
723.0 0.000544196545494
723.1 0.000513171867458
723.2 0.000482150345348
723.3 0.000451131979549
723.4 0.000420116770448
723.5 0.000389104718432
723.6 0.000358095823888
723.7 0.000327090087201
723.8 0.000296087508758
723.9 0.000265088088945
724.0 0.000234091828169
724.1 0.000223979227798
724.2 0.000213846800971
724.3 0.000203694545093
724.4 0.000193522457567
724.5 0.000183330535801
724.6 0.000173118777197
724.7 0.000162887179162
724.8 0.0001526357391
724.9 0.000142364454415
725.0 0.00013207332252
725.1 0.000128036750058
725.2 0.000123991477471
725.3 0.000119937499745
725.4 0.000115874811862
725.5 0.000111803408805
725.6 0.000107723285553
725.7 0.000103634437086
725.8 9.95368583797e-05
725.9 9.54305444105e-05
726.0 9.13154901548e-05
726.1 8.98009753086e-05
726.2 8.82899262716e-05
726.3 8.67823411859e-05
726.4 8.52782181943e-05
726.5 8.37775554397e-05
726.6 8.22803510656e-05
726.7 8.07866032155e-05
726.8 7.92963100336e-05
726.9 7.78094696642e-05
727.0 7.6326080253e-05
727.1 7.57538566021e-05
727.2 7.51794048745e-05
727.3 7.46027249578e-05
727.4 7.40238167392e-05
727.5 7.34426801065e-05
727.6 7.2859314947e-05
727.7 7.22737211483e-05
727.8 7.1685898598e-05
727.9 7.10958471836e-05
728.0 7.05035667941e-05
728.1 7.1236303513e-05
728.2 7.19695972325e-05
728.3 7.27034482037e-05
728.4 7.34378566772e-05
728.5 7.41728229042e-05
728.6 7.49083471357e-05
728.7 7.56444296227e-05
728.8 7.63810706165e-05
728.9 7.71182703684e-05
729.0 7.78560291303e-05
729.1 7.93039702124e-05
729.2 8.0753063736e-05
729.3 8.22033094968e-05
729.4 8.36547072907e-05
729.5 8.51072569133e-05
729.6 8.65609581605e-05
729.7 8.80158108279e-05
729.8 8.94718147113e-05
729.9 9.09289696064e-05
730.0 9.23872753089e-05
730.1 9.3845179146e-05
730.2 9.53041906506e-05
730.3 9.67643098112e-05
730.4 9.82255366167e-05
730.5 9.96878710556e-05
730.6 0.000101151313117
730.7 0.000102615862789
730.8 0.00010408152006
730.9 0.00010554828492
731.0 0.000107016157359
731.1 0.000110805684465
731.2 0.000114609616515
731.3 0.000118427959294
731.4 0.000122260718588
731.5 0.000126107900182
731.6 0.000129969509866
731.7 0.000133845553428
731.8 0.000137736036658
731.9 0.000141640965347
732.0 0.000145560345291
732.1 0.000151465237487
732.2 0.000157376477669
732.3 0.000163294066225
732.4 0.000169218003541
732.5 0.000175148290007
732.6 0.000181084926009
732.7 0.000187027911936
732.8 0.000192977248175
732.9 0.000198932935113
733.0 0.000204894973136
733.1 0.000207913845681
733.2 0.000210935307121
733.3 0.000213959357579
733.4 0.000216985997175
733.5 0.000220015226032
733.6 0.000223047044272
733.7 0.000226081452016
733.8 0.000229118449387
733.9 0.000232158036507
734.0 0.000235200213496
734.1 0.00023815902166
734.2 0.00024111829467
734.3 0.000244078032544
734.4 0.000247038235301
734.5 0.000249998902959
734.6 0.000252960035538
734.7 0.000255921633055
734.8 0.00025888369553
734.9 0.000261846222981
735.0 0.000264809215443
735.1 0.000283904100283
735.2 0.000302994909848
735.3 0.000322081643478
735.4 0.000341164300513
735.5 0.000360242880291
735.6 0.000379317382152
735.7 0.000398387805436
735.8 0.000417454149481
735.9 0.000436516413627
736.0 0.000455574597207
736.1 0.000468298280282
736.2 0.000481034400936
736.3 0.000493782962921
736.4 0.00050654396999
736.5 0.000519317425897
736.6 0.000532103334396
736.7 0.000544901699243
736.8 0.000557712524191
736.9 0.000570535812998
737.0 0.000583371569399
737.1 0.000575376928042
737.2 0.00056737866266
737.3 0.000559376773339
737.4 0.000551371260161
737.5 0.000543362123211
737.6 0.000535349362571
737.7 0.000527332978326
737.8 0.000519312970559
737.9 0.000511289339353
738.0 0.0005032620848
738.1 0.000501085236066
738.2 0.000498908000207
738.3 0.000496730377255
738.4 0.000494552367239
738.5 0.000492373970188
738.6 0.000490195186133
738.7 0.000488016015104
738.8 0.000485836457131
738.9 0.000483656512243
739.0 0.00048147618048
739.1 0.000487588564895
739.2 0.000493705527998
739.3 0.000499827071351
739.4 0.000505953196515
739.5 0.000512083905052
739.6 0.000518219198525
739.7 0.000524359078497
739.8 0.000530503546531
739.9 0.00053665260419
740.0 0.000542806253056
740.1 0.000566534940068
740.2 0.000590258111768
740.3 0.000613975767074
740.4 0.000637687904904
740.5 0.000661394524178
740.6 0.000685095623815
740.7 0.000708791202736
740.8 0.000732481259861
740.9 0.000756165794114
741.0 0.000779844804407
741.1 0.000794210496058
741.2 0.000808585288671
741.3 0.000822969185627
741.4 0.000837362190311
741.5 0.000851764306106
741.6 0.000866175536397
741.7 0.000880595884571
741.8 0.000895025354014
741.9 0.000909463948113
742.0 0.00092391167022
742.1 0.000901009485606
742.2 0.000878097294857
742.3 0.000855175096001
742.4 0.000832242887065
742.5 0.000809300666078
742.6 0.000786348431066
742.7 0.000763386180058
742.8 0.00074041391108
742.9 0.00071743162216
743.0 0.000694439311322
743.1 0.000669828276849
743.2 0.00064521500853
743.3 0.000620599506362
743.4 0.000595981770341
743.5 0.000571361800464
743.6 0.000546739596725
743.7 0.000522115159122
743.8 0.000497488487651
743.9 0.000472859582307
744.0 0.000448228443098
744.1 0.000433998989771
744.2 0.000419771860899
744.3 0.000405547056568
744.4 0.000391324576864
744.5 0.000377104421875
744.6 0.000362886591685
744.7 0.000348671086381
744.8 0.000334457906048
744.9 0.000320247050773
745.0 0.000306038520649
745.1 0.000299406782478
745.2 0.000292771194218
745.3 0.000286131754606
745.4 0.00027948846238
745.5 0.000272841316277
745.6 0.000266190315034
745.7 0.000259535457388
745.8 0.000252876742076
745.9 0.000246214167833
746.0 0.000239547733402
746.1 0.000239544579854
746.2 0.000239541425455
746.3 0.000239538270205
746.4 0.000239535114105
746.5 0.000239531957154
746.6 0.000239528799353
746.7 0.000239525640701
746.8 0.000239522481198
746.9 0.000239519320845
747.0 0.000239516159653
747.1 0.00025003490578
747.2 0.000260557003045
747.3 0.000271082452055
747.4 0.00028161125342
747.5 0.000292143407749
747.6 0.000302678915651
747.7 0.000313217777735
747.8 0.000323759994611
747.9 0.000334305566886
748.0 0.000344854495183
748.1 0.000365826290001
748.2 0.000386795862795
748.3 0.000407763213283
748.4 0.000428728341186
748.5 0.000449691246224
748.6 0.000470651928118
748.7 0.000491610386587
748.8 0.000512566621353
748.9 0.000533520632137
749.0 0.000554472418683
749.1 0.000600903292473
749.2 0.000647330309717
749.3 0.000693753469762
749.4 0.000740172771953
749.5 0.000786588215634
749.6 0.000832999800153
749.7 0.000879407524853
749.8 0.000925811389082
749.9 0.000972211392185
750.0 0.00101860753356
750.1 0.00111249149311
750.2 0.0012064196026
750.3 0.00130039187408
750.4 0.00139440831958
750.5 0.00148846895116
750.6 0.00158257378087
750.7 0.00167672282077
750.8 0.0017709160829
750.9 0.00186515357934
751.0 0.00195943532203
751.1 0.00196143320539
751.2 0.00196343194553
751.3 0.00196543154268
751.4 0.00196743199707
751.5 0.00196943330895
751.6 0.00197143547854
751.7 0.00197343850609
751.8 0.00197544239182
751.9 0.00197744713598
752.0 0.00197945273871
752.1 0.00190775717406
752.2 0.00183607617709
752.3 0.00176440974832
752.4 0.00169275788822
752.5 0.00162112059731
752.6 0.00154949787608
752.7 0.00147788972502
752.8 0.00140629614462
752.9 0.00133471713539
753.0 0.00126315269785
753.1 0.00122581432321
753.2 0.00118846031562
753.3 0.00115109067136
753.4 0.00111370538672
753.5 0.00107630445797
753.6 0.00103888788141
753.7 0.00100145565331
753.8 0.000964007769966
753.9 0.00092654422765
754.0 0.000889065022645
754.1 0.000849848764056
754.2 0.000810635923839
754.3 0.000771426502606
754.4 0.000732220500972
754.5 0.000693017919547
754.6 0.000653818758946
754.7 0.000614623019779
754.8 0.000575430702661
754.9 0.000536241808202
755.0 0.000497056337034
755.1 0.000476000835672
755.2 0.000454942522896
755.3 0.000433881398603
755.4 0.00041281746269
755.5 0.000391750715053
755.6 0.00037068115559
755.7 0.000349608784198
755.8 0.000328533600773
755.9 0.000307455605213
756.0 0.000286374797425
756.1 0.000276609196217
756.2 0.00026684137071
756.3 0.000257071320635
756.4 0.000247299045722
756.5 0.000237524545702
756.6 0.000227747820307
756.7 0.000217968869267
756.8 0.000208187692313
756.9 0.000198404289175
757.0 0.000188618659589
757.1 0.000184009075913
757.2 0.000179403565892
757.3 0.000174802129174
757.4 0.000170204765405
757.5 0.000165611474231
757.6 0.000161022255299
757.7 0.000156437108255
757.8 0.000151856032746
757.9 0.000147279028417
758.0 0.000142706094915
758.1 0.000137232416313
758.2 0.000131860877026
758.3 0.000126591535017
758.4 0.000121424448264
758.5 0.000116359674763
758.6 0.000111397272523
758.7 0.000106537299569
758.8 0.000101779813942
758.9 9.71248736999e-05
759.0 9.25725369121e-05
759.1 8.70214568708e-05
759.2 8.15325182769e-05
759.3 7.61057288389e-05
759.4 7.07410962653e-05
759.5 6.54386282644e-05
759.6 6.01983325442e-05
759.7 5.50202168129e-05
759.8 4.99042887784e-05
759.9 4.48505561486e-05
760.0 3.98590266381e-05
760.1 4.16927251832e-05
760.2 4.35262418636e-05
760.3 4.53595766711e-05
760.4 4.71927295972e-05
760.5 4.90257006337e-05
760.6 5.08584897722e-05
760.7 5.26910970046e-05
760.8 5.45235223225e-05
760.9 5.63557657175e-05
761.0 5.81878271815e-05
761.1 6.00802312624e-05
761.2 6.19928182456e-05
761.3 6.39255932018e-05
761.4 6.58785612021e-05
761.5 6.78517273182e-05
761.6 6.98450966222e-05
761.7 7.18586741867e-05
761.8 7.38924650849e-05
761.9 7.59464743905e-05
762.0 7.80207071753e-05
762.1 7.79954691763e-05
762.2 7.79456421691e-05
762.3 7.78712303508e-05
762.4 7.77722379188e-05
762.5 7.76486690704e-05
762.6 7.75005280034e-05
762.7 7.73278189154e-05
762.8 7.71305460046e-05
762.9 7.6908713469e-05
763.0 7.66623255093e-05
763.1 7.84944295411e-05
763.2 8.03425903083e-05
763.3 8.22068164608e-05
763.4 8.40871166504e-05
763.5 8.59834995313e-05
763.6 8.78959737599e-05
763.7 8.98245479948e-05
763.8 9.17692308968e-05
763.9 9.37300311291e-05
764.0 9.57069573551e-05
764.1 9.59562102632e-05
764.2 9.61492822117e-05
764.3 9.62861584054e-05
764.4 9.63668240477e-05
764.5 9.63912643403e-05
764.6 9.63594644834e-05
764.7 9.62714096757e-05
764.8 9.61270851142e-05
764.9 9.59264759945e-05
765.0 9.56695675095e-05
765.1 9.42971902891e-05
765.2 9.28724639539e-05
765.3 9.13953943516e-05
765.4 8.98659873304e-05
765.5 8.82842487391e-05
765.6 8.66501844271e-05
765.7 8.49638002446e-05
765.8 8.32251020421e-05
765.9 8.14340956711e-05
766.0 7.95907869846e-05
766.1 7.88818153866e-05
766.2 7.81518584022e-05
766.3 7.74009187062e-05
766.4 7.66289989739e-05
766.5 7.58361018806e-05
766.6 7.5022230102e-05
766.7 7.41873863139e-05
766.8 7.33315731923e-05
766.9 7.24547934135e-05
767.0 7.15570496537e-05
767.1 7.03177076444e-05
767.2 6.90705510573e-05
767.3 6.781557902e-05
767.4 6.65527906604e-05
767.5 6.52821851061e-05
767.6 6.40037614849e-05
767.7 6.27175189247e-05
767.8 6.14234565532e-05
767.9 6.01215734984e-05
768.0 5.88118688887e-05
768.1 5.81482261558e-05
768.2 5.74827484824e-05
768.3 5.68154368204e-05
768.4 5.61462921212e-05
768.5 5.54753153364e-05
768.6 5.48025074171e-05
768.7 5.41278693145e-05
768.8 5.34514019796e-05
768.9 5.27731063632e-05
769.0 5.20929834161e-05
769.1 5.14262377423e-05
769.2 5.07572741708e-05
769.3 5.00860915274e-05
769.4 4.94126886374e-05
769.5 4.87370643259e-05
769.6 4.80592174177e-05
769.7 4.73791467373e-05
769.8 4.66968511088e-05
769.9 4.60123293561e-05
770.0 4.53255803027e-05
770.1 4.4588980114e-05
770.2 4.38517450191e-05
770.3 4.31138748493e-05
770.4 4.23753694358e-05
770.5 4.16362286097e-05
770.6 4.08964522024e-05
770.7 4.01560400449e-05
770.8 3.94149919685e-05
770.9 3.86733078041e-05
771.0 3.79309873839e-05
771.1 3.79372347543e-05
771.2 3.79434828353e-05
771.3 3.7949731627e-05
771.4 3.79559811295e-05
771.5 3.79622313428e-05
771.6 3.79684822669e-05
771.7 3.79747339019e-05
771.8 3.79809862478e-05
771.9 3.79872393047e-05
772.0 3.79934930726e-05
772.1 3.80004739917e-05
772.2 3.80074558909e-05
772.3 3.80144387704e-05
772.4 3.80214226303e-05
772.5 3.80284074706e-05
772.6 3.80353932914e-05
772.7 3.80423800928e-05
772.8 3.8049367875e-05
772.9 3.8056356638e-05
773.0 3.80633463818e-05
773.1 3.80600126476e-05
773.2 3.80566788238e-05
773.3 3.80533449105e-05
773.4 3.80500109077e-05
773.5 3.80466768155e-05
773.6 3.80433426339e-05
773.7 3.80400083631e-05
773.8 3.8036674003e-05
773.9 3.80333395537e-05
774.0 3.80300050162e-05
774.1 3.87973836594e-05
774.2 3.9565029013e-05
774.3 4.03329411281e-05
774.4 4.11011200558e-05
774.5 4.18695658474e-05
774.6 4.26382785539e-05
774.7 4.34072582265e-05
774.8 4.41765049165e-05
774.9 4.49460186748e-05
775.0 4.57157995528e-05
775.1 4.64724616536e-05
775.2 4.72289511794e-05
775.3 4.7985268137e-05
775.4 4.87414125335e-05
775.5 4.94973843759e-05
775.6 5.02531836711e-05
775.7 5.1008810426e-05
775.8 5.17642646478e-05
775.9 5.25195463433e-05
776.0 5.32746555212e-05
776.1 5.55684935237e-05
776.2 5.78632074425e-05
776.3 6.01587974578e-05
776.4 6.24552637499e-05
776.5 6.47526064989e-05
776.6 6.70508258852e-05
776.7 6.93499220891e-05
776.8 7.16498952908e-05
776.9 7.39507456706e-05
777.0 7.6252473409e-05
777.1 7.8551644896e-05
777.2 8.0851493217e-05
777.3 8.31520184793e-05
777.4 8.54532207904e-05
777.5 8.77551002576e-05
777.6 9.00576569884e-05
777.7 9.23608910902e-05
777.8 9.46648026705e-05
777.9 9.69693918366e-05
778.0 9.92746586977e-05
778.1 0.00010308037626
778.2 0.000106885165501
778.3 0.00011068902647
778.4 0.000114491959216
778.5 0.00011829396379
778.6 0.000122095040239
778.7 0.000125895188615
778.8 0.000129694408965
778.9 0.000133492701341
779.0 0.000137290065788
779.1 0.00013882039449
779.2 0.000140350830386
779.3 0.000141881373473
779.4 0.000143412023745
779.5 0.000144942781199
779.6 0.000146473645829
779.7 0.000148004617632
779.8 0.000149535696602
779.9 0.000151066882736
780.0 0.000152598176026
780.1 0.000151094769018
780.2 0.000149590908452
780.3 0.000148086594252
780.4 0.000146581826341
780.5 0.000145076604644
780.6 0.000143570929083
780.7 0.000142064799582
780.8 0.000140558216066
780.9 0.000139051178457
781.0 0.000137543686678
781.1 0.000134472166324
781.2 0.000131401327724
781.3 0.000128331170865
781.4 0.000125261695732
781.5 0.000122192902311
781.6 0.000119124790587
781.7 0.000116057360545
781.8 0.000112990612171
781.9 0.000109924545451
782.0 0.000106859160369
782.1 0.000103077130487
782.2 9.92925629563e-05
782.3 9.55054568327e-05
782.4 9.17158111738e-05
782.5 8.79236250367e-05
782.6 8.41288974782e-05
782.7 8.0331627555e-05
782.8 7.65318143234e-05
782.9 7.27294568396e-05
783.0 6.89245541622e-05
783.1 6.7384833333e-05
783.2 6.58454793071e-05
783.3 6.43064920668e-05
783.4 6.27678715943e-05
783.5 6.1229617872e-05
783.6 5.96917308821e-05
783.7 5.8154210607e-05
783.8 5.6617057029e-05
783.9 5.50802701302e-05
784.0 5.3543849893e-05
784.1 5.20153915038e-05
784.2 5.04868526892e-05
784.3 4.89582334564e-05
784.4 4.74295338126e-05
784.5 4.59007537649e-05
784.6 4.43718933205e-05
784.7 4.28429524865e-05
784.8 4.131393127e-05
784.9 3.97848296783e-05
785.0 3.82556477193e-05
785.1 3.74956608728e-05
785.2 3.673546451e-05
785.3 3.59750586488e-05
785.4 3.52144433068e-05
785.5 3.44536185017e-05
785.6 3.36925842512e-05
785.7 3.29313405731e-05
785.8 3.21698874851e-05
785.9 3.14082250052e-05
786.0 3.06463531511e-05
786.1 2.98752984239e-05
786.2 2.91044951401e-05
786.3 2.83339432705e-05
786.4 2.75636427856e-05
786.5 2.67935936561e-05
786.6 2.60237958528e-05
786.7 2.52542493462e-05
786.8 2.44849541071e-05
786.9 2.37159101061e-05
787.0 2.29471173148e-05
787.1 2.29386965728e-05
787.2 2.29302779157e-05
787.3 2.29218613433e-05
787.4 2.29134468553e-05
787.5 2.29050344515e-05
787.6 2.28966241316e-05
787.7 2.28882158954e-05
787.8 2.28798097426e-05
787.9 2.2871405673e-05
788.0 2.28630036864e-05
788.1 2.2861339611e-05
788.2 2.28596709007e-05
788.3 2.28579975534e-05
788.4 2.2856319567e-05
788.5 2.28546369394e-05
788.6 2.28529496686e-05
788.7 2.28512577523e-05
788.8 2.28495611886e-05
788.9 2.28478599752e-05
789.0 2.28461541094e-05
