# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
946.5 0.000664613935941
946.6 0.000684075901714
946.7 0.000703751742356
946.8 0.000723640693534
946.9 0.000743741991058
947.0 0.000764054870876
947.1 0.000779503090759
947.2 0.00079447408955
947.3 0.000808969445855
947.4 0.000822990737094
947.5 0.0008365395395
947.6 0.00084961742812
947.7 0.000862225976819
947.8 0.000874366758274
947.9 0.000886041343978
948.0 0.000897251304297
948.1 0.00094760322171
948.2 0.000999096223292
948.3 0.00105172716763
948.4 0.00110549291152
948.5 0.00116039030995
948.6 0.0012164162161
948.7 0.00127356748138
948.8 0.00133184095538
948.9 0.00139123348588
949.0 0.00145174191886
949.1 0.00149551227765
949.2 0.0015371565588
949.3 0.00157668001532
949.4 0.00161408790309
949.5 0.00164938548084
949.6 0.00168257801014
949.7 0.00171367075542
949.8 0.00174266898398
949.9 0.00176957796595
950.0 0.00179440297448
950.1 0.00192174076591
950.2 0.00205258572858
950.3 0.00218692629099
950.4 0.00232475088306
950.5 0.00246604793612
950.6 0.00261080588289
950.7 0.00275901315751
950.8 0.00291065819554
950.9 0.00306572943391
951.0 0.00322421531088
951.1 0.00330915070841
951.2 0.00339027249202
951.3 0.00346759204119
951.4 0.00354112073365
951.5 0.00361086994541
951.6 0.00367685105072
951.7 0.00373907542211
951.8 0.00379755443036
951.9 0.00385229944452
952.0 0.0039033218321
952.1 0.00408546038829
952.2 0.00426867741456
952.3 0.00445296929747
952.4 0.0046383324205
952.5 0.00482476316404
952.6 0.00501225790544
952.7 0.00520081301894
952.8 0.00539042487571
952.9 0.00558108984385
953.0 0.00577280428858
953.1 0.00611488805764
953.2 0.00645978463262
953.3 0.00680748078261
953.4 0.00715796328719
953.5 0.00751121893645
953.6 0.00786723453097
953.7 0.0082259968818
953.8 0.00858749281048
953.9 0.00895170914903
954.0 0.00931863274037
954.1 0.00996284448806
954.2 0.0106045501864
954.3 0.0112437535801
954.4 0.0118804584135
954.5 0.01251466843
954.6 0.0131463873724
954.7 0.0137756189829
954.8 0.0144023670029
954.9 0.0150266351733
955.0 0.015648427235
955.1 0.016877282547
955.2 0.018094014464
955.3 0.0192986500693
955.4 0.0204912164577
955.5 0.021671740735
955.6 0.0228402500185
955.7 0.0239967714364
955.8 0.0251413321285
955.9 0.0262739592457
956.0 0.0273946799517
956.1 0.0295473293896
956.2 0.0317044734946
956.3 0.0338660863653
956.4 0.0360321420884
956.5 0.0382026147385
956.6 0.0403774783786
956.7 0.0425567070595
956.8 0.0447402748199
956.9 0.0469281556868
957.0 0.0491203236758
957.1 0.0518767868075
957.2 0.0546701957263
957.3 0.0575004299748
957.4 0.0603673690257
957.5 0.0632708922818
957.6 0.0662108790764
957.7 0.0691872086728
957.8 0.0721997602647
957.9 0.0752484129758
958.0 0.0783330458561
958.1 0.078885054282
958.2 0.0794200382233
958.3 0.0799380456006
958.4 0.0804391243458
958.5 0.0809233224026
958.6 0.0813906877264
958.7 0.0818412682842
958.8 0.0822751120549
958.9 0.0826922670288
959.0 0.0830927812075
959.1 0.0830657677048
959.2 0.0830383594871
959.3 0.083010557567
959.4 0.0829823629567
959.5 0.0829537766671
959.6 0.0829247997086
959.7 0.0828954330908
959.8 0.0828656778224
959.9 0.0828355349112
960.0 0.0828050053647
960.1 0.0830205206674
960.2 0.0832320848204
960.3 0.0834397066904
960.4 0.0836433951524
960.5 0.0838431590894
960.6 0.0840390073925
960.7 0.0842309489611
960.8 0.0844189927027
960.9 0.084603147533
961.0 0.0847834223756
961.1 0.0846886644259
961.2 0.0845939054987
961.3 0.0844991455999
961.4 0.0844043847353
961.5 0.0843096229106
961.6 0.0842148601319
961.7 0.0841200964048
961.8 0.0840253317352
961.9 0.0839305661289
962.0 0.0838357995922
962.1 0.0840146570415
962.2 0.0841923398364
962.3 0.0843688499533
962.4 0.0845441893683
962.5 0.0847183600572
962.6 0.0848913639953
962.7 0.0850632031576
962.8 0.0852338795185
962.9 0.0854033950522
963.0 0.0855717517336
963.1 0.0864385397605
963.2 0.0873071693565
963.3 0.0881776273711
963.4 0.0890499006507
963.5 0.0899239760386
963.6 0.0907998403753
963.7 0.091677480498
963.8 0.0925568832412
963.9 0.0934380354361
964.0 0.0943209239118
964.1 0.0956938145141
964.2 0.0970683444946
964.3 0.0984444956739
964.4 0.099822249876
964.5 0.101201588928
964.6 0.10258249466
964.7 0.103964948905
964.8 0.105348933501
964.9 0.106734430285
965.0 0.108121421103
965.1 0.110195189731
965.2 0.112267240059
965.3 0.114337560792
965.4 0.116406140633
965.5 0.118472968284
965.6 0.120538032441
965.7 0.122601321797
965.8 0.124662825045
965.9 0.126722530872
966.0 0.128780427963
966.1 0.130669357619
966.2 0.132544229642
966.3 0.134405079828
966.4 0.136251943959
966.5 0.138084857801
966.6 0.139903857109
966.7 0.141708977618
966.8 0.143500255053
966.9 0.145277725121
967.0 0.147041423516
967.1 0.14936775561
967.2 0.151707877974
967.3 0.154061722444
967.4 0.156429220847
967.5 0.158810304995
967.6 0.161204906687
967.7 0.16361295771
967.8 0.166034389838
967.9 0.168469134832
968.0 0.170917124435
968.1 0.17038545878
968.2 0.169854918026
968.3 0.169325500828
968.4 0.16879720584
968.5 0.168270031721
968.6 0.167743977127
968.7 0.167219040717
968.8 0.166695221147
968.9 0.166172517078
969.0 0.165650927168
969.1 0.165282981838
969.2 0.164915160866
969.3 0.164547465104
969.4 0.164179895406
969.5 0.163812452629
969.6 0.163445137629
969.7 0.163077951261
969.8 0.162710894384
969.9 0.162343967856
970.0 0.161977172538
970.1 0.161972242097
970.2 0.161966929765
970.3 0.161961235159
970.4 0.161955157898
970.5 0.161948697601
970.6 0.161941853888
970.7 0.161934626376
970.8 0.161927014685
970.9 0.161919018433
971.0 0.161910637241
971.1 0.161900080272
971.2 0.161887834014
971.3 0.161873903266
971.4 0.161858292824
971.5 0.161841007483
971.6 0.161822052037
971.7 0.16180143128
971.8 0.161779150003
971.9 0.161755212996
972.0 0.161729625049
972.1 0.161978581084
972.2 0.162224231423
972.3 0.162466583705
972.4 0.162705645572
972.5 0.162941424669
972.6 0.163173928644
972.7 0.163403165147
972.8 0.163629141832
972.9 0.163851866355
973.0 0.164071346375
973.1 0.164550188744
973.2 0.165025427894
973.3 0.165497070557
973.4 0.165965123467
973.5 0.166429593357
973.6 0.166890486963
973.7 0.167347811024
973.8 0.167801572279
973.9 0.168251777469
974.0 0.168698433338
974.1 0.169158306538
974.2 0.169612563909
974.3 0.17006121978
974.4 0.170504288485
974.5 0.170941784361
974.6 0.171373721747
974.7 0.171800114988
974.8 0.172220978432
974.9 0.17263632643
975.0 0.173046173339
975.1 0.17411166763
975.2 0.175173434239
975.3 0.176231474437
975.4 0.177285789494
975.5 0.178336380677
975.6 0.179383249257
975.7 0.180426396502
975.8 0.18146582368
975.9 0.182501532061
976.0 0.183533522914
976.1 0.186153313921
976.2 0.188782518076
976.3 0.191421060739
976.4 0.194068867302
976.5 0.196725863192
976.6 0.199391973869
976.7 0.202067124824
976.8 0.204751241582
976.9 0.207444249703
977.0 0.210146074776
977.1 0.213037248341
977.2 0.215922173441
977.3 0.218800840786
977.4 0.221673241086
977.5 0.224539365048
977.6 0.227399203378
977.7 0.230252746778
977.8 0.23309998595
977.9 0.235940911595
978.0 0.238775514408
978.1 0.24076164365
978.2 0.242738843466
978.3 0.244707123241
978.4 0.246666492363
978.5 0.248616960228
978.6 0.250558536238
978.7 0.252491229801
978.8 0.254415050333
978.9 0.256330007255
979.0 0.258236109995
979.1 0.259221555079
979.2 0.260203832055
979.3 0.26118293828
979.4 0.262158871111
979.5 0.263131627906
979.6 0.264101206026
979.7 0.265067602831
979.8 0.266030815684
979.9 0.266990841947
980.0 0.267947678989
980.1 0.27021527753
980.2 0.272486951668
980.3 0.274762649035
980.4 0.277042317281
980.5 0.279325904078
980.6 0.281613357115
980.7 0.2839046241
980.8 0.286199652761
980.9 0.288498390844
981.0 0.290800786113
981.1 0.292299392732
981.2 0.293793559966
981.3 0.295283283311
981.4 0.296768558264
981.5 0.298249380321
981.6 0.299725744978
981.7 0.301197647732
981.8 0.302665084078
981.9 0.304128049513
982.0 0.305586539529
982.1 0.305276929028
982.2 0.304966210431
982.3 0.304654386946
982.4 0.304341461778
982.5 0.304027438133
982.6 0.303712319217
982.7 0.303396108234
982.8 0.303078808389
982.9 0.302760422887
983.0 0.302440954932
983.1 0.302625912429
983.2 0.302808415407
983.3 0.302988465664
983.4 0.303166064999
983.5 0.303341215219
983.6 0.303513918135
983.7 0.303684175559
983.8 0.303851989313
983.9 0.304017361218
984.0 0.304180293103
984.1 0.303352452292
984.2 0.302525787654
984.3 0.301700298928
984.4 0.300875985856
984.5 0.300052848177
984.6 0.29923088563
984.7 0.298410097956
984.8 0.297590484893
984.9 0.296772046182
985.0 0.295954781564
985.1 0.296423965733
985.2 0.296892118708
985.3 0.297359234205
985.4 0.297825305926
985.5 0.298290327569
985.6 0.298754292817
985.7 0.299217195345
985.8 0.299679028819
985.9 0.300139786895
986.0 0.300599463218
986.1 0.300485046304
986.2 0.3003692509
986.3 0.300252078518
986.4 0.300133530671
986.5 0.300013608872
986.6 0.29989231463
986.7 0.299769649457
986.8 0.299645614863
986.9 0.299520212355
987.0 0.299393443442
987.1 0.29941361247
987.2 0.299432336329
987.3 0.299449614608
987.4 0.299465446894
987.5 0.299479832774
987.6 0.299492771837
987.7 0.299504263669
987.8 0.299514307858
987.9 0.299522903992
988.0 0.299530051657
988.1 0.299554075906
988.2 0.299576824548
988.3 0.299598296064
988.4 0.299618488938
988.5 0.299637401651
988.6 0.299655032685
988.7 0.299671380522
988.8 0.299686443645
988.9 0.299700220534
989.0 0.29971270967
989.1 0.299310354443
989.2 0.298907529331
989.3 0.298504235442
989.4 0.298100473884
989.5 0.297696245761
989.6 0.297291552179
989.7 0.296886394242
989.8 0.296480773054
989.9 0.296074689717
990.0 0.295668145334
990.1 0.295390347754
990.2 0.295111953046
990.3 0.294832960792
990.4 0.294553370576
990.5 0.294273181979
990.6 0.293992394583
990.7 0.29371100797
990.8 0.293429021722
990.9 0.29314643542
991.0 0.292863248646
991.1 0.292499590892
991.2 0.292135556135
991.3 0.291771144167
991.4 0.291406354779
991.5 0.291041187763
991.6 0.29067564291
991.7 0.290309720011
991.8 0.289943418859
991.9 0.289576739244
992.0 0.289209680958
992.1 0.288632562265
992.2 0.288055748756
992.3 0.287479240358
992.4 0.286903037003
992.5 0.286327138619
992.6 0.285751545135
992.7 0.285176256482
992.8 0.284601272589
992.9 0.284026593386
993.0 0.283452218801
993.1 0.283003253274
993.2 0.282554125274
993.3 0.282104834911
993.4 0.281655382295
993.5 0.281205767535
993.6 0.280755990741
993.7 0.280306052022
993.8 0.279855951487
993.9 0.279405689246
994.0 0.278955265407
994.1 0.278495194934
994.2 0.278035018143
994.3 0.277574735023
994.4 0.277114345567
994.5 0.276653849766
994.6 0.27619324761
994.7 0.275732539092
994.8 0.275271724202
994.9 0.274810802932
995.0 0.274349775273
995.1 0.273908299517
995.2 0.273466651763
995.3 0.273024831975
995.4 0.272582840118
995.5 0.272140676159
995.6 0.271698340061
995.7 0.271255831791
995.8 0.270813151312
995.9 0.270370298592
996.0 0.269927273593
996.1 0.269390896926
996.2 0.268854683359
996.3 0.268318632887
996.4 0.2677827455
996.5 0.267247021193
996.6 0.266711459957
996.7 0.266176061785
996.8 0.26564082667
996.9 0.265105754603
997.0 0.264570845579
997.1 0.264145437832
997.2 0.263719793644
997.3 0.263293912964
997.4 0.262867795744
997.5 0.262441441934
997.6 0.262014851483
997.7 0.261588024341
997.8 0.26116096046
997.9 0.260733659789
998.0 0.260306122277
998.1 0.259804337785
998.2 0.259302584157
998.3 0.258800861418
998.4 0.25829916959
998.5 0.257797508695
998.6 0.257295878758
998.7 0.2567942798
998.8 0.256292711844
998.9 0.255791174915
999.0 0.255289669034
999.1 0.254852753519
999.2 0.254415601504
999.3 0.253978213101
999.4 0.253540588422
999.5 0.253102727578
999.6 0.252664630681
999.7 0.252226297844
999.8 0.251787729177
999.9 0.251348924794
1000.0 0.250909884806
1000.1 0.250486364631
1000.2 0.250062899197
1000.3 0.249639488583
1000.4 0.249216132865
1000.5 0.248792832121
1000.6 0.248369586428
1000.7 0.247946395862
1000.8 0.247523260501
1000.9 0.247100180423
1001.0 0.246677155703
1001.1 0.246117600294
1001.2 0.245558606677
1001.3 0.245000174627
1001.4 0.244442303917
1001.5 0.243884994325
1001.6 0.243328245623
1001.7 0.242772057588
1001.8 0.242216429995
1001.9 0.241661362618
1002.0 0.241106855233
1002.1 0.240787641289
1002.2 0.240468153509
1002.3 0.240148391945
1002.4 0.239828356651
1002.5 0.239508047681
1002.6 0.239187465088
1002.7 0.238866608925
1002.8 0.238545479246
1002.9 0.238224076105
1003.0 0.237902399554
1003.1 0.237447151255
1003.2 0.236992097385
1003.3 0.236537237904
1003.4 0.236082572772
1003.5 0.235628101949
1003.6 0.235173825394
1003.7 0.234719743068
1003.8 0.234265854932
1003.9 0.233812160944
1004.0 0.233358661065
1004.1 0.233071018592
1004.2 0.23278303646
1004.3 0.232494714466
1004.4 0.232206052408
1004.5 0.231917050086
1004.6 0.231627707297
1004.7 0.23133802384
1004.8 0.231047999512
1004.9 0.230757634111
1005.0 0.230466927436
1005.1 0.230054850386
1005.2 0.229642789973
1005.3 0.229230746322
1005.4 0.228818719561
1005.5 0.228406709817
1005.6 0.227994717216
1005.7 0.227582741884
1005.8 0.22717078395
1005.9 0.226758843538
1006.0 0.226346920777
1006.1 0.226000437947
1006.2 0.225653755694
1006.3 0.225306874058
1006.4 0.224959793078
1006.5 0.224612512794
1006.6 0.224265033246
1006.7 0.223917354473
1006.8 0.223569476514
1006.9 0.223221399409
1007.0 0.222873123198
1007.1 0.222583128403
1007.2 0.222292762404
1007.3 0.222002025031
1007.4 0.221710916116
1007.5 0.221419435487
1007.6 0.221127582974
1007.7 0.220835358409
1007.8 0.220542761621
1007.9 0.22024979244
1008.0 0.219956450696
1008.1 0.219524812547
1008.2 0.219093263607
1008.3 0.21866180396
1008.4 0.218230433688
1008.5 0.217799152876
1008.6 0.217367961607
1008.7 0.216936859965
1008.8 0.216505848033
1008.9 0.216074925895
1009.0 0.215644093633
1009.1 0.215344070825
1009.2 0.215043698277
1009.3 0.214742975792
1009.4 0.214441903176
1009.5 0.214140480233
1009.6 0.213838706767
1009.7 0.213536582581
1009.8 0.21323410748
1009.9 0.212931281268
1010.0 0.212628103749
1010.1 0.212243233407
1010.2 0.211858266917
1010.3 0.211473204397
1010.4 0.21108804596
1010.5 0.210702791723
1010.6 0.210317441802
1010.7 0.209931996311
1010.8 0.209546455367
1010.9 0.209160819084
1011.0 0.208775087578
1011.1 0.208331320816
1011.2 0.207887703772
1011.3 0.207444236446
1011.4 0.207000918835
1011.5 0.206557750937
1011.6 0.206114732752
1011.7 0.205671864276
1011.8 0.20522914551
1011.9 0.20478657645
1012.0 0.204344157095
1012.1 0.203895485024
1012.2 0.203446983268
1012.3 0.202998651853
1012.4 0.202550490808
1012.5 0.202102500163
1012.6 0.201654679945
1012.7 0.201207030182
1012.8 0.200759550903
1012.9 0.200312242136
1013.0 0.19986510391
1013.1 0.199445108463
1013.2 0.199025164359
1013.3 0.198605271682
1013.4 0.198185430516
1013.5 0.197765640946
1013.6 0.197345903054
1013.7 0.196926216926
1013.8 0.196506582645
1013.9 0.196087000295
1014.0 0.195667469961
1014.1 0.195217828295
1014.2 0.194768376506
1014.3 0.194319114601
1014.4 0.193870042587
1014.5 0.193421160471
1014.6 0.192972468258
1014.7 0.192523965956
1014.8 0.192075653571
1014.9 0.19162753111
1015.0 0.191179598578
1015.1 0.190723878391
1015.2 0.190268390138
1015.3 0.189813133774
1015.4 0.189358109252
1015.5 0.188903316524
1015.6 0.188448755545
1015.7 0.187994426267
1015.8 0.187540328643
1015.9 0.187086462627
1016.0 0.186632828172
1016.1 0.186229246117
1016.2 0.1858256709
1016.3 0.185422102537
1016.4 0.185018541045
1016.5 0.184614986442
1016.6 0.184211438746
1016.7 0.183807897973
1016.8 0.183404364141
1016.9 0.183000837268
1017.0 0.182597317371
1017.1 0.182219060101
1017.2 0.181840702904
1017.3 0.181462245769
1017.4 0.181083688686
1017.5 0.180705031643
1017.6 0.18032627463
1017.7 0.179947417636
1017.8 0.17956846065
1017.9 0.179189403661
1018.0 0.178810246658
1018.1 0.178384029452
1018.2 0.177957921175
1018.3 0.177531921834
1018.4 0.177106031436
1018.5 0.176680249989
1018.6 0.176254577497
1018.7 0.17582901397
1018.8 0.175403559413
1018.9 0.174978213833
1019.0 0.174552977238
1019.1 0.174212310775
1019.2 0.173871381778
1019.3 0.173530190132
1019.4 0.173188735727
1019.5 0.172847018449
1019.6 0.172505038185
1019.7 0.172162794824
1019.8 0.171820288251
1019.9 0.171477518355
1020.0 0.171134485023
1020.1 0.170706352761
1020.2 0.170278333413
1020.3 0.169850427033
1020.4 0.169422633676
1020.5 0.168994953397
1020.6 0.168567386248
1020.7 0.168139932286
1020.8 0.167712591564
1020.9 0.167285364136
1021.0 0.166858250057
1021.1 0.166473218155
1021.2 0.166088102863
1021.3 0.165702904188
1021.4 0.165317622139
1021.5 0.164932256721
1021.6 0.164546807945
1021.7 0.164161275817
1021.8 0.163775660344
1021.9 0.163389961536
1022.0 0.1630041794
1022.1 0.162588226205
1022.2 0.16217233802
1022.3 0.161756514858
1022.4 0.161340756731
1022.5 0.160925063654
1022.6 0.160509435639
1022.7 0.1600938727
1022.8 0.159678374849
1022.9 0.159262942101
1023.0 0.158847574469
1023.1 0.158482538507
1023.2 0.158117316004
1023.3 0.157751906944
1023.4 0.157386311312
1023.5 0.15702052909
1023.6 0.156654560263
1023.7 0.156288404813
1023.8 0.155922062726
1023.9 0.155555533984
1024.0 0.15518881857
1024.1 0.154364315216
1024.2 0.153539819447
1024.3 0.152715331407
1024.4 0.151890851237
1024.5 0.151066379083
1024.6 0.150241915085
1024.7 0.149417459388
1024.8 0.148593012134
1024.9 0.147768573465
1025.0 0.146944143526
1025.1 0.146339169083
1025.2 0.145734334154
1025.3 0.145129638723
1025.4 0.144525082772
1025.5 0.143920666285
1025.6 0.143316389245
1025.7 0.142712251635
1025.8 0.142108253439
1025.9 0.141504394639
1026.0 0.14090067522
1026.1 0.140290281687
1026.2 0.139679323978
1026.3 0.139067801871
1026.4 0.138455715146
1026.5 0.137843063582
1026.6 0.137229846957
1026.7 0.13661606505
1026.8 0.136001717642
1026.9 0.135386804509
1027.0 0.134771325432
1027.1 0.134295156215
1027.2 0.133819348574
1027.3 0.133343902347
1027.4 0.132868817374
1027.5 0.132394093494
1027.6 0.131919730547
1027.7 0.131445728371
1027.8 0.130972086806
1027.9 0.130498805692
1028.0 0.130025884868
1028.1 0.129636399344
1028.2 0.129246935107
1028.3 0.128857492159
1028.4 0.128468070501
1028.5 0.128078670134
1028.6 0.127689291059
1028.7 0.127299933279
1028.8 0.126910596794
1028.9 0.126521281607
1029.0 0.126131987718
1029.1 0.125985863063
1029.2 0.125839579353
1029.3 0.125693136507
1029.4 0.125546534447
1029.5 0.125399773091
1029.6 0.125252852362
1029.7 0.125105772179
1029.8 0.124958532462
1029.9 0.124811133132
1030.0 0.124663574109
1030.1 0.124447806618
1030.2 0.124232084303
1030.3 0.124016407157
1030.4 0.123800775176
1030.5 0.123585188355
1030.6 0.12336964669
1030.7 0.123154150176
1030.8 0.122938698808
1030.9 0.122723292582
1031.0 0.122507931492
1031.1 0.122274588267
1031.2 0.12204135314
1031.3 0.12180822609
1031.4 0.121575207094
1031.5 0.121342296131
1031.6 0.121109493179
1031.7 0.120876798217
1031.8 0.120644211223
1031.9 0.120411732174
1032.0 0.120179361051
1032.1 0.120017918729
1032.2 0.119856351812
1032.3 0.119694660252
1032.4 0.119532844003
1032.5 0.119370903016
1032.6 0.119208837246
1032.7 0.119046646644
1032.8 0.118884331164
1032.9 0.118721890758
1033.0 0.11855932538
1033.1 0.118345596429
1033.2 0.118131907779
1033.3 0.117918259427
1033.4 0.11770465137
1033.5 0.117491083605
1033.6 0.11727755613
1033.7 0.117064068941
1033.8 0.116850622035
1033.9 0.116637215411
1034.0 0.116423849065
1034.1 0.116211336975
1034.2 0.115998862219
1034.3 0.115786424794
1034.4 0.115574024699
1034.5 0.11536166193
1034.6 0.115149336486
1034.7 0.114937048365
1034.8 0.114724797564
1034.9 0.114512584081
1035.0 0.114300407914
1035.1 0.114117743459
1035.2 0.113935013389
1035.3 0.113752217693
1035.4 0.113569356364
1035.5 0.113386429391
1035.6 0.113203436766
1035.7 0.11302037848
1035.8 0.112837254523
1035.9 0.112654064887
1036.0 0.112470809562
1036.1 0.112264104084
1036.2 0.11205741542
1036.3 0.111850743569
1036.4 0.111644088532
1036.5 0.111437450307
1036.6 0.111230828895
1036.7 0.111024224296
1036.8 0.110817636509
1036.9 0.110611065535
1037.0 0.110404511373
1037.1 0.110211697052
1037.2 0.110018849258
1037.3 0.109825967992
1037.4 0.109633053253
1037.5 0.10944010504
1037.6 0.109247123353
1037.7 0.109054108192
1037.8 0.108861059556
1037.9 0.108667977445
1038.0 0.108474861859
1038.1 0.108279734535
1038.2 0.108084580919
1038.3 0.107889401013
1038.4 0.107694194816
1038.5 0.10749896233
1038.6 0.107303703557
1038.7 0.107108418495
1038.8 0.106913107147
1038.9 0.106717769512
1039.0 0.106522405593
1039.1 0.106316676273
1039.2 0.106110960189
1039.3 0.10590525734
1039.4 0.105699567728
1039.5 0.105493891351
1039.6 0.10528822821
1039.7 0.105082578303
1039.8 0.104876941632
1039.9 0.104671318196
1040.0 0.104465707995
1040.1 0.104242547756
1040.2 0.104019471641
1040.3 0.103796479634
1040.4 0.103573571718
1040.5 0.103350747877
1040.6 0.103128008094
1040.7 0.102905352353
1040.8 0.102682780637
1040.9 0.10246029293
1041.0 0.102237889215
1041.1 0.10203824406
1041.2 0.101838590293
1041.3 0.101638927915
1041.4 0.101439256929
1041.5 0.101239577334
1041.6 0.101039889131
1041.7 0.100840192322
1041.8 0.100640486906
1041.9 0.100440772886
1042.0 0.100241050261
1042.1 0.100033000616
1042.2 0.0998249751917
1042.3 0.0996169739925
1042.4 0.0994089970245
1042.5 0.0992010442932
1042.6 0.0989931158042
1042.7 0.0987852115632
1042.8 0.0985773315758
1042.9 0.0983694758475
1043.0 0.0981616443841
1043.1 0.0980011658834
1043.2 0.0978405305558
1043.3 0.0976797383241
1043.4 0.0975187891109
1043.5 0.0973576828386
1043.6 0.0971964194299
1043.7 0.0970349988073
1043.8 0.0968734208933
1043.9 0.0967116856104
1044.0 0.096549792881
1044.1 0.0963531298612
1044.2 0.0961564409918
1044.3 0.0959597262799
1044.4 0.0957629857323
1044.5 0.0955662193561
1044.6 0.0953694271581
1044.7 0.0951726091453
1044.8 0.0949757653248
1044.9 0.0947788957033
1045.0 0.094582000288
1045.1 0.0944059594213
1045.2 0.094229809469
1045.3 0.0940535503974
1045.4 0.0938771821727
1045.5 0.0937007047615
1045.6 0.0935241181299
1045.7 0.0933474222443
1045.8 0.0931706170711
1045.9 0.0929937025765
1046.0 0.0928166787268
1046.1 0.0926238387338
1046.2 0.0924309537148
1046.3 0.0922380236653
1046.4 0.0920450485812
1046.5 0.0918520284579
1046.6 0.0916589632913
1046.7 0.091465853077
1046.8 0.0912726978107
1046.9 0.0910794974881
1047.0 0.0908862521047
1047.1 0.0906475573481
1047.2 0.090409030027
1047.3 0.0901706700767
1047.4 0.0899324774323
1047.5 0.0896944520292
1047.6 0.0894565938028
1047.7 0.0892189026882
1047.8 0.0889813786209
1047.9 0.0887440215362
1048.0 0.0885068313695
1048.1 0.0882897383129
1048.2 0.0880727127919
1048.3 0.0878557547967
1048.4 0.0876388643174
1048.5 0.0874220413443
1048.6 0.0872052858678
1048.7 0.086988597878
1048.8 0.0867719773652
1048.9 0.0865554243196
1049.0 0.0863389387316
1049.1 0.0861366219836
1049.2 0.0859343006376
1049.3 0.0857319747239
1049.4 0.0855296442728
1049.5 0.0853273093146
1049.6 0.0851249698797
1049.7 0.0849226259985
1049.8 0.0847202777013
1049.9 0.0845179250185
1050.0 0.0843155679805
1050.1 0.0841413605177
1050.2 0.0839672898148
1050.3 0.0837933558182
1050.4 0.0836195584743
1050.5 0.0834458977294
1050.6 0.0832723735299
1050.7 0.0830989858222
1050.8 0.0829257345528
1050.9 0.082752619668
1051.0 0.0825796411145
1051.1 0.0824413791431
1051.2 0.0823031164945
1051.3 0.082164853231
1051.4 0.082026589415
1051.5 0.0818883251089
1051.6 0.081750060375
1051.7 0.0816117952759
1051.8 0.0814735298739
1051.9 0.0813352642317
1052.0 0.0811969984117
1052.1 0.081001601352
1052.2 0.0808064370347
1052.3 0.0806115053001
1052.4 0.0804168059885
1052.5 0.0802223389402
1052.6 0.0800281039956
1052.7 0.0798341009953
1052.8 0.0796403297797
1052.9 0.0794467901896
1053.0 0.0792534820657
1053.1 0.0791011559824
1053.2 0.0789488840229
1053.3 0.0787966662377
1053.4 0.0786445026775
1053.5 0.0784923933929
1053.6 0.0783403384345
1053.7 0.0781883378531
1053.8 0.0780363916994
1053.9 0.0778845000239
1054.0 0.0777326628773
1054.1 0.0775657049793
1054.2 0.077398867301
1054.3 0.0772321498243
1054.4 0.0770655525314
1054.5 0.0768990754043
1054.6 0.076732718425
1054.7 0.0765664815755
1054.8 0.0764003648379
1054.9 0.0762343681942
1055.0 0.0760684916264
1055.1 0.0758954801695
1055.2 0.075722624497
1055.3 0.0755499245329
1055.4 0.0753773802012
1055.5 0.075204991426
1055.6 0.0750327581312
1055.7 0.074860680241
1055.8 0.0746887576795
1055.9 0.0745169903707
1056.0 0.0743453782389
1056.1 0.0741994741297
1056.2 0.0740536203448
1056.3 0.0739078168868
1056.4 0.0737620637585
1056.5 0.0736163609627
1056.6 0.073470708502
1056.7 0.0733251063793
1056.8 0.0731795545972
1056.9 0.0730340531585
1057.0 0.072888602066
1057.1 0.0727480061459
1057.2 0.0726074440135
1057.3 0.0724669156669
1057.4 0.0723264211044
1057.5 0.0721859603241
1057.6 0.0720455333243
1057.7 0.0719051401029
1057.8 0.0717647806584
1057.9 0.0716244549887
1058.0 0.0714841630921
1058.1 0.0713488882492
1058.2 0.0712136271743
1058.3 0.0710783798752
1058.4 0.0709431463597
1058.5 0.0708079266356
1058.6 0.0706727207106
1058.7 0.0705375285926
1058.8 0.0704023502892
1058.9 0.0702671858083
1059.0 0.0701320351576
1059.1 0.0700022604945
1059.2 0.0698724756823
1059.3 0.0697426807522
1059.4 0.0696128757353
1059.5 0.0694830606629
1059.6 0.0693532355661
1059.7 0.069223400476
1059.8 0.0690935554237
1059.9 0.0689637004404
1060.0 0.0688338355572
1060.1 0.068759605748
1060.2 0.0686851906636
1060.3 0.0686105901308
1060.4 0.0685358039769
1060.5 0.0684608320286
1060.6 0.0683856741128
1060.7 0.0683103300562
1060.8 0.0682347996856
1060.9 0.0681590828275
1061.0 0.0680831793085
1061.1 0.0679505492357
1061.2 0.0678179055755
1061.3 0.0676852484269
1061.4 0.0675525778887
1061.5 0.0674198940596
1061.6 0.0672871970385
1061.7 0.0671544869238
1061.8 0.0670217638141
1061.9 0.0668890278079
1062.0 0.0667562790037
1062.1 0.0666581144472
1062.2 0.0665598192615
1062.3 0.06646139342
1062.4 0.0663628368957
1062.5 0.0662641496619
1062.6 0.0661653316916
1062.7 0.0660663829582
1062.8 0.0659673034349
1062.9 0.0658680930947
1063.0 0.065768751911
1063.1 0.0656529951382
1063.2 0.065537164438
1063.3 0.0654212598393
1063.4 0.0653052813708
1063.5 0.0651892290612
1063.6 0.0650731029393
1063.7 0.0649569030337
1063.8 0.0648406293734
