# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
694.9 0.0
695.0 0.0
695.1 0.0
695.2 0.0
695.3 0.0
695.4 0.0
695.5 0.0
695.6 0.0
695.7 0.0
695.8 0.0
695.9 0.0
696.0 0.0
696.1 0.0
696.2 0.0
696.3 0.0
696.4 0.0
696.5 0.0
696.6 0.0
696.7 0.0
696.8 0.0
696.9 0.0
697.0 0.0
697.1 0.0
697.2 0.0
697.3 0.0
697.4 0.0
697.5 0.0
697.6 0.0
697.7 0.0
697.8 0.0
697.9 0.0
698.0 0.0
698.1 0.0
698.2 0.0
698.3 0.0
698.4 0.0
698.5 0.0
698.6 0.0
698.7 0.0
698.8 0.0
698.9 0.0
699.0 0.0
699.1 0.0
699.2 0.0
699.3 0.0
699.4 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8 0.0
699.9 0.0
700.0 0.0
700.1 0.0
700.2 0.0
700.3 0.0
700.4 0.0
700.5 0.0
700.6 0.0
700.7 0.0
700.8 0.0
700.9 0.0
701.0 0.0
701.1 0.0
701.2 0.0
701.3 0.0
701.4 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8 0.0
701.9 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3 0.0
702.4 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8 0.0
702.9 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3 0.0
703.4 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8 0.0
703.9 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3 0.0
704.4 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8 0.0
704.9 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3 0.0
705.4 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8 0.0
705.9 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 0.0
720.1 0.0
720.2 0.0
720.3 0.0
720.4 0.0
720.5 0.0
720.6 0.0
720.7 0.0
720.8 0.0
720.9 0.0
721.0 0.0
721.1 0.0
721.2 0.0
721.3 0.0
721.4 0.0
721.5 0.0
721.6 0.0
721.7 0.0
721.8 0.0
721.9 0.0
722.0 0.0
722.1 0.0
722.2 0.0
722.3 0.0
722.4 0.0
722.5 0.0
722.6 0.0
722.7 0.0
722.8 0.0
722.9 0.0
723.0 0.0
723.1 0.0
723.2 0.0
723.3 0.0
723.4 0.0
723.5 0.0
723.6 0.0
723.7 0.0
723.8 0.0
723.9 0.0
724.0 0.0
724.1 0.0
724.2 0.0
724.3 0.0
724.4 0.0
724.5 0.0
724.6 0.0
724.7 0.0
724.8 0.0
724.9 0.0
725.0 0.0
725.1 0.0
725.2 0.0
725.3 0.0
725.4 0.0
725.5 0.0
725.6 0.0
725.7 0.0
725.8 0.0
725.9 0.0
726.0 0.0
726.1 0.0
726.2 0.0
726.3 0.0
726.4 0.0
726.5 0.0
726.6 0.0
726.7 0.0
726.8 0.0
726.9 0.0
727.0 0.0
727.1 0.0
727.2 0.0
727.3 0.0
727.4 0.0
727.5 0.0
727.6 0.0
727.7 0.0
727.8 0.0
727.9 0.0
728.0 0.0
728.1 0.0
728.2 0.0
728.3 0.0
728.4 0.0
728.5 0.0
728.6 0.0
728.7 0.0
728.8 0.0
728.9 0.0
729.0 0.0
729.1 0.0
729.2 0.0
729.3 0.0
729.4 0.0
729.5 0.0
729.6 0.0
729.7 0.0
729.8 0.0
729.9 0.0
730.0 0.0
730.1 0.0
730.2 0.0
730.3 0.0
730.4 0.0
730.5 0.0
730.6 0.0
730.7 0.0
730.8 0.0
730.9 0.0
731.0 0.0
731.1 0.0
731.2 0.0
731.3 0.0
731.4 0.0
731.5 0.0
731.6 0.0
731.7 0.0
731.8 0.0
731.9 0.0
732.0 0.0
732.1 0.0
732.2 0.0
732.3 0.0
732.4 0.0
732.5 0.0
732.6 0.0
732.7 0.0
732.8 0.0
732.9 0.0
733.0 0.0
733.1 0.0
733.2 0.0
733.3 0.0
733.4 0.0
733.5 0.0
733.6 0.0
733.7 0.0
733.8 0.0
733.9 0.0
734.0 0.0
734.1 0.0
734.2 0.0
734.3 0.0
734.4 0.0
734.5 0.0
734.6 0.0
734.7 0.0
734.8 0.0
734.9 0.0
735.0 0.0
735.1 0.0
735.2 0.0
735.3 0.0
735.4 0.0
735.5 0.0
735.6 0.0
735.7 0.0
735.8 0.0
735.9 0.0
736.0 0.0
736.1 0.0
736.2 0.0
736.3 0.0
736.4 0.0
736.5 0.0
736.6 0.0
736.7 0.0
736.8 0.0
736.9 0.0
737.0 0.0
737.1 0.0
737.2 0.0
737.3 0.0
737.4 0.0
737.5 0.0
737.6 0.0
737.7 0.0
737.8 0.0
737.9 0.0
738.0 0.0
738.1 0.0
738.2 0.0
738.3 0.0
738.4 0.0
738.5 0.0
738.6 0.0
738.7 0.0
738.8 0.0
738.9 0.0
739.0 0.0
739.1 0.0
739.2 0.0
739.3 0.0
739.4 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8 0.0
739.9 0.0
740.0 0.0
740.1 0.0
740.2 0.0
740.3 0.0
740.4 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8 0.0
740.9 0.0
741.0 0.0
741.1 0.0
741.2 0.0
741.3 0.0
741.4 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8 0.0
741.9 0.0
742.0 0.0
742.1 0.0
742.2 0.0
742.3 0.0
742.4 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8 0.0
742.9 0.0
743.0 0.0
743.1 0.0
743.2 0.0
743.3 0.0
743.4 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8 0.0
743.9 0.0
744.0 0.0
744.1 0.0
744.2 0.0
744.3 0.0
744.4 0.0
744.5 0.0
744.6 0.0
744.7 0.0
744.8 0.0
744.9 0.0
745.0 7.55252950112e-16
745.1 7.46650331142e-07
745.2 1.49373058353e-06
745.3 2.2412408985e-06
745.4 2.98918141666e-06
745.5 3.73755227862e-06
745.6 4.48635362505e-06
745.7 5.23558559663e-06
745.8 5.98524833408e-06
745.9 6.73534197813e-06
746.0 7.4858666688e-06
746.1 7.48576812043e-06
746.2 7.48566954547e-06
746.3 7.48557094392e-06
746.4 7.48547231579e-06
746.5 7.48537366107e-06
746.6 7.48527497978e-06
746.7 7.4851762719e-06
746.8 7.48507753745e-06
746.9 7.48497877642e-06
747.0 7.48487998882e-06
747.1 7.48607502304e-06
747.2 7.48727020212e-06
747.3 7.48846552608e-06
747.4 7.48966099493e-06
747.5 7.49085660868e-06
747.6 7.49205236734e-06
747.7 7.49324827093e-06
747.8 7.49444431944e-06
747.9 7.49564051291e-06
748.0 7.49683685133e-06
748.1 7.49644036844e-06
748.2 7.4960438522e-06
748.3 7.4956473026e-06
748.4 7.49525071966e-06
748.5 7.49485410338e-06
748.6 7.49445745376e-06
748.7 7.49406077082e-06
748.8 7.49366405456e-06
748.9 7.49326730499e-06
749.0 7.49287052287e-06
749.1 8.24181573228e-06
749.2 8.99069874618e-06
749.3 9.739519554e-06
749.4 1.04882781452e-05
749.5 1.12369745092e-05
749.6 1.19856086354e-05
749.7 1.27341805133e-05
749.8 1.34826901323e-05
749.9 1.4231137482e-05
750.0 1.49795225501e-05
750.1 1.42338978897e-05
750.2 1.34879210211e-05
750.3 1.2741591848e-05
750.4 1.19949102744e-05
750.5 1.12478762037e-05
750.6 1.05004895399e-05
750.7 9.75275018658e-06
750.8 9.00465804741e-06
750.9 8.25621302605e-06
751.0 7.50741502694e-06
751.1 7.50931548771e-06
751.2 7.51121631801e-06
751.3 7.51311751787e-06
751.4 7.51501908736e-06
751.5 7.51692102652e-06
751.6 7.5188233354e-06
751.7 7.52072601406e-06
751.8 7.52262906254e-06
751.9 7.52453248089e-06
752.0 7.52643626838e-06
752.1 6.7731023926e-06
752.2 6.01992189158e-06
752.3 5.26689477054e-06
752.4 4.51402103468e-06
752.5 3.76130068921e-06
752.6 3.00873373933e-06
752.7 2.2563201902e-06
752.8 1.50406004703e-06
752.9 7.51953314981e-07
753.0 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754.0 0.0
754.1 0.0
754.2 0.0
754.3 0.0
754.4 0.0
754.5 0.0
754.6 0.0
754.7 0.0
754.8 0.0
754.9 0.0
755.0 0.0
755.1 0.0
755.2 0.0
755.3 0.0
755.4 0.0
755.5 0.0
755.6 0.0
755.7 0.0
755.8 0.0
755.9 0.0
756.0 7.81369082966e-16
756.1 7.53703532736e-07
756.2 1.50757836643e-06
756.3 2.26162452258e-06
756.4 3.0158420219e-06
756.5 3.77023088511e-06
756.6 4.52479113292e-06
756.7 5.27952278604e-06
756.8 6.03442586521e-06
756.9 6.78950039114e-06
757.0 7.54474638376e-06
757.1 7.54135557039e-06
757.2 7.53796495365e-06
757.3 7.53457453356e-06
757.4 7.53118431015e-06
757.5 7.52779428343e-06
757.6 7.52440445343e-06
757.7 7.52101482017e-06
757.8 7.51762538368e-06
757.9 7.51423614397e-06
758.0 7.51084710089e-06
758.1 7.33863188854e-06
758.2 7.16635201242e-06
758.3 6.99400745963e-06
758.4 6.82159821722e-06
758.5 6.64912427229e-06
758.6 6.4765856119e-06
758.7 6.30398222312e-06
758.8 6.13131409303e-06
758.9 5.9585812087e-06
759.0 5.78578355644e-06
759.1 4.9257428412e-06
759.2 4.128228773e-06
759.3 3.39324905603e-06
759.4 2.72081139436e-06
759.5 2.11092349197e-06
759.6 1.5635930527e-06
759.7 1.07882778028e-06
759.8 6.56635378325e-07
759.9 2.97023550344e-07
760.0 2.77928730513e-16
760.1 2.77951501512e-07
760.2 5.80349891819e-07
760.3 9.07191533738e-07
760.4 1.25847278959e-06
760.5 1.63419002146e-06
760.6 2.03433959124e-06
760.7 2.45891786058e-06
760.8 2.90792119091e-06
760.9 3.38134594344e-06
761.0 3.87918847874e-06
761.1 3.97882326238e-06
761.2 4.07847488455e-06
761.3 4.17814334649e-06
761.4 4.27782864946e-06
761.5 4.37753079469e-06
761.6 4.47724978344e-06
761.7 4.57698561696e-06
761.8 4.67673829648e-06
761.9 4.77650782327e-06
762.0 4.87629419839e-06
762.1 4.81453513427e-06
762.2 4.75278305903e-06
762.3 4.69103797288e-06
762.4 4.62929987606e-06
762.5 4.56756876879e-06
762.6 4.5058446513e-06
762.7 4.44412752382e-06
762.8 4.38241738657e-06
762.9 4.32071423978e-06
763.0 4.25901808383e-06
763.1 4.3367088144e-06
763.2 4.41442803889e-06
763.3 4.49217576286e-06
763.4 4.56995199184e-06
763.5 4.6477567314e-06
763.6 4.72558998706e-06
763.7 4.8034517644e-06
763.8 4.88134206895e-06
763.9 4.95926090627e-06
764.0 5.03720828246e-06
764.1 5.64448295729e-06
764.2 6.27060536229e-06
764.3 6.91558043864e-06
764.4 7.57941312805e-06
764.5 8.26210837276e-06
764.6 8.96367111549e-06
764.7 9.68410629952e-06
764.8 1.04234188686e-05
764.9 1.11816137671e-05
765.0 1.19586959396e-05
765.1 1.26938525399e-05
765.2 1.34420671522e-05
765.3 1.42033383125e-05
765.4 1.49776645562e-05
765.5 1.57650444188e-05
765.6 1.65654764358e-05
765.7 1.73789591422e-05
765.8 1.8205491073e-05
765.9 1.90450707631e-05
766.0 1.98976967458e-05
766.1 1.93862088658e-05
766.2 1.88642416829e-05
766.3 1.83317965353e-05
766.4 1.77888747614e-05
766.5 1.72354776997e-05
766.6 1.66716066889e-05
766.7 1.60972630677e-05
766.8 1.55124481749e-05
766.9 1.49171633494e-05
767.0 1.4311409931e-05
767.1 1.43505525808e-05
767.2 1.43896981372e-05
767.3 1.44288466003e-05
767.4 1.446799797e-05
767.5 1.45071522461e-05
767.6 1.45463094287e-05
767.7 1.45854695177e-05
767.8 1.4624632513e-05
767.9 1.46637984146e-05
768.0 1.47029672232e-05
768.1 1.54571234095e-05
768.2 1.62130829063e-05
768.3 1.69708447656e-05
768.4 1.77304080393e-05
768.5 1.84917717798e-05
768.6 1.92549350395e-05
768.7 2.00198968708e-05
768.8 2.07866563265e-05
768.9 2.15552124593e-05
769.0 2.23255643207e-05
769.1 2.16139260072e-05
769.2 2.09000540699e-05
769.3 2.01839473315e-05
769.4 1.94656046142e-05
769.5 1.87450247402e-05
769.6 1.80222065312e-05
769.7 1.72971488084e-05
769.8 1.65698503929e-05
769.9 1.58403101057e-05
770.0 1.5108526767e-05
770.1 1.4359163087e-05
770.2 1.36091622468e-05
770.3 1.28585240773e-05
770.4 1.21072484096e-05
770.5 1.13553350748e-05
770.6 1.06027839037e-05
770.7 9.84959472739e-06
770.8 9.09576737672e-06
770.9 8.34130168261e-06
771.0 7.58619747677e-06
771.1 7.58744695085e-06
771.2 7.58869656706e-06
771.3 7.58994632541e-06
771.4 7.5911962259e-06
771.5 7.59244626856e-06
771.6 7.59369645338e-06
771.7 7.59494678037e-06
771.8 7.59619724956e-06
771.9 7.59744786093e-06
772.0 7.59869861533e-06
772.1 8.36010427898e-06
772.2 9.12178941464e-06
772.3 9.88375408113e-06
772.4 1.06459983373e-05
772.5 1.1408522242e-05
772.6 1.21713258541e-05
772.7 1.29344092324e-05
772.8 1.36977724358e-05
772.9 1.44614155232e-05
773.0 1.52253385527e-05
773.1 1.5224005059e-05
773.2 1.52226715295e-05
773.3 1.52213379642e-05
773.4 1.52200043631e-05
773.5 1.52186707262e-05
773.6 1.52173370536e-05
773.7 1.52160033452e-05
773.8 1.52146696012e-05
773.9 1.52133358215e-05
774.0 1.52120020061e-05
774.1 1.52146602583e-05
774.2 1.52173188508e-05
774.3 1.52199777839e-05
774.4 1.52226370574e-05
774.5 1.52252966715e-05
774.6 1.52279566261e-05
774.7 1.52306169213e-05
774.8 1.52332775571e-05
774.9 1.52359385336e-05
775.0 1.52385998507e-05
775.1 1.52368726731e-05
775.2 1.52351455415e-05
775.3 1.52334184559e-05
775.4 1.52316914165e-05
775.5 1.52299644231e-05
775.6 1.52282374758e-05
775.7 1.52265105747e-05
775.8 1.52247837197e-05
775.9 1.52230569109e-05
776.0 1.52213301482e-05
776.1 1.52242448003e-05
776.2 1.52271598526e-05
776.3 1.52300753052e-05
776.4 1.52329911579e-05
776.5 1.52359074109e-05
776.6 1.52388240643e-05
776.7 1.52417411179e-05
776.8 1.5244658572e-05
776.9 1.52475764264e-05
777.0 1.52504946813e-05
777.1 1.52527465813e-05
777.2 1.52549987197e-05
777.3 1.52572510967e-05
777.4 1.52595037121e-05
777.5 1.52617565661e-05
777.6 1.52640096586e-05
777.7 1.52662629897e-05
777.8 1.52685165594e-05
777.9 1.52707703676e-05
778.0 1.52730244152e-05
778.1 1.60347251962e-05
778.2 1.67962402932e-05
778.3 1.75575697161e-05
778.4 1.83187134748e-05
778.5 1.90796715792e-05
778.6 1.9840444039e-05
778.7 2.06010308644e-05
778.8 2.1361432065e-05
778.9 2.21216476509e-05
779.0 2.2881677631e-05
779.1 2.28824826079e-05
779.2 2.28832875627e-05
779.3 2.28840924953e-05
779.4 2.28848974059e-05
779.5 2.28857022943e-05
779.6 2.28865071605e-05
779.7 2.28873120046e-05
779.8 2.28881168266e-05
779.9 2.28889216264e-05
780.0 2.28897264041e-05
780.1 2.28931468212e-05
780.2 2.28965676205e-05
780.3 2.28999888021e-05
780.4 2.29034103661e-05
780.5 2.29068323124e-05
780.6 2.29102546411e-05
780.7 2.29136773522e-05
780.8 2.29171004458e-05
780.9 2.29205239218e-05
781.0 2.29239477803e-05
781.1 2.29213919875e-05
781.2 2.29188362315e-05
781.3 2.29162805122e-05
781.4 2.29137248296e-05
781.5 2.29111691839e-05
781.6 2.2908613575e-05
781.7 2.2906058003e-05
781.8 2.29035024679e-05
781.9 2.29009469697e-05
782.0 2.28983915093e-05
782.1 2.36695632989e-05
782.2 2.4441246268e-05
782.3 2.52134406058e-05
782.4 2.59861465013e-05
782.5 2.67593641437e-05
782.6 2.75330937224e-05
782.7 2.83073354265e-05
782.8 2.90820894453e-05
782.9 2.98573559683e-05
783.0 3.06331351839e-05
783.1 3.06294696976e-05
783.2 3.06258043297e-05
783.3 3.06221390802e-05
783.4 3.06184739493e-05
783.5 3.06148089368e-05
783.6 3.0611144043e-05
783.7 3.06074792677e-05
783.8 3.06038146112e-05
783.9 3.06001500733e-05
784.0 3.05964856541e-05
784.1 3.05972891209e-05
784.2 3.05980925399e-05
784.3 3.05988959113e-05
784.4 3.0599699235e-05
784.5 3.06005025111e-05
784.6 3.06013057394e-05
784.7 3.06021089201e-05
784.8 3.06029120531e-05
784.9 3.06037151385e-05
785.0 3.06045181753e-05
785.1 2.98434851843e-05
785.2 2.90822427369e-05
785.3 2.8320790851e-05
785.4 2.75591295443e-05
785.5 2.67972588344e-05
785.6 2.60351787393e-05
785.7 2.52728892768e-05
785.8 2.45103904647e-05
785.9 2.37476823208e-05
786.0 2.29847648648e-05
786.1 2.37470320821e-05
786.2 2.45090485406e-05
786.3 2.52708142698e-05
786.4 2.60323292991e-05
786.5 2.67935936578e-05
786.6 2.75546073753e-05
786.7 2.83153704809e-05
786.8 2.90758830041e-05
786.9 2.98361449742e-05
787.0 3.05961564197e-05
787.1 3.05849287637e-05
787.2 3.05737038876e-05
787.3 3.05624817911e-05
787.4 3.05512624738e-05
787.5 3.05400459353e-05
787.6 3.05288321755e-05
787.7 3.05176211939e-05
787.8 3.05064129901e-05
787.9 3.0495207564e-05
788.0 3.0484004916e-05
788.1 3.12438308025e-05
788.2 3.20035392618e-05
788.3 3.27631298274e-05
788.4 3.35226020325e-05
788.5 3.428195541e-05
788.6 3.50411894927e-05
788.7 3.58003038128e-05
788.8 3.65592979026e-05
788.9 3.73181712938e-05
789.0 3.80769235187e-05
789.1 3.95911487127e-05
789.2 4.11046940606e-05
789.3 4.26175596799e-05
789.4 4.41297456883e-05
789.5 4.56412522033e-05
789.6 4.71520793425e-05
789.7 4.86622272236e-05
789.8 5.0171695964e-05
789.9 5.16804856814e-05
790.0 5.31885964935e-05
790.1 5.47430510475e-05
790.2 5.62994550794e-05
790.3 5.78578099925e-05
790.4 5.94181171908e-05
790.5 6.09803780789e-05
790.6 6.2544594062e-05
790.7 6.4110766546e-05
790.8 6.56788969373e-05
790.9 6.7248986643e-05
791.0 6.88210370725e-05
791.1 7.18653387786e-05
791.2 7.49084155558e-05
791.3 7.79502675933e-05
791.4 8.09908950802e-05
791.5 8.40302982055e-05
791.6 8.70684771583e-05
791.7 9.01054321277e-05
791.8 9.31411633028e-05
791.9 9.61756708727e-05
792.0 9.92089550231e-05
792.1 9.92473892069e-05
792.2 9.92858152858e-05
792.3 9.932423326e-05
792.4 9.93626431298e-05
792.5 9.94010448955e-05
792.6 9.94394385572e-05
792.7 9.94778241153e-05
792.8 9.95162015701e-05
792.9 9.95545709218e-05
793.0 9.95929321672e-05
793.1 9.65687568485e-05
793.2 9.35420382445e-05
793.3 9.05127753212e-05
793.4 8.74809670444e-05
793.5 8.44466123796e-05
793.6 8.14097102922e-05
793.7 7.83702597472e-05
793.8 7.53282597094e-05
793.9 7.22837091433e-05
794.0 6.92366070151e-05
794.1 6.76759916745e-05
794.2 6.61163794589e-05
794.3 6.45577702267e-05
794.4 6.30001638362e-05
794.5 6.14435601458e-05
794.6 5.98879590139e-05
794.7 5.8333360299e-05
794.8 5.67797638593e-05
794.9 5.52271695532e-05
795.0 5.36755772408e-05
795.1 5.36417544164e-05
795.2 5.36079265856e-05
795.3 5.3574093748e-05
795.4 5.35402559034e-05
795.5 5.35064130515e-05
795.6 5.34725651921e-05
795.7 5.34387123249e-05
795.8 5.34048544498e-05
795.9 5.33709915663e-05
796.0 5.33371236744e-05
796.1 5.33674922999e-05
796.2 5.33978550966e-05
796.3 5.34282120648e-05
796.4 5.34585632045e-05
796.5 5.3488908516e-05
796.6 5.35192479994e-05
796.7 5.35495816549e-05
796.8 5.35799094825e-05
796.9 5.36102314825e-05
797.0 5.3640547655e-05
797.1 5.36559648896e-05
797.2 5.36713854828e-05
797.3 5.36868094353e-05
797.4 5.37022367474e-05
797.5 5.37176674198e-05
797.6 5.37331014528e-05
797.7 5.37485388471e-05
797.8 5.37639796032e-05
797.9 5.37794237214e-05
798.0 5.37948712015e-05
798.1 5.30177976571e-05
798.2 5.22409730028e-05
798.3 5.14643972244e-05
798.4 5.06880703076e-05
798.5 4.99119922379e-05
798.6 4.91361630011e-05
798.7 4.83605825827e-05
798.8 4.75852509685e-05
798.9 4.6810168144e-05
799.0 4.60353340948e-05
799.1 4.52619409458e-05
799.2 4.44887546495e-05
799.3 4.37157752678e-05
799.4 4.29430028629e-05
799.5 4.21704374969e-05
799.6 4.13980792317e-05
799.7 4.06259281294e-05
799.8 3.98539842522e-05
799.9 3.90822476621e-05
800.0 3.83107184211e-05
800.1 3.75319684053e-05
800.2 3.6753732497e-05
800.3 3.59760105429e-05
800.4 3.51988023895e-05
800.5 3.44221078837e-05
800.6 3.36459268722e-05
800.7 3.28702592017e-05
800.8 3.20951047191e-05
800.9 3.13204632712e-05
801.0 3.05463347057e-05
801.1 3.05476292309e-05
801.2 3.0548922849e-05
801.3 3.05502155601e-05
801.4 3.05515073644e-05
801.5 3.05527982618e-05
801.6 3.05540882527e-05
801.7 3.05553773371e-05
801.8 3.05566655152e-05
801.9 3.0557952787e-05
802.0 3.05592391527e-05
802.1 3.05642987909e-05
802.2 3.05693579295e-05
802.3 3.05744165681e-05
802.4 3.05794747065e-05
802.5 3.05845323442e-05
802.6 3.05895894809e-05
802.7 3.05946461162e-05
802.8 3.05997022498e-05
802.9 3.06047578814e-05
803.0 3.06098130106e-05
803.1 3.06142934807e-05
803.2 3.06187738684e-05
803.3 3.06232541734e-05
803.4 3.06277343957e-05
803.5 3.06322145351e-05
803.6 3.06366945917e-05
803.7 3.06411745653e-05
803.8 3.06456544557e-05
803.9 3.0650134263e-05
804.0 3.06546139878e-05
804.1 3.14226978223e-05
804.2 3.21908636935e-05
804.3 3.29591114737e-05
804.4 3.37274410355e-05
804.5 3.44958522513e-05
804.6 3.52643449938e-05
804.7 3.60329191355e-05
804.8 3.68015745491e-05
804.9 3.75703111073e-05
805.0 3.83391286836e-05
805.1 3.98706832538e-05
805.2 4.14020810285e-05
805.3 4.29333217713e-05
805.4 4.44644052462e-05
805.5 4.59953312169e-05
805.6 4.75260994475e-05
805.7 4.90567097023e-05
805.8 5.05871617456e-05
805.9 5.21174553419e-05
806.0 5.36475902548e-05
806.1 5.44096620252e-05
806.2 5.51716121159e-05
806.3 5.59334405302e-05
806.4 5.66951472713e-05
806.5 5.74567323425e-05
806.6 5.8218195747e-05
806.7 5.89795374879e-05
806.8 5.97407575687e-05
806.9 6.05018559924e-05
807.0 6.12628327615e-05
807.1 6.12674943452e-05
807.2 6.1272155513e-05
807.3 6.12768162648e-05
807.4 6.12814766003e-05
807.5 6.12861365195e-05
807.6 6.12907960223e-05
807.7 6.12954551085e-05
807.8 6.1300113778e-05
807.9 6.13047720307e-05
808.0 6.13094298682e-05
808.1 6.28370473618e-05
808.2 6.43644128842e-05
808.3 6.58915262711e-05
808.4 6.74183873582e-05
808.5 6.89449959812e-05
808.6 7.04713519758e-05
808.7 7.19974551777e-05
808.8 7.35233054227e-05
808.9 7.50489025466e-05
809.0 7.65742463858e-05
809.1 7.88368549055e-05
809.2 8.10974587937e-05
809.3 8.33560590661e-05
809.4 8.56126567385e-05
809.5 8.78672528259e-05
809.6 9.01198483434e-05
809.7 9.23704443054e-05
809.8 9.46190417263e-05
809.9 9.68656416198e-05
810.0 9.91102450022e-05
810.1 0.000103677408857
810.2 0.000108243938688
810.3 0.000112809834154
810.4 0.000117375094914
810.5 0.000121939720628
810.6 0.000126503710955
810.7 0.000131067065555
810.8 0.000135629784086
810.9 0.00014019186621
811.0 0.000144753311591
811.1 0.000155333799326
811.2 0.00016590255437
811.3 0.000176459578434
811.4 0.000187004873229
811.5 0.000197538440468
811.6 0.000208060281861
811.7 0.000218570399121
811.8 0.000229068793959
811.9 0.000239555468088
812.0 0.000250030423239
812.1 0.000277819849431
812.2 0.000305559958373
812.3 0.000333250733506
812.4 0.000360892158271
812.5 0.00038848421611
812.6 0.000416026890469
812.7 0.000443520164791
812.8 0.000470964022525
812.9 0.000498358447116
813.0 0.000525703422054
813.1 0.000585857419322
813.2 0.000645712681455
813.3 0.000705269443848
813.4 0.000764527941801
813.5 0.000823488410509
813.6 0.000882151085072
813.7 0.000940516200487
813.8 0.000998583991656
813.9 0.00105635469338
814.0 0.00111382854034
814.1 0.00116067113636
814.2 0.00120738691334
814.3 0.001253975844
814.4 0.00130043790105
814.5 0.00134677305723
814.6 0.00139298128526
814.7 0.00143906255788
814.8 0.00148501684782
814.9 0.00153084412783
815.0 0.00157654437054
815.1 0.00152717895225
815.2 0.00147799827616
815.3 0.00142900249782
815.4 0.00138019177283
815.5 0.0013315662568
815.6 0.00128312610541
815.7 0.00123487147432
815.8 0.00118680251927
815.9 0.00113891939599
816.0 0.00109122226028
816.1 0.00104484361851
816.2 0.000998429714961
816.3 0.000951980622039
816.4 0.000905496412115
816.5 0.000858977157504
816.6 0.000812422930471
816.7 0.000765833803232
816.8 0.000719209847952
816.9 0.000672551136743
817.0 0.000625857741698
817.1 0.000602630611951
817.2 0.00057948978009
817.3 0.000556435230705
817.4 0.000533466948391
817.5 0.000510584917739
817.6 0.000487789123342
817.7 0.00046507954979
817.8 0.000442456181677
817.9 0.000419919003594
818.0 0.000397468000148
818.1 0.000389421073701
