# Wavelength(nm)  Throughput(0-1)
779.2 0.348307224
779.3 0.348100844625
779.4 0.3478944585
779.5 0.347688065625
779.6 0.347481666
779.7 0.347275259625
779.8 0.3470688465
779.9 0.346862426625
780.0 0.346656
780.1 0.3464524378
780.2 0.3462488712
780.3 0.3460453002
780.4 0.3458417248
780.5 0.345638145
780.6 0.3454345608
780.7 0.3452309722
780.8 0.3450273792
780.9 0.3448237818
781.0 0.34462018
781.1 0.3444165738
781.2 0.3442129632
781.3 0.3440093482
781.4 0.3438057288
781.5 0.343602105
781.6 0.3433984768
781.7 0.3431948442
781.8 0.3429912072
781.9 0.3427875658
782.0 0.34258392
782.1 0.3424650687
782.2 0.3423462148
782.3 0.3422273583
782.4 0.3421084992
782.5 0.3419896375
782.6 0.3418707732
782.7 0.3417519063
782.8 0.3416330368
782.9 0.3415141647
783.0 0.34139529
783.1 0.3412764127
783.2 0.3411575328
783.3 0.3410386503
783.4 0.3409197652
783.5 0.3408008775
783.6 0.3406819872
783.7 0.3405630943
783.8 0.3404441988
783.9 0.3403253007
784.0 0.3402064
784.1 0.3400987252
784.2 0.3399910468
784.3 0.3398833648
784.4 0.3397756792
784.5 0.33966799
784.6 0.3395602972
784.7 0.3394526008
784.8 0.3393449008
784.9 0.3392371972
785.0 0.33912949
785.1 0.3390217792
785.2 0.3389140648
785.3 0.3388063468
785.4 0.3386986252
785.5 0.3385909
785.6 0.3384831712
785.7 0.3383754388
785.8 0.3382677028
785.9 0.3381599632
786.0 0.33805222
786.1 0.3379426808
786.2 0.3378331392
786.3 0.3377235952
786.4 0.3376140488
786.5 0.3375045
786.6 0.3373949488
786.7 0.3372853952
786.8 0.3371758392
786.9 0.3370662808
787.0 0.33695672
787.1 0.3368471568
787.2 0.3367375912
787.3 0.3366280232
787.4 0.3365184528
787.5 0.33640888
787.6 0.3362993048
787.7 0.3361897272
787.8 0.3360801472
787.9 0.3359705648
788.0 0.33586098
788.1 0.335757887775
788.2 0.3356547921
788.3 0.335551692975
788.4 0.3354485904
788.5 0.335345484375
788.6 0.3352423749
788.7 0.335139261975
788.8 0.3350361456
788.9 0.334933025775
789.0 0.3348299025
789.1 0.334726775775
789.2 0.3346236456
789.3 0.334520511975
789.4 0.3344173749
789.5 0.334314234375
789.6 0.3342110904
789.7 0.334107942975
789.8 0.3340047921
789.9 0.333901637775
790.0 0.33379848
790.1 0.3336870649
790.2 0.3335756486
790.3 0.3334642311
790.4 0.3333528124
790.5 0.3332413925
790.6 0.3331299714
790.7 0.3330185491
790.8 0.3329071256
790.9 0.3327957009
791.0 0.332684275
791.1 0.3325728479
791.2 0.3324614196
791.3 0.3323499901
791.4 0.3322385594
791.5 0.3321271275
791.6 0.3320156944
791.7 0.3319042601
791.8 0.3317928246
791.9 0.3316813879
792.0 0.33156995
792.1 0.331463227425
792.2 0.3313565037
792.3 0.331249778825
792.4 0.3311430528
792.5 0.331036325625
792.6 0.3309295973
792.7 0.330822867825
792.8 0.3307161372
792.9 0.330609405425
793.0 0.3305026725
793.1 0.330395938425
793.2 0.3302892032
793.3 0.330182466825
793.4 0.3300757293
793.5 0.329968990625
793.6 0.3298622508
793.7 0.329755509825
793.8 0.3296487677
793.9 0.329542024425
794.0 0.32943528
794.1 0.329328534425
794.2 0.3292217877
794.3 0.329115039825
794.4 0.3290082908
794.5 0.328901540625
794.6 0.3287947893
794.7 0.328688036825
794.8 0.3285812832
794.9 0.328474528425
795.0 0.3283677725
795.1 0.328261015425
795.2 0.3281542572
795.3 0.328047497825
795.4 0.3279407373
795.5 0.327833975625
795.6 0.3277272128
795.7 0.327620448825
795.8 0.3275136837
795.9 0.327406917425
796.0 0.32730015
796.1 0.327209268
796.2 0.327118384
796.3 0.327027498
796.4 0.32693661
796.5 0.32684572
796.6 0.326754828
796.7 0.326663934
796.8 0.326573038
796.9 0.32648214
797.0 0.32639124
797.1 0.326300338
797.2 0.326209434
797.3 0.326118528
797.4 0.32602762
797.5 0.32593671
797.6 0.325845798
797.7 0.325754884
797.8 0.325663968
797.9 0.32557305
798.0 0.32548213
798.1 0.325403639575
798.2 0.3253251483
798.3 0.325246656175
798.4 0.3251681632
798.5 0.325089669375
798.6 0.3250111747
798.7 0.324932679175
798.8 0.3248541828
798.9 0.324775685575
799.0 0.3246971875
799.1 0.324618688575
799.2 0.3245401888
799.3 0.324461688175
799.4 0.3243831867
799.5 0.324304684375
799.6 0.3242261812
799.7 0.324147677175
799.8 0.3240691723
799.9 0.323990666575
800.0 0.32391216
800.1 0.323814776475
800.2 0.3237173919
800.3 0.323620006275
800.4 0.3235226196
800.5 0.323425231875
800.6 0.3233278431
800.7 0.323230453275
800.8 0.3231330624
800.9 0.323035670475
801.0 0.3229382775
801.1 0.322840883475
801.2 0.3227434884
801.3 0.322646092275
801.4 0.3225486951
801.5 0.322451296875
801.6 0.3223538976
801.7 0.322256497275
801.8 0.3221590959
801.9 0.322061693475
802.0 0.32196429
802.1 0.321857446425
802.2 0.3217506017
802.3 0.321643755825
802.4 0.3215369088
802.5 0.321430060625
802.6 0.3213232113
802.7 0.321216360825
802.8 0.3211095092
802.9 0.321002656425
803.0 0.3208958025
803.1 0.320788947425
803.2 0.3206820912
803.3 0.320575233825
803.4 0.3204683753
803.5 0.320361515625
803.6 0.3202546548
803.7 0.320147792825
803.8 0.3200409297
803.9 0.319934065425
804.0 0.3198272
804.1 0.3197078667
804.2 0.3195885308
804.3 0.3194691923
804.4 0.3193498512
804.5 0.3192305075
804.6 0.3191111612
804.7 0.3189918123
804.8 0.3188724608
804.9 0.3187531067
805.0 0.31863375
805.1 0.3185143907
805.2 0.3183950288
805.3 0.3182756643
805.4 0.3181562972
805.5 0.3180369275
805.6 0.3179175552
805.7 0.3177981803
805.8 0.3176788028
805.9 0.3175594227
806.0 0.31744004
806.1 0.31728120615
806.2 0.3171223706
806.3 0.31696353335
806.4 0.3168046944
806.5 0.31664585375
806.6 0.3164870114
806.7 0.31632816735
806.8 0.3161693216
806.9 0.31601047415
807.0 0.315851625
807.1 0.31569277415
807.2 0.3155339216
807.3 0.31537506735
807.4 0.3152162114
807.5 0.31505735375
807.6 0.3148984944
807.7 0.31473963335
807.8 0.3145807706
807.9 0.31442190615
808.0 0.31426304
808.1 0.314033349275
808.2 0.3138036561
808.3 0.313573960475
808.4 0.3133442624
808.5 0.313114561875
808.6 0.3128848589
808.7 0.312655153475
808.8 0.3124254456
808.9 0.312195735275
809.0 0.3119660225
809.1 0.311736307275
809.2 0.3115065896
809.3 0.311276869475
809.4 0.3110471469
809.5 0.310817421875
809.6 0.3105876944
809.7 0.310357964475
809.8 0.3101282321
809.9 0.309898497275
810.0 0.309668759999
810.1 0.308975093899
810.2 0.308282192599
810.3 0.307590056099
810.4 0.306898684399
810.5 0.306208077499
810.6 0.305518235399
810.7 0.304829158099
810.8 0.304140845599
810.9 0.303453297899
811.0 0.302766514999
811.1 0.302080496899
811.2 0.301395243599
811.3 0.300710755099
811.4 0.300027031399
811.5 0.299344072499
811.6 0.298661878399
811.7 0.297980449099
811.8 0.297299784599
811.9 0.296619884899
812.0 0.295940749999
812.1 0.294765955199
812.2 0.293593215799
812.3 0.292422531799
812.4 0.291253903199
812.5 0.290087329999
812.6 0.288922812199
812.7 0.287760349799
812.8 0.286599942799
812.9 0.285441591199
813.0 0.284285294999
813.1 0.283131054199
813.2 0.281978868799
813.3 0.280828738799
813.4 0.279680664199
813.5 0.278534644999
813.6 0.277390681199
813.7 0.276248772799
813.8 0.275108919799
813.9 0.273971122199
814.0 0.272835379999
814.1 0.271580139999
814.2 0.270324899999
814.3 0.269069659999
814.4 0.267814419999
814.5 0.266559179999
814.6 0.265303939999
814.7 0.264048699999
814.8 0.262793459999
814.9 0.261538219999
815.0 0.260282979999
815.1 0.259027739999
815.2 0.257772499999
815.3 0.256517259999
815.4 0.255262019999
815.5 0.254006779999
815.6 0.252751539999
815.7 0.251496299999
815.8 0.250241059999
815.9 0.248985819999
816.0 0.247730579998
816.1 0.246009107998
816.2 0.244287635998
816.3 0.242566163998
816.4 0.240844691998
816.5 0.239123219998
816.6 0.237401747998
816.7 0.235680275998
816.8 0.233958803998
816.9 0.232237331998
817.0 0.230515859998
817.1 0.228794387998
817.2 0.227072915998
817.3 0.225351443998
817.4 0.223629971998
817.5 0.221908499998
817.6 0.220187027998
817.7 0.218465555998
817.8 0.216744083998
817.9 0.215022611998
818.0 0.213301139997
818.1 0.210961013997
818.2 0.208620887997
818.3 0.206280761997
818.4 0.203940635997
818.5 0.201600509997
818.6 0.199260383997
818.7 0.196920257997
818.8 0.194580131997
818.9 0.192240005997
819.0 0.189899879997
819.1 0.187559753997
819.2 0.185219627997
819.3 0.182879501997
819.4 0.180539375997
819.5 0.178199249997
819.6 0.175859123997
819.7 0.173518997997
819.8 0.171178871997
819.9 0.168838745997
820.0 0.166498619997
820.1 0.164248153997
820.2 0.161997687997
820.3 0.159747221997
820.4 0.157496755997
820.5 0.155246289997
820.6 0.152995823997
820.7 0.150745357997
820.8 0.148494891997
820.9 0.146244425997
821.0 0.143993959997
821.1 0.141743493997
821.2 0.139493027997
821.3 0.137242561997
821.4 0.134992095997
821.5 0.132741629997
821.6 0.130491163997
821.7 0.128240697997
821.8 0.125990231997
821.9 0.123739765997
822.0 0.121489299997
822.1 0.119332976997
822.2 0.117176653997
822.3 0.115020330997
822.4 0.112864007997
822.5 0.110707684997
822.6 0.108551361997
822.7 0.106395038997
822.8 0.104238715997
822.9 0.102082392997
823.0 0.0999260699974
823.1 0.0977697469974
823.2 0.0956134239974
823.3 0.0934571009974
823.4 0.0913007779974
823.5 0.0891444549974
823.6 0.0869881319974
823.7 0.0848318089974
823.8 0.0826754859974
823.9 0.0805191629974
824.0 0.0783628399984
824.1 0.0770358719984
824.2 0.0757089039984
824.3 0.0743819359984
824.4 0.0730549679984
824.5 0.0717279999984
824.6 0.0704010319984
824.7 0.0690740639984
824.8 0.0677470959984
824.9 0.0664201279984
825.0 0.0650931599984
825.1 0.0637661919984
825.2 0.0624392239984
825.3 0.0611122559984
825.4 0.0597852879984
825.5 0.0584583199984
825.6 0.0571313519984
825.7 0.0558043839984
825.8 0.0544774159984
825.9 0.0531504479984
826.0 0.0518234799988
826.1 0.0508461859988
826.2 0.0498688919988
826.3 0.0488915979988
826.4 0.0479143039988
826.5 0.0469370099988
826.6 0.0459597159988
826.7 0.0449824219988
826.8 0.0440051279988
826.9 0.0430278339988
827.0 0.0420505399988
827.1 0.0410732459988
827.2 0.0400959519988
827.3 0.0391186579988
827.4 0.0381413639988
827.5 0.0371640699988
827.6 0.0361867759988
827.7 0.0352094819988
827.8 0.0342321879988
827.9 0.0332548939988
828.0 0.0322775999992
828.1 0.0316141159992
828.2 0.0309506319992
828.3 0.0302871479992
828.4 0.0296236639992
828.5 0.0289601799992
828.6 0.0282966959992
828.7 0.0276332119992
828.8 0.0269697279992
828.9 0.0263062439992
829.0 0.0256427599992
829.1 0.0249792759992
829.2 0.0243157919992
829.3 0.0236523079992
829.4 0.0229888239992
829.5 0.0223253399992
829.6 0.0216618559992
829.7 0.0209983719992
829.8 0.0203348879992
829.9 0.0196714039992
830.0 0.0190079199997
830.1 0.0187240402997
830.2 0.0184394771997
830.3 0.0181542306997
830.4 0.0178683007997
830.5 0.0175816874997
830.6 0.0172943907997
830.7 0.0170064106997
830.8 0.0167177471997
830.9 0.0164284002997
831.0 0.0161383699996
831.1 0.0158476562996
831.2 0.0155562591996
831.3 0.0152641786996
831.4 0.0149714147996
831.5 0.0146779674996
831.6 0.0143838367996
831.7 0.0140890226996
831.8 0.0137935251996
831.9 0.0134973442996
832.0 0.0132004799997
832.1 0.0129855257497
832.2 0.0127700689997
832.3 0.0125541097497
832.4 0.0123376479997
832.5 0.0121206837497
832.6 0.0119032169997
832.7 0.0116852477497
832.8 0.0114667759997
832.9 0.0112478017497
833.0 0.0110283249997
833.1 0.0108083457497
833.2 0.0105878639997
833.3 0.0103668797497
833.4 0.0101453929997
833.5 0.00992340374973
833.6 0.00970091199973
833.7 0.00947791774973
833.8 0.00925442099973
833.9 0.00903042174973
834.0 0.00880591999982
834.1 0.00865601167482
834.2 0.00850593669982
834.3 0.00835569507482
834.4 0.00820528679982
834.5 0.00805471187482
834.6 0.00790397029982
834.7 0.00775306207482
834.8 0.00760198719982
834.9 0.00745074567482
835.0 0.00729933749982
835.1 0.00714776267482
835.2 0.00699602119982
835.3 0.00684411307482
835.4 0.00669203829981
835.5 0.00653979687481
835.6 0.00638738879981
835.7 0.00623481407481
835.8 0.00608207269981
835.9 0.00592916467481
836.0 0.00577608999976
836.1 0.00558200497476
836.2 0.00538791789976
836.3 0.00519382877476
836.4 0.00499973759976
836.5 0.00480564437476
836.6 0.00461154909976
836.7 0.00441745177476
836.8 0.00422335239976
836.9 0.00402925097476
837.0 0.00383514749976
837.1 0.00364104197476
837.2 0.00344693439976
837.3 0.00325282477476
837.4 0.00305871309976
837.5 0.00286459937476
837.6 0.00267048359976
837.7 0.00247636577476
837.8 0.00228224589976
837.9 0.00208812397476
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 0.0
845.1 0.0
845.2 0.0
845.3 0.0
845.4 0.0
845.5 0.0
845.6 0.0
845.7 0.0
845.8 0.0
845.9 0.0
846.0 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847.0 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 0.0
857.1 0.0
857.2 0.0
857.3 0.0
857.4 0.0
857.5 0.0
857.6 0.0
857.7 0.0
857.8 0.0
857.9 0.0
858.0 0.0
858.1 0.0
858.2 0.0
858.3 0.0
858.4 0.0
858.5 0.0
858.6 0.0
858.7 0.0
858.8 0.0
858.9 0.0
859.0 0.0
859.1 0.0
859.2 0.0
859.3 0.0
859.4 0.0
859.5 0.0
859.6 0.0
859.7 0.0
859.8 0.0
859.9 0.0
860.0 0.0
860.1 0.0
860.2 0.0
860.3 0.0
860.4 0.0
860.5 0.0
860.6 0.0
860.7 0.0
860.8 0.0
860.9 0.0
861.0 0.0
861.1 0.0
861.2 0.0
861.3 0.0
861.4 0.0
861.5 0.0
861.6 0.0
861.7 0.0
861.8 0.0
861.9 0.0
862.0 0.0
862.1 0.0
862.2 0.0
862.3 0.0
862.4 0.0
862.5 0.0
862.6 0.0
862.7 0.0
862.8 0.0
862.9 0.0
863.0 0.0
863.1 0.0
863.2 0.0
863.3 0.0
863.4 0.0
863.5 0.0
863.6 0.0
863.7 0.0
863.8 0.0
863.9 0.0
864.0 0.0
864.1 0.0
864.2 0.0
864.3 0.0
864.4 0.0
864.5 0.0
864.6 0.0
864.7 0.0
864.8 0.0
864.9 0.0
865.0 0.0
865.1 0.0
865.2 0.0
865.3 0.0
865.4 0.0
865.5 0.0
865.6 0.0
865.7 0.0
865.8 0.0
865.9 0.0
866.0 0.0
866.1 0.0
866.2 0.0
866.3 0.0
866.4 0.0
866.5 0.0
866.6 0.0
866.7 0.0
866.8 0.0
866.9 0.0
867.0 0.0
867.1 0.0
867.2 0.0
867.3 0.0
867.4 0.0
867.5 0.0
867.6 0.0
867.7 0.0
867.8 0.0
867.9 0.0
868.0 0.0
868.1 0.0
868.2 0.0
868.3 0.0
868.4 0.0
868.5 0.0
868.6 0.0
868.7 0.0
868.8 0.0
868.9 0.0
869.0 0.0
869.1 0.0
869.2 0.0
869.3 0.0
869.4 0.0
869.5 0.0
869.6 0.0
869.7 0.0
869.8 0.0
869.9 0.0
870.0 0.0
870.1 0.0
870.2 0.0
870.3 0.0
870.4 0.0
870.5 0.0
870.6 0.0
870.7 0.0
870.8 0.0
870.9 0.0
871.0 0.0
871.1 0.0
871.2 0.0
871.3 0.0
871.4 0.0
871.5 0.0
871.6 0.0
871.7 0.0
871.8 0.0
871.9 0.0
872.0 0.0
872.1 0.0
872.2 0.0
872.3 0.0
872.4 0.0
872.5 0.0
872.6 0.0
872.7 0.0
872.8 0.0
872.9 0.0
873.0 0.0
873.1 0.0
873.2 0.0
873.3 0.0
873.4 0.0
873.5 0.0
873.6 0.0
873.7 0.0
873.8 0.0
873.9 0.0
874.0 0.0
874.1 0.0
874.2 0.0
874.3 0.0
874.4 0.0
874.5 0.0
874.6 0.0
874.7 0.0
874.8 0.0
874.9 0.0
875.0 0.0
875.1 0.0
875.2 0.0
875.3 0.0
875.4 0.0
875.5 0.0
875.6 0.0
875.7 0.0
875.8 0.0
875.9 0.0
876.0 0.0
876.1 0.0
876.2 0.0
876.3 0.0
876.4 0.0
876.5 0.0
876.6 0.0
876.7 0.0
876.8 0.0
876.9 0.0
877.0 0.0
877.1 0.0
877.2 0.0
877.3 0.0
877.4 0.0
877.5 0.0
877.6 0.0
877.7 0.0
877.8 0.0
877.9 0.0
878.0 0.0
878.1 0.0
878.2 0.0
878.3 0.0
878.4 0.0
878.5 0.0
878.6 0.0
878.7 0.0
878.8 0.0
878.9 0.0
879.0 0.0
879.1 0.0
879.2 0.0
879.3 0.0
879.4 0.0
879.5 0.0
879.6 0.0
879.7 0.0
879.8 0.0
879.9 0.0
880.0 0.0
880.1 0.0
880.2 0.0
880.3 0.0
880.4 0.0
880.5 0.0
880.6 0.0
880.7 0.0
880.8 0.0
880.9 0.0
881.0 0.0
881.1 0.0
881.2 0.0
881.3 0.0
881.4 0.0
881.5 0.0
881.6 0.0
881.7 0.0
881.8 0.0
881.9 0.0
882.0 0.0
882.1 0.0
882.2 0.0
882.3 0.0
882.4 0.0
882.5 0.0
882.6 0.0
882.7 0.0
882.8 0.0
882.9 0.0
883.0 0.0
883.1 0.0
883.2 0.0
883.3 0.0
883.4 0.0
883.5 0.0
883.6 0.0
883.7 0.0
883.8 0.0
883.9 0.0
884.0 0.0
884.1 0.0
884.2 0.0
884.3 0.0
884.4 0.0
884.5 0.0
884.6 0.0
884.7 0.0
884.8 0.0
884.9 0.0
885.0 0.0
885.1 0.0
885.2 0.0
885.3 0.0
885.4 0.0
885.5 0.0
885.6 0.0
885.7 0.0
885.8 0.0
885.9 0.0
886.0 0.0
886.1 0.0
886.2 0.0
886.3 0.0
886.4 0.0
886.5 0.0
886.6 0.0
886.7 0.0
886.8 0.0
886.9 0.0
887.0 0.0
887.1 0.0
887.2 0.0
887.3 0.0
887.4 0.0
887.5 0.0
887.6 0.0
887.7 0.0
887.8 0.0
887.9 0.0
888.0 0.0
888.1 0.0
888.2 0.0
888.3 0.0
888.4 0.0
888.5 0.0
888.6 0.0
888.7 0.0
888.8 0.0
888.9 0.0
889.0 0.0
889.1 0.0
889.2 0.0
889.3 0.0
889.4 0.0
889.5 0.0
889.6 0.0
889.7 0.0
889.8 0.0
889.9 0.0
890.0 0.0
890.1 0.0
890.2 0.0
890.3 0.0
890.4 0.0
890.5 0.0
890.6 0.0
890.7 0.0
890.8 0.0
890.9 0.0
891.0 0.0
891.1 0.0
891.2 0.0
891.3 0.0
891.4 0.0
891.5 0.0
891.6 0.0
891.7 0.0
891.8 0.0
891.9 0.0
892.0 0.0
892.1 0.0
892.2 0.0
892.3 0.0
892.4 0.0
892.5 0.0
892.6 0.0
892.7 0.0
892.8 0.0
892.9 0.0
893.0 0.0
893.1 0.0
893.2 0.0
893.3 0.0
893.4 0.0
893.5 0.0
893.6 0.0
893.7 0.0
893.8 0.0
893.9 0.0
894.0 0.0
894.1 0.0
894.2 0.0
894.3 0.0
894.4 0.0
894.5 0.0
894.6 0.0
894.7 0.0
894.8 0.0
894.9 0.0
895.0 0.0
895.1 0.0
895.2 0.0
895.3 0.0
895.4 0.0
895.5 0.0
895.6 0.0
895.7 0.0
895.8 0.0
895.9 0.0
896.0 0.0
896.1 0.0
896.2 0.0
896.3 0.0
896.4 0.0
896.5 0.0
896.6 0.0
896.7 0.0
896.8 0.0
896.9 0.0
897.0 0.0
897.1 0.0
897.2 0.0
897.3 0.0
897.4 0.0
897.5 0.0
897.6 0.0
897.7 0.0
897.8 0.0
897.9 0.0
898.0 0.0
898.1 0.0
898.2 0.0
898.3 0.0
898.4 0.0
898.5 0.0
898.6 0.0
898.7 0.0
898.8 0.0
898.9 0.0
899.0 0.0
899.1 0.0
899.2 0.0
899.3 0.0
899.4 0.0
899.5 0.0
899.6 0.0
899.7 0.0
899.8 0.0
899.9 0.0
900.0 0.0
900.1 0.0
900.2 0.0
900.3 0.0
900.4 0.0
900.5 0.0
900.6 0.0
900.7 0.0
900.8 0.0
900.9 0.0
901.0 0.0
901.1 0.0
901.2 0.0
901.3 0.0
901.4 0.0
901.5 0.0
901.6 0.0
901.7 0.0
901.8 0.0
901.9 0.0
902.0 0.0
902.1 0.0
902.2 0.0
902.3 0.0
902.4 0.0
902.5 0.0
902.6 0.0
902.7 0.0
902.8 0.0
902.9 0.0
903.0 0.0
903.1 0.0
903.2 0.0
903.3 0.0
903.4 0.0
903.5 0.0
903.6 0.0
903.7 0.0
903.8 0.0
903.9 0.0
904.0 0.0
904.1 0.0
904.2 0.0
904.3 0.0
904.4 0.0
904.5 0.0
904.6 0.0
904.7 0.0
904.8 0.0
904.9 0.0
905.0 0.0
905.1 0.0
905.2 0.0
905.3 0.0
905.4 0.0
905.5 0.0
905.6 0.0
905.7 0.0
905.8 0.0
905.9 0.0
906.0 0.0
906.1 0.0
906.2 0.0
906.3 0.0
906.4 0.0
906.5 0.0
906.6 0.0
906.7 0.0
906.8 0.0
906.9 0.0
907.0 0.0
907.1 0.0
907.2 0.0
907.3 0.0
907.4 0.0
907.5 0.0
907.6 0.0
907.7 0.0
907.8 0.0
907.9 0.0
908.0 0.0
908.1 0.0
908.2 0.0
908.3 0.0
908.4 0.0
908.5 0.0
908.6 0.0
908.7 0.0
908.8 0.0
908.9 0.0
909.0 0.0
909.1 0.0
909.2 0.0
909.3 0.0
909.4 0.0
909.5 0.0
909.6 0.0
909.7 0.0
909.8 0.0
909.9 0.0
910.0 0.0
910.1 0.0
910.2 0.0
910.3 0.0
910.4 0.0
910.5 0.0
910.6 0.0
910.7 0.0
910.8 0.0
910.9 0.0
911.0 0.0
911.1 0.0
911.2 0.0
911.3 0.0
911.4 0.0
911.5 0.0
911.6 0.0
911.7 0.0
911.8 0.0
911.9 0.0
912.0 0.0
912.1 0.0
912.2 0.0
912.3 0.0
912.4 0.0
912.5 0.0
912.6 0.0
912.7 0.0
912.8 0.0
912.9 0.0
913.0 0.0
913.1 0.0
913.2 0.0
913.3 0.0
913.4 0.0
913.5 0.0
913.6 0.0
913.7 0.0
913.8 0.0
913.9 0.0
914.0 0.0
914.1 0.0
914.2 0.0
914.3 0.0
914.4 0.0
914.5 0.0
914.6 0.0
914.7 0.0
914.8 0.0
914.9 0.0
915.0 0.0
915.1 0.0
915.2 0.0
915.3 0.0
915.4 0.0
915.5 0.0
915.6 0.0
915.7 0.0
915.8 0.0
915.9 0.0
916.0 0.0
916.1 0.0
916.2 0.0
916.3 0.0
916.4 0.0
916.5 0.0
916.6 0.0
916.7 0.0
916.8 0.0
916.9 0.0
917.0 0.0
917.1 0.0
917.2 0.0
917.3 0.0
917.4 0.0
917.5 0.0
917.6 0.0
917.7 0.0
917.8 0.0
917.9 0.0
918.0 0.0
918.1 0.0
918.2 0.0
918.3 0.0
918.4 0.0
918.5 0.0
918.6 0.0
918.7 0.0
918.8 0.0
918.9 0.0
919.0 0.0
919.1 0.0
919.2 0.0
919.3 0.0
919.4 0.0
919.5 0.0
919.6 0.0
919.7 0.0
919.8 0.0
919.9 0.0
920.0 0.0
920.1 0.0
920.2 0.0
920.3 0.0
920.4 0.0
920.5 0.0
920.6 0.0
920.7 0.0
920.8 0.0
920.9 0.0
921.0 0.0
921.1 0.0
921.2 0.0
921.3 0.0
921.4 0.0
921.5 0.0
921.6 0.0
921.7 0.0
921.8 0.0
921.9 0.0
922.0 0.0
922.1 0.0
922.2 0.0
922.3 0.0
922.4 0.0
922.5 0.0
922.6 0.0
922.7 0.0
922.8 0.0
922.9 0.0
923.0 0.0
923.1 0.0
923.2 0.0
923.3 0.0
923.4 0.0
923.5 0.0
923.6 0.0
923.7 0.0
923.8 0.0
923.9 0.0
924.0 0.0
924.1 0.0
924.2 0.0
924.3 0.0
924.4 0.0
924.5 0.0
924.6 0.0
924.7 0.0
924.8 0.0
924.9 0.0
925.0 0.0
925.1 0.0
925.2 0.0
925.3 0.0
925.4 0.0
925.5 0.0
925.6 0.0
925.7 0.0
925.8 0.0
925.9 0.0
926.0 0.0
926.1 0.0
926.2 0.0
926.3 0.0
926.4 0.0
926.5 0.0
926.6 0.0
926.7 0.0
926.8 0.0
926.9 0.0
927.0 0.0
927.1 0.0
927.2 0.0
927.3 0.0
927.4 0.0
927.5 0.0
927.6 0.0
927.7 0.0
927.8 0.0
927.9 0.0
928.0 0.0
928.1 0.0
928.2 0.0
928.3 0.0
928.4 0.0
928.5 0.0
928.6 0.0
928.7 0.0
928.8 0.0
928.9 0.0
929.0 0.0
929.1 0.0
929.2 0.0
929.3 0.0
929.4 0.0
929.5 0.0
929.6 0.0
929.7 0.0
929.8 0.0
929.9 0.0
930.0 0.0
930.1 0.0
930.2 0.0
930.3 0.0
930.4 0.0
930.5 0.0
