# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
943.9 0.509425224985
944.0 0.509117399333
944.1 0.50889321015
944.2 0.508668579807
944.3 0.508443508219
944.4 0.5082179953
944.5 0.507992040963
944.6 0.507765645121
944.7 0.50753880769
944.8 0.507311528582
944.9 0.507083807711
945.0 0.506855644992
945.1 0.506646095521
945.2 0.506436070579
945.3 0.506225570071
945.4 0.506014593905
945.5 0.505803141986
945.6 0.505591214223
945.7 0.50537881052
945.8 0.505165930785
945.9 0.504952574924
946.0 0.504738742844
946.1 0.504479207781
946.2 0.504219276518
946.3 0.503958948978
946.4 0.503698225084
946.5 0.503437104761
946.6 0.503175587931
946.7 0.502913674518
946.8 0.502651364447
946.9 0.50238865764
947.0 0.50212555402
947.1 0.501771152597
947.2 0.50141651709
947.3 0.501061647457
947.4 0.500706543657
947.5 0.500351205648
947.6 0.499995633388
947.7 0.499639826836
947.8 0.499283785949
947.9 0.498927510686
948.0 0.498571001005
948.1 0.498105538107
948.2 0.497640037539
948.3 0.4971744993
948.4 0.496708923391
948.5 0.496243309812
948.6 0.495777658563
948.7 0.495311969645
948.8 0.494846243058
948.9 0.494380478801
949.0 0.493914676875
949.1 0.493351527531
949.2 0.492788518591
949.3 0.492225650093
949.4 0.491662922076
949.5 0.491100334577
949.6 0.490537887634
949.7 0.489975581286
949.8 0.48941341557
949.9 0.488851390525
950.0 0.488289506189
950.1 0.48765235615
950.2 0.487015495519
950.3 0.486378924336
950.4 0.485742642645
950.5 0.485106650485
950.6 0.4844709479
950.7 0.483835534931
950.8 0.483200411619
950.9 0.482565578006
951.0 0.481931034135
951.1 0.481278084909
951.2 0.480625462574
951.3 0.479973167171
951.4 0.479321198743
951.5 0.478669557334
951.6 0.478018242987
951.7 0.477367255744
951.8 0.476716595649
951.9 0.476066262745
952.0 0.475416257075
952.1 0.474796244481
952.2 0.4741765005
952.3 0.47355702517
952.4 0.472937818531
952.5 0.47231888062
952.6 0.471700211478
952.7 0.471081811142
952.8 0.470463679652
952.9 0.469845817047
953.0 0.469228223366
953.1 0.46867456038
953.2 0.468121041622
953.3 0.467567667114
953.4 0.46701443688
953.5 0.466461350942
953.6 0.465908409321
953.7 0.46535561204
953.8 0.464802959122
953.9 0.464250450588
954.0 0.463698086463
954.1 0.463227533695
954.2 0.462756963682
954.3 0.462286376424
954.4 0.461815771921
954.5 0.461345150174
954.6 0.460874511184
954.7 0.460403854952
954.8 0.459933181477
954.9 0.459462490761
955.0 0.458991782805
955.1 0.458607967457
955.2 0.458223960726
955.3 0.457839762588
955.4 0.457455373021
955.5 0.457070792004
955.6 0.456686019514
955.7 0.456301055528
955.8 0.455915900025
955.9 0.455530552982
956.0 0.455145014378
956.1 0.454831556619
956.2 0.45451776092
956.3 0.45420362724
956.4 0.453889155538
956.5 0.453574345771
956.6 0.453259197899
956.7 0.452943711879
956.8 0.45262788767
956.9 0.452311725231
957.0 0.45199522452
957.1 0.451724274578
957.2 0.451452891183
957.3 0.451181074285
957.4 0.450908823832
957.5 0.450636139774
957.6 0.450363022061
957.7 0.450089470642
957.8 0.449815485467
957.9 0.449541066486
958.0 0.449266213646
958.1 0.449007620247
958.2 0.448748559468
958.3 0.44848903125
958.4 0.448229035535
958.5 0.447968572264
958.6 0.447707641379
958.7 0.44744624282
958.8 0.44718437653
958.9 0.446922042449
959.0 0.446659240518
959.1 0.44637810907
959.2 0.446096547054
959.3 0.445814554415
959.4 0.445532131101
959.5 0.445249277058
959.6 0.44496599223
959.7 0.444682276566
959.8 0.444398130011
959.9 0.444113552511
960.0 0.443828544012
960.1 0.443499427529
960.2 0.443169974145
960.3 0.442840183813
960.4 0.442510056485
960.5 0.442179592115
960.6 0.441848790656
960.7 0.44151765206
960.8 0.441186176282
960.9 0.440854363273
961.0 0.440522212986
961.1 0.440124280868
961.2 0.43972615076
961.3 0.439327822635
961.4 0.438929296468
961.5 0.438530572233
961.6 0.438131649904
961.7 0.437732529455
961.8 0.437333210861
961.9 0.436933694096
962.0 0.436533979134
962.1 0.436063416811
962.2 0.435592808465
962.3 0.435122154093
962.4 0.434651453693
962.5 0.434180707262
962.6 0.433709914797
962.7 0.433239076297
962.8 0.432768191758
962.9 0.432297261177
963.0 0.431826284552
963.1 0.431288373081
963.2 0.430750561456
963.3 0.430212849697
963.4 0.429675237824
963.5 0.429137725855
963.6 0.42860031381
963.7 0.428063001709
963.8 0.427525789571
963.9 0.426988677416
964.0 0.426451665263
964.1 0.425865855771
964.2 0.425280254244
964.3 0.424694860718
964.4 0.424109675227
964.5 0.423524697809
964.6 0.422939928499
964.7 0.422355367333
964.8 0.421771014346
964.9 0.421186869575
965.0 0.420602933056
965.1 0.419994579627
965.2 0.419386488646
965.3 0.41877866016
965.4 0.418171094216
965.5 0.41756379086
965.6 0.416956750142
965.7 0.416349972106
965.8 0.415743456802
965.9 0.415137204275
966.0 0.414531214574
966.1 0.413922225599
966.2 0.413313507788
966.3 0.412705061185
966.4 0.412096885838
966.5 0.411488981791
966.6 0.410881349089
966.7 0.410273987778
966.8 0.409666897903
966.9 0.40906007951
967.0 0.408453532644
967.1 0.407866336015
967.2 0.40727936733
967.3 0.406692626628
967.4 0.406106113947
967.5 0.405519829327
967.6 0.404933772807
967.7 0.404347944424
967.8 0.403762344219
967.9 0.403176972229
968.0 0.402591828494
968.1 0.402042266353
968.2 0.401492850034
968.3 0.400943579567
968.4 0.400394454978
968.5 0.399845476298
968.6 0.399296643553
968.7 0.398747956773
968.8 0.398199415985
968.9 0.397651021218
969.0 0.3971027725
969.1 0.396594424829
969.2 0.396086130726
969.3 0.395577890204
969.4 0.395069703272
969.5 0.394561569943
969.6 0.394053490228
969.7 0.393545464137
969.8 0.393037491683
969.9 0.392529572876
970.0 0.392021707729
970.1 0.39156433358
970.2 0.391106892916
970.3 0.390649385733
970.4 0.390191812022
970.5 0.389734171779
970.6 0.389276464998
970.7 0.388818691672
970.8 0.388360851796
970.9 0.387902945363
971.0 0.387444972367
971.1 0.387024919396
971.2 0.386604709491
971.3 0.38618434263
971.4 0.385763818787
971.5 0.385343137938
971.6 0.38492230006
971.7 0.384501305128
971.8 0.384080153118
971.9 0.383658844006
972.0 0.383237377768
972.1 0.382844152612
972.2 0.38245070184
972.3 0.382057025411
972.4 0.381663123288
972.5 0.381268995434
972.6 0.38087464181
972.7 0.380480062379
972.8 0.380085257102
972.9 0.379690225943
973.0 0.379294968862
973.1 0.378914552522
973.2 0.378533872891
973.3 0.378152929924
973.4 0.377771723578
973.5 0.377390253809
973.6 0.377008520574
973.7 0.37662652383
973.8 0.376244263533
973.9 0.375861739639
974.0 0.375478952104
974.1 0.375100832862
974.2 0.374722438159
974.3 0.374343767946
974.4 0.373964822175
974.5 0.3735856008
974.6 0.373206103772
974.7 0.372826331044
974.8 0.372446282567
974.9 0.372065958294
975.0 0.371685358176
975.1 0.371296176151
975.2 0.370906738589
975.3 0.370517045449
975.4 0.370127096688
975.5 0.369736892266
975.6 0.369346432139
975.7 0.368955716266
975.8 0.368564744606
975.9 0.368173517115
976.0 0.367782033752
976.1 0.367375531653
976.2 0.366968811281
976.3 0.366561872598
976.4 0.366154715572
976.5 0.365747340167
976.6 0.365339746348
976.7 0.364931934081
976.8 0.36452390333
976.9 0.364115654061
977.0 0.363707186239
977.1 0.363281392819
977.2 0.362855425311
977.3 0.362429283686
977.4 0.362002967917
977.5 0.361576477978
977.6 0.36114981384
977.7 0.360722975477
977.8 0.36029596286
977.9 0.359868775963
978.0 0.359441414758
978.1 0.358995422887
978.2 0.358549304876
978.3 0.358103060707
978.4 0.357656690364
978.5 0.357210193828
978.6 0.356763571083
978.7 0.356316822112
978.8 0.355869946897
978.9 0.355422945422
979.0 0.354975817668
979.1 0.35451545313
979.2 0.354054997212
979.3 0.353594449901
979.4 0.353133811188
979.5 0.352673081062
979.6 0.352212259512
979.7 0.351751346528
979.8 0.351290342099
979.9 0.350829246214
980.0 0.350368058864
980.1 0.349888164583
980.2 0.349408229373
980.3 0.348928253232
980.4 0.348448236158
980.5 0.347968178149
980.6 0.347488079202
980.7 0.347007939317
980.8 0.346527758491
980.9 0.346047536721
981.0 0.345567274007
981.1 0.345088271894
981.2 0.344609225188
981.3 0.344130133886
981.4 0.343650997987
981.5 0.343171817488
981.6 0.342692592387
981.7 0.342213322681
981.8 0.341734008368
981.9 0.341254649445
982.0 0.340775245911
982.1 0.340300698657
982.2 0.339826092783
982.3 0.339351428284
982.4 0.338876705157
982.5 0.338401923399
982.6 0.337927083006
982.7 0.337452183975
982.8 0.336977226303
982.9 0.336502209985
983.0 0.336027135019
983.1 0.335561522056
983.2 0.335095822855
983.3 0.33463003741
983.4 0.334164165716
983.5 0.333698207766
983.6 0.333232163555
983.7 0.332766033078
983.8 0.332299816327
983.9 0.331833513299
984.0 0.331367123986
984.1 0.33091087486
984.2 0.330454509359
984.3 0.329998027474
984.4 0.329541429198
984.5 0.329084714521
984.6 0.328627883435
984.7 0.328170935933
984.8 0.327713872006
984.9 0.327256691645
985.0 0.326799394842
985.1 0.326350162138
985.2 0.32590078854
985.3 0.325451274039
985.4 0.325001618625
985.5 0.324551822286
985.6 0.324101885013
985.7 0.323651806795
985.8 0.323201587623
985.9 0.322751227484
986.0 0.322300726371
986.1 0.32185401517
986.2 0.321407151047
986.3 0.320960133991
986.4 0.320512963989
986.5 0.320065641031
986.6 0.319618165105
986.7 0.3191705362
986.8 0.318722754304
986.9 0.318274819407
987.0 0.317826731496
987.1 0.317375843325
987.2 0.316924810057
987.3 0.316473631683
987.4 0.316022308192
987.5 0.315570839575
987.6 0.315119225823
987.7 0.314667466926
987.8 0.314215562873
987.9 0.313763513657
988.0 0.313311319266
988.1 0.312852376121
988.2 0.312393308685
988.3 0.311934116949
988.4 0.311474800904
988.5 0.311015360542
988.6 0.310555795854
988.7 0.310096106829
988.8 0.309636293461
988.9 0.309176355739
989.0 0.308716293654
989.1 0.308244431924
989.2 0.307772483098
989.3 0.30730044717
989.4 0.306828324134
989.5 0.306356113983
989.6 0.305883816712
989.7 0.305411432313
989.8 0.304938960781
989.9 0.304466402108
990.0 0.303993756289
990.1 0.303502109069
990.2 0.303010435807
990.3 0.302518736501
990.4 0.302027011151
990.5 0.301535259756
990.6 0.301043482315
990.7 0.300551678828
990.8 0.300059849295
990.9 0.299567993714
991.0 0.299076112084
991.1 0.29856702616
991.2 0.298057970971
991.3 0.29754894652
991.4 0.297039952809
991.5 0.296530989842
991.6 0.296022057622
991.7 0.29551315615
991.8 0.295004285432
991.9 0.294495445468
992.0 0.293986636263
992.1 0.293462769093
992.2 0.292938983208
992.3 0.292415278616
992.4 0.291891655323
992.5 0.291368113337
992.6 0.290844652666
992.7 0.290321273315
992.8 0.289797975293
992.9 0.289274758607
993.0 0.288751623264
993.1 0.288214327499
993.2 0.287677162278
993.3 0.287140127609
993.4 0.286603223499
993.5 0.286066449957
993.6 0.28552980699
993.7 0.284993294607
993.8 0.284456912815
993.9 0.283920661623
994.0 0.283384541038
994.1 0.282842927543
994.2 0.28230146367
994.3 0.28176014943
994.4 0.281218984836
994.5 0.2806779699
994.6 0.280137104634
994.7 0.279596389052
994.8 0.279055823164
994.9 0.278515406984
995.0 0.277975140523
995.1 0.277432678559
995.2 0.276890374963
995.3 0.276348229745
995.4 0.275806242918
995.5 0.275264414492
995.6 0.274722744479
995.7 0.274181232888
995.8 0.273639879733
995.9 0.273098685023
996.0 0.27255764877
996.1 0.2720219884
996.2 0.271486467385
996.3 0.270951085737
996.4 0.270415843467
996.5 0.269880740586
996.6 0.269345777107
996.7 0.268810953041
996.8 0.268276268399
996.9 0.267741723193
997.0 0.267207317435
997.1 0.26668073469
997.2 0.266154263653
997.3 0.26562790433
997.4 0.26510165673
997.5 0.264575520858
997.6 0.264049496722
997.7 0.263523584328
997.8 0.262997783683
997.9 0.262472094795
998.0 0.26194651767
998.1 0.261434762132
998.2 0.260923066757
998.3 0.26041143155
998.4 0.259899856516
998.5 0.25938834166
998.6 0.258876886986
998.7 0.258365492499
998.8 0.257854158205
998.9 0.257342884107
999.0 0.256831670211
999.1 0.256335143555
999.2 0.255838621202
999.3 0.255342103153
999.4 0.254845589409
999.5 0.254349079971
999.6 0.253852574841
999.7 0.253356074019
999.8 0.252859577508
999.9 0.252363085307
1000.0 0.251866597419
1000.1 0.251479910006
1000.2 0.251093171114
1000.3 0.250706380739
1000.4 0.250319538878
1000.5 0.249932645527
1000.6 0.249545700682
1000.7 0.249158704339
1000.8 0.248771656495
1000.9 0.248384557147
1001.0 0.247997406291
1001.1 0.247622885827
1001.2 0.247248273393
1001.3 0.246873568982
1001.4 0.246498772585
1001.5 0.246123884196
1001.6 0.245748903805
1001.7 0.245373831406
1001.8 0.24499866699
1001.9 0.244623410551
1002.0 0.244248062079
1002.1 0.243882280755
1002.2 0.243516376052
1002.3 0.243150347956
1002.4 0.242784196459
1002.5 0.242417921547
1002.6 0.242051523211
1002.7 0.24168500144
1002.8 0.241318356221
1002.9 0.240951587546
1003.0 0.240584695401
1003.1 0.240222828133
1003.2 0.239860820178
1003.3 0.239498671522
1003.4 0.239136382156
1003.5 0.238773952067
1003.6 0.238411381243
1003.7 0.238048669673
1003.8 0.237685817344
1003.9 0.237322824246
1004.0 0.236959690367
1004.1 0.236598141636
1004.2 0.236236446304
1004.3 0.235874604356
1004.4 0.235512615782
1004.5 0.235150480569
1004.6 0.234788198704
1004.7 0.234425770175
1004.8 0.234063194971
1004.9 0.233700473077
1005.0 0.233337604484
1005.1 0.232973139523
1005.2 0.232608532995
1005.3 0.232243784888
1005.4 0.231878895189
1005.5 0.231513863886
1005.6 0.231148690964
1005.7 0.230783376412
1005.8 0.230417920216
1005.9 0.230052322364
1006.0 0.229686582843
1006.1 0.229314634643
1006.2 0.228942565697
1006.3 0.228570375996
1006.4 0.228198065528
1006.5 0.227825634285
1006.6 0.227453082256
1006.7 0.227080409432
1006.8 0.226707615803
1006.9 0.226334701359
1007.0 0.225961666089
1007.1 0.225581654404
1007.2 0.225201546314
1007.3 0.224821341813
1007.4 0.224441040892
1007.5 0.224060643542
1007.6 0.223680149755
1007.7 0.223299559524
1007.8 0.22291887284
1007.9 0.222538089694
1008.0 0.222157210079
1008.1 0.221767223843
1008.2 0.221377173584
1008.3 0.220987059299
1008.4 0.220596880982
1008.5 0.220206638628
1008.6 0.219816332233
1008.7 0.219425961794
1008.8 0.219035527303
1008.9 0.218645028759
1009.0 0.218254466155
1009.1 0.217856608654
1009.2 0.217458713734
1009.3 0.217060781392
1009.4 0.216662811625
1009.5 0.216264804432
1009.6 0.215866759811
1009.7 0.215468677759
1009.8 0.215070558274
1009.9 0.214672401353
1010.0 0.214274206996
1010.1 0.213867593091
1010.2 0.213460973275
1010.3 0.213054347551
1010.4 0.212647715917
1010.5 0.212241078375
1010.6 0.211834434924
1010.7 0.211427785566
1010.8 0.211021130301
1010.9 0.210614469129
1011.0 0.210207802051
1011.1 0.209797732227
1011.2 0.209387669499
1011.3 0.208977613871
1011.4 0.208567565342
1011.5 0.208157523916
1011.6 0.207747489593
1011.7 0.207337462376
1011.8 0.206927442266
1011.9 0.206517429265
1012.0 0.206107423374
1012.1 0.205696024875
1012.2 0.205284638968
1012.3 0.204873265654
1012.4 0.204461904936
1012.5 0.204050556815
1012.6 0.203639221294
1012.7 0.203227898376
1012.8 0.202816588062
1012.9 0.202405290354
1013.0 0.201994005254
1013.1 0.201583275617
1013.2 0.201172556477
1013.3 0.200761847836
1013.4 0.200351149695
1013.5 0.199940462056
1013.6 0.199529784922
1013.7 0.199119118292
1013.8 0.198708462171
1013.9 0.198297816557
1014.0 0.197887181455
1014.1 0.197479798277
1014.2 0.197072412381
1014.3 0.196665023766
1014.4 0.196257632434
1014.5 0.195850238385
1014.6 0.19544284162
1014.7 0.19503544214
1014.8 0.194628039945
1014.9 0.194220635036
1015.0 0.193813227413
1015.1 0.193410388997
1015.2 0.193007528799
1015.3 0.192604646817
1015.4 0.192201743052
1015.5 0.191798817502
1015.6 0.191395870167
1015.7 0.190992901045
1015.8 0.190589910137
1015.9 0.190186897442
1016.0 0.189783862958
1016.1 0.189386379946
1016.2 0.188988851427
1016.3 0.188591277398
1016.4 0.188193657856
1016.5 0.187795992799
1016.6 0.187398282223
1016.7 0.187000526126
1016.8 0.186602724505
1016.9 0.186204877358
1017.0 0.185806984683
1017.1 0.185413003481
1017.2 0.185018959479
1017.3 0.184624852673
1017.4 0.184230683059
1017.5 0.183836450634
1017.6 0.183442155394
1017.7 0.183047797334
1017.8 0.182653376452
1017.9 0.182258892743
1018.0 0.181864346204
1018.1 0.181473027261
1018.2 0.181081630815
1018.3 0.180690156861
1018.4 0.180298605394
1018.5 0.17990697641
1018.6 0.179515269903
1018.7 0.179123485869
1018.8 0.178731624303
1018.9 0.178339685199
1019.0 0.177947668554
1019.1 0.177557096993
1019.2 0.177166440942
1019.3 0.176775700397
1019.4 0.176384875352
1019.5 0.175993965802
1019.6 0.175602971741
1019.7 0.175211893163
1019.8 0.174820730065
1019.9 0.174429482439
1020.0 0.17403815028
1020.1 0.173645182135
1020.2 0.173252136534
1020.3 0.172859013474
1020.4 0.172465812953
1020.5 0.172072534965
1020.6 0.171679179507
1020.7 0.171285746575
1020.8 0.170892236166
1020.9 0.170498648276
1021.0 0.170104982901
1021.1 0.169708797851
1021.2 0.169312547017
1021.3 0.168916230396
1021.4 0.168519847985
1021.5 0.168123399781
1021.6 0.16772688578
1021.7 0.16733030598
1021.8 0.166933660377
1021.9 0.166536948969
1022.0 0.166140171751
1022.1 0.165738719429
1022.2 0.165337223904
1022.3 0.164935685176
1022.4 0.164534103243
1022.5 0.164132478103
1022.6 0.163730809754
1022.7 0.163329098196
1022.8 0.162927343426
1022.9 0.162525545442
1023.0 0.162123704244
1023.1 0.161717196065
1023.2 0.161310668004
1023.3 0.160904120062
1023.4 0.160497552239
1023.5 0.160090964533
1023.6 0.159684356944
1023.7 0.159277729471
1023.8 0.158871082115
1023.9 0.158464414873
1024.0 0.158057727746
1024.1 0.157217825779
1024.2 0.156377941993
1024.3 0.15553807639
1024.4 0.15469822897
1024.5 0.153858399738
1024.6 0.153018588694
1024.7 0.15217879584
1024.8 0.151339021179
1024.9 0.150499264713
1025.0 0.149659526444
1025.1 0.149053732593
1025.2 0.148447995957
1025.3 0.14784231654
1025.4 0.147236694344
1025.5 0.146631129373
1025.6 0.14602562163
1025.7 0.145420171118
1025.8 0.144814777841
1025.9 0.144209441801
1026.0 0.143604163001
1026.1 0.142909803756
1026.2 0.142215544831
1026.3 0.141521386234
1026.4 0.140827327971
1026.5 0.140133370048
1026.6 0.139439512471
1026.7 0.138745755247
1026.8 0.138052098383
1026.9 0.137358541884
1027.0 0.136665085758
1027.1 0.136224889857
1027.2 0.135784775759
1027.3 0.135344743468
1027.4 0.134904792987
1027.5 0.134464924322
1027.6 0.134025137476
1027.7 0.133585432453
1027.8 0.133145809258
1027.9 0.132706267894
1028.0 0.132266808366
1028.1 0.131860482821
1028.2 0.131454238921
1028.3 0.13104807667
1028.4 0.130641996071
1028.5 0.130235997131
1028.6 0.129830079851
1028.7 0.129424244237
1028.8 0.129018490292
1028.9 0.128612818021
1029.0 0.128207227429
1029.1 0.127989815125
1029.2 0.127772443394
1029.3 0.127555112237
1029.4 0.127337821657
1029.5 0.127120571655
1029.6 0.126903362233
1029.7 0.126686193394
1029.8 0.12646906514
1029.9 0.126251977473
1030.0 0.126034930394
1030.1 0.125821532171
1030.2 0.12560816263
1030.3 0.125394821774
1030.4 0.125181509605
1030.5 0.124968226128
1030.6 0.124754971343
1030.7 0.124541745256
1030.8 0.124328547868
1030.9 0.124115379182
1031.0 0.123902239202
1031.1 0.123692404666
1031.2 0.123482588202
1031.3 0.123272789813
1031.4 0.1230630095
1031.5 0.122853247265
1031.6 0.12264350311
1031.7 0.122433777039
1031.8 0.122224069052
1031.9 0.122014379151
1032.0 0.12180470734
1032.1 0.121598737337
1032.2 0.121392773295
1032.3 0.121186815215
1032.4 0.120980863099
1032.5 0.120774916946
1032.6 0.120568976758
1032.7 0.120363042535
1032.8 0.120157114279
1032.9 0.11995119199
1033.0 0.11974527567
1033.1 0.119544119013
1033.2 0.119342952324
1033.3 0.119141775601
1033.4 0.118940588844
1033.5 0.118739392053
1033.6 0.118538185227
1033.7 0.118336968366
1033.8 0.118135741471
1033.9 0.11793450454
1034.0 0.117733257574
1034.1 0.117536232394
1034.2 0.11733918271
1034.3 0.11714210852
1034.4 0.116945009821
1034.5 0.116747886614
1034.6 0.116550738896
1034.7 0.116353566665
1034.8 0.116156369921
1034.9 0.115959148662
1035.0 0.115761902886
1035.1 0.115567956871
1035.2 0.115373974724
1035.3 0.115179956444
1035.4 0.114985902027
1035.5 0.114791811472
1035.6 0.114597684777
1035.7 0.114403521938
1035.8 0.114209322955
1035.9 0.114015087824
1036.0 0.113820816544
1036.1 0.113628889545
1036.2 0.113436917884
1036.3 0.113244901558
1036.4 0.113052840563
1036.5 0.112860734897
1036.6 0.112668584558
1036.7 0.112476389544
1036.8 0.11228414985
1036.9 0.112091865476
1037.0 0.111899536418
1037.1 0.111709429582
1037.2 0.111519269984
1037.3 0.111329057623
1037.4 0.111138792493
1037.5 0.110948474591
1037.6 0.110758103914
1037.7 0.110567680456
1037.8 0.110377204215
1037.9 0.110186675186
1038.0 0.109996093366
1038.1 0.109805470428
1038.2 0.109614794582
1038.3 0.109424065822
1038.4 0.109233284146
1038.5 0.10904244955
1038.6 0.10885156203
1038.7 0.108660621584
1038.8 0.108469628207
1038.9 0.108278581896
1039.0 0.108087482647
1039.1 0.107895464562
1039.2 0.107703396784
1039.3 0.107511279311
1039.4 0.107319112138
1039.5 0.107126895264
1039.6 0.106934628683
1039.7 0.106742312394
1039.8 0.106549946393
1039.9 0.106357530676
1040.0 0.106165065241
1040.1 0.105969371611
1040.2 0.105773640244
1040.3 0.105577871137
1040.4 0.10538206429
1040.5 0.105186219702
1040.6 0.10499033737
1040.7 0.104794417294
1040.8 0.104598459473
1040.9 0.104402463905
1041.0 0.104206430589
1041.1 0.104007738518
1041.2 0.103809018998
1041.3 0.103610272027
1041.4 0.103411497605
1041.5 0.103212695731
1041.6 0.103013866404
1041.7 0.102815009622
1041.8 0.102616125386
1041.9 0.102417213693
1042.0 0.102218274544
1042.1 0.102016293765
1042.2 0.101814297616
1042.3 0.101612286098
1042.4 0.101410259209
1042.5 0.10120821695
1042.6 0.10100615932
1042.7 0.100804086318
1042.8 0.100601997944
1042.9 0.100399894198
1043.0 0.100197775079
1043.1 0.0999929053105
1043.2 0.0997880313612
1043.3 0.0995831532313
1043.4 0.0993782709206
1043.5 0.0991733844293
1043.6 0.0989684937572
1043.7 0.0987635989044
1043.8 0.0985586998707
1043.9 0.0983537966563
1044.0 0.0981488892611
1044.1 0.0979409498302
1044.2 0.0977330188789
1044.3 0.0975250964075
1044.4 0.0973171824167
1044.5 0.0971092769066
1044.6 0.0969013798778
1044.7 0.0966934913308
1044.8 0.0964856112658
1044.9 0.0962777396834
1045.0 0.0960698765839
1045.1 0.0958598450975
1045.2 0.095649831391
1045.3 0.0954398354652
1045.4 0.0952298573208
1045.5 0.0950198969587
1045.6 0.0948099543796
1045.7 0.0946000295842
1045.8 0.0943901225733
1045.9 0.0941802333477
1046.0 0.0939703619082
1046.1 0.0937587628519
1046.2 0.0935471892444
1046.3 0.0933356410865
1046.4 0.0931241183789
1046.5 0.0929126211223
1046.6 0.0927011493176
1046.7 0.0924897029655
1046.8 0.0922782820667
1046.9 0.0920668866221
1047.0 0.0918555166324
1047.1 0.0916437674178
1047.2 0.0914320454236
1047.3 0.0912203506509
1047.4 0.0910086831009
1047.5 0.0907970427746
1047.6 0.0905854296733
1047.7 0.0903738437979
1047.8 0.0901622851497
1047.9 0.0899507537297
1048.0 0.089739249539
1048.1 0.0895277452933
1048.2 0.0893162684038
1048.3 0.0891048188716
1048.4 0.0888933966978
1048.5 0.0886820018835
1048.6 0.0884706344299
1048.7 0.088259294338
1048.8 0.088047981609
1048.9 0.087836696244
1049.0 0.0876254382442
1049.1 0.0874144391027
1049.2 0.0872034662873
1049.3 0.0869925197988
1049.4 0.086781599638
1049.5 0.0865707058056
1049.6 0.0863598383025
1049.7 0.0861489971294
1049.8 0.0859381822873
1049.9 0.0857273937767
1050.0 0.0855166315987
1050.1 0.0853740509889
1050.2 0.0852314888537
1050.3 0.085088945193
1050.4 0.0849464200067
1050.5 0.0848039132945
1050.6 0.0846614250564
1050.7 0.0845189552922
1050.8 0.0843765040017
1050.9 0.0842340711848
1051.0 0.0840916568413
1051.1 0.0839498514604
1051.2 0.0838080626546
1051.3 0.0836662904237
1051.4 0.0835245347674
1051.5 0.0833827956853
1051.6 0.0832410731772
1051.7 0.0830993672429
1051.8 0.0829576778819
1051.9 0.0828160050942
1052.0 0.0826743488793
1052.1 0.0825333902119
1052.2 0.0823924458534
1052.3 0.0822515158036
1052.4 0.0821106000623
1052.5 0.0819696986293
1052.6 0.0818288115042
1052.7 0.0816879386869
1052.8 0.0815470801771
1052.9 0.0814062359745
1053.0 0.081265406079
1053.1 0.0811249046512
1053.2 0.0809844164682
1053.3 0.0808439415299
1053.4 0.080703479836
1053.5 0.0805630313863
1053.6 0.0804225961806
1053.7 0.0802821742187
1053.8 0.0801417655004
1053.9 0.0800013700253
1054.0 0.0798609877934
1054.1 0.0797204156119
1054.2 0.0795798573715
1054.3 0.0794393130718
1054.4 0.0792987827129
1054.5 0.0791582662943
1054.6 0.0790177638158
1054.7 0.0788772752773
1054.8 0.0787368006785
1054.9 0.0785963400191
1055.0 0.0784558932989
1055.1 0.0783144791531
1055.2 0.0781730824044
1055.3 0.0780317030524
1055.4 0.0778903410967
1055.5 0.0777489965368
1055.6 0.0776076693723
1055.7 0.0774663596028
1055.8 0.0773250672278
1055.9 0.0771837922469
1056.0 0.0770425346597
1056.1 0.0769002572421
1056.2 0.0767580008821
1056.3 0.0766157655792
1056.4 0.0764735513331
1056.5 0.0763313581434
1056.6 0.0761891860098
1056.7 0.076047034932
1056.8 0.0759049049094
1056.9 0.0757627959419
1057.0 0.0756207080289
1057.1 0.0754769491739
1057.2 0.0753332175029
1057.3 0.0751895130153
1057.4 0.0750458357108
1057.5 0.0749021855888
1057.6 0.0747585626489
1057.7 0.0746149668905
1057.8 0.0744713983132
1057.9 0.0743278569165
1058.0 0.0741843426999
1058.1 0.0740389217898
1058.2 0.0738935351921
1058.3 0.0737481829062
1058.4 0.0736028649314
1058.5 0.0734575812672
1058.6 0.0733123319129
1058.7 0.0731671168679
1058.8 0.0730219361317
1058.9 0.0728767897035
1059.0 0.0727316775829
1059.1 0.0725844099814
1059.2 0.0724371849806
1059.3 0.0722900025793
1059.4 0.0721428627763
1059.5 0.0719957655706
1059.6 0.0718487109609
1059.7 0.0717016989462
1059.8 0.0715547295253
1059.9 0.071407802697
1060.0 0.0712609184603
1060.1 0.0711138761308
1060.2 0.0709668766646
1060.3 0.0708199200634
1060.4 0.0706730063289
1060.5 0.0705261354628
1060.6 0.0703793074667
1060.7 0.0702325223424
1060.8 0.0700857800915
1060.9 0.0699390807157
1061.0 0.0697924242167
1061.1 0.0696443041211
1061.2 0.0694962328111
1061.3 0.0693482102882
1061.4 0.0692002365538
1061.5 0.0690523116093
1061.6 0.0689044354563
1061.7 0.0687566080961
1061.8 0.06860882953
1061.9 0.0684610997597
1062.0 0.0683134187865
1062.1 0.0681653139303
1062.2 0.0680172596588
1062.3 0.0678692559738
1062.4 0.0677213028773
1062.5 0.0675734003714
1062.6 0.0674255484579
1062.7 0.0672777471388
1062.8 0.0671299964162
1062.9 0.0669822962919
1063.0 0.0668346467681
