# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
942.1 0.000512426885787
942.2 0.00050170837383
942.3 0.000491045572075
942.4 0.000480438385439
942.5 0.000469886718815
942.6 0.000461726904809
942.7 0.000453608656744
942.8 0.000445531903916
942.9 0.000437496575606
943.0 0.000429502601096
943.1 0.00043637010355
943.2 0.000443274396049
943.3 0.000450215347714
943.4 0.000457192827633
943.5 0.000464206704846
943.6 0.000461519331905
943.7 0.000458794448906
943.8 0.000456032164931
943.9 0.00045323258909
944.0 0.000450395830527
944.1 0.000451093746803
944.2 0.00045170467216
944.3 0.000452228830148
944.4 0.00045266644437
944.5 0.000453017738507
944.6 0.000468409609795
944.7 0.000484002622155
944.8 0.000499796164211
944.9 0.000515789624436
945.0 0.000531982391146
945.1 0.000542596744626
945.2 0.000553258294549
945.3 0.000563966859082
945.4 0.000574722256346
945.5 0.000585524304407
945.6 0.000587031371129
945.7 0.000588311704
945.8 0.000589365899421
945.9 0.000590194553944
946.0 0.000590798264287
946.1 0.000607306215119
946.2 0.000623927728411
946.3 0.000640662411178
946.4 0.000657509870336
946.5 0.000674469712714
946.6 0.000696875507507
946.7 0.000719603241352
946.8 0.000742651924929
946.9 0.000766020568669
947.0 0.000789708182757
947.1 0.000811815236644
947.2 0.000833805456805
947.3 0.000855679040702
947.4 0.000877436185843
947.5 0.000899077089771
947.6 0.000907278885133
947.7 0.000914701973428
947.8 0.000921348434093
947.9 0.000927220347073
948.0 0.000932319792878
948.1 0.000974177596018
948.2 0.0010164605086
948.3 0.00105916713559
948.4 0.00110229608158
948.5 0.00114584595088
948.6 0.00121056034311
948.7 0.00127695311735
948.8 0.00134501928955
948.9 0.00141475387442
949.0 0.00148615188542
949.1 0.00153696152439
949.2 0.00158607160983
949.3 0.00163348657246
949.4 0.00167921084407
949.5 0.00172324885751
949.6 0.00175700715531
949.7 0.00178847268783
949.8 0.0018176516554
949.9 0.0018445502599
950.0 0.00186917470485
950.1 0.00198679636131
950.2 0.00210668629326
950.3 0.002228837287
950.4 0.0023532421278
950.5 0.00247989360002
950.6 0.00263492405912
950.7 0.00279414049765
950.8 0.00295752989187
950.9 0.0031250792162
951.0 0.00329677544322
951.1 0.00342052847098
951.2 0.0035432672231
951.3 0.00366499391316
951.4 0.00378571075504
951.5 0.00390541996276
951.6 0.00394432609923
951.7 0.00397708979942
951.8 0.004003728809
951.9 0.00402426087594
952.0 0.00403870375073
952.1 0.00418252795693
952.2 0.00432383733003
952.3 0.00446263838107
952.4 0.00459893762199
952.5 0.00473274156577
952.6 0.0049687542851
952.7 0.0052092658872
952.8 0.00545426162847
952.9 0.00570372676326
953.0 0.00595764654403
953.1 0.00632740216111
953.2 0.0067017669514
953.3 0.00708072493686
953.4 0.00746426013727
953.5 0.00785235657012
953.6 0.00819722885197
953.7 0.00854281157026
953.8 0.00888910043413
953.9 0.00923609115214
954.0 0.0095837794327
954.1 0.010225561097
954.2 0.0108620698865
954.3 0.0114933176094
954.4 0.0121193160753
954.5 0.0127400770957
954.6 0.0134153821278
954.7 0.0140913079343
954.8 0.0147678483074
954.9 0.0154449970387
955.0 0.0161227479197
955.1 0.0173966307689
955.2 0.0186592601397
955.3 0.0199106619972
955.4 0.0211508623102
955.5 0.0223798870511
955.6 0.0235934997043
955.7 0.0247955233243
955.8 0.0259859853416
955.9 0.0271649131909
956.0 0.0283323343121
956.1 0.0305232399572
956.2 0.0327137327714
956.3 0.0349037996296
956.4 0.0370934274053
956.5 0.0392826029701
956.6 0.0415295927675
956.7 0.0437821394747
956.8 0.0460402109579
956.9 0.0483037750788
957.0 0.0505727996962
957.1 0.0537159879621
957.2 0.0569242328064
957.3 0.0601973108243
957.4 0.0635349985818
957.5 0.0669370726147
957.6 0.0695414454102
957.7 0.0721477607829
957.8 0.0747559947144
957.9 0.0773661231831
958.0 0.0799781221614
958.1 0.0805773944774
958.2 0.0811602810542
958.3 0.0817268286464
958.4 0.0822770840149
958.5 0.0828110939271
958.6 0.0833927571456
958.7 0.0839598811395
958.8 0.0845125071722
958.9 0.0850506765131
959.0 0.0855744304355
959.1 0.0850642040225
959.2 0.0845553886777
959.3 0.084047982811
959.4 0.0835419848319
959.5 0.0830373931511
959.6 0.0835315078751
959.7 0.0840234175629
959.8 0.0845131251554
959.9 0.085000633594
960.0 0.08548594582
960.1 0.0857045915434
960.2 0.0859190187667
960.3 0.0861292387328
960.4 0.0863352626861
960.5 0.0865371018727
960.6 0.0865731538229
960.7 0.0866064060826
960.8 0.0866368666861
960.9 0.0866645436694
961.0 0.0866894450699
961.1 0.0869732172067
961.2 0.087256066133
961.3 0.0875379920911
961.4 0.0878189953235
961.5 0.0880990760716
961.6 0.0876036787611
961.7 0.0871092447884
961.8 0.086615773915
961.9 0.0861232659028
962.0 0.0856317205134
962.1 0.0851703585563
962.2 0.0847039384116
962.3 0.0842324792215
962.4 0.0837560001317
962.5 0.083274520293
962.6 0.0841216320295
962.7 0.0849715118691
962.8 0.0858241437584
962.9 0.0866795116411
963.0 0.0875375994589
963.1 0.0887957348808
963.2 0.0900611761575
963.3 0.0913338889647
963.4 0.0926138389727
963.5 0.0939009918444
963.6 0.0943472673626
963.7 0.0947888614017
963.8 0.0952257852831
963.9 0.09565805033
964.0 0.0960856678689
964.1 0.0973150703492
964.2 0.0985419779986
964.3 0.0997663888218
964.4 0.100988300823
964.5 0.102207712008
964.6 0.103771257688
964.7 0.105340309254
964.8 0.106914835072
964.9 0.1084948035
965.0 0.110080182895
965.1 0.112709681958
965.2 0.115356105071
965.3 0.118019373427
965.4 0.120699408207
965.5 0.123396130579
965.6 0.124996616881
965.7 0.126577251797
965.8 0.128138088794
965.9 0.129679181345
966.0 0.131200582936
966.1 0.132432041488
966.2 0.133626306545
966.3 0.134783494137
966.4 0.135903720317
966.5 0.136987101157
966.6 0.139591196683
966.7 0.142205452483
966.8 0.144829810965
966.9 0.147464214528
967.0 0.150108605563
967.1 0.152970978401
967.2 0.155852305363
967.3 0.158752495552
967.4 0.161671458059
967.5 0.164609101956
967.6 0.166134701365
967.7 0.167664977672
967.8 0.169199900115
967.9 0.170739437928
968.0 0.172283560336
968.1 0.17127558789
968.2 0.170270825558
968.3 0.169269268877
968.4 0.168270913382
968.5 0.167275754612
968.6 0.167326118264
968.7 0.167374953471
968.8 0.167422263446
968.9 0.167468051398
969.0 0.167512320542
969.1 0.16746571366
969.2 0.167417386044
969.3 0.167367342443
969.4 0.167315587605
969.5 0.167262126281
969.6 0.166479961302
969.7 0.165700183218
969.8 0.164922788567
969.9 0.164147773882
970.0 0.163375135701
970.1 0.163111508287
970.2 0.162847921875
970.3 0.162584376863
970.4 0.162320873647
970.5 0.162057412624
970.6 0.162286913734
970.7 0.162515665818
970.8 0.162743667706
970.9 0.162970918229
971.0 0.163197416216
971.1 0.163139420364
971.2 0.16307952522
971.3 0.163017736292
971.4 0.162954059092
971.5 0.162888499132
971.6 0.163003450144
971.7 0.163117038105
971.8 0.163229265019
971.9 0.163340132893
972.0 0.163449643733
972.1 0.163898842904
972.2 0.164345939153
972.3 0.16479093406
972.4 0.165233829207
972.5 0.165674626177
972.6 0.165803183496
972.7 0.165927791075
972.8 0.166048460224
972.9 0.166165202255
973.0 0.166278028482
973.1 0.166682475655
973.2 0.167082627241
973.3 0.167478493253
973.4 0.167870083707
973.5 0.168257408621
973.6 0.168815760986
973.7 0.169371219253
973.8 0.169923786714
973.9 0.170473466662
974.0 0.171020262391
974.1 0.171491341156
974.2 0.171956774093
974.3 0.172416575579
974.4 0.172870759992
974.5 0.173319341716
974.6 0.173808071095
974.7 0.174291636191
974.8 0.174770049399
974.9 0.175243323117
975.0 0.175711469745
975.1 0.176972434419
975.2 0.178231854
975.3 0.179489719354
975.4 0.180746021346
975.5 0.18200075084
975.6 0.182984188633
975.7 0.183962804581
975.8 0.184936604671
975.9 0.185905594893
976.0 0.186869781238
976.1 0.189163115456
976.2 0.19145878551
976.3 0.193756756106
976.4 0.196056991944
976.5 0.198359457716
976.6 0.201332940212
976.7 0.204321194469
976.8 0.20732412914
976.9 0.21034165286
977.0 0.213373674244
977.1 0.216739713587
977.2 0.220110786886
977.3 0.223486835705
977.4 0.226867801596
977.5 0.230253626096
977.6 0.232698877869
977.7 0.235125768043
977.8 0.237534339193
977.9 0.239924633905
978.0 0.242296694771
978.1 0.244198073502
978.2 0.24608841326
978.3 0.24796773346
978.4 0.249836053521
978.5 0.251693392868
978.6 0.253772346449
978.7 0.255844215778
978.8 0.257909002292
978.9 0.259966707432
979.0 0.262017332633
979.1 0.262802197197
979.2 0.263582313407
979.3 0.264357687467
979.4 0.265128325584
979.5 0.265894233967
979.6 0.267157734501
979.7 0.268420015145
979.8 0.2696810622
979.9 0.270940861964
980.0 0.272199400732
980.1 0.273948011536
980.2 0.275695386633
980.3 0.277441505943
980.4 0.279186349384
980.5 0.280929896873
980.6 0.283596224664
980.7 0.286270131181
980.8 0.288951547625
980.9 0.291640405195
981.0 0.294336635082
981.1 0.296165849034
981.2 0.297993596494
981.3 0.299819856296
981.4 0.301644607272
981.5 0.303467828253
981.6 0.304657959497
981.7 0.305840651466
981.8 0.307015915863
981.9 0.308183764387
982.0 0.309344208739
982.1 0.308945702415
982.2 0.308546062484
982.3 0.308145293196
982.4 0.307743398804
982.5 0.307340383559
982.6 0.307209921207
982.7 0.307078282038
982.8 0.306945467099
982.9 0.306811477439
983.0 0.306676314106
983.1 0.306802307687
983.2 0.306925594412
983.3 0.307046178661
983.4 0.307164064811
983.5 0.30727925724
983.6 0.307102846493
983.7 0.30692498166
983.8 0.306745665483
983.9 0.306564900703
984.0 0.306382690063
984.1 0.305668706115
984.2 0.304955444815
984.3 0.304242906355
984.4 0.303531090928
984.5 0.302819998728
984.6 0.302084932655
984.7 0.301350660858
984.8 0.300617183549
984.9 0.299884500938
985.0 0.299152613237
985.1 0.29935095291
985.2 0.299548029687
985.3 0.29974384031
985.4 0.299938381516
985.5 0.300131650045
985.6 0.300446073799
985.7 0.300759099472
985.8 0.301070722635
985.9 0.30138093886
986.0 0.30168974372
986.1 0.30179297539
986.2 0.30189478838
986.3 0.301995181142
986.4 0.302094152132
986.5 0.302191699801
986.6 0.302049569803
986.7 0.301906027823
986.8 0.301761075671
986.9 0.301614715161
987.0 0.301466948105
987.1 0.30135995831
987.2 0.301251516346
987.3 0.301141623643
987.4 0.301030281627
987.5 0.300917491728
987.6 0.301035333089
987.7 0.301151711121
987.8 0.30126662389
987.9 0.301380069461
988.0 0.301492045902
988.1 0.301571523721
988.2 0.301649682048
988.3 0.301726518692
988.4 0.301802031463
988.5 0.301876218169
988.6 0.301802821845
988.7 0.301728196922
988.8 0.301652342964
988.9 0.301575259537
989.0 0.301496946203
989.1 0.301192095557
989.2 0.300886553748
989.3 0.300580321253
989.4 0.300273398551
989.5 0.299965786118
989.6 0.299645371921
989.7 0.299324288548
989.8 0.299002536574
989.9 0.298680116572
990.0 0.298357029118
990.1 0.298022546909
990.2 0.297687586621
990.3 0.297352148082
990.4 0.297016231121
990.5 0.296679835564
990.6 0.296378905561
990.7 0.296077404622
990.8 0.295775332439
990.9 0.295472688705
991.0 0.295169473112
991.1 0.294730678011
991.2 0.294291706366
991.3 0.293852558148
991.4 0.293413233331
991.5 0.292973731886
991.6 0.292522247345
991.7 0.292070624004
991.8 0.291618861845
991.9 0.291166960849
992.0 0.290714920998
992.1 0.290182858706
992.2 0.28965092731
992.3 0.289119126805
992.4 0.288587457182
992.5 0.288055918434
992.6 0.287489683725
992.7 0.286923701564
992.8 0.286357971932
992.9 0.285792494812
993.0 0.285227270186
993.1 0.284786620104
993.2 0.284345786235
993.3 0.28390476859
993.4 0.283463567182
993.5 0.283022182022
993.6 0.282603427178
993.7 0.282184408082
993.8 0.281765124751
993.9 0.281345577199
994.0 0.280925765443
994.1 0.280473591952
994.2 0.280021273531
994.3 0.279568810164
994.4 0.279116201834
994.5 0.278663448526
994.6 0.278188129709
994.7 0.27771274341
994.8 0.277237289625
994.9 0.276761768348
995.0 0.276286179576
995.1 0.275808529431
995.2 0.275330817711
995.3 0.274853044418
995.4 0.274375209554
995.5 0.273897313121
995.6 0.273424864385
995.7 0.272952335042
995.8 0.272479725088
995.9 0.272007034521
996.0 0.271534263336
996.1 0.271061259785
996.2 0.270588176716
996.3 0.270115014122
996.4 0.269641771999
996.5 0.26916845034
996.6 0.268689635829
996.7 0.268210761066
996.8 0.267731826049
996.9 0.267252830775
997.0 0.266773775241
997.1 0.266273730819
997.2 0.265773703423
997.3 0.265273693053
997.4 0.26477369971
997.5 0.264273723396
997.6 0.263763135572
997.7 0.263252605068
997.8 0.262742131883
997.9 0.262231716015
998.0 0.261721357464
998.1 0.261197812095
998.2 0.26067437317
998.3 0.260151040691
998.4 0.259627814666
998.5 0.259104695098
998.6 0.258576471279
998.7 0.258048375001
998.8 0.257520406265
998.9 0.256992565067
999.0 0.256464851408
999.1 0.255902131458
999.2 0.255339680789
999.3 0.254777499366
999.4 0.254215587153
999.5 0.253653944114
999.6 0.25312318872
999.7 0.252592571595
999.8 0.25206209277
999.9 0.251531752274
1000.0 0.251001550138
1000.1 0.250590258343
1000.2 0.250178978591
1000.3 0.249767710974
1000.4 0.24935645558
1000.5 0.2489452125
1000.6 0.248488937606
1000.7 0.248032838751
1000.8 0.247576915939
1000.9 0.247121169175
1001.0 0.246665598464
1001.1 0.246129364
1001.2 0.245593598653
1001.3 0.245058302285
1001.4 0.244523474756
1001.5 0.243989115929
1001.6 0.243460140873
1001.7 0.242931616465
1001.8 0.242403542576
1001.9 0.241875919074
1002.0 0.241348745828
1002.1 0.240985191339
1002.2 0.240621510468
1002.3 0.24025770326
1002.4 0.239893769762
1002.5 0.239529710018
1002.6 0.239208985886
1002.7 0.238887983919
1002.8 0.238566704194
1002.9 0.238245146789
1003.0 0.237923311782
1003.1 0.237558417613
1003.2 0.237193408254
1003.3 0.236828283693
1003.4 0.236463043917
1003.5 0.236097688911
1003.6 0.235675238373
1003.7 0.235252860774
1003.8 0.234830556129
1003.9 0.234408324452
1004.0 0.233986165757
1004.1 0.233627168143
1004.2 0.233268032032
1004.3 0.232908757417
1004.4 0.232549344288
1004.5 0.232189792634
1004.6 0.231844123016
1004.7 0.231498271332
1004.8 0.231152237548
1004.9 0.230806021628
1005.0 0.230459623539
1005.1 0.23012216707
1005.2 0.229784493064
1005.3 0.229446601506
1005.4 0.229108492379
1005.5 0.228770165666
1005.6 0.228440828591
1005.7 0.228111246588
1005.8 0.227781419616
1005.9 0.227451347631
1006.0 0.22712103059
1006.1 0.22680022537
1006.2 0.226479141451
1006.3 0.226157778784
1006.4 0.225836137321
1006.5 0.225514217013
1006.6 0.225187481492
1006.7 0.224860480387
1006.8 0.224533213665
1006.9 0.224205681293
1007.0 0.223877883237
1007.1 0.223532671888
1007.2 0.223187248507
1007.3 0.222841613106
1007.4 0.222495765695
1007.5 0.222149706284
1007.6 0.221790028275
1007.7 0.221430179093
1007.8 0.221070158795
1007.9 0.220709967433
1008.0 0.220349605062
1008.1 0.219980889769
1008.2 0.219612039946
1008.3 0.219243055613
1008.4 0.21887393679
1008.5 0.218504683497
1008.6 0.218100106966
1008.7 0.217695510974
1008.8 0.217290895628
1008.9 0.216886261032
1009.0 0.216481607292
1009.1 0.216052609719
1009.2 0.215623693977
1009.3 0.215194860117
1009.4 0.214766108191
1009.5 0.214337438254
1009.6 0.213999647256
1009.7 0.213661614881
1009.8 0.213323341071
1009.9 0.212984825766
1010.0 0.212646068907
1010.1 0.21230408757
1010.2 0.211961861716
1010.3 0.211619391366
1010.4 0.211276676543
1010.5 0.210933717268
1010.6 0.210556568566
1010.7 0.21017930802
1010.8 0.209801935642
1010.9 0.209424451442
1011.0 0.209046855433
1011.1 0.208604311248
1011.2 0.208161910524
1011.3 0.207719653257
1011.4 0.207277539441
1011.5 0.206835569071
1011.6 0.206381269461
1011.7 0.205927165667
1011.8 0.205473257662
1011.9 0.205019545423
1012.0 0.204566028924
1012.1 0.204129970273
1012.2 0.203694027347
1012.3 0.203258200188
1012.4 0.202822488838
1012.5 0.202386893341
1012.6 0.201959550706
1012.7 0.201532287945
1012.8 0.201105105119
1012.9 0.200678002292
1013.0 0.200250979528
1013.1 0.1998054482
1013.2 0.199360076972
1013.3 0.198914865879
1013.4 0.198469814956
1013.5 0.19802492424
1013.6 0.197564282973
1013.7 0.197103874862
1013.8 0.196643699894
1013.9 0.196183758057
1014.0 0.195724049338
1014.1 0.195264452398
1014.2 0.194805090563
1014.3 0.194345963814
1014.4 0.193887072127
1014.5 0.193428415482
1014.6 0.192989430019
1014.7 0.192550589599
1014.8 0.192111894256
1014.9 0.191673344023
1015.0 0.191234938933
1015.1 0.190795845497
1015.2 0.190356906074
1015.3 0.189918120666
1015.4 0.189479489271
1015.5 0.18904101189
1015.6 0.188610285964
1015.7 0.188179679055
1015.8 0.187749191179
1015.9 0.187318822353
1016.0 0.186888572594
1016.1 0.186473998306
1016.2 0.186059477133
1016.3 0.185645009083
1016.4 0.185230594167
1016.5 0.184816232393
1016.6 0.184394497343
1016.7 0.18397284912
1016.8 0.183551287724
1016.9 0.183129813157
1017.0 0.182708425419
1017.1 0.182313485685
1017.2 0.18191851663
1017.3 0.181523518256
1017.4 0.181128490562
1017.5 0.180733433552
1017.6 0.180345609122
1017.7 0.179957722973
1017.8 0.179569775106
1017.9 0.179181765521
1018.0 0.17879369422
1018.1 0.178397302271
1018.2 0.17800088541
1018.3 0.177604443643
1018.4 0.177207976973
1018.5 0.176811485405
1018.6 0.176386556732
1018.7 0.175961728615
1018.8 0.175537001084
1018.9 0.175112374173
1019.0 0.174687847911
1019.1 0.174293807978
1019.2 0.173899730577
1019.3 0.173505615729
1019.4 0.173111463451
1019.5 0.172717273761
1019.6 0.172368211083
1019.7 0.172018911634
1019.8 0.171669375352
1019.9 0.171319602181
1020.0 0.170969592061
1020.1 0.170608468112
1020.2 0.170247155437
1020.3 0.169885653999
1020.4 0.169523963758
1020.5 0.169162084677
1020.6 0.168786425735
1020.7 0.168410638939
1020.8 0.16803472428
1020.9 0.167658681746
1021.0 0.167282511327
1021.1 0.166895082717
1021.2 0.166507577203
1021.3 0.166119994793
1021.4 0.165732335496
1021.5 0.165344599321
1021.6 0.164956786278
1021.7 0.164568896374
1021.8 0.16418092962
1021.9 0.163792886023
1022.0 0.163404765594
1022.1 0.163017863019
1022.2 0.162630878745
1022.3 0.162243812769
1022.4 0.16185666509
1022.5 0.161469435704
1022.6 0.161065906112
1022.7 0.160662372818
1022.8 0.160258835845
1022.9 0.159855295214
1023.0 0.15945175095
1023.1 0.159038829421
1023.2 0.158625952647
1023.3 0.158213120645
1023.4 0.157800333432
1023.5 0.157387591025
1023.6 0.156984388079
1023.7 0.156581182345
1023.8 0.156177973829
1023.9 0.155774762538
1024.0 0.155371548481
1024.1 0.154578662247
1024.2 0.153785446027
1024.3 0.152991899803
1024.4 0.152198023558
1024.5 0.151403817272
1024.6 0.150603213356
1024.7 0.149802345597
1024.8 0.149001213981
1024.9 0.148199818493
1025.0 0.147398159119
1025.1 0.146806077195
1025.2 0.146214015185
1025.3 0.145621973092
1025.4 0.145029950915
1025.5 0.144437948656
1025.6 0.143845966315
1025.7 0.143254003895
1025.8 0.142662061395
1025.9 0.142070138816
1026.0 0.14147823616
1026.1 0.140805355788
1026.2 0.140132466968
1026.3 0.139459569707
1026.4 0.138786664015
1026.5 0.138113749897
1026.6 0.13742976172
1026.7 0.136745874379
1026.8 0.136062087871
1026.9 0.135378402192
1027.0 0.13469481734
1027.1 0.134260537087
1027.2 0.133826341082
1027.3 0.13339222932
1027.4 0.132958201798
1027.5 0.13252425851
1027.6 0.13210370107
1027.7 0.131683142095
1027.8 0.131262581589
1027.9 0.130842019558
1028.0 0.130421456007
1028.1 0.130033256395
1028.2 0.129645063337
1028.3 0.129256876834
1028.4 0.12886869689
1028.5 0.128480523506
1028.6 0.128089777868
1028.7 0.127699054528
1028.8 0.127308353486
1028.9 0.126917674744
1029.0 0.126527018301
1029.1 0.126331672692
1029.2 0.126136305942
1029.3 0.125940918052
1029.4 0.125745509023
1029.5 0.125550078856
1029.6 0.125352104717
1029.7 0.125154117613
1029.8 0.124956117546
1029.9 0.124758104515
1030.0 0.124560078522
1030.1 0.124361152239
1030.2 0.124162216066
1030.3 0.123963270005
1030.4 0.123764314053
1030.5 0.123565348212
1030.6 0.12336389001
1030.7 0.123162429925
1030.8 0.122960967959
1030.9 0.12275950411
1031.0 0.122558038381
1031.1 0.122358447124
1031.2 0.122158847804
1031.3 0.12195924042
1031.4 0.121759624972
1031.5 0.121560001462
1031.6 0.121367697824
1031.7 0.121175362308
1031.8 0.120982994913
1031.9 0.120790595634
1032.0 0.120598164471
1032.1 0.12040370647
1032.2 0.120209223112
1032.3 0.120014714396
1032.4 0.119820180319
1032.5 0.119625620879
1032.6 0.119428633085
1032.7 0.119231627853
1032.8 0.119034605182
1032.9 0.11883756507
1033.0 0.118640507519
1033.1 0.118440640647
1033.2 0.118240765666
1033.3 0.118040882575
1033.4 0.117840991374
1033.5 0.117641092065
1033.6 0.117445911221
1033.7 0.117250706367
1033.8 0.1170554775
1033.9 0.11686022462
1034.0 0.116664947724
1034.1 0.116467920847
1034.2 0.116270875796
1034.3 0.116073812571
1034.4 0.115876731171
1034.5 0.115679631596
1034.6 0.115480190531
1034.7 0.115280739315
1034.8 0.115081277945
1034.9 0.114881806423
1035.0 0.114682324747
1035.1 0.114478054556
1035.2 0.114273790983
1035.3 0.114069534028
1035.4 0.113865283692
1035.5 0.113661039974
1035.6 0.113459085754
1035.7 0.113257130027
1035.8 0.113055172793
1035.9 0.112853214051
1036.0 0.112651253803
1036.1 0.112444649271
1036.2 0.112238059949
1036.3 0.112031485838
1036.4 0.111824926938
1036.5 0.11161838325
1036.6 0.111411854772
1036.7 0.111205341506
1036.8 0.110998843452
1036.9 0.11079236061
1037.0 0.110585892981
1037.1 0.110383305915
1037.2 0.11018071964
1037.3 0.109978134158
1037.4 0.109775549468
1037.5 0.109572965575
1037.6 0.10936818169
1037.7 0.109163406844
1037.8 0.10895864104
1037.9 0.108753884277
1038.0 0.108549136558
1038.1 0.108344442065
1038.2 0.108139756476
1038.3 0.107935079792
1038.4 0.107730412012
1038.5 0.10752575314
1038.6 0.107321103174
1038.7 0.107116462116
1038.8 0.106911829968
1038.9 0.10670720673
1039.0 0.106502592402
1039.1 0.106299791476
1039.2 0.106096992674
1039.3 0.105894195998
1039.4 0.105691401448
1039.5 0.105488609024
1039.6 0.105285818727
1039.7 0.105083030558
1039.8 0.104880244516
1039.9 0.104677460603
1040.0 0.104474678819
1040.1 0.104271726947
1040.2 0.104068777917
1040.3 0.103865831727
1040.4 0.10366288838
1040.5 0.103459947874
1040.6 0.103259088277
1040.7 0.103058223436
1040.8 0.102857353354
1040.9 0.102656478029
1041.0 0.102455597461
1041.1 0.102260496862
1041.2 0.102065368409
1041.3 0.101870212101
1041.4 0.101675027935
1041.5 0.101479815912
1041.6 0.101282537944
1041.7 0.101085240055
1041.8 0.100887922244
1041.9 0.10069058451
1042.0 0.100493226852
1042.1 0.100297709158
1042.2 0.100102163767
1042.3 0.0999065906821
1042.4 0.0997109899034
1042.5 0.0995153614324
1042.6 0.099321704097
1042.7 0.0991280112754
1042.8 0.0989342829666
1042.9 0.0987405191695
1043.0 0.0985467198833
1043.1 0.098355931143
1043.2 0.0981650944719
1043.3 0.0979742098685
1043.4 0.097783277331
1043.5 0.0975922968578
1043.6 0.0974012684472
1043.7 0.0972101920976
1043.8 0.0970190678072
1043.9 0.0968278955745
1044.0 0.0966366753978
1044.1 0.0964443857139
1044.2 0.0962520518581
1044.3 0.0960596738322
1044.4 0.0958672516377
1044.5 0.0956747852762
1044.6 0.0954841965406
1044.7 0.0952935559673
1044.8 0.0951028635546
1044.9 0.0949121193013
1045.0 0.0947213232056
1045.1 0.0945274138733
1045.2 0.0943334653799
1045.3 0.0941394777267
1045.4 0.0939454509154
1045.5 0.0937513849472
1045.6 0.0935572798238
1045.7 0.0933631355464
1045.8 0.0931689521167
1045.9 0.0929747295361
1046.0 0.092780467806
1046.1 0.0925841271762
1046.2 0.0923877566677
1046.3 0.0921913562797
1046.4 0.0919949260118
1046.5 0.0917984658634
1046.6 0.091600131808
1046.7 0.0914017757831
1046.8 0.0912033977899
1046.9 0.0910049978295
1047.0 0.0908065759031
1047.1 0.0906025106913
1047.2 0.0903984488889
1047.3 0.090194390496
1047.4 0.089990335513
1047.5 0.08978628394
1047.6 0.0895840395432
1047.7 0.0893817904124
1047.8 0.0891795365474
1047.9 0.0889772779482
1048.0 0.0887750146148
1048.1 0.0885633750993
1048.2 0.0883517739787
1048.3 0.0881402112522
1048.4 0.087928686919
1048.5 0.0877172009782
1048.6 0.0875004670306
1048.7 0.0872837968048
1048.8 0.0870671902945
1048.9 0.0868506474934
1049.0 0.0866341683954
1049.1 0.0864092309615
1049.2 0.0861843985192
1049.3 0.0859596710534
1049.4 0.0857350485491
1049.5 0.085510530991
1049.6 0.085292994059
1049.7 0.0850755269818
1049.8 0.0848581297612
1049.9 0.0846408023991
1050.0 0.0844235448972
1050.1 0.0842664823455
1050.2 0.0841094895469
1050.3 0.0839525665049
1050.4 0.0837957132228
1050.5 0.0836389297041
1050.6 0.0834805337249
1050.7 0.0833222138966
1050.8 0.0831639702181
1050.9 0.0830058026882
1051.0 0.0828477113057
1051.1 0.0826797357819
1051.2 0.0825118714447
1051.3 0.0823441182802
1051.4 0.0821764762744
1051.5 0.0820089454135
1051.6 0.0818415256835
1051.7 0.0816742170705
1051.8 0.0815070195606
1051.9 0.0813399331398
1052.0 0.0811729577941
1052.1 0.0810021816474
1052.2 0.0808315298728
1052.3 0.0806610024546
1052.4 0.080490599377
1052.5 0.0803203206241
1052.6 0.0801501661803
1052.7 0.0799801360297
1052.8 0.0798102301566
1052.9 0.0796404485452
1053.0 0.0794707911797
1053.1 0.0793022070328
1053.2 0.0791337426212
1053.3 0.0789653979355
1053.4 0.0787971729664
1053.5 0.0786290677047
1053.6 0.0784594995945
1053.7 0.0782900578812
1053.8 0.0781207425486
1053.9 0.0779515535807
1054.0 0.0777824909614
1054.1 0.0776164229654
1054.2 0.0774504711903
1054.3 0.0772846356214
1054.4 0.077118916244
1054.5 0.0769533130433
1054.6 0.0767862765511
1054.7 0.0766193627554
1054.8 0.0764525716353
1054.9 0.0762859031698
1055.0 0.0761193573381
1055.1 0.0759574075063
1055.2 0.0757955649035
1055.3 0.0756338295074
1055.4 0.075472201296
1055.5 0.0753106802472
1055.6 0.075150783862
1055.7 0.0749909883252
1055.8 0.0748312936195
1055.9 0.0746716997278
1056.0 0.074512206633
1056.1 0.0743617338679
1056.2 0.0742113289364
1056.3 0.0740609918286
1056.4 0.0739107225342
1056.5 0.0737605210431
1056.6 0.0736089000261
1056.7 0.0734573526763
1056.8 0.0733058789806
1056.9 0.0731544789256
1057.0 0.0730031524982
1057.1 0.0728623381555
1057.2 0.0727215578888
1057.3 0.0725808116951
1057.4 0.072440099571
1057.5 0.0722994215135
1057.6 0.0721587775193
1057.7 0.0720181675853
1057.8 0.0718775917083
1057.9 0.0717370498851
1058.0 0.0715965421125
1058.1 0.0714666912975
1058.2 0.0713368336066
1058.3 0.0712069690472
1058.4 0.0710770976262
1058.5 0.0709472193509
1058.6 0.0708173342285
1058.7 0.0706874422661
1058.8 0.0705575434709
1058.9 0.07042763785
1059.0 0.0702977254106
1059.1 0.0701788573234
1059.2 0.0700599399538
1059.3 0.0699409733152
1059.4 0.0698219574207
1059.5 0.0697028922838
1059.6 0.0695851871523
1059.7 0.0694674281493
1059.8 0.0693496152842
1059.9 0.0692317485665
