# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
554.7 0.181642502682
554.8 0.179068569898
554.9 0.176494286383
555.0 0.173919652167
555.1 0.170291619687
555.2 0.16666307101
555.3 0.163034006173
555.4 0.159404425214
555.5 0.155774328169
555.6 0.152143715078
555.7 0.148512585976
555.8 0.144880940902
555.9 0.141248779894
556.0 0.137616102988
556.1 0.133462421854
556.2 0.129308177666
556.3 0.125153370473
556.4 0.120998000321
556.5 0.11684206726
556.6 0.112685571336
556.7 0.108528512599
556.8 0.104370891095
556.9 0.100212706873
557.0 0.0960539599815
557.1 0.0924406992927
557.2 0.0888269267711
557.3 0.085212642454
557.4 0.0815978463788
557.5 0.0779825385827
557.6 0.0743667191031
557.7 0.0707503879774
557.8 0.0671335452428
557.9 0.0635161909366
558.0 0.0598983250969
558.1 0.0574097809118
558.2 0.0549209005228
558.3 0.0524316839585
558.4 0.0499421312476
558.5 0.0474522424188
558.6 0.0449620175007
558.7 0.0424714565221
558.8 0.0399805595116
558.9 0.037489326498
559.0 0.0349977575104
559.1 0.0335111935364
559.2 0.032024410369
559.3 0.0305374080214
559.4 0.0290501865064
559.5 0.0275627458371
559.6 0.0260750860266
559.7 0.0245872070878
559.8 0.0230991090338
559.9 0.0216107918777
560.0 0.0201222556328
560.1 0.0192844712204
560.2 0.0184465634115
560.3 0.0176085322133
560.4 0.0167703776333
560.5 0.0159320996787
560.6 0.0150936983569
560.7 0.0142551736752
560.8 0.013416525641
560.9 0.0125777542616
561.0 0.0117388595446
561.1 0.0112705042898
561.2 0.0108020801228
561.3 0.0103335870476
561.4 0.00986502506842
561.5 0.00939639418925
561.6 0.00892769441424
561.7 0.00845892574747
561.8 0.00799008819306
561.9 0.0075211817551
562.0 0.00705220643781
562.1 0.00678599782917
562.2 0.00651975009061
562.3 0.00625346322445
562.4 0.00598713723304
562.5 0.00572077211869
562.6 0.00545436788374
562.7 0.00518792453051
562.8 0.00492144206134
562.9 0.00465492047856
563.0 0.00438835978456
563.1 0.00423288710339
563.2 0.00407739060399
563.3 0.0039218702875
563.4 0.00376632615508
563.5 0.0036107582079
563.6 0.00345516644712
563.7 0.00329955087388
563.8 0.00314391148935
563.9 0.00298824829469
564.0 0.0028325612911
564.1 0.00273835133934
564.2 0.00264412698417
564.3 0.00254988822629
564.4 0.00245563506636
564.5 0.00236136750506
564.6 0.00226708554307
564.7 0.00217278918105
564.8 0.00207847841968
564.9 0.00198415325963
565.0 0.00188981370161
565.1 0.00183151814835
565.2 0.00177321369018
565.3 0.00171490032752
565.4 0.00165657806079
565.5 0.0015982468904
565.6 0.00153990681677
565.7 0.00148155784032
565.8 0.00142319996146
565.9 0.00136483318062
566.0 0.00130645749822
566.1 0.00126860854158
566.2 0.00123075356794
566.3 0.00119289257753
566.4 0.00115502557056
566.5 0.00111715254724
566.6 0.00107927350781
566.7 0.00104138845248
566.8 0.00100349738147
566.9 0.000965600295
567.0 0.000927697193296
567.1 0.000902238515764
567.2 0.000876775956247
567.3 0.000851309514928
567.4 0.000825839191987
567.5 0.000800364987608
567.6 0.000774886901973
567.7 0.000749404935263
567.8 0.00072391908766
567.9 0.000698429359347
568.0 0.000672935750511
568.1 0.000655541051312
568.2 0.000638143594419
568.3 0.000620743379927
568.4 0.000603340407932
568.5 0.000585934678532
568.6 0.000568526191822
568.7 0.000551114947899
568.8 0.000533700946858
568.9 0.000516284188796
569.0 0.000498864673813
569.1 0.000487055072488
569.2 0.000475243600228
569.3 0.000463430257098
569.4 0.000451615043165
569.5 0.000439797958493
569.6 0.000427979003148
569.7 0.000416158177195
569.8 0.000404335480699
569.9 0.000392510913725
570.0 0.000380684476342
570.1 0.000371975570977
570.2 0.000363265343949
570.3 0.000354553795315
570.4 0.000345840925134
570.5 0.000337126733464
570.6 0.000328411220362
570.7 0.000319694385888
570.8 0.000310976230099
570.9 0.000302256753054
571.0 0.000293535954812
571.1 0.000287311315733
571.2 0.000281085771245
571.3 0.0002748593214
571.4 0.000268631966249
571.5 0.000262403705843
571.6 0.000256174540232
571.7 0.000249944469468
571.8 0.000243713493602
571.9 0.000237481612685
572.0 0.00023124882677
572.1 0.000226890243818
572.2 0.000222531027966
572.3 0.000218171179249
572.4 0.000213810697701
572.5 0.000209449583359
572.6 0.000205087836255
572.7 0.000200725456426
572.8 0.000196362443907
572.9 0.000191998798732
573.0 0.000187634520936
573.1 0.000183896254045
573.2 0.000180157398134
573.3 0.000176417953221
573.4 0.000172677919327
573.5 0.00016893729647
573.6 0.000165196084669
573.7 0.000161454283942
573.8 0.00015771189431
573.9 0.000153968915792
574.0 0.000150225348406
574.1 0.000147732712141
574.2 0.000145239698622
574.3 0.000142746307865
574.4 0.000140252539885
574.5 0.000137758394701
574.6 0.000135263872328
574.7 0.000132768972784
574.8 0.000130273696084
574.9 0.000127778042245
575.0 0.000125282011285
575.1 0.000122785982272
575.2 0.000120289560762
575.3 0.000117792746767
575.4 0.0001152955403
575.5 0.000112797941373
575.6 0.000110299949999
575.7 0.000107801566191
575.8 0.000105302789962
575.9 0.000102803621324
576.0 0.000100304060291
576.1 9.84313601659e-05
576.2 9.65583541588e-05
576.3 9.46850422758e-05
576.4 9.28114245234e-05
576.5 9.09375009081e-05
576.6 8.90632714365e-05
576.7 8.7188736115e-05
576.8 8.53138949502e-05
576.9 8.34387479486e-05
577.0 8.15632951171e-05
577.1 8.03144951247e-05
577.2 7.90655068395e-05
577.3 7.78163302696e-05
577.4 7.65669654231e-05
577.5 7.53174123082e-05
577.6 7.40676709329e-05
577.7 7.28177413052e-05
577.8 7.15676234333e-05
577.9 7.03173173253e-05
578.0 6.90668229893e-05
578.1 6.7816773936e-05
578.2 6.65665133102e-05
578.3 6.53160411142e-05
578.4 6.40653573502e-05
578.5 6.28144620207e-05
578.6 6.15633551278e-05
578.7 6.03120366739e-05
578.8 5.90605066612e-05
578.9 5.7808765092e-05
579.0 5.6556811969e-05
579.1 5.59329364794e-05
579.2 5.53089590488e-05
579.3 5.46848796795e-05
579.4 5.40606983737e-05
579.5 5.34364151335e-05
579.6 5.28120299611e-05
579.7 5.21875428587e-05
579.8 5.15629538284e-05
579.9 5.09382628725e-05
580.0 5.0313469993e-05
580.1 4.96884140387e-05
580.2 4.90632602236e-05
580.3 4.84380085505e-05
580.4 4.78126590225e-05
580.5 4.71872116427e-05
580.6 4.65616664139e-05
580.7 4.59360233393e-05
580.8 4.53102824218e-05
580.9 4.46844436644e-05
581.0 4.40585070702e-05
581.1 4.34326101329e-05
581.2 4.28066114002e-05
581.3 4.21805108743e-05
581.4 4.15543085572e-05
581.5 4.0928004451e-05
581.6 4.03015985579e-05
581.7 3.96750908798e-05
581.8 3.90484814189e-05
581.9 3.84217701773e-05
582.0 3.7794957157e-05
582.1 3.7168039494e-05
582.2 3.65410201549e-05
582.3 3.59138991418e-05
582.4 3.52866764565e-05
582.5 3.46593521013e-05
582.6 3.4031926078e-05
582.7 3.34043983888e-05
582.8 3.27767690355e-05
582.9 3.21490380204e-05
583.0 3.15212053454e-05
583.1 3.08932710125e-05
583.2 3.02652350237e-05
583.3 2.96370973811e-05
583.4 2.90088580867e-05
583.5 2.83805171425e-05
583.6 2.77520745506e-05
583.7 2.7123530313e-05
583.8 2.64948844317e-05
583.9 2.58661369087e-05
584.0 2.52372877465e-05
584.1 2.52393979005e-05
584.2 2.52415080409e-05
584.3 2.52436181676e-05
584.4 2.52457282807e-05
584.5 2.52478383801e-05
584.6 2.52499484658e-05
584.7 2.52520585379e-05
584.8 2.52541685963e-05
584.9 2.5256278641e-05
585.0 2.52583886717e-05
585.1 2.46289881076e-05
585.2 2.39994819323e-05
585.3 2.33698701469e-05
585.4 2.27401527525e-05
585.5 2.21103297501e-05
585.6 2.14804011408e-05
585.7 2.08503669257e-05
585.8 2.02202271059e-05
585.9 1.95899816824e-05
586.0 1.89596306567e-05
586.1 1.89612716343e-05
586.2 1.89629126118e-05
586.3 1.89645535894e-05
586.4 1.8966194567e-05
586.5 1.89678355446e-05
586.6 1.89694765222e-05
586.7 1.89711174999e-05
586.8 1.89727584775e-05
586.9 1.89743994551e-05
587.0 1.89760404323e-05
587.1 1.83450367609e-05
587.2 1.77139274925e-05
587.3 1.70827126284e-05
587.4 1.64513921694e-05
587.5 1.58199661168e-05
587.6 1.51884344716e-05
587.7 1.45567972348e-05
587.8 1.39250544076e-05
587.9 1.3293205991e-05
588.0 1.26612519865e-05
588.1 1.26622285922e-05
588.2 1.26632051778e-05
588.3 1.26641817434e-05
588.4 1.2665158289e-05
588.5 1.26661348146e-05
588.6 1.26671113201e-05
588.7 1.26680878056e-05
588.8 1.2669064271e-05
588.9 1.26700407164e-05
589.0 1.26710171418e-05
589.1 1.26721510948e-05
589.2 1.26732850547e-05
589.3 1.26744190213e-05
589.4 1.26755529948e-05
589.5 1.26766869752e-05
589.6 1.26778209624e-05
589.7 1.26789549564e-05
589.8 1.26800889573e-05
589.9 1.2681222965e-05
590.0 1.26823569792e-05
590.1 1.20495824844e-05
590.2 1.14166666381e-05
590.3 1.07836094312e-05
590.4 1.01504108547e-05
590.5 9.51707089952e-06
590.6 8.88358955674e-06
590.7 8.24996681728e-06
590.8 7.61620267211e-06
590.9 6.98229711222e-06
591.0 6.34825012899e-06
591.1 6.34897755008e-06
591.2 6.34970500539e-06
591.3 6.35043249494e-06
591.4 6.35116001872e-06
591.5 6.35188757672e-06
591.6 6.35261516896e-06
591.7 6.35334279544e-06
591.8 6.35407045614e-06
591.9 6.35479815109e-06
592.0 6.35552588026e-06
592.1 6.35625316772e-06
592.2 6.35698048973e-06
592.3 6.3577078463e-06
592.4 6.35843523741e-06
592.5 6.35916266308e-06
592.6 6.35989012331e-06
592.7 6.36061761809e-06
592.8 6.36134514743e-06
592.9 6.36207271132e-06
593.0 6.36280030978e-06
593.1 6.36352794279e-06
593.2 6.36425561036e-06
593.3 6.3649833125e-06
593.4 6.36571104919e-06
593.5 6.36643882046e-06
593.6 6.36716662628e-06
593.7 6.36789446667e-06
593.8 6.36862234162e-06
593.9 6.36935025115e-06
594.0 6.37007819524e-06
594.1 6.37084601046e-06
594.2 6.37161386918e-06
594.3 6.3723817714e-06
594.4 6.37314971712e-06
594.5 6.37391770634e-06
594.6 6.37468573908e-06
594.7 6.37545381531e-06
594.8 6.37622193506e-06
594.9 6.37699009831e-06
595.0 6.37775830508e-06
595.1 6.37850637826e-06
595.2 6.37925449056e-06
595.3 6.38000264198e-06
595.4 6.38075083253e-06
595.5 6.3814990622e-06
595.6 6.382247331e-06
595.7 6.38299563892e-06
595.8 6.38374398598e-06
595.9 6.38449237217e-06
596.0 6.38524079748e-06
596.1 6.38598926193e-06
596.2 6.38673776552e-06
596.3 6.38748630824e-06
596.4 6.3882348901e-06
596.5 6.38898351109e-06
596.6 6.38973217123e-06
596.7 6.3904808705e-06
596.8 6.39122960892e-06
596.9 6.39197838648e-06
597.0 6.39272720318e-06
597.1 6.39351603075e-06
597.2 6.3943049066e-06
597.3 6.39509383076e-06
597.4 6.39588280321e-06
597.5 6.39667182397e-06
597.6 6.39746089303e-06
597.7 6.39825001039e-06
597.8 6.39903917605e-06
597.9 6.39982839003e-06
598.0 6.40061765188e-06
598.1 5.76126584458e-06
598.2 5.12175630765e-06
598.3 4.48208902654e-06
598.4 3.84226398671e-06
598.5 3.2022811736e-06
598.6 2.56214057266e-06
598.7 1.92184216934e-06
598.8 1.28138594909e-06
598.9 6.40771897347e-07
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 0.0
614.1 0.0
614.2 0.0
614.3 0.0
614.4 0.0
614.5 0.0
614.6 0.0
614.7 0.0
614.8 0.0
614.9 0.0
615.0 0.0
615.1 0.0
615.2 0.0
615.3 0.0
615.4 0.0
615.5 0.0
615.6 0.0
615.7 0.0
615.8 0.0
615.9 0.0
616.0 0.0
616.1 0.0
616.2 0.0
616.3 0.0
616.4 0.0
616.5 0.0
616.6 0.0
616.7 0.0
616.8 0.0
616.9 0.0
617.0 0.0
617.1 0.0
617.2 0.0
617.3 0.0
617.4 0.0
617.5 0.0
617.6 0.0
617.7 0.0
617.8 0.0
617.9 0.0
618.0 0.0
618.1 0.0
618.2 0.0
618.3 0.0
618.4 0.0
618.5 0.0
618.6 0.0
618.7 0.0
618.8 0.0
618.9 0.0
619.0 0.0
619.1 0.0
619.2 0.0
619.3 0.0
619.4 0.0
619.5 0.0
619.6 0.0
619.7 0.0
619.8 0.0
619.9 0.0
620.0 0.0
620.1 0.0
620.2 0.0
620.3 0.0
620.4 0.0
620.5 0.0
620.6 0.0
620.7 0.0
620.8 0.0
620.9 0.0
621.0 0.0
621.1 0.0
621.2 0.0
621.3 0.0
621.4 0.0
621.5 0.0
621.6 0.0
621.7 0.0
621.8 0.0
621.9 0.0
622.0 0.0
622.1 0.0
622.2 0.0
622.3 0.0
622.4 0.0
622.5 0.0
622.6 0.0
622.7 0.0
622.8 0.0
622.9 0.0
623.0 0.0
623.1 0.0
623.2 0.0
623.3 0.0
623.4 0.0
623.5 0.0
623.6 0.0
623.7 0.0
623.8 0.0
623.9 0.0
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 0.0
626.1 0.0
626.2 0.0
626.3 0.0
626.4 0.0
626.5 0.0
626.6 0.0
626.7 0.0
626.8 0.0
626.9 0.0
627.0 0.0
627.1 0.0
627.2 0.0
627.3 0.0
627.4 0.0
627.5 0.0
627.6 0.0
627.7 0.0
627.8 0.0
627.9 0.0
628.0 0.0
628.1 0.0
628.2 0.0
628.3 0.0
628.4 0.0
628.5 0.0
628.6 0.0
628.7 0.0
628.8 0.0
628.9 0.0
629.0 0.0
629.1 0.0
629.2 0.0
629.3 0.0
629.4 0.0
629.5 0.0
629.6 0.0
629.7 0.0
629.8 0.0
629.9 0.0
630.0 0.0
630.1 0.0
630.2 0.0
630.3 0.0
630.4 0.0
630.5 0.0
630.6 0.0
630.7 0.0
630.8 0.0
630.9 0.0
631.0 0.0
631.1 0.0
631.2 0.0
631.3 0.0
631.4 0.0
631.5 0.0
631.6 0.0
631.7 0.0
631.8 0.0
631.9 0.0
632.0 0.0
632.1 0.0
632.2 0.0
632.3 0.0
632.4 0.0
632.5 0.0
632.6 0.0
632.7 0.0
632.8 0.0
632.9 0.0
633.0 0.0
633.1 0.0
633.2 0.0
633.3 0.0
633.4 0.0
633.5 0.0
633.6 0.0
633.7 0.0
633.8 0.0
633.9 0.0
634.0 0.0
634.1 0.0
634.2 0.0
634.3 0.0
634.4 0.0
634.5 0.0
634.6 0.0
634.7 0.0
634.8 0.0
634.9 0.0
635.0 0.0
635.1 0.0
635.2 0.0
635.3 0.0
635.4 0.0
635.5 0.0
635.6 0.0
635.7 0.0
635.8 0.0
635.9 0.0
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 5.21951234934e-16
638.1 6.79262474938e-07
638.2 1.35872694941e-06
638.3 2.03839344552e-06
638.4 2.71826198487e-06
638.5 3.39833258906e-06
638.6 4.07860527968e-06
638.7 4.75908007834e-06
638.8 5.43975700663e-06
638.9 6.12063608617e-06
639.0 6.80171733802e-06
639.1 6.80274892971e-06
639.2 6.80378059922e-06
639.3 6.80481234653e-06
639.4 6.80584417165e-06
639.5 6.80687607459e-06
639.6 6.80790805535e-06
639.7 6.80894011394e-06
639.8 6.80997225035e-06
639.9 6.81100446459e-06
640.0 6.81203675667e-06
640.1 6.813134133e-06
640.2 6.81423160708e-06
640.3 6.81532917892e-06
640.4 6.81642684854e-06
640.5 6.81752461593e-06
640.6 6.8186224811e-06
640.7 6.81972044405e-06
640.8 6.8208185048e-06
640.9 6.82191666335e-06
641.0 6.82301491971e-06
641.1 6.8241127503e-06
641.2 6.82521067834e-06
641.3 6.82630870383e-06
641.4 6.82740682678e-06
641.5 6.8285050472e-06
641.6 6.82960336509e-06
641.7 6.83070178046e-06
641.8 6.83180029332e-06
641.9 6.83289890366e-06
642.0 6.83399761151e-06
642.1 6.83509641686e-06
642.2 6.83619531971e-06
642.3 6.83729432009e-06
642.4 6.83839341798e-06
642.5 6.8394926134e-06
642.6 6.84059190636e-06
642.7 6.84169129685e-06
642.8 6.8427907849e-06
642.9 6.84389037049e-06
643.0 6.84499005364e-06
643.1 6.84608983436e-06
643.2 6.84718971265e-06
643.3 6.84828968851e-06
643.4 6.84938976196e-06
643.5 6.850489933e-06
643.6 6.85159020163e-06
643.7 6.85269056786e-06
643.8 6.8537910317e-06
643.9 6.85489159315e-06
644.0 6.85599225222e-06
644.1 6.85711410699e-06
644.2 6.85823606569e-06
644.3 6.85935812833e-06
644.4 6.86048029492e-06
644.5 6.86160256545e-06
644.6 6.86272493994e-06
644.7 6.86384741839e-06
644.8 6.86497000082e-06
644.9 6.86609268722e-06
645.0 6.8672154776e-06
645.1 6.86831724218e-06
645.2 6.86941910446e-06
645.3 6.87052106444e-06
645.4 6.87162312212e-06
645.5 6.87272527752e-06
645.6 6.87382753063e-06
645.7 6.87492988147e-06
645.8 6.87603233004e-06
645.9 6.87713487636e-06
646.0 6.87823752041e-06
646.1 6.87934026221e-06
646.2 6.88044310177e-06
646.3 6.88154603909e-06
646.4 6.88264907418e-06
646.5 6.88375220705e-06
646.6 6.88485543769e-06
646.7 6.88595876612e-06
646.8 6.88706219234e-06
646.9 6.88816571636e-06
647.0 6.88926933819e-06
647.1 6.89039425026e-06
647.2 6.89151926646e-06
647.3 6.89264438679e-06
647.4 6.89376961127e-06
647.5 6.89489493989e-06
647.6 6.89602037267e-06
647.7 6.89714590962e-06
647.8 6.89827155073e-06
647.9 6.89939729602e-06
648.0 6.90052314549e-06
648.1 6.90164963782e-06
648.2 6.90277623477e-06
648.3 6.90390293635e-06
648.4 6.90502974256e-06
648.5 6.90615665341e-06
648.6 6.9072836689e-06
648.7 6.90841078905e-06
648.8 6.90953801386e-06
648.9 6.91066534334e-06
649.0 6.91179277749e-06
649.1 6.91289851951e-06
649.2 6.91400435946e-06
649.3 6.91511029737e-06
649.4 6.91621633323e-06
649.5 6.91732246706e-06
649.6 6.91842869885e-06
649.7 6.91953502862e-06
649.8 6.92064145637e-06
649.9 6.92174798211e-06
650.0 6.92285460584e-06
650.1 6.92374248392e-06
650.2 6.92463039667e-06
650.3 6.92551834408e-06
650.4 6.92640632615e-06
650.5 6.92729434289e-06
650.6 6.92818239429e-06
650.7 6.92907048035e-06
650.8 6.92995860108e-06
650.9 6.93084675647e-06
651.0 6.93173494653e-06
651.1 6.93262371883e-06
651.2 6.93351252668e-06
651.3 6.93440137009e-06
651.4 6.93529024906e-06
651.5 6.93617916358e-06
651.6 6.93706811366e-06
651.7 6.9379570993e-06
651.8 6.93884612049e-06
651.9 6.93973517724e-06
652.0 6.94062426954e-06
652.1 6.9415133974e-06
652.2 6.94240256082e-06
652.3 6.9432917598e-06
652.4 6.94418099433e-06
652.5 6.94507026442e-06
652.6 6.94595957006e-06
652.7 6.94684891127e-06
652.8 6.94773828803e-06
652.9 6.94862770034e-06
653.0 6.94951714878e-06
653.1 7.64544729538e-06
653.2 8.34155538133e-06
653.3 9.03784141731e-06
653.4 9.73430541398e-06
653.5 1.0430947382e-05
653.6 1.11277673321e-05
653.7 1.18247652748e-05
653.8 1.25219412209e-05
653.9 1.3219295181e-05
654.0 1.39168271653e-05
654.1 1.39186068433e-05
654.2 1.39203865925e-05
654.3 1.39221664128e-05
654.4 1.39239463041e-05
654.5 1.39257262666e-05
654.6 1.39275063003e-05
654.7 1.3929286405e-05
654.8 1.39310665808e-05
654.9 1.39328468278e-05
655.0 1.39346271459e-05
655.1 1.3936320765e-05
655.2 1.39380144342e-05
655.3 1.39397081535e-05
655.4 1.39414019229e-05
655.5 1.39430957423e-05
655.6 1.39447896119e-05
655.7 1.39464835315e-05
655.8 1.39481775011e-05
655.9 1.39498715209e-05
656.0 1.39515655907e-05
656.1 1.39533465837e-05
656.2 1.39551276477e-05
656.3 1.39569087829e-05
656.4 1.39586899892e-05
656.5 1.39604712666e-05
656.6 1.39622526151e-05
656.7 1.39640340348e-05
656.8 1.39658155256e-05
656.9 1.39675970874e-05
657.0 1.3969378721e-05
657.1 1.46697184464e-05
657.2 1.53702364204e-05
657.3 1.60709326537e-05
657.4 1.6771807157e-05
657.5 1.74728599409e-05
657.6 1.81740910162e-05
657.7 1.88755003934e-05
657.8 1.95770880833e-05
657.9 2.02788540965e-05
658.0 2.09807984431e-05
658.1 2.09834076161e-05
658.2 2.09860168811e-05
658.3 2.09886262381e-05
658.4 2.0991235687e-05
658.5 2.09938452279e-05
658.6 2.09964548608e-05
658.7 2.09990645856e-05
658.8 2.10016744025e-05
658.9 2.10042843113e-05
659.0 2.1006894312e-05
659.1 2.10095044048e-05
659.2 2.10121145895e-05
659.3 2.10147248662e-05
659.4 2.10173352348e-05
659.5 2.10199456954e-05
659.6 2.1022556248e-05
659.7 2.10251668926e-05
659.8 2.10277776291e-05
659.9 2.10303884577e-05
660.0 2.10329993787e-05
660.1 2.17367270247e-05
660.2 2.24406242748e-05
660.3 2.31446911362e-05
660.4 2.38489276162e-05
660.5 2.45533337219e-05
660.6 2.52579094607e-05
660.7 2.59626548397e-05
660.8 2.66675698661e-05
660.9 2.73726545473e-05
661.0 2.80779088899e-05
661.1 2.80811255898e-05
661.2 2.80843423458e-05
661.3 2.8087559158e-05
661.4 2.80907760263e-05
661.5 2.80939929507e-05
661.6 2.80972099313e-05
661.7 2.8100426968e-05
661.8 2.81036440608e-05
661.9 2.81068612097e-05
662.0 2.81100784154e-05
662.1 2.88162189756e-05
662.2 2.95225249152e-05
662.3 3.022899624e-05
662.4 3.09356329558e-05
662.5 3.16424350685e-05
662.6 3.23494025839e-05
662.7 3.30565355079e-05
662.8 3.37638338462e-05
662.9 3.44712976047e-05
663.0 3.51789267893e-05
663.1 3.58866112441e-05
663.2 3.65944567929e-05
663.3 3.73024634402e-05
663.4 3.80106311905e-05
663.5 3.87189600482e-05
663.6 3.94274500179e-05
663.7 4.01361011039e-05
663.8 4.08449133108e-05
663.9 4.15538866431e-05
664.0 4.22630211051e-05
664.1 4.29724486008e-05
664.2 4.36820415879e-05
664.3 4.43918000724e-05
664.4 4.51017240601e-05
664.5 4.58118135567e-05
664.6 4.65220685682e-05
664.7 4.72324891003e-05
664.8 4.79430751589e-05
664.9 4.86538267499e-05
665.0 4.93647438784e-05
665.1 4.937037744e-05
665.2 4.93760110995e-05
665.3 4.9381644857e-05
665.4 4.93872787125e-05
665.5 4.9392912666e-05
665.6 4.93985467175e-05
665.7 4.9404180867e-05
665.8 4.94098151144e-05
665.9 4.94154494597e-05
666.0 4.94210839037e-05
666.1 5.01328187768e-05
666.2 5.08447148667e-05
666.3 5.1556772178e-05
666.4 5.2268990715e-05
666.5 5.29813704823e-05
666.6 5.36939114842e-05
666.7 5.44066137253e-05
666.8 5.511947721e-05
666.9 5.58325019428e-05
667.0 5.65456879275e-05
667.1 5.65523070255e-05
667.2 5.6558926279e-05
667.3 5.6565545688e-05
667.4 5.65721652526e-05
667.5 5.65787849726e-05
667.6 5.65854048481e-05
667.7 5.65920248791e-05
667.8 5.65986450656e-05
667.9 5.66052654075e-05
668.0 5.66118859049e-05
668.1 5.66183328498e-05
668.2 5.66247799138e-05
668.3 5.66312270968e-05
668.4 5.6637674399e-05
668.5 5.66441218202e-05
668.6 5.66505693605e-05
668.7 5.66570170198e-05
668.8 5.66634647982e-05
668.9 5.66699126957e-05
669.0 5.66763607122e-05
669.1 5.66826299483e-05
669.2 5.66888992608e-05
669.3 5.66951686498e-05
669.4 5.67014381152e-05
669.5 5.67077076571e-05
669.6 5.67139772754e-05
669.7 5.67202469701e-05
669.8 5.67265167412e-05
669.9 5.67327865887e-05
670.0 5.67390565126e-05
670.1 5.67447942323e-05
670.2 5.67505319132e-05
670.3 5.67562695551e-05
670.4 5.67620071581e-05
670.5 5.67677447221e-05
670.6 5.67734822473e-05
670.7 5.67792197334e-05
670.8 5.67849571807e-05
670.9 5.67906945889e-05
671.0 5.67964319588e-05
671.1 5.75123728035e-05
671.2 5.82284614301e-05
671.3 5.89446978384e-05
671.4 5.96610820282e-05
671.5 6.03776139991e-05
671.6 6.1094293751e-05
671.7 6.18111212835e-05
671.8 6.25280965964e-05
671.9 6.32452196894e-05
672.0 6.39624905568e-05
672.1 5.82829951112e-05
672.2 5.26023173625e-05
672.3 4.69204573129e-05
672.4 4.12374149642e-05
672.5 3.55531903186e-05
672.6 2.98677833781e-05
672.7 2.41811941447e-05
672.8 1.84934226205e-05
672.9 1.28044688074e-05
673.0 7.11433271242e-06
673.1 7.11504982097e-06
673.2 7.11576692462e-06
673.3 7.11648402337e-06
673.4 7.11720111722e-06
673.5 7.11791820617e-06
673.6 7.11863529022e-06
673.7 7.11935236936e-06
673.8 7.1200694436e-06
673.9 7.12078651293e-06
674.0 7.12150357736e-06
674.1 7.12219814783e-06
