# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
682.1 0.000150822676077
682.2 0.000222670169218
682.3 0.000294535193526
682.4 0.00036641774998
682.5 0.000438317839562
682.6 0.000510235463253
682.7 0.000582170622034
682.8 0.000654123316885
682.9 0.000726093548788
683.0 0.000798081318638
683.1 0.000770851245441
683.2 0.000743614678983
683.3 0.000716371618948
683.4 0.00068912206502
683.5 0.000661866016882
683.6 0.000634603474219
683.7 0.000607334436713
683.8 0.00058005890405
683.9 0.000552776875913
684.0 0.00052548835197
684.1 0.000480913431018
684.2 0.000436328191089
684.3 0.000391732631769
684.4 0.000347126752641
684.5 0.000302510553291
684.6 0.000257884033302
684.7 0.00021324719226
684.8 0.000168600029749
684.9 0.000123942545354
685.0 7.92747386947e-05
685.1 7.49595569632e-05
685.2 7.0643349166e-05
685.3 6.63261152533e-05
685.4 6.20078551751e-05
685.5 5.76885688815e-05
685.6 5.33682563225e-05
685.7 4.90469174483e-05
685.8 4.47245522088e-05
685.9 4.04011605543e-05
686.0 3.60767424378e-05
686.1 3.53593998263e-05
686.2 3.46418862363e-05
686.3 3.39242016594e-05
686.4 3.32063460873e-05
686.5 3.24883195116e-05
686.6 3.17701219242e-05
686.7 3.10517533165e-05
686.8 3.03332136803e-05
686.9 2.96145030074e-05
687.0 2.88956212893e-05
687.1 2.81764822126e-05
687.2 2.74571764814e-05
687.3 2.6737704089e-05
687.4 2.60180650284e-05
687.5 2.52982592929e-05
687.6 2.45782868755e-05
687.7 2.38581477693e-05
687.8 2.31378419676e-05
687.9 2.24173694635e-05
688.0 2.16967302513e-05
688.1 2.24225397921e-05
688.2 2.31485161932e-05
688.3 2.38746594613e-05
688.4 2.46009696034e-05
688.5 2.53274466263e-05
688.6 2.60540905368e-05
688.7 2.67809013418e-05
688.8 2.75078790483e-05
688.9 2.8235023663e-05
689.0 2.89623352062e-05
689.1 4.4896791378e-05
689.2 6.08349180631e-05
689.3 7.67767154124e-05
689.4 9.27221835767e-05
689.5 0.000108671322707
689.6 0.000124624132955
689.7 0.00014058061447
689.8 0.000156540767405
689.9 0.000172504591909
690.0 0.000188472088107
690.1 0.000173992611262
690.2 0.000159510071897
690.3 0.000145024469969
690.4 0.000130535805432
690.5 0.000116044078244
690.6 0.00010154928836
690.7 8.70514357361e-05
690.8 7.25505203281e-05
690.9 5.80465420922e-05
691.0 4.35395009957e-05
691.1 4.20926256093e-05
691.2 4.06454439666e-05
691.3 3.9197956063e-05
691.4 3.77501618943e-05
691.5 3.6302061456e-05
691.6 3.48536547436e-05
691.7 3.34049417529e-05
691.8 3.19559224793e-05
691.9 3.05065969185e-05
692.0 2.90569650668e-05
692.1 2.83335304021e-05
692.2 2.76099424618e-05
692.3 2.68862012433e-05
692.4 2.61623067445e-05
692.5 2.54382589627e-05
692.6 2.47140578959e-05
692.7 2.39897035414e-05
692.8 2.3265195897e-05
692.9 2.25405349603e-05
693.0 2.18157207296e-05
693.1 2.18179516051e-05
693.2 2.18201824896e-05
693.3 2.18224133829e-05
693.4 2.18246442851e-05
693.5 2.18268751962e-05
693.6 2.18291061161e-05
693.7 2.1831337045e-05
693.8 2.18335679827e-05
693.9 2.18357989294e-05
694.0 2.18380298848e-05
694.1 2.18402608492e-05
694.2 2.18424918225e-05
694.3 2.18447228046e-05
694.4 2.18469537956e-05
694.5 2.18491847955e-05
694.6 2.18514158043e-05
694.7 2.18536468219e-05
694.8 2.18558778484e-05
694.9 2.18581088838e-05
695.0 2.18603399281e-05
695.1 2.18625040465e-05
695.2 2.18646681609e-05
695.3 2.18668322714e-05
695.4 2.18689963779e-05
695.5 2.18711604804e-05
695.6 2.1873324579e-05
695.7 2.18754886736e-05
695.8 2.18776527642e-05
695.9 2.18798168508e-05
696.0 2.18819809354e-05
696.1 2.40727092959e-05
696.2 2.62638977333e-05
696.3 2.84555462549e-05
696.4 3.06476548677e-05
696.5 3.28402235788e-05
696.6 3.50332523953e-05
696.7 3.72267413243e-05
696.8 3.9420690373e-05
696.9 4.16150995484e-05
697.0 4.38099689388e-05
697.1 0.000135824321413
697.2 0.000227856852904
697.3 0.000319907563363
697.4 0.00041197645274
697.5 0.000504063520983
697.6 0.000596168768043
697.7 0.000688292193869
697.8 0.000780433798411
697.9 0.00087259358162
698.0 0.000964771543283
698.1 0.000879344483705
698.2 0.00079390054374
698.3 0.000708439723433
698.4 0.000622962022831
698.5 0.000537467441981
698.6 0.000451955980929
698.7 0.000366427639723
698.8 0.000280882418408
698.9 0.000195320317032
699.0 0.000109741335716
699.1 0.000106093761569
699.2 0.000102445465315
699.3 9.87964469545e-05
699.4 9.514670649e-05
699.5 9.14962439225e-05
699.6 8.78450592531e-05
699.7 8.41931524833e-05
699.8 8.05405236142e-05
699.9 7.68871726472e-05
700.0 7.32330996075e-05
700.1 9.59398423094e-05
700.2 0.000118648706203
700.3 0.0001413596913
700.4 0.000164072797611
700.5 0.00018678802515
700.6 0.000209505373926
700.7 0.000232224843952
700.8 0.000254946435239
700.9 0.000277670147799
701.0 0.000300395981607
701.1 0.000282825061416
701.2 0.000265252495501
701.3 0.00024767828385
701.4 0.000230102426453
701.5 0.000212524923296
701.6 0.000194945774369
701.7 0.00017736497966
701.8 0.000159782539158
701.9 0.000142198452851
702.0 0.00012461272076
702.1 0.0001429443553
702.2 0.000161277588398
702.3 0.000179612420049
702.4 0.000197948850249
702.5 0.000216286878994
702.6 0.000234626506278
702.7 0.000252967732097
702.8 0.000271310556447
702.9 0.000289654979322
703.0 0.000308001000719
703.1 0.000327080987225
703.2 0.000346162519381
703.3 0.000365245597169
703.4 0.000384330220569
703.5 0.000403416389563
703.6 0.000422504104133
703.7 0.000441593364259
703.8 0.000460684169924
703.9 0.000479776521107
704.0 0.000498870417758
704.1 0.000481285719913
704.2 0.000463699376312
704.3 0.000446111386943
704.4 0.000428521751797
704.5 0.000410930470861
704.6 0.000393337544123
704.7 0.000375742971572
704.8 0.000358146753197
704.9 0.000340548888986
705.0 0.000322949378937
705.1 0.000315622401345
705.2 0.000308294829186
705.3 0.000300966662467
705.4 0.000293637901197
705.5 0.000286308545381
705.6 0.000278978595028
705.7 0.000271648050144
705.8 0.000264316910736
705.9 0.000256985176812
706.0 0.000249652848385
706.1 0.000249663742812
706.2 0.000249674637229
706.3 0.000249685531634
706.4 0.000249696426029
706.5 0.000249707320412
706.6 0.000249718214785
706.7 0.000249729109147
706.8 0.000249740003498
706.9 0.000249750897838
707.0 0.00024976179217
707.1 0.000252710389713
707.2 0.000255659224928
707.3 0.000258608297814
707.4 0.000261557608367
707.5 0.000264507156584
707.6 0.000267456942462
707.7 0.000270406965999
707.8 0.000273357227191
707.9 0.000276307726037
708.0 0.000279258462536
708.1 0.000286618988175
708.2 0.000293980109561
708.3 0.000301341826687
708.4 0.000308704139547
708.5 0.000316067048135
708.6 0.000323430552443
708.7 0.000330794652466
708.8 0.000338159348196
708.9 0.000345524639628
709.0 0.000352890526759
709.1 0.000363196734778
709.2 0.000373503711608
709.3 0.00038381145723
709.4 0.000394119971628
709.5 0.000404429254784
709.6 0.000414739306682
709.7 0.000425050127304
709.8 0.000435361716633
709.9 0.000445674074652
710.0 0.000455987201335
710.1 0.000456005668865
710.2 0.000456024136263
710.3 0.000456042603528
710.4 0.00045606107066
710.5 0.000456079537659
710.6 0.000456098004525
710.7 0.000456116471258
710.8 0.000456134937859
710.9 0.000456153404326
711.0 0.000456171870644
711.1 0.000438531356064
711.2 0.00042088941172
711.3 0.000403246037627
711.4 0.000385601233801
711.5 0.000367955000258
711.6 0.000350307337012
711.7 0.000332658244079
711.8 0.000315007721475
711.9 0.000297355769214
712.0 0.000279702387323
712.1 0.000271616728846
712.2 0.000263530415087
712.3 0.000255443446053
712.4 0.000247355821752
712.5 0.00023926754219
712.6 0.000231178607375
712.7 0.000223089017312
712.8 0.000214998772011
712.9 0.000206907871477
713.0 0.000198816315722
713.1 0.000195878210853
713.2 0.00019293988567
713.3 0.000190001340179
713.4 0.000187062574384
713.5 0.000184123588291
713.6 0.000181184381903
713.7 0.000178244955225
713.8 0.000175305308263
713.9 0.00017236544102
714.0 0.000169425353503
714.1 0.000168695024196
714.2 0.000167964639756
714.3 0.000167234200183
714.4 0.00016650370548
714.5 0.000165773155646
714.6 0.000165042550683
714.7 0.000164311890593
714.8 0.000163581175377
714.9 0.000162850405035
715.0 0.000162119579568
715.1 0.000160651764281
715.2 0.000159183838835
715.3 0.000157715803233
715.4 0.000156247657477
715.5 0.00015477940157
715.6 0.000153311035514
715.7 0.000151842559311
715.8 0.000150373972964
715.9 0.000148905276474
716.0 0.000147436469849
716.1 0.000150390812267
716.2 0.000153345374722
716.3 0.000156300157211
716.4 0.000159255159728
716.5 0.000162210382269
716.6 0.000165165824829
716.7 0.000168121487404
716.8 0.000171077369989
716.9 0.00017403347258
717.0 0.00017698979519
717.1 0.000199857188908
717.2 0.000222726003569
717.3 0.000245596239108
717.4 0.000268467895457
717.5 0.000291340972549
717.6 0.000314215470319
717.7 0.000337091388699
717.8 0.000359968727623
717.9 0.000382847487025
718.0 0.000405727666881
718.1 0.000474350212814
718.2 0.000542977874447
718.3 0.000611610651673
718.4 0.000680248544383
718.5 0.000748891552469
718.6 0.000817539675825
718.7 0.00088619291434
718.8 0.000954851267908
718.9 0.00102351473642
719.0 0.00109218331972
719.1 0.00110698041829
719.2 0.00112177852575
719.3 0.00113657764205
719.4 0.00115137776718
719.5 0.00116617890108
719.6 0.00118098104374
719.7 0.00119578419512
719.8 0.00121058835518
719.9 0.00122539352389
720.0 0.00124019970127
720.1 0.00129930959908
720.2 0.00135842429372
720.3 0.00141754378516
720.4 0.00147666807335
720.5 0.00153579715823
720.6 0.00159493103976
720.7 0.00165406971789
720.8 0.00171321319258
720.9 0.00177236146379
721.0 0.00183151453137
721.1 0.00180943238104
721.2 0.00178734843594
721.3 0.00176526269609
721.4 0.00174317516151
721.5 0.00172108583221
721.6 0.00169899470821
721.7 0.00167690178952
721.8 0.00165480707618
721.9 0.00163271056818
722.0 0.00161061226548
722.1 0.00150797829552
722.2 0.00140533601212
722.3 0.00130268541537
722.4 0.00120002650534
722.5 0.00109735928212
722.6 0.000994683745778
722.7 0.0008919998964
722.8 0.000789307734067
722.9 0.000686607258858
723.0 0.000583898470921
723.1 0.00055066076408
723.2 0.000517420359199
723.3 0.000484177256304
723.4 0.000450931455422
723.5 0.000417682956579
723.6 0.000384431759801
723.7 0.000351177865115
723.8 0.000317921272548
723.9 0.000284661982125
724.0 0.000251399993894
724.1 0.000240317799483
724.2 0.000229234775866
724.3 0.000218150923062
724.4 0.000207066241087
724.5 0.000195980729958
724.6 0.000184894389692
724.7 0.000173807220306
724.8 0.000162719221816
724.9 0.00015163039424
725.0 0.000140540737601
725.1 0.00013610769343
725.2 0.000131674317601
725.3 0.000127240610122
725.4 0.000122806571
725.5 0.00011837220024
725.6 0.000113937497851
725.7 0.000109502463838
725.8 0.000105067098209
725.9 0.00010063140097
726.0 9.61953721308e-05
726.1 9.47189894645e-05
726.2 9.32424959331e-05
726.3 9.17658915389e-05
726.4 9.02891762842e-05
726.5 8.88123501714e-05
726.6 8.73354132027e-05
726.7 8.58583653804e-05
726.8 8.43812067069e-05
726.9 8.29039371844e-05
727.0 8.1426556816e-05
727.1 8.06893265156e-05
727.2 7.99520409247e-05
727.3 7.92147000444e-05
727.4 7.84773038758e-05
727.5 7.77398524201e-05
727.6 7.70023456783e-05
727.7 7.62647836517e-05
727.8 7.55271663413e-05
727.9 7.47894937482e-05
728.0 7.40517658751e-05
728.1 7.47948443527e-05
728.2 7.55379734837e-05
728.3 7.62811532663e-05
728.4 7.70243836989e-05
728.5 7.77676647799e-05
728.6 7.85109965076e-05
728.7 7.92543788803e-05
728.8 7.99978118965e-05
728.9 8.07412955545e-05
729.0 8.14848298533e-05
729.1 8.29694737062e-05
729.2 8.4454228283e-05
729.3 8.59390935813e-05
729.4 8.74240695988e-05
729.5 8.89091563333e-05
729.6 9.03943537825e-05
729.7 9.18796619439e-05
729.8 9.33650808155e-05
729.9 9.48506103947e-05
730.0 9.63362506794e-05
730.1 9.78204549047e-05
730.2 9.93047228619e-05
730.3 0.000100789054544
730.4 0.000102273449945
730.5 0.000103757909057
730.6 0.000105242431875
730.7 0.000106727018391
730.8 0.000108211668599
730.9 0.000109696382492
731.0 0.000111181160066
731.1 0.000114890035735
731.2 0.000118599094278
731.3 0.000122308335681
731.4 0.00012601775993
731.5 0.000129727367008
731.6 0.000133437156903
731.7 0.000137147129598
731.8 0.000140857285079
731.9 0.000144567623332
732.0 0.000148278144343
732.1 0.000154212115354
732.2 0.000160146304967
732.3 0.000166080713152
732.4 0.00017201533988
732.5 0.000177950185122
732.6 0.000183885248848
732.7 0.000189820531031
732.8 0.000195756031639
732.9 0.000201691750645
733.0 0.000207627688016
733.1 0.000210598990004
733.2 0.000213570437966
733.3 0.000216542031891
733.4 0.000219513771767
733.5 0.000222485657582
733.6 0.000225457689325
733.7 0.000228429866982
733.8 0.000231402190544
733.9 0.000234374659997
734.0 0.000237347275331
734.1 0.000240319300835
734.2 0.000243291453991
734.3 0.000246263734784
734.4 0.000249236143203
734.5 0.000252208679233
734.6 0.000255181342861
734.7 0.000258154134075
734.8 0.000261127052861
734.9 0.000264100099205
735.0 0.00026707327311
735.1 0.000286367165013
735.2 0.000305661765908
735.3 0.0003249570757
735.4 0.000344253094295
735.5 0.000363549821598
735.6 0.000382847257514
735.7 0.000402145401949
735.8 0.000421444254807
735.9 0.000440743815993
736.0 0.000460044085407
736.1 0.000472668376086
736.2 0.000485293209331
736.3 0.000497918585085
736.4 0.000510544503292
736.5 0.000523170963895
736.6 0.000535797966839
736.7 0.000548425512067
736.8 0.000561053599523
736.9 0.00057368222915
737.0 0.000586311400872
737.1 0.000578160010323
737.2 0.000570008267629
737.3 0.000561856172828
737.4 0.000553703725955
737.5 0.000545550927047
737.6 0.00053739777614
737.7 0.000529244273272
737.8 0.000521090418478
737.9 0.000512936211795
738.0 0.000504781653265
738.1 0.00050256234971
738.2 0.000500342977256
738.3 0.000498123535916
738.4 0.000495904025699
738.5 0.00049368444662
738.6 0.000491464798689
738.7 0.000489245081918
738.8 0.000487025296319
738.9 0.000484805441904
739.0 0.000482585518693
739.1 0.000488535524433
739.2 0.000494485784553
739.3 0.000500436299029
739.4 0.000506387067834
739.5 0.000512338090941
739.6 0.000518289368323
739.7 0.000524240899954
739.8 0.000530192685809
739.9 0.00053614472586
740.0 0.000542097020098
740.1 0.000565872376063
740.2 0.00058964875573
740.3 0.000613426158991
740.4 0.000637204585741
740.5 0.000660984035872
740.6 0.00068476450928
740.7 0.000708546005857
740.8 0.000732328525497
740.9 0.000756112068093
741.0 0.000779896633531
741.1 0.000794026150666
741.2 0.000808156274519
741.3 0.000822287005028
741.4 0.000836418342129
741.5 0.000850550285759
741.6 0.000864682835855
741.7 0.000878815992354
741.8 0.000892949755193
741.9 0.000907084124308
742.0 0.0009212190996
742.1 0.000898207950296
742.2 0.000875195808499
742.3 0.00085218267431
742.4 0.000829168547834
742.5 0.000806153429173
742.6 0.00078313731843
742.7 0.000760120215709
742.8 0.000737102121111
742.9 0.000714083034741
743.0 0.0006910629567
743.1 0.000666555698246
743.2 0.000642047384429
743.3 0.000617538015359
743.4 0.000593027591146
743.5 0.0005685161119
743.6 0.000544003577729
743.7 0.000519489988744
743.8 0.000494975345055
743.9 0.00047045964677
744.0 0.000445942894011
744.1 0.000431830644566
744.2 0.000417717787838
744.3 0.000403604323889
744.4 0.000389490252783
744.5 0.000375375574582
744.6 0.000361260289351
744.7 0.000347144397152
744.8 0.000333027898048
744.9 0.000318910792102
745.0 0.000304793079385
745.1 0.000298107983952
745.2 0.000291422641859
745.3 0.00028473705314
745.4 0.000278051217826
745.5 0.000271365135951
745.6 0.000264678807548
745.7 0.00025799223265
745.8 0.00025130541129
745.9 0.000244618343501
746.0 0.000237931029323
746.1 0.000237936130773
746.2 0.000237941231869
746.3 0.000237946332611
746.4 0.000237951432999
746.5 0.000237956533033
746.6 0.000237961632713
746.7 0.000237966732039
746.8 0.000237971831011
746.9 0.000237976929629
747.0 0.000237982027904
747.1 0.000248398301662
747.2 0.000258814957274
747.3 0.000269231994688
747.4 0.000279649413853
747.5 0.000290067214717
747.6 0.000300485397229
747.7 0.000310903961337
747.8 0.000321322906991
747.9 0.00033174223414
748.0 0.000342161942741
748.1 0.00036299696005
748.2 0.000383832868268
748.3 0.000404669667305
748.4 0.000425507357066
748.5 0.00044634593746
748.6 0.000467185408392
748.7 0.000488025769771
748.8 0.000508867021503
748.9 0.000529709163496
749.0 0.000550552195682
749.1 0.000596692360231
749.2 0.000642834505714
749.3 0.000688978631922
749.4 0.000735124738647
749.5 0.000781272825681
749.6 0.000827422892815
749.7 0.000873574939841
749.8 0.000919728966551
749.9 0.000965884972736
750.0 0.00101204295824
750.1 0.00110508882742
750.2 0.00119813927662
750.3 0.00129119430545
750.4 0.00138425391355
750.5 0.00147731810052
750.6 0.001570386866
750.7 0.0016634602096
750.8 0.00175653813095
750.9 0.00184962062966
751.0 0.00194270770527
751.1 0.00194425036477
751.2 0.00194579310463
751.3 0.00194733592485
751.4 0.00194887882543
751.5 0.00195042180635
751.6 0.00195196486762
751.7 0.00195350800923
751.8 0.00195505123118
751.9 0.00195659453345
752.0 0.00195813791597
752.1 0.00188745310662
752.2 0.00181676481649
752.3 0.00174607304586
752.4 0.00167537779502
752.5 0.00160467906426
752.6 0.00153397685386
752.7 0.00146327116412
752.8 0.00139256199532
752.9 0.00132184934775
753.0 0.00125113322173
753.1 0.00121392705901
753.2 0.00117671905754
753.3 0.00113950921746
753.4 0.00110229753893
753.5 0.00106508402211
753.6 0.00102786866715
753.7 0.000990651474203
753.8 0.000953432443433
753.9 0.000916211574991
754.0 0.000878988869033
754.1 0.000840274393694
754.2 0.000801558015455
754.3 0.000762839734475
754.4 0.000724119550911
754.5 0.000685397464921
754.6 0.00064667347666
754.7 0.000607947586288
754.8 0.000569219793961
754.9 0.000530490099836
755.0 0.000491758504089
755.1 0.000470909062912
755.2 0.000450058465684
755.3 0.000429206712479
755.4 0.000408353803371
755.5 0.000387499738436
755.6 0.000366644517748
755.7 0.000345788141382
755.8 0.000324930609411
755.9 0.000304071921911
756.0 0.000283212078967
756.1 0.000273529975829
756.2 0.000263847395458
756.3 0.000254164337894
756.4 0.000244480803179
756.5 0.000234796791352
756.6 0.000225112302454
756.7 0.000215427336525
756.8 0.000205741893607
756.9 0.000196055973739
757.0 0.000186369576967
757.1 0.000181900604246
757.2 0.000177431439591
757.3 0.000172962083022
757.4 0.000168492534561
757.5 0.000164022794228
757.6 0.000159552862043
757.7 0.000155082738026
757.8 0.0001506124222
757.9 0.000146141914583
758.0 0.000141671215199
758.1 0.000139438154487
758.2 0.00013720496998
758.3 0.000134971661684
758.4 0.000132738229609
758.5 0.000130504673762
758.6 0.000128270994152
758.7 0.000126037190785
758.8 0.000123803263671
758.9 0.000121569212817
759.0 0.000119335038233
759.1 0.000118591730315
759.2 0.000117848390316
759.3 0.00011710501824
759.4 0.00011636161409
759.5 0.00011561817787
759.6 0.000114874709582
759.7 0.000114131209231
759.8 0.00011338767682
759.9 0.000112644112352
760.0 0.000111900515831
760.1 0.000111902552575
760.2 0.000111904589132
760.3 0.000111906625504
760.4 0.00011190866169
760.5 0.000111910697691
760.6 0.000111912733506
760.7 0.000111914769135
760.8 0.000111916804578
760.9 0.000111918839836
761.0 0.000111920874909
761.1 0.000112668706036
761.2 0.000113416559372
761.3 0.000114164434913
761.4 0.000114912332656
761.5 0.000115660252595
761.6 0.000116408194727
761.7 0.000117156159048
761.8 0.000117904145554
761.9 0.000118652154242
762.0 0.000119400185107
762.1 0.000120894871184
762.2 0.000122389610981
762.3 0.000123884404491
762.4 0.000125379251707
762.5 0.000126874152621
762.6 0.000128369107227
762.7 0.000129864115517
762.8 0.000131359177483
762.9 0.000132854293119
763.0 0.000134349462417
763.1 0.00013509829921
763.2 0.00013584716286
763.3 0.000136596053364
763.4 0.000137344970716
763.5 0.000138093914914
763.6 0.000138842885953
763.7 0.00013959188383
763.8 0.000140340908542
763.9 0.000141089960085
764.0 0.000141839038451
764.1 0.000139601562778
764.2 0.000137364019864
764.3 0.000135126409721
764.4 0.000132888732361
764.5 0.000130650987796
764.6 0.000128413176037
764.7 0.000126175297098
764.8 0.000123937350989
764.9 0.000121699337722
765.0 0.000119461257309
765.1 0.000116476465752
765.2 0.000113491584769
765.3 0.000110506614377
765.4 0.000107521554592
765.5 0.000104536405429
765.6 0.000101551166904
765.7 9.85658390329e-05
765.8 9.55804218319e-05
765.9 9.25949153168e-05
766.0 8.96093195049e-05
766.1 8.81171539201e-05
766.2 8.66249433292e-05
766.3 8.51326877403e-05
766.4 8.36403871613e-05
766.5 8.21480416004e-05
766.6 8.06556510658e-05
766.7 7.91632155654e-05
766.8 7.76707351073e-05
766.9 7.61782096997e-05
767.0 7.46856393506e-05
767.1 7.31930169629e-05
767.2 7.17003499423e-05
767.3 7.02076382967e-05
767.4 6.87148820342e-05
767.5 6.72220811626e-05
767.6 6.57292356898e-05
767.7 6.42363456237e-05
767.8 6.27434109724e-05
767.9 6.12504317437e-05
768.0 5.97574079463e-05
768.1 5.90113182993e-05
768.2 5.82652063227e-05
768.3 5.75190720204e-05
768.4 5.67729153965e-05
768.5 5.60267364548e-05
768.6 5.52805351994e-05
768.7 5.45343116342e-05
768.8 5.37880657632e-05
768.9 5.30417975903e-05
769.0 5.22955071195e-05
769.1 5.15491943548e-05
769.2 5.08028593001e-05
769.3 5.00565019594e-05
769.4 4.93101223366e-05
769.5 4.85637204358e-05
769.6 4.78172962608e-05
769.7 4.70708498157e-05
769.8 4.63243811044e-05
769.9 4.55778901308e-05
770.0 4.4831376899e-05
770.1 4.40849809237e-05
770.2 4.33385579738e-05
770.3 4.2592108053e-05
770.4 4.1845631165e-05
770.5 4.10991273135e-05
770.6 4.03525965023e-05
770.7 3.96060387349e-05
770.8 3.88594540151e-05
770.9 3.81128423467e-05
771.0 3.73662037341e-05
771.1 3.73667610444e-05
771.2 3.73673182876e-05
771.3 3.73678754635e-05
771.4 3.73684325723e-05
771.5 3.73689896138e-05
771.6 3.73695465882e-05
771.7 3.73701034954e-05
771.8 3.73706603353e-05
771.9 3.73712171081e-05
772.0 3.73717738137e-05
772.1 3.73724451274e-05
772.2 3.73731163794e-05
772.3 3.73737875698e-05
772.4 3.73744586985e-05
772.5 3.73751297656e-05
772.6 3.7375800771e-05
772.7 3.73764717148e-05
772.8 3.7377142597e-05
772.9 3.73778134175e-05
773.0 3.73784841763e-05
773.1 3.73791548736e-05
773.2 3.73798255092e-05
773.3 3.73804960831e-05
773.4 3.73811665955e-05
773.5 3.73818370462e-05
773.6 3.73825074352e-05
773.7 3.73831777627e-05
773.8 3.73838480285e-05
773.9 3.73845182327e-05
774.0 3.73851883761e-05
774.1 3.81334585986e-05
774.2 3.88817509653e-05
774.3 3.9630065472e-05
774.4 4.03784021148e-05
774.5 4.11267608896e-05
774.6 4.18751417924e-05
774.7 4.26235448192e-05
774.8 4.3371969966e-05
774.9 4.41204172286e-05
775.0 4.48688866032e-05
775.1 4.56173737236e-05
775.2 4.63658828064e-05
775.3 4.71144138477e-05
775.4 4.78629668436e-05
775.5 4.861154179e-05
775.6 4.9360138683e-05
775.7 5.01087575188e-05
775.8 5.08573982933e-05
775.9 5.16060610026e-05
776.0 5.23547456444e-05
776.1 5.45994969025e-05
776.2 5.68443283227e-05
776.3 5.9089239894e-05
776.4 6.13342316053e-05
776.5 6.35793034455e-05
776.6 6.58244554035e-05
776.7 6.80696874683e-05
776.8 7.03149996287e-05
776.9 7.25603918738e-05
777.0 7.48058641924e-05
777.1 7.70514165734e-05
777.2 7.92970490058e-05
777.3 8.15427614784e-05
777.4 8.37885539803e-05
777.5 8.60344265004e-05
777.6 8.82803790275e-05
777.7 9.05264115506e-05
777.8 9.27725240586e-05
777.9 9.50187165405e-05
778.0 9.72649889867e-05
778.1 0.000101007442459
778.2 0.000104750006288
778.3 0.000108492680454
778.4 0.000112235464937
778.5 0.000115978359717
778.6 0.000119721364774
778.7 0.000123464480088
778.8 0.000127207705638
778.9 0.000130951041405
779.0 0.000134694487366
779.1 0.00013619352038
779.2 0.000137692606522
779.3 0.000139191745783
779.4 0.000140690938158
779.5 0.000142190183637
779.6 0.000143689482215
779.7 0.000145188833883
779.8 0.000146688238634
779.9 0.000148187696461
780.0 0.000149687207354
780.1 0.000148192973859
780.2 0.000146698686818
780.3 0.000145204346239
780.4 0.000143709952129
780.5 0.000142215504496
780.6 0.000140721003346
780.7 0.000139226448688
780.8 0.000137731840529
780.9 0.000136237178875
781.0 0.000134742463733
781.1 0.000131750542451
781.2 0.000128758513875
781.3 0.000125766378021
781.4 0.000122774134903
781.5 0.000119781784538
781.6 0.000116789326939
781.7 0.000113796762123
781.8 0.000110804090103
781.9 0.000107811310897
782.0 0.000104818424517
782.1 0.000101076705049
782.2 9.73348524074e-05
782.3 9.359286661e-05
782.4 8.98507476754e-05
782.5 8.61084956219e-05
782.6 8.2366110468e-05
782.7 7.86235922322e-05
782.8 7.48809409329e-05
782.9 7.11381565885e-05
783.0 6.73952392199e-05
783.1 6.58989452537e-05
783.2 6.44025885528e-05
783.3 6.2906169124e-05
783.4 6.14096869742e-05
783.5 5.99131421101e-05
783.6 5.84165345385e-05
783.7 5.69198642663e-05
783.8 5.54231313002e-05
783.9 5.39263356472e-05
784.0 5.24294773139e-05
784.1 5.09322386822e-05
784.2 4.94349560542e-05
784.3 4.7937629438e-05
784.4 4.64402588417e-05
784.5 4.49428442733e-05
784.6 4.34453857407e-05
784.7 4.19478832521e-05
784.8 4.04503368154e-05
784.9 3.89527464387e-05
785.0 3.74551121309e-05
785.1 3.67066598464e-05
785.2 3.59581809741e-05
785.3 3.52096755176e-05
785.4 3.44611434806e-05
785.5 3.37125848669e-05
785.6 3.296399968e-05
785.7 3.22153879238e-05
785.8 3.14667496018e-05
785.9 3.07180847177e-05
786.0 2.99693932753e-05
786.1 2.92207677645e-05
786.2 2.84721109633e-05
786.3 2.77234228753e-05
786.4 2.69747035037e-05
786.5 2.62259528521e-05
786.6 2.54771709237e-05
786.7 2.4728357722e-05
786.8 2.39795132505e-05
786.9 2.32306375124e-05
787.0 2.2481730512e-05
787.1 2.24821277223e-05
787.2 2.24825248958e-05
787.3 2.24829220325e-05
787.4 2.24833191324e-05
787.5 2.24837161955e-05
787.6 2.24841132217e-05
787.7 2.24845102112e-05
787.8 2.24849071638e-05
787.9 2.24853040796e-05
788.0 2.24857009587e-05
788.1 2.24861689723e-05
788.2 2.2486636952e-05
788.3 2.24871048977e-05
788.4 2.24875728093e-05
788.5 2.2488040687e-05
788.6 2.24885085307e-05
788.7 2.24889763404e-05
788.8 2.24894441162e-05
788.9 2.24899118579e-05
789.0 2.24903795648e-05
789.1 2.17410835172e-05
789.2 2.09917610028e-05
789.3 2.02424120252e-05
789.4 1.94930365881e-05
789.5 1.87436346952e-05
789.6 1.79942063502e-05
789.7 1.72447515568e-05
789.8 1.64952703185e-05
789.9 1.57457626393e-05
790.0 1.49962285242e-05
790.1 1.57462175551e-05
790.2 1.64962234702e-05
790.3 1.72462462655e-05
790.4 1.79962859368e-05
790.5 1.87463424799e-05
790.6 1.94964158908e-05
790.7 2.02465061652e-05
790.8 2.0996613299e-05
790.9 2.17467372881e-05
791.0 2.24968781275e-05
791.1 2.24971314336e-05
791.2 2.24973846982e-05
791.3 2.24976379213e-05
791.4 2.24978911029e-05
791.5 2.24981442431e-05
791.6 2.24983973418e-05
791.7 2.2498650399e-05
791.8 2.24989034148e-05
