# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
940.1 0.433691710414
940.2 0.428489502537
940.3 0.423298640593
940.4 0.418119117927
940.5 0.412950927889
940.6 0.411987318965
940.7 0.41102503224
940.8 0.410064067077
940.9 0.409104422842
941.0 0.408146098901
941.1 0.410292830938
941.2 0.412433987107
941.3 0.414569569902
941.4 0.416699581819
941.5 0.418824025348
941.6 0.41769882143
941.7 0.416575215072
941.8 0.415453205669
941.9 0.414332792616
942.0 0.413213975297
942.1 0.405540596357
942.2 0.397879701477
942.3 0.390231293153
942.4 0.382595373882
942.5 0.374971946164
942.6 0.369229384833
942.7 0.363496105723
942.8 0.357772110691
942.9 0.352057401593
943.0 0.346351980301
943.1 0.350303700696
943.2 0.354250183001
943.3 0.358191420152
943.4 0.362127405083
943.5 0.366058130714
943.6 0.362338669138
943.7 0.35862327063
943.8 0.354911941086
943.9 0.351204686403
944.0 0.347501512481
944.1 0.344377839363
944.2 0.341256536243
944.3 0.338137610723
944.4 0.335021070408
944.5 0.33190692292
944.6 0.339767522017
944.7 0.347620546275
944.8 0.355465974918
944.9 0.363303787165
945.0 0.371133962223
945.1 0.372343043749
945.2 0.373550622426
945.3 0.374756694381
945.4 0.375961255739
945.5 0.377164302617
945.6 0.372439193587
945.7 0.367717651
945.8 0.362999687576
945.9 0.358285316041
946.0 0.353574549133
946.1 0.355223289209
946.2 0.356869835457
946.3 0.358514183556
946.4 0.360156329184
946.5 0.361796268025
946.6 0.366237216049
946.7 0.370672984549
946.8 0.375103562642
946.9 0.379528939446
947.0 0.383949104065
947.1 0.383073447584
947.2 0.38219847794
947.3 0.381324195925
947.4 0.380450602328
947.5 0.379577697933
947.6 0.373224811069
947.7 0.366880516046
947.8 0.360544821142
947.9 0.35421773464
948.0 0.347899264833
948.1 0.350008108774
948.2 0.352112337998
948.3 0.354211952063
948.4 0.356306950532
948.5 0.358397332973
948.6 0.366768292992
948.7 0.375122725942
948.8 0.383460630242
948.9 0.391782004313
949.0 0.400086846554
949.1 0.395047173421
949.2 0.390018159545
949.3 0.384999800749
949.4 0.379992092859
949.5 0.374995031694
949.6 0.36820679795
949.7 0.361433366539
949.8 0.354674731615
949.9 0.347930887331
950.0 0.341201827856
950.1 0.345328652187
950.2 0.349443652842
950.3 0.353546838323
950.4 0.357638217132
950.5 0.361717797781
950.6 0.369450697504
950.7 0.377162134738
950.8 0.384852124831
950.9 0.392520683135
951.0 0.40016782499
951.1 0.398498449403
951.2 0.396832420668
951.3 0.395169736447
951.4 0.393510394403
951.5 0.391854392187
951.6 0.382464097259
951.7 0.373098338717
951.8 0.363757097816
951.9 0.35444035581
952.0 0.345148093959
952.1 0.342496335275
952.2 0.339850559549
952.3 0.337210762912
952.4 0.334576941495
952.5 0.33194909144
952.6 0.336415891593
952.7 0.340869938622
952.8 0.345311241293
952.9 0.349739808372
953.0 0.354155648624
953.1 0.356662035464
953.2 0.359161570157
953.3 0.361654255612
953.4 0.364140094739
953.5 0.366619090444
953.6 0.366952825913
953.7 0.367284837495
953.8 0.367615125971
953.9 0.367943692126
954.0 0.368270536738
954.1 0.366821562851
954.2 0.365374777427
954.3 0.363930180533
954.4 0.362487772234
954.5 0.361047552601
954.6 0.361218862587
954.7 0.361389048102
954.8 0.361558109113
954.9 0.361726045587
955.0 0.361892857489
955.1 0.36042478484
955.2 0.35895853444
955.3 0.357494107676
955.4 0.356031505935
955.5 0.354570730606
955.6 0.353048000078
955.7 0.351527207441
955.8 0.35000835416
955.9 0.3484914417
956.0 0.34697647153
956.1 0.347061002411
956.2 0.347144823359
956.3 0.347227933632
956.4 0.34731033249
956.5 0.347392019194
956.6 0.347961296275
956.7 0.348529170995
956.8 0.349095641538
956.9 0.34966070609
957.0 0.350224362841
957.1 0.35522929218
957.2 0.360227534616
957.3 0.365219075252
957.4 0.37020389919
957.5 0.375181991522
957.6 0.375499571969
957.7 0.375816120403
957.8 0.376131635224
957.9 0.376446114831
958.0 0.376759557621
958.1 0.374174672242
958.2 0.371592170933
958.3 0.369012060965
958.4 0.366434349609
958.5 0.363859044136
958.6 0.361562992602
958.7 0.35926903314
958.8 0.356977172167
958.9 0.354687416099
959.0 0.352399771355
959.1 0.350705667737
959.2 0.349013108819
959.3 0.347322098766
959.4 0.345632641746
959.5 0.343944741933
959.6 0.346394081326
959.7 0.348839636395
959.8 0.351281399444
959.9 0.353719362772
960.0 0.356153518681
960.1 0.358283558805
960.2 0.360409732531
960.3 0.362532034453
960.4 0.364650459163
960.5 0.366765001252
960.6 0.368188325793
960.7 0.369608798335
960.8 0.371026415016
960.9 0.372441171973
961.0 0.373853065342
961.1 0.375188362468
961.2 0.376520434104
961.3 0.377849278054
961.4 0.379174892122
961.5 0.380497274107
961.6 0.378470143943
961.7 0.37644593538
961.8 0.37442465059
961.9 0.372406291748
962.0 0.370390861025
962.1 0.3668926457
962.2 0.363401137098
962.3 0.359916336011
962.4 0.356438243232
962.5 0.352966859563
962.6 0.355132064608
962.7 0.35729165336
962.8 0.359445625158
962.9 0.361593979344
963.0 0.363736715257
963.1 0.365800271997
963.2 0.367857595328
963.3 0.369908687169
963.4 0.37195354944
963.5 0.373992184056
963.6 0.37267478406
963.7 0.371359613816
963.8 0.370046672694
963.9 0.368735960064
964.0 0.367427475297
964.1 0.366987300952
964.2 0.366547127068
964.3 0.366106953774
964.4 0.365666781202
964.5 0.365226609484
964.6 0.36600905469
964.7 0.366788098938
964.8 0.367563744256
964.9 0.368335992675
965.0 0.369104846225
965.1 0.370551931264
965.2 0.371993474025
965.3 0.373429478423
965.4 0.374859948374
965.5 0.376284887788
965.6 0.374371273338
965.7 0.372461898117
965.8 0.370556759476
965.9 0.368655854762
966.0 0.366759181322
966.1 0.363560586818
966.2 0.360370098599
966.3 0.357187711284
966.4 0.354013419491
966.5 0.350847217845
966.6 0.351612100014
966.7 0.352373399726
966.8 0.353131119654
966.9 0.353885262475
967.0 0.354635830868
967.1 0.35905738225
967.2 0.363464847423
967.3 0.367858235083
967.4 0.372237553927
967.5 0.376602812651
967.6 0.377701520706
967.7 0.378795656638
967.8 0.379885223394
967.9 0.380970223918
968.0 0.382050661153
968.1 0.380147448466
968.2 0.378248175833
968.3 0.376352841671
968.4 0.3744614444
968.5 0.372573982439
968.6 0.373014083263
968.7 0.373451687673
968.8 0.373886796812
968.9 0.374319411822
969.0 0.374749533846
969.1 0.375207255173
969.2 0.375662608805
969.3 0.37611559519
969.4 0.37656621478
969.5 0.37701446802
969.6 0.375819189245
969.7 0.374625803458
969.8 0.373434310334
969.9 0.372244709549
970.0 0.371057000779
970.1 0.370316385167
970.2 0.369576431177
970.3 0.36883713894
970.4 0.368098508587
970.5 0.36736054025
970.6 0.367740183784
970.7 0.36811784214
970.8 0.368493514949
970.9 0.368867201844
971.0 0.369238902453
971.1 0.368172399449
971.2 0.367107204365
971.3 0.366043317952
971.4 0.364980740962
971.5 0.363919474148
971.6 0.363265984729
971.7 0.362612911249
971.8 0.361960253984
971.9 0.361308013212
972.0 0.36065618921
972.1 0.360153160453
972.2 0.359650195125
972.3 0.359147293418
972.4 0.358644455523
972.5 0.358141681632
972.6 0.356971239574
972.7 0.355802257665
972.8 0.354634737248
972.9 0.353468679663
973.0 0.352304086253
973.1 0.351389282185
973.2 0.350475370859
973.3 0.349562353377
973.4 0.348650230842
973.5 0.347739004358
973.6 0.34718916476
973.7 0.346639487024
973.8 0.346089971516
973.9 0.345540618601
974.0 0.344991428645
974.1 0.343975850792
974.2 0.34296138015
974.3 0.341948018109
974.4 0.34093576606
974.5 0.339924625394
974.6 0.339003803163
974.7 0.338083911913
974.8 0.337164952844
974.9 0.336246927157
975.0 0.335329836052
975.1 0.335257015284
975.2 0.335183375656
975.3 0.33510891657
975.4 0.335033637429
975.5 0.334957537633
975.6 0.33438774482
975.7 0.333818180963
975.8 0.333248846461
975.9 0.332679741713
976.0 0.332110867122
976.1 0.332428860018
976.2 0.332745127776
976.3 0.333059669179
976.4 0.333372483011
976.5 0.333683568059
976.6 0.335106135835
976.7 0.336524469
976.8 0.337938564399
976.9 0.339348418882
977.0 0.340754029292
977.1 0.341140556846
977.2 0.341525064938
977.3 0.341907552464
977.4 0.342288018319
977.5 0.342666461397
977.6 0.341654858293
977.7 0.340644536612
977.8 0.339635497167
977.9 0.338627740771
978.0 0.337621268239
978.1 0.336849319654
978.2 0.336078135747
978.3 0.335307716854
978.4 0.334538063309
978.5 0.333769175447
978.6 0.333306520051
978.7 0.332843861005
978.8 0.332381198339
978.9 0.331918532081
979.0 0.33145586226
979.1 0.330811537111
979.2 0.330167687231
979.3 0.329524312763
979.4 0.328881413849
979.5 0.328238990632
979.6 0.328214158523
979.7 0.328188177203
979.8 0.328161046375
979.9 0.32813276574
980.0 0.328103334999
980.1 0.328090130575
980.2 0.328075684082
980.3 0.328059995394
980.4 0.328043064386
980.5 0.328024890933
980.6 0.32907777256
980.7 0.330126430747
980.8 0.331170865064
980.9 0.332211075078
981.0 0.333247060357
981.1 0.333221762916
981.2 0.333195202235
981.3 0.333167378176
981.4 0.333138290602
981.5 0.333107939372
981.6 0.332387304429
981.7 0.33166734542
981.8 0.330948062424
981.9 0.330229455518
982.0 0.32951152478
982.1 0.328657085273
982.2 0.327803698919
982.3 0.326951365893
982.4 0.326100086368
982.5 0.325249860519
982.6 0.324689929601
982.7 0.324130235039
982.8 0.323570776877
982.9 0.323011555159
983.0 0.32245256993
983.1 0.322818001663
983.2 0.323181082946
983.3 0.323541813204
983.4 0.32390019186
983.5 0.324256218338
983.6 0.324304795109
983.7 0.324351877063
983.8 0.324397463841
983.9 0.324441555082
984.0 0.324484150423
984.1 0.323738364253
984.2 0.322993293743
984.3 0.322248939181
984.4 0.321505300854
984.5 0.320762379048
984.6 0.319994012583
984.7 0.319226436393
984.8 0.318459650792
984.9 0.317693656092
985.0 0.31692845261
985.1 0.316847422292
985.2 0.316765272929
985.3 0.316682004073
985.4 0.316597615281
985.5 0.316512106106
985.6 0.316554471405
985.7 0.316595355062
985.8 0.316634756471
985.9 0.316672675027
986.0 0.316709110125
986.1 0.316376453004
986.2 0.316043348696
986.3 0.315709797048
986.4 0.315375797903
986.5 0.315041351105
986.6 0.314458415763
986.7 0.313875731261
986.8 0.313293297785
986.9 0.312711115516
987.0 0.31212918464
987.1 0.311576799775
987.2 0.311024585428
987.3 0.310472541733
987.4 0.309920668826
987.5 0.30936896684
987.6 0.309055696778
987.7 0.308741911365
987.8 0.308427610421
987.9 0.308112793766
988.0 0.30779746122
988.1 0.307524606932
988.2 0.307251105227
988.3 0.306976955899
988.4 0.306702158738
988.5 0.306426713537
988.6 0.306002330216
988.7 0.305577739853
988.8 0.305152942406
988.9 0.304727937835
989.0 0.304302726099
989.1 0.303767677594
989.2 0.303232758522
989.3 0.302697968932
989.4 0.302163308871
989.5 0.301628778386
989.6 0.301082206933
989.7 0.300535802941
989.8 0.299989566468
989.9 0.29944349757
990.0 0.298897596304
990.1 0.29845402397
990.2 0.298010296324
990.3 0.297566413357
990.4 0.297122375062
990.5 0.296678181432
990.6 0.296269763542
990.7 0.295861072319
990.8 0.295452107747
990.9 0.295042869812
991.0 0.2946333585
991.1 0.294159433845
991.2 0.293685444964
991.3 0.29321139187
991.4 0.292737274576
991.5 0.292263093097
991.6 0.291777071081
991.7 0.291291025565
991.8 0.290804956556
991.9 0.290318864063
992.0 0.289832748096
992.1 0.289284741297
992.2 0.288736927742
992.3 0.288189307408
992.4 0.287641880274
992.5 0.287094646317
992.6 0.286512897015
992.7 0.285931466328
992.8 0.285350354203
992.9 0.284769560584
993.0 0.284189085419
993.1 0.283715580181
993.2 0.2832419965
993.3 0.282768334466
993.4 0.282294594165
993.5 0.281820775685
993.6 0.281369593564
993.7 0.280918247755
993.8 0.280466738378
993.9 0.280015065553
994.0 0.2795632294
994.1 0.279054771987
994.2 0.278546362774
994.3 0.278038001819
994.4 0.277529689175
994.5 0.277021424898
994.6 0.276490925317
994.7 0.275960560599
994.8 0.275430330764
994.9 0.274900235828
995.0 0.27437027581
995.1 0.273827380731
995.2 0.273284671268
995.3 0.272742147418
995.4 0.272199809179
995.5 0.271657656548
995.6 0.271121152372
995.7 0.270584812185
995.8 0.270048635996
995.9 0.269512623812
996.0 0.26897677564
996.1 0.268451376056
996.2 0.267926101253
996.3 0.267400951248
996.4 0.266875926057
996.5 0.266351025697
996.6 0.265820894671
996.7 0.265290909864
996.8 0.264761071285
996.9 0.26423137894
997.0 0.263701832839
997.1 0.263180283508
997.2 0.262658851848
997.3 0.262137537865
997.4 0.261616341561
997.5 0.261095262942
997.6 0.260563802392
997.7 0.260032501509
997.8 0.259501360283
997.9 0.258970378704
998.0 0.258439556761
998.1 0.257932815351
998.2 0.257426140516
998.3 0.256919532261
998.4 0.256412990588
998.5 0.255906515502
998.6 0.255394960402
998.7 0.254883492303
998.8 0.254372111202
998.9 0.253860817098
999.0 0.253349609992
999.1 0.252837630546
999.2 0.252325741603
999.3 0.251813943161
999.4 0.251302235219
999.5 0.250790617775
999.6 0.250309368964
999.7 0.249828091778
999.8 0.249346786217
999.9 0.248865452286
1000.0 0.248384089985
1000.1 0.248040975016
1000.2 0.247697691164
1000.3 0.247354238406
1000.4 0.247010616717
1000.5 0.246666826071
1000.6 0.246278222968
1000.7 0.245889589961
1000.8 0.24550092705
1000.9 0.245112234237
1001.0 0.244723511519
1001.1 0.244258677224
1001.2 0.243794041747
1001.3 0.243329605181
1001.4 0.242865367617
1001.5 0.242401329148
1001.6 0.241942374434
1001.7 0.24148360402
1001.8 0.241025017994
1001.9 0.240566616442
1002.0 0.240108399452
1002.1 0.239800430562
1002.2 0.239492184776
1002.3 0.239183662007
1002.4 0.23887486217
1002.5 0.238565785178
1002.6 0.238299727556
1002.7 0.238033260871
1002.8 0.237766384972
1002.9 0.237499099711
1003.0 0.237231404939
1003.1 0.236896765822
1003.2 0.236561920802
1003.3 0.236226869827
1003.4 0.235891612849
1003.5 0.23555614982
1003.6 0.235163624092
1003.7 0.234771066022
1003.8 0.234378475658
1003.9 0.233985853048
1004.0 0.233593198239
1004.1 0.233235362615
1004.2 0.232877386841
1004.3 0.232519270907
1004.4 0.232161014804
1004.5 0.231802618522
1004.6 0.231458079275
1004.7 0.231113356446
1004.8 0.230768450001
1004.9 0.230423359903
1005.0 0.230078086119
1005.1 0.229717076896
1005.2 0.229355933226
1005.3 0.228994655101
1005.4 0.22863324251
1005.5 0.228271695442
1005.6 0.227919200105
1005.7 0.227566541106
1005.8 0.227213718418
1005.9 0.226860732016
1006.0 0.226507581873
1006.1 0.226148514737
1006.2 0.225789303337
1006.3 0.225429947653
1006.4 0.225070447662
1006.5 0.224710803344
1006.6 0.224346495297
1006.7 0.223982057744
1006.8 0.223617490671
1006.9 0.223252794062
1007.0 0.222887967904
1007.1 0.22250257731
1007.2 0.222117127322
1007.3 0.221731617943
1007.4 0.221346049178
1007.5 0.220960421033
1007.6 0.220561401167
1007.7 0.220162367489
1007.8 0.219763320019
1007.9 0.219364258778
1008.0 0.218965183788
1008.1 0.218566249504
1008.2 0.218167303482
1008.3 0.217768345729
1008.4 0.217369376252
1008.5 0.216970395058
1008.6 0.216536465648
1008.7 0.216102649048
1008.8 0.215668945293
1008.9 0.215235354419
1009.0 0.214801876462
1009.1 0.214361178665
1009.2 0.213920624216
1009.3 0.213480213135
1009.4 0.213039945439
1009.5 0.21259982115
1009.6 0.212249894792
1009.7 0.211899778458
1009.8 0.211549472128
1009.9 0.211198975781
1010.0 0.210848289397
1010.1 0.210514867964
1010.2 0.210181186306
1010.3 0.209847244424
1010.4 0.209513042318
1010.5 0.209178579986
1010.6 0.208810193975
1010.7 0.208441677392
1010.8 0.208073030238
1010.9 0.207704252513
1011.0 0.207335344215
1011.1 0.206921280935
1011.2 0.206507262287
1011.3 0.206093288271
1011.4 0.205679358888
1011.5 0.205265474138
1011.6 0.204839254533
1011.7 0.204413128578
1011.8 0.20398709627
1011.9 0.203561157608
1012.0 0.203135312589
1012.1 0.202740866807
1012.2 0.202346389219
1012.3 0.201951879832
1012.4 0.201557338649
1012.5 0.201162765677
1012.6 0.200776250212
1012.7 0.200389670191
1012.8 0.20000302562
1012.9 0.199616316505
1013.0 0.199229542855
1013.1 0.19883122908
1013.2 0.198432897888
1013.3 0.198034549283
1013.4 0.197636183266
1013.5 0.197237799842
1013.6 0.196823547879
1013.7 0.196409343957
1013.8 0.195995188074
1013.9 0.195581080232
1014.0 0.195167020429
1014.1 0.194752481388
1014.2 0.194337992424
1014.3 0.193923553536
1014.4 0.193509164726
1014.5 0.193094825993
1014.6 0.192699944346
1014.7 0.192305031672
1014.8 0.191910087974
1014.9 0.19151511325
1015.0 0.191120107503
1015.1 0.190717862606
1015.2 0.190315617136
1015.3 0.189913371094
1015.4 0.189511124481
1015.5 0.189108877297
1015.6 0.188714231171
1015.7 0.188319552374
1015.8 0.187924840905
1015.9 0.187530096762
1016.0 0.187135319942
1016.1 0.186746006007
1016.2 0.18635663616
1016.3 0.185967210397
1016.4 0.185577728714
1016.5 0.185188191106
1016.6 0.184791155166
1016.7 0.184394094976
1016.8 0.183997010537
1016.9 0.18359990185
1017.0 0.183202768915
1017.1 0.182820743984
1017.2 0.182438629719
1017.3 0.182056426109
1017.4 0.181674133146
1017.5 0.181291750819
1017.6 0.180916564008
1017.7 0.180541256418
1017.8 0.180165828032
1017.9 0.179790278833
1018.0 0.179414608805
1018.1 0.179020262829
1018.2 0.178625876288
1018.3 0.17823144919
1018.4 0.177836981538
1018.5 0.177442473338
1018.6 0.177019410444
1018.7 0.176596431822
1018.8 0.176173537511
1018.9 0.17575072755
1019.0 0.17532800198
1019.1 0.1749281902
1019.2 0.174528361288
1019.3 0.174128515258
1019.4 0.173728652127
1019.5 0.173328771909
1019.6 0.172974197806
1019.7 0.172619404311
1019.8 0.172264391378
1019.9 0.171909158959
1020.0 0.171553707007
1020.1 0.171182716136
1020.2 0.170811574654
1020.3 0.170440282536
1020.4 0.170068839759
1020.5 0.169697246297
1020.6 0.169311868833
1020.7 0.16892640326
1020.8 0.168540849571
1020.9 0.16815520776
1021.0 0.167769477818
1021.1 0.167371143688
1021.2 0.166972780191
1021.3 0.166574387333
1021.4 0.166175965118
1021.5 0.165777513552
1021.6 0.165379032641
1021.7 0.164980522389
1021.8 0.164581982802
1021.9 0.164183413884
1022.0 0.163784815641
1022.1 0.163388224612
1022.2 0.162991595023
1022.3 0.162594926874
1022.4 0.162198220164
1022.5 0.161801474891
1022.6 0.161388440078
1022.7 0.16097544661
1022.8 0.160562494495
1022.9 0.160149583745
1023.0 0.15973671437
1023.1 0.159316121033
1023.2 0.158895609218
1023.3 0.15847517893
1023.4 0.158054830174
1023.5 0.157634562956
1023.6 0.157223886406
1023.7 0.156813242879
1023.8 0.156402632377
1023.9 0.155992054903
1024.0 0.155581510458
1024.1 0.154782066749
1024.2 0.153982348979
1024.3 0.153182357163
1024.4 0.152382091317
1024.5 0.151581551458
1024.6 0.150774663121
1024.7 0.149967567539
1024.8 0.149160264725
1024.9 0.148352754691
1025.0 0.147545037452
1025.1 0.146947205517
1025.2 0.146349434848
1025.3 0.145751725447
1025.4 0.145154077315
1025.5 0.144556490456
1025.6 0.143958964872
1025.7 0.143361500564
1025.8 0.142764097536
1025.9 0.14216675579
1026.0 0.141569475328
1026.1 0.140889911478
1026.2 0.140210398313
1026.3 0.13953093585
1026.4 0.138851524107
1026.5 0.138172163102
1026.6 0.137481783019
1026.7 0.136791563973
1026.8 0.136101505954
1026.9 0.135411608956
1027.0 0.13472187297
1027.1 0.134279279705
1027.2 0.133836823083
1027.3 0.133394503093
1027.4 0.132952319722
1027.5 0.132510272959
1027.6 0.13208166219
1027.7 0.131653100633
1027.8 0.131224588299
1027.9 0.130796125202
1028.0 0.130367711356
1028.1 0.129969176644
1028.2 0.129570710329
1028.3 0.129172312416
1028.4 0.128773982916
1028.5 0.128375721834
1028.6 0.127974952676
1028.7 0.127574268086
1028.8 0.127173668069
1028.9 0.126773152625
1029.0 0.12637272176
1029.1 0.126165527588
1029.2 0.125958349209
1029.3 0.125751186633
1029.4 0.125544039868
1029.5 0.125336908923
1029.6 0.125127275497
1029.7 0.124917666549
1029.8 0.124708082086
1029.9 0.124498522114
1030.0 0.12428898664
1030.1 0.124078040496
1030.2 0.123867124351
1030.3 0.123656238207
1030.4 0.123445382066
1030.5 0.123234555931
1030.6 0.123021284229
1030.7 0.12280805102
1030.8 0.122594856305
1030.9 0.122381700084
1031.0 0.12216858236
1031.1 0.121958733941
1031.2 0.121748913372
1031.3 0.121539120656
1031.4 0.121329355791
1031.5 0.12111961878
1031.6 0.120917210357
1031.7 0.12071480476
1031.8 0.120512401993
1031.9 0.12031000206
1032.0 0.120107604965
1032.1 0.119906552215
1032.2 0.119705498394
1032.3 0.119504443504
1032.4 0.119303387547
1032.5 0.119102330523
1032.6 0.118898880101
1032.7 0.118695436803
1032.8 0.118492000628
1032.9 0.118288571577
1033.0 0.118085149651
1033.1 0.117883930948
1033.2 0.11768271197
1033.3 0.117481492715
1033.4 0.117280273184
1033.5 0.117079053378
1033.6 0.116882537198
1033.7 0.116686004735
1033.8 0.116489455989
1033.9 0.11629289096
1034.0 0.116096309645
1034.1 0.115903885097
1034.2 0.115711430128
1034.3 0.115518944737
1034.4 0.115326428922
1034.5 0.115133882679
1034.6 0.114938993582
1034.7 0.114744081896
1034.8 0.114549147619
1034.9 0.114354190749
1035.0 0.114159211286
1035.1 0.113965310322
1035.2 0.113771382606
1035.3 0.113577428138
1035.4 0.113383446917
1035.5 0.113189438945
1035.6 0.112997677815
1035.7 0.112805882216
1035.8 0.112614052146
1035.9 0.112422187601
1036.0 0.112230288582
1036.1 0.112038447907
1036.2 0.111846571981
1036.3 0.111654660802
1036.4 0.111462714371
1036.5 0.111270732689
1036.6 0.111078715757
1036.7 0.110886663573
1036.8 0.110694576141
1036.9 0.110502453458
1037.0 0.110310295527
1037.1 0.110124657567
1037.2 0.109938961559
1037.3 0.109753207497
1037.4 0.109567395375
1037.5 0.109381525186
1037.6 0.109193399653
1037.7 0.109005223615
1037.8 0.108816997067
1037.9 0.108628720007
1038.0 0.108440392432
1038.1 0.108252135768
1038.2 0.10806382809
1038.3 0.107875469396
1038.4 0.107687059681
1038.5 0.107498598944
1038.6 0.10731008718
1038.7 0.107121524388
1038.8 0.106932910564
1038.9 0.106744245705
1039.0 0.106555529809
1039.1 0.106365909251
1039.2 0.10617624086
1039.3 0.105986524634
1039.4 0.10579676057
1039.5 0.105606948664
1039.6 0.105417088914
1039.7 0.105227181318
1039.8 0.105037225873
1039.9 0.104847222575
1040.0 0.104657171423
1040.1 0.104461943055
1040.2 0.104266686043
1040.3 0.10407140039
1040.4 0.103876086095
1040.5 0.10368074316
1040.6 0.103487454248
1040.7 0.103294128918
1040.8 0.103100767167
1040.9 0.102907368995
1041.0 0.102713934402
1041.1 0.102519838986
1041.2 0.102325709812
1041.3 0.102131546878
1041.4 0.101937350182
1041.5 0.101743119722
1041.6 0.101546812095
1041.7 0.1013504786
1041.8 0.101154119237
1041.9 0.100957734006
1042.0 0.100761322906
1042.1 0.100559993248
1042.2 0.10035865727
1042.3 0.100157314974
1042.4 0.0999559663607
1042.5 0.0997546114295
1042.6 0.0995552537082
1042.7 0.0993558816458
1042.8 0.099156495242
1042.9 0.0989570944963
1043.0 0.0987576794084
1043.1 0.098555453962
1043.2 0.0983532256268
1043.3 0.098150994403
1043.4 0.0979487602905
1043.5 0.0977465232894
1043.6 0.0975442833996
1043.7 0.0973420406211
1043.8 0.0971397949539
1043.9 0.0969375463981
1044.0 0.0967352949537
1044.1 0.096528211735
1044.2 0.0963211459633
1044.3 0.0961140976383
1044.4 0.0959070667599
1044.5 0.0957000533277
1044.6 0.0954949793499
1044.7 0.0952899145635
1044.8 0.0950848589687
1044.9 0.0948798125661
1045.0 0.0946747753558
1045.1 0.0944657007539
1045.2 0.0942566528536
1045.3 0.0940476316546
1045.4 0.0938386371563
1045.5 0.0936296693582
1045.6 0.09342072826
1045.7 0.0932118138611
1045.8 0.0930029261611
1045.9 0.0927940651594
1046.0 0.0925852308558
1046.1 0.0923765632303
1046.2 0.0921679215257
1046.3 0.0919593057427
1046.4 0.0917507158817
1046.5 0.0915421519434
1046.6 0.091331775305
1046.7 0.0911214329856
1046.8 0.0909111249842
1046.9 0.0907008512997
1047.0 0.0904906119312
1047.1 0.0902800082193
1047.2 0.0900694405769
1047.3 0.0898589090031
1047.4 0.0896484134973
1047.5 0.0894379540588
1047.6 0.0892293273106
1047.7 0.089020728228
1047.8 0.0888121568118
1047.9 0.088603613063
1048.0 0.0883950969825
1048.1 0.0881848060661
1048.2 0.0879745513385
1048.3 0.0877643327988
1048.4 0.0875541504464
1048.5 0.0873440042805
1048.6 0.0871286303667
1048.7 0.0869133178084
1048.8 0.0866980665997
1048.9 0.086482876735
1049.0 0.0862677482084
1049.1 0.0860529962541
1049.2 0.0858383041276
1049.3 0.0856236718231
1049.4 0.0854090993349
1049.5 0.0851945866575
1049.6 0.0849869848117
1049.7 0.0847794092988
1049.8 0.0845718601196
1049.9 0.0843643372747
1050.0 0.084156840765
1050.1 0.0840180499388
1050.2 0.0838792722022
1050.3 0.0837405075561
1050.4 0.0836017560014
1050.5 0.0834630175388
1050.6 0.0833226131242
1050.7 0.0831822274614
1050.8 0.0830418605502
1050.9 0.0829015123902
1051.0 0.0827611829812
1051.1 0.0826182075009
1051.2 0.0824752598718
1051.3 0.0823323400914
1051.4 0.0821894481573
1051.5 0.0820465840674
1051.6 0.0819037478192
1051.7 0.0817609394105
1051.8 0.0816181588388
1051.9 0.0814754061018
1052.0 0.0813326811973
1052.1 0.0811906540189
1052.2 0.0810486523865
1052.3 0.080906676298
1052.4 0.0807647257513
1052.5 0.0806228007445
1052.6 0.0804809012756
1052.7 0.0803390273425
1052.8 0.0801971789432
1052.9 0.0800553560757
1053.0 0.0799135587381
1053.1 0.07977370471
1053.2 0.0796338695627
1053.3 0.079494053295
1053.4 0.0793542559059
1053.5 0.0792144773944
1053.6 0.0790731228357
1053.7 0.0789317927253
1053.8 0.0787904870613
1053.9 0.0786492058419
1054.0 0.0785079490652
1054.1 0.0783665169876
1054.2 0.078225110052
1054.3 0.0780837282564
1054.4 0.0779423715989
1054.5 0.0778010400775
1054.6 0.0776581666429
1054.7 0.0775153239158
1054.8 0.0773725118935
1054.9 0.0772297305732
1055.0 0.077086979952
1055.1 0.0769418208518
1055.2 0.0767967012781
1055.3 0.0766516212263
1055.4 0.0765065806918
1055.5 0.0763615796701
1055.6 0.0762181572333
1055.7 0.0760747686954
1055.8 0.0759314140528
1055.9 0.075788093302
1056.0 0.0756448064394
1056.1 0.0755004584812
1056.2 0.0753561484184
1056.3 0.0752118762467
1056.4 0.075067641962
1056.5 0.07492344556
1056.6 0.0747777760996
1056.7 0.0746321501546
1056.8 0.0744865677195
1056.9 0.0743410287888
1057.0 0.0741955333571
1057.1 0.0740484966078
1057.2 0.0739015093333
1057.3 0.0737545715267
1057.4 0.0736076831809
1057.5 0.073460844289
1057.6 0.0733140548441
1057.7 0.0731673148392
1057.8 0.0730206242674
1057.9 0.0728739831218
1058.0 0.0727273913954
1058.1 0.0725788796721
1058.2 0.0724304249543
1058.3 0.0722820272331
1058.4 0.0721336864995
1058.5 0.0719854027446
1058.6 0.0718371759595
1058.7 0.0716890061353
1058.8 0.0715408932629
1058.9 0.0713928373335
1059.0 0.0712448383381
1059.1 0.0710962630128
1059.2 0.0709477469351
1059.3 0.0707992900963
1059.4 0.0706508924876
1059.5 0.0705025541002
1059.6 0.0703556997646
1059.7 0.0702088988021
1059.8 0.0700621512066
