# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
681.2 4.25973761207e-05
681.3 4.67259052609e-05
681.4 5.0855529298e-05
681.5 5.49862483175e-05
681.6 5.91192942626e-05
681.7 6.32536075435e-05
681.8 6.73891883036e-05
681.9 7.15260366863e-05
682.0 7.56641528913e-05
682.1 0.000144469205701
682.2 0.000213292792788
682.3 0.000282134915686
682.4 0.000350995575932
682.5 0.000419874775059
682.6 0.000488782696091
682.7 0.000557712029742
682.8 0.000626662778528
682.9 0.000695634944963
683.0 0.000764628531479
683.1 0.00073856533082
683.2 0.000712494107952
683.3 0.000686414861967
683.4 0.000660327591956
683.5 0.000634232297011
683.6 0.000608116313993
683.7 0.000581993392595
683.8 0.000555863532274
683.9 0.000529726732487
684.0 0.000503582992676
684.1 0.000460872510092
684.2 0.00041815097032
684.3 0.00037541837258
684.4 0.000332674716095
684.5 0.000289920000085
684.6 0.000247159368959
684.7 0.000204385895543
684.8 0.000161599578477
684.9 0.000118800416403
685.0 7.59884079964e-05
685.1 7.18515983248e-05
685.2 6.77138642771e-05
685.3 6.35752058252e-05
685.4 5.9435622941e-05
685.5 5.52951155965e-05
685.6 5.11025779916e-05
685.7 4.69173928234e-05
685.8 4.2739562835e-05
685.9 3.85690907693e-05
686.0 3.44059793725e-05
686.1 3.34190005162e-05
686.2 3.24441540152e-05
686.3 3.14814439914e-05
686.4 3.05308745669e-05
686.5 2.95924498637e-05
686.6 2.82624607807e-05
686.7 2.69628873896e-05
686.8 2.56937399414e-05
686.9 2.44550286876e-05
687.0 2.32467638803e-05
687.1 2.23864772952e-05
687.2 2.15404445047e-05
687.3 2.0708670238e-05
687.4 1.98911592246e-05
687.5 1.90879161946e-05
687.6 1.8829421159e-05
687.7 1.85541116086e-05
687.8 1.82619820514e-05
687.9 1.79530269956e-05
688.0 1.76272409498e-05
688.1 1.84323825613e-05
688.2 1.92516093705e-05
688.3 2.0084925937e-05
688.4 2.09323368207e-05
688.5 2.17938465812e-05
688.6 2.23534946343e-05
688.7 2.29096261933e-05
688.8 2.34622400703e-05
688.9 2.40113350775e-05
689.0 2.45569100384e-05
689.1 3.80619895639e-05
689.2 5.15662010871e-05
689.3 6.50695434341e-05
689.4 7.85720154308e-05
689.5 9.20736159038e-05
689.6 0.000106029212655
689.7 0.00012010040923
689.8 0.000134287242516
689.9 0.000148589749401
690.0 0.00016300796675
690.1 0.000150983568293
690.2 0.000138873481633
690.3 0.000126677681922
690.4 0.000114396144309
690.5 0.000102028843944
690.6 8.96223372341e-05
690.7 7.71167170823e-05
690.8 6.45119546689e-05
690.9 5.18080211742e-05
691.0 3.90048877888e-05
691.1 3.78184417218e-05
691.2 3.66241742109e-05
691.3 3.54220829954e-05
691.4 3.42121658149e-05
691.5 3.29944204088e-05
691.6 3.17535529885e-05
691.7 3.0506124204e-05
691.8 2.92521321746e-05
691.9 2.79915750194e-05
692.0 2.67244508584e-05
692.1 2.61194137637e-05
692.2 2.55111539268e-05
692.3 2.48996704138e-05
692.4 2.42849622905e-05
692.5 2.36670286231e-05
692.6 2.30320691465e-05
692.7 2.23946912947e-05
692.8 2.17548943782e-05
692.9 2.11126777072e-05
693.0 2.04680405928e-05
693.1 2.04826462123e-05
693.2 2.04972542713e-05
693.3 2.05118647696e-05
693.4 2.05264777074e-05
693.5 2.05410930845e-05
693.6 2.05439583134e-05
693.7 2.05468236994e-05
693.8 2.05496892424e-05
693.9 2.05525549425e-05
694.0 2.05554207996e-05
694.1 2.05622062448e-05
694.2 2.05689926078e-05
694.3 2.05757798886e-05
694.4 2.05825680872e-05
694.5 2.05893572035e-05
694.6 2.06057327178e-05
694.7 2.06221110094e-05
694.8 2.06384920781e-05
694.9 2.06548759241e-05
695.0 2.06712625473e-05
695.1 2.06815069256e-05
695.2 2.06917528562e-05
695.3 2.07020003391e-05
695.4 2.07122493742e-05
695.5 2.07224999615e-05
695.6 2.07235935619e-05
695.7 2.0724686977e-05
695.8 2.07257802069e-05
695.9 2.07268732514e-05
696.0 2.07279661125e-05
696.1 2.28270413475e-05
696.2 2.4930899752e-05
696.3 2.70395426355e-05
696.4 2.91529713075e-05
696.5 3.12711870774e-05
696.6 3.34011760261e-05
696.7 3.55368292716e-05
696.8 3.76781483855e-05
696.9 3.98251349389e-05
697.0 4.19777905808e-05
697.1 0.000130178679329
697.2 0.000218443972769
697.3 0.000306773684201
697.4 0.000395167826921
697.5 0.000483626414226
697.6 0.00057191174723
697.7 0.000660188088347
697.8 0.000748455430028
697.9 0.000836713764724
698.0 0.000924963084733
698.1 0.00084254908633
698.2 0.000760218375566
698.3 0.000677970980745
698.4 0.000595806930168
698.5 0.000513726252137
698.6 0.000431611843375
698.7 0.000349625196596
698.8 0.00026776635268
698.9 0.000186035352507
699.0 0.000104432237029
699.1 0.000100958702221
699.2 9.74846469702e-05
699.3 9.40100713261e-05
699.4 9.05349753378e-05
699.5 8.70593590547e-05
699.6 8.36182466087e-05
699.7 8.01737017088e-05
699.8 7.67257235672e-05
699.9 7.32743113961e-05
700.0 6.98194644306e-05
700.1 9.14712230928e-05
700.2 0.000113126638101
700.3 0.000134785709674
700.4 0.000156448438033
700.5 0.000178114823398
700.6 0.000199759807786
700.7 0.000221403015055
700.8 0.00024304444473
700.9 0.000264684096336
701.0 0.000286321969364
701.1 0.000269601637802
701.2 0.000252876337077
701.3 0.000236146066733
701.4 0.000219410826312
701.5 0.000202670615356
701.6 0.000185925433408
701.7 0.000169175280012
701.8 0.000152420154708
701.9 0.00013566005704
702.0 0.000118894986582
702.1 0.000136385074354
702.2 0.00015387658026
702.3 0.000171369504283
702.4 0.000188863846405
702.5 0.00020635960661
702.6 0.000223922260591
702.7 0.000241496568924
702.8 0.000259082532835
702.9 0.000276680153551
703.0 0.000294289432299
703.1 0.000312747567247
703.2 0.000331233728073
703.3 0.000349747917822
703.4 0.000368290139539
703.5 0.000386860396271
703.6 0.000405138669662
703.7 0.000423416067595
703.8 0.000441692589779
703.9 0.000459968235924
704.0 0.000478243005709
704.1 0.000461403178344
704.2 0.000444560474214
704.3 0.000427714893138
704.4 0.000410866434936
704.5 0.000394015099425
704.6 0.000377168726466
704.7 0.000360318774396
704.8 0.000343465242942
704.9 0.000326608131831
705.0 0.000309747440797
705.1 0.000302694203414
705.2 0.000295641592966
705.3 0.000288589609599
705.4 0.000281538253457
705.5 0.000274487524686
705.6 0.000267509709828
705.7 0.000260528723495
705.8 0.000253544565395
705.9 0.000246557235234
706.0 0.000239566732724
706.1 0.00023962148354
706.2 0.00023967623803
706.3 0.000239730996195
706.4 0.000239785758035
706.5 0.000239840523549
706.6 0.000239900269922
706.7 0.000239960020383
706.8 0.000240019774933
706.9 0.000240079533571
707.0 0.000240139296301
707.1 0.000242988908709
707.2 0.000245839090643
707.3 0.000248689842139
707.4 0.000251541163234
707.5 0.000254393053964
707.6 0.000257229522477
707.7 0.000260066207986
707.8 0.000262903110487
707.9 0.000265740229976
708.0 0.000268577566452
708.1 0.000275707702718
708.2 0.000282841038203
708.3 0.000289977573212
708.4 0.00029711730805
708.5 0.000304260243022
708.6 0.000311374147752
708.7 0.000318489785589
708.8 0.000325607156665
708.9 0.00033272626111
709.0 0.000339847099057
709.1 0.000349786492799
709.2 0.000359727428343
709.3 0.000369669905759
709.4 0.000379613925118
709.5 0.000389559486491
709.6 0.000399473526422
709.7 0.000409387464595
709.8 0.000419301300901
709.9 0.000429215035233
710.0 0.000439128667474
710.1 0.000439136915974
710.2 0.000439145163594
710.3 0.000439153410333
710.4 0.000439161656191
710.5 0.000439169901168
710.6 0.000439241775827
710.7 0.000439313654628
710.8 0.000439385537571
710.9 0.000439457424655
711.0 0.000439529315866
711.1 0.000422584390153
711.2 0.000405633902168
711.3 0.000388677851431
711.4 0.000371716237459
711.5 0.000354749059772
711.6 0.000337755373118
711.7 0.000320758232296
711.8 0.000303757637075
711.9 0.000286753587223
712.0 0.000269746082518
712.1 0.000261942561205
712.2 0.000254138746175
712.3 0.000246334637473
712.4 0.000238530235148
712.5 0.000230725539245
712.6 0.000222902120533
712.7 0.000215079698159
712.8 0.000207258272322
712.9 0.000199437843222
713.0 0.000191618411062
713.1 0.000188786676732
713.2 0.000185954730065
713.3 0.000183122571065
713.4 0.000180290199738
713.5 0.000177457616088
713.6 0.000174624820118
713.7 0.000171791811834
713.8 0.000168958591241
713.9 0.000166125158342
714.0 0.000163291513144
714.1 0.000162564090339
714.2 0.000161836818184
714.3 0.000161109696704
714.4 0.000160382725924
714.5 0.000159655905866
714.6 0.000158916079617
714.7 0.000158176520634
714.8 0.000157437228955
714.9 0.000156698204615
715.0 0.000155959447653
715.1 0.000154531396976
715.2 0.000153103532878
715.3 0.000151675855394
715.4 0.00015024836456
715.5 0.000148821060411
715.6 0.000147363388682
715.7 0.000145906489031
715.8 0.000144450361559
715.9 0.000142995006368
716.0 0.000141540423562
716.1 0.000144148831026
716.2 0.000146748499467
716.3 0.000149339427882
716.4 0.000151921615266
716.5 0.000154495060615
716.6 0.000156750343934
716.7 0.000158985809029
716.8 0.000161201453659
716.9 0.000163397275583
717.0 0.000165573272579
717.1 0.00018630463071
717.2 0.000206886045578
717.3 0.00022731750256
717.4 0.000247598987033
717.5 0.000267730484375
717.6 0.000288263056368
717.7 0.00030872585354
717.8 0.000329118868991
717.9 0.000349442095823
718.0 0.000369695527177
718.1 0.000430985358681
718.2 0.000491921504508
718.3 0.000552503924494
718.4 0.000612732578472
718.5 0.00067260742628
718.6 0.000732894218384
718.7 0.000792955739174
718.8 0.000852791962863
718.9 0.000912402863667
719.0 0.000971788415757
719.1 0.000985374563861
719.2 0.000998972844474
719.3 0.00101258325875
719.4 0.00102620580785
719.5 0.00103984049291
719.6 0.00105355792575
719.7 0.00106728926717
719.8 0.00108103451851
719.9 0.0010947936811
720.0 0.00110856675634
720.1 0.00116373576627
720.2 0.00121912135819
720.3 0.0012747235592
720.4 0.0013305423964
720.5 0.00138657789688
720.6 0.00144702602453
720.7 0.00150800205091
720.8 0.00156950604286
720.9 0.00163153806724
721.0 0.00169409819083
721.1 0.00168139198429
721.2 0.00166849571034
721.3 0.00165540934546
721.4 0.0016421328661
721.5 0.00162866624874
721.6 0.00161013335623
721.7 0.00159153708216
721.8 0.00157287741885
721.9 0.00155415435861
722.0 0.00153536789367
722.1 0.00143677885568
722.2 0.00133828397796
722.3 0.00123988327332
722.4 0.00114157675452
722.5 0.00104336443438
722.6 0.000942986298812
722.7 0.000843169000513
722.8 0.000743912610365
722.9 0.000645217199253
723.0 0.000547082838118
723.1 0.000513582211275
723.2 0.000480363799844
723.3 0.000447427640264
723.4 0.000414773768969
723.5 0.000382402222398
723.6 0.000351807154267
723.7 0.000321236002753
723.8 0.000290688771254
723.9 0.000260165463165
724.0 0.000229666081904
724.1 0.000219609465781
724.2 0.000209545865918
724.3 0.000199475281593
724.4 0.000189397712085
724.5 0.000179313156674
724.6 0.000169332171234
724.7 0.000159330939846
724.8 0.00014930946022
724.9 0.000139267730065
725.0 0.000129205747098
725.1 0.000125225445203
725.2 0.000121238636617
725.3 0.000117245320613
725.4 0.000113245496461
725.5 0.000109239163436
725.6 0.000105310347438
725.7 0.000101368479942
725.8 9.74135594459e-05
725.9 9.34455844495e-05
726.0 8.94645534535e-05
726.1 8.80804156309e-05
726.2 8.6696519384e-05
726.3 8.53128647571e-05
726.4 8.39294517942e-05
726.5 8.25462805395e-05
726.6 8.11529061995e-05
726.7 7.97601268868e-05
726.8 7.83679426885e-05
726.9 7.69763536918e-05
727.0 7.55853599844e-05
727.1 7.47901916919e-05
727.2 7.39969968955e-05
727.3 7.32057758365e-05
727.4 7.24165287561e-05
727.5 7.16292558956e-05
727.6 7.09329805816e-05
727.7 7.0236974926e-05
727.8 6.95412389677e-05
727.9 6.88457727458e-05
728.0 6.8150576301e-05
728.1 6.90389021911e-05
728.2 6.9931338881e-05
728.3 7.08278868218e-05
728.4 7.17285464646e-05
728.5 7.26333182605e-05
728.6 7.33058885522e-05
728.7 7.39780953529e-05
728.8 7.46499386153e-05
728.9 7.5321418292e-05
729.0 7.59925343367e-05
729.1 7.74120777962e-05
729.2 7.8832976273e-05
729.3 8.02552299165e-05
729.4 8.16788388759e-05
729.5 8.31038033007e-05
729.6 8.46112099839e-05
729.7 8.61226376741e-05
729.8 8.7638086843e-05
729.9 8.91575579623e-05
730.0 9.06810515036e-05
730.1 9.20257610967e-05
730.2 9.33689411601e-05
730.3 9.47105915707e-05
730.4 9.60507122052e-05
730.5 9.73893029406e-05
730.6 9.87955967275e-05
730.7 0.000100202314051
730.8 0.00010160945493
730.9 0.000103017019387
731.0 0.000104425007444
731.1 0.000107966094155
731.2 0.000111511071318
731.3 0.000115059939225
731.4 0.000118612698174
731.5 0.000122169348459
731.6 0.000125815013753
731.7 0.000129469304905
731.8 0.000133132222603
731.9 0.000136803767534
732.0 0.000140483940391
732.1 0.000146386352237
732.2 0.000152310550356
732.3 0.000158256536176
732.4 0.000164224311126
732.5 0.000170213876633
732.6 0.000176038271363
732.7 0.000181872388701
732.8 0.00018771622926
732.9 0.000193569793654
733.0 0.000199433082493
733.1 0.000202296130179
733.2 0.000205159572569
733.3 0.000208023409671
733.4 0.000210887641497
733.5 0.000213752268056
733.6 0.000216725166493
733.7 0.000219701304611
733.8 0.000222680682654
733.9 0.000225663300868
734.0 0.000228649159497
734.1 0.000231556334787
734.2 0.000234464723394
734.3 0.00023737432539
734.4 0.000240285140844
734.5 0.000243197169828
734.6 0.000246034097528
734.7 0.000248870460176
734.8 0.000251706257705
734.9 0.000254541490049
735.0 0.00025737615716
735.1 0.000275993475228
735.2 0.000294614706094
735.3 0.000313239849884
735.4 0.000331868906724
735.5 0.000350501876741
735.6 0.000369054793759
735.7 0.000387603158523
735.8 0.00040614697059
735.9 0.000424686229515
736.0 0.00044322093485
736.1 0.000455338310463
736.2 0.000467453790503
736.3 0.000479567374731
736.4 0.000491679062907
736.5 0.000503788854791
736.6 0.000516035633095
736.7 0.000528287062102
736.8 0.000540543142075
736.9 0.000552803873275
737.0 0.000565069255945
737.1 0.000557469086487
737.2 0.000549861363741
737.3 0.000542246087183
737.4 0.000534623256295
737.5 0.000526992870556
737.6 0.000519301351243
737.7 0.000511603901405
737.8 0.000503900520646
737.9 0.00049619120857
738.0 0.000488475964788
738.1 0.000486340853197
738.2 0.00048420556463
738.3 0.000482070099091
738.4 0.000479934456587
738.5 0.000477798637121
738.6 0.000475711641711
738.7 0.000473624027217
738.8 0.000471535793617
738.9 0.000469446940887
739.0 0.000467357469013
739.1 0.000473141137177
739.2 0.000478925573548
739.3 0.000484710778142
739.4 0.000490496750971
739.5 0.00049628349205
739.6 0.000502122679245
739.7 0.000507963821983
739.8 0.000513806920367
739.9 0.000519651974502
740.0 0.000525498984511
740.1 0.000548684597744
740.2 0.000571882819699
740.3 0.000595093651199
740.4 0.00061831709307
740.5 0.000641553146135
740.6 0.000664692563152
740.7 0.000687837003607
740.8 0.000710986467719
740.9 0.000734140955708
741.0 0.000757300467781
741.1 0.000771072047677
741.2 0.000784846048097
741.3 0.000798622469126
741.4 0.000812401310848
741.5 0.000826182573348
741.6 0.000839983501644
741.7 0.000853787414801
741.8 0.000867594312947
741.9 0.000881404196211
742.0 0.000895217064688
742.1 0.000872877789805
742.2 0.000850536404469
742.3 0.000828192908688
742.4 0.000805847302472
742.5 0.000783499585828
742.6 0.000761212236428
742.7 0.000738919104688
742.8 0.000716620190324
742.9 0.000694315493049
743.0 0.000672005012578
743.1 0.000648243389898
743.2 0.000624475610124
743.3 0.000600701672951
743.4 0.000576921578076
743.5 0.000553135325196
743.6 0.000529288661377
743.7 0.000505440727822
743.8 0.000481591524618
743.9 0.000457741051852
744.0 0.000433889309622
744.1 0.00042016926441
744.2 0.000406447925254
744.3 0.00039272529216
744.4 0.000379001365132
744.5 0.000365276144176
744.6 0.000351549629297
744.7 0.0003378218205
744.8 0.00032409271779
744.9 0.000310362321174
745.0 0.000296630630663
745.1 0.000290132287736
745.2 0.000283633358427
745.3 0.000277133842742
745.4 0.000270633740687
745.5 0.000264133052268
745.6 0.000257631777494
745.7 0.00025112991637
745.8 0.000244627468902
745.9 0.000238124435098
746.0 0.000231620814971
746.1 0.000231631710061
746.2 0.000231642605121
746.3 0.000231653500151
746.4 0.000231664395151
746.5 0.000231675290121
746.6 0.000231681437978
746.7 0.000231687585552
746.8 0.000231693732844
746.9 0.000231699879855
747.0 0.000231706026594
747.1 0.000241854042132
747.2 0.000252002969417
747.3 0.000262152808441
747.4 0.000272303559191
747.5 0.000282455221659
747.6 0.000292607795834
747.7 0.000302761281704
747.8 0.000312915679261
747.9 0.000323070988493
748.0 0.0003332272094
748.1 0.000353527217514
748.2 0.000373829131962
748.3 0.000394132952736
748.4 0.000414438679828
748.5 0.00043474631323
748.6 0.000455065173838
748.7 0.000475386772419
748.8 0.000495711109032
748.9 0.000516038183735
749.0 0.000536367996611
749.1 0.000581334891927
749.2 0.00062630610945
749.3 0.000671281649174
749.4 0.000716261511094
749.5 0.000761245695206
749.6 0.000806234201503
749.7 0.000851227029983
749.8 0.000896224180638
749.9 0.000941225653464
750.0 0.000986231448504
750.1 0.00107693289074
750.2 0.00116764362107
750.3 0.00125836363959
750.4 0.00134909294637
750.5 0.00143983154148
750.6 0.00153061075979
750.7 0.00162140298128
750.8 0.00171220820638
750.9 0.00180302643548
751.0 0.00189385766894
751.1 0.00189541194827
751.2 0.00189696638656
751.3 0.00189852098382
751.4 0.00190007574005
751.5 0.00190163065525
751.6 0.00190322468044
751.7 0.00190481892667
751.8 0.00190641339395
751.9 0.00190800808229
752.0 0.00190960299163
752.1 0.0018407191397
752.2 0.00177182822769
752.3 0.00170293025554
752.4 0.0016340252232
752.5 0.00156511313061
752.6 0.00149622458975
752.7 0.00142732616687
752.8 0.00135841786166
752.9 0.0012894996738
753.0 0.00122057160301
753.1 0.00118430697441
753.2 0.00114803854825
753.3 0.00111176632448
753.4 0.00107549030305
753.5 0.00103921048394
753.6 0.00100294738062
753.7 0.0009666789943
753.8 0.000930405324802
753.9 0.000894126371941
754.0 0.000857842135535
754.1 0.000820080850356
754.2 0.000782315699731
754.3 0.000744546683629
754.4 0.000706773802017
754.5 0.000668997054865
754.6 0.00063121644214
754.7 0.000593431963813
754.8 0.00055564361985
754.9 0.000517851410221
755.0 0.000480055334913
755.1 0.000459714298205
755.2 0.000439371051252
755.3 0.000419025594018
755.4 0.000398677926465
755.5 0.000378328048555
755.6 0.00035798327843
755.7 0.000337635465378
755.8 0.000317284609278
755.9 0.000296930710009
756.0 0.000276573767459
756.1 0.000267125976777
756.2 0.000257677198368
756.3 0.00024822743222
756.4 0.000238776678325
756.5 0.000229324936671
756.6 0.000219872207249
756.7 0.000210418490047
756.8 0.000200963785057
756.9 0.000191508092267
757.0 0.000182051411672
757.1 0.000177690886525
757.2 0.000173329933087
757.3 0.000168968551358
757.4 0.000164606741337
757.5 0.000160244503023
757.6 0.000155875466222
757.7 0.00015150635798
757.8 0.000147137178329
757.9 0.000142767927297
758.0 0.000138398604917
758.1 0.000136117751665
758.2 0.000133839959419
758.3 0.00013156522851
758.4 0.00012929355927
758.5 0.000127024952027
758.6 0.000123791426331
758.7 0.00012059466586
758.8 0.000117434674367
758.9 0.000114311455605
759.0 0.000111225013324
759.1 0.000106517503425
759.2 0.000101860235522
759.3 9.72532139565e-05
759.4 9.26964430666e-05
759.5 8.81899271898e-05
759.6 8.1875929475e-05
759.7 7.56362166589e-05
759.8 6.94707951504e-05
759.9 6.3379671358e-05
760.0 5.7362851693e-05
760.1 5.43257294449e-05
760.2 5.1288453048e-05
760.3 4.82510225141e-05
760.4 4.52134378551e-05
760.5 4.21756990862e-05
760.6 4.25298239017e-05
760.7 4.28839665577e-05
760.8 4.32381270529e-05
760.9 4.35923053859e-05
761.0 4.39465015585e-05
761.1 4.73608006487e-05
761.2 5.08165809619e-05
761.3 5.43138452319e-05
761.4 5.78525961919e-05
761.5 6.14328365748e-05
761.6 6.51707919472e-05
761.7 6.89517374275e-05
761.8 7.27756758461e-05
761.9 7.66426100331e-05
762.0 8.05525428146e-05
762.1 8.11075663598e-05
762.2 8.16514099514e-05
762.3 8.21840727738e-05
762.4 8.27055540116e-05
762.5 8.32158528479e-05
762.6 8.22255972275e-05
762.7 8.11894481584e-05
762.8 8.01074023187e-05
762.9 7.89794563867e-05
763.0 7.78056070429e-05
763.1 7.8283006403e-05
763.2 7.87609067079e-05
763.3 7.92393079917e-05
763.4 7.97182102889e-05
763.5 8.01976136351e-05
763.6 8.18199134924e-05
763.7 8.34550563703e-05
763.8 8.51030432303e-05
763.9 8.67638750342e-05
764.0 8.84375527415e-05
764.1 8.84622153864e-05
764.2 8.84413446288e-05
764.3 8.83749374483e-05
764.4 8.8262990825e-05
764.5 8.81055017397e-05
764.6 8.81332900135e-05
764.7 8.81074878529e-05
764.8 8.80280917045e-05
764.9 8.78950980158e-05
765.0 8.77085032337e-05
765.1 8.67576398613e-05
765.2 8.57431451744e-05
765.3 8.46650149631e-05
765.4 8.35232450182e-05
765.5 8.23178311305e-05
765.6 8.0823622354e-05
765.7 7.9278995494e-05
765.8 7.76839472215e-05
765.9 7.60384742081e-05
766.0 7.43425731271e-05
766.1 7.3740617329e-05
766.2 7.31170942288e-05
766.3 7.24720023306e-05
766.4 7.18053401387e-05
766.5 7.11171061575e-05
766.6 7.04362989461e-05
766.7 6.97328441986e-05
766.8 6.90067403449e-05
766.9 6.82579858157e-05
767.0 6.74865790411e-05
767.1 6.65009080735e-05
767.2 6.55003930615e-05
767.3 6.44850330303e-05
767.4 6.34548270052e-05
767.5 6.24097740116e-05
767.6 6.12067500703e-05
767.7 5.99953766367e-05
767.8 5.87756531674e-05
767.9 5.75475791191e-05
768.0 5.63111539494e-05
768.1 5.57181271251e-05
768.2 5.51222983432e-05
768.3 5.45236674229e-05
768.4 5.39222341834e-05
768.5 5.33179984438e-05
768.6 5.26811411346e-05
768.7 5.20422855839e-05
768.8 5.14014316644e-05
768.9 5.07585792487e-05
769.0 5.01137282095e-05
769.1 4.94596691557e-05
769.2 4.88038198751e-05
769.3 4.81461802542e-05
769.4 4.74867501796e-05
769.5 4.68255295379e-05
769.6 4.61692058049e-05
769.7 4.55108825806e-05
769.8 4.48505597377e-05
769.9 4.4188237149e-05
770.0 4.35239146873e-05
770.1 4.2838349564e-05
770.2 4.2151436017e-05
770.3 4.14631739497e-05
770.4 4.07735632656e-05
770.5 4.00826038682e-05
770.6 3.93701385115e-05
770.7 3.86570698145e-05
770.8 3.79433977374e-05
770.9 3.72291222399e-05
771.0 3.65142432829e-05
771.1 3.65203132197e-05
771.2 3.6526383346e-05
771.3 3.65324536618e-05
771.4 3.65385241671e-05
771.5 3.65445948618e-05
771.6 3.65484255271e-05
771.7 3.65522562784e-05
771.8 3.65560871156e-05
771.9 3.65599180389e-05
772.0 3.65637490481e-05
772.1 3.65661612925e-05
772.2 3.65685735647e-05
772.3 3.65709858648e-05
772.4 3.65733981928e-05
772.5 3.65758105487e-05
772.6 3.65774760112e-05
772.7 3.65791414641e-05
772.8 3.65808069073e-05
772.9 3.65824723409e-05
773.0 3.65841377647e-05
773.1 3.65865501939e-05
773.2 3.65889626509e-05
773.3 3.65913751357e-05
773.4 3.65937876483e-05
773.5 3.65962001887e-05
773.6 3.6598612757e-05
773.7 3.6601025353e-05
773.8 3.66034379769e-05
773.9 3.66058506285e-05
774.0 3.66082633088e-05
774.1 3.73420509907e-05
774.2 3.80759022786e-05
774.3 3.88098171714e-05
774.4 3.95437956679e-05
774.5 4.02778377673e-05
774.6 4.10119434684e-05
774.7 4.17461127702e-05
774.8 4.24803456715e-05
774.9 4.32146421715e-05
775.0 4.39490022689e-05
775.1 4.46824641829e-05
775.2 4.54159581145e-05
775.3 4.61494840606e-05
775.4 4.68830420181e-05
775.5 4.76166319836e-05
775.6 4.83502539541e-05
775.7 4.90839079264e-05
775.8 4.98175938972e-05
775.9 5.05513118635e-05
776.0 5.12850618236e-05
776.1 5.3485423988e-05
776.2 5.56859859413e-05
776.3 5.78867476816e-05
776.4 6.00877092071e-05
776.5 6.22888705162e-05
776.6 6.44889157753e-05
776.7 6.66890710304e-05
776.8 6.88893362732e-05
776.9 7.1089711495e-05
777.0 7.32901966874e-05
777.1 7.5490791842e-05
777.2 7.76914969502e-05
777.3 7.98923120035e-05
777.4 8.20932369935e-05
777.5 8.42942719116e-05
777.6 8.64954167494e-05
777.7 8.86966714984e-05
777.8 9.08980361502e-05
777.9 9.30995106961e-05
778.0 9.53010951293e-05
778.1 9.89708136142e-05
778.2 0.000102640849957
778.3 0.000106311204153
778.4 0.000109981876197
778.5 0.000113652866083
778.6 0.000117321780216
778.7 0.000120990862469
778.8 0.000124660112825
778.9 0.00012832953127
779.0 0.000131999117784
779.1 0.000133469109761
779.2 0.000134939174863
779.3 0.000136409313085
779.4 0.000137879524422
779.5 0.000139349808867
779.6 0.000140823039417
779.7 0.000142296403063
779.8 0.000143769899805
779.9 0.000145243529641
780.0 0.000146717292567
780.1 0.000145256709606
780.2 0.000143795993476
780.3 0.000142335144178
780.4 0.000140874161713
780.5 0.000139413046083
780.6 0.000137951797289
780.7 0.000136490415332
780.8 0.000135028900212
780.9 0.000133567251932
781.0 0.000132105470491
781.1 0.000129175795188
781.2 0.000126245847052
781.3 0.000123315626082
781.4 0.000120385132282
781.5 0.000117454365653
781.6 0.000114523326196
781.7 0.000111592013913
781.8 0.000108660428806
781.9 0.000105728570876
782.0 0.000102796440125
782.1 9.91296313589e-05
782.2 9.54624897771e-05
782.3 9.17950153825e-05
782.4 8.81272081781e-05
782.5 8.44590681668e-05
782.6 8.07889481103e-05
782.7 7.71186449237e-05
782.8 7.34481586211e-05
782.9 6.97774892167e-05
783.0 6.61066367269e-05
783.1 6.46420511219e-05
783.2 6.31772632836e-05
783.3 6.17122732069e-05
783.4 6.02470808866e-05
783.5 5.87816863174e-05
783.6 5.73149211373e-05
783.7 5.58480135498e-05
783.8 5.43809635548e-05
783.9 5.29137711522e-05
784.0 5.14464363418e-05
784.1 4.99776799046e-05
784.2 4.85088562374e-05
784.3 4.70399653465e-05
784.4 4.55710072382e-05
784.5 4.41019819186e-05
784.6 4.26320203991e-05
784.7 4.11620515732e-05
784.8 3.96920754512e-05
784.9 3.82220920435e-05
785.0 3.67521013612e-05
785.1 3.601795522e-05
785.2 3.52837724666e-05
785.3 3.45495531041e-05
785.4 3.38152971353e-05
785.5 3.30810045628e-05
785.6 3.23460159936e-05
785.7 3.1611020767e-05
785.8 3.0876018888e-05
785.9 3.01410103619e-05
786.0 2.94059951935e-05
786.1 2.86669723599e-05
786.2 2.7928147853e-05
786.3 2.71895216954e-05
786.4 2.64510939096e-05
786.5 2.57128645183e-05
786.6 2.49758528835e-05
786.7 2.42389797827e-05
786.8 2.35022452335e-05
786.9 2.27656492535e-05
787.0 2.2029191861e-05
787.1 2.20292892072e-05
787.2 2.20293865028e-05
787.3 2.20294837479e-05
787.4 2.20295809424e-05
787.5 2.20296780863e-05
787.6 2.20275260501e-05
787.7 2.20253738515e-05
787.8 2.20232214908e-05
787.9 2.20210689679e-05
788.0 2.20189162827e-05
788.1 2.20163832382e-05
788.2 2.20138499929e-05
788.3 2.2011316547e-05
788.4 2.20087829004e-05
788.5 2.20062490532e-05
788.6 2.19996654902e-05
788.7 2.19930815001e-05
788.8 2.19864970829e-05
788.9 2.19799122385e-05
789.0 2.19733269662e-05
789.1 2.12335793342e-05
789.2 2.04943349837e-05
789.3 1.97555939579e-05
789.4 1.90173562995e-05
789.5 1.82796220518e-05
789.6 1.75477920185e-05
789.7 1.68160156749e-05
789.8 1.60842930306e-05
