# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
784.7 1.47007327053e-05
784.8 1.47007686862e-05
784.9 1.47008046327e-05
785.0 1.47008405448e-05
785.1 1.47012062126e-05
785.2 1.47015718614e-05
785.3 1.47019374915e-05
785.4 1.47023031026e-05
785.5 1.47026686949e-05
785.6 1.47027345429e-05
785.7 1.47028003571e-05
785.8 1.47028661375e-05
785.9 1.47029318842e-05
786.0 1.47029975963e-05
786.1 1.39659608929e-05
786.2 1.32291226668e-05
786.3 1.24924829407e-05
786.4 1.17560417371e-05
786.5 1.10197990788e-05
786.6 1.02841747162e-05
786.7 9.54868900481e-06
786.8 8.81334196205e-06
786.9 8.07813360554e-06
787.0 7.34306395366e-06
787.1 7.3430964024e-06
787.2 7.34312883428e-06
787.3 7.3431612493e-06
787.4 7.34319364747e-06
787.5 7.34322602878e-06
787.6 7.34250868335e-06
787.7 7.34179128384e-06
787.8 7.34107383027e-06
787.9 7.34035632262e-06
788.0 7.33963876091e-06
788.1 7.33879441272e-06
788.2 7.33794999764e-06
788.3 7.33710551567e-06
788.4 7.33626096681e-06
788.5 7.33541635106e-06
788.6 7.33322183008e-06
788.7 7.33102716671e-06
788.8 7.32883236096e-06
788.9 7.32663741284e-06
789.0 7.32444232235e-06
789.1 7.32192390863e-06
789.2 7.31940535163e-06
789.3 7.31688665136e-06
789.4 7.31436780783e-06
789.5 7.31184882105e-06
789.6 7.31158000804e-06
789.7 7.31131116336e-06
789.8 7.31104228701e-06
789.9 7.31077337899e-06
790.0 7.31050443931e-06
790.1 7.31123946333e-06
790.2 7.31197449795e-06
790.3 7.31270954315e-06
790.4 7.31344459893e-06
790.5 7.31417966529e-06
790.6 7.31491474224e-06
790.7 7.31564982976e-06
790.8 7.31638492786e-06
790.9 7.31712003652e-06
791.0 7.31785515576e-06
791.1 7.3197908171e-06
791.2 7.32172653324e-06
791.3 7.32366230419e-06
791.4 7.32559812993e-06
791.5 7.32753401045e-06
791.6 7.32811922336e-06
791.7 7.32870444128e-06
791.8 7.32928966422e-06
791.9 7.32987489217e-06
792.0 7.3304601243e-06
792.1 6.59591455581e-06
792.2 5.86170215968e-06
792.3 5.12782295927e-06
792.4 4.39427697796e-06
792.5 3.6610642391e-06
792.6 2.92926554292e-06
792.7 2.19725977731e-06
792.8 1.4650469358e-06
792.9 7.32627011916e-07
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 8.28709571242e-16
795.1 7.36091933306e-07
795.2 1.47176034278e-06
795.3 2.20700520098e-06
795.4 2.94182647962e-06
795.5 3.67622415042e-06
795.6 4.40785521101e-06
795.7 5.13828151561e-06
795.8 5.86750299298e-06
795.9 6.59551957192e-06
796.0 7.32233118041e-06
796.1 7.32006215495e-06
796.2 7.31779302984e-06
796.3 7.31552380509e-06
796.4 7.31325448072e-06
796.5 7.31098505674e-06
796.6 7.31607622418e-06
796.7 7.32116756175e-06
796.8 7.32625906943e-06
796.9 7.33135074721e-06
797.0 7.33644259754e-06
797.1 9.54147563359e-06
797.2 1.17484012747e-05
797.3 1.39572196214e-05
797.4 1.61679307739e-05
797.5 1.83805348328e-05
797.6 2.05912456601e-05
797.7 2.2803038087e-05
797.8 2.50159121644e-05
797.9 2.72298679429e-05
798.0 2.9444905471e-05
798.1 2.94436410334e-05
798.2 2.94423764835e-05
798.3 2.94411118213e-05
798.4 2.94398470468e-05
798.5 2.943858216e-05
798.6 2.94403226863e-05
798.7 2.94420632102e-05
798.8 2.94438037317e-05
798.9 2.94455442508e-05
799.0 2.94472847659e-05
799.1 2.79760029142e-05
799.2 2.65046071051e-05
799.3 2.50330973424e-05
799.4 2.35614736295e-05
799.5 2.20897359703e-05
799.6 2.06103090602e-05
799.7 1.9131850141e-05
799.8 1.76543592755e-05
799.9 1.61778365268e-05
800.0 1.47022819587e-05
800.1 1.39630407076e-05
800.2 1.32242341959e-05
800.3 1.24858623732e-05
800.4 1.17479251891e-05
800.5 1.10104225932e-05
800.6 1.02750375537e-05
800.7 9.5398464138e-06
800.8 8.80484915931e-06
800.9 8.07004577604e-06
801.0 7.33543625063e-06
801.1 7.33563089013e-06
801.2 7.33582545431e-06
801.3 7.33601994317e-06
801.4 7.3362143567e-06
801.5 7.3364086949e-06
801.6 7.33735390487e-06
801.7 7.33829895629e-06
801.8 7.33924384914e-06
801.9 7.34018858343e-06
802.0 7.34113315915e-06
802.1 7.34014070265e-06
802.2 7.33914830008e-06
802.3 7.33815595143e-06
802.4 7.33716365672e-06
802.5 7.33617141594e-06
802.6 7.33547944516e-06
802.7 7.33478749626e-06
802.8 7.33409556924e-06
802.9 7.33340366409e-06
803.0 7.33271177998e-06
803.1 6.60003347705e-06
803.2 5.86722332613e-06
803.3 5.13428136396e-06
803.4 4.40120762727e-06
803.5 3.66800215278e-06
803.6 2.9344849438e-06
803.7 2.20092610165e-06
803.8 1.46732564862e-06
803.9 7.33683607023e-07
804.0 8.4079831439e-16
804.1 7.3369515511e-07
804.2 1.46737184234e-06
804.3 2.20103004985e-06
804.4 2.93466976496e-06
804.5 3.66829097497e-06
804.6 4.40315322761e-06
804.7 5.13841664604e-06
804.8 5.87408115021e-06
804.9 6.61014666004e-06
805.0 7.34661309461e-06
805.1 7.34864178114e-06
805.2 7.35067021315e-06
805.3 7.35269839064e-06
805.4 7.35472631359e-06
805.5 7.35675398199e-06
805.6 7.3565333414e-06
805.7 7.35631267268e-06
805.8 7.35609197585e-06
805.9 7.3558712509e-06
806.0 7.35565049783e-06
806.1 7.35495694297e-06
806.2 7.35426340998e-06
806.3 7.35356989886e-06
806.4 7.3528764096e-06
806.5 7.35218294221e-06
806.6 7.35178908059e-06
806.7 7.35139520875e-06
806.8 7.35100132667e-06
806.9 7.35060743437e-06
807.0 7.35021353184e-06
807.1 7.3499693709e-06
807.2 7.34972518369e-06
807.3 7.34948097019e-06
807.4 7.34923673041e-06
807.5 7.34899246435e-06
807.6 7.34829903693e-06
807.7 7.34760563138e-06
807.8 7.34691224772e-06
807.9 7.34621888594e-06
808.0 7.34552554689e-06
808.1 8.07832761942e-06
808.2 8.81081156435e-06
808.3 9.54297741715e-06
808.4 1.02748252133e-05
808.5 1.10063549883e-05
808.6 1.17380455981e-05
808.7 1.24694780557e-05
808.8 1.32006523869e-05
808.9 1.39315686175e-05
809.0 1.46622267718e-05
809.1 1.3924388627e-05
809.2 1.3187048427e-05
809.3 1.24502061076e-05
809.4 1.17138616043e-05
809.5 1.09780148528e-05
809.6 1.02455969904e-05
809.7 9.51325771557e-06
809.8 8.78099703129e-06
809.9 8.04881494067e-06
810.0 7.31671144675e-06
810.1 6.58552429629e-06
810.2 5.85422947924e-06
810.3 5.1228270377e-06
810.4 4.3913170138e-06
810.5 3.65969944964e-06
810.6 2.92647982134e-06
810.7 2.19390017598e-06
810.8 1.46196039971e-06
810.9 7.30660378715e-07
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 0.0
815.1 0.0
815.2 0.0
815.3 0.0
815.4 0.0
815.5 0.0
815.6 0.0
815.7 0.0
815.8 0.0
815.9 0.0
816.0 0.0
816.1 0.0
816.2 0.0
816.3 0.0
816.4 0.0
816.5 0.0
816.6 0.0
816.7 0.0
816.8 0.0
816.9 0.0
817.0 0.0
817.1 0.0
817.2 0.0
817.3 0.0
817.4 0.0
817.5 0.0
817.6 0.0
817.7 0.0
817.8 0.0
817.9 0.0
818.0 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820.0 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 8.93508387843e-16
845.1 7.21063570435e-07
845.2 1.44216565973e-06
845.3 2.1633062468e-06
845.4 2.88448530971e-06
845.5 3.60570282648e-06
845.6 4.32660783871e-06
845.7 5.04743432663e-06
845.8 5.7681822874e-06
845.9 6.48885171816e-06
846.0 7.20944261516e-06
846.1 7.2087348308e-06
846.2 7.20802707333e-06
846.3 7.20731934276e-06
846.4 7.20661163909e-06
846.5 7.20590396232e-06
846.6 7.20621930038e-06
846.7 7.2065345474e-06
846.8 7.20684970337e-06
846.9 7.20716476829e-06
847.0 7.20747974217e-06
847.1 7.20723300458e-06
847.2 7.20698624153e-06
847.3 7.20673945304e-06
847.4 7.20649263909e-06
847.5 7.20624579969e-06
847.6 7.20497651728e-06
847.7 7.20370732092e-06
847.8 7.20243821061e-06
847.9 7.20116918635e-06
848.0 7.19990024816e-06
848.1 7.19890068727e-06
848.2 7.197901187e-06
848.3 7.19690174735e-06
848.4 7.19590236832e-06
848.5 7.19490304991e-06
848.6 7.19463367826e-06
848.7 7.19436428297e-06
848.8 7.19409486402e-06
848.9 7.19382542142e-06
849.0 7.19355595516e-06
849.1 7.19343240035e-06
849.2 7.19330880502e-06
849.3 7.19318516918e-06
849.4 7.19306149283e-06
849.5 7.19293777596e-06
849.6 7.1925222327e-06
849.7 7.19210668263e-06
849.8 7.19169112576e-06
849.9 7.1912755621e-06
850.0 7.19085999163e-06
850.1 7.19051622778e-06
850.2 7.19017242929e-06
850.3 7.18982859616e-06
850.4 7.1894847284e-06
850.5 7.189140826e-06
850.6 7.1885051832e-06
850.7 7.18786951001e-06
850.8 7.18723380645e-06
850.9 7.18659807251e-06
851.0 7.1859623082e-06
851.1 7.18532651352e-06
851.2 7.1846906885e-06
851.3 7.18405483312e-06
851.4 7.18341894741e-06
851.5 7.18278303136e-06
851.6 7.18331382292e-06
851.7 7.18384456707e-06
851.8 7.18437526379e-06
851.9 7.18490591307e-06
852.0 7.1854365149e-06
852.1 7.1861276663e-06
852.2 7.1868187709e-06
852.3 7.1875098287e-06
852.4 7.18820083966e-06
852.5 7.18889180379e-06
852.6 7.18929105441e-06
852.7 7.18969026127e-06
852.8 7.19008942436e-06
852.9 7.19048854366e-06
853.0 7.19088762006e-06
853.1 7.90993407973e-06
853.2 8.62897280112e-06
853.3 9.34800377249e-06
853.4 1.00670269821e-05
853.5 1.07860424182e-05
853.6 1.15045834274e-05
853.7 1.22230583147e-05
853.8 1.29414670693e-05
853.9 1.36598096805e-05
854.0 1.43780861364e-05
854.1 1.4377978924e-05
854.2 1.43778716336e-05
854.3 1.43777642652e-05
854.4 1.43776568189e-05
854.5 1.43775492946e-05
854.6 1.4378608219e-05
854.7 1.4379667048e-05
854.8 1.43807257815e-05
854.9 1.43817844194e-05
855.0 1.43828429619e-05
855.1 1.43830106883e-05
855.2 1.43831783336e-05
855.3 1.43833458979e-05
855.4 1.43835133812e-05
855.5 1.43836807834e-05
855.6 1.43844313203e-05
855.7 1.4385181766e-05
855.8 1.43859321205e-05
855.9 1.43866823838e-05
856.0 1.43874325559e-05
856.1 1.43879364494e-05
856.2 1.4388440258e-05
856.3 1.43889439817e-05
856.4 1.43894476204e-05
856.5 1.43899511741e-05
856.6 1.43898714667e-05
856.7 1.43897916808e-05
856.8 1.43897118163e-05
856.9 1.43896318732e-05
857.0 1.43895518517e-05
857.1 1.43891643241e-05
857.2 1.43887767238e-05
857.3 1.43883890508e-05
857.4 1.4388001305e-05
857.5 1.43876134865e-05
857.6 1.43881003049e-05
857.7 1.43885870389e-05
857.8 1.43890736884e-05
857.9 1.43895602534e-05
858.0 1.43900467329e-05
858.1 1.36709783924e-05
858.2 1.29518642903e-05
858.3 1.22327044396e-05
858.4 1.15134988531e-05
858.5 1.07942475439e-05
858.6 1.00745423595e-05
858.7 9.35484979433e-06
858.8 8.63516985978e-06
858.9 7.91550256731e-06
859.0 7.19584793018e-06
859.1 7.91572474834e-06
859.2 8.63565461206e-06
859.3 9.35563750883e-06
859.4 1.00756734261e-05
859.5 1.07957623515e-05
859.6 1.15156710484e-05
859.7 1.22356035771e-05
859.8 1.29555599254e-05
859.9 1.36755400812e-05
860.0 1.43955440313e-05
860.1 1.43957076683e-05
860.2 1.43958712237e-05
860.3 1.43960346975e-05
860.4 1.43961980898e-05
860.5 1.43963614005e-05
860.6 1.43962331194e-05
860.7 1.43961047618e-05
860.8 1.43959763279e-05
860.9 1.43958478175e-05
861.0 1.43957192317e-05
861.1 1.51157548746e-05
861.2 1.58358142073e-05
861.3 1.65558972174e-05
861.4 1.72760038928e-05
861.5 1.79961342212e-05
861.6 1.87162881904e-05
861.7 1.94364657883e-05
861.8 2.01566670024e-05
861.9 2.08768918208e-05
862.0 2.1597140231e-05
862.1 2.23168900653e-05
862.2 2.30366297868e-05
862.3 2.37563593838e-05
862.4 2.44760788448e-05
862.5 2.51957881583e-05
862.6 2.59160119707e-05
862.7 2.66362547526e-05
862.8 2.73565164917e-05
862.9 2.8076797176e-05
863.0 2.87970967912e-05
863.1 2.80769730507e-05
863.2 2.73568592315e-05
863.3 2.66367553452e-05
863.4 2.59166614032e-05
863.5 2.51965774171e-05
863.6 2.44769988744e-05
863.7 2.37574011583e-05
863.8 2.3037784281e-05
863.9 2.23181482547e-05
864.0 2.15984930925e-05
864.1 2.15987780738e-05
864.2 2.15990629332e-05
864.3 2.15993476708e-05
864.4 2.15996322864e-05
864.5 2.15999167801e-05
864.6 2.16002011518e-05
864.7 2.16004854017e-05
864.8 2.16007695295e-05
864.9 2.16010535353e-05
865.0 2.16013374192e-05
865.1 2.16012284089e-05
865.2 2.1601119282e-05
865.3 2.16010100387e-05
865.4 2.16009006789e-05
865.5 2.16007912025e-05
865.6 2.16006816096e-05
865.7 2.16005719001e-05
865.8 2.16004620741e-05
865.9 2.16003521315e-05
866.0 2.16002420872e-05
866.1 3.31208044777e-05
866.2 4.46416680315e-05
866.3 5.61628325532e-05
866.4 6.76842978471e-05
866.5 7.92060637177e-05
866.6 9.07262941479e-05
866.7 0.000102246358553
866.8 0.000113766256747
866.9 0.000125285988545
867.0 0.000136805553755
867.1 0.000144008017625
867.2 0.000151210697805
867.3 0.000158413594171
867.4 0.000165616706603
867.5 0.000172820034979
867.6 0.000180023579177
867.7 0.000187227339078
867.8 0.000194431314558
867.9 0.000201635505497
868.0 0.000208839911753
868.1 0.000200916938595
868.2 0.000192994079468
868.3 0.000185071334498
868.4 0.000177148703813
868.5 0.000169226187541
868.6 0.00016130378581
868.7 0.000153381498747
868.8 0.00014545932648
868.9 0.000137537269137
869.0 0.000129615326852
869.1 0.000126736883095
869.2 0.000123858352422
869.3 0.00012097973488
869.4 0.000118101030519
869.5 0.000115222239387
869.6 0.000112341089031
869.7 0.000109459968562
869.8 0.000106578878029
869.9 0.000103697817476
870.0 0.000100816786959
870.1 0.000102976274929
870.2 0.000105135725769
870.3 0.000107295139445
870.4 0.000109454515923
870.5 0.000111613855169
870.6 0.000113775458619
870.7 0.000115937112126
870.8 0.000118098815653
870.9 0.000120260569166
871.0 0.000122422372631
871.1 0.000128903129336
871.2 0.000135383842292
871.3 0.000141864511392
871.4 0.000148345136529
871.5 0.0001548257176
871.6 0.000161309517163
871.7 0.000167793534602
871.8 0.000174277769808
871.9 0.000180762222672
872.0 0.000187246893083
872.1 0.000191566935702
872.2 0.000195886930362
872.3 0.000200206876992
872.4 0.000204526775523
872.5 0.000208846625883
872.6 0.000213166428002
872.7 0.000217486181809
872.8 0.000221805887235
872.9 0.000226125544209
873.0 0.000230445152642
873.1 0.000221085882339
873.2 0.000211726393698
873.3 0.000202366686876
873.4 0.00019300676203
873.5 0.00018364661932
873.6 0.000174282734478
873.7 0.000164919010801
873.8 0.000155555448437
873.9 0.000146192047535
874.0 0.000136828808245
874.1 0.000130346989832
874.2 0.000123865215872
874.3 0.000117383486471
874.4 0.000110901801737
874.5 0.000104420161775
874.6 9.7938566691e-05
874.7 9.14570165919e-05
874.8 8.49755115838e-05
874.9 7.8494051773e-05
875.0 7.20126372704e-05
875.1 6.91329259604e-05
875.2 6.62531480953e-05
875.3 6.33733037239e-05
875.4 6.04933928948e-05
875.5 5.76134156566e-05
875.6 5.47322653495e-05
875.7 5.18511652447e-05
875.8 4.89701153879e-05
875.9 4.60891158246e-05
876.0 4.32081666033e-05
876.1 4.24878779377e-05
876.2 4.17675942147e-05
876.3 4.10473154462e-05
876.4 4.0327041644e-05
876.5 3.96067728198e-05
876.6 3.88865089857e-05
876.7 3.81662501532e-05
876.8 3.74459963343e-05
876.9 3.67257475408e-05
877.0 3.60055037845e-05
877.1 3.52851541589e-05
877.2 3.45648141266e-05
877.3 3.3844483699e-05
877.4 3.31241628877e-05
877.5 3.24038517041e-05
877.6 3.16835501598e-05
877.7 3.09632582662e-05
877.8 3.02429760349e-05
877.9 2.95227034774e-05
878.0 2.8802440607e-05
878.1 2.95217026548e-05
878.2 3.02409255755e-05
878.3 3.09601093582e-05
878.4 3.1679253992e-05
878.5 3.23983594659e-05
878.6 3.31180954979e-05
878.7 3.38378214575e-05
878.8 3.4557537333e-05
878.9 3.52772431129e-05
879.0 3.59969387848e-05
879.1 3.59974184694e-05
879.2 3.59978979518e-05
879.3 3.59983772317e-05
879.4 3.59988563093e-05
879.5 3.59993351844e-05
879.6 3.59983580251e-05
879.7 3.59973806835e-05
879.8 3.59964031595e-05
879.9 3.59954254533e-05
880.0 3.59944475666e-05
880.1 3.74331675237e-05
880.2 3.88718059095e-05
880.3 4.03103627028e-05
880.4 4.17488378822e-05
880.5 4.31872314267e-05
880.6 4.46255433149e-05
880.7 4.60637735257e-05
880.8 4.75019220379e-05
880.9 4.89399888301e-05
881.0 5.03779738813e-05
881.1 5.18168188637e-05
881.2 5.32556343642e-05
881.3 5.46944203604e-05
881.4 5.61331768298e-05
881.5 5.75719037499e-05
881.6 5.90094075184e-05
881.7 6.04468234942e-05
881.8 6.18841516567e-05
881.9 6.33213919854e-05
882.0 6.47585444614e-05
882.1 6.76359386495e-05
882.2 7.05132675137e-05
882.3 7.33905310102e-05
882.4 7.6267729095e-05
882.5 7.91448617242e-05
882.6 8.20252472287e-05
882.7 8.49057999803e-05
882.8 8.77865199272e-05
882.9 9.06674070175e-05
883.0 9.35484612049e-05
883.1 0.000100741426491
883.2 0.000107933952662
883.3 0.000115126039614
883.4 0.000122317687245
883.5 0.000129508895451
883.6 0.000136702429146
883.7 0.000143895814204
883.8 0.000151089050513
883.9 0.00015828213796
884.0 0.000165475076444
884.1 0.000180588918492
884.2 0.000195703637534
884.3 0.000210819233296
884.4 0.000225935705506
884.5 0.000241053053891
884.6 0.000256155737576
884.7 0.000271257463824
884.8 0.000286358232425
884.9 0.000301458043169
885.0 0.000316556895829
885.1 0.000319399731548
885.2 0.000322241936307
885.3 0.000325083510076
885.4 0.000327924452823
885.5 0.000330764764519
885.6 0.000333577440827
885.7 0.000336389020884
885.8 0.000339199504674
885.9 0.000342008892176
886.0 0.000344817183365
886.1 0.000341235236706
886.2 0.00033765307961
886.3 0.000334070712142
886.4 0.000330488134367
886.5 0.000326905346349
886.6 0.000323341988281
886.7 0.000319777983205
886.8 0.000316213331199
886.9 0.000312648032345
887.0 0.000309082086713
887.1 0.000299728216897
887.2 0.000290374939786
887.3 0.000281022255508
887.4 0.000271670164195
887.5 0.000262318665975
887.6 0.000252931918246
887.7 0.000243548412146
887.8 0.000234168147712
887.9 0.000224791124982
888.0 0.000215417343993
888.1 0.000203947126839
888.2 0.000192474800388
888.3 0.000181000364887
888.4 0.000169523820579
888.5 0.00015804516771
888.6 0.000146582209672
888.7 0.000135114350596
888.8 0.00012364159081
888.9 0.000112163930637
889.0 0.000100681370413
889.1 9.56426185722e-05
889.2 9.06043592964e-05
889.3 8.55665926551e-05
889.4 8.05293187175e-05
889.5 7.54925375531e-05
889.6 7.04476975046e-05
889.7 6.54045721788e-05
889.8 6.03631616138e-05
889.9 5.53234658478e-05
890.0 5.02854849225e-05
890.1 4.81282812228e-05
890.2 4.59712663726e-05
890.3 4.38144404054e-05
890.4 4.1657803355e-05
890.5 3.9501355255e-05
890.6 3.7349633542e-05
890.7 3.51975772708e-05
890.8 3.30451864805e-05
890.9 3.08924612099e-05
891.0 2.87394014999e-05
891.1 2.80179268759e-05
891.2 2.72966054458e-05
891.3 2.6575437219e-05
891.4 2.58544222048e-05
891.5 2.51335604125e-05
891.6 2.44084019141e-05
891.7 2.36836584651e-05
891.8 2.29593300706e-05
891.9 2.22354167357e-05
892.0 2.15119184653e-05
892.1 2.07901430722e-05
892.2 2.00686925274e-05
892.3 1.93475668395e-05
892.4 1.8626766017e-05
892.5 1.79062900683e-05
892.6 1.71728770152e-05
892.7 1.6440894108e-05
892.8 1.57103413437e-05
892.9 1.49812187193e-05
893.0 1.42535262326e-05
893.1 1.42447508655e-05
893.2 1.42359754821e-05
893.3 1.42272000825e-05
893.4 1.42184246669e-05
893.5 1.42096492355e-05
893.6 1.42133791656e-05
893.7 1.42171089906e-05
893.8 1.42208387104e-05
893.9 1.4224568325e-05
894.0 1.42282978343e-05
894.1 1.42130795494e-05
894.2 1.41978613922e-05
894.3 1.41826433629e-05
894.4 1.41674254618e-05
894.5 1.4152207689e-05
894.6 1.41218680922e-05
894.7 1.40915288289e-05
894.8 1.40611898997e-05
894.9 1.40308513048e-05
895.0 1.4000513045e-05
895.1 1.39591685847e-05
895.2 1.39178243497e-05
895.3 1.38764803406e-05
895.4 1.38351365582e-05
895.5 1.37937930031e-05
895.6 1.37643721684e-05
895.7 1.37349514744e-05
895.8 1.37055309216e-05
895.9 1.36761105105e-05
896.0 1.36466902434e-05
896.1 1.49652428977e-05
896.2 1.62754110407e-05
896.3 1.75771947441e-05
896.4 1.88705940799e-05
896.5 2.01556091203e-05
896.6 2.14736472525e-05
896.7 2.27884768195e-05
896.8 2.41000978356e-05
896.9 2.5408510315e-05
897.0 2.67137142777e-05
897.1 3.21253901381e-05
897.2 3.75600426824e-05
897.3 4.30176714873e-05
897.4 4.84982761283e-05
897.5 5.40018561804e-05
897.6 5.94772358982e-05
897.7 6.4966286116e-05
897.8 7.04690065434e-05
897.9 7.598539689e-05
898.0 8.15154568517e-05
898.1 7.75218192437e-05
898.2 7.35801125689e-05
898.3 6.96903362966e-05
898.4 6.58524898948e-05
898.5 6.20665728295e-05
898.6 5.82004357409e-05
898.7 5.44009110805e-05
898.8 5.06679981417e-05
898.9 4.70016962154e-05
899.0 4.34020045939e-05
899.1 4.23722999355e-05
899.2 4.13302193439e-05
899.3 4.02757630205e-05
899.4 3.92089311669e-05
899.5 3.81297239853e-05
899.6 3.71081235975e-05
899.7 3.60693212737e-05
899.8 3.50133172883e-05
899.9 3.39401119164e-05
900.0 3.28497054359e-05
900.1 3.34225786824e-05
900.2 3.39922298693e-05
900.3 3.4558663441e-05
900.4 3.51218838428e-05
900.5 3.56818955212e-05
900.6 3.63449557508e-05
900.7 3.70084786261e-05
900.8 3.76724616117e-05
900.9 3.8336902172e-05
901.0 3.90017977725e-05
901.1 4.10041795769e-05
901.2 4.3011439353e-05
901.3 4.50235631445e-05
901.4 4.70405369915e-05
901.5 4.90623469309e-05
901.6 5.09632215101e-05
