# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
699.0 0.0
699.1 0.0
699.2 0.0
699.3 0.0
699.4 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8 0.0
699.9 0.0
700.0 0.0
700.1 0.0
700.2 0.0
700.3 0.0
700.4 0.0
700.5 0.0
700.6 0.0
700.7 0.0
700.8 0.0
700.9 0.0
701.0 0.0
701.1 0.0
701.2 0.0
701.3 0.0
701.4 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8 0.0
701.9 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3 0.0
702.4 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8 0.0
702.9 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3 0.0
703.4 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8 0.0
703.9 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3 0.0
704.4 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8 0.0
704.9 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3 0.0
705.4 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8 0.0
705.9 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 0.0
720.1 0.0
720.2 0.0
720.3 0.0
720.4 0.0
720.5 0.0
720.6 0.0
720.7 0.0
720.8 0.0
720.9 0.0
721.0 0.0
721.1 0.0
721.2 0.0
721.3 0.0
721.4 0.0
721.5 0.0
721.6 0.0
721.7 0.0
721.8 0.0
721.9 0.0
722.0 0.0
722.1 0.0
722.2 0.0
722.3 0.0
722.4 0.0
722.5 0.0
722.6 0.0
722.7 0.0
722.8 0.0
722.9 0.0
723.0 0.0
723.1 0.0
723.2 0.0
723.3 0.0
723.4 0.0
723.5 0.0
723.6 0.0
723.7 0.0
723.8 0.0
723.9 0.0
724.0 0.0
724.1 0.0
724.2 0.0
724.3 0.0
724.4 0.0
724.5 0.0
724.6 0.0
724.7 0.0
724.8 0.0
724.9 0.0
725.0 0.0
725.1 0.0
725.2 0.0
725.3 0.0
725.4 0.0
725.5 0.0
725.6 0.0
725.7 0.0
725.8 0.0
725.9 0.0
726.0 0.0
726.1 0.0
726.2 0.0
726.3 0.0
726.4 0.0
726.5 0.0
726.6 0.0
726.7 0.0
726.8 0.0
726.9 0.0
727.0 0.0
727.1 0.0
727.2 0.0
727.3 0.0
727.4 0.0
727.5 0.0
727.6 0.0
727.7 0.0
727.8 0.0
727.9 0.0
728.0 0.0
728.1 0.0
728.2 0.0
728.3 0.0
728.4 0.0
728.5 0.0
728.6 0.0
728.7 0.0
728.8 0.0
728.9 0.0
729.0 0.0
729.1 0.0
729.2 0.0
729.3 0.0
729.4 0.0
729.5 0.0
729.6 0.0
729.7 0.0
729.8 0.0
729.9 0.0
730.0 0.0
730.1 0.0
730.2 0.0
730.3 0.0
730.4 0.0
730.5 0.0
730.6 0.0
730.7 0.0
730.8 0.0
730.9 0.0
731.0 0.0
731.1 0.0
731.2 0.0
731.3 0.0
731.4 0.0
731.5 0.0
731.6 0.0
731.7 0.0
731.8 0.0
731.9 0.0
732.0 0.0
732.1 0.0
732.2 0.0
732.3 0.0
732.4 0.0
732.5 0.0
732.6 0.0
732.7 0.0
732.8 0.0
732.9 0.0
733.0 0.0
733.1 0.0
733.2 0.0
733.3 0.0
733.4 0.0
733.5 0.0
733.6 0.0
733.7 0.0
733.8 0.0
733.9 0.0
734.0 0.0
734.1 0.0
734.2 0.0
734.3 0.0
734.4 0.0
734.5 0.0
734.6 0.0
734.7 0.0
734.8 0.0
734.9 0.0
735.0 0.0
735.1 0.0
735.2 0.0
735.3 0.0
735.4 0.0
735.5 0.0
735.6 0.0
735.7 0.0
735.8 0.0
735.9 0.0
736.0 0.0
736.1 0.0
736.2 0.0
736.3 0.0
736.4 0.0
736.5 0.0
736.6 0.0
736.7 0.0
736.8 0.0
736.9 0.0
737.0 0.0
737.1 0.0
737.2 0.0
737.3 0.0
737.4 0.0
737.5 0.0
737.6 0.0
737.7 0.0
737.8 0.0
737.9 0.0
738.0 0.0
738.1 0.0
738.2 0.0
738.3 0.0
738.4 0.0
738.5 0.0
738.6 0.0
738.7 0.0
738.8 0.0
738.9 0.0
739.0 0.0
739.1 0.0
739.2 0.0
739.3 0.0
739.4 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8 0.0
739.9 0.0
740.0 0.0
740.1 0.0
740.2 0.0
740.3 0.0
740.4 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8 0.0
740.9 0.0
741.0 0.0
741.1 0.0
741.2 0.0
741.3 0.0
741.4 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8 0.0
741.9 0.0
742.0 0.0
742.1 0.0
742.2 0.0
742.3 0.0
742.4 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8 0.0
742.9 0.0
743.0 0.0
743.1 0.0
743.2 0.0
743.3 0.0
743.4 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8 0.0
743.9 0.0
744.0 0.0
744.1 0.0
744.2 0.0
744.3 0.0
744.4 0.0
744.5 0.0
744.6 0.0
744.7 0.0
744.8 0.0
744.9 0.0
745.0 7.52179405033e-16
745.1 7.43411432071e-07
745.2 1.48685021436e-06
745.3 2.23031634394e-06
745.4 2.97380981714e-06
745.5 3.71733063031e-06
745.6 4.46087877976e-06
745.7 5.20445426183e-06
745.8 5.94805707286e-06
745.9 6.69168720917e-06
746.0 7.43534466635e-06
746.1 7.43550408666e-06
746.2 7.43566349591e-06
746.3 7.4358228941e-06
746.4 7.43598228123e-06
746.5 7.43614165729e-06
746.6 7.43630102229e-06
746.7 7.43646037623e-06
746.8 7.4366197191e-06
746.9 7.43677905091e-06
747.0 7.43693837166e-06
747.1 7.43707489976e-06
747.2 7.43721141563e-06
747.3 7.43734791927e-06
747.4 7.4374844107e-06
747.5 7.4376208899e-06
747.6 7.43775735688e-06
747.7 7.43789381164e-06
747.8 7.43803025419e-06
747.9 7.43816668451e-06
748.0 7.43830310261e-06
748.1 7.43846229566e-06
748.2 7.43862147766e-06
748.3 7.4387806486e-06
748.4 7.43893980848e-06
748.5 7.43909895731e-06
748.6 7.43925809508e-06
748.7 7.43941722179e-06
748.8 7.43957633745e-06
748.9 7.43973544206e-06
749.0 7.43989453636e-06
749.1 8.18405980378e-06
749.2 8.92825702391e-06
749.3 9.67248619339e-06
749.4 1.04167473089e-05
749.5 1.1161040367e-05
749.6 1.19053653643e-05
749.7 1.26497222976e-05
749.8 1.33941111634e-05
749.9 1.41385319585e-05
750.0 1.48829846778e-05
750.1 1.41391836485e-05
750.2 1.33953459479e-05
750.3 1.26514715791e-05
750.4 1.19075605451e-05
750.5 1.11636128488e-05
750.6 1.04196284934e-05
750.7 9.67560748184e-06
750.8 8.93154981715e-06
750.9 8.18745550236e-06
751.0 7.44332454128e-06
751.1 7.44353125868e-06
751.2 7.44373796721e-06
751.3 7.44394466685e-06
751.4 7.44415135762e-06
751.5 7.44435803951e-06
751.6 7.44456471251e-06
751.7 7.44477137664e-06
751.8 7.44497803189e-06
751.9 7.44518467826e-06
752.0 7.44539131499e-06
752.1 6.70101694608e-06
752.2 5.95660595517e-06
752.3 5.21215834529e-06
752.4 4.46767411948e-06
752.5 3.72315328074e-06
752.6 2.97859583212e-06
752.7 2.23400177663e-06
752.8 1.4893711173e-06
752.9 7.44703857161e-07
753.0 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754.0 0.0
754.1 0.0
754.2 0.0
754.3 0.0
754.4 0.0
754.5 0.0
754.6 0.0
754.7 0.0
754.8 0.0
754.9 0.0
755.0 0.0
755.1 0.0
755.2 0.0
755.3 0.0
755.4 0.0
755.5 0.0
755.6 0.0
755.7 0.0
755.8 0.0
755.9 0.0
756.0 7.72739655924e-16
756.1 7.45313286438e-07
756.2 1.490663252e-06
756.3 2.23604989436e-06
756.4 2.98147321039e-06
756.5 3.72693319699e-06
756.6 4.47242985105e-06
756.7 5.21796316946e-06
756.8 5.96353314909e-06
756.9 6.70913978686e-06
757.0 7.45478307886e-06
757.1 7.45494279715e-06
757.2 7.45510250401e-06
757.3 7.45526219944e-06
757.4 7.45542188344e-06
757.5 7.45558155601e-06
757.6 7.45574121716e-06
757.7 7.45590086688e-06
757.8 7.45606050516e-06
757.9 7.45622013203e-06
758.0 7.45637974746e-06
758.1 7.45658580159e-06
758.2 7.45679184685e-06
758.3 7.45699788324e-06
758.4 7.45720391075e-06
758.5 7.4574099294e-06
758.6 7.45761593918e-06
758.7 7.45782194009e-06
758.8 7.45802793213e-06
758.9 7.4582339153e-06
759.0 7.45843988882e-06
759.1 6.71273945105e-06
759.2 5.96700710388e-06
759.3 5.22124285072e-06
759.4 4.47544669502e-06
759.5 3.7296186402e-06
759.6 2.98375868969e-06
759.7 2.2378668469e-06
759.8 1.49194311528e-06
759.9 7.45987498243e-07
760.0 7.80259101435e-16
760.1 7.46017017944e-07
760.2 1.49206118921e-06
760.3 2.23813251086e-06
760.4 2.98423097919e-06
760.5 3.73035659048e-06
760.6 4.47650934101e-06
760.7 5.22268922707e-06
760.8 5.96889624496e-06
760.9 6.71513039095e-06
761.0 7.46139166055e-06
761.1 7.46150371096e-06
761.2 7.46161574813e-06
761.3 7.46172777207e-06
761.4 7.46183978278e-06
761.5 7.46195178025e-06
761.6 7.46206376448e-06
761.7 7.46217573549e-06
761.8 7.46228769326e-06
761.9 7.4623996378e-06
762.0 7.46251156911e-06
762.1 7.46264636927e-06
762.2 7.46278115726e-06
762.3 7.46291593307e-06
762.4 7.46305069672e-06
762.5 7.4631854482e-06
762.6 7.46332018752e-06
762.7 7.46345491466e-06
762.8 7.46358962964e-06
762.9 7.46372433245e-06
763.0 7.4638590231e-06
763.1 7.46399443146e-06
763.2 7.46412982745e-06
763.3 7.46426521108e-06
763.4 7.46440058234e-06
763.5 7.46453594123e-06
763.6 7.46467128775e-06
763.7 7.46480662191e-06
763.8 7.4649419437e-06
763.9 7.46507725313e-06
764.0 7.46521255097e-06
764.1 8.21185663493e-06
764.2 8.95852303555e-06
764.3 9.70521174887e-06
764.4 1.04519227709e-05
764.5 1.11986560978e-05
764.6 1.19454117254e-05
764.7 1.26921896499e-05
764.8 1.34389898673e-05
764.9 1.41858123736e-05
765.0 1.49326571648e-05
765.1 1.5679524237e-05
765.2 1.64264135862e-05
765.3 1.71733252085e-05
765.4 1.79202590999e-05
765.5 1.86672152565e-05
765.6 1.94141936742e-05
765.7 2.01611943491e-05
765.8 2.09082172772e-05
765.9 2.16552624547e-05
766.0 2.24023298758e-05
766.1 2.16559107088e-05
766.2 2.09094690791e-05
766.3 2.01630049907e-05
766.4 1.94165184477e-05
766.5 1.86700094542e-05
766.6 1.79234780142e-05
766.7 1.71769241317e-05
766.8 1.64303478107e-05
766.9 1.56837490554e-05
767.0 1.49371278704e-05
767.1 1.49373504009e-05
767.2 1.4937572905e-05
767.3 1.49377953826e-05
767.4 1.49380178339e-05
767.5 1.49382402587e-05
767.6 1.49384626571e-05
767.7 1.49386850291e-05
767.8 1.49389073748e-05
767.9 1.4939129694e-05
768.0 1.49393519876e-05
768.1 1.56865529666e-05
768.2 1.64337761433e-05
768.3 1.71810215136e-05
768.4 1.79282890736e-05
768.5 1.86755788193e-05
768.6 1.94228907468e-05
768.7 2.01702248521e-05
768.8 2.09175811312e-05
768.9 2.16649595803e-05
769.0 2.24123601936e-05
769.1 2.1665603424e-05
769.2 2.09188244172e-05
769.3 2.01720231772e-05
769.4 1.94251997079e-05
769.5 1.86783540133e-05
769.6 1.79314860973e-05
769.7 1.7184595964e-05
769.8 1.64376836172e-05
769.9 1.56907490609e-05
770.0 1.49437922991e-05
770.1 1.4196858263e-05
770.2 1.34498973017e-05
770.3 1.27029094188e-05
770.4 1.1955894618e-05
770.5 1.12088529031e-05
770.6 1.04617842778e-05
770.7 9.71468874569e-06
770.8 8.96756631057e-06
770.9 8.22041697611e-06
771.0 7.47324074682e-06
771.1 7.47335220889e-06
771.2 7.47346365752e-06
771.3 7.47357509271e-06
771.4 7.47368651446e-06
771.5 7.47379792277e-06
771.6 7.47390931764e-06
771.7 7.47402069907e-06
771.8 7.47413206706e-06
771.9 7.47424342162e-06
772.0 7.47435476354e-06
772.1 8.22193792883e-06
772.2 8.96954793186e-06
772.3 9.71718476895e-06
772.4 1.04648484364e-05
772.5 1.12125389305e-05
772.6 1.19602562475e-05
772.7 1.27080003838e-05
772.8 1.34557713357e-05
772.9 1.42035690994e-05
773.0 1.49513936705e-05
773.1 1.49516619494e-05
773.2 1.49519302037e-05
773.3 1.49521984333e-05
773.4 1.49524666382e-05
773.5 1.49527348185e-05
773.6 1.49530029741e-05
773.7 1.49532711051e-05
773.8 1.49535392114e-05
773.9 1.49538072931e-05
774.0 1.49540753501e-05
774.1 1.49542974893e-05
774.2 1.49545196017e-05
774.3 1.49547416873e-05
774.4 1.49549637459e-05
774.5 1.49551857778e-05
774.6 1.49554077827e-05
774.7 1.49556297608e-05
774.8 1.49558517121e-05
774.9 1.49560736365e-05
775.0 1.49562955341e-05
775.1 1.49565159747e-05
775.2 1.49567363889e-05
775.3 1.49569567768e-05
775.4 1.49571771384e-05
775.5 1.49573974736e-05
775.6 1.49576177825e-05
775.7 1.49578380651e-05
775.8 1.49580583213e-05
775.9 1.49582785512e-05
776.0 1.49584987548e-05
776.1 1.4958766274e-05
776.2 1.49590337685e-05
776.3 1.49593012384e-05
776.4 1.49595686836e-05
776.5 1.49598361042e-05
776.6 1.49601035002e-05
776.7 1.49603708716e-05
776.8 1.49606382184e-05
776.9 1.49609055405e-05
777.0 1.4961172838e-05
777.1 1.49614401109e-05
777.2 1.49617073591e-05
777.3 1.49619745828e-05
777.4 1.49622417818e-05
777.5 1.49625089562e-05
777.6 1.49627761059e-05
777.7 1.49630432311e-05
777.8 1.49633103316e-05
777.9 1.49635774076e-05
778.0 1.49638444597e-05
778.1 1.57122688271e-05
778.2 1.64607152739e-05
778.3 1.72091837963e-05
778.4 1.79576743901e-05
778.5 1.87061870513e-05
778.6 1.9454721776e-05
778.7 2.020327856e-05
778.8 2.09518573994e-05
778.9 2.17004582902e-05
779.0 2.24490812274e-05
779.1 2.24494813811e-05
779.2 2.24498814979e-05
779.3 2.24502815777e-05
779.4 2.24506816206e-05
779.5 2.24510816267e-05
779.6 2.24514815958e-05
779.7 2.2451881528e-05
779.8 2.24522814234e-05
779.9 2.24526812818e-05
780.0 2.24530811033e-05
780.1 2.2453480888e-05
780.2 2.24538806357e-05
780.3 2.24542803465e-05
780.4 2.24546800205e-05
780.5 2.24550796575e-05
780.6 2.24554792577e-05
780.7 2.24558788209e-05
780.8 2.24562783473e-05
780.9 2.24566778368e-05
781.0 2.24570772894e-05
781.1 2.24574788274e-05
781.2 2.24578803276e-05
781.3 2.245828179e-05
781.4 2.24586832146e-05
781.5 2.24590846014e-05
781.6 2.24594859505e-05
781.7 2.24598872617e-05
781.8 2.24602885352e-05
781.9 2.24606897708e-05
782.0 2.24610909695e-05
782.1 2.32102063464e-05
782.2 2.39593482867e-05
782.3 2.4708516787e-05
782.4 2.54577118433e-05
782.5 2.62069334522e-05
782.6 2.69561816099e-05
782.7 2.77054563127e-05
782.8 2.84547575569e-05
782.9 2.92040853388e-05
783.0 2.9953439654e-05
783.1 2.99540660252e-05
783.2 2.99546923509e-05
783.3 2.99553186313e-05
783.4 2.99559448663e-05
783.5 2.99565710559e-05
783.6 2.99571972001e-05
783.7 2.99578232989e-05
783.8 2.99584493524e-05
783.9 2.99590753605e-05
784.0 2.99597013232e-05
784.1 2.99601404022e-05
784.2 2.99605794278e-05
784.3 2.99610183998e-05
784.4 2.99614573183e-05
784.5 2.99618961833e-05
784.6 2.99623349947e-05
784.7 2.99627737527e-05
784.8 2.99632124571e-05
784.9 2.9963651108e-05
785.0 2.99640897045e-05
785.1 2.92155047755e-05
785.2 2.8466893271e-05
785.3 2.77182551945e-05
785.4 2.69695905499e-05
785.5 2.62208993407e-05
785.6 2.54721815708e-05
785.7 2.47234372436e-05
785.8 2.3974666363e-05
785.9 2.32258689327e-05
786.0 2.24770449579e-05
786.1 2.3226764122e-05
786.2 2.3976514497e-05
786.3 2.47262960795e-05
786.4 2.54761088663e-05
786.5 2.62259528537e-05
786.6 2.69758280386e-05
786.7 2.77257344174e-05
786.8 2.84756719867e-05
786.9 2.92256407432e-05
787.0 2.99756406827e-05
787.1 2.99761702965e-05
787.2 2.99766998611e-05
787.3 2.99772293767e-05
787.4 2.99777588432e-05
787.5 2.99782882607e-05
787.6 2.9978817629e-05
787.7 2.99793469482e-05
787.8 2.99798762184e-05
787.9 2.99804054395e-05
788.0 2.99809346124e-05
788.1 3.07310975963e-05
788.2 3.14812917336e-05
788.3 3.22315170208e-05
788.4 3.29817734545e-05
788.5 3.37320610314e-05
788.6 3.4482379748e-05
788.7 3.52327296009e-05
788.8 3.59831105867e-05
788.9 3.67335227021e-05
789.0 3.74839659444e-05
789.1 3.89840118272e-05
789.2 4.04841105086e-05
789.3 4.19842619816e-05
789.4 4.34844662385e-05
789.5 4.49847232722e-05
789.6 4.64850330752e-05
789.7 4.79853956402e-05
789.8 4.94858109598e-05
789.9 5.09862790267e-05
790.0 5.24867998336e-05
790.1 5.39870316162e-05
790.2 5.54872971259e-05
790.3 5.69875963545e-05
790.4 5.84879292935e-05
790.5 5.99882959348e-05
790.6 6.148869627e-05
790.7 6.29891302908e-05
790.8 6.4489597989e-05
790.9 6.59900993562e-05
791.0 6.74906343859e-05
791.1 7.04910118286e-05
791.2 7.3491456684e-05
791.3 7.64919689357e-05
791.4 7.9492548567e-05
791.5 8.24931955613e-05
791.6 8.54939099021e-05
791.7 8.84946915727e-05
791.8 9.14955405567e-05
791.9 9.44964568373e-05
792.0 9.74974403948e-05
792.1 9.74985362573e-05
792.2 9.74996319403e-05
792.3 9.75007274435e-05
792.4 9.75018227672e-05
792.5 9.75029179112e-05
792.6 9.75040128755e-05
792.7 9.75051076603e-05
792.8 9.75062022654e-05
792.9 9.75072966909e-05
793.0 9.75083909335e-05
793.1 9.45091931536e-05
793.2 9.1509927878e-05
793.3 8.85105951233e-05
793.4 8.55111949061e-05
793.5 8.25117272429e-05
793.6 7.95121921504e-05
793.7 7.65125896451e-05
793.8 7.35129197436e-05
793.9 7.05131824625e-05
794.0 6.75133778201e-05
794.1 6.60138199185e-05
794.2 6.45142282899e-05
794.3 6.30146029425e-05
794.4 6.15149438846e-05
794.5 6.00152511245e-05
794.6 5.85155246705e-05
794.7 5.70157645308e-05
794.8 5.55159707138e-05
794.9 5.40161432277e-05
795.0 5.25162820825e-05
795.1 5.25168692621e-05
795.2 5.2517456345e-05
795.3 5.25180433314e-05
795.4 5.25186302211e-05
795.5 5.25192170143e-05
795.6 5.25198037108e-05
795.7 5.25203903108e-05
795.8 5.25209768142e-05
795.9 5.2521563221e-05
796.0 5.25221495312e-05
796.1 5.25227357449e-05
796.2 5.2523321862e-05
796.3 5.25239078826e-05
796.4 5.25244938066e-05
796.5 5.2525079634e-05
796.6 5.25256653649e-05
796.7 5.25262509992e-05
796.8 5.2526836537e-05
796.9 5.25274219783e-05
797.0 5.25280073231e-05
797.1 5.25287540483e-05
797.2 5.25295006833e-05
797.3 5.25302472281e-05
797.4 5.25309936825e-05
797.5 5.25317400467e-05
797.6 5.25324863206e-05
797.7 5.25332325043e-05
797.8 5.25339785977e-05
797.9 5.25347246009e-05
798.0 5.2535470513e-05
798.1 5.17855397568e-05
798.2 5.10355922122e-05
798.3 5.02856278834e-05
798.4 4.95356467745e-05
798.5 4.87856488896e-05
798.6 4.8035634233e-05
798.7 4.72856028086e-05
798.8 4.65355546207e-05
798.9 4.57854896734e-05
799.0 4.50354079708e-05
799.1 4.42853095171e-05
799.2 4.35351943164e-05
799.3 4.27850623729e-05
799.4 4.20349136906e-05
799.5 4.12847482737e-05
799.6 4.05345661264e-05
799.7 3.97843672528e-05
799.8 3.9034151657e-05
799.9 3.82839193431e-05
800.0 3.75336703154e-05
800.1 3.67809268616e-05
800.2 3.60282678581e-05
800.3 3.52756933075e-05
800.4 3.45232032124e-05
800.5 3.37707975755e-05
800.6 3.30184763992e-05
800.7 3.22662396862e-05
800.8 3.1514087439e-05
800.9 3.07620196603e-05
801.0 3.00100363536e-05
801.1 3.00081588995e-05
801.2 3.00062814336e-05
801.3 3.00044039557e-05
801.4 3.00025264658e-05
801.5 3.0000648964e-05
801.6 2.99987714503e-05
801.7 2.99968939246e-05
801.8 2.9995016387e-05
801.9 2.99931388374e-05
802.0 2.99912612759e-05
802.1 2.99894759234e-05
802.2 2.99876905489e-05
802.3 2.99859051525e-05
802.4 2.99841197341e-05
802.5 2.99823342937e-05
802.6 2.99805488314e-05
802.7 2.99787633471e-05
802.8 2.99769778409e-05
802.9 2.99751923127e-05
803.0 2.99734067625e-05
803.1 2.99716211904e-05
803.2 2.99698355963e-05
803.3 2.99680499803e-05
803.4 2.99662643423e-05
803.5 2.99644786824e-05
803.6 2.99626930005e-05
803.7 2.99609072967e-05
803.8 2.9959121571e-05
803.9 2.99573358233e-05
804.0 2.99555500545e-05
804.1 3.07026083695e-05
804.2 3.14495773718e-05
804.3 3.21964570599e-05
804.4 3.29432474321e-05
804.5 3.36899484868e-05
804.6 3.44365602222e-05
804.7 3.51830826369e-05
804.8 3.5929515729e-05
804.9 3.66758594971e-05
805.0 3.74221139402e-05
805.1 3.89167998524e-05
805.2 4.04113165916e-05
805.3 4.19056641526e-05
805.4 4.33998425302e-05
805.5 4.48938517193e-05
805.6 4.63876917147e-05
805.7 4.78813625112e-05
805.8 4.93748641037e-05
805.9 5.08681964871e-05
806.0 5.23613596553e-05
806.1 5.31062084078e-05
806.2 5.38509678062e-05
806.3 5.45956378488e-05
806.4 5.5340218534e-05
806.5 5.60847098602e-05
806.6 5.68291118257e-05
806.7 5.75734244289e-05
806.8 5.83176476681e-05
806.9 5.90617815418e-05
807.0 5.98058260473e-05
807.1 5.9802253022e-05
807.2 5.9798679953e-05
807.3 5.97951068402e-05
807.4 5.97915336835e-05
807.5 5.97879604831e-05
807.6 5.9784387239e-05
807.7 5.9780813951e-05
807.8 5.97772406193e-05
807.9 5.97736672438e-05
808.0 5.97700938263e-05
808.1 6.12606833723e-05
808.2 6.27510941992e-05
808.3 6.42413263037e-05
808.4 6.57313796826e-05
808.5 6.72212543325e-05
808.6 6.87109502502e-05
808.7 7.02004674325e-05
808.8 7.16898058759e-05
808.9 7.31789655773e-05
809.0 7.46679465343e-05
809.1 7.69033835333e-05
809.2 7.91385524319e-05
809.3 8.1373453225e-05
809.4 8.36080859079e-05
809.5 8.58424504755e-05
809.6 8.80765469229e-05
809.7 9.03103752453e-05
809.8 9.25439354378e-05
809.9 9.47772274953e-05
810.0 9.70102514156e-05
810.1 0.000101479965966
810.2 0.000105949002888
810.3 0.000110417362202
810.4 0.000114885043929
810.5 0.000119352048091
810.6 0.000123818374708
810.7 0.000128284023801
810.8 0.000132748995391
810.9 0.0001372132895
811.0 0.000141676906154
811.1 0.000152105686221
811.2 0.000162533015488
811.3 0.000172958893976
811.4 0.000183383321707
811.5 0.000193806298701
811.6 0.000204227824981
811.7 0.000214647900567
811.8 0.000225066525479
811.9 0.00023548369974
812.0 0.000245899423391
812.1 0.000273449242888
812.2 0.000300994884597
812.3 0.000328536348646
812.4 0.000356073635165
812.5 0.000383606744284
812.6 0.000411135676132
812.7 0.000438660430839
812.8 0.000466181008533
812.9 0.000493697409345
813.0 0.000521209633443
813.1 0.000582223265734
813.2 0.000643228016477
813.3 0.000704223885881
813.4 0.000765210874155
813.5 0.000826188981508
813.6 0.000887158208151
813.7 0.000948118554292
813.8 0.00100907002014
813.9 0.00107001260591
814.0 0.00113094631179
814.1 0.00117996730643
814.2 0.00122898115444
814.3 0.001277987856
814.4 0.00132698741127
814.5 0.00137597982042
814.6 0.00142496508362
814.7 0.00147394320104
814.8 0.00152291417284
814.9 0.0015718779992
815.0 0.00162083468017
815.1 0.00157314095211
815.2 0.00152545385438
815.3 0.0014777733869
815.4 0.00143009954955
815.5 0.00138243234226
815.6 0.00133477176491
815.7 0.00128711781742
815.8 0.00123947049968
815.9 0.00119182981161
816.0 0.00114419575309
816.1 0.00109507899506
816.2 0.00104596938424
816.3 0.000996866920471
816.4 0.000947771603579
816.5 0.000898683433396
816.6 0.000849602409755
816.7 0.000800528532486
816.8 0.00075146180142
816.9 0.00070240221639
817.0 0.000653349777257
817.1 0.000630288091818
817.2 0.000607229763009
817.3 0.000584174790753
817.4 0.000561123174968
817.5 0.000538074915578
817.6 0.000515030012501
817.7 0.000491988465659
817.8 0.000468950274973
817.9 0.000445915440363
818.0 0.000422883961767
818.1 0.000413209095294
818.2 0.000403535636391
818.3 0.000393863585023
818.4 0.000384192941159
818.5 0.000374523704763
818.6 0.000364855875804
818.7 0.000355189454249
818.8 0.000345524440063
818.9 0.000335860833213
819.0 0.000326198633676
819.1 0.000323951930286
819.2 0.000321705537712
819.3 0.000319459455949
819.4 0.000317213684993
819.5 0.000314968224839
819.6 0.000312723075482
819.7 0.000310478236918
819.8 0.000308233709142
819.9 0.000305989492151
820.0 0.000303745585948
820.1 0.00030890892475
820.2 0.000314071506456
820.3 0.000319233331081
820.4 0.000324394398646
820.5 0.000329554709166
820.6 0.00033471426266
820.7 0.000339873059146
820.8 0.000345031098643
820.9 0.000350188381166
821.0 0.000355344906741
