# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
944.0 0.000659865772298
944.1 0.000666589189692
944.2 0.00067329984829
944.3 0.000679997745377
944.4 0.000686682878236
944.5 0.00069335524415
944.6 0.000700014840403
944.7 0.000706661664276
944.8 0.000713295713052
944.9 0.000719916984014
945.0 0.00072652547445
945.1 0.000738309810597
945.2 0.000750072252288
945.3 0.000761812794863
945.4 0.000773531433662
945.5 0.000785228164022
945.6 0.000796902981282
945.7 0.00080855588078
945.8 0.000820186857851
945.9 0.000831795907833
946.0 0.000843383026073
946.1 0.000862481057944
946.2 0.000881543791495
946.3 0.000900571219204
946.4 0.00091956333355
946.5 0.000938520127009
946.6 0.000957441592057
946.7 0.000976327721171
946.8 0.000995178506823
946.9 0.00101399394149
947.0 0.00103277401766
947.1 0.00106336126807
947.2 0.00109389192321
947.3 0.00112436597103
947.4 0.00115478339949
947.5 0.00118514419653
947.6 0.0012154483501
947.7 0.00124569584816
947.8 0.00127588667865
947.9 0.00130602082951
948.0 0.00133609828873
948.1 0.00138637718245
948.2 0.00143656268489
948.3 0.00148665477617
948.4 0.00153665343638
948.5 0.00158655864564
948.6 0.00163637038404
948.7 0.00168608863169
948.8 0.00173571336868
948.9 0.00178524457511
949.0 0.00183468223112
949.1 0.00191942220278
949.2 0.00200400381331
949.3 0.00208842702901
949.4 0.0021726918162
949.5 0.00225679814118
949.6 0.00234074597026
949.7 0.00242453526973
949.8 0.0025081660059
949.9 0.00259163814504
950.0 0.00267495165353
950.1 0.0028056343447
950.2 0.00293606382795
950.3 0.00306624006967
950.4 0.00319616303623
950.5 0.00332583269401
950.6 0.00345524900938
950.7 0.0035844119487
950.8 0.00371332147835
950.9 0.00384197756469
951.0 0.00397038017413
951.1 0.00413107101008
951.2 0.00429144485035
951.3 0.00445150165592
951.4 0.0046112413878
951.5 0.00477066400696
951.6 0.00492976947439
951.7 0.00508855775109
951.8 0.00524702879802
951.9 0.00540518257617
952.0 0.00556301904664
952.1 0.00579816004394
952.2 0.00603283412747
952.3 0.00626704123529
952.4 0.00650078130544
952.5 0.00673405427596
952.6 0.00696686008489
952.7 0.00719919867027
952.8 0.00743106997011
952.9 0.00766247392245
953.0 0.00789341046558
953.1 0.00831457270843
953.2 0.0087348936709
953.3 0.00915437324139
953.4 0.00957301130829
953.5 0.00999080775999
953.6 0.0104077624849
953.7 0.0108238753713
953.8 0.0112391463077
953.9 0.0116535751824
954.0 0.0120671618843
954.1 0.0129129852967
954.2 0.0137571030911
954.3 0.0145995150579
954.4 0.0154402209873
954.5 0.0162792206695
954.6 0.0171165138947
954.7 0.0179521004533
954.8 0.0187859801354
954.9 0.0196181527312
955.0 0.0204486180322
955.1 0.0221356405362
955.2 0.0238192416814
955.3 0.0254994210143
955.4 0.0271761780813
955.5 0.0288495124285
955.6 0.0305194236024
955.7 0.0321859111492
955.8 0.0338489746152
955.9 0.0355086135464
956.0 0.037164827491
956.1 0.0400014194806
956.2 0.0428321886719
956.3 0.0456571342934
956.4 0.0484762555732
956.5 0.0512895517395
956.6 0.0540970220205
956.7 0.0568986656442
956.8 0.0596944818387
956.9 0.062484469832
957.0 0.0652686288522
957.1 0.068307474157
957.2 0.0713399365938
957.3 0.0743660153785
957.4 0.0773857097273
957.5 0.0803990188561
957.6 0.0834059419808
957.7 0.0864064783172
957.8 0.0894006270812
957.9 0.0923883874886
958.0 0.0953697587525
958.1 0.0966924455983
958.2 0.0980121812513
958.3 0.0993289653213
958.4 0.100642797418
958.5 0.10195367715
958.6 0.103261604129
958.7 0.104566577963
958.8 0.105868598262
958.9 0.107167664635
959.0 0.108463776691
959.1 0.108269703156
959.2 0.108075788476
959.3 0.107882032671
959.4 0.107688435764
959.5 0.107494997776
959.6 0.10730171873
959.7 0.107108598647
959.8 0.106915637548
959.9 0.106722835457
960.0 0.106530192394
960.1 0.106088979949
960.2 0.105648449219
960.3 0.105208600309
960.4 0.104769433324
960.5 0.104330948368
960.6 0.103893145546
960.7 0.103456024963
960.8 0.103019586723
960.9 0.102583830932
961.0 0.102148757694
961.1 0.102026151414
961.2 0.101903563833
961.3 0.101780994955
961.4 0.101658444783
961.5 0.101535913322
961.6 0.101413400575
961.7 0.101290906546
961.8 0.101168431239
961.9 0.101045974658
962.0 0.100923536807
962.1 0.101227642468
962.2 0.101530850221
962.3 0.101833159922
962.4 0.102134571427
962.5 0.102435084593
962.6 0.102734699274
962.7 0.103033415328
962.8 0.103331232609
962.9 0.103628150974
963.0 0.103924170279
963.1 0.104692563032
963.2 0.105459021882
963.3 0.106223546536
963.4 0.1069861367
963.5 0.107746792082
963.6 0.108505512388
963.7 0.109262297327
963.8 0.110017146606
963.9 0.11077005993
964.0 0.111521037009
964.1 0.11292806483
964.2 0.114331703517
964.3 0.115731952557
964.4 0.117128811436
964.5 0.118522279642
964.6 0.11991235666
964.7 0.121299041978
964.8 0.122682335082
964.9 0.124062235459
965.0 0.125438742597
965.1 0.127748505675
965.2 0.130052797234
965.3 0.132351616389
965.4 0.134644962259
965.5 0.136932833962
965.6 0.139215230615
965.7 0.141492151335
965.8 0.143763595241
965.9 0.146029561448
966.0 0.148290049076
966.1 0.15077697457
966.2 0.153257880455
966.3 0.155732765819
966.4 0.158201629748
966.5 0.160664471333
966.6 0.163121289659
966.7 0.165572083816
966.8 0.16801685289
966.9 0.170455595969
967.0 0.172888312138
967.1 0.173765296472
967.2 0.174639800176
967.3 0.175511822877
967.4 0.176381364201
967.5 0.177248423773
967.6 0.178113001219
967.7 0.178975096164
967.8 0.179834708235
967.9 0.180691837057
968.0 0.181546482253
968.1 0.181140307015
968.2 0.180734563704
968.3 0.180329252391
968.4 0.17992437315
968.5 0.179519926051
968.6 0.179115911166
968.7 0.178712328567
968.8 0.178309178327
968.9 0.177906460517
969.0 0.177504175208
969.1 0.177011418281
969.2 0.176519310414
969.3 0.176027851701
969.4 0.175537042235
969.5 0.17504688211
969.6 0.17455737142
969.7 0.174068510258
969.8 0.173580298719
969.9 0.173092736896
970.0 0.172605824882
970.1 0.17247049172
970.2 0.172334974229
970.3 0.172199272378
970.4 0.172063386131
970.5 0.171927315456
970.6 0.171791060318
970.7 0.171654620684
970.8 0.17151799652
970.9 0.171381187791
971.0 0.171244194466
971.1 0.171493086149
971.2 0.171740874932
971.3 0.171987560596
971.4 0.172233142923
971.5 0.172477621694
971.6 0.172720996693
971.7 0.1729632677
971.8 0.173204434497
971.9 0.173444496867
972.0 0.17368345459
972.1 0.174225081204
972.2 0.174764870492
972.3 0.175302822088
972.4 0.175838935628
972.5 0.176373210746
972.6 0.176905647078
972.7 0.177436244258
972.8 0.177965001922
972.9 0.178491919703
973.0 0.179016997238
973.1 0.179739163595
973.2 0.18045899724
973.3 0.18117649773
973.4 0.181891664623
973.5 0.182604497479
973.6 0.183314995856
973.7 0.184023159311
973.8 0.184728987404
973.9 0.185432479693
974.0 0.186133635735
974.1 0.187008898294
974.2 0.187881392412
974.3 0.18875111754
974.4 0.189618073126
974.5 0.190482258619
974.6 0.19134367347
974.7 0.192202317126
974.8 0.193058189037
974.9 0.193911288652
975.0 0.19476161542
975.1 0.195996459995
975.2 0.1972275491
975.3 0.198454882025
975.4 0.199678458056
975.5 0.200898276483
975.6 0.202114336594
975.7 0.203326637677
975.8 0.20453517902
975.9 0.20573995991
976.0 0.206940979638
976.1 0.209048937887
976.2 0.211150809021
976.3 0.213246591885
976.4 0.215336285325
976.5 0.217419888185
976.6 0.21949739931
976.7 0.221568817545
976.8 0.223634141735
976.9 0.225693370724
977.0 0.227746503359
977.1 0.230806638059
977.2 0.233858071897
977.3 0.236900803138
977.4 0.239934830047
977.5 0.242960150889
977.6 0.245976763928
977.7 0.248984667428
977.8 0.251983859655
977.9 0.254974338871
978.0 0.25795610334
978.1 0.260252835764
978.2 0.262542605802
978.3 0.264825412137
978.4 0.267101253448
978.5 0.269370128417
978.6 0.271632035724
978.7 0.27388697405
978.8 0.276134942075
978.9 0.27837593848
979.0 0.280609961942
979.1 0.281632983048
979.2 0.282652236568
979.3 0.283667721794
979.4 0.284679438013
979.5 0.285687384516
979.6 0.286691560591
979.7 0.287691965527
979.8 0.288688598614
979.9 0.289681459141
980.0 0.290670546396
980.1 0.292148888415
980.2 0.293621995057
980.3 0.295089865884
980.4 0.29655250046
980.5 0.298009898347
980.6 0.299462059109
980.7 0.300908982308
980.8 0.302350667507
980.9 0.303787114269
981.0 0.305218322156
981.1 0.306712743318
981.2 0.308201743933
981.3 0.309685323496
981.4 0.311163481506
981.5 0.312636217459
981.6 0.314103530851
981.7 0.31556542118
981.8 0.317021887942
981.9 0.318472930634
982.0 0.31991854875
982.1 0.319890983916
982.2 0.319862171181
982.3 0.319832110441
982.4 0.319800801595
982.5 0.319768244538
982.6 0.319734439167
982.7 0.319699385381
982.8 0.319663083075
982.9 0.319625532146
983.0 0.319586732491
983.1 0.31891359468
983.2 0.318241042072
983.3 0.317569074718
983.4 0.316897692668
983.5 0.316226895972
983.6 0.315556684681
983.7 0.314887058845
983.8 0.314218018514
983.9 0.313549563738
984.0 0.312881694569
984.1 0.312440878583
984.2 0.311999982182
984.3 0.311559005362
984.4 0.311117948117
984.5 0.310676810442
984.6 0.310235592331
984.7 0.309794293779
984.8 0.30935291478
984.9 0.308911455329
985.0 0.308469915422
985.1 0.30832894682
985.2 0.308186999724
985.3 0.308044074054
985.4 0.307900169728
985.5 0.307755286666
985.6 0.307609424788
985.7 0.307462584014
985.8 0.307314764263
985.9 0.307165965454
986.0 0.307016187507
986.1 0.30701804751
986.2 0.307018465186
986.3 0.307017440416
986.4 0.307014973081
986.5 0.307011063061
986.6 0.307005710237
986.7 0.30699891449
986.8 0.306990675701
986.9 0.306980993751
987.0 0.30696986852
987.1 0.306968846789
987.2 0.306966343083
987.3 0.306962357292
987.4 0.306956889309
987.5 0.306949939024
987.6 0.306941506329
987.7 0.306931591114
987.8 0.306920193271
987.9 0.30690731269
988.0 0.306892949263
988.1 0.306796157575
988.2 0.306698139195
988.3 0.306598894021
988.4 0.306498421952
988.5 0.306396722887
988.6 0.306293796725
988.7 0.306189643366
988.8 0.306084262707
988.9 0.305977654648
989.0 0.305869819088
989.1 0.305630892432
989.2 0.305391153083
989.3 0.305150600969
989.4 0.304909236014
989.5 0.304667058146
989.6 0.30442406729
989.7 0.304180263373
989.8 0.30393564632
989.9 0.303690216057
990.0 0.303443972512
990.1 0.303063333956
990.2 0.302682311548
990.3 0.302300905263
990.4 0.301919115078
990.5 0.301536940968
990.6 0.301154382911
990.7 0.300771440882
990.8 0.300388114858
990.9 0.300004404814
991.0 0.299620310727
991.1 0.299146829669
991.2 0.298673258676
991.3 0.298199597743
991.4 0.297725846866
991.5 0.297252006038
991.6 0.296778075256
991.7 0.296304054514
991.8 0.295829943808
991.9 0.295355743133
992.0 0.294881452483
992.1 0.294373857665
992.2 0.293866284425
992.3 0.293358732765
992.4 0.29285120269
992.5 0.292343694202
992.6 0.291836207302
992.7 0.291328741995
992.8 0.290821298284
992.9 0.290313876169
993.0 0.289806475656
993.1 0.289302350409
993.2 0.288798235786
993.3 0.288294131787
993.4 0.287790038415
993.5 0.287285955669
993.6 0.286781883553
993.7 0.286277822066
993.8 0.285773771211
993.9 0.285269730989
994.0 0.284765701401
994.1 0.284281007923
994.2 0.28379625779
994.3 0.283311450997
994.4 0.282826587543
994.5 0.282341667423
994.6 0.281856690635
994.7 0.281371657177
994.8 0.280886567044
994.9 0.280401420235
995.0 0.279916216745
995.1 0.279439911688
995.2 0.278963518155
995.3 0.278487036141
995.4 0.27801046564
995.5 0.277533806649
995.6 0.277057059162
995.7 0.276580223174
995.8 0.276103298681
995.9 0.275626285678
996.0 0.275149184161
996.1 0.274666585615
996.2 0.274183918136
996.3 0.273701181722
996.4 0.273218376368
996.5 0.27273550207
996.6 0.272252558824
996.7 0.271769546627
996.8 0.271286465475
996.9 0.270803315363
997.0 0.270320096288
997.1 0.269815326653
997.2 0.269310567052
997.3 0.268805817486
997.4 0.268301077955
997.5 0.267796348462
997.6 0.267291629007
997.7 0.266786919591
997.8 0.266282220217
997.9 0.265777530885
998.0 0.265272851596
998.1 0.264744087648
998.2 0.264215424028
998.3 0.263686860744
998.4 0.263158397804
998.5 0.262630035214
998.6 0.262101772983
998.7 0.261573611117
998.8 0.261045549625
998.9 0.260517588513
999.0 0.259989727789
999.1 0.259442035829
999.2 0.258894520456
999.3 0.258347181682
999.4 0.25780001952
999.5 0.257253033981
999.6 0.256706225078
999.7 0.256159592824
999.8 0.255613137231
999.9 0.255066858311
1000.0 0.254520756076
1000.1 0.254064537573
1000.2 0.25360847243
1000.3 0.253152560665
1000.4 0.252696802295
1000.5 0.252241197337
1000.6 0.251785745809
1000.7 0.251330447729
1000.8 0.250875303113
1000.9 0.250420311979
1001.0 0.249965474345
1001.1 0.249519337831
1001.2 0.249073327585
1001.3 0.248627443622
1001.4 0.248181685957
1001.5 0.247736054603
1001.6 0.247290549577
1001.7 0.246845170891
1001.8 0.246399918561
1001.9 0.245954792602
1002.0 0.245509793028
1002.1 0.245087208368
1002.2 0.244664677823
1002.3 0.244242201398
1002.4 0.243819779102
1002.5 0.243397410941
1002.6 0.242975096922
1002.7 0.242552837054
1002.8 0.242130631342
1002.9 0.241708479795
1003.0 0.241286382419
1003.1 0.240893769603
1003.2 0.240501113839
1003.3 0.240108415122
1003.4 0.239715673452
1003.5 0.239322888824
1003.6 0.238930061237
1003.7 0.238537190688
1003.8 0.238144277175
1003.9 0.237751320694
1004.0 0.237358321243
1004.1 0.236995596202
1004.2 0.236632726222
1004.3 0.236269711291
1004.4 0.235906551398
1004.5 0.235543246531
1004.6 0.235179796676
1004.7 0.234816201823
1004.8 0.234452461959
1004.9 0.234088577071
1005.0 0.233724547148
1005.1 0.233383971538
1005.2 0.233043170433
1005.3 0.232702143812
1005.4 0.232360891654
1005.5 0.232019413938
1005.6 0.231677710641
1005.7 0.231335781743
1005.8 0.230993627221
1005.9 0.230651247055
1006.0 0.230308641224
1006.1 0.229975469343
1006.2 0.229642037751
1006.3 0.229308346425
1006.4 0.228974395343
1006.5 0.228640184481
1006.6 0.228305713816
1006.7 0.227970983327
1006.8 0.227635992989
1006.9 0.227300742781
1007.0 0.226965232679
1007.1 0.22662600383
1007.2 0.226286527687
1007.3 0.225946804227
1007.4 0.225606833426
1007.5 0.225266615261
1007.6 0.224926149708
1007.7 0.224585436743
1007.8 0.224244476343
1007.9 0.223903268483
1008.0 0.223561813141
1008.1 0.223202581978
1008.2 0.222843166287
1008.3 0.222483566055
1008.4 0.222123781264
1008.5 0.2217638119
1008.6 0.221403657946
1008.7 0.221043319387
1008.8 0.220682796206
1008.9 0.220322088388
1009.0 0.219961195917
1009.1 0.21957562063
1009.2 0.219189951013
1009.3 0.21880418706
1009.4 0.218418328763
1009.5 0.218032376113
1009.6 0.217646329102
1009.7 0.217260187722
1009.8 0.216873951966
1009.9 0.216487621826
1010.0 0.216101197293
1010.1 0.215685308364
1010.2 0.215269435359
1010.3 0.214853578279
1010.4 0.214437737128
1010.5 0.214021911907
1010.6 0.213606102618
1010.7 0.213190309263
1010.8 0.212774531845
1010.9 0.212358770365
1011.0 0.211943024825
1011.1 0.211504158658
1011.2 0.211065397123
1011.3 0.21062674023
1011.4 0.210188187989
1011.5 0.209749740409
1011.6 0.209311397502
1011.7 0.208873159276
1011.8 0.208435025742
1011.9 0.207996996909
1012.0 0.207559072787
1012.1 0.207105375963
1012.2 0.206651846001
1012.3 0.206198482916
1012.4 0.205745286723
1012.5 0.205292257438
1012.6 0.204839395074
1012.7 0.204386699648
1012.8 0.203934171174
1012.9 0.203481809667
1013.0 0.203029615143
1013.1 0.202570979018
1013.2 0.202112536634
1013.3 0.201654288004
1013.4 0.201196233145
1013.5 0.200738372071
1013.6 0.200280704797
1013.7 0.199823231339
1013.8 0.199365951713
1013.9 0.198908865932
1014.0 0.198451974014
1014.1 0.197998938937
1014.2 0.197546082794
1014.3 0.197093405599
1014.4 0.196640907365
1014.5 0.196188588108
1014.6 0.195736447842
1014.7 0.195284486579
1014.8 0.194832704335
1014.9 0.194381101124
1015.0 0.19392967696
1015.1 0.193489472839
1015.2 0.193049401748
1015.3 0.192609463696
1015.4 0.192169658696
1015.5 0.191729986758
1015.6 0.191290447893
1015.7 0.190851042111
1015.8 0.190411769422
1015.9 0.189972629839
1016.0 0.189533623372
1016.1 0.189110526369
1016.2 0.188687495145
1016.3 0.188264529704
1016.4 0.187841630053
1016.5 0.1874187962
1016.6 0.186996028151
1016.7 0.186573325912
1016.8 0.186150689491
1016.9 0.185728118892
1017.0 0.185305614124
1017.1 0.184898552643
1017.2 0.184491490145
1017.3 0.18408442663
1017.4 0.183677362098
1017.5 0.183270296551
1017.6 0.18286322999
1017.7 0.182456162415
1017.8 0.182049093827
1017.9 0.181642024227
1018.0 0.181234953616
1018.1 0.180841531494
1018.2 0.180448047541
1018.3 0.180054501756
1018.4 0.179660894133
1018.5 0.17926722467
1018.6 0.178873493362
1018.7 0.178479700205
1018.8 0.178085845197
1018.9 0.177691928334
1019.0 0.177297949611
1019.1 0.176913180963
1019.2 0.176528308178
1019.3 0.176143331251
1019.4 0.175758250173
1019.5 0.175373064939
1019.6 0.17498777554
1019.7 0.174602381972
1019.8 0.174216884225
1019.9 0.173831282295
1020.0 0.173445576173
1020.1 0.173062673544
1020.2 0.172679652875
1020.3 0.172296514161
1020.4 0.171913257396
1020.5 0.171529882573
1020.6 0.171146389687
1020.7 0.170762778732
1020.8 0.170379049701
1020.9 0.169995202589
1021.0 0.169611237389
1021.1 0.16922608779
1021.2 0.168840825203
1021.3 0.168455449624
1021.4 0.168069961045
1021.5 0.167684359462
1021.6 0.16729864487
1021.7 0.166912817261
1021.8 0.16652687663
1021.9 0.166140822973
1022.0 0.165754656282
1022.1 0.165363029832
1022.2 0.16497131652
1022.3 0.164579516342
1022.4 0.164187629294
1022.5 0.163795655373
1022.6 0.163403594574
1022.7 0.163011446895
1022.8 0.162619212331
1022.9 0.16222689088
1023.0 0.161834482537
1023.1 0.161435725352
1023.2 0.161036912915
1023.3 0.160638045224
1023.4 0.160239122275
1023.5 0.159840144066
1023.6 0.159441110595
1023.7 0.15904202186
1023.8 0.158642877857
1023.9 0.158243678584
1024.0 0.157844424037
1024.1 0.157011220361
1024.2 0.156177975707
1024.3 0.155344690076
1024.4 0.154511363466
1024.5 0.153677995876
1024.6 0.152844587304
1024.7 0.152011137749
1024.8 0.151177647211
1024.9 0.150344115687
1025.0 0.149510543178
1025.1 0.148910581159
1025.2 0.148310634459
1025.3 0.147710703081
1025.4 0.147110787024
1025.5 0.14651088629
1025.6 0.145911000881
1025.7 0.145311130797
1025.8 0.14471127604
1025.9 0.144111436611
1026.0 0.143511612512
1026.1 0.142824035819
1026.2 0.142136498992
1026.3 0.141449002032
1026.4 0.140761544944
1026.5 0.14007412773
1026.6 0.139386750393
1026.7 0.138699412937
1026.8 0.138012115364
1026.9 0.137324857677
1027.0 0.13663763988
1027.1 0.136205875672
1027.2 0.135774141196
1027.3 0.135342436453
1027.4 0.134910761444
1027.5 0.134479116173
1027.6 0.13404750064
1027.7 0.133615914847
1027.8 0.133184358797
1027.9 0.13275283249
1028.0 0.132321335928
1028.1 0.131925495058
1028.2 0.131529672775
1028.3 0.131133869082
1028.4 0.13073808398
1028.5 0.130342317469
1028.6 0.129946569551
1028.7 0.129550840228
1028.8 0.1291551295
1028.9 0.128759437369
1029.0 0.128363763836
1029.1 0.1281583626
1029.2 0.127952963119
1029.3 0.127747565391
1029.4 0.127542169418
1029.5 0.127336775198
1029.6 0.127131382734
1029.7 0.126925992024
1029.8 0.126720603069
1029.9 0.12651521587
1030.0 0.126309830426
1030.1 0.126108622079
1030.2 0.125907402064
1030.3 0.125706170381
1030.4 0.12550492703
1030.5 0.125303672011
1030.6 0.125102405323
1030.7 0.124901126966
1030.8 0.124699836939
1030.9 0.124498535242
1031.0 0.124297221874
1031.1 0.124097799862
1031.2 0.12389836
1031.3 0.123698902287
1031.4 0.123499426721
1031.5 0.123299933302
1031.6 0.123100422029
1031.7 0.122900892901
1031.8 0.122701345918
1031.9 0.122501781077
1032.0 0.122302198378
1032.1 0.122102907698
1032.2 0.121903598122
1032.3 0.12170426965
1032.4 0.12150492228
1032.5 0.121305556011
1032.6 0.121106170843
1032.7 0.120906766775
1032.8 0.120707343805
1032.9 0.120507901933
1033.0 0.120308441158
1033.1 0.12010866899
1033.2 0.119908878912
1033.3 0.119709070922
1033.4 0.11950924502
1033.5 0.119309401206
1033.6 0.119109539477
1033.7 0.118909659833
1033.8 0.118709762273
1033.9 0.118509846796
1034.0 0.118309913401
1034.1 0.118108211815
1034.2 0.117906498293
1034.3 0.117704772835
1034.4 0.117503035441
1034.5 0.11730128611
1034.6 0.117099524842
1034.7 0.116897751635
1034.8 0.116695966491
1034.9 0.116494169407
1035.0 0.116292360385
1035.1 0.116087911613
1035.2 0.115883460063
1035.3 0.115679005735
1035.4 0.11547454863
1035.5 0.115270088747
1035.6 0.115065626088
1035.7 0.114861160652
1035.8 0.114656692439
1035.9 0.11445222145
1036.0 0.114247747685
1036.1 0.11404085714
1036.2 0.113833972418
1036.3 0.113627093522
1036.4 0.113420220452
1036.5 0.113213353207
1036.6 0.11300649179
1036.7 0.112799636201
1036.8 0.11259278644
1036.9 0.112385942508
1037.0 0.112179104406
1037.1 0.111971800063
1037.2 0.111764503197
1037.3 0.111557213808
1037.4 0.111349931898
1037.5 0.111142657467
1037.6 0.110935390517
1037.7 0.110728131049
1037.8 0.110520879065
1037.9 0.110313634564
1038.0 0.11010639755
1038.1 0.10989910125
1038.2 0.109691812716
1038.3 0.10948453195
1038.4 0.109277258952
1038.5 0.109069993723
1038.6 0.108862736265
1038.7 0.108655486578
1038.8 0.108448244664
1038.9 0.108241010524
1039.0 0.108033784158
1039.1 0.107828396005
1039.2 0.107623008755
1039.3 0.107417622407
1039.4 0.107212236963
1039.5 0.107006852422
1039.6 0.106801468786
1039.7 0.106596086055
1039.8 0.106390704229
1039.9 0.106185323309
1040.0 0.105979943295
1040.1 0.105776410607
1040.2 0.105572871774
1040.3 0.105369326795
1040.4 0.10516577567
1040.5 0.1049622184
1040.6 0.104758654983
1040.7 0.10455508542
1040.8 0.104351509711
1040.9 0.104147927856
1041.0 0.103944339854
1041.1 0.103744632488
1041.2 0.103544903697
1041.3 0.10334515348
1041.4 0.103145381836
1041.5 0.102945588764
1041.6 0.102745774265
1041.7 0.102545938337
1041.8 0.102346080979
1041.9 0.102146202192
1042.0 0.101946301973
1042.1 0.101750211301
1042.2 0.101554083833
1042.3 0.101357919569
1042.4 0.101161718507
1042.5 0.100965480647
1042.6 0.100769205986
1042.7 0.100572894524
1042.8 0.10037654626
1042.9 0.100180161192
1043.0 0.0999837393183
1043.1 0.0997904724106
1043.2 0.0995971556938
1043.3 0.0994037891657
1043.4 0.0992103728243
1043.5 0.0990169066674
1043.6 0.0988233906929
1043.7 0.0986298248987
1043.8 0.0984362092826
1043.9 0.0982425438424
1044.0 0.0980488285762
1044.1 0.0978558969738
1044.2 0.097662911994
1044.3 0.0974698736351
1044.4 0.0972767818952
1044.5 0.0970836367724
1044.6 0.0968904382649
1044.7 0.0966971863707
1044.8 0.0965038810881
1044.9 0.0963105224151
1045.0 0.0961171103499
1045.1 0.0959224689919
1045.2 0.0957277792595
1045.3 0.0955330411511
1045.4 0.0953382546649
1045.5 0.0951434197994
1045.6 0.0949485365527
1045.7 0.0947536049232
1045.8 0.0945586249093
1045.9 0.0943635965092
1046.0 0.0941685197213
1046.1 0.0939694325078
1046.2 0.0937703141591
1046.3 0.0935711646745
1046.4 0.0933719840533
1046.5 0.0931727722945
1046.6 0.0929735293975
1046.7 0.0927742553613
1046.8 0.0925749501853
1046.9 0.0923756138686
1047.0 0.0921762464104
1047.1 0.0919711415742
1047.2 0.0917660310988
1047.3 0.091560914984
1047.4 0.0913557932298
1047.5 0.0911506658361
1047.6 0.0909455328027
1047.7 0.0907403941295
1047.8 0.0905352498166
1047.9 0.0903300998636
1048.0 0.0901249442706
1048.1 0.0899120794376
1048.2 0.0896992441403
1048.3 0.0894864383797
1048.4 0.0892736621571
1048.5 0.0890609154737
1048.6 0.0888481983308
1048.7 0.0886355107294
1048.8 0.0884228526709
1048.9 0.0882102241563
1049.0 0.087997625187
1049.1 0.0877763097927
1049.2 0.0875550649229
1049.3 0.0873338905795
1049.4 0.0871127867647
1049.5 0.0868917534804
1049.6 0.0866707907286
1049.7 0.0864498985114
1049.8 0.0862290768308
1049.9 0.0860083256888
1050.0 0.0857876450875
1050.1 0.085626492946
1050.2 0.0854654175292
1050.3 0.0853044188365
1050.4 0.085143496867
1050.5 0.0849826516202
1050.6 0.0848218830953
1050.7 0.0846611912916
1050.8 0.0845005762084
1050.9 0.0843400378449
1051.0 0.0841795762005
1051.1 0.0840123714569
1051.2 0.0838452658717
1051.3 0.083678259443
1051.4 0.083511352169
1051.5 0.0833445440479
1051.6 0.0831778350778
1051.7 0.0830112252569
1051.8 0.0828447145834
1051.9 0.0826783030556
1052.0 0.0825119906714
1052.1 0.0823418008723
1052.2 0.0821717234302
1052.3 0.0820017583431
1052.4 0.081831905609
1052.5 0.0816621652258
1052.6 0.0814925371914
1052.7 0.0813230215038
1052.8 0.0811536181608
1052.9 0.0809843271605
1053.0 0.0808151485007
1053.1 0.0806454207881
1053.2 0.0804758076471
1053.3 0.0803063090756
1053.4 0.0801369250714
1053.5 0.0799676556324
1053.6 0.0797985007565
1053.7 0.0796294604417
1053.8 0.0794605346858
1053.9 0.0792917234866
1054.0 0.0791230268422
1054.1 0.0789573625952
1054.2 0.0787918028697
1054.3 0.0786263476638
1054.4 0.0784609969754
1054.5 0.0782957508028
1054.6 0.078130609144
1054.7 0.077965571997
1054.8 0.07780063936
1054.9 0.077635811231
1055.0 0.0774710876081
1055.1 0.077312503666
1055.2 0.0771540032642
1055.3 0.0769955864001
1055.4 0.0768372530717
1055.5 0.0766790032765
1055.6 0.0765208370124
1055.7 0.076362754277
1055.8 0.0762047550682
1055.9 0.0760468393835
1056.0 0.0758890072208
1056.1 0.0757404203688
1056.2 0.0755918842924
1056.3 0.0754433989905
1056.4 0.0752949644622
1056.5 0.0751465807065
1056.6 0.0749982477227
1056.7 0.0748499655097
1056.8 0.0747017340667
1056.9 0.0745535533926
1057.0 0.0744054234867
1057.1 0.0742679088109
1057.2 0.0741304066318
1057.3 0.0739929169494
1057.4 0.0738554397633
1057.5 0.0737179750734
1057.6 0.0735805228795
1057.7 0.0734430831814
1057.8 0.0733056559788
1057.9 0.0731682412715
1058.0 0.0730308390594
1058.1 0.0729043599386
1058.2 0.0727778530629
1058.3 0.0726513184329
1058.4 0.0725247560491
1058.5 0.072398165912
1058.6 0.0722715480223
1058.7 0.0721449023804
1058.8 0.072018228987
1058.9 0.0718915278424
1059.0 0.0717647989474
1059.1 0.0716478016724
1059.2 0.071530739867
1059.3 0.0714136135331
1059.4 0.0712964226724
1059.5 0.0711791672869
1059.6 0.0710618473783
1059.7 0.0709444629486
1059.8 0.0708270139995
1059.9 0.0707095005329
1060.0 0.0705919225506
1060.1 0.0704835784666
1060.2 0.0703751353319
1060.3 0.0702665931428
1060.4 0.0701579518958
1060.5 0.0700492115871
1060.6 0.0699403722132
1060.7 0.0698314337704
1060.8 0.0697223962553
1060.9 0.069613259664
1061.0 0.0695040239931
1061.1 0.0693989689922
1061.2 0.0692937981801
1061.3 0.0691885115535
1061.4 0.0690831091093
1061.5 0.0689775908443
1061.6 0.0688719567553
1061.7 0.068766206839
1061.8 0.0686603410923
1061.9 0.0685543595119
1062.0 0.0684482620948
1062.1 0.068342719799
