# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
737.6 9.32447177661e-05
737.7 9.32798137219e-05
737.8 9.33149112321e-05
737.9 9.33500102968e-05
738.0 9.3385110915e-05
738.1 9.26705613916e-05
738.2 9.19559529264e-05
738.3 9.12412855207e-05
738.4 9.05265591763e-05
738.5 8.98117738946e-05
738.6 8.91061081147e-05
738.7 8.84002357322e-05
738.8 8.76941567394e-05
738.9 8.69878711288e-05
739.0 8.62813788929e-05
739.1 8.55680779983e-05
739.2 8.48546811975e-05
739.3 8.41411884887e-05
739.4 8.34275998702e-05
739.5 8.271391534e-05
739.6 8.20085751187e-05
739.7 8.13029913355e-05
739.8 8.05971639775e-05
739.9 7.98910930312e-05
740.0 7.91847784837e-05
740.1 7.84863794634e-05
740.2 7.77875875623e-05
740.3 7.70884027545e-05
740.4 7.63888250144e-05
740.5 7.56888543159e-05
740.6 7.49761676407e-05
740.7 7.42633242856e-05
740.8 7.35503242437e-05
740.9 7.28371675083e-05
741.0 7.21238540724e-05
741.1 7.14089174162e-05
741.2 7.0693853595e-05
741.3 6.99786626044e-05
741.4 6.92633444398e-05
741.5 6.85478990968e-05
741.6 6.78337192031e-05
741.7 6.7119382565e-05
741.8 6.64048891755e-05
741.9 6.56902390279e-05
742.0 6.49754321161e-05
742.1 6.49784955206e-05
742.2 6.4981558917e-05
742.3 6.49846223051e-05
742.4 6.4987685685e-05
742.5 6.49907490567e-05
742.6 6.4999147325e-05
742.7 6.5007545869e-05
742.8 6.50159446887e-05
742.9 6.5024343784e-05
743.0 6.50327431543e-05
743.1 6.43184634364e-05
743.2 6.36039973292e-05
743.3 6.28893448234e-05
743.4 6.21745059098e-05
743.5 6.14594805793e-05
743.6 6.07380431109e-05
743.7 6.00165671112e-05
743.8 5.92950525829e-05
743.9 5.85734995284e-05
744.0 5.78519079514e-05
744.1 5.78546319344e-05
744.2 5.78573559101e-05
744.3 5.78600798783e-05
744.4 5.78628038391e-05
744.5 5.78655277924e-05
744.6 5.78682517383e-05
744.7 5.78709756768e-05
744.8 5.78736996079e-05
744.9 5.78764235315e-05
745.0 5.7879147447e-05
745.1 5.71582312504e-05
745.2 5.64372498917e-05
745.3 5.57162033716e-05
745.4 5.49950916909e-05
745.5 5.42739148503e-05
745.6 5.35526728505e-05
745.7 5.28313656923e-05
745.8 5.21099933763e-05
745.9 5.13885559034e-05
746.0 5.06670532749e-05
746.1 5.06694365759e-05
746.2 5.06718198702e-05
746.3 5.06742031581e-05
746.4 5.06765864393e-05
746.5 5.06789697141e-05
746.6 5.06803145576e-05
746.7 5.06816593395e-05
746.8 5.06830040597e-05
746.9 5.06843487183e-05
747.0 5.06856933151e-05
747.1 5.06879728997e-05
747.2 5.06902524669e-05
747.3 5.06925320169e-05
747.4 5.06948115497e-05
747.5 5.06970910652e-05
747.6 5.06993705634e-05
747.7 5.07016500444e-05
747.8 5.07039295082e-05
747.9 5.07062089546e-05
748.0 5.07084883831e-05
748.1 4.99864303416e-05
748.2 4.92643042086e-05
748.3 4.85421099844e-05
748.4 4.78198476693e-05
748.5 4.70975172636e-05
748.6 4.63760686685e-05
748.7 4.56545223485e-05
748.8 4.49328783015e-05
748.9 4.42111365253e-05
749.0 4.34892970188e-05
749.1 4.349138842e-05
749.2 4.34934798197e-05
749.3 4.34955712178e-05
749.4 4.34976626143e-05
749.5 4.34997540091e-05
749.6 4.35018454024e-05
749.7 4.3503936794e-05
749.8 4.35060281841e-05
749.9 4.35081195725e-05
750.0 4.35102109593e-05
750.1 4.3512440026e-05
750.2 4.35146691048e-05
750.3 4.35168981959e-05
750.4 4.35191272991e-05
750.5 4.35213564146e-05
750.6 4.3524476579e-05
750.7 4.35275968105e-05
750.8 4.35307171089e-05
750.9 4.35338374743e-05
751.0 4.35369579066e-05
751.1 4.35393249984e-05
751.2 4.35416921169e-05
751.3 4.35440592619e-05
751.4 4.35464264335e-05
751.5 4.35487936316e-05
751.6 4.3552052184e-05
751.7 4.35553108233e-05
751.8 4.35585695496e-05
751.9 4.35618283628e-05
752.0 4.3565087263e-05
752.1 4.35673169176e-05
752.2 4.35695465842e-05
752.3 4.35717762631e-05
752.4 4.3574005954e-05
752.5 4.35762356571e-05
752.6 4.35793569851e-05
752.7 4.358247838e-05
752.8 4.35855998417e-05
752.9 4.35887213703e-05
753.0 4.35918429658e-05
753.1 4.35941217589e-05
753.2 4.35964005679e-05
753.3 4.35986793927e-05
753.4 4.36009582333e-05
753.5 4.36032370898e-05
753.6 4.36064078546e-05
753.7 4.36095786919e-05
753.8 4.36127496018e-05
753.9 4.36159205843e-05
754.0 4.36190916401e-05
754.1 4.43483438608e-05
754.2 4.50776704336e-05
754.3 4.58070713592e-05
754.4 4.65365466382e-05
754.5 4.72660962711e-05
754.6 4.79957202586e-05
754.7 4.87254186013e-05
754.8 4.94551912998e-05
754.9 5.01850383546e-05
755.0 5.09149597657e-05
755.1 5.09177229048e-05
755.2 5.09204860747e-05
755.3 5.09232492756e-05
755.4 5.09260125073e-05
755.5 5.09287757699e-05
755.6 5.09325802675e-05
755.7 5.09363848663e-05
755.8 5.09401895664e-05
755.9 5.09439943679e-05
756.0 5.09477992705e-05
756.1 5.09504587877e-05
756.2 5.09531183232e-05
756.3 5.09557778772e-05
756.4 5.09584374495e-05
756.5 5.09610970402e-05
756.6 5.09637566493e-05
756.7 5.09664162768e-05
756.8 5.09690759227e-05
756.9 5.09717355869e-05
757.0 5.09743952695e-05
757.1 5.09768936766e-05
757.2 5.09793920858e-05
757.3 5.09818904973e-05
757.4 5.0984388911e-05
757.5 5.09868873269e-05
757.6 5.09873020366e-05
757.7 5.09877166295e-05
757.8 5.09881311055e-05
757.9 5.09885454647e-05
758.0 5.09889597071e-05
758.1 5.09531690732e-05
758.2 5.09173758668e-05
758.3 5.08815800877e-05
758.4 5.08457817362e-05
758.5 5.08099808119e-05
758.6 5.03802316471e-05
758.7 4.99504533157e-05
758.8 4.95206458185e-05
758.9 4.90908091566e-05
759.0 4.86609433296e-05
759.1 4.68944983635e-05
759.2 4.5127952447e-05
759.3 4.3361305586e-05
759.4 4.15945577866e-05
759.5 3.98277090537e-05
759.6 3.72163315798e-05
759.7 3.46048050076e-05
759.8 3.19931293458e-05
759.9 2.93813046033e-05
760.0 2.67693307897e-05
760.1 2.49898355443e-05
760.2 2.32507653814e-05
760.3 2.15521233893e-05
760.4 1.98939126559e-05
760.5 1.82761362704e-05
760.6 1.81460581977e-05
760.7 1.80112659539e-05
760.8 1.78717591815e-05
760.9 1.77275375233e-05
761.0 1.75786006233e-05
761.1 1.88188611848e-05
761.2 2.00591766954e-05
761.3 2.12995471496e-05
761.4 2.25399725421e-05
761.5 2.37804528675e-05
761.6 2.50656892103e-05
761.7 2.63509824562e-05
761.8 2.76363325996e-05
761.9 2.89217396349e-05
762.0 3.02072035551e-05
762.1 3.00398393921e-05
762.2 2.9872467055e-05
762.3 2.97050865444e-05
762.4 2.95376978609e-05
762.5 2.93703010048e-05
762.6 2.86833478697e-05
762.7 2.79963614336e-05
762.8 2.73093416992e-05
762.9 2.66222886694e-05
763.0 2.5935202347e-05
763.1 2.551766507e-05
763.2 2.50996296096e-05
763.3 2.46810959312e-05
763.4 2.42620640004e-05
763.5 2.38425337828e-05
763.6 2.37541684327e-05
763.7 2.36530373664e-05
763.8 2.35391396163e-05
763.9 2.3412474215e-05
764.0 2.32730401955e-05
764.1 2.36529987668e-05
764.2 2.40329740843e-05
764.3 2.44129661464e-05
764.4 2.47929749513e-05
764.5 2.51730004975e-05
764.6 2.56201424463e-05
764.7 2.6067304099e-05
764.8 2.65144854537e-05
764.9 2.69616865084e-05
765.0 2.74089072612e-05
765.1 2.78069358537e-05
765.2 2.8204981966e-05
765.3 2.86030455965e-05
765.4 2.90011267433e-05
765.5 2.93992254046e-05
765.6 2.97145670429e-05
765.7 3.00299225366e-05
765.8 3.03452918844e-05
765.9 3.0660675085e-05
766.0 3.09760721369e-05
766.1 3.12460242925e-05
766.2 3.15159888923e-05
766.3 3.17859659351e-05
766.4 3.20559554197e-05
766.5 3.23259573449e-05
766.6 3.26093976609e-05
766.7 3.28928510377e-05
766.8 3.31763174742e-05
766.9 3.34597969692e-05
767.0 3.3743289522e-05
767.1 3.46076154275e-05
767.2 3.54793795765e-05
767.3 3.63585824548e-05
767.4 3.72452245481e-05
767.5 3.81393063421e-05
767.6 3.89497500464e-05
767.7 3.976437754e-05
767.8 4.05831890935e-05
767.9 4.14061849778e-05
768.0 4.22333654626e-05
768.1 4.23175649057e-05
768.2 4.24017679569e-05
768.3 4.24859746159e-05
768.4 4.25701848822e-05
768.5 4.26543987556e-05
768.6 4.27144387584e-05
768.7 4.27744813025e-05
768.8 4.28345263876e-05
768.9 4.28945740137e-05
769.0 4.29546241803e-05
769.1 4.30084079621e-05
769.2 4.30621940081e-05
769.3 4.31159823179e-05
769.4 4.31697728912e-05
769.5 4.3223565728e-05
769.6 4.32836304429e-05
769.7 4.33436976966e-05
769.8 4.34037674888e-05
769.9 4.34638398194e-05
770.0 4.35239146881e-05
770.1 4.35644232862e-05
770.2 4.36049338115e-05
770.3 4.36454462636e-05
770.4 4.36859606425e-05
770.5 4.3726476948e-05
770.6 4.3744598347e-05
770.7 4.37627205456e-05
770.8 4.3780843544e-05
770.9 4.3798967342e-05
771.0 4.38170919395e-05
771.1 4.38243758636e-05
771.2 4.38316600151e-05
771.3 4.38389443941e-05
771.4 4.38462290005e-05
771.5 4.38535138342e-05
771.6 4.38581106325e-05
771.7 4.38627075341e-05
771.8 4.38673045388e-05
771.9 4.38719016467e-05
772.0 4.38764988577e-05
772.1 4.3879393551e-05
772.2 4.38822882777e-05
772.3 4.38851830378e-05
772.4 4.38880778314e-05
772.5 4.38909726584e-05
772.6 4.38929712134e-05
772.7 4.38949697569e-05
772.8 4.38969682888e-05
772.9 4.3898966809e-05
773.0 4.39009653177e-05
773.1 4.39038602327e-05
773.2 4.3906755181e-05
773.3 4.39096501628e-05
773.4 4.39125451779e-05
773.5 4.39154402265e-05
773.6 4.39183353084e-05
773.7 4.39212304236e-05
773.8 4.39241255723e-05
773.9 4.39270207542e-05
774.0 4.39299159688e-05
774.1 4.3199627615e-05
774.2 4.24692756168e-05
774.3 4.17388599751e-05
774.4 4.10083806911e-05
774.5 4.02778377657e-05
774.6 3.95472312001e-05
774.7 3.88165609953e-05
774.8 3.80858271523e-05
774.9 3.73550296722e-05
775.0 3.66241685568e-05
775.1 3.66249706411e-05
775.2 3.66257726724e-05
775.3 3.66265746507e-05
775.4 3.6627376576e-05
775.5 3.66281784483e-05
775.6 3.66289802677e-05
775.7 3.6629782034e-05
775.8 3.66305837474e-05
775.9 3.66313854077e-05
776.0 3.66321870143e-05
776.1 3.59011750033e-05
776.2 3.51700963817e-05
776.3 3.44389511501e-05
776.4 3.37077393092e-05
776.5 3.29764608595e-05
776.6 3.22444578857e-05
776.7 3.15124181773e-05
776.8 3.07803417372e-05
776.9 3.00482285683e-05
777.0 2.9316078674e-05
777.1 2.93168123649e-05
777.2 2.9317546018e-05
777.3 2.93182796334e-05
777.4 2.93190132111e-05
777.5 2.9319746751e-05
777.6 2.93204802532e-05
777.7 2.93212137177e-05
777.8 2.93219471444e-05
777.9 2.93226805334e-05
778.0 2.93234138847e-05
778.1 2.93246855141e-05
778.2 2.93259571295e-05
778.3 2.93272287308e-05
778.4 2.93285003181e-05
778.5 2.93297718912e-05
778.6 2.9330445053e-05
778.7 2.93311181733e-05
778.8 2.93317912521e-05
778.9 2.93324642893e-05
779.0 2.9333137285e-05
779.1 2.93338702767e-05
779.2 2.93346032307e-05
779.3 2.9335336147e-05
779.4 2.93360690256e-05
779.5 2.93368018665e-05
779.6 2.93381332116e-05
779.7 2.93394645488e-05
779.8 2.93407958783e-05
779.9 2.93421271999e-05
780.0 2.93434585129e-05
780.1 2.86111700734e-05
780.2 2.78788150611e-05
780.3 2.71463934767e-05
780.4 2.64139053208e-05
780.5 2.56813505938e-05
780.6 2.49487292965e-05
780.7 2.42160414293e-05
780.8 2.34832869929e-05
780.9 2.27504659879e-05
781.0 2.20175784157e-05
781.1 2.20186014531e-05
781.2 2.20196244863e-05
781.3 2.20206475153e-05
781.4 2.202167054e-05
781.5 2.20226935605e-05
781.6 2.20237165767e-05
781.7 2.20247395887e-05
781.8 2.20257625964e-05
781.9 2.20267855999e-05
782.0 2.20278085991e-05
782.1 2.20288069695e-05
782.2 2.20298053341e-05
782.3 2.20308036928e-05
782.4 2.20318020455e-05
782.5 2.20328003924e-05
782.6 2.20333494857e-05
782.7 2.20338985508e-05
782.8 2.20344475875e-05
782.9 2.2034996596e-05
783.0 2.20355455762e-05
783.1 2.2037062883e-05
783.2 2.20385802158e-05
783.3 2.20400975745e-05
783.4 2.20416149591e-05
783.5 2.20431323696e-05
783.6 2.2044200438e-05
783.7 2.20452685071e-05
783.8 2.20463365769e-05
783.9 2.20474046474e-05
784.0 2.20484727186e-05
784.1 2.20489764292e-05
784.2 2.20494801086e-05
784.3 2.20499837569e-05
784.4 2.20504873741e-05
784.5 2.20509909601e-05
784.6 2.20510450349e-05
784.7 2.20510990579e-05
784.8 2.20511530294e-05
784.9 2.20512069491e-05
785.0 2.20512608172e-05
785.1 2.20518093188e-05
785.2 2.20523577922e-05
785.3 2.20529062372e-05
785.4 2.2053454654e-05
785.5 2.20540030424e-05
785.6 2.20541018144e-05
785.7 2.20542005357e-05
785.8 2.20542992063e-05
785.9 2.20543978263e-05
786.0 2.20544963966e-05
786.1 2.27865677747e-05
786.2 2.35184402988e-05
786.3 2.4250113946e-05
786.4 2.49815886939e-05
786.5 2.57128645199e-05
786.6 2.64450207018e-05
786.7 2.71770379399e-05
786.8 2.79089162165e-05
786.9 2.86406555143e-05
787.0 2.93722558147e-05
787.1 2.93723856096e-05
787.2 2.93725153371e-05
787.3 2.93726449972e-05
787.4 2.93727745899e-05
787.5 2.93729041151e-05
787.6 2.93700347334e-05
787.7 2.93671651354e-05
787.8 2.93642953211e-05
787.9 2.93614252905e-05
788.0 2.93585550436e-05
788.1 2.93551776509e-05
788.2 2.93517999906e-05
788.3 2.93484220627e-05
788.4 2.93450438672e-05
788.5 2.93416654042e-05
788.6 2.93328873203e-05
788.7 2.93241086668e-05
788.8 2.93153294439e-05
788.9 2.93065496514e-05
789.0 2.92977692894e-05
789.1 2.92876956345e-05
789.2 2.92776214065e-05
789.3 2.92675466054e-05
789.4 2.92574712313e-05
789.5 2.92473952842e-05
789.6 2.92463200322e-05
789.7 2.92452446534e-05
789.8 2.9244169148e-05
789.9 2.9243093516e-05
790.0 2.9242017758e-05
790.1 2.99760818005e-05
790.2 3.07102928922e-05
790.3 3.14446510363e-05
790.4 3.21791562361e-05
790.5 3.29138084946e-05
790.6 3.36486078151e-05
790.7 3.43835542007e-05
790.8 3.51186476545e-05
790.9 3.58538881798e-05
791.0 3.65892757788e-05
791.1 3.65989540855e-05
791.2 3.66086326662e-05
791.3 3.66183115209e-05
791.4 3.66279906496e-05
791.5 3.66376700523e-05
791.6 3.66405961168e-05
791.7 3.66435222064e-05
791.8 3.66464483211e-05
791.9 3.66493744608e-05
792.0 3.66523006264e-05
792.1 3.73768491551e-05
792.2 3.81010640441e-05
792.3 3.88249452701e-05
792.4 3.95484928098e-05
792.5 4.027170664e-05
792.6 4.10097176132e-05
792.7 4.17479357854e-05
792.8 4.24863611629e-05
792.9 4.32249937523e-05
793.0 4.39638335592e-05
793.1 4.39943661995e-05
793.2 4.40248998637e-05
793.3 4.40554345516e-05
793.4 4.4085970263e-05
793.5 4.41165069978e-05
793.6 4.41344333735e-05
793.7 4.41523603088e-05
793.8 4.41702878036e-05
793.9 4.41882158578e-05
794.0 4.42061444712e-05
794.1 4.42060557281e-05
794.2 4.42059668821e-05
794.3 4.42058779333e-05
794.4 4.42057888817e-05
794.5 4.42056997273e-05
794.6 4.4200204599e-05
794.7 4.41947091693e-05
794.8 4.41892134384e-05
794.9 4.41837174063e-05
795.0 4.4178221073e-05
795.1 4.41655159487e-05
795.2 4.41528102586e-05
795.3 4.4140104003e-05
795.4 4.41273971818e-05
795.5 4.41146897951e-05
795.6 4.40785521019e-05
795.7 4.40424129838e-05
795.8 4.40062724411e-05
795.9 4.39701304739e-05
796.0 4.39339870825e-05
796.1 4.39203729297e-05
796.2 4.3906758179e-05
796.3 4.38931428306e-05
796.4 4.38795268843e-05
796.5 4.38659103404e-05
796.6 4.38964573451e-05
796.7 4.39270053705e-05
796.8 4.39575544166e-05
796.9 4.39881044833e-05
797.0 4.40186555703e-05
797.1 4.40375798359e-05
797.2 4.40565047709e-05
797.3 4.40754303755e-05
797.4 4.40943566494e-05
797.5 4.41132835926e-05
797.6 4.41240978377e-05
797.7 4.41349124216e-05
797.8 4.41457273445e-05
797.9 4.41565426061e-05
798.0 4.41673582056e-05
798.1 4.34293705234e-05
798.2 4.26914459003e-05
798.3 4.19535843445e-05
798.4 4.12157858647e-05
798.5 4.04780504692e-05
798.6 3.97444356256e-05
798.7 3.90107337526e-05
798.8 3.82769448503e-05
798.9 3.7543068919e-05
799.0 3.68091059595e-05
799.1 3.68105301525e-05
799.2 3.6811954315e-05
799.3 3.68133784471e-05
799.4 3.68148025488e-05
799.5 3.68162266199e-05
799.6 3.68041233248e-05
799.7 3.67920195051e-05
799.8 3.67799151608e-05
799.9 3.6767810292e-05
800.0 3.6755704898e-05
800.1 3.60099470894e-05
800.2 3.52646245238e-05
800.3 3.45197371508e-05
800.4 3.37752849201e-05
800.5 3.30312677814e-05
800.6 3.22929751706e-05
800.7 3.15548766014e-05
800.8 3.08169720597e-05
800.9 3.00792615312e-05
801.0 2.93417450025e-05
801.1 2.93425235605e-05
801.2 2.93433018173e-05
801.3 2.93440797727e-05
801.4 2.93448574268e-05
801.5 2.93456347796e-05
801.6 2.93494156195e-05
801.7 2.93531958251e-05
801.8 2.93569753966e-05
801.9 2.93607543337e-05
802.0 2.93645326374e-05
802.1 3.00945768817e-05
802.2 3.08244228612e-05
802.3 3.1554070592e-05
802.4 3.22835200904e-05
802.5 3.30127713726e-05
802.6 3.37432054486e-05
802.7 3.44735012333e-05
802.8 3.52036587332e-05
802.9 3.59336779549e-05
803.0 3.66635589041e-05
803.1 3.66668526549e-05
803.2 3.66701457936e-05
803.3 3.667343832e-05
803.4 3.66767302342e-05
803.5 3.66800215362e-05
803.6 3.66810618081e-05
803.7 3.66821017082e-05
803.8 3.66831412365e-05
803.9 3.66841803932e-05
804.0 3.6685219178e-05
804.1 3.66847577135e-05
804.2 3.66842960375e-05
804.3 3.66838341502e-05
804.4 3.66833720515e-05
804.5 3.66829097413e-05
804.6 3.66929435564e-05
804.7 3.67029760371e-05
804.8 3.67130071835e-05
804.9 3.67230369955e-05
805.0 3.67330654739e-05
805.1 3.74780730847e-05
805.2 3.82234851092e-05
805.3 3.89693014713e-05
805.4 3.97155220943e-05
805.5 4.04621469018e-05
805.6 4.11965867127e-05
805.7 4.19309822351e-05
805.8 4.26653334608e-05
805.9 4.33996403811e-05
806.0 4.4133902987e-05
806.1 4.41297416578e-05
806.2 4.41255804599e-05
806.3 4.41214193931e-05
806.4 4.41172584576e-05
806.5 4.41130976532e-05
806.6 4.41107344836e-05
806.7 4.41083712525e-05
806.8 4.410600796e-05
806.9 4.41036446062e-05
807.0 4.4101281191e-05
807.1 4.40998162254e-05
807.2 4.40983511021e-05
807.3 4.40968858212e-05
807.4 4.40954203825e-05
807.5 4.40939547861e-05
807.6 4.40897942216e-05
807.7 4.40856337883e-05
807.8 4.40814734863e-05
807.9 4.40773133156e-05
808.0 4.40731532762e-05
808.1 4.40636051922e-05
808.2 4.40540578175e-05
808.3 4.40445111522e-05
808.4 4.40349651963e-05
808.5 4.40254199498e-05
808.6 4.40176709898e-05
808.7 4.40099225465e-05
808.8 4.40021746201e-05
808.9 4.39944272106e-05
809.0 4.39866803179e-05
809.1 4.39717535615e-05
809.2 4.39568280929e-05
809.3 4.39419039122e-05
809.4 4.39269810194e-05
809.5 4.39120594147e-05
809.6 4.39097013912e-05
809.7 4.39073433065e-05
809.8 4.39049851607e-05
809.9 4.39026269537e-05
810.0 4.39002686856e-05
810.1 4.39034953143e-05
810.2 4.39067211007e-05
810.3 4.39099460447e-05
810.4 4.39131701464e-05
810.5 4.39163934059e-05
810.6 4.38971973328e-05
810.7 4.38780035365e-05
810.8 4.38588120168e-05
810.9 4.38396227738e-05
811.0 4.38204358074e-05
811.1 4.37952045102e-05
811.2 4.37699760987e-05
811.3 4.37447505731e-05
811.4 4.37195279332e-05
811.5 4.36943081791e-05
811.6 4.36780527496e-05
811.7 4.36617990518e-05
811.8 4.36455470858e-05
811.9 4.36292968515e-05
812.0 4.36130483489e-05
812.1 4.35965742259e-05
812.2 4.3580102005e-05
812.3 4.35636316861e-05
812.4 4.35471632692e-05
812.5 4.35306967543e-05
812.6 4.34676641218e-05
812.7 4.34046398777e-05
812.8 4.33416240219e-05
812.9 4.32786165543e-05
813.0 4.32156174764e-05
813.1 4.45347098962e-05
813.2 4.58459847907e-05
813.3 4.71494437112e-05
813.4 4.8445088209e-05
813.5 4.97329198356e-05
813.6 5.10988530555e-05
813.7 5.24617375019e-05
813.8 5.38215737577e-05
813.9 5.5178362406e-05
814.0 5.6532104032e-05
814.1 6.00283450332e-05
814.2 6.35202360193e-05
814.3 6.7007777782e-05
814.4 7.04909711127e-05
814.5 7.3969816803e-05
814.6 7.73459403442e-05
814.7 8.07087885396e-05
814.8 8.40583639963e-05
814.9 8.73946693215e-05
815.0 9.07177071631e-05
815.1 0.000128808775207
815.2 0.000166727754989
815.3 0.000204474678877
815.4 0.000242049579239
815.5 0.000279452488444
815.6 0.000316731402514
815.7 0.0003538498528
815.8 0.000390807869449
815.9 0.00042760548261
816.0 0.000464242722356
816.1 0.000438359090084
816.2 0.000412547274261
816.3 0.000386807260971
816.4 0.000361139036295
816.5 0.000335542586316
816.6 0.000311258705005
816.7 0.000286845936109
816.8 0.000262304306465
816.9 0.000237633842908
817.0 0.000212834572295
817.1 0.000203230938065
817.2 0.000193626520703
817.3 0.00018402132062
817.4 0.000174415338226
817.5 0.000164808573931
817.6 0.000154666489785
817.7 0.000144589918546
817.8 0.000134578847154
817.9 0.000124633262547
818.0 0.000114753151682
818.1 0.000118429911742
818.2 0.000122123866787
818.3 0.00012583501322
818.4 0.000129563347446
818.5 0.000133308865871
818.6 0.000137006156811
818.7 0.00014071736345
818.8 0.00014444248286
818.9 0.00014818151211
819.0 0.000151934448284
819.1 0.000167156639195
819.2 0.000182384051085
819.3 0.00019761668256
819.4 0.000212854532224
819.5 0.000228097598681
819.6 0.000243277900984
819.7 0.000258454929196
819.8 0.000273628683571
819.9 0.000288799164363
820.0 0.000303966371887
820.1 0.000369172956455
820.2 0.000434949944029
820.3 0.000501297216687
820.4 0.000568214656508
820.5 0.000635702145573
820.6 0.000703037942537
820.7 0.00077080981053
820.8 0.000839017658912
820.9 0.000907661397043
821.0 0.000976740934362
821.1 0.00110926167789
821.2 0.00124169989802
821.3 0.00137405560707
821.4 0.00150632881733
821.5 0.00163851954112
821.6 0.0017672564228
821.7 0.00189540627473
821.8 0.00202296920428
821.9 0.00214994531884
822.0 0.00227633472543
822.1 0.00208759375451
822.2 0.00190143964806
822.3 0.00171787189918
822.4 0.00153689000094
822.5 0.00135849344641
822.6 0.00117965292858
822.7 0.00100424362183
822.8 0.000832264851755
822.9 0.000663715943945
823.0 0.00049859622415
823.1 0.000467716106393
823.2 0.000436531600912
823.3 0.000405042767722
823.4 0.00037324966684
823.5 0.000341152358281
823.6 0.000310572786067
823.7 0.000279288415392
823.8 0.000247299384234
823.9 0.00021460583057
824.0 0.00018120789241
824.1 0.000172776931241
824.2 0.000164279637631
824.3 0.000155716024294
824.4 0.000147086103944
824.5 0.000138389889295
824.6 0.000129266268933
824.7 0.000120128011033
824.8 0.000110975118579
824.9 0.000101807594554
825.0 9.2625441949e-05
825.1 8.89737763058e-05
825.2 8.53292531323e-05
825.3 8.16918711062e-05
825.4 7.80616289051e-05
825.5 7.44385252068e-05
825.6 7.0828477833e-05
825.7 6.72249736599e-05
825.8 6.36280114825e-05
825.9 6.00375900959e-05
826.0 5.6453708298e-05
826.1 5.51635178341e-05
826.2 5.38670991381e-05
826.3 5.25644534175e-05
826.4 5.12555818797e-05
826.5 4.99404857324e-05
826.6 4.85377118839e-05
826.7 4.71335172257e-05
826.8 4.57279020603e-05
826.9 4.43208666903e-05
827.0 4.291241142e-05
827.1 4.2723299081e-05
827.2 4.25342113925e-05
827.3 4.23451483543e-05
827.4 4.21561099662e-05
827.5 4.19670962283e-05
827.6 4.18534788713e-05
827.7 4.17398761902e-05
827.8 4.16262881849e-05
827.9 4.15127148554e-05
828.0 4.13991562018e-05
828.1 4.14666607914e-05
828.2 4.15341568222e-05
828.3 4.16016442942e-05
828.4 4.16691232073e-05
828.5 4.17365935614e-05
828.6 4.17331619738e-05
828.7 4.1729730475e-05
828.8 4.17262990647e-05
828.9 4.17228677431e-05
829.0 4.17194365111e-05
829.1 4.24416732894e-05
829.2 4.3164788463e-05
829.3 4.38887818388e-05
829.4 4.46136532236e-05
829.5 4.53394024242e-05
829.6 4.61264271034e-05
829.7 4.69161513263e-05
829.8 4.7708574536e-05
829.9 4.85036961757e-05
830.0 4.93015156909e-05
830.1 5.21310144852e-05
830.2 5.49618377799e-05
830.3 5.77939852808e-05
830.4 6.06274566934e-05
830.5 6.34622517234e-05
830.6 6.63926581334e-05
830.7 6.93324007015e-05
830.8 7.22814777388e-05
830.9 7.52398875564e-05
831.0 7.82076284712e-05
831.1 8.60107406022e-05
831.2 9.38106450872e-05
831.3 0.00010160734232
831.4 0.000109400832694
831.5 0.000117191116602
831.6 0.000124726515216
831.7 0.000132227280344
831.8 0.000139693418043
831.9 0.000147124934372
832.0 0.000154521835464
832.1 0.000223645264662
832.2 0.000292947988235
832.3 0.000362429971645
832.4 0.000432091180359
832.5 0.00050193157984
832.6 0.000572332079173
832.7 0.000643004055065
832.8 0.000713947456024
832.9 0.000785162230555
833.0 0.000856648327039
833.1 0.000824900561248
833.2 0.000793178505961
833.3 0.000761482157423
833.4 0.000729811511883
833.5 0.000698166565587
833.6 0.000666974562196
833.7 0.000635768034718
833.8 0.000604546986393
833.9 0.000573311420461
834.0 0.000542061340294
834.1 0.000620651006187
834.2 0.000699452951313
834.3 0.000778467136899
834.4 0.000857693524169
834.5 0.000937132074346
834.6 0.00101580475281
834.7 0.00109453885886
834.8 0.00117333438001
834.9 0.00125219130375
835.0 0.0013311096174
835.1 0.00126447691816
835.2 0.00119788999473
835.3 0.0011313488405
835.4 0.00106485344889
835.5 0.000998403813298
835.6 0.000932305369447
835.7 0.000866209336367
835.8 0.000800115715161
835.9 0.00073402450693
836.0 0.000667935712793
836.1 0.00061636534472
836.2 0.000564771329275
836.3 0.000513153671765
836.4 0.000461512377494
836.5 0.000409847451767
836.6 0.000358188179777
836.7 0.000306496817555
836.8 0.000254773371885
836.9 0.000203017849549
837.0 0.000151230257384
837.1 0.000142591869919
837.2 0.000133953076032
837.3 0.000125313875991
837.4 0.000116674270065
837.5 0.000108034258522
837.6 9.93958688785e-05
837.7 9.07567213758e-05
837.8 8.21168163448e-05
837.9 7.34761541158e-05
838.0 6.48347350262e-05
838.1 6.19659340916e-05
838.2 5.90959458765e-05
838.3 5.62247706588e-05
838.4 5.33524087167e-05
838.5 5.04788603279e-05
838.6 4.75973428997e-05
838.7 4.47154625034e-05
838.8 4.18332192708e-05
838.9 3.89506133334e-05
839.0 3.60676448245e-05
839.1 3.46279240925e-05
839.2 3.31879540378e-05
839.3 3.17477347342e-05
839.4 3.0307266256e-05
